name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Carlos Alberto Valdivia Castillo,561,13,605,233,55-59,---,---,CHL,---,2692,00:36:40,1.9 km,00:04:35,02:54:06,90.1 km,00:03:19,02:14:04,21.1 km,05:52:44
Daniel Bertran Machicao,562,116,606,1232,30-34,---,---,---,---,1742,---,1.9 km,---,02:52:39,90.1 km,00:02:44,02:57:24,21.1 km,05:52:47
Claudio Fuentes,563,6,607,222,60-64,---,---,CHL,---,2875,00:45:00,1.9 km,00:04:10,02:54:26,90.1 km,00:03:58,02:05:15,21.1 km,05:52:49
Claudio Mauricio Cabrera Ponce,564,61,608,592,45-49,---,---,CHL,---,2130,00:38:50,1.9 km,00:04:40,03:06:10,90.1 km,00:03:10,02:00:01,21.1 km,05:52:51
Jose Carlos Gomes Pereira Filho,565,26,609,299,50-54,---,---,BRA,---,2215,00:44:50,1.9 km,00:05:11,02:53:22,90.1 km,00:03:39,02:05:51,21.1 km,05:52:53
Rodrigo Correa Miguel,566,27,610,263,50-54,---,---,CHL,---,2213,00:33:39,1.9 km,00:04:57,02:52:03,90.1 km,00:04:07,02:18:16,21.1 km,05:53:02
Juan Ovalle,567,28,611,297,50-54,---,---,CHL,---,2212,00:37:21,1.9 km,00:04:36,02:58:12,90.1 km,00:03:44,02:09:12,21.1 km,05:53:05
Andres Tagle Subercaseaux,568,125,612,709,40-44,---,---,CHL,---,2006,00:42:42,1.9 km,00:05:15,02:48:03,90.1 km,00:03:08,02:13:59,21.1 km,05:53:07
Alejandro Javier Kotlik Aguilera,569,119,613,1003,35-39,---,---,CHL,---,1820,00:37:33,1.9 km,00:06:52,02:56:11,90.1 km,00:05:05,02:07:32,21.1 km,05:53:13
Claudio Eduardo Gesche Montandon,570,126,614,659,40-44,---,---,CHL,---,2002,00:39:16,1.9 km,00:04:46,03:00:39,90.1 km,00:04:36,02:04:03,21.1 km,05:53:20
Gonzalo Antonio Mercado Trujeda,571,62,615,518,45-49,---,---,CHL,---,2117,00:36:43,1.9 km,00:04:14,02:49:22,90.1 km,00:03:19,02:19:56,21.1 km,05:53:34
Marcos Eddy Hernández Barrasa,572,127,616,854,40-44,---,---,CHL,---,1997,00:47:06,1.9 km,00:04:48,02:45:48,90.1 km,00:03:41,02:12:15,21.1 km,05:53:38
David Joos,573,117,617,1256,30-34,---,---,CHL,---,1722,00:42:55,1.9 km,00:04:54,03:00:34,90.1 km,00:03:19,02:02:13,21.1 km,05:53:55
Gaston Ostrovsky,574,128,618,639,40-44,---,---,ARG,---,1992,00:31:02,1.9 km,00:04:24,03:19:42,90.1 km,00:03:28,01:55:19,21.1 km,05:53:55
Leonardo Cardoso Stohler Vianor,575,118,619,1134,30-34,---,---,BRA,---,1719,00:31:20,1.9 km,00:04:31,03:02:33,90.1 km,00:03:23,02:12:16,21.1 km,05:54:03
Sylvia Carolina Reyes Castro,45,6,620,154,40-44,---,---,CHL,---,2624,00:38:55,1.9 km,00:03:44,03:01:31,90.1 km,00:03:35,02:06:21,21.1 km,05:54:06
Adrián Esteban Burgos Carrera,576,120,621,1059,35-39,---,---,CHL,---,1800,00:33:59,1.9 km,00:04:05,02:55:16,90.1 km,00:03:35,02:17:24,21.1 km,05:54:19
Andrés Maximiliano Rojas Palacios,577,121,622,902,35-39,---,---,CHL,---,1799,00:35:27,1.9 km,00:03:49,02:47:00,90.1 km,00:03:42,02:24:24,21.1 km,05:54:22
Alex Marcelo Saldaña Ibañez,578,122,623,957,35-39,---,---,CHL,---,1797,---,1.9 km,---,03:03:35,90.1 km,00:03:50,02:47:04,21.1 km,05:54:29
Herman Rodrigo Abarca Evert,579,66,624,372,25-29,---,---,CHL,---,1917,00:45:58,1.9 km,00:04:42,02:55:52,90.1 km,00:03:19,02:04:45,21.1 km,05:54:36
Freddy Vasquez Cofré,580,119,625,1248,30-34,---,---,CHL,---,1709,00:42:17,1.9 km,00:05:03,03:03:38,90.1 km,00:04:21,01:59:18,21.1 km,05:54:37
Sergio Gabriel Arredondo Toro,581,24,626,353,18-24,---,---,CHL,---,1875,00:42:54,1.9 km,00:03:12,02:56:30,90.1 km,00:02:37,02:09:27,21.1 km,05:54:40
Jorge Alberto Barrera,582,63,627,521,45-49,---,---,ARG,---,2096,00:42:38,1.9 km,00:04:24,02:54:53,90.1 km,00:03:15,02:09:35,21.1 km,05:54:45
Matias Cox Ureta,583,14,628,237,55-59,---,---,CHL,---,2652,00:34:57,1.9 km,00:04:22,02:45:18,90.1 km,00:03:14,02:27:07,21.1 km,05:54:58
Sofía Fahrenkrog Verschueren,46,8,629,75,25-29,---,---,CHL,---,2782,00:41:24,1.9 km,00:04:14,03:00:41,90.1 km,00:03:24,02:05:15,21.1 km,05:54:58
Jose Miguel Aravena Caroca,584,64,630,564,45-49,---,---,CHL,---,2089,00:41:26,1.9 km,00:05:41,02:52:23,90.1 km,00:03:34,02:12:05,21.1 km,05:55:09
Jorge Vargas,585,7,631,224,60-64,---,---,CHL,---,2832,00:32:08,1.9 km,00:03:25,02:54:39,90.1 km,00:03:57,02:21:02,21.1 km,05:55:11
David Lou De Los Santos Ortega,586,120,632,1146,30-34,---,---,MEX,---,1697,00:40:43,1.9 km,00:05:45,03:02:49,90.1 km,00:04:33,02:01:27,21.1 km,05:55:17
Santiago Gonzalez Zambrano,587,8,633,215,60-64,---,---,CHL,---,2829,00:42:37,1.9 km,00:04:32,02:44:04,90.1 km,00:03:22,02:20:47,21.1 km,05:55:22
Fabian Alberto Ravelli,588,129,634,703,40-44,---,---,ARG,---,1964,00:36:50,1.9 km,00:04:53,02:59:58,90.1 km,00:04:00,02:09:46,21.1 km,05:55:27
Dino Santos,589,67,635,458,25-29,---,---,BRA,---,1901,00:27:17,1.9 km,00:05:31,02:59:20,90.1 km,00:03:21,02:20:00,21.1 km,05:55:29
Jacques De T Serclaes,590,123,636,952,35-39,---,---,---,---,1777,00:42:40,1.9 km,00:04:47,02:58:12,90.1 km,00:03:32,02:06:25,21.1 km,05:55:36
Tomás Ávila Soza,591,68,637,388,25-29,---,---,CHL,---,1899,00:46:15,1.9 km,00:03:37,02:50:02,90.1 km,00:03:53,02:11:50,21.1 km,05:55:37
Emilio Palacios,592,121,638,1247,30-34,---,---,CHL,---,1691,00:36:16,1.9 km,00:03:30,02:52:11,90.1 km,00:03:11,02:20:29,21.1 km,05:55:37
Sergio Alfredo Alzérreca Nova,593,124,639,994,35-39,---,---,CHL,---,1773,00:27:11,1.9 km,00:03:07,02:24:05,90.1 km,00:03:14,02:58:10,21.1 km,05:55:47
Rafael Silva,594,29,640,295,50-54,---,---,CHL,---,2163,00:34:48,1.9 km,00:05:20,03:02:57,90.1 km,00:03:26,02:09:17,21.1 km,05:55:48
Erin Dorning,47,13,641,110,35-39,---,---,USA,---,2604,00:36:13,1.9 km,00:04:32,03:02:12,90.1 km,00:03:09,02:09:43,21.1 km,05:55:49
Pablo Cesar Oñate Cartes,595,130,642,867,40-44,---,---,CHL,---,1957,00:36:43,1.9 km,00:03:41,02:49:54,90.1 km,00:02:54,02:22:38,21.1 km,05:55:50
Rodrigo Antonio Alarcon Varela,596,131,643,820,40-44,---,---,CHL,---,1947,00:34:29,1.9 km,00:04:05,02:46:33,90.1 km,00:03:10,02:28:07,21.1 km,05:56:24
Diego Armando Manzo Faúndez,597,69,644,426,25-29,---,---,CHL,---,1884,00:44:53,1.9 km,00:04:15,03:07:23,90.1 km,00:04:07,01:55:48,21.1 km,05:56:26
Leonardo Suarez Parada,598,125,645,1043,35-39,---,---,BOL,---,1761,00:37:34,1.9 km,00:06:46,02:54:49,90.1 km,00:05:33,02:11:45,21.1 km,05:56:27
Rodrigo Álvarez,599,25,646,350,18-24,---,---,CHL,---,1842,00:42:32,1.9 km,00:04:00,03:01:23,90.1 km,00:02:32,02:06:02,21.1 km,05:56:29
Geni Duró L. De Almeida,48,3,647,163,45-49,51,São Paulo - SP,BRA,---,2964,00:38:57,1.9 km,00:04:35,02:55:28,90.1 km,00:03:55,02:13:36,21.1 km,05:56:31
Francisco Javier Herrera Muñoz,600,122,648,1114,30-34,---,---,CHL,---,1668,00:36:03,1.9 km,00:04:07,02:59:34,90.1 km,00:02:58,02:14:11,21.1 km,05:56:53
Fernando Jorge Ribeiro Raposo,602,65,650,618,45-49,---,---,BRA,---,2054,00:38:39,1.9 km,00:07:12,02:54:30,90.1 km,00:05:52,02:10:53,21.1 km,05:57:06
Ruben Adrian Mercado,603,66,651,590,45-49,---,---,ARG,---,2046,00:47:54,1.9 km,00:03:32,03:01:03,90.1 km,00:03:10,02:01:54,21.1 km,05:57:33
Nelson Fernando Moreno,604,124,652,1160,30-34,---,---,ARG,---,1654,00:39:01,1.9 km,00:03:52,02:44:29,90.1 km,00:03:01,02:27:19,21.1 km,05:57:42
Juan Alberto Mercatelli,605,67,653,525,45-49,---,---,ARG,---,2042,00:38:56,1.9 km,00:04:14,03:00:59,90.1 km,00:03:28,02:10:08,21.1 km,05:57:45
Daniel Schueftan,606,132,654,661,40-44,---,---,CHL,---,1922,00:46:21,1.9 km,00:05:48,03:07:57,90.1 km,00:06:41,01:51:00,21.1 km,05:57:47
Germán Eduardo Barison Kahn,607,30,655,324,50-54,---,---,CHL,---,2125,00:44:42,1.9 km,00:04:32,02:51:25,90.1 km,00:03:34,02:13:41,21.1 km,05:57:54
Gonzalo Gamen Gamen,608,125,656,1073,30-34,---,---,ARG,---,1649,00:39:04,1.9 km,00:03:55,03:00:30,90.1 km,00:03:17,02:11:10,21.1 km,05:57:56
Ignacio Acuña,609,133,657,719,40-44,---,---,ARG,---,1918,00:33:34,1.9 km,00:04:15,03:12:59,90.1 km,00:03:08,02:04:04,21.1 km,05:58:00
Gonzalo Fuenzalida Alarcon Fuenzalida Alarcon,610,126,658,1148,30-34,---,---,CHL,---,1646,00:38:19,1.9 km,00:06:24,02:59:35,90.1 km,00:03:17,02:10:32,21.1 km,05:58:07
Paulo Vásquez Riquelme,611,127,659,1147,30-34,---,---,CHL,---,1646,00:42:52,1.9 km,00:03:32,02:45:55,90.1 km,00:03:21,02:22:28,21.1 km,05:58:08
Juan Francisco Garrote Navarro,612,26,660,351,18-24,---,---,CHL,---,1810,00:35:48,1.9 km,00:03:26,03:15:01,90.1 km,00:03:24,02:00:38,21.1 km,05:58:17
Edmundo Felipe Ruiz Alliende,613,134,661,707,40-44,---,---,CHL,---,1910,00:48:18,1.9 km,00:04:17,03:03:47,90.1 km,00:04:14,01:57:51,21.1 km,05:58:27
César Augusto Núñez Hernández,614,31,662,259,50-54,---,---,CHL,---,2114,00:43:48,1.9 km,00:04:37,03:03:20,90.1 km,00:03:02,02:03:42,21.1 km,05:58:29
Rebecca Josephine Röhrig,49,9,663,60,25-29,---,---,DEU,---,2716,00:40:36,1.9 km,00:05:25,02:51:29,90.1 km,00:04:05,02:17:03,21.1 km,05:58:38
Benjamín Ariel San Martín Pérez,615,70,664,472,25-29,---,---,CHL,---,1841,00:35:20,1.9 km,00:04:42,03:12:32,90.1 km,00:02:29,02:03:45,21.1 km,05:58:48
Claudia Urbina,50,7,665,140,40-44,---,---,CHL,---,2538,00:37:40,1.9 km,00:03:31,03:09:44,90.1 km,00:02:52,02:05:03,21.1 km,05:58:50
Boris Daniel Valdebenito,616,128,666,1140,30-34,---,---,CHL,---,1632,00:39:31,1.9 km,00:03:49,03:00:50,90.1 km,00:03:45,02:10:59,21.1 km,05:58:54
Alejandro Cachú Carrizo,617,68,667,554,45-49,---,---,ARG,---,2015,00:40:06,1.9 km,00:06:38,02:54:57,90.1 km,00:04:01,02:13:34,21.1 km,05:59:16
Francisco Rodrigo Reyes Valenzuela,618,69,668,588,45-49,---,---,CHL,---,2009,00:45:10,1.9 km,00:06:23,03:07:16,90.1 km,00:03:19,01:57:29,21.1 km,05:59:37
Cesar Ulises Gonzalez,619,70,669,577,45-49,---,---,ARG,---,2006,00:31:09,1.9 km,00:05:11,02:59:42,90.1 km,00:03:58,02:19:45,21.1 km,05:59:45
Francisco Javier Errazuriz Dominguez,620,71,670,509,45-49,---,---,CHL,---,2006,00:42:06,1.9 km,00:05:01,02:59:56,90.1 km,00:04:12,02:08:32,21.1 km,05:59:47
Andersen Leodan Sanches,621,72,671,603,45-49,---,---,BRA,---,2004,00:45:39,1.9 km,00:04:26,02:52:01,90.1 km,00:04:15,02:13:32,21.1 km,05:59:53
Oscar Fernando Sandoval Garrido,622,129,672,1127,30-34,---,---,CHL,---,1613,00:42:22,1.9 km,00:04:08,02:46:24,90.1 km,00:03:30,02:23:33,21.1 km,05:59:57
Heather Morelli,51,14,673,96,35-39,---,---,USA,---,2523,00:37:47,1.9 km,00:06:49,02:51:59,90.1 km,00:04:16,02:19:27,21.1 km,06:00:18
Carlos Alberto Vasquez Cofré,623,135,674,860,40-44,---,---,CHL,---,1876,00:42:24,1.9 km,00:04:48,02:46:36,90.1 km,00:04:34,02:21:59,21.1 km,06:00:21
Iván Manuel Núñez Peirano,624,32,675,283,50-54,---,---,CHL,---,2075,00:44:24,1.9 km,00:04:31,02:49:29,90.1 km,00:02:57,02:19:18,21.1 km,06:00:39
Diego Pincheira,625,130,676,1152,30-34,---,---,CHL,---,1600,00:44:32,1.9 km,00:04:01,03:01:50,90.1 km,00:03:11,02:07:07,21.1 km,06:00:41
Claudia Barrientos Vargas,52,15,677,119,35-39,---,---,CHL,---,2514,00:35:48,1.9 km,00:03:51,02:57:43,90.1 km,00:02:58,02:20:28,21.1 km,06:00:48
Chul Hun Lee,626,73,678,487,45-49,---,---,---,---,1987,00:39:31,1.9 km,00:05:29,03:04:46,90.1 km,00:04:01,02:07:02,21.1 km,06:00:49
Freddy Saavedra,627,126,679,983,35-39,---,---,CHL,---,1679,00:31:25,1.9 km,00:04:49,03:05:31,90.1 km,00:04:50,02:14:28,21.1 km,06:01:03
Felipe Alfaro Jaramillo,628,136,680,656,40-44,---,---,CHL,---,1861,00:29:50,1.9 km,00:04:06,02:49:47,90.1 km,00:02:57,02:34:30,21.1 km,06:01:10
Héctor Patricio Espinoza Canessa,629,137,681,845,40-44,---,---,CHL,---,1860,00:39:42,1.9 km,00:04:34,02:58:28,90.1 km,00:03:57,02:14:34,21.1 km,06:01:15
Benito Antonio Sanchez Sanchez,630,74,682,623,45-49,---,---,CHL,---,1976,00:29:38,1.9 km,00:04:30,03:00:57,90.1 km,00:03:05,02:23:14,21.1 km,06:01:24
Natalia Diaz,53,4,683,168,45-49,---,---,URY,---,2876,00:37:35,1.9 km,00:04:19,03:01:27,90.1 km,00:03:36,02:14:27,21.1 km,06:01:24
Liliana Carolina Vivanco Von Borries,54,8,684,147,40-44,---,---,CHL,---,2491,00:38:54,1.9 km,00:04:43,03:05:22,90.1 km,00:05:29,02:07:01,21.1 km,06:01:29
Andres Schmidt Klein,631,138,685,675,40-44,---,---,CHL,---,1855,00:41:48,1.9 km,00:05:46,02:49:41,90.1 km,00:04:45,02:19:31,21.1 km,06:01:31
Gerardo Alejandro Beltrán Salinas,632,75,686,556,45-49,---,---,CHL,---,1972,00:36:19,1.9 km,00:06:14,02:57:48,90.1 km,00:04:19,02:16:58,21.1 km,06:01:38
Carlos Eduardo Cubillos Günther,633,71,687,411,25-29,---,---,CHL,---,1789,00:33:48,1.9 km,00:04:17,02:45:38,90.1 km,00:04:04,02:33:55,21.1 km,06:01:42
Patricio Cofre,634,131,688,1165,30-34,---,---,CHL,---,1580,00:37:55,1.9 km,00:05:25,02:58:18,90.1 km,00:03:41,02:16:30,21.1 km,06:01:49
Karmina Valenzuela,55,6,689,86,30-34,32,---,CHL,---,2606,00:39:09,1.9 km,00:04:59,03:01:40,90.1 km,00:03:35,02:12:30,21.1 km,06:01:53
Jorge Edmundo Coloma Parra,635,127,690,1017,35-39,---,---,CHL,---,1663,00:41:42,1.9 km,00:04:12,02:57:52,90.1 km,00:04:16,02:13:52,21.1 km,06:01:54
Fernando Jose Tagle Valle,636,72,691,473,25-29,---,---,CHL,---,1784,---,1.9 km,---,03:06:38,90.1 km,00:02:41,02:52:41,21.1 km,06:02:00
Diego Hernan Castro,637,128,692,982,35-39,---,---,ARG,---,1660,00:47:12,1.9 km,00:04:36,03:06:41,90.1 km,00:03:19,02:00:16,21.1 km,06:02:04
Miguel Eduardo Constanzo Rojas,638,27,693,335,18-24,---,---,CHL,---,1740,00:38:36,1.9 km,00:04:30,03:02:09,90.1 km,00:03:21,02:13:33,21.1 km,06:02:09
Luis Enrique Benavente Muñoz,639,73,694,470,25-29,---,---,CHL,---,1778,00:36:35,1.9 km,00:03:48,03:14:56,90.1 km,00:03:02,02:03:58,21.1 km,06:02:19
Andres Alejandro Lowener Mayer-Rechnitz,640,139,695,671,40-44,---,---,CHL,---,1840,00:45:12,1.9 km,00:05:06,02:55:45,90.1 km,00:04:44,02:11:34,21.1 km,06:02:21
Janina Soledad Dopazo,56,16,696,103,35-39,---,---,ARG,---,2486,00:46:22,1.9 km,00:05:12,02:51:53,90.1 km,00:04:36,02:14:18,21.1 km,06:02:21
Daniel Ignacio Gallardo Moreno,641,132,697,1137,30-34,---,---,CHL,---,1568,00:38:38,1.9 km,00:05:48,03:27:56,90.1 km,00:04:55,01:45:09,21.1 km,06:02:26
Alberto Alarcón Palacios,642,140,698,720,40-44,---,---,CHL,---,1836,00:35:58,1.9 km,00:04:21,02:46:17,90.1 km,00:03:47,02:32:11,21.1 km,06:02:34
Martin Richardet,643,129,699,955,35-39,---,---,ARG,---,1650,00:34:48,1.9 km,00:07:05,02:53:24,90.1 km,00:03:56,02:23:24,21.1 km,06:02:37
Roberto Andrade Rebello,644,33,700,307,50-54,---,---,PRT,---,2040,00:33:13,1.9 km,00:04:43,02:45:56,90.1 km,00:04:05,02:34:41,21.1 km,06:02:38
Alex Marín Rubís,645,130,701,992,35-39,---,---,---,---,1647,00:56:55,1.9 km,00:03:36,02:44:36,90.1 km,00:03:40,02:14:01,21.1 km,06:02:48
Carlos Alberto Aravena Campos,646,141,702,770,40-44,---,---,CHL,---,1825,00:44:24,1.9 km,00:05:06,02:44:55,90.1 km,00:04:42,02:24:04,21.1 km,06:03:11
Andrés Manríquez Callejas,647,34,703,318,50-54,---,---,CHL,---,2030,00:43:59,1.9 km,00:05:29,03:03:47,90.1 km,00:04:10,02:05:47,21.1 km,06:03:12
Alvaro Araya Zamorano,648,131,704,1057,35-39,---,---,CHL,---,1640,00:46:35,1.9 km,00:07:04,02:54:50,90.1 km,00:05:02,02:09:41,21.1 km,06:03:12
Ivan Cristian Riquelme Montero,649,132,705,893,35-39,---,---,CHL,---,1637,00:41:55,1.9 km,00:04:20,02:53:21,90.1 km,00:03:05,02:20:42,21.1 km,06:03:23
Alexander Grasty,650,74,706,394,25-29,---,---,CHL,---,1759,00:36:35,1.9 km,00:04:24,02:45:23,90.1 km,00:03:08,02:33:54,21.1 km,06:03:24
Martin Alberto Capria,651,76,707,481,45-49,---,---,ARG,---,1935,00:34:27,1.9 km,00:06:16,03:01:36,90.1 km,00:04:32,02:16:51,21.1 km,06:03:42
Carlos De Laurentis,652,35,708,306,50-54,---,---,ARG,---,2018,00:38:05,1.9 km,00:06:00,02:51:35,90.1 km,00:05:26,02:22:43,21.1 km,06:03:49
Joselín Pablo González Martínez,653,77,709,511,45-49,---,---,CHL,---,1931,00:37:48,1.9 km,00:04:40,02:58:33,90.1 km,00:05:19,02:17:34,21.1 km,06:03:54
Alberto Claro Vial,654,36,710,294,50-54,---,---,CHL,---,2008,00:48:42,1.9 km,00:06:06,02:48:36,90.1 km,00:06:26,02:14:34,21.1 km,06:04:24
Roland Alexis Haemmerli,655,142,711,704,40-44,---,---,CHL,---,1799,00:44:33,1.9 km,00:04:30,03:07:19,90.1 km,00:04:09,02:04:06,21.1 km,06:04:37
Orlando Andres Meneses Perez,656,133,712,1096,30-34,---,---,CHL,---,1526,00:46:30,1.9 km,00:04:48,03:08:47,90.1 km,00:04:43,02:00:00,21.1 km,06:04:48
Mario Alberto Sosa,657,15,713,240,55-59,---,---,ARG,---,2475,00:36:11,1.9 km,00:04:03,02:54:53,90.1 km,00:02:58,02:26:44,21.1 km,06:04:49
Romke Jonker,658,143,714,852,40-44,---,---,---,---,1791,00:36:43,1.9 km,00:04:56,03:07:21,90.1 km,00:03:36,02:12:28,21.1 km,06:05:04
Felipe Arturo Vergara Carroza,659,28,715,347,18-24,---,---,CHL,---,1686,---,1.9 km,---,03:11:36,90.1 km,00:03:30,02:50:04,21.1 km,06:05:10
Wellington Jesuino,660,37,716,308,50-54,51,DF,BRA,---,1992,00:47:43,1.9 km,00:04:35,02:55:32,90.1 km,00:03:59,02:13:28,21.1 km,06:05:17
Cristobal Duke,661,144,717,801,40-44,---,---,CHL,---,1786,00:33:21,1.9 km,00:04:58,03:07:09,90.1 km,00:05:14,02:14:38,21.1 km,06:05:20
Francisco Avendaño Muño,662,145,718,803,40-44,---,---,CHL,---,1783,00:37:35,1.9 km,00:04:35,02:52:51,90.1 km,00:03:06,02:27:24,21.1 km,06:05:31
Andres Domingo Carne Pla,663,16,719,243,55-59,---,---,CHL,---,2460,00:32:47,1.9 km,00:04:09,02:52:23,90.1 km,00:03:53,02:32:25,21.1 km,06:05:37
Pablo Gonzalez,664,134,720,1182,30-34,---,---,CHL,---,1511,00:39:23,1.9 km,00:04:01,03:04:30,90.1 km,00:03:35,02:14:10,21.1 km,06:05:39
Cristian Fernando Parada Gonzalez,665,75,721,375,25-29,---,---,CHL,---,1714,00:45:01,1.9 km,00:05:06,02:59:50,90.1 km,00:03:29,02:12:26,21.1 km,06:05:52
Roberto Carlos Larenas Molinet,666,135,722,1124,30-34,---,---,CHL,---,1505,00:41:24,1.9 km,00:03:47,03:12:18,90.1 km,00:03:20,02:05:08,21.1 km,06:05:57
Maria Carolina Stenger,57,17,723,101,35-39,39,---,CHL,---,2418,00:44:14,1.9 km,00:04:06,03:06:56,90.1 km,00:03:31,02:07:21,21.1 km,06:06:08
Alberto Karim Acuña Touma,667,76,724,387,25-29,---,---,CHL,---,1708,00:31:40,1.9 km,00:04:06,03:01:23,90.1 km,00:04:13,02:24:50,21.1 km,06:06:12
Leonardo Antonio Cancino Varas,668,146,725,666,40-44,---,---,CHL,---,1771,00:43:51,1.9 km,00:05:21,02:38:33,90.1 km,00:05:20,02:33:07,21.1 km,06:06:12
Edgardo Mauricio Gallardo Espinoza,669,38,726,298,50-54,---,---,CHL,---,1970,00:42:35,1.9 km,00:04:19,03:00:06,90.1 km,00:03:35,02:15:56,21.1 km,06:06:31
Rocio Neyen Martinez,58,10,727,71,25-29,---,---,ARG,---,2572,00:37:21,1.9 km,00:03:55,03:12:01,90.1 km,00:04:57,02:08:25,21.1 km,06:06:39
Luis Daniel Mella Cid,670,29,728,340,18-24,---,---,CHL,---,1657,---,1.9 km,---,03:12:00,90.1 km,00:03:08,02:51:39,21.1 km,06:06:47
Marcelo Acuña Montt,671,78,729,626,45-49,---,---,CHL,---,1880,00:45:38,1.9 km,00:05:02,03:04:41,90.1 km,00:03:26,02:08:00,21.1 km,06:06:47
Ivan Alejandro Peña Bazaes,672,136,730,1204,30-34,---,---,CHL,---,1489,00:40:27,1.9 km,00:04:43,02:57:11,90.1 km,00:03:04,02:21:27,21.1 km,06:06:52
Jose Miguel Jorquera Verdugo,673,9,731,226,60-64,---,---,CHL,---,2621,00:40:25,1.9 km,00:06:09,02:48:48,90.1 km,00:03:26,02:28:06,21.1 km,06:06:54
Ximena Alejandra Yáñez Arriagada,59,18,732,97,35-39,---,---,CHL,---,2402,00:42:33,1.9 km,00:04:50,03:04:13,90.1 km,00:04:06,02:11:20,21.1 km,06:07:02
Horacio Varela,674,17,733,229,55-59,57,BUENOS AIRES,ARG,---,2431,---,1.9 km,---,02:59:13,90.1 km,00:05:16,03:02:47,21.1 km,06:07:16
Pablo Rabindranath Gonzalez Gonzalez,675,133,734,971,35-39,---,---,CHL,---,1566,00:40:05,1.9 km,00:04:57,02:57:52,90.1 km,00:03:41,02:20:44,21.1 km,06:07:19
Bart Schrauwen,676,137,735,1225,30-34,---,---,---,---,1480,00:43:59,1.9 km,00:05:18,02:48:44,90.1 km,00:03:47,02:25:33,21.1 km,06:07:21
Maria Laura Galar,60,3,736,173,50-54,---,---,ARG,---,3029,00:40:26,1.9 km,00:05:43,02:56:53,90.1 km,00:04:10,02:20:10,21.1 km,06:07:22
Manoel Pedro Guimaraes,677,147,737,861,40-44,---,---,BRA,---,1750,00:36:25,1.9 km,00:05:29,02:55:51,90.1 km,00:05:05,02:24:32,21.1 km,06:07:22
Anita Maria Miranda Barroso,61,11,738,68,25-29,---,---,CHL,---,2556,00:34:25,1.9 km,00:04:15,02:55:56,90.1 km,00:03:11,02:29:44,21.1 km,06:07:31
Hernán Marcelo Droguett Arce,678,134,739,977,35-39,---,---,CHL,---,1560,00:37:33,1.9 km,00:04:25,03:06:08,90.1 km,00:03:24,02:16:08,21.1 km,06:07:38
Silvio Moraes,679,138,740,1081,30-34,32,Intl State,BRA,---,1472,00:34:41,1.9 km,00:06:05,03:10:14,90.1 km,00:05:36,02:11:12,21.1 km,06:07:48
Maria Gonzalo,62,9,741,127,40-44,---,---,---,---,2376,00:38:00,1.9 km,00:05:08,02:57:48,90.1 km,00:05:01,02:21:53,21.1 km,06:07:50
Roberto Eduardo Bernabei,680,10,742,217,60-64,---,---,ARG,---,2604,00:44:52,1.9 km,00:06:03,03:10:43,90.1 km,00:03:40,02:02:34,21.1 km,06:07:52
Hernan Javier Ramos,681,148,743,633,40-44,---,---,ARG,---,1739,00:37:54,1.9 km,00:04:46,03:06:02,90.1 km,00:03:28,02:15:47,21.1 km,06:07:57
Daniel Vargas,682,135,744,938,35-39,---,---,CHL,---,1553,00:44:32,1.9 km,00:05:49,02:59:06,90.1 km,00:04:02,02:14:33,21.1 km,06:08:02
Michelle Tristain Toro,63,19,745,107,35-39,---,---,CHL,---,2383,00:40:27,1.9 km,00:04:29,02:57:34,90.1 km,00:03:42,02:21:55,21.1 km,06:08:07
Paulina Ripoll,64,7,746,81,30-34,---,---,ARG,---,2492,00:39:24,1.9 km,00:04:36,03:08:33,90.1 km,00:05:10,02:10:30,21.1 km,06:08:13
Oswaldo Berrizbeitia,683,79,747,540,45-49,---,---,VEN,---,1853,00:43:07,1.9 km,00:06:16,02:59:29,90.1 km,00:03:52,02:15:33,21.1 km,06:08:17
Martin Saenz De Tejada,684,80,748,586,45-49,---,---,ARG,---,1853,00:44:16,1.9 km,00:04:31,02:58:41,90.1 km,00:04:46,02:16:03,21.1 km,06:08:17
Camilo Agustin Bustamante Cuevas,685,139,749,1139,30-34,---,---,CHL,---,1461,00:38:14,1.9 km,00:04:12,03:13:37,90.1 km,00:03:00,02:09:20,21.1 km,06:08:23
Alberto Rosenzweig,686,81,750,599,45-49,---,---,CHL,---,1850,00:44:36,1.9 km,00:05:31,03:14:34,90.1 km,00:04:10,01:59:35,21.1 km,06:08:26
Miguel Angel Sanchez Herrera,687,82,751,548,45-49,---,---,COL,---,1846,00:43:31,1.9 km,00:05:38,02:51:40,90.1 km,00:05:34,02:22:16,21.1 km,06:08:39
Benjamìn Alejandro Alfredo Quiroga Hinojosa,688,140,752,1136,30-34,---,---,CHL,---,1453,00:53:32,1.9 km,00:03:30,02:59:49,90.1 km,00:03:16,02:08:45,21.1 km,06:08:52
Nicole Albagli,65,20,753,105,35-39,---,---,CHL,---,2369,00:35:14,1.9 km,00:04:53,03:07:39,90.1 km,00:03:46,02:17:21,21.1 km,06:08:53
Angelica Ibaã±ez,66,10,754,139,40-44,44,---,CHL,---,2352,00:42:08,1.9 km,00:04:50,03:04:25,90.1 km,00:04:18,02:13:31,21.1 km,06:09:12
