name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Mark Goldstein,138,12,160,194,45-49,47,TX,USA,---,3013,00:37:00,1.2 mi,00:04:45,02:47:31,56 mi,00:02:13,01:33:06,13.1 mi,05:04:35
Gerry Steinberg,139,2,161,539,55-59,---,DE,DEU,---,3277,00:39:43,1.2 mi,00:04:09,02:40:47,56 mi,00:02:27,01:37:32,13.1 mi,05:04:38
Guillermo Chutrau,140,4,162,120,50-54,54,---,ARG,---,3239,00:34:08,1.2 mi,00:03:11,02:43:57,56 mi,00:03:11,01:40:34,13.1 mi,05:05:01
Cid Lopez,141,13,163,1205,45-49,48,TX,USA,---,3005,00:29:46,1.2 mi,00:04:06,02:38:53,56 mi,00:02:24,01:49:53,13.1 mi,05:05:02
Jesse Midkiff,142,22,164,233,30-34,35,TX,USA,---,2710,00:36:35,1.2 mi,00:04:26,02:47:14,56 mi,00:02:00,01:35:06,13.1 mi,05:05:21
Ian George,143,14,165,1144,45-49,46,Intl State,GBR,---,2996,00:34:25,1.2 mi,00:03:03,02:47:15,56 mi,00:03:05,01:37:43,13.1 mi,05:05:31
Matthew Crawford,144,23,166,2350,30-34,32,TX,USA,---,2707,00:39:41,1.2 mi,00:04:48,02:35:42,56 mi,00:02:55,01:42:27,13.1 mi,05:05:33
Patrick French,145,20,167,416,18-24,23,CO,USA,---,2651,00:36:14,1.2 mi,00:02:41,02:46:35,56 mi,00:02:05,01:38:07,13.1 mi,05:05:42
Jonathan Tracy,146,19,168,251,35-39,37,TX,USA,---,2700,00:35:10,1.2 mi,00:04:56,02:39:35,56 mi,00:04:43,01:41:22,13.1 mi,05:05:46
Patrick Stinger,147,20,169,358,35-39,36,PA,USA,---,2695,00:30:02,1.2 mi,00:03:58,02:43:50,56 mi,00:02:44,01:45:27,13.1 mi,05:06:01
Mauricio Zambrano,148,24,170,2576,30-34,34,Cundinamarca,COL,---,2695,00:33:17,1.2 mi,00:02:51,02:42:25,56 mi,00:02:23,01:45:16,13.1 mi,05:06:12
Field Dutton,149,20,171,1863,25-29,27,FL,USA,---,2838,00:36:20,1.2 mi,00:03:55,02:46:08,56 mi,00:02:15,01:37:40,13.1 mi,05:06:18
Kate Braybrook,23,3,172,1665,35-39,36,TX,AUS,---,3281,00:36:34,1.2 mi,00:03:15,02:47:28,56 mi,00:01:53,01:37:12,13.1 mi,05:06:22
Christopher Hunt,150,21,173,2717,35-39,37,VA,GBR,---,2683,00:41:07,1.2 mi,00:05:54,02:43:34,56 mi,00:02:19,01:33:48,13.1 mi,05:06:42
Aaron Raymond,151,22,174,247,35-39,37,WI,USA,---,2681,00:35:35,1.2 mi,00:03:55,02:49:29,56 mi,00:02:13,01:35:35,13.1 mi,05:06:47
Kristin Old,24,4,175,327,35-39,36,HI,USA,---,3272,00:28:54,1.2 mi,00:04:14,02:52:44,56 mi,00:02:22,01:38:36,13.1 mi,05:06:50
Brage Johannessen,152,5,176,867,50-54,51,TX,NOR,---,3204,00:32:15,1.2 mi,00:05:33,02:38:40,56 mi,00:02:47,01:47:42,13.1 mi,05:06:57
Thomas Walton-Cale,153,21,177,2006,25-29,29,DC,USA,---,2814,00:38:41,1.2 mi,00:04:40,02:38:22,56 mi,00:02:48,01:43:07,13.1 mi,05:07:38
Blake Harden,154,25,178,2399,30-34,32,NM,USA,---,2668,00:34:30,1.2 mi,00:02:15,02:44:56,56 mi,00:01:31,01:44:31,13.1 mi,05:07:43
Michael Spencer,155,15,179,1284,45-49,45,UT,USA,---,2949,00:36:12,1.2 mi,00:04:38,02:39:54,56 mi,00:02:16,01:45:09,13.1 mi,05:08:09
Raphael Tse,156,26,180,2557,30-34,34,CA,HKG,---,2658,00:39:24,1.2 mi,00:03:50,02:53:49,56 mi,00:02:30,01:28:41,13.1 mi,05:08:14
Julie Glade,25,5,181,215,35-39,36,WA,USA,---,3246,00:31:04,1.2 mi,00:04:14,02:48:58,56 mi,00:01:59,01:42:02,13.1 mi,05:08:17
Chad Melton,157,23,182,2769,35-39,39,VA,USA,---,2653,00:39:35,1.2 mi,00:04:40,02:43:44,56 mi,00:02:39,01:37:45,13.1 mi,05:08:23
James Lanshe,158,24,183,2741,35-39,37,TX,USA,---,2650,00:33:05,1.2 mi,00:03:18,02:41:34,56 mi,00:02:25,01:48:09,13.1 mi,05:08:31
Anthony Harris,160,25,185,245,35-39,38,TX,USA,---,2623,00:38:15,1.2 mi,00:02:46,02:48:09,56 mi,00:01:24,01:39:27,13.1 mi,05:10:01
Jeremy Bergeaux,161,27,186,2316,30-34,32,TX,USA,---,2624,00:39:39,1.2 mi,00:04:42,02:54:22,56 mi,00:04:30,01:26:54,13.1 mi,05:10:07
Jessica Tranchina,26,6,187,1792,35-39,39,TX,USA,---,3212,00:35:51,1.2 mi,00:03:38,02:51:22,56 mi,00:02:44,01:36:37,13.1 mi,05:10:12
Laurel Richardson,27,3,188,2896,30-34,30,---,CAN,---,3223,00:33:50,1.2 mi,00:03:13,02:51:16,56 mi,00:02:31,01:39:31,13.1 mi,05:10:21
Amilcar Lopez,162,16,189,1475,40-44,43,WA,USA,---,2676,00:39:36,1.2 mi,00:04:21,02:48:09,56 mi,00:03:00,01:35:20,13.1 mi,05:10:26
Bobby Morales,163,22,190,1953,25-29,25,IL,USA,---,2762,00:32:02,1.2 mi,00:07:50,02:44:12,56 mi,00:03:18,01:43:11,13.1 mi,05:10:33
Fernando Lopez,164,17,191,315,40-44,43,TX,USA,---,2670,00:38:23,1.2 mi,00:04:10,02:42:34,56 mi,00:02:41,01:42:58,13.1 mi,05:10:46
Jeff Dodge,165,6,192,833,50-54,51,NY,USA,---,3134,00:34:37,1.2 mi,00:03:47,02:44:08,56 mi,00:02:29,01:45:49,13.1 mi,05:10:50
Jean-Luc Mejane,166,18,193,1499,40-44,45,QC,CAN,---,2665,00:42:25,1.2 mi,00:03:44,02:43:07,56 mi,00:02:44,01:39:03,13.1 mi,05:11:03
Bob Costello,167,7,194,827,50-54,53,IN,USA,---,3130,00:40:02,1.2 mi,00:04:44,02:40:00,56 mi,00:03:05,01:43:12,13.1 mi,05:11:03
Robert Dorrestyn,168,19,195,1384,40-44,44,TX,USA,---,2655,00:32:46,1.2 mi,00:05:01,02:46:59,56 mi,00:03:44,01:43:07,13.1 mi,05:11:37
Steve Schnell,169,28,196,348,30-34,32,TX,USA,---,2597,00:34:22,1.2 mi,00:03:21,02:46:03,56 mi,00:02:10,01:45:43,13.1 mi,05:11:39
Kelly Phuah,28,1,197,190,40-44,44,IL,AUS,---,3500,00:33:58,1.2 mi,00:03:14,02:51:55,56 mi,00:03:18,01:39:21,13.1 mi,05:11:46
Nate Demercurio,171,29,199,2359,30-34,35,TX,USA,---,2590,00:34:22,1.2 mi,00:04:11,02:45:15,56 mi,00:03:59,01:44:16,13.1 mi,05:12:03
Douglas Sutherland,172,20,200,1601,40-44,41,WA,USA,---,2647,00:38:46,1.2 mi,00:03:39,02:43:56,56 mi,00:02:34,01:43:09,13.1 mi,05:12:04
Joshua Farrell,173,26,201,2666,35-39,36,WI,USA,---,2585,00:48:08,1.2 mi,00:03:29,02:46:01,56 mi,00:02:28,01:32:03,13.1 mi,05:12:09
Brian Ehrig,174,27,202,2656,35-39,39,TN,USA,---,2584,00:37:40,1.2 mi,00:03:10,02:48:11,56 mi,00:02:26,01:40:45,13.1 mi,05:12:12
Kelli Benton,29,7,203,1663,35-39,36,OK,USA,---,3175,00:34:14,1.2 mi,00:03:51,02:57:41,56 mi,00:03:30,01:32:57,13.1 mi,05:12:13
John Renzelman,175,28,204,2820,35-39,40,TX,USA,---,2583,00:38:36,1.2 mi,00:04:31,02:44:07,56 mi,00:02:20,01:42:41,13.1 mi,05:12:15
Paul Christman,176,8,205,823,50-54,51,PA,USA,---,3107,00:34:12,1.2 mi,00:04:23,02:49:51,56 mi,00:02:52,01:41:04,13.1 mi,05:12:22
Stefano Rosa Uliana,177,16,206,1263,45-49,49,CT,USA,---,2868,00:40:43,1.2 mi,00:04:35,02:43:08,56 mi,00:02:24,01:41:48,13.1 mi,05:12:38
Jennifer Temperley,30,2,207,126,40-44,43,CA,USA,---,3484,00:29:56,1.2 mi,00:03:23,02:48:09,56 mi,00:01:57,01:49:13,13.1 mi,05:12:38
Alan Waxman,178,21,208,1636,40-44,41,CA,USA,---,2631,00:34:20,1.2 mi,00:04:47,02:43:07,56 mi,00:02:52,01:47:50,13.1 mi,05:12:56
Lewis Tsai,179,21,209,503,18-24,23,TX,USA,---,2519,00:38:49,1.2 mi,00:02:51,02:47:42,56 mi,00:02:29,01:41:09,13.1 mi,05:13:00
Christina Edwards,31,8,210,1694,35-39,37,TX,USA,---,3158,00:34:51,1.2 mi,00:02:45,02:51:58,56 mi,00:02:58,01:40:39,13.1 mi,05:13:11
Sean Fowler,180,9,211,844,50-54,52,FL,USA,---,3092,00:39:32,1.2 mi,00:03:47,02:48:40,56 mi,00:02:42,01:38:31,13.1 mi,05:13:12
Simon Newell,181,10,212,891,50-54,52,ON,GBR,---,3090,00:35:54,1.2 mi,00:05:12,02:48:56,56 mi,00:02:58,01:40:18,13.1 mi,05:13:18
Leslie Lamacchia,32,18,213,60,PRO,37,TX,USA,---,2604,00:35:06,1.2 mi,00:03:18,02:56:23,56 mi,00:01:59,01:36:48,13.1 mi,05:13:34
Wayne Pertuit,182,22,214,1544,40-44,44,LA,USA,---,2620,00:49:33,1.2 mi,00:04:45,02:45:20,56 mi,00:02:00,01:31:56,13.1 mi,05:13:34
Matt Johnston,183,29,215,2729,35-39,40,TX,USA,---,2546,00:37:09,1.2 mi,00:04:27,02:49:27,56 mi,00:03:14,01:40:00,13.1 mi,05:14:17
Jason Liebsch,184,30,216,2433,30-34,31,TX,USA,---,2544,00:34:26,1.2 mi,00:04:12,02:45:25,56 mi,00:02:51,01:47:42,13.1 mi,05:14:36
Michael Benson,185,30,217,239,35-39,38,TX,USA,---,2535,00:39:15,1.2 mi,00:03:10,02:47:05,56 mi,00:02:24,01:43:01,13.1 mi,05:14:55
Wes Dupont,186,17,218,1132,45-49,47,NY,USA,---,2826,00:31:50,1.2 mi,00:04:17,02:43:10,56 mi,00:03:01,01:52:41,13.1 mi,05:14:59
Ed Rechnitzer,187,18,219,1256,45-49,49,AB,CAN,---,2824,00:30:29,1.2 mi,00:05:23,02:46:33,56 mi,00:02:58,01:49:41,13.1 mi,05:15:04
Jasen Ritter,188,23,220,1566,40-44,41,TX,USA,---,2590,00:34:03,1.2 mi,00:03:53,03:02:43,56 mi,00:03:51,01:30:45,13.1 mi,05:15:15
Haley Koop,33,4,221,340,30-34,32,TX,USA,---,3133,00:39:24,1.2 mi,00:03:15,02:45:43,56 mi,00:02:34,01:44:25,13.1 mi,05:15:21
Gabriel Brinkman,189,31,222,350,35-39,39,DF,MEX,---,2526,00:34:58,1.2 mi,00:03:35,02:55:26,56 mi,00:02:36,01:38:50,13.1 mi,05:15:25
Alan Leedy,190,24,223,311,40-44,43,TX,USA,---,2579,00:35:03,1.2 mi,00:05:11,02:53:04,56 mi,00:02:19,01:40:12,13.1 mi,05:15:49
Hugo Llorens,192,19,225,198,45-49,47,TX,USA,---,2802,00:34:47,1.2 mi,00:03:15,02:45:06,56 mi,00:01:49,01:51:22,13.1 mi,05:16:19
Lorenzo Ruiz,193,32,226,2903,35-39,37,TX,USA,---,2510,00:39:06,1.2 mi,00:03:55,02:43:31,56 mi,00:02:13,01:47:35,13.1 mi,05:16:20
Robert Browning,194,20,227,1106,45-49,45,NM,USA,---,2800,00:33:21,1.2 mi,00:03:49,02:47:42,56 mi,00:02:38,01:48:55,13.1 mi,05:16:25
Charles Klose,195,11,228,871,50-54,51,IA,USA,---,3031,00:42:52,1.2 mi,00:05:31,02:45:48,56 mi,00:03:00,01:39:22,13.1 mi,05:16:33
Todd Fiske,196,21,229,297,45-49,46,TX,USA,---,2797,00:33:51,1.2 mi,00:03:37,02:47:15,56 mi,00:03:39,01:48:12,13.1 mi,05:16:34
Drew Daly,197,25,230,1373,40-44,43,WA,USA,---,2563,00:31:05,1.2 mi,00:05:46,02:44:10,56 mi,00:03:33,01:52:09,13.1 mi,05:16:43
John Sakelaris,198,12,231,281,50-54,51,IN,USA,---,3026,00:35:07,1.2 mi,00:05:31,02:47:32,56 mi,00:04:26,01:44:14,13.1 mi,05:16:50
Benjamin Wood,199,23,232,2017,25-29,29,IL,USA,---,2638,00:39:20,1.2 mi,00:06:35,03:00:57,56 mi,00:05:07,01:25:27,13.1 mi,05:17:26
Philipe Simek,200,33,233,2849,35-39,36,TX,USA,---,2479,00:32:51,1.2 mi,00:03:24,02:45:25,56 mi,00:02:52,01:53:30,13.1 mi,05:18:02
Chris Noland,201,26,234,1523,40-44,44,TX,USA,---,2537,00:34:30,1.2 mi,00:05:34,02:50:13,56 mi,00:04:38,01:43:14,13.1 mi,05:18:09
Eric Mares,202,27,235,1486,40-44,43,Jalisco,MEX,---,2536,00:41:28,1.2 mi,00:04:50,02:48:13,56 mi,00:05:53,01:37:49,13.1 mi,05:18:13
Jodie Taylor,34,3,236,125,40-44,44,CO,USA,---,3383,00:38:44,1.2 mi,00:03:24,02:54:40,56 mi,00:02:46,01:38:41,13.1 mi,05:18:15
Charlie Blackburn,203,28,237,1338,40-44,44,IL,USA,---,2531,00:33:40,1.2 mi,00:05:33,02:53:23,56 mi,00:04:12,01:41:42,13.1 mi,05:18:30
Bob Crane,204,22,238,1123,45-49,46,ON,CAN,---,2762,00:36:06,1.2 mi,00:03:25,02:47:37,56 mi,00:02:44,01:48:39,13.1 mi,05:18:31
Mark Roper,205,23,239,1262,45-49,46,---,NZL,---,2759,00:31:24,1.2 mi,00:05:43,02:48:54,56 mi,00:04:22,01:48:18,13.1 mi,05:18:41
David Depinet,206,13,240,831,50-54,53,TX,USA,---,2988,00:41:33,1.2 mi,00:06:28,02:49:07,56 mi,00:03:52,01:37:56,13.1 mi,05:18:56
Carrie Zander,35,9,241,1815,35-39,38,WI,USA,---,3054,00:34:52,1.2 mi,00:03:49,02:50:44,56 mi,00:02:17,01:47:16,13.1 mi,05:18:58
Luis Amador,207,34,242,2587,35-39,39,TX,USA,---,2461,00:42:36,1.2 mi,00:04:42,02:45:53,56 mi,00:02:51,01:43:00,13.1 mi,05:19:02
Tj Lamkin,208,24,243,1193,45-49,47,TX,USA,---,2745,00:30:25,1.2 mi,00:05:49,02:49:50,56 mi,00:04:15,01:49:08,13.1 mi,05:19:27
Esau Velazquez,209,29,244,1622,40-44,45,TX,USA,---,2508,00:42:52,1.2 mi,00:04:12,02:53:07,56 mi,00:02:06,01:37:31,13.1 mi,05:19:48
Ryan Klabunde,210,25,245,1189,45-49,47,TX,USA,---,2738,00:36:36,1.2 mi,00:05:09,02:46:52,56 mi,00:03:27,01:47:46,13.1 mi,05:19:50
Jason Jones,211,30,246,1452,40-44,42,TX,USA,---,2505,00:34:44,1.2 mi,00:05:16,02:54:12,56 mi,00:02:32,01:43:14,13.1 mi,05:19:58
Lhuillier Euginio,212,26,247,1199,45-49,50,TX,CHL,---,2736,00:44:35,1.2 mi,00:05:11,02:52:54,56 mi,00:03:18,01:34:00,13.1 mi,05:19:58
Kent Morris,213,3,248,262,55-59,56,TX,USA,---,3000,00:36:31,1.2 mi,00:05:16,02:46:02,56 mi,00:02:33,01:49:39,13.1 mi,05:20:01
Kimberly Lueck,36,1,249,2115,25-29,28,TX,USA,---,3500,00:34:04,1.2 mi,00:04:04,03:00:24,56 mi,00:02:45,01:38:46,13.1 mi,05:20:03
Dustin Collier,214,31,250,1360,40-44,41,TX,USA,---,2503,00:38:20,1.2 mi,00:05:45,02:43:06,56 mi,00:03:21,01:49:32,13.1 mi,05:20:04
Steven Waeghe,215,22,251,505,18-24,25,IL,USA,---,2389,00:34:57,1.2 mi,00:05:18,02:44:14,56 mi,00:04:47,01:50:59,13.1 mi,05:20:15
Andres Molina,216,31,252,2464,30-34,31,---,ESP,---,2441,00:34:28,1.2 mi,00:03:19,02:51:00,56 mi,00:03:04,01:48:26,13.1 mi,05:20:17
Carrie Merritt,37,10,253,1747,35-39,36,NJ,USA,---,3027,00:39:30,1.2 mi,00:03:17,02:52:01,56 mi,00:03:31,01:42:07,13.1 mi,05:20:26
Jeffrey Bizon,219,35,256,2605,35-39,39,TX,USA,---,2432,00:39:37,1.2 mi,00:03:43,02:49:11,56 mi,00:03:09,01:44:58,13.1 mi,05:20:38
Hurol Yavuzturk,220,32,257,1646,40-44,45,AL,TUR,---,2492,00:38:29,1.2 mi,00:04:25,02:49:27,56 mi,00:02:47,01:45:32,13.1 mi,05:20:40
Ashley Ellis,38,5,258,2197,30-34,33,TX,USA,---,3035,00:28:32,1.2 mi,00:04:05,02:55:28,56 mi,00:02:03,01:50:40,13.1 mi,05:20:48
Christoph Justen,221,36,259,2730,35-39,39,CO,USA,---,2429,00:34:55,1.2 mi,00:04:55,02:48:26,56 mi,00:05:26,01:47:08,13.1 mi,05:20:50
Rodney Aragon,222,14,260,806,50-54,51,TX,USA,---,2950,00:31:28,1.2 mi,00:06:11,02:59:09,56 mi,00:05:18,01:38:58,13.1 mi,05:21:04
Eric Surovik,223,37,261,2855,35-39,36,CO,USA,---,2420,00:38:00,1.2 mi,00:03:25,02:49:18,56 mi,00:02:03,01:48:31,13.1 mi,05:21:17
Rachel Zambrano,39,11,262,217,35-39,36,TX,USA,---,3012,00:36:17,1.2 mi,00:04:10,02:58:21,56 mi,00:03:15,01:39:14,13.1 mi,05:21:17
Rusty Okane,224,32,263,2481,30-34,32,TX,USA,---,2423,00:37:09,1.2 mi,00:03:46,02:55:54,56 mi,00:02:39,01:41:50,13.1 mi,05:21:18
Hunter Howard,225,27,264,1174,45-49,47,TX,USA,---,2708,00:32:31,1.2 mi,00:03:08,02:48:09,56 mi,00:03:16,01:54:27,13.1 mi,05:21:31
Aaron Westlake,226,33,265,1637,40-44,45,CA,USA,---,2475,00:39:07,1.2 mi,00:06:22,02:50:13,56 mi,00:05:02,01:40:52,13.1 mi,05:21:36
Sara Bloom,40,2,267,2068,25-29,28,HI,USA,---,3470,00:34:53,1.2 mi,00:03:23,02:55:00,56 mi,00:02:15,01:46:10,13.1 mi,05:21:41
Justin Eggemeyer,228,34,268,1391,40-44,42,TX,USA,---,2473,00:34:35,1.2 mi,00:04:52,02:58:19,56 mi,00:03:24,01:40:33,13.1 mi,05:21:43
Jeffrey Scott,229,15,269,919,50-54,50,WA,USA,---,2938,00:47:17,1.2 mi,00:03:52,02:45:34,56 mi,00:03:54,01:41:06,13.1 mi,05:21:43
Oscar Moran,230,38,270,2777,35-39,39,TX,VEN,---,2411,00:38:55,1.2 mi,00:04:36,02:46:22,56 mi,00:02:43,01:49:11,13.1 mi,05:21:47
Noah Stroud,231,23,271,496,18-24,25,TX,USA,---,2349,00:35:57,1.2 mi,00:04:49,02:51:18,56 mi,00:03:05,01:47:20,13.1 mi,05:22:29
Brian Haas,232,39,272,2702,35-39,36,GA,USA,---,2395,00:33:00,1.2 mi,00:05:44,02:53:07,56 mi,00:02:54,01:47:56,13.1 mi,05:22:41
Indira Murr,41,4,273,189,40-44,42,OK,USA,---,3302,00:30:18,1.2 mi,00:03:29,03:06:47,56 mi,00:03:22,01:38:48,13.1 mi,05:22:44
Tim Fleisher,233,40,274,2672,35-39,36,TX,USA,---,2394,00:38:18,1.2 mi,00:04:24,02:43:25,56 mi,00:03:54,01:52:44,13.1 mi,05:22:45
Max Grez Mancilla,234,33,275,2394,30-34,32,CL,CHL,---,2397,00:42:46,1.2 mi,00:05:22,02:46:27,56 mi,00:02:16,01:45:55,13.1 mi,05:22:46
Travis Watts,235,34,276,236,30-34,34,IL,USA,---,2396,00:38:27,1.2 mi,00:05:45,02:52:05,56 mi,00:02:45,01:43:48,13.1 mi,05:22:50
Heather Melzer,42,1,277,680,45-49,47,PA,USA,---,3500,00:34:07,1.2 mi,00:04:32,02:56:00,56 mi,00:03:18,01:45:04,13.1 mi,05:23:01
Simon Mcgrotty,236,24,278,1944,25-29,30,IL,IRL,---,2536,00:36:17,1.2 mi,00:06:06,02:53:47,56 mi,00:02:59,01:43:57,13.1 mi,05:23:06
Ben Normandin,237,25,279,333,25-29,28,---,USA,---,2535,00:39:57,1.2 mi,00:03:52,02:51:40,56 mi,00:04:27,01:43:12,13.1 mi,05:23:08
John Trocko,238,35,280,1612,40-44,45,TX,USA,---,2447,00:36:38,1.2 mi,00:04:19,02:46:56,56 mi,00:03:09,01:52:07,13.1 mi,05:23:09
Patrick Fitzgerald,239,35,281,2377,30-34,32,TX,USA,---,2388,00:33:07,1.2 mi,00:04:05,02:47:32,56 mi,00:03:42,01:54:49,13.1 mi,05:23:15
Rogelio Cantu,240,41,282,2620,35-39,39,TX,USA,---,2384,00:42:12,1.2 mi,00:03:52,02:48:31,56 mi,00:03:02,01:45:43,13.1 mi,05:23:20
Sonia Cuevas,43,6,283,2189,30-34,30,TX,COL,---,2987,00:32:15,1.2 mi,00:04:43,03:04:53,56 mi,00:02:53,01:38:41,13.1 mi,05:23:25
Heath Cowgill,241,36,284,1368,40-44,44,TX,USA,---,2436,00:31:53,1.2 mi,00:06:19,02:51:52,56 mi,00:02:51,01:50:53,13.1 mi,05:23:48
Greg Colvin,242,28,285,192,45-49,50,TX,USA,---,2667,00:38:27,1.2 mi,00:04:03,02:46:49,56 mi,00:02:55,01:51:35,13.1 mi,05:23:49
Michelle Golovine,44,12,286,1709,35-39,37,TX,USA,---,2966,00:38:30,1.2 mi,00:05:29,02:52:14,56 mi,00:02:51,01:44:46,13.1 mi,05:23:50
Graham King,243,24,287,394,18-24,20,NY,USA,---,2320,00:33:04,1.2 mi,00:03:01,02:57:06,56 mi,00:03:43,01:47:11,13.1 mi,05:24:05
Mackenzie Williams,45,2,288,383,18-24,21,NY,USA,---,3146,00:33:44,1.2 mi,00:02:57,03:05:37,56 mi,00:02:16,01:39:34,13.1 mi,05:24:08
Nick Losey,244,42,289,2752,35-39,37,TX,USA,---,2368,00:40:07,1.2 mi,00:03:19,02:48:27,56 mi,00:02:07,01:50:12,13.1 mi,05:24:12
Stephanie Gonzalez,46,13,290,1710,35-39,38,TX,USA,---,2960,00:46:55,1.2 mi,00:03:23,02:46:53,56 mi,00:01:58,01:45:03,13.1 mi,05:24:12
Angus Ross,245,43,291,2828,35-39,38,ON,CAN,---,2367,00:36:15,1.2 mi,00:03:30,02:49:01,56 mi,00:06:19,01:49:10,13.1 mi,05:24:15
Eric Warnsman,246,37,292,1633,40-44,45,TX,USA,---,2421,00:39:11,1.2 mi,00:05:23,02:48:20,56 mi,00:03:32,01:48:11,13.1 mi,05:24:37
Howard Chapman,247,38,293,203,40-44,40,TX,USA,---,2417,00:39:00,1.2 mi,00:04:34,02:47:29,56 mi,00:02:25,01:51:21,13.1 mi,05:24:49
Andrew Wilson,248,16,294,122,50-54,52,TX,USA,---,2880,00:31:22,1.2 mi,00:04:07,02:55:06,56 mi,00:03:29,01:50:54,13.1 mi,05:24:58
Alberto Rivera,249,44,295,357,35-39,38,PR,PRI,---,2352,00:42:00,1.2 mi,00:04:33,02:39:20,56 mi,00:03:02,01:56:10,13.1 mi,05:25:05
Stephen Levall,250,36,296,2431,30-34,35,TX,USA,---,2355,00:39:12,1.2 mi,00:03:13,02:43:17,56 mi,00:03:26,01:55:58,13.1 mi,05:25:06
Jose Ricardo Gantus,251,45,297,2682,35-39,37,FL,BRA,---,2351,00:37:43,1.2 mi,00:04:53,02:54:43,56 mi,00:02:46,01:45:04,13.1 mi,05:25:09
Angie Schmidt,47,2,298,269,45-49,46,MN,USA,---,3461,00:38:47,1.2 mi,00:03:31,02:51:10,56 mi,00:02:10,01:49:31,13.1 mi,05:25:09
Regina Kaplan-Rakowski,48,5,299,186,40-44,42,TX,POL,---,3259,00:43:40,1.2 mi,00:05:35,02:53:56,56 mi,00:02:26,01:39:32,13.1 mi,05:25:09
Paige Dougherty,49,3,300,376,18-24,20,WA,USA,---,3126,00:40:13,1.2 mi,00:03:35,03:01:39,56 mi,00:03:07,01:36:39,13.1 mi,05:25:13
Brian Snyder,252,37,301,2532,30-34,33,CA,USA,---,2351,00:36:02,1.2 mi,00:05:22,02:49:30,56 mi,00:02:53,01:51:31,13.1 mi,05:25:18
Larry Thompson,253,2,302,164,60-64,63,TX,USA,---,3063,00:40:01,1.2 mi,00:04:11,02:42:01,56 mi,00:02:31,01:56:39,13.1 mi,05:25:23
Drake Dantzler,254,46,303,2641,35-39,36,MI,USA,---,2345,00:38:13,1.2 mi,00:04:35,02:55:27,56 mi,00:02:39,01:44:33,13.1 mi,05:25:27
Aaron Shapley,255,39,304,1587,40-44,41,TX,USA,---,2406,00:27:28,1.2 mi,00:04:32,02:52:42,56 mi,00:05:45,01:55:00,13.1 mi,05:25:27
Charles Koskovich,256,29,305,1192,45-49,48,TX,USA,---,2635,00:40:03,1.2 mi,00:04:10,02:42:57,56 mi,00:02:58,01:55:26,13.1 mi,05:25:34
Carlos Zamora,257,40,306,1647,40-44,41,---,CRI,---,2401,00:49:46,1.2 mi,00:07:14,02:50:42,56 mi,00:03:20,01:34:41,13.1 mi,05:25:43
Jeffrey Tessier,258,30,307,1291,45-49,47,TX,USA,---,2631,00:32:40,1.2 mi,00:04:41,02:52:28,56 mi,00:05:00,01:50:58,13.1 mi,05:25:47
James Saxton,259,38,308,2517,30-34,35,TX,GBR,---,2340,00:47:37,1.2 mi,00:04:56,02:51:37,56 mi,00:02:41,01:39:05,13.1 mi,05:25:56
Jacob Little,260,26,309,1927,25-29,29,CA,USA,---,2485,00:31:24,1.2 mi,00:06:42,03:08:51,56 mi,00:04:07,01:34:52,13.1 mi,05:25:56
Danny Braaten,261,27,310,1841,25-29,27,TX,USA,---,2484,00:34:27,1.2 mi,00:03:22,02:51:08,56 mi,00:02:41,01:54:19,13.1 mi,05:25:57
Michael Wissing,262,39,311,2572,30-34,31,LA,USA,---,2339,00:38:17,1.2 mi,00:04:46,03:00:00,56 mi,00:02:56,01:39:59,13.1 mi,05:25:58
Ted Boeglin,263,28,312,1838,25-29,28,TX,USA,---,2483,00:45:38,1.2 mi,00:06:23,02:57:31,56 mi,00:03:34,01:32:57,13.1 mi,05:26:03
Daniel Trujillo,264,31,313,200,45-49,46,AR,ARG,---,2625,00:43:14,1.2 mi,00:04:33,02:55:20,56 mi,00:03:06,01:39:56,13.1 mi,05:26:09
Travis Wolther,266,40,315,2900,30-34,33,TX,USA,---,2328,00:28:03,1.2 mi,00:04:11,02:47:23,56 mi,00:05:24,02:01:34,13.1 mi,05:26:35
Michael Townsend,267,29,316,2001,25-29,29,CA,USA,---,2472,00:40:28,1.2 mi,00:04:20,02:48:24,56 mi,00:03:01,01:50:25,13.1 mi,05:26:38
Nicholas Wells,268,41,317,2568,30-34,31,TX,USA,---,2327,00:40:17,1.2 mi,00:04:05,02:51:38,56 mi,00:01:45,01:48:55,13.1 mi,05:26:40
Eric Deal,269,30,318,1856,25-29,30,TX,USA,---,2462,00:32:44,1.2 mi,00:05:41,02:49:34,56 mi,00:03:14,01:55:58,13.1 mi,05:27:11
Cort Kirkley,270,4,319,546,55-59,58,VA,USA,---,2868,00:38:13,1.2 mi,00:04:14,02:48:29,56 mi,00:03:53,01:52:33,13.1 mi,05:27:22
Brett Darrington,271,5,320,531,55-59,55,CA,USA,---,2861,00:40:35,1.2 mi,00:05:05,02:49:20,56 mi,00:04:19,01:48:28,13.1 mi,05:27:47
Jessica Rossing,50,7,321,2265,30-34,30,MN,USA,---,2908,00:37:43,1.2 mi,00:03:53,03:00:24,56 mi,00:02:20,01:43:29,13.1 mi,05:27:49
