name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Gabriel Suino,143,43,153,2659,30-34,32,buenos aires,ARG,---,3245,00:27:34,1.2 mi,00:04:12,02:19:57,56 mi,00:03:04,01:24:04,13.1 mi,04:18:51
David Bartlett,144,44,154,2420,30-34,32,Cornwall,GBR,---,3244,00:23:23,1.2 mi,00:03:56,02:18:55,56 mi,00:02:52,01:29:48,13.1 mi,04:18:54
Sebastian Najmowicz,145,36,155,2998,25-29,25,---,POL,---,3151,00:23:43,1.2 mi,00:03:46,02:24:05,56 mi,00:02:47,01:24:34,13.1 mi,04:18:55
Peter Müllner,146,45,156,2580,30-34,29,AT,AUT,---,3243,00:28:32,1.2 mi,00:04:00,02:17:18,56 mi,00:02:40,01:26:27,13.1 mi,04:18:57
Ben Bell,147,2,157,1416,40-44,41,NSW,AUS,---,3459,00:26:05,1.2 mi,00:03:25,02:23:02,56 mi,00:02:37,01:23:48,13.1 mi,04:18:57
Jacob Riley,148,46,158,2620,30-34,32,VIC,AUS,---,3242,00:29:12,1.2 mi,00:04:09,02:14:13,56 mi,00:03:02,01:28:25,13.1 mi,04:19:01
Amato Raphael,149,47,159,2614,30-34,29,BE,BEL,---,3241,00:27:49,1.2 mi,00:03:48,02:21:35,56 mi,00:02:45,01:23:06,13.1 mi,04:19:03
Scott Ashcroft,150,20,160,1905,35-39,38,---,AUS,---,3405,00:25:19,1.2 mi,00:03:52,02:21:50,56 mi,00:02:56,01:25:13,13.1 mi,04:19:10
Philipp Sassie,151,37,161,3030,25-29,26,---,DEU,---,3146,00:28:18,1.2 mi,00:04:34,02:18:48,56 mi,00:02:51,01:24:43,13.1 mi,04:19:14
Taylor Rogers,152,48,162,2622,30-34,33,MA,USA,---,3235,00:28:16,1.2 mi,00:03:39,02:18:51,56 mi,00:02:51,01:25:46,13.1 mi,04:19:23
Florian Heigl,153,49,163,2512,30-34,32,---,AUT,---,3234,00:28:04,1.2 mi,00:04:28,02:14:32,56 mi,00:03:29,01:28:55,13.1 mi,04:19:28
Timothy Cosulich,154,21,164,1950,35-39,36,---,ITA,---,3396,00:25:15,1.2 mi,00:04:22,02:23:48,56 mi,00:03:00,01:23:14,13.1 mi,04:19:39
Micha  Siejakowski,155,22,165,2174,35-39,37,---,POL,---,3395,00:26:57,1.2 mi,00:03:56,02:20:04,56 mi,00:02:43,01:26:03,13.1 mi,04:19:43
Samuel Dell,156,50,166,2463,30-34,32,WA,GBR,---,3229,00:26:40,1.2 mi,00:04:43,02:17:34,56 mi,00:04:30,01:26:18,13.1 mi,04:19:45
Florian Lienhart,157,8,167,3232,18-24,21,AT,AUT,---,3258,00:25:11,1.2 mi,00:04:48,02:18:15,56 mi,00:02:56,01:28:36,13.1 mi,04:19:46
Pablo Ariel Nadalez,158,51,168,2415,30-34,29,cordoba,ARG,---,3226,00:28:55,1.2 mi,00:04:34,02:19:01,56 mi,00:03:12,01:24:12,13.1 mi,04:19:54
Aaron Colyer,159,52,169,2451,30-34,33,WA,AUS,---,3225,00:27:18,1.2 mi,00:04:11,02:25:14,56 mi,00:03:09,01:20:06,13.1 mi,04:19:58
Georg Fellner,160,53,170,2486,30-34,32,---,DEU,---,3223,00:28:46,1.2 mi,00:04:13,02:17:01,56 mi,00:03:17,01:26:46,13.1 mi,04:20:03
Andy Wibowo,161,23,171,2229,35-39,36,"DenpasarBali
Bali",IDN,---,3388,00:25:16,1.2 mi,00:04:22,02:21:35,56 mi,00:03:09,01:25:45,13.1 mi,04:20:07
Ellie Salthouse,11,11,172,124,PRO,23,QLD,AUS,---,3303,00:24:15,1.2 mi,00:02:37,02:24:02,56 mi,00:02:23,01:26:50,13.1 mi,04:20:07
Manuel Conejeros,162,38,173,2906,25-29,29,---,CHL,---,3128,00:27:16,1.2 mi,00:03:59,02:20:22,56 mi,00:03:27,01:25:07,13.1 mi,04:20:11
Mitch Burrage,163,54,174,2434,30-34,31,---,AUS,---,3221,00:26:11,1.2 mi,00:04:09,02:19:38,56 mi,00:02:58,01:27:16,13.1 mi,04:20:12
Tom Beechey,164,24,175,1912,35-39,36,QLD,AUS,---,3385,00:33:37,1.2 mi,00:03:49,02:19:03,56 mi,00:02:38,01:21:08,13.1 mi,04:20:15
Raynard Picard,165,25,176,2140,35-39,36,DF,MEX,---,3385,00:30:56,1.2 mi,00:04:03,02:20:43,56 mi,00:02:59,01:21:36,13.1 mi,04:20:17
Anthony Cadario,166,39,177,2896,25-29,25,FR,FRA,---,3126,00:29:54,1.2 mi,00:04:13,02:22:29,56 mi,00:02:28,01:21:16,13.1 mi,04:20:20
Charles Legget,167,40,178,2972,25-29,28,NSW,GBR,---,3122,00:27:17,1.2 mi,00:03:36,02:17:08,56 mi,00:02:49,01:29:42,13.1 mi,04:20:32
Richard Lawrie,168,41,179,2970,25-29,26,---,ZAF,---,3121,00:26:24,1.2 mi,00:03:40,02:18:29,56 mi,00:02:47,01:29:17,13.1 mi,04:20:37
Mathieu Szalamacha,169,55,180,2660,30-34,33,Sud,NCL,---,3211,00:26:47,1.2 mi,00:04:17,02:22:00,56 mi,00:03:01,01:24:39,13.1 mi,04:20:44
Lachlan Doak,170,9,181,3194,18-24,23,---,AUS,---,3239,00:29:32,1.2 mi,00:04:25,02:22:04,56 mi,00:03:20,01:21:30,13.1 mi,04:20:51
Connor Mckay,171,10,182,3240,18-24,19,QLD,AUS,---,3238,00:25:10,1.2 mi,00:03:41,02:19:01,56 mi,00:03:07,01:29:53,13.1 mi,04:20:52
Sean Brunt,172,3,183,1431,40-44,43,NSW,AUS,---,3423,00:26:10,1.2 mi,00:03:44,02:20:13,56 mi,00:02:47,01:28:03,13.1 mi,04:20:57
Robert Parinussa,173,56,184,2595,30-34,33,NSW,NLD,---,3206,00:32:13,1.2 mi,00:04:01,02:12:54,56 mi,00:02:18,01:29:33,13.1 mi,04:20:59
Steve Guy,174,4,185,1510,40-44,40,VIC,AUS,---,3422,00:29:18,1.2 mi,00:04:57,02:25:41,56 mi,00:03:11,01:17:55,13.1 mi,04:21:02
Alejandro Madde,175,42,186,2983,25-29,28,Santa Cruz ,BOL,---,3112,00:25:23,1.2 mi,00:04:13,02:24:19,56 mi,00:03:23,01:23:48,13.1 mi,04:21:06
Jonas Meyer,176,11,187,3244,18-24,23,---,DEU,---,3232,00:24:00,1.2 mi,00:03:07,02:21:21,56 mi,00:02:33,01:30:12,13.1 mi,04:21:13
Curtiss Feltner,177,43,188,2929,25-29,28,OR,USA,---,3110,00:28:35,1.2 mi,00:04:04,02:19:00,56 mi,00:04:40,01:24:54,13.1 mi,04:21:13
Stephen O'Mara,178,57,189,2588,30-34,34,---,IRL,---,3198,00:28:54,1.2 mi,00:04:21,02:12:58,56 mi,00:03:02,01:32:12,13.1 mi,04:21:27
Haig Gibb,179,44,190,2941,25-29,28,---,ZAF,---,3104,00:28:57,1.2 mi,00:03:58,02:18:47,56 mi,00:03:00,01:26:50,13.1 mi,04:21:32
Chris Auditore,180,5,191,1405,40-44,41,---,AUS,---,3412,00:25:54,1.2 mi,00:03:45,02:24:39,56 mi,00:03:05,01:24:12,13.1 mi,04:21:35
Laura Siddall,12,12,192,120,PRO,36,CA,GBR,---,3274,00:27:35,1.2 mi,00:02:30,02:26:08,56 mi,00:02:05,01:23:25,13.1 mi,04:21:43
Ryan Cross,181,26,193,1956,35-39,35,VIC,AUS,---,3358,00:27:07,1.2 mi,00:03:47,02:22:55,56 mi,00:02:40,01:25:17,13.1 mi,04:21:46
Martin Chapochnikoff,182,27,194,1937,35-39,39,Intl State,ARG,---,3357,00:26:00,1.2 mi,00:04:00,02:21:09,56 mi,00:02:32,01:28:07,13.1 mi,04:21:48
Peter Campbell,183,58,195,2438,30-34,31,---,GBR,---,3189,00:24:23,1.2 mi,00:04:14,02:21:17,56 mi,00:03:01,01:29:01,13.1 mi,04:21:56
Mark Oakshott,184,28,196,2125,35-39,37,WA,AUS,---,3349,00:32:38,1.2 mi,00:04:27,02:19:00,56 mi,00:02:28,01:23:44,13.1 mi,04:22:17
Sam Hume,185,6,197,1532,40-44,41,VIC,AUS,---,3399,00:24:46,1.2 mi,00:04:41,02:24:55,56 mi,00:03:02,01:24:53,13.1 mi,04:22:17
Mariusz Pirek,186,59,198,2605,30-34,31,Maz,POL,---,3182,00:31:10,1.2 mi,00:03:51,02:21:37,56 mi,00:02:45,01:22:58,13.1 mi,04:22:21
Paul Dodd,187,7,199,1465,40-44,44,---,AUS,---,3397,00:25:32,1.2 mi,00:04:06,02:26:51,56 mi,00:02:57,01:22:59,13.1 mi,04:22:25
Joshua Randall,188,29,200,2147,35-39,34,WA,USA,---,3346,00:28:04,1.2 mi,00:05:22,02:20:22,56 mi,00:03:29,01:25:09,13.1 mi,04:22:26
Jordan Frapwell,189,12,201,3200,18-24,23,---,GBR,---,3210,00:26:52,1.2 mi,00:04:21,02:22:31,56 mi,00:03:44,01:24:59,13.1 mi,04:22:27
Nikolai Jenkins,190,60,202,2528,30-34,34,MD,SGP,---,3180,00:29:00,1.2 mi,00:04:00,02:16:51,56 mi,00:03:21,01:29:16,13.1 mi,04:22:28
Sarah Crowley,13,13,203,118,PRO,33,QLD,AUS,---,3259,00:27:15,1.2 mi,00:02:26,02:26:52,56 mi,00:02:06,01:23:54,13.1 mi,04:22:33
Bevan Mckinnon,191,1,204,1158,45-49,44,NZ,NZL,---,3500,00:24:55,1.2 mi,00:04:30,02:21:43,56 mi,00:04:36,01:26:50,13.1 mi,04:22:34
Erwan Jacobi,192,13,205,3220,18-24,19,---,FRA,---,3207,00:26:45,1.2 mi,00:04:27,02:21:58,56 mi,00:02:49,01:26:37,13.1 mi,04:22:36
Bevan Littler,193,30,206,2087,35-39,37,---,NZL,---,3343,00:26:25,1.2 mi,00:05:07,02:25:58,56 mi,00:03:13,01:21:54,13.1 mi,04:22:37
Craig Kirkwood,194,8,207,1550,40-44,41,---,NZL,---,3392,00:28:09,1.2 mi,00:04:23,02:24:33,56 mi,00:02:48,01:22:50,13.1 mi,04:22:43
Astrid Stienen,14,14,208,121,PRO,37,---,DEU,---,3256,00:27:18,1.2 mi,00:02:41,02:25:53,56 mi,00:02:31,01:24:20,13.1 mi,04:22:43
Ruben De Gendt,195,45,209,2910,25-29,29,BE,BEL,---,3082,00:27:06,1.2 mi,00:04:37,02:20:12,56 mi,00:02:58,01:27:52,13.1 mi,04:22:45
Rob Larocque,196,46,210,2969,25-29,25,IL,USA,---,3082,00:30:13,1.2 mi,00:04:35,02:21:05,56 mi,00:03:11,01:23:43,13.1 mi,04:22:47
Joaquin Pereda Charles,197,61,211,2602,30-34,30,Coahuila,MEX,---,3174,00:24:42,1.2 mi,00:04:05,02:25:59,56 mi,00:03:09,01:24:53,13.1 mi,04:22:48
Ilya Slepov,198,31,212,2176,35-39,35,Moscow,RUS,---,3338,00:28:49,1.2 mi,00:04:09,02:23:43,56 mi,00:02:52,01:23:18,13.1 mi,04:22:51
Amos Gollach,199,47,213,2942,25-29,27,WA,AUS,---,3080,00:27:46,1.2 mi,00:04:37,02:21:28,56 mi,00:03:26,01:25:35,13.1 mi,04:22:52
Clint Rowlings,200,62,214,2624,30-34,31,NSW,AUS,---,3172,00:27:27,1.2 mi,00:04:11,02:20:59,56 mi,00:03:04,01:27:12,13.1 mi,04:22:53
Oliver Degenhardt,201,2,215,1029,45-49,47,---,DEU,---,3493,00:27:40,1.2 mi,00:04:17,02:23:25,56 mi,00:03:43,01:23:52,13.1 mi,04:22:57
Daniel Künzl,202,32,216,2069,35-39,36,CH,CHE,---,3336,00:25:43,1.2 mi,00:04:08,02:21:24,56 mi,00:03:02,01:28:42,13.1 mi,04:22:59
Nathan Fitzakerley,203,9,217,1483,40-44,41,QLD,AUS,---,3387,00:24:48,1.2 mi,00:04:09,02:23:36,56 mi,00:02:58,01:27:28,13.1 mi,04:22:59
Sebastien Duthilleul,204,33,218,1980,35-39,39,---,FRA,---,3335,00:29:34,1.2 mi,00:05:12,02:21:40,56 mi,00:03:00,01:23:36,13.1 mi,04:23:02
Nathan S Meade,205,48,219,2989,25-29,28,VIC,AUS,---,3077,00:28:00,1.2 mi,00:03:47,02:26:42,56 mi,00:03:12,01:21:22,13.1 mi,04:23:03
Sebastian Asquinazi,206,10,220,1404,40-44,42,Río negro,ARG,---,3385,00:27:08,1.2 mi,00:04:13,02:25:19,56 mi,00:02:59,01:23:26,13.1 mi,04:23:05
Austin Mitchell,207,49,221,2991,25-29,27,---,USA,---,3075,00:27:35,1.2 mi,00:03:43,02:18:59,56 mi,00:02:53,01:30:00,13.1 mi,04:23:10
Richard Squires,208,34,222,2184,35-39,37,VIC,AUS,---,3332,00:28:55,1.2 mi,00:04:05,02:22:57,56 mi,00:03:16,01:23:59,13.1 mi,04:23:12
Robert Cordle,209,35,223,1945,35-39,35,QLD,AUS,---,3332,00:30:56,1.2 mi,00:04:33,02:18:53,56 mi,00:03:25,01:25:26,13.1 mi,04:23:13
Paul O'Doherty,210,11,224,1620,40-44,40,NSW,AUS,---,3383,00:27:19,1.2 mi,00:04:00,02:21:19,56 mi,00:03:04,01:27:31,13.1 mi,04:23:13
Lauren Brandon,15,15,225,125,PRO,31,TX,USA,---,3247,00:22:54,1.2 mi,00:02:43,02:23:18,56 mi,00:02:22,01:31:56,13.1 mi,04:23:13
Scott Farrell,211,36,226,1994,35-39,36,---,AUS,---,3331,00:26:12,1.2 mi,00:03:56,02:21:08,56 mi,00:03:13,01:28:46,13.1 mi,04:23:15
Luke Browne,212,63,227,2433,30-34,33,VIC,AUS,---,3164,00:29:15,1.2 mi,00:04:42,02:17:47,56 mi,00:03:39,01:27:56,13.1 mi,04:23:19
Henrik Antonsen,213,3,228,980,45-49,46,DK,DNK,---,3484,00:28:59,1.2 mi,00:04:27,02:21:44,56 mi,00:03:41,01:24:34,13.1 mi,04:23:25
Paul Jackson,214,37,229,2048,35-39,35,WA,AUS,---,3328,00:31:05,1.2 mi,00:04:54,02:20:35,56 mi,00:03:03,01:23:50,13.1 mi,04:23:27
Adam Wilson,215,64,230,2685,30-34,34,---,NZL,---,3161,00:26:03,1.2 mi,00:04:42,02:19:04,56 mi,00:03:21,01:30:19,13.1 mi,04:23:29
Ryan Clatworthy,216,65,231,2450,30-34,29,---,ZAF,---,3161,00:27:59,1.2 mi,00:04:59,02:18:22,56 mi,00:03:01,01:29:09,13.1 mi,04:23:30
Matthew Wolstencroft,217,4,232,1266,45-49,47,QLD,AUS,---,3481,00:27:05,1.2 mi,00:04:00,02:23:54,56 mi,00:03:16,01:25:21,13.1 mi,04:23:36
Carlos Santiago,218,14,233,3266,18-24,24,tijuana,MEX,---,3188,00:25:09,1.2 mi,00:03:49,02:27:42,56 mi,00:02:35,01:24:24,13.1 mi,04:23:39
Jake Brunt,219,15,234,3187,18-24,21,NSW,AUS,---,3188,00:23:30,1.2 mi,00:03:45,02:21:26,56 mi,00:03:01,01:31:59,13.1 mi,04:23:41
Stephen Pate,220,66,235,2596,30-34,32,---,AUS,---,3156,00:27:31,1.2 mi,00:04:24,02:19:58,56 mi,00:03:27,01:28:28,13.1 mi,04:23:48
Clint Van Beveren,221,12,236,1691,40-44,42,VIC,AUS,---,3366,00:27:49,1.2 mi,00:04:20,02:23:48,56 mi,00:02:48,01:25:24,13.1 mi,04:24:09
Casey Munro,222,39,237,25,PRO,31,QLD,AUS,---,2779,00:22:49,1.2 mi,00:02:29,02:27:07,56 mi,00:02:46,01:29:04,13.1 mi,04:24:15
Anibal Cornaglia,223,38,238,1948,35-39,39,SANTA FE,ARG,---,3312,00:26:09,1.2 mi,00:03:42,02:21:18,56 mi,00:02:46,01:30:25,13.1 mi,04:24:20
Corbin Hudacek,224,50,239,2956,25-29,26,WA,USA,---,3052,00:29:22,1.2 mi,00:04:22,02:17:41,56 mi,00:03:29,01:29:31,13.1 mi,04:24:25
Albert Torrent,225,39,240,2208,35-39,36,ES,ESP,---,3310,00:26:39,1.2 mi,00:03:43,02:26:13,56 mi,00:03:11,01:24:41,13.1 mi,04:24:27
Pavel Lemesev,226,40,241,2082,35-39,37,---,RUS,---,3309,00:25:03,1.2 mi,00:04:27,02:21:48,56 mi,00:03:03,01:30:08,13.1 mi,04:24:29
Mihai Vigariu,227,67,242,2676,30-34,32,BB,ROU,---,3143,00:27:28,1.2 mi,00:04:12,02:19:20,56 mi,00:02:55,01:30:36,13.1 mi,04:24:31
Omar Bertazzo,228,51,243,2881,25-29,27,---,ITA,---,3050,00:32:05,1.2 mi,00:04:48,02:14:02,56 mi,00:03:03,01:30:35,13.1 mi,04:24:33
Raphael Villette,229,68,244,2678,30-34,---,---,BEL,---,3141,00:29:26,1.2 mi,00:03:56,02:18:38,56 mi,00:02:41,01:29:55,13.1 mi,04:24:36
David Washbrook,230,41,245,2222,35-39,35,---,GBR,---,3306,00:25:42,1.2 mi,00:04:23,02:20:55,56 mi,00:02:59,01:30:40,13.1 mi,04:24:39
Daniel Macpherson,231,52,246,2982,25-29,28,QLD,AUS,---,3046,00:25:32,1.2 mi,00:04:02,02:19:21,56 mi,00:03:16,01:32:34,13.1 mi,04:24:45
Jason Rhine,232,69,247,2617,30-34,31,---,AUS,---,3139,00:26:08,1.2 mi,00:04:06,02:23:29,56 mi,00:03:26,01:27:36,13.1 mi,04:24:45
Thiago Alvim,233,70,248,2412,30-34,32,MG,BRA,---,3139,00:27:24,1.2 mi,00:04:58,02:20:16,56 mi,00:03:40,01:28:27,13.1 mi,04:24:45
Federico Alvarez,234,53,249,2875,25-29,27,santa fe,ARG,---,3045,00:27:28,1.2 mi,00:04:58,02:20:27,56 mi,00:03:36,01:28:19,13.1 mi,04:24:48
Rafael Falsarella,235,42,250,1992,35-39,34,Intl State,BRA,---,3302,00:27:53,1.2 mi,00:04:23,02:23:34,56 mi,00:03:25,01:25:37,13.1 mi,04:24:52
Ewert Kleynhans,236,71,251,2546,30-34,34,Gauteng,ZAF,---,3135,00:31:47,1.2 mi,00:04:25,02:20:24,56 mi,00:03:01,01:25:21,13.1 mi,04:24:58
Robin Pesch,237,54,252,3013,25-29,25,---,DEU,---,3042,00:25:41,1.2 mi,00:04:31,02:20:59,56 mi,00:03:53,01:29:55,13.1 mi,04:24:59
Kluge Krzysztof,238,72,253,2551,30-34,31,---,POL,---,3133,00:27:55,1.2 mi,00:04:40,02:22:49,56 mi,00:03:02,01:26:37,13.1 mi,04:25:03
Moises Guillermo Torres Rojas,239,43,254,2209,35-39,36,---,CHL,---,3298,00:26:33,1.2 mi,00:04:14,02:25:34,56 mi,00:03:50,01:24:54,13.1 mi,04:25:05
Brett Franklin,240,44,255,2004,35-39,38,VIC,AUS,---,3298,00:30:58,1.2 mi,00:04:04,02:18:56,56 mi,00:04:28,01:26:41,13.1 mi,04:25:07
Matt Lewis,241,16,256,3231,18-24,23,NSW,AUS,---,3158,00:27:48,1.2 mi,00:03:45,02:24:34,56 mi,00:02:52,01:26:22,13.1 mi,04:25:21
Adam Mclaine,242,45,257,2105,35-39,38,---,AUS,---,3293,00:26:33,1.2 mi,00:04:45,02:23:27,56 mi,00:03:42,01:26:56,13.1 mi,04:25:23
Tim Ford,243,73,258,2488,30-34,30,NSW,AUS,---,3127,00:28:47,1.2 mi,00:04:23,02:21:00,56 mi,00:02:47,01:28:28,13.1 mi,04:25:25
Vladimir Figari,244,5,259,1049,45-49,45,Intl State,PER,---,3448,00:30:42,1.2 mi,00:04:11,02:23:40,56 mi,00:03:04,01:23:49,13.1 mi,04:25:26
Larry Pitkin,245,74,260,2606,30-34,33,CA,AUS,---,3123,00:27:51,1.2 mi,00:04:13,02:21:34,56 mi,00:03:58,01:28:02,13.1 mi,04:25:38
Masaaki Kurihara,246,55,261,2967,25-29,29,Yamanashi,JPN,---,3030,00:28:09,1.2 mi,00:04:25,02:25:46,56 mi,00:03:02,01:24:17,13.1 mi,04:25:39
Ryan Miller,247,46,262,2114,35-39,35,---,AUS,---,3287,00:31:01,1.2 mi,00:04:16,02:20:55,56 mi,00:03:23,01:26:07,13.1 mi,04:25:42
Ezequiel Benvenuto,248,47,263,1916,35-39,37,Buenos Aires,ARG,---,3284,00:26:30,1.2 mi,00:03:31,02:26:21,56 mi,00:02:45,01:26:44,13.1 mi,04:25:51
Pedro Rui Almeida Da Silva,249,48,264,1898,35-39,38,---,PRT,---,3283,00:30:44,1.2 mi,00:04:20,02:22:15,56 mi,00:03:07,01:25:31,13.1 mi,04:25:57
David Meade,250,6,265,1160,45-49,46,---,AUS,---,3438,00:27:12,1.2 mi,00:04:02,02:25:10,56 mi,00:03:09,01:26:25,13.1 mi,04:25:58
Jed Eden,251,49,266,1981,35-39,37,NZ,NZL,---,3282,00:26:58,1.2 mi,00:04:25,02:25:39,56 mi,00:02:51,01:26:07,13.1 mi,04:26:00
Enrico Schmöller,252,50,267,2169,35-39,38,---,DEU,---,3281,00:31:30,1.2 mi,00:06:12,02:19:49,56 mi,00:02:51,01:25:41,13.1 mi,04:26:03
Christophe Manchon,253,75,268,2563,30-34,34,QLD,AUS,---,3113,00:26:08,1.2 mi,00:04:01,02:24:52,56 mi,00:02:56,01:28:14,13.1 mi,04:26:11
Linsey Corbin,16,16,269,119,PRO,35,OR,USA,---,3194,00:27:17,1.2 mi,00:02:51,02:26:12,56 mi,00:02:21,01:27:31,13.1 mi,04:26:12
Sebastien Hartmann,254,17,270,3212,18-24,21,FR,FRA,---,3141,00:23:14,1.2 mi,00:04:14,02:20:32,56 mi,00:03:05,01:35:10,13.1 mi,04:26:15
Ramon Hernandez,255,56,271,2951,25-29,28,---,VEN,---,3019,00:26:11,1.2 mi,00:04:38,02:24:16,56 mi,00:03:15,01:27:55,13.1 mi,04:26:15
Diego Montecelli,256,76,272,2574,30-34,34,PR,BRA,---,3109,00:27:49,1.2 mi,00:05:01,02:23:34,56 mi,00:03:41,01:26:20,13.1 mi,04:26:25
Benjamin Larsson,257,13,273,1560,40-44,41,VIC,AUS,---,3325,00:29:23,1.2 mi,00:04:46,02:21:40,56 mi,00:03:24,01:27:13,13.1 mi,04:26:26
Brad Clark,258,51,274,1941,35-39,38,QLD,NZL,---,3273,00:29:34,1.2 mi,00:04:18,02:22:10,56 mi,00:03:11,01:27:15,13.1 mi,04:26:28
Daniel Rodrigues,259,57,275,3024,25-29,27,Sao Paulo,BRA,---,3015,00:23:32,1.2 mi,00:04:40,02:19:12,56 mi,00:02:50,01:36:15,13.1 mi,04:26:29
Roger Witz Barnes,260,77,276,2687,30-34,32,VIC,GBR,---,3107,00:23:37,1.2 mi,00:03:53,02:33:47,56 mi,00:03:25,01:21:47,13.1 mi,04:26:29
Mark Billyard,261,78,277,2424,30-34,31,Essex,GBR,---,3103,00:24:31,1.2 mi,00:05:22,02:22:56,56 mi,00:04:25,01:29:30,13.1 mi,04:26:44
Natascha Schmitt,17,17,278,109,PRO,30,---,DEU,---,3184,00:26:06,1.2 mi,00:03:05,02:28:30,56 mi,00:02:17,01:26:47,13.1 mi,04:26:45
Amaury Lafourcade,262,18,279,3228,18-24,21,---,FRA,---,3131,00:25:36,1.2 mi,00:03:59,02:26:02,56 mi,00:04:08,01:27:06,13.1 mi,04:26:51
Guillem Tomeu Vadell Riera,263,58,280,3047,25-29,26,ES,ESP,---,3008,00:29:53,1.2 mi,00:04:40,02:26:15,56 mi,00:02:37,01:23:26,13.1 mi,04:26:51
Leanda Cave,18,18,281,111,PRO,38,FL,GBR,---,3181,00:24:11,1.2 mi,00:02:32,02:24:01,56 mi,00:02:34,01:33:35,13.1 mi,04:26:53
Wade Adam,264,59,282,2870,25-29,25,WA,AUS,---,3005,00:26:25,1.2 mi,00:03:48,02:25:20,56 mi,00:02:59,01:28:29,13.1 mi,04:27:01
Darren Wilson,265,14,283,1711,40-44,41,---,AUS,---,3313,00:32:34,1.2 mi,00:04:51,02:25:21,56 mi,00:02:54,01:21:26,13.1 mi,04:27:06
Josh Ramirez,266,79,284,2612,30-34,30,CA,USA,---,3096,00:29:15,1.2 mi,00:04:15,02:25:24,56 mi,00:02:54,01:25:19,13.1 mi,04:27:07
Chris Bruchhausen,267,19,285,3186,18-24,---,Western Cape,ZAF,---,3125,00:27:13,1.2 mi,00:04:01,02:28:13,56 mi,00:03:27,01:24:15,13.1 mi,04:27:09
David Chick,268,7,286,1015,45-49,47,QLD,AUS,---,3417,00:28:06,1.2 mi,00:03:59,02:24:22,56 mi,00:03:06,01:27:36,13.1 mi,04:27:09
Cameron Hughes,269,15,287,1530,40-44,44,ACT,AUS,---,3310,00:29:01,1.2 mi,00:05:12,02:19:08,56 mi,00:03:22,01:30:31,13.1 mi,04:27:14
Mauro Orazio Bottura,270,8,288,999,45-49,46,---,ITA,---,3415,00:28:41,1.2 mi,00:03:54,02:29:45,56 mi,00:03:37,01:21:18,13.1 mi,04:27:15
George News,271,80,289,2581,30-34,32,GA,USA,---,3092,00:27:58,1.2 mi,00:04:12,02:21:35,56 mi,00:03:43,01:29:53,13.1 mi,04:27:21
Oscar Montero,272,81,290,2575,30-34,33,---,COL,---,3089,00:27:37,1.2 mi,00:05:17,02:21:50,56 mi,00:03:00,01:29:45,13.1 mi,04:27:29
Rob Shannon,273,52,291,2173,35-39,36,WA,AUS,---,3254,00:28:56,1.2 mi,00:05:21,02:22:39,56 mi,00:03:03,01:27:32,13.1 mi,04:27:31
Cesar Villalba,274,82,292,2677,30-34,30,NY,ESP,---,3088,00:29:13,1.2 mi,00:04:12,02:18:55,56 mi,00:03:27,01:31:48,13.1 mi,04:27:35
Richard Fineman,275,60,293,2932,25-29,25,MA,USA,---,2993,00:24:43,1.2 mi,00:05:07,02:26:09,56 mi,00:03:45,01:27:59,13.1 mi,04:27:43
John Hughes,276,9,294,1096,45-49,45,NSW,AUS,---,3407,00:31:09,1.2 mi,00:04:32,02:23:42,56 mi,00:04:01,01:24:19,13.1 mi,04:27:43
Alexander Riwny,277,83,295,2621,30-34,32,DE,DEU,---,3083,00:28:13,1.2 mi,00:04:52,02:23:04,56 mi,00:03:29,01:28:11,13.1 mi,04:27:49
Samuel Seaton,278,84,296,2639,30-34,33,QLD,AUS,---,3083,00:29:13,1.2 mi,00:04:03,02:21:17,56 mi,00:02:35,01:30:42,13.1 mi,04:27:50
 ukasz Lis,279,85,297,2555,30-34,30,---,POL,---,3083,00:23:48,1.2 mi,00:04:11,02:17:57,56 mi,00:02:32,01:39:23,13.1 mi,04:27:51
Matthew Hill,280,61,298,2953,25-29,28,---,AUS,---,2990,00:29:23,1.2 mi,00:05:13,02:26:25,56 mi,00:03:20,01:23:32,13.1 mi,04:27:53
Magnus Michelsson,281,10,299,1163,45-49,48,VIC,AUS,---,3404,00:24:49,1.2 mi,00:03:40,02:32:46,56 mi,00:02:27,01:24:11,13.1 mi,04:27:53
Paul Myers,282,16,300,1611,40-44,39,---,AUS,---,3298,00:29:14,1.2 mi,00:04:47,02:22:31,56 mi,00:02:55,01:28:29,13.1 mi,04:27:56
Graham Bruce,283,1,301,667,50-54,52,NSW,AUS,---,3500,00:24:34,1.2 mi,00:05:20,02:28:50,56 mi,00:02:52,01:26:20,13.1 mi,04:27:56
Jeremy Richardson,284,62,302,3022,25-29,27,FL,USA,---,2989,00:28:45,1.2 mi,00:04:13,02:25:45,56 mi,00:03:46,01:25:28,13.1 mi,04:27:57
Matt Hutchinson,285,20,303,3216,18-24,22,QLD,NZL,---,3110,00:28:27,1.2 mi,00:04:34,02:27:37,56 mi,00:03:01,01:24:21,13.1 mi,04:28:00
Grant Wilesmith,286,63,304,3056,25-29,28,Gauteng,ZAF,---,2986,00:27:46,1.2 mi,00:04:32,02:24:15,56 mi,00:02:44,01:28:49,13.1 mi,04:28:06
