name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Andrew Botha,135,20,151,1202,40-44,40,---,ZAF,---,2522,00:32:34,1.9 km,00:04:24,02:49:25,90.1 km,00:02:58,01:58:35,21.1 km,05:27:56
Haydon Wood,136,5,152,1991,50-54,51,---,ZAF,---,3218,00:33:39,1.9 km,00:07:29,03:02:46,90.1 km,00:03:22,01:40:41,21.1 km,05:27:57
Hannes Jonker,137,21,153,1329,40-44,40,North West,ZAF,---,2513,00:28:59,1.9 km,00:04:51,03:00:48,90.1 km,00:02:48,01:50:59,21.1 km,05:28:25
Clinton Chant,138,17,154,878,35-39,37,KwaZulu-Natal,ZAF,---,2533,00:32:13,1.9 km,00:05:21,02:59:52,90.1 km,00:02:22,01:48:39,21.1 km,05:28:27
Michael Dunstan,139,1,155,2084,60-64,60,QLD,AUS,---,3500,00:36:31,1.9 km,00:06:16,02:47:05,90.1 km,00:03:02,01:55:58,21.1 km,05:28:52
Machelle Bremer,17,4,156,2470,35-39,35,Gauteng,ZAF,---,3401,00:41:21,1.9 km,00:05:45,02:54:12,90.1 km,00:02:40,01:44:55,21.1 km,05:28:53
Gary Te Roller,140,14,157,407,25-29,28,Western Cape,ZAF,---,2517,00:34:33,1.9 km,00:04:58,02:53:25,90.1 km,00:02:38,01:53:53,21.1 km,05:29:27
Quinton Simpson,141,15,158,378,25-29,24,Eastern Cape,ZAF,---,2516,00:34:18,1.9 km,00:05:15,02:51:48,90.1 km,00:02:34,01:55:34,21.1 km,05:29:29
Alexander De Bruyn,142,16,159,204,25-29,28,Gauteng,ZAF,---,2516,00:31:34,1.9 km,00:04:41,02:56:35,90.1 km,00:02:12,01:54:29,21.1 km,05:29:31
James Burns,143,42,160,488,30-34,32,---,ZAF,---,2484,00:33:52,1.9 km,00:05:34,02:57:45,90.1 km,00:03:16,01:49:09,21.1 km,05:29:36
Kyle Van Niekerk,144,17,161,418,25-29,26,---,ZAF,---,2512,00:33:10,1.9 km,00:06:24,03:03:13,90.1 km,00:05:22,01:41:35,21.1 km,05:29:44
Gerry Steinberg,145,3,162,2020,55-59,---,DE,DEU,---,2810,00:40:01,1.9 km,00:05:34,02:54:05,90.1 km,00:02:20,01:47:46,21.1 km,05:29:46
Desi Dickinson,18,1,163,2745,45-49,47,Gauteng,ZAF,---,3500,00:34:13,1.9 km,00:04:50,03:00:11,90.1 km,00:02:16,01:48:38,21.1 km,05:30:08
Danie Pieterse,146,22,164,1425,40-44,43,Eastern Cape,ZAF,---,2478,00:38:23,1.9 km,00:06:16,02:50:47,90.1 km,00:03:54,01:51:00,21.1 km,05:30:20
Jason Chambers,147,23,165,1218,40-44,43,VT,ZAF,---,2478,00:32:28,1.9 km,00:05:38,03:02:58,90.1 km,00:02:35,01:46:41,21.1 km,05:30:20
Stuart Ingledew,148,13,166,75,18-24,23,Western Cape,ZAF,---,2702,00:33:46,1.9 km,00:05:47,03:06:06,90.1 km,00:02:53,01:41:57,21.1 km,05:30:29
Terry Southam,149,24,167,1469,40-44,40,Western Cape,ZAF,---,2474,00:29:47,1.9 km,00:04:22,02:55:39,90.1 km,00:03:19,01:57:26,21.1 km,05:30:33
Danie Mare,150,25,168,1380,40-44,---,Gauteng,ZAF,---,2471,00:35:27,1.9 km,00:05:39,02:46:15,90.1 km,00:04:03,01:59:22,21.1 km,05:30:46
Monique Janse Van Rensburg,19,1,169,2126,18-24,24,ZA,ZAF,---,3500,00:33:46,1.9 km,00:03:39,03:07:47,90.1 km,00:01:58,01:43:48,21.1 km,05:30:58
Rowland Visser,151,14,170,1824,45-49,45,---,ZAF,---,2688,00:31:05,1.9 km,00:04:53,02:52:38,90.1 km,00:02:34,01:59:50,21.1 km,05:31:00
Francis Lecuyer,152,15,171,1709,45-49,44,ACT,---,---,2687,00:35:27,1.9 km,00:04:29,02:49:48,90.1 km,00:03:06,01:58:11,21.1 km,05:31:01
Brent Renyard,153,18,172,1064,35-39,38,KwaZulu-Natal,ZAF,---,2477,00:35:08,1.9 km,00:06:27,02:57:14,90.1 km,00:02:02,01:50:43,21.1 km,05:31:34
Hugo Potgieter,154,43,173,723,30-34,33,---,ZAF,---,2446,00:33:33,1.9 km,00:05:27,02:54:51,90.1 km,00:03:03,01:54:48,21.1 km,05:31:42
Gustav Holtzhausen,155,16,174,1676,45-49,47,Gauteng,ZAF,---,2670,00:32:06,1.9 km,00:06:58,02:52:17,90.1 km,00:04:05,01:56:32,21.1 km,05:31:58
Brandon Burger,156,14,175,45,18-24,21,Gauteng,ZAF,---,2672,00:35:45,1.9 km,00:05:08,02:48:04,90.1 km,00:02:06,02:01:06,21.1 km,05:32:09
Fabien LE THIEC,157,19,176,994,35-39,36,Eastern Cape,FRA,---,2464,00:31:45,1.9 km,00:04:36,03:03:09,90.1 km,00:03:29,01:49:18,21.1 km,05:32:17
Tiaan Swart,158,18,177,402,25-29,26,Gauteng,ZAF,---,2465,00:36:56,1.9 km,00:05:31,02:35:03,90.1 km,00:03:08,02:11:41,21.1 km,05:32:19
Jc Heslinga,159,17,178,1670,45-49,45,Gauteng,ZAF,---,2662,00:35:16,1.9 km,00:06:04,03:06:14,90.1 km,00:03:10,01:41:43,21.1 km,05:32:27
Graziano Gnocchi,160,20,179,939,35-39,38,MILANO,ITA,---,2459,00:35:11,1.9 km,00:07:05,02:57:53,90.1 km,00:04:13,01:48:10,21.1 km,05:32:32
Hennie Coetzee,161,19,180,192,25-29,29,Western Cape,ZAF,---,2461,00:36:14,1.9 km,00:05:37,02:59:00,90.1 km,00:02:08,01:49:34,21.1 km,05:32:33
Natalie Hagedorn-Hansen,20,1,181,2641,40-44,41,---,ZAF,---,3500,00:35:40,1.9 km,00:04:40,03:01:55,90.1 km,00:02:55,01:47:25,21.1 km,05:32:35
Brendon Jackson,162,18,182,1680,45-49,48,Other,GBR,---,2658,00:37:19,1.9 km,00:05:56,02:59:36,90.1 km,00:03:35,01:46:12,21.1 km,05:32:38
Greg Schemel,163,21,183,1075,35-39,35,KwaZulu-Natal,ZAF,---,2457,00:30:20,1.9 km,00:04:29,02:57:18,90.1 km,00:03:19,01:57:12,21.1 km,05:32:38
Stef Boscia,164,19,184,1588,45-49,48,---,ZAF,---,2654,00:39:29,1.9 km,00:05:47,02:46:17,90.1 km,00:02:55,01:58:24,21.1 km,05:32:52
Natalie Van Blerk,21,2,185,2697,40-44,39,Gauteng,ZAF,---,3493,00:35:48,1.9 km,00:05:01,03:08:07,90.1 km,00:02:24,01:41:37,21.1 km,05:32:57
Ashley Craig Marsh,165,22,186,1010,35-39,36,Western Cape,ZAF,---,2451,00:40:21,1.9 km,00:06:29,02:54:09,90.1 km,00:03:19,01:48:40,21.1 km,05:32:58
Warwick Attree,166,26,187,1172,40-44,44,Eastern Cape,ZAF,---,2427,00:33:28,1.9 km,00:06:15,03:01:37,90.1 km,00:03:20,01:48:31,21.1 km,05:33:11
Werner Kotze,167,23,188,989,35-39,37,Western Cape,ZAF,---,2447,00:33:28,1.9 km,00:05:36,03:04:14,90.1 km,00:03:12,01:46:43,21.1 km,05:33:13
Tim Toovey,168,20,189,412,25-29,28,---,ZAF,---,2449,00:32:41,1.9 km,00:04:14,02:50:38,90.1 km,00:02:17,02:03:23,21.1 km,05:33:13
Justin Butler,169,21,190,183,25-29,25,Eastern Cape,ZAF,---,2449,00:35:08,1.9 km,00:04:56,03:01:55,90.1 km,00:02:33,01:48:42,21.1 km,05:33:14
Jonathan Van Wyk,170,20,191,1819,45-49,47,---,ZAF,---,2639,00:33:27,1.9 km,00:05:26,02:46:09,90.1 km,00:03:56,02:04:43,21.1 km,05:33:41
Willem Pieters,171,22,192,353,25-29,25,Western Cape,ZAF,---,2440,00:37:44,1.9 km,00:04:41,02:48:21,90.1 km,00:02:06,02:00:51,21.1 km,05:33:43
Philippus Le Roux,172,27,193,1363,40-44,42,---,ZAF,---,2414,00:36:50,1.9 km,00:08:09,02:57:34,90.1 km,00:06:09,01:45:14,21.1 km,05:33:56
Willem Weber,173,28,194,1538,40-44,39,ZA,ZAF,---,2405,00:38:10,1.9 km,00:05:54,02:57:28,90.1 km,00:03:55,01:48:59,21.1 km,05:34:26
Alex Blumberg,174,15,195,42,18-24,23,Eastern Cape,ZAF,---,2631,00:32:19,1.9 km,00:05:16,02:58:08,90.1 km,00:03:00,01:55:45,21.1 km,05:34:28
Dawie Van Rensburg,175,24,196,1131,35-39,38,---,ZAF,---,2412,00:37:02,1.9 km,00:09:35,02:48:19,90.1 km,00:04:28,01:55:46,21.1 km,05:35:10
Peter Gatang'I,176,25,197,932,35-39,39,---,KEN,---,2407,00:36:27,1.9 km,00:06:17,02:58:50,90.1 km,00:02:53,01:50:59,21.1 km,05:35:26
Hennie  Basson,177,44,198,459,30-34,30,Gauteng,ZAF,---,2375,00:35:00,1.9 km,00:08:07,03:01:19,90.1 km,00:02:42,01:48:31,21.1 km,05:35:39
Conrad Strauss,178,16,199,132,18-24,96,Northern Cape,ZAF,---,2606,00:31:26,1.9 km,00:06:12,03:04:45,90.1 km,00:02:48,01:50:38,21.1 km,05:35:49
Grant Williamson,179,26,200,1158,35-39,37,---,ZAF,---,2392,00:29:33,1.9 km,00:04:56,02:57:16,90.1 km,00:02:50,02:01:40,21.1 km,05:36:15
Kevin Dewar,180,4,201,2003,55-59,57,---,ZAF,---,2689,00:35:28,1.9 km,00:05:40,02:54:52,90.1 km,00:02:56,01:57:33,21.1 km,05:36:29
Johan Kilian,181,21,202,1696,45-49,47,---,ZAF,---,2584,00:38:16,1.9 km,00:05:18,02:55:30,90.1 km,00:03:59,01:53:42,21.1 km,05:36:45
Antonio Patricio,182,27,203,1051,35-39,36,Western Cape,ZAF,---,2383,00:36:29,1.9 km,00:06:41,03:01:21,90.1 km,00:02:46,01:49:28,21.1 km,05:36:45
Anthony Briggs,183,6,204,1854,50-54,---,Gauteng,ZAF,---,3059,00:33:45,1.9 km,00:05:09,02:55:28,90.1 km,00:03:24,01:59:01,21.1 km,05:36:47
Guinivere Rogers,22,5,205,2255,25-29,26,Western Cape,ZAF,---,2701,00:30:06,1.9 km,00:04:11,03:11:00,90.1 km,00:02:21,01:49:22,21.1 km,05:37:00
Wynand Van Vuuren,184,29,206,1527,40-44,41,Gauteng,ZAF,---,2355,00:34:50,1.9 km,00:04:53,02:53:44,90.1 km,00:04:01,01:59:44,21.1 km,05:37:12
Antonelle Saporta,23,5,207,2552,35-39,36,Eastern Cape,ZAF,---,3250,00:29:53,1.9 km,00:04:26,03:07:35,90.1 km,00:02:23,01:52:57,21.1 km,05:37:14
Steffi Steinberg,24,6,208,2564,35-39,35,DE,DEU,---,3249,00:36:42,1.9 km,00:04:10,03:03:52,90.1 km,00:02:37,01:49:57,21.1 km,05:37:18
David Sullivan,185,45,209,771,30-34,34,Western Cape,ZAF,---,2345,00:32:53,1.9 km,00:04:24,02:49:17,90.1 km,00:02:09,02:08:37,21.1 km,05:37:20
Jessica Dignon,25,2,210,2122,18-24,23,---,ZAF,---,3384,00:30:56,1.9 km,00:04:09,03:01:46,90.1 km,00:02:47,01:57:44,21.1 km,05:37:22
Louis Dupper,186,22,211,1631,45-49,47,Eastern Cape,ZAF,---,2572,00:37:09,1.9 km,00:08:14,02:51:10,90.1 km,00:04:04,01:56:48,21.1 km,05:37:25
Duncan Andrew Mayne,187,23,212,1562,45-49,46,---,ZAF,---,2572,00:29:32,1.9 km,00:07:03,02:52:11,90.1 km,00:04:00,02:04:40,21.1 km,05:37:26
Stephan Weyers,188,30,213,1539,40-44,42,Western Cape,ZAF,---,2350,00:36:47,1.9 km,00:05:08,03:02:30,90.1 km,00:02:36,01:50:26,21.1 km,05:37:27
Audrey Seale,26,3,214,2688,40-44,40,---,ZAF,---,3412,00:40:38,1.9 km,00:05:37,02:58:58,90.1 km,00:03:22,01:48:53,21.1 km,05:37:28
Graeme Renard,189,23,215,363,25-29,25,Eastern Cape,ZAF,---,2363,00:30:15,1.9 km,00:04:32,02:58:37,90.1 km,00:03:23,02:01:11,21.1 km,05:37:58
Anton Du Plessis,190,7,216,1879,50-54,51,---,ZAF,---,3034,00:31:50,1.9 km,00:04:57,02:54:49,90.1 km,00:02:49,02:03:46,21.1 km,05:38:11
Odessa Perelson,27,2,217,2409,30-34,31,Eastern Cape,ZAF,---,3220,00:38:55,1.9 km,00:05:46,03:01:17,90.1 km,00:02:07,01:50:16,21.1 km,05:38:21
Ant Daniels,191,24,218,1617,45-49,45,Eastern Cape,ZAF,---,2554,00:32:53,1.9 km,00:04:49,02:51:22,90.1 km,00:02:55,02:06:28,21.1 km,05:38:27
Steven Amey,192,31,219,1167,40-44,41,Gauteng,ZAF,---,2327,00:34:07,1.9 km,00:08:18,03:01:56,90.1 km,00:03:34,01:50:48,21.1 km,05:38:43
Holger Masuch,193,8,220,1922,50-54,51,ZA,DEU,---,3023,00:35:56,1.9 km,00:05:39,02:53:15,90.1 km,00:03:44,02:00:14,21.1 km,05:38:48
Peter Russell,194,25,221,1779,45-49,47,Herts,GBR,---,2537,00:38:18,1.9 km,00:07:07,03:03:11,90.1 km,00:04:39,01:46:06,21.1 km,05:39:21
Reinier Pieterse,195,32,222,1426,40-44,41,Western Cape,ZAF,---,2313,00:32:13,1.9 km,00:04:54,03:00:47,90.1 km,00:03:01,01:58:37,21.1 km,05:39:32
Andries Fourie,196,33,223,1265,40-44,44,---,ZAF,---,2307,00:34:17,1.9 km,00:05:24,03:00:33,90.1 km,00:02:57,01:56:40,21.1 km,05:39:51
Garric Townsend,197,26,224,1805,45-49,46,MD,ZAF,---,2525,00:35:26,1.9 km,00:06:16,03:00:16,90.1 km,00:03:34,01:54:32,21.1 km,05:40:04
Justin Fraenkel,198,46,225,563,30-34,33,Eastern Cape,ZAF,---,2293,00:31:15,1.9 km,00:05:17,02:55:09,90.1 km,00:03:22,02:05:09,21.1 km,05:40:12
Geoffrey Glanvill,199,17,226,66,18-24,24,Eastern Cape,ZAF,---,2525,00:39:20,1.9 km,00:09:16,03:00:02,90.1 km,00:03:03,01:48:39,21.1 km,05:40:20
Cobus Louw,200,34,227,1369,40-44,42,Free State,ZAF,---,2297,00:37:19,1.9 km,00:06:13,03:08:25,90.1 km,00:03:01,01:45:28,21.1 km,05:40:26
Marc Hammond,201,24,228,247,25-29,29,Eastern Cape,ZAF,---,2315,00:30:03,1.9 km,00:03:54,03:00:11,90.1 km,00:02:20,02:04:11,21.1 km,05:40:39
Theunis Muller,202,35,229,1395,40-44,41,Gauteng,ZAF,---,2292,00:34:06,1.9 km,00:08:04,03:07:55,90.1 km,00:03:46,01:46:49,21.1 km,05:40:40
Luke Stocken,203,25,230,396,25-29,26,Eastern Cape,ZAF,---,2313,00:37:22,1.9 km,00:05:33,03:01:15,90.1 km,00:02:19,01:54:17,21.1 km,05:40:46
George Purbrick,204,18,231,111,18-24,24,KwaZulu-Natal,GBR,---,2517,00:35:32,1.9 km,00:05:18,03:06:55,90.1 km,00:02:55,01:50:06,21.1 km,05:40:46
Evan Jones,205,5,232,2026,55-59,56,Western Cape,ZAF,---,2609,00:32:52,1.9 km,00:07:44,02:57:43,90.1 km,00:04:04,01:58:33,21.1 km,05:40:56
John Mckay,206,27,233,1727,45-49,44,---,ZAF,---,2508,00:33:53,1.9 km,00:05:52,02:58:33,90.1 km,00:03:08,01:59:32,21.1 km,05:40:58
Wynand Malan,207,28,234,1001,35-39,37,NJ,ZAF,---,2307,00:31:11,1.9 km,00:05:07,03:03:02,90.1 km,00:02:24,01:59:14,21.1 km,05:40:58
Stephen Van Niekerk,208,28,235,1815,45-49,44,VT,ZAF,---,2508,00:34:10,1.9 km,00:04:19,02:56:48,90.1 km,00:02:37,02:03:05,21.1 km,05:40:59
Tracey Almirall,28,7,236,2456,35-39,35,Eastern Cape,ZAF,---,3182,00:34:28,1.9 km,00:05:18,03:02:13,90.1 km,00:03:06,01:55:55,21.1 km,05:41:00
Daniel Erasmus,209,26,237,221,25-29,28,Gauteng,ZAF,---,2308,00:33:29,1.9 km,00:07:28,03:07:10,90.1 km,00:02:25,01:50:32,21.1 km,05:41:04
Van Wyk Burnett,210,27,238,181,25-29,26,Western Cape,ZAF,---,2305,00:32:40,1.9 km,00:05:54,03:02:53,90.1 km,00:04:04,01:55:41,21.1 km,05:41:12
Robert Jamieson,211,9,239,1906,50-54,52,Eastern Cape,ZAF,---,2978,00:36:47,1.9 km,00:05:28,03:01:49,90.1 km,00:04:05,01:53:10,21.1 km,05:41:19
Bruce  Gie,212,36,240,1279,40-44,43,Eastern Cape,ZAF,---,2276,00:33:34,1.9 km,00:07:03,02:59:41,90.1 km,00:03:37,01:57:38,21.1 km,05:41:33
Duane Hulley,213,29,241,969,35-39,37,Western Cape,ZAF,---,2295,00:38:22,1.9 km,00:06:19,02:56:47,90.1 km,00:03:12,01:57:00,21.1 km,05:41:40
Shavandre Coleman,214,28,242,193,25-29,96,Eastern Cape,ZAF,---,2293,00:32:22,1.9 km,00:05:43,02:55:58,90.1 km,00:03:03,02:04:46,21.1 km,05:41:52
Liza Kingston,29,3,243,2373,30-34,34,Eastern Cape,ZAF,---,3156,00:31:26,1.9 km,00:04:27,03:13:47,90.1 km,00:03:33,01:48:42,21.1 km,05:41:55
Grant Moolman,215,47,244,675,30-34,31,---,ZAF,---,2255,00:32:46,1.9 km,00:04:39,02:57:12,90.1 km,00:02:45,02:04:56,21.1 km,05:42:18
Alan Wrankmore,216,37,245,1555,40-44,40,---,ZAF,---,2263,00:34:28,1.9 km,00:05:00,03:08:43,90.1 km,00:04:19,01:49:48,21.1 km,05:42:18
Dean Jacobs,217,38,246,1321,40-44,43,---,ZAF,---,2262,00:35:49,1.9 km,00:05:18,02:53:47,90.1 km,00:04:00,02:03:28,21.1 km,05:42:22
Che Lue,218,39,247,1373,40-44,42,Gauteng,ZAF,---,2252,00:42:16,1.9 km,00:08:36,02:49:42,90.1 km,00:04:23,01:57:59,21.1 km,05:42:56
Marcus Van Heukelum,219,48,248,792,30-34,31,---,ZAF,---,2243,00:31:10,1.9 km,00:09:00,03:05:33,90.1 km,00:05:57,01:51:20,21.1 km,05:43:00
Shane Van Der Westhuizen,220,49,249,789,30-34,32,Western Cape,ZAF,---,2241,00:35:33,1.9 km,00:05:07,03:00:54,90.1 km,00:02:49,01:58:42,21.1 km,05:43:05
Gerhard Philip Maree Grebe,221,29,250,242,25-29,29,Gauteng,ZAF,---,2270,00:34:16,1.9 km,00:08:07,03:07:00,90.1 km,00:06:55,01:46:51,21.1 km,05:43:09
Jacobus Kruger,222,40,251,1354,40-44,42,Western Cape,ZAF,---,2246,00:35:50,1.9 km,00:06:14,02:58:34,90.1 km,00:02:51,01:59:44,21.1 km,05:43:13
Alastair Stewart,223,41,252,1475,40-44,39,Gauteng,ZAF,---,2246,00:28:38,1.9 km,00:04:36,03:09:31,90.1 km,00:03:55,01:56:33,21.1 km,05:43:13
Ariel Rubin,224,19,253,119,18-24,20,---,ZAF,---,2473,00:27:05,1.9 km,00:04:22,03:07:04,90.1 km,00:03:24,02:01:20,21.1 km,05:43:15
Jos Balk,225,42,254,1177,40-44,44,---,NLD,---,2244,00:37:59,1.9 km,00:06:15,02:43:16,90.1 km,00:02:52,02:12:58,21.1 km,05:43:20
Mike Roller,226,10,255,1947,50-54,50,Gauteng,ZAF,---,2941,00:33:45,1.9 km,00:06:02,02:44:00,90.1 km,00:02:47,02:16:47,21.1 km,05:43:21
Melissa Van Rensburg,30,4,256,2442,30-34,34,---,ZAF,---,3127,00:46:49,1.9 km,00:06:51,03:12:45,90.1 km,00:02:52,01:34:14,21.1 km,05:43:31
Michael Grant,227,50,257,572,30-34,34,MI,ZAF,---,2228,00:34:35,1.9 km,00:06:08,03:13:41,90.1 km,00:04:55,01:44:29,21.1 km,05:43:48
Nicholas Kershaw,228,29,258,1694,45-49,46,Gauteng,ZAF,---,2457,00:36:55,1.9 km,00:05:26,03:02:29,90.1 km,00:02:44,01:56:16,21.1 km,05:43:50
Pieter Lategan,229,43,259,1358,40-44,41,Northern Cape,ZAF,---,2234,00:40:46,1.9 km,00:09:04,02:50:06,90.1 km,00:03:44,02:00:14,21.1 km,05:43:54
Nkosibongile Kolo,230,30,260,283,25-29,25,Eastern Cape,ZAF,---,2256,00:36:10,1.9 km,00:05:19,03:06:16,90.1 km,00:03:29,01:52:42,21.1 km,05:43:56
Matt Franzsen,231,31,261,230,25-29,28,Gauteng,ZAF,---,2253,00:32:12,1.9 km,00:04:11,02:51:33,90.1 km,00:02:05,02:14:04,21.1 km,05:44:05
Mathew Allen,232,20,262,37,18-24,19,---,ZAF,---,2453,00:33:43,1.9 km,00:03:58,02:46:03,90.1 km,00:02:58,02:17:38,21.1 km,05:44:20
Willem Coenraad De Kock,233,51,263,518,30-34,32,North West,ZAF,---,2216,00:42:45,1.9 km,00:06:49,02:58:03,90.1 km,00:03:35,01:53:17,21.1 km,05:44:29
Eugene Swanepoel,234,32,264,400,25-29,27,WV,ZAF,---,2245,00:30:45,1.9 km,00:07:01,03:01:57,90.1 km,00:03:40,02:01:09,21.1 km,05:44:32
Craig Richard Dickson,235,11,265,1875,50-54,50,Eastern Cape,ZAF,---,2919,00:33:13,1.9 km,00:04:52,02:54:45,90.1 km,00:02:25,02:09:20,21.1 km,05:44:35
Rayno Vogel,236,30,266,1146,35-39,38,Eastern Cape,ZAF,---,2241,00:37:29,1.9 km,00:08:02,02:58:23,90.1 km,00:05:07,01:55:39,21.1 km,05:44:40
Greg Smith,237,52,267,758,30-34,31,Eastern Cape,ZAF,---,2207,00:33:14,1.9 km,00:05:04,02:56:21,90.1 km,00:02:36,02:07:44,21.1 km,05:44:59
Zolile Mhlahlo,238,44,268,1388,40-44,41,Eastern Cape,ZAF,---,2207,01:00:12,1.9 km,00:07:18,03:05:58,90.1 km,00:04:08,01:27:48,21.1 km,05:45:24
Antonietta Giuricich,31,6,269,2197,25-29,25,---,ZAF,---,2549,00:37:35,1.9 km,00:04:49,03:13:15,90.1 km,00:03:21,01:46:26,21.1 km,05:45:26
Clair Morey,32,4,270,2674,40-44,43,MA,ZAF,---,3267,00:34:16,1.9 km,00:06:14,03:10:25,90.1 km,00:04:39,01:49:56,21.1 km,05:45:30
Jaromir Horak,239,12,271,1901,50-54,50,Eastern Cape,CZE,---,2901,00:28:52,1.9 km,00:04:41,03:07:11,90.1 km,00:02:34,02:02:18,21.1 km,05:45:36
Eulali Van Der Vyver,33,5,272,2438,30-34,31,Gauteng,ZAF,---,3088,00:39:25,1.9 km,00:05:07,03:05:51,90.1 km,00:02:16,01:53:03,21.1 km,05:45:42
Samantha Summerscales,34,7,273,2273,25-29,25,Gauteng,ZAF,---,2543,00:36:07,1.9 km,00:03:58,03:15:10,90.1 km,00:02:57,01:47:35,21.1 km,05:45:47
Guy Nottingham,240,2,274,2096,60-64,60,---,ZAF,---,3194,00:39:50,1.9 km,00:07:22,02:59:06,90.1 km,00:04:10,01:55:23,21.1 km,05:45:51
Cathy Callow,35,8,275,2474,35-39,37,Gauteng,ZAF,---,3090,00:38:11,1.9 km,00:06:40,03:03:52,90.1 km,00:02:29,01:54:56,21.1 km,05:46:08
Charles Starbuck,241,45,276,1473,40-44,42,Gauteng,---,---,2194,00:44:46,1.9 km,00:06:00,02:52:34,90.1 km,00:03:06,01:59:42,21.1 km,05:46:08
Arthur Goldberg,242,30,277,1650,45-49,48,Other,GBR,---,2414,00:32:49,1.9 km,00:05:03,02:57:22,90.1 km,00:03:10,02:07:50,21.1 km,05:46:14
Allan Geddie,243,46,278,1272,40-44,43,Western Cape,ZAF,---,2192,00:34:59,1.9 km,00:04:42,03:02:12,90.1 km,00:02:32,02:01:49,21.1 km,05:46:14
Wolfi Maralik,244,31,279,1008,35-39,34,MA,ZAF,---,2205,00:34:04,1.9 km,00:06:31,03:10:24,90.1 km,00:02:53,01:52:47,21.1 km,05:46:39
Christine Claasen,36,1,280,2803,50-54,52,Eastern Cape,ZAF,---,3500,00:41:15,1.9 km,00:05:40,03:11:12,90.1 km,00:03:19,01:45:23,21.1 km,05:46:49
Christopher Vosloo,245,13,281,1979,50-54,50,---,ZAF,---,2878,00:32:08,1.9 km,00:05:56,02:49:06,90.1 km,00:04:17,02:15:26,21.1 km,05:46:53
Matthew Cook,246,32,282,886,35-39,36,Gauteng,ZAF,---,2201,00:32:21,1.9 km,00:04:55,03:00:21,90.1 km,00:02:24,02:06:53,21.1 km,05:46:54
Andrew Moss,247,31,283,1737,45-49,47,Eastern Cape,ZAF,---,2401,00:37:55,1.9 km,00:04:58,03:10:11,90.1 km,00:03:16,01:50:35,21.1 km,05:46:55
Guy Baranyay,248,47,284,1180,40-44,43,Gauteng,ZAF,---,2180,00:32:13,1.9 km,00:04:39,03:08:09,90.1 km,00:03:12,01:58:42,21.1 km,05:46:55
Piet Viljoen,249,14,285,1978,50-54,53,---,ZAF,---,2877,00:38:03,1.9 km,00:06:26,02:56:57,90.1 km,00:02:58,02:02:32,21.1 km,05:46:56
Sikelela Kakele,250,21,286,79,18-24,24,Eastern Cape,ZAF,---,2406,00:40:53,1.9 km,00:05:02,03:00:29,90.1 km,00:02:31,01:58:03,21.1 km,05:46:58
Marthinus Kemp,251,33,287,275,25-29,28,KwaZulu-Natal,ZAF,---,2201,00:32:03,1.9 km,00:04:09,03:08:02,90.1 km,00:01:53,02:00:53,21.1 km,05:47:00
Andrew Robertson,252,48,288,1444,40-44,42,---,ZAF,---,2177,00:37:54,1.9 km,00:07:23,03:08:44,90.1 km,00:06:10,01:46:55,21.1 km,05:47:06
Eugene Owen,253,49,289,1413,40-44,43,---,ZAF,---,2175,00:41:03,1.9 km,00:06:24,02:52:31,90.1 km,00:03:44,02:03:29,21.1 km,05:47:11
Andrew Haas,254,34,290,245,25-29,27,Gauteng,ZAF,---,2192,00:35:28,1.9 km,00:04:52,03:06:32,90.1 km,00:02:36,01:58:01,21.1 km,05:47:29
Brandon Harcus,255,32,291,1664,45-49,44,---,ZAF,---,2390,00:29:53,1.9 km,00:04:30,02:58:59,90.1 km,00:03:12,02:10:58,21.1 km,05:47:32
Andrew Bird,256,33,292,861,35-39,38,Western Cape,ZAF,---,2186,00:38:19,1.9 km,00:06:04,03:03:37,90.1 km,00:03:10,01:56:31,21.1 km,05:47:41
Francois Van Der Heijden,257,53,293,786,30-34,---,---,AUS,---,2153,00:36:40,1.9 km,00:05:35,03:01:27,90.1 km,00:04:21,01:59:57,21.1 km,05:48:00
Charles Naude,258,6,294,2039,55-59,57,Gauteng,ZAF,---,2482,00:37:15,1.9 km,00:05:22,02:40:05,90.1 km,00:02:45,02:22:34,21.1 km,05:48:01
Nigel Coutts,259,34,295,887,35-39,36,Eastern Cape,ZAF,---,2179,00:37:11,1.9 km,00:06:47,03:00:24,90.1 km,00:02:55,02:00:50,21.1 km,05:48:07
Wade Vieira,260,35,296,1142,35-39,37,---,ZAF,---,2176,00:36:37,1.9 km,00:05:22,03:00:34,90.1 km,00:03:35,02:02:08,21.1 km,05:48:16
Elrika Calitz,37,8,297,2164,25-29,29,Western Cape,ZAF,---,2497,00:35:55,1.9 km,00:05:43,03:05:47,90.1 km,00:02:43,01:58:10,21.1 km,05:48:18
Zaan  De Vries ,261,50,298,1238,40-44,42,Gauteng,ZAF,---,2151,00:34:22,1.9 km,00:06:01,03:00:23,90.1 km,00:04:11,02:03:35,21.1 km,05:48:32
Jason Thoresen,262,35,299,411,25-29,28,Eastern Cape,ZAF,---,2173,00:32:40,1.9 km,00:04:56,03:02:47,90.1 km,00:02:33,02:05:36,21.1 km,05:48:32
