name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Luc Duport,139,27,152,2366,35-39,39,---,FRA,---,3057,00:36:50,1.2 mi,00:03:18,02:27:46,56 mi,00:01:35,01:32:19,13.1 mi,04:41:48
Gregg Slayton,140,3,153,759,50-54,54,OH,USA,---,3180,00:28:43,1.2 mi,00:02:49,02:27:33,56 mi,00:01:40,01:41:09,13.1 mi,04:41:54
Mauren Solano,14,1,154,325,18-24,22,Int. city,CRI,---,3500,00:33:05,1.2 mi,00:02:22,02:34:31,56 mi,00:01:15,01:31:04,13.1 mi,04:42:17
Benjamin  Ghis,141,26,155,1573,25-29,29,CA,FRA,---,2714,00:33:30,1.2 mi,00:03:09,02:25:34,56 mi,00:01:34,01:38:35,13.1 mi,04:42:22
Leonardo Brea,142,22,156,2786,30-34,37,FL,VEN,---,2993,00:28:36,1.2 mi,00:02:23,02:24:48,56 mi,00:01:34,01:45:08,13.1 mi,04:42:29
Pablo Alejandro Durante,143,17,157,1883,40-44,46,bs as,ARG,---,3155,00:31:16,1.2 mi,00:02:36,02:29:18,56 mi,00:01:43,01:37:41,13.1 mi,04:42:34
Gustavo Alfonso Lezama Gonzalez,144,13,158,1325,45-49,49,PUEBLA,MEX,---,3035,00:31:54,1.2 mi,00:03:01,02:27:03,56 mi,00:01:27,01:39:31,13.1 mi,04:42:56
Pedro Kawase Falk,145,12,159,549,18-24,26,---,BRA,---,2885,00:30:41,1.2 mi,00:02:25,02:30:24,56 mi,00:01:34,01:37:54,13.1 mi,04:42:58
Ana Lidia Borba,15,13,160,75,PRO,32,Intl State,BRA,---,2791,00:28:48,1.2 mi,00:01:45,02:38:18,56 mi,00:01:18,01:32:51,13.1 mi,04:43:00
Nilson Fiori Filho,146,23,161,2868,30-34,36,Paraná,BRA,---,2984,00:30:25,1.2 mi,00:02:39,02:36:25,56 mi,00:02:01,01:31:31,13.1 mi,04:43:01
Denny Silva,147,24,162,3075,30-34,35,NV,VEN,---,2982,00:33:52,1.2 mi,00:02:06,02:27:45,56 mi,00:01:09,01:38:15,13.1 mi,04:43:07
Eduardo Tolin,148,25,163,3103,30-34,35,---,BRA,---,2981,00:31:40,1.2 mi,00:02:17,02:26:13,56 mi,00:01:07,01:41:52,13.1 mi,04:43:09
Chris Davids,149,3,164,3141,55-59,58,FL,USA,---,3397,00:31:32,1.2 mi,00:03:02,02:28:19,56 mi,00:01:51,01:38:31,13.1 mi,04:43:15
Bruno Goncalves,150,27,165,1576,25-29,32,sao paulo,BRA,---,2695,00:32:26,1.2 mi,00:02:47,02:21:47,56 mi,00:00:57,01:45:28,13.1 mi,04:43:25
Tine Holst,16,14,166,59,PRO,36,---,DNK,---,2782,00:37:10,1.2 mi,00:02:05,02:29:47,56 mi,00:01:25,01:33:03,13.1 mi,04:43:30
Ernesto Fernandez,151,28,167,1556,25-29,29,Intl State,PAN,---,2682,00:29:44,1.2 mi,00:02:11,02:28:07,56 mi,00:01:41,01:42:24,13.1 mi,04:44:07
Marc Graveline,152,4,168,671,50-54,53,ON,CAN,---,3139,00:34:11,1.2 mi,00:03:14,02:27:51,56 mi,00:02:39,01:36:17,13.1 mi,04:44:12
Gustavo Gennari,153,28,169,2402,35-39,40,São Paulo,BRA,---,3011,00:36:36,1.2 mi,00:02:44,02:26:25,56 mi,00:02:02,01:36:34,13.1 mi,04:44:21
James Stromberg,154,18,170,2164,40-44,46,MI,USA,---,3119,00:30:23,1.2 mi,00:02:54,02:25:13,56 mi,00:01:49,01:44:16,13.1 mi,04:44:35
Michal Duchon,155,29,171,2362,35-39,37,GA,SVK,---,3005,00:34:40,1.2 mi,00:02:01,02:24:57,56 mi,00:01:19,01:41:44,13.1 mi,04:44:41
Alfonso Sobero,156,14,172,1432,45-49,48,Puebla,MEX,---,3004,00:30:00,1.2 mi,00:03:01,02:28:55,56 mi,00:01:38,01:41:08,13.1 mi,04:44:42
Francesco Alessandri,157,4,173,425,55-59,60,---,ITA,---,3370,00:31:13,1.2 mi,00:03:20,02:23:20,56 mi,00:01:48,01:45:06,13.1 mi,04:44:47
Rodrigo Gras,158,19,174,1925,40-44,47,CL,CHL,---,3115,00:31:45,1.2 mi,00:02:20,02:30:47,56 mi,00:01:26,01:38:31,13.1 mi,04:44:49
Tzlio Guimarces Laia,159,26,175,2940,30-34,---,---,BRA,---,2948,00:34:03,1.2 mi,00:05:34,02:34:34,56 mi,00:01:57,01:28:51,13.1 mi,04:44:59
Jose Daniel Valerin,160,29,176,1710,25-29,31,San Jose,CRI,---,2665,00:28:15,1.2 mi,00:02:18,02:31:31,56 mi,00:01:26,01:41:36,13.1 mi,04:45:06
Paulo Cesar Cordeiro De Abreu Filho,161,20,177,1733,40-44,44,FL,BRA,---,3104,00:35:48,1.2 mi,00:02:58,02:31:56,56 mi,00:01:44,01:32:57,13.1 mi,04:45:23
Vinicius Pacheco Tyski,162,27,178,3019,30-34,37,---,BRA,---,2941,00:33:49,1.2 mi,00:02:14,02:24:29,56 mi,00:01:18,01:43:35,13.1 mi,04:45:25
Felipe Mora,163,30,179,1633,25-29,28,CO,COL,---,2658,00:34:29,1.2 mi,00:02:31,02:29:58,56 mi,00:01:11,01:37:18,13.1 mi,04:45:27
Luiggi Gallardo Bisogno,164,30,180,2393,35-39,38,---,VEN,---,2991,00:33:52,1.2 mi,00:02:55,02:26:45,56 mi,00:01:41,01:40:17,13.1 mi,04:45:30
Matthew Vance,165,28,181,3110,30-34,33,TX,USA,---,2937,00:33:35,1.2 mi,00:02:02,02:26:05,56 mi,00:01:33,01:42:23,13.1 mi,04:45:38
Juan Vergara,166,5,182,778,50-54,---,---,BRA,---,3112,00:36:21,1.2 mi,00:02:35,02:27:53,56 mi,00:01:59,01:36:54,13.1 mi,04:45:42
Christian Cabrera,167,31,183,2310,35-39,---,---,ARG,---,2987,00:34:27,1.2 mi,00:02:12,02:35:46,56 mi,00:01:34,01:31:45,13.1 mi,04:45:44
Arnt Ove Fordal,168,31,184,1561,25-29,31,---,NOR,---,2647,00:42:36,1.2 mi,00:04:31,02:11:35,56 mi,00:03:07,01:44:17,13.1 mi,04:46:06
Andre Katman De Beer,169,6,185,639,50-54,55,ACT,ZAF,---,3103,00:34:23,1.2 mi,00:03:22,02:22:04,56 mi,00:02:14,01:44:09,13.1 mi,04:46:12
David Frazer,170,7,186,660,50-54,56,FL,USA,---,3102,00:31:06,1.2 mi,00:02:11,02:30:47,56 mi,00:01:13,01:40:58,13.1 mi,04:46:15
Pedro Nuques,171,29,187,3009,30-34,33,guayas,ECU,---,2924,00:34:45,1.2 mi,00:02:08,02:24:53,56 mi,00:03:12,01:41:22,13.1 mi,04:46:20
Cesar Salazar Arenas,172,21,188,2120,40-44,---,---,COL,---,3084,00:30:36,1.2 mi,00:02:06,02:26:43,56 mi,00:01:14,01:45:51,13.1 mi,04:46:30
Gueguen Didier,173,22,189,1927,40-44,45,France,GLP,---,3076,00:34:12,1.2 mi,00:02:52,02:34:04,56 mi,00:01:25,01:34:26,13.1 mi,04:46:59
Mariana Borges De Andrade,17,15,190,60,PRO,29,SC,BRA,---,2715,00:32:03,1.2 mi,00:02:02,02:31:18,56 mi,00:01:21,01:40:28,13.1 mi,04:47:12
Isabel Olivas,18,1,191,389,25-29,31,FL,CRI,---,3500,00:27:54,1.2 mi,00:02:04,02:30:37,56 mi,00:01:15,01:45:33,13.1 mi,04:47:23
Daniel Furquim Da Costa,174,23,192,1901,40-44,43,sao paulo,BRA,---,3068,00:33:42,1.2 mi,00:03:48,02:27:20,56 mi,00:01:20,01:41:15,13.1 mi,04:47:25
Giacomo Maritati,175,8,193,703,50-54,56,italy,ITA,---,3077,00:34:53,1.2 mi,00:03:16,02:22:40,56 mi,00:02:05,01:44:43,13.1 mi,04:47:37
Damien Suray,176,30,194,3093,30-34,33,---,BEL,---,2901,00:34:07,1.2 mi,00:02:44,02:20:40,56 mi,00:03:00,01:47:07,13.1 mi,04:47:38
Jonathan Pereira,177,32,195,1661,25-29,32,Parana / PR,BRA,---,2615,00:33:20,1.2 mi,00:02:50,02:22:20,56 mi,00:01:31,01:47:50,13.1 mi,04:47:51
Jackson Borges,178,32,196,2291,35-39,41,DF,BRA,---,2948,00:38:05,1.2 mi,00:02:54,02:37:50,56 mi,00:02:02,01:27:02,13.1 mi,04:47:53
Nadege Tryoen,19,2,197,1037,30-34,35,---,FRA,---,3290,00:33:55,1.2 mi,00:02:27,02:33:33,56 mi,00:01:13,01:37:05,13.1 mi,04:48:13
Igor Mitrevski,179,33,198,2541,35-39,37,FL,MKD,---,2941,00:36:43,1.2 mi,00:02:59,02:31:45,56 mi,00:01:57,01:34:51,13.1 mi,04:48:15
Jorge Maldonado,180,13,199,551,18-24,26,Guatemala,GTM,---,2785,00:33:58,1.2 mi,00:02:09,02:31:37,56 mi,00:01:33,01:39:15,13.1 mi,04:48:32
Jeffrey Sankoff,181,15,200,1417,45-49,49,CO,CAN,---,2933,00:33:25,1.2 mi,00:02:13,02:28:15,56 mi,00:01:14,01:43:32,13.1 mi,04:48:39
Wilson Vargas Valencia,182,24,201,2198,40-44,43,---,COL,---,3036,00:37:10,1.2 mi,00:03:45,02:24:53,56 mi,00:01:02,01:42:22,13.1 mi,04:49:12
Carlos Perez,183,25,202,3167,40-44,---,FL,USA,---,3033,00:39:32,1.2 mi,00:03:16,02:30:03,56 mi,00:02:36,01:33:55,13.1 mi,04:49:22
Mauricio Lisboa Henry,184,31,203,3174,30-34,34,---,BRA,---,2869,00:33:02,1.2 mi,00:02:44,02:25:26,56 mi,00:02:13,01:45:59,13.1 mi,04:49:24
Arend teRaa,185,34,204,2679,35-39,41,PE,CAN,---,2920,00:30:59,1.2 mi,00:03:03,02:26:00,56 mi,00:01:59,01:47:24,13.1 mi,04:49:25
Oscar Rubio,186,9,205,750,50-54,55,FL,VEN,---,3044,00:35:14,1.2 mi,00:02:30,02:25:40,56 mi,00:01:51,01:44:12,13.1 mi,04:49:27
Shannon Greenhill,20,1,206,954,35-39,42,GA,USA,---,3500,00:37:49,1.2 mi,00:02:43,02:26:45,56 mi,00:01:58,01:40:15,13.1 mi,04:49:30
Andre Nascimento,187,35,207,2358,35-39,41,RJ,BRA,---,2916,00:35:07,1.2 mi,00:04:47,02:29:42,56 mi,00:02:54,01:37:09,13.1 mi,04:49:39
Ismael Sousa,188,33,208,1536,25-29,31,FL,VEN,---,2582,00:31:18,1.2 mi,00:02:46,02:27:55,56 mi,00:01:30,01:46:13,13.1 mi,04:49:42
Walter Sobrero Moldes,189,26,209,2150,40-44,43,Alabama,ARG,---,3026,00:33:44,1.2 mi,00:02:57,02:29:26,56 mi,00:01:51,01:41:46,13.1 mi,04:49:44
Nicholas Gregory,190,34,210,1578,25-29,31,FL,USA,---,2580,00:33:47,1.2 mi,00:02:21,02:27:24,56 mi,00:01:13,01:45:03,13.1 mi,04:49:48
Alberto Andres Roman,191,27,211,2104,40-44,44,---,ARG,---,3024,00:39:38,1.2 mi,00:02:36,02:30:23,56 mi,00:01:15,01:35:58,13.1 mi,04:49:50
Marcio Danieli,192,36,212,2347,35-39,---,Rio Grande do Sul,BRA,---,2909,00:30:55,1.2 mi,00:02:55,02:30:49,56 mi,00:02:14,01:43:10,13.1 mi,04:50:03
Tiago Lessa,193,32,213,2951,30-34,37,Rio de Janeiro,BRA,---,2857,00:38:21,1.2 mi,00:03:04,02:24:19,56 mi,00:01:22,01:42:59,13.1 mi,04:50:05
Eugene Difiore,194,28,214,1875,40-44,45,MA,USA,---,3017,00:34:07,1.2 mi,00:03:06,02:32:09,56 mi,00:02:26,01:38:25,13.1 mi,04:50:13
Francesco Lombardo,195,16,215,1326,45-49,47,Intl State,ITA,---,2904,00:29:56,1.2 mi,00:03:05,02:28:06,56 mi,00:01:10,01:47:57,13.1 mi,04:50:14
Patricio Jaca,196,37,216,2446,35-39,42,---,ARG,---,2904,00:34:38,1.2 mi,00:02:45,02:28:17,56 mi,00:01:55,01:42:43,13.1 mi,04:50:18
Mauricio Castillo,197,33,217,2812,30-34,33,FL,USA,---,2850,00:35:47,1.2 mi,00:02:22,02:30:03,56 mi,00:01:37,01:40:37,13.1 mi,04:50:26
Werner Füreder,198,10,218,662,50-54,54,Intl State,AUT,---,3026,00:34:08,1.2 mi,00:02:38,02:30:46,56 mi,00:02:20,01:40:37,13.1 mi,04:50:29
Carlos Aya,199,38,219,2260,35-39,39,FL,USA,---,2897,00:36:47,1.2 mi,00:01:51,02:28:18,56 mi,00:01:04,01:42:43,13.1 mi,04:50:43
Regis Duport,200,34,220,2854,30-34,33,MN,FRA,---,2843,00:36:24,1.2 mi,00:02:27,02:33:44,56 mi,00:02:00,01:36:15,13.1 mi,04:50:50
Ralf Krause,201,39,221,2469,35-39,40,São Paulo,BRA,---,2895,00:33:56,1.2 mi,00:02:01,02:31:13,56 mi,00:01:41,01:41:59,13.1 mi,04:50:50
Andres Gomez,202,35,222,1575,25-29,31,CA,PRI,---,2557,00:31:11,1.2 mi,00:03:22,02:35:41,56 mi,00:01:19,01:39:33,13.1 mi,04:51:06
Larisa Sidorovich,21,2,223,412,25-29,32,FL,RUS,---,3431,00:46:12,1.2 mi,00:02:26,02:27:28,56 mi,00:01:44,01:33:23,13.1 mi,04:51:13
Jose Castillo,203,14,224,523,18-24,24,---,GTM,---,2736,00:31:40,1.2 mi,00:03:04,02:30:19,56 mi,00:01:38,01:44:33,13.1 mi,04:51:14
Matias Larraburu,204,40,225,2476,35-39,39,buenos aires,ARG,---,2886,00:32:21,1.2 mi,00:02:52,02:23:44,56 mi,00:01:55,01:50:28,13.1 mi,04:51:20
Leo Suniaga,205,17,226,1442,45-49,49,PA,USA,---,2883,00:31:13,1.2 mi,00:02:43,02:29:40,56 mi,00:03:20,01:44:29,13.1 mi,04:51:25
Colin Goldsmith,206,41,227,2408,35-39,39,FL,USA,---,2883,00:33:30,1.2 mi,00:03:06,02:32:29,56 mi,00:01:40,01:40:44,13.1 mi,04:51:29
Nuno Santos,207,18,228,1419,45-49,47,Intl State,PRT,---,2882,00:36:37,1.2 mi,00:02:46,02:26:18,56 mi,00:01:30,01:44:18,13.1 mi,04:51:29
Sandra Forero,22,2,229,943,35-39,37,FL,COL,---,3461,00:30:09,1.2 mi,00:02:13,02:33:21,56 mi,00:01:26,01:44:28,13.1 mi,04:51:37
Fred Mehrer,208,19,230,1350,45-49,51,GA,USA,---,2878,00:34:08,1.2 mi,00:03:00,02:33:33,56 mi,00:01:22,01:39:39,13.1 mi,04:51:42
Paul Delzer,209,35,231,2847,30-34,35,DC,USA,---,2826,00:35:59,1.2 mi,00:02:44,02:29:08,56 mi,00:01:54,01:42:01,13.1 mi,04:51:46
Lucas Porfírio,210,15,232,577,18-24,25,MA,BRA,---,2722,00:39:27,1.2 mi,00:03:06,02:28:25,56 mi,00:01:48,01:39:14,13.1 mi,04:52:00
Daniel Luizelli Altafini,211,36,233,2961,30-34,37,---,BRA,---,2822,00:40:49,1.2 mi,00:02:46,02:29:20,56 mi,00:01:21,01:37:45,13.1 mi,04:52:01
Nilo Cottini Neto,212,16,234,525,18-24,26,SP,BRA,---,2720,00:36:56,1.2 mi,00:04:18,02:34:31,56 mi,00:02:30,01:33:52,13.1 mi,04:52:07
Hernando Castro,213,20,235,1196,45-49,47,Intl State,VEN,---,2867,00:36:37,1.2 mi,00:02:44,02:30:52,56 mi,00:01:35,01:40:29,13.1 mi,04:52:17
Bill Ketchem,214,29,236,1956,40-44,45,FL,USA,---,2980,00:30:28,1.2 mi,00:02:32,02:27:33,56 mi,00:01:45,01:50:01,13.1 mi,04:52:19
Carla Prada,23,1,237,869,40-44,45,---,BRA,---,3500,00:32:22,1.2 mi,00:02:26,02:35:42,56 mi,00:01:47,01:40:17,13.1 mi,04:52:34
Rolando Farrach,215,5,238,440,55-59,60,guatemala,GTM,---,3229,00:38:16,1.2 mi,00:03:02,02:29:48,56 mi,00:01:26,01:40:05,13.1 mi,04:52:37
Guilherme Albani,216,37,239,2745,30-34,35,Santa Catarina,BRA,---,2809,00:29:13,1.2 mi,00:02:46,02:29:01,56 mi,00:01:43,01:50:02,13.1 mi,04:52:45
Giuseppe Musella,217,11,240,769,50-54,53,PR,BRA,---,2983,00:33:24,1.2 mi,00:02:41,02:32:23,56 mi,00:02:00,01:42:25,13.1 mi,04:52:53
Juan Carlos Mendez,218,12,241,712,50-54,54,FL,USA,---,2982,00:38:54,1.2 mi,00:03:11,02:27:53,56 mi,00:02:47,01:40:09,13.1 mi,04:52:54
Margie Real,24,3,242,3140,25-29,30,PANAMA,PAN,---,3399,00:34:06,1.2 mi,00:02:10,02:36:32,56 mi,00:01:12,01:38:59,13.1 mi,04:52:59
Rodrigo Braga,219,21,243,1242,45-49,48,---,BRA,---,2851,00:36:38,1.2 mi,00:04:21,02:22:54,56 mi,00:02:29,01:46:49,13.1 mi,04:53:11
Bruce Mann,220,6,244,454,55-59,58,FL,USA,---,3218,00:38:51,1.2 mi,00:02:09,02:30:53,56 mi,00:01:54,01:39:27,13.1 mi,04:53:14
Hannah Freeman,25,3,245,1065,30-34,34,MA,USA,---,3197,00:30:44,1.2 mi,00:02:50,02:27:03,56 mi,00:02:13,01:50:32,13.1 mi,04:53:22
Jessica Santos,26,4,246,408,25-29,30,Intl State,BRA,---,3392,00:29:54,1.2 mi,00:01:39,02:50:59,56 mi,00:01:30,01:29:20,13.1 mi,04:53:22
Nicolas Serafin,221,38,247,3072,30-34,37,Intl State,BRA,---,2791,00:35:48,1.2 mi,00:03:00,02:31:21,56 mi,00:01:53,01:41:42,13.1 mi,04:53:44
Murilo Morais,222,39,248,2994,30-34,37,Intl State,BRA,---,2788,00:36:33,1.2 mi,00:03:28,02:25:55,56 mi,00:01:31,01:46:28,13.1 mi,04:53:55
Juan Miguel Raffo,223,22,249,1393,45-49,52,NY,PER,---,2837,00:32:50,1.2 mi,00:03:25,02:29:36,56 mi,00:02:08,01:45:57,13.1 mi,04:53:56
Wesley Absolom,224,23,250,1161,45-49,49,Essex,GBR,---,2837,00:39:15,1.2 mi,00:02:09,02:36:17,56 mi,00:01:25,01:34:52,13.1 mi,04:53:58
Ana Maria Naranjo,27,4,251,1112,30-34,37,Antioquia,COL,---,3186,00:33:24,1.2 mi,00:02:41,02:36:41,56 mi,00:01:37,01:39:35,13.1 mi,04:53:58
Pedro Mattos,225,36,252,1621,25-29,29,---,BRA,---,2504,00:32:25,1.2 mi,00:02:57,02:33:28,56 mi,00:01:42,01:43:28,13.1 mi,04:54:00
Pedro Berredo,226,42,253,2281,35-39,40,DF,BRA,---,2837,00:29:57,1.2 mi,00:02:56,02:44:08,56 mi,00:02:50,01:34:11,13.1 mi,04:54:02
Joe Moran,227,30,254,2017,40-44,43,---,USA,---,2948,00:44:19,1.2 mi,00:03:26,02:23:18,56 mi,00:01:18,01:41:42,13.1 mi,04:54:03
Ronny Nordal,228,43,255,2561,35-39,39,NO,NOR,---,2836,00:34:13,1.2 mi,00:04:00,02:37:32,56 mi,00:02:07,01:36:14,13.1 mi,04:54:06
Purro Pauline,28,2,256,323,18-24,26,---,CHE,---,3286,00:27:56,1.2 mi,00:02:10,02:47:16,56 mi,00:01:51,01:34:55,13.1 mi,04:54:08
Daniel Brown,229,44,257,2301,35-39,41,CO,USA,---,2833,00:40:27,1.2 mi,00:06:19,02:20:13,56 mi,00:04:09,01:43:08,13.1 mi,04:54:16
Caio Focaccia,230,37,258,1560,25-29,31,Intl State,BRA,---,2498,00:32:06,1.2 mi,00:02:32,02:28:20,56 mi,00:01:40,01:49:43,13.1 mi,04:54:21
Rafael Barba Aceves,231,45,259,2265,35-39,42,---,MEX,---,2830,00:32:33,1.2 mi,00:01:42,02:46:39,56 mi,00:01:21,01:32:12,13.1 mi,04:54:27
Eduardo Santana,232,24,260,1418,45-49,48,---,BRA,---,2828,00:33:10,1.2 mi,00:03:20,02:29:48,56 mi,00:02:36,01:45:33,13.1 mi,04:54:27
Erick Barquero,233,40,261,3173,30-34,36,San Jose - ,CRI,---,2777,00:35:51,1.2 mi,00:03:26,02:33:20,56 mi,00:02:12,01:39:42,13.1 mi,04:54:31
Daniel Aranovich Abreu,234,46,262,2253,35-39,38,---,BRA,---,2826,00:36:33,1.2 mi,00:03:23,02:27:08,56 mi,00:01:53,01:45:42,13.1 mi,04:54:39
Christian Farrach,235,38,263,1552,25-29,28,FL,GTM,---,2492,00:32:02,1.2 mi,00:03:04,02:26:26,56 mi,00:01:32,01:51:36,13.1 mi,04:54:40
Brad Coucom,236,31,264,1843,40-44,---,IN,ZAF,---,2937,00:33:54,1.2 mi,00:02:50,02:25:49,56 mi,00:01:31,01:50:38,13.1 mi,04:54:42
Eduardo Denyer,237,25,265,1222,45-49,49,---,COL,---,2821,00:35:56,1.2 mi,00:02:58,02:28:15,56 mi,00:02:11,01:45:31,13.1 mi,04:54:51
Sebastien Stoffel,238,47,266,2668,35-39,39,FR,FRA,---,2822,00:38:35,1.2 mi,00:02:20,02:36:07,56 mi,00:01:51,01:35:59,13.1 mi,04:54:52
Jordan Hershberger,239,39,267,1590,25-29,29,VA,USA,---,2487,00:26:23,1.2 mi,00:03:03,02:39:24,56 mi,00:02:07,01:44:00,13.1 mi,04:54:57
Tracy Johns,240,26,268,1304,45-49,49,FL,USA,---,2817,00:35:49,1.2 mi,00:02:36,02:33:33,56 mi,00:01:41,01:41:26,13.1 mi,04:55:05
Aristides Hoefel IV,241,48,269,2445,35-39,38,Intl State,BRA,---,2816,00:31:07,1.2 mi,00:03:49,02:39:09,56 mi,00:01:57,01:39:09,13.1 mi,04:55:11
Ivan Jurado,242,32,270,1952,40-44,44,Panama,PAN,---,2927,00:31:43,1.2 mi,00:03:41,02:28:35,56 mi,00:02:10,01:49:04,13.1 mi,04:55:13
Javier Alfredo,243,49,271,2240,35-39,40,FL,USA,---,2815,00:35:16,1.2 mi,00:02:29,02:31:12,56 mi,00:02:12,01:44:06,13.1 mi,04:55:15
Pierangela Dezerega,29,5,272,350,25-29,29,---,CHL,---,3357,00:34:16,1.2 mi,00:02:56,02:32:03,56 mi,00:01:38,01:44:25,13.1 mi,04:55:18
Daniel Cole,244,27,273,110,45-49,---,GA,USA,---,2811,00:34:51,1.2 mi,00:02:53,02:38:00,56 mi,00:01:17,01:38:22,13.1 mi,04:55:23
Jordi Esca,245,40,274,1550,25-29,31,---,ESP,---,2478,00:35:05,1.2 mi,00:03:29,02:31:12,56 mi,00:02:35,01:43:08,13.1 mi,04:55:29
M. Aldana Cetra,30,5,275,1045,30-34,36,---,ARG,---,3158,00:34:03,1.2 mi,00:02:18,02:36:50,56 mi,00:01:25,01:40:57,13.1 mi,04:55:33
Xavier Lesage,246,13,276,699,50-54,55,Intl State,FRA,---,2934,00:35:53,1.2 mi,00:03:30,02:29:16,56 mi,00:01:49,01:45:07,13.1 mi,04:55:35
Thomas Bittar,247,33,277,1785,40-44,43,SP,BRA,---,2920,00:33:18,1.2 mi,00:02:43,02:32:27,56 mi,00:02:06,01:45:05,13.1 mi,04:55:39
Gabriel Benitez,248,50,278,2278,35-39,37,FL,ARG,---,2806,00:31:23,1.2 mi,00:02:39,02:33:09,56 mi,00:01:31,01:47:04,13.1 mi,04:55:46
Paul Zambrano Carrero,249,34,279,2221,40-44,47,FL,VEN,---,2915,00:32:20,1.2 mi,00:02:29,02:33:39,56 mi,00:01:19,01:46:07,13.1 mi,04:55:54
Alexandre Maranduba,250,51,280,2509,35-39,38,---,BRA,---,2801,00:32:55,1.2 mi,00:02:48,02:39:18,56 mi,00:02:00,01:39:03,13.1 mi,04:56:04
Dylan Kleissler,251,41,281,1607,25-29,28,CO,USA,---,2467,00:36:19,1.2 mi,00:03:00,02:29:05,56 mi,00:02:29,01:45:13,13.1 mi,04:56:06
Dave Harris,252,28,282,1290,45-49,52,FL,USA,---,2798,00:33:03,1.2 mi,00:02:36,02:35:55,56 mi,00:01:41,01:42:53,13.1 mi,04:56:08
Steve Vaillancourt,253,52,283,2697,35-39,41,QC,CAN,---,2799,00:32:59,1.2 mi,00:02:02,02:32:57,56 mi,00:02:42,01:45:30,13.1 mi,04:56:10
Duilly Cicarini,254,53,284,2329,35-39,38,Intl State,BRA,---,2798,00:36:41,1.2 mi,00:03:46,02:29:44,56 mi,00:02:58,01:43:02,13.1 mi,04:56:11
Alejandro Arias Z,255,35,285,1756,40-44,45,FL,DOM,---,2910,00:33:44,1.2 mi,00:02:56,02:29:30,56 mi,00:01:34,01:48:27,13.1 mi,04:56:11
Daniel Dungan,256,7,286,102,55-59,59,IL,USA,---,3163,00:40:44,1.2 mi,00:02:37,02:25:36,56 mi,00:01:23,01:45:55,13.1 mi,04:56:15
Caio Politi,257,36,287,2067,40-44,42,Intl State,BRA,---,2908,00:30:52,1.2 mi,00:02:32,02:27:30,56 mi,00:01:27,01:53:56,13.1 mi,04:56:17
Rodrigo Silva,258,29,288,1429,45-49,49,---,BRA,---,2790,00:29:59,1.2 mi,00:02:31,02:26:20,56 mi,00:01:50,01:55:53,13.1 mi,04:56:33
Jorge Melendez,259,14,289,711,50-54,---,---,COL,---,2915,00:34:59,1.2 mi,00:02:56,02:28:04,56 mi,00:02:55,01:47:45,13.1 mi,04:56:39
Morten Roska,260,17,290,580,18-24,24,---,NOR,---,2638,00:44:52,1.2 mi,00:03:28,02:26:11,56 mi,00:02:45,01:39:25,13.1 mi,04:56:41
Niv Ben Aris,261,54,291,2277,35-39,---,NY,ISR,---,2786,00:35:40,1.2 mi,00:02:33,02:32:05,56 mi,00:01:45,01:44:50,13.1 mi,04:56:53
Daniel Oliveira,262,55,292,2568,35-39,38,DF,BRA,---,2786,00:32:52,1.2 mi,00:02:53,02:26:32,56 mi,00:01:51,01:52:46,13.1 mi,04:56:54
Karen Burbella,31,6,293,1041,30-34,34,NY,USA,---,3133,00:27:41,1.2 mi,00:02:20,02:43:33,56 mi,00:01:18,01:42:03,13.1 mi,04:56:55
Marcelo Quint Da Silva,263,41,294,3077,30-34,36,SANTA CATARINA,BRA,---,2732,00:36:06,1.2 mi,00:02:35,02:25:01,56 mi,00:01:31,01:51:46,13.1 mi,04:56:59
Andre Metzner,264,56,295,2535,35-39,38,---,DEU,---,2781,00:33:46,1.2 mi,00:03:11,02:24:43,56 mi,00:02:04,01:53:24,13.1 mi,04:57:08
Andrew Moreton,265,42,296,2995,30-34,32,---,GBR,---,2729,00:40:45,1.2 mi,00:02:38,02:39:21,56 mi,00:01:45,01:32:42,13.1 mi,04:57:11
Carlos Wyszengrad,266,37,297,2215,40-44,45,Intl State,ARG,---,2892,00:39:43,1.2 mi,00:02:42,02:32:13,56 mi,00:02:02,01:40:32,13.1 mi,04:57:12
Carlos Ordonez,267,38,298,2046,40-44,45,CIUDAD DEMEXICO,MEX,---,2891,00:35:15,1.2 mi,00:02:31,02:37:35,56 mi,00:02:05,01:39:48,13.1 mi,04:57:14
Luis Suarez,268,15,299,766,50-54,54,FL,VEN,---,2903,00:35:41,1.2 mi,00:02:47,02:24:52,56 mi,00:01:30,01:52:27,13.1 mi,04:57:17
Diego Agnelli,269,57,300,2231,35-39,41,FL,USA,---,2776,00:31:09,1.2 mi,00:02:50,02:32:55,56 mi,00:01:39,01:48:52,13.1 mi,04:57:25
Thomas Mersch,270,16,301,715,50-54,53,SC,USA,---,2900,00:37:42,1.2 mi,00:02:37,02:25:58,56 mi,00:01:55,01:49:15,13.1 mi,04:57:27
Jose Ignacio Sammartino,271,17,302,751,50-54,56,BUENOS AIRES,ARG,---,2897,00:35:50,1.2 mi,00:02:47,02:34:08,56 mi,00:01:43,01:43:12,13.1 mi,04:57:40
