name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Flo Schönberger,152,27,168,296,25-29,31,---,DEU,---,2949,---,1.9 km,00:00:49,02:39:35,90.1 km,00:02:16,01:24:36,21.1 km,04:07:16
Sandro Angelastri,153,1,169,970,55-59,58,---,CHE,---,3500,---,1.9 km,00:00:56,02:32:17,90.1 km,00:02:13,01:31:54,21.1 km,04:07:20
Marco Micheli,154,18,170,2128,40-44,47,Bozen,ITA,---,3105,---,1.9 km,00:00:55,02:34:41,90.1 km,00:02:03,01:29:43,21.1 km,04:07:22
Andreas Czymoch,155,14,171,2512,45-49,49,---,CAN,---,3107,---,1.9 km,00:01:02,02:28:57,90.1 km,00:04:02,01:33:30,21.1 km,04:07:31
Markus Hinterberger,156,28,172,252,25-29,31,---,AUT,---,2944,---,1.9 km,00:00:48,02:40:48,90.1 km,00:02:43,01:23:14,21.1 km,04:07:33
Iain Macara,157,33,173,1104,30-34,36,---,GBR,---,3032,---,1.9 km,00:00:55,02:35:40,90.1 km,00:02:06,01:29:14,21.1 km,04:07:55
Bianca Steurer,11,11,174,83,PRO,30,---,AUT,---,3173,---,1.9 km,00:00:47,02:40:57,90.1 km,00:01:36,01:24:44,21.1 km,04:08:04
Eamonn Dwane,158,34,175,1161,30-34,35,AT,IRL,---,3024,---,1.9 km,00:01:03,02:30:35,90.1 km,00:02:21,01:34:22,21.1 km,04:08:21
Thomas Berger,159,35,176,1287,30-34,33,DE,DEU,---,3023,---,1.9 km,00:00:49,02:37:06,90.1 km,00:02:12,01:28:19,21.1 km,04:08:26
Mads Krabbe Christiansen,160,36,177,1148,30-34,34,DK,DNK,---,3020,---,1.9 km,00:00:54,02:35:08,90.1 km,00:02:45,01:29:46,21.1 km,04:08:33
Thomas Casagranda,161,29,178,276,25-29,31,---,ITA,---,2925,---,1.9 km,00:00:45,02:38:28,90.1 km,00:03:13,01:26:08,21.1 km,04:08:34
Cristiano Todaro,162,30,179,246,25-29,31,italia,ITA,---,2924,---,1.9 km,00:00:45,02:34:46,90.1 km,00:01:38,01:31:29,21.1 km,04:08:38
Flemming Bjerregaard,163,37,180,1185,30-34,36,DK,DNK,---,3017,---,1.9 km,00:00:54,02:37:28,90.1 km,00:02:17,01:28:04,21.1 km,04:08:43
Rene Perkonig,164,23,181,1741,35-39,37,AT,AUT,---,3068,---,1.9 km,00:01:06,02:36:46,90.1 km,00:02:16,01:28:39,21.1 km,04:08:47
Sepp Poechtrager,165,19,182,2078,40-44,43,AT,AUT,---,3079,---,1.9 km,00:00:59,02:37:21,90.1 km,00:01:48,01:28:41,21.1 km,04:08:49
Sven Oehler,166,24,183,1698,35-39,40,DE,DEU,---,3068,---,1.9 km,00:01:02,02:29:36,90.1 km,00:03:31,01:34:40,21.1 km,04:08:49
Lukas Hoffmann,167,25,184,1601,35-39,39,VIC,DEU,---,3068,---,1.9 km,00:00:50,02:37:50,90.1 km,00:02:55,01:27:14,21.1 km,04:08:49
David Hauswirth,168,7,185,332,18-24,22,CH,CHE,---,2915,---,1.9 km,00:00:54,02:38:01,90.1 km,00:02:18,01:27:44,21.1 km,04:08:57
Allan Bertelsen,169,26,186,1574,35-39,38,---,DNK,---,3065,---,1.9 km,00:01:07,02:29:54,90.1 km,00:02:55,01:35:03,21.1 km,04:08:59
Josef Krivanek,170,35,187,47,PRO,37,---,CZE,---,2663,---,1.9 km,00:00:46,02:36:41,90.1 km,00:02:09,01:29:27,21.1 km,04:09:03
Herbert Niederbrucker,171,20,188,2007,40-44,46,AT,AUT,---,3073,---,1.9 km,00:00:59,02:34:05,90.1 km,00:02:28,01:31:36,21.1 km,04:09:08
Nikolaus Loder,172,2,189,892,50-54,54,DE,DEU,---,3299,---,1.9 km,00:00:52,02:38:15,90.1 km,00:02:22,01:27:40,21.1 km,04:09:09
Wim Eyckmans,173,38,190,1372,30-34,32,---,BEL,---,3009,---,1.9 km,00:00:53,02:38:41,90.1 km,00:02:48,01:26:49,21.1 km,04:09:11
Nils Habermann,174,27,191,1572,35-39,42,---,DEU,---,3060,---,1.9 km,00:01:12,02:35:06,90.1 km,00:02:41,01:30:15,21.1 km,04:09:14
Michael Vrubel,175,28,192,1710,35-39,42,---,AUT,---,3057,---,1.9 km,00:00:57,02:42:13,90.1 km,00:02:24,01:23:51,21.1 km,04:09:25
Georg Gottfried Horner,176,8,194,135,18-24,27,AT,AUT,---,2902,---,1.9 km,00:00:49,02:43:25,90.1 km,00:02:18,01:23:06,21.1 km,04:09:38
Zsolt Horvath,177,39,195,1213,30-34,34,---,HUN,---,2999,---,1.9 km,00:00:49,02:38:53,90.1 km,00:02:57,01:27:05,21.1 km,04:09:44
Gernot Gider,178,40,196,1268,30-34,34,---,AUT,---,2998,---,1.9 km,00:00:58,02:38:04,90.1 km,00:02:31,01:28:15,21.1 km,04:09:48
Andreas Freitag,179,29,197,1760,35-39,38,AT,AUT,---,3048,---,1.9 km,00:00:59,02:39:03,90.1 km,00:02:39,01:27:14,21.1 km,04:09:55
Dejan Popovic,180,31,198,331,25-29,29,---,SRB,---,2901,---,1.9 km,00:00:49,02:38:56,90.1 km,00:02:32,01:27:38,21.1 km,04:09:55
Markus Sageder,181,21,199,1966,40-44,43,Intl State,AUT,---,3058,---,1.9 km,00:00:54,02:33:12,90.1 km,00:02:26,01:33:26,21.1 km,04:09:58
Lucas Bareis,182,9,200,118,18-24,26,---,DEU,---,2895,---,1.9 km,00:00:50,02:37:39,90.1 km,00:02:06,01:29:27,21.1 km,04:10:02
Andreas Lenz,183,22,201,2238,40-44,44,CH,CHE,---,3056,---,1.9 km,00:01:01,02:35:34,90.1 km,00:04:39,01:28:51,21.1 km,04:10:05
Christian Klein,184,15,202,2600,45-49,49,DE,DEU,---,3060,---,1.9 km,00:00:56,02:34:58,90.1 km,00:04:23,01:29:49,21.1 km,04:10:06
Andreas Schmid,185,32,203,299,25-29,29,---,DEU,---,2896,---,1.9 km,00:00:50,02:40:35,90.1 km,00:03:35,01:25:11,21.1 km,04:10:11
Martin Hikanik,186,33,204,208,25-29,31,Slovakia,SVK,---,2896,---,1.9 km,00:00:51,02:36:14,90.1 km,00:02:55,01:30:13,21.1 km,04:10:13
Henrik Veigel,187,23,205,2266,40-44,45,DE,DEU,---,3053,---,1.9 km,00:01:05,02:37:07,90.1 km,00:02:37,01:29:26,21.1 km,04:10:15
Thomas Teubl,188,34,206,312,25-29,28,---,AUT,---,2895,---,1.9 km,00:00:53,02:35:40,90.1 km,00:02:06,01:31:37,21.1 km,04:10:16
Giovanni Bianco,189,16,207,2405,45-49,51,Treviso,ITA,---,3056,---,1.9 km,00:00:50,02:38:37,90.1 km,00:02:10,01:28:42,21.1 km,04:10:19
Gerald Rohaczek,190,17,208,2673,45-49,49,---,AUT,---,3055,---,1.9 km,00:01:00,02:37:49,90.1 km,00:03:20,01:28:14,21.1 km,04:10:23
Pavel Rataj,191,41,209,1191,30-34,37,---,CZE,---,2987,---,1.9 km,00:00:52,02:39:32,90.1 km,00:03:01,01:27:00,21.1 km,04:10:25
Maciej Michalski,192,42,210,1118,30-34,37,---,POL,---,2985,---,1.9 km,00:00:52,02:33:56,90.1 km,00:02:53,01:32:50,21.1 km,04:10:31
Martin Mayr,193,24,211,2061,40-44,46,AT,AUT,---,3046,---,1.9 km,00:05:58,02:30:09,90.1 km,00:02:34,01:31:57,21.1 km,04:10:38
Markus Paasche,194,35,212,165,25-29,28,---,AUT,---,2886,---,1.9 km,00:00:49,02:38:33,90.1 km,00:02:51,01:28:32,21.1 km,04:10:45
Oliver Felber,195,30,213,1620,35-39,42,---,AUT,---,3030,---,1.9 km,00:00:59,02:33:56,90.1 km,00:02:38,01:33:22,21.1 km,04:10:55
Daniel Ritthammer,196,25,214,2121,40-44,46,---,DEU,---,3039,---,1.9 km,00:01:13,02:32:54,90.1 km,00:04:02,01:32:52,21.1 km,04:11:01
Markus Ritter,197,26,215,2194,40-44,44,AT,AUT,---,3038,---,1.9 km,00:01:03,02:36:24,90.1 km,00:02:36,01:31:01,21.1 km,04:11:04
Kurt Debouck,198,36,216,13,PRO,45,BE,BEL,---,2622,---,1.9 km,00:00:43,02:31:54,90.1 km,00:01:58,01:36:45,21.1 km,04:11:20
Oguz Omur,199,18,217,2489,45-49,48,na,TUR,---,3038,---,1.9 km,00:01:11,02:35:47,90.1 km,00:02:48,01:31:36,21.1 km,04:11:22
Felix Schneider,200,36,218,340,25-29,29,---,AUT,---,2873,---,1.9 km,00:00:48,02:30:21,90.1 km,00:01:40,01:38:40,21.1 km,04:11:29
Gerald Franke,201,3,219,902,50-54,52,---,AUT,---,3256,---,1.9 km,00:01:05,02:42:04,90.1 km,00:03:08,01:25:16,21.1 km,04:11:33
Thomas Butter,202,31,220,1554,35-39,40,---,AUT,---,3017,---,1.9 km,00:00:50,02:36:24,90.1 km,00:02:31,01:31:51,21.1 km,04:11:36
Michael Kalkusch,203,10,221,155,18-24,26,---,AUT,---,2866,---,1.9 km,00:00:50,02:41:54,90.1 km,00:02:25,01:26:30,21.1 km,04:11:39
Martin Mekyna,204,43,222,1302,30-34,37,AT,AUT,---,2965,---,1.9 km,00:00:52,02:37:10,90.1 km,00:02:33,01:31:04,21.1 km,04:11:39
Daniel Enzler,205,19,223,2629,45-49,51,CH,CHE,---,3032,---,1.9 km,00:01:01,02:43:16,90.1 km,00:04:11,01:23:13,21.1 km,04:11:41
Twan Van Schijndel,206,37,224,167,25-29,32,NL,NLD,---,2869,---,1.9 km,00:00:49,02:38:01,90.1 km,00:02:47,01:30:06,21.1 km,04:11:43
Holger Wilmsmann,207,20,225,2583,45-49,51,---,DEU,---,3031,---,1.9 km,00:01:17,02:35:28,90.1 km,00:02:20,01:32:39,21.1 km,04:11:44
Gregory Jousset,208,38,226,199,25-29,31,FR,FRA,---,2868,---,1.9 km,00:00:45,02:39:10,90.1 km,00:01:35,01:30:14,21.1 km,04:11:44
Mandi Latini,209,4,227,888,50-54,57,AT,AUT,---,3250,---,1.9 km,00:00:59,02:42:47,90.1 km,00:03:38,01:24:31,21.1 km,04:11:55
Paolo La Placa,210,32,228,1505,35-39,42,Other,ITA,---,3011,---,1.9 km,00:00:58,02:40:09,90.1 km,00:01:56,01:28:54,21.1 km,04:11:57
Rene Pandur,211,39,229,272,25-29,31,---,AUT,---,2864,---,1.9 km,00:00:51,02:42:49,90.1 km,00:02:17,01:26:02,21.1 km,04:11:59
Adam Swartzbaugh,212,40,230,326,25-29,31,---,USA,---,2863,---,1.9 km,00:00:49,02:33:39,90.1 km,00:01:56,01:35:39,21.1 km,04:12:03
Franz Leitner,213,27,231,2200,40-44,43,---,AUT,---,3020,---,1.9 km,00:01:02,02:43:07,90.1 km,00:03:03,01:24:54,21.1 km,04:12:06
Yves Salzmann,214,33,232,1706,35-39,42,---,CHE,---,3008,---,1.9 km,00:01:00,02:39:01,90.1 km,00:03:24,01:28:44,21.1 km,04:12:09
Markus Ernst,215,34,233,1715,35-39,39,AT,AUT,---,3008,---,1.9 km,00:00:53,02:38:53,90.1 km,00:02:28,01:29:55,21.1 km,04:12:09
Marek Parikrupa,216,37,234,30,PRO,38,---,SVK,---,2606,---,1.9 km,00:00:49,02:36:30,90.1 km,00:02:28,01:32:25,21.1 km,04:12:12
Clifford Berrington,217,44,235,1220,30-34,35,---,GBR,---,2954,---,1.9 km,00:01:12,02:39:08,90.1 km,00:03:07,01:28:48,21.1 km,04:12:15
Martin Hanisch,218,45,236,1314,30-34,37,AT,AUT,---,2954,---,1.9 km,00:00:50,02:40:34,90.1 km,00:02:03,01:28:49,21.1 km,04:12:16
Uwe Siegfried Hellmich,219,5,237,934,50-54,53,Brandenburg,DEU,---,3242,---,1.9 km,00:00:50,02:39:37,90.1 km,00:02:20,01:29:33,21.1 km,04:12:20
Razvan Staicu,220,35,238,1534,35-39,40,---,ROU,---,3003,---,1.9 km,00:01:02,02:41:23,90.1 km,00:03:47,01:26:12,21.1 km,04:12:24
Roel Van Der Donck,221,46,239,1155,30-34,35,---,BEL,---,2951,---,1.9 km,00:01:00,02:35:25,90.1 km,00:02:43,01:33:18,21.1 km,04:12:26
Christian Braun,222,41,240,216,25-29,30,AT,AUT,---,2855,---,1.9 km,00:00:58,02:43:44,90.1 km,00:02:59,01:24:46,21.1 km,04:12:27
Iztok Fister,223,11,241,113,18-24,27,Prekmurje,SVN,---,2851,---,1.9 km,00:00:52,02:36:05,90.1 km,00:02:17,01:33:14,21.1 km,04:12:28
Simone Braendli,12,12,242,72,PRO,35,---,CHE,---,3092,---,1.9 km,00:01:15,02:44:58,90.1 km,00:02:14,01:24:06,21.1 km,04:12:33
Franck Mouriaux,224,28,243,1905,40-44,45,---,FRA,---,3011,---,1.9 km,00:01:02,02:42:06,90.1 km,00:02:38,01:26:48,21.1 km,04:12:34
Scott Mcmullin,225,36,244,1641,35-39,42,CA,USA,---,2995,---,1.9 km,00:01:11,02:44:32,90.1 km,00:02:48,01:24:19,21.1 km,04:12:50
Szabolcs Varga,226,37,245,1506,35-39,40,---,HUN,---,2994,---,1.9 km,00:00:57,02:37:44,90.1 km,00:02:47,01:31:25,21.1 km,04:12:53
Wolfgang Vogg,227,6,246,874,50-54,52,---,DEU,---,3231,---,1.9 km,00:01:26,02:30:35,90.1 km,00:02:31,01:38:24,21.1 km,04:12:56
Rostislav Zinitch,228,29,247,2112,40-44,46,---,DEU,---,3003,---,1.9 km,00:00:56,02:34:26,90.1 km,00:02:07,01:35:34,21.1 km,04:13:03
Michaela Herlbauer,13,13,248,90,PRO,29,---,AUT,---,3082,---,1.9 km,00:00:47,02:48:20,90.1 km,00:01:47,01:22:14,21.1 km,04:13:08
Christoph Petritsch,229,42,249,221,25-29,29,AT,AUT,---,2843,---,1.9 km,00:00:52,02:35:57,90.1 km,00:02:19,01:34:01,21.1 km,04:13:09
Arndt Mallinger,230,30,250,2135,40-44,47,AT,AUT,---,3000,---,1.9 km,00:01:02,02:34:13,90.1 km,00:02:36,01:35:20,21.1 km,04:13:11
Thomas Gaar,231,43,251,290,25-29,31,---,AUT,---,2842,---,1.9 km,00:00:53,02:38:06,90.1 km,00:03:18,01:30:55,21.1 km,04:13:12
Borut Poljan¨ek,232,38,252,1632,35-39,42,Žiri,SVN,---,2988,---,1.9 km,00:01:15,02:42:01,90.1 km,00:03:31,01:26:26,21.1 km,04:13:13
Philipp R. Lührs,233,47,253,1328,30-34,35,DE,DEU,---,2935,---,1.9 km,00:00:47,02:39:21,90.1 km,00:02:04,01:31:06,21.1 km,04:13:18
Steffen Sachs,234,21,254,2615,45-49,49,---,DEU,---,3002,---,1.9 km,00:01:10,02:31:21,90.1 km,00:03:37,01:37:12,21.1 km,04:13:20
Rafal Fazan,235,31,255,1968,40-44,45,Piaseczno,POL,---,2998,---,1.9 km,00:00:58,02:42:47,90.1 km,00:02:04,01:27:31,21.1 km,04:13:20
Rainer Egretzberger,236,39,256,1639,35-39,39,---,AUT,---,2983,---,1.9 km,00:00:55,02:40:22,90.1 km,00:02:30,01:29:43,21.1 km,04:13:30
Michaela Rudolf,14,14,257,80,PRO,44,Intl State,AUT,---,3074,---,1.9 km,00:00:46,02:40:04,90.1 km,00:01:54,01:30:48,21.1 km,04:13:32
Hannes Aichholzer,237,22,258,2691,45-49,48,---,AUT,---,2999,---,1.9 km,00:00:50,02:35:48,90.1 km,00:02:09,01:34:45,21.1 km,04:13:32
Luigi Orlando,238,32,259,2005,40-44,43,Trieste,ITA,---,2991,---,1.9 km,00:00:59,02:34:51,90.1 km,00:03:52,01:34:00,21.1 km,04:13:42
Adi Terzic,239,12,260,124,18-24,25,---,BIH,---,2825,---,1.9 km,00:00:46,02:45:28,90.1 km,00:02:44,01:24:56,21.1 km,04:13:54
Christian Wimpissinger,240,40,261,1687,35-39,41,---,AUT,---,2976,---,1.9 km,00:01:00,02:43:07,90.1 km,00:03:46,01:26:02,21.1 km,04:13:55
Christo Du Plessis,241,33,262,2010,40-44,46,---,ZAF,---,2986,---,1.9 km,00:01:04,02:35:40,90.1 km,00:03:52,01:33:23,21.1 km,04:13:59
Wolfgang Tengg,242,44,263,223,25-29,32,---,AUT,---,2828,---,1.9 km,00:01:03,02:40:39,90.1 km,00:03:16,01:29:02,21.1 km,04:14:00
Michael Kain,243,48,264,1127,30-34,35,AT,AUT,---,2921,---,1.9 km,00:00:50,02:33:07,90.1 km,00:02:10,01:37:59,21.1 km,04:14:06
Christian Teufel,244,23,265,2484,45-49,48,---,AUT,---,2987,---,1.9 km,00:01:21,02:36:18,90.1 km,00:02:23,01:34:07,21.1 km,04:14:09
Maximilian Ströbl,245,24,266,2531,45-49,48,---,DEU,---,2984,---,1.9 km,00:00:53,02:42:37,90.1 km,00:02:47,01:28:03,21.1 km,04:14:20
Pieter Dupont,246,45,267,179,25-29,28,---,BEL,---,2821,---,1.9 km,00:00:51,02:39:04,90.1 km,00:01:46,01:32:41,21.1 km,04:14:22
Tobias Engelmann,247,41,269,1704,35-39,39,---,DEU,---,2965,---,1.9 km,00:01:06,02:41:33,90.1 km,00:05:26,01:26:27,21.1 km,04:14:32
Rajmund Szucs,248,42,270,1555,35-39,42,---,HUN,---,2963,---,1.9 km,00:01:04,02:41:53,90.1 km,00:03:23,01:28:19,21.1 km,04:14:39
Philipp Prosch,249,43,271,1685,35-39,41,---,DEU,---,2960,---,1.9 km,00:01:03,02:43:35,90.1 km,00:03:20,01:26:48,21.1 km,04:14:46
Christoph Zotter,250,46,272,311,25-29,31,---,AUT,---,2812,---,1.9 km,00:00:54,02:42:10,90.1 km,00:03:11,01:28:37,21.1 km,04:14:52
Stephan Pollert,251,7,273,933,50-54,53,DE,DEU,---,3196,---,1.9 km,00:00:56,02:42:51,90.1 km,00:02:07,01:28:59,21.1 km,04:14:53
Yoram Levav,252,8,274,848,50-54,54,Select State,ISR,---,3196,---,1.9 km,00:00:54,02:41:52,90.1 km,00:02:18,01:29:49,21.1 km,04:14:53
Thomas Thijs,253,47,275,175,25-29,29,BE,BEL,---,2811,---,1.9 km,00:00:47,02:42:57,90.1 km,00:02:37,01:28:33,21.1 km,04:14:54
Michal Kadera,254,44,276,1504,35-39,38,Praha,CZE,---,2957,---,1.9 km,00:00:57,02:34:34,90.1 km,00:02:32,01:36:54,21.1 km,04:14:57
Jiri Pokorny,255,48,277,228,25-29,31,The Czech republic,CZE,---,2810,---,1.9 km,00:00:55,02:35:40,90.1 km,00:02:44,01:35:38,21.1 km,04:14:57
Michel Johansson,256,45,278,1526,35-39,41,---,SWE,---,2957,---,1.9 km,00:01:09,02:37:21,90.1 km,00:03:50,01:32:37,21.1 km,04:14:57
Ewald Vorhauer,257,46,279,1726,35-39,38,AT,AUT,---,2954,---,1.9 km,00:00:56,02:37:23,90.1 km,00:03:26,01:33:23,21.1 km,04:15:08
Thomas Lamprecht,258,49,280,1291,30-34,36,AT,AUT,---,2902,---,1.9 km,00:00:59,02:40:38,90.1 km,00:03:23,01:30:09,21.1 km,04:15:09
Martin Schagerl,259,50,281,1130,30-34,35,---,AUT,---,2901,---,1.9 km,00:01:02,02:35:47,90.1 km,00:02:12,01:36:10,21.1 km,04:15:11
Martin Singbartl,260,47,282,1723,35-39,42,DE,DEU,---,2943,---,1.9 km,00:01:05,02:45:28,90.1 km,00:03:09,01:26:01,21.1 km,04:15:43
Holger Richter,261,34,283,2067,40-44,45,DE,DEU,---,2954,---,1.9 km,00:00:56,02:35:58,90.1 km,00:02:47,01:36:05,21.1 km,04:15:46
Klaus Stornig,262,25,284,2599,45-49,50,AT,AUT,---,2951,---,1.9 km,00:01:09,02:42:06,90.1 km,00:02:34,01:30:21,21.1 km,04:16:10
Franz Kaltenecker,263,48,285,1766,35-39,38,---,AUT,---,2933,---,1.9 km,00:01:00,02:39:16,90.1 km,00:03:04,01:32:59,21.1 km,04:16:19
Michael Obrist,264,49,286,196,25-29,28,---,ITA,---,2783,---,1.9 km,00:00:46,02:36:16,90.1 km,00:02:17,01:37:09,21.1 km,04:16:28
Thomas Gangl,265,51,287,1277,30-34,33,---,AUT,---,2877,---,1.9 km,00:00:50,02:38:22,90.1 km,00:01:36,01:35:44,21.1 km,04:16:32
Günther Kainz,266,49,288,1782,35-39,42,---,AUT,---,2927,---,1.9 km,00:01:07,02:36:54,90.1 km,00:03:09,01:35:26,21.1 km,04:16:36
Andreas Kreis,267,35,289,2177,40-44,44,---,DEU,---,2938,---,1.9 km,00:01:09,02:39:43,90.1 km,00:03:58,01:31:48,21.1 km,04:16:38
Thomas Schirnhofer,268,52,290,1323,30-34,34,---,AUT,---,2874,---,1.9 km,00:00:56,02:43:19,90.1 km,00:03:33,01:28:52,21.1 km,04:16:40
Stefan Bauer,269,36,291,2167,40-44,45,DE,DEU,---,2936,---,1.9 km,00:00:58,02:42:55,90.1 km,00:03:21,01:29:32,21.1 km,04:16:46
Hermann Schagerl,270,53,292,1257,30-34,---,---,AUT,---,2872,---,1.9 km,00:00:56,02:36:27,90.1 km,00:03:10,01:36:16,21.1 km,04:16:49
Roy Nasr,271,26,293,2477,45-49,52,---,LBN,---,2939,---,1.9 km,00:00:55,02:38:40,90.1 km,00:02:54,01:34:20,21.1 km,04:16:49
Markus Gnadenberger,272,50,294,301,25-29,30,AT,AUT,---,2776,---,1.9 km,00:00:49,02:44:26,90.1 km,00:02:38,01:28:59,21.1 km,04:16:52
Stefan Müllner,273,54,295,1311,30-34,35,---,AUT,---,2870,---,1.9 km,00:00:54,02:42:24,90.1 km,00:02:06,01:31:29,21.1 km,04:16:53
Michael Koch,274,50,296,1713,35-39,40,DE,DEU,---,2915,---,1.9 km,00:00:57,02:39:36,90.1 km,00:04:29,01:32:17,21.1 km,04:17:19
Antonio Marchesano,275,51,297,1642,35-39,40,Italy,ITA,---,2913,---,1.9 km,00:00:49,02:44:42,90.1 km,00:02:34,01:29:20,21.1 km,04:17:25
Matthias Loenhard Weitz,276,13,298,107,18-24,27,---,DEU,---,2762,---,1.9 km,00:00:43,02:45:08,90.1 km,00:01:59,01:29:36,21.1 km,04:17:26
Marcus Jores,277,9,299,908,50-54,52,DE,DEU,---,3149,---,1.9 km,00:01:03,02:33:29,90.1 km,00:02:21,01:40:39,21.1 km,04:17:32
Christoph Erath,278,27,300,2511,45-49,48,---,AUT,---,2925,---,1.9 km,00:01:01,02:40:05,90.1 km,00:02:51,01:33:40,21.1 km,04:17:37
Peter Donnelly,279,52,301,1519,35-39,40,hants,GBR,---,2909,---,1.9 km,00:00:53,02:41:23,90.1 km,00:03:04,01:32:17,21.1 km,04:17:37
Pascal Gaar,280,14,302,138,18-24,25,---,AUT,---,2759,---,1.9 km,00:00:48,02:43:17,90.1 km,00:02:27,01:31:05,21.1 km,04:17:37
Martin Grasl,281,51,303,269,25-29,28,AT,AUT,---,2760,---,1.9 km,00:00:54,02:40:29,90.1 km,00:02:01,01:34:22,21.1 km,04:17:46
Gergo Sandor,282,55,304,1199,30-34,37,---,HUN,---,2854,---,1.9 km,00:00:53,02:39:49,90.1 km,00:02:27,01:34:38,21.1 km,04:17:47
Christian Paulsen,283,37,305,2132,40-44,47,---,AUT,---,2914,---,1.9 km,00:00:59,02:46:40,90.1 km,00:03:43,01:26:38,21.1 km,04:18:00
Markus Guggi,284,52,306,245,25-29,30,---,AUT,---,2754,---,1.9 km,00:00:49,02:35:01,90.1 km,00:02:27,01:39:49,21.1 km,04:18:06
Christian Zandl,285,38,307,1963,40-44,46,AT,AUT,---,2909,---,1.9 km,00:01:09,02:37:22,90.1 km,00:05:44,01:33:59,21.1 km,04:18:14
Günther Franke,286,53,308,1625,35-39,40,DE,DEU,---,2898,---,1.9 km,00:00:49,02:39:14,90.1 km,00:02:07,01:36:04,21.1 km,04:18:14
Robert Eberhard,287,39,309,2020,40-44,45,AT,AUT,---,2905,---,1.9 km,00:01:08,02:42:24,90.1 km,00:02:57,01:31:59,21.1 km,04:18:28
Fernando Zavatarelli,288,40,310,2057,40-44,44,---,ITA,---,2905,---,1.9 km,00:01:10,02:45:46,90.1 km,00:03:32,01:28:01,21.1 km,04:18:29
Tamas Harangozo,289,56,311,1182,30-34,33,AUH,HUN,---,2841,---,1.9 km,00:00:53,02:49:43,90.1 km,00:04:05,01:23:51,21.1 km,04:18:32
Markus Loipold,290,57,312,1273,30-34,35,---,AUT,---,2840,---,1.9 km,00:00:54,02:47:31,90.1 km,00:02:48,01:27:21,21.1 km,04:18:34
Hartwig Bauer,291,41,313,2066,40-44,44,---,AUT,---,2902,---,1.9 km,00:01:10,02:42:33,90.1 km,00:03:31,01:31:24,21.1 km,04:18:38
Björn Dommann,292,54,315,1786,35-39,39,DE,DEU,---,2889,---,1.9 km,00:01:01,02:37:25,90.1 km,00:03:45,01:36:32,21.1 km,04:18:43
Axel Dinse,293,28,316,2670,45-49,49,AT,AUT,---,2904,---,1.9 km,00:01:05,02:40:13,90.1 km,00:02:47,01:34:43,21.1 km,04:18:48
Jan Beran,294,53,317,166,25-29,28,---,CZE,---,2741,---,1.9 km,00:00:45,02:52:04,90.1 km,00:02:20,01:23:40,21.1 km,04:18:49
Yves Vuylsteke,295,42,318,1922,40-44,44,BE,BEL,---,2899,---,1.9 km,00:01:05,02:39:26,90.1 km,00:03:15,01:35:03,21.1 km,04:18:49
Kai Schmid,296,58,319,1248,30-34,33,---,DEU,---,2835,---,1.9 km,00:00:58,02:42:07,90.1 km,00:02:33,01:33:14,21.1 km,04:18:52
Thomas Dubler,297,59,320,1179,30-34,37,---,CHE,---,2834,---,1.9 km,00:00:57,02:45:59,90.1 km,00:02:43,01:29:16,21.1 km,04:18:55
Hannes Kloiber,298,55,321,1800,35-39,40,---,AUT,---,2885,---,1.9 km,00:00:58,02:41:27,90.1 km,00:02:30,01:34:01,21.1 km,04:18:56
Matej Abrahamsberg,299,54,322,189,25-29,28,---,SVN,---,2738,---,1.9 km,00:01:00,02:46:30,90.1 km,00:03:29,01:28:00,21.1 km,04:18:59
Christoph Beumelburg,300,29,323,2648,45-49,48,---,DEU,---,2900,---,1.9 km,00:01:09,02:39:57,90.1 km,00:03:12,01:34:41,21.1 km,04:18:59
Gokhan Dogruol,301,10,324,849,50-54,53,Intl State,TUR,---,3120,---,1.9 km,00:01:06,02:46:42,90.1 km,00:02:29,01:28:50,21.1 km,04:19:07
Gilbert Fisch,302,2,325,975,55-59,59,Intl State,CHE,---,3286,---,1.9 km,00:00:57,02:39:48,90.1 km,00:03:52,01:34:34,21.1 km,04:19:11
Richard York,303,30,326,2465,45-49,49,---,GBR,---,2895,---,1.9 km,00:01:08,02:31:41,90.1 km,00:03:27,01:43:02,21.1 km,04:19:18
Stefan Bracher,304,56,327,1618,35-39,40,AT,AUT,---,2878,---,1.9 km,00:00:51,02:33:30,90.1 km,00:02:20,01:42:41,21.1 km,04:19:22
Markus Liegmann,305,43,328,2260,40-44,47,DE,DEU,---,2888,---,1.9 km,00:01:22,02:39:14,90.1 km,00:04:01,01:34:48,21.1 km,04:19:25
Michal Subrt,306,44,329,1994,40-44,44,CZ,CZE,---,2888,---,1.9 km,00:00:59,02:37:38,90.1 km,00:02:23,01:38:26,21.1 km,04:19:26
Dirk Neumann,307,45,330,2245,40-44,47,---,DEU,---,2888,---,1.9 km,00:00:59,02:42:27,90.1 km,00:03:01,01:33:00,21.1 km,04:19:27
Dalibor Nosek,308,57,331,1688,35-39,39,Holic,SVK,---,2876,---,1.9 km,00:01:08,02:42:20,90.1 km,00:04:30,01:31:29,21.1 km,04:19:27
Ali Tabbal,309,31,332,2473,45-49,47,DXB,USA,---,2888,---,1.9 km,00:01:08,02:40:03,90.1 km,00:02:53,01:35:35,21.1 km,04:19:39
