name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Louis Therien,145,27,153,2130,30-34,33,QC,CAN,---,3294,00:29:19,1.2 mi,00:04:13,02:20:51,56 mi,00:01:07,01:23:54,13.1 mi,04:19:24
Carlos Sandoval,146,12,154,1307,40-44,44,NL,MEX,---,3306,00:30:53,1.2 mi,00:04:29,02:17:36,56 mi,00:01:29,01:25:06,13.1 mi,04:19:33
Fernando Medel,147,32,155,2394,25-29,30,Intl State,MEX,---,3168,00:26:57,1.2 mi,00:04:42,02:21:02,56 mi,00:01:11,01:25:47,13.1 mi,04:19:39
Matt Patton,148,33,156,2408,25-29,29,NC,USA,---,3167,00:21:42,1.2 mi,00:04:32,02:25:05,56 mi,00:01:28,01:26:57,13.1 mi,04:19:44
David Llaneza,149,24,157,1655,35-39,38,CH,CHE,---,3056,00:30:45,1.2 mi,00:04:22,02:16:08,56 mi,00:02:00,01:26:29,13.1 mi,04:19:44
Eduardo Mansilla,150,34,158,2386,25-29,30,Chubut,ARG,---,3166,00:29:38,1.2 mi,00:04:28,02:21:23,56 mi,00:01:38,01:22:39,13.1 mi,04:19:46
Rachel Mcbride,9,9,159,118,PRO,38,BC,CAN,---,3310,00:26:33,1.2 mi,00:03:23,02:22:30,56 mi,00:00:47,01:26:39,13.1 mi,04:19:52
Todd Smith,151,13,160,1324,40-44,41,VT,USA,---,3299,00:29:19,1.2 mi,00:04:33,02:23:28,56 mi,00:01:11,01:21:24,13.1 mi,04:19:55
Fabien Carpentier,152,28,161,1934,30-34,36,Intl State,FRA,---,3284,00:26:30,1.2 mi,00:03:52,02:22:45,56 mi,00:01:01,01:25:50,13.1 mi,04:19:58
Mads Bang,153,35,162,2363,25-29,28,---,DNK,---,3162,00:26:57,1.2 mi,00:04:37,02:20:35,56 mi,00:01:20,01:26:30,13.1 mi,04:19:59
Pierre Heynemand,154,8,163,829,45-49,49,QC,CAN,---,3394,00:27:10,1.2 mi,00:04:04,02:17:43,56 mi,00:01:20,01:29:42,13.1 mi,04:19:59
Levi Hauwert,155,36,164,2349,25-29,30,---,AUS,---,3160,00:28:01,1.2 mi,00:04:19,02:17:39,56 mi,00:01:03,01:29:03,13.1 mi,04:20:05
John Littlewood,156,25,165,1653,35-39,38,PA,GBR,---,3047,00:29:01,1.2 mi,00:04:37,02:20:07,56 mi,00:01:36,01:24:52,13.1 mi,04:20:13
Mark Ryan,157,9,166,915,45-49,50,CO,USA,---,3389,00:28:59,1.2 mi,00:04:17,02:18:43,56 mi,00:01:17,01:26:58,13.1 mi,04:20:14
Kevin Beatty,158,26,167,1521,35-39,40,ON,CAN,---,3046,00:28:54,1.2 mi,00:04:29,02:19:18,56 mi,00:01:21,01:26:16,13.1 mi,04:20:18
Barry Phelps,159,10,168,898,45-49,50,MA,USA,---,3386,00:29:03,1.2 mi,00:04:44,02:20:19,56 mi,00:01:12,01:25:07,13.1 mi,04:20:25
Tim Maxon,160,37,169,2390,25-29,31,PA,USA,---,3152,00:26:58,1.2 mi,00:04:40,02:20:13,56 mi,00:01:28,01:27:12,13.1 mi,04:20:31
James Defilippi,161,27,170,1571,35-39,38,VA,USA,---,3041,00:28:20,1.2 mi,00:04:41,02:18:55,56 mi,00:01:12,01:27:28,13.1 mi,04:20:36
Magali Tisseyre,10,10,171,129,PRO,34,CA,CAN,---,3296,00:24:37,1.2 mi,00:03:07,02:25:32,56 mi,00:00:51,01:26:31,13.1 mi,04:20:38
Christian Fernando Burgos Germillac,162,29,172,1928,30-34,35,BUENOS AIRES,ARG,---,3272,00:27:26,1.2 mi,00:05:12,02:17:34,56 mi,00:01:17,01:29:10,13.1 mi,04:20:39
Colin Cook,163,30,173,1942,30-34,34,NH,USA,---,3271,00:29:35,1.2 mi,00:04:19,02:24:17,56 mi,00:01:06,01:21:25,13.1 mi,04:20:42
Ben Mcmurray,164,38,174,2393,25-29,30,---,USA,---,3148,00:29:33,1.2 mi,00:04:22,02:24:49,56 mi,00:01:11,01:20:51,13.1 mi,04:20:46
Arnaud Riat,165,28,175,1722,35-39,39,CH,CHE,---,3038,00:29:01,1.2 mi,00:04:29,02:17:44,56 mi,00:01:18,01:28:14,13.1 mi,04:20:46
Colin Hill,166,11,176,830,45-49,46,---,GBR,---,3380,00:27:07,1.2 mi,00:04:29,02:17:37,56 mi,00:01:21,01:30:12,13.1 mi,04:20:46
Mike Vulanich,167,39,177,1353,25-29,30,CA,---,---,3148,00:30:44,1.2 mi,00:04:46,02:22:19,56 mi,00:01:54,01:21:04,13.1 mi,04:20:47
Robert Shypitka,168,14,178,1318,40-44,45,AB,CAN,---,3283,00:31:24,1.2 mi,00:04:13,02:19:38,56 mi,00:01:31,01:24:05,13.1 mi,04:20:51
Sylvain Pigeau,169,31,179,2091,30-34,34,FR,GLP,---,3265,00:33:20,1.2 mi,00:04:46,02:17:33,56 mi,00:01:15,01:24:08,13.1 mi,04:21:02
Blake Kappler,170,32,180,2018,30-34,32,WA,AUS,---,3263,00:24:59,1.2 mi,00:04:34,02:19:55,56 mi,00:01:30,01:30:11,13.1 mi,04:21:09
Bryan Shiflett,171,15,181,1316,40-44,44,---,USA,---,3277,00:29:24,1.2 mi,00:05:03,02:23:46,56 mi,00:01:01,01:21:56,13.1 mi,04:21:10
Patrick Billette,172,12,182,769,45-49,50,QC,CAN,---,3371,00:27:34,1.2 mi,00:04:27,02:19:58,56 mi,00:01:39,01:27:36,13.1 mi,04:21:14
Eric Ridez,173,13,183,906,45-49,51,FR,FRA,---,3371,00:28:27,1.2 mi,00:04:21,02:18:16,56 mi,00:01:13,01:28:58,13.1 mi,04:21:15
Pierre-Yves Gigou,174,40,184,2339,25-29,29,QC,CAN,---,3138,00:28:17,1.2 mi,00:04:24,02:13:27,56 mi,00:01:43,01:33:29,13.1 mi,04:21:20
Annabel Luxford,11,11,185,102,PRO,34,---,AUS,---,3283,00:24:02,1.2 mi,00:03:07,02:23:40,56 mi,00:01:00,01:29:32,13.1 mi,04:21:21
James Strain,175,14,186,937,45-49,48,MA,USA,---,3369,00:27:57,1.2 mi,00:04:23,02:16:34,56 mi,00:01:32,01:30:56,13.1 mi,04:21:22
Gilian Oriet,176,33,187,2080,30-34,32,---,CHE,---,3258,00:26:46,1.2 mi,00:04:13,02:22:10,56 mi,00:01:35,01:26:41,13.1 mi,04:21:25
Sacha Cavelier,177,41,188,2304,25-29,27,QC,FRA,---,3134,00:27:51,1.2 mi,00:04:27,02:17:25,56 mi,00:01:28,01:30:20,13.1 mi,04:21:31
Susie Cheetham,12,12,189,120,PRO,30,WILTS,GBR,---,3278,00:26:26,1.2 mi,00:03:24,02:25:31,56 mi,00:01:13,01:25:03,13.1 mi,04:21:37
Franck Gerard,178,15,190,819,45-49,46,FR,FRA,---,3364,00:32:15,1.2 mi,00:04:25,02:16:47,56 mi,00:01:17,01:26:55,13.1 mi,04:21:39
Jean Marc Dunand,179,16,191,789,45-49,49,CH,CHE,---,3363,00:26:20,1.2 mi,00:04:29,02:17:26,56 mi,00:01:22,01:32:05,13.1 mi,04:21:42
Dan Litwora,180,29,192,1654,35-39,40,OR,USA,---,3019,00:27:23,1.2 mi,00:04:46,02:19:50,56 mi,00:01:47,01:28:03,13.1 mi,04:21:49
Greg Tayler,181,17,193,943,45-49,50,UT,USA,---,3360,00:26:48,1.2 mi,00:05:18,02:16:54,56 mi,00:01:29,01:31:22,13.1 mi,04:21:51
Gabriele Mansuino,182,42,194,2387,25-29,29,firenze,ITA,---,3126,00:32:29,1.2 mi,00:04:24,02:22:57,56 mi,00:01:20,01:20:48,13.1 mi,04:21:58
Kevin Coady,183,30,195,1555,35-39,41,CA,USA,---,3016,00:29:18,1.2 mi,00:04:56,02:22:31,56 mi,00:01:28,01:23:45,13.1 mi,04:21:58
Pascal Ramali,184,43,196,2413,25-29,30,DE,DEU,---,3123,00:29:34,1.2 mi,00:03:48,02:21:19,56 mi,00:01:10,01:26:18,13.1 mi,04:22:09
Greg Steinberg,185,31,197,1744,35-39,40,ON,CAN,---,3012,00:26:24,1.2 mi,00:05:10,02:20:26,56 mi,00:01:03,01:29:08,13.1 mi,04:22:11
Gabriel De Jesus,186,44,198,362,25-29,29,SJ,PRI,---,3122,00:24:57,1.2 mi,00:05:17,02:19:26,56 mi,00:01:48,01:30:44,13.1 mi,04:22:12
Andres Zimeri,187,45,199,2459,25-29,27,FL,GTM,---,3122,00:29:52,1.2 mi,00:04:43,02:20:49,56 mi,00:01:25,01:25:24,13.1 mi,04:22:13
Daniel Zamora,188,34,200,2143,30-34,33,AZ,USA,---,3243,00:31:09,1.2 mi,00:03:53,02:22:46,56 mi,00:00:59,01:23:27,13.1 mi,04:22:14
Julien Biboud,189,46,201,2286,25-29,30,QC,CAN,---,3120,00:27:35,1.2 mi,00:04:12,02:18:11,56 mi,00:01:24,01:30:57,13.1 mi,04:22:19
Nicolas Gerbaux,190,35,202,1978,30-34,33,---,FRA,---,3240,00:27:59,1.2 mi,00:05:47,02:20:27,56 mi,00:01:10,01:27:02,13.1 mi,04:22:25
Xabier Amparan Corrales,191,32,203,1509,35-39,37,---,ESP,---,3007,00:27:56,1.2 mi,00:04:46,02:17:32,56 mi,00:01:38,01:30:36,13.1 mi,04:22:28
Olivier Godart,192,33,204,1605,35-39,41,DXB,LUX,---,3005,00:27:39,1.2 mi,00:04:46,02:19:02,56 mi,00:01:31,01:29:35,13.1 mi,04:22:33
Pablo Erat,193,16,205,1155,40-44,45,---,CHE,---,3251,00:26:37,1.2 mi,00:04:09,02:18:23,56 mi,00:01:37,01:31:52,13.1 mi,04:22:38
Christophe Jouffret,194,1,206,2016,50-54,51,---,FRA,---,3500,00:27:30,1.2 mi,00:04:11,02:21:52,56 mi,00:01:24,01:27:42,13.1 mi,04:22:39
Marco Cason,195,17,207,1121,40-44,45,Milano,ITA,---,3250,00:30:10,1.2 mi,00:04:39,02:18:18,56 mi,00:01:54,01:27:38,13.1 mi,04:22:39
Edgardo Opazo,196,34,208,1704,35-39,36,Intl State,CHL,---,3002,00:27:51,1.2 mi,00:03:52,02:20:47,56 mi,00:01:39,01:28:35,13.1 mi,04:22:44
Sebastien Gonzalez,197,18,209,817,45-49,47,---,CHE,---,3344,00:31:19,1.2 mi,00:04:14,02:18:05,56 mi,00:01:26,01:27:42,13.1 mi,04:22:46
Daniel Künzl,198,35,210,1643,35-39,36,CH,CHE,---,3001,00:25:47,1.2 mi,00:04:32,02:20:04,56 mi,00:01:34,01:30:51,13.1 mi,04:22:48
Stefan Duller,199,18,211,1149,40-44,45,---,AUT,---,3247,00:31:46,1.2 mi,00:05:01,02:23:04,56 mi,00:01:23,01:21:35,13.1 mi,04:22:49
Pavel Patak,200,19,212,1273,40-44,44,Intl State,CZE,---,3247,00:23:46,1.2 mi,00:03:49,02:23:33,56 mi,00:01:26,01:30:17,13.1 mi,04:22:51
Francesco Melissano,201,36,213,2065,30-34,36,italia,ITA,---,3230,00:27:39,1.2 mi,00:05:35,02:25:19,56 mi,00:01:23,01:23:03,13.1 mi,04:22:59
Michael Hoffman,202,47,214,2357,25-29,29,MA,USA,---,3108,00:25:33,1.2 mi,00:04:19,02:29:46,56 mi,00:01:27,01:21:55,13.1 mi,04:23:00
Ricardo Garcia Rivero,203,14,215,2583,18-24,26,---,MEX,---,3219,00:25:19,1.2 mi,00:04:24,02:21:12,56 mi,00:01:20,01:30:56,13.1 mi,04:23:11
Eric Hinman,204,37,216,1998,30-34,36,NY,USA,---,3224,00:31:06,1.2 mi,00:05:11,02:21:26,56 mi,00:01:23,01:24:11,13.1 mi,04:23:17
Ketil Odland,205,36,217,1702,35-39,38,NO,NOR,---,2991,00:26:27,1.2 mi,00:05:11,02:20:31,56 mi,00:01:47,01:29:26,13.1 mi,04:23:22
Matt Smith,206,37,218,1740,35-39,39,CO,USA,---,2989,00:26:53,1.2 mi,00:04:59,02:20:09,56 mi,00:01:36,01:29:52,13.1 mi,04:23:29
Bernard Alix,207,19,219,757,45-49,47,QC,CAN,---,3331,00:30:12,1.2 mi,00:04:13,02:14:19,56 mi,00:01:10,01:33:36,13.1 mi,04:23:30
Heather Jackson,13,13,220,105,PRO,32,OR,USA,---,3244,00:27:08,1.2 mi,00:03:04,02:25:31,56 mi,00:00:48,01:27:00,13.1 mi,04:23:31
Karl O'Reilly,208,38,221,1705,35-39,36,NJ,IRL,---,2988,00:32:37,1.2 mi,00:04:13,02:22:02,56 mi,00:01:19,01:23:21,13.1 mi,04:23:32
Catriona Morrison,14,14,222,103,PRO,39,Intl State,GBR,---,3241,00:26:28,1.2 mi,00:03:23,02:22:56,56 mi,00:01:14,01:29:39,13.1 mi,04:23:40
Scott Bradley,209,38,223,1925,30-34,32,NY,USA,---,3215,00:30:30,1.2 mi,00:03:51,02:18:49,56 mi,00:01:26,01:29:11,13.1 mi,04:23:47
Ryan Linden,210,39,224,2043,30-34,34,MI,USA,---,3215,00:27:17,1.2 mi,00:05:07,02:27:26,56 mi,00:01:57,01:22:01,13.1 mi,04:23:48
Christian Pickering,211,40,225,2090,30-34,34,ON,CAN,---,3215,00:27:21,1.2 mi,00:05:12,02:20:30,56 mi,00:01:42,01:29:05,13.1 mi,04:23:50
Pierre Lavoie,212,2,226,584,50-54,52,QC,CAN,---,3478,00:27:26,1.2 mi,00:04:19,02:23:10,56 mi,00:01:18,01:27:39,13.1 mi,04:23:52
Gaël Moita,213,39,227,1689,35-39,37,CH,FRA,---,2979,00:28:05,1.2 mi,00:04:54,02:20:41,56 mi,00:01:39,01:28:42,13.1 mi,04:24:01
Brandt Champion,214,15,228,2567,18-24,26,CA,USA,---,3203,00:24:33,1.2 mi,00:04:43,02:22:20,56 mi,00:01:20,01:31:07,13.1 mi,04:24:03
Brock Gibbs,215,20,229,815,45-49,48,QC,CAN,---,3320,00:31:38,1.2 mi,00:04:52,02:17:14,56 mi,00:02:05,01:28:16,13.1 mi,04:24:05
Ademar Amalfi White,216,40,230,1768,35-39,40,---,ARG,---,2977,00:31:59,1.2 mi,00:04:46,02:22:24,56 mi,00:01:14,01:23:44,13.1 mi,04:24:07
Bartomeu Cirer Ense?At,217,48,231,2307,25-29,31,---,ESP,---,3087,00:32:54,1.2 mi,00:05:14,02:21:17,56 mi,00:01:56,01:22:47,13.1 mi,04:24:08
Thomas Hackner,218,21,232,824,45-49,51,AT,AUT,---,3319,00:28:03,1.2 mi,00:04:18,02:16:40,56 mi,00:01:42,01:33:25,13.1 mi,04:24:08
Wil Emery,219,41,233,1589,35-39,37,TX,USA,---,2975,00:29:24,1.2 mi,00:06:23,02:21:17,56 mi,00:01:41,01:25:29,13.1 mi,04:24:14
Marcelo Tomaszewski,220,41,234,2131,30-34,32,sc,BRA,---,3206,00:27:28,1.2 mi,00:04:29,02:21:56,56 mi,00:01:20,01:29:06,13.1 mi,04:24:19
Ronan Pavoni,221,20,235,1277,40-44,44,---,PAN,---,3220,00:28:41,1.2 mi,00:04:55,02:19:18,56 mi,00:01:14,01:30:11,13.1 mi,04:24:19
Joseph Vallese,222,21,236,1345,40-44,46,PA,USA,---,3218,00:31:44,1.2 mi,00:05:00,02:15:45,56 mi,00:01:48,01:30:10,13.1 mi,04:24:27
Thomas Wulf,223,16,237,1365,18-24,23,CL,CHL,---,3196,00:28:53,1.2 mi,00:04:44,02:24:21,56 mi,00:01:08,01:25:22,13.1 mi,04:24:28
Reilly Smith,224,42,238,2121,30-34,35,CA,USA,---,3201,00:27:32,1.2 mi,00:05:02,02:18:35,56 mi,00:01:58,01:31:29,13.1 mi,04:24:36
Carlos Moncada,225,43,239,2070,30-34,33,San,CRI,---,3200,00:26:33,1.2 mi,00:04:43,02:26:37,56 mi,00:01:21,01:25:24,13.1 mi,04:24:38
Brandon Barnett,226,44,240,1917,30-34,34,TX,USA,---,3200,00:28:17,1.2 mi,00:04:21,02:18:22,56 mi,00:01:34,01:32:06,13.1 mi,04:24:40
Yves Hackenbruch,227,17,241,2588,18-24,22,DE,DEU,---,3192,00:26:14,1.2 mi,00:04:42,02:19:57,56 mi,00:01:36,01:32:12,13.1 mi,04:24:41
Ken Rideout,228,22,242,1292,40-44,45,CA,USA,---,3213,00:32:10,1.2 mi,00:03:53,02:19:00,56 mi,00:01:21,01:28:20,13.1 mi,04:24:44
Dirk Hulbert,229,45,243,2004,30-34,36,CH,DEU,---,3197,00:24:39,1.2 mi,00:04:59,02:28:44,56 mi,00:01:48,01:24:40,13.1 mi,04:24:50
Ruth Brennan Morrey,15,15,244,121,PRO,40,MN,USA,---,3220,00:29:36,1.2 mi,00:03:34,02:29:14,56 mi,00:00:58,01:21:30,13.1 mi,04:24:52
David Smith,230,46,245,2119,30-34,32,MI,USA,---,3193,00:28:47,1.2 mi,00:04:27,02:23:56,56 mi,00:01:19,01:26:32,13.1 mi,04:25:01
Pedro Alejandro Leon,231,22,246,755,45-49,47,San Juan,ARG,---,3301,00:30:00,1.2 mi,00:04:12,02:14:44,56 mi,00:01:15,01:34:58,13.1 mi,04:25:09
Hannes Schell,232,49,247,2425,25-29,27,AT,AUT,---,3069,00:28:56,1.2 mi,00:04:45,02:22:17,56 mi,00:01:25,01:27:47,13.1 mi,04:25:10
Andrew Deak,233,47,248,1951,30-34,33,ON,CAN,---,3190,00:31:11,1.2 mi,00:04:57,02:23:05,56 mi,00:01:29,01:24:30,13.1 mi,04:25:12
Robert Gray,234,42,249,1611,35-39,36,---,ZAF,---,2957,00:27:24,1.2 mi,00:04:41,02:22:12,56 mi,00:01:24,01:29:33,13.1 mi,04:25:14
Florian Jacquier,235,48,250,2009,30-34,36,NJ,FSM,---,3189,00:25:55,1.2 mi,00:04:28,02:19:04,56 mi,00:01:18,01:34:31,13.1 mi,04:25:16
Manuel Lozano,236,43,251,1659,35-39,38,Intl State,MEX,---,2956,00:27:59,1.2 mi,00:05:06,02:18:04,56 mi,00:02:15,01:31:53,13.1 mi,04:25:17
Ricardo Martini,237,44,252,1671,35-39,40,---,BRA,---,2953,00:29:04,1.2 mi,00:04:49,02:23:51,56 mi,00:01:34,01:26:11,13.1 mi,04:25:29
Krzysztof Spyra,238,23,253,1327,40-44,43,Maz,POL,---,3198,00:24:44,1.2 mi,00:04:43,02:23:54,56 mi,00:01:47,01:30:24,13.1 mi,04:25:32
Jon Noland,239,24,254,1262,40-44,42,FL,USA,---,3196,00:28:32,1.2 mi,00:04:53,02:22:30,56 mi,00:01:29,01:28:16,13.1 mi,04:25:40
Andrew Hibbitt,240,18,255,2594,18-24,25,FL,USA,---,3173,00:28:09,1.2 mi,00:04:17,02:24:03,56 mi,00:01:11,01:28:02,13.1 mi,04:25:42
Anthony Zarra,241,45,256,1772,35-39,39,FR,FSM,---,2949,00:34:14,1.2 mi,00:04:24,02:20:27,56 mi,00:01:40,01:24:57,13.1 mi,04:25:42
Federico Banti,242,25,257,1097,40-44,46,Intl State,ITA,---,3194,00:27:13,1.2 mi,00:04:30,02:25:39,56 mi,00:01:41,01:26:42,13.1 mi,04:25:45
Mike Davis,243,23,258,786,45-49,47,NB,CAN,---,3290,00:30:32,1.2 mi,00:04:19,02:14:05,56 mi,00:01:26,01:35:23,13.1 mi,04:25:45
Michael Rushton,244,24,259,914,45-49,47,OR,USA,---,3289,00:31:34,1.2 mi,00:03:57,02:12:09,56 mi,00:01:06,01:37:04,13.1 mi,04:25:50
Lauren Barnett,16,16,260,127,PRO,31,KS,USA,---,3201,00:27:14,1.2 mi,00:03:20,02:27:30,56 mi,00:00:58,01:26:51,13.1 mi,04:25:53
Michael Welch,245,49,261,2139,30-34,33,DE,USA,---,3177,00:29:44,1.2 mi,00:04:16,02:20:58,56 mi,00:01:30,01:29:26,13.1 mi,04:25:54
Frederic Boivin,246,50,262,2290,25-29,28,QC,CAN,---,3055,00:31:26,1.2 mi,00:04:44,02:22:35,56 mi,00:01:27,01:25:45,13.1 mi,04:25:57
Jaksa Diklic,247,19,263,2576,18-24,26,Intl State,CRI,---,3169,00:26:55,1.2 mi,00:05:01,02:26:01,56 mi,00:01:17,01:26:44,13.1 mi,04:25:58
Jimmy Sosinski,248,50,264,2124,30-34,34,VA,USA,---,3175,00:34:01,1.2 mi,00:04:26,02:20:48,56 mi,00:01:28,01:25:20,13.1 mi,04:26:03
Lean Bilski,249,51,265,1933,30-34,34,Paraná,BRA,---,3171,00:27:28,1.2 mi,00:04:16,02:23:59,56 mi,00:01:25,01:29:07,13.1 mi,04:26:15
Richard Isnor,250,25,266,838,45-49,49,NB,CAN,---,3279,00:27:03,1.2 mi,00:04:46,02:18:37,56 mi,00:01:31,01:34:25,13.1 mi,04:26:22
Daniel Nassar,251,26,267,1257,40-44,44,CL,CHL,---,3183,00:31:55,1.2 mi,00:04:56,02:20:17,56 mi,00:01:30,01:27:46,13.1 mi,04:26:24
Dave Kennett,252,51,268,2366,25-29,29,NSW,AUS,---,3046,00:27:41,1.2 mi,00:04:57,02:22:51,56 mi,00:01:20,01:29:36,13.1 mi,04:26:25
James Cunningham,253,52,269,2316,30-34,36,NY,GBR,---,3167,00:27:38,1.2 mi,00:05:11,02:19:41,56 mi,00:01:29,01:32:29,13.1 mi,04:26:28
David Durocher,254,27,270,1151,40-44,43,QC,CAN,---,3181,00:29:35,1.2 mi,00:04:42,02:21:15,56 mi,00:01:19,01:29:38,13.1 mi,04:26:29
Luke Ehgoetz,255,28,271,1153,40-44,43,ON,CAN,---,3180,00:30:44,1.2 mi,00:04:44,02:19:08,56 mi,00:01:47,01:30:09,13.1 mi,04:26:32
Ashley Johnson,17,1,272,2212,30-34,35,TX,USA,---,3500,00:32:31,1.2 mi,00:05:34,02:21:18,56 mi,00:01:45,01:25:36,13.1 mi,04:26:44
C. Scott Chaney,256,29,273,1122,40-44,44,CA,USA,---,3176,00:26:27,1.2 mi,00:04:04,02:26:17,56 mi,00:00:53,01:29:04,13.1 mi,04:26:45
Tom Trauger,257,3,274,644,50-54,53,NV,USA,---,3426,00:28:10,1.2 mi,00:04:14,02:22:00,56 mi,00:01:42,01:30:39,13.1 mi,04:26:45
Bruce Deakyne,258,52,275,2321,25-29,26,CO,USA,---,3040,00:23:41,1.2 mi,00:05:19,02:26:17,56 mi,00:02:09,01:29:20,13.1 mi,04:26:46
Brett King,259,53,276,2368,25-29,28,CA,USA,---,3039,00:26:50,1.2 mi,00:04:23,02:22:09,56 mi,00:01:22,01:32:04,13.1 mi,04:26:48
Reto Froehli,260,54,277,2334,25-29,27,CH,CHE,---,3039,00:28:55,1.2 mi,00:04:48,02:21:21,56 mi,00:01:03,01:30:43,13.1 mi,04:26:50
Henry Tragle,261,46,278,1755,35-39,40,VA,USA,---,2928,00:28:44,1.2 mi,00:05:17,02:18:28,56 mi,00:01:51,01:32:31,13.1 mi,04:26:51
Bob Larue,262,53,279,2034,30-34,32,IL,USA,---,3160,00:34:40,1.2 mi,00:05:39,02:21:58,56 mi,00:01:25,01:23:10,13.1 mi,04:26:52
Denis Dallaire,263,30,280,1134,40-44,45,QC,CAN,---,3174,00:30:53,1.2 mi,00:04:50,02:19:55,56 mi,00:01:09,01:30:07,13.1 mi,04:26:54
Oliver Ralph,264,54,281,2097,30-34,34,CA,GBR,---,3156,00:26:56,1.2 mi,00:05:07,02:22:54,56 mi,00:01:23,01:30:44,13.1 mi,04:27:04
Keaton Wolansky,265,20,282,1360,18-24,25,AB,CAN,---,3149,00:29:04,1.2 mi,00:04:18,02:21:42,56 mi,00:01:23,01:30:37,13.1 mi,04:27:04
David Sajner,266,55,283,2109,30-34,35,Prague,CZE,---,3155,00:29:42,1.2 mi,00:03:47,02:20:58,56 mi,00:01:29,01:31:12,13.1 mi,04:27:08
Jennifer Zenker,18,2,284,2274,30-34,33,---,AUS,---,3492,00:25:48,1.2 mi,00:04:55,02:22:06,56 mi,00:01:14,01:33:06,13.1 mi,04:27:09
Armin Kunz,267,26,285,852,45-49,46,CH,DEU,---,3265,00:30:00,1.2 mi,00:04:58,02:21:42,56 mi,00:01:49,01:28:41,13.1 mi,04:27:10
Stephane Gallego,268,27,286,809,45-49,47,---,FRA,---,3264,00:30:33,1.2 mi,00:05:08,02:20:44,56 mi,00:02:00,01:28:47,13.1 mi,04:27:12
Richard Blanco,269,28,287,770,45-49,48,CA,CAN,---,3263,00:28:25,1.2 mi,00:04:56,02:17:45,56 mi,00:01:46,01:34:24,13.1 mi,04:27:16
Stephane Reyes,270,31,288,1289,40-44,46,FR,FRA,---,3167,00:32:28,1.2 mi,00:04:40,02:19:39,56 mi,00:01:28,01:29:03,13.1 mi,04:27:18
Emma-Kate Lidbury,19,17,289,124,PRO,36,CO,GBR,---,3176,00:25:09,1.2 mi,00:03:40,02:24:29,56 mi,00:01:08,01:32:53,13.1 mi,04:27:19
Ted Cochrane,271,32,290,1125,40-44,43,---,CAN,---,3166,00:26:18,1.2 mi,00:04:55,02:25:15,56 mi,00:02:33,01:28:19,13.1 mi,04:27:20
Brent Phinney,272,47,291,1712,35-39,40,CO,USA,---,2919,00:27:34,1.2 mi,00:04:35,02:25:45,56 mi,00:01:32,01:27:55,13.1 mi,04:27:21
Stefano Berionne,273,48,292,1525,35-39,37,Italia,ITA,---,2918,00:33:16,1.2 mi,00:04:16,02:17:53,56 mi,00:01:24,01:30:37,13.1 mi,04:27:26
Roman Malivanek,274,33,293,1228,40-44,44,Bohemia,CZE,---,3164,00:29:01,1.2 mi,00:04:24,02:22:42,56 mi,00:01:52,01:29:29,13.1 mi,04:27:28
Christopher Schulten,275,34,294,1312,40-44,44,CT,USA,---,3163,00:33:55,1.2 mi,00:04:58,02:20:13,56 mi,00:01:49,01:26:35,13.1 mi,04:27:30
Jager Livingston,276,55,295,2379,25-29,29,TX,USA,---,3025,00:28:51,1.2 mi,00:05:03,02:20:23,56 mi,00:01:44,01:31:34,13.1 mi,04:27:35
Christian Janelle,277,49,296,1626,35-39,41,QC,CAN,---,2914,00:28:47,1.2 mi,00:05:02,02:22:53,56 mi,00:01:23,01:29:32,13.1 mi,04:27:37
David Heath,278,56,297,1997,30-34,35,VIC,AUS,---,3146,00:28:49,1.2 mi,00:04:02,02:22:56,56 mi,00:01:08,01:30:44,13.1 mi,04:27:39
Maurizio Piantanida,279,35,298,1282,40-44,45,Varese,ITA,---,3159,00:29:26,1.2 mi,00:05:36,02:23:16,56 mi,00:01:58,01:27:27,13.1 mi,04:27:43
Anthony Cadario,280,21,299,2565,18-24,25,FR,FRA,---,3137,00:30:39,1.2 mi,00:05:07,02:23:00,56 mi,00:01:31,01:27:28,13.1 mi,04:27:45
Christopher Rotelli,281,36,300,1299,40-44,42,PA,USA,---,3158,00:28:12,1.2 mi,00:04:35,02:25:38,56 mi,00:01:18,01:28:03,13.1 mi,04:27:46
Nicolas Courville,282,57,301,1944,30-34,32,ON,CAN,---,3143,00:29:21,1.2 mi,00:04:29,02:20:07,56 mi,00:01:15,01:32:36,13.1 mi,04:27:48
Francky Favre,283,50,302,1591,35-39,39,FR,FRA,---,2911,00:29:31,1.2 mi,00:05:21,02:21:18,56 mi,00:01:44,01:29:55,13.1 mi,04:27:49
Thomas Goetz,284,37,303,1176,40-44,43,---,CHE,---,3157,00:29:56,1.2 mi,00:05:14,02:23:25,56 mi,00:02:00,01:27:14,13.1 mi,04:27:49
Julien Drouault,285,58,304,1957,30-34,33,KwaZulu-Natal,FSM,---,3143,00:31:06,1.2 mi,00:04:36,02:23:33,56 mi,00:01:35,01:27:00,13.1 mi,04:27:50
Philippe TAUTIL,286,59,305,2129,30-34,---,FR,FRA,---,3142,00:27:35,1.2 mi,00:06:02,02:26:44,56 mi,00:01:50,01:25:42,13.1 mi,04:27:53
