name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Laine Alexander,136,30,153,2946,25-29,26,Western Cape,ZAF,---,2618,00:36:03,1.9 km,00:04:24,03:01:22,90.1 km,00:03:00,01:50:13,21.1 km,05:35:02
Craig Richard Dickson,137,12,154,1726,45-49,50,Eastern Cape,ZAF,---,2860,00:32:24,1.9 km,00:04:25,02:52:49,90.1 km,00:03:20,02:02:04,21.1 km,05:35:02
James Thomas,138,19,155,1200,35-39,39,---,ZAF,---,2892,00:33:19,1.9 km,00:06:05,03:02:26,90.1 km,00:02:40,01:50:59,21.1 km,05:35:29
Jacques-Pierre Maritz,139,32,156,695,30-34,31,---,ZAF,---,2577,00:34:22,1.9 km,00:05:25,02:56:21,90.1 km,00:02:29,01:57:06,21.1 km,05:35:43
David Labuschagne,140,21,157,1463,40-44,---,Gauteng,ZAF,---,2484,00:37:28,1.9 km,00:04:59,02:44:04,90.1 km,00:03:33,02:05:45,21.1 km,05:35:49
Justin Gaffney,141,20,158,1009,35-39,39,Gauteng,ZAF,---,2885,00:33:32,1.9 km,00:04:39,03:00:54,90.1 km,00:02:16,01:54:32,21.1 km,05:35:53
Warrick Kernes,142,33,159,651,30-34,31,Gauteng,ZAF,---,2571,00:29:09,1.9 km,00:04:24,03:00:02,90.1 km,00:02:05,02:00:22,21.1 km,05:36:02
Magda Nieuwoudt,18,3,160,2453,25-29,26,MA,ZAF,---,2820,00:29:49,1.9 km,00:04:07,03:05:57,90.1 km,00:02:24,01:54:07,21.1 km,05:36:24
Linda Scattolin,19,10,161,27,PRO,41,---,ITA,---,2321,00:35:00,1.9 km,00:04:01,03:01:59,90.1 km,00:03:19,01:52:05,21.1 km,05:36:24
Steve Saunders,143,22,162,1563,40-44,41,Gauteng,ZAF,---,2469,00:38:48,1.9 km,00:07:25,02:46:55,90.1 km,00:07:21,01:56:09,21.1 km,05:36:38
Nicolas Theron,144,13,163,1887,45-49,48,Free State,ZAF,---,2823,00:29:27,1.9 km,00:03:32,03:02:53,90.1 km,00:02:20,01:58:54,21.1 km,05:37:06
James Burns,145,34,164,517,30-34,32,---,ZAF,---,2549,00:33:10,1.9 km,00:04:48,02:56:03,90.1 km,00:02:24,02:00:52,21.1 km,05:37:17
Bradley Bieske,146,31,165,149,25-29,30,Eastern Cape,ZAF,---,2574,00:31:22,1.9 km,00:04:19,03:13:25,90.1 km,00:02:05,01:46:17,21.1 km,05:37:28
Sally Waterworth,20,3,166,2630,35-39,38,---,ZAF,---,3345,00:33:30,1.9 km,00:04:39,03:01:41,90.1 km,00:02:46,01:54:57,21.1 km,05:37:33
Matthew Cole,147,32,167,174,25-29,26,---,ZAF,---,2572,00:27:46,1.9 km,00:04:31,03:10:02,90.1 km,00:02:33,01:52:41,21.1 km,05:37:33
Daniela Wright,21,1,168,2791,40-44,41,NH,GBR,---,3500,00:38:40,1.9 km,00:04:42,03:05:31,90.1 km,00:02:35,01:46:14,21.1 km,05:37:42
Ulrich Roux,148,35,169,794,30-34,33,ZA,ZAF,---,2537,00:32:54,1.9 km,00:06:02,02:50:31,90.1 km,00:02:44,02:05:44,21.1 km,05:37:55
Adam Flekser,149,36,170,592,30-34,31,---,ZAF,---,2537,00:34:51,1.9 km,00:05:24,03:05:20,90.1 km,00:02:34,01:49:46,21.1 km,05:37:55
Shaun Matisonn,150,23,171,1493,40-44,44,---,ZAF,---,2445,00:33:48,1.9 km,00:05:26,03:06:36,90.1 km,00:04:02,01:48:07,21.1 km,05:37:59
Willie Van Schalkwyk,151,37,172,871,30-34,31,Limpopo,ZAF,---,2534,00:32:19,1.9 km,00:05:31,02:57:24,90.1 km,00:03:05,01:59:49,21.1 km,05:38:08
Rene Otto,152,5,173,2095,55-59,57,Gauteng,ZAF,---,2958,00:34:46,1.9 km,00:04:32,02:51:29,90.1 km,00:02:48,02:04:39,21.1 km,05:38:14
Japie Kruger,153,33,174,278,25-29,30,North West,ZAF,---,2559,00:37:31,1.9 km,00:05:24,03:05:43,90.1 km,00:02:07,01:47:33,21.1 km,05:38:18
Hennie Coetzee,154,34,175,173,25-29,29,Western Cape,ZAF,---,2553,00:36:35,1.9 km,00:05:26,03:08:30,90.1 km,00:02:23,01:45:42,21.1 km,05:38:36
Warren Robertson,155,38,176,784,30-34,33,Western Cape,ZAF,---,2525,00:34:23,1.9 km,00:05:19,02:51:43,90.1 km,00:03:54,02:03:19,21.1 km,05:38:38
Tanguy Jean Yves,156,14,177,1785,45-49,47,Gauteng,FRA,---,2789,00:36:06,1.9 km,00:05:48,03:05:31,90.1 km,00:03:01,01:48:33,21.1 km,05:38:59
Jason Chambers,157,24,178,1315,40-44,43,VT,ZAF,---,2420,00:30:58,1.9 km,00:05:25,03:11:55,90.1 km,00:02:49,01:48:14,21.1 km,05:39:21
Hannes Otto,158,21,179,1138,35-39,37,---,ZAF,---,2822,00:34:51,1.9 km,00:05:14,03:05:37,90.1 km,00:02:53,01:50:49,21.1 km,05:39:24
Malcolm Hall,159,25,180,1404,40-44,44,---,ZAF,---,2402,00:39:00,1.9 km,00:05:59,03:08:12,90.1 km,00:04:13,01:42:57,21.1 km,05:40:21
Pieter-Henk Boer,160,39,181,493,30-34,34,Western Cape,ZAF,---,2494,00:31:59,1.9 km,00:03:59,03:12:37,90.1 km,00:04:06,01:47:40,21.1 km,05:40:21
Morne Boshoff,161,40,182,499,30-34,33,North West,ZAF,---,2493,00:33:46,1.9 km,00:04:11,03:03:31,90.1 km,00:03:27,01:55:29,21.1 km,05:40:24
Crawford Von Abo,162,5,183,123,18-24,23,Free State,ZAF,---,3023,00:31:50,1.9 km,00:05:15,03:10:19,90.1 km,00:02:42,01:50:45,21.1 km,05:40:51
Enrico Els,163,22,184,989,35-39,37,---,ZAF,---,2786,00:34:14,1.9 km,00:05:26,03:01:34,90.1 km,00:03:31,01:56:37,21.1 km,05:41:22
Rudolph Du Randt,164,26,185,1357,40-44,43,Mpumalanga,ZAF,---,2382,00:34:13,1.9 km,00:06:16,02:44:37,90.1 km,00:02:43,02:13:41,21.1 km,05:41:30
Stefan Olivier,165,35,186,346,25-29,30,NY,ZAF,---,2499,00:40:49,1.9 km,00:06:08,02:59:52,90.1 km,00:03:46,01:51:01,21.1 km,05:41:36
Bruce Fields,166,5,187,1959,50-54,51,ZA,ZAF,---,2703,00:32:04,1.9 km,00:04:49,02:56:04,90.1 km,00:03:58,02:04:53,21.1 km,05:41:48
Michael Kingston,167,27,188,1446,40-44,43,---,ZAF,---,2372,00:31:09,1.9 km,00:04:02,03:02:18,90.1 km,00:03:01,02:01:34,21.1 km,05:42:04
Nolte Ekkerd,168,15,189,1737,45-49,46,North West,ZAF,---,2733,00:33:36,1.9 km,00:04:41,02:57:05,90.1 km,00:03:51,02:02:52,21.1 km,05:42:05
Brett Petersen,169,23,190,1140,35-39,40,Eastern Cape,ZAF,---,2772,00:31:09,1.9 km,00:05:07,02:56:17,90.1 km,00:02:16,02:07:19,21.1 km,05:42:08
Steven Buhr,170,28,191,1305,40-44,41,---,ZAF,---,2369,00:30:30,1.9 km,00:06:50,03:10:22,90.1 km,00:06:40,01:47:50,21.1 km,05:42:12
Sean Weldon,171,24,192,1241,35-39,37,---,ZAF,---,2767,00:32:52,1.9 km,00:04:12,02:54:07,90.1 km,00:03:21,02:07:54,21.1 km,05:42:26
Jonathan Van Wyk,172,16,193,1906,45-49,47,---,ZAF,---,2723,00:35:04,1.9 km,00:04:44,02:51:37,90.1 km,00:02:55,02:08:19,21.1 km,05:42:39
Vukile Makeleni,173,36,194,300,25-29,29,---,ZAF,---,2472,00:36:12,1.9 km,00:04:30,03:05:18,90.1 km,00:02:38,01:54:28,21.1 km,05:43:06
Peter Marais,174,25,195,1100,35-39,39,---,ZAF,---,2749,00:38:04,1.9 km,00:06:01,02:51:58,90.1 km,00:05:16,02:02:06,21.1 km,05:43:25
Wikus Pienaar,175,29,196,1530,40-44,40,ZA,ZAF,---,2345,00:37:45,1.9 km,00:05:45,02:58:11,90.1 km,00:03:20,01:58:32,21.1 km,05:43:33
Roger Steele,176,6,197,2107,55-59,59,---,ZAF,---,2860,00:35:36,1.9 km,00:04:45,03:02:59,90.1 km,00:03:53,01:56:29,21.1 km,05:43:42
Hennie Fourie,177,17,198,1751,45-49,45,Gauteng,ZAF,---,2704,00:41:24,1.9 km,00:04:56,03:04:03,90.1 km,00:03:56,01:49:25,21.1 km,05:43:44
Tyrone Walker,178,41,199,891,30-34,31,---,ZAF,---,2426,00:27:35,1.9 km,00:04:45,03:07:25,90.1 km,00:03:38,02:00:42,21.1 km,05:44:05
Rudolph Oosthuizen,179,26,200,1134,35-39,38,Western Cape,ZAF,---,2733,00:31:21,1.9 km,00:05:52,03:21:43,90.1 km,00:04:15,01:41:08,21.1 km,05:44:19
Herme Visser,22,4,201,2620,35-39,36,North West,ZAF,---,3217,00:29:08,1.9 km,00:03:56,03:15:45,90.1 km,00:03:05,01:52:45,21.1 km,05:44:39
Daniel Prendergast,180,30,202,1536,40-44,41,Gauteng,ZAF,---,2321,00:30:58,1.9 km,00:04:55,03:01:35,90.1 km,00:03:23,02:04:02,21.1 km,05:44:53
Craig Bester,181,37,203,147,25-29,26,Gauteng,ZAF,---,2438,00:31:11,1.9 km,00:05:09,03:05:15,90.1 km,00:02:52,02:00:33,21.1 km,05:45:00
Holger Masuch,182,6,204,1998,50-54,51,ZA,DEU,---,2640,00:35:16,1.9 km,00:04:59,02:57:37,90.1 km,00:04:22,02:03:04,21.1 km,05:45:18
Keri Delport,23,5,205,2268,30-34,32,ZA,ZAF,---,2565,00:33:45,1.9 km,00:04:28,03:11:45,90.1 km,00:03:27,01:51:58,21.1 km,05:45:23
Gerry Steinberg,183,7,206,2080,55-59,---,DE,DEU,---,2829,00:40:53,1.9 km,00:04:20,03:09:24,90.1 km,00:03:13,01:47:34,21.1 km,05:45:24
Emce Van Zyl,184,6,207,120,18-24,---,---,ZAF,---,2941,00:33:11,1.9 km,00:04:22,03:01:32,90.1 km,00:02:26,02:03:56,21.1 km,05:45:27
Craig Murchie,185,18,208,1829,45-49,46,---,ZAF,---,2667,00:35:57,1.9 km,00:04:34,03:01:40,90.1 km,00:02:55,02:00:40,21.1 km,05:45:46
Dean Badenhorst,186,19,209,1669,45-49,46,Gauteng,ZAF,---,2667,00:35:33,1.9 km,00:04:50,03:03:17,90.1 km,00:03:02,01:59:05,21.1 km,05:45:47
Mark Raa,187,38,210,355,25-29,28,Western Cape,ZAF,---,2424,00:36:54,1.9 km,00:04:16,03:08:13,90.1 km,00:03:21,01:53:03,21.1 km,05:45:47
Christiaan Niemand,188,7,211,93,18-24,24,Western Cape,ZAF,---,2934,00:35:07,1.9 km,00:06:51,03:13:47,90.1 km,00:02:57,01:47:07,21.1 km,05:45:49
Daneel Claassen,190,39,213,168,25-29,26,---,ZAF,---,2422,00:38:17,1.9 km,00:06:49,02:59:19,90.1 km,00:03:38,01:57:50,21.1 km,05:45:53
Russell Meyer,191,27,214,1112,35-39,40,Eastern Cape,ZAF,---,2702,00:35:16,1.9 km,00:05:34,03:09:10,90.1 km,00:01:28,01:54:33,21.1 km,05:46:01
Paul Cartmel,192,31,215,1314,40-44,42,Western Cape,ZAF,---,2299,00:30:40,1.9 km,00:05:35,03:04:15,90.1 km,00:04:15,02:01:22,21.1 km,05:46:07
James Whitaker,193,42,216,900,30-34,32,Eastern Cape,ZAF,---,2387,00:32:42,1.9 km,00:04:27,03:27:33,90.1 km,00:04:37,01:36:58,21.1 km,05:46:17
Roland Botha,194,28,217,942,35-39,39,---,ZAF,---,2696,00:34:58,1.9 km,00:05:06,02:53:55,90.1 km,00:04:52,02:07:33,21.1 km,05:46:24
Michael Sims,195,7,218,2032,50-54,50,Other,CAN,---,2614,00:33:59,1.9 km,00:04:59,03:01:23,90.1 km,00:02:55,02:03:28,21.1 km,05:46:44
Tim Toovey,196,40,219,420,25-29,28,---,ZAF,---,2405,00:31:47,1.9 km,00:04:04,02:55:48,90.1 km,00:02:08,02:13:04,21.1 km,05:46:51
Johan Kilian,197,20,220,1795,45-49,47,---,ZAF,---,2644,00:35:46,1.9 km,00:05:28,02:56:07,90.1 km,00:03:40,02:06:01,21.1 km,05:47:02
Marius Garbers,198,21,221,1758,45-49,50,Gauteng,ZAF,---,2644,00:38:03,1.9 km,00:05:14,02:56:48,90.1 km,00:06:37,02:00:20,21.1 km,05:47:02
Timothy  Berlyn,199,29,222,930,35-39,39,Northern Cape,ZAF,---,2682,00:31:54,1.9 km,00:07:16,03:08:13,90.1 km,00:03:49,01:55:57,21.1 km,05:47:09
Duncan Andrew Mayne,200,22,223,1667,45-49,46,---,ZAF,---,2636,00:27:58,1.9 km,00:06:41,02:56:37,90.1 km,00:04:14,02:11:59,21.1 km,05:47:29
Paul Ingpen,201,23,224,1780,45-49,48,---,ZAF,---,2636,00:40:49,1.9 km,00:06:34,02:57:51,90.1 km,00:04:40,01:57:36,21.1 km,05:47:30
Bryce Hennessy,202,41,225,244,25-29,29,---,ZAF,---,2389,00:34:09,1.9 km,00:03:52,02:57:52,90.1 km,00:02:23,02:09:27,21.1 km,05:47:43
Craig Ferreira,203,32,226,1372,40-44,41,Western Cape,ZAF,---,2270,00:39:13,1.9 km,00:06:01,03:01:01,90.1 km,00:03:08,01:58:21,21.1 km,05:47:44
Adam  Mackenzie,204,43,227,688,30-34,33,---,ZAF,---,2356,00:37:01,1.9 km,00:05:10,03:06:46,90.1 km,00:02:21,01:56:42,21.1 km,05:48:00
Miguel Netto,205,42,228,339,25-29,30,NJ,ZAF,---,2377,00:35:27,1.9 km,00:04:10,03:11:33,90.1 km,00:03:08,01:54:05,21.1 km,05:48:23
Rowan Williams,206,33,229,1656,40-44,44,---,ZAF,---,2256,00:37:02,1.9 km,00:03:58,03:08:43,90.1 km,00:01:47,01:56:58,21.1 km,05:48:28
Brian Malcomess,207,43,230,301,25-29,29,MI,ZAF,---,2372,00:39:45,1.9 km,00:05:39,03:08:50,90.1 km,00:03:27,01:51:01,21.1 km,05:48:42
Jean Lens,208,44,231,672,30-34,30,ZA,ZAF,---,2342,00:34:11,1.9 km,00:04:14,03:02:58,90.1 km,00:02:21,02:05:04,21.1 km,05:48:48
Mark Van Rensburg,209,24,232,1904,45-49,48,Western Cape,ZAF,---,2612,00:36:42,1.9 km,00:06:23,03:11:41,90.1 km,00:04:21,01:49:42,21.1 km,05:48:49
Wiaan Kriel,210,44,233,274,25-29,30,---,ZAF,---,2368,00:34:54,1.9 km,00:04:13,02:58:29,90.1 km,00:02:43,02:08:35,21.1 km,05:48:54
Luis Fernandes,211,45,234,586,30-34,34,---,ZAF,---,2338,00:32:24,1.9 km,00:06:40,03:14:31,90.1 km,00:03:24,01:52:00,21.1 km,05:48:59
Christian Faure,212,8,235,58,18-24,23,Western Cape,ZAF,---,2875,00:28:06,1.9 km,00:03:46,03:10:39,90.1 km,00:03:31,02:03:03,21.1 km,05:49:05
Allan Gallacher,213,34,236,1380,40-44,42,Eastern Cape,ZAF,---,2243,00:32:03,1.9 km,00:04:31,03:01:33,90.1 km,00:02:43,02:08:23,21.1 km,05:49:13
Shane D'Arcy,214,46,237,541,30-34,31,---,ZAF,---,2321,00:27:59,1.9 km,00:04:38,03:11:19,90.1 km,00:03:39,02:02:21,21.1 km,05:49:56
Craig West,215,8,238,2049,50-54,52,Gauteng,ZAF,---,2550,00:35:19,1.9 km,00:05:42,03:12:12,90.1 km,00:06:14,01:50:51,21.1 km,05:50:18
Craig Scott Absalom,216,25,239,1868,45-49,48,---,ZAF,---,2585,00:39:27,1.9 km,00:06:38,03:04:37,90.1 km,00:05:38,01:53:59,21.1 km,05:50:19
Siyabulela Jabu Mpengesi,217,47,240,726,30-34,34,---,ZAF,---,2310,00:40:12,1.9 km,00:04:41,03:00:46,90.1 km,00:03:34,02:01:19,21.1 km,05:50:32
Dean Wilson,218,48,241,906,30-34,35,Eastern Cape,ZAF,---,2309,00:34:54,1.9 km,00:04:29,03:02:25,90.1 km,00:03:41,02:05:09,21.1 km,05:50:38
Jacques Bouwer,219,49,242,506,30-34,32,Western Cape,ZAF,---,2308,00:37:36,1.9 km,00:05:11,03:06:43,90.1 km,00:02:56,01:58:15,21.1 km,05:50:41
Charles Naude,220,8,243,2091,55-59,57,Gauteng,ZAF,---,2731,00:36:46,1.9 km,00:04:39,02:40:42,90.1 km,00:02:56,02:25:49,21.1 km,05:50:52
Ralf Wittrowski,221,35,244,1660,40-44,44,Eastern Cape,ZAF,---,2207,00:34:18,1.9 km,00:06:08,02:58:57,90.1 km,00:05:50,02:05:58,21.1 km,05:51:11
Stef Boscia,222,26,245,1683,45-49,48,---,ZAF,---,2569,00:37:27,1.9 km,00:06:03,03:02:51,90.1 km,00:03:34,02:01:18,21.1 km,05:51:13
Rhett Barker,223,27,246,1673,45-49,47,---,ZAF,---,2569,00:33:48,1.9 km,00:07:07,02:59:49,90.1 km,00:04:14,02:06:15,21.1 km,05:51:13
Robert Wesson Steenekamp,224,36,247,1582,40-44,45,---,ZAF,---,2207,00:39:37,1.9 km,00:06:03,03:14:53,90.1 km,00:04:08,01:46:32,21.1 km,05:51:13
Christiaan Johannes Burger,225,45,248,161,25-29,27,Western Cape,ZAF,---,2326,00:36:22,1.9 km,00:06:00,03:05:43,90.1 km,00:04:09,01:59:01,21.1 km,05:51:15
Jos Balk,226,37,249,1259,40-44,44,---,NLD,---,2201,00:39:16,1.9 km,00:08:23,02:54:52,90.1 km,00:03:03,02:05:57,21.1 km,05:51:31
Phil Heine,227,9,250,66,18-24,25,Eastern Cape,ZAF,---,2831,00:37:08,1.9 km,00:06:24,03:08:43,90.1 km,00:02:49,01:56:30,21.1 km,05:51:34
Gavin Bell,228,38,251,1271,40-44,42,Western Cape,ZAF,---,2198,00:38:02,1.9 km,00:08:33,03:06:45,90.1 km,00:04:05,01:54:18,21.1 km,05:51:43
Darrin Hofmeyr,229,30,252,1041,35-39,40,Western Cape,ZAF,---,2593,00:28:57,1.9 km,00:05:03,02:55:00,90.1 km,00:02:50,02:20:16,21.1 km,05:52:06
Donavon Shehab,230,46,253,381,25-29,30,Eastern Cape,ZAF,---,2308,00:37:30,1.9 km,00:05:34,03:07:59,90.1 km,00:02:44,01:58:28,21.1 km,05:52:15
Charles Starbuck,231,39,254,1581,40-44,42,Gauteng,ZAF,---,2184,00:45:51,1.9 km,00:06:01,03:05:08,90.1 km,00:02:59,01:52:29,21.1 km,05:52:28
Claudia Hazelwood,24,6,255,2335,30-34,31,---,ZAF,---,2426,00:34:19,1.9 km,00:04:35,03:09:32,90.1 km,00:02:24,02:02:17,21.1 km,05:53:07
Dorothee Karbach,25,1,256,2827,45-49,45,---,AUT,---,3500,00:33:35,1.9 km,00:05:51,03:08:34,90.1 km,00:03:23,02:01:58,21.1 km,05:53:21
Zoon Cronje,232,40,257,1333,40-44,44,---,ZAF,---,2168,00:33:36,1.9 km,00:05:40,03:03:49,90.1 km,00:04:31,02:05:46,21.1 km,05:53:22
Kyle Thorp,233,50,258,847,30-34,31,---,ZAF,---,2258,00:35:32,1.9 km,00:04:55,03:09:33,90.1 km,00:02:13,02:01:14,21.1 km,05:53:27
Sylvia Venter,26,7,259,2616,30-34,33,Gauteng,ZAF,---,2416,00:32:09,1.9 km,00:04:07,03:12:07,90.1 km,00:02:27,02:02:51,21.1 km,05:53:41
Leon Naude,234,51,260,730,30-34,32,---,ZAF,---,2253,00:37:09,1.9 km,00:07:28,03:20:14,90.1 km,00:03:19,01:45:34,21.1 km,05:53:44
Martin Crafford,235,52,261,537,30-34,33,Gauteng,ZAF,---,2251,00:34:45,1.9 km,00:05:55,03:04:52,90.1 km,00:04:40,02:03:37,21.1 km,05:53:49
Luke Stocken,236,47,262,400,25-29,26,Eastern Cape,ZAF,---,2277,00:35:15,1.9 km,00:05:24,03:09:20,90.1 km,00:02:13,02:01:44,21.1 km,05:53:56
Konrad Munnik,237,48,263,330,25-29,29,Gauteng,ZAF,---,2275,00:33:38,1.9 km,00:04:50,03:14:22,90.1 km,00:04:42,01:56:32,21.1 km,05:54:04
Michael Eadie,238,53,264,570,30-34,---,Western Cape,ZAF,---,2246,00:34:35,1.9 km,00:08:09,03:29:46,90.1 km,00:06:38,01:34:59,21.1 km,05:54:07
Hylton Newcombe,239,54,265,739,30-34,34,Eastern Cape,ZAF,---,2245,00:30:48,1.9 km,00:05:23,03:09:12,90.1 km,00:04:22,02:04:26,21.1 km,05:54:11
Bennie Steyn,240,28,266,1881,45-49,48,Western Cape,ZAF,---,2514,00:42:38,1.9 km,00:05:50,02:54:59,90.1 km,00:04:05,02:06:45,21.1 km,05:54:17
Graham Brooks,241,29,267,1692,45-49,48,Gauteng,ZAF,---,2512,00:33:41,1.9 km,00:04:45,03:01:04,90.1 km,00:04:27,02:10:26,21.1 km,05:54:23
Paul Jason,242,31,268,1056,35-39,36,KwaZulu-Natal,ZAF,---,2547,00:36:09,1.9 km,00:06:15,03:06:47,90.1 km,00:03:07,02:02:21,21.1 km,05:54:39
Michael Sutherland,243,55,269,832,30-34,---,---,ZAF,---,2234,00:30:29,1.9 km,00:05:58,03:04:27,90.1 km,00:03:12,02:10:40,21.1 km,05:54:46
Sean Murray,244,9,270,2011,50-54,55,Eastern Cape,ZAF,---,2469,00:27:46,1.9 km,00:04:16,03:14:52,90.1 km,00:02:14,02:05:39,21.1 km,05:54:47
Timothy Souter,245,56,271,821,30-34,34,---,ZAF,---,2231,00:29:57,1.9 km,00:07:42,03:09:09,90.1 km,00:03:30,02:04:39,21.1 km,05:54:57
Helena Van Wyk,27,2,272,2793,45-49,47,---,ZAF,---,3470,00:38:19,1.9 km,00:05:50,03:14:07,90.1 km,00:01:59,01:54:46,21.1 km,05:55:01
Brendan Dean Hayward,246,49,273,238,25-29,29,---,ZAF,---,2257,00:31:10,1.9 km,00:04:06,03:05:04,90.1 km,00:02:29,02:12:15,21.1 km,05:55:04
Cor Leijenaar,247,30,274,1806,45-49,45,North West,ZAF,---,2499,00:34:23,1.9 km,00:04:59,03:20:55,90.1 km,00:04:07,01:50:42,21.1 km,05:55:06
Neil Davidson,248,57,275,544,30-34,34,---,ZAF,---,2228,00:35:35,1.9 km,00:08:40,03:08:16,90.1 km,00:02:51,01:59:45,21.1 km,05:55:07
Philip Le Roux,249,41,276,1473,40-44,42,---,ZAF,---,2134,00:31:31,1.9 km,00:04:24,03:11:42,90.1 km,00:03:59,02:03:41,21.1 km,05:55:17
Ryan John James Hutton,250,50,277,257,25-29,30,Eastern Cape,ZAF,---,2252,00:33:57,1.9 km,00:05:30,03:16:12,90.1 km,00:02:38,01:57:05,21.1 km,05:55:22
Richard Kolbe,251,42,278,1456,40-44,40,---,ZAF,---,2132,00:37:45,1.9 km,00:05:21,03:07:54,90.1 km,00:03:02,02:01:21,21.1 km,05:55:23
Mark Buchel,252,43,279,1304,40-44,44,Gauteng,ZAF,---,2131,00:37:53,1.9 km,00:06:45,03:08:52,90.1 km,00:04:14,01:57:41,21.1 km,05:55:25
Paul Woolf,253,10,280,2055,50-54,52,Intl State,GBR,---,2457,00:36:11,1.9 km,00:08:24,03:11:18,90.1 km,00:05:53,01:53:42,21.1 km,05:55:28
Petrus Badenhorst,254,51,281,136,25-29,29,Eastern Cape,ZAF,---,2249,00:28:49,1.9 km,00:05:19,03:13:58,90.1 km,00:05:10,02:02:13,21.1 km,05:55:29
Daniel De Goede,255,31,282,1718,45-49,47,Gauteng,ZAF,---,2490,00:29:40,1.9 km,00:04:32,03:09:56,90.1 km,00:03:42,02:07:46,21.1 km,05:55:36
John Gilchrist,256,44,283,1389,40-44,42,---,ZAF,---,2125,00:34:04,1.9 km,00:05:39,03:06:43,90.1 km,00:03:05,02:06:16,21.1 km,05:55:47
Natalie Fowles,28,5,284,2299,35-39,35,Eastern Cape,ZAF,---,3016,00:35:21,1.9 km,00:06:05,03:18:02,90.1 km,00:03:38,01:52:43,21.1 km,05:55:49
Brandon Harcus,257,45,285,1406,40-44,44,---,ZAF,---,2121,00:29:07,1.9 km,00:03:54,03:08:12,90.1 km,00:02:46,02:12:00,21.1 km,05:55:59
Jd Oosthuizen,258,58,286,753,30-34,32,Gauteng,ZAF,---,2209,00:43:25,1.9 km,00:05:09,03:03:19,90.1 km,00:03:07,02:01:09,21.1 km,05:56:09
Jacques Nel,259,59,287,735,30-34,31,Gauteng,ZAF,---,2209,00:36:18,1.9 km,00:08:42,03:06:55,90.1 km,00:03:16,02:00:58,21.1 km,05:56:09
Richard Clark,260,32,288,954,35-39,38,---,ZAF,---,2519,00:36:48,1.9 km,00:05:49,03:06:43,90.1 km,00:03:00,02:03:51,21.1 km,05:56:11
Michael Busschau,261,52,289,162,25-29,30,Gauteng,ZAF,---,2236,00:30:06,1.9 km,00:03:41,03:06:26,90.1 km,00:02:27,02:13:34,21.1 km,05:56:14
Marc Davidowitz,262,60,290,543,30-34,30,Western Cape,ZAF,---,2207,00:33:38,1.9 km,00:07:06,03:11:59,90.1 km,00:03:38,01:59:55,21.1 km,05:56:16
Natalie Van Blerk,29,6,291,2580,35-39,39,Gauteng,ZAF,---,3008,00:36:09,1.9 km,00:05:50,03:23:25,90.1 km,00:02:27,01:48:26,21.1 km,05:56:17
Dale Kennedy,263,46,292,1444,40-44,41,---,ZAF,---,2112,00:34:15,1.9 km,00:04:47,02:59:04,90.1 km,00:03:24,02:14:58,21.1 km,05:56:28
Chris Viljoen,264,32,293,1914,45-49,46,Western Cape,ZAF,---,2472,00:34:57,1.9 km,00:06:29,03:01:33,90.1 km,00:04:30,02:09:06,21.1 km,05:56:35
Anthony Shaw,265,33,294,1870,45-49,46,---,ZAF,---,2472,00:34:40,1.9 km,00:04:20,03:08:46,90.1 km,00:05:02,02:03:49,21.1 km,05:56:37
Kim Heger,30,7,295,2336,35-39,36,Gauteng,ZAF,---,3001,00:31:31,1.9 km,00:04:42,03:23:58,90.1 km,00:02:49,01:53:41,21.1 km,05:56:41
Paul Olivier,266,53,296,345,25-29,29,Mpumalanga,ZAF,---,2228,00:34:59,1.9 km,00:05:31,03:21:53,90.1 km,00:03:52,01:50:27,21.1 km,05:56:42
Melissa Van Rensburg,31,8,297,2157,30-34,34,---,ZAF,---,2359,00:46:43,1.9 km,00:07:49,03:20:49,90.1 km,00:03:28,01:38:02,21.1 km,05:56:51
Johannes Du Randt,267,47,298,1358,40-44,41,Western Cape,ZAF,---,2103,00:32:45,1.9 km,00:06:53,03:04:52,90.1 km,00:03:37,02:08:52,21.1 km,05:56:59
Ari Zadikov,268,61,299,910,30-34,31,---,ZAF,---,2194,00:36:00,1.9 km,00:05:18,03:15:11,90.1 km,00:02:36,01:57:55,21.1 km,05:57:00
Liam Rudman,269,10,300,104,18-24,24,Gauteng,ZAF,---,2733,00:37:02,1.9 km,00:06:17,03:02:55,90.1 km,00:02:51,02:07:55,21.1 km,05:57:00
Terri-Lynn Penney,32,8,301,2471,35-39,39,Eastern Cape,ZAF,---,2993,00:34:56,1.9 km,00:04:44,03:18:19,90.1 km,00:03:17,01:55:49,21.1 km,05:57:05
Sergio Cardoso,270,62,302,524,30-34,32,Western Cape,ZAF,---,2189,00:33:19,1.9 km,00:05:44,03:16:45,90.1 km,00:02:36,01:58:53,21.1 km,05:57:17
Arthur Goldberg,271,34,303,1761,45-49,48,Other,GBR,---,2458,00:32:21,1.9 km,00:05:17,03:08:56,90.1 km,00:02:58,02:07:51,21.1 km,05:57:23
Jacques Malherbe,272,33,304,1097,35-39,37,Eastern Cape,ZAF,---,2497,00:38:54,1.9 km,00:07:18,03:07:54,90.1 km,00:08:11,01:55:10,21.1 km,05:57:27
