name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Conner Searcy,141,29,155,2373,35-39,41,TX,USA,---,---,00:35:29,1.2 mi,00:03:02,02:35:14,56 mi,00:01:29,01:33:01,13.1 mi,04:48:15
Andres Saldarriaga Perez,142,30,156,2356,35-39,39,antioquia,COL,---,---,00:34:59,1.2 mi,00:04:36,02:25:46,56 mi,00:03:29,01:39:27,13.1 mi,04:48:17
Kevin Brady,143,19,157,1256,25-29,34,PA,USA,---,---,00:35:31,1.2 mi,00:02:28,02:34:28,56 mi,00:01:21,01:34:29,13.1 mi,04:48:17
Mariano Nieto Garcia,144,21,158,2712,30-34,35,QC,ESP,---,---,00:31:16,1.2 mi,00:03:20,02:31:02,56 mi,00:01:57,01:40:59,13.1 mi,04:48:34
Rodrigo Valenzuela,145,31,159,2430,35-39,43,---,CHL,---,---,00:37:56,1.2 mi,00:02:30,02:36:34,56 mi,00:01:43,01:29:55,13.1 mi,04:48:38
Marcelo Pinto,146,20,160,1371,25-29,30,Sao Paulo,BRA,---,---,00:34:25,1.2 mi,00:03:10,02:28:23,56 mi,00:01:58,01:40:50,13.1 mi,04:48:46
Laura Jorgensen,15,3,161,261,25-29,30,FL,USA,---,---,00:34:18,1.2 mi,00:02:35,02:34:35,56 mi,00:01:14,01:36:04,13.1 mi,04:48:46
Flavio Jose,147,22,162,3011,30-34,38,---,---,---,---,00:37:56,1.2 mi,00:02:37,02:32:58,56 mi,00:01:35,01:33:42,13.1 mi,04:48:48
Stefano Spina,148,14,163,1173,45-49,50,---,ITA,---,---,00:33:57,1.2 mi,00:02:34,02:37:05,56 mi,00:01:42,01:33:38,13.1 mi,04:48:56
Lorenzo Zanetti,149,21,164,1444,25-29,33,Italy,ITA,---,---,00:35:10,1.2 mi,00:02:52,02:18:50,56 mi,00:01:38,01:50:28,13.1 mi,04:48:58
Kelli Montgomery,16,1,165,754,35-39,43,CT,USA,---,---,00:31:22,1.2 mi,00:02:46,02:39:10,56 mi,00:01:47,01:34:01,13.1 mi,04:49:06
Roger Bommer,150,27,166,1497,40-44,47,---,CHE,---,---,00:31:37,1.2 mi,00:02:19,02:30:38,56 mi,00:01:12,01:43:33,13.1 mi,04:49:19
Jason Garnier,151,32,167,2110,35-39,42,GA,USA,---,---,00:30:46,1.2 mi,00:02:54,02:30:26,56 mi,00:01:33,01:43:42,13.1 mi,04:49:21
Andres Hausmann,152,15,168,2893,45-49,53,FL,VEN,---,---,00:37:25,1.2 mi,00:03:53,02:24:46,56 mi,00:01:33,01:42:06,13.1 mi,04:49:43
Leonardo Brettas,153,33,169,1990,35-39,43,FL,BRA,---,---,00:37:23,1.2 mi,00:03:25,02:30:03,56 mi,00:01:53,01:37:06,13.1 mi,04:49:50
Miguel Palma,154,28,170,1778,40-44,49,---,PRT,---,---,00:33:43,1.2 mi,00:02:36,02:34:29,56 mi,00:01:38,01:37:32,13.1 mi,04:49:58
Ricardo Veras Braga,155,29,171,1503,40-44,45,Intl State,BRA,---,---,00:33:56,1.2 mi,00:03:40,02:33:00,56 mi,00:01:39,01:37:49,13.1 mi,04:50:04
Gustavo Graf,156,30,172,1628,40-44,44,FL,BRA,---,---,00:30:29,1.2 mi,00:03:31,02:36:28,56 mi,00:02:12,01:37:29,13.1 mi,04:50:09
Jose Angel Beltran,157,31,173,1490,40-44,44,TX,MEX,---,---,00:39:00,1.2 mi,00:03:12,02:22:49,56 mi,00:01:39,01:43:48,13.1 mi,04:50:28
Israel Febles Rodriguez,158,23,174,2580,30-34,39,ES,ESP,---,---,00:39:05,1.2 mi,00:03:07,02:25:42,56 mi,00:01:48,01:40:51,13.1 mi,04:50:33
Luis Suarez,159,16,175,1178,45-49,54,FL,VEN,---,---,00:36:20,1.2 mi,00:02:52,02:30:02,56 mi,00:02:03,01:39:25,13.1 mi,04:50:42
Brittany Pierce,17,4,176,2843,25-29,32,FL,USA,---,---,00:35:06,1.2 mi,00:03:23,02:34:48,56 mi,00:01:51,01:35:39,13.1 mi,04:50:47
Chris Jadoul,160,24,177,2637,30-34,37,BE,BEL,---,---,00:31:21,1.2 mi,00:03:36,02:32:40,56 mi,00:04:08,01:39:10,13.1 mi,04:50:55
Tobias Anderegg,161,25,178,2487,30-34,37,Intl State,CHE,---,---,00:38:08,1.2 mi,00:03:57,02:39:42,56 mi,00:02:00,01:27:10,13.1 mi,04:50:57
Christian Chambarelli Melo,162,34,179,2223,35-39,44,silesia,BRA,---,---,00:31:43,1.2 mi,00:02:27,02:25:38,56 mi,00:01:45,01:49:32,13.1 mi,04:51:05
Garduno Jair,163,26,180,2601,30-34,37,AL,MEX,---,---,00:37:48,1.2 mi,00:03:07,02:27:25,56 mi,00:02:20,01:40:31,13.1 mi,04:51:11
Alexandre Campos,164,32,181,1525,40-44,46,SP,BRA,---,---,00:33:53,1.2 mi,00:03:11,02:31:02,56 mi,00:02:21,01:40:44,13.1 mi,04:51:11
Ian Robert Doherty,165,27,182,2569,30-34,36,NJ,IRL,---,---,00:43:15,1.2 mi,00:02:28,02:30:42,56 mi,00:01:37,01:33:10,13.1 mi,04:51:12
David Leclair,166,33,183,1691,40-44,48,FL,USA,---,---,00:28:48,1.2 mi,00:03:08,02:36:11,56 mi,00:03:11,01:39:55,13.1 mi,04:51:13
Tony Cabrales,167,17,184,948,45-49,53,FL,SLV,---,---,00:36:22,1.2 mi,00:02:52,02:30:28,56 mi,00:01:41,01:40:10,13.1 mi,04:51:33
Sylvain Charbonneau,168,35,185,2020,35-39,40,QC,CAN,---,---,00:39:30,1.2 mi,00:03:36,02:31:30,56 mi,00:01:33,01:35:27,13.1 mi,04:51:36
Martin Guyot,169,34,186,1639,40-44,49,FL,USA,---,---,00:37:41,1.2 mi,00:03:12,02:25:52,56 mi,00:01:44,01:43:10,13.1 mi,04:51:39
Aaron Dewald,170,28,187,2565,30-34,37,UT,USA,---,---,00:32:24,1.2 mi,00:03:05,02:29:52,56 mi,00:01:31,01:44:50,13.1 mi,04:51:42
Joao Fernando Sammarone,171,22,188,1406,25-29,33,sao paulo,BRA,---,---,00:30:22,1.2 mi,00:02:25,02:28:04,56 mi,00:01:33,01:49:20,13.1 mi,04:51:44
Oscar Arape,172,29,189,2490,30-34,38,Intl State,VEN,---,---,00:29:41,1.2 mi,00:02:37,02:34:25,56 mi,00:02:05,01:43:02,13.1 mi,04:51:50
Patrick Ellison,173,35,190,2931,40-44,46,HI,USA,---,---,00:39:14,1.2 mi,00:03:10,02:21:58,56 mi,00:02:39,01:44:54,13.1 mi,04:51:55
Marc Szlezynger,174,36,191,1885,40-44,47,FL,BRA,---,---,00:35:44,1.2 mi,00:02:50,02:30:16,56 mi,00:02:06,01:41:00,13.1 mi,04:51:56
Fernando Fenelli,175,36,192,2087,35-39,40,---,ARG,---,---,00:36:44,1.2 mi,00:03:15,02:27:26,56 mi,00:02:11,01:42:34,13.1 mi,04:52:10
Federico Palestini,176,30,193,2726,30-34,37,italia,ITA,---,---,00:38:38,1.2 mi,00:06:04,02:27:23,56 mi,00:02:16,01:37:56,13.1 mi,04:52:17
Frank Green,177,2,194,2855,50-54,57,FL,USA,---,---,00:33:40,1.2 mi,00:02:25,02:39:53,56 mi,00:01:26,01:35:01,13.1 mi,04:52:25
Samuel Houston,178,31,195,2633,30-34,35,PA,USA,---,---,00:33:04,1.2 mi,00:02:38,02:24:55,56 mi,00:02:06,01:49:44,13.1 mi,04:52:27
Mariana Borges De Andrade,18,12,196,58,PRO,29,SC,BRA,---,---,00:34:57,1.2 mi,00:02:31,02:32:15,56 mi,00:01:13,01:41:31,13.1 mi,04:52:27
Giovane Caldas,179,37,197,1519,40-44,48,SP,BRA,---,---,00:39:18,1.2 mi,00:03:07,02:28:30,56 mi,00:02:38,01:38:58,13.1 mi,04:52:31
Francisco Nestor Teixeira Filho,180,32,198,2797,30-34,36,---,BRA,---,---,00:34:27,1.2 mi,00:03:11,02:34:17,56 mi,00:01:48,01:38:53,13.1 mi,04:52:36
Michael Leouzon,181,33,199,2657,30-34,38,Île-de-France,FRA,---,---,00:38:12,1.2 mi,00:03:08,02:26:14,56 mi,00:02:36,01:42:35,13.1 mi,04:52:45
Vincent Burke,182,37,200,1993,35-39,42,FL,USA,---,---,00:31:11,1.2 mi,00:02:37,02:23:05,56 mi,00:01:58,01:53:56,13.1 mi,04:52:47
Lucas Ferro,183,23,201,1292,25-29,33,Intl State,BRA,---,---,00:36:10,1.2 mi,00:02:45,02:37:50,56 mi,00:02:51,01:33:13,13.1 mi,04:52:49
Oswaldo Henriquez,184,38,202,2139,35-39,41,---,VEN,---,---,00:32:08,1.2 mi,00:04:44,02:35:09,56 mi,00:02:06,01:38:48,13.1 mi,04:52:55
Alexandre Amador Andrade,185,38,203,1459,40-44,45,Rhode Island,BRA,---,---,00:36:20,1.2 mi,00:02:41,02:28:56,56 mi,00:01:23,01:43:53,13.1 mi,04:53:13
Dave Patmore-Hill,186,39,204,1784,40-44,48,Cambridgeshire,GBR,---,---,00:37:07,1.2 mi,00:02:29,02:37:38,56 mi,00:01:33,01:34:31,13.1 mi,04:53:18
Edson Soares,187,39,205,2382,35-39,43,FL,USA,---,---,00:42:17,1.2 mi,00:03:09,02:27:49,56 mi,00:02:36,01:37:30,13.1 mi,04:53:21
Eduardo Malucelli,188,34,206,2671,30-34,37,Intl State,BRA,---,---,00:36:09,1.2 mi,00:03:15,02:35:29,56 mi,00:02:07,01:36:24,13.1 mi,04:53:24
Matt Cull,189,24,207,1274,25-29,33,NY,USA,---,---,00:28:55,1.2 mi,00:03:54,02:41:43,56 mi,00:02:21,01:36:35,13.1 mi,04:53:28
Paul Mikuszewski,190,40,208,2233,35-39,43,MA,USA,---,---,00:30:42,1.2 mi,00:03:24,02:33:17,56 mi,00:02:09,01:43:58,13.1 mi,04:53:30
Lucas Di Grassi,191,25,209,1285,25-29,32,---,BRA,---,---,00:38:05,1.2 mi,00:03:24,02:25:34,56 mi,00:01:31,01:45:00,13.1 mi,04:53:34
Todd Burns,192,40,210,1516,40-44,45,TX,USA,---,---,00:35:40,1.2 mi,00:03:09,02:30:28,56 mi,00:01:52,01:42:41,13.1 mi,04:53:50
Leonardo Silva,193,18,211,2897,45-49,51,---,BRA,---,---,00:45:02,1.2 mi,00:05:44,02:36:10,56 mi,00:02:35,01:24:29,13.1 mi,04:54:00
Nilson Fiori Filho,194,35,212,2586,30-34,36,Paraná,BRA,---,---,00:32:54,1.2 mi,00:03:55,02:41:56,56 mi,00:02:57,01:32:20,13.1 mi,04:54:02
Evan Rees,195,41,213,2331,35-39,44,CA,USA,---,---,00:36:45,1.2 mi,00:02:54,02:32:11,56 mi,00:01:50,01:40:26,13.1 mi,04:54:06
Fabio Passos,196,42,214,2287,35-39,42,Intl State,BRA,---,---,00:33:42,1.2 mi,00:04:16,02:34:54,56 mi,00:02:52,01:38:26,13.1 mi,04:54:10
Frank Kim,197,41,215,1679,40-44,46,CA,USA,---,---,00:42:12,1.2 mi,00:04:06,02:27:44,56 mi,00:02:08,01:38:02,13.1 mi,04:54:12
Michele Giannone,198,26,216,1305,25-29,31,FL,VEN,---,---,00:38:16,1.2 mi,00:03:36,02:38:21,56 mi,00:01:47,01:32:13,13.1 mi,04:54:13
Daniel Ressmann,199,36,217,2754,30-34,36,---,AUT,---,---,00:33:58,1.2 mi,00:03:55,02:28:42,56 mi,00:02:02,01:45:43,13.1 mi,04:54:20
Raymond  Friedman,200,43,218,2097,35-39,41,FL,USA,---,---,00:37:04,1.2 mi,00:02:31,02:28:01,56 mi,00:01:47,01:44:57,13.1 mi,04:54:20
Jimmy Railey,201,3,219,2856,50-54,55,MD,USA,---,---,00:38:26,1.2 mi,00:03:36,02:28:43,56 mi,00:03:03,01:40:36,13.1 mi,04:54:24
Daniel Rodarte,202,37,220,2763,30-34,37,MG,BRA,---,---,00:34:52,1.2 mi,00:03:11,02:38:19,56 mi,00:01:47,01:36:15,13.1 mi,04:54:24
Don Anderson,203,44,221,1936,35-39,44,ID,USA,---,---,00:37:18,1.2 mi,00:03:54,02:25:08,56 mi,00:01:45,01:46:23,13.1 mi,04:54:28
Luis Fernando La Selva,204,45,222,2180,35-39,39,---,BRA,---,---,00:41:52,1.2 mi,00:04:18,03:17:38,56 mi,00:03:16,00:47:25,13.1 mi,04:54:29
Andres Egas,205,42,223,1592,40-44,47,Cortes,HND,---,---,00:30:09,1.2 mi,00:03:59,02:29:07,56 mi,00:01:44,01:49:39,13.1 mi,04:54:38
Franck Vuaillat,206,38,224,2822,30-34,39,FR,FRA,---,---,00:35:47,1.2 mi,00:02:39,02:38:21,56 mi,00:01:32,01:36:22,13.1 mi,04:54:41
Blain Reeves,207,19,225,1133,45-49,51,FL,USA,---,---,00:48:21,1.2 mi,00:03:16,02:19:08,56 mi,00:01:30,01:42:44,13.1 mi,04:54:59
Luciano Petri,208,46,226,2085,35-39,43,Ceara,BRA,---,---,00:34:14,1.2 mi,00:03:07,02:24:55,56 mi,00:02:44,01:50:06,13.1 mi,04:55:06
Marco Del Castillo,209,47,227,2056,35-39,43,FL,VEN,---,---,00:33:37,1.2 mi,00:03:34,02:32:35,56 mi,00:01:41,01:43:47,13.1 mi,04:55:14
Javier Marquez,210,43,228,1721,40-44,48,FL,ARG,---,---,00:33:33,1.2 mi,00:02:50,02:34:43,56 mi,00:01:57,01:42:16,13.1 mi,04:55:19
Marco Favero,211,39,229,2579,30-34,38,São Paulo,BRA,---,---,00:31:10,1.2 mi,00:03:44,02:41:43,56 mi,00:02:29,01:36:21,13.1 mi,04:55:27
Juan Macario,212,20,230,1078,45-49,50,FL,VEN,---,---,00:37:57,1.2 mi,00:03:04,02:32:55,56 mi,00:02:00,01:39:42,13.1 mi,04:55:38
Arrossamena Yannick,213,4,231,578,50-54,55,---,SPM,---,---,00:33:43,1.2 mi,00:03:07,02:35:44,56 mi,00:02:05,01:41:01,13.1 mi,04:55:40
Dale Bartfay,214,21,232,2895,45-49,54,FL,USA,---,---,00:35:34,1.2 mi,00:04:58,02:32:02,56 mi,00:02:11,01:41:03,13.1 mi,04:55:48
Luis Venturiello,215,48,233,2435,35-39,43,---,ARG,---,---,00:37:11,1.2 mi,00:03:08,02:35:07,56 mi,00:02:06,01:38:20,13.1 mi,04:55:52
Aubrey  Bottoms,19,2,234,2890,30-34,38,NY,USA,---,---,00:34:59,1.2 mi,00:03:22,02:38:14,56 mi,00:02:24,01:37:25,13.1 mi,04:56:24
Glenn Olsen,216,44,235,1769,40-44,47,MD,USA,---,---,00:38:16,1.2 mi,00:05:01,02:22:24,56 mi,00:02:03,01:48:48,13.1 mi,04:56:32
Gustavo Soler,217,45,236,1875,40-44,46,---,VEN,---,---,00:43:36,1.2 mi,00:04:48,02:22:32,56 mi,00:02:57,01:42:48,13.1 mi,04:56:41
Jean-Luc Mejane,218,46,237,1733,40-44,45,QC,CAN,---,---,00:42:30,1.2 mi,00:02:47,02:29:40,56 mi,00:02:29,01:39:15,13.1 mi,04:56:41
Neil Lupsic,219,49,238,2196,35-39,40,HM11,BMU,---,---,00:38:18,1.2 mi,00:03:17,02:28:21,56 mi,00:02:24,01:44:28,13.1 mi,04:56:48
Hector Santaella,220,47,239,1853,40-44,48,FL,VEN,---,---,00:30:31,1.2 mi,00:03:51,02:29:11,56 mi,00:01:40,01:51:38,13.1 mi,04:56:51
Diego Asturias,221,40,240,2994,30-34,37,Guatemala,GTM,---,---,00:32:49,1.2 mi,00:02:45,02:32:12,56 mi,00:02:56,01:46:14,13.1 mi,04:56:56
Mario Serrano,222,41,241,2782,30-34,36,---,MEX,---,---,00:35:21,1.2 mi,00:03:29,02:37:53,56 mi,00:01:36,01:38:37,13.1 mi,04:56:56
Cody Wagner,223,7,242,372,18-24,26,FL,USA,---,---,00:30:56,1.2 mi,00:03:12,02:40:24,56 mi,00:01:52,01:40:32,13.1 mi,04:56:56
Jose Palomo,224,42,243,2728,30-34,37,---,MEX,---,---,00:39:31,1.2 mi,00:03:15,02:36:56,56 mi,00:01:56,01:35:32,13.1 mi,04:57:10
Gilberto Imery,225,50,244,2156,35-39,43,FL,VEN,---,---,00:39:32,1.2 mi,00:03:04,02:27:03,56 mi,00:02:30,01:45:05,13.1 mi,04:57:14
Robert Armstrong,226,48,245,1469,40-44,48,BC,CAN,---,---,00:34:17,1.2 mi,00:03:09,02:35:08,56 mi,00:02:13,01:42:42,13.1 mi,04:57:29
Carlos Chianello,227,51,246,2022,35-39,44,São Paulo,BRA,---,---,00:34:22,1.2 mi,00:03:44,02:30:47,56 mi,00:02:17,01:46:27,13.1 mi,04:57:37
Danny Taylor,228,43,247,2796,30-34,34,Intl State,CRI,---,---,00:31:28,1.2 mi,00:03:32,02:42:27,56 mi,00:02:08,01:38:03,13.1 mi,04:57:38
Richard Parker,229,22,248,1112,45-49,52,TX,USA,---,---,00:34:22,1.2 mi,00:03:22,02:39:00,56 mi,00:02:02,01:39:03,13.1 mi,04:57:49
Omer Cohen,230,52,249,2029,35-39,40,FL,ISR,---,---,00:36:50,1.2 mi,00:03:09,02:34:29,56 mi,00:02:05,01:41:19,13.1 mi,04:57:52
Tony Alvarez,231,49,250,1455,40-44,45,FL,USA,---,---,00:37:00,1.2 mi,00:03:30,02:29:19,56 mi,00:01:51,01:46:15,13.1 mi,04:57:55
Nidia Kondratavicius,20,1,251,629,40-44,45,---,ARG,---,---,00:30:05,1.2 mi,00:02:57,02:38:50,56 mi,00:01:21,01:44:45,13.1 mi,04:57:58
Hernan Eguez,232,53,252,2079,35-39,42,---,ECU,---,---,00:41:17,1.2 mi,00:03:44,02:39:48,56 mi,00:01:59,01:31:19,13.1 mi,04:58:07
Gabriel Hidalgo,233,54,253,2146,35-39,43,FL,USA,---,---,00:32:49,1.2 mi,00:02:51,02:39:18,56 mi,00:01:53,01:41:18,13.1 mi,04:58:09
Claudio Scorcine,234,27,254,1414,25-29,34,sao paulo,BRA,---,---,00:31:57,1.2 mi,00:02:35,02:36:56,56 mi,00:01:53,01:44:49,13.1 mi,04:58:10
Gabriel Rubacha,235,23,255,1148,45-49,51,BA,ARG,---,---,00:37:39,1.2 mi,00:03:41,02:42:47,56 mi,00:02:31,01:31:36,13.1 mi,04:58:14
Gustavo Perez Seib,236,50,256,1794,40-44,48,FL,ARG,---,---,00:38:34,1.2 mi,00:02:50,02:38:47,56 mi,00:01:31,01:36:33,13.1 mi,04:58:15
Markus Matula,237,24,257,1088,45-49,54,DE,DEU,---,---,00:35:59,1.2 mi,00:03:53,02:26:07,56 mi,00:03:15,01:49:02,13.1 mi,04:58:16
Joshua Rains,238,44,258,2748,30-34,36,FL,USA,---,---,00:40:29,1.2 mi,00:02:23,02:36:00,56 mi,00:01:52,01:37:39,13.1 mi,04:58:23
Christophe Gounot,239,55,259,2126,35-39,43,---,FRA,---,---,00:38:40,1.2 mi,00:03:21,02:25:28,56 mi,00:03:18,01:47:38,13.1 mi,04:58:25
James Dawson,240,45,260,2557,30-34,37,FL,USA,---,---,00:37:20,1.2 mi,00:03:03,02:30:10,56 mi,00:02:33,01:45:23,13.1 mi,04:58:29
Alejandro Sambad,241,25,261,1153,45-49,54,Entre Rios,ARG,---,---,00:37:29,1.2 mi,00:02:50,02:33:05,56 mi,00:02:40,01:42:30,13.1 mi,04:58:34
Gianpiero Menza,242,28,262,1361,25-29,30,ITALY,ITA,---,---,00:33:50,1.2 mi,00:04:00,02:42:40,56 mi,00:03:23,01:34:52,13.1 mi,04:58:45
Maria Cecilia Carvalho,21,1,263,203,18-24,25,SP,BRA,---,---,00:36:14,1.2 mi,00:03:02,02:30:55,56 mi,00:01:48,01:47:08,13.1 mi,04:59:07
Ken Junkins,243,1,264,391,55-59,61,FL,USA,---,---,00:40:47,1.2 mi,00:02:41,02:33:05,56 mi,00:01:42,01:41:00,13.1 mi,04:59:15
Juan Rodriguez,244,51,265,1834,40-44,45,Intl State,COL,---,---,00:36:59,1.2 mi,00:03:10,02:39:15,56 mi,00:02:00,01:38:13,13.1 mi,04:59:37
Guilherme Nehemy,245,46,266,2707,30-34,38,---,BRA,---,---,00:37:02,1.2 mi,00:04:15,02:28:12,56 mi,00:03:09,01:47:06,13.1 mi,04:59:44
Laura Igoe,22,2,267,2868,40-44,46,NY,USA,---,---,00:42:09,1.2 mi,00:04:05,02:19:56,56 mi,00:02:44,01:51:00,13.1 mi,04:59:54
Jeff Nichols,246,56,268,2255,35-39,40,IL,USA,---,---,00:36:58,1.2 mi,00:03:41,02:30:02,56 mi,00:01:33,01:47:43,13.1 mi,04:59:57
Carlos Ramirez,247,26,269,1129,45-49,51,IL,CRI,---,---,00:36:39,1.2 mi,00:03:53,02:34:24,56 mi,00:01:56,01:43:05,13.1 mi,04:59:57
Michelle Mighdoll,23,5,270,2847,25-29,30,CA,USA,---,---,00:33:42,1.2 mi,00:02:36,02:32:35,56 mi,00:01:52,01:49:20,13.1 mi,05:00:05
Stefano Grossi,248,5,271,499,50-54,57,Intl State,ITA,---,---,00:47:43,1.2 mi,00:03:41,02:28:19,56 mi,00:02:26,01:38:07,13.1 mi,05:00:16
Felipe Dereser,249,57,272,2061,35-39,40,Cundinamarca,COL,---,---,00:41:47,1.2 mi,00:02:57,02:38:25,56 mi,00:02:03,01:35:57,13.1 mi,05:01:09
Patrick Leonard,250,52,273,1694,40-44,48,AA,USA,---,---,00:40:02,1.2 mi,00:03:49,02:28:39,56 mi,00:02:16,01:46:38,13.1 mi,05:01:24
Martin Grisolle,251,58,274,2130,35-39,40,PERU,PER,---,---,00:34:56,1.2 mi,00:03:16,02:34:14,56 mi,00:01:55,01:47:20,13.1 mi,05:01:41
Jose Ibanez De Aldecoa,252,6,275,508,50-54,55,---,VEN,---,---,00:45:20,1.2 mi,00:03:15,02:34:42,56 mi,00:01:56,01:36:28,13.1 mi,05:01:41
Elio Loor,253,47,276,2663,30-34,36,Intl State,ECU,---,---,00:36:37,1.2 mi,00:03:09,02:50:33,56 mi,00:01:51,01:29:32,13.1 mi,05:01:42
Marco Capa,254,53,277,1528,40-44,46,---,VEN,---,---,00:34:37,1.2 mi,00:02:56,02:34:12,56 mi,00:01:50,01:48:11,13.1 mi,05:01:46
Ken Chahine,255,27,278,955,45-49,51,UT,USA,---,---,00:40:21,1.2 mi,00:03:44,02:36:29,56 mi,00:03:09,01:38:03,13.1 mi,05:01:46
Felix Jaber,256,28,279,1046,45-49,53,Intl State,MEX,---,---,00:47:41,1.2 mi,00:04:11,02:56:53,56 mi,00:02:59,01:10:04,13.1 mi,05:01:48
Nate Marcotte,257,48,280,3002,30-34,37,UT,USA,---,---,00:34:32,1.2 mi,00:03:31,02:39:03,56 mi,00:02:12,01:42:33,13.1 mi,05:01:51
David Vaughan,258,49,281,2812,30-34,35,NB,CAN,---,---,00:36:44,1.2 mi,00:03:32,02:32:49,56 mi,00:02:19,01:46:33,13.1 mi,05:01:57
Guillermo Farias,259,29,282,989,45-49,53,bs as,ARG,---,---,00:40:28,1.2 mi,00:02:45,02:29:34,56 mi,00:01:28,01:47:48,13.1 mi,05:02:03
Victor Fulchini Vega,260,54,283,1608,40-44,48,---,VEN,---,---,00:43:32,1.2 mi,00:03:54,02:25:51,56 mi,00:01:57,01:46:51,13.1 mi,05:02:05
Armando Garcia,261,55,284,1616,40-44,45,FL,BRA,---,---,00:37:44,1.2 mi,00:03:14,02:39:15,56 mi,00:01:34,01:40:45,13.1 mi,05:02:32
Marcelo Ruiz,262,59,285,2350,35-39,39,Intl State,ARG,---,---,00:37:10,1.2 mi,00:02:49,02:32:54,56 mi,00:01:56,01:47:44,13.1 mi,05:02:33
Gerardo Mejia Arteaga,263,50,286,2686,30-34,35,MORELOS,MEX,---,---,00:32:04,1.2 mi,00:02:38,02:44:36,56 mi,00:02:09,01:41:12,13.1 mi,05:02:39
Manuel Gasser,264,29,287,1304,25-29,32,Intl State,CHE,---,---,00:36:39,1.2 mi,00:02:30,02:31:23,56 mi,00:01:50,01:50:19,13.1 mi,05:02:41
Renzo Casanova,265,60,288,2011,35-39,40,NY,PER,---,---,00:35:25,1.2 mi,00:03:23,02:39:45,56 mi,00:02:28,01:41:43,13.1 mi,05:02:44
Sandra Forero,24,3,289,2883,30-34,37,FL,COL,---,---,00:34:35,1.2 mi,00:02:25,02:38:51,56 mi,00:01:23,01:45:35,13.1 mi,05:02:49
Eduardo Juarez Trujillo,266,61,290,2170,35-39,40,---,MEX,---,---,00:42:40,1.2 mi,00:04:00,02:43:48,56 mi,00:02:54,01:29:31,13.1 mi,05:02:53
Alberto Valerio,267,30,291,1433,25-29,31,---,BRA,---,---,00:39:21,1.2 mi,00:03:07,02:29:45,56 mi,00:03:14,01:47:32,13.1 mi,05:02:59
Nace Mullen,268,2,292,401,55-59,59,PA,USA,---,---,00:38:56,1.2 mi,00:04:06,02:40:55,56 mi,00:02:05,01:36:57,13.1 mi,05:02:59
Paul Pedersen,269,56,293,1788,40-44,47,FL,USA,---,---,00:38:56,1.2 mi,00:02:51,02:38:18,56 mi,00:01:41,01:41:15,13.1 mi,05:03:01
Tracy Johns,270,57,294,1671,40-44,49,FL,USA,---,---,00:40:04,1.2 mi,00:03:22,02:34:35,56 mi,00:01:48,01:43:12,13.1 mi,05:03:01
Jose Aguiar,271,62,295,1928,35-39,42,---,BRA,---,---,00:38:56,1.2 mi,00:03:28,02:36:15,56 mi,00:01:24,01:43:02,13.1 mi,05:03:05
Conrado Ruivo,272,51,296,2771,30-34,38,Intl State,BRA,---,---,00:39:50,1.2 mi,00:04:17,02:34:05,56 mi,00:03:08,01:42:01,13.1 mi,05:03:21
Brian Schmidt,273,63,297,2372,35-39,41,FL,USA,---,---,00:36:45,1.2 mi,00:03:15,02:29:49,56 mi,00:02:10,01:51:42,13.1 mi,05:03:41
Roberto Campos,274,64,298,1998,35-39,41,---,BRA,---,---,00:28:31,1.2 mi,00:02:47,02:30:13,56 mi,00:02:12,02:00:05,13.1 mi,05:03:48
Luka Slapsak Pelliccioni,275,31,299,1420,25-29,32,Slovenia,ITA,---,---,00:31:45,1.2 mi,00:02:35,02:38:58,56 mi,00:01:38,01:49:09,13.1 mi,05:04:05
Gustavo Simoes De Almeida,276,52,300,2485,30-34,37,---,BRA,---,---,00:33:04,1.2 mi,00:03:29,02:34:45,56 mi,00:02:56,01:49:54,13.1 mi,05:04:08
Pascual Duco,277,8,301,325,18-24,27,CL,CHL,---,---,00:44:56,1.2 mi,00:02:55,02:33:53,56 mi,00:01:50,01:40:40,13.1 mi,05:04:14
Leandro Paiva,278,58,302,1777,40-44,49,FL,BRA,---,---,00:33:45,1.2 mi,00:02:59,02:27:54,56 mi,00:02:23,01:57:14,13.1 mi,05:04:15
Ricardo Bustamante,279,30,303,946,45-49,51,estado de mexico,MEX,---,---,00:44:10,1.2 mi,00:03:29,02:35:00,56 mi,00:02:15,01:39:23,13.1 mi,05:04:17
Ramon Perez,280,65,304,2298,35-39,42,---,MEX,---,---,00:32:20,1.2 mi,00:03:20,02:33:50,56 mi,00:03:09,01:51:40,13.1 mi,05:04:19
Jason Pretty,281,59,305,1800,40-44,45,NL,CAN,---,---,00:38:30,1.2 mi,00:03:29,02:39:41,56 mi,00:02:27,01:40:16,13.1 mi,05:04:23
Juan Ramirez,282,66,306,2322,35-39,40,EDO MEXICO,MEX,---,---,00:50:49,1.2 mi,00:03:52,03:01:43,56 mi,00:03:13,01:04:47,13.1 mi,05:04:24
Nicholas Sykes,283,9,307,365,18-24,25,CT,GBR,---,---,00:49:47,1.2 mi,00:03:59,02:33:19,56 mi,00:01:51,01:35:30,13.1 mi,05:04:26
