name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Timothy Fair,135,23,152,250,25-29,---,Gauteng,ZAF,---,2885,00:49:41,1.9 km,00:04:36,02:39:21,90.1 km,00:02:22,01:40:32,21.1 km,05:16:32
Joerg Scharf,136,19,153,1629,40-44,48,---,DEU,---,2861,00:36:36,1.9 km,00:05:07,02:48:54,90.1 km,00:02:55,01:43:01,21.1 km,05:16:33
Evan Jones,137,7,154,2099,50-54,56,Western Cape,ZAF,---,3190,00:31:32,1.9 km,00:05:11,02:46:42,90.1 km,00:04:30,01:48:49,21.1 km,05:16:44
Michael Redington,138,24,155,404,25-29,32,Western Cape,ZAF,---,2880,00:39:21,1.9 km,00:04:34,02:41:09,90.1 km,00:02:12,01:49:34,21.1 km,05:16:50
Delwyn Dunbar,139,25,156,237,25-29,31,Gauteng,ZAF,---,2877,00:38:24,1.9 km,00:05:02,02:41:26,90.1 km,00:03:42,01:48:26,21.1 km,05:17:00
Andrew Bowker,140,26,157,184,25-29,---,Gauteng,ZAF,---,2876,00:41:22,1.9 km,00:05:49,02:37:38,90.1 km,00:03:27,01:48:46,21.1 km,05:17:02
Bradley Fleming,141,32,158,597,30-34,34,---,ZAF,---,2681,00:37:59,1.9 km,00:05:09,02:42:24,90.1 km,00:02:47,01:48:47,21.1 km,05:17:06
Derek Creed,142,20,159,1390,40-44,---,Eastern cape,ZAF,---,2846,00:36:40,1.9 km,00:06:02,02:47:15,90.1 km,00:03:04,01:44:19,21.1 km,05:17:20
Brad Edwards,143,11,160,59,18-24,23,---,ZAF,---,2946,00:29:14,1.9 km,00:03:15,02:47:50,90.1 km,00:02:40,01:54:24,21.1 km,05:17:23
Samantha Spong,18,27,161,2702,35-39,41,---,ZAF,---,3468,00:36:01,1.9 km,00:03:56,02:49:13,90.1 km,00:02:29,01:45:51,21.1 km,05:17:30
Andre Van Heerden,144,1,162,2227,55-59,59,---,ZAF,---,3500,00:38:11,1.9 km,---,---,90.1 km,03:31:12,01:46:24,21.1 km,05:17:36
Anthony Bollaert,145,33,163,527,30-34,---,Gauteng,ZAF,---,2672,00:39:21,1.9 km,00:07:43,02:52:50,90.1 km,00:03:35,01:34:09,21.1 km,05:17:38
Frank Punshon,146,28,164,1210,35-39,39,Eastern Cape,ZAF,---,2724,00:36:04,1.9 km,00:05:34,02:53:21,90.1 km,00:02:17,01:40:41,21.1 km,05:17:57
Jay Smith,147,34,165,831,30-34,---,Gauteng,ZAF,---,2665,00:41:51,1.9 km,00:05:58,02:50:01,90.1 km,00:02:08,01:38:02,21.1 km,05:18:00
Jean-Pierre Joubert,148,27,166,304,25-29,28,Gauteng,ZAF,---,2857,00:36:35,1.9 km,00:04:18,02:54:06,90.1 km,00:03:21,01:39:46,21.1 km,05:18:06
Vukile Makeleni,149,28,167,341,25-29,29,---,ZAF,---,2854,00:34:04,1.9 km,00:03:47,02:56:24,90.1 km,00:02:50,01:41:12,21.1 km,05:18:17
Steven Bornman,150,35,168,530,30-34,35,Gauteng,ZAF,---,2651,00:33:19,1.9 km,00:03:57,02:48:47,90.1 km,00:02:47,01:49:57,21.1 km,05:18:47
Ross Rivalland,151,29,169,407,25-29,31,Eastern Cape,ZAF,---,2840,00:33:49,1.9 km,00:05:29,02:49:11,90.1 km,00:03:57,01:46:37,21.1 km,05:19:03
Neil Malherbe,152,29,170,1142,35-39,42,Western Province,ZAF,---,2700,00:30:43,1.9 km,00:04:41,02:47:56,90.1 km,00:02:39,01:53:17,21.1 km,05:19:16
Alex Pope,153,12,171,111,18-24,28,Gauteng,ZAF,---,2911,00:36:07,1.9 km,00:04:01,02:46:06,90.1 km,00:03:08,01:49:57,21.1 km,05:19:19
Matthew Blake,154,36,172,524,30-34,37,---,ZAF,---,2640,00:38:04,1.9 km,00:04:58,02:42:26,90.1 km,00:04:09,01:49:46,21.1 km,05:19:23
Daniela Wright,19,30,173,2725,35-39,41,NH,ZAF,---,3434,00:44:02,1.9 km,00:04:10,02:44:07,90.1 km,00:02:37,01:44:28,21.1 km,05:19:24
Derek Oehley,155,12,174,1917,45-49,52,Western Cape,ZAF,---,2929,00:40:24,1.9 km,00:07:00,02:49:28,90.1 km,00:03:18,01:39:18,21.1 km,05:19:28
Theodor Gutsche,156,31,175,1066,35-39,40,---,ZAF,---,2695,00:29:51,1.9 km,00:05:02,02:53:37,90.1 km,00:02:47,01:48:17,21.1 km,05:19:34
Mark Keal,157,13,176,74,18-24,25,Kwa-Zulu Natal,ZAF,---,2906,00:35:23,1.9 km,00:04:38,02:54:34,90.1 km,00:02:14,01:42:47,21.1 km,05:19:36
Robert Jamieson,158,13,177,1859,45-49,52,Eastern Cape,ZAF,---,2923,00:36:13,1.9 km,00:05:03,02:49:48,90.1 km,00:03:11,01:45:33,21.1 km,05:19:48
Ryan Johnston,159,30,178,301,25-29,30,Eastern Province,ZAF,---,2826,00:34:06,1.9 km,00:04:43,02:40:48,90.1 km,00:02:49,01:57:24,21.1 km,05:19:50
Karel Van Wyk,160,37,179,875,30-34,37,---,ZAF,---,2631,00:34:30,1.9 km,00:03:58,02:50:53,90.1 km,00:03:06,01:47:27,21.1 km,05:19:54
Stephen Owens,161,21,180,1589,40-44,44,Gauteng,ZAF,---,2798,00:35:13,1.9 km,00:05:36,02:47:43,90.1 km,00:03:32,01:47:58,21.1 km,05:20:02
Shaun De La Porte,162,22,181,1407,40-44,46,KwaZulu-Natal,ZAF,---,2797,00:31:33,1.9 km,00:04:58,02:48:09,90.1 km,00:03:38,01:51:47,21.1 km,05:20:05
Michael Cuypers,163,14,182,50,18-24,24,Gauteng,ZAF,---,2894,00:35:17,1.9 km,00:04:09,02:56:00,90.1 km,00:02:24,01:42:27,21.1 km,05:20:17
Nick Davidson,164,23,183,1397,40-44,48,---,ZAF,---,2793,00:40:25,1.9 km,00:05:44,02:41:42,90.1 km,00:03:04,01:49:22,21.1 km,05:20:17
Oliver Fowles,165,38,184,602,30-34,34,Eastern Cape,ZAF,---,2623,00:31:28,1.9 km,00:05:01,02:52:01,90.1 km,00:02:54,01:48:55,21.1 km,05:20:19
Jacques Malherbe,166,39,185,711,30-34,37,Eastern Cape,ZAF,---,2623,00:37:51,1.9 km,00:06:52,02:38:14,90.1 km,00:03:55,01:53:29,21.1 km,05:20:21
Richard Payne,167,14,186,1926,45-49,52,---,ZAF,---,2912,00:39:12,1.9 km,00:05:59,02:39:32,90.1 km,00:03:40,01:52:01,21.1 km,05:20:24
Dap Louw,168,32,187,1136,35-39,40,Eastern Cape,ZAF,---,2680,00:38:01,1.9 km,00:05:26,02:50:26,90.1 km,00:02:43,01:43:49,21.1 km,05:20:25
David Harrington,169,24,188,1465,40-44,47,---,ZAF,---,2791,00:38:27,1.9 km,00:05:54,02:50:10,90.1 km,00:03:05,01:42:49,21.1 km,05:20:25
Neil Vallance,170,33,189,1278,35-39,40,---,ZAF,---,2678,00:33:41,1.9 km,00:04:41,02:44:22,90.1 km,00:02:59,01:54:47,21.1 km,05:20:30
Alistair Kane,171,34,190,1105,35-39,41,Western Cape,ZAF,---,2677,00:34:27,1.9 km,00:03:39,02:55:43,90.1 km,00:02:30,01:44:14,21.1 km,05:20:33
Ian Schwabsky,172,40,191,820,30-34,34,---,ZAF,---,2617,00:34:03,1.9 km,00:03:59,02:45:52,90.1 km,00:02:35,01:54:12,21.1 km,05:20:41
Andre Pepler,173,15,192,1928,45-49,53,---,ZAF,---,2904,00:37:28,1.9 km,00:05:11,02:50:08,90.1 km,00:02:50,01:45:13,21.1 km,05:20:50
Deon Appollis,174,41,193,502,30-34,37,EC,ZAF,---,2613,00:45:03,1.9 km,00:04:57,02:53:05,90.1 km,00:04:48,01:33:01,21.1 km,05:20:54
Andrea Steyn,20,27,194,30,PRO,32,Gauteng,ZAF,---,2742,00:31:17,1.9 km,00:03:13,02:50:49,90.1 km,00:02:12,01:53:36,21.1 km,05:21:07
Leonardo Pieterse,175,35,195,1198,35-39,---,North West,ZAF,---,2666,00:36:25,1.9 km,00:04:40,02:47:26,90.1 km,00:02:56,01:49:44,21.1 km,05:21:11
Glenn Morgan,176,25,196,1567,40-44,---,Mashonaland,ZWE,---,2777,00:31:30,1.9 km,00:04:05,02:45:09,90.1 km,00:03:00,01:57:27,21.1 km,05:21:11
Roger Steele,177,2,197,2225,55-59,59,---,ZAF,---,3432,00:39:38,1.9 km,00:04:06,02:48:54,90.1 km,00:02:44,01:45:59,21.1 km,05:21:21
Victor Dos Reis,178,26,198,1414,40-44,---,Gauteng,ZAF,---,2773,00:42:57,1.9 km,00:06:20,02:47:48,90.1 km,00:03:43,01:40:38,21.1 km,05:21:26
Carol Reeves,21,42,199,2573,30-34,34,---,ZAF,---,3088,00:32:06,1.9 km,00:04:05,02:52:24,90.1 km,00:02:47,01:50:08,21.1 km,05:21:30
Jason Wagner,179,43,200,883,30-34,38,Gauteng,ZAF,---,2602,00:31:30,1.9 km,00:03:21,02:50:35,90.1 km,00:02:25,01:53:40,21.1 km,05:21:31
Derik Van Greunen,180,44,201,867,30-34,38,Gauteng,ZAF,---,2597,00:35:15,1.9 km,00:04:41,02:45:34,90.1 km,00:02:25,01:53:50,21.1 km,05:21:45
Barry Trevor-Roberts,181,36,202,1271,35-39,41,---,ZAF,---,2651,00:36:26,1.9 km,00:05:46,02:56:48,90.1 km,00:03:09,01:39:50,21.1 km,05:21:59
Selwin Roon,182,45,203,805,30-34,36,Gauteng,ZAF,---,2590,00:35:25,1.9 km,00:04:43,02:48:08,90.1 km,00:03:07,01:50:47,21.1 km,05:22:10
Robbie  De Fleuriot,183,27,204,1403,40-44,48,---,ZAF,---,2759,00:36:40,1.9 km,00:06:07,02:50:35,90.1 km,00:04:28,01:44:20,21.1 km,05:22:10
Eckhard Goedeke,184,31,205,268,25-29,33,---,ZAF,---,2781,00:36:19,1.9 km,00:04:23,02:47:36,90.1 km,00:02:12,01:51:50,21.1 km,05:22:20
Daniel Hatfield ,185,37,206,1072,35-39,39,---,ZAF,---,2645,00:37:23,1.9 km,00:04:43,03:07:14,90.1 km,00:03:15,01:29:46,21.1 km,05:22:21
Tracy Markham,22,32,207,2397,25-29,30,Middlesex,ZAF,---,3177,00:32:07,1.9 km,00:04:32,02:51:59,90.1 km,00:02:55,01:51:10,21.1 km,05:22:43
Jeff Hinds,186,46,208,646,30-34,35,Gauteng,ZAF,---,2577,00:40:29,1.9 km,00:07:43,02:45:16,90.1 km,00:04:13,01:45:13,21.1 km,05:22:54
Lorraine Barry,23,28,209,2731,40-44,46,---,ZAF,---,3500,00:38:33,1.9 km,00:04:12,02:57:49,90.1 km,00:02:32,01:39:51,21.1 km,05:22:57
Gareth George Keith Greensill,187,33,210,272,25-29,33,---,ZAF,---,2769,00:29:04,1.9 km,00:04:34,03:01:25,90.1 km,00:03:47,01:44:11,21.1 km,05:23:01
Nicholas Pawley,188,15,211,109,18-24,27,Western Cape,ZAF,---,2840,00:35:46,1.9 km,00:04:52,02:46:53,90.1 km,00:02:11,01:53:35,21.1 km,05:23:17
Hein Lodewyks,189,47,212,703,30-34,34,---,ZAF,---,2568,00:33:44,1.9 km,00:04:04,02:39:59,90.1 km,00:02:07,02:03:30,21.1 km,05:23:24
Johan Volschenk,190,38,213,1311,35-39,---,Western Province,ZAF,---,2626,00:45:33,1.9 km,00:04:32,02:43:43,90.1 km,00:02:45,01:46:52,21.1 km,05:23:25
Michael Palframan,191,29,214,1590,40-44,47,Eastern Cape,ZAF,---,2736,00:36:15,1.9 km,00:04:58,02:52:03,90.1 km,00:03:46,01:46:26,21.1 km,05:23:28
Frazer Paton,192,39,215,1189,35-39,---,Eastern Province,ZAF,---,2624,00:37:08,1.9 km,00:05:59,02:51:14,90.1 km,00:02:31,01:46:38,21.1 km,05:23:30
Nic Morris,193,48,216,741,30-34,37,---,ZAF,---,2563,00:28:19,1.9 km,00:03:40,02:56:18,90.1 km,00:02:38,01:52:45,21.1 km,05:23:40
Pieter De Bruin,194,30,217,1400,40-44,47,---,ZAF,---,2732,00:37:59,1.9 km,00:05:43,02:46:09,90.1 km,00:02:38,01:51:13,21.1 km,05:23:42
Tom  Wetton,195,49,218,893,30-34,37,Gauteng,ZAF,---,2562,00:38:43,1.9 km,00:06:59,02:46:30,90.1 km,00:04:05,01:47:27,21.1 km,05:23:44
Shawn Letts,196,50,219,699,30-34,37,ZA,ZAF,---,2560,00:38:21,1.9 km,00:04:25,02:43:55,90.1 km,00:02:37,01:54:33,21.1 km,05:23:51
Andrew Booyens,197,40,220,939,35-39,42,EASTERN CAPE,ZAF,---,2617,00:33:08,1.9 km,00:06:57,02:53:40,90.1 km,00:04:29,01:45:40,21.1 km,05:23:54
Gary Crookes,198,51,221,565,30-34,37,gauteng,ZAF,---,2558,00:39:09,1.9 km,00:05:43,02:53:06,90.1 km,00:04:21,01:41:37,21.1 km,05:23:56
Pieter De Villiers,199,31,222,1410,40-44,46,---,ZAF,---,2724,00:36:45,1.9 km,00:05:50,02:47:30,90.1 km,00:02:09,01:51:55,21.1 km,05:24:09
Jason Band,200,41,223,919,35-39,40,---,ZAF,---,2612,00:33:25,1.9 km,00:03:51,02:49:48,90.1 km,00:07:49,01:49:17,21.1 km,05:24:10
Kevin Blann,201,42,224,936,35-39,40,---,ZAF,---,2606,00:40:01,1.9 km,00:06:42,02:42:28,90.1 km,00:04:04,01:51:15,21.1 km,05:24:30
Deon Van Den Berg,202,32,225,1679,40-44,47,Gauteng,ZAF,---,2711,00:35:56,1.9 km,00:05:45,02:50:37,90.1 km,00:03:09,01:49:26,21.1 km,05:24:53
Natasha Van Der Merwe,24,28,226,31,PRO,35,TX,ZAF,---,2671,00:37:33,1.9 km,00:02:47,02:47:04,90.1 km,00:02:04,01:55:36,21.1 km,05:25:04
Andrew Slot,203,52,227,826,30-34,34,Western Cape,ZAF,---,2534,00:31:06,1.9 km,00:05:17,02:59:42,90.1 km,00:03:30,01:45:40,21.1 km,05:25:15
Karyn Southgate,25,53,228,2590,30-34,38,Gauteng,ZAF,---,3020,00:39:57,1.9 km,00:05:46,02:46:31,90.1 km,00:03:07,01:49:54,21.1 km,05:25:15
Willem Landman,204,43,229,1122,35-39,43,North West,ZAF,---,2591,00:43:38,1.9 km,00:05:15,02:51:48,90.1 km,00:03:00,01:41:39,21.1 km,05:25:20
Riaan Steyn,205,33,230,1653,40-44,45,Gauteng,ZAF,---,2702,00:37:34,1.9 km,00:06:00,02:47:05,90.1 km,00:03:26,01:51:16,21.1 km,05:25:21
Wayne Brown,206,34,231,1371,40-44,44,Eastern Cape,ZAF,---,2695,00:39:16,1.9 km,00:07:23,02:45:41,90.1 km,00:03:40,01:49:45,21.1 km,05:25:45
Steven Murray,207,54,232,751,30-34,37,---,ZAF,---,2525,00:33:40,1.9 km,00:04:33,02:49:28,90.1 km,00:02:50,01:55:17,21.1 km,05:25:48
David Hume,208,16,233,70,18-24,28,Western Cape,ZAF,---,2792,00:32:12,1.9 km,00:06:56,03:04:04,90.1 km,00:03:07,01:39:36,21.1 km,05:25:55
Casper Moodie,209,17,234,95,18-24,28,Eastern Cape,ZAF,---,2790,00:37:51,1.9 km,00:04:27,02:41:46,90.1 km,00:02:23,01:59:35,21.1 km,05:26:02
Michael Du Toit,210,8,235,2072,50-54,---,Western Cape,ZAF,---,3018,00:36:35,1.9 km,00:04:37,02:48:44,90.1 km,00:03:07,01:53:14,21.1 km,05:26:17
Patricia Gouws,26,55,236,2511,30-34,37,Gauteng,ZAF,---,3002,00:41:11,1.9 km,00:05:17,02:54:56,90.1 km,00:03:00,01:41:53,21.1 km,05:26:17
Collin Allin,211,56,237,500,30-34,37,Western Cape,ZAF,---,2513,00:35:41,1.9 km,00:04:02,02:51:04,90.1 km,00:04:06,01:51:34,21.1 km,05:26:27
Shaun Watters,212,57,238,886,30-34,33,---,ZAF,---,2512,00:31:27,1.9 km,00:04:05,02:55:02,90.1 km,00:04:11,01:51:44,21.1 km,05:26:29
Ben Swart,213,9,239,2154,50-54,54,gauteng,ZAF,---,3012,00:33:31,1.9 km,00:04:24,02:45:44,90.1 km,00:06:35,01:56:23,21.1 km,05:26:37
Mike Bosch,214,3,240,2191,55-59,59,WA,ZAF,---,3335,00:40:00,1.9 km,00:06:47,02:48:21,90.1 km,00:04:43,01:46:55,21.1 km,05:26:46
Willem Kotze,215,58,241,676,30-34,34,Gauteng,ZAF,---,2505,00:29:35,1.9 km,00:05:26,02:58:43,90.1 km,00:03:50,01:49:20,21.1 km,05:26:54
Gabriel Van Deventer,216,59,242,865,30-34,37,---,ZAF,---,2504,00:40:10,1.9 km,00:04:27,02:48:42,90.1 km,00:02:05,01:51:31,21.1 km,05:26:55
Jason Le Roux,217,60,243,696,30-34,33,Eastern Cape,ZAF,---,2502,00:37:30,1.9 km,00:05:03,02:45:23,90.1 km,00:03:34,01:55:33,21.1 km,05:27:03
Michael Arbuthnot,218,44,244,915,35-39,39,---,ZAF,---,2560,00:33:57,1.9 km,00:04:37,02:56:16,90.1 km,00:02:50,01:49:24,21.1 km,05:27:04
Dean Wilson,219,61,245,899,30-34,35,Eastern Cape,ZAF,---,2499,00:34:14,1.9 km,00:04:12,02:53:47,90.1 km,00:02:12,01:52:49,21.1 km,05:27:14
Dale Kennedy,220,45,246,1108,35-39,41,---,ZAF,---,2554,00:35:43,1.9 km,00:04:15,02:43:31,90.1 km,00:02:51,02:01:04,21.1 km,05:27:24
Mark Jason,221,35,247,1495,40-44,43,ZA,ZAF,---,2665,00:34:27,1.9 km,00:05:10,02:45:00,90.1 km,00:03:10,01:59:38,21.1 km,05:27:25
Mike Barry,222,16,248,1743,45-49,51,---,ZAF,---,2786,00:36:41,1.9 km,00:05:03,03:01:25,90.1 km,00:03:51,01:40:25,21.1 km,05:27:25
Brad Boonzaier,223,46,249,938,35-39,---,Eastern cape,ZAF,---,2546,00:42:04,1.9 km,00:05:18,02:47:08,90.1 km,00:02:31,01:50:49,21.1 km,05:27:50
Dustin Dumaresq,224,47,250,1023,35-39,39,Guateng,ZAF,---,2541,00:34:31,1.9 km,00:05:59,02:54:34,90.1 km,00:04:02,01:49:01,21.1 km,05:28:07
Craig Smith,225,62,251,830,30-34,34,---,ZAF,---,2480,00:35:43,1.9 km,00:04:07,02:53:26,90.1 km,00:03:06,01:51:56,21.1 km,05:28:18
Warwick Attree,226,36,252,1335,40-44,44,Eastern Cape,ZAF,---,2649,00:36:15,1.9 km,00:05:41,02:48:18,90.1 km,00:03:03,01:55:01,21.1 km,05:28:18
willie kruger,227,37,253,1515,40-44,48,Eastern cape,ZAF,---,2649,00:38:19,1.9 km,00:04:16,02:51:01,90.1 km,00:03:34,01:51:09,21.1 km,05:28:19
Daniel Retief,228,63,254,800,30-34,---,Gauteng,ZAF,---,2479,00:32:17,1.9 km,00:05:32,02:55:59,90.1 km,00:02:55,01:51:37,21.1 km,05:28:20
Sean Weldon,229,64,255,888,30-34,37,---,ZAF,---,2478,00:35:35,1.9 km,00:04:28,02:49:26,90.1 km,00:02:55,01:55:59,21.1 km,05:28:23
Gareth Lawrence,230,38,256,1520,40-44,45,---,ZAF,---,2646,00:35:01,1.9 km,00:05:23,02:52:36,90.1 km,00:03:14,01:52:13,21.1 km,05:28:27
Danie Serfontein,231,39,257,1633,40-44,44,---,ZAF,---,2646,00:43:20,1.9 km,00:03:45,02:49:40,90.1 km,00:02:38,01:49:04,21.1 km,05:28:27
Justin Hawkins,232,65,258,637,30-34,34,MA,ZAF,---,2471,00:40:34,1.9 km,00:05:45,02:57:36,90.1 km,00:03:42,01:41:08,21.1 km,05:28:45
Belinda Noades,27,48,259,2687,35-39,43,Gauteng,ZAF,---,3263,00:34:40,1.9 km,00:05:27,03:04:07,90.1 km,00:03:39,01:41:02,21.1 km,05:28:55
Dean Williams,233,34,260,496,25-29,32,---,ZAF,---,2662,00:40:30,1.9 km,00:04:36,02:49:22,90.1 km,00:03:24,01:51:04,21.1 km,05:28:56
Stuart Gillmer,234,18,261,65,18-24,23,Eastern cape,ZAF,---,2737,00:34:16,1.9 km,00:05:06,02:51:43,90.1 km,00:02:42,01:55:13,21.1 km,05:29:00
Terry Flack,235,40,262,1438,40-44,44,KwaZulu-Natal,ZAF,---,2636,00:37:10,1.9 km,00:06:04,02:45:39,90.1 km,00:02:56,01:57:13,21.1 km,05:29:02
Mark Maurizi,236,66,263,721,30-34,37,---,ZAF,---,2465,00:31:40,1.9 km,00:05:39,03:02:43,90.1 km,00:03:01,01:46:03,21.1 km,05:29:06
Francois Van Heerden,237,41,264,1686,40-44,47,---,ZAF,---,2634,00:33:48,1.9 km,00:04:54,02:47:54,90.1 km,00:02:29,02:00:04,21.1 km,05:29:09
Devon Main,238,19,265,86,18-24,22,---,ZAF,---,2732,00:37:46,1.9 km,00:06:24,02:41:03,90.1 km,00:03:27,02:00:34,21.1 km,05:29:14
Craig Powell,239,42,266,1601,40-44,44,Eastern Cape,ZAF,---,2632,00:40:25,1.9 km,00:05:47,02:49:50,90.1 km,00:03:38,01:49:35,21.1 km,05:29:15
Rohan Greyvenstein,240,35,267,273,25-29,---,Eastern Province,ZAF,---,2654,00:29:58,1.9 km,00:04:02,02:52:43,90.1 km,00:02:15,02:00:24,21.1 km,05:29:22
Sean Murray,241,10,268,2120,50-54,55,Eastern Cape,ZAF,---,2958,00:32:09,1.9 km,00:03:40,02:55:32,90.1 km,00:02:16,01:55:59,21.1 km,05:29:36
Mark Weedall,242,43,269,1719,40-44,48,---,ZAF,---,2624,00:41:46,1.9 km,00:06:10,02:44:11,90.1 km,00:03:18,01:54:15,21.1 km,05:29:40
Brett Du Plessis,243,49,270,1201,35-39,42,ZA,ZAF,---,2513,00:38:26,1.9 km,00:04:26,02:51:57,90.1 km,00:02:52,01:52:00,21.1 km,05:29:41
Bruce Neill,244,11,271,2124,50-54,55,NJ,ZAF,---,2954,00:28:35,1.9 km,00:05:21,02:50:23,90.1 km,00:02:27,02:03:06,21.1 km,05:29:52
Pierre De Villiers,245,20,272,53,18-24,---,Western Cape,ZAF,---,2716,00:29:45,1.9 km,00:03:57,03:01:05,90.1 km,00:03:18,01:52:03,21.1 km,05:30:08
Michael Sims,246,17,273,1958,45-49,50,Other,CAN,---,2736,00:42:16,1.9 km,00:05:43,02:50:45,90.1 km,00:03:35,01:47:51,21.1 km,05:30:10
Ernest Van Rooyen,247,44,274,1618,40-44,43,Gauteng,ZAF,---,2614,00:35:29,1.9 km,00:05:54,02:46:25,90.1 km,00:04:37,01:57:49,21.1 km,05:30:14
Justin Butler,248,21,275,42,18-24,---,Eastern cape,ZAF,---,2708,00:40:16,1.9 km,00:06:47,02:57:04,90.1 km,00:02:31,01:43:56,21.1 km,05:30:34
Clinton Summers,249,50,276,1260,35-39,41,---,ZAF,---,2494,00:36:20,1.9 km,00:05:09,02:52:01,90.1 km,00:02:18,01:54:56,21.1 km,05:30:44
Ico Schutte,250,36,277,423,25-29,---,Western Cape,LKA,---,2628,00:39:35,1.9 km,00:06:48,02:44:39,90.1 km,00:03:50,01:55:58,21.1 km,05:30:50
Edmund Pohl,251,51,278,1203,35-39,---,Gauteng,ZAF,---,2492,00:40:56,1.9 km,00:09:36,02:49:45,90.1 km,00:04:02,01:46:33,21.1 km,05:30:52
Matthew Holden,252,37,279,289,25-29,30,---,ZAF,---,2626,00:30:01,1.9 km,00:04:08,02:58:44,90.1 km,00:05:38,01:52:27,21.1 km,05:30:58
Dylan Wallett,253,67,280,885,30-34,---,Gauteng,ZAF,---,2430,00:33:21,1.9 km,00:05:43,03:10:49,90.1 km,00:04:50,01:36:19,21.1 km,05:31:02
Herman Van Der Westhuizen,254,18,281,1994,45-49,50,Gauteng,ZAF,---,2720,00:29:16,1.9 km,00:05:33,02:53:14,90.1 km,00:04:06,01:58:53,21.1 km,05:31:02
Cavin Noah,255,38,282,377,25-29,28,---,ZAF,---,2622,00:35:51,1.9 km,00:05:24,02:46:01,90.1 km,00:03:09,02:00:44,21.1 km,05:31:09
Chris Sturdy,256,52,283,1259,35-39,42,ZA,ZAF,---,2482,00:39:30,1.9 km,00:05:33,02:55:50,90.1 km,00:04:05,01:46:26,21.1 km,05:31:24
Mark Alderman,257,45,284,1329,40-44,47,Eastern Cape,ZAF,---,2593,00:36:24,1.9 km,00:05:08,02:50:28,90.1 km,00:04:13,01:55:12,21.1 km,05:31:25
Craig Metherell,258,68,285,731,30-34,---,Gauteng,ZAF,---,2422,00:40:46,1.9 km,00:05:50,02:45:28,90.1 km,00:02:41,01:56:46,21.1 km,05:31:31
Lars Nordhild Rønning,259,19,286,1945,45-49,---,---,DNK,---,2708,00:47:01,1.9 km,00:06:46,02:39:19,90.1 km,00:03:55,01:54:43,21.1 km,05:31:44
Paul Schreuder,260,46,287,1630,40-44,45,---,ZAF,---,2586,00:32:19,1.9 km,00:08:00,02:57:17,90.1 km,00:06:01,01:48:12,21.1 km,05:31:49
Charl Pienaar,261,69,288,786,30-34,---,Western Cape,ZAF,---,2413,00:37:54,1.9 km,00:05:35,02:56:40,90.1 km,00:03:00,01:48:50,21.1 km,05:31:59
Berlize Du Plessis,28,70,289,2496,30-34,35,---,ZAF,---,2898,00:37:16,1.9 km,00:03:29,02:53:11,90.1 km,00:02:24,01:55:43,21.1 km,05:32:03
Nick Turner,262,53,290,1274,35-39,40,---,ZAF,---,2468,00:28:15,1.9 km,00:04:32,03:01:56,90.1 km,00:03:03,01:54:25,21.1 km,05:32:11
Greg Black,263,39,291,175,25-29,29,Gauteng,ZAF,---,2598,00:32:31,1.9 km,00:03:47,02:54:17,90.1 km,00:02:08,01:59:47,21.1 km,05:32:30
Nick Black,264,71,292,521,30-34,33,---,ZAF,---,2404,00:35:52,1.9 km,00:04:52,02:49:49,90.1 km,00:02:17,01:59:40,21.1 km,05:32:30
Heinrich Nell,265,54,293,1173,35-39,41,Gauteng,ZAF,---,2462,00:40:19,1.9 km,00:04:48,02:46:29,90.1 km,00:02:34,01:58:22,21.1 km,05:32:32
Yorck Wurms,266,20,294,2030,45-49,51,Eastern Cape,DEU,---,2693,00:36:31,1.9 km,00:04:29,02:46:47,90.1 km,00:02:12,02:02:35,21.1 km,05:32:34
Mark Ritchie,267,47,295,1612,40-44,45,---,ZAF,---,2572,00:45:15,1.9 km,00:06:38,02:51:47,90.1 km,00:03:09,01:45:46,21.1 km,05:32:35
Szymon Marszalek,268,22,296,87,18-24,28,Western Cape,ZAF,---,2669,00:33:26,1.9 km,00:04:09,02:44:44,90.1 km,00:06:12,02:04:15,21.1 km,05:32:46
Stewart Rew,269,72,297,801,30-34,38,ZA,ZAF,---,2398,00:29:49,1.9 km,00:03:23,02:49:51,90.1 km,00:02:40,02:07:08,21.1 km,05:32:51
Terence Robertson,270,48,298,1615,40-44,48,KwaZulu-Natal,ZAF,---,2567,00:35:36,1.9 km,00:05:55,02:43:20,90.1 km,00:03:15,02:04:47,21.1 km,05:32:53
Rob Broster,271,55,299,953,35-39,43,Western Cape,ZAF,---,2454,00:35:48,1.9 km,00:07:28,02:50:05,90.1 km,00:04:55,01:54:40,21.1 km,05:32:56
Chris Siebert,272,56,300,1236,35-39,43,---,ZAF,---,2454,00:35:32,1.9 km,00:05:21,02:53:49,90.1 km,00:03:27,01:54:48,21.1 km,05:32:57
Winston Smith,273,73,301,833,30-34,35,---,ZAF,---,2394,00:39:49,1.9 km,00:06:00,02:55:08,90.1 km,00:03:21,01:48:45,21.1 km,05:33:03
Michiel Wasserfall,274,40,302,491,25-29,29,Western Cape,ZAF,---,2585,00:36:54,1.9 km,00:06:20,02:55:20,90.1 km,00:04:31,01:50:08,21.1 km,05:33:13
