name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Björn Sören Laibacher,143,31,152,2191,30-34,31,---,DEU,---,3121,00:26:12,1.2 mi,00:04:06,02:24:08,56 mi,00:04:07,01:32:42,13.1 mi,04:31:15
Mikkel Larsen,144,32,153,2016,30-34,33,DK,DNK,---,3120,00:32:31,1.2 mi,00:03:55,02:22:50,56 mi,00:03:35,01:28:25,13.1 mi,04:31:16
Uwe Kramp,145,13,154,1365,40-44,43,---,DEU,---,3227,00:28:20,1.2 mi,00:05:00,02:24:41,56 mi,00:03:42,01:29:40,13.1 mi,04:31:23
Mario Schierok,146,33,155,2509,25-29,28,DE,DEU,---,3101,00:24:24,1.2 mi,00:03:53,02:22:22,56 mi,00:03:10,01:37:45,13.1 mi,04:31:34
Aaron Church,147,14,156,1227,40-44,41,VA,USA,---,3221,00:29:56,1.2 mi,00:05:07,02:26:00,56 mi,00:04:14,01:26:26,13.1 mi,04:31:43
Emma Bilham,10,10,157,135,PRO,29,CH,CHE,---,3136,00:24:52,1.2 mi,00:02:14,02:32:38,56 mi,00:01:39,01:30:24,13.1 mi,04:31:47
Holly Lawrence,11,11,158,128,PRO,26,AL,GBR,---,3134,00:24:31,1.2 mi,00:02:11,02:30:46,56 mi,00:01:59,01:32:27,13.1 mi,04:31:54
Andreas Fuß,148,20,159,1803,35-39,38,---,DEU,---,3354,00:32:09,1.2 mi,00:04:50,02:20:40,56 mi,00:04:00,01:30:21,13.1 mi,04:32:00
Steffen Doebert,149,5,160,839,45-49,47,CH,DEU,---,3433,00:27:41,1.2 mi,00:04:17,02:26:28,56 mi,00:03:18,01:30:17,13.1 mi,04:32:01
Mark Redwood,150,15,161,1173,40-44,42,Nottingham,GBR,---,3213,00:26:18,1.2 mi,00:04:35,02:25:07,56 mi,00:04:04,01:32:04,13.1 mi,04:32:08
Christian Schinkel,151,21,162,1589,35-39,36,DE,DEU,---,3352,00:31:25,1.2 mi,00:04:59,02:24:06,56 mi,00:03:49,01:27:50,13.1 mi,04:32:09
Ian Dempsey,152,33,163,1987,30-34,35,West Midlands,GBR,---,3101,00:25:34,1.2 mi,00:04:20,02:29:58,56 mi,00:03:48,01:28:41,13.1 mi,04:32:21
Martin Batenburg,153,34,164,2388,25-29,29,DK,DNK,---,3086,00:29:08,1.2 mi,00:04:56,02:23:43,56 mi,00:04:30,01:30:07,13.1 mi,04:32:24
Mads Groht,154,35,165,2505,25-29,29,DK,DNK,---,3086,00:31:41,1.2 mi,00:04:37,02:18:04,56 mi,00:05:07,01:32:58,13.1 mi,04:32:27
Manuel Sohr,155,11,166,2673,18-24,21,DE,DEU,---,3157,00:26:20,1.2 mi,00:03:56,02:24:46,56 mi,00:03:21,01:34:09,13.1 mi,04:32:32
Xavier Santana,156,12,167,2674,18-24,22,PR,PRI,---,3155,00:26:14,1.2 mi,00:04:40,02:31:05,56 mi,00:04:30,01:26:09,13.1 mi,04:32:38
Jan-Hinrich Klindworth,157,36,168,2498,25-29,27,AT,DEU,---,3082,00:27:00,1.2 mi,00:03:49,02:19:58,56 mi,00:03:22,01:38:30,13.1 mi,04:32:39
Nicolas Philippe Michael Theopold,158,22,169,1617,35-39,38,---,DEU,---,3338,00:29:03,1.2 mi,00:04:42,02:23:13,56 mi,00:04:09,01:31:49,13.1 mi,04:32:56
Max Dillon,159,34,170,2008,30-34,32,Buckinghamshire,GBR,---,3089,00:28:32,1.2 mi,00:04:46,02:31:09,56 mi,00:04:22,01:24:10,13.1 mi,04:32:59
Marcelo Moreira,160,37,171,2448,25-29,30,Sao Paulo,BRA,---,3074,00:26:23,1.2 mi,00:04:21,02:25:50,56 mi,00:04:03,01:32:29,13.1 mi,04:33:06
Mathieu Iselin,161,35,172,2024,30-34,33,CH,FRA,---,3087,00:30:17,1.2 mi,00:04:39,02:27:43,56 mi,00:04:04,01:26:24,13.1 mi,04:33:07
Jarda Brynda,162,23,173,1590,35-39,39,Intl State,CZE,---,3334,00:25:46,1.2 mi,00:03:48,02:28:10,56 mi,00:03:47,01:31:38,13.1 mi,04:33:09
Christian Auer,163,24,174,1808,35-39,39,---,AUT,---,3333,00:28:27,1.2 mi,00:03:49,02:29:03,56 mi,00:03:25,01:28:28,13.1 mi,04:33:12
Peter Lehmann,164,13,175,2648,18-24,21,DE,DEU,---,3141,00:25:26,1.2 mi,00:03:52,02:22:40,56 mi,00:03:16,01:38:10,13.1 mi,04:33:24
Max Charles Schneble,165,25,176,1630,35-39,36,CH,CHE,---,3328,00:27:42,1.2 mi,00:04:12,02:25:41,56 mi,00:03:47,01:32:05,13.1 mi,04:33:27
David Gehb,166,36,177,2180,30-34,32,DE,DEU,---,3079,00:25:56,1.2 mi,00:04:42,02:20:55,56 mi,00:03:48,01:38:12,13.1 mi,04:33:33
Markku Toiviainen,167,16,178,1268,40-44,43,TX,FIN,---,3188,00:29:14,1.2 mi,00:04:48,02:27:32,56 mi,00:04:03,01:27:57,13.1 mi,04:33:34
Michael Kirch,168,17,179,1161,40-44,44,---,BEL,---,3186,00:29:52,1.2 mi,00:04:26,02:27:20,56 mi,00:03:51,01:28:10,13.1 mi,04:33:39
Richard Shephard,169,26,180,1560,35-39,37,---,GBR,---,3324,00:28:17,1.2 mi,00:04:21,02:23:40,56 mi,00:04:02,01:33:22,13.1 mi,04:33:42
Klaus Marcel,170,27,181,1637,35-39,39,---,CHE,---,3323,00:31:28,1.2 mi,00:04:21,02:21:41,56 mi,00:03:42,01:32:31,13.1 mi,04:33:43
Per Morten Ellingsen,171,18,182,1169,40-44,42,NO,NOR,---,3183,00:30:22,1.2 mi,00:04:24,02:23:43,56 mi,00:03:56,01:31:25,13.1 mi,04:33:50
Santiago Abad De Agueda,172,19,183,1252,40-44,42,ES,ESP,---,3179,00:29:30,1.2 mi,00:04:37,02:25:22,56 mi,00:03:44,01:30:48,13.1 mi,04:34:01
Tine Deckers,12,12,184,140,PRO,38,---,BEL,---,3094,00:27:41,1.2 mi,00:02:30,02:28:26,56 mi,00:01:56,01:33:32,13.1 mi,04:34:05
Dominik Mages,173,28,185,1598,35-39,36,DE,DEU,---,3317,00:31:50,1.2 mi,00:05:11,02:26:00,56 mi,00:04:12,01:26:53,13.1 mi,04:34:06
Ilya Slepov,174,37,186,2156,30-34,35,Moscow,RUS,---,3066,00:28:18,1.2 mi,00:04:04,02:25:02,56 mi,00:03:47,01:33:05,13.1 mi,04:34:16
Calle Brümmer,175,6,187,902,45-49,48,---,SWE,---,3390,00:27:33,1.2 mi,00:04:32,02:29:25,56 mi,00:03:58,01:28:56,13.1 mi,04:34:24
Ander Iñarra,176,14,188,2669,18-24,25,ES,ESP,---,3123,00:28:14,1.2 mi,00:05:11,02:30:39,56 mi,00:03:45,01:26:36,13.1 mi,04:34:25
Moritz Kraenkl,177,15,189,2667,18-24,24,DE,DEU,---,3120,00:29:05,1.2 mi,00:04:38,02:26:26,56 mi,00:04:03,01:30:24,13.1 mi,04:34:36
Edouard Maret,178,20,190,1258,40-44,42,FR,CHE,---,3167,00:30:48,1.2 mi,00:04:33,02:25:46,56 mi,00:03:23,01:30:13,13.1 mi,04:34:43
Christian Tölg,179,38,191,2128,30-34,35,---,DEU,---,3057,00:28:10,1.2 mi,00:04:11,02:24:25,56 mi,00:03:45,01:34:16,13.1 mi,04:34:47
Ignasi Girones,180,39,192,2078,30-34,34,ES,ESP,---,3054,00:24:48,1.2 mi,00:04:33,02:34:34,56 mi,00:03:31,01:27:31,13.1 mi,04:34:57
Christian Nindl,181,40,193,1973,30-34,31,---,AUT,---,3052,00:30:22,1.2 mi,00:05:00,02:20:52,56 mi,00:03:40,01:35:09,13.1 mi,04:35:03
Anthony Chan,182,16,194,2659,18-24,25,---,USA,---,3112,00:31:23,1.2 mi,00:04:01,02:25:35,56 mi,00:03:50,01:30:14,13.1 mi,04:35:03
Waldemar Grichting,183,29,195,1631,35-39,39,---,CHE,---,3298,00:29:03,1.2 mi,00:04:06,02:27:42,56 mi,00:03:09,01:31:09,13.1 mi,04:35:09
Pierre Massonneau,184,41,196,2009,30-34,33,---,FRA,---,3050,00:25:19,1.2 mi,00:04:25,02:25:02,56 mi,00:04:01,01:36:23,13.1 mi,04:35:10
Dan Stephens,185,1,197,651,50-54,52,ID,USA,---,3500,00:27:24,1.2 mi,00:04:40,02:25:36,56 mi,00:04:01,01:33:35,13.1 mi,04:35:16
Thomas Trampedach,186,30,198,1774,35-39,39,DK,DNK,---,3294,00:29:50,1.2 mi,00:05:05,02:25:16,56 mi,00:03:58,01:31:12,13.1 mi,04:35:21
Andreas Schröder,187,31,199,1606,35-39,38,DE,DEU,---,3293,00:27:51,1.2 mi,00:04:12,02:25:45,56 mi,00:03:47,01:33:50,13.1 mi,04:35:25
Markus Polka,188,32,200,1657,35-39,36,AT,AUT,---,3291,00:26:47,1.2 mi,00:04:32,02:28:51,56 mi,00:03:25,01:31:55,13.1 mi,04:35:30
Nicoletti Marco,189,42,201,2026,30-34,31,---,ITA,---,3043,00:25:20,1.2 mi,00:04:29,02:27:31,56 mi,00:03:51,01:34:22,13.1 mi,04:35:33
Dany Papi,190,33,202,1833,35-39,37,Luxemburg,LUX,---,3288,00:36:03,1.2 mi,00:05:01,02:21:30,56 mi,00:03:32,01:29:34,13.1 mi,04:35:40
Samuel Jud,191,43,203,2186,30-34,31,CH,CHE,---,3041,00:27:37,1.2 mi,00:04:05,02:26:07,56 mi,00:03:24,01:34:27,13.1 mi,04:35:40
Gerardo Mejia Arteaga,192,44,204,2164,30-34,35,MORELOS,MEX,---,3041,00:28:32,1.2 mi,00:05:11,02:27:15,56 mi,00:04:21,01:30:23,13.1 mi,04:35:42
Thomas Gastecker,193,34,205,1586,35-39,39,AT,AUT,---,3287,00:31:32,1.2 mi,00:04:57,02:23:09,56 mi,00:03:26,01:32:39,13.1 mi,04:35:43
Steve Moog,194,21,206,1406,40-44,42,LUXEMBOURG,LUX,---,3149,00:25:52,1.2 mi,00:04:17,02:23:00,56 mi,00:04:23,01:38:12,13.1 mi,04:35:44
Steve Bovay,195,45,207,2046,30-34,31,CH,CHE,---,3040,00:33:12,1.2 mi,00:04:51,02:23:30,56 mi,00:03:45,01:30:27,13.1 mi,04:35:45
Benjamin Leitner,196,38,208,2517,25-29,26,---,AUT,---,3022,00:25:07,1.2 mi,00:04:17,02:25:07,56 mi,00:03:34,01:37:53,13.1 mi,04:35:58
Francois Bodic,197,46,209,2214,30-34,31,FR,FRA,---,3036,00:29:22,1.2 mi,00:04:15,02:26:23,56 mi,00:03:25,01:32:33,13.1 mi,04:35:58
Jakub Langhammer,198,17,210,2717,18-24,24,CZE,CZE,---,3095,00:26:07,1.2 mi,00:03:52,02:32:09,56 mi,00:03:28,01:30:22,13.1 mi,04:35:58
Philipp Heinz,199,39,211,2406,25-29,28,DE,DEU,---,3021,00:29:07,1.2 mi,00:04:11,02:28:47,56 mi,00:03:22,01:30:34,13.1 mi,04:36:01
Alexandra Tondeur,13,13,212,121,PRO,29,---,BEL,---,3058,00:28:22,1.2 mi,00:02:17,02:36:19,56 mi,00:01:41,01:27:28,13.1 mi,04:36:07
David Llaneza,200,35,213,1632,35-39,38,CH,ESP,---,3279,00:31:25,1.2 mi,00:04:12,02:25:18,56 mi,00:03:46,01:31:30,13.1 mi,04:36:11
Natascha Schmitt,14,14,214,130,PRO,30,---,DEU,---,3056,00:25:35,1.2 mi,00:02:13,02:36:13,56 mi,00:01:54,01:30:19,13.1 mi,04:36:14
Jani Strömsholm,201,36,215,1644,35-39,36,---,FIN,---,3278,00:25:48,1.2 mi,00:04:16,02:25:19,56 mi,00:03:36,01:37:16,13.1 mi,04:36:15
Thomas Meusburger,202,40,216,2431,25-29,30,AT,AUT,---,3012,00:27:42,1.2 mi,00:04:10,02:27:34,56 mi,00:03:30,01:33:35,13.1 mi,04:36:31
Reinhard Winter,203,22,217,1247,40-44,41,DE,AUT,---,3134,00:29:44,1.2 mi,00:04:16,02:27:31,56 mi,00:03:41,01:31:22,13.1 mi,04:36:34
Marcel Hotz,204,7,218,1007,45-49,48,CH,CHE,---,3351,00:29:49,1.2 mi,00:03:59,02:24:48,56 mi,00:03:44,01:34:16,13.1 mi,04:36:36
Sven Arno Kaja Imhoff,205,37,219,1627,35-39,37,---,DEU,---,3272,00:29:01,1.2 mi,00:04:41,02:22:57,56 mi,00:03:56,01:36:01,13.1 mi,04:36:36
Nicolas Barthe,206,23,220,1192,40-44,43,FR,FRA,---,3133,00:27:18,1.2 mi,00:04:18,02:21:24,56 mi,00:03:42,01:39:55,13.1 mi,04:36:37
Stefan Fußstetter,207,41,221,2420,25-29,29,DE,DEU,---,3009,00:26:43,1.2 mi,00:04:39,02:19:19,56 mi,00:03:40,01:42:20,13.1 mi,04:36:41
Romain Christe,208,24,222,1184,40-44,42,CH,CHE,---,3131,00:28:35,1.2 mi,00:05:49,02:26:18,56 mi,00:03:49,01:32:13,13.1 mi,04:36:44
Graeme Bryce,209,38,223,1612,35-39,38,---,GBR,---,3269,00:25:33,1.2 mi,00:04:07,02:30:05,56 mi,00:03:51,01:33:08,13.1 mi,04:36:44
Mike Vulanich,210,42,224,2485,25-29,30,CA,USA,---,3005,00:29:37,1.2 mi,00:04:35,02:30:50,56 mi,00:04:04,01:27:51,13.1 mi,04:36:57
Miguel Minino Fernandez,211,25,225,1253,40-44,43,---,ESP,---,3125,00:32:24,1.2 mi,00:03:47,02:28:16,56 mi,00:04:43,01:27:52,13.1 mi,04:37:02
Ernesto Espinoza Mendiola,212,39,226,1683,35-39,36,Intl State,CRI,---,3262,00:24:55,1.2 mi,00:04:01,02:34:26,56 mi,00:03:38,01:30:07,13.1 mi,04:37:07
Bruno Hamm,213,47,227,2092,30-34,31,FR,FRA,---,3015,00:25:06,1.2 mi,00:04:24,02:24:36,56 mi,00:03:51,01:39:10,13.1 mi,04:37:07
Marcel De Lannoy,214,43,228,2518,25-29,25,DE,DEU,---,3001,00:26:34,1.2 mi,00:03:42,02:24:39,56 mi,00:04:30,01:37:45,13.1 mi,04:37:10
Lesly Bove,215,48,229,2005,30-34,32,---,BEL,---,3014,00:28:23,1.2 mi,00:05:17,02:27:04,56 mi,00:04:07,01:32:19,13.1 mi,04:37:10
Silvester Kohlmann,216,26,230,1179,40-44,43,DE,DEU,---,3122,00:28:57,1.2 mi,00:04:31,02:21:40,56 mi,00:04:06,01:37:57,13.1 mi,04:37:11
Leonhard Wiedemann,217,27,231,1222,40-44,41,DE,DEU,---,3122,00:29:53,1.2 mi,00:04:10,02:30:32,56 mi,00:03:30,01:29:06,13.1 mi,04:37:11
Ryan Blesing,218,44,232,2479,25-29,28,WA,AUS,---,3000,00:30:12,1.2 mi,00:04:22,02:30:10,56 mi,00:03:54,01:28:33,13.1 mi,04:37:11
Thomas Vonach,219,28,233,1271,40-44,44,AT,AUT,---,3122,00:28:54,1.2 mi,00:03:42,02:26:39,56 mi,00:03:59,01:33:59,13.1 mi,04:37:13
Jürgen Baumann,220,40,234,1658,35-39,37,DE,DEU,---,3258,00:25:49,1.2 mi,00:04:01,02:27:47,56 mi,00:03:32,01:36:11,13.1 mi,04:37:20
Craig Hamilton,221,41,235,1652,35-39,35,---,GBR,---,3257,00:33:31,1.2 mi,00:04:13,02:24:15,56 mi,00:03:21,01:32:06,13.1 mi,04:37:26
Wolfgang Teuchner,222,49,236,2071,30-34,31,Intl State,DEU,---,3009,00:27:59,1.2 mi,00:04:01,02:17:33,56 mi,00:04:22,01:43:32,13.1 mi,04:37:27
Alessandro Buccieri,223,50,237,2062,30-34,34,ITALIA,ITA,---,3008,00:28:33,1.2 mi,00:04:24,02:25:56,56 mi,00:04:03,01:34:36,13.1 mi,04:37:32
David Dhooge,224,42,238,1760,35-39,36,Intl State,BEL,---,3254,00:27:18,1.2 mi,00:03:56,02:27:10,56 mi,00:04:03,01:35:06,13.1 mi,04:37:33
Kristin Möller,15,15,239,119,PRO,32,---,DEU,---,3031,00:30:39,1.2 mi,00:02:16,02:35:20,56 mi,00:02:06,01:27:16,13.1 mi,04:37:37
Stephane Rit,225,29,240,1259,40-44,43,---,FRA,---,3113,00:32:03,1.2 mi,00:05:29,02:25:40,56 mi,00:04:12,01:30:17,13.1 mi,04:37:41
Jacob Slife,226,18,241,2702,18-24,20,NY,USA,---,3064,00:25:54,1.2 mi,00:04:08,02:30:15,56 mi,00:03:59,01:33:27,13.1 mi,04:37:43
Florian Geser,227,51,242,2218,30-34,33,---,AUT,---,3003,00:28:38,1.2 mi,00:03:52,02:23:28,56 mi,00:03:43,01:38:07,13.1 mi,04:37:48
Frederic Limousin,228,36,243,52,PRO,35,FR,FRA,---,2663,00:24:43,1.2 mi,00:02:22,02:31:39,56 mi,00:02:44,01:36:21,13.1 mi,04:37:49
Ryan Kestle,229,52,244,2029,30-34,35,---,GBR,---,3000,00:30:57,1.2 mi,00:04:56,02:29:30,56 mi,00:03:55,01:28:38,13.1 mi,04:37:56
Christophe Jouffret,230,2,245,774,50-54,45,FR,FRA,---,3452,00:26:08,1.2 mi,00:04:04,02:26:24,56 mi,00:03:43,01:37:37,13.1 mi,04:37:56
Matt Smith,231,43,246,1765,35-39,39,CO,USA,---,3244,00:26:45,1.2 mi,00:05:19,02:27:42,56 mi,00:04:20,01:34:01,13.1 mi,04:38:07
Christian Musso,232,53,247,2032,30-34,34,CH,CHE,---,2996,00:30:00,1.2 mi,00:04:38,02:27:47,56 mi,00:03:41,01:32:03,13.1 mi,04:38:09
Stefan Lang,233,30,248,1153,40-44,---,DE,DEU,---,3104,00:29:47,1.2 mi,00:04:35,02:26:10,56 mi,00:04:30,01:33:09,13.1 mi,04:38:11
Pete Eggleston,234,8,249,903,45-49,47,---,GBR,---,3322,00:29:29,1.2 mi,00:04:34,02:25:15,56 mi,00:04:29,01:34:25,13.1 mi,04:38:12
Anton Samokhvalov,235,45,250,2534,25-29,30,no,RUS,---,2981,00:28:00,1.2 mi,00:04:32,02:27:21,56 mi,00:03:56,01:34:25,13.1 mi,04:38:14
Radka Vodickova,16,16,251,106,PRO,31,Intl State,CZE,---,3019,00:23:21,1.2 mi,00:02:12,02:39:57,56 mi,00:01:44,01:31:01,13.1 mi,04:38:15
Péter Czencz,236,54,252,2161,30-34,33,---,HUN,---,2987,00:26:42,1.2 mi,00:04:24,02:33:51,56 mi,00:03:27,01:30:15,13.1 mi,04:38:39
Ed Nicoll,237,3,253,616,50-54,51,FR,GBR,---,3437,00:34:01,1.2 mi,00:04:25,02:27:43,56 mi,00:03:46,01:28:51,13.1 mi,04:38:46
Cesar Henrique Dalquano,238,44,254,1651,35-39,37,---,BRA,---,3233,00:26:53,1.2 mi,00:04:45,02:28:56,56 mi,00:03:52,01:34:20,13.1 mi,04:38:46
Philipp Gubler,239,55,255,2083,30-34,35,CH,CHE,---,2983,00:27:44,1.2 mi,00:04:27,02:19:40,56 mi,00:03:49,01:43:13,13.1 mi,04:38:53
Benoit Marcolini,240,45,256,1679,35-39,38,FR,FRA,---,3230,00:29:12,1.2 mi,00:04:48,02:25:56,56 mi,00:03:56,01:35:02,13.1 mi,04:38:54
Ralf Zimmerschied,241,46,257,1636,35-39,39,DE,DEU,---,3227,00:29:57,1.2 mi,00:04:36,02:30:09,56 mi,00:04:00,01:30:22,13.1 mi,04:39:04
Marco Sengstock,242,47,258,1828,35-39,38,Niedersachsen,DEU,---,3224,00:29:35,1.2 mi,00:04:27,02:23:43,56 mi,00:03:47,01:37:43,13.1 mi,04:39:15
Soeren Koss,243,46,259,2510,25-29,29,---,---,---,2962,00:28:49,1.2 mi,00:04:27,02:27:32,56 mi,00:04:35,01:33:56,13.1 mi,04:39:19
Nico Pietsch,244,56,260,2053,30-34,33,---,DEU,---,2975,00:29:25,1.2 mi,00:05:18,02:28:17,56 mi,00:03:35,01:32:46,13.1 mi,04:39:21
Jonathan Lawaetz,245,47,261,2507,25-29,26,---,DNK,---,2960,00:29:42,1.2 mi,00:04:36,02:27:07,56 mi,00:04:26,01:33:33,13.1 mi,04:39:24
Mario Naranjo,246,48,262,1686,35-39,38,---,CRI,---,3221,00:27:10,1.2 mi,00:04:56,02:31:53,56 mi,00:03:48,01:31:37,13.1 mi,04:39:24
Joachim Hirtenfellner,247,31,263,1385,40-44,41,---,AUT,---,3082,00:31:00,1.2 mi,00:04:32,02:29:28,56 mi,00:03:46,01:30:41,13.1 mi,04:39:27
Miguel Fragoso,248,4,264,594,50-54,50,Lisboa,PRT,---,3424,00:28:00,1.2 mi,00:05:03,02:30:42,56 mi,00:04:36,01:31:06,13.1 mi,04:39:27
Torsten Neufeld,249,57,265,2207,30-34,30,DE,DEU,---,2972,00:26:54,1.2 mi,00:04:27,02:25:34,56 mi,00:04:16,01:38:19,13.1 mi,04:39:30
Rob Arkell,250,58,266,2023,30-34,31,Hampshire,GBR,---,2971,00:30:49,1.2 mi,00:04:56,02:29:29,56 mi,00:04:40,01:29:40,13.1 mi,04:39:34
Rohan Kennedy,251,49,267,1710,35-39,36,Eastern Cape,ZAF,---,3216,00:30:15,1.2 mi,00:04:07,02:31:35,56 mi,00:04:18,01:29:26,13.1 mi,04:39:41
Miguel Morone Neto,252,59,268,2099,30-34,33,rio de janeiro,BRA,---,2968,00:30:20,1.2 mi,00:04:12,02:31:11,56 mi,00:03:32,01:30:29,13.1 mi,04:39:44
Rafael Falsarella,253,60,269,2089,30-34,34,Intl State,BRA,---,2966,00:28:18,1.2 mi,00:04:33,02:23:09,56 mi,00:03:50,01:40:00,13.1 mi,04:39:50
Bill Picciano,254,9,270,873,45-49,50,FL,USA,---,3293,00:27:34,1.2 mi,00:05:12,02:28:47,56 mi,00:03:32,01:34:45,13.1 mi,04:39:50
Mikel Calahorra,255,61,271,2203,30-34,32,RIFFA,BRN,---,2965,00:26:55,1.2 mi,00:04:31,02:25:15,56 mi,00:04:24,01:38:48,13.1 mi,04:39:53
Colin Hill,256,10,272,818,45-49,46,---,GBR,---,3291,00:27:31,1.2 mi,00:04:11,02:27:19,56 mi,00:03:50,01:37:04,13.1 mi,04:39:55
Javier Moreno Crespo,257,32,273,1212,40-44,42,---,ESP,---,3073,00:30:13,1.2 mi,00:05:19,02:23:43,56 mi,00:05:20,01:35:21,13.1 mi,04:39:56
Alessandro Bonino,258,62,274,2102,30-34,31,---,ITA,---,2964,00:28:42,1.2 mi,00:04:51,02:25:56,56 mi,00:04:38,01:35:49,13.1 mi,04:39:56
Steve Chaid,259,11,275,989,45-49,49,AT,USA,---,3290,00:30:44,1.2 mi,00:04:36,02:27:29,56 mi,00:03:38,01:33:31,13.1 mi,04:39:58
Roger Christandl,260,50,276,1635,35-39,37,CH,CHE,---,3208,00:30:08,1.2 mi,00:05:01,02:27:52,56 mi,00:04:54,01:32:14,13.1 mi,04:40:09
Rickard Carlsson,261,48,277,2416,25-29,26,SE,SWE,---,2945,00:24:31,1.2 mi,00:04:10,02:30:16,56 mi,00:04:06,01:37:11,13.1 mi,04:40:14
Marc Casadevall,262,63,278,2021,30-34,33,ES,ESP,---,2959,00:30:18,1.2 mi,00:04:47,02:26:08,56 mi,00:04:01,01:35:01,13.1 mi,04:40:15
Matteo Venzi,263,49,279,2405,25-29,30,pistoia,ITA,---,2944,00:27:34,1.2 mi,00:04:17,02:27:51,56 mi,00:03:22,01:37:15,13.1 mi,04:40:19
Federico Banti,264,12,280,865,45-49,46,Intl State,ITA,---,3282,00:27:25,1.2 mi,00:04:56,02:32:54,56 mi,00:03:46,01:31:23,13.1 mi,04:40:24
Marcin Lawicki,265,50,281,2512,25-29,30,Intl State,POL,---,2942,00:25:14,1.2 mi,00:04:14,02:33:45,56 mi,00:03:52,01:33:19,13.1 mi,04:40:24
Olivier Pourteyron,266,51,282,1703,35-39,40,---,FRA,---,3203,00:27:24,1.2 mi,00:03:45,02:30:55,56 mi,00:04:04,01:34:17,13.1 mi,04:40:25
Jasper De Fré,267,64,283,1984,30-34,34,BE,BEL,---,2955,00:29:11,1.2 mi,00:04:45,02:29:21,56 mi,00:04:30,01:32:39,13.1 mi,04:40:26
Simon Levasseur,268,33,284,1373,40-44,42,QC,CAN,---,3063,00:32:01,1.2 mi,00:04:17,02:33:58,56 mi,00:03:17,01:26:55,13.1 mi,04:40:28
Stefano Prandini,269,65,285,2064,30-34,30,ITA,ITA,---,2954,00:27:25,1.2 mi,00:05:42,02:30:40,56 mi,00:04:18,01:32:24,13.1 mi,04:40:29
Georg Fellner,270,66,286,2118,30-34,32,---,DEU,---,2954,00:29:28,1.2 mi,00:05:04,02:23:38,56 mi,00:04:30,01:37:52,13.1 mi,04:40:32
Christophe Maurer,271,13,287,885,45-49,46,---,FRA,---,3280,00:34:01,1.2 mi,00:04:42,02:26:42,56 mi,00:04:14,01:30:54,13.1 mi,04:40:33
Jörn Basel,272,52,288,1642,35-39,35,CH,DEU,---,3200,00:29:47,1.2 mi,00:04:30,02:28:47,56 mi,00:04:12,01:33:18,13.1 mi,04:40:34
Jose Carlos Domingos,273,53,289,1748,35-39,36,SP,BRA,---,3199,00:26:13,1.2 mi,00:04:54,02:30:54,56 mi,00:03:46,01:34:52,13.1 mi,04:40:39
Enrique De Castro,274,14,290,862,45-49,48,ES,ESP,---,3277,00:33:12,1.2 mi,00:05:02,02:30:07,56 mi,00:04:57,01:27:23,13.1 mi,04:40:41
Peter Weiss,275,34,291,1354,40-44,45,DXB,DNK,---,3059,00:28:01,1.2 mi,00:04:39,02:25:33,56 mi,00:03:56,01:38:32,13.1 mi,04:40:41
Stefanie Kuhnert,17,1,292,2628,25-29,27,---,DEU,---,3500,00:26:00,1.2 mi,00:03:55,02:35:05,56 mi,00:03:20,01:32:23,13.1 mi,04:40:43
Mario Villafana,276,35,293,1310,40-44,44,Mexico,MEX,---,3058,00:29:17,1.2 mi,00:04:59,02:26:35,56 mi,00:04:36,01:35:18,13.1 mi,04:40:45
Peter Kern,277,36,294,1150,40-44,41,leinster,IRL,---,3058,00:26:05,1.2 mi,00:03:50,02:28:42,56 mi,00:04:02,01:38:07,13.1 mi,04:40:46
Sandro Bauer,278,51,295,2411,25-29,30,---,CHE,---,2935,00:25:45,1.2 mi,00:04:32,02:25:20,56 mi,00:04:17,01:40:56,13.1 mi,04:40:50
Frederick Ryals,279,67,296,2035,30-34,35,NM,USA,---,2948,00:29:24,1.2 mi,00:05:19,02:22:48,56 mi,00:04:18,01:39:02,13.1 mi,04:40:51
Mario Strutzenberger,280,68,297,2067,30-34,34,AT,AUT,---,2948,00:28:55,1.2 mi,00:04:34,02:29:05,56 mi,00:04:41,01:33:37,13.1 mi,04:40:52
Justin Wendemuth,281,19,298,2704,18-24,24,NSW,AUS,---,3007,00:28:04,1.2 mi,00:04:35,02:30:23,56 mi,00:03:54,01:33:57,13.1 mi,04:40:53
Peter Harnold,282,54,299,2800,35-39,38,---,SVN,---,3194,00:25:49,1.2 mi,00:04:03,02:32:17,56 mi,00:03:28,01:35:16,13.1 mi,04:40:53
Rodney Scott,283,37,300,1142,40-44,42,NC,USA,---,3053,00:34:38,1.2 mi,00:04:07,02:26:51,56 mi,00:04:27,01:30:59,13.1 mi,04:41:02
Sam Village,284,52,301,2372,25-29,29,---,GBR,---,2929,00:26:25,1.2 mi,00:03:45,02:27:49,56 mi,00:04:03,01:39:06,13.1 mi,04:41:08
Jorg Schneider,285,15,302,988,45-49,48,DE,DEU,---,3269,00:28:17,1.2 mi,00:04:15,02:30:50,56 mi,00:03:40,01:34:07,13.1 mi,04:41:09
Thiago Mohana,286,69,303,2103,30-34,32,Intl State,BRA,---,2942,00:26:06,1.2 mi,00:05:35,02:35:04,56 mi,00:04:53,01:29:32,13.1 mi,04:41:10
