name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Francesco Panarella,141,27,154,1166,35-39,38,Napoli,ITA,---,2855,00:31:08,1.2 mi,00:04:03,02:30:47,56 mi,00:01:47,01:29:36,13.1 mi,04:37:21
Wolfgang Mair,142,10,155,1491,40-44,45,---,AUT,---,3221,00:38:23,1.2 mi,00:03:20,02:24:29,56 mi,00:01:19,01:29:53,13.1 mi,04:37:24
Francis Sarrasin-Larochelle,143,28,156,2162,25-29,28,QC,CAN,---,3071,00:26:34,1.2 mi,00:03:29,02:29:45,56 mi,00:01:40,01:36:05,13.1 mi,04:37:33
Ryan Palazzi,144,27,157,821,30-34,35,QLD,AUS,---,3094,00:27:07,1.2 mi,00:03:46,02:32:31,56 mi,00:02:05,01:32:06,13.1 mi,04:37:35
Thomas Dorfer,145,28,158,721,30-34,34,---,DEU,---,3093,00:33:28,1.2 mi,00:03:13,02:28:39,56 mi,00:01:42,01:30:35,13.1 mi,04:37:37
Federico Banti,146,11,159,1377,40-44,46,Intl State,ITA,---,3216,00:29:37,1.2 mi,00:03:33,02:34:11,56 mi,00:01:34,01:28:45,13.1 mi,04:37:40
Martin Chapochnikoff,147,28,160,1014,35-39,39,Intl State,ARG,---,2849,00:30:39,1.2 mi,00:03:26,02:32:04,56 mi,00:01:31,01:30:02,13.1 mi,04:37:42
Craig Pansing,148,29,161,823,30-34,35,CA,USA,---,3089,00:29:43,1.2 mi,00:04:18,02:37:27,56 mi,00:01:46,01:24:35,13.1 mi,04:37:49
Manuel Conejeros,149,29,162,2086,25-29,29,---,CHL,---,3066,00:30:49,1.2 mi,00:03:09,02:26:56,56 mi,00:01:48,01:35:08,13.1 mi,04:37:50
Mitch Burrage,150,30,163,2078,25-29,31,---,AUS,---,3064,00:31:04,1.2 mi,00:03:35,02:31:56,56 mi,00:01:42,01:29:41,13.1 mi,04:37:58
Kevin Denny,151,12,164,2218,18-24,27,MO,USA,---,3075,00:29:18,1.2 mi,00:03:33,02:32:05,56 mi,00:01:47,01:31:17,13.1 mi,04:38:00
Holger Lorenz,152,12,165,1488,40-44,47,DE,DEU,---,3209,00:28:48,1.2 mi,00:03:57,02:28:04,56 mi,00:01:47,01:35:28,13.1 mi,04:38:04
Dylan Gleeson,153,31,166,2106,25-29,32,BC,CAN,---,3061,00:32:53,1.2 mi,00:03:24,02:26:32,56 mi,00:01:32,01:33:46,13.1 mi,04:38:07
Patrick Donohue,154,30,167,728,30-34,34,CA,USA,---,3081,00:27:42,1.2 mi,00:04:42,02:36:51,56 mi,00:01:35,01:27:26,13.1 mi,04:38:16
Zoltan Bozso,155,4,168,1750,45-49,---,---,HUN,---,3420,00:30:46,1.2 mi,00:03:26,02:27:11,56 mi,00:01:35,01:35:31,13.1 mi,04:38:29
James Capparell,156,13,169,2212,18-24,27,---,USA,---,3066,00:26:09,1.2 mi,00:03:46,02:34:08,56 mi,00:01:43,01:32:45,13.1 mi,04:38:31
Chris Ter Horst,157,31,170,867,30-34,32,HI,NLD,---,3076,00:32:44,1.2 mi,00:03:14,02:27:23,56 mi,00:01:20,01:33:54,13.1 mi,04:38:35
Jason Sandquist,158,13,171,1564,40-44,47,BC,CAN,---,3199,00:30:32,1.2 mi,00:03:44,02:34:21,56 mi,00:02:20,01:27:42,13.1 mi,04:38:39
Jackson Dovey,159,32,172,2094,25-29,32,CA,USA,---,3051,00:27:37,1.2 mi,00:03:42,02:29:20,56 mi,00:01:38,01:36:24,13.1 mi,04:38:41
Peter Mauro,160,32,173,801,30-34,34,---,AUS,---,3072,00:29:44,1.2 mi,00:03:16,02:33:40,56 mi,00:01:34,01:30:32,13.1 mi,04:38:46
Charlie Johnson,161,33,174,770,30-34,36,---,USA,---,3070,00:31:22,1.2 mi,00:04:03,02:35:10,56 mi,00:01:35,01:26:44,13.1 mi,04:38:54
Ryan Ung,162,33,175,2181,25-29,30,CA,USA,---,3046,00:32:35,1.2 mi,00:03:18,02:35:31,56 mi,00:01:22,01:26:10,13.1 mi,04:38:56
Oliver Degenhardt,163,5,176,1767,45-49,47,---,DEU,---,3412,00:33:48,1.2 mi,00:03:34,02:27:25,56 mi,00:02:23,01:31:47,13.1 mi,04:38:57
Brandt Champion,164,14,177,2286,18-24,---,CA,USA,---,3057,00:27:55,1.2 mi,00:03:25,02:31:35,56 mi,00:01:23,01:34:41,13.1 mi,04:38:59
Matthew Davies,165,29,178,1020,35-39,37,RCT,GBR,---,2824,00:33:19,1.2 mi,00:03:50,02:32:09,56 mi,00:01:34,01:28:13,13.1 mi,04:39:05
Louis Therien,166,34,179,868,30-34,33,QC,CAN,---,3066,00:34:27,1.2 mi,00:03:25,02:29:34,56 mi,00:01:27,01:30:15,13.1 mi,04:39:08
Philipp Overbeck,167,34,180,2145,25-29,31,CH,CHE,---,3041,00:33:58,1.2 mi,00:03:55,02:30:30,56 mi,00:01:53,01:28:58,13.1 mi,04:39:14
Leanda Cave,14,13,181,60,PRO,38,FL,GBR,---,3154,00:26:05,1.2 mi,00:02:47,02:36:03,56 mi,00:01:22,01:33:02,13.1 mi,04:39:19
Emma-Kate Lidbury,15,14,182,70,PRO,36,CO,GBR,---,3153,00:27:13,1.2 mi,00:03:01,02:34:39,56 mi,00:01:20,01:33:10,13.1 mi,04:39:23
James Waite,168,30,183,1225,35-39,38,---,GBR,---,2818,00:31:00,1.2 mi,00:03:26,02:33:09,56 mi,00:01:21,01:30:29,13.1 mi,04:39:25
Rory Duckworth,169,35,184,2095,25-29,31,UT,USA,---,3035,00:33:39,1.2 mi,00:03:39,02:22:19,56 mi,00:01:54,01:38:02,13.1 mi,04:39:33
Joerg Jung,170,14,185,2236,40-44,47,---,DEU,---,3182,00:35:34,1.2 mi,00:04:41,02:33:26,56 mi,00:01:33,01:24:21,13.1 mi,04:39:35
Kenny Mcdaniel,171,35,186,804,30-34,35,ID,USA,---,3055,00:36:28,1.2 mi,00:03:28,02:28:12,56 mi,00:01:28,01:30:07,13.1 mi,04:39:43
Dj Snyder,172,36,187,2168,25-29,29,OK,USA,---,3029,00:32:16,1.2 mi,00:03:21,02:32:02,56 mi,00:01:12,01:31:01,13.1 mi,04:39:52
Sebastian Sanchez,173,31,188,1192,35-39,40,Castries,ARG,---,2810,00:35:59,1.2 mi,00:03:17,02:26:53,56 mi,00:01:44,01:31:59,13.1 mi,04:39:52
Mark Newman,174,1,189,530,50-54,53,---,USA,---,3500,00:28:08,1.2 mi,00:04:18,02:41:45,56 mi,00:02:47,01:22:58,13.1 mi,04:39:56
Daniel Macpherson,175,36,190,792,30-34,36,QLD,AUS,---,3049,00:27:32,1.2 mi,00:03:15,02:32:50,56 mi,00:01:30,01:34:56,13.1 mi,04:40:03
Charles-Antoine Gosset,176,37,191,2084,25-29,30,FR,FRA,---,3025,00:34:36,1.2 mi,00:04:35,02:24:31,56 mi,00:01:34,01:34:51,13.1 mi,04:40:07
Jason Toth,177,32,192,1219,35-39,39,NY,USA,---,2805,00:33:44,1.2 mi,00:03:37,02:29:30,56 mi,00:01:52,01:31:26,13.1 mi,04:40:09
Michael Hoffman,178,38,193,2114,25-29,29,MA,USA,---,3023,00:27:44,1.2 mi,00:03:50,02:35:04,56 mi,00:01:39,01:31:55,13.1 mi,04:40:12
Shane Niemeyer,179,33,194,1158,35-39,40,CO,USA,---,2803,00:30:01,1.2 mi,00:03:36,02:30:34,56 mi,00:01:33,01:34:31,13.1 mi,04:40:15
Charles Thibault,180,39,195,2175,25-29,28,QC,CAN,---,3022,00:32:50,1.2 mi,00:03:52,02:23:15,56 mi,00:01:43,01:38:37,13.1 mi,04:40:17
Benjamin Semeyn,181,37,196,846,30-34,34,---,USA,---,3044,00:36:26,1.2 mi,00:03:43,02:27:48,56 mi,00:01:16,01:31:07,13.1 mi,04:40:20
Andrew Lipscomb,182,34,197,1120,35-39,42,CA,USA,---,2800,00:34:30,1.2 mi,00:04:45,02:33:16,56 mi,00:01:42,01:26:12,13.1 mi,04:40:25
Nicolas Debons,183,35,198,1023,35-39,38,---,CHE,---,2794,00:36:51,1.2 mi,00:03:19,02:29:57,56 mi,00:01:26,01:29:12,13.1 mi,04:40:45
Lucas Spargo,184,38,199,854,30-34,35,VIC,AUS,---,3034,00:29:31,1.2 mi,00:04:07,02:34:41,56 mi,00:01:41,01:30:54,13.1 mi,04:40:54
Timothy Livolsi Jr,185,40,200,2137,25-29,28,NY,USA,---,3009,00:26:00,1.2 mi,00:03:36,02:31:21,56 mi,00:02:21,01:37:42,13.1 mi,04:41:00
Tim Hancock,186,39,201,751,30-34,33,FL,GBR,---,3032,00:31:08,1.2 mi,00:04:31,02:32:35,56 mi,00:01:52,01:30:55,13.1 mi,04:41:01
Luke Stratford,187,40,202,859,30-34,33,---,AUS,---,3030,00:30:15,1.2 mi,00:03:48,02:29:23,56 mi,00:01:35,01:36:05,13.1 mi,04:41:06
Peter Shenk,188,41,203,2166,25-29,32,CO,USA,---,3007,00:31:33,1.2 mi,00:03:24,02:33:44,56 mi,00:01:47,01:30:39,13.1 mi,04:41:07
Armando Galarraga,189,15,204,1452,40-44,43,---,NZL,---,3154,00:28:32,1.2 mi,00:04:19,02:33:47,56 mi,00:01:40,01:32:50,13.1 mi,04:41:08
David Green,190,36,205,1060,35-39,38,---,AUS,---,2786,00:35:08,1.2 mi,00:04:15,02:35:23,56 mi,00:01:37,01:24:47,13.1 mi,04:41:10
Daniel Kranz,191,42,206,2471,25-29,28,---,DEU,---,3004,00:26:50,1.2 mi,00:03:31,02:29:44,56 mi,00:02:06,01:39:05,13.1 mi,04:41:16
Ben O'Neill,192,43,207,2144,25-29,28,VIC,AUS,---,3002,00:30:39,1.2 mi,00:03:25,02:25:31,56 mi,00:01:22,01:40:25,13.1 mi,04:41:22
Mike Cabigon,193,16,208,1404,40-44,43,AB,CAN,---,3149,00:35:22,1.2 mi,00:03:36,02:27:17,56 mi,00:01:21,01:33:50,13.1 mi,04:41:26
Esteban Estrada,194,17,209,1495,40-44,44,Intl State,MEX,---,3149,00:30:34,1.2 mi,00:03:21,02:34:32,56 mi,00:01:42,01:31:17,13.1 mi,04:41:26
Doug Nowak,195,37,210,1159,35-39,37,WA,USA,---,2779,00:33:39,1.2 mi,00:03:31,02:27:34,56 mi,00:01:45,01:35:05,13.1 mi,04:41:34
Nik Howe,196,38,211,1081,35-39,38,---,GBR,---,2779,00:29:29,1.2 mi,00:03:11,02:30:56,56 mi,00:02:07,01:35:52,13.1 mi,04:41:35
Darren De Reuck,197,6,212,1766,45-49,51,CO,USA,---,3364,00:34:50,1.2 mi,00:05:00,02:35:34,56 mi,00:01:32,01:24:39,13.1 mi,04:41:35
Mauro Marcocci,198,39,213,1129,35-39,40,---,ITA,---,2770,00:34:07,1.2 mi,00:03:51,02:28:52,56 mi,00:01:53,01:33:22,13.1 mi,04:42:05
Margie Shapiro,16,15,214,68,PRO,39,VA,USA,---,3104,00:28:34,1.2 mi,00:02:38,02:33:34,56 mi,00:01:18,01:36:03,13.1 mi,04:42:07
Matthias Grosser,199,44,215,2110,25-29,30,DE,DEU,---,2988,00:30:58,1.2 mi,00:03:34,02:36:29,56 mi,00:01:42,01:29:27,13.1 mi,04:42:10
Michael Welch,200,41,216,879,30-34,33,DE,USA,---,3010,00:33:23,1.2 mi,00:03:40,02:34:10,56 mi,00:01:29,01:29:32,13.1 mi,04:42:14
Bryan Shiflett,201,18,217,1570,40-44,44,---,USA,---,3134,00:33:34,1.2 mi,00:03:36,02:40:03,56 mi,00:01:31,01:23:30,13.1 mi,04:42:14
Rafael Falsarella,202,42,218,735,30-34,34,Intl State,BRA,---,3007,00:33:31,1.2 mi,00:03:55,02:30:37,56 mi,00:01:56,01:32:24,13.1 mi,04:42:23
Luciano Miguel,203,40,219,1145,35-39,40,---,PAN,---,2764,00:33:01,1.2 mi,00:03:44,02:29:30,56 mi,00:01:41,01:34:30,13.1 mi,04:42:26
Juan Daniel Hernandez,204,41,220,1074,35-39,42,---,ESP,---,2761,00:33:03,1.2 mi,00:03:56,02:30:13,56 mi,00:02:23,01:33:01,13.1 mi,04:42:36
Patrick Brady,205,45,221,2075,25-29,30,WI,USA,---,2979,00:36:20,1.2 mi,00:03:06,02:29:45,56 mi,00:01:42,01:31:46,13.1 mi,04:42:39
Lukas Jutzi,206,43,222,772,30-34,35,CH,CHE,---,3000,00:38:31,1.2 mi,00:03:14,02:29:48,56 mi,00:01:21,01:29:53,13.1 mi,04:42:47
Peter Ronco,207,19,223,1550,40-44,46,NY,USA,---,3120,00:33:56,1.2 mi,00:03:16,02:35:25,56 mi,00:01:19,01:29:04,13.1 mi,04:43:00
Anthony Genin,208,46,224,2103,25-29,31,FR,FRA,---,2972,00:31:18,1.2 mi,00:03:38,02:25:16,56 mi,00:02:37,01:40:13,13.1 mi,04:43:02
Joanna Lawn,17,16,225,72,PRO,42,---,NZL,---,3086,00:28:39,1.2 mi,00:03:10,02:39:30,56 mi,00:01:31,01:30:14,13.1 mi,04:43:04
Matthew Holden,209,47,226,2115,25-29,30,---,ZAF,---,2972,00:27:50,1.2 mi,00:03:40,02:35:50,56 mi,00:01:30,01:34:15,13.1 mi,04:43:05
Aj Petrillo,210,42,227,1173,35-39,38,GA,USA,---,2751,00:31:44,1.2 mi,00:03:30,02:31:12,56 mi,00:01:45,01:34:58,13.1 mi,04:43:09
Ryan Linden,211,44,228,787,30-34,34,MI,USA,---,2992,00:28:29,1.2 mi,00:04:33,02:44:33,56 mi,00:02:23,01:23:17,13.1 mi,04:43:15
Mike Gadzinski,212,43,229,1042,35-39,41,NJ,USA,---,2748,00:27:58,1.2 mi,00:04:05,02:24:43,56 mi,00:01:49,01:44:42,13.1 mi,04:43:17
Sebastian Binnemann,213,45,230,695,30-34,34,NC,USA,---,2991,00:30:39,1.2 mi,00:03:42,02:34:10,56 mi,00:01:33,01:33:14,13.1 mi,04:43:18
Ashley Clifford,18,17,231,89,PRO,30,FL,USA,---,3082,00:28:27,1.2 mi,00:02:58,02:45:04,56 mi,00:01:16,01:25:34,13.1 mi,04:43:19
Michael Musk,214,44,232,1153,35-39,42,---,AUS,---,2748,00:34:32,1.2 mi,00:04:00,02:27:41,56 mi,00:02:38,01:34:28,13.1 mi,04:43:19
Reinhard Wohlfahrt,215,46,233,881,30-34,36,AT,AUT,---,2990,00:32:52,1.2 mi,00:03:11,02:29:10,56 mi,00:01:27,01:36:42,13.1 mi,04:43:22
Brock Gibbs,216,7,234,1791,45-49,48,QC,CAN,---,3330,00:37:59,1.2 mi,00:04:21,02:29:54,56 mi,00:02:35,01:28:39,13.1 mi,04:43:28
Henry Reed,217,20,235,1538,40-44,45,CO,USA,---,3112,---,1.2 mi,00:38:35,02:29:59,56 mi,00:01:44,01:33:11,13.1 mi,04:43:29
Kirk Fritz,218,21,236,1450,40-44,46,HI,USA,---,3111,00:27:50,1.2 mi,00:03:58,02:36:42,56 mi,00:01:28,01:33:32,13.1 mi,04:43:30
Dean Johnson,219,45,237,1093,35-39,40,CA,GBR,---,2744,00:36:29,1.2 mi,00:03:46,02:32:10,56 mi,00:02:13,01:28:53,13.1 mi,04:43:31
Tim Russell,220,15,238,2254,18-24,27,NY,USA,---,2973,00:30:40,1.2 mi,00:03:39,02:31:46,56 mi,00:01:51,01:35:43,13.1 mi,04:43:39
Richard Byyny,221,22,239,1403,40-44,45,CO,USA,---,3107,00:29:50,1.2 mi,00:03:24,02:37:41,56 mi,00:01:20,01:31:29,13.1 mi,04:43:44
Andreas Warner,222,46,240,2451,35-39,42,DE,DEU,---,2737,00:32:11,1.2 mi,00:03:38,02:29:21,56 mi,00:02:06,01:36:40,13.1 mi,04:43:56
Joel Maley,223,47,241,793,30-34,33,AB,CAN,---,2979,00:33:44,1.2 mi,00:05:17,02:36:40,56 mi,00:02:12,01:26:04,13.1 mi,04:43:57
Sebatian Jouffret,224,48,242,2476,30-34,34,---,FRA,---,2978,00:32:23,1.2 mi,00:03:41,02:26:53,56 mi,00:02:14,01:38:50,13.1 mi,04:44:01
Philipp Heinz,225,48,243,2470,25-29,28,DE,DEU,---,2954,00:33:26,1.2 mi,00:03:22,02:33:34,56 mi,00:01:22,01:32:20,13.1 mi,04:44:04
David Diaz,226,49,244,726,30-34,37,Intl State,VEN,---,2977,00:32:35,1.2 mi,00:03:16,02:32:29,56 mi,00:01:33,01:34:12,13.1 mi,04:44:05
David Vernon,227,50,245,876,30-34,34,---,CAN,---,2974,00:27:09,1.2 mi,00:03:12,02:31:32,56 mi,00:01:33,01:40:47,13.1 mi,04:44:13
Benjamin Ewers,228,23,246,1443,40-44,46,CA,USA,---,3098,00:33:52,1.2 mi,00:04:14,02:33:15,56 mi,00:01:22,01:31:30,13.1 mi,04:44:13
Timothy Felegie,229,47,247,1035,35-39,38,PA,USA,---,2731,00:36:12,1.2 mi,00:03:33,02:35:02,56 mi,00:01:45,01:27:44,13.1 mi,04:44:16
Julian Wheating,230,16,248,2262,18-24,27,CO,USA,---,2956,00:32:26,1.2 mi,00:03:44,02:42:21,56 mi,00:01:32,01:24:33,13.1 mi,04:44:36
Flint Brady,231,24,249,1390,40-44,43,FL,USA,---,3090,00:34:48,1.2 mi,00:03:50,02:32:45,56 mi,00:01:54,01:31:23,13.1 mi,04:44:40
Cyrille Villaume,232,48,250,1223,35-39,39,---,FRA,---,2720,00:36:36,1.2 mi,00:04:30,02:34:44,56 mi,00:02:09,01:26:54,13.1 mi,04:44:53
Josh Horsager,233,49,251,1079,35-39,38,AP,USA,---,2719,00:35:16,1.2 mi,00:03:58,02:33:13,56 mi,00:01:29,01:30:58,13.1 mi,04:44:54
Kevin Konczak,234,25,252,1480,40-44,47,CO,USA,---,3084,00:32:09,1.2 mi,00:03:33,02:35:33,56 mi,00:01:49,01:31:58,13.1 mi,04:45:02
Robert Gray,235,51,253,747,30-34,36,---,ZAF,---,2959,00:32:42,1.2 mi,00:04:01,02:33:56,56 mi,00:01:10,01:33:16,13.1 mi,04:45:05
Christopher Johnson,236,50,254,1092,35-39,38,WA,USA,---,2716,00:38:25,1.2 mi,00:03:32,02:33:51,56 mi,00:01:53,01:27:25,13.1 mi,04:45:06
Lee Greer,237,49,255,2109,25-29,30,Auckland,NZL,---,2935,00:27:24,1.2 mi,00:03:04,02:29:25,56 mi,00:01:37,01:43:36,13.1 mi,04:45:06
Jean Michel Morette,238,51,256,2446,35-39,39,FR,FRA,---,2714,00:34:50,1.2 mi,00:04:40,02:32:01,56 mi,00:01:27,01:32:15,13.1 mi,04:45:13
Eric Cross,239,26,257,1427,40-44,45,GA,USA,---,3080,00:30:26,1.2 mi,00:03:17,02:31:07,56 mi,00:01:39,01:38:47,13.1 mi,04:45:16
Kym Coogan,19,1,258,1669,35-39,39,QLD,AUS,---,3500,00:28:24,1.2 mi,00:03:36,02:40:36,56 mi,00:02:14,01:30:27,13.1 mi,04:45:17
Mandy Mclane,20,18,259,82,PRO,37,CO,USA,---,3046,00:28:36,1.2 mi,00:03:01,02:40:00,56 mi,00:01:30,01:32:11,13.1 mi,04:45:18
Brad Cooper,240,8,260,1760,45-49,50,CO,USA,---,3297,00:31:54,1.2 mi,00:04:48,02:35:33,56 mi,00:02:22,01:30:42,13.1 mi,04:45:19
Marco Cason,241,27,261,1413,40-44,45,Milano,ITA,---,3076,00:34:19,1.2 mi,00:04:05,02:35:29,56 mi,00:02:46,01:28:49,13.1 mi,04:45:28
Bree Wee,21,19,262,98,PRO,36,HI,USA,---,3043,00:28:33,1.2 mi,00:03:05,02:39:34,56 mi,00:01:18,01:33:00,13.1 mi,04:45:30
Ryan Babcock,242,52,263,683,30-34,36,ON,CAN,---,2951,00:37:30,1.2 mi,00:04:12,02:33:06,56 mi,00:02:04,01:28:38,13.1 mi,04:45:30
Steve Chapin,243,28,264,1418,40-44,46,OR,USA,---,3075,00:33:43,1.2 mi,00:03:53,02:31:47,56 mi,00:02:56,01:33:12,13.1 mi,04:45:31
Bruce Gennari,244,9,265,1788,45-49,50,TN,USA,---,3293,00:26:12,1.2 mi,00:03:41,02:34:02,56 mi,00:02:15,01:39:24,13.1 mi,04:45:34
Matt De Pomeroy,245,53,266,722,30-34,34,---,AUS,---,2946,00:32:17,1.2 mi,00:03:27,02:34:39,56 mi,00:02:10,01:33:13,13.1 mi,04:45:46
Michael Boehmer,246,54,267,699,30-34,36,CO,USA,---,2945,00:31:37,1.2 mi,00:03:07,02:40:10,56 mi,00:01:43,01:29:12,13.1 mi,04:45:49
Jonathan Bottoms,247,29,268,1388,40-44,42,---,USA,---,3066,00:31:28,1.2 mi,00:04:03,02:34:24,56 mi,00:01:51,01:34:14,13.1 mi,04:46:00
Grzegorz Zgliczynski,248,10,269,1931,45-49,50,CO,POL,---,3284,00:29:11,1.2 mi,00:03:37,02:34:50,56 mi,00:02:18,01:36:08,13.1 mi,04:46:04
Gian Piero Martinelli,249,50,270,798,25-29,31,Intl State,BRA,---,2915,00:32:21,1.2 mi,00:03:38,02:38:25,56 mi,00:01:31,01:30:17,13.1 mi,04:46:12
C. Scott Chaney,250,30,271,1417,40-44,44,CA,USA,---,3060,00:28:40,1.2 mi,00:03:13,02:44:46,56 mi,00:00:57,01:28:46,13.1 mi,04:46:22
Anton Bernhard,251,11,272,1747,45-49,51,AT,AUT,---,3275,00:36:24,1.2 mi,00:04:21,02:24:38,56 mi,00:01:55,01:39:13,13.1 mi,04:46:31
Nicholas Goodman,252,52,273,1056,35-39,38,AZ,USA,---,2690,00:34:23,1.2 mi,00:04:52,02:31:05,56 mi,00:01:44,01:34:28,13.1 mi,04:46:32
Benjamin Ingram,253,53,274,1084,35-39,39,NE,USA,---,2689,00:36:50,1.2 mi,00:05:17,02:39:19,56 mi,00:01:43,01:23:25,13.1 mi,04:46:34
Derek Kidwell,254,51,275,2129,25-29,32,NC,USA,---,2909,00:29:04,1.2 mi,00:03:46,02:30:35,56 mi,00:02:20,01:40:49,13.1 mi,04:46:34
Doug Christ,255,54,276,1015,35-39,39,CA,USA,---,2689,00:31:15,1.2 mi,00:03:23,02:29:54,56 mi,00:01:35,01:40:29,13.1 mi,04:46:36
Patrick High,256,2,277,510,50-54,54,FL,USA,---,3379,00:33:51,1.2 mi,00:03:23,02:35:47,56 mi,00:01:46,01:31:51,13.1 mi,04:46:38
James Hall,257,55,278,750,30-34,32,CO,USA,---,2927,00:38:33,1.2 mi,00:03:10,02:31:47,56 mi,00:01:40,01:31:41,13.1 mi,04:46:51
Dan Stephens,258,3,279,563,50-54,52,ID,USA,---,3374,00:32:53,1.2 mi,00:04:03,02:34:16,56 mi,00:01:51,01:33:53,13.1 mi,04:46:56
Kjell Richard Botten,259,31,280,1387,40-44,46,NO,NOR,---,3049,00:34:18,1.2 mi,00:04:36,02:30:24,56 mi,00:01:48,01:35:52,13.1 mi,04:46:58
Jason Jacobs,260,52,281,2119,25-29,32,OR,USA,---,2901,00:35:12,1.2 mi,00:04:00,02:36:07,56 mi,00:01:37,01:30:05,13.1 mi,04:47:01
Russ Brandt,261,32,282,1392,40-44,44,AZ,USA,---,3046,00:33:58,1.2 mi,00:03:59,02:33:24,56 mi,00:01:23,01:34:23,13.1 mi,04:47:07
Sebastian Castellano,262,33,283,1415,40-44,45,---,BRA,---,3043,00:34:07,1.2 mi,00:03:05,02:38:41,56 mi,00:02:01,01:29:25,13.1 mi,04:47:19
Kory Gray,263,53,284,2107,25-29,30,GA,USA,---,2894,00:32:11,1.2 mi,00:03:33,02:33:27,56 mi,00:01:27,01:36:44,13.1 mi,04:47:22
Cameron Kasteler,264,55,285,1100,35-39,41,UT,USA,---,2672,00:36:31,1.2 mi,00:03:48,02:31:11,56 mi,00:01:53,01:34:10,13.1 mi,04:47:33
Daniel Moore,265,56,286,810,30-34,33,NY,USA,---,2914,00:38:49,1.2 mi,00:04:21,02:35:39,56 mi,00:01:14,01:27:31,13.1 mi,04:47:34
Francky Favre,266,56,287,1034,35-39,39,FR,FRA,---,2671,00:32:20,1.2 mi,00:03:30,02:38:00,56 mi,00:03:22,01:30:23,13.1 mi,04:47:35
Nikos Bartlog,267,57,288,997,35-39,42,DE,DEU,---,2671,00:32:50,1.2 mi,00:03:47,02:31:54,56 mi,00:01:24,01:37:41,13.1 mi,04:47:36
Troy Nelson,268,12,289,1851,45-49,48,WA,USA,---,3256,00:35:31,1.2 mi,00:04:28,02:35:56,56 mi,00:02:11,01:29:30,13.1 mi,04:47:36
Alistair Press,269,13,290,1870,45-49,48,---,AUS,---,3256,00:35:18,1.2 mi,00:04:19,02:36:40,56 mi,00:02:02,01:29:17,13.1 mi,04:47:36
Ben Richardson,270,58,291,1186,35-39,38,NSW,AUS,---,2670,00:34:03,1.2 mi,00:03:25,02:30:30,56 mi,00:01:48,01:37:51,13.1 mi,04:47:37
Kenny Withrow,271,54,292,2194,25-29,31,CO,USA,---,2889,00:31:40,1.2 mi,00:04:11,02:33:10,56 mi,00:01:38,01:37:00,13.1 mi,04:47:39
Les Friesen,272,57,293,2309,30-34,---,MB,CAN,---,2912,00:35:01,1.2 mi,00:04:03,02:36:55,56 mi,00:01:31,01:30:11,13.1 mi,04:47:41
Uli Bromme,22,20,294,99,PRO,35,CO,USA,---,3003,00:32:48,1.2 mi,00:03:36,02:38:51,56 mi,00:01:24,01:31:03,13.1 mi,04:47:42
Paul Walton,273,34,295,1613,40-44,43,NSW,AUS,---,3035,00:29:47,1.2 mi,00:03:52,02:34:44,56 mi,00:01:46,01:37:35,13.1 mi,04:47:44
James Adams,274,58,296,676,30-34,37,CA,USA,---,2910,00:34:46,1.2 mi,00:03:43,02:37:46,56 mi,00:02:01,01:29:31,13.1 mi,04:47:47
Sean Harrington,275,17,297,2228,18-24,27,CA,USA,---,2899,00:31:08,1.2 mi,00:04:08,02:45:21,56 mi,00:01:21,01:25:50,13.1 mi,04:47:48
Sarah Graves,23,2,298,1661,35-39,39,MT,USA,---,3451,00:37:41,1.2 mi,00:04:42,02:34:48,56 mi,00:01:54,01:28:54,13.1 mi,04:47:59
Craig Taylor,276,55,299,2173,25-29,29,CA,USA,---,2882,00:32:45,1.2 mi,00:04:35,02:39:54,56 mi,00:01:35,01:29:13,13.1 mi,04:48:02
Patrick Plé,277,35,300,1527,40-44,43,---,CHE,---,3028,00:33:04,1.2 mi,00:05:11,02:36:58,56 mi,00:02:00,01:30:54,13.1 mi,04:48:07
Luke Ehgoetz,278,36,301,1441,40-44,43,ON,CAN,---,3027,00:34:40,1.2 mi,00:04:00,02:34:25,56 mi,00:01:55,01:33:11,13.1 mi,04:48:11
Alex Otto,279,37,302,1515,40-44,45,Gauteng,ZAF,---,3026,00:37:00,1.2 mi,00:05:14,02:30:14,56 mi,00:01:39,01:34:08,13.1 mi,04:48:15
Georg Schweighofer,280,14,303,2465,45-49,49,---,AUT,---,3244,00:39:54,1.2 mi,00:04:29,02:31:36,56 mi,00:01:53,01:30:25,13.1 mi,04:48:17
Bas Ranzijn,281,59,304,1184,35-39,40,NL,NLD,---,2658,00:33:59,1.2 mi,00:04:05,02:29:54,56 mi,00:01:17,01:39:02,13.1 mi,04:48:17
Jonathan Alexander,282,59,305,679,30-34,34,London,GBR,---,2901,00:32:25,1.2 mi,00:03:37,02:32:09,56 mi,00:01:40,01:38:27,13.1 mi,04:48:18
Nicholas Pergande,283,56,306,2148,25-29,32,MN,USA,---,2877,00:36:54,1.2 mi,00:03:43,02:29:41,56 mi,00:01:35,01:36:26,13.1 mi,04:48:19
Philip Murphy,284,60,307,814,30-34,---,---,IRL,---,2898,00:34:38,1.2 mi,00:03:46,02:32:45,56 mi,00:01:44,01:35:34,13.1 mi,04:48:27
