name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Zsombor Sandor,145,30,163,1136,35-39,35,---,HUN,---,3029,00:32:25,1.9 km,00:03:07,02:37:05,90.1 km,00:02:26,01:28:45,21.1 km,04:43:48
Davide Varoli,146,19,164,1398,40-44,43,Intl State,ITA,---,2864,00:28:20,1.9 km,00:02:35,02:36:23,90.1 km,00:03:17,01:33:39,21.1 km,04:44:14
Mark Young,147,20,165,1406,40-44,41,Tipperary,IRL,---,2862,00:34:36,1.9 km,00:02:24,02:29:24,90.1 km,00:02:19,01:35:39,21.1 km,04:44:22
Merdan Çayir,148,36,166,666,30-34,35,---,TUR,---,2801,00:30:40,1.9 km,00:03:28,02:28:18,90.1 km,00:02:51,01:39:11,21.1 km,04:44:28
Antonio Arcudi,149,37,167,647,30-34,32,Italia,ITA,---,2799,00:26:22,1.9 km,00:03:44,02:39:53,90.1 km,00:02:47,01:31:46,21.1 km,04:44:32
Christian Sanco,150,21,168,1355,40-44,43,Bolzano,ITA,---,2858,00:33:50,1.9 km,00:03:28,02:31:20,90.1 km,00:02:54,01:33:01,21.1 km,04:44:33
Sabine Buxhofer,10,1,169,285,35-39,37,---,AUT,---,3500,00:30:16,1.9 km,00:02:07,02:36:32,90.1 km,00:02:14,01:33:26,21.1 km,04:44:35
Adam Mozolák,151,31,170,1036,35-39,37,---,SVK,---,3011,00:31:42,1.9 km,00:02:30,02:27:05,90.1 km,00:02:21,01:41:07,21.1 km,04:44:45
Hannah Pace,11,1,171,109,18-24,23,Zebbug,MLT,---,3500,00:27:46,1.9 km,00:01:55,02:36:01,90.1 km,00:02:16,01:36:49,21.1 km,04:44:47
Ozgur Aksaman,152,32,172,911,35-39,37,---,TUR,---,3009,00:31:22,1.9 km,00:03:09,02:32:31,90.1 km,00:02:34,01:35:18,21.1 km,04:44:54
Nicholas Micallef,153,19,173,534,25-29,30,Malta,MLT,---,2711,00:38:59,1.9 km,00:03:38,02:26:19,90.1 km,00:03:20,01:32:38,21.1 km,04:44:54
Michel Catalanotto,154,11,174,1523,45-49,45,---,BEL,---,3227,00:28:35,1.9 km,00:04:01,02:39:11,90.1 km,00:03:07,01:30:04,21.1 km,04:44:58
Daniel Bingham,155,22,175,1214,40-44,41,---,GBR,---,2846,00:31:17,1.9 km,00:02:30,02:39:00,90.1 km,00:02:48,01:29:39,21.1 km,04:45:14
German Bejarano,156,33,176,928,35-39,39,NY,ARG,---,3000,00:31:30,1.9 km,00:02:36,02:33:13,90.1 km,00:02:59,01:35:04,21.1 km,04:45:22
Javier Cano Morales,157,20,177,470,25-29,30,ES,ESP,---,2703,00:36:57,1.9 km,00:02:48,02:31:05,90.1 km,00:02:23,01:32:09,21.1 km,04:45:22
Balint Gadanyi,158,21,178,599,25-29,26,---,HUN,---,2702,00:33:00,1.9 km,00:04:33,02:31:18,90.1 km,00:02:15,01:34:19,21.1 km,04:45:25
Nikola Jevtic,159,22,179,509,25-29,27,Srbija,SRB,---,2702,00:29:00,1.9 km,00:03:39,02:38:52,90.1 km,00:03:06,01:30:49,21.1 km,04:45:26
Przemyslaw Zielinski,160,38,180,838,30-34,34,---,POL,---,2783,00:29:55,1.9 km,00:03:49,02:36:45,90.1 km,00:02:52,01:32:06,21.1 km,04:45:27
Josef Bonavia,161,39,181,656,30-34,35,mosta,MLT,---,2782,00:35:07,1.9 km,00:02:28,02:33:04,90.1 km,00:02:19,01:32:31,21.1 km,04:45:29
Christoph Fellner,162,40,182,690,30-34,33,---,AUT,---,2780,00:35:21,1.9 km,00:02:25,02:37:18,90.1 km,00:02:24,01:28:08,21.1 km,04:45:36
Loránd Hegyi,163,23,183,1267,40-44,42,---,HUN,---,2839,00:31:04,1.9 km,00:03:49,02:31:00,90.1 km,00:03:21,01:36:24,21.1 km,04:45:38
Judit Koronika,12,1,184,214,30-34,32,---,HUN,---,3500,00:28:57,1.9 km,00:02:44,02:40:05,90.1 km,00:02:42,01:31:23,21.1 km,04:45:51
Chris Jäger,164,34,185,988,35-39,40,---,CHE,---,2990,00:36:05,1.9 km,00:04:04,02:27:32,90.1 km,00:03:37,01:34:39,21.1 km,04:45:57
Jean-Marc Vallier,165,3,186,1723,50-54,52,FR,FRA,---,3223,00:36:42,1.9 km,00:03:14,02:34:26,90.1 km,00:02:07,01:29:38,21.1 km,04:46:07
Leonardo Giglio,166,24,187,1257,40-44,43,Buenos Aires,ARG,---,2828,00:30:58,1.9 km,00:02:52,02:38:03,90.1 km,00:04:06,01:30:15,21.1 km,04:46:14
Béla Szalai,167,25,188,1373,40-44,41,---,HUN,---,2826,00:29:42,1.9 km,00:02:18,02:33:19,90.1 km,00:02:39,01:38:22,21.1 km,04:46:20
Pavel Zhukov,168,41,189,837,30-34,32,---,UKR,---,2759,00:30:01,1.9 km,00:03:10,02:44:44,90.1 km,00:02:37,01:26:13,21.1 km,04:46:45
Károly Törocsik,169,35,190,1166,35-39,39,---,HUN,---,2971,00:29:10,1.9 km,00:03:13,02:32:40,90.1 km,00:02:34,01:39:22,21.1 km,04:46:59
Janko Zeleznikar,170,4,191,1733,50-54,54,ACT,SVN,---,3203,00:30:05,1.9 km,00:02:06,02:35:01,90.1 km,00:02:22,01:37:41,21.1 km,04:47:15
Luca Sarti,171,12,192,1599,45-49,48,Bolzano,ITA,---,3186,00:30:05,1.9 km,00:03:16,02:29:34,90.1 km,00:02:56,01:41:25,21.1 km,04:47:16
Karel Uhlir,172,36,193,1108,35-39,38,---,CZE,---,2964,00:32:55,1.9 km,00:03:59,02:37:28,90.1 km,00:02:43,01:30:18,21.1 km,04:47:23
Luca Valerio,173,26,194,1423,40-44,45,Italy,ITA,---,2805,00:31:35,1.9 km,00:03:13,02:35:13,90.1 km,00:02:55,01:34:34,21.1 km,04:47:30
Zoltán Gyenizse,174,27,195,1262,40-44,42,---,HUN,---,2803,00:32:04,1.9 km,00:02:28,02:38:02,90.1 km,00:02:42,01:32:22,21.1 km,04:47:38
Roberto Decchino,175,37,196,950,35-39,35,Vicenza,ITA,---,2958,00:26:07,1.9 km,00:04:00,02:39:45,90.1 km,00:02:40,01:35:12,21.1 km,04:47:44
Carlos Prats Mendez,176,23,197,552,25-29,30,CH,ESP,---,2658,00:30:26,1.9 km,00:02:37,02:34:39,90.1 km,00:03:07,01:37:03,21.1 km,04:47:52
Sergej Raykov,177,28,198,1349,40-44,42,Bulgaria,BGR,---,2797,00:25:56,1.9 km,00:02:15,02:35:39,90.1 km,00:03:07,01:41:00,21.1 km,04:47:57
Péter Roszpopa,178,42,199,783,30-34,35,---,HUN,---,2735,00:32:30,1.9 km,00:03:37,02:33:01,90.1 km,00:05:23,01:33:35,21.1 km,04:48:06
Blaise Lugeon,179,38,200,1023,35-39,39,CH,CHE,---,2948,00:37:51,1.9 km,00:02:59,02:31:17,90.1 km,00:02:48,01:33:20,21.1 km,04:48:15
Andrea Loizedda,180,13,201,1656,45-49,47,Sardegna,ITA,---,3166,00:28:36,1.9 km,00:03:07,02:39:59,90.1 km,00:02:30,01:34:11,21.1 km,04:48:23
Szabolcs Fejos,181,39,202,1155,35-39,36,---,HUN,---,2946,00:35:20,1.9 km,00:03:57,02:30:53,90.1 km,00:03:19,01:34:54,21.1 km,04:48:23
Angelika Artner,13,2,203,213,30-34,32,---,AUT,---,3451,00:29:29,1.9 km,00:02:15,02:37:37,90.1 km,00:02:23,01:36:48,21.1 km,04:48:32
Konrad Jaworski,182,40,204,992,35-39,39,Mazowieckie,POL,---,2938,00:32:42,1.9 km,00:02:46,02:31:38,90.1 km,00:02:32,01:39:13,21.1 km,04:48:51
Carles Claramunt,183,14,205,1638,45-49,46,---,ESP,---,3156,00:28:32,1.9 km,00:03:31,02:36:33,90.1 km,00:02:34,01:37:45,21.1 km,04:48:55
Samuel Wilkinson,184,24,206,587,25-29,27,---,AUS,---,2636,00:36:04,1.9 km,00:03:36,02:30:59,90.1 km,00:02:18,01:36:08,21.1 km,04:49:05
Róbert Máté,185,41,207,1027,35-39,39,---,HUN,---,2929,00:32:17,1.9 km,00:02:17,02:30:22,90.1 km,00:03:27,01:40:57,21.1 km,04:49:20
Peter Havas,186,29,208,1264,40-44,43,---,HUN,---,2772,00:41:24,1.9 km,00:06:12,02:16:46,90.1 km,00:06:21,01:38:39,21.1 km,04:49:22
Alois Rigam,187,30,209,1350,40-44,44,AT,AUT,---,2771,00:35:06,1.9 km,00:03:29,02:36:35,90.1 km,00:03:03,01:31:11,21.1 km,04:49:24
Anton Khaldin,188,43,210,847,30-34,31,AA,RUS,---,2704,00:33:25,1.9 km,00:04:55,02:28:56,90.1 km,00:03:01,01:39:32,21.1 km,04:49:49
Rudolf Wilfling,189,5,211,1724,50-54,54,AT,AUT,---,3147,00:32:34,1.9 km,00:02:44,02:35:52,90.1 km,00:02:11,01:36:58,21.1 km,04:50:19
Gerd-Dieter Hänert,190,6,212,1693,50-54,54,DE,DEU,---,3147,00:43:59,1.9 km,00:03:15,02:30:17,90.1 km,00:03:22,01:29:26,21.1 km,04:50:19
Paolo Mussotto,191,7,214,1706,50-54,51,italia,ITA,---,3142,00:38:22,1.9 km,00:05:23,02:33:05,90.1 km,00:03:27,01:30:19,21.1 km,04:50:36
Alexej Pokorny,192,31,215,1452,40-44,42,AT,AUT,---,2747,00:32:17,1.9 km,00:04:06,02:31:48,90.1 km,00:03:29,01:39:03,21.1 km,04:50:43
Boris Batin,193,44,216,650,30-34,33,Moscow,RUS,---,2687,00:30:16,1.9 km,00:03:05,02:37:38,90.1 km,00:02:10,01:37:39,21.1 km,04:50:48
Joachim Binder,194,45,217,652,30-34,34,AT,AUT,---,2685,00:33:57,1.9 km,00:03:18,02:34:01,90.1 km,00:04:03,01:35:33,21.1 km,04:50:52
Gergely Kollin,195,32,218,1289,40-44,44,---,HUN,---,2743,00:33:14,1.9 km,00:04:08,02:37:27,90.1 km,00:03:14,01:32:55,21.1 km,04:50:58
Sascha Lay,196,33,219,1304,40-44,42,DE,DEU,---,2742,00:37:30,1.9 km,00:03:32,02:30:23,90.1 km,00:04:55,01:34:41,21.1 km,04:51:01
Miro Kožic,197,42,220,1012,35-39,39,Zagreb,HRV,---,2899,00:31:59,1.9 km,00:03:26,02:33:05,90.1 km,00:02:06,01:40:25,21.1 km,04:51:01
Graham Brooks,198,15,221,1516,45-49,48,Gauteng,ZAF,---,3113,00:31:20,1.9 km,00:03:13,02:28:07,90.1 km,00:03:48,01:44:52,21.1 km,04:51:20
Razvan Catalin Doica,199,25,222,478,25-29,30,Bucharest,ROU,---,2594,00:35:30,1.9 km,00:03:26,02:29:58,90.1 km,00:03:32,01:38:58,21.1 km,04:51:24
Alexander Spiridonov,200,46,223,804,30-34,32,Moscow,RUS,---,2674,00:31:51,1.9 km,00:04:38,02:29:48,90.1 km,00:03:23,01:41:51,21.1 km,04:51:31
Giovanni Bortolaso,201,26,224,469,25-29,29,Italy,ITA,---,2592,00:31:43,1.9 km,00:03:06,02:34:04,90.1 km,00:02:29,01:40:09,21.1 km,04:51:31
Krisztian Korossy,202,34,225,1291,40-44,42,---,HUN,---,2730,00:27:18,1.9 km,00:03:32,02:37:21,90.1 km,00:03:09,01:40:21,21.1 km,04:51:41
Richárd Bana,203,9,226,403,18-24,25,---,HUN,---,2790,00:35:09,1.9 km,00:02:37,02:38:06,90.1 km,00:02:19,01:33:35,21.1 km,04:51:46
Gergely Szigeti,204,47,227,811,30-34,32,Hungary,HUN,---,2669,00:31:00,1.9 km,00:04:27,02:36:45,90.1 km,00:02:48,01:36:48,21.1 km,04:51:48
Michael Stummvoll,205,43,228,1088,35-39,37,---,AUT,---,2882,00:35:51,1.9 km,00:03:19,02:34:53,90.1 km,00:03:00,01:34:52,21.1 km,04:51:55
Enrico Battaglia,206,44,229,926,35-39,37,ITALIA,ITA,---,2882,00:33:07,1.9 km,00:02:26,02:40:44,90.1 km,00:02:45,01:32:56,21.1 km,04:51:58
Tomas Vrsansky,207,45,230,1120,35-39,39,SVK,SVK,---,2881,00:27:47,1.9 km,00:02:45,02:31:07,90.1 km,00:02:51,01:47:30,21.1 km,04:52:00
Tom Blanshard,208,27,231,468,25-29,27,---,GBR,---,2579,00:27:56,1.9 km,00:02:32,02:43:55,90.1 km,00:03:14,01:34:38,21.1 km,04:52:15
Lajos Rácz,209,48,232,779,30-34,31,---,HUN,---,2659,00:30:02,1.9 km,00:03:52,02:39:45,90.1 km,00:04:31,01:34:10,21.1 km,04:52:20
Thomas Marlowe,210,10,233,448,18-24,22,VA,USA,---,2768,00:33:24,1.9 km,00:03:23,02:32:06,90.1 km,00:02:54,01:41:14,21.1 km,04:53:01
Zsolt Vajda,211,46,234,1110,35-39,38,---,HUN,---,2861,00:33:09,1.9 km,00:03:25,02:43:24,90.1 km,00:02:15,01:30:52,21.1 km,04:53:05
Maxim Kozin,212,16,235,1570,45-49,47,moscow,RUS,---,3080,00:30:34,1.9 km,00:03:02,02:34:37,90.1 km,00:03:01,01:41:55,21.1 km,04:53:09
Tomas Vavrik,213,28,236,584,25-29,27,Slovakia,SVK,---,2562,00:35:03,1.9 km,00:04:01,02:29:49,90.1 km,00:02:49,01:41:29,21.1 km,04:53:11
Arany Máté,214,47,237,917,35-39,38,Zala,HUN,---,2859,00:32:32,1.9 km,00:02:37,02:37:38,90.1 km,00:03:03,01:37:23,21.1 km,04:53:13
Guenther Flois,215,49,238,695,30-34,31,AT,AUT,---,2641,00:35:10,1.9 km,00:03:19,02:33:46,90.1 km,00:04:16,01:36:48,21.1 km,04:53:19
Gábor Jakus,216,48,239,1169,35-39,---,Ungarn (HU),HUN,---,2856,00:40:06,1.9 km,00:04:19,02:36:39,90.1 km,00:03:47,01:28:33,21.1 km,04:53:24
Gregor Muc,217,50,240,757,30-34,32,---,SVN,---,2632,00:31:09,1.9 km,00:04:59,02:33:58,90.1 km,00:02:41,01:41:04,21.1 km,04:53:51
Miklós Tunyogi-Csapó,218,35,241,1393,40-44,43,---,HUN,---,2690,00:32:34,1.9 km,00:03:47,02:36:12,90.1 km,00:02:44,01:38:38,21.1 km,04:53:55
Kris Arts,219,17,242,1502,45-49,49,Bratislava,BEL,---,3064,00:39:19,1.9 km,00:04:07,02:32:25,90.1 km,00:02:55,01:35:17,21.1 km,04:54:03
Domonkos Dr. Wildner,220,51,243,684,30-34,34,---,HUN,---,2628,00:28:40,1.9 km,00:03:22,02:33:37,90.1 km,00:03:10,01:45:15,21.1 km,04:54:04
Marek Nemcik,221,24,244,42,PRO,40,Intl State,SVK,---,2290,00:34:36,1.9 km,00:02:11,02:36:41,90.1 km,00:02:54,01:37:46,21.1 km,04:54:08
Gábor Bárkányi,222,36,245,1209,40-44,44,---,HUN,---,2681,00:30:27,1.9 km,00:05:48,02:38:03,90.1 km,00:03:24,01:36:41,21.1 km,04:54:23
Curridori Valerio,223,1,246,1785,60-64,63,italy,ITA,---,3500,00:37:07,1.9 km,00:04:08,02:33:11,90.1 km,00:02:21,01:37:38,21.1 km,04:54:25
Gwenael Kerboas,224,37,247,1283,40-44,45,hongrie,FRA,---,2678,00:31:20,1.9 km,00:03:22,02:33:26,90.1 km,00:02:37,01:43:48,21.1 km,04:54:33
Sascha Stippl,225,49,248,1086,35-39,38,AT,AUT,---,2833,00:31:26,1.9 km,00:03:42,02:28:37,90.1 km,00:03:38,01:47:18,21.1 km,04:54:41
John Brausch,226,52,249,658,30-34,34,PA,USA,---,2615,00:30:57,1.9 km,00:03:15,02:31:36,90.1 km,00:04:05,01:44:53,21.1 km,04:54:46
Andrea Bergamini,227,8,250,1678,50-54,51,ve,ITA,---,3064,00:31:08,1.9 km,---,---,90.1 km,---,04:54:57,21.1 km,04:54:57
Radoslav Gerhat,228,38,252,1254,40-44,42,---,SVK,---,2671,00:34:39,1.9 km,00:02:36,02:39:34,90.1 km,00:02:37,01:35:33,21.1 km,04:54:59
Balázs Laki,229,39,253,1299,40-44,44,---,HUN,---,2670,00:32:32,1.9 km,00:03:55,02:43:58,90.1 km,00:04:34,01:30:02,21.1 km,04:55:01
Carlo Cestaro,230,18,254,1524,45-49,46,ITALIA,ITA,---,3043,00:33:24,1.9 km,00:03:34,02:37:39,90.1 km,00:02:53,01:37:44,21.1 km,04:55:14
Maxime Vansteenkiste,231,11,255,442,18-24,25,Ustecky kraj,BEL,---,2723,00:33:36,1.9 km,00:03:02,02:31:21,90.1 km,00:03:05,01:44:25,21.1 km,04:55:29
Stefan Fuchsluger,232,40,257,1250,40-44,43,AT,AUT,---,2661,00:31:02,1.9 km,00:02:29,02:33:24,90.1 km,00:02:31,01:46:04,21.1 km,04:55:30
Miquel Ferrando Pascual,233,41,259,1247,40-44,41,NL,ESP,---,2658,00:41:25,1.9 km,00:03:49,02:29:11,90.1 km,00:04:02,01:37:14,21.1 km,04:55:41
Britni Bakk,14,1,260,347,45-49,49,---,USA,---,3500,00:29:16,1.9 km,00:02:23,02:40:13,90.1 km,00:02:09,01:41:40,21.1 km,04:55:41
Gaetan Marck,234,53,261,749,30-34,32,FR,FRA,---,2598,00:35:38,1.9 km,00:03:04,02:30:26,90.1 km,00:04:18,01:42:17,21.1 km,04:55:43
Jana Candrova,15,10,262,85,PRO,40,Intl State,CZE,---,2780,00:35:22,1.9 km,00:01:59,02:37:52,90.1 km,00:03:00,01:37:30,21.1 km,04:55:43
Stephen Kemp,235,9,263,1699,50-54,54,---,GBR,---,3050,00:34:55,1.9 km,00:04:04,02:34:33,90.1 km,00:02:41,01:39:31,21.1 km,04:55:44
Sandi Novak,236,42,264,1333,40-44,42,Slovenia,SVN,---,2654,00:36:15,1.9 km,00:03:56,02:40:53,90.1 km,00:02:57,01:31:52,21.1 km,04:55:53
Attila Szasz,237,50,265,1147,35-39,40,---,ROU,---,2811,00:34:33,1.9 km,00:03:44,02:39:53,90.1 km,00:02:25,01:35:19,21.1 km,04:55:54
Iurie Ostashin,238,10,266,1708,50-54,55,APO,MDA,---,3045,00:34:22,1.9 km,00:02:58,02:31:59,90.1 km,00:02:47,01:43:53,21.1 km,04:55:59
Philipp Prebio,239,54,267,776,30-34,32,AT,AUT,---,2592,00:33:09,1.9 km,00:02:28,02:30:38,90.1 km,00:03:05,01:46:42,21.1 km,04:56:02
Paul Derrick,240,55,268,679,30-34,32,---,GBR,---,2592,00:37:59,1.9 km,00:02:52,02:27:02,90.1 km,00:02:45,01:45:26,21.1 km,04:56:04
Attila Kárpáti,241,19,269,1561,45-49,45,Pest megye,HUN,---,3026,00:35:14,1.9 km,00:03:41,02:37:42,90.1 km,00:01:56,01:37:37,21.1 km,04:56:10
Csaba Balogh,242,51,270,924,35-39,40,---,HUN,---,2803,00:31:39,1.9 km,00:03:50,02:31:52,90.1 km,00:03:01,01:45:57,21.1 km,04:56:19
Rolf Friedrich,243,20,271,1643,45-49,46,DE,DEU,---,3023,00:31:37,1.9 km,00:03:12,02:27:34,90.1 km,00:03:15,01:50:42,21.1 km,04:56:20
Krzysztof Nowak,244,29,272,544,25-29,30,---,POL,---,2505,00:27:09,1.9 km,00:03:46,02:42:43,90.1 km,00:03:04,01:39:39,21.1 km,04:56:21
Tomas Dvorak,245,52,273,954,35-39,39,---,CZE,---,2802,00:35:10,1.9 km,00:02:17,02:35:04,90.1 km,00:03:09,01:40:44,21.1 km,04:56:24
Andrey Kuznetsov,246,30,274,525,25-29,29,---,RUS,---,2503,00:39:06,1.9 km,00:03:03,02:33:08,90.1 km,00:02:41,01:38:31,21.1 km,04:56:29
Christopher Jamieson,247,43,275,1275,40-44,45,---,GBR,---,2642,00:40:31,1.9 km,00:02:28,02:35:59,90.1 km,00:02:21,01:35:15,21.1 km,04:56:34
Gabor Papp,248,56,276,768,30-34,34,CO,USA,---,2580,00:35:44,1.9 km,00:03:46,02:33:33,90.1 km,00:03:56,01:39:43,21.1 km,04:56:42
Norbert Zistler,249,53,277,1164,35-39,40,---,AUT,---,2794,00:33:54,1.9 km,00:04:25,02:31:08,90.1 km,00:03:25,01:43:58,21.1 km,04:56:50
Michael Friedrich,250,21,278,1630,45-49,49,---,AUT,---,3011,00:37:33,1.9 km,00:03:09,02:30:20,90.1 km,00:04:31,01:41:25,21.1 km,04:56:58
Laszlo Begidzsan,251,54,279,1151,35-39,---,---,ROU,---,2790,00:34:49,1.9 km,00:04:29,02:33:30,90.1 km,00:03:39,01:40:36,21.1 km,04:57:03
Andreas Nagy,252,55,280,1037,35-39,40,AT,AUT,---,2789,00:33:48,1.9 km,00:03:21,02:42:48,90.1 km,00:02:37,01:34:32,21.1 km,04:57:06
Oleg Kravchenko,253,12,281,419,18-24,23,---,UKR,---,2690,00:35:04,1.9 km,00:03:45,02:36:15,90.1 km,00:04:50,01:37:26,21.1 km,04:57:20
Thomas Garrett,254,13,282,412,18-24,25,---,GBR,---,2687,00:30:47,1.9 km,00:04:04,02:38:53,90.1 km,00:03:50,01:39:54,21.1 km,04:57:28
Kevin Muscat,255,22,283,1646,45-49,---,malta,MLT,---,2999,00:38:25,1.9 km,00:03:06,02:31:46,90.1 km,00:02:44,01:41:40,21.1 km,04:57:41
Fabio Zinato,256,23,285,1627,45-49,45,bolzano,ITA,---,2995,00:29:49,1.9 km,00:03:55,02:34:27,90.1 km,00:03:52,01:45:50,21.1 km,04:57:53
Gergely Tóth-Császár,257,57,286,818,30-34,33,---,HUN,---,2558,00:29:51,1.9 km,00:02:30,02:46:30,90.1 km,00:02:30,01:36:34,21.1 km,04:57:55
Maxim Petukhov,258,31,287,550,25-29,29,---,RUS,---,2475,00:41:07,1.9 km,00:02:38,02:37:07,90.1 km,00:02:53,01:34:15,21.1 km,04:58:00
Ross Mcnaught,259,14,288,423,18-24,24,---,GBR,---,2677,00:37:08,1.9 km,00:02:23,02:44:22,90.1 km,00:02:15,01:31:54,21.1 km,04:58:02
Oleg Semeko,260,56,289,1073,35-39,40,Moscow,RUS,---,2771,00:38:55,1.9 km,00:04:16,02:29:13,90.1 km,00:02:59,01:42:43,21.1 km,04:58:06
Mikael Gevorkyan,261,44,290,1256,40-44,40,Moscow,RUS,---,2614,00:35:07,1.9 km,00:04:17,02:38:00,90.1 km,00:03:16,01:37:29,21.1 km,04:58:09
Ábel Ferenczi,262,57,291,1171,35-39,39,---,HUN,---,2768,00:36:45,1.9 km,00:03:16,02:34:58,90.1 km,00:05:13,01:38:06,21.1 km,04:58:18
Zsolt Petrohán,263,45,292,1340,40-44,41,---,HUN,---,2610,00:35:31,1.9 km,00:02:41,02:34:29,90.1 km,00:03:03,01:42:37,21.1 km,04:58:21
Christian Peter Funk,264,25,293,24,PRO,48,DE,DEU,---,2214,00:44:50,1.9 km,00:03:50,02:40:24,90.1 km,00:02:32,01:26:45,21.1 km,04:58:21
Nicholas Roseborne,265,32,294,558,25-29,30,---,GBR,---,2468,00:34:04,1.9 km,00:03:18,02:48:18,90.1 km,00:03:49,01:28:55,21.1 km,04:58:24
Jon Geller,266,58,295,967,35-39,38,---,GBR,---,2763,00:34:47,1.9 km,00:02:55,02:32:03,90.1 km,00:04:17,01:44:31,21.1 km,04:58:33
Uwe Ofner,267,59,296,1045,35-39,40,AT,AUT,---,2763,00:31:03,1.9 km,00:03:46,02:36:59,90.1 km,00:02:54,01:43:52,21.1 km,04:58:34
Rafael Cabañeros Robles,268,46,297,1222,40-44,45,---,ESP,---,2606,00:36:25,1.9 km,00:04:45,02:35:33,90.1 km,00:03:06,01:38:46,21.1 km,04:58:35
Mikolaj Ruta,269,60,298,1064,35-39,38,Malopolska,POL,---,2762,00:40:12,1.9 km,00:04:31,02:36:20,90.1 km,00:02:25,01:35:09,21.1 km,04:58:37
Metin Aroyo,270,11,299,1672,50-54,54,Turkey,TUR,---,2997,00:34:41,1.9 km,00:03:54,02:40:46,90.1 km,00:04:18,01:35:02,21.1 km,04:58:41
Dániel Széll,271,15,300,437,18-24,22,---,HUN,---,2665,00:29:20,1.9 km,00:03:56,02:40:09,90.1 km,00:03:00,01:42:18,21.1 km,04:58:43
Tibor Bottyan,272,47,301,1216,40-44,45,---,HUN,---,2603,00:34:22,1.9 km,00:03:34,02:34:39,90.1 km,00:03:09,01:43:00,21.1 km,04:58:44
Joergen Eriksen,273,61,302,1135,35-39,39,---,CHE,---,2757,00:34:13,1.9 km,00:01:44,02:36:25,90.1 km,00:02:40,01:43:52,21.1 km,04:58:54
Jürgen Lintner,274,58,303,848,30-34,34,---,AUT,---,2541,00:38:12,1.9 km,00:02:39,02:28:29,90.1 km,00:03:26,01:46:08,21.1 km,04:58:54
Gergely Horvath,275,33,304,502,25-29,29,---,HUN,---,2459,00:33:29,1.9 km,00:03:19,02:38:00,90.1 km,00:03:10,01:40:56,21.1 km,04:58:54
Thomas Blühberger,276,12,305,1681,50-54,55,AT,AUT,---,2992,00:32:10,1.9 km,00:03:31,02:32:05,90.1 km,00:03:11,01:48:00,21.1 km,04:58:57
Ji Í Geisler,277,62,306,966,35-39,39,Czech Republic,CZE,---,2754,00:34:09,1.9 km,00:03:15,02:32:23,90.1 km,00:03:18,01:45:57,21.1 km,04:59:02
Tomas Arendas,278,63,307,918,35-39,37,SK,SVK,---,2753,00:34:02,1.9 km,00:02:32,02:42:38,90.1 km,00:03:02,01:36:52,21.1 km,04:59:06
Ladislav Mácsai,279,48,308,1316,40-44,43,---,SVK,---,2594,00:31:17,1.9 km,00:04:23,02:39:31,90.1 km,00:02:16,01:41:46,21.1 km,04:59:13
Volker Johannes Hemberger,280,2,309,1772,55-59,58,DE,DEU,---,3137,00:39:00,1.9 km,00:03:45,02:35:44,90.1 km,00:02:39,01:38:13,21.1 km,04:59:21
Krisztián Juhász,281,49,310,1279,40-44,41,---,HUN,---,2590,00:33:25,1.9 km,00:03:22,02:41:49,90.1 km,00:03:08,01:37:43,21.1 km,04:59:27
Raffael Braunsteiner,282,59,311,657,30-34,33,AT,AUT,---,2530,00:31:50,1.9 km,00:03:24,02:39:04,90.1 km,00:02:33,01:42:38,21.1 km,04:59:29
Anita Schoderbeck,16,3,312,205,30-34,32,AT,AUT,---,3251,00:31:24,1.9 km,00:03:09,02:41:37,90.1 km,00:02:18,01:41:12,21.1 km,04:59:40
Jake Mccall,283,60,314,751,30-34,35,OR,USA,---,2523,00:34:00,1.9 km,00:03:30,02:42:10,90.1 km,00:02:53,01:37:20,21.1 km,04:59:53
Adi Costea,284,61,315,874,30-34,---,---,ROU,---,2522,00:34:44,1.9 km,00:04:26,02:44:50,90.1 km,00:04:07,01:31:48,21.1 km,04:59:55
Gabor Csaba,285,50,316,1445,40-44,43,---,HUN,---,2581,00:29:47,1.9 km,00:03:28,02:35:07,90.1 km,00:03:52,01:47:44,21.1 km,04:59:58
Dmitry Ovchinnikov,286,34,317,546,25-29,27,---,RUS,---,2437,00:33:49,1.9 km,00:02:53,02:47:09,90.1 km,00:02:16,01:34:00,21.1 km,05:00:07
Kristóf Kovács,287,51,318,1293,40-44,41,---,HUN,---,2572,00:32:50,1.9 km,00:02:54,02:28:50,90.1 km,00:03:07,01:52:46,21.1 km,05:00:27
Selcuk Caglar,288,24,319,1520,45-49,48,---,USA,---,2947,00:36:55,1.9 km,00:04:05,02:34:05,90.1 km,00:03:02,01:42:26,21.1 km,05:00:33
Gabriel Knoll,289,35,320,516,25-29,28,---,DEU,---,2429,00:29:06,1.9 km,00:03:48,02:34:39,90.1 km,00:03:34,01:49:29,21.1 km,05:00:36
Zoltán Nagy,290,52,321,1430,40-44,---,Hungary,HUN,---,2567,00:41:03,1.9 km,00:05:22,02:35:29,90.1 km,00:03:16,01:35:33,21.1 km,05:00:43
Stefano Barison,291,13,322,1676,50-54,52,ITALIA,ITA,---,2958,00:38:16,1.9 km,00:03:48,02:32:18,90.1 km,00:02:27,01:44:00,21.1 km,05:00:49
