name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Michael Schoerghofer,148,32,157,357,25-29,33,---,AUT,---,---,00:33:24,1.9 km,00:03:01,02:31:22,90.1 km,00:02:31,01:39:22,21.1 km,04:49:40
Enrico Di Ragogna,149,11,158,2505,45-49,53,---,ITA,---,---,00:32:44,1.9 km,00:03:53,02:33:15,90.1 km,00:03:12,01:36:36,21.1 km,04:49:40
Marcus Almeling,150,26,159,1679,35-39,---,---,DEU,---,---,00:29:52,1.9 km,00:03:30,02:31:03,90.1 km,00:02:45,01:42:35,21.1 km,04:49:45
Sascha Gruschwitz,151,31,160,1275,30-34,38,---,DEU,---,---,00:31:31,1.9 km,00:03:28,02:32:36,90.1 km,00:03:46,01:38:30,21.1 km,04:49:51
Roman Gerdenitsch,152,27,161,1623,35-39,41,---,AUT,---,---,00:35:00,1.9 km,00:04:49,02:31:31,90.1 km,00:04:17,01:34:21,21.1 km,04:49:58
Sascha Kaschewsky,153,18,162,2027,40-44,46,Berlin,DEU,---,---,00:36:10,1.9 km,00:03:59,02:36:09,90.1 km,00:02:53,01:30:52,21.1 km,04:50:03
Gerhard Kalleitner,154,28,163,1516,35-39,40,AT,AUT,---,---,00:33:23,1.9 km,00:03:22,02:30:49,90.1 km,00:03:09,01:39:25,21.1 km,04:50:08
Aleksandar Grah,155,32,164,1154,30-34,---,---,HRV,---,---,00:31:54,1.9 km,00:04:48,02:33:05,90.1 km,00:04:04,01:36:35,21.1 km,04:50:26
Monika Stadlmann,---,9,165,60,PRO,38,Intl State,AUT,---,---,00:28:59,1.9 km,00:02:52,02:41:28,90.1 km,00:02:52,01:34:26,21.1 km,04:50:37
Roland Rogger,156,33,166,1420,30-34,---,---,AUT,---,---,00:35:31,1.9 km,00:04:29,02:27:30,90.1 km,00:03:36,01:39:41,21.1 km,04:50:47
Juergen Geissler,157,12,167,2412,45-49,51,DE,DEU,---,---,00:31:44,1.9 km,00:04:02,02:29:06,90.1 km,00:03:47,01:42:11,21.1 km,04:50:50
Michael Wagner,158,34,168,1197,30-34,---,---,AUT,---,---,00:32:18,1.9 km,00:03:21,02:31:54,90.1 km,00:03:30,01:39:48,21.1 km,04:50:51
Herbert Kuttner,159,29,169,1843,35-39,44,AT,AUT,---,---,00:34:13,1.9 km,00:03:18,02:37:58,90.1 km,00:02:40,01:32:48,21.1 km,04:50:57
Reiner Kastizen,160,30,170,1635,35-39,42,DE,DEU,---,---,00:36:13,1.9 km,00:04:17,02:32:47,90.1 km,00:05:26,01:32:16,21.1 km,04:50:59
Ali Gruber,161,19,171,2160,40-44,48,AT,AUT,---,---,00:30:35,1.9 km,00:03:36,02:41:22,90.1 km,00:02:41,01:32:50,21.1 km,04:51:04
Steffen Rupp,162,9,172,186,18-24,---,---,DEU,---,---,00:30:45,1.9 km,00:03:31,02:37:04,90.1 km,00:03:05,01:36:46,21.1 km,04:51:11
Matteo Taiana,163,31,173,1596,35-39,---,---,ITA,---,---,00:33:52,1.9 km,00:04:30,02:32:21,90.1 km,00:03:47,01:36:45,21.1 km,04:51:15
Martin Leclaire,164,13,174,2325,45-49,50,Intl State,DEU,---,---,00:31:29,1.9 km,00:04:15,02:34:50,90.1 km,00:07:07,01:33:35,21.1 km,04:51:16
Ronny Kern,165,32,175,1517,35-39,39,---,DEU,---,---,00:34:07,1.9 km,00:03:23,02:33:31,90.1 km,00:04:18,01:36:18,21.1 km,04:51:37
Alexander Wörndl-Aichriedler,166,33,176,1532,35-39,40,AT,AUT,---,---,00:34:14,1.9 km,00:03:29,02:31:54,90.1 km,00:03:47,01:38:35,21.1 km,04:51:59
Otto Oksman,167,10,177,118,18-24,---,---,FIN,---,---,00:32:48,1.9 km,00:04:25,02:36:14,90.1 km,00:02:48,01:35:46,21.1 km,04:52:01
Mauro Asaro,168,20,178,2142,40-44,49,Trieste,ITA,---,---,00:30:14,1.9 km,00:04:15,02:36:43,90.1 km,00:03:13,01:37:44,21.1 km,04:52:09
Fabian Kratz,169,35,179,1290,30-34,37,---,DEU,---,---,00:31:21,1.9 km,00:03:58,02:42:07,90.1 km,00:02:59,01:31:45,21.1 km,04:52:10
Daniel Kirby,170,33,180,254,25-29,31,AT,AUT,---,---,00:34:46,1.9 km,00:03:22,02:33:58,90.1 km,00:03:37,01:36:30,21.1 km,04:52:13
Maria Weißenbacher,---,1,181,423,25-29,32,---,AUT,---,---,00:29:35,1.9 km,00:02:40,02:37:10,90.1 km,00:02:25,01:40:23,21.1 km,04:52:13
Louis Kelleher,171,34,182,333,25-29,33,---,IRL,---,---,00:32:50,1.9 km,00:03:55,02:40:28,90.1 km,00:03:30,01:31:32,21.1 km,04:52:15
Henrik Veigel,172,21,183,1990,40-44,45,DE,DEU,---,---,00:32:59,1.9 km,00:03:36,02:32:18,90.1 km,00:03:11,01:40:16,21.1 km,04:52:20
Gerald Franke,173,14,184,2463,45-49,52,---,AUT,---,---,00:37:16,1.9 km,00:04:20,02:36:26,90.1 km,00:03:00,01:31:27,21.1 km,04:52:29
Gilbert Reiss,174,36,185,1239,30-34,37,---,AUT,---,---,00:32:57,1.9 km,00:05:03,02:31:45,90.1 km,00:03:30,01:39:24,21.1 km,04:52:39
Fabian-Valentin Kaiser,175,37,186,1285,30-34,37,Tirol / Tyrol,DEU,---,---,00:32:42,1.9 km,00:04:01,02:30:53,90.1 km,00:03:47,01:41:20,21.1 km,04:52:43
Ren  H Dicke-Streuber,176,38,187,1278,30-34,---,---,DEU,---,---,00:38:36,1.9 km,00:03:41,02:25:59,90.1 km,00:03:44,01:40:45,21.1 km,04:52:45
Josip Mladin Zivkovic,177,15,188,2339,45-49,49,Intl State,HRV,---,---,00:31:46,1.9 km,00:03:50,02:31:25,90.1 km,00:03:43,01:42:02,21.1 km,04:52:46
Mario Giurdanella,178,39,189,1152,30-34,35,DE,DEU,---,---,00:33:17,1.9 km,00:04:45,02:32:45,90.1 km,00:03:43,01:38:19,21.1 km,04:52:49
Chiarini Alessandro,179,34,190,1747,35-39,---,---,ITA,---,---,00:32:08,1.9 km,00:03:40,02:39:57,90.1 km,00:03:12,01:33:56,21.1 km,04:52:53
Stewart Mckenna,180,35,191,299,25-29,33,---,IRL,---,---,00:30:02,1.9 km,00:03:43,02:33:17,90.1 km,00:03:15,01:42:40,21.1 km,04:52:57
Marco Micheli,181,22,192,2114,40-44,47,Bozen,ITA,---,---,00:34:33,1.9 km,00:04:14,02:32:04,90.1 km,00:02:37,01:39:33,21.1 km,04:53:01
Ingo Dellantonio,182,23,193,2151,40-44,48,Wien,ITA,---,---,00:30:10,1.9 km,00:04:23,02:36:17,90.1 km,00:02:58,01:39:13,21.1 km,04:53:01
Robert Mezei,183,35,194,1799,35-39,43,---,SVK,---,---,00:32:30,1.9 km,00:04:13,02:33:27,90.1 km,00:03:35,01:39:24,21.1 km,04:53:09
Steve Chaid,184,24,195,2214,40-44,49,AT,USA,---,---,00:35:47,1.9 km,00:03:11,02:35:27,90.1 km,00:03:15,01:35:30,21.1 km,04:53:10
Andrej Králik,185,11,196,137,18-24,27,---,SVK,---,---,00:32:37,1.9 km,00:04:00,02:37:34,90.1 km,00:03:28,01:35:34,21.1 km,04:53:13
Torsten Neufeld,186,36,197,210,25-29,30,DE,DEU,---,---,00:30:50,1.9 km,00:02:56,02:27:58,90.1 km,00:03:05,01:48:29,21.1 km,04:53:18
Frank Huemmerich,187,36,198,1777,35-39,---,---,DEU,---,---,00:30:04,1.9 km,00:04:15,02:35:54,90.1 km,00:03:37,01:39:30,21.1 km,04:53:20
Michaela Rudolf,---,1,199,589,35-39,44,Intl State,AUT,---,---,00:33:02,1.9 km,00:02:47,02:38:21,90.1 km,00:02:44,01:36:32,21.1 km,04:53:26
Stephan Heid,188,25,200,2219,40-44,---,---,AUT,---,---,00:32:50,1.9 km,00:03:17,02:31:42,90.1 km,00:03:23,01:42:23,21.1 km,04:53:35
Jana Candrova,---,10,201,66,PRO,40,Intl State,AUT,---,---,00:31:29,1.9 km,00:03:30,02:40:49,90.1 km,00:03:22,01:34:30,21.1 km,04:53:40
Daniel Dirnberger,189,37,202,238,25-29,31,---,AUT,---,---,00:39:49,1.9 km,00:03:29,02:36:04,90.1 km,00:02:46,01:31:38,21.1 km,04:53:46
Andraz Vehovar,190,37,203,1852,35-39,44,---,SVN,---,---,00:35:22,1.9 km,00:03:06,02:35:16,90.1 km,00:03:27,01:36:37,21.1 km,04:53:48
Gareth Rice,191,40,204,1418,30-34,39,Nordrhein-Westfalen,GBR,---,---,00:36:01,1.9 km,00:04:34,02:31:49,90.1 km,00:03:44,01:37:54,21.1 km,04:54:02
Christian Braun,192,38,205,195,25-29,---,---,AUT,---,---,00:30:35,1.9 km,00:02:57,02:38:45,90.1 km,00:06:28,01:35:25,21.1 km,04:54:10
Nico Hopf,193,41,206,1406,30-34,---,---,DEU,---,---,00:30:03,1.9 km,00:03:47,02:30:47,90.1 km,00:03:21,01:46:12,21.1 km,04:54:10
Bernhard Humnig,194,42,207,1218,30-34,36,AT,AUT,---,---,00:31:37,1.9 km,00:04:00,02:32:53,90.1 km,00:03:52,01:42:00,21.1 km,04:54:22
Tom Newman,195,39,208,265,25-29,32,---,GBR,---,---,00:41:00,1.9 km,00:03:00,02:27:04,90.1 km,00:03:08,01:40:15,21.1 km,04:54:27
Nicole Best,---,1,209,683,40-44,48,---,AUT,---,---,00:29:34,1.9 km,00:02:33,02:46:25,90.1 km,00:02:50,01:33:15,21.1 km,04:54:37
Stefan Kurz,196,43,210,1165,30-34,---,---,AUT,---,---,00:29:51,1.9 km,00:03:19,02:31:37,90.1 km,00:02:49,01:47:18,21.1 km,04:54:54
Guenter Bassa,197,16,211,2454,45-49,52,Steiermark / Styria,AUT,---,---,00:40:31,1.9 km,00:04:43,03:00:46,90.1 km,00:03:25,01:05:30,21.1 km,04:54:55
Hugo Campo,198,44,212,1264,30-34,37,---,ESP,---,---,00:32:05,1.9 km,00:03:32,02:36:13,90.1 km,00:03:17,01:39:50,21.1 km,04:54:57
Hannes Aichholzer,199,26,213,2141,40-44,48,---,AUT,---,---,00:30:49,1.9 km,00:03:13,02:36:01,90.1 km,00:03:10,01:41:47,21.1 km,04:55:00
Stefan Wiss,200,38,214,1853,35-39,44,---,CHE,---,---,00:32:42,1.9 km,00:03:50,02:34:07,90.1 km,00:03:24,01:41:01,21.1 km,04:55:04
Franz Grafeneder,201,2,215,1329,50-54,---,---,AUT,---,---,00:32:10,1.9 km,00:04:05,02:36:21,90.1 km,00:03:16,01:39:16,21.1 km,04:55:08
Andrea Marino,202,27,216,1968,40-44,46,Trieste,ITA,---,---,00:35:10,1.9 km,00:02:58,02:39:05,90.1 km,00:02:45,01:35:10,21.1 km,04:55:08
Filippo Coin,203,17,217,2351,45-49,---,---,ITA,---,---,00:31:15,1.9 km,00:03:47,02:33:21,90.1 km,00:03:44,01:43:03,21.1 km,04:55:10
Guy Bellamy,204,39,218,1752,35-39,43,---,GBR,---,---,00:34:17,1.9 km,00:03:49,02:38:09,90.1 km,00:03:26,01:35:34,21.1 km,04:55:15
Elisabeth Gruber,---,2,219,422,25-29,31,---,AUT,---,---,00:33:18,1.9 km,00:02:48,02:41:23,90.1 km,00:02:51,01:35:24,21.1 km,04:55:44
Mandi Latini,205,3,220,903,50-54,---,---,AUT,---,---,00:37:24,1.9 km,00:03:40,02:39:01,90.1 km,00:03:20,01:32:22,21.1 km,04:55:47
Constance Mochar,---,2,221,531,30-34,39,AT,AUT,---,---,00:34:04,1.9 km,00:03:23,02:37:17,90.1 km,00:02:31,01:38:45,21.1 km,04:56:00
Peter Tomany,206,40,222,1667,35-39,---,---,IRL,---,---,00:37:20,1.9 km,00:03:41,02:28:36,90.1 km,00:03:32,01:42:53,21.1 km,04:56:02
Václav Seifert,207,41,223,1594,35-39,40,---,CZE,---,---,00:30:52,1.9 km,00:06:01,02:34:00,90.1 km,00:04:54,01:40:18,21.1 km,04:56:05
Stefan Berger,208,40,224,234,25-29,---,---,AUT,---,---,00:31:31,1.9 km,00:03:45,02:33:58,90.1 km,00:03:40,01:43:22,21.1 km,04:56:16
Denis Cepcik,209,28,225,2007,40-44,---,---,HRV,---,---,00:33:42,1.9 km,00:04:21,02:37:29,90.1 km,00:04:16,01:36:32,21.1 km,04:56:20
Fabio Zinato,210,29,226,1995,40-44,45,bolzano,ITA,---,---,00:34:22,1.9 km,00:04:32,02:34:47,90.1 km,00:03:24,01:39:19,21.1 km,04:56:24
Christine Hemphill,---,11,227,65,PRO,---,---,AUS,---,---,00:32:53,1.9 km,00:02:48,02:40:38,90.1 km,00:02:35,01:37:34,21.1 km,04:56:28
Luigi Ruperto,211,42,228,1810,35-39,---,---,ITA,---,---,00:38:21,1.9 km,00:04:23,02:40:33,90.1 km,00:03:09,01:30:06,21.1 km,04:56:32
Gernot Schober,212,18,229,2333,45-49,50,---,AUT,---,---,00:37:37,1.9 km,00:03:42,02:39:02,90.1 km,00:03:12,01:33:01,21.1 km,04:56:34
Olli Mikkola,213,4,230,846,50-54,55,Helsinki,FIN,---,---,00:32:58,1.9 km,00:03:35,02:39:51,90.1 km,00:03:20,01:36:51,21.1 km,04:56:35
Ernst Kappel,214,30,231,2169,40-44,48,---,AUT,---,---,00:30:05,1.9 km,00:03:17,02:34:39,90.1 km,00:03:43,01:44:51,21.1 km,04:56:35
Norbert Grafenauer,215,43,232,1625,35-39,---,---,AUT,---,---,00:33:42,1.9 km,00:04:06,02:32:59,90.1 km,00:03:04,01:42:58,21.1 km,04:56:49
Axel Dinse,216,31,233,2153,40-44,49,AT,AUT,---,---,00:35:06,1.9 km,00:03:26,02:31:51,90.1 km,00:03:16,01:43:11,21.1 km,04:56:50
Aleksander Radivojevic,217,44,234,1732,35-39,42,APO,SVN,---,---,00:32:13,1.9 km,00:03:24,02:34:32,90.1 km,00:04:22,01:42:21,21.1 km,04:56:52
Stefan Reiter,218,45,235,1128,30-34,35,---,AUT,---,---,00:36:55,1.9 km,00:04:17,02:30:43,90.1 km,00:03:36,01:41:25,21.1 km,04:56:56
Gyula Szab ,219,45,236,1851,35-39,---,---,HUN,---,---,00:31:53,1.9 km,00:03:07,02:37:41,90.1 km,00:04:59,01:39:19,21.1 km,04:56:59
Ludwig Eglmeier,220,32,237,1944,40-44,---,---,DEU,---,---,00:30:58,1.9 km,00:05:38,02:31:13,90.1 km,00:04:34,01:45:03,21.1 km,04:57:26
Mathias Jonke,221,41,238,250,25-29,---,---,AUT,---,---,00:37:52,1.9 km,00:03:08,02:38:21,90.1 km,00:03:05,01:35:03,21.1 km,04:57:29
Walter Haslwanter,222,46,239,1426,30-34,39,---,AUT,---,---,00:33:39,1.9 km,00:04:36,02:30:47,90.1 km,00:03:32,01:45:06,21.1 km,04:57:40
Markus Wimmer,223,47,240,1198,30-34,---,---,AUT,---,---,00:39:00,1.9 km,00:04:09,02:28:23,90.1 km,00:03:19,01:42:59,21.1 km,04:57:50
Markus Eugl,224,46,241,1696,35-39,42,AT,AUT,---,---,00:24:29,1.9 km,00:03:25,02:41:31,90.1 km,00:03:19,01:45:07,21.1 km,04:57:51
Paul Reiter,225,5,242,819,50-54,---,---,AUT,---,---,00:34:50,1.9 km,00:03:42,02:32:52,90.1 km,00:03:49,01:42:39,21.1 km,04:57:52
Aljaz Pudgar,226,42,243,304,25-29,33,---,SVN,---,---,00:31:43,1.9 km,00:02:35,02:33:09,90.1 km,00:02:36,01:47:52,21.1 km,04:57:55
Gerald Havran,227,47,244,1630,35-39,42,---,AUT,---,---,00:41:28,1.9 km,00:03:24,02:33:37,90.1 km,00:03:31,01:35:59,21.1 km,04:57:59
Alex Katholnig,228,48,245,1781,35-39,44,---,AUT,---,---,00:32:44,1.9 km,00:03:36,02:39:07,90.1 km,00:03:01,01:39:33,21.1 km,04:58:01
Rene Perkonig,229,48,246,1302,30-34,37,AT,AUT,---,---,00:32:04,1.9 km,00:04:51,02:38:01,90.1 km,00:03:12,01:39:55,21.1 km,04:58:03
Alexander Bregenzer,230,33,247,2079,40-44,47,---,AUT,---,---,00:30:40,1.9 km,00:04:10,02:36:00,90.1 km,00:03:30,01:43:51,21.1 km,04:58:11
Stefan Müllner,231,49,248,1176,30-34,35,---,AUT,---,---,00:34:32,1.9 km,00:04:32,02:35:56,90.1 km,00:02:51,01:40:21,21.1 km,04:58:12
Thomas Koder,232,12,249,102,18-24,23,---,AUT,---,---,00:32:31,1.9 km,00:03:28,02:36:28,90.1 km,00:03:06,01:42:40,21.1 km,04:58:13
Adrian Santonastaso,233,19,250,2438,45-49,51,---,CHE,---,---,00:33:21,1.9 km,00:03:29,02:36:33,90.1 km,00:04:01,01:40:55,21.1 km,04:58:19
Stefan Weitzbauer,234,50,251,1254,30-34,---,---,AUT,---,---,00:33:14,1.9 km,00:03:29,02:30:56,90.1 km,00:03:38,01:47:09,21.1 km,04:58:26
Ivo Unterdorfer,235,51,252,1392,30-34,---,---,AUT,---,---,00:26:45,1.9 km,00:03:09,02:40:51,90.1 km,00:03:30,01:44:12,21.1 km,04:58:27
Hermann Hartl,236,20,253,2363,45-49,50,AT,AUT,---,---,00:36:55,1.9 km,00:03:33,02:37:02,90.1 km,00:03:59,01:36:58,21.1 km,04:58:27
Peter Koblhirt,237,52,254,1160,30-34,---,---,AUT,---,---,00:36:57,1.9 km,00:04:14,02:34:23,90.1 km,00:04:07,01:38:50,21.1 km,04:58:31
Nicole Bretting,---,2,255,602,35-39,44,---,DEU,---,---,00:34:48,1.9 km,00:03:39,02:39:25,90.1 km,00:03:36,01:37:05,21.1 km,04:58:33
Thomas Maric,238,49,256,1574,35-39,40,AT,AUT,---,---,00:34:54,1.9 km,00:03:54,02:31:01,90.1 km,00:04:16,01:44:28,21.1 km,04:58:33
Norbert Buchner,239,34,257,2080,40-44,---,---,AUT,---,---,00:32:42,1.9 km,00:04:01,02:30:59,90.1 km,00:03:04,01:47:47,21.1 km,04:58:33
Uwe Bolterauer,240,35,258,1935,40-44,---,---,AUT,---,---,00:35:29,1.9 km,00:03:28,02:39:17,90.1 km,00:03:07,01:37:15,21.1 km,04:58:36
Markus Pfeffer,241,43,259,347,25-29,33,AT,AUT,---,---,00:36:07,1.9 km,00:04:06,02:38:47,90.1 km,00:03:37,01:36:09,21.1 km,04:58:46
Michael Boeni,242,53,260,1331,30-34,39,CH,CHE,---,---,00:32:43,1.9 km,00:05:18,02:38:07,90.1 km,00:04:01,01:38:38,21.1 km,04:58:47
Danny Meyvis,243,50,261,1844,35-39,44,antwerpen,BEL,---,---,00:34:49,1.9 km,00:04:02,02:28:25,90.1 km,00:03:08,01:48:23,21.1 km,04:58:47
Martin Gassner,244,51,262,1555,35-39,---,---,AUT,---,---,00:33:46,1.9 km,00:04:35,02:33:04,90.1 km,00:04:01,01:43:24,21.1 km,04:58:50
Ulrich G Tzinger,245,54,263,1271,30-34,---,---,AUT,---,---,00:34:27,1.9 km,00:03:40,02:34:30,90.1 km,00:03:29,01:42:46,21.1 km,04:58:52
Markus Guggi,246,44,264,202,25-29,30,---,AUT,---,---,00:31:48,1.9 km,00:03:36,02:31:44,90.1 km,00:04:09,01:47:57,21.1 km,04:59:14
Antonio Sacchi,247,36,265,1982,40-44,46,Italia,ITA,---,---,00:34:40,1.9 km,00:02:48,02:38:40,90.1 km,00:04:20,01:38:47,21.1 km,04:59:15
Matthias Cusumano,248,55,266,1340,30-34,---,---,AUT,---,---,00:32:38,1.9 km,00:04:25,02:38:00,90.1 km,00:03:06,01:41:22,21.1 km,04:59:31
Simon Lau,249,52,267,1569,35-39,41,---,DEU,---,---,00:33:56,1.9 km,00:04:55,02:38:07,90.1 km,00:03:04,01:39:30,21.1 km,04:59:32
Jeff Faltz,250,45,268,199,25-29,30,---,LUX,---,---,00:35:33,1.9 km,00:04:04,02:34:10,90.1 km,00:03:32,01:42:14,21.1 km,04:59:33
Richard Hosnedl,251,37,269,1953,40-44,45,---,AUT,---,---,00:30:06,1.9 km,00:04:07,02:33:47,90.1 km,00:02:46,01:48:47,21.1 km,04:59:33
Bernhard Schiefer,252,38,270,2058,40-44,47,AT,AUT,---,---,00:38:19,1.9 km,00:04:59,02:33:52,90.1 km,00:03:10,01:39:17,21.1 km,04:59:37
Neil Kelly,253,56,271,1158,30-34,---,---,IRL,---,---,00:30:27,1.9 km,00:03:16,02:30:01,90.1 km,00:03:19,01:52:46,21.1 km,04:59:49
Jakob Jehle,254,53,272,1779,35-39,---,---,AUT,---,---,00:36:04,1.9 km,00:03:59,02:36:46,90.1 km,00:02:56,01:40:05,21.1 km,04:59:50
Walter Hatz,255,54,273,1407,35-39,---,---,AUT,---,---,00:40:51,1.9 km,00:04:13,02:34:28,90.1 km,00:03:33,01:36:53,21.1 km,04:59:58
Michael Glatz,256,46,274,327,25-29,---,---,AUT,---,---,00:36:18,1.9 km,00:05:40,02:39:02,90.1 km,00:04:03,01:34:58,21.1 km,05:00:01
Simon Falk,257,13,275,122,18-24,26,AT,AUT,---,---,00:32:20,1.9 km,00:03:10,02:43:56,90.1 km,00:03:10,01:37:27,21.1 km,05:00:03
Michael Gabriel,258,47,276,200,25-29,30,---,AUT,---,---,00:38:03,1.9 km,00:04:18,02:33:39,90.1 km,00:03:49,01:40:15,21.1 km,05:00:04
Wolfgang Berner,259,55,277,1540,35-39,---,---,AUT,---,---,00:33:43,1.9 km,00:03:45,02:31:34,90.1 km,00:03:18,01:47:46,21.1 km,05:00:06
Luca La Scala,260,56,278,1786,35-39,43,---,ITA,---,---,00:35:06,1.9 km,00:04:53,02:34:06,90.1 km,00:03:47,01:42:20,21.1 km,05:00:12
Philipp Hartlieb,261,57,279,1113,30-34,34,Steiermark / Styria,AUT,---,---,00:37:46,1.9 km,00:04:12,02:32:05,90.1 km,00:02:53,01:43:18,21.1 km,05:00:14
Thomas G Nther,262,48,280,245,25-29,---,---,AUT,---,---,00:31:38,1.9 km,00:02:47,02:39:54,90.1 km,00:02:27,01:43:29,21.1 km,05:00:15
Franz Krump,263,57,281,1566,35-39,41,---,AUT,---,---,00:40:31,1.9 km,00:07:10,02:37:11,90.1 km,00:04:58,01:30:25,21.1 km,05:00:15
Johann Kralik,264,21,282,2323,45-49,49,Salzburg,AUT,---,---,00:36:35,1.9 km,00:04:12,02:32:39,90.1 km,00:04:21,01:42:30,21.1 km,05:00:17
Luca Lombardi,265,39,283,2181,40-44,---,---,ITA,---,---,00:34:00,1.9 km,00:04:26,02:40:52,90.1 km,00:06:02,01:35:01,21.1 km,05:00:21
Swen Pabel,266,40,284,2119,40-44,48,---,AUT,---,---,00:33:56,1.9 km,00:04:23,02:38:05,90.1 km,00:03:02,01:40:58,21.1 km,05:00:24
Darren Alcock,267,26,285,17,PRO,33,---,DEU,---,---,00:29:05,1.9 km,00:02:28,02:33:04,90.1 km,00:03:00,01:52:55,21.1 km,05:00:32
Peter Brandenburger,268,41,286,1936,40-44,45,AT,AUT,---,---,00:35:04,1.9 km,00:04:16,02:40:47,90.1 km,00:04:15,01:36:10,21.1 km,05:00:32
Stephan Glanz,269,49,287,289,25-29,---,---,AUT,---,---,00:33:16,1.9 km,00:03:43,02:38:08,90.1 km,00:02:52,01:42:35,21.1 km,05:00:34
Matthias M Llner,270,50,288,377,25-29,34,Vienna,AUT,---,---,00:31:57,1.9 km,00:04:02,02:39:15,90.1 km,00:02:45,01:42:36,21.1 km,05:00:35
Patrick Psenner,271,51,289,349,25-29,---,---,AUT,---,---,00:31:57,1.9 km,00:03:49,02:38:34,90.1 km,00:03:14,01:43:02,21.1 km,05:00:36
Jan Roehl,272,42,290,1978,40-44,45,DE,DEU,---,---,00:35:18,1.9 km,00:04:31,02:31:50,90.1 km,00:06:19,01:42:43,21.1 km,05:00:41
Tom Stark,273,58,291,1530,35-39,39,DE,DEU,---,---,00:32:39,1.9 km,00:03:56,02:41:29,90.1 km,00:03:42,01:39:06,21.1 km,05:00:52
Jürgen Haussecker,274,43,292,2162,40-44,49,AT,DEU,---,---,00:30:13,1.9 km,00:03:59,02:36:43,90.1 km,00:04:06,01:46:04,21.1 km,05:01:05
Reinhard Wohlfahrt,275,58,293,1199,30-34,1,---,AUT,---,---,00:36:06,1.9 km,00:04:00,02:37:21,90.1 km,00:03:06,01:40:38,21.1 km,05:01:11
Norbert Struber,276,59,294,1252,30-34,36,Salzburg,AUT,---,---,00:35:48,1.9 km,00:03:01,02:31:02,90.1 km,00:02:52,01:48:34,21.1 km,05:01:17
Harald Weghofer,277,59,295,1531,35-39,39,AT,AUT,---,---,00:35:35,1.9 km,00:04:12,02:34:18,90.1 km,00:03:28,01:43:58,21.1 km,05:01:31
Ralph Gradischnig,278,44,296,1949,40-44,45,AT,AUT,---,---,00:39:22,1.9 km,00:03:44,02:35:19,90.1 km,00:03:01,01:40:15,21.1 km,05:01:41
Jochen Neuberger,279,45,297,2116,40-44,---,GER,DEU,---,---,00:39:32,1.9 km,00:05:38,02:34:01,90.1 km,00:04:36,01:37:58,21.1 km,05:01:45
Andreas Pretsch,280,22,298,2564,45-49,54,DE,DEU,---,---,00:33:13,1.9 km,00:04:57,02:36:42,90.1 km,00:03:34,01:43:23,21.1 km,05:01:49
André Hoser,281,46,299,2220,40-44,---,---,AUT,---,---,00:34:05,1.9 km,00:05:11,02:36:48,90.1 km,00:04:07,01:41:44,21.1 km,05:01:55
Peter Marksteiner,282,60,300,1170,30-34,35,AT,AUT,---,---,00:32:49,1.9 km,00:04:43,02:32:06,90.1 km,00:03:49,01:48:29,21.1 km,05:01:56
Matej Korelc,283,61,301,1289,30-34,---,---,SVN,---,---,00:32:33,1.9 km,00:03:17,02:32:45,90.1 km,00:03:03,01:50:22,21.1 km,05:02:00
Peter Schwarz,284,60,302,1592,35-39,41,AT,AUT,---,---,00:41:44,1.9 km,00:03:32,02:36:54,90.1 km,00:02:49,01:37:03,21.1 km,05:02:02
Kurt Gypser,285,62,303,1348,30-34,---,---,AUT,---,---,00:35:20,1.9 km,00:04:32,02:41:50,90.1 km,00:03:24,01:37:11,21.1 km,05:02:17
Colin Teevan,286,47,304,2204,40-44,49,---,IRL,---,---,00:32:55,1.9 km,00:03:59,02:40:18,90.1 km,00:04:03,01:41:18,21.1 km,05:02:33
Paul Marouschek,287,23,305,2531,45-49,53,AT,AUT,---,---,00:36:45,1.9 km,00:04:16,02:35:51,90.1 km,00:04:13,01:41:30,21.1 km,05:02:35
Alexander Singer,288,14,306,190,18-24,29,---,DEU,---,---,00:36:58,1.9 km,00:03:46,02:39:31,90.1 km,00:04:03,01:38:22,21.1 km,05:02:40
Michael Kerschenbauer,289,52,307,334,25-29,34,AT,AUT,---,---,00:35:26,1.9 km,00:03:49,02:36:11,90.1 km,00:02:51,01:44:23,21.1 km,05:02:40
Michael Passinger,290,24,308,2534,45-49,54,DE,DEU,---,---,00:32:54,1.9 km,00:03:07,02:44:43,90.1 km,00:02:46,01:39:10,21.1 km,05:02:40
Wouter Dekeyser,291,53,309,196,25-29,---,---,BEL,---,---,00:36:12,1.9 km,00:03:13,02:43:13,90.1 km,00:03:58,01:36:06,21.1 km,05:02:42
Matthias Baumgartner,292,61,310,1686,35-39,42,DE,DEU,---,---,00:34:07,1.9 km,00:04:17,02:32:38,90.1 km,00:03:30,01:48:13,21.1 km,05:02:45
Christoph Auer,293,62,311,1536,35-39,---,---,AUT,---,---,00:36:53,1.9 km,00:04:09,02:36:11,90.1 km,00:02:57,01:42:38,21.1 km,05:02:48
Georg Leitgeb,294,15,312,115,18-24,---,---,AUT,---,---,00:31:56,1.9 km,00:04:49,02:34:27,90.1 km,00:03:40,01:48:18,21.1 km,05:03:10
