name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Anand Patil,543,22,617,607,50-54,53,Maharashtra,IND,---,1547,00:48:49,1.9 km,00:07:51,03:29:43,90.1 km,00:06:20,02:39:27,21.1 km,07:12:10
Eliathamby Ernest Balasingam,544,23,618,574,50-54,53,Perak,MYS,---,1547,00:54:42,1.9 km,00:06:19,03:16:14,90.1 km,00:04:57,02:49:59,21.1 km,07:12:11
Frank Desomer,545,66,619,401,45-49,49,AP,USA,---,925,00:49:00,1.9 km,00:03:56,03:18:35,90.1 km,00:03:16,02:57:33,21.1 km,07:12:20
Peng Hung Choo,546,110,620,693,40-44,43,---,MYS,---,700,00:47:36,1.9 km,00:03:44,02:56:50,90.1 km,00:03:00,03:21:13,21.1 km,07:12:23
Wailan Warokka,547,24,621,616,50-54,53,---,IDN,---,1542,00:49:13,1.9 km,00:03:53,03:20:16,90.1 km,00:02:53,02:56:12,21.1 km,07:12:27
Adrian Chan Cm,548,126,622,1126,35-39,40,---,SGP,---,931,01:05:07,1.9 km,00:04:01,03:10:43,90.1 km,00:05:31,02:47:11,21.1 km,07:12:33
Weng Chong Oo,549,67,623,1079,45-49,---,SEL,---,---,916,00:51:21,1.9 km,00:03:54,03:00:37,90.1 km,00:03:41,03:13:17,21.1 km,07:12:50
Yong Jia Pang,550,132,624,216,30-34,34,Johor,MYS,---,700,00:54:16,1.9 km,00:04:48,03:20:47,90.1 km,00:03:18,02:49:55,21.1 km,07:13:04
Shuhei Kamoto,551,133,625,141,30-34,36,Bangkok,JPN,---,700,00:42:07,1.9 km,00:04:20,03:30:10,90.1 km,00:04:43,02:51:50,21.1 km,07:13:10
Nick Jonsson,552,127,626,1188,35-39,41,---,SWE,---,919,00:55:07,1.9 km,00:05:15,03:09:26,90.1 km,00:02:40,03:00:47,21.1 km,07:13:15
Mohd Zulkifly Abu Bakar,553,128,627,35,35-39,36,---,MYS,---,916,00:42:30,1.9 km,00:03:16,03:18:03,90.1 km,00:02:57,03:06:39,21.1 km,07:13:25
Misni Fawati Muhamed,75,23,628,321,35-39,38,Johor,MYS,---,881,00:58:52,1.9 km,00:05:15,03:18:01,90.1 km,00:03:30,02:48:21,21.1 km,07:13:59
Kevin Serou,554,65,629,1044,25-29,30,SG,FRA,---,890,00:50:03,1.9 km,00:07:17,03:22:50,90.1 km,00:06:11,02:47:43,21.1 km,07:14:04
Ramil Juanario Velarde,555,111,630,867,40-44,46,SG,PHL,---,700,00:51:18,1.9 km,00:05:18,03:01:08,90.1 km,00:05:10,03:11:12,21.1 km,07:14:06
Mohd Salman Abdullah,556,66,631,902,25-29,26,---,MYS,---,888,00:53:34,1.9 km,00:05:14,03:17:52,90.1 km,00:04:53,02:52:40,21.1 km,07:14:13
Ahimsa Campos Arceiz,557,129,632,1119,35-39,41,Selangor,ESP,---,897,00:45:16,1.9 km,00:04:12,03:32:31,90.1 km,00:04:09,02:48:20,21.1 km,07:14:28
Yusran Yusoff,558,25,633,621,50-54,54,---,MYS,---,1504,01:06:46,1.9 km,00:05:54,03:23:04,90.1 km,00:08:23,02:30:27,21.1 km,07:14:34
Kok Lam Tan,559,68,634,755,45-49,46,---,MYS,---,877,00:54:53,1.9 km,00:05:48,02:53:13,90.1 km,00:04:15,03:16:51,21.1 km,07:15:00
Anthony Salter,560,69,635,466,45-49,50,---,GBR,---,876,01:07:30,1.9 km,00:05:26,03:24:28,90.1 km,00:02:53,02:34:45,21.1 km,07:15:02
Wee Seng Liew,561,112,636,767,40-44,44,---,MYS,---,700,00:50:05,1.9 km,00:07:09,03:23:07,90.1 km,00:04:36,02:50:21,21.1 km,07:15:18
Pang Hong Lee,562,6,637,625,55-59,59,Kuala Lumpur,MYS,---,1461,00:50:21,1.9 km,00:05:30,03:28:49,90.1 km,00:03:22,02:47:38,21.1 km,07:15:40
Afrar Omar,563,134,638,208,30-34,35,SELANGOR,MYS,---,700,00:49:47,1.9 km,00:06:01,03:13:40,90.1 km,00:03:51,03:02:28,21.1 km,07:15:47
Mei Lin Tan,76,24,639,318,35-39,39,---,MYS,---,848,01:00:15,1.9 km,00:03:10,03:09:20,90.1 km,00:04:38,02:58:26,21.1 km,07:15:49
David Li,564,67,640,995,25-29,30,SG,SGP,---,857,00:45:43,1.9 km,00:03:55,03:30:35,90.1 km,00:03:09,02:52:33,21.1 km,07:15:55
Sing Kit Choy,565,70,641,695,45-49,47,---,MYS,---,856,00:58:34,1.9 km,00:04:07,03:22:45,90.1 km,00:05:31,02:45:13,21.1 km,07:16:10
Anslem Tan,566,71,642,828,45-49,47,Sabah,MYS,---,855,00:48:30,1.9 km,00:02:38,02:55:15,90.1 km,00:02:28,03:27:22,21.1 km,07:16:13
Lim Chee Khiang,567,113,643,683,40-44,45,---,SGP,---,700,00:52:24,1.9 km,00:04:13,03:39:28,90.1 km,00:03:09,02:37:05,21.1 km,07:16:19
Phui Tin Kong,77,14,644,555,30-34,36,---,MYS,---,1604,00:56:50,1.9 km,00:04:34,03:09:01,90.1 km,00:04:08,03:01:49,21.1 km,07:16:22
Fabien Nguyen,568,114,645,799,40-44,44,---,FRA,---,700,00:50:53,1.9 km,00:05:46,03:30:22,90.1 km,00:05:22,02:44:01,21.1 km,07:16:24
Noor Fikri Mohamad Fadhil,569,68,646,1013,25-29,30,Kuala Lumpur,MYS,---,848,00:49:34,1.9 km,00:05:21,03:00:37,90.1 km,00:04:15,03:16:38,21.1 km,07:16:25
Christopher Grainger,570,135,647,118,30-34,36,Penang,GBR,---,700,00:38:30,1.9 km,00:05:12,03:26:49,90.1 km,00:07:51,02:58:18,21.1 km,07:16:40
Amir Faridz,571,69,648,966,25-29,29,---,MYS,---,842,00:50:45,1.9 km,00:05:06,03:26:54,90.1 km,00:03:28,02:50:33,21.1 km,07:16:46
Jiunn Jye Choo,572,70,649,955,25-29,30,Singapore - No State,SGP,---,841,00:49:36,1.9 km,00:05:00,03:24:40,90.1 km,00:04:32,02:53:00,21.1 km,07:16:48
Yves Clerc,573,130,650,1142,35-39,41,CH,CHE,---,851,00:53:05,1.9 km,00:11:02,03:36:48,90.1 km,00:09:32,02:26:33,21.1 km,07:17:00
Norliyana Jumahat,78,15,651,554,30-34,32,SG,SGP,---,1590,00:53:04,1.9 km,00:04:50,03:28:15,90.1 km,00:03:14,02:47:47,21.1 km,07:17:10
Chwee Ann Lim,574,72,652,439,45-49,49,SG,SGP,---,838,00:45:45,1.9 km,00:04:33,03:14:24,90.1 km,00:05:27,03:07:02,21.1 km,07:17:11
Jeremy Chan,575,131,653,1320,35-39,37,---,SGP,---,848,00:45:18,1.9 km,00:03:36,03:06:55,90.1 km,00:03:29,03:17:53,21.1 km,07:17:11
Andre Baptist,576,132,654,1104,35-39,40,---,MYS,---,847,00:47:41,1.9 km,00:04:23,03:18:11,90.1 km,00:04:07,03:02:51,21.1 km,07:17:13
Andrew Sim,577,133,655,1281,35-39,40,---,SGP,---,847,00:48:21,1.9 km,00:02:54,03:28:31,90.1 km,00:02:42,02:54:46,21.1 km,07:17:14
Daniel Walker,578,115,656,872,40-44,44,DXB,GBR,---,700,00:51:38,1.9 km,00:06:33,03:21:20,90.1 km,00:04:03,02:53:42,21.1 km,07:17:16
Jose Hernandez Lopez,579,116,657,734,40-44,44,NJ,USA,---,700,00:57:12,1.9 km,00:05:16,03:18:00,90.1 km,00:06:46,02:50:19,21.1 km,07:17:33
Md Ariff,580,136,658,46,30-34,34,Selangor,MYS,---,700,00:53:00,1.9 km,00:02:51,03:32:37,90.1 km,00:02:31,02:46:45,21.1 km,07:17:44
Samantha Fanshawe,79,25,659,307,35-39,39,Intl State,GBR,---,813,00:53:54,1.9 km,00:04:39,03:26:21,90.1 km,00:06:39,02:46:12,21.1 km,07:17:45
Len Kuan Fan,581,26,660,586,50-54,52,Selangor,MYS,---,1445,00:54:39,1.9 km,00:05:19,03:14:03,90.1 km,00:05:20,02:58:28,21.1 km,07:17:49
Kan Chan Yew,582,117,661,681,40-44,45,---,MYS,---,700,00:59:51,1.9 km,00:03:45,03:15:53,90.1 km,00:03:31,02:55:02,21.1 km,07:18:02
Shirliza Ann Sedai,80,10,662,525,25-29,30,SELANGOR,MYS,---,1036,00:50:44,1.9 km,00:05:15,03:26:09,90.1 km,00:02:41,02:53:15,21.1 km,07:18:04
Raymond Howe,583,27,663,590,50-54,53,SG,SGP,---,1439,00:47:02,1.9 km,00:04:23,03:20:54,90.1 km,00:02:47,03:03:02,21.1 km,07:18:08
Azli Noor,584,118,664,800,40-44,46,Selangor,MYS,---,700,01:03:29,1.9 km,00:03:15,03:16:33,90.1 km,00:03:25,02:51:45,21.1 km,07:18:27
Volker Miss,585,28,665,602,50-54,56,---,DEU,---,1432,00:51:28,1.9 km,00:04:30,03:20:15,90.1 km,00:02:52,02:59:27,21.1 km,07:18:32
Jonah Ken Tan,586,119,666,854,40-44,46,---,SGP,---,700,00:46:52,1.9 km,00:05:16,03:09:24,90.1 km,00:04:53,03:12:07,21.1 km,07:18:32
Dong Yang Chua,587,71,667,1067,25-29,29,---,SGP,---,809,00:43:58,1.9 km,00:04:30,03:15:35,90.1 km,00:05:25,03:09:07,21.1 km,07:18:35
Caglar Iscioglu,588,137,668,132,30-34,34,Istanbul,TUR,---,700,00:46:56,1.9 km,00:05:29,03:41:05,90.1 km,00:04:40,02:40:27,21.1 km,07:18:37
Mee Han,81,11,669,310,40-44,42,---,MYS,---,1466,00:56:14,1.9 km,00:05:30,03:32:40,90.1 km,00:03:53,02:40:22,21.1 km,07:18:39
Yi Wei,82,11,670,529,25-29,28,---,USA,---,1023,00:48:55,1.9 km,00:06:57,03:33:10,90.1 km,00:05:42,02:44:02,21.1 km,07:18:46
Sumie Fujimura,83,5,671,345,45-49,46,Maharashtra,JPN,---,1876,00:36:48,1.9 km,00:03:41,03:48:18,90.1 km,00:03:27,02:46:36,21.1 km,07:18:50
Masahira Noro,589,120,672,802,40-44,43,---,FRA,---,700,00:45:34,1.9 km,00:05:59,03:12:11,90.1 km,00:06:32,03:08:45,21.1 km,07:19:01
Shah Rizal Hidayat Shariff,590,134,673,1173,35-39,41,Selangor,MYS,---,814,00:47:57,1.9 km,00:05:51,03:07:04,90.1 km,00:05:27,03:12:44,21.1 km,07:19:03
Jeremy Quek,591,138,674,1030,30-34,31,---,SGP,---,700,00:55:14,1.9 km,00:05:33,03:13:21,90.1 km,00:07:31,02:57:25,21.1 km,07:19:04
Chunguang Zhu,592,135,675,1083,35-39,37,ACT,---,---,812,00:45:46,1.9 km,00:04:42,03:20:51,90.1 km,00:03:22,03:04:30,21.1 km,07:19:11
Chris Green,593,121,676,723,40-44,44,ACT,AUS,---,700,00:47:15,1.9 km,00:06:38,03:27:31,90.1 km,00:07:49,02:50:18,21.1 km,07:19:31
Amirul Asyraf,594,72,677,907,25-29,23,---,MYS,---,791,00:48:15,1.9 km,00:03:04,03:40:43,90.1 km,00:02:54,02:44:38,21.1 km,07:19:34
Norikazu Yokoyama,595,139,678,288,30-34,35,---,JPN,---,700,01:04:45,1.9 km,00:03:14,03:26:47,90.1 km,00:04:39,02:40:09,21.1 km,07:19:34
Say Liang Ng,596,136,679,196,35-39,37,---,MYS,---,799,00:44:47,1.9 km,00:03:30,03:26:43,90.1 km,00:03:44,03:01:11,21.1 km,07:19:55
Benson Chun Peng Ng,597,122,680,794,40-44,42,---,SGP,---,700,01:10:06,1.9 km,00:03:38,03:12:18,90.1 km,00:03:29,02:50:37,21.1 km,07:20:08
Richard Kohler,598,137,681,1198,35-39,39,Other,ZAF,---,795,00:46:15,1.9 km,00:04:55,03:35:28,90.1 km,00:05:26,02:48:04,21.1 km,07:20:08
Shaun Acasio,599,138,682,1094,35-39,38,SG,USA,---,792,01:32:39,1.9 km,00:04:09,03:02:14,90.1 km,00:05:54,02:35:21,21.1 km,07:20:17
Ahmad Faisal Alias,600,140,683,39,30-34,35,Selangor,MYS,---,700,00:50:25,1.9 km,00:02:59,03:03:04,90.1 km,00:03:14,03:20:37,21.1 km,07:20:19
Muhammad Iskandar,601,73,684,979,25-29,30,SG,SGP,---,772,01:08:53,1.9 km,00:06:48,03:18:06,90.1 km,00:03:50,02:43:02,21.1 km,07:20:39
Zhong Zhien Lim,602,139,685,174,35-39,36,Johor,MYS,---,776,00:56:30,1.9 km,00:06:44,03:03:47,90.1 km,00:04:19,03:09:49,21.1 km,07:21:09
Thean Soo Chew,603,7,686,622,55-59,58,---,MYS,---,1361,01:14:07,1.9 km,00:05:04,03:21:17,90.1 km,00:02:00,02:38:45,21.1 km,07:21:13
Robert Cookson,604,123,687,701,40-44,44,---,GBR,---,700,01:01:03,1.9 km,00:04:52,03:38:11,90.1 km,00:04:08,02:33:05,21.1 km,07:21:19
Shuhrawardi Hussain,605,140,688,1180,35-39,38,---,SGP,---,769,00:51:35,1.9 km,00:06:08,03:11:39,90.1 km,00:10:31,03:01:41,21.1 km,07:21:34
Andy Paddock,606,73,689,458,45-49,49,SG,GBR,---,757,00:45:48,1.9 km,00:04:07,03:14:59,90.1 km,00:05:49,03:10:56,21.1 km,07:21:39
Wong Fook Seong,607,74,690,409,45-49,50,W.Persekutuan,MYS,---,755,00:57:09,1.9 km,00:07:33,03:32:53,90.1 km,00:04:03,02:40:09,21.1 km,07:21:47
Aqmal Abiden,608,15,691,903,18-24,23,---,SGP,---,1252,00:56:32,1.9 km,00:05:24,03:29:42,90.1 km,00:03:58,02:46:11,21.1 km,07:21:47
Mohammed Faiz Kamaludin,609,124,692,746,40-44,44,---,MYS,---,700,01:01:50,1.9 km,00:04:39,03:14:19,90.1 km,00:04:00,02:57:03,21.1 km,07:21:51
Donovan Lee,610,74,693,991,25-29,30,Selangor,MYS,---,722,01:03:05,1.9 km,00:07:46,02:57:23,90.1 km,00:03:34,03:11:38,21.1 km,07:23:26
Fernando Munoz,611,125,694,792,40-44,43,Guangdong,COL,---,700,00:44:04,1.9 km,00:04:33,03:12:03,90.1 km,00:04:02,03:18:55,21.1 km,07:23:37
Kelvin Kong,612,29,695,593,50-54,52,---,SGP,---,1340,00:42:55,1.9 km,00:03:52,03:16:58,90.1 km,00:06:57,03:12:56,21.1 km,07:23:38
Der Yen Yee,613,75,696,496,45-49,49,---,SGP,---,721,00:56:13,1.9 km,00:05:11,03:25:26,90.1 km,00:04:33,02:52:16,21.1 km,07:23:39
Nick Crane,614,30,697,581,50-54,54,WA,AUS,---,1338,00:48:22,1.9 km,00:05:20,03:23:28,90.1 km,00:04:52,03:01:43,21.1 km,07:23:45
Danny Hii Wei Ming,615,141,698,274,30-34,33,---,MYS,---,700,00:51:02,1.9 km,00:04:24,03:16:52,90.1 km,00:04:53,03:06:34,21.1 km,07:23:45
Lee Yen Chin,616,126,699,691,40-44,43,KL,MYS,---,700,00:39:49,1.9 km,00:05:50,03:25:25,90.1 km,00:04:48,03:07:58,21.1 km,07:23:50
Jamie Goh,84,12,700,515,25-29,---,---,SGP,---,926,00:48:17,1.9 km,00:04:31,03:32:41,90.1 km,00:02:57,02:55:43,21.1 km,07:24:09
Terence Tan,617,76,701,476,45-49,47,SG,SGP,---,708,00:39:28,1.9 km,00:03:24,03:48:26,90.1 km,00:03:31,02:49:35,21.1 km,07:24:24
Tze Hwee Ang,618,16,702,905,18-24,25,Kelantan,MYS,---,1203,00:50:20,1.9 km,00:06:28,03:18:42,90.1 km,00:03:15,03:05:44,21.1 km,07:24:29
Kok Meng Ng,619,127,703,796,40-44,45,---,MYS,---,700,00:56:35,1.9 km,00:07:23,03:26:59,90.1 km,00:05:13,02:48:24,21.1 km,07:24:34
Dennis Chua,620,75,704,957,25-29,29,SG,SGP,---,700,00:57:32,1.9 km,00:04:05,03:39:02,90.1 km,00:04:07,02:40:01,21.1 km,07:24:47
Syed Azlan Syed Ibrahim,621,128,705,846,40-44,43,---,MYS,---,700,00:54:25,1.9 km,00:08:08,03:19:41,90.1 km,00:05:11,02:57:22,21.1 km,07:24:47
Zhen Yi Choy,622,141,706,1138,35-39,38,SG,SGP,---,708,00:59:12,1.9 km,00:06:55,03:22:32,90.1 km,00:04:18,02:51:59,21.1 km,07:24:56
Miguel Villacis,623,129,707,869,40-44,42,---,ECU,---,700,00:56:33,1.9 km,00:04:03,03:36:44,90.1 km,00:03:57,02:44:22,21.1 km,07:25:39
Kevin Ang,624,142,708,1100,35-39,38,---,SGP,---,700,00:49:38,1.9 km,00:02:40,03:30:16,90.1 km,00:02:45,03:00:44,21.1 km,07:26:03
George Yip,625,77,709,498,45-49,48,SG,SGP,---,700,00:49:14,1.9 km,00:04:34,03:08:44,90.1 km,00:06:10,03:17:27,21.1 km,07:26:09
Hazril Yahya,626,143,710,1308,35-39,39,Selangor,MYS,---,700,01:24:51,1.9 km,00:04:01,02:51:30,90.1 km,00:04:28,03:01:30,21.1 km,07:26:20
Shashi Kumar,627,130,711,756,40-44,45,Karnataka,IND,---,700,00:55:48,1.9 km,00:08:26,03:40:45,90.1 km,00:04:11,02:37:15,21.1 km,07:26:25
Mikko Jarva,628,131,712,1186,40-44,42,---,FIN,---,700,00:57:34,1.9 km,00:09:46,03:26:50,90.1 km,00:07:40,02:44:43,21.1 km,07:26:33
Desmond Chua,629,17,713,910,18-24,25,---,SGP,---,1162,00:52:06,1.9 km,00:05:13,03:11:28,90.1 km,00:05:13,03:12:45,21.1 km,07:26:45
Raymund Malig,630,142,714,178,30-34,36,NZ,PHL,---,700,00:52:09,1.9 km,00:03:43,03:13:28,90.1 km,00:05:11,03:12:20,21.1 km,07:26:51
Lim Wei Ing,85,26,715,374,35-39,---,SEL,---,---,700,01:06:01,1.9 km,00:05:00,03:44:07,90.1 km,00:03:03,02:28:51,21.1 km,07:27:02
Mohd All Rasid Md Shariff,631,76,716,1075,25-29,30,Johor,MYS,---,700,01:00:58,1.9 km,00:04:12,03:30:00,90.1 km,00:03:09,02:49:10,21.1 km,07:27:29
Harman Budirianto Hj. Md. Nasir,632,143,717,124,30-34,32,Bsb,BRN,---,700,01:01:26,1.9 km,00:05:05,03:25:48,90.1 km,00:03:07,02:52:19,21.1 km,07:27:45
Mochammad Slamet,633,132,718,836,40-44,42,DKI,IND,---,700,00:56:23,1.9 km,00:05:48,03:41:29,90.1 km,00:06:02,02:38:09,21.1 km,07:27:51
Mior Arif Iskandar Mior Zubir,634,144,719,1235,35-39,40,KL,MYS,---,700,00:53:00,1.9 km,00:04:06,03:26:20,90.1 km,00:05:18,02:59:15,21.1 km,07:27:59
Jimmy Liew,635,133,720,766,40-44,44,Kuala Lumpur,MYS,---,700,01:08:18,1.9 km,00:04:57,03:19:31,90.1 km,00:03:29,02:51:48,21.1 km,07:28:03
Nik Lini Nik Kazim,86,6,721,352,45-49,46,---,MYS,---,1706,00:51:35,1.9 km,00:03:54,03:49:32,90.1 km,00:03:00,02:40:18,21.1 km,07:28:19
Khor Woh Hock,636,31,722,617,50-54,53,---,MYS,---,1253,01:02:18,1.9 km,00:05:22,03:23:23,90.1 km,00:02:09,02:55:16,21.1 km,07:28:28
Joseph Ng Jun Wei,637,77,723,1020,25-29,28,Singapore,SGP,---,700,00:48:33,1.9 km,00:07:06,02:51:27,90.1 km,00:06:50,03:34:33,21.1 km,07:28:29
Arnold Ng,638,78,724,1019,25-29,28,---,SGP,---,700,00:40:57,1.9 km,00:03:37,02:46:52,90.1 km,00:01:55,03:55:09,21.1 km,07:28:30
Jose Luis Salazar Araujo,639,78,725,465,45-49,49,---,VEN,---,700,00:45:26,1.9 km,00:02:56,03:17:46,90.1 km,00:03:45,03:18:44,21.1 km,07:28:37
Jimmy Pangestoe,640,145,726,1262,35-39,39,---,IND,---,700,00:51:44,1.9 km,00:03:45,03:27:38,90.1 km,00:03:14,03:02:23,21.1 km,07:28:44
Sau Keong Hu,641,146,727,1178,35-39,38,---,MYS,---,700,00:50:08,1.9 km,00:05:56,03:31:24,90.1 km,00:04:30,02:56:47,21.1 km,07:28:45
Rozinah Ahmad,87,7,728,361,45-49,48,---,MYS,---,1694,00:45:52,1.9 km,00:06:26,03:25:57,90.1 km,00:06:05,03:04:37,21.1 km,07:28:57
Mohd Jamil Berori,642,144,729,946,30-34,32,---,MYS,---,700,00:47:42,1.9 km,00:04:20,03:13:29,90.1 km,00:05:15,03:18:12,21.1 km,07:28:58
Shengye Huang,643,145,730,129,30-34,33,---,SGP,---,700,00:44:59,1.9 km,00:04:44,03:19:07,90.1 km,00:04:42,03:15:30,21.1 km,07:29:02
Mohamad Azril Afif Bin Ghazali,644,79,731,947,25-29,27,---,MYS,---,700,00:49:30,1.9 km,00:03:56,03:22:33,90.1 km,00:03:33,03:09:33,21.1 km,07:29:05
Lawrence Wong,645,79,732,491,45-49,47,---,SGP,---,700,00:55:19,1.9 km,00:03:06,03:18:39,90.1 km,00:03:58,03:08:05,21.1 km,07:29:07
Rei Leong,646,80,733,994,25-29,28,---,SGP,---,700,01:00:23,1.9 km,00:04:12,03:38:00,90.1 km,00:04:14,02:42:24,21.1 km,07:29:13
Kon Fook Cheok,647,32,734,577,50-54,55,---,MYS,---,1235,01:00:16,1.9 km,00:04:07,03:52:47,90.1 km,00:03:08,02:29:12,21.1 km,07:29:30
Sai Yee Soong,648,81,735,1046,25-29,31,---,MYS,---,700,00:51:26,1.9 km,00:06:01,03:41:07,90.1 km,---,02:51:23,21.1 km,07:29:57
CHRIS LEOW,649,147,736,1212,35-39,---,Other (Non US),MYS,---,700,01:01:31,1.9 km,00:04:38,03:09:51,90.1 km,00:04:10,03:10:08,21.1 km,07:30:18
Louisa Gregory,88,12,737,347,40-44,43,SG,AUS,---,1255,00:48:39,1.9 km,00:04:33,03:34:59,90.1 km,00:03:24,02:58:50,21.1 km,07:30:25
Yun Ping Ngee,650,148,738,1213,35-39,37,---,MYS,---,700,00:54:37,1.9 km,00:06:10,03:17:15,90.1 km,00:02:40,03:09:47,21.1 km,07:30:29
Prashanth Suresh,651,146,739,248,30-34,33,---,USA,---,700,00:48:02,1.9 km,00:07:02,03:31:50,90.1 km,00:04:30,02:59:05,21.1 km,07:30:29
Kian Hua Khua,652,80,740,752,45-49,46,---,SGP,---,700,00:56:38,1.9 km,00:03:01,03:06:27,90.1 km,00:04:09,03:20:20,21.1 km,07:30:35
Manida Zinmerman,89,8,741,370,45-49,50,CA,THA,---,1660,00:52:14,1.9 km,00:03:55,03:30:30,90.1 km,00:03:28,03:00:43,21.1 km,07:30:50
Peng Fei Kim,653,147,742,147,30-34,36,---,MYS,---,700,00:55:29,1.9 km,00:07:32,02:49:08,90.1 km,00:04:03,03:34:41,21.1 km,07:30:53
Lee Kok Hwa,654,149,743,1199,35-39,38,---,SGP,---,700,01:00:10,1.9 km,00:04:57,03:17:08,90.1 km,00:03:25,03:05:23,21.1 km,07:31:03
Jean Philippe Race,655,81,744,819,45-49,46,---,FRA,---,700,00:59:17,1.9 km,00:05:31,03:14:54,90.1 km,00:06:17,03:05:05,21.1 km,07:31:04
Jason Co,656,148,745,89,30-34,35,---,CHN,---,700,00:38:12,1.9 km,00:03:50,03:47:10,90.1 km,00:03:00,02:58:59,21.1 km,07:31:11
La Zheng,657,149,746,291,30-34,34,guangdong,CHN,---,700,00:44:07,1.9 km,00:03:56,03:39:52,90.1 km,00:06:50,02:56:41,21.1 km,07:31:26
Robert Small,658,150,747,1282,35-39,37,---,GBR,---,700,00:32:42,1.9 km,00:06:39,03:24:38,90.1 km,00:05:54,03:21:40,21.1 km,07:31:33
Jason Chua,659,82,748,397,45-49,50,---,SGP,---,700,00:54:23,1.9 km,00:04:35,03:07:50,90.1 km,00:07:04,03:18:12,21.1 km,07:32:04
Mohd Fariq Bin Roslan,660,150,749,54,30-34,35,Johor,MYS,---,700,00:51:21,1.9 km,00:05:08,03:49:15,90.1 km,---,02:46:27,21.1 km,07:32:11
Zhihong Li,661,151,750,165,30-34,34,SG,SGP,---,700,00:58:46,1.9 km,00:05:34,03:30:54,90.1 km,00:03:24,02:53:36,21.1 km,07:32:14
Eugene Sin,662,152,751,244,30-34,35,---,SGP,---,700,00:59:35,1.9 km,00:03:48,03:41:54,90.1 km,00:04:55,02:42:32,21.1 km,07:32:44
Kevin Brewer,663,1,752,643,65-69,68,Bukit Ledang,CAN,---,2649,00:46:45,1.9 km,00:07:16,03:10:39,90.1 km,00:06:12,03:21:55,21.1 km,07:32:47
Siah Beng Fui,664,134,753,668,40-44,46,BSB,BRN,---,700,00:58:29,1.9 km,00:05:46,03:32:50,90.1 km,00:05:20,02:50:37,21.1 km,07:33:02
Kian Voon Lim,665,153,754,175,30-34,36,---,MYS,---,700,00:55:07,1.9 km,00:02:58,03:11:12,90.1 km,00:03:02,03:20:51,21.1 km,07:33:10
Mohamed Fhaizal Othman,666,151,755,214,35-39,36,---,SGP,---,700,00:54:38,1.9 km,00:03:09,03:26:27,90.1 km,00:03:13,03:05:47,21.1 km,07:33:14
Mohamed Affino Bin Mohd Amin,667,152,756,1111,35-39,39,---,SGP,---,700,00:44:10,1.9 km,00:03:57,03:07:44,90.1 km,00:05:49,03:31:54,21.1 km,07:33:34
Chan Hock Yin,668,83,757,421,45-49,50,---,MYS,---,700,00:50:54,1.9 km,00:05:38,03:56:54,90.1 km,00:06:27,02:33:57,21.1 km,07:33:50
Desmond Tan,669,153,758,255,35-39,36,---,SGP,---,700,00:51:50,1.9 km,00:06:05,03:16:01,90.1 km,00:05:21,03:14:34,21.1 km,07:33:51
Chaidir Akbar,670,154,759,38,30-34,34,DKI Jakarta,IDN,---,700,00:56:13,1.9 km,00:03:25,03:09:32,90.1 km,00:03:47,03:21:02,21.1 km,07:33:59
Yulius Elvino,671,155,760,99,30-34,35,Jakarta,IDN,---,700,01:00:24,1.9 km,00:03:22,03:09:18,90.1 km,00:05:45,03:15:10,21.1 km,07:33:59
Yudha Budhisurya,672,154,761,65,35-39,37,---,IDN,---,700,00:59:43,1.9 km,00:04:12,03:37:12,90.1 km,00:06:48,02:46:04,21.1 km,07:33:59
Poh Choon Teh,673,135,762,860,40-44,44,Selangor,MYS,---,700,00:55:58,1.9 km,00:06:37,03:12:41,90.1 km,00:04:50,03:14:05,21.1 km,07:34:11
Ee Lic Cheong,674,136,763,687,40-44,45,---,MYS,---,700,00:51:20,1.9 km,00:09:12,03:33:22,90.1 km,00:06:06,02:54:25,21.1 km,07:34:25
Wing Poon,675,33,764,595,50-54,54,---,HKG,---,1145,00:47:04,1.9 km,00:03:03,03:13:36,90.1 km,00:03:47,03:26:58,21.1 km,07:34:28
Sudjono Sudjono,676,137,765,841,40-44,45,---,IND,---,700,00:54:05,1.9 km,00:05:49,03:39:24,90.1 km,00:04:18,02:51:05,21.1 km,07:34:41
Wai Hoe Chew,677,156,766,76,30-34,33,Kuala Lumpur,MYS,---,700,01:00:40,1.9 km,00:06:28,03:17:44,90.1 km,00:05:56,03:04:07,21.1 km,07:34:55
Warren Lim,678,157,767,293,30-34,33,---,---,---,700,00:55:33,1.9 km,00:04:07,03:19:40,90.1 km,00:04:28,03:11:08,21.1 km,07:34:56
Kian Hui Chong,679,155,768,81,35-39,37,---,SGP,---,700,00:51:25,1.9 km,00:04:36,03:40:28,90.1 km,00:02:32,02:56:00,21.1 km,07:35:01
Mohamad Allie Helmy Sabtu,680,138,769,804,40-44,35,Melaka,MYS,---,700,00:47:49,1.9 km,00:06:07,03:08:40,90.1 km,00:04:33,03:28:07,21.1 km,07:35:16
Bagus Budianto,681,139,770,675,40-44,43,Banten,IDN,---,700,01:00:13,1.9 km,00:05:19,03:32:17,90.1 km,00:05:13,02:52:15,21.1 km,07:35:17
Wey Ngee Chin,682,140,771,692,40-44,46,SG,SGP,---,700,01:00:31,1.9 km,00:07:16,03:23:56,90.1 km,00:06:06,02:57:35,21.1 km,07:35:24
