name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Roy Foley,144,34,159,1615,40-44,43,FL,USA,---,2723,00:28:44,1.2 mi,00:03:51,02:22:17,56 mi,00:02:59,01:56:51,13.1 mi,04:54:42
Lanier Nichols,145,15,160,3242,25-29,30,AL,USA,---,2895,00:27:34,1.2 mi,00:04:24,02:31:56,56 mi,00:03:01,01:47:57,13.1 mi,04:54:52
Molly Brown-Boulay,16,2,161,268,40-44,45,TN,USA,---,3194,00:27:55,1.2 mi,00:03:25,02:39:44,56 mi,00:02:54,01:41:00,13.1 mi,04:54:58
T.K. Knight,146,2,162,633,55-59,57,MS,USA,---,3334,00:26:11,1.2 mi,00:03:21,02:37:16,56 mi,00:02:53,01:45:22,13.1 mi,04:55:03
Eric Matthews,147,37,163,2513,35-39,36,FL,USA,---,3020,00:26:13,1.2 mi,00:04:37,02:27:57,56 mi,00:03:24,01:53:08,13.1 mi,04:55:19
Andres Tovar,148,38,164,2624,35-39,37,FL,USA,---,3013,00:22:31,1.2 mi,00:03:32,02:32:51,56 mi,00:05:33,01:51:14,13.1 mi,04:55:41
Mike Melville,149,18,165,1344,45-49,48,FL,USA,---,3044,00:25:05,1.2 mi,00:04:14,02:34:32,56 mi,00:03:59,01:47:56,13.1 mi,04:55:46
Bruce Geltman,151,3,167,613,55-59,58,NC,USA,---,3319,00:23:18,1.2 mi,00:03:03,02:38:24,56 mi,00:03:04,01:48:04,13.1 mi,04:55:53
Mike Vanwormer,152,35,168,1875,40-44,43,FL,USA,---,2698,00:26:32,1.2 mi,00:03:24,02:34:05,56 mi,00:02:44,01:49:19,13.1 mi,04:56:04
Mark Yocum,153,36,169,348,40-44,44,IL,USA,---,2698,00:28:40,1.2 mi,00:04:39,02:34:45,56 mi,00:02:35,01:45:26,13.1 mi,04:56:05
Marc Saunders,154,39,170,2589,35-39,40,Alabama,CAN,---,3004,00:25:46,1.2 mi,00:03:47,02:29:00,56 mi,00:03:23,01:54:14,13.1 mi,04:56:10
Brian Defoe,155,40,171,2394,35-39,41,FL,USA,---,3002,00:25:24,1.2 mi,00:02:54,02:27:42,56 mi,00:02:44,01:57:32,13.1 mi,04:56:16
Branten Kreuzkamp,156,16,172,3227,25-29,31,GA,USA,---,2869,00:25:19,1.2 mi,00:03:07,02:40:54,56 mi,00:02:09,01:44:49,13.1 mi,04:56:18
Michael Moore,157,4,173,654,55-59,57,FL,USA,---,3310,00:28:30,1.2 mi,00:03:53,02:35:30,56 mi,00:03:11,01:45:17,13.1 mi,04:56:21
Erik Nelson,158,2,174,3153,18-24,25,AB,CAN,---,3316,00:24:03,1.2 mi,00:03:45,02:47:15,56 mi,00:02:33,01:38:59,13.1 mi,04:56:35
Brian Pierce,159,37,175,1790,40-44,43,VA,USA,---,2688,00:26:27,1.2 mi,00:04:38,02:33:04,56 mi,00:03:20,01:49:08,13.1 mi,04:56:37
Roger Church,160,19,176,1192,45-49,49,NC,USA,---,3024,00:26:19,1.2 mi,00:04:28,02:42:10,56 mi,00:03:13,01:40:41,13.1 mi,04:56:51
Casey Rabon,161,17,177,3249,25-29,31,FL,USA,---,2856,00:24:15,1.2 mi,00:03:10,02:32:44,56 mi,00:02:26,01:54:27,13.1 mi,04:57:02
John Kelsch,162,38,178,1691,40-44,44,GA,USA,---,2681,00:23:38,1.2 mi,00:03:27,02:39:32,56 mi,00:02:23,01:48:02,13.1 mi,04:57:02
Jorge Gonzalez,163,41,179,2431,35-39,39,PR,PRI,---,2987,00:23:42,1.2 mi,00:02:59,02:32:47,56 mi,00:02:53,01:54:46,13.1 mi,04:57:07
Robin White,17,3,180,231,40-44,44,WA,USA,---,3156,00:22:08,1.2 mi,00:03:17,02:41:50,56 mi,00:03:00,01:46:52,13.1 mi,04:57:07
Andrew Huxley,164,42,181,2463,35-39,38,NC,USA,---,2985,00:26:16,1.2 mi,00:03:39,02:43:04,56 mi,00:03:23,01:40:52,13.1 mi,04:57:14
Richard Jansik,165,8,182,244,50-54,54,FL,USA,---,3024,00:28:16,1.2 mi,00:03:19,02:29:52,56 mi,00:02:38,01:53:18,13.1 mi,04:57:23
Cynthia Lindeman,18,3,183,147,45-49,47,IN,USA,---,3320,00:27:01,1.2 mi,00:03:45,02:41:38,56 mi,00:02:53,01:42:20,13.1 mi,04:57:37
William Mudd,166,43,184,363,35-39,41,CA,USA,---,2976,00:24:47,1.2 mi,00:03:19,02:45:21,56 mi,00:02:10,01:42:06,13.1 mi,04:57:43
Christian St-Pierre,167,20,185,1433,45-49,47,QC,CAN,---,3003,00:25:05,1.2 mi,00:03:45,02:37:04,56 mi,00:03:15,01:48:51,13.1 mi,04:58:00
Brian Mcgratty,168,44,186,2518,35-39,40,FL,USA,---,2969,00:22:19,1.2 mi,00:03:37,02:30:30,56 mi,00:02:32,01:59:11,13.1 mi,04:58:09
Carrie Farris,19,4,187,1983,40-44,45,GA,USA,---,3134,00:21:50,1.2 mi,00:03:44,02:51:30,56 mi,00:02:54,01:38:20,13.1 mi,04:58:18
Wade Frank,169,19,188,286,30-34,35,CO,USA,---,2748,00:28:37,1.2 mi,00:04:39,02:35:27,56 mi,00:03:17,01:46:20,13.1 mi,04:58:20
Jorge Fernandes,171,21,190,1242,45-49,47,FL,PRT,---,2996,00:24:44,1.2 mi,00:03:48,02:39:27,56 mi,00:03:51,01:46:36,13.1 mi,04:58:26
Scott Bingham,172,39,191,1515,40-44,46,GA,USA,---,2653,00:22:48,1.2 mi,00:03:12,02:37:17,56 mi,00:02:39,01:52:37,13.1 mi,04:58:33
Drew Russell,173,20,192,2956,30-34,36,FL,USA,---,2743,00:23:45,1.2 mi,00:03:14,02:32:41,56 mi,00:03:40,01:55:16,13.1 mi,04:58:36
Travis Hollmann,174,40,193,1670,40-44,42,NY,USA,---,2650,00:30:41,1.2 mi,00:04:18,02:32:57,56 mi,00:03:09,01:47:38,13.1 mi,04:58:43
Daniel Mackay,175,41,194,1724,40-44,45,VA,USA,---,2648,00:30:54,1.2 mi,00:03:38,02:34:46,56 mi,00:03:41,01:45:53,13.1 mi,04:58:52
Justin Laporte,176,45,195,2486,35-39,37,GA,USA,---,2952,00:24:18,1.2 mi,00:05:32,02:49:54,56 mi,00:05:51,01:33:28,13.1 mi,04:59:03
Robin Ryder,177,42,196,1814,40-44,43,MS,USA,---,2644,00:27:24,1.2 mi,00:03:35,02:41:52,56 mi,00:03:09,01:43:04,13.1 mi,04:59:04
Andrew Bruce,178,46,197,2351,35-39,38,NL,CAN,---,2951,00:29:17,1.2 mi,00:05:23,02:43:11,56 mi,00:04:13,01:37:03,13.1 mi,04:59:07
Hunter Boyd,179,43,198,1527,40-44,43,NC,USA,---,2641,00:25:02,1.2 mi,00:02:45,02:31:47,56 mi,00:02:26,01:57:13,13.1 mi,04:59:13
Oscar Alvarez,180,44,199,1483,40-44,44,NC,USA,---,2639,00:26:39,1.2 mi,00:03:29,02:38:16,56 mi,00:01:59,01:48:59,13.1 mi,04:59:22
Christian Kurilko,181,47,200,2484,35-39,39,GA,USA,---,2945,00:20:02,1.2 mi,00:03:05,02:23:14,56 mi,00:02:23,02:10:42,13.1 mi,04:59:26
Jim Escobar,182,9,201,805,50-54,53,FL,USA,---,2987,00:28:57,1.2 mi,00:03:07,02:40:46,56 mi,00:03:54,01:42:43,13.1 mi,04:59:27
Matt Thien,183,21,202,2986,30-34,36,MD,USA,---,2728,00:25:06,1.2 mi,00:03:29,02:34:19,56 mi,00:02:57,01:53:37,13.1 mi,04:59:28
Travis Eads,184,48,203,2403,35-39,36,WV,USA,---,2942,00:21:29,1.2 mi,00:03:39,02:33:56,56 mi,00:02:49,01:57:43,13.1 mi,04:59:36
Dustin Wilder,185,45,204,1899,40-44,45,SC,USA,---,2631,00:26:41,1.2 mi,00:03:46,02:35:47,56 mi,00:03:34,01:49:58,13.1 mi,04:59:46
Jon Gay,186,3,205,217,18-24,26,MA,USA,---,3259,00:24:25,1.2 mi,00:03:28,02:36:33,56 mi,00:02:34,01:52:47,13.1 mi,04:59:47
Elias Mahfuz Neto,187,46,206,1726,40-44,42,FL,BRA,---,2624,00:27:06,1.2 mi,00:03:51,02:36:35,56 mi,00:03:41,01:48:56,13.1 mi,05:00:09
Katarina Dubcova,20,3,207,2690,30-34,35,GA,USA,---,3300,00:25:38,1.2 mi,00:03:23,02:39:53,56 mi,00:02:49,01:48:31,13.1 mi,05:00:14
Alan Holt,188,47,208,1673,40-44,44,FL,USA,---,2619,00:22:15,1.2 mi,00:03:38,02:36:18,56 mi,00:03:07,01:55:08,13.1 mi,05:00:26
Amy Stanton,21,4,209,207,30-34,34,GA,USA,---,3296,00:24:08,1.2 mi,00:04:06,02:41:55,56 mi,00:02:42,01:47:36,13.1 mi,05:00:27
Justin Lewis,189,22,210,2894,30-34,32,FL,USA,---,2709,00:32:01,1.2 mi,00:04:02,02:33:30,56 mi,00:03:27,01:47:31,13.1 mi,05:00:31
Amy Keener,22,2,211,2220,35-39,39,FL,USA,---,3296,00:23:33,1.2 mi,00:03:13,02:38:52,56 mi,00:02:43,01:52:22,13.1 mi,05:00:43
Michael Alexander,190,22,212,1126,45-49,49,FL,USA,---,2954,00:28:40,1.2 mi,00:03:33,02:36:25,56 mi,00:02:36,01:49:32,13.1 mi,05:00:46
Kevin Bickley,191,23,213,2804,30-34,36,TN,USA,---,2704,00:25:51,1.2 mi,00:04:12,02:50:07,56 mi,00:02:44,01:37:53,13.1 mi,05:00:47
John Boyette,192,23,214,1165,45-49,49,NC,USA,---,2952,00:26:46,1.2 mi,00:03:55,02:25:57,56 mi,00:03:36,02:00:36,13.1 mi,05:00:50
Patrick Quinn,193,5,215,667,55-59,60,SC,USA,---,3228,00:28:23,1.2 mi,00:02:58,02:37:52,56 mi,00:02:36,01:49:05,13.1 mi,05:00:54
Blaine Dayries,194,24,216,1213,45-49,36,LA,USA,---,2949,00:25:20,1.2 mi,00:04:12,02:35:54,56 mi,00:02:50,01:52:44,13.1 mi,05:01:00
Erica Lazarus,23,3,217,354,35-39,37,FL,USA,---,3289,00:27:11,1.2 mi,00:03:41,02:47:35,56 mi,00:02:31,01:40:06,13.1 mi,05:01:04
Memorie Finnie,24,4,218,2190,35-39,36,MS,USA,---,3286,00:28:34,1.2 mi,00:04:07,02:46:32,56 mi,00:03:04,01:38:58,13.1 mi,05:01:15
Hal Sistrunk,195,48,219,1845,40-44,44,MS,USA,---,2603,00:26:02,1.2 mi,00:03:51,02:43:04,56 mi,00:04:53,01:43:29,13.1 mi,05:01:19
Mark Paton-Ash,196,24,220,3286,30-34,32,GA,USA,---,2694,00:26:46,1.2 mi,00:03:18,02:29:43,56 mi,00:04:31,01:57:03,13.1 mi,05:01:21
Holli Finneren,25,1,221,289,25-29,29,DC,USA,---,3500,00:28:14,1.2 mi,00:03:03,02:39:00,56 mi,00:02:33,01:48:32,13.1 mi,05:01:22
David Desmarais,197,25,222,1219,45-49,47,IN,USA,---,2936,00:28:58,1.2 mi,00:04:17,02:35:00,56 mi,00:04:23,01:49:05,13.1 mi,05:01:43
Lynn Barlik,26,4,223,318,45-49,47,GA,USA,---,3246,00:25:33,1.2 mi,00:03:55,02:37:29,56 mi,00:03:36,01:51:11,13.1 mi,05:01:44
Ronald Lynch,198,10,224,872,50-54,53,FL,USA,---,2944,00:29:38,1.2 mi,00:04:58,02:39:58,56 mi,00:03:28,01:43:47,13.1 mi,05:01:49
Keith Benoit,199,25,225,2802,30-34,32,LA,USA,---,2684,00:29:41,1.2 mi,00:03:36,02:38:18,56 mi,00:03:35,01:46:45,13.1 mi,05:01:55
John Arias,200,18,226,3168,25-29,28,NY,USA,---,2768,00:28:53,1.2 mi,00:03:40,02:32:59,56 mi,00:03:02,01:53:22,13.1 mi,05:01:56
Diego Ponce,201,49,227,2559,35-39,39,Panama,PAN,---,2900,00:29:28,1.2 mi,00:04:01,02:34:14,56 mi,00:04:15,01:49:59,13.1 mi,05:01:57
Kevin Drury,202,6,228,224,55-59,58,FL,USA,---,3208,00:24:53,1.2 mi,00:03:20,02:41:13,56 mi,00:03:00,01:49:36,13.1 mi,05:02:02
Emil Cabrera,203,11,229,310,50-54,51,FL,VEN,---,2940,00:25:04,1.2 mi,00:04:17,02:42:07,56 mi,00:02:59,01:47:36,13.1 mi,05:02:03
Eric Ruckel,204,12,230,923,50-54,51,SC,USA,---,2937,00:23:50,1.2 mi,00:02:53,02:35:40,56 mi,00:02:35,01:57:15,13.1 mi,05:02:13
Richard Fairey,205,26,231,1241,45-49,47,GA,USA,---,2927,00:30:01,1.2 mi,00:03:38,02:43:44,56 mi,00:02:25,01:42:27,13.1 mi,05:02:15
Ryan Hobbs,206,26,232,209,30-34,32,GA,USA,---,2677,00:27:28,1.2 mi,00:05:09,02:29:06,56 mi,00:04:32,01:56:01,13.1 mi,05:02:16
Luke Walker,207,50,233,2633,35-39,37,FL,USA,---,2891,00:24:51,1.2 mi,00:03:14,02:33:54,56 mi,00:02:20,01:58:07,13.1 mi,05:02:26
Andreas Steiner,208,13,234,315,50-54,56,AT,AUT,---,2933,00:25:54,1.2 mi,00:03:25,02:42:47,56 mi,00:02:40,01:47:40,13.1 mi,05:02:26
Kelly Kittle,27,1,235,144,18-24,24,---,USA,---,3500,00:23:53,1.2 mi,00:02:42,02:41:05,56 mi,00:02:18,01:52:34,13.1 mi,05:02:32
Tamara Burns,28,5,236,1946,40-44,43,IL,USA,---,3058,00:25:57,1.2 mi,00:02:49,02:41:11,56 mi,00:02:20,01:50:17,13.1 mi,05:02:34
Colin Patrick,209,27,237,2932,30-34,34,MO,USA,---,2669,00:29:38,1.2 mi,00:05:19,02:55:03,56 mi,00:04:50,01:27:55,13.1 mi,05:02:45
Christopher Dekock,210,49,238,1588,40-44,44,GA,ZAF,---,2575,00:22:37,1.2 mi,00:03:11,02:32:11,56 mi,00:02:24,02:02:31,13.1 mi,05:02:54
Brandon Kambach,211,50,239,228,40-44,43,FL,USA,---,2574,00:28:58,1.2 mi,00:03:33,02:35:26,56 mi,00:03:28,01:51:31,13.1 mi,05:02:56
Ted Meadows,212,27,240,1341,45-49,50,AL,USA,---,2913,00:22:56,1.2 mi,00:04:14,02:37:27,56 mi,00:04:42,01:53:41,13.1 mi,05:03:00
Chuck Fallon,213,14,241,810,50-54,54,FL,USA,---,2922,00:29:43,1.2 mi,00:03:57,02:39:06,56 mi,00:03:53,01:46:24,13.1 mi,05:03:03
Corey Knop,214,51,242,1695,40-44,46,CO,NER,---,2570,00:26:07,1.2 mi,00:04:08,02:32:14,56 mi,00:04:14,01:56:29,13.1 mi,05:03:12
Mike Lockwood,215,28,243,1331,45-49,47,GA,USA,---,2906,00:28:52,1.2 mi,00:03:21,02:37:54,56 mi,00:02:47,01:50:32,13.1 mi,05:03:26
David Boyer,216,29,244,1164,45-49,47,NC,USA,---,2896,00:26:14,1.2 mi,00:03:02,02:37:28,56 mi,00:02:39,01:54:35,13.1 mi,05:03:58
Ryan Nelson,217,51,245,2536,35-39,37,FL,USA,---,2862,00:26:06,1.2 mi,00:04:38,02:43:26,56 mi,00:04:13,01:45:42,13.1 mi,05:04:05
Michael Bramble,218,28,246,2809,30-34,33,FL,USA,---,2644,00:30:03,1.2 mi,00:03:26,02:36:32,56 mi,00:02:56,01:51:09,13.1 mi,05:04:06
Joe Cariello,219,15,247,775,50-54,55,FL,USA,---,2903,00:26:11,1.2 mi,00:03:42,02:32:38,56 mi,00:02:53,01:58:44,13.1 mi,05:04:08
Kristina Williams,29,5,248,2785,30-34,36,FL,USA,---,3227,00:25:42,1.2 mi,00:03:39,02:50:10,56 mi,00:04:35,01:40:14,13.1 mi,05:04:20
Alfonso Ahuja,220,16,249,753,50-54,---,GA,USA,---,2899,00:28:45,1.2 mi,00:03:27,02:40:04,56 mi,00:03:07,01:48:57,13.1 mi,05:04:20
Greg Garrard,221,30,250,1249,45-49,49,KY,USA,---,2888,00:24:34,1.2 mi,00:06:29,02:39:14,56 mi,00:03:53,01:50:14,13.1 mi,05:04:24
Michail Huerter,222,31,251,140,45-49,48,VA,USA,---,2888,00:26:07,1.2 mi,00:04:05,02:40:56,56 mi,00:03:14,01:50:02,13.1 mi,05:04:24
Kalen Scholz,30,2,252,3114,25-29,29,GA,USA,---,3444,00:26:59,1.2 mi,00:04:15,02:41:30,56 mi,00:02:48,01:48:54,13.1 mi,05:04:26
Doug Wheeler,223,32,253,1460,45-49,50,NC,USA,---,2888,00:28:48,1.2 mi,00:03:51,02:41:27,56 mi,00:03:01,01:47:19,13.1 mi,05:04:26
Jim Crews,224,33,254,1208,45-49,51,MO,USA,---,2887,00:25:25,1.2 mi,00:03:42,02:38:57,56 mi,00:03:44,01:52:41,13.1 mi,05:04:29
Christopher Lancaster,225,1,255,110,PC,40,GA,USA,---,3500,00:31:09,1.2 mi,00:03:59,02:38:05,56 mi,00:02:56,01:48:24,13.1 mi,05:04:33
Todd Hoke,226,52,256,1667,40-44,44,SC,USA,---,2545,00:23:09,1.2 mi,00:04:10,02:37:25,56 mi,00:03:50,01:56:00,13.1 mi,05:04:34
Irving Amador,227,29,257,375,30-34,36,Intl State,CRI,---,2636,00:29:38,1.2 mi,00:03:00,02:41:25,56 mi,00:02:48,01:47:44,13.1 mi,05:04:35
Jon Lunn,228,7,258,304,55-59,58,SC,USA,---,3162,00:24:17,1.2 mi,00:03:02,02:44:21,56 mi,00:03:11,01:49:45,13.1 mi,05:04:36
Don Ramon,229,17,259,910,50-54,53,GA,USA,---,2892,00:26:46,1.2 mi,00:03:36,02:37:07,56 mi,00:03:58,01:53:15,13.1 mi,05:04:42
Brandon Moreno,230,19,260,3237,25-29,29,GA,USA,---,2717,00:29:20,1.2 mi,00:03:18,02:37:35,56 mi,00:03:29,01:51:02,13.1 mi,05:04:44
Maurice Ragot,231,34,261,1383,45-49,47,FL,USA,---,2882,00:29:03,1.2 mi,00:04:21,02:42:34,56 mi,00:03:04,01:45:43,13.1 mi,05:04:45
Matthew Banker,232,35,262,1142,45-49,49,FL,USA,---,2881,00:27:48,1.2 mi,00:03:31,02:36:01,56 mi,00:03:01,01:54:26,13.1 mi,05:04:47
Barbara Chandler,31,1,263,223,50-54,53,GA,USA,---,3500,00:26:51,1.2 mi,00:03:17,02:40:59,56 mi,00:02:25,01:51:25,13.1 mi,05:04:57
Ivan Rodriguez,233,53,264,1808,40-44,45,FL,USA,---,2537,00:28:45,1.2 mi,00:04:21,02:39:49,56 mi,00:04:29,01:47:35,13.1 mi,05:04:59
Bryan Peachey,234,54,265,1783,40-44,43,NC,NCL,---,2537,00:26:39,1.2 mi,00:03:39,02:36:14,56 mi,00:02:54,01:55:35,13.1 mi,05:05:01
Scott Tapp,235,55,266,1859,40-44,45,GA,USA,---,2537,00:26:00,1.2 mi,00:03:46,02:42:25,56 mi,00:02:21,01:50:30,13.1 mi,05:05:02
Kenneth Mcdaniel,236,8,267,305,55-59,58,AL,USA,---,3152,00:28:30,1.2 mi,00:04:27,02:43:25,56 mi,00:03:30,01:45:16,13.1 mi,05:05:08
Marie Vogler,32,6,268,374,30-34,33,FL,USA,---,3211,00:28:33,1.2 mi,00:04:52,02:50:48,56 mi,00:04:44,01:36:15,13.1 mi,05:05:12
Jay Loppnow,237,36,269,1333,45-49,47,---,USA,---,2873,00:26:48,1.2 mi,00:05:20,02:49:40,56 mi,00:03:15,01:40:12,13.1 mi,05:05:15
Fiorello De La Guardia,238,52,270,2391,35-39,41,Intl State,PAN,---,2837,00:28:52,1.2 mi,00:03:49,02:39:41,56 mi,00:03:00,01:50:06,13.1 mi,05:05:28
Chris Seay,239,56,271,1831,40-44,46,FL,USA,---,2529,00:27:07,1.2 mi,00:04:02,02:37:17,56 mi,00:03:27,01:53:35,13.1 mi,05:05:28
Jonas Brugge,240,57,272,1537,40-44,44,FL,USA,---,2528,00:26:46,1.2 mi,00:03:42,02:34:58,56 mi,00:03:03,01:57:00,13.1 mi,05:05:29
darren gould,241,58,273,1643,40-44,45,SC,USA,---,2528,00:26:26,1.2 mi,00:04:07,02:41:49,56 mi,00:03:31,01:49:38,13.1 mi,05:05:31
Kevin Kilchenstein,242,37,274,1311,45-49,47,GA,USA,---,2863,00:25:01,1.2 mi,00:03:13,02:31:43,56 mi,00:02:54,02:02:56,13.1 mi,05:05:47
Mark Engen,243,59,275,1607,40-44,44,FL,USA,---,2520,00:27:31,1.2 mi,00:03:42,02:48:40,56 mi,00:05:12,01:40:53,13.1 mi,05:05:58
Matthew Reedy,244,60,276,1800,40-44,42,FL,USA,---,2519,00:28:09,1.2 mi,00:03:40,02:37:31,56 mi,00:03:54,01:52:48,13.1 mi,05:06:02
Ben Holliday,245,18,277,838,50-54,51,GA,USA,---,2868,00:30:17,1.2 mi,00:03:29,02:43:29,56 mi,00:02:19,01:46:30,13.1 mi,05:06:04
Christopher Dawson,246,38,278,1212,45-49,46,GA,USA,---,2856,00:26:30,1.2 mi,00:03:57,02:41:10,56 mi,00:03:17,01:51:16,13.1 mi,05:06:10
Richard Jones,247,30,279,2880,30-34,31,PA,USA,---,2601,00:26:56,1.2 mi,00:04:00,02:41:45,56 mi,00:02:29,01:51:20,13.1 mi,05:06:30
Alyssa Morrison,33,6,280,2054,40-44,42,DC,USA,---,2986,00:27:18,1.2 mi,00:03:24,02:44:36,56 mi,00:02:47,01:48:28,13.1 mi,05:06:33
Lindsey Heaberlin,34,3,281,3077,25-29,30,MO,USA,---,3405,00:26:48,1.2 mi,00:03:27,02:44:48,56 mi,00:02:32,01:49:01,13.1 mi,05:06:36
Steven San Miguel,248,53,282,2587,35-39,40,VA,USA,---,2816,00:26:03,1.2 mi,00:03:30,02:38:34,56 mi,00:03:13,01:55:18,13.1 mi,05:06:38
Brandon Gorman,249,54,283,2432,35-39,38,CO,USA,---,2815,00:22:18,1.2 mi,00:05:19,02:41:23,56 mi,00:03:47,01:53:54,13.1 mi,05:06:41
Mark Chester,250,61,284,337,40-44,46,TX,UKR,---,2507,00:27:55,1.2 mi,00:03:35,02:48:16,56 mi,00:02:49,01:44:06,13.1 mi,05:06:41
Andrea Ghiringhelli,251,55,285,2424,35-39,36,NY,ITA,---,2812,00:27:57,1.2 mi,00:04:12,02:34:40,56 mi,00:03:10,01:56:53,13.1 mi,05:06:52
Mark Leblanc,252,20,286,146,25-29,28,LA,USA,---,2673,00:29:39,1.2 mi,00:03:48,02:32:52,56 mi,00:03:52,01:56:59,13.1 mi,05:07:10
Chris Monroe,253,56,287,2529,35-39,37,FL,USA,---,2806,00:25:01,1.2 mi,00:03:35,02:33:31,56 mi,00:03:31,02:01:33,13.1 mi,05:07:11
Heidi O'shea,35,5,288,1077,45-49,50,GA,USA,---,3144,00:26:04,1.2 mi,00:03:17,02:51:31,56 mi,00:02:36,01:43:55,13.1 mi,05:07:23
Erin Rock,36,5,289,2278,35-39,38,KY,USA,---,3174,00:30:48,1.2 mi,00:03:46,02:41:09,56 mi,00:03:04,01:48:41,13.1 mi,05:07:28
Dennis Neal,254,19,290,890,50-54,53,GA,USA,---,2840,00:27:51,1.2 mi,00:02:53,02:49:11,56 mi,00:02:57,01:44:45,13.1 mi,05:07:37
Roberto Di Giovine,255,62,291,1591,40-44,43,SC,USA,---,2489,00:27:23,1.2 mi,00:04:04,02:38:29,56 mi,00:03:03,01:54:40,13.1 mi,05:07:39
Cornelia Chamley,37,7,292,350,40-44,44,NC,USA,---,2964,00:29:15,1.2 mi,00:03:20,02:48:15,56 mi,00:02:19,01:44:36,13.1 mi,05:07:45
Scott Renick,256,57,293,2572,35-39,40,FL,USA,---,2795,00:26:14,1.2 mi,00:03:39,02:40:07,56 mi,00:02:36,01:55:12,13.1 mi,05:07:48
Lauren Stevens,38,6,294,274,35-39,36,---,USA,---,3167,00:27:10,1.2 mi,00:03:23,02:41:35,56 mi,00:02:44,01:53:01,13.1 mi,05:07:53
Richard Sutter,257,39,295,1435,45-49,47,GA,USA,---,2825,00:26:21,1.2 mi,00:04:38,02:40:53,56 mi,00:05:25,01:50:37,13.1 mi,05:07:54
Robert Schulte,258,20,296,245,50-54,52,CA,USA,---,2834,00:27:14,1.2 mi,00:05:39,02:35:20,56 mi,00:04:39,01:55:04,13.1 mi,05:07:56
Bryan Wiemers,259,58,297,367,35-39,41,KY,USA,---,2792,00:26:31,1.2 mi,00:03:24,02:21:42,56 mi,00:02:31,02:13:51,13.1 mi,05:07:59
Nicole Weidensaul,39,7,298,2316,35-39,39,VA,USA,---,3164,00:25:08,1.2 mi,00:03:41,02:48:22,56 mi,00:02:57,01:47:53,13.1 mi,05:08:01
Jose Gonzalez,260,63,299,1638,40-44,45,NC,USA,---,2483,00:23:34,1.2 mi,00:02:56,02:36:54,56 mi,00:02:52,02:01:46,13.1 mi,05:08:02
Mason Hurley,261,31,300,2878,30-34,32,NC,USA,---,2567,00:27:43,1.2 mi,00:03:44,02:35:50,56 mi,00:03:46,01:57:19,13.1 mi,05:08:22
Shawn Ledford,262,64,301,342,40-44,45,GA,USA,---,2473,00:26:34,1.2 mi,00:03:50,02:34:23,56 mi,00:03:34,02:00:13,13.1 mi,05:08:34
John Yancey,263,21,302,966,50-54,54,GA,USA,---,2822,00:31:00,1.2 mi,00:04:31,02:44:47,56 mi,00:03:23,01:44:54,13.1 mi,05:08:35
Jared Hanson,264,59,303,2442,35-39,40,GA,USA,---,2779,00:35:20,1.2 mi,00:05:58,02:42:14,56 mi,00:04:16,01:40:54,13.1 mi,05:08:42
David Caudle,265,60,304,2361,35-39,38,NC,USA,---,2777,00:24:51,1.2 mi,00:03:21,02:32:10,56 mi,00:03:07,02:05:18,13.1 mi,05:08:47
Kenneth Dixon,266,40,305,1225,45-49,48,SC,USA,---,2809,00:27:26,1.2 mi,00:05:49,02:38:28,56 mi,00:04:15,01:52:49,13.1 mi,05:08:47
Lisa Keller,40,2,306,512,50-54,52,AK,USA,---,3431,00:27:13,1.2 mi,00:03:17,02:47:04,56 mi,00:03:26,01:47:47,13.1 mi,05:08:47
Alex Bumpers,267,61,307,2354,35-39,40,AL,USA,---,2776,00:23:44,1.2 mi,00:03:32,02:39:48,56 mi,00:03:24,01:58:24,13.1 mi,05:08:52
Brian Gruber,268,41,308,1263,45-49,46,FL,USA,---,2804,00:28:01,1.2 mi,00:05:04,02:43:26,56 mi,00:03:59,01:48:36,13.1 mi,05:09:06
Rich Stanley,269,42,309,256,45-49,50,TX,USA,---,2804,00:27:43,1.2 mi,00:03:03,02:29:00,56 mi,00:02:22,02:06:58,13.1 mi,05:09:06
Kimberly Hargrove,41,8,310,2202,35-39,37,GA,USA,---,3144,00:22:36,1.2 mi,00:03:29,02:53:08,56 mi,00:03:40,01:46:15,13.1 mi,05:09:08
Darron Rudolph,270,65,311,1812,40-44,43,MO,USA,---,2463,00:24:41,1.2 mi,00:03:27,02:35:32,56 mi,00:02:54,02:02:34,13.1 mi,05:09:08
Robin Bresser,271,22,312,225,50-54,52,AUH,DEU,---,2813,00:28:54,1.2 mi,00:03:46,02:43:11,56 mi,00:02:44,01:50:33,13.1 mi,05:09:08
Craig Mcgray,272,66,313,1736,40-44,43,FL,USA,---,2462,00:25:34,1.2 mi,00:04:16,02:37:56,56 mi,00:04:12,01:57:11,13.1 mi,05:09:09
Nathan Rhodes,273,62,314,2576,35-39,37,---,USA,---,2770,00:29:17,1.2 mi,00:04:32,02:44:56,56 mi,00:03:11,01:47:15,13.1 mi,05:09:11
Sean Hannon,274,63,315,2441,35-39,41,NC,USA,---,2770,00:28:42,1.2 mi,00:04:48,03:07:47,56 mi,00:04:49,01:23:06,13.1 mi,05:09:12
