name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Stéphane Quero,144,19,164,1322,40-44,42,Cundinamarca,FRA,---,2807,00:35:50,1.2 mi,00:03:16,02:43:34,56 mi,00:02:20,01:45:21,13.1 mi,05:10:21
Rafael Arria,145,20,165,847,45-49,48,Monterrey,MEX,---,2927,00:39:10,1.2 mi,00:03:04,02:40:41,56 mi,00:02:14,01:45:31,13.1 mi,05:10:40
David Leventhal,146,20,166,1260,40-44,42,TX,USA,---,2800,00:31:03,1.2 mi,00:02:20,02:43:47,56 mi,00:01:56,01:51:38,13.1 mi,05:10:44
Todd Neer,147,16,167,2668,25-29,28,TX,USA,---,2671,00:37:22,1.2 mi,00:02:14,02:47:49,56 mi,00:02:21,01:41:07,13.1 mi,05:10:53
John Feroleto,148,26,168,2108,30-34,35,NY,USA,---,2670,00:37:56,1.2 mi,00:04:16,02:41:16,56 mi,00:03:21,01:44:12,13.1 mi,05:11:01
Tim Curtis,149,27,169,2082,30-34,34,FL,USA,---,2669,00:33:07,1.2 mi,00:02:23,02:37:25,56 mi,00:02:37,01:55:32,13.1 mi,05:11:04
Beau Fenske,150,21,170,1175,40-44,44,TX,USA,---,2790,00:33:16,1.2 mi,00:03:39,02:38:28,56 mi,00:05:00,01:50:53,13.1 mi,05:11:16
Bert Blevins,151,22,171,191,40-44,45,TX,USA,---,2790,00:37:20,1.2 mi,00:03:52,02:31:45,56 mi,00:03:53,01:54:27,13.1 mi,05:11:17
Gabriel Garza,152,28,172,2115,30-34,35,TX,USA,---,2663,00:46:04,1.2 mi,00:02:31,02:39:38,56 mi,00:02:17,01:40:53,13.1 mi,05:11:23
David Lassiter,153,6,173,2639,50-54,51,TX,USA,---,2729,00:37:39,1.2 mi,00:02:18,02:49:45,56 mi,00:02:16,01:39:47,13.1 mi,05:11:45
T.K. Knight,154,2,174,373,55-59,57,MS,USA,---,3185,00:35:29,1.2 mi,00:02:56,02:44:07,56 mi,00:02:27,01:46:58,13.1 mi,05:11:57
Christine Kogut,21,2,175,779,40-44,45,VT,USA,---,3329,00:40:41,1.2 mi,00:02:29,02:43:45,56 mi,00:02:05,01:43:25,13.1 mi,05:12:25
Laura Beth Meyer,22,3,176,1834,25-29,31,OK,USA,---,3227,00:31:58,1.2 mi,00:02:33,02:48:02,56 mi,00:02:52,01:47:31,13.1 mi,05:12:56
Aaron Zwahr,155,29,177,2311,30-34,34,TX,USA,---,2631,00:41:07,1.2 mi,00:02:03,02:42:39,56 mi,00:03:11,01:44:10,13.1 mi,05:13:10
Hendrik Klavers,156,7,178,551,50-54,52,TX,NLD,---,2700,00:39:51,1.2 mi,00:03:39,02:39:39,56 mi,00:04:09,01:46:01,13.1 mi,05:13:19
Scott Moomaw,157,23,179,152,40-44,46,NC,USA,---,2753,00:33:38,1.2 mi,00:02:07,02:36:44,56 mi,00:01:54,01:58:57,13.1 mi,05:13:20
Alan Waxman,158,24,180,1406,40-44,41,CA,USA,---,2751,00:32:34,1.2 mi,00:03:19,02:38:25,56 mi,00:02:48,01:56:20,13.1 mi,05:13:26
Vince Noone,159,8,181,689,50-54,---,CO,USA,---,2698,00:33:42,1.2 mi,00:02:48,02:33:04,56 mi,00:03:34,02:00:18,13.1 mi,05:13:26
Juliana Villasante,23,2,182,1778,18-24,25,Colima,MEX,---,3388,00:27:32,1.2 mi,00:02:12,02:53:16,56 mi,00:01:35,01:48:53,13.1 mi,05:13:28
Angelica Dickson,24,3,183,2670,18-24,22,NY,USA,---,3382,00:31:00,1.2 mi,00:02:20,02:50:33,56 mi,00:03:06,01:46:49,13.1 mi,05:13:48
Neil Doughty,160,16,184,282,18-24,21,TX,USA,---,2321,00:32:16,1.2 mi,00:04:01,02:44:27,56 mi,00:02:04,01:51:15,13.1 mi,05:14:03
Pierre-Yves Provost,161,25,185,1321,40-44,43,---,FRA,---,2737,00:31:12,1.2 mi,00:02:32,02:40:57,56 mi,00:02:44,01:56:50,13.1 mi,05:14:15
Eric Deal,162,17,186,1571,25-29,30,TX,USA,---,2609,00:31:27,1.2 mi,00:07:37,02:45:23,56 mi,00:03:54,01:45:58,13.1 mi,05:14:19
Jennifer Ward,25,1,187,110,45-49,47,CO,USA,---,3500,00:39:02,1.2 mi,00:02:17,02:45:49,56 mi,00:03:04,01:44:18,13.1 mi,05:14:30
Karl Vance,163,30,188,2282,30-34,36,MN,USA,---,2605,00:36:54,1.2 mi,00:02:54,02:40:41,56 mi,00:02:55,01:51:13,13.1 mi,05:14:37
Jack Hawkins,164,18,189,2423,35-39,41,GA,USA,---,2820,00:33:47,1.2 mi,00:02:53,02:48:50,56 mi,00:02:44,01:46:33,13.1 mi,05:14:47
Jennifer Harrison,26,3,190,770,40-44,42,WI,USA,---,3275,00:29:03,1.2 mi,00:02:14,02:51:06,56 mi,00:02:46,01:50:13,13.1 mi,05:15:22
Erin Harvego,27,2,191,476,45-49,47,IL,USA,---,3483,00:36:49,1.2 mi,00:02:27,02:43:30,56 mi,00:02:32,01:50:07,13.1 mi,05:15:25
Jose Luis Ayala Bueno,165,31,192,2040,30-34,36,Intl State,MEX,---,2587,00:38:06,1.2 mi,00:03:29,02:44:27,56 mi,00:02:03,01:47:33,13.1 mi,05:15:38
Shawn Kleinstiver,166,9,193,669,50-54,51,AZ,USA,---,2659,00:45:19,1.2 mi,00:03:20,02:41:47,56 mi,00:03:12,01:42:00,13.1 mi,05:15:38
Kyle Kerrigan,167,18,194,1620,25-29,29,IN,USA,---,2583,00:30:18,1.2 mi,00:03:18,02:50:27,56 mi,00:02:56,01:48:46,13.1 mi,05:15:45
Brandon Davenport,168,19,195,2365,35-39,39,TX,USA,---,2802,00:34:23,1.2 mi,00:02:34,02:34:18,56 mi,00:02:23,02:02:09,13.1 mi,05:15:47
John Nelson,169,21,196,999,45-49,48,TX,USA,---,2834,00:34:58,1.2 mi,00:02:19,02:37:44,56 mi,00:02:05,01:58:42,13.1 mi,05:15:48
Matt Carpentier,170,20,197,2351,35-39,39,NM,USA,---,2801,00:32:52,1.2 mi,00:02:39,02:46:06,56 mi,00:03:05,01:51:10,13.1 mi,05:15:52
Paul Duckett,171,22,198,896,45-49,48,TX,USA,---,2831,00:33:46,1.2 mi,00:02:34,02:33:00,56 mi,00:02:39,02:03:59,13.1 mi,05:15:58
Larry Thompson,172,2,199,130,60-64,63,TX,USA,---,3344,00:38:25,1.2 mi,00:03:12,02:36:15,56 mi,00:02:55,01:55:12,13.1 mi,05:15:59
Yannick Arrossamena,173,10,200,615,50-54,55,FR,FRA,---,2651,00:31:19,1.2 mi,00:03:22,02:43:10,56 mi,00:03:31,01:54:43,13.1 mi,05:16:05
Gabriel Lara,174,23,201,950,45-49,47,CA,USA,---,2829,00:35:23,1.2 mi,00:02:28,02:50:54,56 mi,00:02:47,01:44:34,13.1 mi,05:16:06
Louie Decarlo,175,32,202,2087,30-34,33,TX,USA,---,2578,00:34:27,1.2 mi,00:03:22,02:41:45,56 mi,00:02:50,01:53:43,13.1 mi,05:16:07
Omar Veliz,176,26,203,1398,40-44,42,TX,USA,---,2701,00:37:47,1.2 mi,00:02:52,02:44:32,56 mi,00:02:47,01:48:17,13.1 mi,05:16:15
Patrick Haenel,177,17,204,290,18-24,24,AZ,USA,---,2281,00:33:44,1.2 mi,00:02:33,02:46:14,56 mi,00:02:20,01:51:26,13.1 mi,05:16:17
David Millwee,178,24,205,986,45-49,48,TX,USA,---,2825,00:32:33,1.2 mi,00:02:53,02:39:49,56 mi,00:02:25,01:58:41,13.1 mi,05:16:21
Jeff Hager,179,3,206,127,55-59,60,CA,USA,---,3104,00:35:02,1.2 mi,00:03:10,02:39:35,56 mi,00:04:20,01:54:20,13.1 mi,05:16:27
Kelly Luttmer,28,2,208,552,50-54,53,TX,USA,---,3159,00:37:06,1.2 mi,00:02:30,02:44:06,56 mi,00:02:47,01:50:15,13.1 mi,05:16:44
Shaun Burns,181,21,209,2344,35-39,37,NM,USA,---,2783,00:28:45,1.2 mi,00:01:57,02:34:39,56 mi,00:03:48,02:07:41,13.1 mi,05:16:50
Jacob Seyb,182,22,210,218,35-39,40,TX,USA,---,2776,00:33:17,1.2 mi,00:02:06,02:42:49,56 mi,00:03:27,01:55:36,13.1 mi,05:17:15
Jack Nunn,184,23,212,2520,35-39,37,CA,USA,---,2774,00:38:05,1.2 mi,00:05:39,02:32:28,56 mi,00:02:50,01:58:20,13.1 mi,05:17:22
Cesar Alberto Cavazos Gonzalez,185,33,213,2071,30-34,32,Intl State,MEX,---,2553,---,1.2 mi,---,03:05:42,56 mi,00:07:34,02:04:14,13.1 mi,05:17:30
Esau Velazquez,186,27,214,1397,40-44,45,TX,USA,---,2676,00:40:28,1.2 mi,00:03:20,02:43:27,56 mi,00:02:02,01:48:21,13.1 mi,05:17:38
Diana Ruderman,29,3,215,502,45-49,46,TX,USA,---,3442,00:40:41,1.2 mi,00:03:13,02:43:25,56 mi,00:02:45,01:47:39,13.1 mi,05:17:43
Stacie Clagg,30,4,216,1753,18-24,25,OH,USA,---,3311,00:27:08,1.2 mi,00:02:28,02:48:29,56 mi,00:02:55,01:56:44,13.1 mi,05:17:44
Chris Semrau,187,24,217,2571,35-39,37,TX,USA,---,2765,00:26:44,1.2 mi,00:02:51,02:46:26,56 mi,00:02:36,01:59:15,13.1 mi,05:17:52
Heather Steinbuch,31,3,218,2011,30-34,36,CA,USA,---,3123,00:32:26,1.2 mi,00:02:03,02:49:08,56 mi,00:02:33,01:51:49,13.1 mi,05:17:59
Sara Fix,32,4,219,132,45-49,50,IL,USA,---,3436,00:38:06,1.2 mi,00:10:52,02:39:35,56 mi,00:03:52,01:45:36,13.1 mi,05:18:01
Andrew Kohl,188,19,220,155,25-29,30,TX,USA,---,2540,00:36:42,1.2 mi,00:02:30,02:44:48,56 mi,00:03:21,01:50:46,13.1 mi,05:18:07
Kevin Stehr,189,25,221,1048,45-49,48,TX,USA,---,2790,00:34:01,1.2 mi,00:03:25,02:41:50,56 mi,00:02:35,01:56:24,13.1 mi,05:18:15
Wesley Cole,190,26,222,878,45-49,47,NJ,USA,---,2786,00:35:42,1.2 mi,00:04:54,02:49:53,56 mi,00:04:36,01:43:25,13.1 mi,05:18:30
Rachel Olson,33,5,223,1768,18-24,25,TX,USA,---,3296,00:28:01,1.2 mi,00:02:12,02:52:24,56 mi,00:02:00,01:53:56,13.1 mi,05:18:33
Greg Kuhlman,191,28,224,1255,40-44,46,CA,USA,---,2659,00:43:38,1.2 mi,00:02:20,02:46:15,56 mi,00:03:44,01:42:36,13.1 mi,05:18:33
Shannon Greene,34,4,226,1811,25-29,31,VA,USA,---,3122,00:26:36,1.2 mi,00:02:13,02:48:23,56 mi,00:02:53,01:58:40,13.1 mi,05:18:45
Stuart Massey,193,29,227,1275,40-44,45,TX,USA,---,2655,00:31:47,1.2 mi,00:04:11,02:50:33,56 mi,00:04:38,01:47:38,13.1 mi,05:18:47
Stuart Craggs,194,27,228,884,45-49,48,CO,GBR,---,2781,00:36:33,1.2 mi,00:03:51,02:46:19,56 mi,00:04:07,01:47:57,13.1 mi,05:18:47
Michelle Heneghan,35,5,229,1814,25-29,30,BC,IRL,---,3121,00:38:19,1.2 mi,00:02:19,02:48:59,56 mi,00:02:48,01:46:23,13.1 mi,05:18:48
Lionel Liebman,195,28,230,957,45-49,46,TX,USA,---,2774,00:39:52,1.2 mi,00:03:18,02:43:11,56 mi,00:02:59,01:49:49,13.1 mi,05:19:09
Nicolas Gonzales Nagels,196,25,231,2411,35-39,40,TX,BEL,---,2739,00:35:06,1.2 mi,00:02:41,02:36:49,56 mi,00:02:26,02:02:15,13.1 mi,05:19:17
Richard Pett,197,20,232,1672,25-29,31,TX,USA,---,2515,00:34:29,1.2 mi,00:03:45,02:47:36,56 mi,00:02:20,01:51:23,13.1 mi,05:19:33
Stephen Mackey,198,11,233,178,50-54,56,WI,USA,---,2583,00:33:20,1.2 mi,00:03:05,02:41:52,56 mi,00:04:04,01:57:28,13.1 mi,05:19:49
Emily Cole,36,4,234,1912,30-34,35,WA,USA,---,3087,00:35:09,1.2 mi,00:03:18,02:48:12,56 mi,00:03:39,01:49:40,13.1 mi,05:19:58
Matt Gow,199,29,235,919,45-49,47,NY,USA,---,2759,00:34:49,1.2 mi,00:03:24,02:48:36,56 mi,00:04:26,01:48:45,13.1 mi,05:20:00
Greg Sievers,200,21,236,1704,25-29,31,AL,USA,---,2506,00:30:12,1.2 mi,00:03:15,02:42:05,56 mi,00:02:47,02:01:44,13.1 mi,05:20:03
Donovan Campbell,201,26,237,2349,35-39,37,TX,USA,---,2723,00:34:08,1.2 mi,00:03:23,02:50:14,56 mi,00:04:03,01:48:23,13.1 mi,05:20:11
Neil Ferguson,202,30,238,1176,40-44,44,---,AUS,---,2630,00:36:06,1.2 mi,00:02:56,02:38:26,56 mi,00:02:10,02:00:33,13.1 mi,05:20:11
Jay Feeney,203,27,239,2384,35-39,41,AB,NZL,---,2711,00:33:28,1.2 mi,00:02:53,02:31:49,56 mi,00:03:07,02:09:34,13.1 mi,05:20:51
Joe Jarosek,204,31,240,1227,40-44,46,TX,USA,---,2613,00:35:46,1.2 mi,00:04:04,02:52:33,56 mi,00:04:08,01:44:37,13.1 mi,05:21:08
Peter Simms,205,28,241,219,35-39,39,TX,GBR,---,2705,00:34:30,1.2 mi,00:02:31,02:40:20,56 mi,00:03:29,02:00:19,13.1 mi,05:21:09
Eric Stotzer,206,30,242,1051,45-49,49,TX,USA,---,2737,00:38:06,1.2 mi,00:03:24,02:51:34,56 mi,00:04:07,01:44:01,13.1 mi,05:21:12
Blaine Reed,207,32,243,122,40-44,44,IL,USA,---,2609,00:38:54,1.2 mi,00:03:53,02:47:04,56 mi,00:03:27,01:48:02,13.1 mi,05:21:20
Patrick Prevost,208,34,244,2224,30-34,34,TX,USA,---,2484,00:36:07,1.2 mi,00:03:15,02:40:06,56 mi,00:03:22,01:58:31,13.1 mi,05:21:21
Selcuk Caglar,209,31,245,864,45-49,48,---,USA,---,2732,00:42:04,1.2 mi,00:03:37,02:35:26,56 mi,00:03:08,01:57:13,13.1 mi,05:21:28
Kristin Keil,37,4,246,777,40-44,41,IL,USA,---,3164,00:40:17,1.2 mi,00:02:58,02:44:32,56 mi,00:02:18,01:51:30,13.1 mi,05:21:35
David Finnie,210,12,247,644,50-54,55,TX,USA,---,2551,00:35:16,1.2 mi,00:03:36,02:50:13,56 mi,00:02:28,01:50:05,13.1 mi,05:21:38
Alyson Dunn,38,5,248,140,40-44,44,TX,GBR,---,3162,00:40:45,1.2 mi,00:02:22,02:48:21,56 mi,00:02:57,01:47:14,13.1 mi,05:21:39
Tony Forinash,211,29,249,2391,35-39,36,TX,USA,---,2694,00:32:28,1.2 mi,00:03:25,02:47:51,56 mi,00:02:17,01:55:47,13.1 mi,05:21:48
Jeremy Bergeaux,212,35,250,2053,30-34,32,TX,USA,---,2474,00:37:21,1.2 mi,00:02:22,02:45:08,56 mi,00:01:54,01:55:11,13.1 mi,05:21:56
Brian Sass,213,33,251,1346,40-44,45,IN,USA,---,2598,00:34:23,1.2 mi,00:02:52,02:47:27,56 mi,00:03:15,01:53:59,13.1 mi,05:21:56
Ronald Lynch,214,13,252,675,50-54,53,FL,USA,---,2545,00:43:05,1.2 mi,00:03:26,02:41:17,56 mi,00:02:51,01:51:18,13.1 mi,05:21:57
Mark Nash,215,4,253,171,55-59,57,TX,USA,---,3005,00:40:09,1.2 mi,00:05:34,02:47:54,56 mi,00:06:01,01:42:21,13.1 mi,05:21:59
Charles Johnson,216,36,254,2158,30-34,31,CO,USA,---,2470,00:36:20,1.2 mi,00:03:52,02:53:20,56 mi,00:02:47,01:45:48,13.1 mi,05:22:07
Randy Weaver,217,37,255,2294,30-34,34,TX,USA,---,2468,00:41:34,1.2 mi,00:02:38,02:35:55,56 mi,00:02:14,01:59:52,13.1 mi,05:22:13
Daniel Goff,218,32,256,914,45-49,51,WA,USA,---,2718,00:39:12,1.2 mi,00:03:05,02:40:12,56 mi,00:02:59,01:56:49,13.1 mi,05:22:17
Andrew Fischer,219,22,257,1582,25-29,27,CA,USA,---,2464,00:28:04,1.2 mi,00:02:22,02:46:43,56 mi,00:02:46,02:02:27,13.1 mi,05:22:22
Robert Woods,220,33,258,1083,45-49,52,---,USA,---,2716,00:35:08,1.2 mi,00:02:45,02:40:56,56 mi,00:03:04,02:00:30,13.1 mi,05:22:23
Julio Cesar Arzave Sanchez,221,18,259,266,18-24,25,Coahuila,MEX,---,2169,00:26:10,1.2 mi,00:02:09,02:49:31,56 mi,00:02:50,02:01:49,13.1 mi,05:22:29
Klas Kuntze,222,30,260,2460,35-39,37,AZ,USA,---,2680,00:33:58,1.2 mi,00:02:38,02:46:06,56 mi,00:01:43,01:58:09,13.1 mi,05:22:34
Erick Barquero,223,31,261,2686,35-39,36,San Jose - ,CRI,---,2679,00:34:12,1.2 mi,00:02:59,02:46:35,56 mi,00:02:52,01:55:59,13.1 mi,05:22:37
Michael Halpin,224,34,262,928,45-49,49,TX,USA,---,2711,00:38:56,1.2 mi,00:03:23,02:48:43,56 mi,00:02:28,01:49:08,13.1 mi,05:22:38
David Argudo,225,23,263,1536,25-29,29,CA,ECU,---,2456,00:32:44,1.2 mi,00:02:53,02:49:56,56 mi,00:02:40,01:54:36,13.1 mi,05:22:49
Stuart Dupuy,226,34,264,1160,40-44,46,TX,USA,---,2582,00:29:17,1.2 mi,00:17:24,02:43:38,56 mi,00:02:15,01:50:18,13.1 mi,05:22:52
Jeffrey Stuesser,227,35,265,1054,45-49,48,TX,USA,---,2702,00:32:21,1.2 mi,00:05:29,02:54:26,56 mi,00:04:54,01:45:58,13.1 mi,05:23:08
Holly Martin,39,6,266,786,40-44,42,TX,USA,---,3135,00:36:50,1.2 mi,00:03:49,02:55:48,56 mi,00:02:32,01:44:12,13.1 mi,05:23:11
Neil Samson,228,38,267,2242,30-34,35,NM,USA,---,2449,00:33:03,1.2 mi,00:03:10,02:44:35,56 mi,00:02:32,01:59:58,13.1 mi,05:23:18
Michelle Mighdoll,40,10,268,10,PRO,30,CA,USA,---,2542,00:31:15,1.2 mi,00:02:36,02:47:50,56 mi,00:01:54,01:59:43,13.1 mi,05:23:18
Don Mcdonald,229,14,269,677,50-54,54,CA,USA,---,2520,00:31:18,1.2 mi,00:03:34,02:54:37,56 mi,00:02:25,01:51:25,13.1 mi,05:23:19
Nephi Sanchez,230,35,270,1344,40-44,46,NV,USA,---,2572,00:36:54,1.2 mi,00:04:43,02:48:45,56 mi,00:03:59,01:49:02,13.1 mi,05:23:23
Diego Soto,231,36,271,1364,40-44,43,TX,USA,---,2568,00:34:38,1.2 mi,00:02:51,02:43:45,56 mi,00:02:59,01:59:23,13.1 mi,05:23:36
Amanda Burns,41,6,272,1791,25-29,29,NM,USA,---,3035,00:29:17,1.2 mi,00:03:06,02:49:26,56 mi,00:02:18,01:59:30,13.1 mi,05:23:37
Chelsea Duran,42,5,273,1922,30-34,32,NM,CAN,---,3016,00:37:44,1.2 mi,00:02:51,02:46:46,56 mi,00:03:32,01:53:01,13.1 mi,05:23:54
Ray Taddeucci,232,37,274,1372,40-44,43,NE,USA,---,2562,00:32:21,1.2 mi,00:03:33,02:49:57,56 mi,00:02:19,01:55:47,13.1 mi,05:23:57
Chad Smith,233,32,275,2577,35-39,37,TX,USA,---,2654,00:32:35,1.2 mi,00:03:15,02:42:51,56 mi,00:02:40,02:02:38,13.1 mi,05:23:59
Jonathan Tanguay,234,39,276,163,30-34,36,TX,USA,---,2435,00:33:22,1.2 mi,00:04:13,02:55:52,56 mi,00:03:06,01:47:30,13.1 mi,05:24:03
Corby Bittner,235,36,277,852,45-49,47,TX,USA,---,2685,00:33:07,1.2 mi,00:03:11,02:43:58,56 mi,00:04:25,01:59:25,13.1 mi,05:24:06
Arild Jakobsen,236,38,278,1225,40-44,46,TX,USA,---,2554,00:37:26,1.2 mi,00:02:37,02:50:01,56 mi,00:01:48,01:52:31,13.1 mi,05:24:23
Noah Stroud,237,19,279,330,18-24,25,TX,USA,---,2135,00:38:49,1.2 mi,00:02:23,02:46:49,56 mi,00:02:43,01:53:40,13.1 mi,05:24:24
C Davis Prescott,238,40,280,2222,30-34,33,LA,USA,---,2424,00:35:54,1.2 mi,00:03:14,02:44:30,56 mi,00:03:26,01:57:38,13.1 mi,05:24:42
Sabra Hanson,43,5,281,474,45-49,47,TX,USA,---,3316,00:30:44,1.2 mi,00:03:23,02:50:22,56 mi,00:03:37,01:56:37,13.1 mi,05:24:43
Jack Mason,239,15,282,676,50-54,52,TX,USA,---,2490,00:29:39,1.2 mi,00:04:03,02:52:01,56 mi,00:04:18,01:54:59,13.1 mi,05:25:00
William Douglas Johnson,240,5,283,372,55-59,57,TX,USA,---,2949,00:34:54,1.2 mi,00:02:07,02:59:02,56 mi,00:02:33,01:46:28,13.1 mi,05:25:04
Rachel Blechman,44,6,284,254,18-24,23,IL,USA,---,3174,00:38:29,1.2 mi,00:02:20,02:51:29,56 mi,00:02:53,01:50:10,13.1 mi,05:25:21
Jason Green,241,39,285,1197,40-44,43,TX,USA,---,2536,00:35:53,1.2 mi,00:03:20,02:49:06,56 mi,00:04:23,01:52:41,13.1 mi,05:25:23
Natalie Bach,45,7,286,1782,25-29,31,TX,USA,---,3002,00:37:17,1.2 mi,00:02:13,02:49:56,56 mi,00:02:45,01:53:15,13.1 mi,05:25:26
Celeste Morton,46,8,287,1838,25-29,28,OR,USA,---,2999,00:26:48,1.2 mi,00:02:50,03:00:10,56 mi,00:02:29,01:53:20,13.1 mi,05:25:37
Regina Kaplan-Rakowski,47,7,288,776,40-44,42,TX,USA,---,3090,00:39:47,1.2 mi,00:03:09,02:53:50,56 mi,00:02:53,01:46:01,13.1 mi,05:25:40
Adam Venn,242,16,289,713,50-54,53,TX,USA,---,2478,00:35:45,1.2 mi,00:02:31,02:52:31,56 mi,00:02:34,01:52:19,13.1 mi,05:25:40
Jenni Plane,48,11,290,11,PRO,37,CA,USA,---,2499,00:30:13,1.2 mi,00:02:14,03:03:13,56 mi,00:02:30,01:47:31,13.1 mi,05:25:41
Sean Grady,243,37,291,920,45-49,48,TX,USA,---,2653,00:35:02,1.2 mi,00:02:37,02:41:19,56 mi,00:02:25,02:04:30,13.1 mi,05:25:53
Karen Burks,49,6,292,131,45-49,48,TX,USA,---,3295,00:32:50,1.2 mi,00:02:12,02:59:25,56 mi,00:03:23,01:48:03,13.1 mi,05:25:53
Zach Boring,244,20,294,2628,18-24,24,TX,USA,---,2099,00:36:21,1.2 mi,00:01:57,02:48:48,56 mi,00:05:33,01:53:43,13.1 mi,05:26:22
Jacob Otto,245,24,295,1666,25-29,30,MA,USA,---,2391,00:35:40,1.2 mi,00:04:58,02:55:58,56 mi,00:03:37,01:46:12,13.1 mi,05:26:25
Stanton Cady,246,25,296,1551,25-29,29,IL,USA,---,2388,00:32:11,1.2 mi,00:03:52,02:57:55,56 mi,00:02:55,01:49:42,13.1 mi,05:26:35
Peter Moir,247,6,297,381,55-59,58,TX,USA,---,2918,00:29:36,1.2 mi,00:02:47,02:53:27,56 mi,00:07:01,01:53:57,13.1 mi,05:26:48
Todd Robison,248,40,298,1329,40-44,42,TX,USA,---,2510,00:36:17,1.2 mi,00:02:38,02:47:39,56 mi,00:01:57,01:58:20,13.1 mi,05:26:51
Drew Eizenga,249,41,299,2102,30-34,31,AB,CAN,---,2385,00:36:43,1.2 mi,00:02:41,02:48:53,56 mi,00:03:47,01:54:48,13.1 mi,05:26:52
Ryan Silva,250,42,300,2252,30-34,34,TX,USA,---,2381,00:35:23,1.2 mi,00:03:11,02:43:44,56 mi,00:03:45,02:01:00,13.1 mi,05:27:03
Troy Mcgill,251,38,301,977,45-49,49,WI,USA,---,2631,00:38:49,1.2 mi,00:02:52,02:41:16,56 mi,00:03:00,02:01:09,13.1 mi,05:27:06
Katie Ingram,51,6,302,2678,30-34,35,CO,USA,---,2956,00:31:36,1.2 mi,00:02:17,02:54:25,56 mi,00:03:22,01:55:35,13.1 mi,05:27:15
Jeffrey Bizon,252,33,303,2330,35-39,39,TX,USA,---,2593,00:38:00,1.2 mi,00:02:53,02:46:46,56 mi,00:02:53,01:56:51,13.1 mi,05:27:23
Gareth Williams,253,34,304,2616,35-39,41,TX,ZAF,---,2592,00:35:05,1.2 mi,00:03:39,02:56:53,56 mi,00:03:02,01:48:48,13.1 mi,05:27:27
Jake Cooley,254,26,306,1559,25-29,27,ND,USA,---,2371,00:28:11,1.2 mi,00:02:22,02:32:52,56 mi,00:03:45,02:20:23,13.1 mi,05:27:33
Rachel Zambrano,53,7,307,2028,30-34,36,TX,USA,---,2948,00:34:04,1.2 mi,00:03:17,02:52:55,56 mi,00:02:43,01:54:42,13.1 mi,05:27:41
Joshua Trader,255,43,308,2274,30-34,35,MO,USA,---,2363,00:36:47,1.2 mi,00:05:04,02:46:46,56 mi,00:02:22,01:57:05,13.1 mi,05:28:04
Brad Derthick,256,17,309,636,50-54,56,CO,USA,---,2433,00:32:23,1.2 mi,00:04:16,02:55:34,56 mi,00:03:03,01:52:54,13.1 mi,05:28:10
Stacy Wingard,54,8,310,182,40-44,46,---,USA,---,3044,00:39:50,1.2 mi,00:02:26,02:50:49,56 mi,00:03:56,01:51:12,13.1 mi,05:28:13
Caleb Porter,257,35,311,2541,35-39,40,CA,USA,---,2574,00:33:39,1.2 mi,00:03:27,02:42:40,56 mi,00:03:11,02:05:31,13.1 mi,05:28:28
Alex Workman,55,9,312,1881,25-29,29,NY,GBR,---,2947,00:39:25,1.2 mi,00:02:03,03:01:49,56 mi,00:02:04,01:43:08,13.1 mi,05:28:29
Joaquina Pocaterra,56,7,313,494,45-49,46,AB,CAN,---,3246,00:40:34,1.2 mi,00:02:04,02:49:30,56 mi,00:02:40,01:53:46,13.1 mi,05:28:34
Brian Kiscoe,258,41,314,1253,40-44,42,TX,USA,---,2479,00:35:58,1.2 mi,00:04:12,02:49:06,56 mi,00:04:31,01:54:48,13.1 mi,05:28:35
Garrett Brown,259,18,315,623,50-54,54,TX,USA,---,2426,00:38:22,1.2 mi,00:03:55,02:35:35,56 mi,00:06:26,02:04:17,13.1 mi,05:28:35
Mike Bowers,260,7,316,348,55-59,58,TX,USA,---,2886,00:39:37,1.2 mi,00:02:15,02:56:47,56 mi,00:02:14,01:47:43,13.1 mi,05:28:36
Carrie Setian,57,5,317,1509,35-39,37,CA,USA,---,2672,00:36:36,1.2 mi,00:02:48,03:01:12,56 mi,00:02:35,01:45:35,13.1 mi,05:28:46
Rachel Harbarger,58,7,318,1762,18-24,25,TN,USA,---,3111,00:26:52,1.2 mi,00:02:32,02:55:02,56 mi,00:02:40,02:01:44,13.1 mi,05:28:50
William Ritter,261,44,319,2234,30-34,32,TX,USA,---,2349,00:33:04,1.2 mi,00:01:53,02:38:28,56 mi,00:02:04,02:13:23,13.1 mi,05:28:52
Juan Pablo Fierro,262,27,320,1581,25-29,30,CA,MEX,---,2344,00:37:59,1.2 mi,00:03:14,02:51:52,56 mi,00:04:00,01:51:56,13.1 mi,05:29:01
John Stiene,263,42,321,1368,40-44,45,NY,USA,---,2471,00:41:45,1.2 mi,00:04:48,02:41:31,56 mi,00:06:16,01:54:42,13.1 mi,05:29:02
Joan Stepler,59,3,322,575,50-54,52,TX,USA,---,2937,00:43:43,1.2 mi,00:02:50,02:41:30,56 mi,00:03:34,01:57:27,13.1 mi,05:29:04
Mark Shepanski,264,43,323,1354,40-44,42,CA,USA,---,2469,00:35:22,1.2 mi,00:03:40,02:48:45,56 mi,00:02:36,01:58:45,13.1 mi,05:29:08
