name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Michael Oyler,131,25,156,768,30-34,34,CA,USA,---,2720,00:31:54,1.2 mi,00:03:45,02:41:40,56 mi,00:02:35,01:34:22,13.1 mi,04:54:16
Terrence Feeney,132,18,157,2120,35-39,37,WA,USA,---,2772,00:30:37,1.2 mi,00:03:23,02:36:45,56 mi,00:03:15,01:40:31,13.1 mi,04:54:31
Alex Macintosh,133,7,158,513,18-24,25,CA,CAN,---,2829,00:38:25,1.2 mi,00:05:04,02:36:24,56 mi,00:04:06,01:30:36,13.1 mi,04:54:35
Paul Hanson,134,12,159,1774,25-29,29,UT,USA,---,2845,00:27:39,1.2 mi,00:05:13,02:43:47,56 mi,00:03:06,01:34:53,13.1 mi,04:54:38
Brayton Bailey,135,13,160,626,25-29,28,CA,USA,---,2842,00:33:49,1.2 mi,00:04:24,02:32:57,56 mi,00:03:33,01:40:05,13.1 mi,04:54:48
Rune Dahl,136,5,161,866,50-54,53,CA,NOR,---,3157,00:37:15,1.2 mi,00:03:37,02:36:34,56 mi,00:02:46,01:34:41,13.1 mi,04:54:53
Augusto Pocas,137,13,162,580,45-49,46,Intl State,BRA,---,3006,00:34:29,1.2 mi,00:04:25,02:36:45,56 mi,00:04:41,01:34:48,13.1 mi,04:55:08
Brian Daum,138,19,163,2097,35-39,38,CA,USA,---,2761,00:31:29,1.2 mi,00:04:09,02:36:12,56 mi,00:02:52,01:40:27,13.1 mi,04:55:09
Carson Mcdaniel,139,14,164,942,25-29,28,CA,USA,---,2836,00:25:42,1.2 mi,00:03:23,02:42:14,56 mi,00:03:31,01:40:20,13.1 mi,04:55:10
Lee Guinchard,140,14,165,843,45-49,46,CA,USA,---,3005,00:29:48,1.2 mi,00:03:53,02:36:01,56 mi,00:03:35,01:41:57,13.1 mi,04:55:14
Elizabeth Noey,26,25,166,88,PRO,31,CA,USA,---,2768,00:32:20,1.2 mi,00:02:56,02:44:23,56 mi,00:02:39,01:33:07,13.1 mi,04:55:25
Adam Harita,141,23,167,660,40-44,44,CA,USA,---,2815,00:34:06,1.2 mi,00:03:34,02:37:28,56 mi,00:04:01,01:36:23,13.1 mi,04:55:32
Joe Abunassar,142,24,168,278,40-44,45,CA,USA,---,2813,00:28:15,1.2 mi,00:05:11,02:40:26,56 mi,00:03:31,01:38:15,13.1 mi,04:55:38
Alex Valencia,143,26,169,2024,30-34,32,CA,USA,---,2693,00:35:07,1.2 mi,00:03:39,02:35:13,56 mi,00:02:55,01:38:51,13.1 mi,04:55:45
Matthew Duke,144,25,170,658,40-44,45,AZ,USA,---,2811,00:30:52,1.2 mi,00:03:38,02:30:50,56 mi,00:03:25,01:47:00,13.1 mi,04:55:45
Steve Fung,145,26,171,2455,40-44,44,CA,USA,---,2805,00:37:51,1.2 mi,00:05:18,02:30:22,56 mi,00:03:05,01:39:29,13.1 mi,04:56:05
Jordan Nichols,146,27,172,1962,30-34,35,CA,USA,---,2686,00:30:52,1.2 mi,00:04:02,02:39:30,56 mi,00:03:16,01:38:28,13.1 mi,04:56:08
Dave Cronwall,147,15,173,836,45-49,49,CA,USA,---,2987,00:35:18,1.2 mi,00:03:35,02:33:31,56 mi,00:02:57,01:40:53,13.1 mi,04:56:14
Rusty Robertson,148,6,174,872,50-54,53,CA,USA,---,3129,00:29:00,1.2 mi,00:04:12,02:46:17,56 mi,00:04:07,01:32:49,13.1 mi,04:56:25
Shawn Finnicum,149,20,175,2127,35-39,37,AZ,USA,---,2726,00:35:51,1.2 mi,00:04:03,02:39:04,56 mi,00:03:45,01:34:22,13.1 mi,04:57:05
Scott Burrow,150,21,176,3297,35-39,36,CO,USA,---,2719,00:28:05,1.2 mi,00:04:07,02:42:11,56 mi,00:03:30,01:39:37,13.1 mi,04:57:30
Sebastien Garcia,151,22,177,2140,35-39,37,FR,FRA,---,2718,00:32:05,1.2 mi,00:03:05,02:32:43,56 mi,00:02:55,01:46:43,13.1 mi,04:57:31
James Cunningham,152,23,178,251,35-39,36,NY,GBR,---,2713,00:31:24,1.2 mi,00:02:57,02:38:38,56 mi,00:03:21,01:41:29,13.1 mi,04:57:49
Michael Brown,153,27,179,802,40-44,45,AZ,USA,---,2773,00:34:14,1.2 mi,00:03:56,02:36:10,56 mi,00:03:17,01:40:14,13.1 mi,04:57:51
Thomas Riis,154,15,180,754,25-29,26,NO,NOR,---,2785,00:33:34,1.2 mi,00:03:17,02:32:01,56 mi,00:03:02,01:46:04,13.1 mi,04:57:58
Dan Beaver,155,16,181,831,45-49,48,AZ,USA,---,2954,00:30:59,1.2 mi,00:03:44,02:43:09,56 mi,00:03:15,01:36:57,13.1 mi,04:58:04
Charles Perry,156,17,182,2894,45-49,45,CA,USA,---,2950,00:30:49,1.2 mi,00:04:12,02:42:22,56 mi,00:03:15,01:37:37,13.1 mi,04:58:15
Troy Cundari,157,7,183,865,50-54,55,CA,USA,---,3095,00:31:30,1.2 mi,00:04:08,02:39:21,56 mi,00:03:30,01:39:48,13.1 mi,04:58:17
Troy Kyle,158,28,184,815,40-44,40,OH,USA,---,2763,00:31:18,1.2 mi,00:03:42,02:40:53,56 mi,00:03:06,01:39:27,13.1 mi,04:58:26
Brian Trimmer,159,24,185,273,35-39,40,NV,USA,---,2700,00:27:39,1.2 mi,00:04:38,02:39:02,56 mi,00:03:41,01:43:31,13.1 mi,04:58:31
Bryce Maddock,160,16,186,1792,25-29,30,CA,USA,---,2765,00:36:21,1.2 mi,00:03:47,02:42:36,56 mi,00:03:48,01:32:32,13.1 mi,04:59:04
Ryan Schneider,161,29,187,528,40-44,42,CA,USA,---,2746,00:34:16,1.2 mi,00:03:37,02:39:24,56 mi,00:03:39,01:38:27,13.1 mi,04:59:23
Jason Matzen,162,25,188,2216,35-39,38,CA,USA,---,2684,00:33:00,1.2 mi,00:03:14,02:36:40,56 mi,00:02:26,01:44:06,13.1 mi,04:59:26
Tom Monica,163,3,189,700,55-59,58,CA,USA,---,3257,00:27:39,1.2 mi,00:03:58,02:37:05,56 mi,00:03:54,01:46:52,13.1 mi,04:59:28
Gareth Scobie,164,30,190,2625,40-44,42,ON,GBR,---,2735,00:36:20,1.2 mi,00:03:52,02:36:33,56 mi,00:03:22,01:39:50,13.1 mi,04:59:57
Chris Liou,165,18,191,850,45-49,48,CA,USA,---,2918,00:32:49,1.2 mi,00:04:06,02:39:56,56 mi,00:03:18,01:39:54,13.1 mi,05:00:03
Kirk Lacko,166,8,192,1038,50-54,53,AZ,USA,---,3063,00:36:42,1.2 mi,00:04:11,02:43:06,56 mi,00:03:03,01:33:03,13.1 mi,05:00:05
Grant Nesbitt,167,31,193,573,40-44,45,CO,USA,---,2729,00:31:37,1.2 mi,00:03:45,02:39:41,56 mi,00:03:57,01:41:20,13.1 mi,05:00:20
Richard Schwartz,168,28,194,636,30-34,33,CA,USA,---,2607,00:30:40,1.2 mi,00:03:56,02:39:54,56 mi,00:03:28,01:42:33,13.1 mi,05:00:31
Christopher Zylak,169,19,195,685,45-49,47,WA,USA,---,2905,00:33:50,1.2 mi,00:04:21,02:37:01,56 mi,00:03:21,01:42:13,13.1 mi,05:00:46
Tom Murphy,170,20,196,531,45-49,48,CA,USA,---,2904,00:36:27,1.2 mi,00:03:51,02:38:12,56 mi,00:03:36,01:38:43,13.1 mi,05:00:49
Scott Jones,171,9,197,541,50-54,51,CO,USA,---,3048,00:31:25,1.2 mi,00:03:40,02:44:51,56 mi,00:04:07,01:36:51,13.1 mi,05:00:54
Ryan Grove,172,32,198,2473,40-44,42,CA,USA,---,2717,00:35:20,1.2 mi,00:04:01,02:44:04,56 mi,00:03:14,01:34:21,13.1 mi,05:01:00
Jeff Osuna,173,26,199,2250,35-39,39,CA,USA,---,2651,00:30:48,1.2 mi,00:04:14,02:43:53,56 mi,00:03:32,01:38:47,13.1 mi,05:01:14
Terry Casey,27,26,200,76,PRO,37,NM,USA,---,2659,00:29:45,1.2 mi,00:03:34,02:39:37,56 mi,00:03:27,01:45:07,13.1 mi,05:01:30
Mark Unchulenko,174,33,201,2661,40-44,41,AB,CAN,---,2705,00:32:12,1.2 mi,00:03:30,02:30:00,56 mi,00:04:44,01:51:14,13.1 mi,05:01:40
Simon Sampson,175,34,202,2617,40-44,43,CA,USA,---,2704,00:35:54,1.2 mi,00:03:42,02:40:03,56 mi,00:04:32,01:37:32,13.1 mi,05:01:43
Nick Sciarrilli,176,29,203,637,30-34,34,CA,USA,---,2584,00:32:11,1.2 mi,00:03:52,02:42:58,56 mi,00:03:08,01:39:40,13.1 mi,05:01:49
Peter Dodd,177,21,204,2778,45-49,49,BC,CAN,---,2885,00:34:33,1.2 mi,00:04:15,02:34:12,56 mi,00:03:35,01:45:18,13.1 mi,05:01:53
Paulo Farina Neto,178,8,205,207,18-24,23,São Paulo,BRA,---,2697,00:31:28,1.2 mi,00:03:50,02:45:12,56 mi,00:02:51,01:38:33,13.1 mi,05:01:54
Jim Harris,179,22,206,354,45-49,46,NH,USA,---,2883,00:36:09,1.2 mi,00:03:56,02:37:52,56 mi,00:03:10,01:40:53,13.1 mi,05:02:00
Andrew Paul Rose,180,35,207,668,40-44,42,VA,USA,---,2694,00:37:20,1.2 mi,00:05:23,02:41:36,56 mi,00:04:44,01:33:11,13.1 mi,05:02:14
Shawn Bernardi,181,36,208,974,40-44,44,AZ,USA,---,2694,00:36:57,1.2 mi,00:03:40,02:41:35,56 mi,00:03:55,01:36:09,13.1 mi,05:02:16
Kayla Kielar,28,2,209,596,30-34,33,CA,USA,---,3290,00:31:37,1.2 mi,00:04:01,02:44:54,56 mi,00:03:49,01:37:58,13.1 mi,05:02:19
Justin Cogley,182,27,210,2089,35-39,38,CA,USA,---,2627,00:36:52,1.2 mi,00:04:00,02:37:18,56 mi,00:03:24,01:41:00,13.1 mi,05:02:34
Doug Christ,183,28,211,952,35-39,39,CA,USA,---,2625,00:32:16,1.2 mi,00:04:15,02:39:33,56 mi,00:03:24,01:43:13,13.1 mi,05:02:41
Jerry Park,184,10,212,870,50-54,51,CA,USA,---,3015,00:34:34,1.2 mi,00:04:53,02:41:43,56 mi,00:03:04,01:38:32,13.1 mi,05:02:46
Brennan Alvarez,185,17,213,1733,25-29,27,CA,USA,---,2695,00:35:00,1.2 mi,00:04:19,02:42:48,56 mi,00:03:57,01:36:54,13.1 mi,05:02:58
Ryan Stevens,186,30,214,2012,30-34,32,CA,USA,---,2563,00:28:35,1.2 mi,00:03:29,02:41:02,56 mi,00:02:27,01:47:26,13.1 mi,05:02:59
Clay Rahn,187,37,215,2607,40-44,40,CO,USA,---,2680,00:30:02,1.2 mi,00:03:18,02:43:21,56 mi,00:02:44,01:43:38,13.1 mi,05:03:03
Benjamin Brauer,188,23,216,2733,45-49,46,WA,USA,---,2863,00:35:05,1.2 mi,00:05:00,02:38:16,56 mi,00:04:52,01:39:54,13.1 mi,05:03:07
Daniel Crane,189,31,217,226,30-34,32,AZ,USA,---,2560,00:37:35,1.2 mi,00:04:20,02:49:06,56 mi,00:04:40,01:27:27,13.1 mi,05:03:08
Shawn Lantz,190,29,218,2199,35-39,40,CA,USA,---,2612,00:34:42,1.2 mi,00:05:56,02:35:41,56 mi,00:02:57,01:44:09,13.1 mi,05:03:25
Jack Nunn,191,30,219,962,35-39,37,CA,USA,---,2608,00:36:53,1.2 mi,00:03:48,02:34:39,56 mi,00:04:44,01:43:36,13.1 mi,05:03:40
James Koch,192,31,220,787,35-39,37,CA,USA,---,2608,00:35:09,1.2 mi,00:04:33,02:44:33,56 mi,00:03:03,01:36:22,13.1 mi,05:03:40
Joseph Gregan,193,38,221,2470,40-44,43,AZ,USA,---,2668,00:37:27,1.2 mi,00:04:20,02:41:30,56 mi,00:03:45,01:36:41,13.1 mi,05:03:43
Craig Woodhouse,194,11,222,879,50-54,51,CA,USA,---,2996,00:34:56,1.2 mi,00:04:17,02:41:56,56 mi,00:04:08,01:38:33,13.1 mi,05:03:50
Nick Valaitis,195,32,223,2023,30-34,34,FL,USA,---,2546,00:30:54,1.2 mi,00:04:41,02:38:43,56 mi,00:03:56,01:45:40,13.1 mi,05:03:54
Ivan Rodriguez,196,33,224,1986,30-34,33,CA,USA,---,2546,00:44:53,1.2 mi,00:03:50,02:45:12,56 mi,00:03:24,01:26:37,13.1 mi,05:03:56
Brad Drennan,197,18,225,3296,25-29,30,CA,USA,---,2672,00:34:14,1.2 mi,00:03:33,02:39:13,56 mi,00:02:24,01:44:50,13.1 mi,05:04:14
Bryan Powell,198,32,226,794,35-39,37,CA,USA,---,2596,00:33:36,1.2 mi,00:03:49,02:43:07,56 mi,00:02:52,01:40:56,13.1 mi,05:04:20
Douglas Kimes,199,39,227,308,40-44,41,CO,USA,---,2656,00:41:44,1.2 mi,00:04:09,02:34:45,56 mi,00:03:35,01:40:08,13.1 mi,05:04:21
Maury Blackman,200,24,228,134,45-49,48,CA,USA,---,2840,00:36:55,1.2 mi,00:04:12,02:33:28,56 mi,00:05:12,01:44:36,13.1 mi,05:04:23
Mathilde Batailler,29,1,229,592,25-29,29,---,MTQ,---,3500,00:35:10,1.2 mi,00:03:27,02:41:21,56 mi,00:03:06,01:41:27,13.1 mi,05:04:31
Noah Hudson,201,33,230,2177,35-39,39,CA,USA,---,2591,00:32:03,1.2 mi,00:03:15,02:38:17,56 mi,00:03:20,01:47:39,13.1 mi,05:04:34
Peter Eberle,202,25,231,346,45-49,47,CA,USA,---,2822,00:32:19,1.2 mi,00:05:52,02:34:30,56 mi,00:04:08,01:48:32,13.1 mi,05:05:21
Todd Helman,203,40,232,810,40-44,42,WA,USA,---,2636,00:37:48,1.2 mi,00:04:37,02:42:44,56 mi,00:04:05,01:36:16,13.1 mi,05:05:30
Mark Bauckman,204,4,233,881,55-59,58,CA,USA,---,3147,00:32:36,1.2 mi,00:04:35,02:47:45,56 mi,00:04:32,01:36:04,13.1 mi,05:05:32
Diego Gerber Campos,205,9,234,1718,18-24,24,Zapopan,MEX,---,2631,00:35:43,1.2 mi,00:05:56,02:45:19,56 mi,00:02:50,01:35:45,13.1 mi,05:05:33
Jayson Fultz,206,41,235,2454,40-44,44,CA,USA,---,2628,00:35:01,1.2 mi,00:04:15,02:44:12,56 mi,00:03:22,01:39:04,13.1 mi,05:05:54
Adam Krommenhoek,207,42,236,814,40-44,42,UT,USA,---,2628,00:36:41,1.2 mi,00:05:14,02:29:52,56 mi,00:04:17,01:49:50,13.1 mi,05:05:54
Kimberly Shenk,30,2,237,594,25-29,30,CA,USA,---,3475,00:35:43,1.2 mi,00:04:07,02:42:58,56 mi,00:03:22,01:39:44,13.1 mi,05:05:54
Clayton Austin,208,34,238,1840,30-34,31,CA,USA,---,2510,00:37:22,1.2 mi,00:04:37,02:32:35,56 mi,00:03:36,01:47:46,13.1 mi,05:05:56
Nick Abbinanti,209,26,239,2701,45-49,46,CA,USA,---,2807,00:30:10,1.2 mi,00:04:57,02:41:13,56 mi,00:03:35,01:46:16,13.1 mi,05:06:11
Mike Horn,210,35,240,630,30-34,33,FL,USA,---,2502,00:35:09,1.2 mi,00:03:53,02:35:17,56 mi,00:03:31,01:48:31,13.1 mi,05:06:21
Michael Catlin,211,5,241,698,55-59,58,CA,USA,---,3130,00:33:38,1.2 mi,00:04:32,02:35:10,56 mi,00:03:16,01:49:54,13.1 mi,05:06:30
Daniel Guerrero,212,36,242,1895,30-34,34,jalisco,MEX,---,2497,00:32:49,1.2 mi,00:03:52,02:43:23,56 mi,00:03:20,01:43:14,13.1 mi,05:06:38
Eric Mcelvenny,213,1,243,119,PC,33,CA,USA,---,3500,00:30:59,1.2 mi,00:03:43,02:41:06,56 mi,00:07:33,01:43:29,13.1 mi,05:06:50
Amelia Mccracken,31,27,244,86,PRO,33,PA,USA,---,2561,00:36:02,1.2 mi,00:02:49,02:46:34,56 mi,00:02:40,01:38:52,13.1 mi,05:06:57
Richard Parry,214,43,245,2591,40-44,44,CA,NZL,---,2609,00:38:23,1.2 mi,00:04:11,02:38:15,56 mi,00:03:13,01:42:56,13.1 mi,05:06:58
Cliff Wagner,215,44,246,1003,40-44,44,CA,USA,---,2606,00:29:38,1.2 mi,00:04:36,02:40:51,56 mi,00:04:12,01:47:51,13.1 mi,05:07:08
Paul Bikhazi,216,27,247,676,45-49,47,WA,USA,---,2790,00:37:45,1.2 mi,00:05:02,02:33:05,56 mi,00:04:54,01:46:23,13.1 mi,05:07:09
Brynje Enderle,32,1,248,716,35-39,38,OR,USA,---,3500,00:34:57,1.2 mi,00:04:30,02:46:59,56 mi,00:03:52,01:36:55,13.1 mi,05:07:13
Bruno Bonfanti Rios,217,37,249,222,30-34,34,RS,BRA,---,2486,00:36:43,1.2 mi,00:05:47,02:53:48,56 mi,00:03:50,01:27:06,13.1 mi,05:07:14
Michael Radcliffe,218,19,250,3301,25-29,26,CA,USA,---,2618,00:36:04,1.2 mi,00:04:02,02:37:21,56 mi,00:03:10,01:46:39,13.1 mi,05:07:16
Jordan Blanco,33,1,251,506,40-44,45,CA,GBR,---,3500,00:34:36,1.2 mi,00:04:04,02:38:50,56 mi,00:03:21,01:46:27,13.1 mi,05:07:18
Chaitanya Gharpure,219,34,252,956,35-39,36,CA,IND,---,2541,00:31:57,1.2 mi,00:04:27,02:46:21,56 mi,00:04:45,01:39:52,13.1 mi,05:07:22
Andrew Duggan,220,28,253,679,45-49,48,CA,USA,---,2786,00:35:42,1.2 mi,00:03:50,02:42:25,56 mi,00:03:40,01:41:47,13.1 mi,05:07:24
Jason Nartker,221,38,254,1958,30-34,34,CA,USA,---,2480,00:32:15,1.2 mi,00:03:57,02:34:58,56 mi,00:08:01,01:48:23,13.1 mi,05:07:34
Karin Langer,34,2,255,600,35-39,38,CA,USA,---,3493,00:30:29,1.2 mi,00:03:21,02:46:31,56 mi,00:03:33,01:43:41,13.1 mi,05:07:35
Octavio Ascolani,222,35,256,577,35-39,39,CA,MEX,---,2536,00:36:24,1.2 mi,00:03:07,02:47:45,56 mi,00:02:51,01:37:32,13.1 mi,05:07:39
Brian Casey,223,45,257,2406,40-44,44,NV,USA,---,2596,00:38:51,1.2 mi,00:03:08,02:36:49,56 mi,00:03:07,01:45:46,13.1 mi,05:07:41
Kimio Bazett,224,36,258,641,35-39,38,CA,USA,---,2535,00:33:12,1.2 mi,00:04:54,02:39:12,56 mi,00:04:19,01:46:05,13.1 mi,05:07:42
Danielle Higgins,35,3,259,499,25-29,27,AZ,USA,---,3440,00:38:22,1.2 mi,00:05:17,02:45:22,56 mi,00:04:58,01:33:51,13.1 mi,05:07:50
Trevor Gerber,225,46,260,2460,40-44,41,UT,USA,---,2591,00:35:08,1.2 mi,00:03:12,02:42:04,56 mi,00:03:38,01:43:56,13.1 mi,05:07:58
Roy Sharp,226,47,261,2628,40-44,42,CA,USA,---,2589,00:34:35,1.2 mi,00:03:39,02:41:55,56 mi,00:02:41,01:45:14,13.1 mi,05:08:04
James Wilson,227,48,262,828,40-44,43,CA,USA,---,2588,00:30:11,1.2 mi,00:03:29,02:39:30,56 mi,00:03:30,01:51:29,13.1 mi,05:08:09
Chris Cleary,228,37,263,2086,35-39,37,CA,USA,---,2525,00:32:42,1.2 mi,00:04:21,02:44:17,56 mi,00:04:31,01:42:24,13.1 mi,05:08:15
Erik Sorenson,229,49,264,824,40-44,41,UT,USA,---,2586,00:38:23,1.2 mi,00:04:45,02:39:49,56 mi,00:03:59,01:41:19,13.1 mi,05:08:15
Peter Day,230,29,265,2767,45-49,48,---,USA,---,2770,00:40:51,1.2 mi,00:04:49,02:40:54,56 mi,00:02:55,01:38:47,13.1 mi,05:08:16
Tim Wier,231,38,266,2352,35-39,37,HI,USA,---,2522,00:34:53,1.2 mi,00:05:52,02:46:32,56 mi,00:03:34,01:37:35,13.1 mi,05:08:26
Rachelle Jorgensen,36,2,267,1416,40-44,45,CA,USA,---,3478,00:36:27,1.2 mi,00:04:20,02:45:24,56 mi,00:03:00,01:39:20,13.1 mi,05:08:31
Brian Allen,232,39,268,516,30-34,32,CA,USA,---,2463,00:36:43,1.2 mi,00:03:31,02:36:53,56 mi,00:03:17,01:48:08,13.1 mi,05:08:32
Ryan Petker,233,20,269,1804,25-29,29,CA,USA,---,2593,00:30:05,1.2 mi,00:04:02,02:44:19,56 mi,00:02:50,01:47:22,13.1 mi,05:08:38
Matt Leu,234,40,270,1934,30-34,31,CA,USA,---,2460,00:29:55,1.2 mi,00:04:00,02:45:37,56 mi,00:03:09,01:46:00,13.1 mi,05:08:41
Black Larry,235,6,271,697,55-59,58,FL,USA,---,3090,00:27:42,1.2 mi,00:03:57,02:51:07,56 mi,00:04:24,01:41:33,13.1 mi,05:08:43
Fritz Riemers,236,7,272,887,55-59,58,CA,USA,---,3089,00:30:12,1.2 mi,00:04:38,02:41:59,56 mi,00:03:35,01:48:24,13.1 mi,05:08:48
James England,237,39,273,2112,35-39,39,CA,USA,---,2514,00:33:55,1.2 mi,00:03:24,02:43:23,56 mi,00:04:34,01:43:35,13.1 mi,05:08:51
Wiley Hemphill,238,10,274,1720,18-24,25,CA,USA,---,2571,00:27:31,1.2 mi,00:03:15,02:46:55,56 mi,00:03:28,01:47:45,13.1 mi,05:08:54
John Battista,239,12,275,135,50-54,54,MI,USA,---,2904,00:28:36,1.2 mi,00:04:29,02:47:29,56 mi,00:03:52,01:44:28,13.1 mi,05:08:54
Drew Bissell,240,41,276,1848,30-34,33,CA,USA,---,2455,00:36:24,1.2 mi,00:04:19,02:37:37,56 mi,00:03:45,01:46:53,13.1 mi,05:08:58
Ronnie Crenshaw,241,13,277,1035,50-54,51,WA,USA,---,2903,00:36:24,1.2 mi,00:03:45,02:45:40,56 mi,00:02:55,01:40:14,13.1 mi,05:08:58
Daniel Slaton,242,40,278,966,35-39,40,CA,USA,---,2512,00:29:31,1.2 mi,00:04:10,02:52:21,56 mi,00:04:17,01:38:40,13.1 mi,05:08:59
Erin Earlywine,37,3,279,1201,30-34,35,CA,USA,---,3169,00:29:28,1.2 mi,00:03:15,02:38:55,56 mi,00:02:48,01:54:38,13.1 mi,05:09:04
Jim Stewart,243,1,280,424,60-64,62,BC,CAN,---,3500,00:37:10,1.2 mi,00:04:10,02:46:40,56 mi,00:04:06,01:37:06,13.1 mi,05:09:12
Shawn O'shea,244,50,281,2587,40-44,42,CA,USA,---,2560,00:34:34,1.2 mi,00:03:54,02:41:49,56 mi,00:03:50,01:45:35,13.1 mi,05:09:42
Al Torre,245,8,282,702,55-59,57,CA,USA,---,3064,00:34:13,1.2 mi,00:03:47,02:41:08,56 mi,00:03:14,01:47:47,13.1 mi,05:10:09
Chad Bidart,246,51,283,2387,40-44,44,NV,USA,---,2546,00:33:53,1.2 mi,00:03:41,02:36:50,56 mi,00:04:57,01:51:06,13.1 mi,05:10:27
Glynn Turquand,247,30,284,2947,45-49,47,CA,USA,---,2728,00:33:10,1.2 mi,00:04:09,02:43:31,56 mi,00:03:24,01:46:21,13.1 mi,05:10:35
Raphael Tse,248,42,285,2020,30-34,34,CA,HKG,---,2426,00:38:52,1.2 mi,00:04:16,02:55:22,56 mi,00:03:48,01:28:18,13.1 mi,05:10:36
Kelvin Brillante,249,21,286,1745,25-29,27,CA,USA,---,2557,00:42:48,1.2 mi,00:03:07,02:44:22,56 mi,00:02:47,01:37:36,13.1 mi,05:10:40
Brandon Hearn,250,43,287,1898,30-34,33,CA,USA,---,2422,00:34:31,1.2 mi,00:03:07,02:35:21,56 mi,00:04:30,01:53:19,13.1 mi,05:10:48
Robert Lacasse,251,44,288,763,30-34,32,CA,USA,---,2420,00:35:36,1.2 mi,00:03:06,02:59:02,56 mi,00:03:02,01:30:08,13.1 mi,05:10:54
Jason Uhl,252,52,289,826,40-44,44,CA,USA,---,2536,00:33:28,1.2 mi,00:04:11,02:46:45,56 mi,00:03:28,01:43:11,13.1 mi,05:11:03
Rod Matteri,253,31,290,366,45-49,50,CA,USA,---,2719,00:34:56,1.2 mi,00:04:15,02:45:45,56 mi,00:06:12,01:39:58,13.1 mi,05:11:06
Jeff Lam,254,41,291,2198,35-39,37,CA,USA,---,2472,00:41:01,1.2 mi,00:03:43,02:40:50,56 mi,00:03:42,01:41:56,13.1 mi,05:11:12
Chris Cover,255,14,292,689,50-54,51,VT,USA,---,2863,00:39:21,1.2 mi,00:04:01,02:39:39,56 mi,00:04:03,01:44:09,13.1 mi,05:11:13
Maria Hodges,38,4,293,593,25-29,29,Bohol,PHL,---,3379,00:36:29,1.2 mi,00:03:19,02:48:00,56 mi,00:02:41,01:40:44,13.1 mi,05:11:13
Mirene Winsberg,39,1,294,622,50-54,50,---,USA,---,3500,00:35:44,1.2 mi,00:04:22,02:44:37,56 mi,00:03:52,01:42:39,13.1 mi,05:11:14
Arne Knudsen,256,9,295,3173,55-59,58,CA,USA,---,3044,00:40:18,1.2 mi,00:04:43,02:43:48,56 mi,00:03:16,01:39:11,13.1 mi,05:11:16
Raeleigh Harris,40,3,296,916,40-44,45,CA,USA,---,3427,00:33:27,1.2 mi,00:04:39,02:50:17,56 mi,00:03:43,01:39:15,13.1 mi,05:11:21
Heather Wilson,41,1,297,1130,18-24,25,CA,USA,---,3500,00:35:37,1.2 mi,00:03:34,02:52:19,56 mi,00:02:51,01:37:05,13.1 mi,05:11:26
Alan Cheeks,257,32,298,2748,45-49,48,CA,USA,---,2712,00:33:36,1.2 mi,00:04:23,02:45:38,56 mi,00:03:05,01:44:48,13.1 mi,05:11:30
Lawrence Lindsey,258,33,299,2854,45-49,49,CA,USA,---,2711,00:35:10,1.2 mi,00:04:39,02:44:24,56 mi,00:03:50,01:43:28,13.1 mi,05:11:31
Jt Peebles,259,42,300,2256,35-39,36,CA,USA,---,2465,00:32:47,1.2 mi,00:03:34,02:47:29,56 mi,00:04:17,01:43:28,13.1 mi,05:11:35
Brett Brian,260,53,301,2394,40-44,44,CA,USA,---,2525,00:33:55,1.2 mi,00:04:34,02:41:28,56 mi,00:03:44,01:47:58,13.1 mi,05:11:39
Christopher Edgar,261,45,302,1873,30-34,34,CA,USA,---,2406,00:34:47,1.2 mi,00:04:52,02:37:29,56 mi,00:05:33,01:49:02,13.1 mi,05:11:43
Katherine Buchowski,42,4,303,161,40-44,42,MO,USA,---,3420,00:38:24,1.2 mi,00:03:57,02:47:35,56 mi,00:03:09,01:38:38,13.1 mi,05:11:43
Laura Zellmer,43,5,304,711,25-29,29,CA,USA,---,3368,00:30:13,1.2 mi,00:04:35,02:47:31,56 mi,00:04:44,01:44:46,13.1 mi,05:11:49
Henry Heisler,262,43,305,2166,35-39,38,CA,USA,---,2459,00:34:50,1.2 mi,00:03:49,02:43:53,56 mi,00:04:33,01:44:50,13.1 mi,05:11:55
James Hotson,263,22,306,627,25-29,27,CA,USA,---,2534,00:29:59,1.2 mi,00:03:41,02:47:23,56 mi,00:03:05,01:47:47,13.1 mi,05:11:55
John Ratzan,264,54,307,2609,40-44,42,NY,USA,---,2517,00:33:29,1.2 mi,00:04:31,02:42:00,56 mi,00:04:09,01:47:56,13.1 mi,05:12:05
Mark Kern,265,34,308,360,45-49,48,CA,USA,---,2696,00:36:23,1.2 mi,00:04:56,02:38:25,56 mi,00:03:16,01:49:22,13.1 mi,05:12:22
Ron Saetermoe,266,2,309,704,60-64,60,CA,USA,---,3442,00:31:38,1.2 mi,00:03:39,02:42:25,56 mi,00:03:56,01:50:47,13.1 mi,05:12:25
Ron Anderson,267,15,310,686,50-54,53,CA,USA,---,2840,00:35:14,1.2 mi,00:03:44,02:45:52,56 mi,00:03:39,01:43:59,13.1 mi,05:12:28
Rich Simmons,268,55,311,2633,40-44,42,OH,USA,---,2509,00:29:21,1.2 mi,00:04:11,02:46:25,56 mi,00:03:47,01:48:48,13.1 mi,05:12:32
