name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Robert Besler,---,1930,---,2750,45-49,54,---,AUT,---,---,00:44:36,1.9 km,00:08:13,03:08:00,90.1 km,00:09:18,01:53:42,21.1 km,06:03:49
Antonio Bettelli,---,2026,---,2751,45-49,---,---,ITA,---,---,00:35:56,1.9 km,00:05:20,03:26:39,90.1 km,00:04:35,02:01:17,21.1 km,06:13:47
Sylvia Beutl,---,---,DNS,705,40-44,---,Vienna,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Klaudia Bevc,---,2105,---,765,45-49,51,AT,AUT,---,---,00:51:43,1.9 km,00:08:22,03:18:18,90.1 km,00:05:33,02:01:00,21.1 km,06:24:56
William Beveridge,---,---,DNS,1478,35-39,41,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Hendrik Beyer,---,1393,---,245,25-29,---,---,DEU,---,---,00:41:36,1.9 km,00:05:18,02:55:23,90.1 km,00:02:12,01:44:59,21.1 km,05:29:28
Christina Bhanos,---,2025,---,622,35-39,---,---,GRC,---,---,00:43:03,1.9 km,00:08:02,03:15:24,90.1 km,00:06:11,02:01:05,21.1 km,06:13:45
Monica Bianco,---,2010,---,752,40-44,---,---,ITA,---,---,00:35:20,1.9 km,00:07:36,03:16:23,90.1 km,00:04:52,02:08:16,21.1 km,06:12:27
Anneliese Bichler,---,---,DNF,814,55-59,---,---,AUT,---,---,00:39:15,1.9 km,00:06:31,03:23:46,90.1 km,---,---,21.1 km,DNF
Josef Bichler,---,703,---,993,55-59,63,Österreich,AUT,---,---,00:37:05,1.9 km,00:05:11,02:38:42,90.1 km,00:03:27,01:37:38,21.1 km,05:02:03
Frank Bickel,---,1527,---,1643,35-39,---,---,DEU,---,---,00:40:45,1.9 km,00:07:25,02:51:06,90.1 km,00:04:30,01:52:41,21.1 km,05:36:27
Jozef Bielesch,---,1994,---,131,18-24,27,Slovakia,SVK,---,---,00:31:54,1.9 km,00:05:16,02:55:05,90.1 km,00:03:14,02:34:52,21.1 km,06:10:21
Holger Biesterfeld,---,810,---,1479,35-39,---,---,AUT,---,---,00:37:35,1.9 km,00:04:23,02:40:32,90.1 km,00:02:45,01:41:05,21.1 km,05:06:20
Claus Binder,---,641,---,298,25-29,---,---,AUT,---,---,00:38:06,1.9 km,00:03:48,02:34:07,90.1 km,00:02:30,01:40:52,21.1 km,04:59:23
Florian Binder,---,676,---,1261,30-34,38,---,AUT,---,---,00:38:06,1.9 km,00:05:18,02:35:58,90.1 km,00:03:18,01:38:28,21.1 km,05:01:08
Gerald Binder,---,---,DNS,2610,45-49,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Karl Binder,---,2127,---,1359,30-34,39,Nieder?sterreich / Lower Austria,AUT,---,---,00:48:25,1.9 km,00:08:31,03:12:03,90.1 km,00:06:28,02:13:53,21.1 km,06:29:20
Markus Birgmayer,---,493,---,165,18-24,---,---,AUT,---,---,00:31:36,1.9 km,00:07:44,02:39:08,90.1 km,00:02:57,01:32:09,21.1 km,04:53:34
Paolo Biscarini,---,---,DNS,897,50-54,---,---,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Walter Bittdorfer,---,---,DNS,2353,40-44,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andrej Bivic,---,390,---,1992,40-44,46,Slovenia,SVN,---,---,00:33:27,1.9 km,00:04:40,02:41:04,90.1 km,00:02:51,01:26:30,21.1 km,04:48:32
Joan Bl Foss,---,---,DNS,55,PRO,36,---,DNK,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nenad Blagus,---,73,---,1480,35-39,---,---,HRV,---,---,00:30:05,1.9 km,00:03:21,02:24:42,90.1 km,00:01:50,01:23:23,21.1 km,04:23:21
Matthias Blatt,---,91,---,1724,35-39,44,---,DEU,---,---,00:29:58,1.9 km,00:03:17,02:21:32,90.1 km,00:03:23,01:27:23,21.1 km,04:25:33
Johannes Blauensteiner,---,273,---,1177,30-34,---,---,AUT,---,---,00:37:46,1.9 km,00:04:14,02:24:42,90.1 km,00:01:50,01:32:55,21.1 km,04:41:27
David Bleakney,---,1950,---,1725,35-39,43,---,GBR,---,---,00:40:28,1.9 km,00:05:38,03:14:31,90.1 km,00:03:49,02:01:51,21.1 km,06:06:17
Martina Bleidissel,---,1601,---,498,25-29,32,---,DEU,---,---,00:31:30,1.9 km,00:06:06,02:59:17,90.1 km,00:03:55,01:59:04,21.1 km,05:39:52
Uwe Bleimeier,---,67,---,1178,30-34,---,Bavaria (bayern),DEU,---,---,00:32:47,1.9 km,00:03:04,02:21:57,90.1 km,00:01:54,01:22:50,21.1 km,04:22:32
Peter Blineder,---,1941,---,2354,40-44,50,Intl State,AUT,---,---,00:45:40,1.9 km,00:04:55,03:02:36,90.1 km,00:03:44,02:08:13,21.1 km,06:05:08
Anton Blokhin,---,15,---,33,PRO,30,---,UKR,---,---,00:24:54,1.9 km,00:02:46,02:20:52,90.1 km,00:01:35,01:17:09,21.1 km,04:07:16
Stefan Blomen,---,827,---,2611,45-49,---,---,DEU,---,---,00:44:46,1.9 km,00:05:33,02:35:10,90.1 km,00:03:38,01:37:55,21.1 km,05:07:02
Daniel Blum,---,350,---,299,25-29,33,AT,AUT,---,---,---,1.9 km,00:34:54,02:37:44,90.1 km,00:03:02,01:30:00,21.1 km,04:45:40
Jörg Blunder,---,277,---,1845,35-39,44,AT,AUT,---,---,00:36:49,1.9 km,00:04:45,02:25:04,90.1 km,00:02:49,01:32:15,21.1 km,04:41:42
Dirk Bockel,---,5,---,8,PRO,---,---,LUX,---,---,00:23:44,1.9 km,00:02:06,02:09:54,90.1 km,00:01:27,01:14:18,21.1 km,03:51:29
Andreas Bode,---,1021,---,928,50-54,58,---,DEU,---,---,00:34:26,1.9 km,00:05:52,02:43:38,90.1 km,00:03:23,01:47:12,21.1 km,05:14:31
Alexander Böhm,---,622,---,150,18-24,28,NY,AUT,---,---,00:40:37,1.9 km,00:04:28,02:38:14,90.1 km,00:03:40,01:31:26,21.1 km,04:58:25
Gerhard Böhm,---,1009,---,2251,40-44,49,AT,AUT,---,---,00:39:44,1.9 km,00:05:05,02:43:28,90.1 km,00:03:19,01:42:13,21.1 km,05:13:49
Bernhard Bohmer,---,204,---,2355,40-44,50,AT,AUT,---,---,00:33:19,1.9 km,00:04:02,02:28:23,90.1 km,00:02:46,01:28:40,21.1 km,04:37:10
Karim Bohn,---,705,---,1846,35-39,44,---,DEU,---,---,00:42:48,1.9 km,00:06:58,02:30:52,90.1 km,00:04:24,01:37:10,21.1 km,05:02:12
Peter Bojdunyk,---,---,DNS,2672,45-49,53,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Claudio Bolletta,---,626,---,2449,40-44,50,treviso,ITA,---,---,00:30:25,1.9 km,00:05:37,02:41:11,90.1 km,00:03:43,01:37:47,21.1 km,04:58:43
Christian Bollmann,---,300,---,1847,35-39,44,---,DEU,---,---,00:36:43,1.9 km,00:04:16,02:23:59,90.1 km,00:02:26,01:35:19,21.1 km,04:42:43
Jure Boltar,---,874,---,1360,30-34,---,---,SVN,---,---,00:35:38,1.9 km,00:04:01,02:45:30,90.1 km,00:02:37,01:40:57,21.1 km,05:08:43
Rainer Bomm,---,1182,---,2673,45-49,53,Intl State,DEU,---,---,00:35:04,1.9 km,00:05:20,02:42:15,90.1 km,00:03:28,01:54:12,21.1 km,05:20:19
Remo Bonaria,---,581,---,1361,30-34,---,---,PHL,---,---,00:40:05,1.9 km,00:05:48,02:34:25,90.1 km,00:02:39,01:34:29,21.1 km,04:57:26
Marco Bonetti,---,---,DNF,1481,35-39,42,Italia,ITA,---,---,00:29:53,1.9 km,00:05:43,---,90.1 km,---,---,21.1 km,DNF
John Booker,---,1448,---,831,50-54,---,---,GBR,---,---,00:38:31,1.9 km,00:04:19,02:44:26,90.1 km,00:02:34,02:02:37,21.1 km,05:32:27
Jeroen Boot,---,775,---,1436,30-34,---,---,NLD,---,---,00:38:57,1.9 km,00:05:08,02:42:23,90.1 km,00:03:53,01:34:30,21.1 km,05:04:51
Erland Borggren,---,---,DNS,1022,65-69,---,---,DNK,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Robert Bormann,---,2166,---,1023,65-69,72,DE,DEU,---,---,00:50:07,1.9 km,00:07:18,03:07:11,90.1 km,00:04:38,02:29:20,21.1 km,06:38:34
Laszlo Borocz,---,1108,---,2752,45-49,---,---,HUN,---,---,00:33:41,1.9 km,00:05:50,02:43:13,90.1 km,00:06:34,01:48:01,21.1 km,05:17:19
Carl Botten,---,1908,---,1482,35-39,---,---,GBR,---,---,00:40:23,1.9 km,00:06:31,02:57:19,90.1 km,00:03:35,02:12:54,21.1 km,06:00:42
Massimo Bottesella,---,729,---,2487,45-49,---,---,ITA,---,---,00:34:23,1.9 km,00:03:40,02:44:17,90.1 km,00:02:37,01:38:15,21.1 km,05:03:12
Karina Bowie,---,764,---,706,35-39,45,---,GBR,---,---,00:35:06,1.9 km,00:05:13,02:36:22,90.1 km,00:02:33,01:45:12,21.1 km,05:04:26
Kristoffer Boye,---,---,DNF,1179,30-34,37,DK,DNK,---,---,00:39:28,1.9 km,00:10:38,---,90.1 km,---,---,21.1 km,DNF
Jack Boyer,---,1509,---,832,50-54,56,CA,GBR,---,---,00:37:28,1.9 km,00:04:13,02:53:15,90.1 km,00:03:11,01:57:27,21.1 km,05:35:34
Roberto Bracci,---,1032,---,1644,35-39,42,PU,ITA,---,---,00:33:39,1.9 km,00:09:35,02:45:13,90.1 km,00:03:24,01:43:05,21.1 km,05:14:56
Stefan Bracher,---,418,---,1483,35-39,40,AT,AUT,---,---,00:36:51,1.9 km,00:04:20,02:25:20,90.1 km,00:02:19,01:40:52,21.1 km,04:49:42
Juergen Braehler,---,217,---,2252,40-44,48,---,DEU,---,---,00:38:32,1.9 km,00:05:25,02:29:22,90.1 km,00:02:52,01:21:44,21.1 km,04:37:55
Veljko Brajkovic,---,771,---,2356,45-49,---,---,CRI,---,---,00:39:59,1.9 km,00:06:04,02:36:57,90.1 km,00:03:12,01:38:36,21.1 km,05:04:48
Kai Bramer,---,429,---,1993,40-44,---,---,DEU,---,---,00:35:25,1.9 km,00:03:30,02:29:51,90.1 km,00:03:12,01:38:19,21.1 km,04:50:17
Peter Brandenburger,---,534,---,1994,40-44,45,AT,AUT,---,---,00:35:54,1.9 km,00:05:19,02:37:41,90.1 km,00:04:01,01:32:13,21.1 km,04:55:08
Hendrik Brandes,---,98,---,1180,30-34,---,---,DEU,---,---,00:31:03,1.9 km,00:04:36,02:24:25,90.1 km,00:01:49,01:24:42,21.1 km,04:26:35
Felix Brandl,---,---,DNS,1995,40-44,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Reinhold Brandner,---,701,---,2357,40-44,---,---,AUT,---,---,00:37:12,1.9 km,00:06:07,02:39:08,90.1 km,00:03:48,01:35:44,21.1 km,05:01:59
Harald Brandstätter,---,461,---,367,25-29,1,---,AUT,---,---,00:35:58,1.9 km,00:05:31,02:39:34,90.1 km,00:08:11,01:22:38,21.1 km,04:51:52
Sebastian Brandstätter,---,1628,---,1039,30-34,---,---,AUT,---,---,00:44:07,1.9 km,00:06:28,02:56:34,90.1 km,00:03:55,01:50:35,21.1 km,05:41:39
Komel Branimir,---,604,---,2753,45-49,---,---,SVN,---,---,00:35:09,1.9 km,00:05:59,02:42:35,90.1 km,00:03:39,01:30:34,21.1 km,04:57:56
"Urs Braumandl, Dr.Med.",---,1956,---,833,50-54,57,---,DEU,---,---,00:47:21,1.9 km,00:14:19,02:55:25,90.1 km,00:08:22,02:01:34,21.1 km,06:07:01
Christian Braun,---,443,---,184,18-24,---,---,AUT,---,---,00:30:19,1.9 km,00:04:13,02:42:32,90.1 km,00:02:06,01:31:46,21.1 km,04:50:56
Robert Brehm,---,706,---,1362,30-34,39,Germany,DEU,---,---,00:31:45,1.9 km,00:05:18,02:45:40,90.1 km,00:02:33,01:36:57,21.1 km,05:02:13
Christian Brensberger,---,572,---,2253,40-44,48,AT,AUT,---,---,00:40:03,1.9 km,00:05:36,02:36:22,90.1 km,00:03:52,01:31:10,21.1 km,04:57:03
Christine Breu,---,1378,---,688,35-39,44,---,DEU,---,---,00:40:05,1.9 km,00:05:08,02:50:10,90.1 km,00:05:06,01:48:12,21.1 km,05:28:41
Joachim Brinkmann,---,1375,---,1437,30-34,40,---,DEU,---,---,00:47:17,1.9 km,00:08:04,02:45:43,90.1 km,00:06:42,01:40:51,21.1 km,05:28:37
Massimo Brocca,---,1714,---,2358,40-44,---,VE,ITA,---,---,00:42:21,1.9 km,00:07:22,03:03:59,90.1 km,00:05:36,01:48:57,21.1 km,05:48:15
Anja Bröcker,---,1472,---,519,25-29,34,---,DEU,---,---,00:39:46,1.9 km,00:04:37,02:56:02,90.1 km,00:03:03,01:50:05,21.1 km,05:33:33
Andy Brodziak,---,---,DNS,1181,30-34,38,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Waldemar Brokop,---,---,DNS,1011,60-64,---,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alasdair Bruce,---,1873,---,2489,45-49,51,United Kingdom,GBR,---,---,00:38:56,1.9 km,00:09:23,03:02:26,90.1 km,00:06:26,02:00:48,21.1 km,05:57:59
Catriona Bruce,---,1940,---,753,40-44,49,---,GBR,---,---,00:36:47,1.9 km,00:06:41,03:13:58,90.1 km,00:05:53,02:01:40,21.1 km,06:04:59
Marco Bruera,---,2009,---,2490,45-49,---,---,ITA,---,---,00:33:01,1.9 km,00:05:03,03:23:52,90.1 km,00:05:29,02:04:58,21.1 km,06:12:23
Andreas Brugger,---,738,---,2491,45-49,51,AT,AUT,---,---,00:40:14,1.9 km,00:03:54,02:39:58,90.1 km,00:02:17,01:37:02,21.1 km,05:03:25
Martin Brugger,---,1951,---,929,50-54,58,AT,AUT,---,---,00:53:52,1.9 km,00:10:14,02:55:01,90.1 km,00:05:28,02:01:43,21.1 km,06:06:18
Reinhard Brugger,---,1206,---,834,50-54,56,AT,AUT,---,---,00:40:20,1.9 km,00:05:44,02:41:59,90.1 km,00:04:23,01:49:04,21.1 km,05:21:30
Simon Brugger,---,1423,---,2359,40-44,50,AT,AUT,---,---,00:41:28,1.9 km,00:05:53,02:48:55,90.1 km,00:03:39,01:51:13,21.1 km,05:31:08
Robert Brummer,---,---,DNS,1040,30-34,37,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Thomas Brumüller,---,2128,---,2254,40-44,---,---,AUT,---,---,00:54:34,1.9 km,00:06:42,03:08:19,90.1 km,00:05:25,02:14:31,21.1 km,06:29:31
Andreas Brunauer,---,1811,---,835,50-54,56,---,AUT,---,---,00:40:42,1.9 km,00:07:28,03:02:21,90.1 km,00:04:59,01:58:32,21.1 km,05:54:02
Manfred Brunner,---,876,---,1438,30-34,40,---,AUT,---,---,00:40:41,1.9 km,00:05:35,02:41:59,90.1 km,00:02:27,01:38:08,21.1 km,05:08:50
Hans Brunnmüller,---,749,---,2360,40-44,49,---,AUT,---,---,00:39:04,1.9 km,00:05:40,02:41:16,90.1 km,00:03:13,01:34:33,21.1 km,05:03:46
Andrea Bruno,---,1360,---,1996,40-44,46,---,ITA,---,---,00:37:01,1.9 km,00:10:45,02:55:43,90.1 km,00:03:42,01:40:41,21.1 km,05:27:52
Federico Bruno,---,1629,---,2492,45-49,51,italia,ITA,---,---,00:38:55,1.9 km,00:08:28,03:01:32,90.1 km,00:04:14,01:48:31,21.1 km,05:41:40
Matteo Bruschi,---,47,---,132,18-24,---,---,ITA,---,---,00:25:12,1.9 km,00:02:41,02:23:36,90.1 km,00:01:54,01:24:31,21.1 km,04:17:54
Graeme Bryce,---,40,---,1262,30-34,38,---,GBR,---,---,00:26:54,1.9 km,00:03:30,02:24:12,90.1 km,00:01:59,01:19:47,21.1 km,04:16:22
Helen Bryce,---,1670,---,551,30-34,---,---,GBR,---,---,00:40:27,1.9 km,00:05:07,03:11:20,90.1 km,00:03:12,01:45:05,21.1 km,05:45:11
Andren Bucar,---,1786,---,1007,60-64,67,---,SVN,---,---,00:40:30,1.9 km,00:09:32,02:47:29,90.1 km,00:09:56,02:04:58,21.1 km,05:52:25
Michael Buchegger,---,---,DNS,1645,35-39,42,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Horst Buchholz,---,---,DNS,2493,45-49,52,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Thomas Buchinger,---,1733,---,2494,45-49,52,AT,AUT,---,---,00:49:08,1.9 km,00:07:07,03:00:34,90.1 km,00:05:54,01:46:43,21.1 km,05:49:26
Rita Buchli,---,2021,---,623,30-34,---,---,CHE,---,---,00:36:35,1.9 km,00:06:45,03:16:20,90.1 km,00:03:36,02:09:47,21.1 km,06:13:03
Michael Buchmann,---,2040,---,1363,30-34,40,DE,DEU,---,---,00:45:06,1.9 km,00:09:32,03:10:57,90.1 km,00:03:41,02:06:08,21.1 km,06:15:24
Norbert Buchner,---,244,---,2154,40-44,---,---,AUT,---,---,00:33:32,1.9 km,00:04:48,02:20:37,90.1 km,00:02:10,01:38:10,21.1 km,04:39:17
Michael Buckley,---,241,---,1364,30-34,39,---,IRL,---,---,00:36:36,1.9 km,00:03:45,02:27:55,90.1 km,00:02:28,01:28:28,21.1 km,04:39:12
Alfio Bulgarelli,---,115,---,1997,40-44,46,fc,ITA,---,---,00:27:20,1.9 km,00:03:56,02:27:48,90.1 km,00:01:53,01:27:56,21.1 km,04:28:53
Andrew Bull,---,779,---,1263,30-34,38,NZ,NZL,---,---,00:31:42,1.9 km,00:05:07,02:46:10,90.1 km,00:02:47,01:39:16,21.1 km,05:05:02
Erwin Burda,---,1819,---,2754,45-49,---,---,AUT,---,---,00:49:10,1.9 km,00:07:26,03:06:15,90.1 km,00:04:17,01:47:06,21.1 km,05:54:14
Norbert Burger,---,1669,---,2755,45-49,---,---,DEU,---,---,00:38:49,1.9 km,00:10:22,03:00:32,90.1 km,00:05:30,01:49:57,21.1 km,05:45:10
Sascha Bürger,---,---,DNS,2495,45-49,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Roman Burgmeier,---,672,---,1646,35-39,42,---,DEU,---,---,00:31:20,1.9 km,00:03:56,02:35:00,90.1 km,00:03:51,01:46:52,21.1 km,05:00:59
Chris Burkhardt,---,415,---,1041,30-34,37,---,DEU,---,---,00:37:24,1.9 km,00:03:58,02:30:55,90.1 km,00:02:24,01:34:46,21.1 km,04:49:27
Enrico Busatto,---,492,---,1726,35-39,43,italy,ITA,---,---,00:38:55,1.9 km,00:05:08,02:31:14,90.1 km,00:02:44,01:35:26,21.1 km,04:53:27
Pedro Bustamante,---,206,---,2361,40-44,49,---,ESP,---,---,00:36:44,1.9 km,00:04:59,02:25:06,90.1 km,00:03:46,01:26:50,21.1 km,04:37:25
Peter Buttazoni,---,2121,---,977,55-59,61,---,DEU,---,---,00:47:52,1.9 km,00:09:28,03:11:05,90.1 km,00:06:05,02:13:54,21.1 km,06:28:24
Bernhard Buttinger,---,1325,---,368,25-29,35,Ober?sterreich / Upper Austria,AUT,---,---,00:36:48,1.9 km,00:06:36,02:56:53,90.1 km,00:02:41,01:42:52,21.1 km,05:25:50
Wolfgang Buttinger,---,1844,---,988,55-59,62,Ober?sterreich / Upper Austria,AUT,---,---,00:39:14,1.9 km,00:06:37,02:50:35,90.1 km,00:04:39,02:15:08,21.1 km,05:56:13
Alexander Bybau,---,833,---,166,18-24,30,---,NLD,---,---,00:31:05,1.9 km,00:04:32,02:39:11,90.1 km,00:03:31,01:49:07,21.1 km,05:07:26
Alice Cabianca,---,1189,---,488,25-29,---,---,ITA,---,---,00:27:42,1.9 km,00:04:14,02:50:40,90.1 km,00:03:30,01:54:32,21.1 km,05:20:38
Gerhard Cadek,---,1895,---,2496,45-49,50,AT,AUT,---,---,00:40:32,1.9 km,00:05:59,03:03:06,90.1 km,00:04:12,02:05:49,21.1 km,05:59:38
Inés Calle-Lambach,---,1722,---,644,35-39,---,---,DEU,---,---,00:43:27,1.9 km,00:05:15,03:10:25,90.1 km,00:04:51,01:45:01,21.1 km,05:48:59
Juan Camacho,---,883,---,1365,30-34,40,Intl State,MEX,---,---,00:35:48,1.9 km,00:05:41,02:48:43,90.1 km,00:04:47,01:34:03,21.1 km,05:09:02
Hugo Campo,---,396,---,1182,30-34,37,---,ESP,---,---,00:31:46,1.9 km,00:03:51,02:42:33,90.1 km,00:02:44,01:27:54,21.1 km,04:48:48
Sebastien Canderle,---,1662,---,1998,40-44,---,---,FRA,---,---,00:41:26,1.9 km,00:06:17,03:03:57,90.1 km,00:02:20,01:50:31,21.1 km,05:44:31
Simone Cappabianca,---,177,---,1484,35-39,---,---,ITA,---,---,00:29:12,1.9 km,00:03:43,02:32:21,90.1 km,00:02:02,01:28:04,21.1 km,04:35:22
Hugh Carberry,---,157,---,1485,35-39,40,---,IRL,---,---,00:31:25,1.9 km,00:03:38,02:28:02,90.1 km,00:02:00,01:28:29,21.1 km,04:33:34
Emilio Carraro,---,1238,---,1942,35-39,45,Intl State,ITA,---,---,00:49:20,1.9 km,00:05:30,02:38:02,90.1 km,00:02:49,01:46:50,21.1 km,05:22:31
Nicolas Carreras,---,230,---,1183,30-34,37,FL,FRA,---,---,00:32:53,1.9 km,00:04:46,02:24:21,90.1 km,00:02:31,01:34:14,21.1 km,04:38:45
Germano Casagranda,---,1338,---,898,50-54,---,---,ITA,---,---,00:43:17,1.9 km,00:06:04,02:38:26,90.1 km,00:05:54,01:53:05,21.1 km,05:26:46
Luca Cascione,---,1313,---,1727,35-39,---,---,ITA,---,---,00:31:13,1.9 km,00:04:33,02:53:27,90.1 km,00:02:25,01:53:46,21.1 km,05:25:24
Peter Cashion,---,1081,---,2155,40-44,47,DC,TUR,---,---,00:36:27,1.9 km,00:05:11,02:43:07,90.1 km,00:03:03,01:48:39,21.1 km,05:16:27
Antonella Cason,---,1734,---,803,50-54,---,---,ITA,---,---,00:36:33,1.9 km,00:05:25,03:13:14,90.1 km,00:03:53,01:50:24,21.1 km,05:49:29
Paul Cassels,---,245,---,300,25-29,33,---,GBR,---,---,00:30:57,1.9 km,00:04:02,02:25:55,90.1 km,00:02:17,01:36:10,21.1 km,04:39:21
Marcello Castaldi,---,1981,---,1999,40-44,---,---,AUT,---,---,00:45:40,1.9 km,00:06:54,03:01:44,90.1 km,00:05:28,02:09:07,21.1 km,06:08:53
Alberto Castori,---,1047,---,2362,40-44,---,---,ITA,---,---,00:34:30,1.9 km,00:03:40,02:26:34,90.1 km,00:05:29,02:05:14,21.1 km,05:15:27
Franco Castori,---,---,DNS,1027,70-74,---,---,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Francesco Cauz,---,18,---,133,18-24,---,---,ITA,---,---,00:25:13,1.9 km,00:02:42,02:17:56,90.1 km,00:02:20,01:19:36,21.1 km,04:07:47
Toni Cech,---,757,---,1647,35-39,---,---,AUT,---,---,00:35:23,1.9 km,00:04:56,02:38:06,90.1 km,00:02:49,01:42:47,21.1 km,05:04:01
Denis Cepcik,---,541,---,2000,40-44,---,---,HRV,---,---,00:33:42,1.9 km,00:04:40,02:39:47,90.1 km,00:04:30,01:32:57,21.1 km,04:55:36
Steve Chaid,---,384,---,2363,40-44,49,AT,USA,---,---,00:37:17,1.9 km,00:05:17,02:35:55,90.1 km,00:02:09,01:27:39,21.1 km,04:48:17
Christian Chalupa,---,88,---,1462,35-39,---,---,AUT,---,---,00:30:37,1.9 km,00:04:02,02:23:41,90.1 km,00:02:51,01:24:06,21.1 km,04:25:17
Petros Charalambous,---,---,DNF,1648,35-39,43,---,GRC,---,---,00:30:34,1.9 km,00:05:46,03:27:56,90.1 km,00:05:25,---,21.1 km,DNF
Rebecca Cheman,---,2078,---,607,30-34,---,---,USA,---,---,00:47:16,1.9 km,00:07:26,03:13:03,90.1 km,00:04:38,02:07:36,21.1 km,06:19:59
Hudson Chevallier,---,559,---,301,25-29,33,Western Cape,GBR,---,---,00:32:12,1.9 km,00:05:05,02:32:27,90.1 km,00:02:55,01:43:45,21.1 km,04:56:24
Claudio Chizzola,---,858,---,1264,30-34,---,---,AUT,---,---,00:34:28,1.9 km,00:05:09,02:36:38,90.1 km,00:02:45,01:49:15,21.1 km,05:08:15
Manuela Chizzola,---,1491,---,570,30-34,---,---,AUT,---,---,00:38:25,1.9 km,00:05:09,03:01:42,90.1 km,00:03:34,01:45:44,21.1 km,05:34:34
Heinz Christ,---,1399,---,1848,35-39,45,AT,AUT,---,---,00:37:05,1.9 km,00:04:41,02:50:28,90.1 km,00:03:19,01:54:04,21.1 km,05:29:37
Stegmann Christianne-Barbosa,---,2251,---,754,40-44,---,---,BRA,---,---,00:49:06,1.9 km,00:13:14,04:14:25,90.1 km,00:05:58,02:06:32,21.1 km,07:29:15
Kuo Lin Chu,---,1142,---,212,25-29,31,AT,AUT,---,---,00:32:31,1.9 km,00:04:25,02:45:37,90.1 km,00:02:26,01:53:38,21.1 km,05:18:37
Lorna Ciacci,---,1267,---,645,35-39,---,---,ITA,---,---,00:43:43,1.9 km,00:06:39,02:44:30,90.1 km,00:04:06,01:44:58,21.1 km,05:23:56
Francisco Cifuentes,---,1008,---,2255,40-44,---,---,ESP,---,---,00:33:10,1.9 km,00:06:23,02:38:55,90.1 km,00:04:48,01:50:25,21.1 km,05:13:41
Massimo Cigana,---,7,---,4,PRO,42,Intl State,ITA,---,---,00:26:44,1.9 km,00:02:19,02:07:38,90.1 km,00:01:37,01:14:22,21.1 km,03:52:40
Francesco Cincelli,---,49,---,2156,40-44,48,Intl State,ITA,---,---,00:28:35,1.9 km,00:03:38,02:18:07,90.1 km,00:02:36,01:25:25,21.1 km,04:18:21
Marc Cirici,---,---,DNS,1486,35-39,40,---,ESP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Paolo Ciulli,---,1640,---,2612,45-49,53,---,ITA,---,---,00:40:12,1.9 km,00:07:11,02:57:14,90.1 km,00:08:33,01:49:40,21.1 km,05:42:50
Bart Claessens,---,2229,---,2450,40-44,50,---,BEL,---,---,00:40:38,1.9 km,00:07:47,03:16:44,90.1 km,00:04:54,02:53:33,21.1 km,07:03:36
Barry Clark,---,2131,---,1728,35-39,---,---,GBR,---,---,00:46:43,1.9 km,00:05:22,03:10:49,90.1 km,00:05:41,02:21:21,21.1 km,06:29:56
Colin Clark,---,---,DNS,2674,45-49,53,FL,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jane Clayton,---,2254,---,815,55-59,61,Intl State,GBR,---,---,00:47:56,1.9 km,00:05:44,03:39:23,90.1 km,00:04:54,02:57:17,21.1 km,07:35:14
Christian Coder,---,1408,---,2497,45-49,51,AT,AUT,---,---,00:44:18,1.9 km,00:06:00,02:47:11,90.1 km,00:04:47,01:48:10,21.1 km,05:30:26
Celal Colak,---,---,DNS,836,50-54,---,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Darren Cole,---,170,---,1729,35-39,43,---,GBR,---,---,00:35:13,1.9 km,00:03:37,02:27:59,90.1 km,00:02:56,01:25:02,21.1 km,04:34:47
Gavin Collins,---,1502,---,421,25-29,1,---,GBR,---,---,00:37:59,1.9 km,00:05:13,02:43:59,90.1 km,00:02:52,02:05:09,21.1 km,05:35:12
