name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Guilherme Rigonatti,142,22,156,1413,25-29,---,---,BRA,---,2847,00:33:11,1.2 mi,00:02:43,02:31:49,56 mi,00:01:50,01:34:13,13.1 mi,04:43:46
Stepan Vakhmin,143,33,157,2682,30-34,35,Moscow,RUS,---,2974,00:26:39,1.2 mi,00:02:48,02:26:31,56 mi,00:01:46,01:46:10,13.1 mi,04:43:54
Adi St Ger,144,23,158,1436,25-29,---,---,AUT,---,2842,00:34:43,1.2 mi,00:02:55,02:33:10,56 mi,00:01:28,01:31:47,13.1 mi,04:44:03
Matt Cole,145,34,159,2429,30-34,35,GA,USA,---,2966,00:39:31,1.2 mi,00:03:11,02:21:01,56 mi,00:02:01,01:38:35,13.1 mi,04:44:19
Eric Blouin,146,13,160,1501,40-44,47,QC,CAN,---,3184,00:28:46,1.2 mi,00:02:44,02:26:02,56 mi,00:01:43,01:45:06,13.1 mi,04:44:21
Miguel E. Marbis Jop,147,24,161,1373,25-29,32,San Jose,CRI,---,2837,00:35:10,1.2 mi,00:02:48,02:38:54,56 mi,00:01:51,01:25:38,13.1 mi,04:44:21
David Frazer,148,2,162,554,50-54,---,FL,USA,---,3360,00:31:55,1.2 mi,00:02:41,02:31:28,56 mi,00:01:22,01:37:05,13.1 mi,04:44:31
Diogo Menegaz,149,14,163,1713,40-44,44,rio de janeiro,BRA,---,3180,00:30:46,1.2 mi,00:03:16,02:26:31,56 mi,00:02:21,01:41:41,13.1 mi,04:44:35
Travis Mckenzie,150,35,164,2561,30-34,---,ON,CAN,---,2960,00:27:40,1.2 mi,00:02:23,02:25:19,56 mi,00:01:38,01:47:38,13.1 mi,04:44:38
Michael Leouzon,151,36,165,2539,30-34,---,---,FRA,---,2958,00:34:12,1.2 mi,00:02:12,02:25:23,56 mi,00:01:40,01:41:18,13.1 mi,04:44:45
Eddie Fishman,152,15,166,1582,40-44,43,NY,USA,---,3176,00:36:47,1.2 mi,00:03:09,02:25:51,56 mi,00:02:01,01:36:59,13.1 mi,04:44:47
Leonardo Martellotto,153,37,167,2554,30-34,---,---,ARG,---,2951,00:34:40,1.2 mi,00:03:36,02:31:54,56 mi,00:01:56,01:33:04,13.1 mi,04:45:10
Dale Bartfay,154,3,168,515,50-54,54,FL,USA,---,3345,00:33:11,1.2 mi,00:04:25,02:26:59,56 mi,00:02:24,01:38:21,13.1 mi,04:45:20
Sharif Kakooza,155,8,169,2802,18-24,---,---,UGA,---,2949,00:32:39,1.2 mi,00:02:06,02:38:13,56 mi,00:01:15,01:31:23,13.1 mi,04:45:36
John Underwood,156,16,170,1870,40-44,45,NY,USA,---,3155,00:31:47,1.2 mi,00:02:30,02:31:22,56 mi,00:01:44,01:38:34,13.1 mi,04:45:57
Chad Vanallen,157,32,171,2342,35-39,42,FL,USA,---,2983,00:33:31,1.2 mi,00:03:27,02:19:17,56 mi,00:02:45,01:47:16,13.1 mi,04:46:16
David Garcia Perez,158,33,172,2063,35-39,39,---,ESP,---,2981,00:28:03,1.2 mi,00:02:28,02:28:42,56 mi,00:01:54,01:45:15,13.1 mi,04:46:22
Walter Godoy Neto,159,38,173,2491,30-34,---,---,BRA,---,2928,00:38:20,1.2 mi,00:03:33,02:20:24,56 mi,00:02:09,01:41:59,13.1 mi,04:46:25
Graeme Purdy,160,17,174,1777,40-44,---,---,GBR,---,3146,00:38:39,1.2 mi,00:02:37,02:22:58,56 mi,00:01:13,01:41:01,13.1 mi,04:46:28
Mauricio Sanchez Rueda,161,13,175,1211,45-49,---,FL,USA,---,3098,00:33:45,1.2 mi,00:03:15,02:36:15,56 mi,00:02:25,01:30:52,13.1 mi,04:46:32
Daniel Mcquillan Jr.,162,39,176,2564,30-34,35,MA,USA,---,2921,00:37:47,1.2 mi,00:02:36,02:28:03,56 mi,00:01:34,01:36:50,13.1 mi,04:46:50
Leslie Lamacchia,15,14,177,57,PRO,37,TX,USA,---,2787,00:34:01,1.2 mi,00:02:06,02:31:12,56 mi,00:01:50,01:37:54,13.1 mi,04:47:03
Andres Casafont,163,34,178,1975,35-39,42,Intl State,CRI,---,2961,00:30:20,1.2 mi,00:02:45,02:25:28,56 mi,00:01:34,01:47:23,13.1 mi,04:47:30
Delfin Malaver Salazar,164,35,179,125,35-39,---,---,VEN,---,2957,00:49:20,1.2 mi,00:02:23,02:20:27,56 mi,00:02:03,01:33:29,13.1 mi,04:47:42
Luis Suarez,165,4,180,644,50-54,54,FL,USA,---,3298,00:32:39,1.2 mi,00:02:59,02:29:07,56 mi,00:01:29,01:41:42,13.1 mi,04:47:56
Roberto Montano,166,14,181,1155,45-49,50,FL,USA,---,3067,00:42:43,1.2 mi,00:02:27,02:25:37,56 mi,00:02:33,01:34:55,13.1 mi,04:48:15
Garbriel Hidalgo,167,36,182,2815,35-39,---,---,---,---,2946,00:32:59,1.2 mi,00:02:29,02:24:41,56 mi,00:02:00,01:46:09,13.1 mi,04:48:18
Hans Winkler,168,18,183,1899,40-44,---,AL,USA,---,3110,00:29:29,1.2 mi,00:03:02,02:27:34,56 mi,00:01:42,01:46:42,13.1 mi,04:48:29
John Blausey,169,37,184,1949,35-39,40,TX,USA,---,2942,00:31:35,1.2 mi,00:02:35,02:30:14,56 mi,00:02:03,01:42:07,13.1 mi,04:48:34
Mauricio Mellado,170,19,185,1709,40-44,---,---,BRA,---,3106,00:36:59,1.2 mi,00:03:00,02:25:36,56 mi,00:01:49,01:41:19,13.1 mi,04:48:43
Ezequiel Schiavone,171,40,186,2644,30-34,---,FL,USA,---,2886,00:34:18,1.2 mi,00:02:52,02:18:39,56 mi,00:01:45,01:51:11,13.1 mi,04:48:45
Carlos Cosoli,172,38,187,1998,35-39,---,---,ARG,---,2934,00:37:50,1.2 mi,00:03:09,02:24:09,56 mi,00:02:09,01:41:42,13.1 mi,04:48:59
Andres Obando,173,39,188,2211,35-39,40,---,CRI,---,2933,00:29:12,1.2 mi,00:02:24,02:25:01,56 mi,00:01:50,01:50:35,13.1 mi,04:49:02
Andreas Heuser,174,15,189,1083,45-49,49,FL,USA,---,3053,00:38:42,1.2 mi,00:02:50,02:21:58,56 mi,00:01:42,01:43:51,13.1 mi,04:49:03
Frank Fraunfelter,175,20,190,1586,40-44,47,FL,USA,---,3096,00:30:12,1.2 mi,00:02:33,02:28:15,56 mi,00:02:06,01:46:08,13.1 mi,04:49:14
Monika Born,16,2,191,864,30-34,---,---,CHE,---,3377,00:32:02,1.2 mi,00:02:37,02:32:06,56 mi,00:01:22,01:41:12,13.1 mi,04:49:19
Felipe Rivero,176,16,192,1198,45-49,51,---,VEN,---,3046,00:34:51,1.2 mi,00:02:54,02:28:34,56 mi,00:01:54,01:41:12,13.1 mi,04:49:25
Ricardo Rigonatti,177,25,193,1414,25-29,32,---,BRA,---,2742,00:33:34,1.2 mi,00:02:38,02:31:35,56 mi,00:01:46,01:40:04,13.1 mi,04:49:37
Oriol Gili,178,26,194,2743,25-29,33,ES,ESP,---,2741,00:34:52,1.2 mi,00:02:24,02:35:49,56 mi,00:02:04,01:34:32,13.1 mi,04:49:41
Giovane Caldas,179,21,195,1515,40-44,---,---,BRA,---,3085,00:36:14,1.2 mi,00:06:17,02:26:30,56 mi,00:02:51,01:38:00,13.1 mi,04:49:52
Rick Cope,180,17,196,1003,45-49,53,FL,USA,---,3035,00:33:17,1.2 mi,00:02:57,02:26:59,56 mi,00:02:04,01:44:45,13.1 mi,04:50:02
Yann Le Gall,181,40,197,124,35-39,41,---,GLP,---,2912,00:38:27,1.2 mi,00:02:29,02:31:38,56 mi,00:02:36,01:35:01,13.1 mi,04:50:11
Tomas Pritasil,183,23,199,1776,40-44,43,Czech republic,CZE,---,3078,00:36:11,1.2 mi,00:03:02,02:23:55,56 mi,00:02:23,01:44:43,13.1 mi,04:50:14
Lucia Thalmann,17,1,200,330,25-29,---,---,CHE,---,3500,00:36:04,1.2 mi,00:02:51,02:35:12,56 mi,00:02:54,01:33:14,13.1 mi,04:50:15
Rodrigo Recalde Larrea,184,41,201,2260,35-39,40,CO,PRY,---,2909,00:36:27,1.2 mi,00:03:08,02:27:39,56 mi,00:01:28,01:41:40,13.1 mi,04:50:22
Michal Duchon,185,41,202,2455,30-34,37,GA,USA,---,2853,00:39:38,1.2 mi,00:02:29,02:25:38,56 mi,00:01:36,01:41:15,13.1 mi,04:50:36
Anne Haehner,18,3,203,893,30-34,34,FL,CRI,---,3354,00:32:43,1.2 mi,00:02:41,02:37:54,56 mi,00:01:35,01:35:43,13.1 mi,04:50:36
Diana Fernandez,19,4,204,883,30-34,35,Intl State,CRI,---,3350,00:34:09,1.2 mi,00:02:23,02:37:52,56 mi,00:01:51,01:34:36,13.1 mi,04:50:51
Cori Burnett,20,5,205,2809,30-34,34,FL,USA,---,3350,00:29:33,1.2 mi,00:02:40,02:34:42,56 mi,00:02:01,01:41:56,13.1 mi,04:50:52
Patrice Sorrentino,186,18,206,1228,45-49,49,---,FRA,---,3020,00:34:11,1.2 mi,00:03:11,02:33:21,56 mi,00:02:25,01:37:44,13.1 mi,04:50:52
Paolo Mussotto,187,19,207,1159,45-49,51,italia,ITA,---,3020,00:36:11,1.2 mi,00:04:54,02:26:04,56 mi,00:02:30,01:41:13,13.1 mi,04:50:52
Emilio Llosa,188,42,208,2149,35-39,41,Intl State,PER,---,2898,00:38:42,1.2 mi,00:04:29,02:30:52,56 mi,00:01:51,01:35:04,13.1 mi,04:50:58
Manuel Hernandez,189,42,209,2511,30-34,---,---,CRI,---,2846,00:34:54,1.2 mi,00:02:59,02:37:28,56 mi,00:02:05,01:33:34,13.1 mi,04:51:00
Debra Daley,21,1,210,687,40-44,48,FL,USA,---,3500,00:34:09,1.2 mi,00:02:54,02:34:11,56 mi,00:02:27,01:37:23,13.1 mi,04:51:04
Giulio Roman,190,43,211,2280,35-39,---,---,ITA,---,2893,00:34:59,1.2 mi,00:02:45,02:32:44,56 mi,00:01:57,01:38:50,13.1 mi,04:51:15
Enrique Gongora Mendiola,191,43,212,2494,30-34,---,---,MEX,---,2841,00:37:27,1.2 mi,00:02:42,02:33:49,56 mi,00:02:18,01:35:00,13.1 mi,04:51:16
Leonardo Bueno,192,44,213,2405,30-34,---,---,BRA,---,2841,00:33:17,1.2 mi,00:03:14,02:21:11,56 mi,00:03:03,01:50:32,13.1 mi,04:51:17
Adolfo Arias Biggs,193,24,214,1470,40-44,---,---,PAN,---,3059,00:31:09,1.2 mi,00:02:21,02:28:37,56 mi,00:01:29,01:47:42,13.1 mi,04:51:18
Martin Payotte,194,20,215,134,45-49,---,FL,USA,---,3010,00:36:14,1.2 mi,00:02:54,02:27:03,56 mi,00:01:59,01:43:15,13.1 mi,04:51:25
Luis Lopez,195,27,216,1365,25-29,30,PR,USA,---,2708,00:34:53,1.2 mi,00:02:15,02:33:32,56 mi,00:01:56,01:38:53,13.1 mi,04:51:29
Gilberto Imery,196,44,217,2113,35-39,43,FL,USA,---,2888,00:38:15,1.2 mi,00:03:03,02:28:10,56 mi,00:02:20,01:39:43,13.1 mi,04:51:31
Daniel Dungan,197,1,218,356,55-59,59,IL,USA,---,3500,00:39:42,1.2 mi,00:02:39,02:26:28,56 mi,00:01:43,01:41:05,13.1 mi,04:51:37
Diego Agnelli,198,45,219,101,35-39,41,---,ARG,---,2887,00:31:05,1.2 mi,00:02:35,02:29:02,56 mi,00:01:50,01:47:05,13.1 mi,04:51:37
Charles Clark,199,5,220,531,50-54,---,NJ,USA,---,3229,00:29:14,1.2 mi,00:03:11,02:31:58,56 mi,00:02:18,01:45:07,13.1 mi,04:51:48
Juan Mendez,200,6,221,599,50-54,54,FL,USA,---,3224,00:39:50,1.2 mi,00:02:51,02:29:00,56 mi,00:02:34,01:37:47,13.1 mi,04:52:02
Timothy Goodyer,201,46,222,2079,35-39,---,---,BMU,---,2875,00:34:23,1.2 mi,00:02:45,02:25:40,56 mi,00:02:15,01:47:14,13.1 mi,04:52:17
Jason Meekma,202,45,223,2565,30-34,35,WI,USA,---,2819,00:36:02,1.2 mi,00:03:15,02:42:54,56 mi,00:02:08,01:28:12,13.1 mi,04:52:31
Yann Golabkan,203,47,224,2071,35-39,41,---,GLP,---,2869,00:38:35,1.2 mi,00:02:22,02:24:08,56 mi,00:01:58,01:45:34,13.1 mi,04:52:37
Bruno Collato,204,28,225,1302,25-29,---,---,BRA,---,2688,00:32:28,1.2 mi,00:02:31,02:21:49,56 mi,00:01:35,01:54:15,13.1 mi,04:52:38
Eric Ryan,205,48,226,2294,35-39,43,FL,USA,---,2868,00:32:54,1.2 mi,00:03:07,02:24:41,56 mi,00:02:02,01:49:56,13.1 mi,04:52:40
Arnaldo Laporte,206,25,227,1670,40-44,---,---,BRA,---,3033,00:30:16,1.2 mi,00:04:32,02:43:56,56 mi,00:03:29,01:30:32,13.1 mi,04:52:45
Yannick Arrossamena,207,7,228,664,50-54,55,FR,SPM,---,3212,00:33:34,1.2 mi,00:02:43,02:34:37,56 mi,00:02:12,01:39:39,13.1 mi,04:52:45
Colin Wu,208,29,229,2748,25-29,31,WA,USA,---,2686,00:38:23,1.2 mi,00:03:25,02:32:26,56 mi,00:01:41,01:36:50,13.1 mi,04:52:45
Juan Vergara,209,8,230,655,50-54,---,---,BRA,---,3211,00:35:13,1.2 mi,00:02:53,02:34:42,56 mi,00:02:20,01:37:40,13.1 mi,04:52:48
Sandra Forero,22,6,231,885,30-34,37,FL,USA,---,3314,00:30:21,1.2 mi,00:02:15,02:34:09,56 mi,00:01:26,01:44:41,13.1 mi,04:52:52
Helcio Vaz,210,26,232,1876,40-44,47,Alagoas,BRA,---,3030,00:41:57,1.2 mi,00:03:43,02:21:42,56 mi,00:01:59,01:43:34,13.1 mi,04:52:55
Fabiano Santos,211,46,233,2642,30-34,---,---,BRA,---,2811,00:33:38,1.2 mi,00:03:57,02:26:50,56 mi,00:02:21,01:46:10,13.1 mi,04:52:56
Alessandro Campello,212,9,234,420,18-24,---,---,ITA,---,2816,00:26:05,1.2 mi,00:02:48,02:34:53,56 mi,00:01:22,01:47:52,13.1 mi,04:53:00
Sarah Pearce-Gieck,23,7,235,930,30-34,38,AB,CAN,---,3311,00:31:59,1.2 mi,00:03:05,02:38:39,56 mi,00:02:06,01:37:13,13.1 mi,04:53:02
Jonathan Herring,213,49,236,2104,35-39,40,FL,USA,---,2860,00:33:04,1.2 mi,00:02:34,02:32:57,56 mi,00:02:14,01:42:18,13.1 mi,04:53:07
Steven Soba,214,27,237,1838,40-44,46,NH,USA,---,3026,00:33:53,1.2 mi,00:02:59,02:31:41,56 mi,00:02:30,01:42:06,13.1 mi,04:53:09
Yue-Ching Cheng,215,30,238,1300,25-29,31,BC,CAN,---,2677,00:29:47,1.2 mi,00:03:15,02:38:44,56 mi,00:01:15,01:40:13,13.1 mi,04:53:14
Federico Velez,216,9,239,654,50-54,---,---,COL,---,3202,00:34:28,1.2 mi,00:02:55,02:27:23,56 mi,00:01:44,01:46:47,13.1 mi,04:53:17
Malthe Friis-Olsen,217,31,240,1325,25-29,29,DK,DNK,---,2675,00:27:23,1.2 mi,00:03:00,02:56:55,56 mi,00:01:52,01:24:10,13.1 mi,04:53:20
Douglas Kimes,218,50,241,2130,35-39,41,CO,USA,---,2855,00:41:14,1.2 mi,00:02:41,02:26:46,56 mi,00:02:11,01:40:30,13.1 mi,04:53:22
Marcus Booster Ziemann,219,28,242,1907,40-44,44,North West,DEU,---,3021,00:33:27,1.2 mi,00:04:07,02:36:44,56 mi,00:04:03,01:35:03,13.1 mi,04:53:24
Vanessa Soulavy,24,8,243,953,30-34,36,FL,VEN,---,3304,00:36:43,1.2 mi,00:03:10,02:28:31,56 mi,00:02:04,01:42:57,13.1 mi,04:53:25
Patrick Sirois,220,29,244,2763,40-44,46,FL,USA,---,3020,00:32:29,1.2 mi,00:03:00,02:30:41,56 mi,00:02:13,01:45:07,13.1 mi,04:53:30
William Glavin,221,47,245,2490,30-34,36,MA,USA,---,2800,00:40:10,1.2 mi,00:02:47,02:27:37,56 mi,00:01:47,01:41:11,13.1 mi,04:53:32
Matthew Maley,222,32,246,1370,25-29,29,FL,USA,---,2669,00:36:24,1.2 mi,00:02:45,02:26:59,56 mi,00:02:28,01:45:05,13.1 mi,04:53:41
Laurent Deschamps,223,51,247,2014,35-39,---,---,GLP,---,2849,00:32:29,1.2 mi,00:03:27,02:33:58,56 mi,00:03:18,01:40:32,13.1 mi,04:53:44
Jorge Bohmer,224,30,248,1502,40-44,46,Valle,COL,---,3014,00:31:07,1.2 mi,00:03:08,02:25:22,56 mi,00:01:55,01:52:18,13.1 mi,04:53:50
Shayne Findlay,25,2,249,2719,40-44,44,FL,USA,---,3447,00:32:58,1.2 mi,00:02:39,02:32:53,56 mi,00:01:34,01:43:54,13.1 mi,04:53:58
Rafael Pereira,225,52,250,2232,35-39,---,---,BRA,---,2841,00:36:08,1.2 mi,00:02:51,02:36:34,56 mi,00:01:55,01:36:41,13.1 mi,04:54:09
Per Laursen,226,31,251,1674,40-44,---,---,DNK,---,3008,00:41:53,1.2 mi,00:03:42,02:21:38,56 mi,00:02:48,01:44:09,13.1 mi,04:54:10
Juan Villegas G Mez,227,32,252,1889,40-44,---,---,COL,---,3005,00:29:38,1.2 mi,00:02:52,02:20:47,56 mi,00:02:05,01:58:55,13.1 mi,04:54:17
Elaine Sipos,26,1,253,840,35-39,43,GA,USA,---,3500,00:34:29,1.2 mi,00:02:14,02:31:46,56 mi,00:01:52,01:44:07,13.1 mi,04:54:28
Andres Duplat,228,33,254,1570,40-44,47,TX,USA,---,3000,00:33:30,1.2 mi,00:02:53,02:35:44,56 mi,00:01:43,01:40:46,13.1 mi,04:54:36
Rodrigo Parra,229,53,255,2228,35-39,---,---,CHL,---,2833,00:33:12,1.2 mi,00:02:47,02:32:03,56 mi,00:02:07,01:44:27,13.1 mi,04:54:36
Juan Macario,230,21,256,1130,45-49,---,---,VEN,---,2945,00:31:29,1.2 mi,00:03:03,02:31:29,56 mi,00:01:56,01:47:04,13.1 mi,04:55:01
Victor Fulchini Vega,232,34,258,1591,40-44,48,---,VEN,---,2991,00:41:10,1.2 mi,00:03:08,02:21:01,56 mi,00:02:09,01:47:36,13.1 mi,04:55:04
Lenin Moreno,233,48,259,2578,30-34,---,FL,USA,---,2769,00:30:27,1.2 mi,00:03:19,02:37:03,56 mi,00:03:19,01:41:08,13.1 mi,04:55:16
Line Foss,27,9,260,886,30-34,---,---,NOR,---,3270,---,1.2 mi,---,---,56 mi,00:02:21,01:31:27,13.1 mi,04:55:17
Michael Brimer,234,54,261,1958,35-39,41,AB,CAN,---,2820,00:31:02,1.2 mi,00:02:31,02:29:01,56 mi,00:02:15,01:50:29,13.1 mi,04:55:18
Alejandro Fiatt,235,33,262,1318,25-29,---,---,CRI,---,2639,00:37:24,1.2 mi,00:02:08,02:31:05,56 mi,00:01:46,01:42:59,13.1 mi,04:55:22
Juan Herrera,236,10,263,2711,18-24,---,---,COL,---,2772,00:47:28,1.2 mi,00:02:47,02:24:50,56 mi,00:01:44,01:38:36,13.1 mi,04:55:25
Roy Liu,237,49,264,2541,30-34,36,FL,USA,---,2766,00:31:42,1.2 mi,00:02:39,02:25:47,56 mi,00:01:57,01:53:22,13.1 mi,04:55:27
Ashley Naelon,28,3,265,727,40-44,---,NC,USA,---,3421,00:33:05,1.2 mi,00:02:39,02:33:03,56 mi,00:01:31,01:45:09,13.1 mi,04:55:27
Josemar Alves,238,35,266,1459,40-44,---,---,BRA,---,2984,00:38:00,1.2 mi,00:02:59,02:33:59,56 mi,00:02:02,01:38:28,13.1 mi,04:55:28
David Leclair,239,22,267,1112,45-49,48,FL,USA,---,2936,00:27:45,1.2 mi,00:02:49,02:39:14,56 mi,00:01:46,01:43:58,13.1 mi,04:55:32
Peter Findlay,240,36,268,2755,40-44,47,FL,USA,---,2982,00:33:05,1.2 mi,00:02:42,02:30:35,56 mi,00:01:41,01:47:31,13.1 mi,04:55:34
Diego Ramirez,241,55,269,2803,35-39,43,FL,USA,---,2814,00:39:58,1.2 mi,00:02:25,02:29:18,56 mi,00:01:47,01:42:12,13.1 mi,04:55:40
Julia Wreski,29,4,270,754,40-44,45,FL,USA,---,3417,00:28:46,1.2 mi,00:02:51,02:44:20,56 mi,00:02:01,01:37:42,13.1 mi,04:55:40
Juan Suarez,242,34,271,1437,25-29,31,ES,ESP,---,2633,00:34:48,1.2 mi,00:04:14,02:34:49,56 mi,00:02:54,01:38:57,13.1 mi,04:55:42
Phil Smith,243,37,272,1836,40-44,47,NJ,USA,---,2979,00:33:01,1.2 mi,00:02:39,02:32:50,56 mi,00:03:23,01:43:53,13.1 mi,04:55:46
Holly Cross,30,2,273,281,25-29,30,FL,USA,---,3400,00:38:04,1.2 mi,00:03:07,02:32:57,56 mi,00:01:54,01:39:46,13.1 mi,04:55:48
Jean Marcel Lemos Naressi,244,56,274,2202,35-39,40,---,BRA,---,2810,00:34:01,1.2 mi,00:03:14,02:37:19,56 mi,00:02:21,01:38:57,13.1 mi,04:55:52
Charles Griff,245,23,275,1068,45-49,50,FL,USA,---,2929,00:31:22,1.2 mi,00:06:19,02:35:15,56 mi,00:03:03,01:39:56,13.1 mi,04:55:55
Andres Nennhuber,246,38,276,1743,40-44,43,Chubut,ARG,---,2976,00:29:37,1.2 mi,00:02:38,02:31:37,56 mi,00:02:14,01:49:50,13.1 mi,04:55:56
Antonio Pizzonia,247,35,277,1404,25-29,---,---,BRA,---,2627,00:33:27,1.2 mi,00:02:44,02:29:19,56 mi,00:01:59,01:48:30,13.1 mi,04:55:59
Guillermo Gasperi,248,50,278,2485,30-34,---,---,ESP,---,2756,00:34:48,1.2 mi,00:03:57,02:31:12,56 mi,00:02:36,01:43:27,13.1 mi,04:56:00
Glauber Alencar Lima,249,57,279,2145,35-39,41,Intl State,BRA,---,2807,00:48:31,1.2 mi,00:03:15,02:20:21,56 mi,00:02:40,01:41:14,13.1 mi,04:56:01
Geoffrey Clark,250,36,280,1301,25-29,---,NC,USA,---,2626,00:34:13,1.2 mi,00:03:13,02:38:12,56 mi,00:02:08,01:38:18,13.1 mi,04:56:04
Paul Delzer,251,51,281,2449,30-34,35,DC,USA,---,2747,00:40:26,1.2 mi,00:02:46,02:29:25,56 mi,00:01:55,01:41:58,13.1 mi,04:56:30
Maximiliano Kalciyan,252,52,282,2525,30-34,---,---,ARG,---,2746,00:40:35,1.2 mi,00:03:40,02:31:49,56 mi,00:01:53,01:38:35,13.1 mi,04:56:32
Jeff Caveney,253,53,283,2417,30-34,---,FL,USA,---,2746,00:37:20,1.2 mi,00:03:18,02:30:34,56 mi,00:02:12,01:43:08,13.1 mi,04:56:32
Sebastian Salazar,254,54,284,2638,30-34,32,FL,USA,---,2742,00:37:59,1.2 mi,00:03:11,02:38:44,56 mi,00:01:59,01:34:54,13.1 mi,04:56:47
Rolando Farrach,255,2,285,358,55-59,60,guatemala,GTM,---,3406,00:35:53,1.2 mi,00:03:42,02:31:17,56 mi,00:02:02,01:43:54,13.1 mi,04:56:48
Wilson Pimenta Junior,256,24,286,1038,45-49,---,---,BRA,---,2912,00:40:10,1.2 mi,00:03:22,02:25:01,56 mi,00:02:00,01:46:18,13.1 mi,04:56:51
Alan Mcmillion,257,10,287,594,50-54,54,SC,USA,---,3137,00:44:07,1.2 mi,00:02:45,02:31:13,56 mi,00:01:49,01:36:59,13.1 mi,04:56:53
Juan Marbis,258,55,288,2552,30-34,37,Intl State,CRI,---,2736,00:34:55,1.2 mi,00:02:32,02:36:00,56 mi,00:01:51,01:41:49,13.1 mi,04:57:07
Michael Sheehan,259,58,289,2312,35-39,42,FL,USA,---,2787,00:36:22,1.2 mi,00:03:14,02:30:04,56 mi,00:01:44,01:45:45,13.1 mi,04:57:09
Maximiliano Fonseca,260,37,290,1320,25-29,29,Intl State,ARG,---,2605,00:30:14,1.2 mi,00:02:33,02:39:08,56 mi,00:01:56,01:43:23,13.1 mi,04:57:14
Jorge Corvaia,261,25,291,1005,45-49,---,---,VEN,---,2905,00:39:00,1.2 mi,00:03:01,02:24:52,56 mi,00:02:21,01:48:01,13.1 mi,04:57:15
Caio Politi,262,59,292,2245,35-39,42,Intl State,BRA,---,2782,00:31:32,1.2 mi,00:03:00,02:29:30,56 mi,00:02:21,01:51:02,13.1 mi,04:57:25
Daniel Degiorgio,263,39,293,1549,40-44,---,---,BMU,---,2949,00:35:22,1.2 mi,00:03:44,02:30:57,56 mi,00:01:46,01:45:37,13.1 mi,04:57:26
Bruno Lins,264,60,294,2146,35-39,---,FL,USA,---,2782,00:35:11,1.2 mi,00:03:46,02:23:35,56 mi,00:02:04,01:52:50,13.1 mi,04:57:26
Bob Tucker,265,26,295,1242,45-49,---,VA,USA,---,2900,00:26:27,1.2 mi,00:03:10,02:37:04,56 mi,00:01:56,01:48:56,13.1 mi,04:57:33
Marco Rodriguez,266,56,296,2627,30-34,34,Alajuela,CRI,---,2727,00:36:05,1.2 mi,00:02:27,02:42:45,56 mi,00:02:05,01:34:13,13.1 mi,04:57:35
Mike Butler,267,61,297,1965,35-39,41,FL,USA,---,2778,00:37:02,1.2 mi,00:02:41,02:29:25,56 mi,00:02:03,01:46:27,13.1 mi,04:57:38
Eduardo Salas,268,40,298,2761,40-44,---,---,MEX,---,2945,00:33:40,1.2 mi,00:03:42,02:39:04,56 mi,00:03:33,01:37:40,13.1 mi,04:57:39
Jd Thalman,269,57,299,2667,30-34,38,OH,USA,---,2726,00:34:43,1.2 mi,00:03:13,02:32:05,56 mi,00:01:33,01:46:05,13.1 mi,04:57:39
Christian Farrach,270,11,300,431,18-24,28,FL,GTM,---,2729,00:33:30,1.2 mi,00:03:00,02:29:06,56 mi,00:02:04,01:50:08,13.1 mi,04:57:48
Felipe Mora,271,12,301,467,18-24,28,CO,COL,---,2727,00:40:46,1.2 mi,00:02:36,02:31:35,56 mi,00:01:48,01:41:10,13.1 mi,04:57:55
Ricardo Farina,272,27,302,1042,45-49,---,---,ARG,---,2892,00:30:51,1.2 mi,00:02:39,02:34:18,56 mi,00:02:00,01:48:11,13.1 mi,04:57:59
Manuel Alvarado Jimenez,273,38,303,1266,25-29,---,---,CRI,---,2586,00:34:25,1.2 mi,00:03:06,02:31:25,56 mi,00:02:44,01:46:36,13.1 mi,04:58:16
Kathlyn Gauthier,31,5,304,700,40-44,45,QC,CAN,---,3366,00:34:05,1.2 mi,00:03:07,02:33:38,56 mi,00:02:21,01:45:17,13.1 mi,04:58:28
John Kauderman,274,39,305,1354,25-29,---,FL,USA,---,2581,00:37:23,1.2 mi,00:02:10,02:38:12,56 mi,00:01:49,01:39:00,13.1 mi,04:58:34
Sergio Alarcon Jerez,275,40,306,1911,25-29,---,---,CHL,---,2578,00:34:24,1.2 mi,00:02:05,02:34:20,56 mi,00:01:50,01:46:06,13.1 mi,04:58:45
Bart Czulak,276,41,307,1303,25-29,32,---,DEU,---,2575,00:41:43,1.2 mi,00:03:36,02:33:42,56 mi,00:01:43,01:38:10,13.1 mi,04:58:54
David Perez,277,41,308,1768,40-44,---,---,VEN,---,2920,00:38:12,1.2 mi,00:02:34,02:30:29,56 mi,00:01:47,01:45:59,13.1 mi,04:59:01
Adam Barnard,278,58,309,2783,30-34,---,---,GBR,---,2701,00:37:27,1.2 mi,00:02:57,02:38:26,56 mi,00:02:15,01:37:57,13.1 mi,04:59:02
Ben Larson,279,59,310,2536,30-34,37,NV,USA,---,2701,00:37:13,1.2 mi,00:02:39,02:40:03,56 mi,00:01:45,01:37:24,13.1 mi,04:59:04
Christophe Gounot,280,62,311,2081,35-39,43,---,FRA,---,2751,00:38:11,1.2 mi,00:02:43,02:22:17,56 mi,00:03:31,01:52:27,13.1 mi,04:59:09
