name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Gaston Duran,68,16,75,25,PRO,40,Intl State,ARG,---,2665,00:30:00,1.9 km,00:01:29,02:26:46,90.1 km,00:01:10,01:32:29,21.1 km,04:31:54
Teresa Rodriguez,75,19,75,332,35-39,35,---,ARG,---,2640,00:42:57,1.9 km,00:02:25,03:12:01,90.1 km,00:02:25,01:49:33,21.1 km,05:49:21
Roxana Karol,76,17,76,167,45-49,---,---,ARG,---,2714,00:39:15,1.9 km,00:02:17,02:51:01,90.1 km,00:02:20,02:14:49,21.1 km,05:49:42
Renato Motta Vaz De Carvalho,69,6,76,1067,45-49,45,Rio de Janeiro,BRA,---,3228,00:29:13,1.9 km,00:02:05,02:28:46,90.1 km,00:03:17,01:28:33,21.1 km,04:31:54
Sebastian Pigliacampo,70,14,77,1300,40-44,42,Buenos Aires,ARG,---,3296,00:29:45,1.9 km,00:02:37,02:28:05,90.1 km,00:01:59,01:29:44,21.1 km,04:32:10
Sol Vassallo,77,20,77,340,35-39,39,buenos aires,ARG,---,2632,00:37:05,1.9 km,00:02:12,02:55:03,90.1 km,00:02:04,02:13:23,21.1 km,05:49:47
Andrea Lemos,78,18,78,169,45-49,46,Intl State,ARG,---,2710,00:42:58,1.9 km,00:01:53,03:11:07,90.1 km,00:02:34,01:51:22,21.1 km,05:49:54
Nicolas Muzi,71,15,78,1263,40-44,43,bs as,ARG,---,3294,00:28:21,1.9 km,00:02:56,02:26:58,90.1 km,00:02:01,01:32:01,21.1 km,04:32:17
María Marcela Elisabetta,79,15,79,115,40-44,42,Catamarca,ARG,---,2780,00:47:09,1.9 km,00:03:14,02:57:47,90.1 km,00:01:51,02:00:40,21.1 km,05:50:41
Luciano Smith,72,16,79,1365,40-44,41,Buenos Aires,ARG,---,3286,00:29:34,1.9 km,00:01:23,02:26:27,90.1 km,00:03:45,01:31:34,21.1 km,04:32:43
Matias Larraburu,73,17,80,1200,40-44,39,buenos aires,ARG,---,3285,00:29:00,1.9 km,00:02:02,02:27:15,90.1 km,00:02:01,01:32:28,21.1 km,04:32:46
Maria Pizzolo,80,19,80,177,45-49,46,buenos aires,ARG,---,2676,00:34:25,1.9 km,00:02:34,03:05:14,90.1 km,00:03:06,02:06:29,21.1 km,05:51:48
Sandra Isabel Chaillot,81,20,81,157,45-49,47,Buenos Aires,ARG,---,2646,00:41:28,1.9 km,00:03:26,02:59:38,90.1 km,00:02:57,02:06:00,21.1 km,05:53:29
Miguel Pippo,74,19,81,1660,35-39,39,Buenos Aires,ARG,---,3129,00:29:09,1.9 km,00:01:17,02:28:38,90.1 km,00:01:37,01:32:10,21.1 km,04:32:51
Joao Marcello Baptista,75,20,82,1767,35-39,35,---,BRA,---,3127,00:28:31,1.9 km,00:01:45,02:29:36,90.1 km,00:01:22,01:31:45,21.1 km,04:32:59
Mariela Ubaldi,82,21,82,338,35-39,36,CORDOBA,ARG,---,2557,00:39:00,1.9 km,00:02:44,03:27:33,90.1 km,00:02:03,01:42:38,21.1 km,05:53:58
Mariano Bucci,76,10,83,1777,30-34,34,buenos aires,ARG,---,3072,00:29:29,1.9 km,00:01:55,02:27:14,90.1 km,00:01:26,01:33:08,21.1 km,04:33:12
Wendy Andrea Ribera Gutierrez,83,13,83,225,25-29,25,SANTA CRUZ,BOL,---,2222,00:50:39,1.9 km,00:07:51,03:16:55,90.1 km,00:06:07,01:33:47,21.1 km,05:55:19
Juan Gonzalez Parraguez,77,11,84,423,30-34,29,CL,CHL,---,3070,00:32:10,1.9 km,00:01:51,02:24:28,90.1 km,00:02:02,01:32:47,21.1 km,04:33:18
Viviana Gramis,84,21,84,166,45-49,46,Buenos Aires,ARG,---,2612,00:43:00,1.9 km,00:04:57,03:06:18,90.1 km,00:03:05,01:58:00,21.1 km,05:55:20
Maria Isabel Gonzalez Arrufat,85,22,85,165,45-49,47,ES,ARG,---,2597,00:40:10,1.9 km,00:03:04,02:50:13,90.1 km,00:02:10,02:20:33,21.1 km,05:56:10
Francisco Tardini Yelicic,78,5,85,442,25-29,27,Santa Fe,ARG,---,3333,00:28:09,1.9 km,00:02:18,02:29:22,90.1 km,00:01:28,01:32:08,21.1 km,04:33:25
Sergio Ayala,79,21,86,1428,35-39,38,Intl State,ARG,---,3115,00:33:17,1.9 km,00:01:51,02:29:04,90.1 km,00:01:12,01:28:13,21.1 km,04:33:37
Graciela Peinado Ibaã‘ez,86,14,86,244,25-29,25,Santa Cruz,BOL,---,2205,00:31:29,1.9 km,00:02:24,03:16:29,90.1 km,00:02:12,02:03:41,21.1 km,05:56:15
Romero Miguel Ernesto,80,7,87,1965,45-49,---,---,ARG,---,3191,00:30:47,1.9 km,00:01:35,02:26:11,90.1 km,00:01:56,01:33:29,21.1 km,04:33:58
Julieta Natalia Poracchia,87,16,87,133,40-44,41,Buenos Aires,ARG,---,2674,00:37:01,1.9 km,00:04:21,03:13:04,90.1 km,00:03:58,01:58:10,21.1 km,05:56:34
Fernando Sergio Moreno,81,22,88,1624,35-39,38,Tucuman,ARG,---,3098,00:31:33,1.9 km,00:02:10,02:28:14,90.1 km,00:01:49,01:30:47,21.1 km,04:34:33
Dominique Vlavianos Guillaumon,88,15,88,250,25-29,25,São Paulo,BRA,---,2199,00:37:25,1.9 km,00:03:11,03:01:16,90.1 km,00:02:43,02:12:00,21.1 km,05:56:35
Albano Gherra,82,12,89,1830,30-34,32,Argentina,ARG,---,3047,00:25:51,1.9 km,00:01:48,02:24:27,90.1 km,00:01:20,01:41:09,21.1 km,04:34:35
Maria Valeria Mooney,89,17,89,127,40-44,44,Buenos Aires,ARG,---,2668,00:34:26,1.9 km,00:03:03,03:10:48,90.1 km,00:03:33,02:05:03,21.1 km,05:56:53
Andres Nennhuber,83,18,90,1267,40-44,43,Chubut,ARG,---,3236,00:28:46,1.9 km,00:01:35,02:26:26,90.1 km,00:02:08,01:36:34,21.1 km,04:35:29
Tula Ruth Melissa,90,16,90,1966,25-29,---,---,ARG,---,2192,00:49:49,1.9 km,00:04:25,03:04:21,90.1 km,00:02:35,01:55:50,21.1 km,05:57:00
Andrea Paula Cardoso,91,23,91,155,45-49,46,Sao paulo,BRA,---,2578,00:38:32,1.9 km,00:03:06,02:58:02,90.1 km,00:02:33,02:15:03,21.1 km,05:57:16
Nicolas Foussats,84,23,91,1516,35-39,37,buenos aires,ARG,---,3077,00:29:37,1.9 km,00:02:00,02:33:12,90.1 km,00:01:52,01:29:04,21.1 km,04:35:45
Cecilia Lambertucci,92,24,92,121,45-49,45,mendoza,ARG,---,2576,00:43:31,1.9 km,00:02:38,03:10:05,90.1 km,00:02:54,01:58:14,21.1 km,05:57:22
Fernando Palhares,85,19,92,1282,40-44,43,Intl State,BRA,---,3231,00:33:43,1.9 km,00:01:37,02:27:29,90.1 km,00:01:48,01:31:11,21.1 km,04:35:48
Marina Torresetti,93,13,93,282,30-34,33,Buenos Aires,ARG,---,2495,00:35:47,1.9 km,00:02:25,03:08:03,90.1 km,00:02:34,02:08:48,21.1 km,05:57:37
Gabriel Velazquez,86,8,93,990,45-49,46,Buenos Aires,ARG,---,3155,00:32:08,1.9 km,00:01:51,02:31:09,90.1 km,00:01:34,01:29:16,21.1 km,04:35:58
Adriana Archieri,94,25,94,101,45-49,45,buenos aires,ARG,---,2556,00:38:28,1.9 km,00:01:59,03:16:04,90.1 km,00:02:04,01:59:53,21.1 km,05:58:28
Pamela Tastets,8,8,94,36,PRO,35,---,CHL,---,3224,00:28:50,1.9 km,00:01:19,02:30:42,90.1 km,00:01:34,01:33:35,21.1 km,04:36:00
Tiago Lessa,87,24,95,1590,35-39,37,Rio de Janeiro,BRA,---,3072,00:36:12,1.9 km,00:01:46,02:25:21,90.1 km,00:01:29,01:31:13,21.1 km,04:36:01
Gabriela Vona,95,1,95,191,50-54,50,Buenos Aires,ARG,---,2941,00:46:08,1.9 km,00:02:27,03:11:15,90.1 km,00:02:05,01:57:17,21.1 km,05:59:12
Yessy Blazquez,96,26,96,149,45-49,48,Tucuman,ARG,---,2517,00:46:21,1.9 km,00:03:17,03:03:41,90.1 km,00:02:14,02:05:04,21.1 km,06:00:37
Bernardo Liguori,88,20,96,1211,40-44,42,Intl State,ARG,---,3220,00:33:25,1.9 km,00:01:59,02:27:01,90.1 km,00:01:47,01:32:13,21.1 km,04:36:25
Alejandra Medina G.,97,14,97,263,30-34,33,---,CHL,---,2427,00:42:01,1.9 km,00:02:24,03:01:50,90.1 km,00:02:34,02:12:35,21.1 km,06:01:24
Patricio Valenti,89,25,97,1739,35-39,38,Intl State,ARG,---,3064,00:27:53,1.9 km,00:01:30,02:30:31,90.1 km,00:01:37,01:34:58,21.1 km,04:36:29
Ana Laura Lambertucci,98,15,98,262,30-34,34,mendoza,ARG,---,2427,00:43:52,1.9 km,00:03:56,03:17:33,90.1 km,00:04:13,01:51:50,21.1 km,06:01:24
Luis Guilherme Miola,90,13,98,1886,30-34,33,Paraná,BRA,---,3011,00:28:04,1.9 km,00:02:06,02:31:32,90.1 km,00:01:41,01:33:11,21.1 km,04:36:34
Juan Pablo Maroto,91,14,99,1869,30-34,31,Buenos Aires,ARG,---,3010,00:28:03,1.9 km,00:01:47,02:30:04,90.1 km,00:02:00,01:34:45,21.1 km,04:36:39
Agustina Pinheiro,99,22,99,327,35-39,38,Intl State,ARG,---,2390,00:45:41,1.9 km,00:03:35,03:05:37,90.1 km,00:02:30,02:05:51,21.1 km,06:03:14
Mary Cabrera,100,23,100,292,35-39,35,CABA,ARG,---,2390,00:42:19,1.9 km,00:03:17,03:17:28,90.1 km,00:02:10,01:58:01,21.1 km,06:03:15
Leonardo Merce,92,26,100,1614,35-39,38,buenos aires,ARG,---,3052,00:31:34,1.9 km,00:01:47,02:30:09,90.1 km,00:01:33,01:32:04,21.1 km,04:37:07
Nicole Jones,101,18,101,312,40-44,39,SA,AUS,---,2548,00:54:12,1.9 km,00:03:21,02:59:49,90.1 km,00:02:22,02:03:51,21.1 km,06:03:35
Franco Tesio,93,15,101,1943,30-34,33,cordoba,ARG,---,3001,00:31:02,1.9 km,00:01:54,02:30:52,90.1 km,00:01:39,01:31:41,21.1 km,04:37:08
Carlos Kmetiuk,94,27,102,1574,35-39,37,Buenos Aires,ARG,---,3045,00:32:15,1.9 km,00:01:20,02:34:28,90.1 km,00:01:29,01:28:00,21.1 km,04:37:32
Patricia Scolari,102,27,102,185,45-49,45,São Paulo,BRA,---,2455,00:53:08,1.9 km,00:06:00,02:53:50,90.1 km,00:03:53,02:07:13,21.1 km,06:04:04
Carolina Goin,103,2,103,164,50-54,50,buenos aires,ARG,---,2853,00:39:54,1.9 km,00:02:42,03:16:07,90.1 km,00:01:59,02:03:23,21.1 km,06:04:05
David Lamarca,95,28,103,1581,35-39,35,Buenos Aires,ARG,---,3044,00:32:19,1.9 km,00:01:54,02:27:18,90.1 km,00:01:46,01:34:18,21.1 km,04:37:35
Paz Mendoza,104,24,104,320,35-39,37,Santa Fe,ARG,---,2367,00:50:41,1.9 km,00:02:27,03:10:57,90.1 km,00:02:45,01:57:39,21.1 km,06:04:29
Roberto Verolin,96,29,104,1742,35-39,35,entre rios,ARG,---,3042,00:31:28,1.9 km,00:02:00,02:26:05,90.1 km,00:01:35,01:36:34,21.1 km,04:37:42
Adriana Vanesa Albarenque,105,16,105,251,30-34,34,Capital Federal,ARG,---,2365,00:41:42,1.9 km,00:03:17,03:12:51,90.1 km,00:02:47,02:04:13,21.1 km,06:04:50
David Holderbach,97,9,105,828,45-49,45,Intl State,FRA,---,3104,00:26:02,1.9 km,00:02:08,02:31:48,90.1 km,00:01:53,01:36:56,21.1 km,04:38:47
Maria De Los Angeles Lobo,106,25,106,317,35-39,38,CABA,ARG,---,2349,00:37:57,1.9 km,00:03:08,03:09:29,90.1 km,00:02:24,02:12:31,21.1 km,06:05:29
Fernando Sirio,98,16,106,1938,30-34,30,buenos aires,ARG,---,2971,00:28:56,1.9 km,00:01:39,02:30:09,90.1 km,00:01:45,01:36:18,21.1 km,04:38:47
Walter Governatori,99,21,107,1553,40-44,40,Córdoba,ARG,---,3172,00:34:46,1.9 km,00:01:29,02:32:46,90.1 km,00:01:40,01:28:22,21.1 km,04:39:03
Jimena Ibarguren,107,26,107,260,35-39,35,BUENOS AIRES,ARG,---,2344,00:44:05,1.9 km,00:03:15,02:55:02,90.1 km,00:02:30,02:20:54,21.1 km,06:05:46
Juan Ibañez,100,17,108,1844,30-34,32,Cordoba,ARG,---,2958,00:33:19,1.9 km,00:02:31,02:34:01,90.1 km,00:02:23,01:27:16,21.1 km,04:39:30
Patricia Soledad Trujillo,108,17,108,283,30-34,34,none,ARG,---,2345,00:41:00,1.9 km,00:02:29,03:03:58,90.1 km,00:02:52,02:15:37,21.1 km,06:05:56
Elisa Hospitaleche,109,19,109,120,40-44,43,Buenos Aires,ARG,---,2488,00:40:19,1.9 km,00:02:50,03:08:21,90.1 km,00:02:11,02:13:12,21.1 km,06:06:53
Esteban Krainz,101,30,109,1576,35-39,35,CL,CHL,---,3006,00:31:01,1.9 km,00:01:40,02:31:56,90.1 km,00:01:38,01:33:26,21.1 km,04:39:41
Matias Alvarez Piris,102,10,110,709,45-49,45,Intl State,ARG,---,3084,00:31:25,1.9 km,00:01:59,02:30:35,90.1 km,00:01:41,01:34:14,21.1 km,04:39:54
Lucia Gutierrez,110,17,110,237,25-29,28,CIudad de Buenos Aires,ARG,---,1997,00:43:24,1.9 km,00:02:52,03:03:02,90.1 km,00:03:31,02:14:58,21.1 km,06:07:47
Emanuel Carreã‘o,103,2,111,344,18-24,20,rio negro,ARG,---,3016,00:28:04,1.9 km,00:01:33,02:25:43,90.1 km,00:01:33,01:43:01,21.1 km,04:39:54
Aline Molina,111,18,111,265,30-34,31,Brasil,BRA,---,2287,00:54:09,1.9 km,00:03:42,02:52:44,90.1 km,00:05:10,02:13:26,21.1 km,06:09:11
Sergio Esteban Buceta,104,22,112,1056,40-44,42,BUENOS AIRES,ARG,---,3147,00:38:17,1.9 km,00:01:59,02:28:01,90.1 km,00:01:50,01:30:19,21.1 km,04:40:26
Orieta Fanello,112,19,112,257,30-34,34,NEUQUEN,ARG,---,2275,00:47:45,1.9 km,00:04:41,03:04:54,90.1 km,00:03:44,02:08:47,21.1 km,06:09:51
Mauricio Duran,105,23,113,1498,40-44,40,Buenos Aires,ARG,---,3146,00:34:37,1.9 km,00:01:52,02:31:12,90.1 km,00:02:00,01:30:49,21.1 km,04:40:30
Claudia Mansilla,113,20,113,318,40-44,39,FL,BOL,---,2432,00:43:36,1.9 km,00:04:44,03:11:37,90.1 km,00:02:41,02:07:24,21.1 km,06:10:02
Matias Ciccimarra,106,24,114,1079,40-44,41,Intl State,ARG,---,3139,00:29:23,1.9 km,00:01:33,02:31:14,90.1 km,00:02:03,01:36:40,21.1 km,04:40:53
Raquel Courtade,114,21,114,111,40-44,41,BUENOS AIRES,ARG,---,2422,00:56:00,1.9 km,00:03:13,03:00:34,90.1 km,00:02:45,02:08:03,21.1 km,06:10:35
Laura Braun,115,3,115,151,50-54,50,BUENOS AIRES,ARG,---,2724,00:43:13,1.9 km,00:04:14,03:02:05,90.1 km,00:03:57,02:17:47,21.1 km,06:11:16
Juan Jose Pascual Sole,107,11,115,958,45-49,46,BUENOS AIRES,ARG,---,3064,00:38:16,1.9 km,00:02:09,02:24:25,90.1 km,00:01:53,01:34:18,21.1 km,04:41:01
Claudia Mazzoleni,116,18,116,240,25-29,29,Buenos Aires,ARG,---,1891,00:39:17,1.9 km,00:02:40,03:13:49,90.1 km,00:03:59,02:13:58,21.1 km,06:13:43
Alejandro Tufaro,108,12,116,984,45-49,48,Intl State,ARG,---,3064,00:36:39,1.9 km,00:02:46,02:25:22,90.1 km,00:02:06,01:34:08,21.1 km,04:41:01
Sebastian Blanco,109,17,117,12,PRO,28,Buenos Aires,ARG,---,2495,00:27:10,1.9 km,00:01:20,02:30:05,90.1 km,00:01:27,01:41:19,21.1 km,04:41:21
Jennifer Button,117,19,117,230,25-29,---,AB,CAN,---,1880,00:31:41,1.9 km,00:02:57,03:13:51,90.1 km,00:02:53,02:22:55,21.1 km,06:14:17
Enrique Gonzalez,110,13,118,1167,45-49,45,Intl State,ARG,---,3057,00:26:51,1.9 km,00:02:12,02:32:47,90.1 km,00:02:31,01:37:02,21.1 km,04:41:23
Ines Romano,118,20,118,275,30-34,31,---,ARG,---,2163,00:40:42,1.9 km,00:03:04,03:13:32,90.1 km,00:03:17,02:15:29,21.1 km,06:16:04
Lorenzo Dicuonzo,111,18,119,389,30-34,29,roma,ITA,---,2923,00:30:34,1.9 km,00:01:45,02:26:27,90.1 km,00:02:51,01:39:51,21.1 km,04:41:28
Cecilia Vicente,119,28,119,189,45-49,48,Buenos aires,ARG,---,2238,00:44:47,1.9 km,00:03:55,03:10:32,90.1 km,00:02:52,02:14:03,21.1 km,06:16:09
Fernando Champomier,112,19,120,1791,30-34,31,Intl State,ARG,---,2923,00:33:15,1.9 km,00:02:00,02:23:28,90.1 km,00:01:22,01:41:24,21.1 km,04:41:29
Maria Andrea Roschuk,120,22,120,135,40-44,43,Rio Negro,ARG,---,2306,00:41:37,1.9 km,00:03:15,03:01:57,90.1 km,00:02:38,02:27:34,21.1 km,06:17:01
Cecilia Lorena Almaraz,121,27,121,288,35-39,37,Buenos Aires,ARG,---,2072,00:49:13,1.9 km,00:03:49,03:16:29,90.1 km,00:02:30,02:08:54,21.1 km,06:20:55
Adriano Pinheiro,113,25,121,1657,40-44,39,SP,BRA,---,3125,00:31:58,1.9 km,00:01:27,02:30:30,90.1 km,00:02:27,01:35:20,21.1 km,04:41:42
Gabriela Morales,122,29,122,171,45-49,45,mendoza,ARG,---,2149,00:41:19,1.9 km,00:03:47,03:04:35,90.1 km,00:03:09,02:28:14,21.1 km,06:21:04
Lucas Sarmiento,114,26,122,1701,40-44,40,Bs As,ARG,---,3124,00:33:04,1.9 km,00:02:16,02:31:36,90.1 km,00:01:59,01:32:48,21.1 km,04:41:43
Ursula Cabrera Rocha,123,28,123,254,35-39,35,---,BOL,---,2067,00:41:26,1.9 km,00:06:05,03:07:54,90.1 km,00:04:08,02:21:38,21.1 km,06:21:11
Mariano Ramirez,115,20,123,529,30-34,64,---,ARG,---,2906,00:28:30,1.9 km,00:02:22,02:32:18,90.1 km,00:02:06,01:37:10,21.1 km,04:42:26
Adolfo Felippa,116,27,124,1129,40-44,44,Parana,BRA,---,3107,00:38:21,1.9 km,00:02:36,02:26:05,90.1 km,00:01:35,01:34:05,21.1 km,04:42:42
PAOLA CAROLINA ORCOLA BUSCIO,124,23,124,130,40-44,43,---,ARG,---,2201,00:45:36,1.9 km,00:02:08,03:10:52,90.1 km,00:03:49,02:20:24,21.1 km,06:22:49
Estela Beatrz Alonso,125,30,125,143,45-49,48,Buenos Aires,ARG,---,2113,00:45:19,1.9 km,00:04:36,03:07:52,90.1 km,00:03:35,02:21:43,21.1 km,06:23:05
Fernando Revilla,117,3,125,929,50-54,50,Buenos Aires,ARG,---,2921,00:30:01,1.9 km,00:02:24,02:29:39,90.1 km,00:01:55,01:38:45,21.1 km,04:42:44
Pedro Assad,118,6,126,366,25-29,28,SP - São Paulo,BRA,---,3164,00:33:59,1.9 km,00:02:35,02:29:01,90.1 km,00:02:06,01:35:05,21.1 km,04:42:46
Maria Juana Moreno,126,29,126,322,35-39,39,Buenos Aires,ARG,---,2023,00:33:40,1.9 km,00:02:43,03:13:04,90.1 km,00:02:25,02:31:45,21.1 km,06:23:37
Jorge Reynal,119,4,127,930,50-54,50,KS,ARG,---,2917,00:33:04,1.9 km,00:02:02,02:34:16,90.1 km,00:01:34,01:32:00,21.1 km,04:42:56
Pamela Rodriguez Mendivil,127,30,127,274,35-39,35,Buenos Aires,ARG,---,2022,00:38:43,1.9 km,00:03:09,03:16:45,90.1 km,00:03:31,02:21:32,21.1 km,06:23:40
Sergio Aldegheri,120,5,128,545,50-54,51,Buenos Aires,ARG,---,2911,00:30:30,1.9 km,00:01:54,02:27:27,90.1 km,00:02:13,01:41:13,21.1 km,04:43:17
Maria Renee Fiorot De Las Muã‘ecas,128,21,128,258,30-34,34,Santa Cruz,BOL,---,1948,00:47:23,1.9 km,00:04:23,03:17:20,90.1 km,00:03:13,02:15:40,21.1 km,06:27:59
Claudia Esjaita,129,31,129,296,35-39,37,Buenos Aires,ARG,---,1944,00:32:35,1.9 km,00:03:48,03:30:18,90.1 km,00:02:19,02:19:00,21.1 km,06:28:00
Leonardo Minucci,121,7,129,417,25-29,27,PR,BRA,---,3152,00:34:10,1.9 km,00:01:56,02:29:10,90.1 km,00:02:06,01:36:05,21.1 km,04:43:27
Maria Victora Brasca,130,32,130,291,35-39,35,Buenos Aires,ARG,---,1935,00:48:29,1.9 km,00:02:55,03:10:01,90.1 km,00:04:11,02:22:54,21.1 km,06:28:30
Cristian Norberto Cartechini,122,31,130,1462,35-39,36,argentina/buenos aires,ARG,---,2938,00:35:35,1.9 km,00:02:21,02:30:48,90.1 km,00:01:55,01:32:49,21.1 km,04:43:28
Ivette Quiroga Arias,131,31,131,178,45-49,49,Andres Ibeñez,BOL,---,2001,00:46:36,1.9 km,00:03:51,03:05:47,90.1 km,00:02:57,02:30:06,21.1 km,06:29:17
Erika Simon,9,9,131,39,PRO,38,Intl State,ARG,---,3089,00:30:46,1.9 km,00:01:20,02:32:05,90.1 km,00:01:28,01:37:54,21.1 km,04:43:33
Paula Sabrina Biffignandi,132,33,132,290,35-39,38,Buenos aires,---,---,1915,00:45:49,1.9 km,00:02:38,03:10:03,90.1 km,00:03:30,02:27:36,21.1 km,06:29:36
Adalberto Cucchetti,123,21,132,1801,30-34,33,Buenos Aires,ARG,---,2882,00:29:21,1.9 km,00:01:36,02:24:57,90.1 km,00:01:34,01:46:18,21.1 km,04:43:46
Federico Fioquetta,124,28,133,1513,40-44,39,Mendoza,ARG,---,3084,00:35:33,1.9 km,00:02:56,02:26:53,90.1 km,00:01:54,01:36:42,21.1 km,04:43:58
Maria Luz Sosa,133,20,133,249,25-29,26,chubut,ARG,---,1589,00:46:26,1.9 km,00:02:23,03:28:31,90.1 km,00:03:13,02:09:56,21.1 km,06:30:29
Milbana Pietroni,134,22,134,269,30-34,30,buenos aires,ARG,---,1902,00:45:58,1.9 km,00:04:48,03:37:27,90.1 km,00:04:19,01:58:02,21.1 km,06:30:34
Martin Serrano,125,22,134,1935,30-34,32,CL,CHL,---,2878,00:31:00,1.9 km,00:03:00,02:28:18,90.1 km,00:02:45,01:38:56,21.1 km,04:43:59
Alejandro Armendariz,126,6,135,548,50-54,51,mendoza,ARG,---,2897,00:31:17,1.9 km,00:01:49,02:28:45,90.1 km,00:01:37,01:40:37,21.1 km,04:44:05
Paula Silvina Becares,135,32,135,147,45-49,48,Buenos Aires,ARG,---,1969,00:47:57,1.9 km,00:05:12,03:14:58,90.1 km,00:02:47,02:20:10,21.1 km,06:31:04
Natalia Esmoris,136,24,136,297,40-44,39,Buenos Aires,ARG,---,2041,01:04:48,1.9 km,00:03:19,03:13:50,90.1 km,00:03:49,02:05:59,21.1 km,06:31:45
Lucas Gonzalez Smith,127,32,136,1550,35-39,39,Buenos Aires,ARG,---,2924,00:29:43,1.9 km,00:01:32,02:23:42,90.1 km,00:02:11,01:47:08,21.1 km,04:44:16
Izabela Oliveira Rodrigues,137,21,137,268,25-29,35,Capital Federal,BRA,---,1563,00:30:11,1.9 km,00:02:37,03:16:23,90.1 km,00:02:42,02:40:01,21.1 km,06:31:54
Jorge Luis Prado,128,14,138,923,45-49,48,caba,ARG,---,3001,00:35:31,1.9 km,00:01:50,02:31:43,90.1 km,00:02:02,01:33:25,21.1 km,04:44:31
Marisa Marder,138,25,138,123,40-44,43,---,POL,---,2033,00:54:37,1.9 km,00:09:41,03:00:53,90.1 km,00:06:54,02:20:05,21.1 km,06:32:10
Claudia Landivar,139,34,139,314,35-39,38,Bolivia,BOL,---,1838,00:50:08,1.9 km,00:04:45,03:14:56,90.1 km,00:04:40,02:19:23,21.1 km,06:33:52
Diego Rua,129,15,139,945,45-49,47,Bs As,ARG,---,2999,00:35:19,1.9 km,00:02:12,02:29:09,90.1 km,00:01:35,01:36:21,21.1 km,04:44:36
Gaetano Goldoni,130,29,140,1165,40-44,41,Intl State,PAN,---,3072,00:34:50,1.9 km,00:02:38,02:23:03,90.1 km,00:01:49,01:42:16,21.1 km,04:44:36
Debbie Slythe,140,33,140,186,45-49,46,BS AS,ARG,---,1893,00:43:15,1.9 km,00:02:42,03:01:28,90.1 km,00:04:28,02:43:26,21.1 km,06:35:19
Fernando Di Rosso,131,23,141,1810,30-34,34,Mendoza,ARG,---,2867,00:34:43,1.9 km,00:02:43,02:42:54,90.1 km,00:02:19,01:21:57,21.1 km,04:44:36
Magui Quirino,141,26,141,329,40-44,40,FL,USA,---,1959,00:40:45,1.9 km,00:02:33,03:12:49,90.1 km,00:05:30,02:34:39,21.1 km,06:36:16
Diego Ganly,132,24,142,1826,30-34,32,Buenos Aires,ARG,---,2866,00:27:10,1.9 km,00:01:25,02:36:13,90.1 km,00:01:39,01:38:11,21.1 km,04:44:38
Fernanda Garcia Centellas,142,34,142,163,45-49,47,BUENOS AIRES,ARG,---,1868,00:36:56,1.9 km,00:04:18,03:17:28,90.1 km,00:04:37,02:33:21,21.1 km,06:36:40
Edson Maisonnette Junior,133,33,143,1600,35-39,37,Rio de Janeiro,BRA,---,2911,00:31:52,1.9 km,00:02:19,02:35:01,90.1 km,00:01:57,01:33:49,21.1 km,04:44:58
Livi Mariela,143,27,143,1952,40-44,---,---,ARG,---,1951,00:37:46,1.9 km,00:01:58,03:04:47,90.1 km,00:02:29,02:49:44,21.1 km,06:36:44
Ariel Alejandro Lillo Proust,134,16,144,850,45-49,46,---,CHL,---,2986,00:34:11,1.9 km,00:02:18,02:27:21,90.1 km,00:02:03,01:39:27,21.1 km,04:45:20
Melina Rigoni,144,35,144,180,45-49,47,Buenos aires,ARG,---,1866,00:43:37,1.9 km,00:04:01,03:25:40,90.1 km,00:02:18,02:21:13,21.1 km,06:36:49
Santiago Maranges,135,3,145,356,18-24,22,montevideo,URY,---,2914,00:30:13,1.9 km,00:01:31,02:32:15,90.1 km,00:01:43,01:39:54,21.1 km,04:45:36
Natalia Molinaris,145,23,145,266,30-34,33,Buenos Aires,ARG,---,1784,00:55:32,1.9 km,00:04:44,03:22:02,90.1 km,00:02:06,02:12:43,21.1 km,06:37:07
Florencia Elina Arrojo,146,36,146,102,45-49,44,Buenos Aires,ARG,---,1844,00:42:46,1.9 km,00:04:17,03:52:47,90.1 km,00:08:08,01:50:05,21.1 km,06:38:03
Walcir Junior,136,34,146,1569,35-39,39,ms,BRA,---,2891,00:35:25,1.9 km,00:02:51,02:32:26,90.1 km,00:02:00,01:33:23,21.1 km,04:46:05
Sophy Englund,147,35,147,295,35-39,37,TX,SWE,---,1759,00:40:01,1.9 km,00:03:57,03:05:55,90.1 km,00:03:54,02:44:31,21.1 km,06:38:18
Gabriel Matocq,137,7,147,872,50-54,49,Intl State,ARG,---,2860,00:32:38,1.9 km,00:01:40,02:34:36,90.1 km,00:02:13,01:35:01,21.1 km,04:46:08
Miller Eduardo,138,30,148,1121,40-44,42,Intl State,ARG,---,3041,00:30:23,1.9 km,00:02:07,02:29:40,90.1 km,00:01:32,01:42:37,21.1 km,04:46:19
Claire Saddington,148,37,148,182,45-49,49,CA,GBR,---,1834,00:47:42,1.9 km,00:03:35,03:07:18,90.1 km,00:02:54,02:37:06,21.1 km,06:38:35
