name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jake Rushton,127,24,157,891,30-34,34,UT,USA,---,2858,00:32:55,1.2 mi,00:02:07,02:42:25,56 mi,00:01:37,01:35:49,13.1 mi,04:54:53
Jacob Mercer,128,13,158,616,25-29,30,AZ,USA,---,2889,00:31:36,1.2 mi,00:02:23,02:38:12,56 mi,00:02:35,01:41:15,13.1 mi,04:56:01
Elliot Kawaoka,129,14,159,604,25-29,31,AZ,USA,---,2889,00:31:43,1.2 mi,00:03:09,02:40:56,56 mi,00:02:02,01:38:11,13.1 mi,04:56:01
Manny Cypers,130,23,160,1261,35-39,39,UT,USA,---,3006,00:36:13,1.2 mi,00:04:39,02:29:22,56 mi,00:02:46,01:43:03,13.1 mi,04:56:03
William Mcdonald,131,3,161,2426,50-54,53,OR,USA,---,3255,00:32:33,1.2 mi,00:03:36,02:31:03,56 mi,00:03:34,01:45:23,13.1 mi,04:56:09
Zane Morris,132,11,162,2255,45-49,52,UT,USA,---,3074,00:34:21,1.2 mi,00:02:46,02:30:45,56 mi,00:02:30,01:45:54,13.1 mi,04:56:16
George Ross,133,20,163,1838,40-44,56,RI,USA,---,3018,00:31:51,1.2 mi,00:02:03,02:37:02,56 mi,00:02:32,01:42:54,13.1 mi,04:56:22
Garret Rock,134,24,164,1471,35-39,37,CO,USA,---,2999,00:30:47,1.2 mi,00:02:36,02:38:29,56 mi,00:02:11,01:42:24,13.1 mi,04:56:27
Bodie Olmos,135,25,165,1438,35-39,41,CA,USA,---,2999,00:34:07,1.2 mi,00:02:54,02:42:11,56 mi,00:02:04,01:35:11,13.1 mi,04:56:27
Leo Carrillo,136,12,166,2135,45-49,49,AZ,USA,---,3069,00:26:42,1.2 mi,00:02:56,02:28:56,56 mi,00:07:12,01:50:45,13.1 mi,04:56:31
Paul Riddle,137,26,167,1466,35-39,38,NV,USA,---,2997,00:30:15,1.2 mi,00:02:37,02:35:47,56 mi,00:02:21,01:45:33,13.1 mi,04:56:33
Justin Moser,138,27,168,1423,35-39,37,CO,USA,---,2993,00:38:47,1.2 mi,00:02:31,02:37:08,56 mi,00:01:49,01:36:30,13.1 mi,04:56:45
Darren Eklund,139,21,169,1660,40-44,46,AB,CAN,---,3006,00:29:00,1.2 mi,00:03:06,02:40:36,56 mi,00:02:18,01:42:00,13.1 mi,04:57:00
Trent Stephens,140,22,170,1871,40-44,44,TX,USA,---,3005,00:30:04,1.2 mi,00:03:15,02:37:40,56 mi,00:02:55,01:43:10,13.1 mi,04:57:04
Axel Velazquez,141,15,171,671,25-29,30,WA,MEX,---,2870,00:30:36,1.2 mi,00:02:34,02:38:40,56 mi,00:02:51,01:42:23,13.1 mi,04:57:04
Dan Cadriel,142,4,172,2363,50-54,52,AZ,USA,---,3236,00:34:34,1.2 mi,00:02:25,02:43:52,56 mi,00:02:30,01:33:51,13.1 mi,04:57:12
Tim Perkin,143,25,174,876,30-34,37,IL,USA,---,2812,00:30:14,1.2 mi,00:02:21,02:37:51,56 mi,00:03:01,01:44:00,13.1 mi,04:57:27
Aaron Gwin,144,23,175,1692,40-44,43,ID,USA,---,2991,00:38:53,1.2 mi,00:02:46,02:37:31,56 mi,00:02:25,01:36:15,13.1 mi,04:57:50
Ross Lamb,145,24,176,1744,40-44,44,CA,USA,---,2989,00:28:52,1.2 mi,00:02:39,02:32:53,56 mi,00:03:00,01:50:33,13.1 mi,04:57:57
Andrew Shore,146,26,177,898,30-34,34,CA,USA,---,2802,00:26:30,1.2 mi,00:02:27,02:39:57,56 mi,00:02:16,01:46:50,13.1 mi,04:58:00
Christine Avelar,32,4,178,946,30-34,34,WA,USA,---,3310,00:26:46,1.2 mi,00:02:48,02:41:00,56 mi,00:02:17,01:45:10,13.1 mi,04:58:01
Mark Unchulenko,147,28,179,1522,35-39,41,AB,CAN,---,2969,00:30:20,1.2 mi,00:02:50,02:32:47,56 mi,00:04:01,01:48:08,13.1 mi,04:58:06
Ali Black,33,27,180,86,PRO,40,UT,USA,---,2762,00:34:13,1.2 mi,00:02:10,02:43:26,56 mi,00:02:04,01:36:15,13.1 mi,04:58:08
Casey Robles,148,29,181,1470,35-39,38,UT,USA,---,2966,00:30:43,1.2 mi,00:02:12,02:40:49,56 mi,00:02:20,01:42:11,13.1 mi,04:58:15
Shaun Christian,149,25,182,1624,40-44,43,UT,USA,---,2978,00:36:48,1.2 mi,00:03:09,02:41:01,56 mi,00:02:25,01:35:10,13.1 mi,04:58:33
Carly Johann,34,5,183,995,30-34,33,CA,USA,---,3294,00:31:58,1.2 mi,00:01:53,02:38:46,56 mi,00:01:57,01:44:20,13.1 mi,04:58:54
Chris Eaves,150,13,184,2157,45-49,47,UT,USA,---,3024,00:32:32,1.2 mi,00:03:25,02:32:27,56 mi,00:03:09,01:47:30,13.1 mi,04:59:03
Brian Funk,151,30,185,1297,35-39,41,NY,USA,---,2951,00:33:21,1.2 mi,00:02:58,02:39:45,56 mi,00:03:18,01:39:43,13.1 mi,04:59:05
John Moore,152,16,186,621,25-29,32,UT,USA,---,2831,00:31:44,1.2 mi,00:03:36,02:42:04,56 mi,00:02:00,01:39:49,13.1 mi,04:59:13
Jared Green,153,31,187,1313,35-39,40,---,CAN,---,2948,00:32:00,1.2 mi,00:02:46,02:27:43,56 mi,00:01:55,01:54:53,13.1 mi,04:59:17
Chris Just,154,32,188,1367,35-39,39,CA,USA,---,2945,00:31:32,1.2 mi,00:02:03,02:37:38,56 mi,00:02:23,01:45:48,13.1 mi,04:59:24
Marcelo De La Garza,155,33,189,1263,35-39,40,TX,MEX,---,2945,00:33:21,1.2 mi,00:02:31,02:41:02,56 mi,00:02:05,01:40:28,13.1 mi,04:59:27
Gregory Edwards,156,34,190,1276,35-39,42,TX,CAN,---,2934,00:32:49,1.2 mi,00:03:00,02:40:47,56 mi,00:03:09,01:40:18,13.1 mi,05:00:03
Rebecca Travis,35,6,191,1060,30-34,35,CA,USA,---,3270,00:29:57,1.2 mi,00:02:16,02:42:06,56 mi,00:02:05,01:43:50,13.1 mi,05:00:14
Matthew Baird,157,26,192,1570,40-44,43,UT,USA,---,2945,00:39:30,1.2 mi,00:03:14,02:37:22,56 mi,00:03:30,01:36:50,13.1 mi,05:00:26
Thomas Branson,158,14,193,2122,45-49,47,AZ,USA,---,2997,00:31:55,1.2 mi,00:02:56,02:36:45,56 mi,00:02:42,01:46:13,13.1 mi,05:00:31
Jay Marschall,159,5,194,2425,50-54,54,MT,USA,---,3171,00:32:12,1.2 mi,00:02:46,02:37:01,56 mi,00:03:09,01:45:39,13.1 mi,05:00:47
Jonathan Osland,160,27,195,1801,40-44,43,BC,CAN,---,2936,00:35:58,1.2 mi,00:03:02,02:37:14,56 mi,00:03:00,01:41:40,13.1 mi,05:00:54
Denny Silva,161,27,196,899,30-34,35,NV,USA,---,2750,00:33:03,1.2 mi,00:02:49,02:44:33,56 mi,00:02:15,01:38:14,13.1 mi,05:00:54
Andrew Duffe,162,35,197,1270,35-39,41,IL,USA,---,2918,00:35:39,1.2 mi,00:02:40,02:35:47,56 mi,00:02:59,01:43:49,13.1 mi,05:00:54
Trevor Cleveland,163,28,198,746,30-34,34,---,USA,---,2748,00:29:06,1.2 mi,00:02:24,02:44:43,56 mi,00:03:19,01:41:28,13.1 mi,05:01:00
Adam Ward,164,28,199,1897,40-44,42,WI,USA,---,2931,00:37:12,1.2 mi,00:02:47,02:38:17,56 mi,00:01:55,01:41:01,13.1 mi,05:01:12
Bruce Long,165,29,200,1751,40-44,45,MO,USA,---,2929,00:37:50,1.2 mi,00:02:11,02:36:59,56 mi,00:02:03,01:42:16,13.1 mi,05:01:19
Erin Crum,36,2,201,1091,35-39,38,ID,USA,---,3380,00:32:56,1.2 mi,00:02:23,02:45:00,56 mi,00:02:03,01:38:57,13.1 mi,05:01:19
Jakub Macel,166,36,202,2710,35-39,39,ON,CAN,---,2907,00:29:58,1.2 mi,00:02:53,02:41:17,56 mi,00:02:49,01:44:34,13.1 mi,05:01:31
Christopher Zylak,167,30,203,1911,40-44,47,WA,USA,---,2925,00:32:17,1.2 mi,00:02:42,02:38:07,56 mi,00:02:12,01:46:13,13.1 mi,05:01:31
Jeff Buckwalter,168,31,204,1595,40-44,43,UT,USA,---,2924,00:34:59,1.2 mi,00:02:40,02:42:21,56 mi,00:02:27,01:39:09,13.1 mi,05:01:36
Doug Steele,169,15,205,2311,45-49,48,CO,USA,---,2976,00:31:12,1.2 mi,00:03:08,02:34:53,56 mi,00:03:54,01:48:35,13.1 mi,05:01:42
Tanya Salomon,37,1,206,2003,40-44,43,AB,CAN,---,3500,00:30:22,1.2 mi,00:02:47,02:44:51,56 mi,00:02:31,01:41:14,13.1 mi,05:01:45
Meghan Faulkenberry,38,1,207,511,25-29,28,WA,USA,---,3500,00:32:47,1.2 mi,00:02:20,02:43:24,56 mi,00:01:54,01:41:59,13.1 mi,05:02:24
Thomas Morse,170,37,208,1421,35-39,40,UT,USA,---,2888,00:34:22,1.2 mi,00:03:32,02:33:37,56 mi,00:03:06,01:48:00,13.1 mi,05:02:37
Jim Anderson,171,16,209,2099,45-49,48,AK,USA,---,2953,00:34:30,1.2 mi,00:02:51,02:35:21,56 mi,00:03:09,01:47:07,13.1 mi,05:02:58
Katy Cargiulo,39,7,210,964,30-34,36,UT,USA,---,3220,00:31:06,1.2 mi,00:03:47,02:50:07,56 mi,00:02:43,01:35:18,13.1 mi,05:03:01
Gregory Paggi,172,38,211,1441,35-39,38,CA,USA,---,2877,00:28:13,1.2 mi,00:01:58,02:46:58,56 mi,00:02:44,01:43:19,13.1 mi,05:03:12
Alan Smiley,173,6,212,2461,50-54,53,UT,USA,---,3127,00:36:33,1.2 mi,00:02:33,02:41:41,56 mi,00:02:09,01:40:20,13.1 mi,05:03:16
Michael Thompson,174,32,213,1881,40-44,45,CO,USA,---,2888,00:33:39,1.2 mi,00:03:23,02:39:09,56 mi,00:02:07,01:45:17,13.1 mi,05:03:35
Michael Wilson,175,17,214,682,25-29,30,NY,USA,---,2753,00:32:49,1.2 mi,00:03:49,02:35:14,56 mi,00:02:57,01:48:46,13.1 mi,05:03:35
Keith Nobile,176,39,215,1432,35-39,39,CA,USA,---,2870,00:30:38,1.2 mi,00:02:31,02:49:06,56 mi,00:02:02,01:39:18,13.1 mi,05:03:35
Sidney Zven,177,18,216,687,25-29,28,CO,USA,---,2752,00:28:32,1.2 mi,00:02:20,02:45:09,56 mi,00:02:41,01:44:56,13.1 mi,05:03:38
Jared Sweet,178,33,217,1878,40-44,44,NV,USA,---,2886,00:33:33,1.2 mi,00:02:45,02:41:35,56 mi,00:02:48,01:42:59,13.1 mi,05:03:40
Andrea Rossi,179,17,218,2294,45-49,47,CA,USA,---,2939,00:38:10,1.2 mi,00:02:30,02:36:56,56 mi,00:02:18,01:43:52,13.1 mi,05:03:46
Federico Campos,180,34,219,1603,40-44,43,---,ARG,---,2880,00:31:29,1.2 mi,00:02:28,02:44:55,56 mi,00:02:54,01:42:16,13.1 mi,05:04:02
Katie Kyme,40,8,220,1001,30-34,35,CA,AUS,---,3200,00:29:08,1.2 mi,00:02:01,02:45:14,56 mi,00:02:06,01:45:36,13.1 mi,05:04:05
William Mudd,181,40,221,1424,35-39,41,CA,USA,---,2860,00:34:52,1.2 mi,00:02:38,02:42:44,56 mi,00:01:54,01:42:01,13.1 mi,05:04:09
Shem Foster,182,41,222,1293,35-39,40,NV,USA,---,2858,00:36:09,1.2 mi,00:03:18,02:36:03,56 mi,00:03:37,01:45:09,13.1 mi,05:04:16
Eric Gullickson,183,19,223,585,25-29,31,KS,USA,---,2736,00:36:37,1.2 mi,00:02:15,02:38:03,56 mi,00:02:52,01:44:44,13.1 mi,05:04:31
Joshua Pay,184,29,224,874,30-34,36,UT,USA,---,2685,00:37:08,1.2 mi,00:02:23,02:36:37,56 mi,00:02:25,01:45:58,13.1 mi,05:04:31
John Ashby,185,42,225,1211,35-39,40,ID,USA,---,2849,00:36:28,1.2 mi,00:04:02,02:42:53,56 mi,00:02:11,01:39:12,13.1 mi,05:04:46
Dustin Cragun,186,35,226,1636,40-44,44,UT,USA,---,2866,00:30:53,1.2 mi,00:03:33,02:39:14,56 mi,00:02:27,01:48:40,13.1 mi,05:04:47
Christie Krompel,41,2,227,523,25-29,29,UT,USA,---,3450,00:35:35,1.2 mi,00:02:01,02:41:06,56 mi,00:01:58,01:44:30,13.1 mi,05:05:10
Al Wade,187,36,228,1894,40-44,45,IL,USA,---,2856,00:35:17,1.2 mi,00:02:40,02:40:25,56 mi,00:02:44,01:44:16,13.1 mi,05:05:22
Jp Giblin,188,3,229,456,18-24,22,CO,USA,---,3134,00:29:48,1.2 mi,00:04:38,02:57:32,56 mi,00:03:36,01:29:55,13.1 mi,05:05:29
Megan Monroy,42,9,230,1015,30-34,33,CA,USA,---,3173,00:30:01,1.2 mi,00:02:18,02:41:30,56 mi,00:02:20,01:49:28,13.1 mi,05:05:37
Lisa Leonard,43,3,231,524,25-29,28,NV,DEU,---,3438,00:33:39,1.2 mi,00:02:20,02:42:22,56 mi,00:01:51,01:45:37,13.1 mi,05:05:49
John Underwood,189,37,232,1887,40-44,45,NY,USA,---,2843,00:31:55,1.2 mi,00:02:25,02:45:14,56 mi,00:02:00,01:44:31,13.1 mi,05:06:05
Reid Taylor,190,4,233,476,18-24,25,CO,USA,---,3120,00:35:30,1.2 mi,00:03:40,02:44:38,56 mi,00:03:17,01:39:10,13.1 mi,05:06:15
Todd Mitchell,191,7,234,2431,50-54,53,NV,USA,---,3071,00:34:51,1.2 mi,00:02:37,02:40:09,56 mi,00:02:52,01:45:52,13.1 mi,05:06:21
Cherell Jordin,44,2,235,1959,40-44,44,UT,USA,---,3413,00:38:46,1.2 mi,00:02:59,02:39:38,56 mi,00:02:37,01:42:34,13.1 mi,05:06:34
James Adams,192,30,236,689,30-34,37,CA,USA,---,2645,00:34:35,1.2 mi,00:02:43,02:38:12,56 mi,00:02:16,01:48:58,13.1 mi,05:06:44
Brett Donis,193,38,237,1650,40-44,44,OR,USA,---,2819,00:37:49,1.2 mi,00:04:06,02:37:09,56 mi,00:04:36,01:43:43,13.1 mi,05:07:23
John Atkins,194,39,238,1568,40-44,43,FL,USA,---,2805,00:33:12,1.2 mi,00:02:48,02:39:17,56 mi,00:03:02,01:49:52,13.1 mi,05:08:11
Mike Irwin,195,43,239,1356,35-39,41,TX,USA,---,2787,00:31:52,1.2 mi,00:02:48,02:47:31,56 mi,00:02:59,01:43:01,13.1 mi,05:08:11
Paul Lanzoni,196,40,240,1747,40-44,44,NSW,AUS,---,2803,00:33:59,1.2 mi,00:04:01,02:50:46,56 mi,00:02:40,01:36:52,13.1 mi,05:08:18
Mike Colety,197,41,241,1631,40-44,45,NV,USA,---,2802,00:34:00,1.2 mi,00:03:15,02:37:46,56 mi,00:02:30,01:50:50,13.1 mi,05:08:21
Andrew Flamm,198,20,242,578,25-29,31,UT,USA,---,2664,00:33:02,1.2 mi,00:03:49,02:39:49,56 mi,00:01:55,01:49:55,13.1 mi,05:08:30
Brad Hipp,199,44,243,1340,35-39,40,AZ,USA,---,2781,00:36:43,1.2 mi,00:03:23,02:40:12,56 mi,00:03:04,01:45:11,13.1 mi,05:08:33
Edward Adams,200,18,244,2094,45-49,47,CA,USA,---,2851,00:38:14,1.2 mi,00:02:27,02:37:41,56 mi,00:02:52,01:47:25,13.1 mi,05:08:39
Dutch Hendricks,201,19,245,2190,45-49,49,CA,USA,---,2850,00:34:04,1.2 mi,00:02:02,02:49:37,56 mi,00:02:23,01:40:36,13.1 mi,05:08:42
Hayley Lytle,45,1,246,490,18-24,24,CA,USA,---,3500,00:37:59,1.2 mi,00:03:50,02:52:12,56 mi,00:02:16,01:32:32,13.1 mi,05:08:49
Paul Frandsen,202,45,247,1294,35-39,38,UT,USA,---,2774,00:35:30,1.2 mi,00:03:26,02:36:14,56 mi,00:02:51,01:50:55,13.1 mi,05:08:56
Michael Orendorff,203,1,248,2581,60-64,64,CO,USA,---,3500,00:32:23,1.2 mi,00:02:46,02:42:13,56 mi,00:02:38,01:49:06,13.1 mi,05:09:06
Reid Allan,204,8,249,2346,50-54,53,CO,USA,---,3018,00:34:02,1.2 mi,00:02:25,02:44:19,56 mi,00:02:29,01:46:04,13.1 mi,05:09:19
Thomas Quigley,205,20,250,2283,45-49,49,AZ,USA,---,2837,00:28:19,1.2 mi,00:03:30,02:34:45,56 mi,00:04:15,01:58:35,13.1 mi,05:09:24
Ashley Paulson,46,10,251,1025,30-34,35,UT,USA,---,3097,00:42:12,1.2 mi,00:03:14,02:50:53,56 mi,00:02:12,01:31:19,13.1 mi,05:09:50
Josh Frick,206,46,252,1295,35-39,40,UT,USA,---,2755,00:33:03,1.2 mi,00:04:10,02:27:16,56 mi,00:03:41,02:01:49,13.1 mi,05:09:59
Stephen Hansen,207,42,253,314,40-44,47,ID,USA,---,2768,00:42:16,1.2 mi,00:03:47,02:40:27,56 mi,00:03:13,01:40:33,13.1 mi,05:10:16
James Edwards,208,47,254,1277,35-39,42,NV,USA,---,2750,00:37:28,1.2 mi,00:04:58,02:55:55,56 mi,00:02:57,01:28:59,13.1 mi,05:10:17
Danny Whelan,209,31,255,929,30-34,33,WA,USA,---,2576,00:40:29,1.2 mi,00:04:11,02:43:16,56 mi,00:03:59,01:38:40,13.1 mi,05:10:35
William Mcdonald,210,43,256,1769,40-44,43,Intl State,GBR,---,2762,00:31:40,1.2 mi,00:02:33,02:36:26,56 mi,00:03:20,01:56:36,13.1 mi,05:10:35
Michael Radcliffe,211,5,257,467,18-24,26,CA,USA,---,3038,00:32:14,1.2 mi,00:02:38,02:41:15,56 mi,00:01:48,01:52:52,13.1 mi,05:10:47
Craig Ward,212,21,258,2329,45-49,47,UT,USA,---,2807,00:32:28,1.2 mi,00:04:45,02:46:00,56 mi,00:05:17,01:42:35,13.1 mi,05:11:05
Bart Czulak,213,21,259,567,25-29,32,---,POL,---,2615,00:33:47,1.2 mi,00:02:44,02:50:09,56 mi,00:02:04,01:42:31,13.1 mi,05:11:15
Kathryn Throolin,47,3,260,1181,35-39,38,UT,USA,---,3199,00:33:06,1.2 mi,00:02:09,02:41:57,56 mi,00:02:17,01:51:51,13.1 mi,05:11:20
Owen Henderson,214,48,261,1334,35-39,39,NV,USA,---,2727,00:27:51,1.2 mi,00:01:36,02:43:45,56 mi,00:01:53,01:56:26,13.1 mi,05:11:31
Kelly Emich,48,11,262,975,30-34,32,CO,USA,---,3066,00:40:14,1.2 mi,00:02:47,02:39:38,56 mi,00:03:06,01:45:47,13.1 mi,05:11:32
Anthony Piscopo,215,44,263,1811,40-44,44,CO,USA,---,2744,00:33:50,1.2 mi,00:02:51,02:45:32,56 mi,00:02:54,01:46:28,13.1 mi,05:11:35
Jason Allen,216,22,264,2096,45-49,51,OR,USA,---,2796,00:32:57,1.2 mi,00:02:50,02:46:59,56 mi,00:03:09,01:45:48,13.1 mi,05:11:43
Todd Helman,217,49,265,1333,35-39,42,WA,USA,---,2722,00:36:43,1.2 mi,00:04:25,02:47:29,56 mi,00:03:55,01:39:17,13.1 mi,05:11:49
John Strickland,218,22,266,663,25-29,28,KY,USA,---,2605,00:36:31,1.2 mi,00:02:50,02:37:01,56 mi,00:03:35,01:51:52,13.1 mi,05:11:49
Mike Davis,219,45,267,1640,40-44,46,NV,USA,---,2738,00:34:26,1.2 mi,00:02:48,02:45:29,56 mi,00:03:04,01:46:07,13.1 mi,05:11:54
Sean Maclachlan,220,50,268,1394,35-39,37,AB,CAN,---,2719,00:35:01,1.2 mi,00:03:28,02:43:38,56 mi,00:02:42,01:47:11,13.1 mi,05:12:00
Tedd Girouard,221,46,269,1682,40-44,44,NV,CAN,---,2736,00:38:51,1.2 mi,00:03:19,02:40:49,56 mi,00:02:30,01:46:31,13.1 mi,05:12:00
Trevor Gerber,222,51,270,251,35-39,41,UT,USA,---,2716,00:35:44,1.2 mi,00:02:54,02:41:33,56 mi,00:02:43,01:49:16,13.1 mi,05:12:10
Robert Chatterton,223,47,271,1619,40-44,45,CA,GBR,---,2732,00:37:19,1.2 mi,00:02:57,02:45:25,56 mi,00:02:23,01:44:09,13.1 mi,05:12:13
Roman Kurmoza,224,48,272,1742,40-44,43,ON,CAN,---,2731,00:35:18,1.2 mi,00:02:47,02:45:15,56 mi,00:02:52,01:46:05,13.1 mi,05:12:17
Fernando Vargas Garibi,225,32,273,923,30-34,36,---,MEX,---,2544,00:37:21,1.2 mi,00:04:26,02:37:06,56 mi,00:02:03,01:51:26,13.1 mi,05:12:22
Andy Freeman,226,23,274,2175,45-49,52,CO,USA,---,2784,00:25:53,1.2 mi,00:02:45,02:50:22,56 mi,00:02:55,01:50:27,13.1 mi,05:12:22
John Van Soest,227,49,275,1891,40-44,46,CO,USA,---,2726,00:37:22,1.2 mi,00:03:22,02:43:36,56 mi,00:03:08,01:45:08,13.1 mi,05:12:36
Mark Duncan,228,50,276,1655,40-44,43,NV,USA,---,2725,00:38:22,1.2 mi,00:02:21,02:36:07,56 mi,00:03:00,01:52:48,13.1 mi,05:12:38
John Diepeveen,229,24,277,2150,45-49,49,UT,USA,---,2776,00:37:50,1.2 mi,00:05:42,02:43:37,56 mi,00:05:24,01:40:15,13.1 mi,05:12:48
Ashley Niles,49,12,278,1019,30-34,33,CO,USA,---,3038,00:31:59,1.2 mi,00:02:23,02:52:43,56 mi,00:02:28,01:43:35,13.1 mi,05:13:08
David Jewell,230,25,279,2200,45-49,52,CA,USA,---,2769,00:34:23,1.2 mi,00:02:40,02:46:33,56 mi,00:02:55,01:46:42,13.1 mi,05:13:13
Tanner Coleman,231,23,280,565,25-29,31,IN,USA,---,2573,00:37:09,1.2 mi,00:04:27,02:38:18,56 mi,00:04:20,01:49:22,13.1 mi,05:13:36
Nancy Dickinson,50,13,281,970,30-34,36,---,USA,---,3024,00:34:33,1.2 mi,00:03:07,02:51:49,56 mi,00:02:04,01:42:19,13.1 mi,05:13:52
Molly Smith,51,14,282,1046,30-34,36,CO,USA,---,3023,00:35:42,1.2 mi,00:02:17,02:50:46,56 mi,00:02:18,01:42:53,13.1 mi,05:13:56
Brett Griffiths,232,52,283,1316,35-39,39,NV,USA,---,2684,00:33:53,1.2 mi,00:03:14,02:47:18,56 mi,00:03:51,01:45:41,13.1 mi,05:13:57
Stephen Dorman,233,53,284,255,35-39,40,UT,USA,---,2681,00:40:04,1.2 mi,00:04:45,02:39:40,56 mi,00:03:43,01:45:55,13.1 mi,05:14:07
Brian Jeppson,234,51,285,1728,40-44,47,UT,USA,---,2694,00:39:10,1.2 mi,00:05:42,02:31:45,56 mi,00:03:26,01:54:18,13.1 mi,05:14:21
Kevin Samuelson,235,52,286,1845,40-44,42,UT,USA,---,2690,00:32:09,1.2 mi,00:03:11,02:46:27,56 mi,00:02:23,01:50:23,13.1 mi,05:14:33
Kevin Sellers,236,53,287,1854,40-44,45,AK,USA,---,2689,00:31:23,1.2 mi,00:03:36,02:37:29,56 mi,00:02:26,01:59:43,13.1 mi,05:14:37
Joshua Thorn,238,33,289,914,30-34,37,UT,USA,---,2502,00:32:15,1.2 mi,00:03:43,02:45:12,56 mi,00:03:34,01:49:58,13.1 mi,05:14:42
Ronnie Crenshaw,239,26,290,2146,45-49,51,---,USA,---,2741,00:36:19,1.2 mi,00:02:07,02:45:38,56 mi,00:02:24,01:48:18,13.1 mi,05:14:46
Courtney Hayes,52,15,291,973,30-34,32,AZ,USA,---,3004,00:30:16,1.2 mi,00:02:56,02:54:07,56 mi,00:02:15,01:45:26,13.1 mi,05:15:00
Nicolas Guzman,240,54,292,1691,40-44,43,Distrito Federal,MEX,---,2678,00:30:42,1.2 mi,00:03:29,03:01:35,56 mi,00:06:03,01:33:27,13.1 mi,05:15:16
Melissa Barrett,53,16,293,950,30-34,33,AZ,USA,---,2999,00:35:13,1.2 mi,00:02:56,02:52:44,56 mi,00:02:12,01:42:11,13.1 mi,05:15:16
Tim Parchinski,241,27,294,2275,45-49,48,CO,USA,---,2727,00:28:19,1.2 mi,00:05:13,02:44:47,56 mi,00:04:19,01:52:55,13.1 mi,05:15:33
Kate Weiler,54,17,295,1072,30-34,34,MA,USA,---,2990,00:34:05,1.2 mi,00:02:48,02:55:56,56 mi,00:02:11,01:40:45,13.1 mi,05:15:45
Paolo Gerbasi,242,28,296,2178,45-49,48,MT,USA,---,2723,00:36:02,1.2 mi,00:03:07,02:47:45,56 mi,00:03:35,01:45:17,13.1 mi,05:15:46
Linda Hurley,55,1,297,2632,50-54,53,AZ,USA,---,3500,00:31:41,1.2 mi,00:03:06,02:50:35,56 mi,00:02:21,01:48:07,13.1 mi,05:15:50
Ashley Walker,56,18,298,1068,30-34,35,UT,USA,---,2986,00:32:55,1.2 mi,00:02:11,02:52:29,56 mi,00:02:46,01:45:40,13.1 mi,05:16:01
Steve Morley,243,54,299,1419,35-39,38,NM,USA,---,2646,00:39:14,1.2 mi,00:05:17,02:41:52,56 mi,00:04:58,01:44:41,13.1 mi,05:16:02
Matt Marriott,244,55,300,1759,40-44,43,UT,USA,---,2663,00:30:44,1.2 mi,00:02:31,02:42:36,56 mi,00:02:43,01:57:29,13.1 mi,05:16:03
Jeff Wruble,245,34,301,941,30-34,34,AZ,USA,---,2474,00:35:04,1.2 mi,00:02:43,02:46:19,56 mi,00:02:43,01:49:24,13.1 mi,05:16:13
Adam Krommenhoek,246,55,302,1379,35-39,42,UT,USA,---,2642,00:36:16,1.2 mi,00:03:59,02:38:21,56 mi,00:02:47,01:54:53,13.1 mi,05:16:16
Ryan Miller,247,24,303,618,25-29,31,CA,USA,---,2523,00:35:43,1.2 mi,00:01:30,02:52:31,56 mi,00:01:51,01:44:45,13.1 mi,05:16:20
Andrew Alexander,248,35,304,693,30-34,35,WA,GBR,---,2469,00:35:42,1.2 mi,00:03:22,02:46:02,56 mi,00:03:44,01:47:41,13.1 mi,05:16:31
Mike Law,249,36,305,827,30-34,35,UT,USA,---,2469,00:40:04,1.2 mi,00:02:41,02:39:57,56 mi,00:03:32,01:50:18,13.1 mi,05:16:32
Bernardo Bremer,250,56,306,1231,35-39,40,nl,MEX,---,2637,00:33:18,1.2 mi,00:02:29,02:45:23,56 mi,00:04:14,01:51:09,13.1 mi,05:16:33
Michael Bergquist,251,56,307,1581,40-44,44,UT,USA,---,2650,00:32:08,1.2 mi,00:04:03,02:49:40,56 mi,00:02:56,01:48:02,13.1 mi,05:16:49
David Christian,252,57,308,1250,35-39,41,OR,USA,---,2630,00:35:12,1.2 mi,00:03:29,02:44:54,56 mi,00:03:55,01:49:26,13.1 mi,05:16:56
Daniel Achondo,253,37,309,688,30-34,37,CA,USA,---,2461,00:36:11,1.2 mi,00:04:17,02:41:05,56 mi,00:03:57,01:51:27,13.1 mi,05:16:57
Darrick Despain,254,57,310,1648,40-44,44,UT,USA,---,2639,00:40:11,1.2 mi,00:02:57,02:48:48,56 mi,00:02:26,01:43:03,13.1 mi,05:17:25
Roger Hill,255,29,311,390,45-49,51,UT,USA,---,2692,00:38:54,1.2 mi,00:02:57,02:44:01,56 mi,00:03:22,01:48:14,13.1 mi,05:17:28
Michael Mongiello,256,58,312,1782,40-44,44,CA,USA,---,2637,00:33:00,1.2 mi,00:03:20,02:42:30,56 mi,00:03:58,01:54:43,13.1 mi,05:17:31
Colleen Rue,57,4,313,230,35-39,38,UT,USA,---,3087,00:33:31,1.2 mi,00:02:23,02:47:11,56 mi,00:03:28,01:51:00,13.1 mi,05:17:33
Gregory Roberts,257,59,314,1830,40-44,46,UT,USA,---,2634,00:38:58,1.2 mi,00:04:54,02:36:35,56 mi,00:03:49,01:53:26,13.1 mi,05:17:42
