name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Scott Ford,520,20,642,1260,55-59,55,NJ,AUS,---,2703,00:38:54,1.9 km,00:05:32,02:58:42,90.1 km,00:03:41,01:44:14,21.1 km,05:31:03
Carmel Hickey,123,10,643,1098,45-49,44,QLD,AUS,---,2825,00:32:32,1.9 km,00:03:16,02:49:57,90.1 km,00:03:14,02:02:35,21.1 km,05:31:34
Michael Kays,521,96,644,791,40-44,40,VIC,AUS,---,2038,00:32:43,1.9 km,00:03:54,02:58:57,90.1 km,00:02:22,01:53:38,21.1 km,05:31:34
Barry Wong,523,99,646,663,35-39,38,NSW,AUS,---,2099,00:33:27,1.9 km,00:03:47,02:45:32,90.1 km,00:03:50,02:05:17,21.1 km,05:31:53
Kirsty Tindal,124,22,647,945,40-44,---,VIC,AUS,---,2738,00:32:54,1.9 km,00:03:27,02:56:57,90.1 km,00:02:26,01:56:14,21.1 km,05:31:58
Kevin Davies,524,69,648,980,45-49,48,QLD,AUS,---,2236,00:29:42,1.9 km,00:03:48,02:49:23,90.1 km,00:02:46,02:06:29,21.1 km,05:32:08
Janelle Petrie,125,3,649,1230,50-54,50,NSW,AUS,---,3080,00:33:06,1.9 km,00:02:55,02:49:21,90.1 km,00:02:22,02:04:32,21.1 km,05:32:16
Justin Cook,525,97,650,744,40-44,40,VIC,AUS,---,2025,00:30:48,1.9 km,00:05:44,02:52:55,90.1 km,00:04:54,01:57:55,21.1 km,05:32:16
Peter Clatworthy,526,5,651,1316,60-64,59,QLD,AUS,---,3167,00:31:40,1.9 km,00:03:24,02:37:11,90.1 km,00:03:03,02:17:02,21.1 km,05:32:20
Samuel Lilley,528,63,653,204,25-29,25,VIC,AUS,---,1919,00:32:01,1.9 km,00:04:05,02:30:24,90.1 km,00:02:18,02:23:40,21.1 km,05:32:28
Joshua Lloyd,529,21,655,115,18-24,24,VIC,AUS,---,2324,00:36:27,1.9 km,00:03:57,02:38:33,90.1 km,00:02:56,02:10:48,21.1 km,05:32:41
Paul Gray,530,100,656,557,35-39,39,VIC,AUS,---,2082,00:34:59,1.9 km,00:04:56,02:49:42,90.1 km,00:03:49,01:59:24,21.1 km,05:32:50
Michael Dye,531,21,657,1253,55-59,58,VIC,AUS,---,2666,00:30:57,1.9 km,00:03:58,02:50:08,90.1 km,00:03:06,02:04:57,21.1 km,05:33:06
Frank Kilrane,532,84,658,360,30-34,30,Co offaly,IRL,---,2025,00:39:31,1.9 km,00:03:22,02:52:29,90.1 km,00:02:41,01:55:14,21.1 km,05:33:17
Brendan Lang,533,64,659,198,25-29,27,VIC,AUS,---,1904,00:33:02,1.9 km,00:03:48,02:40:44,90.1 km,00:04:31,02:11:12,21.1 km,05:33:17
Andrew Pearce,534,70,660,1040,45-49,44,QLD,AUS,---,2214,00:39:36,1.9 km,00:03:48,02:41:30,90.1 km,00:03:53,02:04:32,21.1 km,05:33:19
Lucas Bell,535,85,661,1401,30-34,33,VIC,AUS,---,2024,00:32:30,1.9 km,00:03:59,02:43:11,90.1 km,00:03:22,02:10:20,21.1 km,05:33:22
Pat Drew,536,71,662,983,45-49,47,NSW,AUS,---,2213,00:36:21,1.9 km,00:04:28,02:51:55,90.1 km,00:02:55,01:57:46,21.1 km,05:33:25
Malcolm Cooper,537,101,663,527,35-39,39,VIC,AUS,---,2071,00:31:20,1.9 km,00:03:04,02:54:47,90.1 km,00:02:56,02:01:20,21.1 km,05:33:27
Patrick Guiney,538,72,664,1002,45-49,49,NM,AUS,---,2211,00:31:22,1.9 km,00:03:45,02:44:30,90.1 km,00:02:36,02:11:16,21.1 km,05:33:29
Barb Wood,127,3,665,1307,55-59,57,WA,AUS,---,3062,00:37:47,1.9 km,00:04:39,02:58:16,90.1 km,00:02:35,01:50:14,21.1 km,05:33:31
Nigel Taylor,539,73,666,1063,45-49,45,VIC,AUS,---,2210,00:36:12,1.9 km,00:04:29,02:46:13,90.1 km,00:03:07,02:03:31,21.1 km,05:33:32
Mark Warburton,540,22,667,1288,55-59,58,VIC,AUS,---,2655,00:33:08,1.9 km,00:04:00,02:41:44,90.1 km,00:03:20,02:11:32,21.1 km,05:33:44
Craig Hamilton,541,102,668,561,35-39,38,---,NZL,---,2066,00:39:20,1.9 km,00:04:12,02:48:17,90.1 km,00:02:27,01:59:28,21.1 km,05:33:44
Nick Thompson,542,37,669,1202,50-54,54,VIC,AUS,---,2482,00:31:29,1.9 km,00:03:24,02:47:30,90.1 km,00:03:16,02:08:10,21.1 km,05:33:49
Mark O'Callaghan,543,98,670,824,40-44,41,VIC,AUS,---,1992,00:31:49,1.9 km,00:05:39,02:36:26,90.1 km,00:03:19,02:16:52,21.1 km,05:34:05
Steve Smith,544,74,671,1056,45-49,49,VIC,AUS,---,2200,00:37:42,1.9 km,00:04:37,02:50:27,90.1 km,00:03:10,01:58:11,21.1 km,05:34:07
Lisa Frost,128,4,672,1221,50-54,49,NSW,AUS,---,3046,00:31:48,1.9 km,00:03:41,02:49:43,90.1 km,00:02:27,02:06:31,21.1 km,05:34:10
Steve Mcleod,545,23,673,1274,55-59,55,SA,AUS,---,2645,00:36:44,1.9 km,00:04:03,02:56:03,90.1 km,00:03:01,01:54:27,21.1 km,05:34:18
Scott Miller,546,103,674,605,35-39,39,SA,AUS,---,2055,00:32:01,1.9 km,00:04:15,02:49:26,90.1 km,00:04:33,02:04:05,21.1 km,05:34:20
Bree Wilson,129,20,675,298,25-29,29,QLD,AUS,---,2635,00:34:49,1.9 km,00:05:12,02:49:18,90.1 km,00:03:17,02:01:59,21.1 km,05:34:35
Mike Parker,547,104,676,616,35-39,38,---,AUS,---,2050,00:37:20,1.9 km,00:03:02,02:36:55,90.1 km,00:03:11,02:14:08,21.1 km,05:34:36
Amber Walsh,130,21,677,493,30-34,31,NSW,AUS,---,2639,00:26:34,1.9 km,00:03:45,02:52:01,90.1 km,00:03:50,02:08:28,21.1 km,05:34:38
Andrew Schweitzer,548,99,678,848,40-44,40,VIC,AUS,---,1980,00:36:20,1.9 km,00:05:32,02:41:20,90.1 km,00:04:05,02:07:30,21.1 km,05:34:47
Charlie Jarman,131,21,679,277,25-29,25,SA,AUS,---,2631,00:28:49,1.9 km,00:03:17,02:52:00,90.1 km,00:02:53,02:07:50,21.1 km,05:34:49
Benny Parsons,549,6,680,1332,60-64,61,TAS,AUS,---,3118,00:32:55,1.9 km,00:03:34,02:51:49,90.1 km,00:02:35,02:04:08,21.1 km,05:35:01
William Neary,550,86,681,393,30-34,31,---,IRL,---,1993,00:34:53,1.9 km,00:05:15,02:46:13,90.1 km,00:03:35,02:05:09,21.1 km,05:35:05
Joshua Mcintyre,551,87,682,379,30-34,33,---,AUS,---,1993,00:33:20,1.9 km,00:03:34,03:06:33,90.1 km,00:02:01,01:49:38,21.1 km,05:35:06
Matt Cox,552,105,683,1419,35-39,37,VIC,AUS,---,2039,00:45:38,1.9 km,00:06:03,02:48:58,90.1 km,00:03:55,01:50:38,21.1 km,05:35:12
George Andrysik,553,24,684,1237,55-59,55,VIC,AUS,---,2624,00:35:24,1.9 km,00:03:58,02:47:17,90.1 km,00:02:58,02:05:48,21.1 km,05:35:25
Brett Snodgrass,554,100,685,1438,40-44,40,SA,AUS,---,1967,00:38:26,1.9 km,00:03:05,02:51:01,90.1 km,00:02:46,02:00:13,21.1 km,05:35:31
Anthony Freebairn,555,106,686,549,35-39,39,SA,AUS,---,2031,00:36:22,1.9 km,00:03:34,02:55:46,90.1 km,00:03:51,01:56:07,21.1 km,05:35:40
Peter Hutchings,556,38,687,1159,50-54,52,---,AUS,---,2448,00:30:34,1.9 km,00:04:41,02:53:50,90.1 km,00:03:54,02:02:42,21.1 km,05:35:41
Chris Thompson,132,5,688,1233,50-54,50,VIC,AUS,---,3017,00:36:56,1.9 km,00:03:19,02:50:34,90.1 km,00:02:41,02:02:19,21.1 km,05:35:49
Glen Mesch,557,39,689,1173,50-54,52,WA,AUS,---,2443,00:32:47,1.9 km,00:03:37,02:32:53,90.1 km,00:04:02,02:22:39,21.1 km,05:35:58
Ellen Waterman,133,8,690,150,18-24,24,NSW,AUS,---,2755,00:34:02,1.9 km,00:03:42,03:05:44,90.1 km,00:02:27,01:50:18,21.1 km,05:36:13
Jarrod Morgan,558,88,691,1411,30-34,31,VIC,AUS,---,1970,00:32:39,1.9 km,00:04:27,02:52:40,90.1 km,00:04:06,02:02:30,21.1 km,05:36:22
Terry Payne,560,75,693,1039,45-49,49,VIC,AUS,---,2156,00:32:01,1.9 km,00:04:51,02:49:16,90.1 km,00:02:53,02:07:33,21.1 km,05:36:34
Joel Meddings,561,65,694,216,25-29,26,---,AUS,---,1843,00:38:10,1.9 km,00:04:03,02:46:06,90.1 km,00:02:42,02:05:41,21.1 km,05:36:42
Ashlea Hall,134,22,695,459,30-34,29,NSW,AUS,---,2601,00:30:42,1.9 km,00:03:51,02:57:01,90.1 km,00:03:20,02:01:51,21.1 km,05:36:45
Marion Vince,135,23,696,492,30-34,31,VIC,AUS,---,2600,00:37:36,1.9 km,00:03:49,02:57:29,90.1 km,00:02:29,01:55:28,21.1 km,05:36:51
Matthew Crehan,562,89,697,1404,30-34,31,VIC,AUS,---,1959,00:32:41,1.9 km,00:07:13,03:07:11,90.1 km,00:06:22,01:43:32,21.1 km,05:36:59
Anthony Coe,563,101,698,741,40-44,40,TAS,AUS,---,1940,00:33:36,1.9 km,00:03:35,02:39:22,90.1 km,00:03:11,02:17:15,21.1 km,05:36:59
Kim Johnson,136,11,699,1099,45-49,46,SA,AUS,---,2723,00:34:20,1.9 km,00:03:41,02:47:25,90.1 km,00:02:54,02:08:53,21.1 km,05:37:13
James Pattinson,564,40,700,1184,50-54,50,NSW,AUS,---,2420,00:32:47,1.9 km,00:02:51,02:42:11,90.1 km,00:02:16,02:17:09,21.1 km,05:37:14
Benjamin Verbi,565,66,701,250,25-29,26,VIC,AUS,---,1832,00:31:16,1.9 km,00:06:08,02:51:13,90.1 km,00:05:16,02:03:23,21.1 km,05:37:16
Jess Conroy,137,22,702,263,25-29,27,QLD,AUS,---,2586,00:36:07,1.9 km,00:04:03,02:57:22,90.1 km,00:02:35,01:57:12,21.1 km,05:37:19
Terry Crowe,566,7,703,1318,60-64,60,VIC,AUS,---,3074,00:33:18,1.9 km,00:03:24,02:45:36,90.1 km,00:02:52,02:12:18,21.1 km,05:37:28
Andre Obradovic,567,41,704,1176,50-54,51,VIC,AUS,---,2412,00:37:31,1.9 km,00:04:04,02:51:55,90.1 km,00:04:14,01:59:59,21.1 km,05:37:43
Cameron Lucas,568,67,705,206,25-29,25,VIC,AUS,---,1824,00:35:54,1.9 km,00:04:49,02:59:20,90.1 km,00:02:50,01:54:50,21.1 km,05:37:43
Scott Johnson,569,107,706,1423,35-39,36,VIC,AUS,---,1991,00:31:37,1.9 km,00:03:04,02:59:37,90.1 km,00:03:16,02:00:18,21.1 km,05:37:52
Graeme Pitts,570,25,707,81,55-59,57,VIC,AUS,---,2578,00:30:16,1.9 km,00:03:55,03:03:01,90.1 km,00:04:19,01:56:30,21.1 km,05:38:01
Peter Willis,571,76,708,1077,45-49,46,VIC,AUS,---,2128,00:38:09,1.9 km,00:03:57,02:56:20,90.1 km,00:02:37,01:57:03,21.1 km,05:38:06
John Leyden,572,68,709,202,25-29,28,VIC,AUS,---,1817,00:39:45,1.9 km,00:04:16,02:48:20,90.1 km,00:02:29,02:03:16,21.1 km,05:38:06
Chantal Leigh-Smith,138,23,711,921,40-44,41,QLD,AUS,---,2618,00:33:43,1.9 km,00:03:49,03:01:11,90.1 km,00:02:23,01:57:32,21.1 km,05:38:38
Rob Duncan,574,77,712,1463,45-49,48,---,AUS,---,2117,00:38:56,1.9 km,00:04:10,02:52:22,90.1 km,00:02:45,02:00:29,21.1 km,05:38:42
Emily Tattersall,139,24,714,490,30-34,30,VIC,AUS,---,2563,00:34:06,1.9 km,00:04:01,03:07:03,90.1 km,00:03:24,01:50:20,21.1 km,05:38:54
David Edwards,576,42,715,1147,50-54,49,VIC,AUS,---,2390,00:38:24,1.9 km,00:04:20,02:43:53,90.1 km,00:04:06,02:08:12,21.1 km,05:38:55
Michael Koutsoukis,577,26,716,1270,55-59,58,VIC,AUS,---,2561,00:41:59,1.9 km,00:08:10,02:57:12,90.1 km,00:04:48,01:46:48,21.1 km,05:38:57
Brian Ibrihim,578,1,717,1461,65-69,68,VIC,AUS,---,3500,00:36:27,1.9 km,00:04:11,02:52:28,90.1 km,00:02:39,02:03:15,21.1 km,05:39:00
Michael Lacorcia,579,108,718,586,35-39,36,VIC,AUS,---,1968,00:36:09,1.9 km,00:03:54,02:48:03,90.1 km,00:02:47,02:08:15,21.1 km,05:39:08
Andy Atkin,580,78,719,957,45-49,45,VIC,AUS,---,2109,00:36:19,1.9 km,00:05:07,03:01:45,90.1 km,00:03:03,01:52:56,21.1 km,05:39:10
Sakiko Miyake,140,25,721,1370,30-34,32,VIC,JPN,---,2554,00:38:19,1.9 km,00:03:55,03:00:40,90.1 km,00:02:37,01:53:51,21.1 km,05:39:22
Sarah Foss,141,26,722,455,30-34,30,VIC,AUS,---,2552,00:39:03,1.9 km,00:05:47,02:50:58,90.1 km,00:05:09,01:58:31,21.1 km,05:39:28
Ashlee Diston,142,9,723,135,18-24,20,---,AUS,---,2693,00:29:20,1.9 km,00:03:25,03:00:48,90.1 km,00:02:07,02:04:01,21.1 km,05:39:41
Brett Gunning,582,102,724,771,40-44,40,VIC,AUS,---,1891,00:38:06,1.9 km,00:04:23,02:42:22,90.1 km,00:02:35,02:12:17,21.1 km,05:39:43
Paddy Handbury,583,8,725,1323,60-64,61,VIC,AUS,---,3032,00:32:33,1.9 km,00:04:10,02:56:10,90.1 km,00:03:28,02:03:26,21.1 km,05:39:47
Tracy Flintoff,143,24,726,907,40-44,40,NJ,AUS,---,2595,00:36:21,1.9 km,00:04:11,02:44:27,90.1 km,00:04:57,02:09:56,21.1 km,05:39:52
Luke Gillies,584,109,727,553,35-39,34,VIC,AUS,---,1952,00:35:03,1.9 km,00:05:34,02:58:01,90.1 km,00:03:28,01:57:56,21.1 km,05:40:02
Sam Chester,585,90,728,318,30-34,32,---,AUS,---,1902,00:39:55,1.9 km,00:06:22,02:50:05,90.1 km,00:03:30,02:00:15,21.1 km,05:40:07
Nathaniel Blyth,586,69,730,1469,25-29,27,---,AUS,---,1772,00:36:46,1.9 km,00:03:10,03:06:58,90.1 km,00:02:07,01:51:38,21.1 km,05:40:39
Chris Pendrey,587,79,731,1041,45-49,45,VIC,AUS,---,2082,00:31:06,1.9 km,00:04:31,02:45:13,90.1 km,00:04:01,02:15:49,21.1 km,05:40:40
Tim Olsen,588,91,732,395,30-34,34,SG,NZL,---,1891,00:34:19,1.9 km,00:03:24,02:35:06,90.1 km,00:03:28,02:24:28,21.1 km,05:40:45
Adel Van Der Walt,145,19,733,703,35-39,36,WA,AUS,---,2553,00:39:05,1.9 km,00:04:23,02:51:39,90.1 km,00:03:41,02:01:58,21.1 km,05:40:46
David Dineen,589,110,734,543,35-39,35,VIC,AUS,---,1937,00:34:49,1.9 km,00:05:37,02:47:53,90.1 km,00:03:32,02:09:02,21.1 km,05:40:53
Simon Lightfoot,590,103,735,802,40-44,42,---,AUS,---,1869,00:37:40,1.9 km,00:03:47,02:55:19,90.1 km,00:03:07,02:01:02,21.1 km,05:40:55
Brian Upton,591,2,736,1352,65-69,64,---,AUS,---,3463,00:37:53,1.9 km,00:04:17,02:56:36,90.1 km,00:02:50,01:59:25,21.1 km,05:41:01
Mark Konrad,592,70,737,197,25-29,29,VIC,GBR,---,1764,00:38:27,1.9 km,00:05:21,02:57:07,90.1 km,00:02:50,01:57:20,21.1 km,05:41:05
Stephen Humphreys,593,43,738,98,50-54,51,VIC,AUS,---,2350,00:35:16,1.9 km,00:04:46,02:53:24,90.1 km,00:05:02,02:02:40,21.1 km,05:41:08
Ben Calder,594,71,739,157,25-29,28,VIC,AUS,---,1760,00:32:57,1.9 km,00:06:18,02:46:31,90.1 km,00:04:33,02:10:58,21.1 km,05:41:17
Paul Leonard,595,92,740,369,30-34,31,---,AUS,---,1880,00:47:04,1.9 km,00:03:50,02:56:56,90.1 km,00:02:41,01:50:52,21.1 km,05:41:23
Ashleigh Koch,146,23,741,276,25-29,29,QLD,AUS,---,2512,00:35:56,1.9 km,00:03:24,02:53:45,90.1 km,00:02:21,02:06:00,21.1 km,05:41:26
Oscar Simpfendorfer,596,22,742,127,18-24,21,SA,AUS,---,2167,00:32:02,1.9 km,00:03:26,02:54:17,90.1 km,00:02:31,02:09:10,21.1 km,05:41:26
Lahnee Firth,147,27,743,454,30-34,33,---,AUS,---,2514,00:35:11,1.9 km,00:04:04,02:58:07,90.1 km,00:02:43,02:01:30,21.1 km,05:41:35
Ioannis Benardos,597,111,744,512,35-39,37,NSW,AUS,---,1924,00:32:36,1.9 km,00:02:49,03:01:52,90.1 km,00:02:35,02:01:45,21.1 km,05:41:37
Keren Graham,148,25,745,913,40-44,41,SA,AUS,---,2555,00:41:09,1.9 km,00:04:00,02:47:23,90.1 km,00:03:12,02:06:21,21.1 km,05:42:05
Wayne Baatjes,598,112,746,1416,35-39,38,QLD,AUS,---,1915,00:36:08,1.9 km,00:04:16,02:35:46,90.1 km,00:04:24,02:21:32,21.1 km,05:42:06
Sharon Bolger,149,4,747,1295,55-59,55,VIC,AUS,---,2900,00:33:35,1.9 km,00:04:27,03:02:06,90.1 km,00:03:12,01:59:12,21.1 km,05:42:32
Matthew Mcintyre,599,104,748,1467,40-44,40,---,AUS,---,1831,00:33:50,1.9 km,00:05:00,02:41:40,90.1 km,00:03:22,02:19:10,21.1 km,05:43:02
Andrew Shaw,600,93,749,414,30-34,32,VIC,GBR,---,1848,00:40:08,1.9 km,00:05:12,02:52:23,90.1 km,00:03:23,02:02:01,21.1 km,05:43:07
Michael Christian,601,94,750,321,30-34,31,VIC,AUS,---,1848,00:33:09,1.9 km,00:06:21,02:53:21,90.1 km,00:05:34,02:04:44,21.1 km,05:43:09
Briony Williamson,150,24,751,297,25-29,28,VIC,AUS,---,2480,00:32:23,1.9 km,00:03:32,03:05:30,90.1 km,00:02:25,01:59:21,21.1 km,05:43:11
Paul Buncle,602,9,752,1315,60-64,63,VIC,AUS,---,2971,00:28:56,1.9 km,00:04:41,03:00:48,90.1 km,00:04:12,02:04:35,21.1 km,05:43:12
Moira Chalk,151,6,753,95,50-54,52,VIC,AUS,---,2884,00:36:14,1.9 km,00:04:15,02:52:41,90.1 km,00:03:16,02:06:46,21.1 km,05:43:12
Hilary Meyer,152,25,754,284,25-29,29,VIC,NZL,---,2475,00:32:37,1.9 km,00:03:58,03:08:04,90.1 km,00:02:39,01:56:11,21.1 km,05:43:29
Steven Bertling,603,10,755,1311,60-64,61,WA,AUS,---,2962,00:36:38,1.9 km,00:05:19,02:55:56,90.1 km,00:03:51,02:01:58,21.1 km,05:43:42
Jean-Pierre Meyer,604,95,756,384,30-34,31,VIC,NZL,---,1828,00:30:55,1.9 km,00:03:35,03:03:42,90.1 km,00:03:04,02:03:00,21.1 km,05:44:16
Stuart White,605,44,757,1209,50-54,51,VIC,AUS,---,2293,00:34:34,1.9 km,00:04:07,02:54:18,90.1 km,00:03:38,02:07:41,21.1 km,05:44:18
Shane Morrison,606,113,758,1427,35-39,39,NSW,AUS,---,1874,00:33:52,1.9 km,00:07:55,02:58:18,90.1 km,00:03:13,02:01:06,21.1 km,05:44:24
Antony Parker,607,45,759,1182,50-54,51,---,AUS,---,2287,00:30:33,1.9 km,00:06:23,02:53:56,90.1 km,00:04:00,02:09:48,21.1 km,05:44:40
Matthew Hayes,608,105,760,777,40-44,43,QLD,AUS,---,1799,00:29:32,1.9 km,00:04:35,03:02:51,90.1 km,00:03:02,02:04:51,21.1 km,05:44:51
Segolene Kretz,153,20,761,691,35-39,36,---,HKG,---,2474,00:37:35,1.9 km,00:04:39,03:05:43,90.1 km,00:03:16,01:53:59,21.1 km,05:45:12
Ross Mcdermott,609,114,762,595,35-39,36,QLD,AUS,---,1856,00:33:48,1.9 km,00:04:36,02:37:32,90.1 km,00:03:49,02:25:36,21.1 km,05:45:21
Rennie Swanson,610,115,763,641,35-39,39,VIC,AUS,---,1856,00:36:47,1.9 km,00:04:01,02:56:19,90.1 km,00:04:26,02:03:50,21.1 km,05:45:23
Gareth Briglia,611,116,764,1417,35-39,39,VIC,AUS,---,1855,00:30:11,1.9 km,00:05:11,02:45:36,90.1 km,00:02:53,02:21:34,21.1 km,05:45:25
Dan Oldham,612,106,765,825,40-44,40,VIC,AUS,---,1788,00:34:18,1.9 km,00:03:45,02:55:18,90.1 km,00:04:40,02:07:25,21.1 km,05:45:26
Rod Hofmaier,613,80,766,1010,45-49,46,VIC,AUS,---,1991,00:36:15,1.9 km,00:04:32,02:49:49,90.1 km,00:02:54,02:12:14,21.1 km,05:45:44
Catherine Guest,154,26,767,271,25-29,26,VIC,AUS,---,2435,00:35:34,1.9 km,00:03:32,03:02:19,90.1 km,00:02:00,02:02:19,21.1 km,05:45:44
Kath Wilkinson,155,26,768,949,40-44,43,---,AUS,---,2489,00:35:43,1.9 km,00:03:33,02:55:40,90.1 km,00:04:47,02:06:05,21.1 km,05:45:48
Kristy Hogan,156,21,769,688,35-39,39,NSW,AUS,---,2460,00:29:45,1.9 km,00:03:43,02:48:33,90.1 km,00:03:27,02:20:30,21.1 km,05:45:58
Stephen Waterson,614,117,770,655,35-39,37,QLD,AUS,---,1843,00:32:20,1.9 km,00:06:06,02:41:02,90.1 km,00:03:48,02:22:51,21.1 km,05:46:07
Courtney Potts,157,10,771,142,18-24,23,QLD,AUS,---,2574,00:34:12,1.9 km,00:04:18,03:09:10,90.1 km,00:03:17,01:55:20,21.1 km,05:46:17
Augustin Calandreau,615,96,772,315,30-34,31,Sud,NCL,---,1790,00:29:34,1.9 km,00:03:51,02:59:18,90.1 km,00:05:34,02:08:05,21.1 km,05:46:22
Craig Stack,616,81,773,1057,45-49,49,VIC,AUS,---,1976,00:29:14,1.9 km,00:04:20,03:03:52,90.1 km,00:03:19,02:05:49,21.1 km,05:46:34
Lisa Logue,158,28,774,88,30-34,31,VIC,AUS,---,2425,00:38:25,1.9 km,00:05:15,03:00:04,90.1 km,00:02:52,01:59:58,21.1 km,05:46:34
Ian Barnes,617,97,775,305,30-34,33,VIC,AUS,---,1785,00:35:54,1.9 km,00:05:51,03:04:26,90.1 km,00:03:55,01:56:33,21.1 km,05:46:39
Grant Bailey,618,27,776,1238,55-59,56,VIC,AUS,---,2421,00:35:52,1.9 km,00:04:00,02:54:59,90.1 km,00:03:44,02:08:09,21.1 km,05:46:44
Margaret Tremayne,159,7,777,1234,50-54,52,VIC,AUS,---,2815,00:37:06,1.9 km,00:04:12,02:54:55,90.1 km,00:04:29,02:06:18,21.1 km,05:47:00
David Mckenna,619,82,778,1033,45-49,45,VIC,AUS,---,1962,00:41:35,1.9 km,00:06:12,02:54:48,90.1 km,00:04:45,01:59:59,21.1 km,05:47:19
John Breen,620,28,779,1243,55-59,56,TAS,AUS,---,2409,00:33:26,1.9 km,00:04:09,02:50:47,90.1 km,00:03:15,02:15:45,21.1 km,05:47:22
Damien Cooper,621,107,780,745,40-44,44,VIC,AUS,---,1748,00:41:26,1.9 km,00:03:46,02:50:09,90.1 km,00:03:24,02:08:56,21.1 km,05:47:41
Shaun Carroll,622,118,781,522,35-39,34,VIC,AUS,---,1811,00:40:02,1.9 km,00:04:04,03:00:27,90.1 km,00:03:44,01:59:34,21.1 km,05:47:51
Chris Carey,623,98,782,316,30-34,22,SA,AUS,---,1763,00:36:29,1.9 km,00:04:44,03:02:37,90.1 km,00:03:02,02:01:00,21.1 km,05:47:52
Jeff Mcphan,624,119,783,599,35-39,35,VIC,AUS,---,1810,00:37:24,1.9 km,00:05:53,02:57:56,90.1 km,00:05:00,02:01:42,21.1 km,05:47:55
Brent Roberts,625,46,784,1190,50-54,50,WA,AUS,---,2228,00:36:13,1.9 km,00:05:29,02:50:17,90.1 km,00:04:32,02:11:25,21.1 km,05:47:56
Grant J Croghan,626,47,785,1141,50-54,53,QLD,AUS,---,2226,00:35:55,1.9 km,00:03:29,02:56:10,90.1 km,00:03:01,02:09:26,21.1 km,05:48:01
Leanne Keating,160,12,786,1100,45-49,47,VIC,AUS,---,2522,00:39:31,1.9 km,00:04:25,03:00:51,90.1 km,00:03:09,02:00:26,21.1 km,05:48:22
Ken Rae,627,11,787,1334,60-64,64,---,AUS,---,2875,00:32:18,1.9 km,00:04:27,02:57:50,90.1 km,00:03:40,02:10:16,21.1 km,05:48:31
Tony Kennedy,628,108,788,793,40-44,43,SA,AUS,---,1730,00:38:01,1.9 km,00:06:17,02:45:11,90.1 km,00:03:12,02:15:57,21.1 km,05:48:38
Tom Luxton,629,72,789,207,25-29,28,---,NZL,---,1626,00:33:18,1.9 km,00:04:00,03:08:07,90.1 km,00:04:06,01:59:12,21.1 km,05:48:43
Jason Barry,630,109,790,724,40-44,43,VIC,AUS,---,1726,00:41:20,1.9 km,00:03:08,02:48:10,90.1 km,00:03:00,02:13:16,21.1 km,05:48:54
Franck Gourlaouen,631,83,791,1001,45-49,47,SG,FRA,---,1932,00:37:41,1.9 km,00:05:05,03:02:50,90.1 km,00:02:27,02:00:56,21.1 km,05:48:59
Nathaniel O'Brien,632,120,792,610,35-39,38,VIC,AUS,---,1791,00:32:33,1.9 km,00:03:48,02:56:25,90.1 km,00:04:58,02:11:15,21.1 km,05:48:59
David Vlasic,633,84,793,1071,45-49,47,VIC,AUS,---,1931,00:37:26,1.9 km,00:03:59,02:49:30,90.1 km,00:04:00,02:14:10,21.1 km,05:49:05
Nancy Cullen,161,5,794,1298,55-59,58,SA,AUS,---,2781,00:33:38,1.9 km,00:03:44,02:52:02,90.1 km,00:03:37,02:16:07,21.1 km,05:49:08
Stephen Miller,634,29,795,1276,55-59,57,VIC,AUS,---,2378,00:36:36,1.9 km,00:04:42,02:53:39,90.1 km,00:03:16,02:10:55,21.1 km,05:49:08
Jason Hyde,635,85,796,1013,45-49,---,VIC,AUS,---,1929,00:32:51,1.9 km,00:05:13,02:52:49,90.1 km,00:03:22,02:14:56,21.1 km,05:49:11
Joanne Koy,162,22,797,690,35-39,35,QLD,AUS,---,2402,00:33:38,1.9 km,00:03:45,02:46:43,90.1 km,00:02:43,02:22:22,21.1 km,05:49:11
Daniel Tully,636,121,799,650,35-39,37,VIC,AUS,---,1785,00:34:38,1.9 km,00:04:54,02:55:50,90.1 km,00:04:15,02:09:42,21.1 km,05:49:19
Shane Adams,637,122,800,500,35-39,39,---,AUS,---,1784,00:37:40,1.9 km,00:06:36,02:57:09,90.1 km,00:05:10,02:02:46,21.1 km,05:49:21
Dianne Bichard,164,8,801,1216,50-54,---,SA,AUS,---,2772,00:36:38,1.9 km,00:04:07,02:52:33,90.1 km,00:03:00,02:13:05,21.1 km,05:49:23
Samantha Corcoran,165,13,802,1091,45-49,44,VIC,AUS,---,2499,00:35:39,1.9 km,00:03:43,02:55:24,90.1 km,00:02:41,02:12:13,21.1 km,05:49:40
Nick Hubbard,638,99,803,353,30-34,33,---,AUS,---,1730,00:33:55,1.9 km,00:04:04,02:49:25,90.1 km,00:02:23,02:19:55,21.1 km,05:49:42
Phill Mcinerney,639,110,804,812,40-44,44,---,AUS,---,1709,00:40:15,1.9 km,00:04:04,02:55:10,90.1 km,00:03:42,02:06:40,21.1 km,05:49:51
Chris Barrett,640,86,805,1440,45-49,45,---,AUS,---,1916,00:33:56,1.9 km,00:04:26,02:49:31,90.1 km,00:02:53,02:19:08,21.1 km,05:49:54
