name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Martin Schagerl,143,25,170,1760,30-34,35,---,AUT,---,3086,00:34:25,1.9 km,00:03:17,02:29:19,90.1 km,00:02:32,01:33:13,21.1 km,04:42:46
Christian Hirner,144,14,171,183,40-44,42,---,AUT,---,3108,00:36:57,1.9 km,00:03:26,02:34:25,90.1 km,00:03:08,01:24:52,21.1 km,04:42:48
Kamila Polak,14,13,172,65,PRO,37,AT,AUT,---,3039,00:31:02,1.9 km,00:02:26,02:38:10,90.1 km,00:02:31,01:28:45,21.1 km,04:42:54
Norbert Grafenauer,145,22,173,1970,35-39,41,AT,AUT,---,2996,00:33:46,1.9 km,00:03:22,02:35:09,90.1 km,00:02:47,01:27:56,21.1 km,04:43:00
Marco Micheli,146,21,174,535,45-49,47,Bozen,ITA,---,3090,00:36:47,1.9 km,00:03:08,02:31:50,90.1 km,00:02:20,01:29:02,21.1 km,04:43:07
Valdur Jaht,147,26,175,1674,30-34,35,Tartumaa,EST,---,3077,00:36:55,1.9 km,00:03:13,02:36:58,90.1 km,00:03:21,01:22:48,21.1 km,04:43:15
Antonio Sacchi,148,15,176,281,40-44,46,Italia,ITA,---,3097,00:34:50,1.9 km,00:03:14,02:36:01,90.1 km,00:03:39,01:25:42,21.1 km,04:43:26
Gerald Foltas,149,22,177,458,45-49,47,AT,AUT,---,3081,00:36:23,1.9 km,00:02:32,02:36:06,90.1 km,00:02:27,01:26:08,21.1 km,04:43:36
Alexander Pölzlbauer,150,20,178,816,25-29,27,---,AUT,---,2991,00:41:21,1.9 km,00:02:59,02:31:25,90.1 km,00:03:17,01:24:53,21.1 km,04:43:55
Sylvia Gehnböck,15,1,179,1093,35-39,37,AT,AUT,---,3500,00:32:06,1.9 km,00:02:44,02:33:09,90.1 km,00:03:17,01:32:46,21.1 km,04:44:02
Markus Hinterberger,151,21,180,773,25-29,31,---,AUT,---,2989,00:35:16,1.9 km,00:03:38,02:36:59,90.1 km,00:02:51,01:25:19,21.1 km,04:44:03
Amade Huber,152,23,181,490,45-49,50,CH,CHE,---,3072,00:36:52,1.9 km,00:04:17,02:31:39,90.1 km,00:03:17,01:28:02,21.1 km,04:44:07
Thomas Köller,153,16,182,214,40-44,46,AT,AUT,---,3079,00:38:54,1.9 km,00:03:53,02:32:14,90.1 km,00:02:44,01:26:41,21.1 km,04:44:26
Björn Suman,154,23,183,2123,35-39,37,---,AUT,---,2964,00:31:32,1.9 km,00:02:46,02:34:34,90.1 km,00:03:04,01:32:52,21.1 km,04:44:48
Niels Peter Bækhøj Sørensen,155,27,184,1777,30-34,36,DK,DNK,---,3047,00:33:26,1.9 km,00:04:08,02:32:44,90.1 km,00:03:03,01:31:35,21.1 km,04:44:56
Will Usher,156,28,185,1796,30-34,35,Surrey,GBR,---,3042,00:29:03,1.9 km,00:03:08,02:40:55,90.1 km,00:03:31,01:28:36,21.1 km,04:45:13
Johann Hauer,157,17,186,178,40-44,43,AT,AUT,---,3062,00:41:19,1.9 km,00:03:15,02:30:52,90.1 km,00:03:31,01:26:26,21.1 km,04:45:23
Michaela Rudolf,16,14,187,60,PRO,44,Intl State,AUT,---,2991,00:34:56,1.9 km,00:02:12,02:37:20,90.1 km,00:02:27,01:28:40,21.1 km,04:45:35
Robert Harb,158,24,188,477,45-49,51,AT,AUT,---,3036,00:36:52,1.9 km,00:03:06,02:32:33,90.1 km,00:03:12,01:30:24,21.1 km,04:46:07
Harald Groinig,159,18,189,171,40-44,46,Intl State,AUT,---,3048,00:35:06,1.9 km,00:02:36,02:30:59,90.1 km,00:02:35,01:34:52,21.1 km,04:46:08
Piers Constable,160,19,190,126,40-44,45,---,GBR,---,3048,00:36:54,1.9 km,00:02:35,02:34:01,90.1 km,00:02:38,01:30:00,21.1 km,04:46:08
Roger Christandl,161,24,191,1932,35-39,37,CH,CHE,---,2932,00:34:11,1.9 km,00:04:05,02:30:41,90.1 km,00:04:01,01:33:37,21.1 km,04:46:35
Martin Hirczy,162,25,192,1984,35-39,41,AT,AUT,---,2929,00:37:36,1.9 km,00:03:40,02:32:52,90.1 km,00:02:50,01:29:45,21.1 km,04:46:43
Hans-Jürgen Schoder,163,26,193,2104,35-39,41,AT,AUT,---,2929,00:37:14,1.9 km,00:04:10,02:32:26,90.1 km,00:03:21,01:29:32,21.1 km,04:46:43
Katharina Wolff,17,1,194,1007,18-24,26,DE,DEU,---,3500,00:32:04,1.9 km,00:02:41,02:43:48,90.1 km,00:02:29,01:25:48,21.1 km,04:46:50
Ingo Dopplen,164,29,196,1634,30-34,36,AT,AUT,---,3002,00:33:34,1.9 km,00:04:24,02:34:06,90.1 km,00:03:10,01:32:12,21.1 km,04:47:26
Franz Grafeneder,165,4,197,1327,50-54,55,AT,AUT,---,3268,00:35:15,1.9 km,00:03:24,02:35:56,90.1 km,00:03:00,01:30:05,21.1 km,04:47:40
Manfred Wokurka,166,25,198,651,45-49,47,AT,AUT,---,3008,00:37:22,1.9 km,00:05:08,02:54:52,90.1 km,00:06:39,01:03:41,21.1 km,04:47:42
Franz Leitner,167,20,200,226,40-44,43,---,AUT,---,3018,00:37:43,1.9 km,00:02:51,02:39:28,90.1 km,00:02:59,01:24:48,21.1 km,04:47:49
Karel Man,168,26,201,527,45-49,47,---,BEL,---,3003,00:42:48,1.9 km,00:04:11,02:28:40,90.1 km,00:03:14,01:29:05,21.1 km,04:47:58
Florian Ong,169,30,202,1821,30-34,---,---,FRA,---,2992,00:36:36,1.9 km,00:05:43,02:36:23,90.1 km,00:03:53,01:25:26,21.1 km,04:48:01
Mario Giurdanella,170,31,203,1652,30-34,35,DE,DEU,---,2991,00:34:37,1.9 km,00:02:58,02:38:35,90.1 km,00:03:35,01:28:17,21.1 km,04:48:02
Thomas Dubler,171,27,204,1942,35-39,37,---,CHE,---,2905,00:33:26,1.9 km,00:03:05,02:37:19,90.1 km,00:02:34,01:31:39,21.1 km,04:48:03
Mads Winther,172,28,205,2141,35-39,39,---,DNK,---,2904,00:34:36,1.9 km,00:03:06,02:40:54,90.1 km,00:02:26,01:27:05,21.1 km,04:48:07
Oliver Dolny,173,32,206,1633,30-34,31,DE,DEU,---,2990,00:35:50,1.9 km,00:03:20,02:43:47,90.1 km,00:02:41,01:22:29,21.1 km,04:48:07
Szabolcs Varga,174,29,208,2133,35-39,40,---,HUN,---,2898,00:27:32,1.9 km,00:03:21,02:35:17,90.1 km,00:03:20,01:38:57,21.1 km,04:48:27
Manfred Tischberger,175,27,209,620,45-49,49,AT,AUT,---,2993,00:35:43,1.9 km,00:02:39,02:34:20,90.1 km,00:02:38,01:33:10,21.1 km,04:48:30
Sandra Daenzer,18,1,211,1127,40-44,44,CH,CHE,---,3500,00:37:22,1.9 km,00:03:54,02:38:35,90.1 km,00:03:08,01:25:34,21.1 km,04:48:33
Christian Sanco,176,21,212,283,40-44,43,Bolzano,ITA,---,3003,00:37:50,1.9 km,00:04:14,02:35:04,90.1 km,00:02:53,01:28:38,21.1 km,04:48:39
Ingo Hofmann,177,30,213,1989,35-39,40,DE,DEU,---,2893,00:35:55,1.9 km,00:03:57,02:37:16,90.1 km,00:03:58,01:27:38,21.1 km,04:48:44
Walter Arnold,178,31,214,1903,35-39,40,---,DEU,---,2891,00:31:35,1.9 km,00:02:42,02:29:09,90.1 km,00:03:02,01:42:23,21.1 km,04:48:51
Hannes Czeitschner,179,28,215,661,45-49,---,---,AUT,---,2977,00:36:53,1.9 km,00:02:58,02:35:27,90.1 km,00:03:15,01:30:50,21.1 km,04:49:23
Johannes Lang,180,22,216,350,40-44,45,---,DEU,---,2990,00:37:52,1.9 km,00:04:13,02:34:32,90.1 km,00:03:05,01:29:41,21.1 km,04:49:23
Klaus Stornig,181,29,217,609,45-49,50,AT,AUT,---,2975,00:41:39,1.9 km,00:03:34,02:35:43,90.1 km,00:02:59,01:25:35,21.1 km,04:49:30
Imanuel Grasser,182,33,218,1657,30-34,31,---,AUT,---,2964,00:34:36,1.9 km,00:03:12,02:43:13,90.1 km,00:02:59,01:25:32,21.1 km,04:49:32
Rainer Egretzberger,183,32,219,1947,35-39,39,---,AUT,---,2876,00:35:08,1.9 km,00:02:42,02:37:46,90.1 km,00:02:56,01:31:10,21.1 km,04:49:42
Philipp Tichy,184,9,220,731,18-24,25,AT,AUT,---,2822,00:32:01,1.9 km,00:02:46,02:20:54,90.1 km,00:02:47,01:51:17,21.1 km,04:49:45
Szilveszter Karácsony,185,22,221,781,25-29,30,---,HUN,---,2877,00:29:14,1.9 km,00:03:19,02:39:50,90.1 km,00:03:21,01:34:30,21.1 km,04:50:14
Manfred Wundara,186,30,222,643,45-49,47,---,AUT,---,2960,00:35:18,1.9 km,00:04:54,02:41:19,90.1 km,00:05:20,01:23:28,21.1 km,04:50:19
Christian Trieb,187,31,223,623,45-49,48,AT,AUT,---,2960,00:37:21,1.9 km,00:03:16,02:31:38,90.1 km,00:02:46,01:35:20,21.1 km,04:50:21
Aubone Tennant,188,32,224,616,45-49,47,Surrey,GBR,---,2959,00:35:38,1.9 km,00:02:36,02:35:34,90.1 km,00:02:55,01:33:40,21.1 km,04:50:23
Bernd-Ruediger Worm,189,2,225,1470,55-59,57,---,DEU,---,3304,00:35:06,1.9 km,00:04:01,02:41:57,90.1 km,00:02:54,01:26:36,21.1 km,04:50:34
Marino Peraz,190,5,226,1376,50-54,52,---,ITA,---,3215,00:39:44,1.9 km,00:03:37,02:36:58,90.1 km,00:04:07,01:26:09,21.1 km,04:50:35
Toni Hintermeier,191,23,227,774,25-29,31,AT,AUT,---,2870,00:28:31,1.9 km,00:02:49,02:37:08,90.1 km,00:02:42,01:39:29,21.1 km,04:50:39
Wolfgang Guttenberger,192,23,228,173,40-44,46,AT,AUT,---,2963,00:40:25,1.9 km,00:03:48,02:30:40,90.1 km,00:03:37,01:32:22,21.1 km,04:50:52
Ian Gray,193,34,229,1658,30-34,35,CH,ZAF,---,2940,00:32:01,1.9 km,00:02:46,02:38:07,90.1 km,00:03:02,01:34:56,21.1 km,04:50:52
Gerald Franke,194,6,230,1323,50-54,52,---,AUT,---,3207,00:37:24,1.9 km,00:03:41,02:39:11,90.1 km,00:03:24,01:27:22,21.1 km,04:51:02
Ronny Liebing,195,33,231,2029,35-39,39,DE,DEU,---,2846,00:31:00,1.9 km,00:03:15,02:44:12,90.1 km,00:02:46,01:30:07,21.1 km,04:51:20
Manuel Kriegl,196,10,232,878,18-24,26,AT,AUT,---,2793,00:36:50,1.9 km,00:04:04,02:36:20,90.1 km,00:03:24,01:30:44,21.1 km,04:51:22
Andreas Hübler,197,35,234,1814,30-34,33,---,AUT,---,2930,00:40:49,1.9 km,00:04:19,02:34:07,90.1 km,00:02:59,01:29:14,21.1 km,04:51:28
Andre Niederberghaus,198,24,235,248,40-44,42,DE,DEU,---,2950,00:34:45,1.9 km,00:03:08,02:41:45,90.1 km,00:03:28,01:28:28,21.1 km,04:51:34
Christian Dam,199,25,236,129,40-44,41,AT,AUT,---,2949,00:37:09,1.9 km,00:03:05,02:35:20,90.1 km,00:02:50,01:33:13,21.1 km,04:51:37
Gerald Zogl,200,33,237,647,45-49,47,AT,AUT,---,2936,00:38:35,1.9 km,00:02:52,02:35:29,90.1 km,00:02:39,01:32:05,21.1 km,04:51:40
Lenka Králová,19,15,238,66,PRO,30,---,CZE,---,2882,00:34:59,1.9 km,00:03:14,02:37:11,90.1 km,00:03:20,01:32:56,21.1 km,04:51:40
Boni Salis,201,26,239,282,40-44,45,Turkey,TUR,---,2944,00:32:16,1.9 km,00:02:37,02:39:18,90.1 km,00:03:09,01:34:36,21.1 km,04:51:56
Jan Siska,202,36,240,1774,30-34,35,CZ,CZE,---,2918,00:31:24,1.9 km,00:03:03,02:37:34,90.1 km,00:03:31,01:36:36,21.1 km,04:52:08
Peter Tomany,203,27,241,323,40-44,42,---,IRL,---,2929,00:37:09,1.9 km,00:03:58,02:33:14,90.1 km,00:03:12,01:35:13,21.1 km,04:52:46
Andreas Amann,204,24,242,741,25-29,28,DE,DEU,---,2831,00:37:04,1.9 km,00:04:01,02:39:16,90.1 km,00:03:45,01:28:41,21.1 km,04:52:47
Katja Konschak,20,16,243,64,PRO,38,---,DEU,---,2860,00:28:32,1.9 km,00:02:31,02:53:05,90.1 km,00:03:03,01:25:41,21.1 km,04:52:52
Vincenzo Greco,205,28,244,168,40-44,46,Bolzano,ITA,---,2926,00:38:48,1.9 km,00:04:23,02:37:30,90.1 km,00:03:30,01:28:45,21.1 km,04:52:56
Sabine Buxhofer,21,2,245,1088,35-39,37,---,AUT,---,3335,00:32:42,1.9 km,00:02:58,02:45:17,90.1 km,00:02:54,01:29:18,21.1 km,04:53:09
Markus Schmidtmeier,206,29,246,289,40-44,42,DE,DEU,---,2921,00:36:20,1.9 km,00:03:25,02:36:41,90.1 km,00:02:45,01:34:02,21.1 km,04:53:13
Matthias Schreiner,207,11,247,724,18-24,25,AT,AUT,---,2759,00:34:47,1.9 km,00:03:05,02:40:15,90.1 km,00:02:48,01:32:23,21.1 km,04:53:18
Carl Kendall,208,30,248,208,40-44,45,---,GBR,---,2918,00:38:46,1.9 km,00:04:40,02:36:30,90.1 km,00:04:34,01:28:50,21.1 km,04:53:20
Andreas Schroffenegger,209,34,249,588,45-49,46,---,ITA,---,2903,00:40:27,1.9 km,00:03:11,02:34:58,90.1 km,00:03:15,01:31:38,21.1 km,04:53:29
Fritz Köchl,210,31,250,213,40-44,43,AT,AUT,---,2916,00:39:50,1.9 km,00:04:32,02:30:33,90.1 km,00:03:11,01:35:23,21.1 km,04:53:29
Erwin Rainer,211,32,251,268,40-44,45,AT,AUT,---,2915,00:35:24,1.9 km,00:03:28,02:40:08,90.1 km,00:04:26,01:30:05,21.1 km,04:53:31
Miklos Szekeres,212,25,252,850,25-29,29,Germany,DEU,---,2818,00:36:56,1.9 km,00:02:35,02:37:37,90.1 km,00:02:57,01:33:27,21.1 km,04:53:32
Bernhard Schiefer,213,35,253,582,45-49,47,AT,AUT,---,2902,00:40:13,1.9 km,00:03:54,02:37:22,90.1 km,00:02:59,01:29:05,21.1 km,04:53:33
Martin Grasl,214,26,254,767,25-29,28,AT,AUT,---,2816,00:38:03,1.9 km,00:02:57,02:37:50,90.1 km,00:02:36,01:32:12,21.1 km,04:53:38
Luigi Orlando,216,33,257,255,40-44,43,Trieste,ITA,---,2912,00:33:26,1.9 km,00:02:53,02:37:41,90.1 km,00:03:18,01:36:22,21.1 km,04:53:40
Norbert Pfundner,217,34,258,261,40-44,45,AT,AUT,---,2912,00:33:42,1.9 km,00:03:25,02:37:03,90.1 km,00:03:12,01:36:19,21.1 km,04:53:41
Nicolas Carraro,218,37,259,1625,30-34,36,AT,AUT,---,2890,00:36:34,1.9 km,00:03:42,02:36:56,90.1 km,00:02:46,01:33:43,21.1 km,04:53:41
Mandi Latini,219,3,260,1456,55-59,57,AT,AUT,---,3246,00:42:20,1.9 km,00:02:52,02:39:42,90.1 km,00:03:18,01:25:36,21.1 km,04:53:48
Franz Kaltenecker,220,34,261,1997,35-39,38,---,AUT,---,2799,00:38:34,1.9 km,00:03:04,02:34:02,90.1 km,00:02:36,01:35:40,21.1 km,04:53:56
Pascal Gaar,221,12,262,706,18-24,25,---,AUT,---,2747,00:36:44,1.9 km,00:03:10,02:38:59,90.1 km,00:03:08,01:31:56,21.1 km,04:53:57
Markus Sader,222,36,263,573,45-49,49,Italy,ITA,---,2894,00:43:13,1.9 km,00:03:12,02:38:39,90.1 km,00:03:21,01:25:34,21.1 km,04:53:59
Martin Ringl,223,27,264,821,25-29,29,---,AUT,---,2810,00:33:45,1.9 km,00:03:15,02:30:19,90.1 km,00:03:39,01:43:02,21.1 km,04:54:00
Peter Horner,224,35,265,188,40-44,46,AT,AUT,---,2906,00:38:16,1.9 km,00:02:45,02:37:00,90.1 km,00:03:04,01:32:58,21.1 km,04:54:03
Dietmar Inführ,225,36,266,193,40-44,46,AT,AUT,---,2906,00:37:32,1.9 km,00:03:11,02:38:10,90.1 km,00:03:02,01:32:08,21.1 km,04:54:03
Stephan Dorner,226,28,267,758,25-29,29,---,AUT,---,2808,00:36:00,1.9 km,00:03:24,02:40:41,90.1 km,00:02:36,01:31:23,21.1 km,04:54:04
Alex Pachschwöll,227,38,268,1820,30-34,34,---,AUT,---,2881,00:39:59,1.9 km,00:03:48,02:27:36,90.1 km,00:03:07,01:39:39,21.1 km,04:54:09
Riccardo Remualdo,228,39,269,1749,30-34,36,---,ITA,---,2880,00:33:37,1.9 km,00:03:56,02:42:49,90.1 km,00:03:44,01:30:08,21.1 km,04:54:14
Georg Goldgruber,229,40,270,1655,30-34,33,---,AUT,---,2879,00:37:45,1.9 km,00:04:09,02:38:34,90.1 km,00:03:42,01:30:08,21.1 km,04:54:18
Arndt Mallinger,230,37,271,525,45-49,47,AT,AUT,---,2887,00:38:02,1.9 km,00:03:28,02:32:51,90.1 km,00:03:29,01:36:33,21.1 km,04:54:23
Christian Skof,231,41,272,1775,30-34,34,AT,AUT,---,2870,00:35:26,1.9 km,00:03:27,02:36:07,90.1 km,00:04:36,01:35:10,21.1 km,04:54:46
Boris Nago,232,37,273,245,40-44,44,Belisce,HRV,---,2888,00:38:47,1.9 km,00:03:58,02:41:12,90.1 km,00:04:19,01:26:46,21.1 km,04:55:02
Martin Leclaire,233,38,274,517,45-49,50,Intl State,DEU,---,2874,00:37:20,1.9 km,00:05:07,02:40:10,90.1 km,00:06:55,01:25:34,21.1 km,04:55:06
Hermann Hartl,234,39,275,478,45-49,50,AT,AUT,---,2873,00:37:19,1.9 km,00:03:26,02:40:20,90.1 km,00:03:43,01:30:24,21.1 km,04:55:12
Herbert Kuttner,235,38,276,221,40-44,44,AT,AUT,---,2883,00:41:56,1.9 km,00:02:42,02:36:56,90.1 km,00:02:20,01:31:23,21.1 km,04:55:17
Miroslav Stranovsky,236,13,277,728,18-24,23,Slovakia,SVK,---,2720,00:32:47,1.9 km,00:04:49,02:47:21,90.1 km,00:04:15,01:26:14,21.1 km,04:55:26
Dalibor Nosek,237,35,278,2056,35-39,39,Holic,SVK,---,2771,00:37:40,1.9 km,00:04:03,02:40:10,90.1 km,00:03:53,01:29:43,21.1 km,04:55:29
Martin Singbartl,238,39,279,300,40-44,42,DE,DEU,---,2880,00:41:46,1.9 km,00:03:20,02:39:20,90.1 km,00:03:04,01:27:59,21.1 km,04:55:29
Lorenz Aeppli,239,42,280,1815,30-34,---,---,CHE,---,2857,00:41:26,1.9 km,00:03:05,02:40:27,90.1 km,00:02:43,01:27:50,21.1 km,04:55:31
Stefan Kasper,240,29,281,879,25-29,31,---,AUT,---,2779,00:33:40,1.9 km,00:03:50,02:38:48,90.1 km,00:02:47,01:36:38,21.1 km,04:55:43
Christian Wimpissinger,241,36,282,2140,35-39,41,---,AUT,---,2767,00:40:11,1.9 km,00:03:52,02:39:51,90.1 km,00:04:07,01:27:43,21.1 km,04:55:44
Ladislav Burian,242,40,284,118,40-44,45,Czech Republic,CZE,---,2875,00:36:58,1.9 km,00:03:18,02:36:59,90.1 km,00:02:42,01:35:49,21.1 km,04:55:46
Roberto Weichelt,243,43,285,1800,30-34,36,Other,CHE,---,2852,00:38:05,1.9 km,00:06:42,02:31:13,90.1 km,00:03:33,01:36:15,21.1 km,04:55:48
Reinhard Fortyn,244,40,286,459,45-49,49,AT,AUT,---,2862,00:36:30,1.9 km,00:02:47,02:32:22,90.1 km,00:03:28,01:40:41,21.1 km,04:55:48
Wolfgang Rausch,245,41,287,272,40-44,43,AT,AUT,---,2873,00:34:22,1.9 km,00:03:03,02:38:11,90.1 km,00:02:58,01:37:17,21.1 km,04:55:51
Markus Becker,246,30,288,748,25-29,30,DE,DEU,---,2771,00:32:38,1.9 km,00:03:03,02:38:29,90.1 km,00:03:01,01:38:57,21.1 km,04:56:08
Jürgen Danek,247,42,289,130,40-44,45,AT,AUT,---,2866,00:34:25,1.9 km,00:03:49,02:34:09,90.1 km,00:03:46,01:40:06,21.1 km,04:56:15
Niko Engel,248,44,290,1638,30-34,35,DE,DEU,---,2841,00:37:29,1.9 km,00:04:46,02:40:12,90.1 km,00:03:37,01:30:20,21.1 km,04:56:24
Hans Köstler,249,41,291,508,45-49,51,DE,DEU,---,2851,00:33:45,1.9 km,00:04:22,02:37:20,90.1 km,00:03:46,01:37:12,21.1 km,04:56:25
Rudolf Wilfling,250,7,292,1422,50-54,54,AT,AUT,---,3110,00:34:25,1.9 km,00:03:18,02:42:41,90.1 km,00:02:37,01:33:25,21.1 km,04:56:26
Peter Dehling,251,4,293,1429,55-59,56,Intl State,DEU,---,3196,00:30:05,1.9 km,00:04:21,02:45:06,90.1 km,00:03:16,01:33:47,21.1 km,04:56:35
Christophe Clequin,252,43,294,125,40-44,44,Other,FRA,---,2859,00:34:59,1.9 km,00:04:12,02:43:28,90.1 km,00:02:47,01:31:11,21.1 km,04:56:37
Francesco Mendogni,253,31,295,797,25-29,31,italia,ITA,---,2762,00:32:10,1.9 km,00:02:26,02:41:43,90.1 km,00:02:31,01:37:47,21.1 km,04:56:37
Ronald Schlegl,254,8,297,1394,50-54,52,---,AUT,---,3101,00:40:07,1.9 km,00:04:32,02:36:18,90.1 km,00:03:18,01:32:40,21.1 km,04:56:55
Andreas Grund,255,45,298,1660,30-34,36,---,DEU,---,2831,00:42:46,1.9 km,00:06:20,02:32:10,90.1 km,00:03:47,01:31:55,21.1 km,04:56:58
Dirk Bungarz,256,9,299,1314,50-54,53,DE,DEU,---,3098,00:33:49,1.9 km,00:03:55,02:41:49,90.1 km,00:03:12,01:34:22,21.1 km,04:57:07
Andreas Kainz,257,44,300,202,40-44,46,AT,AUT,---,2850,00:38:36,1.9 km,00:04:06,02:33:49,90.1 km,00:03:31,01:37:05,21.1 km,04:57:07
Jan Oppelstrup,258,45,301,254,40-44,43,DK,DNK,---,2850,00:38:58,1.9 km,00:04:11,02:38:58,90.1 km,00:02:56,01:32:06,21.1 km,04:57:09
Anže Pretnar,259,32,302,817,25-29,27,Slovenija,SVN,---,2753,00:31:13,1.9 km,00:03:40,02:45:13,90.1 km,00:03:03,01:34:01,21.1 km,04:57:10
Markus Oitzinger,260,37,303,2058,35-39,39,AT,AUT,---,2736,00:35:53,1.9 km,00:03:08,02:38:09,90.1 km,00:03:19,01:36:58,21.1 km,04:57:27
Karl Padrta,261,42,304,658,45-49,48,AT,AUT,---,2830,00:44:48,1.9 km,00:04:30,02:40:59,90.1 km,00:03:14,01:24:03,21.1 km,04:57:34
Günther Schmid,262,46,305,288,40-44,45,DE,DEU,---,2839,00:36:55,1.9 km,00:03:50,02:38:35,90.1 km,00:03:33,01:34:53,21.1 km,04:57:46
Karl Boehm,263,46,306,1616,30-34,34,Greater London,AUS,---,2816,00:35:10,1.9 km,00:03:32,02:43:57,90.1 km,00:05:11,01:29:56,21.1 km,04:57:46
Philipp Cohrs,264,33,307,755,25-29,31,---,DEU,---,2741,00:38:03,1.9 km,00:03:26,02:46:19,90.1 km,00:04:20,01:25:40,21.1 km,04:57:48
Stefanos Kambarakis,265,43,308,499,45-49,48,Attika,GRC,---,2823,00:34:12,1.9 km,00:03:49,02:32:43,90.1 km,00:03:22,01:43:51,21.1 km,04:57:57
Thomas Canori,266,34,309,752,25-29,31,AT,AUT,---,2738,00:38:42,1.9 km,00:03:25,02:41:47,90.1 km,00:02:48,01:31:18,21.1 km,04:58:00
Robert Glaser,267,44,310,466,45-49,48,AT,AUT,---,2822,00:45:53,1.9 km,00:05:44,02:40:45,90.1 km,00:03:35,01:22:04,21.1 km,04:58:01
Peter Marksteiner,268,47,311,1706,30-34,35,AT,AUT,---,2810,00:35:58,1.9 km,00:03:30,02:39:45,90.1 km,00:03:50,01:35:04,21.1 km,04:58:07
Hartwig Bauer,269,47,312,111,40-44,44,---,AUT,---,2832,00:37:15,1.9 km,00:04:53,02:41:09,90.1 km,00:03:54,01:30:58,21.1 km,04:58:09
Gunnar Niehusen,270,38,313,2055,35-39,40,---,DEU,---,2723,00:40:05,1.9 km,00:03:24,02:39:34,90.1 km,00:03:02,01:32:06,21.1 km,04:58:11
Stefan Müllner,271,48,314,1719,30-34,35,---,AUT,---,2809,00:38:10,1.9 km,00:03:09,02:42:36,90.1 km,00:02:43,01:31:33,21.1 km,04:58:11
Mirjam Muckenhuber,22,2,315,1022,25-29,30,---,AUT,---,3146,00:35:02,1.9 km,00:03:27,02:45:46,90.1 km,00:02:50,01:31:08,21.1 km,04:58:13
Beno Krasovec,272,45,316,511,45-49,48,slovenia,SVN,---,2817,00:37:11,1.9 km,00:04:34,02:44:46,90.1 km,00:03:29,01:28:17,21.1 km,04:58:17
Nicolai Jensen,273,49,317,1677,30-34,34,---,DNK,---,2804,00:41:58,1.9 km,00:03:36,02:31:14,90.1 km,00:02:58,01:38:39,21.1 km,04:58:25
Hendrik Beyer-Kuczka,274,50,318,1610,30-34,32,---,DEU,---,2803,00:44:59,1.9 km,00:04:00,02:39:26,90.1 km,00:02:45,01:27:21,21.1 km,04:58:31
Christian Mayr,275,51,319,1712,30-34,33,AT,AUT,---,2801,00:34:08,1.9 km,00:02:41,02:36:42,90.1 km,00:03:01,01:42:06,21.1 km,04:58:38
Arjen Langbroek,276,10,320,1356,50-54,55,DE,NLD,---,3069,00:38:47,1.9 km,00:03:23,02:42:33,90.1 km,00:03:01,01:30:59,21.1 km,04:58:43
Mauro Gava,277,39,321,1963,35-39,37,treviso,ITA,---,2712,00:36:44,1.9 km,00:04:42,02:41:54,90.1 km,00:03:28,01:31:58,21.1 km,04:58:46
Dominik Mürb,278,52,322,1720,30-34,35,DE,DEU,---,2797,00:35:49,1.9 km,00:03:58,02:44:39,90.1 km,00:02:32,01:31:51,21.1 km,04:58:49
Heinrich Travnicek,279,46,323,621,45-49,51,AT,AUT,---,2807,00:34:22,1.9 km,00:03:31,02:43:15,90.1 km,00:03:07,01:34:35,21.1 km,04:58:50
Michael Spanny,280,53,324,1778,30-34,33,AT,AUT,---,2797,00:33:41,1.9 km,00:05:09,02:40:12,90.1 km,00:03:54,01:35:55,21.1 km,04:58:51
Manfred Spellitz,281,47,325,598,45-49,49,AT,AUT,---,2805,00:36:33,1.9 km,00:03:57,02:40:46,90.1 km,00:04:17,01:33:25,21.1 km,04:58:58
Christian Schlembach,282,48,326,285,40-44,43,AT,AUT,---,2816,00:34:39,1.9 km,00:03:22,02:39:53,90.1 km,00:03:39,01:37:29,21.1 km,04:59:02
Sven Altorfer,283,49,327,104,40-44,43,---,CHE,---,2815,00:38:40,1.9 km,00:03:18,02:36:59,90.1 km,00:03:00,01:37:07,21.1 km,04:59:04
Berthold Hinske,284,48,328,485,45-49,49,DE,DEU,---,2802,00:34:02,1.9 km,00:04:03,02:39:13,90.1 km,00:04:24,01:37:24,21.1 km,04:59:06
Pietro Armellin,285,50,329,105,40-44,42,---,ITA,---,2811,00:32:32,1.9 km,00:03:42,02:40:25,90.1 km,00:03:18,01:39:21,21.1 km,04:59:18
Jeno Burján,286,54,330,1676,30-34,33,---,HUN,---,2785,00:38:11,1.9 km,00:03:35,02:41:05,90.1 km,00:03:18,01:33:22,21.1 km,04:59:31
Andi Wallner,287,51,331,365,40-44,45,AT,AUT,---,2807,00:38:28,1.9 km,00:03:34,02:41:29,90.1 km,00:03:41,01:32:19,21.1 km,04:59:31
Claus Knorz,288,52,332,212,40-44,46,---,DEU,---,2801,00:36:53,1.9 km,00:04:23,02:33:02,90.1 km,00:03:13,01:42:20,21.1 km,04:59:51
Horst Hirnschall,289,11,334,1336,50-54,52,Intl State,AUT,---,3046,00:38:34,1.9 km,00:03:28,02:39:40,90.1 km,00:03:44,01:34:34,21.1 km,05:00:00
