name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Tomas Latorre Rubio,141,15,158,794,45-49,49,---,ESP,---,2797,00:34:37,1.2 mi,00:05:00,02:36:13,56 mi,00:02:41,01:42:55,13.1 mi,05:01:26
Santiago Gutierrez,142,21,159,976,40-44,42,PICHINCHA,ECU,---,2728,00:37:35,1.2 mi,00:04:16,02:33:30,56 mi,00:02:53,01:43:34,13.1 mi,05:01:48
Jose Luis Gabriel Cummings,143,12,160,1561,25-29,26,GUATEMALA,GTM,---,2768,00:34:29,1.2 mi,00:03:47,02:28:43,56 mi,00:01:54,01:52:59,13.1 mi,05:01:52
Courtney Kaup,18,3,161,444,35-39,38,VT,USA,---,3255,00:30:22,1.2 mi,00:04:09,02:37:05,56 mi,00:01:45,01:48:42,13.1 mi,05:02:03
Jay Gleason,144,22,162,967,40-44,41,VI,USA,---,2722,00:30:45,1.2 mi,00:04:27,02:28:41,56 mi,00:02:03,01:56:11,13.1 mi,05:02:07
Suzie Fox,19,3,163,500,30-34,33,MN,USA,---,3164,00:35:03,1.2 mi,00:04:11,02:36:04,56 mi,00:01:31,01:45:50,13.1 mi,05:02:39
Pierre Harris,145,16,164,777,45-49,47,Intl State,FRA,---,2772,00:34:49,1.2 mi,00:03:32,02:34:03,56 mi,00:01:52,01:48:34,13.1 mi,05:02:50
Eliecer Adames,146,32,165,1370,30-34,33,---,DOM,---,2588,00:40:30,1.2 mi,00:04:49,02:29:49,56 mi,00:03:33,01:44:35,13.1 mi,05:03:16
Adam Heiser,147,28,166,1232,35-39,39,GA,USA,---,2744,00:33:32,1.2 mi,00:04:09,02:28:35,56 mi,00:01:58,01:55:14,13.1 mi,05:03:28
Gilles Reynal,148,17,167,832,45-49,46,Intl State,GLP,---,2759,00:37:14,1.2 mi,00:04:46,02:30:18,56 mi,00:02:12,01:49:04,13.1 mi,05:03:34
Victor Jose Carmagnani,149,29,168,1181,35-39,36,---,BRA,---,2740,00:35:53,1.2 mi,00:03:46,02:37:32,56 mi,00:02:04,01:44:25,13.1 mi,05:03:40
Gustavo Aponte,150,30,170,1155,35-39,38,Intl State,COL,---,2738,00:27:41,1.2 mi,00:04:03,02:33:59,56 mi,00:02:19,01:55:46,13.1 mi,05:03:48
Keish Doi,151,18,171,759,45-49,49,HI,USA,---,2753,00:34:45,1.2 mi,00:03:59,02:20:59,56 mi,00:01:48,02:02:21,13.1 mi,05:03:52
Mauricio Rodriguez,152,31,172,1319,35-39,37,PANAMA,PAN,---,2736,00:42:55,1.2 mi,00:04:38,02:33:39,56 mi,00:02:52,01:39:49,13.1 mi,05:03:53
Mike Vanacora,153,33,174,1508,30-34,30,IL,USA,---,2576,00:28:49,1.2 mi,00:05:05,02:35:11,56 mi,00:02:13,01:52:39,13.1 mi,05:03:57
James Hardy,154,23,175,980,40-44,41,TX,USA,---,2688,00:34:28,1.2 mi,00:04:39,02:21:49,56 mi,00:02:39,02:00:26,13.1 mi,05:04:01
Joseph Rogalski,155,24,176,1085,40-44,43,NY,USA,---,2682,00:33:48,1.2 mi,00:03:59,02:31:45,56 mi,00:01:49,01:52:58,13.1 mi,05:04:19
Scott Rice,156,19,177,834,45-49,48,CA,USA,---,2744,00:39:25,1.2 mi,00:04:37,02:28:11,56 mi,00:02:37,01:49:34,13.1 mi,05:04:24
John Messineo,157,8,178,305,50-54,55,NY,USA,---,2661,00:33:10,1.2 mi,00:05:12,02:39:45,56 mi,00:02:16,01:44:02,13.1 mi,05:04:25
Jorge Lopez,158,32,179,1257,35-39,37,PR,USA,---,2725,00:36:26,1.2 mi,00:03:52,02:29:48,56 mi,00:02:50,01:51:34,13.1 mi,05:04:30
Cristina Mata,21,1,180,118,25-29,30,PANAMA,PAN,---,3500,00:33:56,1.2 mi,00:03:43,02:35:14,56 mi,00:01:58,01:49:47,13.1 mi,05:04:38
Jose Hernandez,159,34,181,1612,30-34,34,FL,USA,---,2562,00:36:27,1.2 mi,00:04:16,02:32:00,56 mi,00:02:48,01:49:12,13.1 mi,05:04:43
Marinoni Vargas,160,20,182,804,45-49,49,CAPITAL,PRY,---,2736,00:36:52,1.2 mi,00:03:14,02:35:59,56 mi,00:01:56,01:46:48,13.1 mi,05:04:49
Michael Benson,161,33,183,1163,35-39,38,TX,USA,---,2718,00:31:08,1.2 mi,00:05:28,02:34:57,56 mi,00:03:00,01:50:20,13.1 mi,05:04:53
Alberto De Jes S,162,25,184,934,40-44,43,PR,PRI,---,2671,00:37:19,1.2 mi,00:05:02,02:31:57,56 mi,00:02:22,01:48:17,13.1 mi,05:04:57
Mirtha Luc A Realpe Palacios,22,4,185,529,30-34,---,---,COL,---,3122,00:31:12,1.2 mi,00:03:32,02:44:35,56 mi,00:01:49,01:43:52,13.1 mi,05:05:00
Oriana Bafunno,23,2,186,104,25-29,30,FL,USA,---,3489,00:36:53,1.2 mi,00:06:33,02:36:37,56 mi,00:01:38,01:43:31,13.1 mi,05:05:12
Rafael Henriquez,163,26,187,984,40-44,42,PR,USA,---,2660,00:47:13,1.2 mi,00:04:20,02:33:17,56 mi,00:02:06,01:38:36,13.1 mi,05:05:32
Scott Binder,164,9,188,252,50-54,54,CO,USA,---,2638,00:29:33,1.2 mi,00:04:31,02:33:25,56 mi,00:03:35,01:54:36,13.1 mi,05:05:40
Todd Small,165,27,189,1109,40-44,44,ON,CAN,---,2656,00:33:04,1.2 mi,00:05:28,02:36:27,56 mi,00:03:24,01:47:25,13.1 mi,05:05:48
Christine Kachinsky,24,1,190,150,45-49,45,NJ,USA,---,3500,00:37:29,1.2 mi,00:04:32,02:35:07,56 mi,00:02:26,01:46:14,13.1 mi,05:05:48
Hector Colon,166,28,191,922,40-44,45,PR,USA,---,2651,00:35:08,1.2 mi,00:04:23,02:35:23,56 mi,00:02:48,01:48:21,13.1 mi,05:06:03
Alexandre Perez,167,29,192,1048,40-44,42,Sao Paulo,BRA,---,2643,00:37:37,1.2 mi,00:05:35,02:27:06,56 mi,00:01:55,01:54:17,13.1 mi,05:06:30
Ross Taggart,168,13,193,683,25-29,26,NC,USA,---,2684,00:30:26,1.2 mi,00:04:21,02:43:10,56 mi,00:02:32,01:46:03,13.1 mi,05:06:32
Sara Fix,25,2,194,145,45-49,50,IL,USA,---,3486,00:38:07,1.2 mi,00:04:17,02:33:11,56 mi,00:02:16,01:48:42,13.1 mi,05:06:33
Elise Maury,26,10,195,37,PRO,27,FR,FRA,---,2687,00:36:59,1.2 mi,00:03:23,02:35:59,56 mi,00:01:54,01:48:23,13.1 mi,05:06:38
Bart Klein,169,10,196,293,50-54,52,NL,NLD,---,2620,00:38:40,1.2 mi,00:04:03,02:31:41,56 mi,00:03:05,01:49:12,13.1 mi,05:06:41
Javier Pineda,170,30,197,1587,40-44,40,FL,USA,---,2634,00:31:36,1.2 mi,00:04:37,02:31:43,56 mi,00:02:26,01:56:39,13.1 mi,05:07:01
Pedro Ramos,171,31,198,1063,40-44,45,PR,USA,---,2628,00:34:08,1.2 mi,00:04:59,02:27:52,56 mi,00:02:31,01:57:49,13.1 mi,05:07:19
Felipe Escobar,172,14,199,647,25-29,29,---,COL,---,2669,00:38:09,1.2 mi,00:04:03,02:34:23,56 mi,00:02:01,01:48:47,13.1 mi,05:07:23
Paul Schmude,173,32,200,1102,40-44,41,MI,USA,---,2621,00:40:44,1.2 mi,00:04:41,02:33:35,56 mi,00:03:43,01:44:59,13.1 mi,05:07:42
Wilson Eloy Pimenta Junior,174,21,201,762,45-49,49,Goias,BRA,---,2684,00:36:05,1.2 mi,00:05:36,02:27:37,56 mi,00:02:56,01:55:31,13.1 mi,05:07:45
Alejandro Fernandez,175,8,202,613,18-24,23,Central,PRY,---,2948,00:39:15,1.2 mi,00:03:22,02:36:53,56 mi,00:02:02,01:46:27,13.1 mi,05:07:59
Rodrigo Medrano,176,15,203,659,25-29,29,Intl State,PER,---,2657,00:28:30,1.2 mi,00:03:47,02:33:55,56 mi,00:02:36,01:59:13,13.1 mi,05:08:01
Matthieu Marescaux,177,33,204,1017,40-44,43,WA,USA,---,2613,00:35:42,1.2 mi,00:05:16,02:43:15,56 mi,00:02:19,01:41:38,13.1 mi,05:08:10
Rey Aymat,178,34,205,886,40-44,45,PR,USA,---,2608,00:34:59,1.2 mi,00:05:29,02:34:59,56 mi,00:02:16,01:50:45,13.1 mi,05:08:28
Caroline Lea,27,3,206,117,25-29,30,CA,USA,---,3413,00:39:23,1.2 mi,00:05:00,02:39:00,56 mi,00:03:09,01:42:56,13.1 mi,05:09:28
Michael Marshall,179,34,207,1261,35-39,40,MO,USA,---,2634,00:33:50,1.2 mi,00:03:26,02:41:05,56 mi,00:02:07,01:49:06,13.1 mi,05:09:34
Ken Page,180,35,208,1042,40-44,42,FL,USA,---,2584,00:34:15,1.2 mi,00:03:50,02:37:21,56 mi,00:02:24,01:51:56,13.1 mi,05:09:46
Edward Santiago,181,35,209,1333,35-39,40,PR,USA,---,2628,00:36:24,1.2 mi,00:03:55,02:36:05,56 mi,00:01:52,01:51:38,13.1 mi,05:09:54
Diego Silva Serra,182,35,210,1492,30-34,34,---,BRA,---,2469,00:39:59,1.2 mi,00:04:15,02:41:28,56 mi,00:02:07,01:42:06,13.1 mi,05:09:55
Hannah Freeman,28,5,211,502,30-34,34,MA,USA,---,3029,00:31:20,1.2 mi,00:04:24,02:29:45,56 mi,00:02:21,02:02:20,13.1 mi,05:10:10
Marialuz Arellano,29,4,212,544,40-44,43,---,USA,---,3142,00:36:38,1.2 mi,00:04:13,02:40:01,56 mi,00:02:17,01:47:13,13.1 mi,05:10:22
Christopher Picard,183,9,213,624,18-24,24,QC,CAN,---,2902,00:26:09,1.2 mi,00:03:57,02:41:26,56 mi,00:02:30,01:56:30,13.1 mi,05:10:32
Christian Maldonado,184,36,214,1450,30-34,33,AZ,USA,---,2456,00:35:58,1.2 mi,00:04:43,02:26:28,56 mi,00:02:27,02:01:02,13.1 mi,05:10:38
François Delaporte,185,22,215,757,45-49,49,FR,MAF,---,2631,00:39:41,1.2 mi,00:06:13,02:30:48,56 mi,00:03:02,01:50:56,13.1 mi,05:10:40
Sarah Mccarty,30,6,216,520,30-34,35,TX,USA,---,3020,00:40:39,1.2 mi,00:04:38,02:34:11,56 mi,00:03:42,01:47:30,13.1 mi,05:10:40
Jose Sanchez,186,2,217,390,55-59,56,FL,VEN,---,3002,00:36:50,1.2 mi,00:05:30,02:33:14,56 mi,00:02:33,01:52:45,13.1 mi,05:10:52
Jose M. Rivera,187,36,218,1072,40-44,43,PR,PRI,---,2553,00:40:45,1.2 mi,00:04:42,02:26:56,56 mi,00:04:10,01:54:56,13.1 mi,05:11:29
Hector Japhet Ojeda,188,37,219,1035,40-44,45,PR,USA,---,2550,00:37:20,1.2 mi,00:04:12,02:33:09,56 mi,00:02:10,01:54:49,13.1 mi,05:11:40
Trent Smith,189,11,220,332,50-54,52,FL,USA,---,2530,00:37:44,1.2 mi,00:03:31,02:45:37,56 mi,00:01:55,01:42:53,13.1 mi,05:11:40
Kellie Myers,31,7,221,1549,30-34,33,PR,USA,---,3002,00:30:47,1.2 mi,00:03:50,02:47:53,56 mi,00:04:31,01:44:41,13.1 mi,05:11:42
Diego Mora,190,38,222,1029,40-44,45,SG,COL,---,2548,00:38:10,1.2 mi,00:04:18,02:38:40,56 mi,00:02:46,01:47:54,13.1 mi,05:11:48
Javier Herrero Tiñana,191,39,223,985,40-44,42,---,ESP,---,2548,00:35:34,1.2 mi,00:05:49,02:31:40,56 mi,00:03:31,01:55:14,13.1 mi,05:11:48
Emma Langley,32,1,224,404,18-24,20,CT,USA,---,3500,00:32:07,1.2 mi,00:04:07,02:42:34,56 mi,00:01:54,01:51:14,13.1 mi,05:11:56
Kurt Wilson,192,36,225,1367,35-39,37,NC,USA,---,2590,00:41:10,1.2 mi,00:03:50,02:37:25,56 mi,00:04:10,01:45:25,13.1 mi,05:12:00
Peter Skutnik,193,40,226,1108,40-44,41,NJ,USA,---,2543,00:30:30,1.2 mi,00:05:02,02:32:40,56 mi,00:02:57,02:00:55,13.1 mi,05:12:04
Corey Knop,194,23,227,788,45-49,46,CO,USA,---,2603,00:38:43,1.2 mi,00:05:59,02:31:37,56 mi,00:05:07,01:50:46,13.1 mi,05:12:12
Nadia Renesson-Philipon,33,5,228,585,40-44,42,---,GLP,---,3103,00:35:13,1.2 mi,00:04:14,02:40:09,56 mi,00:03:00,01:49:55,13.1 mi,05:12:31
Joanna Younts,34,3,229,182,45-49,49,NC,USA,---,3378,00:36:39,1.2 mi,00:04:22,02:35:40,56 mi,00:02:03,01:53:48,13.1 mi,05:12:32
Alfredo Morales,195,37,230,1274,35-39,36,PR,USA,---,2577,00:30:36,1.2 mi,00:04:04,02:27:09,56 mi,00:03:26,02:07:30,13.1 mi,05:12:45
Carola Acum,35,4,231,408,35-39,37,PR,USA,---,3062,00:38:07,1.2 mi,00:04:35,02:44:28,56 mi,00:02:30,01:43:08,13.1 mi,05:12:48
Jose Fagundo,196,38,232,1210,35-39,38,PR,USA,---,2571,00:33:22,1.2 mi,00:03:55,02:36:48,56 mi,00:02:13,01:56:46,13.1 mi,05:13:04
Sam Cardona,197,41,233,913,40-44,45,NY,USA,---,2524,00:39:50,1.2 mi,00:03:41,02:30:04,56 mi,00:02:53,01:56:38,13.1 mi,05:13:06
Roger Cassill,198,12,234,1527,50-54,50,IA,USA,---,2501,00:43:36,1.2 mi,00:04:41,02:33:01,56 mi,00:01:54,01:50:06,13.1 mi,05:13:18
Bob Richter,199,24,235,835,45-49,49,TX,USA,---,2584,00:38:33,1.2 mi,00:06:02,02:42:40,56 mi,00:04:06,01:41:57,13.1 mi,05:13:18
Frederic Deketele,200,42,236,938,40-44,41,FR,FRA,---,2517,00:34:43,1.2 mi,00:05:32,02:32:43,56 mi,00:02:44,01:57:49,13.1 mi,05:13:31
Todd Cooper,201,13,237,265,50-54,54,TX,USA,---,2494,00:34:37,1.2 mi,00:06:18,02:40:35,56 mi,00:03:35,01:48:36,13.1 mi,05:13:41
Johann Uesseler Franco,202,43,238,1127,40-44,43,Cundinamarca,COL,---,2512,00:37:30,1.2 mi,00:04:18,02:32:27,56 mi,00:03:40,01:55:52,13.1 mi,05:13:47
Mark Herzog,203,10,239,616,18-24,24,NC,USA,---,2843,00:37:31,1.2 mi,00:03:50,02:36:23,56 mi,00:02:43,01:53:22,13.1 mi,05:13:49
Manny Reyes,204,39,240,1603,35-39,40,PR,USA,---,2557,00:35:58,1.2 mi,00:03:48,02:33:40,56 mi,00:01:34,01:58:50,13.1 mi,05:13:50
Heverton Quadros,205,14,241,313,50-54,51,Intl State,BRA,---,2489,00:50:15,1.2 mi,00:05:06,02:31:03,56 mi,00:02:26,01:45:09,13.1 mi,05:13:59
Hendrik Klavers,206,15,242,202,50-54,52,TX,USA,---,2487,00:39:17,1.2 mi,00:04:22,02:34:04,56 mi,00:03:01,01:53:20,13.1 mi,05:14:04
Nathalia Abrego,36,4,243,101,25-29,29,Panama,PAN,---,3329,00:32:31,1.2 mi,00:03:39,02:41:26,56 mi,00:02:07,01:54:22,13.1 mi,05:14:05
Martin Gautschi,207,16,244,275,50-54,54,---,CHE,---,2475,00:44:53,1.2 mi,00:04:37,02:26:51,56 mi,00:03:08,01:55:16,13.1 mi,05:14:45
Jose Parada Caeiro,208,17,245,312,50-54,53,PR,USA,---,2474,00:29:13,1.2 mi,00:04:11,02:35:38,56 mi,00:02:22,02:03:23,13.1 mi,05:14:47
Fernando Sosa,209,40,246,1624,35-39,40,PR,USA,---,2523,00:39:19,1.2 mi,00:04:23,02:36:43,56 mi,00:02:41,01:52:38,13.1 mi,05:15:44
Matthew Ryan,210,44,247,1092,40-44,43,NY,USA,---,2477,00:39:12,1.2 mi,00:04:46,02:33:08,56 mi,00:02:12,01:56:27,13.1 mi,05:15:45
Nathan Figg,211,37,248,1419,30-34,34,NY,USA,---,2363,00:31:59,1.2 mi,00:04:17,02:36:29,56 mi,00:02:16,02:00:46,13.1 mi,05:15:47
Claudio Zamorano,212,25,249,874,45-49,46,---,CHL,---,2537,00:34:22,1.2 mi,00:04:34,02:36:29,56 mi,00:02:24,01:58:05,13.1 mi,05:15:54
Felipe Marino Rivera,213,16,250,655,25-29,30,Valle del Cauca,COL,---,2515,00:36:05,1.2 mi,00:05:14,02:37:38,56 mi,00:03:32,01:53:26,13.1 mi,05:15:55
Adam Petrillo,214,41,251,1292,35-39,37,GA,USA,---,2513,00:29:37,1.2 mi,00:04:15,02:31:37,56 mi,00:01:50,02:08:58,13.1 mi,05:16:17
Jorge Enrique Bayter Marin,215,26,252,737,45-49,46,Santander,COL,---,2527,00:34:55,1.2 mi,00:05:54,02:39:24,56 mi,00:04:15,01:51:59,13.1 mi,05:16:27
Chris Douglas,216,42,253,1204,35-39,39,CA,USA,---,2510,00:32:31,1.2 mi,00:04:27,02:33:49,56 mi,00:03:01,02:02:40,13.1 mi,05:16:28
Isabel Driggers,37,5,254,428,35-39,40,SC,USA,---,2993,00:39:52,1.2 mi,00:03:50,02:46:43,56 mi,00:01:53,01:44:21,13.1 mi,05:16:39
Ali Rutledge,38,6,255,589,40-44,42,TN,USA,---,3025,00:33:06,1.2 mi,00:05:20,02:41:58,56 mi,00:02:17,01:54:09,13.1 mi,05:16:50
Philip Sanchez,217,45,256,1097,40-44,42,CA,USA,---,2456,00:39:44,1.2 mi,00:05:14,02:41:19,56 mi,00:01:59,01:48:37,13.1 mi,05:16:53
Scott Lile,218,27,257,796,45-49,48,TX,USA,---,2518,00:39:04,1.2 mi,00:05:14,02:33:49,56 mi,00:02:42,01:56:08,13.1 mi,05:16:57
Evan Calabrese,219,17,258,638,25-29,30,NC,USA,---,2493,00:32:35,1.2 mi,00:04:29,02:29:48,56 mi,00:01:51,02:08:25,13.1 mi,05:17:08
James Samuel,220,18,259,329,50-54,53,CO,USA,---,2430,00:35:15,1.2 mi,00:05:09,02:35:05,56 mi,00:02:03,01:59:41,13.1 mi,05:17:13
Gabriel Velandia,221,18,260,685,25-29,28,FL,USA,---,2491,00:39:15,1.2 mi,00:04:18,02:38:10,56 mi,00:02:31,01:53:01,13.1 mi,05:17:15
Aaron Gardner,222,38,261,1425,30-34,34,DC,USA,---,2335,00:36:56,1.2 mi,00:05:49,02:36:12,56 mi,00:03:58,01:54:26,13.1 mi,05:17:21
Enrique Elustondo,223,46,262,952,40-44,43,---,PRI,---,2446,00:33:38,1.2 mi,00:04:00,02:40:13,56 mi,00:02:08,01:57:27,13.1 mi,05:17:26
Ivan Abreu Flores,224,47,263,877,40-44,43,PR,USA,---,2443,00:39:01,1.2 mi,00:04:04,02:39:40,56 mi,00:01:52,01:52:59,13.1 mi,05:17:36
Rafael Silvestrini,225,43,264,1633,35-39,38,PR,USA,---,2484,00:41:13,1.2 mi,00:05:01,02:35:37,56 mi,00:02:23,01:53:40,13.1 mi,05:17:54
Jacob Bremer,226,11,265,607,18-24,24,MI,USA,---,2765,00:33:44,1.2 mi,00:03:32,02:59:39,56 mi,00:02:05,01:39:07,13.1 mi,05:18:07
Leslie Maas Cortes,39,7,266,572,40-44,44,PR,USA,---,2991,00:36:29,1.2 mi,00:05:12,02:51:54,56 mi,00:03:40,01:41:28,13.1 mi,05:18:43
Chip Grizzard,227,19,267,1530,50-54,53,GA,USA,---,2398,00:31:25,1.2 mi,00:05:11,02:37:14,56 mi,00:02:43,02:02:27,13.1 mi,05:19:00
Stephane Bensaid,228,20,268,251,50-54,55,---,GLP,---,2398,00:34:26,1.2 mi,00:05:07,02:35:38,56 mi,00:02:10,02:01:41,13.1 mi,05:19:02
Cortney Haile,40,6,269,438,35-39,39,CA,USA,---,2946,00:36:33,1.2 mi,00:04:10,02:50:27,56 mi,00:02:02,01:46:02,13.1 mi,05:19:14
Hunter Rickert,229,12,270,625,18-24,21,AZ,USA,---,2741,00:31:52,1.2 mi,00:04:12,02:45:23,56 mi,00:01:58,01:56:01,13.1 mi,05:19:26
Kevin Jones,230,13,271,619,18-24,22,CT,USA,---,2729,00:37:39,1.2 mi,00:05:01,02:40:30,56 mi,00:03:02,01:53:55,13.1 mi,05:20:07
Stéphane Quero,231,48,272,1057,40-44,42,Cundinamarca,FRA,---,2397,00:36:11,1.2 mi,00:04:54,02:43:36,56 mi,00:02:30,01:52:59,13.1 mi,05:20:10
Vallee Ohayon,41,8,273,579,40-44,40,GA,USA,---,2965,00:38:41,1.2 mi,00:04:27,02:37:13,56 mi,00:03:03,01:56:46,13.1 mi,05:20:10
Manuel Roca,232,21,274,320,50-54,51,PR,PRI,---,2377,00:39:06,1.2 mi,00:04:26,02:33:45,56 mi,00:01:43,02:01:12,13.1 mi,05:20:12
Marcos Rosado Cordero,233,49,276,1087,40-44,44,PR,USA,---,2390,00:38:22,1.2 mi,00:04:23,02:38:31,56 mi,00:02:46,01:56:31,13.1 mi,05:20:33
Ethan Baruch,234,14,277,606,18-24,23,VA,USA,---,2720,00:38:52,1.2 mi,00:05:16,02:41:42,56 mi,00:02:20,01:52:26,13.1 mi,05:20:36
Laura Rangel,43,2,278,405,18-24,21,Bogota,COL,---,3340,00:36:47,1.2 mi,00:03:39,02:43:13,56 mi,00:02:27,01:54:42,13.1 mi,05:20:48
Roman Codrington,235,50,279,921,40-44,43,Panama,PAN,---,2385,00:34:17,1.2 mi,00:05:24,02:32:44,56 mi,00:03:17,02:05:09,13.1 mi,05:20:51
Alexander Ortega,236,51,280,1037,40-44,41,---,PAN,---,2381,00:42:32,1.2 mi,00:03:44,02:34:07,56 mi,00:02:59,01:57:42,13.1 mi,05:21:04
William Negron Rodriguez,237,39,281,1460,30-34,32,PR,PRI,---,2266,00:36:02,1.2 mi,00:03:42,02:40:40,56 mi,00:01:35,01:59:12,13.1 mi,05:21:11
Jaime Solis,238,28,282,848,45-49,47,PR,USA,---,2442,00:33:18,1.2 mi,00:03:54,02:34:58,56 mi,00:02:09,02:06:52,13.1 mi,05:21:11
George Garay,239,52,283,964,40-44,43,AZ,USA,---,2377,00:43:21,1.2 mi,00:04:24,02:34:17,56 mi,00:02:05,01:57:11,13.1 mi,05:21:18
Christine Coppola,44,7,284,458,35-39,39,FL,USA,---,2906,00:31:56,1.2 mi,00:04:35,02:49:07,56 mi,00:02:09,01:53:42,13.1 mi,05:21:29
Preston Ricardo,240,53,285,1070,40-44,44,NY,USA,---,2371,00:37:14,1.2 mi,00:04:51,02:39:29,56 mi,00:02:51,01:57:13,13.1 mi,05:21:38
Linda Benavides,45,8,286,413,35-39,38,GA,USA,---,2899,00:41:28,1.2 mi,00:05:02,02:37:19,56 mi,00:02:52,01:55:09,13.1 mi,05:21:50
Angel Cruz,241,54,287,928,40-44,43,PR,PRI,---,2362,00:43:02,1.2 mi,00:04:29,02:39:12,56 mi,00:02:35,01:52:48,13.1 mi,05:22:06
Juan Alonso,242,29,288,732,45-49,47,Cundinamarca,COL,---,2420,00:39:53,1.2 mi,00:05:04,02:36:52,56 mi,00:02:39,01:57:54,13.1 mi,05:22:22
Christel Martinez,46,9,289,574,40-44,42,---,GLP,---,2924,00:37:50,1.2 mi,00:04:16,02:40:15,56 mi,00:02:27,01:57:39,13.1 mi,05:22:27
Taylor Essick,243,44,290,1209,35-39,40,NC,USA,---,2400,00:38:47,1.2 mi,00:04:24,02:34:27,56 mi,00:02:22,02:02:34,13.1 mi,05:22:34
Martina Olcheski-Bell,47,8,291,1550,30-34,32,Pembroke,BMU,---,2804,00:31:11,1.2 mi,00:05:37,02:52:10,56 mi,00:04:49,01:48:55,13.1 mi,05:22:42
Maciej Konczewski,244,15,292,620,18-24,24,IL,USA,---,2682,00:30:27,1.2 mi,00:03:42,02:32:13,56 mi,00:01:36,02:14:46,13.1 mi,05:22:44
Christian Misle,245,30,293,813,45-49,46,---,CHL,---,2411,00:45:45,1.2 mi,00:04:34,02:35:24,56 mi,00:02:24,01:54:47,13.1 mi,05:22:54
Daniel Oliveira,246,45,294,1282,35-39,38,DF,BRA,---,2392,00:31:19,1.2 mi,00:05:31,02:40:48,56 mi,00:05:08,02:00:16,13.1 mi,05:23:02
Euler Teixeira  Filho,247,22,295,337,50-54,50,Intl State,BRA,---,2326,00:41:16,1.2 mi,00:04:42,02:27:05,56 mi,00:02:35,02:07:24,13.1 mi,05:23:02
Paul Hough,248,3,296,366,55-59,58,FL,USA,---,2778,00:37:04,1.2 mi,00:04:22,02:34:35,56 mi,00:02:46,02:04:32,13.1 mi,05:23:19
Miguel A. Franceschini,249,19,297,650,25-29,30,PR,USA,---,2381,00:34:26,1.2 mi,00:04:32,02:41:47,56 mi,00:02:23,02:00:15,13.1 mi,05:23:23
Peter Mactavish,250,55,298,1015,40-44,42,ON,CAN,---,2328,00:42:27,1.2 mi,00:06:25,02:33:23,56 mi,00:03:35,01:58:11,13.1 mi,05:24:01
Nicole Wood,48,3,299,407,18-24,22,---,PRY,---,3282,00:31:57,1.2 mi,00:03:23,02:39:04,56 mi,00:02:01,02:07:36,13.1 mi,05:24:01
Kellee Colvard,49,9,300,490,30-34,34,WI,USA,---,2779,00:35:45,1.2 mi,00:05:03,02:39:02,56 mi,00:02:27,02:01:48,13.1 mi,05:24:05
Morgan Scotney,251,40,301,1489,30-34,35,ON,CAN,---,2212,00:34:58,1.2 mi,00:04:31,02:52:12,56 mi,00:03:17,01:49:13,13.1 mi,05:24:11
Blaine Reed,253,56,303,1067,40-44,44,IL,USA,---,2320,00:40:45,1.2 mi,00:05:53,02:40:19,56 mi,00:02:56,01:54:33,13.1 mi,05:24:26
Virginia Vasconcelos,50,10,304,599,40-44,40,GO,BRA,---,2886,00:39:25,1.2 mi,00:04:42,02:44:26,56 mi,00:03:17,01:52:43,13.1 mi,05:24:33
Martha Zamora,51,10,305,541,30-34,34,pichincha,ECU,---,2770,00:50:30,1.2 mi,00:04:27,02:47:03,56 mi,00:02:37,01:39:58,13.1 mi,05:24:35
Casper Camps,254,46,306,1177,35-39,37,CURACAO,CUW,---,2363,00:39:44,1.2 mi,00:04:23,02:32:10,56 mi,00:03:11,02:05:08,13.1 mi,05:24:36
Beth Folkmann,52,9,307,433,35-39,39,IL,USA,---,2849,00:44:12,1.2 mi,00:05:24,02:46:57,56 mi,00:04:20,01:43:44,13.1 mi,05:24:37
Eric Patnode,255,57,308,1046,40-44,41,FL,USA,---,2314,00:36:00,1.2 mi,00:03:48,02:29:02,56 mi,00:02:29,02:13:28,13.1 mi,05:24:47
Abraham Cohen,256,42,309,1402,30-34,34,MI,USA,---,2201,00:39:45,1.2 mi,00:04:01,02:33:37,56 mi,00:03:11,02:04:14,13.1 mi,05:24:48
Patrick Pescod,257,47,310,1290,35-39,40,Panama,PAN,---,2359,00:41:31,1.2 mi,00:04:36,02:46:00,56 mi,00:03:17,01:49:27,13.1 mi,05:24:51
Charly Coup,258,16,311,610,18-24,24,FR,FRA,---,2643,00:36:33,1.2 mi,00:05:11,02:29:08,56 mi,00:03:20,02:10:43,13.1 mi,05:24:55
Pedro Quintero,259,58,312,1059,40-44,42,PR,USA,---,2306,00:40:37,1.2 mi,00:05:03,02:46:17,56 mi,00:02:24,01:50:54,13.1 mi,05:25:15
jorge Gigena,260,48,313,1597,35-39,38,---,CHL,---,2350,00:30:00,1.2 mi,00:05:45,02:41:12,56 mi,00:02:00,02:06:23,13.1 mi,05:25:20
Enrique Hartmann,262,59,315,982,40-44,41,PR,USA,---,2301,00:39:50,1.2 mi,00:04:25,02:37:06,56 mi,00:02:53,02:01:17,13.1 mi,05:25:31
Friederike Edelmann,53,11,316,554,40-44,45,NY,USA,---,2866,00:32:40,1.2 mi,00:04:29,02:50:18,56 mi,00:01:59,01:56:14,13.1 mi,05:25:40
