name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Christian Filli,145,29,160,860,40-44,46,TX,USA,---,2950,00:25:54,1.2 mi,00:04:47,02:30:44,56 mi,00:02:48,01:37:28,13.1 mi,04:41:41
Bruce Geise,146,7,161,302,50-54,56,FL,USA,---,2814,00:24:53,1.2 mi,00:03:27,02:35:33,56 mi,00:01:27,01:36:26,13.1 mi,04:41:46
John Hopfensperger,147,15,162,537,45-49,50,TN,USA,---,2988,00:27:41,1.2 mi,00:04:15,02:31:47,56 mi,00:01:21,01:36:43,13.1 mi,04:41:47
Ignacio Bartolomei,148,30,163,749,40-44,47,FL,USA,---,2945,00:22:46,1.2 mi,00:03:54,02:43:14,56 mi,00:01:33,01:30:31,13.1 mi,04:41:58
Brian Haas,149,41,164,2218,30-34,36,GA,USA,---,2882,00:23:19,1.2 mi,00:03:53,02:32:53,56 mi,00:02:31,01:39:37,13.1 mi,04:42:13
Lenard Iglar,150,24,165,1863,35-39,43,GA,USA,---,2906,00:26:21,1.2 mi,00:03:16,02:23:03,56 mi,00:01:34,01:48:06,13.1 mi,04:42:20
Joshua Bautz,151,12,166,2421,25-29,33,TN,USA,---,3033,00:29:06,1.2 mi,00:03:37,02:30:58,56 mi,00:01:46,01:36:54,13.1 mi,04:42:21
Nathan Peterson,152,42,167,2328,30-34,37,SC,USA,---,2879,00:24:34,1.2 mi,00:02:45,02:36:45,56 mi,00:01:33,01:36:46,13.1 mi,04:42:23
Douglas Kimes,153,25,168,1880,35-39,41,CO,USA,---,2903,00:28:19,1.2 mi,00:03:19,02:25:12,56 mi,00:01:59,01:43:40,13.1 mi,04:42:29
Jason Miller,154,26,169,1938,35-39,39,GA,USA,---,2903,00:28:21,1.2 mi,00:04:01,02:30:53,56 mi,00:02:35,01:36:41,13.1 mi,04:42:31
Brian Fredley,155,31,170,871,40-44,48,FL,USA,---,2934,00:24:08,1.2 mi,00:05:31,02:38:02,56 mi,00:02:37,01:32:17,13.1 mi,04:42:35
Shayne Findlay,16,3,171,1549,40-44,44,FL,USA,---,3395,00:24:32,1.2 mi,00:03:15,02:31:30,56 mi,00:01:32,01:42:03,13.1 mi,04:42:52
Kevin Hurysz,156,27,172,1862,35-39,42,GA,USA,---,2896,00:22:50,1.2 mi,00:03:57,02:37:43,56 mi,00:01:46,01:36:38,13.1 mi,04:42:54
Christopher Dekock,157,32,173,829,40-44,44,GA,USA,---,2923,00:23:50,1.2 mi,00:03:24,02:31:34,56 mi,00:02:06,01:42:17,13.1 mi,04:43:11
Kristin Schwieger,17,1,174,2889,35-39,42,FL,USA,---,3500,00:21:58,1.2 mi,00:03:22,02:31:02,56 mi,00:01:53,01:44:58,13.1 mi,04:43:13
Creighton Nash,158,13,175,2580,25-29,31,WA,USA,---,3012,00:24:13,1.2 mi,00:04:29,02:32:38,56 mi,00:02:46,01:39:27,13.1 mi,04:43:33
Tim Jenkins,159,43,176,2251,30-34,36,GA,USA,---,2853,00:25:25,1.2 mi,00:03:17,02:29:33,56 mi,00:01:50,01:43:45,13.1 mi,04:43:50
Brian Crow,160,33,177,818,40-44,45,VA,USA,---,2908,00:26:28,1.2 mi,00:05:22,02:25:37,56 mi,00:02:41,01:43:52,13.1 mi,04:44:00
Joseph Bruno,161,34,178,778,40-44,45,FL,USA,---,2908,00:27:14,1.2 mi,00:03:38,02:32:29,56 mi,00:02:36,01:38:05,13.1 mi,04:44:02
Bill Findeisen,162,35,179,862,40-44,44,TN,USA,---,2906,00:29:09,1.2 mi,00:04:36,02:30:08,56 mi,00:01:44,01:38:30,13.1 mi,04:44:07
Tony DePrizio,163,16,180,486,45-49,50,GA,USA,---,2943,00:26:57,1.2 mi,00:03:35,02:33:37,56 mi,00:01:41,01:38:27,13.1 mi,04:44:17
Benjamin Collins,164,44,181,2167,30-34,34,FL,USA,---,2839,00:23:42,1.2 mi,00:04:21,02:28:59,56 mi,00:02:11,01:45:22,13.1 mi,04:44:35
Alicia Schultz,18,1,182,1421,45-49,50,---,USA,---,3500,00:25:59,1.2 mi,00:02:57,02:36:25,56 mi,00:01:23,01:37:53,13.1 mi,04:44:37
Paul Pelaez,165,7,183,2531,18-24,24,SC,USA,---,3242,00:25:26,1.2 mi,00:03:16,02:33:32,56 mi,00:02:16,01:40:15,13.1 mi,04:44:45
Adam Heiser,166,28,184,1840,35-39,39,GA,USA,---,2862,00:27:35,1.2 mi,00:04:14,02:35:23,56 mi,00:01:48,01:35:47,13.1 mi,04:44:47
Richard Oleary,167,36,185,1049,40-44,43,FL,USA,---,2892,00:30:17,1.2 mi,00:04:12,02:31:12,56 mi,00:02:50,01:36:22,13.1 mi,04:44:53
Greg White,168,37,186,1191,40-44,46,CO,USA,---,2892,00:29:59,1.2 mi,00:03:34,02:22:17,56 mi,00:03:28,01:45:36,13.1 mi,04:44:54
Tim Valencia,169,29,187,2075,35-39,41,FL,USA,---,2858,00:26:13,1.2 mi,00:03:17,02:22:26,56 mi,00:01:56,01:51:08,13.1 mi,04:45:00
Dougal Grant,170,30,188,1819,35-39,42,TX,USA,---,2856,00:31:50,1.2 mi,00:04:27,02:28:41,56 mi,00:01:18,01:38:51,13.1 mi,04:45:07
Kevin Insko,171,17,189,542,45-49,49,KY,USA,---,2927,00:26:48,1.2 mi,00:03:30,02:32:37,56 mi,00:01:41,01:40:35,13.1 mi,04:45:11
Jason Whitler,172,45,190,2396,30-34,36,NC,USA,---,2828,00:26:31,1.2 mi,00:03:53,02:35:53,56 mi,00:01:31,01:37:26,13.1 mi,04:45:14
Chris Carrera,173,38,191,789,40-44,45,MS,USA,---,2885,00:27:54,1.2 mi,00:03:42,02:33:12,56 mi,00:02:50,01:37:39,13.1 mi,04:45:17
Kenneth Jones,174,46,192,2257,30-34,37,FL,USA,---,2824,00:28:03,1.2 mi,00:04:33,02:33:04,56 mi,00:02:53,01:36:53,13.1 mi,04:45:26
Scott Martineau,175,31,193,1915,35-39,39,GA,USA,---,2850,00:29:34,1.2 mi,00:03:52,02:33:03,56 mi,00:01:42,01:37:16,13.1 mi,04:45:27
Franco Saraceno,176,32,194,2019,35-39,42,FL,USA,---,2849,00:25:43,1.2 mi,00:03:29,02:25:53,56 mi,00:02:55,01:47:30,13.1 mi,04:45:30
Jason Rose,177,33,195,2008,35-39,39,AL,USA,---,2849,00:27:58,1.2 mi,00:04:00,02:32:21,56 mi,00:01:56,01:39:16,13.1 mi,04:45:31
Ricardo San Pedro,178,34,196,2015,35-39,40,SC,USA,---,2847,00:29:52,1.2 mi,00:03:52,02:28:56,56 mi,00:02:51,01:40:06,13.1 mi,04:45:37
Christopher Williamson,179,47,197,2400,30-34,36,GA,USA,---,2820,00:25:46,1.2 mi,00:03:38,02:31:25,56 mi,00:02:40,01:42:10,13.1 mi,04:45:39
Marshall Edmondson,180,48,198,2190,30-34,38,---,USA,---,2819,00:25:57,1.2 mi,00:03:47,02:31:28,56 mi,00:01:53,01:42:39,13.1 mi,04:45:44
Brian Landers,181,39,199,971,40-44,47,GA,USA,---,2876,00:27:15,1.2 mi,00:04:16,02:28:31,56 mi,00:02:04,01:43:42,13.1 mi,04:45:48
Travis Self,182,18,200,661,45-49,52,AL,USA,---,2913,00:25:53,1.2 mi,00:04:05,02:30:49,56 mi,00:01:56,01:43:13,13.1 mi,04:45:56
Dr. Wolfgang Kneer,183,40,201,957,40-44,46,AL,USA,---,2873,00:24:41,1.2 mi,00:03:43,02:28:09,56 mi,00:02:45,01:46:41,13.1 mi,04:45:59
Josue Giraldo,184,35,202,1814,35-39,43,FL,USA,---,2840,00:26:04,1.2 mi,00:03:38,02:31:46,56 mi,00:01:46,01:42:45,13.1 mi,04:45:59
Jonathan Minton,185,49,203,2304,30-34,36,TN,USA,---,2814,00:29:11,1.2 mi,00:03:43,02:29:23,56 mi,00:02:33,01:41:10,13.1 mi,04:46:00
John Ambrozic Iii,186,36,204,1707,35-39,38,FL,USA,---,2838,00:27:24,1.2 mi,00:03:00,02:22:16,56 mi,00:01:27,01:51:59,13.1 mi,04:46:06
Kinsey Snell,19,2,205,2994,30-34,35,GA,USA,---,3330,00:27:19,1.2 mi,00:03:32,02:37:42,56 mi,00:01:13,01:36:22,13.1 mi,04:46:08
Eduardo Delacruz,187,37,206,1787,35-39,41,GA,USA,---,2834,00:27:17,1.2 mi,00:04:18,02:31:43,56 mi,00:02:44,01:40:18,13.1 mi,04:46:20
Laura Marcoux,20,1,207,3146,25-29,28,CO,USA,---,3500,00:24:20,1.2 mi,00:03:03,02:39:58,56 mi,00:01:17,01:37:46,13.1 mi,04:46:24
Victor Renteria,188,38,208,1997,35-39,38,SC,USA,---,2832,00:27:46,1.2 mi,00:04:27,02:32:32,56 mi,00:02:16,01:39:25,13.1 mi,04:46:26
Brian Defoe,189,39,209,1786,35-39,41,FL,USA,---,2831,00:27:52,1.2 mi,00:03:05,02:28:54,56 mi,00:02:16,01:44:24,13.1 mi,04:46:31
Matt Broughton,190,19,210,449,45-49,50,NC,USA,---,2902,00:27:45,1.2 mi,00:04:08,02:40:37,56 mi,00:02:05,01:32:00,13.1 mi,04:46:35
David Jackman,191,41,211,1864,40-44,45,AB,CAN,---,2860,00:28:45,1.2 mi,00:04:12,02:29:58,56 mi,00:01:49,01:41:56,13.1 mi,04:46:40
Stephen Strait,192,14,212,2619,25-29,31,GA,USA,---,2955,00:25:31,1.2 mi,00:03:18,02:29:16,56 mi,00:01:40,01:46:58,13.1 mi,04:46:43
Andy Bruner,193,50,213,2147,30-34,35,GA,USA,---,2800,00:30:24,1.2 mi,00:04:05,02:41:50,56 mi,00:01:33,01:28:55,13.1 mi,04:46:47
John Chauvin,194,1,214,88,55-59,60,LA,USA,---,3500,00:25:08,1.2 mi,00:03:17,02:30:46,56 mi,00:01:34,01:46:08,13.1 mi,04:46:53
Bob Arsenault,195,20,215,427,45-49,49,SC,USA,---,2894,00:24:45,1.2 mi,00:03:46,02:28:25,56 mi,00:01:55,01:48:08,13.1 mi,04:46:59
Juan Rodriguez,196,42,216,1097,40-44,45,Intl State,COL,---,2854,00:27:19,1.2 mi,00:03:27,02:36:36,56 mi,00:02:10,01:37:28,13.1 mi,04:47:00
Philip Ballantine,197,40,217,1716,35-39,39,GA,USA,---,2821,00:27:27,1.2 mi,00:03:54,02:27:06,56 mi,00:02:44,01:45:53,13.1 mi,04:47:04
T. Alan Cox,198,8,218,269,50-54,56,FL,USA,---,2718,00:26:24,1.2 mi,00:03:50,02:31:35,56 mi,00:01:45,01:43:32,13.1 mi,04:47:06
Ken Junkins,199,2,219,115,55-59,61,FL,USA,---,3494,00:27:48,1.2 mi,00:03:31,02:33:51,56 mi,00:01:35,01:40:27,13.1 mi,04:47:12
Michael Norrell,200,41,220,1956,35-39,39,AL,USA,---,2818,00:27:11,1.2 mi,00:03:47,02:24:07,56 mi,00:01:56,01:50:12,13.1 mi,04:47:13
Eric Taylor,201,51,221,2377,30-34,36,GA,USA,---,2790,00:24:37,1.2 mi,00:04:51,02:34:16,56 mi,00:01:38,01:41:57,13.1 mi,04:47:19
Lester Benitez,202,43,222,754,40-44,46,VA,USA,---,2847,00:31:26,1.2 mi,00:03:18,02:28:26,56 mi,00:01:40,01:42:33,13.1 mi,04:47:23
Frank Fraunfelter,203,44,223,870,40-44,47,FL,USA,---,2845,00:23:45,1.2 mi,00:03:25,02:32:17,56 mi,00:02:58,01:45:06,13.1 mi,04:47:31
Michael Watson,204,21,224,700,45-49,50,LA,USA,---,2882,00:25:53,1.2 mi,00:03:57,02:30:21,56 mi,00:02:02,01:45:29,13.1 mi,04:47:42
Diego Martinez,205,45,225,1002,40-44,47,GA,USA,---,2841,00:26:34,1.2 mi,00:03:50,02:30:49,56 mi,00:02:24,01:44:06,13.1 mi,04:47:43
John Profumo,206,52,226,2334,30-34,33,FL,USA,---,2780,00:25:30,1.2 mi,00:04:41,02:36:10,56 mi,00:02:05,01:39:27,13.1 mi,04:47:53
Benjamin Lane,207,8,227,2522,18-24,26,NC,USA,---,3184,00:25:11,1.2 mi,00:03:39,02:30:42,56 mi,00:01:25,01:47:00,13.1 mi,04:47:57
Joseph Lamonica,208,46,228,968,40-44,44,NC,USA,---,2837,00:23:10,1.2 mi,00:03:16,02:31:23,56 mi,00:01:43,01:48:27,13.1 mi,04:47:59
Brian Costa,209,22,229,1339,45-49,---,NC,USA,---,2876,00:25:05,1.2 mi,00:04:27,02:39:18,56 mi,00:01:45,01:37:25,13.1 mi,04:48:00
Carmen Brahim,21,4,230,1488,40-44,43,GA,USA,---,3303,00:22:15,1.2 mi,00:02:58,02:37:51,56 mi,00:01:23,01:43:34,13.1 mi,04:48:01
Scott Mcconnelee,210,53,231,2297,30-34,37,FL,USA,---,2777,00:27:26,1.2 mi,00:03:14,02:30:53,56 mi,00:02:14,01:44:15,13.1 mi,04:48:02
Barry Parker,211,47,232,1058,40-44,47,AL,USA,---,2835,00:29:08,1.2 mi,00:03:17,02:31:09,56 mi,00:01:13,01:43:18,13.1 mi,04:48:05
Scott Wells,212,48,233,1184,40-44,43,NC,USA,---,2834,00:24:50,1.2 mi,00:03:48,02:29:15,56 mi,00:02:16,01:47:57,13.1 mi,04:48:06
Michael Tindol,213,9,234,397,50-54,54,GA,USA,---,2699,00:24:46,1.2 mi,00:03:46,02:26:42,56 mi,00:01:36,01:51:19,13.1 mi,04:48:09
John Theriot,214,42,235,2063,35-39,41,LA,USA,---,2800,00:28:41,1.2 mi,00:03:32,02:30:57,56 mi,00:01:27,01:43:36,13.1 mi,04:48:13
Jeremy Harwood,215,43,236,1835,35-39,---,AR,USA,---,2800,00:24:13,1.2 mi,00:04:29,02:33:13,56 mi,00:01:43,01:44:37,13.1 mi,04:48:15
Luis Saenz,216,44,237,2014,35-39,40,GA,USA,---,2799,00:27:21,1.2 mi,00:03:13,02:29:04,56 mi,00:01:44,01:46:55,13.1 mi,04:48:17
Ryan Bertram,217,54,238,2133,30-34,34,GA,USA,---,2771,00:25:02,1.2 mi,00:02:41,02:36:15,56 mi,00:02:24,01:41:59,13.1 mi,04:48:21
Michael Corrigan,218,45,239,1773,35-39,43,GA,USA,---,2795,00:27:01,1.2 mi,00:03:36,02:36:40,56 mi,00:01:20,01:39:52,13.1 mi,04:48:29
Stephen Baker,219,55,240,2123,30-34,35,AL,USA,---,2769,00:28:26,1.2 mi,00:05:22,02:39:41,56 mi,00:02:17,01:32:44,13.1 mi,04:48:30
Andre Vanneste,220,49,241,1171,40-44,48,NC,USA,---,2826,00:23:37,1.2 mi,00:05:32,02:35:18,56 mi,00:02:45,01:41:21,13.1 mi,04:48:33
Jared Landry,221,56,242,2267,30-34,37,---,USA,---,2767,00:31:40,1.2 mi,00:04:04,02:36:19,56 mi,00:01:11,01:35:21,13.1 mi,04:48:35
Howard Cloke,222,50,243,801,40-44,47,FL,USA,---,2823,00:25:00,1.2 mi,00:04:30,02:37:30,56 mi,00:01:46,01:39:57,13.1 mi,04:48:43
Wes Marshall,223,46,244,1912,35-39,41,GA,USA,---,2791,00:25:23,1.2 mi,00:03:11,02:35:44,56 mi,00:01:18,01:43:08,13.1 mi,04:48:44
Tad Fabian,224,51,245,855,40-44,47,FL,USA,---,2819,00:23:55,1.2 mi,00:02:58,02:26:05,56 mi,00:01:31,01:54:27,13.1 mi,04:48:56
Onder Anilturk,225,47,246,1710,35-39,43,TX,USA,---,2786,00:28:30,1.2 mi,00:04:04,02:26:45,56 mi,00:02:58,01:46:42,13.1 mi,04:48:59
Harry Thomas,226,23,247,678,45-49,49,FL,USA,---,2856,00:27:17,1.2 mi,00:03:52,02:35:19,56 mi,00:01:28,01:41:10,13.1 mi,04:49:06
Todd Alfuth,227,48,248,1705,35-39,39,FL,USA,---,2781,00:33:13,1.2 mi,00:03:56,02:38:59,56 mi,00:03:05,01:30:05,13.1 mi,04:49:18
Jacqueline Sasaki,22,2,249,2886,35-39,42,CA,USA,---,3389,00:30:26,1.2 mi,00:03:45,02:38:19,56 mi,00:02:02,01:34:50,13.1 mi,04:49:22
Wallace Davis,228,10,250,278,50-54,56,VA,USA,---,2670,00:25:31,1.2 mi,00:04:45,02:37:59,56 mi,00:01:58,01:39:32,13.1 mi,04:49:45
Dean Roberts,229,24,251,644,45-49,49,KY,USA,---,2843,00:25:21,1.2 mi,00:03:50,02:46:30,56 mi,00:02:04,01:32:05,13.1 mi,04:49:50
Evan Malone,230,49,252,1909,35-39,40,---,USA,---,2771,00:24:23,1.2 mi,00:03:20,02:43:15,56 mi,00:03:52,01:35:01,13.1 mi,04:49:51
Colin Moran,231,15,253,62,25-29,31,GA,USA,---,2897,00:24:16,1.2 mi,00:03:01,02:39:34,56 mi,00:01:22,01:41:42,13.1 mi,04:49:55
Lindsey Amerson,23,3,254,2754,30-34,33,GA,USA,---,3260,00:26:00,1.2 mi,00:03:15,02:37:15,56 mi,00:01:18,01:42:14,13.1 mi,04:50:02
Ian Brinkley,232,57,255,2145,30-34,34,NC,USA,---,2737,00:28:23,1.2 mi,00:03:54,02:25:03,56 mi,00:02:06,01:50:51,13.1 mi,04:50:17
David Boyer,233,52,256,767,40-44,47,NC,USA,---,2790,00:25:28,1.2 mi,00:04:08,02:30:24,56 mi,00:02:34,01:48:01,13.1 mi,04:50:35
Justin Heineman,234,53,257,914,40-44,44,GA,USA,---,2789,00:20:44,1.2 mi,00:03:56,02:36:02,56 mi,00:02:07,01:47:50,13.1 mi,04:50:39
Marc Gustafson,235,50,258,1824,35-39,41,NC,USA,---,2756,00:25:07,1.2 mi,00:03:46,02:35:45,56 mi,00:01:27,01:44:34,13.1 mi,04:50:39
Todd Brown,236,16,259,2430,25-29,30,GA,USA,---,2883,00:26:20,1.2 mi,00:05:07,02:34:43,56 mi,00:02:22,01:42:10,13.1 mi,04:50:42
Jurgen Chinchilla,238,51,261,1758,35-39,42,---,CRI,---,2752,00:24:36,1.2 mi,00:03:27,02:38:50,56 mi,00:02:34,01:41:28,13.1 mi,04:50:55
Michael Penland,239,52,262,1970,35-39,39,GA,USA,---,2749,00:26:34,1.2 mi,00:05:32,02:24:40,56 mi,00:02:54,01:51:24,13.1 mi,04:51:04
Michael Davis,240,9,263,2503,18-24,26,GA,USA,---,3125,00:25:39,1.2 mi,00:03:12,02:35:30,56 mi,00:02:19,01:44:35,13.1 mi,04:51:15
Ryan Dolan,241,54,264,840,40-44,44,CO,USA,---,2775,00:23:28,1.2 mi,00:03:43,02:37:13,56 mi,00:02:50,01:44:10,13.1 mi,04:51:24
Edwin Ortiz,242,58,265,2960,30-34,36,GA,USA,---,2716,00:27:15,1.2 mi,00:05:47,02:29:17,56 mi,00:01:25,01:47:41,13.1 mi,04:51:25
Maria Lopez,24,2,266,3112,25-29,33,FL,USA,---,3408,00:25:31,1.2 mi,00:04:13,02:37:10,56 mi,00:01:53,01:42:42,13.1 mi,04:51:29
Chris Wartez,243,59,267,2391,30-34,38,MS,USA,---,2713,00:28:12,1.2 mi,00:03:19,02:34:28,56 mi,00:01:28,01:44:10,13.1 mi,04:51:37
Jeff Hare,244,25,268,528,45-49,50,NC,USA,---,2810,00:27:08,1.2 mi,00:03:04,02:32:45,56 mi,00:02:10,01:46:34,13.1 mi,04:51:41
Don Oswalt,245,26,269,623,45-49,52,SC,USA,---,2808,00:28:40,1.2 mi,00:04:30,02:39:06,56 mi,00:02:37,01:36:54,13.1 mi,04:51:47
Michael Moore,246,11,270,348,50-54,57,FL,USA,---,2633,00:30:26,1.2 mi,00:04:00,02:34:20,56 mi,00:02:36,01:40:25,13.1 mi,04:51:47
Mark Braithwaite,247,60,271,2143,30-34,34,VA,USA,---,2709,00:24:33,1.2 mi,00:04:42,02:26:57,56 mi,00:01:24,01:54:12,13.1 mi,04:51:48
Herbie Reeves,248,27,272,642,45-49,51,SC,USA,---,2805,00:22:43,1.2 mi,00:03:45,02:30:14,56 mi,00:02:35,01:52:39,13.1 mi,04:51:56
David Costrini,249,53,273,1775,35-39,41,GA,USA,---,2732,00:26:02,1.2 mi,00:03:08,02:37:28,56 mi,00:01:17,01:44:06,13.1 mi,04:52:01
John Austin,250,1,274,173,60-64,63,NC,USA,---,3500,00:27:50,1.2 mi,00:03:32,02:41:04,56 mi,00:01:36,01:38:00,13.1 mi,04:52:02
James Balcom,251,61,275,2124,30-34,37,AL,USA,---,2705,00:28:45,1.2 mi,00:03:59,02:28:57,56 mi,00:01:28,01:48:54,13.1 mi,04:52:03
Kelly Collins,26,5,277,1517,40-44,48,FL,USA,---,3229,00:25:25,1.2 mi,00:03:14,02:38:24,56 mi,00:02:25,01:42:40,13.1 mi,04:52:08
Rob Sucharski,252,54,278,2057,35-39,43,NC,USA,---,2729,00:27:55,1.2 mi,00:04:13,02:26:56,56 mi,00:01:55,01:51:11,13.1 mi,04:52:10
Jonathan Pokrzyk,253,62,279,2330,30-34,35,GA,USA,---,2699,00:26:55,1.2 mi,00:06:04,02:34:36,56 mi,00:04:38,01:40:10,13.1 mi,04:52:23
Jay Ulloa,254,28,280,689,45-49,50,FL,USA,---,2796,00:31:12,1.2 mi,00:05:42,02:29:08,56 mi,00:02:45,01:43:40,13.1 mi,04:52:27
Alex Steverson,255,12,281,392,50-54,55,FL,USA,---,2621,00:27:08,1.2 mi,00:03:43,02:34:20,56 mi,00:01:49,01:45:27,13.1 mi,04:52:27
Anthony Allen,256,55,282,726,40-44,46,FL,USA,---,2756,00:28:24,1.2 mi,00:03:49,02:35:44,56 mi,00:01:58,01:42:34,13.1 mi,04:52:29
Matt Cassell,257,63,283,2155,30-34,36,MS,USA,---,2696,00:28:01,1.2 mi,00:03:54,02:35:47,56 mi,00:01:16,01:43:34,13.1 mi,04:52:32
Julio Godreau,258,10,284,2510,18-24,28,FL,USA,---,3100,00:24:50,1.2 mi,00:03:15,02:26:03,56 mi,00:01:56,01:56:33,13.1 mi,04:52:37
Ian Lovett,259,64,285,2284,30-34,34,FL,USA,---,2692,00:34:08,1.2 mi,00:03:10,02:42:07,56 mi,00:01:59,01:31:23,13.1 mi,04:52:47
Michael Murphy,260,55,286,1950,35-39,41,GA,USA,---,2717,00:27:25,1.2 mi,00:04:25,02:31:24,56 mi,00:01:44,01:47:52,13.1 mi,04:52:50
Robert Eby,261,56,287,846,40-44,46,GA,USA,---,2748,00:27:07,1.2 mi,00:03:57,02:37:14,56 mi,00:02:45,01:41:50,13.1 mi,04:52:53
Ken Koontz,262,29,288,564,45-49,49,GA,USA,---,2788,00:24:36,1.2 mi,00:06:09,02:32:16,56 mi,00:03:23,01:46:31,13.1 mi,04:52:55
Chris Morris,263,30,289,609,45-49,49,---,USA,---,2786,00:31:31,1.2 mi,00:03:19,02:24:45,56 mi,00:01:46,01:51:40,13.1 mi,04:53:01
Bryan Deal,264,56,290,1783,35-39,39,VA,USA,---,2713,00:27:15,1.2 mi,00:05:36,02:29:33,56 mi,00:02:47,01:47:53,13.1 mi,04:53:04
Dave Grenley,265,65,291,2216,30-34,37,MS,USA,---,2687,00:28:29,1.2 mi,00:02:48,02:30:20,56 mi,00:01:40,01:49:47,13.1 mi,04:53:04
Adrienne Anderson,27,6,292,1466,40-44,45,GA,USA,---,3210,00:27:19,1.2 mi,00:04:35,02:36:50,56 mi,00:02:13,01:42:13,13.1 mi,04:53:10
William Ernsberger,266,66,293,2193,30-34,35,NC,USA,---,2684,00:29:48,1.2 mi,00:04:37,02:30:45,56 mi,00:03:38,01:44:24,13.1 mi,04:53:12
Richard Vanlangendonck,267,57,294,1170,40-44,45,LA,USA,---,2742,00:25:57,1.2 mi,00:03:47,02:40:55,56 mi,00:02:07,01:40:28,13.1 mi,04:53:14
David Sweeney,268,13,295,394,50-54,53,TN,USA,---,2606,00:31:09,1.2 mi,00:04:38,02:31:57,56 mi,00:02:13,01:43:21,13.1 mi,04:53:18
Kelly Wiedower,28,3,296,2922,35-39,40,GA,USA,---,3318,00:24:53,1.2 mi,00:03:20,02:42:53,56 mi,00:01:28,01:40:45,13.1 mi,04:53:19
Spencer Hodnett,269,57,297,1852,35-39,42,NC,USA,---,2707,00:21:14,1.2 mi,00:04:32,02:38:29,56 mi,00:03:41,01:45:27,13.1 mi,04:53:23
James Falgout,270,67,298,2195,30-34,37,LA,USA,---,2681,00:25:21,1.2 mi,00:04:03,02:37:01,56 mi,00:01:26,01:45:33,13.1 mi,04:53:24
Jonathan Dziuba,271,68,299,2189,30-34,36,LA,USA,---,2678,00:27:54,1.2 mi,00:03:29,02:30:14,56 mi,00:01:28,01:50:28,13.1 mi,04:53:33
Damien Rock,272,69,300,2351,30-34,35,KY,USA,---,2678,00:30:42,1.2 mi,00:04:01,02:43:21,56 mi,00:03:44,01:31:45,13.1 mi,04:53:33
Bryan Mcclintock,273,17,301,2568,25-29,32,GA,USA,---,2829,00:29:41,1.2 mi,00:03:26,02:33:22,56 mi,00:01:49,01:45:23,13.1 mi,04:53:41
Nial Mcloughlin,274,58,302,1014,40-44,47,GA,USA,---,2734,00:27:39,1.2 mi,00:04:35,02:31:32,56 mi,00:02:09,01:47:47,13.1 mi,04:53:42
Alex Campbell,275,70,303,2152,30-34,34,NC,USA,---,2675,00:25:24,1.2 mi,00:04:35,02:32:07,56 mi,00:01:49,01:49:47,13.1 mi,04:53:42
Mark Locklear,276,59,304,987,40-44,45,NC,USA,---,2733,00:26:28,1.2 mi,00:04:19,02:34:22,56 mi,00:02:36,01:46:00,13.1 mi,04:53:45
Joshua Underwood,277,58,305,2072,35-39,43,GA,USA,---,2701,00:28:51,1.2 mi,00:03:13,02:24:18,56 mi,00:01:58,01:55:25,13.1 mi,04:53:45
Lee Sims,278,18,306,2612,25-29,29,AL,USA,---,2828,00:25:22,1.2 mi,00:03:52,02:35:49,56 mi,00:01:48,01:46:54,13.1 mi,04:53:45
Bill Edwards,279,3,307,99,55-59,61,SC,USA,---,3374,00:28:57,1.2 mi,00:03:41,02:38:20,56 mi,00:01:53,01:41:01,13.1 mi,04:53:52
Estevan Price,280,60,308,1078,40-44,45,GA,USA,---,2730,00:28:32,1.2 mi,00:03:35,02:25:41,56 mi,00:01:39,01:54:26,13.1 mi,04:53:53
Timothy Overbey,281,59,309,1960,35-39,42,NC,USA,---,2698,00:26:12,1.2 mi,00:04:24,02:35:52,56 mi,00:02:14,01:45:11,13.1 mi,04:53:53
Daniel Berry,282,61,310,758,40-44,48,SC,USA,---,2728,00:30:19,1.2 mi,00:05:07,02:37:28,56 mi,00:02:33,01:38:35,13.1 mi,04:54:02
Jon Cooper,283,31,311,472,45-49,48,KY,USA,---,2768,00:24:59,1.2 mi,00:04:24,02:31:47,56 mi,00:02:45,01:50:07,13.1 mi,04:54:02
Wesley Turner,284,19,312,2627,25-29,32,GA,USA,---,2822,00:22:19,1.2 mi,00:05:36,02:43:08,56 mi,00:03:08,01:39:53,13.1 mi,04:54:04
William Cawthorne Jr,285,60,313,1754,35-39,42,GA,USA,---,2693,00:27:31,1.2 mi,00:03:41,02:36:40,56 mi,00:05:29,01:40:48,13.1 mi,04:54:09
Fred Mehrer,286,32,314,599,45-49,51,GA,USA,---,2763,00:26:09,1.2 mi,00:03:50,02:36:59,56 mi,00:01:30,01:45:49,13.1 mi,04:54:17
Michael Lordo,288,61,316,1904,35-39,41,GA,USA,---,2688,00:28:22,1.2 mi,00:03:23,02:34:51,56 mi,00:02:02,01:45:49,13.1 mi,04:54:27
Jason Baldwin,289,62,317,1715,35-39,40,TX,USA,---,2688,00:26:52,1.2 mi,00:03:29,02:32:53,56 mi,00:01:22,01:49:52,13.1 mi,04:54:28
Jane Johnson,29,1,318,1234,50-54,57,FL,USA,---,3500,00:27:55,1.2 mi,00:04:32,02:37:09,56 mi,00:03:22,01:41:39,13.1 mi,04:54:37
