name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Michael Rushton,138,21,158,239,45-49,47,OR,USA,---,3031,00:32:54,1.2 mi,00:02:13,02:46:22,56 mi,00:03:05,01:37:37,13.1 mi,05:02:11
Jeff Cuddeback,140,1,160,714,55-59,58,FL,USA,---,3500,00:28:44,1.2 mi,00:02:38,02:48:06,56 mi,00:03:22,01:39:34,13.1 mi,05:02:24
Matt Mclean,141,22,161,1257,30-34,34,MB,CAN,---,2736,00:33:33,1.2 mi,00:02:38,02:46:28,56 mi,00:03:28,01:36:24,13.1 mi,05:02:31
Adam Krommenhoek,142,18,162,388,40-44,42,UT,USA,---,2843,00:34:04,1.2 mi,00:04:07,02:38:08,56 mi,00:03:40,01:42:50,13.1 mi,05:02:49
Andrew Shen,143,8,163,1055,18-24,22,CA,USA,---,2588,00:34:56,1.2 mi,00:01:51,02:41:53,56 mi,00:03:23,01:41:17,13.1 mi,05:03:20
Nicholas Cumings,144,16,164,1563,35-39,38,CO,USA,---,2689,00:34:01,1.2 mi,00:05:16,02:42:02,56 mi,00:03:32,01:38:57,13.1 mi,05:03:48
Paul Stiekema,145,8,165,704,50-54,51,WA,ZAF,---,2901,00:35:48,1.2 mi,00:02:50,02:45:02,56 mi,00:03:21,01:36:52,13.1 mi,05:03:53
Doug Christ,146,17,166,355,35-39,39,CA,USA,---,2687,00:31:47,1.2 mi,00:02:53,02:38:26,56 mi,00:04:09,01:46:40,13.1 mi,05:03:55
John Patterson,147,19,167,733,40-44,41,AZ,USA,---,2817,00:34:25,1.2 mi,00:03:44,02:39:33,56 mi,00:03:44,01:42:49,13.1 mi,05:04:15
Darren De Reuck,148,9,168,285,50-54,51,CO,USA,---,2892,00:34:27,1.2 mi,00:03:10,02:49:26,56 mi,00:04:18,01:33:01,13.1 mi,05:04:22
Adam Harita,149,20,169,199,40-44,44,CA,USA,---,2814,00:36:48,1.2 mi,00:04:46,02:42:47,56 mi,00:03:53,01:36:11,13.1 mi,05:04:25
Adam Hicken,150,21,170,385,40-44,43,UT,USA,---,2809,00:35:54,1.2 mi,00:02:50,02:34:04,56 mi,00:03:20,01:48:34,13.1 mi,05:04:42
Benjamin  Ghis,151,23,171,1213,30-34,29,CA,FRA,---,2684,00:34:48,1.2 mi,00:03:31,02:43:18,56 mi,00:03:25,01:40:20,13.1 mi,05:05:22
Caroline Lea,21,3,172,177,30-34,30,CA,USA,---,3401,00:39:21,1.2 mi,00:03:49,02:40:37,56 mi,00:04:46,01:37:09,13.1 mi,05:05:42
Katie Kyme,22,1,173,267,35-39,35,CA,AUS,---,3500,00:31:09,1.2 mi,00:02:28,02:49:44,56 mi,00:03:47,01:38:38,13.1 mi,05:05:46
Jose Aguirre,152,22,174,1747,40-44,42,CA,USA,---,2789,00:33:55,1.2 mi,00:03:14,02:49:36,56 mi,00:03:13,01:35:49,13.1 mi,05:05:47
Ashley Estwanik,23,2,175,1458,35-39,38,Bermuda,BMU,---,3496,00:35:07,1.2 mi,00:02:24,02:52:46,56 mi,00:03:24,01:32:18,13.1 mi,05:05:59
Diane Hankee,24,3,176,1464,35-39,39,MN,CAN,---,3496,00:35:53,1.2 mi,00:02:01,02:50:12,56 mi,00:02:17,01:35:36,13.1 mi,05:05:59
Derik Brian,153,10,177,2340,50-54,50,CA,USA,---,2861,00:29:27,1.2 mi,00:03:03,02:46:33,56 mi,00:03:01,01:44:01,13.1 mi,05:06:05
Geoffrey Steffens,154,22,178,462,45-49,48,NM,USA,---,2960,00:31:38,1.2 mi,00:03:40,02:46:17,56 mi,00:03:34,01:40:59,13.1 mi,05:06:08
Sarah Bonner,25,17,179,77,PRO,29,ON,CAN,---,2611,00:37:37,1.2 mi,00:01:28,02:45:48,56 mi,00:02:33,01:38:43,13.1 mi,05:06:09
Ashley Hall,156,23,181,527,40-44,42,NV,USA,---,2774,00:31:43,1.2 mi,00:04:27,02:46:50,56 mi,00:06:09,01:37:30,13.1 mi,05:06:39
Jason Bunch,157,24,182,193,40-44,44,CA,USA,---,2771,00:32:46,1.2 mi,00:03:06,02:43:31,56 mi,00:02:31,01:44:53,13.1 mi,05:06:47
Kim Kilgroe,26,2,183,1353,25-29,26,CA,PHL,---,3360,00:27:41,1.2 mi,00:01:45,02:51:53,56 mi,00:01:57,01:43:46,13.1 mi,05:07:02
Toby Bingham,158,23,184,2151,45-49,46,ID,USA,---,2943,00:36:07,1.2 mi,00:03:40,02:40:37,56 mi,00:04:03,01:42:37,13.1 mi,05:07:04
Ben Larson,159,18,185,188,35-39,37,NV,USA,---,2626,00:37:00,1.2 mi,00:02:42,02:48:07,56 mi,00:02:00,01:37:30,13.1 mi,05:07:19
Nathan Zarlengo,160,19,186,1743,35-39,34,UT,USA,---,2625,00:41:56,1.2 mi,00:04:15,02:34:32,56 mi,00:04:05,01:42:35,13.1 mi,05:07:23
Steve Crossley,161,11,187,473,50-54,51,Intl State,GBR,---,2835,00:33:44,1.2 mi,00:03:27,02:44:47,56 mi,00:04:10,01:41:25,13.1 mi,05:07:33
Tyler Cragun,162,25,188,1790,40-44,42,UT,USA,---,2755,00:34:48,1.2 mi,00:03:18,02:48:16,56 mi,00:02:11,01:39:09,13.1 mi,05:07:42
Ian Rappaport,163,15,189,301,25-29,24,CA,USA,---,2486,00:32:45,1.2 mi,00:02:05,02:53:20,56 mi,00:04:17,01:35:17,13.1 mi,05:07:44
Ali Black,27,1,190,2648,40-44,40,UT,USA,---,3500,00:33:24,1.2 mi,00:02:38,02:44:55,56 mi,00:03:04,01:43:44,13.1 mi,05:07:45
Michelle Heneghan,28,4,191,332,30-34,30,BC,IRL,---,3364,00:36:37,1.2 mi,00:02:57,02:47:24,56 mi,00:04:20,01:36:27,13.1 mi,05:07:45
Christopher Zylak,164,24,192,243,45-49,47,WA,USA,---,2929,00:33:32,1.2 mi,00:03:14,02:39:27,56 mi,00:05:37,01:45:59,13.1 mi,05:07:49
Samuel Kristensen,165,20,193,187,35-39,36,ID,USA,---,2617,00:33:28,1.2 mi,00:03:15,02:44:59,56 mi,00:03:25,01:42:42,13.1 mi,05:07:49
Jason Tuffs,166,25,194,2307,45-49,46,CA,USA,---,2924,00:33:43,1.2 mi,00:03:06,02:50:52,56 mi,00:03:01,01:37:26,13.1 mi,05:08:08
Thomas MacPherson,167,24,195,1246,30-34,31,NY,CAN,---,2629,00:34:49,1.2 mi,00:03:10,02:42:49,56 mi,00:03:17,01:44:22,13.1 mi,05:08:27
Mikhail Schmidt,168,25,196,2599,30-34,30,CA,USA,---,2624,00:36:01,1.2 mi,00:02:57,02:47:07,56 mi,00:03:59,01:38:38,13.1 mi,05:08:42
Shem Foster,169,26,197,951,40-44,40,UT,USA,---,2737,00:37:31,1.2 mi,00:02:33,02:38:21,56 mi,00:02:54,01:47:24,13.1 mi,05:08:43
Stephen Dorman,170,27,198,382,40-44,40,UT,USA,---,2737,00:45:40,1.2 mi,00:04:15,02:35:54,56 mi,00:03:30,01:39:24,13.1 mi,05:08:43
David Sedelnick,171,26,199,1290,30-34,33,NY,CXR,---,2623,00:42:56,1.2 mi,00:02:44,02:33:50,56 mi,00:06:08,01:43:08,13.1 mi,05:08:46
Christy Lausch,29,2,200,1986,40-44,44,MD,USA,---,3476,00:36:13,1.2 mi,00:02:44,02:48:57,56 mi,00:03:05,01:38:03,13.1 mi,05:09:02
Kyle Lehman,172,16,201,299,25-29,29,---,USA,---,2462,00:37:26,1.2 mi,00:02:53,02:39:24,56 mi,00:03:38,01:45:42,13.1 mi,05:09:03
Michael Otwell,173,27,202,316,30-34,29,CO,USA,---,2614,00:34:31,1.2 mi,00:02:48,02:47:36,56 mi,00:03:38,01:40:43,13.1 mi,05:09:16
Robert Lounsbury,174,26,203,674,45-49,48,OR,USA,---,2898,00:33:15,1.2 mi,00:02:58,02:40:56,56 mi,00:03:33,01:48:50,13.1 mi,05:09:32
Ryan Flatt,175,21,204,359,35-39,37,BC,CAN,---,2585,00:36:41,1.2 mi,00:03:18,02:46:01,56 mi,00:03:00,01:40:37,13.1 mi,05:09:37
Robin Watson,30,4,205,348,35-39,37,AZ,USA,---,3427,00:27:24,1.2 mi,00:02:29,02:56:34,56 mi,00:02:13,01:41:09,13.1 mi,05:09:49
Christophe Balestra,176,28,206,1753,40-44,41,CA,FRA,---,2715,00:35:19,1.2 mi,00:04:37,02:44:34,56 mi,00:04:10,01:41:15,13.1 mi,05:09:55
John Tuttle,177,2,207,258,55-59,55,CA,USA,---,3359,00:29:07,1.2 mi,00:02:57,02:54:02,56 mi,00:04:17,01:39:48,13.1 mi,05:10:11
Layne Argyle,178,29,208,778,40-44,43,UT,USA,---,2705,00:38:21,1.2 mi,00:02:42,02:35:34,56 mi,00:02:34,01:51:16,13.1 mi,05:10:27
Katie O'Connor,31,3,209,174,25-29,28,CO,USA,---,3298,00:34:32,1.2 mi,00:03:25,02:46:04,56 mi,00:02:44,01:43:45,13.1 mi,05:10:30
Artur Wojtas,179,22,210,191,35-39,37,AB,CAN,---,2565,00:40:10,1.2 mi,00:05:22,02:45:28,56 mi,00:03:00,01:36:43,13.1 mi,05:10:43
Keith Nobile,180,23,211,1659,35-39,39,CA,USA,---,2563,00:30:40,1.2 mi,00:03:46,02:49:16,56 mi,00:04:08,01:42:59,13.1 mi,05:10:49
Kyle Moncur,181,9,212,2617,18-24,23,UT,USA,---,2453,00:39:49,1.2 mi,00:03:46,02:44:44,56 mi,00:02:23,01:40:08,13.1 mi,05:10:50
John Elam,182,30,213,1801,40-44,43,CO,USA,---,2695,00:32:46,1.2 mi,00:03:08,02:45:12,56 mi,00:04:54,01:45:01,13.1 mi,05:11:01
Christopher Steenson,183,27,214,282,45-49,45,OR,USA,---,2872,00:29:07,1.2 mi,00:04:13,02:48:35,56 mi,00:06:03,01:43:03,13.1 mi,05:11:01
Jaime Rabago,184,17,215,300,25-29,27,JALISCO,MEX,---,2425,00:34:24,1.2 mi,00:02:16,02:49:05,56 mi,00:05:27,01:39:54,13.1 mi,05:11:06
Peter Sabbatini,185,28,216,2597,30-34,33,CA,USA,---,2581,00:28:52,1.2 mi,00:02:47,02:46:18,56 mi,00:06:39,01:46:31,13.1 mi,05:11:07
Chris Blick,186,18,217,725,25-29,27,IA,USA,---,2425,00:33:06,1.2 mi,00:03:25,02:52:44,56 mi,00:03:56,01:37:56,13.1 mi,05:11:07
Klas Kuntze,187,24,218,368,35-39,37,AZ,USA,---,2557,00:34:19,1.2 mi,00:02:55,02:47:04,56 mi,00:02:09,01:44:41,13.1 mi,05:11:08
Kathryn Throolin,32,5,219,269,35-39,38,UT,USA,---,3401,00:33:40,1.2 mi,00:02:38,02:52:41,56 mi,00:02:08,01:40:09,13.1 mi,05:11:16
Zane Morris,188,12,220,700,50-54,52,UT,USA,---,2764,00:36:49,1.2 mi,00:02:49,02:39:41,56 mi,00:02:51,01:49:20,13.1 mi,05:11:30
Cristobal Heitmann,189,29,221,1222,30-34,30,CA,CHL,---,2571,00:32:26,1.2 mi,00:02:03,02:50:52,56 mi,00:02:59,01:43:21,13.1 mi,05:11:41
Jayson Fultz,190,31,222,197,40-44,44,CA,USA,---,2683,00:34:52,1.2 mi,00:04:03,02:56:15,56 mi,00:03:23,01:33:09,13.1 mi,05:11:42
Brendan Winbrock,191,19,223,302,25-29,25,CA,USA,---,2412,00:32:41,1.2 mi,00:03:30,02:59:12,56 mi,00:02:40,01:33:46,13.1 mi,05:11:49
Dan Egoroff,192,28,224,279,45-49,49,CA,USA,---,2856,00:34:32,1.2 mi,00:04:11,02:40:31,56 mi,00:03:09,01:49:29,13.1 mi,05:11:52
Dirk Ross,193,32,225,2646,40-44,---,AZ,USA,---,2678,00:39:48,1.2 mi,00:03:25,02:41:49,56 mi,00:03:12,01:43:44,13.1 mi,05:11:58
Erin Kersten,33,6,226,346,35-39,35,CO,USA,---,3388,00:37:02,1.2 mi,00:02:49,02:45:58,56 mi,00:02:48,01:43:22,13.1 mi,05:11:59
Kyle Gray,194,20,227,1094,25-29,28,ID,USA,---,2409,00:37:50,1.2 mi,00:02:35,02:50:41,56 mi,00:06:18,01:34:36,13.1 mi,05:12:00
Matthew Duke,195,29,228,453,45-49,45,AZ,USA,---,2853,00:32:52,1.2 mi,00:04:24,02:39:09,56 mi,00:04:40,01:50:57,13.1 mi,05:12:02
Jeff Monroe,196,33,229,200,40-44,43,NV,USA,---,2676,00:32:36,1.2 mi,00:03:21,02:48:59,56 mi,00:04:42,01:42:26,13.1 mi,05:12:04
Matt Hall,197,25,230,365,35-39,37,CA,USA,---,2538,00:36:02,1.2 mi,00:05:11,02:45:47,56 mi,00:04:01,01:41:11,13.1 mi,05:12:12
Mike Smith,198,30,231,685,45-49,47,UT,USA,---,2847,00:32:27,1.2 mi,00:03:21,02:52:20,56 mi,00:03:51,01:40:24,13.1 mi,05:12:23
John Mulcahy,199,13,232,485,50-54,49,CA,USA,---,2744,00:33:07,1.2 mi,00:03:20,02:45:55,56 mi,00:02:39,01:47:37,13.1 mi,05:12:38
Ethan Knapp,200,10,233,545,18-24,23,ID,USA,---,2421,00:35:21,1.2 mi,00:02:47,02:40:20,56 mi,00:03:34,01:50:37,13.1 mi,05:12:39
Matthew Conover,201,31,234,2665,45-49,44,NJ,USA,---,2841,00:32:30,1.2 mi,00:03:17,02:46:54,56 mi,00:03:26,01:46:37,13.1 mi,05:12:44
Laura Yost,34,3,235,413,40-44,41,ID,USA,---,3405,00:40:01,1.2 mi,00:03:44,02:50:56,56 mi,00:03:11,01:35:07,13.1 mi,05:12:59
Kyle Cockayne,202,21,236,143,25-29,28,TX,USA,---,2387,00:34:28,1.2 mi,00:02:45,02:40:19,56 mi,00:03:10,01:52:31,13.1 mi,05:13:13
Steven Hegerhorst,203,11,237,1036,18-24,23,UT,USA,---,2407,00:38:51,1.2 mi,00:05:53,02:42:37,56 mi,00:04:00,01:42:04,13.1 mi,05:13:25
Claire Young,35,4,238,414,40-44,40,---,CAN,---,3394,00:33:38,1.2 mi,00:04:31,02:54:04,56 mi,00:03:52,01:37:31,13.1 mi,05:13:36
Paul Kilkenny,204,26,239,1615,35-39,35,BC,IRL,---,2507,00:32:51,1.2 mi,00:03:01,02:51:28,56 mi,00:02:34,01:44:00,13.1 mi,05:13:54
Gerardo Barrios,205,32,240,446,45-49,46,CA,MEX,---,2815,00:35:16,1.2 mi,00:04:44,02:56:26,56 mi,00:03:28,01:34:17,13.1 mi,05:14:11
Chad Bollman,206,22,241,1068,25-29,28,UT,USA,---,2369,00:37:03,1.2 mi,00:05:13,02:52:42,56 mi,00:05:33,01:33:43,13.1 mi,05:14:14
Ryan Lachapelle,207,30,242,1236,30-34,30,NM,USA,---,2513,00:39:54,1.2 mi,00:02:48,02:44:48,56 mi,00:04:02,01:43:22,13.1 mi,05:14:54
Doug Day,208,34,243,1795,40-44,44,CO,USA,---,2623,00:27:44,1.2 mi,00:04:00,02:55:02,56 mi,00:04:06,01:44:10,13.1 mi,05:15:02
Tanner Carlson,209,12,244,1025,18-24,23,TN,USA,---,2376,00:36:18,1.2 mi,00:04:10,02:36:14,56 mi,00:03:59,01:54:27,13.1 mi,05:15:08
Joshua Pay,210,27,245,370,35-39,36,UT,USA,---,2485,00:37:01,1.2 mi,00:03:15,02:39:39,56 mi,00:06:20,01:48:53,13.1 mi,05:15:08
Matt Moncur,211,23,246,2580,25-29,26,UT,USA,---,2352,00:44:20,1.2 mi,00:03:29,02:46:56,56 mi,00:05:36,01:34:48,13.1 mi,05:15:09
Diego Agnelli,212,35,247,377,40-44,41,FL,ARG,---,2618,00:31:22,1.2 mi,00:03:05,02:52:09,56 mi,00:03:54,01:44:49,13.1 mi,05:15:19
Lawrence Gray,213,14,248,695,50-54,50,CO,USA,---,2693,00:32:12,1.2 mi,00:03:32,02:49:26,56 mi,00:03:34,01:46:44,13.1 mi,05:15:28
Zack Paris,214,24,249,1131,25-29,27,CA,USA,---,2346,00:27:37,1.2 mi,00:02:45,02:46:13,56 mi,00:03:19,01:55:35,13.1 mi,05:15:29
Owen Henderson,215,36,250,1828,40-44,39,NV,USA,---,2614,00:29:14,1.2 mi,00:02:29,02:54:42,56 mi,00:02:42,01:46:25,13.1 mi,05:15:32
Adam Franklin,216,31,251,560,30-34,31,ID,USA,---,2499,00:37:42,1.2 mi,00:03:06,02:53:38,56 mi,00:03:37,01:37:36,13.1 mi,05:15:39
Eric Chebi,217,33,252,531,45-49,44,CA,USA,---,2786,00:30:45,1.2 mi,00:03:24,02:51:24,56 mi,00:02:47,01:47:27,13.1 mi,05:15:47
Marc Castrovinci,218,28,253,353,35-39,35,ID,USA,---,2469,00:36:39,1.2 mi,00:02:51,02:47:27,56 mi,00:05:12,01:43:53,13.1 mi,05:16:02
Ben Fenton,219,32,254,558,30-34,34,CO,USA,---,2492,00:35:52,1.2 mi,00:03:01,02:48:14,56 mi,00:06:37,01:42:21,13.1 mi,05:16:05
Todd Armbruster,220,34,255,2143,45-49,44,FL,USA,---,2779,00:30:18,1.2 mi,00:02:41,02:56:12,56 mi,00:04:59,01:42:01,13.1 mi,05:16:11
Jeffrey Harless,221,29,256,1598,35-39,35,WA,USA,---,2461,00:31:58,1.2 mi,00:03:35,02:53:40,56 mi,00:04:02,01:43:15,13.1 mi,05:16:30
Chad Burt,222,15,257,470,50-54,51,UT,USA,---,2674,00:36:37,1.2 mi,00:04:12,02:41:20,56 mi,00:03:04,01:51:17,13.1 mi,05:16:30
Ben Goldman,223,30,258,2624,35-39,38,CA,USA,---,2460,00:33:53,1.2 mi,00:02:19,02:47:52,56 mi,00:02:13,01:50:15,13.1 mi,05:16:32
Nate Cook,224,31,259,596,35-39,38,UT,USA,---,2459,00:38:27,1.2 mi,00:03:15,02:41:23,56 mi,00:02:42,01:50:47,13.1 mi,05:16:34
Evan Tayler,225,13,260,1059,18-24,21,UT,USA,---,2348,00:29:31,1.2 mi,00:02:02,02:44:47,56 mi,00:03:41,01:56:41,13.1 mi,05:16:42
James Childers,226,32,261,354,35-39,38,NV,USA,---,2457,00:33:17,1.2 mi,00:03:34,02:43:29,56 mi,00:05:19,01:51:03,13.1 mi,05:16:42
Devin Alexander,228,37,263,526,40-44,42,CA,USA,---,2590,00:41:07,1.2 mi,00:02:05,02:46:54,56 mi,00:03:18,01:43:29,13.1 mi,05:16:53
Traveller Hill,229,33,264,366,35-39,38,NV,USA,---,2452,00:33:16,1.2 mi,00:03:31,02:55:33,56 mi,00:07:17,01:37:23,13.1 mi,05:17:00
Linus Pagusara,230,25,265,149,25-29,29,IL,PHL,---,2315,00:35:44,1.2 mi,00:02:40,02:51:09,56 mi,00:03:50,01:43:51,13.1 mi,05:17:14
Mary Robbins,36,5,266,338,30-34,32,CA,USA,---,3192,00:29:28,1.2 mi,00:02:44,02:48:11,56 mi,00:03:37,01:53:18,13.1 mi,05:17:18
Nenad Gregec,231,33,267,1215,30-34,34,Ljubljana,SVN,---,2469,00:35:23,1.2 mi,00:02:44,02:47:54,56 mi,00:05:02,01:46:17,13.1 mi,05:17:20
Melissa Madsen,37,7,268,1487,35-39,37,KS,USA,---,3290,00:38:07,1.2 mi,00:02:23,02:56:22,56 mi,00:03:07,01:37:25,13.1 mi,05:17:24
Rebecca Mckee,38,5,269,212,40-44,44,AK,USA,---,3325,00:33:11,1.2 mi,00:03:55,02:53:54,56 mi,00:05:10,01:41:18,13.1 mi,05:17:28
Erik Sorenson,232,34,270,1293,30-34,30,CA,USA,---,2465,00:38:27,1.2 mi,00:03:40,03:01:48,56 mi,00:04:06,01:29:32,13.1 mi,05:17:33
Brian Lambert,233,35,271,157,30-34,33,CO,USA,---,2463,00:34:38,1.2 mi,00:02:11,02:50:22,56 mi,00:04:11,01:46:17,13.1 mi,05:17:39
Joe Terry,234,16,272,132,50-54,51,CA,USA,---,2652,00:39:04,1.2 mi,00:04:48,02:43:43,56 mi,00:04:00,01:46:07,13.1 mi,05:17:42
Craig Ward,235,35,273,2314,45-49,47,UT,USA,---,2751,00:34:04,1.2 mi,00:10:02,02:52:05,56 mi,00:07:26,01:34:06,13.1 mi,05:17:43
Brandon Krout,236,36,274,1235,30-34,30,GA,USA,---,2456,00:36:48,1.2 mi,00:04:37,02:47:08,56 mi,00:03:28,01:46:02,13.1 mi,05:18:03
Scott Graber,237,38,275,1817,40-44,42,CO,USA,---,2565,00:42:25,1.2 mi,00:03:58,02:50:07,56 mi,00:03:59,01:37:45,13.1 mi,05:18:14
Diana Hassel,39,2,276,216,45-49,48,CO,USA,---,3164,00:34:12,1.2 mi,00:02:47,02:48:36,56 mi,00:03:43,01:49:11,13.1 mi,05:18:29
Chase Hansen,238,26,277,787,25-29,27,UT,USA,---,2292,00:33:59,1.2 mi,00:04:16,02:51:05,56 mi,00:03:53,01:45:17,13.1 mi,05:18:30
Rich Hurd,239,17,278,479,50-54,51,UT,USA,---,2635,00:39:29,1.2 mi,00:03:39,02:50:12,56 mi,00:05:00,01:40:19,13.1 mi,05:18:39
Andrew Tobbagi,240,34,279,1716,35-39,39,CA,USA,---,2420,00:34:58,1.2 mi,00:04:59,02:49:31,56 mi,00:04:27,01:44:49,13.1 mi,05:18:44
Mitch Hamilton,241,39,280,383,40-44,41,CO,USA,---,2555,00:42:25,1.2 mi,00:04:47,02:47:24,56 mi,00:03:55,01:40:16,13.1 mi,05:18:47
Seth Neuenschwander,243,40,282,1886,40-44,40,UT,USA,---,2550,00:39:04,1.2 mi,00:03:31,02:51:34,56 mi,00:03:01,01:41:55,13.1 mi,05:19:05
Mark Chamberlain,244,41,283,613,40-44,40,UT,USA,---,2546,00:34:45,1.2 mi,00:03:17,02:50:47,56 mi,00:03:56,01:46:33,13.1 mi,05:19:18
Robert King,245,37,284,1232,30-34,31,CO,USA,---,2432,00:27:57,1.2 mi,00:03:12,02:58:17,56 mi,00:06:55,01:43:02,13.1 mi,05:19:23
Maureen Baran,40,6,285,1957,40-44,42,CA,USA,---,3288,00:35:53,1.2 mi,00:02:54,02:52:00,56 mi,00:03:03,01:45:41,13.1 mi,05:19:31
Steve Monson,246,42,286,1874,40-44,44,UT,USA,---,2542,00:35:33,1.2 mi,00:03:45,02:46:37,56 mi,00:05:46,01:47:52,13.1 mi,05:19:33
Michael Olzinski,247,38,287,315,30-34,31,CA,USA,---,2425,00:37:11,1.2 mi,00:02:26,02:38:53,56 mi,00:04:26,01:56:51,13.1 mi,05:19:47
Julie Dunkle,41,1,288,426,50-54,49,CA,USA,---,3500,00:28:37,1.2 mi,00:02:55,02:52:05,56 mi,00:03:08,01:53:03,13.1 mi,05:19:48
Joseph Koyle,248,14,289,1040,18-24,22,UT,USA,---,2291,00:31:32,1.2 mi,00:03:19,02:58:41,56 mi,00:05:00,01:41:21,13.1 mi,05:19:53
Katie Quinn,42,4,290,576,25-29,29,CA,AUS,---,3126,00:30:34,1.2 mi,00:03:27,02:50:19,56 mi,00:03:36,01:52:05,13.1 mi,05:20:01
Adam Sczech,249,39,291,320,30-34,33,CO,USA,---,2420,00:43:53,1.2 mi,00:07:15,02:41:22,56 mi,00:03:08,01:44:25,13.1 mi,05:20:03
Raymond Kozikowski,250,40,292,2591,30-34,33,AZ,USA,---,2419,00:32:24,1.2 mi,00:05:01,02:43:06,56 mi,00:06:47,01:52:48,13.1 mi,05:20:06
Mary Knott,43,7,293,211,40-44,39,AZ,USA,---,3276,00:29:50,1.2 mi,00:04:29,02:54:01,56 mi,00:04:12,01:47:37,13.1 mi,05:20:09
Ricardo Brockmann,251,27,294,1073,25-29,29,ES,MEX,---,2261,00:32:48,1.2 mi,00:01:51,02:53:58,56 mi,00:03:07,01:48:28,13.1 mi,05:20:12
Karl Vance,252,35,295,1717,35-39,36,MN,USA,---,2394,00:36:09,1.2 mi,00:03:26,02:44:53,56 mi,00:02:40,01:53:05,13.1 mi,05:20:13
Chris Bowen,253,41,296,304,30-34,30,BC,CAN,---,2417,00:37:50,1.2 mi,00:03:17,02:41:05,56 mi,00:06:04,01:51:59,13.1 mi,05:20:15
Thibault Galouzeau De Villepin,254,28,297,547,25-29,26,NY,FRA,---,2260,00:38:21,1.2 mi,00:04:12,02:51:48,56 mi,00:04:28,01:41:27,13.1 mi,05:20:16
Andrew Fisher,255,42,298,1204,30-34,30,CA,USA,---,2414,00:32:50,1.2 mi,00:04:23,03:02:36,56 mi,00:04:41,01:35:55,13.1 mi,05:20:25
John Anhold,256,3,299,255,55-59,57,AZ,USA,---,3175,00:37:04,1.2 mi,00:04:46,02:49:23,56 mi,00:05:40,01:43:33,13.1 mi,05:20:26
Susannah Breen,44,8,300,343,35-39,35,CA,USA,---,3235,00:37:11,1.2 mi,00:03:58,02:48:40,56 mi,00:04:27,01:46:11,13.1 mi,05:20:27
Liz West,45,6,301,341,30-34,32,CO,USA,---,3131,00:29:18,1.2 mi,00:02:20,02:54:19,56 mi,00:03:05,01:51:39,13.1 mi,05:20:41
Dan Beaver,257,36,302,277,45-49,48,AZ,USA,---,2698,00:31:53,1.2 mi,00:03:31,02:38:51,56 mi,00:04:25,02:02:01,13.1 mi,05:20:41
Paul Shoemaker,258,43,303,1916,40-44,42,UT,USA,---,2519,00:44:24,1.2 mi,00:04:18,02:43:29,56 mi,00:04:03,01:44:35,13.1 mi,05:20:49
Dan Niles,259,36,304,1658,35-39,35,---,USA,---,2383,00:37:10,1.2 mi,00:02:48,02:53:00,56 mi,00:02:38,01:45:13,13.1 mi,05:20:49
Johnny Little,260,43,305,311,30-34,32,NY,USA,---,2405,00:36:11,1.2 mi,00:02:35,02:52:11,56 mi,00:03:17,01:46:38,13.1 mi,05:20:52
Kelly Emich,46,7,306,331,30-34,32,CO,USA,---,3128,00:40:49,1.2 mi,00:03:20,02:42:33,56 mi,00:04:14,01:49:57,13.1 mi,05:20:53
Alvaro Sanchez,261,44,307,204,40-44,43,FL,BOL,---,2517,00:32:41,1.2 mi,00:03:07,02:49:21,56 mi,00:02:48,01:52:58,13.1 mi,05:20:55
Chipper Nicodemus,262,29,308,148,25-29,29,CA,USA,---,2249,00:34:16,1.2 mi,00:02:35,02:49:59,56 mi,00:03:31,01:50:34,13.1 mi,05:20:55
Carlos Ibarra,263,44,309,519,30-34,31,DF,MEX,---,2401,00:39:03,1.2 mi,00:02:52,02:50:27,56 mi,00:04:10,01:44:34,13.1 mi,05:21:06
Tamara Nicholson,47,8,310,336,30-34,31,AZ,USA,---,3120,00:35:02,1.2 mi,00:02:29,02:54:16,56 mi,00:02:17,01:47:14,13.1 mi,05:21:18
Jim Wnorowski,264,37,311,2319,45-49,47,CO,USA,---,2686,00:35:23,1.2 mi,00:03:27,02:56:43,56 mi,00:03:59,01:41:47,13.1 mi,05:21:19
Nancy Dickinson,48,9,312,345,35-39,36,---,USA,---,3220,00:34:36,1.2 mi,00:03:06,02:57:46,56 mi,00:02:18,01:43:33,13.1 mi,05:21:19
Janie White,49,1,313,227,55-59,57,AZ,USA,---,3500,00:36:12,1.2 mi,00:03:24,02:50:48,56 mi,00:03:30,01:47:57,13.1 mi,05:21:51
Frank Obelnicki,265,45,314,565,30-34,32,CO,USA,---,2386,00:36:58,1.2 mi,00:03:02,02:49:14,56 mi,00:03:08,01:49:35,13.1 mi,05:21:57
William Owsley,266,38,315,2269,45-49,48,AZ,USA,---,2673,00:32:42,1.2 mi,00:03:39,02:48:54,56 mi,00:02:56,01:53:51,13.1 mi,05:22:02
Russell Baughman,267,46,316,792,30-34,31,UT,USA,---,2384,00:34:11,1.2 mi,00:03:13,02:47:02,56 mi,00:03:41,01:53:55,13.1 mi,05:22:02
Ryne Mading,268,47,317,1247,30-34,31,MT,USA,---,2384,00:35:01,1.2 mi,00:03:31,02:50:52,56 mi,00:05:02,01:47:38,13.1 mi,05:22:04
