name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Knut Ole Myrberg,525,47,648,547,50-54,53,NO,NOR,---,1437,00:46:50,1.2 mi,00:10:33,02:57:04,56 mi,00:09:35,02:32:44,13.1 mi,06:36:46
Carlos Montenegro,526,74,649,1272,45-49,46,Baja California,MEX,---,1236,00:40:26,1.2 mi,00:04:32,02:43:31,56 mi,00:03:29,03:04:55,13.1 mi,06:36:53
Wilfredo Soto,527,48,650,567,50-54,49,PR,PRI,---,1433,00:42:51,1.2 mi,00:05:49,03:00:05,56 mi,00:04:16,02:44:00,13.1 mi,06:37:01
Carlos Arturo Pérez,528,124,651,986,40-44,42,PR,PRI,---,1202,00:54:17,1.2 mi,00:06:39,02:54:20,56 mi,00:04:04,02:37:44,13.1 mi,06:37:04
Francois Taoum,529,99,652,1150,35-39,35,APO,GLP,---,1237,00:40:27,1.2 mi,00:06:58,03:06:05,56 mi,00:05:32,02:38:05,13.1 mi,06:37:07
Grisel Saez,124,6,653,348,55-59,59,FL,USA,---,2677,00:47:46,1.2 mi,00:06:47,03:00:50,56 mi,00:04:19,02:37:28,13.1 mi,06:37:10
Brian Kochert,530,49,654,541,50-54,50,AZ,USA,---,1430,00:33:44,1.2 mi,00:06:03,02:49:06,56 mi,00:02:56,03:05:23,13.1 mi,06:37:12
Joel Dedos,532,50,656,1242,50-54,50,PR,PRI,---,1420,01:01:28,1.2 mi,00:06:14,02:57:09,56 mi,00:06:09,02:26:43,13.1 mi,06:37:43
Gabrielle Drouin,125,17,657,650,30-34,34,Other,CAN,---,1605,00:44:18,1.2 mi,00:05:57,03:10:32,56 mi,00:05:33,02:31:26,13.1 mi,06:37:46
Caesar De Jesus,533,27,658,580,55-59,55,IN,USA,---,1769,00:43:03,1.2 mi,00:10:30,02:52:22,56 mi,00:05:38,02:46:36,13.1 mi,06:38:09
Colby Dennis,534,26,660,734,25-29,25,TX,USA,---,944,00:37:33,1.2 mi,00:07:00,03:06:52,56 mi,00:04:41,02:42:05,13.1 mi,06:38:11
Alejandro Doble,535,125,661,928,40-44,40,PR,PRI,---,1181,00:41:44,1.2 mi,00:07:38,02:52:30,56 mi,00:06:18,02:50:03,13.1 mi,06:38:13
Pia Christian,127,18,663,646,30-34,33,LA,USA,---,1593,00:45:45,1.2 mi,00:13:05,03:01:27,56 mi,00:08:28,02:29:40,13.1 mi,06:38:25
Amy Robbins,128,16,665,463,45-49,46,IN,USA,---,1958,00:45:10,1.2 mi,00:06:05,03:01:57,56 mi,00:05:09,02:40:34,13.1 mi,06:38:55
Javier F. Del Valle Figueroa,539,75,667,807,45-49,44,PR,PRI,---,1196,00:33:23,1.2 mi,00:06:01,03:03:19,56 mi,00:04:39,02:51:44,13.1 mi,06:39:06
Niels Erichsen,540,76,668,809,45-49,46,Guatemala,GTM,---,1196,00:40:32,1.2 mi,00:08:00,02:44:43,56 mi,00:06:20,02:59:33,13.1 mi,06:39:08
Bernard J Rosado,541,126,669,1011,40-44,41,PR,PRI,---,1165,00:43:33,1.2 mi,00:11:07,03:01:44,56 mi,00:07:11,02:35:33,13.1 mi,06:39:08
Janette Dawson,129,7,670,177,50-54,53,CA,USA,---,1966,00:41:24,1.2 mi,00:06:40,03:09:12,56 mi,00:05:46,02:36:21,13.1 mi,06:39:23
Juanma Jordan,542,127,671,954,40-44,41,PR,PRI,---,1155,00:42:11,1.2 mi,00:06:43,03:05:58,56 mi,00:05:32,02:39:16,13.1 mi,06:39:40
Leticia Ostertag,131,19,673,663,30-34,34,---,ARG,---,1559,00:42:38,1.2 mi,00:06:39,03:13:28,56 mi,00:05:48,02:31:48,13.1 mi,06:40:21
Alexandra Perez,132,20,674,664,30-34,---,PR,USA,---,1557,00:38:54,1.2 mi,00:05:48,03:28:40,56 mi,00:04:21,02:22:44,13.1 mi,06:40:27
Juan Luis Méndez Estrada,543,100,675,1114,35-39,36,PR,PRI,---,1175,00:53:53,1.2 mi,00:06:29,03:00:07,56 mi,00:05:04,02:35:02,13.1 mi,06:40:35
Jose Garriga,544,51,676,1244,50-54,51,PR,PRI,---,1366,00:46:43,1.2 mi,00:07:12,03:06:29,56 mi,00:05:12,02:35:08,13.1 mi,06:40:44
Luis Rivera,546,77,678,332,45-49,47,PR,PRI,---,1164,00:45:31,1.2 mi,00:04:49,03:03:38,56 mi,00:05:18,02:41:38,13.1 mi,06:40:54
Francisco Lopez,547,78,679,292,45-49,49,PR,PRI,---,1162,00:45:09,1.2 mi,00:05:14,02:55:39,56 mi,00:04:26,02:50:33,13.1 mi,06:41:01
Axel Concepcion,548,128,680,921,40-44,41,PR,PRI,---,1126,00:37:28,1.2 mi,00:06:24,02:45:27,56 mi,00:05:23,03:06:36,13.1 mi,06:41:18
Beila Nogueras,133,17,681,270,45-49,48,PR,PRI,---,1909,00:34:46,1.2 mi,00:06:44,03:12:42,56 mi,00:04:37,02:42:49,13.1 mi,06:41:38
Alvaro Sierra,549,4,682,1268,65-69,66,PR,PRI,---,2542,00:38:59,1.2 mi,00:06:56,03:09:47,56 mi,00:05:42,02:40:33,13.1 mi,06:41:57
Luis Sevillano-Sanchez,550,52,683,566,50-54,52,PR,PRI,---,1336,00:45:34,1.2 mi,00:09:43,02:43:19,56 mi,00:04:29,02:59:18,13.1 mi,06:42:23
Gustavo Toro,551,101,684,1151,35-39,34,FL,PRI,---,1141,00:40:07,1.2 mi,00:07:43,03:11:04,56 mi,00:04:41,02:38:52,13.1 mi,06:42:27
Anna Shinn,134,21,685,669,30-34,30,ID,USA,---,1520,00:41:26,1.2 mi,00:07:02,03:23:27,56 mi,00:07:06,02:23:28,13.1 mi,06:42:29
Oscar Muñiz,552,102,686,1118,35-39,39,PR,PRI,---,1139,00:52:56,1.2 mi,00:05:06,03:09:18,56 mi,00:04:35,02:30:38,13.1 mi,06:42:33
Chuck Ellison,553,53,687,1243,50-54,54,AL,USA,---,1329,00:42:39,1.2 mi,00:06:44,03:28:43,56 mi,00:04:36,02:20:05,13.1 mi,06:42:47
Roberto Tellez,554,79,688,877,45-49,48,Benito Juarez,MEX,---,1127,00:40:41,1.2 mi,00:06:05,03:08:16,56 mi,00:04:50,02:43:06,13.1 mi,06:42:58
Loretta Hoffman,135,8,689,476,50-54,54,NJ,USA,---,1899,00:45:06,1.2 mi,00:08:40,03:07:19,56 mi,00:06:40,02:35:20,13.1 mi,06:43:05
Eduardo Vidal,555,129,690,1035,40-44,41,PR,PRI,---,1092,00:48:15,1.2 mi,00:05:53,03:05:22,56 mi,00:04:00,02:39:40,13.1 mi,06:43:10
Amber Berry,136,22,691,607,35-39,36,LA,ARM,---,1407,00:38:47,1.2 mi,00:09:36,03:17:24,56 mi,00:10:07,02:27:17,13.1 mi,06:43:11
Jose Ortiz,556,68,692,1209,30-34,32,PR,PRI,---,1006,00:39:42,1.2 mi,00:06:36,03:16:04,56 mi,00:04:20,02:36:49,13.1 mi,06:43:31
Anwar Awad,557,103,693,422,35-39,35,PR,PRI,---,1121,00:40:10,1.2 mi,00:06:27,03:16:32,56 mi,00:07:22,02:33:03,13.1 mi,06:43:34
Arnaldo Cartagena,558,54,694,515,50-54,50,PR,PRI,---,1310,00:37:55,1.2 mi,00:08:24,03:06:54,56 mi,00:10:05,02:40:31,13.1 mi,06:43:49
Juan Rosado Robles,559,130,695,1013,40-44,44,PR,PRI,---,1078,00:34:07,1.2 mi,00:05:40,02:58:17,56 mi,00:05:39,03:00:14,13.1 mi,06:43:57
Paul Aloe,560,28,696,575,55-59,59,NY,USA,---,1664,00:49:19,1.2 mi,00:07:55,03:01:26,56 mi,00:05:28,02:39:53,13.1 mi,06:44:01
Ana Santiago,137,23,697,281,35-39,36,PR,PRI,---,1391,00:41:29,1.2 mi,00:08:15,03:11:59,56 mi,00:05:23,02:36:57,13.1 mi,06:44:03
Luis Carlos Longas Lalinde,561,27,698,750,25-29,29,---,COL,---,838,00:50:01,1.2 mi,00:08:50,03:21:50,56 mi,00:07:30,02:15:53,13.1 mi,06:44:04
Jose Chimelis,562,80,699,802,45-49,49,PR,PRI,---,1106,00:56:23,1.2 mi,00:08:13,02:59:09,56 mi,00:06:02,02:34:22,13.1 mi,06:44:09
Antonio Abad,564,81,701,288,45-49,45,PR,PRI,---,1102,00:56:15,1.2 mi,00:06:44,03:07:11,56 mi,00:07:26,02:26:44,13.1 mi,06:44:20
Rafael Pena,565,82,702,295,45-49,46,PR,PRI,---,1102,00:46:09,1.2 mi,00:06:03,02:55:24,56 mi,00:05:04,02:51:41,13.1 mi,06:44:21
Joana Vazquez,138,18,703,467,45-49,44,PR,USA,---,1859,00:49:17,1.2 mi,00:05:24,03:29:51,56 mi,00:05:07,02:14:46,13.1 mi,06:44:25
Jorge Alberto Palacio Lacouture,566,83,704,858,45-49,45,Antioquia,COL,---,1096,00:55:05,1.2 mi,00:08:35,03:06:27,56 mi,00:09:49,02:24:44,13.1 mi,06:44:40
Melissa Rivera,139,24,705,637,35-39,39,PR,PRI,---,1378,00:49:37,1.2 mi,00:06:49,03:10:13,56 mi,00:04:41,02:33:29,13.1 mi,06:44:49
Andrew Taff,567,69,706,1220,30-34,30,MA,USA,---,979,00:48:48,1.2 mi,00:06:45,03:18:44,56 mi,00:06:33,02:24:10,13.1 mi,06:45:00
Edwin Vargas,568,84,707,885,45-49,46,PR,PRI,---,1089,00:47:06,1.2 mi,00:07:36,03:07:13,56 mi,00:06:44,02:36:26,13.1 mi,06:45:05
George Jaquette,569,131,708,951,40-44,42,NY,USA,---,1053,00:34:39,1.2 mi,00:17:12,03:02:34,56 mi,00:05:07,02:45:50,13.1 mi,06:45:22
Juan R Escalera,570,55,709,1314,50-54,---,PR,PRI,---,1281,00:53:08,1.2 mi,00:07:51,03:16:39,56 mi,00:06:55,02:20:54,13.1 mi,06:45:27
Isabel Perez-Franceschini,140,18,711,703,40-44,39,PR,PRI,---,1894,00:51:24,1.2 mi,00:09:38,03:17:03,56 mi,00:06:06,02:22:37,13.1 mi,06:46:48
Orlando Crespo Camacho,572,28,712,732,25-29,28,PR,PRI,---,785,00:46:04,1.2 mi,00:06:00,03:07:39,56 mi,00:04:39,02:42:39,13.1 mi,06:47:01
Angel Rivera,573,104,713,317,35-39,37,PR,PRI,---,1058,00:44:53,1.2 mi,00:07:09,03:04:05,56 mi,00:11:32,02:39:24,13.1 mi,06:47:03
Jaime Robert,574,132,714,1001,40-44,42,---,PRI,---,1020,00:39:36,1.2 mi,00:04:37,03:00:04,56 mi,00:05:35,02:57:20,13.1 mi,06:47:12
Carlos N. Torres-Melendez,575,105,715,1153,35-39,37,FL,PRI,---,1055,00:40:09,1.2 mi,00:06:27,03:12:58,56 mi,00:03:27,02:44:14,13.1 mi,06:47:15
Jose M Urbina,576,85,716,884,45-49,46,PR,PRI,---,1045,00:44:16,1.2 mi,00:06:30,03:03:00,56 mi,00:04:44,02:49:01,13.1 mi,06:47:31
Angel Morales,577,86,717,1273,45-49,48,PR,PRI,---,1044,00:44:28,1.2 mi,00:07:21,03:02:02,56 mi,00:07:47,02:45:55,13.1 mi,06:47:33
David Toms,578,133,718,1291,40-44,41,FL,USA,---,1013,00:47:56,1.2 mi,00:05:38,03:01:14,56 mi,00:06:23,02:46:22,13.1 mi,06:47:33
Keila Mickle,141,25,719,628,35-39,39,---,USA,---,1325,00:54:00,1.2 mi,00:08:55,03:11:54,56 mi,00:06:22,02:26:33,13.1 mi,06:47:44
Jeffrey Lancaster,579,56,720,1245,50-54,53,MD,USA,---,1236,00:39:20,1.2 mi,00:07:26,02:51:28,56 mi,00:05:47,03:03:56,13.1 mi,06:47:57
Liana Gulzow,142,19,721,689,40-44,44,WA,USA,---,1872,00:51:07,1.2 mi,00:09:52,03:24:25,56 mi,00:06:44,02:15:54,13.1 mi,06:48:02
Kerry-Ann Dos Santos,144,26,723,609,35-39,36,Other,VGB,---,1311,00:37:45,1.2 mi,00:07:16,03:29:18,56 mi,00:03:17,02:30:56,13.1 mi,06:48:32
Robin Taylor,145,20,724,200,40-44,40,VA,USA,---,1861,00:48:41,1.2 mi,00:06:53,03:06:04,56 mi,00:04:39,02:42:22,13.1 mi,06:48:39
Erik Vilas,580,70,725,1227,30-34,31,PR,USA,---,912,00:39:30,1.2 mi,00:06:56,03:13:19,56 mi,00:06:30,02:42:29,13.1 mi,06:48:44
Marianne Gil,146,21,726,686,40-44,44,PR,PRI,---,1859,00:38:28,1.2 mi,00:06:07,03:07:58,56 mi,00:04:43,02:51:30,13.1 mi,06:48:46
Angel Moreno,581,71,727,1206,30-34,31,PR,PRI,---,907,00:43:01,1.2 mi,00:07:07,02:58:57,56 mi,00:06:29,02:53:28,13.1 mi,06:49:02
Frances Graterole,147,27,728,615,35-39,39,PR,PRI,---,1302,00:47:28,1.2 mi,00:05:40,03:08:51,56 mi,00:03:57,02:43:06,13.1 mi,06:49:02
Matt Sibley,582,29,729,1264,25-29,27,FL,USA,---,734,00:41:50,1.2 mi,00:05:06,02:59:13,56 mi,00:09:01,02:54:40,13.1 mi,06:49:50
Edison Branzin,583,134,730,907,40-44,41,sao paulo,BRA,---,970,00:35:22,1.2 mi,00:05:58,03:01:18,56 mi,00:05:47,03:01:33,13.1 mi,06:49:58
Reinaldo Torres Torres,584,9,731,330,18-24,24,PR,PRI,---,700,00:44:41,1.2 mi,00:03:53,03:14:31,56 mi,00:04:05,02:42:49,13.1 mi,06:49:59
Juan Carlos Rodriguez,585,106,732,1140,35-39,37,PR,PRI,---,1004,00:43:50,1.2 mi,00:08:29,03:12:41,56 mi,00:08:26,02:36:38,13.1 mi,06:50:04
Chrisian Arce,586,107,733,1293,35-39,37,SINALOA,MEX,---,1003,00:55:39,1.2 mi,00:08:07,03:11:29,56 mi,00:06:07,02:28:47,13.1 mi,06:50:09
Luis Pujals Morales,587,72,734,267,30-34,33,PR,PRI,---,886,00:34:06,1.2 mi,00:05:59,02:59:10,56 mi,00:04:57,03:05:58,13.1 mi,06:50:10
Mary Vercoe,148,16,735,184,25-29,29,TN,USA,---,2085,00:42:33,1.2 mi,00:06:14,03:11:59,56 mi,00:04:23,02:45:06,13.1 mi,06:50:15
Michael Torres,588,73,736,324,30-34,31,FL,PRI,---,884,00:43:15,1.2 mi,00:07:56,03:08:43,56 mi,00:05:10,02:45:12,13.1 mi,06:50:16
Nestor Ortiz,589,87,737,855,45-49,49,PR,PRI,---,994,00:46:30,1.2 mi,00:07:46,02:59:43,56 mi,00:04:28,02:51:53,13.1 mi,06:50:20
Samuel Lopez,590,88,738,1270,45-49,48,TX,USA,---,993,00:46:00,1.2 mi,00:07:12,03:02:17,56 mi,00:06:27,02:48:29,13.1 mi,06:50:25
Oscar Chaves,591,57,739,518,50-54,54,PR,PRI,---,1190,00:49:02,1.2 mi,00:07:18,03:04:00,56 mi,00:04:51,02:45:19,13.1 mi,06:50:30
Luis Reyes,592,108,740,345,35-39,39,PR,PRI,---,994,00:44:55,1.2 mi,00:08:33,03:02:07,56 mi,00:06:57,02:48:07,13.1 mi,06:50:39
Jodi Mckeever,149,19,741,459,45-49,45,CA,USA,---,1747,00:44:05,1.2 mi,00:05:36,03:24:01,56 mi,00:06:33,02:30:25,13.1 mi,06:50:40
Jose Alonso,593,135,742,897,40-44,---,PR,PRI,---,952,00:44:45,1.2 mi,00:05:46,03:04:36,56 mi,00:09:32,02:46:18,13.1 mi,06:50:57
Alfonso Diaz Ferriol,594,109,743,1070,35-39,39,PR,PRI,---,987,00:47:53,1.2 mi,00:06:36,02:56:14,56 mi,00:05:52,02:54:26,13.1 mi,06:51:01
Jose Pagan,595,110,744,1316,35-39,---,---,USA,---,986,00:46:00,1.2 mi,00:09:42,02:58:06,56 mi,00:09:12,02:48:06,13.1 mi,06:51:06
James Trettin,596,74,745,1224,30-34,34,ME,USA,---,868,00:40:38,1.2 mi,00:06:12,03:12:33,56 mi,00:05:15,02:46:32,13.1 mi,06:51:10
James Johnson,598,5,749,1267,60-64,61,NY,USA,---,1852,00:51:35,1.2 mi,00:07:00,03:10:00,56 mi,00:07:54,02:35:35,13.1 mi,06:52:04
Laury Cordero Sabater,153,22,751,648,30-34,34,PR,PRI,---,1338,00:42:47,1.2 mi,00:06:35,03:10:34,56 mi,00:04:52,02:47:49,13.1 mi,06:52:37
David Terrill,599,75,752,1222,30-34,31,SC,USA,---,840,00:50:53,1.2 mi,00:06:38,03:08:10,56 mi,00:06:31,02:40:33,13.1 mi,06:52:45
Esteban Mercado,600,111,753,1117,35-39,37,PR,PRI,---,952,00:47:42,1.2 mi,00:05:41,03:16:39,56 mi,00:05:23,02:37:32,13.1 mi,06:52:57
Luis Keys,601,136,754,955,40-44,43,AZ,USA,---,914,00:47:45,1.2 mi,00:13:37,03:02:15,56 mi,00:09:10,02:40:17,13.1 mi,06:53:04
Zachariah Horan,602,112,755,1094,35-39,36,NY,USA,---,947,00:45:48,1.2 mi,00:06:11,03:14:34,56 mi,00:03:41,02:43:01,13.1 mi,06:53:15
Juan  Gaby  Diaz,603,76,756,322,30-34,32,FL,PRI,---,829,00:37:45,1.2 mi,00:05:39,02:49:10,56 mi,00:15:46,03:05:02,13.1 mi,06:53:22
Steve Mccormick,604,5,757,104,65-69,66,PA,USA,---,2333,00:49:40,1.2 mi,00:09:03,03:07:30,56 mi,00:05:30,02:41:53,13.1 mi,06:53:36
Kevin Chidwick,605,58,758,519,50-54,53,VA,GBR,---,1130,00:39:13,1.2 mi,00:07:35,03:09:42,56 mi,00:05:01,02:52:21,13.1 mi,06:53:52
Daniel Garbacz,606,137,759,941,40-44,40,NJ,POL,---,897,00:42:10,1.2 mi,00:06:54,02:55:38,56 mi,00:10:41,02:58:37,13.1 mi,06:54:00
Ramon Ruiz,607,89,760,296,45-49,47,PR,PRI,---,928,00:35:24,1.2 mi,00:06:14,03:01:39,56 mi,00:08:34,03:02:11,13.1 mi,06:54:02
Jose Cordero,608,113,761,1065,35-39,38,PR,PRI,---,931,00:44:23,1.2 mi,00:08:29,03:00:59,56 mi,00:06:37,02:53:41,13.1 mi,06:54:09
Elizabeth Kollar,154,7,762,1241,55-59,57,FL,USA,---,2365,00:44:20,1.2 mi,00:07:28,02:54:08,56 mi,00:06:53,03:01:40,13.1 mi,06:54:29
Laura Grajales,156,20,764,450,45-49,47,FL,FIN,---,1672,00:46:21,1.2 mi,00:12:09,03:01:00,56 mi,00:10:24,02:44:56,13.1 mi,06:54:50
Francisco Rodriguez,609,29,765,279,55-59,55,PR,PRI,---,1468,00:41:17,1.2 mi,00:08:41,03:00:42,56 mi,00:06:59,02:57:15,13.1 mi,06:54:54
Jose Rivera,610,114,766,1136,35-39,36,PR,PRI,---,915,00:41:19,1.2 mi,00:06:38,03:22:42,56 mi,00:04:16,02:40:07,13.1 mi,06:55:02
Luis Catala,611,138,767,916,40-44,43,PR,PRI,---,870,00:40:04,1.2 mi,00:10:05,03:10:20,56 mi,00:07:01,02:48:00,13.1 mi,06:55:30
Jose Rivera Coll,612,115,768,1309,35-39,37,FL,PRI,---,905,00:41:27,1.2 mi,00:05:04,03:13:02,56 mi,00:06:09,02:49:52,13.1 mi,06:55:34
Mike Robinson,613,116,769,1137,35-39,37,FL,USA,---,904,00:48:26,1.2 mi,00:06:48,03:11:44,56 mi,00:04:08,02:44:32,13.1 mi,06:55:38
Evelyn Pabon,157,21,771,461,45-49,46,PR,PRI,---,1652,00:58:02,1.2 mi,00:06:50,03:09:19,56 mi,00:06:59,02:34:45,13.1 mi,06:55:55
Sandy Roberts,615,2,772,784,70-74,70,CA,USA,---,2493,00:56:59,1.2 mi,00:08:35,03:10:24,56 mi,00:06:35,02:33:23,13.1 mi,06:55:56
Francisco Rosario,616,77,773,1217,30-34,31,PR,PRI,---,776,00:39:56,1.2 mi,00:08:10,03:21:38,56 mi,00:05:09,02:41:23,13.1 mi,06:56:16
Javier Velazquez,617,90,774,887,45-49,45,PR,PRI,---,886,00:41:22,1.2 mi,00:06:26,03:06:47,56 mi,00:05:52,02:55:53,13.1 mi,06:56:20
Mark Beehler,618,91,775,797,45-49,45,NY,USA,---,886,00:45:43,1.2 mi,00:11:33,02:58:28,56 mi,00:06:29,02:54:08,13.1 mi,06:56:21
Matt Donovan,619,78,776,1178,30-34,33,MA,USA,---,770,00:42:13,1.2 mi,00:07:17,03:20:12,56 mi,00:06:54,02:40:02,13.1 mi,06:56:38
Alex Colon,620,79,777,365,30-34,33,PR,PRI,---,770,00:43:22,1.2 mi,00:07:49,02:59:34,56 mi,00:06:15,02:59:38,13.1 mi,06:56:38
Vince Castaldo,621,30,778,578,55-59,55,NJ,USA,---,1434,00:48:49,1.2 mi,00:09:09,02:57:31,56 mi,00:08:03,02:53:14,13.1 mi,06:56:46
Charles Krauss,622,92,779,829,45-49,49,NJ,USA,---,877,00:40:51,1.2 mi,00:06:26,03:05:16,56 mi,00:05:56,02:58:23,13.1 mi,06:56:52
Georges-Etienne Fortin,623,80,780,1188,30-34,32,QC,CAN,---,764,01:06:33,1.2 mi,00:06:57,03:07:22,56 mi,00:08:32,02:27:35,13.1 mi,06:56:59
Emma Torres,158,28,781,642,35-39,38,PR,PRI,---,1156,00:45:00,1.2 mi,00:08:59,03:25:34,56 mi,00:08:20,02:29:16,13.1 mi,06:57:09
Elizabeth Martinez,159,9,782,269,50-54,51,PR,PRI,---,1638,00:53:18,1.2 mi,00:06:54,03:10:54,56 mi,00:06:43,02:39:45,13.1 mi,06:57:34
Park Alsop,624,31,783,349,55-59,57,FL,ARM,---,1406,00:38:45,1.2 mi,00:06:13,02:57:20,56 mi,00:06:00,03:10:01,13.1 mi,06:58:19
Mariedali Santiago,160,10,784,487,50-54,51,PR,PRI,---,1623,00:44:18,1.2 mi,00:08:10,03:18:40,56 mi,00:05:30,02:41:47,13.1 mi,06:58:25
Luis Sobrino,625,81,785,1219,30-34,31,PR,USA,---,734,00:42:57,1.2 mi,00:05:47,03:08:25,56 mi,00:04:40,02:56:47,13.1 mi,06:58:36
Georgie Gonzalez,626,59,786,276,50-54,49,PR,PRI,---,1044,00:38:45,1.2 mi,00:12:05,03:00:53,56 mi,00:10:26,02:56:28,13.1 mi,06:58:37
Ricardo Pagan,627,117,787,1127,35-39,38,PR,PRI,---,849,00:44:33,1.2 mi,00:05:28,03:23:56,56 mi,00:03:48,02:40:55,13.1 mi,06:58:40
Elizabeth Heitner,161,29,788,616,35-39,36,OH,USA,---,1127,00:40:21,1.2 mi,00:08:40,03:19:43,56 mi,00:06:38,02:43:24,13.1 mi,06:58:46
Robert Otero,628,60,789,550,50-54,52,PR,PRI,---,1037,01:06:08,1.2 mi,00:07:28,03:15:48,56 mi,00:06:10,02:23:27,13.1 mi,06:59:01
Eric Porres,629,139,790,1286,40-44,41,CT,USA,---,806,00:38:25,1.2 mi,00:08:19,03:13:01,56 mi,00:10:45,02:48:33,13.1 mi,06:59:03
Arthur Chaudon,630,32,791,579,55-59,58,---,BRA,---,1388,00:58:08,1.2 mi,00:07:16,02:59:46,56 mi,00:06:24,02:47:45,13.1 mi,06:59:19
Fidel Irizarry Rivera,631,61,792,538,50-54,53,PR,PRI,---,1022,00:40:39,1.2 mi,00:07:10,03:13:28,56 mi,00:08:41,02:49:54,13.1 mi,06:59:52
Raul Valdes Linares,632,140,794,1033,40-44,42,PUEBLA,MEX,---,788,00:49:06,1.2 mi,00:12:23,03:18:53,56 mi,00:08:12,02:31:32,13.1 mi,07:00:06
Gilberto Padro,633,118,795,1126,35-39,38,PR,PRI,---,813,00:42:39,1.2 mi,00:07:46,03:22:54,56 mi,00:06:05,02:41:18,13.1 mi,07:00:42
Sheyla De La Cruz Lopez,163,30,796,360,35-39,---,---,PRI,---,1092,00:49:55,1.2 mi,00:06:33,03:00:05,56 mi,00:04:51,02:59:18,13.1 mi,07:00:42
Alberto Gonzalez,634,141,797,943,40-44,40,PR,PRI,---,776,00:37:10,1.2 mi,00:05:35,03:05:30,56 mi,00:06:51,03:05:40,13.1 mi,07:00:46
Maricarmen Lugo,164,22,798,456,45-49,47,PR,PRI,---,1564,00:45:37,1.2 mi,00:07:44,03:16:36,56 mi,00:06:44,02:44:08,13.1 mi,07:00:49
Mercedes Christian,165,23,799,647,30-34,34,MS,USA,---,1186,00:43:32,1.2 mi,00:16:44,03:20:09,56 mi,00:10:48,02:29:50,13.1 mi,07:01:03
Edwin A. Martinez Cartagena,635,119,800,1109,35-39,35,PR,PRI,---,794,00:41:02,1.2 mi,00:08:48,03:03:51,56 mi,00:06:27,03:01:36,13.1 mi,07:01:44
Viviana Ortiz,166,31,801,631,35-39,39,PR,PRI,---,1070,00:42:11,1.2 mi,00:07:17,03:28:09,56 mi,00:06:28,02:37:48,13.1 mi,07:01:53
Iraida Diez,167,22,802,684,40-44,42,PR,PRI,---,1621,00:43:01,1.2 mi,00:08:02,03:32:50,56 mi,00:04:31,02:33:36,13.1 mi,07:02:00
Renee Munoz-Verdejo,168,32,803,280,35-39,37,PR,PRI,---,1066,00:55:04,1.2 mi,00:06:42,03:24:54,56 mi,00:05:30,02:29:59,13.1 mi,07:02:09
Ernest Martinez,636,93,804,845,45-49,47,NY,USA,---,781,00:48:16,1.2 mi,00:08:43,03:14:12,56 mi,00:05:41,02:45:20,13.1 mi,07:02:12
Heriberto Rivera Rivera,637,142,805,999,40-44,42,PR,PRI,---,745,00:38:34,1.2 mi,00:06:52,03:09:07,56 mi,00:07:06,03:00:50,13.1 mi,07:02:29
Tanny Ortega,169,23,806,701,40-44,41,PR,PRI,---,1610,00:48:52,1.2 mi,00:07:14,03:32:27,56 mi,00:05:22,02:28:41,13.1 mi,07:02:36
Brenda Juarbe-Pearson,170,23,807,454,45-49,44,AZ,PRI,---,1530,00:55:49,1.2 mi,00:06:45,03:07:43,56 mi,00:06:35,02:45:49,13.1 mi,07:02:41
Anthony Randall,638,82,808,1214,30-34,31,RI,USA,---,700,00:32:33,1.2 mi,00:10:27,03:26:37,56 mi,00:06:26,02:47:00,13.1 mi,07:03:03
Jeffrey Tyler,639,33,809,599,55-59,58,IA,USA,---,1314,00:40:56,1.2 mi,00:08:48,03:14:49,56 mi,00:05:16,02:53:36,13.1 mi,07:03:25
Sylmorie Arizmendi,171,24,810,1318,45-49,---,---,PRI,---,1504,00:43:56,1.2 mi,00:08:27,03:20:27,56 mi,00:09:20,02:42:00,13.1 mi,07:04:10
Mangai HoSang,640,94,811,821,45-49,45,VA,USA,---,745,00:40:55,1.2 mi,00:06:06,03:21:59,56 mi,00:05:41,02:49:30,13.1 mi,07:04:11
Waldi Giusti,641,120,812,337,35-39,39,PR,PRI,---,747,00:36:55,1.2 mi,00:04:47,03:18:34,56 mi,00:07:49,02:56:17,13.1 mi,07:04:22
Laura Rechani,172,33,813,635,35-39,38,PR,PRI,---,1022,00:37:42,1.2 mi,00:17:46,03:10:38,56 mi,00:03:08,02:55:20,13.1 mi,07:04:34
Amy Harloff,173,25,815,451,45-49,48,NY,USA,---,1488,00:49:13,1.2 mi,00:08:59,03:05:50,56 mi,00:10:27,02:50:34,13.1 mi,07:05:03
Carlos Carrion,643,95,816,799,45-49,47,PR,PRI,---,729,00:52:18,1.2 mi,00:07:28,03:01:08,56 mi,00:04:55,02:59:14,13.1 mi,07:05:03
Luis Gonzalez,644,96,817,814,45-49,45,IN,USA,---,729,00:46:17,1.2 mi,00:09:37,02:55:30,56 mi,00:08:26,03:05:15,13.1 mi,07:05:05
Pablo Lopez,645,143,818,962,40-44,43,NY,PRI,---,700,00:45:17,1.2 mi,00:08:42,03:13:53,56 mi,00:06:49,02:50:30,13.1 mi,07:05:11
Marian Sandberg,174,24,819,708,40-44,44,NY,USA,---,1563,00:45:50,1.2 mi,00:08:22,03:23:02,56 mi,00:06:43,02:41:16,13.1 mi,07:05:13
