name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Simon Dougall,137,7,152,66,18-24,---,KwaZulu-Natal,ZAF,---,2977,00:29:24,1.9 km,00:03:30,02:54:52,90.1 km,00:02:39,01:53:33,21.1 km,05:23:58
Luke Ferguson,138,28,153,260,25-29,---,Western Cape,ZAF,---,2586,00:29:26,1.9 km,00:04:13,02:53:43,90.1 km,00:02:50,01:53:51,21.1 km,05:24:03
Clinton Gravett,139,29,154,269,25-29,28,Eastern Cape,ZAF,---,2585,00:28:35,1.9 km,00:03:04,02:48:47,90.1 km,00:02:23,02:01:16,21.1 km,05:24:05
Dean Engelbrecht,140,8,155,72,18-24,---,---,ZAF,---,2974,00:32:09,1.9 km,00:05:42,02:56:11,90.1 km,00:03:01,01:47:05,21.1 km,05:24:08
Frederic Magnin,141,25,156,1182,35-39,41,FR,FRA,---,2751,00:37:45,1.9 km,00:05:28,02:50:22,90.1 km,00:02:32,01:48:07,21.1 km,05:24:14
Leonardo Pieterse,142,26,157,1239,35-39,---,North West,ZAF,---,2749,00:35:26,1.9 km,00:04:16,02:45:25,90.1 km,00:02:12,01:57:02,21.1 km,05:24:21
Dale Kennedy,143,27,158,1158,35-39,41,---,ZAF,---,2746,00:34:40,1.9 km,00:04:11,02:52:45,90.1 km,00:02:16,01:50:38,21.1 km,05:24:30
Warren Dickson,144,20,159,1470,40-44,---,Eastern Cape,ZAF,---,2615,00:29:36,1.9 km,00:04:45,02:43:39,90.1 km,00:03:19,02:03:17,21.1 km,05:24:36
Riana Robertson,16,10,160,31,PRO,33,Gauteng,ZAF,---,2597,00:30:03,1.9 km,00:03:10,03:04:38,90.1 km,00:02:10,01:44:39,21.1 km,05:24:40
Clinton Summers,145,28,161,1304,35-39,41,---,ZAF,---,2743,00:32:56,1.9 km,00:04:17,02:49:39,90.1 km,00:02:37,01:55:12,21.1 km,05:24:41
Ross Hollingworth,146,29,162,1134,35-39,---,Gauteng,ZAF,---,2735,00:30:19,1.9 km,00:04:40,02:47:55,90.1 km,00:01:56,02:00:16,21.1 km,05:25:06
Steven Buhr,147,30,163,1013,35-39,41,---,ZAF,---,2735,00:34:04,1.9 km,00:05:55,02:56:06,90.1 km,00:03:33,01:45:31,21.1 km,05:25:09
Michelle Enslin,17,1,164,2898,45-49,48,Eastern Cape,ZAF,---,3500,00:33:21,1.9 km,00:05:04,03:01:34,90.1 km,00:02:15,01:43:02,21.1 km,05:25:16
Retief Van Der Merwe,148,30,165,495,25-29,29,Eastern Cape,ZAF,---,2559,00:28:58,1.9 km,00:04:01,02:55:47,90.1 km,00:04:15,01:52:30,21.1 km,05:25:31
Stef Boscia,149,11,166,1796,45-49,48,---,ZAF,---,2888,00:38:35,1.9 km,00:06:15,02:50:07,90.1 km,00:02:47,01:48:08,21.1 km,05:25:52
Paul Ingpen,150,12,167,1897,45-49,48,---,ZAF,---,2887,00:30:34,1.9 km,00:03:48,02:50:08,90.1 km,00:02:13,01:59:10,21.1 km,05:25:53
Rohan Greyvenstein,151,31,168,275,25-29,---,Eastern Cape,ZAF,---,2540,00:28:32,1.9 km,00:03:33,02:58:47,90.1 km,00:03:02,01:52:40,21.1 km,05:26:34
Marcel De Graaff Genis,152,9,169,79,18-24,26,North West,ZAF,---,2928,00:34:31,1.9 km,00:04:35,02:53:16,90.1 km,00:03:15,01:51:04,21.1 km,05:26:41
Clinton Rawlinson,153,26,170,832,30-34,37,GA,ZAF,---,2246,00:31:06,1.9 km,00:03:39,02:48:46,90.1 km,00:01:45,02:01:32,21.1 km,05:26:48
Hein Lodewyks,154,27,171,742,30-34,34,---,ZAF,---,2242,00:33:15,1.9 km,00:04:33,02:44:32,90.1 km,00:02:08,02:02:34,21.1 km,05:27:02
Michael Sims,155,13,172,1985,45-49,50,Other,CAN,---,2859,00:36:42,1.9 km,00:04:33,02:54:40,90.1 km,00:02:01,01:49:30,21.1 km,05:27:26
Richard Hall,156,28,173,675,30-34,---,Eastern Cape,ZAF,---,2233,00:31:37,1.9 km,00:05:51,02:55:25,90.1 km,00:02:40,01:51:58,21.1 km,05:27:31
Shawn Letts,157,31,174,1174,35-39,37,ZA,ZAF,---,2687,00:36:56,1.9 km,00:05:17,02:45:14,90.1 km,00:03:09,01:57:12,21.1 km,05:27:48
Pablo Morales,158,29,175,778,30-34,---,---,ESP,---,2225,00:38:03,1.9 km,00:05:06,02:53:39,90.1 km,00:02:49,01:48:19,21.1 km,05:27:56
Pieter De Bruin,159,14,176,1828,45-49,47,---,ZAF,---,2849,00:33:40,1.9 km,00:04:56,02:52:39,90.1 km,00:02:13,01:54:34,21.1 km,05:28:02
Matthys Blom,160,32,177,184,25-29,---,Gauteng,ZAF,---,2510,00:43:49,1.9 km,00:06:32,02:55:10,90.1 km,00:04:20,01:38:24,21.1 km,05:28:15
Glenn Morgan,161,21,178,1621,40-44,---,Mashonaland,ZWE,---,2543,00:30:26,1.9 km,00:04:25,02:50:48,90.1 km,00:03:02,01:59:55,21.1 km,05:28:36
Nardus Matthysen,162,10,179,115,18-24,26,---,ZAF,---,2888,00:38:01,1.9 km,00:04:26,02:57:53,90.1 km,00:02:47,01:45:47,21.1 km,05:28:54
Warren Pye,163,15,180,1970,45-49,51,Gauteng,ZAF,---,2831,00:39:24,1.9 km,00:04:45,02:53:13,90.1 km,00:02:30,01:49:09,21.1 km,05:29:01
Nick Davidson,164,16,181,1826,45-49,48,---,ZAF,---,2827,00:38:39,1.9 km,00:06:01,02:50:44,90.1 km,00:03:22,01:50:29,21.1 km,05:29:15
Jodi Zulberg,18,2,182,2878,40-44,---,Gauteng,ZAF,---,3139,00:38:04,1.9 km,00:04:59,02:52:56,90.1 km,00:03:45,01:49:32,21.1 km,05:29:16
Brink Eksteen,165,22,183,1488,40-44,---,Eastern Cape,ZAF,---,2529,00:36:24,1.9 km,00:06:26,02:51:30,90.1 km,00:03:38,01:51:24,21.1 km,05:29:22
Frank Del Castello,166,23,184,1466,40-44,44,Eastern Cape,ZAF,---,2521,00:28:50,1.9 km,00:04:49,02:56:17,90.1 km,00:03:26,01:56:27,21.1 km,05:29:49
Chris Green,167,32,185,1104,35-39,42,---,ZAF,---,2650,00:34:06,1.9 km,00:06:29,02:50:17,90.1 km,00:02:37,01:56:23,21.1 km,05:29:52
Stephen Owens,168,24,186,1643,40-44,44,Gauteng,ZAF,---,2520,00:33:29,1.9 km,00:05:04,02:54:07,90.1 km,00:02:39,01:54:33,21.1 km,05:29:52
Dean Hopf,169,33,187,303,25-29,30,Western Cape,ZAF,---,2477,00:33:03,1.9 km,00:04:46,02:45:22,90.1 km,00:02:34,02:04:19,21.1 km,05:30:04
Rory Garton,170,33,188,1096,35-39,38,Gauteng,ZAF,---,2644,00:36:13,1.9 km,00:05:20,02:58:17,90.1 km,00:03:17,01:47:04,21.1 km,05:30:11
Grant Watson,171,25,189,1767,40-44,44,Western Cape,ZAF,---,2514,00:34:23,1.9 km,00:04:16,02:55:48,90.1 km,00:02:02,01:53:42,21.1 km,05:30:11
Andrew Brown,172,17,190,1805,45-49,48,Gauteng,ZAF,---,2807,00:35:40,1.9 km,00:04:30,02:58:50,90.1 km,00:02:55,01:48:27,21.1 km,05:30:22
Daneil Feldmann,19,4,191,2349,25-29,---,KwaZulu-Natal,ZAF,---,3089,00:33:06,1.9 km,00:04:41,03:03:56,90.1 km,00:03:20,01:45:29,21.1 km,05:30:32
Andrew Theron,173,34,192,474,25-29,29,CA,ZAF,---,2468,00:32:20,1.9 km,00:04:25,03:00:50,90.1 km,00:02:11,01:50:48,21.1 km,05:30:34
Richard Lawrie,174,11,193,101,18-24,26,---,ZAF,---,2856,00:32:03,1.9 km,00:03:07,03:00:49,90.1 km,00:01:55,01:52:47,21.1 km,05:30:41
Zane Schalkwyk,175,35,194,436,25-29,29,---,ZAF,---,2464,00:33:45,1.9 km,00:04:56,02:52:54,90.1 km,00:02:24,01:56:49,21.1 km,05:30:48
Chris Walley,176,36,195,526,25-29,---,Gauteng,ZAF,---,2463,00:33:40,1.9 km,00:04:34,02:53:35,90.1 km,00:02:30,01:56:34,21.1 km,05:30:53
Frank Kienhofer,177,34,196,1159,35-39,1,Gauteng,ZAF,---,2628,00:36:33,1.9 km,00:03:51,03:11:19,90.1 km,00:01:46,01:37:34,21.1 km,05:31:03
Sean Raymond,178,30,197,833,30-34,---,Gauteng,ZAF,---,2169,00:41:06,1.9 km,00:04:48,02:48:58,90.1 km,00:02:55,01:53:17,21.1 km,05:31:04
Rhett Barker,179,26,198,1390,40-44,47,---,ZAF,---,2496,00:34:15,1.9 km,00:06:09,02:50:54,90.1 km,00:03:58,01:55:54,21.1 km,05:31:10
Shaun Jericevich,180,35,199,1151,35-39,42,MI,ZAF,---,2626,00:37:12,1.9 km,00:05:45,02:47:40,90.1 km,00:04:06,01:56:27,21.1 km,05:31:10
Stuart Gillmer,181,12,200,80,18-24,23,Eastern cape,ZAF,---,2845,00:31:54,1.9 km,00:05:22,02:54:02,90.1 km,00:02:18,01:57:42,21.1 km,05:31:18
Vincent Nortier,182,31,201,802,30-34,36,---,ZAF,---,2162,00:32:45,1.9 km,00:05:00,02:57:34,90.1 km,00:02:48,01:53:22,21.1 km,05:31:29
Riad Ahmed,183,36,202,967,35-39,42,Western Cape,ZAF,---,2617,00:36:05,1.9 km,00:06:11,02:57:35,90.1 km,00:02:40,01:49:09,21.1 km,05:31:40
Henlo Webber,184,32,203,936,30-34,---,KwaZulu-Natal,ZAF,---,2157,00:30:02,1.9 km,00:04:33,02:50:00,90.1 km,00:03:00,02:04:08,21.1 km,05:31:43
Paul Schreuder,185,27,204,1672,40-44,---,Gauteng,ZAF,---,2483,00:30:32,1.9 km,00:05:27,03:04:51,90.1 km,00:04:10,01:46:56,21.1 km,05:31:56
Tamaryn Kietzmann,20,1,205,2280,18-24,26,---,ZAF,---,3500,00:32:50,1.9 km,00:04:12,02:58:17,90.1 km,00:02:15,01:54:26,21.1 km,05:32:00
John Grobler,186,37,206,1111,35-39,41,KwaZulu-Natal,ZAF,---,2611,00:29:54,1.9 km,00:04:36,02:58:29,90.1 km,00:02:25,01:56:36,21.1 km,05:32:00
Liza Bright,21,2,207,2490,30-34,---,Eastern Province,ZAF,---,2818,00:30:14,1.9 km,00:03:50,03:11:55,90.1 km,00:02:20,01:43:58,21.1 km,05:32:17
Jason Thoresen,187,37,208,477,25-29,---,Eastern Cape,ZAF,---,2432,00:29:40,1.9 km,00:03:19,03:01:52,90.1 km,00:02:46,01:55:00,21.1 km,05:32:37
Pierre Gouws,188,38,209,268,25-29,29,Gauteng,ZAF,---,2431,00:36:41,1.9 km,00:05:31,02:58:00,90.1 km,00:02:28,01:49:59,21.1 km,05:32:39
Craig Wilson,189,38,210,1367,35-39,42,ZA,ZAF,---,2596,00:32:02,1.9 km,00:05:29,03:02:47,90.1 km,00:02:54,01:49:39,21.1 km,05:32:51
Nicole Driver,22,5,211,2345,25-29,31,Gauteng,ZAF,---,3044,00:36:22,1.9 km,00:04:52,03:04:59,90.1 km,00:02:12,01:44:38,21.1 km,05:33:03
Willem Landman,190,28,212,1584,40-44,43,North West,ZAF,---,2454,00:40:21,1.9 km,00:05:17,02:57:07,90.1 km,00:03:03,01:47:43,21.1 km,05:33:31
Nickey Barnard,23,3,213,2769,40-44,43,Gauteng,ZAF,---,3062,00:32:19,1.9 km,00:03:33,03:04:07,90.1 km,00:02:12,01:51:21,21.1 km,05:33:32
Gareth Edwards,191,33,214,628,30-34,37,Western Cape,ZAF,---,2123,00:37:07,1.9 km,00:05:09,03:03:51,90.1 km,00:02:09,01:45:22,21.1 km,05:33:38
David Dansky,192,34,215,607,30-34,35,---,ZAF,---,2120,00:38:10,1.9 km,00:06:08,02:53:57,90.1 km,00:03:18,01:52:16,21.1 km,05:33:49
Rogan Jenkin,193,35,216,699,30-34,---,Gauteng,ZAF,---,2117,00:37:32,1.9 km,00:06:05,02:58:11,90.1 km,00:03:09,01:49:00,21.1 km,05:33:57
Stephan Steyn,194,36,217,883,30-34,37,---,ZAF,---,2117,00:33:46,1.9 km,00:04:04,02:55:32,90.1 km,00:03:17,01:57:20,21.1 km,05:33:59
Jovan Esterhuizen,195,39,218,256,25-29,---,Eastern cape,ZAF,---,2406,00:32:11,1.9 km,00:05:13,03:03:14,90.1 km,00:02:42,01:50:41,21.1 km,05:34:01
Wayne Brown,196,29,219,1420,40-44,---,Eastern Cape,ZAF,---,2438,00:38:20,1.9 km,00:06:42,02:48:10,90.1 km,00:04:07,01:57:07,21.1 km,05:34:26
Roan Hammond,197,30,220,1533,40-44,---,Gauteng,ZAF,---,2433,00:32:34,1.9 km,00:03:38,03:03:05,90.1 km,00:02:35,01:52:48,21.1 km,05:34:40
Richard Kolbe,198,39,221,1163,35-39,---,Gauteng,ZAF,---,2563,00:39:12,1.9 km,00:05:10,02:56:00,90.1 km,00:02:46,01:51:34,21.1 km,05:34:42
Luke Searson,199,37,222,856,30-34,33,---,ZAF,---,2103,00:34:46,1.9 km,00:06:19,02:56:51,90.1 km,00:03:00,01:53:48,21.1 km,05:34:44
Matthew Sutherland,200,40,223,465,25-29,30,KwaZulu-Natal,ZAF,---,2393,00:28:30,1.9 km,00:04:19,02:59:34,90.1 km,00:02:13,02:00:10,21.1 km,05:34:46
Damian Jones,201,31,224,1562,40-44,44,Western Cape,ZAF,---,2430,00:33:07,1.9 km,00:04:18,03:05:45,90.1 km,00:02:27,01:49:13,21.1 km,05:34:50
Karyn Southgate,24,2,225,2737,35-39,38,Gauteng,ZAF,---,3294,00:36:32,1.9 km,00:06:46,02:58:22,90.1 km,00:02:44,01:50:39,21.1 km,05:35:03
Russell Meyer,202,40,226,1199,35-39,40,Eastern Cape,ZAF,---,2555,00:36:32,1.9 km,00:04:56,03:02:11,90.1 km,00:01:38,01:49:51,21.1 km,05:35:08
Wendy Poppesqou,25,3,227,2721,35-39,---,Gauteng,ZAF,---,3292,00:36:29,1.9 km,00:04:50,03:01:38,90.1 km,00:02:19,01:49:54,21.1 km,05:35:10
Chris Egberink,203,32,228,1485,40-44,44,Gauteng,ZAF,---,2424,00:36:20,1.9 km,00:05:05,02:58:21,90.1 km,00:02:46,01:52:40,21.1 km,05:35:12
Mike Van Der Walt,204,33,229,1741,40-44,44,KwaZulu-Natal,ZAF,---,2422,00:36:36,1.9 km,00:05:50,03:00:28,90.1 km,00:04:26,01:47:58,21.1 km,05:35:18
Nick Turner,205,41,230,1317,35-39,40,---,ZAF,---,2550,00:26:23,1.9 km,00:05:00,03:07:52,90.1 km,00:02:29,01:53:39,21.1 km,05:35:23
Blaine Wilkins,206,38,231,945,30-34,---,Eastern Cape,ZAF,---,2091,00:37:13,1.9 km,00:05:09,02:51:11,90.1 km,00:04:07,01:57:45,21.1 km,05:35:25
Grant Atherton,207,41,232,168,25-29,29,Eastern Cape,ZAF,---,2379,00:45:37,1.9 km,00:04:43,02:55:49,90.1 km,00:04:00,01:45:23,21.1 km,05:35:32
Chris Siebert,208,34,233,1680,40-44,43,---,ZAF,---,2412,00:33:22,1.9 km,00:05:03,02:57:08,90.1 km,00:04:08,01:56:10,21.1 km,05:35:51
Sandile Menjenjalo,209,13,234,119,18-24,28,---,ZAF,---,2761,00:42:32,1.9 km,00:03:58,02:58:47,90.1 km,00:02:51,01:47:50,21.1 km,05:35:58
Tyrone Whitfield,210,42,235,1361,35-39,42,KwaZulu-Natal,ZAF,---,2538,00:35:24,1.9 km,00:04:38,02:58:20,90.1 km,00:02:27,01:55:16,21.1 km,05:36:05
Robbie Coulson,211,1,236,2247,60-64,64,---,ZAF,---,3500,00:35:21,1.9 km,00:05:11,02:57:11,90.1 km,00:04:28,01:53:54,21.1 km,05:36:05
Marcel Jooste,212,14,237,89,18-24,---,Eastern Cape,ZAF,---,2755,00:31:04,1.9 km,00:05:21,03:07:55,90.1 km,00:02:15,01:49:41,21.1 km,05:36:16
Duncan Mcmurray,213,35,238,1613,40-44,45,Gauteng,ZAF,---,2404,00:36:18,1.9 km,00:04:44,02:54:42,90.1 km,00:04:07,01:56:27,21.1 km,05:36:18
Schalk Van Der Merwe,214,36,239,1737,40-44,---,---,ZAF,---,2402,00:42:25,1.9 km,00:05:31,02:52:59,90.1 km,00:04:05,01:51:24,21.1 km,05:36:24
Brent Cairns,215,18,240,1809,45-49,---,Gauteng,ZAF,---,2698,00:36:59,1.9 km,00:04:30,02:54:51,90.1 km,00:02:37,01:57:28,21.1 km,05:36:25
Gino Galetti,216,15,241,76,18-24,---,Parkview,ZAF,---,2750,00:35:54,1.9 km,00:05:56,03:03:36,90.1 km,00:04:23,01:46:46,21.1 km,05:36:35
Leo Rust,217,37,242,1665,40-44,---,Western Cape,ZAF,---,2398,00:45:10,1.9 km,00:05:10,02:54:55,90.1 km,00:03:13,01:48:09,21.1 km,05:36:37
Davide Del Fante,218,42,243,241,25-29,29,---,ZAF,---,2354,00:35:36,1.9 km,00:05:08,03:05:53,90.1 km,00:02:31,01:47:49,21.1 km,05:36:57
David Cooke,219,43,244,1034,35-39,---,Gauteng,ZAF,---,2522,00:35:19,1.9 km,00:03:30,02:43:35,90.1 km,00:02:40,02:11:54,21.1 km,05:36:58
Tom Wetton,220,39,245,942,30-34,---,Gauteng,ZAF,---,2063,00:38:01,1.9 km,00:06:01,02:51:23,90.1 km,00:03:54,01:57:40,21.1 km,05:36:59
Brian Taylor,221,19,246,1993,45-49,---,KwaZulu-Natal,ZAF,---,2686,00:37:10,1.9 km,00:06:32,02:56:28,90.1 km,00:02:52,01:54:03,21.1 km,05:37:05
Johan Badenhorst,222,40,247,550,30-34,---,Eastern Cape,ZAF,---,2060,00:33:57,1.9 km,00:03:53,02:48:17,90.1 km,00:02:18,02:08:44,21.1 km,05:37:09
Brian Church,223,43,248,206,25-29,31,Gauteng,ZAF,---,2349,00:33:46,1.9 km,00:04:01,03:10:12,90.1 km,00:02:05,01:47:07,21.1 km,05:37:11
Lisa Crews,26,4,249,2793,40-44,43,---,ZAF,---,2989,00:39:42,1.9 km,00:10:46,02:54:37,90.1 km,00:05:23,01:47:08,21.1 km,05:37:36
Gareth Pickering,224,41,250,816,30-34,37,MI,ZAF,---,2050,00:38:01,1.9 km,00:05:46,03:02:17,90.1 km,00:03:23,01:48:14,21.1 km,05:37:41
Jaco Wasserfall,225,44,251,527,25-29,0,Western Cape,ZAF,---,2338,00:33:51,1.9 km,00:04:26,02:57:18,90.1 km,00:02:08,02:00:07,21.1 km,05:37:50
Pieter Venter,226,45,252,516,25-29,31,Gauteng,ZAF,---,2333,00:38:22,1.9 km,00:06:29,02:42:09,90.1 km,00:02:54,02:08:12,21.1 km,05:38:06
Mariette Hattingh,27,2,253,2903,45-49,50,---,ZAF,---,3266,00:40:40,1.9 km,00:04:51,02:50:09,90.1 km,00:02:44,01:59:52,21.1 km,05:38:16
Christiaan Joubert,227,44,254,1155,35-39,42,Eastern cape,ZAF,---,2495,00:32:14,1.9 km,00:06:06,03:02:35,90.1 km,00:03:54,01:53:39,21.1 km,05:38:28
Keith Wenke,228,38,255,1771,40-44,47,KwaZulu-Natal,ZAF,---,2363,00:37:52,1.9 km,00:05:45,02:52:24,90.1 km,00:03:12,01:59:21,21.1 km,05:38:34
Tim Toovey,229,46,256,480,25-29,28,---,ZAF,---,2323,00:34:22,1.9 km,00:03:57,02:53:25,90.1 km,00:02:53,02:04:02,21.1 km,05:38:39
Geoffrey Sutherns,230,7,257,2155,50-54,57,---,ZAF,---,2691,00:39:16,1.9 km,00:05:54,02:50:36,90.1 km,00:03:43,01:59:14,21.1 km,05:38:43
Xander Human,231,42,258,691,30-34,---,Gauteng,ZAF,---,2028,00:34:08,1.9 km,00:04:24,02:57:34,90.1 km,00:02:31,02:00:17,21.1 km,05:38:54
Athule Ngantweni,232,47,259,400,25-29,---,Eastern Cape,ZAF,---,2318,00:37:34,1.9 km,00:04:00,03:13:30,90.1 km,00:02:24,01:41:29,21.1 km,05:38:57
Nelius Oosthuizen,233,43,260,805,30-34,35,Western Cape,ZAF,---,2021,00:40:21,1.9 km,00:04:13,03:05:09,90.1 km,00:03:21,01:46:14,21.1 km,05:39:18
Andrew Eddles,234,39,261,1483,40-44,44,---,ZAF,---,2348,00:30:19,1.9 km,00:04:34,02:52:14,90.1 km,00:02:19,02:09:59,21.1 km,05:39:25
Brendan Gittins,235,48,262,266,25-29,30,MI,ZAF,---,2307,00:37:06,1.9 km,00:04:45,03:04:48,90.1 km,00:02:20,01:50:32,21.1 km,05:39:31
Org Strauss,236,44,263,884,30-34,---,Gauteng,ZAF,---,2017,00:35:54,1.9 km,00:05:32,03:05:48,90.1 km,00:02:53,01:49:25,21.1 km,05:39:32
Grant Hill,237,40,264,1546,40-44,44,KwaZulu-Natal,ZAF,---,2345,00:35:31,1.9 km,00:07:00,03:02:33,90.1 km,00:02:58,01:51:31,21.1 km,05:39:33
Stephen Smith,238,45,265,870,30-34,35,MI,ZAF,---,2016,00:31:04,1.9 km,00:04:10,03:13:53,90.1 km,00:02:10,01:48:17,21.1 km,05:39:34
Johan Kilian,239,41,266,1574,40-44,47,---,ZAF,---,2344,00:37:27,1.9 km,00:08:48,02:57:44,90.1 km,00:03:34,01:52:06,21.1 km,05:39:39
Craig Viljoen,240,49,267,521,25-29,---,KwaZulu-Natal,ZAF,---,2305,00:31:28,1.9 km,00:04:54,03:15:02,90.1 km,00:02:54,01:45:21,21.1 km,05:39:39
Miguel Vieira,241,45,268,1349,35-39,39,Other,AGO,---,2473,00:47:25,1.9 km,00:05:39,02:50:30,90.1 km,00:03:14,01:52:53,21.1 km,05:39:41
Ian Rogers,242,20,269,1976,45-49,52,---,GBR,---,2632,00:40:21,1.9 km,00:04:14,02:53:05,90.1 km,00:02:29,01:59:56,21.1 km,05:40:05
Grant Kerr,243,8,270,2107,50-54,---,Gauteng,ZAF,---,2666,00:37:34,1.9 km,00:04:58,02:57:26,90.1 km,00:03:33,01:56:37,21.1 km,05:40:08
Andrew Havemann,244,46,271,1120,35-39,38,North West,ZAF,---,2464,00:31:56,1.9 km,00:04:29,03:08:50,90.1 km,00:04:23,01:50:34,21.1 km,05:40:12
Murray Legg,245,50,272,348,25-29,---,Gauteng,ZAF,---,2294,00:32:36,1.9 km,00:04:42,03:07:23,90.1 km,00:02:33,01:53:01,21.1 km,05:40:15
Michael Du Toit,246,9,273,2081,50-54,---,Western Cape,ZAF,---,2660,00:37:52,1.9 km,00:04:34,03:00:58,90.1 km,00:02:54,01:54:08,21.1 km,05:40:26
Michael Kingston,247,42,274,1575,40-44,43,---,ZAF,---,2328,00:31:31,1.9 km,00:03:43,03:05:24,90.1 km,00:03:06,01:56:48,21.1 km,05:40:32
Casey van der Leek,248,43,275,1735,40-44,46,Free State,ZAF,---,2327,00:30:12,1.9 km,00:07:40,03:08:10,90.1 km,00:06:11,01:48:23,21.1 km,05:40:36
Shane Kemp,249,16,276,94,18-24,---,Eastern Cape,ZAF,---,2677,00:39:25,1.9 km,00:04:48,03:05:41,90.1 km,00:02:11,01:48:33,21.1 km,05:40:38
Darryl Koekemoer,250,46,277,717,30-34,33,---,ZAF,---,1995,00:34:37,1.9 km,00:04:48,02:56:29,90.1 km,00:01:54,02:02:57,21.1 km,05:40:45
John Grewar,251,47,278,670,30-34,---,Western Cape,ZAF,---,1994,00:35:55,1.9 km,00:03:47,03:03:18,90.1 km,00:01:37,01:56:12,21.1 km,05:40:49
Keith Higginson,252,44,279,1545,40-44,45,KwaZulu-Natal,ZAF,---,2322,00:29:41,1.9 km,00:06:45,03:01:44,90.1 km,00:04:14,01:58:26,21.1 km,05:40:50
Ulrich Roux,253,48,280,847,30-34,33,ZA,ZAF,---,1992,00:34:57,1.9 km,00:05:22,02:55:02,90.1 km,00:05:11,02:00:23,21.1 km,05:40:55
Danie Mare,254,47,281,1190,35-39,---,Gauteng,ZAF,---,2450,00:38:57,1.9 km,00:05:23,02:50:11,90.1 km,00:02:23,02:04:02,21.1 km,05:40:56
Justin Butler,255,17,282,54,18-24,---,Eastern cape,ZAF,---,2670,00:37:49,1.9 km,00:05:10,03:02:54,90.1 km,00:02:07,01:53:00,21.1 km,05:41:00
Keegan Eichstadt,256,51,283,254,25-29,---,KwaZulu-Natal,ZAF,---,2279,00:36:01,1.9 km,00:05:10,03:11:20,90.1 km,00:03:35,01:45:00,21.1 km,05:41:06
Andy Whitmey,257,48,284,1362,35-39,37,---,GBR,---,2447,00:38:15,1.9 km,00:05:18,03:03:19,90.1 km,00:03:41,01:50:36,21.1 km,05:41:09
Ruan Genis,258,18,285,78,18-24,22,North West,ZAF,---,2667,00:38:04,1.9 km,00:05:37,02:55:16,90.1 km,00:02:31,01:59:42,21.1 km,05:41:10
Roger Steele,259,1,286,2232,55-59,59,---,ZAF,---,3500,00:37:54,1.9 km,00:04:29,02:57:17,90.1 km,00:03:25,01:58:15,21.1 km,05:41:20
Stephen Van Niekerk,260,45,287,1745,40-44,44,VT,ZAF,---,2313,00:33:53,1.9 km,00:04:19,03:00:27,90.1 km,00:02:36,02:00:06,21.1 km,05:41:21
Frederik Boussy,261,49,288,579,30-34,33,BE,BEL,---,1983,00:30:19,1.9 km,00:04:18,02:54:26,90.1 km,00:02:23,02:09:57,21.1 km,05:41:23
Martin Mortlock,262,50,289,779,30-34,---,Gauteng,ZAF,---,1983,00:38:37,1.9 km,00:06:53,03:02:37,90.1 km,00:02:39,01:50:39,21.1 km,05:41:25
Giancarlo Lanfranchi,263,46,290,1585,40-44,47,---,ZAF,---,2309,00:29:03,1.9 km,00:05:57,03:00:58,90.1 km,00:04:25,02:01:10,21.1 km,05:41:33
Clive Terwin,264,52,291,473,25-29,32,Western Cape,ZAF,---,2268,00:28:04,1.9 km,00:05:17,03:17:53,90.1 km,00:04:56,01:45:32,21.1 km,05:41:42
Abraham Erasmus,265,49,292,1073,35-39,---,Western Cape,ZAF,---,2433,00:31:38,1.9 km,00:06:18,03:11:53,90.1 km,00:04:02,01:48:02,21.1 km,05:41:53
Shannon Blankfield,266,50,293,998,35-39,41,---,ZAF,---,2433,00:38:17,1.9 km,00:12:05,02:56:07,90.1 km,00:05:03,01:50:22,21.1 km,05:41:54
Timothy Fair,267,53,294,259,25-29,---,Gauteng,ZAF,---,2260,00:46:50,1.9 km,00:05:28,03:01:35,90.1 km,00:02:32,01:45:45,21.1 km,05:42:10
Mark Van Rensburg,268,21,295,2014,45-49,48,Western Cape,ZAF,---,2592,00:37:22,1.9 km,00:07:07,03:07:51,90.1 km,00:03:56,01:46:00,21.1 km,05:42:16
Mark Alderman,269,47,296,1374,40-44,47,Eastern Cape,ZAF,---,2296,00:34:18,1.9 km,00:05:10,02:59:29,90.1 km,00:05:16,01:58:04,21.1 km,05:42:17
Liam Graham,270,51,297,1103,35-39,---,Western Cape,ZAF,---,2425,00:35:48,1.9 km,00:07:00,03:05:58,90.1 km,00:05:10,01:48:26,21.1 km,05:42:22
Riaan Steyn,271,48,298,1700,40-44,45,Gauteng,ZAF,---,2294,00:37:11,1.9 km,00:05:35,02:58:00,90.1 km,00:02:44,01:58:54,21.1 km,05:42:24
James Burns,272,54,299,197,25-29,32,---,ZAF,---,2255,00:33:22,1.9 km,00:05:26,03:00:37,90.1 km,00:03:05,01:59:57,21.1 km,05:42:27
Benjamin Kilian,273,49,300,1573,40-44,45,---,ZAF,---,2292,00:32:01,1.9 km,00:05:57,03:00:49,90.1 km,00:07:39,01:56:06,21.1 km,05:42:32
Robert Cornforth,274,52,301,1036,35-39,42,---,ZAF,---,2421,00:31:34,1.9 km,00:04:24,02:54:45,90.1 km,00:05:39,02:06:13,21.1 km,05:42:35
