name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jürgen Stefke,157,26,166,280,35-39,38,AT,DEU,---,3056,00:34:22,1.9 km,00:04:03,02:34:31,90.1 km,00:03:17,01:27:36,21.1 km,04:43:49
Aimone Dal Pozzo,158,27,167,178,35-39,34,Novara,ITA,---,3056,00:32:54,1.9 km,00:03:12,02:30:09,90.1 km,00:03:05,01:34:30,21.1 km,04:43:50
Stephan Kamper,159,28,168,1065,30-34,30,AT,AUT,---,3081,00:36:04,1.9 km,00:03:05,02:33:03,90.1 km,00:02:36,01:29:02,21.1 km,04:43:50
Juergen Braehler,160,15,169,1639,45-49,48,---,DEU,---,2972,00:35:32,1.9 km,00:05:23,02:32:36,90.1 km,00:03:36,01:26:48,21.1 km,04:43:55
Steve Hartmann,161,29,170,366,30-34,32,DE,DEU,---,3079,00:33:16,1.9 km,00:04:12,02:34:06,90.1 km,00:03:51,01:28:33,21.1 km,04:43:58
Luka  upi ,162,22,171,876,25-29,28,Montenegro,MNE,---,2939,00:30:38,1.9 km,00:03:16,02:34:23,90.1 km,00:04:31,01:31:13,21.1 km,04:44:01
Werner Torau,163,17,172,286,40-44,41,AT,AUT,---,3167,00:32:20,1.9 km,00:02:53,02:34:15,90.1 km,00:03:34,01:31:00,21.1 km,04:44:02
Adam Miller,164,18,173,1528,40-44,43,London,AUS,---,3166,00:30:57,1.9 km,00:03:19,02:32:31,90.1 km,00:03:15,01:34:03,21.1 km,04:44:05
Mateusz Stanicki,165,28,174,1363,35-39,38,Mazowieckie,POL,---,3051,00:34:12,1.9 km,00:03:48,02:34:31,90.1 km,00:05:26,01:26:09,21.1 km,04:44:06
Alexander Steffens,166,11,175,849,18-24,23,DE,DEU,---,2954,00:30:18,1.9 km,00:02:54,02:27:49,90.1 km,00:02:54,01:40:14,21.1 km,04:44:09
Christian Lüders,167,29,176,1288,35-39,37,DE,DEU,---,3048,00:32:43,1.9 km,00:03:31,02:35:34,90.1 km,00:02:59,01:29:29,21.1 km,04:44:16
Christoph Härer,168,16,177,1693,45-49,44,DE,DEU,---,2965,00:32:35,1.9 km,00:03:36,02:31:07,90.1 km,00:03:23,01:33:37,21.1 km,04:44:18
Andreas Reuter,169,19,178,1557,40-44,43,DE,DEU,---,3153,00:35:37,1.9 km,00:04:24,02:29:45,90.1 km,00:03:04,01:31:57,21.1 km,04:44:47
Marek Ondrejka,170,30,179,241,35-39,39,Slovakia,SVK,---,3036,00:35:46,1.9 km,00:03:44,02:34:10,90.1 km,00:03:02,01:28:13,21.1 km,04:44:55
Annett Finger,10,8,180,64,PRO,34,---,DEU,---,3096,00:32:53,1.9 km,00:02:28,02:35:35,90.1 km,00:02:42,01:31:20,21.1 km,04:44:58
Alessandro Rigo,171,31,181,1342,35-39,38,Verona,ITA,---,3033,00:35:21,1.9 km,00:02:45,02:31:26,90.1 km,00:02:28,01:33:05,21.1 km,04:45:05
Stephan Steininger,172,23,182,949,25-29,27,AT,AUT,---,2918,00:34:33,1.9 km,00:02:32,02:30:26,90.1 km,00:02:50,01:34:52,21.1 km,04:45:13
Vadym Trykoz,174,30,184,1154,30-34,32,AT,UKR,---,3052,00:34:50,1.9 km,00:03:09,02:33:40,90.1 km,00:03:00,01:30:49,21.1 km,04:45:28
Christoph Haderer,175,31,185,1045,30-34,32,DE,DEU,---,3049,00:36:16,1.9 km,00:04:33,02:32:57,90.1 km,00:03:57,01:27:56,21.1 km,04:45:39
Michael Kalkusch,176,24,186,214,25-29,26,---,AUT,---,2910,00:33:09,1.9 km,00:03:39,02:35:07,90.1 km,00:03:17,01:30:28,21.1 km,04:45:40
Michael Hrubisek,177,20,187,1491,40-44,40,AT,AUT,---,3136,00:36:02,1.9 km,00:04:06,02:35:19,90.1 km,00:03:36,01:26:40,21.1 km,04:45:43
Lukas Odstrcil,178,25,188,240,25-29,25,---,CZE,---,2906,00:33:18,1.9 km,00:04:12,02:29:01,90.1 km,00:03:03,01:36:19,21.1 km,04:45:53
Thomas Wohlfahrtstätter,179,26,189,966,25-29,28,AT,AUT,---,2905,00:35:10,1.9 km,00:04:03,02:29:59,90.1 km,00:03:26,01:33:18,21.1 km,04:45:56
Daniele Scurti,180,21,190,271,40-44,39,CH,CHE,---,3131,00:32:47,1.9 km,00:02:53,02:35:29,90.1 km,00:03:24,01:31:26,21.1 km,04:45:59
Anne Falk,11,2,191,186,30-34,33,DE,DEU,---,3308,00:33:32,1.9 km,00:02:33,02:36:01,90.1 km,00:02:37,01:31:16,21.1 km,04:45:59
Mikhail Makarov,181,32,192,226,35-39,36,moscow,RUS,---,3016,00:33:50,1.9 km,00:02:53,02:38:01,90.1 km,00:03:08,01:28:10,21.1 km,04:46:02
Andreas Bolzer,182,22,193,1420,40-44,40,AT,AUT,---,3128,00:35:20,1.9 km,00:04:03,02:35:29,90.1 km,00:02:40,01:28:38,21.1 km,04:46:10
Dalibor Nosek,183,33,194,133,35-39,39,Holic,SVK,---,3014,00:35:01,1.9 km,00:03:12,02:35:22,90.1 km,00:03:13,01:29:22,21.1 km,04:46:10
Kurt Lichtkoppler,184,17,195,1734,45-49,45,---,AUT,---,2930,00:35:30,1.9 km,00:03:52,02:31:39,90.1 km,00:03:20,01:31:52,21.1 km,04:46:13
Sylvia Gehnböck,12,9,196,55,PRO,37,AT,AUT,---,3071,00:32:47,1.9 km,00:03:07,02:33:04,90.1 km,00:02:53,01:34:32,21.1 km,04:46:23
Thomas Günther,185,32,197,1042,30-34,31,AT,AUT,---,3032,00:33:25,1.9 km,00:03:07,02:37:22,90.1 km,00:02:17,01:30:24,21.1 km,04:46:35
Michael Forster,186,12,198,825,18-24,22,DE,DEU,---,2909,00:32:03,1.9 km,00:02:45,02:37:08,90.1 km,00:03:06,01:31:36,21.1 km,04:46:38
Maximilian Groß,187,13,199,827,18-24,22,DE,DEU,---,2908,00:30:18,1.9 km,00:03:09,02:30:46,90.1 km,00:02:46,01:39:41,21.1 km,04:46:40
Maksims Zagoruiko,188,23,200,1619,40-44,40,riga,LVA,---,3118,00:32:50,1.9 km,00:03:41,02:32:11,90.1 km,00:03:45,01:34:16,21.1 km,04:46:43
Michael Hofmann,189,33,201,1055,30-34,34,DE,DEU,---,3028,00:31:23,1.9 km,00:04:01,02:42:26,90.1 km,00:02:41,01:26:16,21.1 km,04:46:47
Timo Ruohoalho,190,34,202,443,35-39,36,Etelä-Suomi,FIN,---,3002,00:34:30,1.9 km,00:05:27,02:36:02,90.1 km,00:03:41,01:27:10,21.1 km,04:46:50
Thomas Dost,191,35,203,1216,35-39,39,DE,DEU,---,3000,00:34:20,1.9 km,00:03:16,02:35:20,90.1 km,00:03:19,01:30:40,21.1 km,04:46:55
Piotr Janisz,192,27,204,899,25-29,29,Malopolska,POL,---,2884,00:36:11,1.9 km,00:03:08,02:36:26,90.1 km,00:02:31,01:28:50,21.1 km,04:47:06
Martin Hirschler,193,36,205,373,35-39,35,---,AUT,---,2997,00:34:51,1.9 km,00:04:20,02:29:44,90.1 km,00:04:01,01:34:11,21.1 km,04:47:07
Michaela Rudolf,13,10,206,57,PRO,44,Intl State,AUT,---,3056,00:33:00,1.9 km,00:02:25,02:35:19,90.1 km,00:02:48,01:33:41,21.1 km,04:47:13
Bence Suvoltos,194,34,207,1144,30-34,30,Deutschland,HUN,---,3016,00:35:45,1.9 km,00:04:01,02:31:55,90.1 km,00:03:00,01:32:46,21.1 km,04:47:27
Matthias Pilecky,195,28,208,932,25-29,27,---,AUT,---,2877,00:37:29,1.9 km,00:02:42,02:35:22,90.1 km,00:02:49,01:29:08,21.1 km,04:47:30
Franz Grafeneder,196,1,209,197,55-59,55,AT,AUT,---,3500,00:34:45,1.9 km,00:04:18,02:33:15,90.1 km,00:03:05,01:32:11,21.1 km,04:47:34
Michael Knautz,197,29,210,904,25-29,25,DE,DEU,---,2874,00:30:00,1.9 km,00:02:32,02:33:19,90.1 km,00:03:08,01:38:40,21.1 km,04:47:39
Rafal Fazan,198,18,211,1668,45-49,45,Piaseczno,POL,---,2900,00:33:41,1.9 km,00:03:56,02:34:33,90.1 km,00:03:18,01:32:24,21.1 km,04:47:52
Martin Rohrbacher,199,7,212,139,50-54,50,---,DEU,---,3175,00:32:21,1.9 km,00:03:10,02:28:56,90.1 km,00:03:01,01:40:28,21.1 km,04:47:56
Reto Schiess,200,24,213,1570,40-44,42,CH,CHE,---,3096,00:32:43,1.9 km,00:03:40,02:31:57,90.1 km,00:03:20,01:36:17,21.1 km,04:47:57
Matthias Franz,201,35,214,191,30-34,33,DE,DEU,---,3004,00:35:33,1.9 km,00:03:59,02:40:07,90.1 km,00:03:38,01:24:50,21.1 km,04:48:07
Paul Tadini,202,37,215,1371,35-39,34,Italy (IT),ITA,---,2976,00:33:08,1.9 km,00:03:23,02:38:22,90.1 km,00:02:47,01:30:36,21.1 km,04:48:16
Francois Chavet,203,38,216,174,35-39,35,---,FRA,---,2972,00:35:32,1.9 km,00:04:00,02:34:43,90.1 km,00:05:43,01:28:33,21.1 km,04:48:31
Peter Tomany,204,25,217,149,40-44,42,---,IRL,---,3082,00:37:42,1.9 km,00:03:12,02:30:17,90.1 km,00:03:55,01:33:37,21.1 km,04:48:43
Andrea Marino,205,19,218,602,45-49,46,Trieste,ITA,---,2884,00:34:09,1.9 km,00:02:51,02:39:29,90.1 km,00:02:37,01:29:42,21.1 km,04:48:48
Rene Stelzl,206,36,219,2057,30-34,33,AT,AUT,---,2991,00:36:10,1.9 km,00:07:40,02:34:02,90.1 km,00:04:25,01:26:35,21.1 km,04:48:52
Gerhard Töpfl,207,26,220,1600,40-44,43,AT,AUT,---,3079,00:33:08,1.9 km,00:03:00,02:30:55,90.1 km,00:02:55,01:38:55,21.1 km,04:48:53
Moritz Schell,208,14,221,844,18-24,20,AT,AUT,---,2864,00:31:21,1.9 km,00:03:38,02:30:01,90.1 km,00:03:58,01:40:09,21.1 km,04:49:07
Raphael Falcao,209,39,222,1221,35-39,38,Rio de Janeiro,BRA,---,2960,00:32:04,1.9 km,00:03:06,02:35:29,90.1 km,00:02:40,01:35:52,21.1 km,04:49:11
Lukas Kaiser,210,30,223,386,25-29,24,AT,AUT,---,2845,00:32:27,1.9 km,00:02:52,02:39:14,90.1 km,00:03:08,01:31:36,21.1 km,04:49:17
Philipp Wegscheider,211,31,224,960,25-29,29,AT,AUT,---,2844,00:39:41,1.9 km,00:03:29,02:29:19,90.1 km,00:03:00,01:33:50,21.1 km,04:49:19
Markus Sageder,212,27,225,1564,40-44,43,Intl State,AUT,---,3068,00:33:32,1.9 km,00:02:43,02:29:58,90.1 km,00:03:26,01:39:52,21.1 km,04:49:31
Patrick Schmidlechner,213,37,226,452,30-34,30,AT,AUT,---,2979,00:35:50,1.9 km,00:03:17,02:32:37,90.1 km,00:03:00,01:34:48,21.1 km,04:49:32
Niels Peter Bækhøj Sørensen,214,40,227,317,35-39,36,DK,DNK,---,2951,00:34:12,1.9 km,00:03:24,02:31:10,90.1 km,00:02:31,01:38:23,21.1 km,04:49:40
Michael Ivantschitsch,215,32,228,898,25-29,29,AT,AUT,---,2838,00:32:42,1.9 km,00:02:52,02:38:26,90.1 km,00:02:41,01:32:59,21.1 km,04:49:40
Lisa-Maria Dornauer,14,11,229,58,PRO,24,AT,AUT,---,3010,00:29:42,1.9 km,00:02:19,02:42:25,90.1 km,00:02:28,01:32:50,21.1 km,04:49:44
Dominik Marek,216,38,230,1085,30-34,31,AT,AUT,---,2973,00:36:00,1.9 km,00:03:32,02:35:24,90.1 km,00:02:36,01:32:19,21.1 km,04:49:51
Michael Aigner,217,33,231,856,25-29,28,AT,AUT,---,2833,00:31:54,1.9 km,00:02:22,02:35:06,90.1 km,00:02:42,01:37:52,21.1 km,04:49:56
Andreas Hauck,218,20,232,1697,45-49,47,DE,DEU,---,2859,00:39:39,1.9 km,00:03:59,02:32:20,90.1 km,00:03:04,01:31:08,21.1 km,04:50:10
Rupert Buchbinder,219,41,233,170,35-39,38,DE,DEU,---,2939,00:35:46,1.9 km,00:04:03,02:32:47,90.1 km,00:04:03,01:33:40,21.1 km,04:50:19
Philipp Pußwald,221,15,235,841,18-24,22,AT,AUT,---,2838,00:33:55,1.9 km,00:03:29,02:36:03,90.1 km,00:03:27,01:33:41,21.1 km,04:50:35
Florian Talos,222,42,236,1373,35-39,34,AT,AUT,---,2934,00:36:05,1.9 km,00:03:43,02:38:36,90.1 km,00:03:42,01:28:31,21.1 km,04:50:37
Murray Taylor,223,39,237,1147,30-34,31,---,GBR,---,2959,00:36:03,1.9 km,00:03:20,02:38:44,90.1 km,00:03:12,01:29:19,21.1 km,04:50:38
Michael Fohn,224,8,238,1878,50-54,50,AT,AUT,---,3126,00:35:51,1.9 km,00:04:37,02:39:09,90.1 km,00:03:25,01:27:37,21.1 km,04:50:39
Christoph Möhler,225,34,239,924,25-29,27,DE,DEU,---,2819,00:34:14,1.9 km,00:02:48,02:31:58,90.1 km,00:02:58,01:38:46,21.1 km,04:50:44
Sitemkar Bolsoy,226,28,240,108,40-44,40,Seyhan,TUR,---,3044,00:35:43,1.9 km,00:03:02,02:35:08,90.1 km,00:03:06,01:33:53,21.1 km,04:50:52
Theodor Seiz,227,29,241,273,40-44,44,AT,AUT,---,3041,00:35:35,1.9 km,00:03:21,02:31:12,90.1 km,00:03:10,01:37:42,21.1 km,04:51:00
Stecher Gunter Tim,228,9,242,278,50-54,53,---,DEU,---,3119,00:32:12,1.9 km,00:04:39,02:34:17,90.1 km,00:03:05,01:36:48,21.1 km,04:51:01
Ronny Liebing,229,43,243,1284,35-39,39,DE,DEU,---,2926,00:30:35,1.9 km,00:03:03,02:42:45,90.1 km,00:02:42,01:31:59,21.1 km,04:51:04
Ivan Tuta,230,44,244,1379,35-39,36,zadar,HRV,---,2924,00:34:11,1.9 km,00:03:38,02:34:27,90.1 km,00:03:49,01:35:04,21.1 km,04:51:09
Pavan Stefano,231,21,245,246,45-49,47,ITALY,ITA,---,2835,00:36:11,1.9 km,00:04:34,02:37:41,90.1 km,00:03:16,01:29:47,21.1 km,04:51:29
Rene Pfaller,232,40,246,607,30-34,32,---,AUT,---,2942,00:34:06,1.9 km,00:04:07,02:35:05,90.1 km,00:03:15,01:35:01,21.1 km,04:51:34
Jakub Natkaniec,233,45,247,1310,35-39,37,dolnoslaskie,POL,---,2915,00:32:47,1.9 km,00:03:25,02:38:20,90.1 km,00:02:50,01:34:19,21.1 km,04:51:41
Zeljko Milinovic,234,22,248,1748,45-49,46,SLOVENIJA,SVN,---,2829,00:33:02,1.9 km,00:04:19,02:40:03,90.1 km,00:05:18,01:29:09,21.1 km,04:51:51
Carsten Ott,235,23,249,426,45-49,47,DE,DEU,---,2828,00:31:03,1.9 km,00:03:20,02:38:06,90.1 km,00:02:27,01:36:59,21.1 km,04:51:55
Tomer Shahar,236,30,250,1582,40-44,40,espoo,FIN,---,3023,00:33:03,1.9 km,00:03:10,02:34:24,90.1 km,00:04:32,01:36:50,21.1 km,04:51:59
Neil Graham,237,35,251,884,25-29,27,---,GBR,---,2793,00:38:54,1.9 km,00:05:07,02:30:50,90.1 km,00:04:09,01:33:10,21.1 km,04:52:10
Michael Bareth,238,10,252,1849,50-54,50,DE,DEU,---,3097,00:33:56,1.9 km,00:03:23,02:38:38,90.1 km,00:03:10,01:33:10,21.1 km,04:52:17
Udo Volz,239,11,253,508,50-54,52,DE,DEU,---,3096,00:38:14,1.9 km,00:03:14,02:32:00,90.1 km,00:02:37,01:36:14,21.1 km,04:52:19
Fabian Urban,240,31,254,294,40-44,40,DE,DEU,---,3017,00:35:06,1.9 km,00:03:19,02:35:56,90.1 km,00:03:18,01:34:43,21.1 km,04:52:22
Fabio Zinato,241,24,255,314,45-49,45,bolzano,ITA,---,2817,00:33:55,1.9 km,00:03:44,02:34:27,90.1 km,00:03:20,01:37:05,21.1 km,04:52:31
Martin Engleitner,243,41,257,1016,30-34,33,AT,AUT,---,2923,00:34:34,1.9 km,00:03:06,02:31:25,90.1 km,00:03:47,01:39:45,21.1 km,04:52:37
Bernhard Pleßberger,244,42,258,1109,30-34,31,AT,AUT,---,2918,00:39:18,1.9 km,00:03:36,02:32:19,90.1 km,00:04:01,01:33:40,21.1 km,04:52:54
Enrico Morello,245,25,259,1752,45-49,45,italia,ITA,---,2810,00:35:14,1.9 km,00:03:59,02:30:17,90.1 km,00:03:48,01:39:37,21.1 km,04:52:55
Roman Breitwieser,246,36,260,871,25-29,28,AT,AUT,---,2778,00:30:47,1.9 km,00:02:51,02:36:24,90.1 km,00:02:45,01:40:12,21.1 km,04:52:59
Uwe Ernst Heini Moeller,247,12,261,150,50-54,51,---,DEU,---,3084,00:32:50,1.9 km,00:03:44,02:35:22,90.1 km,00:02:41,01:38:23,21.1 km,04:53:00
Ali Gruber,248,26,262,203,45-49,48,AT,AUT,---,2807,00:31:34,1.9 km,00:03:07,02:46:26,90.1 km,00:03:03,01:28:54,21.1 km,04:53:04
Thomas Gugler,249,46,263,205,35-39,39,AT,AUT,---,2889,00:38:05,1.9 km,00:03:14,02:36:23,90.1 km,00:03:04,01:32:20,21.1 km,04:53:06
Anssi Huttunen,250,47,264,1255,35-39,37,Nokia,FIN,---,2888,00:42:11,1.9 km,00:03:08,02:31:08,90.1 km,00:03:51,01:32:52,21.1 km,04:53:10
Stefan Marchetti,251,32,265,227,40-44,43,Italy ,ITA,---,3000,00:38:08,1.9 km,00:03:19,02:35:45,90.1 km,00:02:43,01:33:23,21.1 km,04:53:18
Johan Olivier,252,43,266,423,30-34,33,---,ZAF,---,2911,00:38:51,1.9 km,00:03:42,02:34:26,90.1 km,00:03:24,01:32:55,21.1 km,04:53:18
Simon Hell,253,44,267,1051,30-34,30,AT,AUT,---,2910,00:34:26,1.9 km,00:04:03,02:42:14,90.1 km,00:03:34,01:29:03,21.1 km,04:53:20
Mary Laverty,15,2,268,704,35-39,38,Louth,IRL,---,3269,00:36:34,1.9 km,00:03:58,02:42:58,90.1 km,00:03:30,01:26:27,21.1 km,04:53:27
Siegfried Prugmaier,254,45,269,1112,30-34,34,AT,AUT,---,2906,00:37:42,1.9 km,00:03:54,02:36:05,90.1 km,00:04:04,01:31:48,21.1 km,04:53:33
Marcin Drgan,255,48,270,181,35-39,39,POLSKA,POL,---,2881,00:35:31,1.9 km,00:03:04,02:37:11,90.1 km,00:02:56,01:34:52,21.1 km,04:53:34
Giovanni Bisazza,256,33,271,1416,40-44,43,Padova,ITA,---,2995,00:31:45,1.9 km,00:04:23,02:40:21,90.1 km,00:02:58,01:34:07,21.1 km,04:53:34
Benjamin Kohler,257,49,272,1263,35-39,37,DE,DEU,---,2880,00:31:40,1.9 km,00:02:45,02:42:52,90.1 km,00:03:09,01:33:11,21.1 km,04:53:37
Kurt Bauernhofer,258,50,273,525,35-39,36,AT,AUT,---,2880,00:33:03,1.9 km,00:04:16,02:35:37,90.1 km,00:03:36,01:37:05,21.1 km,04:53:37
Alexander Skrzypek,260,34,275,1583,40-44,40,DE,DEU,---,2993,00:32:39,1.9 km,00:05:49,02:42:01,90.1 km,00:04:16,01:28:56,21.1 km,04:53:41
Bartolomeo Ventura,261,51,276,597,35-39,36,Italia,ITA,---,2879,00:35:31,1.9 km,00:04:57,02:47:36,90.1 km,00:03:26,01:22:11,21.1 km,04:53:41
Wolfgang Pflamitzer,262,27,277,247,45-49,47,AT,AUT,---,2795,00:34:42,1.9 km,00:02:58,02:36:16,90.1 km,00:03:18,01:36:30,21.1 km,04:53:44
Gerald Sedlacek,263,35,278,272,40-44,41,AT,AUT,---,2989,00:38:14,1.9 km,00:04:16,02:33:32,90.1 km,00:03:11,01:34:40,21.1 km,04:53:53
Andreas Kocsis,264,52,279,218,35-39,35,---,AUT,---,2873,00:36:40,1.9 km,00:03:34,02:34:15,90.1 km,00:03:17,01:36:14,21.1 km,04:54:00
Thomas Köller,265,28,280,499,45-49,46,AT,AUT,---,2787,00:41:23,1.9 km,00:04:17,02:32:13,90.1 km,00:04:10,01:32:06,21.1 km,04:54:09
Rouven Liebing,266,53,281,1285,35-39,35,DE,DEU,---,2868,00:36:35,1.9 km,00:04:23,02:37:10,90.1 km,00:03:43,01:32:24,21.1 km,04:54:15
Bernhard Humnig,267,54,282,537,35-39,36,AT,AUT,---,2868,00:32:37,1.9 km,00:04:03,02:33:18,90.1 km,00:02:55,01:41:24,21.1 km,04:54:17
Charlie Lewis,268,46,283,102,30-34,31,---,GBR,---,2893,00:33:03,1.9 km,00:04:13,02:35:40,90.1 km,00:02:53,01:38:28,21.1 km,04:54:17
Paul Hofstätter,269,47,284,1057,30-34,31,AT,AUT,---,2892,00:34:53,1.9 km,00:02:51,02:35:02,90.1 km,00:02:45,01:38:50,21.1 km,04:54:21
Rene Perkonig,270,55,285,1326,35-39,37,AT,AUT,---,2866,00:34:51,1.9 km,00:04:31,02:36:36,90.1 km,00:04:19,01:34:06,21.1 km,04:54:23
Matija Romsak,271,13,286,140,50-54,52,Slovenia,SVN,---,3059,00:36:45,1.9 km,00:04:06,02:37:21,90.1 km,00:04:13,01:31:59,21.1 km,04:54:24
Fabio Ghirardelli,272,29,287,196,45-49,46,venezia,ITA,---,2783,00:28:54,1.9 km,00:04:05,02:46:02,90.1 km,00:03:10,01:32:14,21.1 km,04:54:25
Mandi Latini,273,2,288,394,55-59,57,AT,AUT,---,3376,00:40:31,1.9 km,00:03:34,02:38:36,90.1 km,00:03:42,01:28:04,21.1 km,04:54:27
Olaf Dirker,274,30,289,180,45-49,47,DE,DEU,---,2780,00:33:47,1.9 km,00:04:34,02:30:40,90.1 km,00:04:00,01:41:32,21.1 km,04:54:33
Salvatore Guagliano,275,36,290,2105,40-44,43,DE,DEU,---,2977,00:40:52,1.9 km,00:03:01,02:30:17,90.1 km,00:03:00,01:37:23,21.1 km,04:54:33
Andrea Gelli,276,37,291,194,40-44,43,firenze,ITA,---,2977,00:33:38,1.9 km,00:05:14,02:36:00,90.1 km,00:03:08,01:36:33,21.1 km,04:54:33
Wilfried Schernthanner,277,14,292,1951,50-54,54,AT,AUT,---,3054,00:34:50,1.9 km,00:04:33,02:40:52,90.1 km,00:04:15,01:30:08,21.1 km,04:54:38
Gianmaria Tiozzo,278,37,293,952,25-29,26,Italia,ITA,---,2747,00:31:25,1.9 km,00:03:39,02:58:09,90.1 km,00:02:40,01:18:51,21.1 km,04:54:44
Lorenz Lang,279,38,294,1513,40-44,44,AT,AUT,---,2964,00:32:02,1.9 km,00:03:36,02:41:25,90.1 km,00:03:52,01:34:23,21.1 km,04:55:18
Tom Blanshard,280,38,295,869,25-29,27,---,GBR,---,2735,00:30:05,1.9 km,00:02:43,02:46:27,90.1 km,00:03:08,01:32:58,21.1 km,04:55:21
Paul Modart,281,48,296,1090,30-34,30,DE,BEL,---,2871,00:31:44,1.9 km,00:03:53,02:39:32,90.1 km,00:03:01,01:37:22,21.1 km,04:55:32
Luca Sarti,282,31,297,264,45-49,48,Bolzano,ITA,---,2762,00:33:03,1.9 km,00:03:25,02:35:32,90.1 km,00:02:48,01:40:45,21.1 km,04:55:33
Michael Öttl,283,56,298,1320,35-39,39,AT,AUT,---,2843,00:35:50,1.9 km,00:04:17,02:42:06,90.1 km,00:03:32,01:29:54,21.1 km,04:55:39
David Krupi Ka,284,27,299,43,PRO,39,CZ,CZE,---,2365,00:33:02,1.9 km,00:03:41,02:39:02,90.1 km,00:02:49,01:37:13,21.1 km,04:55:47
Peter Janiga,285,49,300,1062,30-34,31,Slovakia,SVK,---,2866,00:32:17,1.9 km,00:02:45,02:45:43,90.1 km,00:02:30,01:32:32,21.1 km,04:55:47
Paul Lebouille,286,32,301,397,45-49,46,NL,NLD,---,2758,00:32:39,1.9 km,00:05:43,02:38:31,90.1 km,00:03:44,01:35:11,21.1 km,04:55:48
Maximilian Gruber,287,28,302,25,PRO,22,AT,AUT,---,2364,00:37:50,1.9 km,00:04:34,02:35:46,90.1 km,00:03:47,01:33:52,21.1 km,04:55:49
Wolfgang Hainisch,288,39,303,1483,40-44,41,AT,AUT,---,2951,00:36:18,1.9 km,00:04:47,02:33:05,90.1 km,00:04:15,01:37:36,21.1 km,04:56:01
Matthias Richter,289,50,304,2077,30-34,31,AT,AUT,---,2858,00:36:18,1.9 km,00:03:37,02:39:18,90.1 km,00:02:49,01:34:11,21.1 km,04:56:13
Balázs Illa,290,40,305,127,40-44,42,Hungary,HUN,---,2947,00:35:21,1.9 km,00:03:37,02:33:55,90.1 km,00:03:27,01:39:55,21.1 km,04:56:15
Alexander Braun,291,51,306,989,30-34,34,AT,AUT,---,2858,00:34:16,1.9 km,00:03:53,02:38:06,90.1 km,00:03:06,01:36:55,21.1 km,04:56:16
Michael Passinger,292,15,307,1934,50-54,54,DE,DEU,---,3023,00:36:51,1.9 km,00:03:18,02:40:33,90.1 km,00:02:27,01:33:12,21.1 km,04:56:21
Ipek Onaran,16,3,308,134,30-34,31,AT,TUR,---,3121,00:32:52,1.9 km,00:02:57,02:48:34,90.1 km,00:02:43,01:29:18,21.1 km,04:56:24
Andreas Stefan,293,57,309,279,35-39,35,AT,AUT,---,2829,00:29:29,1.9 km,00:05:44,02:35:12,90.1 km,00:04:35,01:41:25,21.1 km,04:56:25
Laurenz Pötzelsberger,294,52,310,548,30-34,29,AT,AUT,---,2854,00:34:48,1.9 km,00:04:07,02:36:31,90.1 km,00:03:59,01:37:02,21.1 km,04:56:27
Thomas Gough,295,53,311,1038,30-34,30,---,GBR,---,2854,00:31:19,1.9 km,00:02:47,02:39:17,90.1 km,00:03:19,01:39:46,21.1 km,04:56:28
Stefan Bracher,296,41,312,167,40-44,40,AT,AUT,---,2941,00:38:49,1.9 km,00:03:15,02:30:36,90.1 km,00:03:02,01:40:52,21.1 km,04:56:34
Venla Koivula,17,3,314,390,35-39,36,Finland,FIN,---,3212,00:32:06,1.9 km,00:02:31,02:42:50,90.1 km,00:03:00,01:36:10,21.1 km,04:56:37
Rene Gottsbacher,298,58,315,526,35-39,35,AT,AUT,---,2825,00:33:58,1.9 km,00:05:16,02:38:11,90.1 km,00:03:32,01:35:41,21.1 km,04:56:38
Luca Lazzara,299,16,316,395,50-54,51,Intl State,ITA,---,3018,00:32:49,1.9 km,00:03:36,02:37:28,90.1 km,00:03:01,01:39:45,21.1 km,04:56:39
Boštjan Zavadlav,300,54,317,491,30-34,33,Ljubljana,SVN,---,2849,00:37:19,1.9 km,00:04:57,02:36:06,90.1 km,00:03:04,01:35:18,21.1 km,04:56:44
matthias weingärtner,301,59,318,300,35-39,37,AT,AUT,---,2823,00:35:47,1.9 km,00:04:11,02:39:41,90.1 km,00:03:51,01:33:16,21.1 km,04:56:46
Dario Viscuso,302,60,319,555,35-39,37,Catania,ITA,---,2822,00:35:17,1.9 km,00:04:17,02:38:14,90.1 km,00:02:52,01:36:08,21.1 km,04:56:48
Christian Aichner,304,33,321,1626,45-49,47,AT,AUT,---,2737,00:36:52,1.9 km,00:04:40,02:39:23,90.1 km,00:02:58,01:33:03,21.1 km,04:56:56
Rolf Alexander Gromer,305,34,322,202,45-49,47,DE,DEU,---,2736,00:36:34,1.9 km,00:04:06,02:41:36,90.1 km,00:03:44,01:31:01,21.1 km,04:57:01
Viktor Mikulasek,307,61,324,1303,35-39,38,Bratislava,SVK,---,2815,00:34:42,1.9 km,00:03:36,02:37:34,90.1 km,00:03:55,01:37:26,21.1 km,04:57:13
Juraj Rebro,308,35,325,1774,45-49,46,SVK,SVK,---,2730,00:36:17,1.9 km,00:07:23,02:42:30,90.1 km,00:03:40,01:27:30,21.1 km,04:57:20
