name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Gonzalo Fuenzalida,586,100,622,443,30-34,---,---,---,---,1966,00:38:14,1.9 km,00:04:59,02:55:10,90.1 km,00:03:39,02:12:02,21.1 km,05:54:04
Francisco Reyes Valenzuela,587,76,623,1136,45-49,---,---,---,---,2147,00:41:11,1.9 km,00:06:06,03:04:35,90.1 km,00:03:31,01:58:41,21.1 km,05:54:04
Jaime Tri+ Opazo,588,101,624,447,30-34,---,---,---,---,1960,---,1.9 km,---,02:52:35,90.1 km,00:04:20,02:57:29,21.1 km,05:54:24
Luciano Alberto Morrone,589,127,625,820,40-44,---,---,---,---,2030,00:41:47,1.9 km,00:05:11,02:57:31,90.1 km,00:03:39,02:06:19,21.1 km,05:54:27
Leonardo Cancino Varas,590,128,626,834,40-44,---,---,---,---,2029,00:42:04,1.9 km,00:04:49,02:36:37,90.1 km,00:03:28,02:27:30,21.1 km,05:54:28
Augusto Schazmann,591,77,627,1012,45-49,48,---,---,---,2140,00:45:42,1.9 km,00:05:03,03:02:10,90.1 km,00:03:34,01:57:59,21.1 km,05:54:28
René Iván Flores Albornoz,592,102,628,441,30-34,---,---,---,---,1958,00:42:06,1.9 km,00:04:48,02:55:01,90.1 km,00:03:11,02:09:23,21.1 km,05:54:29
Hector Rojo Zamora,593,15,629,1315,55-59,---,---,---,---,2722,00:37:04,1.9 km,00:04:15,02:59:57,90.1 km,00:02:57,02:10:32,21.1 km,05:54:45
Felipe Prado Alarcon,594,125,630,664,35-39,---,---,---,---,1976,00:36:20,1.9 km,00:04:48,02:58:00,90.1 km,00:04:04,02:11:36,21.1 km,05:54:48
Davi Galdino,595,103,631,429,30-34,---,---,---,---,1951,00:35:13,1.9 km,00:06:37,03:00:24,90.1 km,00:04:00,02:08:40,21.1 km,05:54:54
Santiago Gonzalez,596,5,632,1341,60-64,---,---,---,---,2935,00:42:05,1.9 km,00:04:27,02:48:11,90.1 km,00:03:21,02:16:50,21.1 km,05:54:54
Andrew Mann,597,32,633,1193,50-54,---,---,---,---,2251,00:37:08,1.9 km,00:05:26,03:04:19,90.1 km,00:04:16,02:03:58,21.1 km,05:55:07
Patricio Jarpa Bisquertt,598,129,634,981,40-44,---,---,---,---,2012,00:35:58,1.9 km,00:04:06,03:08:48,90.1 km,00:03:47,02:02:47,21.1 km,05:55:26
Marco Rammsy,599,130,635,957,40-44,---,---,---,---,2009,00:47:40,1.9 km,00:04:01,02:56:07,90.1 km,00:03:22,02:04:24,21.1 km,05:55:34
Rodrigo Álvarez,600,27,636,186,18-24,---,---,---,---,1926,00:41:02,1.9 km,00:03:52,02:59:49,90.1 km,00:02:29,02:08:24,21.1 km,05:55:36
Josephine Leigh,37,7,637,143,40-44,---,---,---,---,3205,00:42:41,1.9 km,00:04:11,03:08:58,90.1 km,00:03:09,01:56:40,21.1 km,05:55:39
Dani Bertran Machicao,601,126,638,553,35-39,---,---,---,---,1960,00:42:11,1.9 km,00:04:44,02:50:12,90.1 km,00:04:00,02:14:34,21.1 km,05:55:41
Alejandro Colmenero,602,75,639,330,25-29,---,---,---,---,1699,00:35:06,1.9 km,00:04:02,03:04:11,90.1 km,00:03:19,02:09:17,21.1 km,05:55:55
Ricardo Sohrens,603,33,640,1217,50-54,55,---,---,---,2231,00:35:35,1.9 km,00:04:54,03:04:56,90.1 km,00:04:24,02:06:22,21.1 km,05:56:11
Francisco Perez Montenegro,604,78,641,1104,45-49,---,---,---,---,2108,00:41:46,1.9 km,00:05:47,03:02:54,90.1 km,00:03:43,02:02:05,21.1 km,05:56:15
Roberto Briseño Aldunate,605,79,642,1037,45-49,---,---,---,---,2107,00:39:48,1.9 km,00:06:46,03:03:07,90.1 km,00:05:22,02:01:13,21.1 km,05:56:16
Jose Aviles Aviles Miranda,606,104,643,365,30-34,---,---,---,---,1923,00:40:52,1.9 km,00:04:27,03:06:08,90.1 km,00:03:17,02:01:43,21.1 km,05:56:27
Sergio Portilla Alarcon,607,80,644,1047,45-49,---,---,---,---,2099,00:43:08,1.9 km,00:05:32,02:58:31,90.1 km,00:03:35,02:05:59,21.1 km,05:56:45
Hernán Marcelo Droguett Arce,608,131,645,878,40-44,---,---,---,---,1985,00:41:23,1.9 km,00:04:03,02:57:07,90.1 km,00:04:12,02:10:09,21.1 km,05:56:54
Felipe Astete Vidal,609,76,646,297,25-29,---,---,---,---,1680,00:36:46,1.9 km,00:04:44,03:04:06,90.1 km,00:06:28,02:04:53,21.1 km,05:56:57
Guillermo Vives,610,127,647,727,35-39,---,---,---,---,1936,00:50:00,1.9 km,00:06:14,02:58:55,90.1 km,00:04:06,01:57:46,21.1 km,05:57:01
Joselín Pablo González Artínez,611,81,648,1010,45-49,---,---,---,---,2093,00:36:21,1.9 km,00:05:05,03:01:39,90.1 km,00:04:57,02:09:02,21.1 km,05:57:04
Joao Cleverson Tabalipa,612,105,649,380,30-34,---,---,---,---,1910,00:40:49,1.9 km,00:06:02,02:53:52,90.1 km,00:04:03,02:12:23,21.1 km,05:57:09
Boris Valdebenito,613,106,650,457,30-34,---,---,---,---,1910,00:39:27,1.9 km,00:05:12,02:57:50,90.1 km,00:04:18,02:10:25,21.1 km,05:57:12
Matías Madsen Jaime,614,128,651,593,35-39,---,---,---,---,1932,00:40:49,1.9 km,00:04:49,02:49:50,90.1 km,00:03:50,02:17:55,21.1 km,05:57:13
Jp Hellman Hellman Glasinovic,615,107,652,480,30-34,---,---,---,---,1908,00:45:55,1.9 km,00:05:03,03:01:10,90.1 km,00:03:33,02:01:36,21.1 km,05:57:17
Eduardo Flores,616,82,653,1140,45-49,---,---,---,---,2087,00:35:53,1.9 km,00:06:06,02:54:31,90.1 km,00:05:25,02:15:30,21.1 km,05:57:25
Amadeo Angel Narvaez,617,83,654,1147,45-49,---,---,---,---,2083,00:38:49,1.9 km,00:05:38,02:55:30,90.1 km,00:04:18,02:13:23,21.1 km,05:57:38
Rodrigo Muñoz,618,132,655,816,40-44,---,---,---,---,1972,---,1.9 km,---,03:04:10,90.1 km,00:03:43,02:49:46,21.1 km,05:57:39
Hugo Alberto Pereyra,619,34,656,1215,50-54,---,---,---,---,2203,00:35:44,1.9 km,00:04:40,02:48:22,90.1 km,00:04:10,02:24:49,21.1 km,05:57:45
Alvaro Araya,620,129,657,601,35-39,---,---,---,---,1922,00:48:41,1.9 km,00:05:15,02:45:44,90.1 km,00:04:43,02:13:24,21.1 km,05:57:47
Alexsander Cunha,621,130,658,561,35-39,---,---,---,---,1917,00:36:31,1.9 km,00:05:07,03:10:59,90.1 km,00:05:00,02:00:28,21.1 km,05:58:05
Cristopher Fuentes,622,108,659,477,30-34,---,---,---,---,1893,00:46:46,1.9 km,00:03:38,02:48:24,90.1 km,00:03:42,02:15:36,21.1 km,05:58:06
Dennis Arias Tapia,623,84,660,1118,45-49,---,---,---,---,2071,00:37:39,1.9 km,00:06:59,03:03:45,90.1 km,00:04:09,02:05:44,21.1 km,05:58:16
Sergio Merino Campos,624,109,661,444,30-34,---,---,---,---,1888,00:41:10,1.9 km,00:04:19,03:13:53,90.1 km,00:03:14,01:55:47,21.1 km,05:58:23
Horacio Varela,625,16,662,1294,55-59,57,BUENOS AIRES,---,---,2656,00:46:00,1.9 km,00:04:36,02:59:58,90.1 km,00:06:16,02:01:34,21.1 km,05:58:24
Edgardo Veliz,626,131,663,749,35-39,---,---,---,---,1909,00:41:31,1.9 km,00:03:51,02:51:35,90.1 km,00:02:59,02:18:34,21.1 km,05:58:30
Juan Carlos Alvarez Font,627,85,664,1124,45-49,---,---,---,---,2066,00:42:22,1.9 km,00:04:50,03:02:41,90.1 km,00:04:38,02:04:01,21.1 km,05:58:32
Pablo Ponzini,628,28,665,189,18-24,---,---,---,---,1869,00:37:35,1.9 km,00:04:09,03:21:08,90.1 km,00:03:47,01:52:07,21.1 km,05:58:46
Luis Gallegos Gutierrez,629,133,666,857,40-44,---,---,---,---,1941,00:41:58,1.9 km,00:04:00,02:54:32,90.1 km,00:03:22,02:15:30,21.1 km,05:59:22
German Perez,630,134,667,881,40-44,---,---,---,---,1934,00:36:27,1.9 km,00:05:07,02:55:20,90.1 km,00:04:59,02:17:52,21.1 km,05:59:45
Daniel Ubilla Baier,631,135,668,932,40-44,---,---,---,---,1932,00:37:39,1.9 km,00:05:05,02:59:04,90.1 km,00:05:10,02:12:53,21.1 km,05:59:51
Juan Ovalle Letelier,632,35,669,1205,50-54,---,---,---,---,2164,00:37:05,1.9 km,00:04:36,03:08:19,90.1 km,00:04:13,02:05:43,21.1 km,05:59:56
Francisco Errázuriz Domínguez,633,86,670,1021,45-49,---,---,---,---,2041,00:39:13,1.9 km,00:05:44,03:00:31,90.1 km,00:04:43,02:09:47,21.1 km,05:59:58
Carlos Antonio Rocha,634,36,671,1234,50-54,---,---,---,---,2162,00:40:44,1.9 km,00:05:29,02:44:56,90.1 km,00:03:36,02:25:19,21.1 km,06:00:04
Ignacio Bengoechea Zabala,635,110,672,349,30-34,---,---,---,---,1856,00:26:15,1.9 km,00:04:31,02:54:01,90.1 km,00:04:48,02:30:37,21.1 km,06:00:12
Jose Miguel Jorquera Verdugo,636,6,673,1348,60-64,---,---,---,---,2840,00:40:28,1.9 km,00:07:20,02:48:47,90.1 km,00:03:45,02:19:52,21.1 km,06:00:12
Edgar Altamirano,637,136,674,934,40-44,---,---,---,---,1925,00:42:55,1.9 km,00:04:41,02:41:56,90.1 km,00:03:33,02:27:12,21.1 km,06:00:17
Juan Francisco Muñoz Sepulveda,638,132,675,603,35-39,---,---,---,---,1874,00:44:37,1.9 km,00:05:40,03:07:11,90.1 km,00:05:03,01:57:56,21.1 km,06:00:27
Giordy Constans,639,133,676,641,35-39,---,---,---,---,1873,00:39:22,1.9 km,00:05:42,03:00:32,90.1 km,00:04:04,02:10:52,21.1 km,06:00:32
Cristian Antonio Pernice,640,137,677,847,40-44,---,---,---,---,1916,00:41:23,1.9 km,00:05:55,02:52:19,90.1 km,00:05:03,02:16:07,21.1 km,06:00:47
Maricruz Larrea,38,6,678,93,30-34,---,---,---,---,2537,00:36:57,1.9 km,00:04:30,03:11:24,90.1 km,00:03:35,02:04:23,21.1 km,06:00:49
Alex Saldaña Ibañez,641,134,679,745,35-39,---,---,---,---,1861,00:37:44,1.9 km,00:05:25,03:04:57,90.1 km,00:03:35,02:09:29,21.1 km,06:01:10
Cristian Reinoso,642,138,680,912,40-44,---,---,---,---,1899,00:41:09,1.9 km,00:04:31,02:53:28,90.1 km,00:03:58,02:18:37,21.1 km,06:01:43
Veronica Resasco,39,8,681,154,40-44,---,---,---,---,3095,00:37:46,1.9 km,00:04:21,03:08:02,90.1 km,00:03:19,02:08:19,21.1 km,06:01:47
Nicolas Kunstmann Rojas,643,135,682,590,35-39,---,---,---,---,1850,00:39:21,1.9 km,00:05:30,03:06:30,90.1 km,00:04:15,02:06:12,21.1 km,06:01:48
Marcelo Gustavo Cintioli,644,37,683,1201,50-54,---,---,---,---,2130,00:32:44,1.9 km,00:04:58,03:15:52,90.1 km,00:03:00,02:05:15,21.1 km,06:01:49
Isaac Chacón,645,111,684,481,30-34,---,---,---,---,1814,00:37:37,1.9 km,00:06:05,03:07:38,90.1 km,00:04:11,02:07:01,21.1 km,06:02:32
Felipe Dabadie,646,139,685,838,40-44,---,---,---,---,1880,00:45:04,1.9 km,00:05:52,02:53:53,90.1 km,00:03:40,02:14:16,21.1 km,06:02:45
Magdalena Zingoni,40,9,686,141,40-44,---,---,---,---,3076,00:39:32,1.9 km,00:04:14,03:16:34,90.1 km,00:02:54,01:59:35,21.1 km,06:02:49
Carlos Javier Biagetti,647,136,687,630,35-39,---,---,---,---,1827,00:37:14,1.9 km,00:04:55,03:18:25,90.1 km,00:04:05,01:58:24,21.1 km,06:03:03
Mauricio Ogalde Gomez,648,38,688,1185,50-54,---,---,---,---,2106,00:45:55,1.9 km,00:06:00,03:03:46,90.1 km,00:05:28,02:01:59,21.1 km,06:03:08
Marcelo Acuña Montt,649,39,689,1174,50-54,---,---,---,---,2105,00:46:07,1.9 km,00:04:32,03:06:03,90.1 km,00:03:32,02:03:00,21.1 km,06:03:14
Henrique Merlino,650,40,690,1192,50-54,---,---,---,---,2103,00:36:43,1.9 km,00:05:46,03:02:04,90.1 km,00:04:00,02:14:46,21.1 km,06:03:19
Karim Acuña Touma,651,77,691,255,25-29,---,---,---,---,1565,00:29:57,1.9 km,00:04:25,03:06:34,90.1 km,00:05:48,02:16:37,21.1 km,06:03:21
Sarah Hux,41,7,692,78,30-34,---,---,---,---,2489,00:39:25,1.9 km,00:05:42,03:07:19,90.1 km,00:04:00,02:07:03,21.1 km,06:03:29
Pedro Urzua,652,137,693,531,35-39,---,---,---,---,1818,00:41:44,1.9 km,00:05:52,03:06:34,90.1 km,00:05:06,02:04:17,21.1 km,06:03:33
Eduardo Bianchi Retamal,653,41,694,1231,50-54,---,---,---,---,2098,00:34:02,1.9 km,00:05:35,02:53:07,90.1 km,00:03:28,02:27:25,21.1 km,06:03:37
Andre Sell,654,140,695,765,40-44,---,---,---,---,1861,00:42:04,1.9 km,00:05:03,02:45:30,90.1 km,00:04:57,02:26:14,21.1 km,06:03:48
Marcia Oka,42,7,696,101,35-39,---,---,---,---,2331,00:42:54,1.9 km,00:04:42,03:04:18,90.1 km,00:03:30,02:08:28,21.1 km,06:03:52
Mario Binelli,655,87,697,1028,45-49,---,---,---,---,1967,00:35:51,1.9 km,00:05:08,02:57:20,90.1 km,00:05:06,02:20:40,21.1 km,06:04:05
Walter Garcia Moreno,656,42,698,1209,50-54,---,---,---,---,2088,00:37:57,1.9 km,00:05:47,03:07:49,90.1 km,00:03:58,02:08:38,21.1 km,06:04:09
Andres De La Barra Bertolone,657,78,699,277,25-29,---,---,---,---,1550,00:36:28,1.9 km,00:05:13,03:05:11,90.1 km,00:03:35,02:13:44,21.1 km,06:04:11
Ladislao Riveros,658,88,700,1039,45-49,---,---,---,---,1965,00:34:54,1.9 km,00:04:30,03:08:46,90.1 km,00:03:20,02:12:41,21.1 km,06:04:11
Alvaro Montenegro Abufon,659,89,701,1149,45-49,---,---,---,---,1963,00:41:24,1.9 km,00:04:44,03:04:25,90.1 km,00:02:36,02:11:09,21.1 km,06:04:18
Cristian Duco,660,43,702,1250,50-54,---,---,---,---,2082,00:44:36,1.9 km,00:04:03,03:14:48,90.1 km,00:03:09,01:57:52,21.1 km,06:04:28
Roque José Omar Sánchez,661,141,703,889,40-44,---,---,---,---,1848,00:40:19,1.9 km,00:06:09,03:01:13,90.1 km,00:04:45,02:12:07,21.1 km,06:04:33
Philippe Laroze,662,112,704,388,30-34,---,---,---,---,1777,00:42:52,1.9 km,00:03:49,03:06:14,90.1 km,00:03:05,02:08:34,21.1 km,06:04:34
Rodrigo Correa,663,44,705,1265,50-54,---,---,---,---,2081,00:32:49,1.9 km,00:05:11,02:54:51,90.1 km,00:05:04,02:26:39,21.1 km,06:04:34
Cristian Figueroa,664,7,706,1336,60-64,---,---,---,---,2760,00:34:44,1.9 km,00:05:55,03:09:44,90.1 km,00:04:10,02:10:05,21.1 km,06:04:38
Franco Bassetti,665,79,707,291,25-29,---,---,---,---,1536,00:37:15,1.9 km,00:04:26,03:01:42,90.1 km,00:04:27,02:17:08,21.1 km,06:04:58
Carlos Binder,666,113,708,437,30-34,---,---,---,---,1770,00:37:30,1.9 km,00:04:10,03:11:56,90.1 km,00:04:32,02:06:50,21.1 km,06:04:58
Alejandro Ugás Núñez,667,142,709,863,40-44,---,---,---,---,1838,00:41:24,1.9 km,00:05:42,02:48:50,90.1 km,00:04:37,02:24:31,21.1 km,06:05:04
Alberto Berardi,668,143,710,779,40-44,---,---,---,---,1836,00:36:19,1.9 km,00:07:48,02:57:35,90.1 km,00:05:51,02:17:39,21.1 km,06:05:12
Anslemo Grané,669,138,711,608,35-39,---,---,---,---,1787,00:40:43,1.9 km,00:07:24,03:10:08,90.1 km,00:04:35,02:02:27,21.1 km,06:05:17
Juan Ramon Silva Ferrada,670,8,712,1349,60-64,---,---,---,---,2747,00:34:52,1.9 km,00:06:11,03:02:46,90.1 km,00:03:43,02:17:50,21.1 km,06:05:22
Igor Correa,671,144,713,970,40-44,---,---,---,---,1829,00:44:47,1.9 km,00:05:10,03:02:08,90.1 km,00:05:41,02:07:48,21.1 km,06:05:34
Juan Martin Delgado,672,114,714,384,30-34,---,---,---,---,1759,00:43:43,1.9 km,00:04:35,03:04:59,90.1 km,00:03:11,02:09:07,21.1 km,06:05:35
Cristian Astorga,673,139,715,678,35-39,---,---,---,---,1780,00:50:02,1.9 km,00:08:00,03:30:20,90.1 km,00:06:34,01:30:44,21.1 km,06:05:40
Giovanni Penna Mella,674,145,716,823,40-44,---,---,---,---,1826,00:37:17,1.9 km,00:04:48,02:50:06,90.1 km,00:03:14,02:30:19,21.1 km,06:05:44
David Martinez Fuentealba,675,140,717,737,35-39,---,---,---,---,1778,00:42:39,1.9 km,00:03:46,02:52:10,90.1 km,00:03:24,02:23:48,21.1 km,06:05:47
Alin Paola Acevedo Rojas,43,10,718,151,40-44,---,---,---,---,3021,00:42:31,1.9 km,00:04:27,02:59:26,90.1 km,00:04:52,02:14:36,21.1 km,06:05:52
Toro Sauma Vidal,676,90,719,1036,45-49,---,---,---,---,1932,00:34:30,1.9 km,00:04:20,02:38:33,90.1 km,00:04:21,02:44:16,21.1 km,06:06:00
Luis Agustin Lugo,677,146,720,842,40-44,---,---,---,---,1821,00:52:22,1.9 km,00:04:15,02:57:17,90.1 km,00:02:36,02:09:31,21.1 km,06:06:01
Janina Dopazo,44,8,721,128,35-39,---,---,---,---,2291,00:41:28,1.9 km,00:03:48,02:59:17,90.1 km,00:04:23,02:17:09,21.1 km,06:06:05
Nestor Revelante,678,17,722,1310,55-59,---,---,---,---,2518,00:42:16,1.9 km,00:05:00,02:59:31,90.1 km,00:04:50,02:14:28,21.1 km,06:06:05
Felipe Vicuña Bustamante,679,115,723,374,30-34,---,---,---,---,1748,00:41:49,1.9 km,00:05:40,03:04:12,90.1 km,00:03:54,02:10:34,21.1 km,06:06:09
Claudio Melisenda,680,18,724,1314,55-59,---,---,---,---,2515,00:42:18,1.9 km,00:05:14,03:09:05,90.1 km,00:04:42,02:04:56,21.1 km,06:06:15
Pedro Arriagada,681,9,725,1337,60-64,---,---,---,---,2731,00:33:05,1.9 km,00:05:44,02:46:20,90.1 km,00:04:36,02:36:30,21.1 km,06:06:15
Alonso Silva,682,141,726,657,35-39,---,---,---,---,1758,00:39:51,1.9 km,00:03:23,03:00:47,90.1 km,00:04:09,02:18:43,21.1 km,06:06:53
Luis Bitran,683,10,727,1338,60-64,---,---,---,---,2718,00:40:38,1.9 km,00:05:02,02:54:15,90.1 km,00:04:19,02:22:44,21.1 km,06:06:58
Pablo Rosales,684,116,728,375,30-34,32,---,---,---,1733,00:44:28,1.9 km,00:06:31,02:49:43,90.1 km,00:04:41,02:21:39,21.1 km,06:07:02
Rodrigo Padin,685,91,729,1075,45-49,---,---,---,---,1912,00:41:35,1.9 km,00:06:02,02:56:54,90.1 km,00:04:44,02:17:51,21.1 km,06:07:06
Pablo Andrés Ortiz Arroyo,686,142,730,592,35-39,---,---,---,---,1751,00:49:27,1.9 km,00:03:39,03:01:04,90.1 km,00:03:45,02:09:24,21.1 km,06:07:19
Jaime Quintana Quintana Carrasco,687,80,731,223,25-29,---,---,---,---,1491,00:52:08,1.9 km,00:03:39,03:09:10,90.1 km,00:02:11,02:00:19,21.1 km,06:07:27
Germán Barison Kahn,688,45,732,1175,50-54,---,---,---,---,2029,00:45:36,1.9 km,00:04:31,02:57:31,90.1 km,00:03:58,02:15:51,21.1 km,06:07:27
Edgardo Jose Eraso,689,19,733,1295,55-59,---,---,---,---,2492,00:42:23,1.9 km,00:02:03,03:02:28,90.1 km,00:03:18,02:17:20,21.1 km,06:07:32
Alvaro Francisco Gutiérrez Bahamonde,690,92,734,1061,45-49,---,---,---,---,1901,00:41:43,1.9 km,00:07:22,03:01:08,90.1 km,00:03:34,02:13:57,21.1 km,06:07:44
Gaston Ostrovsky,691,147,735,893,40-44,---,---,---,---,1788,00:31:26,1.9 km,00:04:54,03:22:07,90.1 km,00:03:19,02:06:07,21.1 km,06:07:53
Pablo Francisco Vallejos Pierotic,692,81,736,262,25-29,---,---,---,---,1481,00:33:21,1.9 km,00:04:28,02:56:29,90.1 km,00:03:38,02:30:07,21.1 km,06:08:03
Alexandre Ditzel,693,117,737,397,30-34,35,---,---,---,1707,00:42:39,1.9 km,00:06:20,03:02:44,90.1 km,00:04:13,02:12:31,21.1 km,06:08:27
Andres Carne Pla,694,20,738,1301,55-59,---,---,---,---,2474,00:32:53,1.9 km,00:06:39,02:52:18,90.1 km,00:04:02,02:32:41,21.1 km,06:08:33
Ivan Riquelme Montero,695,143,739,683,35-39,---,---,---,---,1727,00:43:10,1.9 km,00:04:08,02:58:44,90.1 km,00:03:50,02:18:45,21.1 km,06:08:37
Rodrigo Andrés Molina García,696,148,740,903,40-44,---,---,---,---,1774,00:41:43,1.9 km,00:04:41,03:06:11,90.1 km,00:03:19,02:12:45,21.1 km,06:08:39
Carlos Cristian Gentile,697,46,741,1199,50-54,---,---,---,---,2007,00:42:22,1.9 km,00:04:51,03:05:52,90.1 km,00:03:25,02:12:09,21.1 km,06:08:39
Nelson Fernando Moreno,698,144,742,605,35-39,---,---,---,---,1726,00:37:34,1.9 km,00:04:22,02:57:14,90.1 km,00:03:25,02:26:05,21.1 km,06:08:40
Juan Pablo Converso,699,145,743,547,35-39,---,---,---,---,1723,00:45:16,1.9 km,00:07:59,02:57:32,90.1 km,00:04:06,02:13:59,21.1 km,06:08:52
Claudio Vega Vega,700,47,744,1264,50-54,---,---,---,---,2003,00:44:30,1.9 km,00:04:30,03:06:39,90.1 km,00:04:48,02:08:26,21.1 km,06:08:53
Maria Josefina Toro Monsalve,45,11,745,46,40-44,---,---,---,---,2965,00:52:48,1.9 km,00:03:39,03:09:11,90.1 km,00:03:54,01:59:27,21.1 km,06:08:59
Patric Du Belloy Da Forno,701,146,746,539,35-39,---,---,---,---,1719,00:37:18,1.9 km,00:04:44,02:42:55,90.1 km,00:04:00,02:40:07,21.1 km,06:09:04
Eliana Sanchez,46,9,747,127,35-39,37,---,---,---,2236,00:47:08,1.9 km,00:04:54,03:11:41,90.1 km,00:04:52,02:00:34,21.1 km,06:09:09
Rodrigo Eduardo Hemmelmann Cayunao,702,82,748,294,25-29,---,---,---,---,1456,00:42:18,1.9 km,00:04:59,02:58:16,90.1 km,00:03:52,02:20:00,21.1 km,06:09:25
Nicolás Fernández Gómez,703,118,749,337,30-34,---,---,---,---,1683,00:45:18,1.9 km,00:04:37,02:59:05,90.1 km,00:03:13,02:17:33,21.1 km,06:09:46
Santiago Marcelo Pacheco,704,147,750,636,35-39,---,---,---,---,1705,00:32:18,1.9 km,00:04:07,03:11:57,90.1 km,00:04:10,02:17:18,21.1 km,06:09:50
Carlos Andrés Benavides Villalobos,705,149,751,985,40-44,---,---,---,---,1752,00:43:32,1.9 km,00:05:16,03:15:12,90.1 km,00:03:50,02:02:03,21.1 km,06:09:53
María Laura Galar Sorenson,47,2,752,176,50-54,---,---,---,---,2682,00:42:48,1.9 km,00:05:58,03:07:33,90.1 km,00:04:29,02:09:19,21.1 km,06:10:07
Rodrigo Valencia Pérez,706,150,753,994,40-44,---,---,---,---,1745,00:43:58,1.9 km,00:03:23,02:53:41,90.1 km,00:04:00,02:25:13,21.1 km,06:10:15
Alberto Claro Vial,707,48,754,1197,50-54,---,---,---,---,1978,00:51:11,1.9 km,00:06:39,02:58:20,90.1 km,00:08:27,02:05:39,21.1 km,06:10:16
Felipe Gonzalez Betanzo,708,148,755,736,35-39,---,---,---,---,1696,00:39:46,1.9 km,00:04:07,02:58:35,90.1 km,00:04:22,02:23:30,21.1 km,06:10:20
Claudio Gesche,709,93,756,1098,45-49,---,---,---,---,1849,00:39:19,1.9 km,00:04:47,03:14:18,90.1 km,00:04:06,02:08:07,21.1 km,06:10:37
Richi Galvez,710,83,757,302,25-29,---,---,---,---,1432,00:37:57,1.9 km,00:05:28,03:01:32,90.1 km,00:04:39,02:21:10,21.1 km,06:10:46
Cesar Ulises Gonzalez,711,94,758,1103,45-49,---,---,---,---,1841,00:31:18,1.9 km,00:06:31,03:10:09,90.1 km,00:04:15,02:18:49,21.1 km,06:11:02
Gustavo Castronuovo,712,49,759,1240,50-54,---,---,---,---,1962,00:43:00,1.9 km,00:05:36,03:08:50,90.1 km,00:05:18,02:08:24,21.1 km,06:11:08
Ivo Abosaleh Figueroa,713,119,760,511,30-34,---,---,---,---,1658,00:42:30,1.9 km,00:04:16,03:21:42,90.1 km,00:04:14,01:58:27,21.1 km,06:11:09
Alberto Rosenzweig,714,95,761,1116,45-49,---,---,---,---,1839,00:44:14,1.9 km,00:04:38,03:09:45,90.1 km,00:03:45,02:08:49,21.1 km,06:11:11
Pedro Andrés Muñoz Gallardo,715,84,762,222,25-29,---,---,---,---,1423,00:47:21,1.9 km,00:04:56,03:12:29,90.1 km,00:03:41,02:02:47,21.1 km,06:11:14
Eric Parra Fonseca,716,149,763,613,35-39,---,---,---,---,1679,00:39:26,1.9 km,00:06:47,03:15:30,90.1 km,00:04:39,02:04:55,21.1 km,06:11:17
Benjamín San Martín Pérez,717,85,764,226,25-29,---,---,---,---,1421,00:34:46,1.9 km,00:04:15,03:14:27,90.1 km,00:03:48,02:14:05,21.1 km,06:11:21
Ximena Yáñez Arriagada,48,10,765,115,35-39,---,---,---,---,2192,00:44:36,1.9 km,00:05:35,03:06:25,90.1 km,00:04:14,02:10:48,21.1 km,06:11:38
Paulo Ricart Nazar,718,120,766,341,30-34,---,---,---,---,1649,00:33:05,1.9 km,00:04:35,03:10:14,90.1 km,00:03:13,02:20:35,21.1 km,06:11:42
Claudia Urbina,49,12,767,149,40-44,---,---,---,---,2915,00:37:23,1.9 km,00:03:53,03:16:07,90.1 km,00:03:23,02:10:59,21.1 km,06:11:45
Fernanda Polanco Salles,50,3,768,171,45-49,---,---,---,---,3086,00:38:36,1.9 km,00:04:58,03:13:44,90.1 km,00:04:00,02:10:49,21.1 km,06:12:07
Christian Bravo Latorre,719,121,769,413,30-34,---,---,---,---,1640,00:41:00,1.9 km,00:05:49,02:58:59,90.1 km,00:03:54,02:22:27,21.1 km,06:12:09
Alejandra Bighi,51,13,770,130,40-44,---,---,---,---,2907,00:36:18,1.9 km,00:04:14,03:24:25,90.1 km,00:03:48,02:03:28,21.1 km,06:12:13
Iván Manuel Núñez Peirano,720,50,771,1210,50-54,---,---,---,---,1943,00:40:29,1.9 km,00:04:57,02:58:31,90.1 km,00:03:45,02:24:32,21.1 km,06:12:14
Jorge Carvajal,721,150,772,584,35-39,---,---,---,---,1658,00:43:38,1.9 km,00:06:10,03:08:43,90.1 km,00:04:34,02:09:22,21.1 km,06:12:27
Daniel Toro Muñoz,722,151,773,960,40-44,---,---,---,---,1700,00:41:31,1.9 km,00:05:17,03:12:25,90.1 km,00:04:40,02:08:53,21.1 km,06:12:46
Steve Estela,723,51,774,1223,50-54,---,---,---,---,1932,00:37:33,1.9 km,00:05:38,03:03:06,90.1 km,00:05:09,02:21:23,21.1 km,06:12:49
Angelica Ibaã±ez,52,14,775,144,40-44,44,---,---,---,2895,00:42:40,1.9 km,00:04:14,03:00:32,90.1 km,00:03:05,02:22:21,21.1 km,06:12:52
Manuel González Mandiola,724,29,776,1361,18-24,---,---,---,---,1615,00:35:16,1.9 km,00:04:16,02:47:32,90.1 km,00:03:54,02:41:55,21.1 km,06:12:53
