name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Kaitlin Anelauskas,22,21,156,89,PRO,31,MA,USA,---,2858,00:27:13,1.2 mi,00:02:59,02:48:23,56 mi,00:02:20,01:26:35,13.1 mi,04:47:30
Katy Cargiulo,23,1,157,948,35-39,36,UT,USA,---,3500,00:29:20,1.2 mi,00:03:21,02:43:32,56 mi,00:03:20,01:28:01,13.1 mi,04:47:34
Christopher Zylak,135,13,158,2246,45-49,47,WA,USA,---,3109,00:32:19,1.2 mi,00:03:26,02:32:25,56 mi,00:02:09,01:37:18,13.1 mi,04:47:37
Ryan Hardy,136,11,159,2681,25-29,31,AZ,USA,---,2997,00:26:51,1.2 mi,00:03:43,02:38:56,56 mi,00:01:56,01:36:48,13.1 mi,04:48:14
Jeff Crosby,137,3,160,2647,50-54,53,---,USA,---,3326,00:33:53,1.2 mi,00:03:39,02:33:39,56 mi,00:03:10,01:33:56,13.1 mi,04:48:17
Martin Stensing,138,23,161,1347,35-39,39,WY,USA,---,2857,00:31:55,1.2 mi,00:02:52,02:45:33,56 mi,00:02:29,01:26:10,13.1 mi,04:48:59
James Player,139,22,162,1640,40-44,43,CA,USA,---,3052,00:36:03,1.2 mi,00:03:01,02:36:14,56 mi,00:03:08,01:30:55,13.1 mi,04:49:21
Jessica Chong,24,22,163,84,PRO,31,PA,USA,---,2823,00:32:10,1.2 mi,00:02:06,02:39:15,56 mi,00:02:03,01:33:55,13.1 mi,04:49:29
Nick Skaggs,140,19,164,791,30-34,34,AZ,USA,---,2959,00:34:05,1.2 mi,00:03:02,02:28:24,56 mi,00:02:42,01:41:39,13.1 mi,04:49:52
Dan Egoroff,141,14,165,2644,45-49,49,CA,USA,---,3066,00:32:11,1.2 mi,00:02:43,02:30:48,56 mi,00:02:53,01:41:24,13.1 mi,04:49:59
Glen Busch,142,24,166,1082,35-39,40,UT,USA,---,2837,00:32:39,1.2 mi,00:03:10,02:44:54,56 mi,00:02:13,01:27:08,13.1 mi,04:50:04
Leander Schneider,143,23,167,1683,40-44,43,QC,CPV,---,3035,00:29:17,1.2 mi,00:03:03,02:41:55,56 mi,00:02:17,01:33:45,13.1 mi,04:50:17
Travis Thomason,144,20,168,815,30-34,33,CO,USA,---,2948,00:34:21,1.2 mi,00:03:04,02:35:13,56 mi,00:02:32,01:35:17,13.1 mi,04:50:27
Marc Rosello,145,24,169,1667,40-44,44,---,USA,---,3023,00:31:29,1.2 mi,00:02:18,02:33:55,56 mi,00:02:12,01:41:06,13.1 mi,04:51:00
Lech Staniszewski,146,21,170,800,30-34,33,AZ,USA,---,2933,00:34:10,1.2 mi,00:02:55,02:38:53,56 mi,00:02:05,01:33:14,13.1 mi,04:51:17
Lauren Thompson,25,1,171,447,25-29,29,NM,USA,---,3500,00:31:03,1.2 mi,00:02:33,02:40:28,56 mi,00:02:03,01:35:15,13.1 mi,04:51:22
Bart Preston,147,25,172,1644,40-44,44,UT,USA,---,3012,00:36:22,1.2 mi,00:03:19,02:34:27,56 mi,00:02:28,01:35:00,13.1 mi,04:51:36
Genesio Ferreira,148,12,173,496,25-29,30,Rio de Janeiro,BRA,---,2930,00:34:55,1.2 mi,00:02:54,02:42:34,56 mi,00:02:56,01:28:39,13.1 mi,04:51:58
Dan Iorg,149,22,174,693,30-34,36,CA,USA,---,2918,00:39:58,1.2 mi,00:02:48,02:29:37,56 mi,00:02:36,01:37:09,13.1 mi,04:52:08
Jeff Buckwalter,150,26,175,1430,40-44,43,UT,USA,---,2998,00:35:02,1.2 mi,00:02:46,02:40:37,56 mi,00:02:27,01:31:29,13.1 mi,04:52:21
Jason Richter,151,13,176,553,25-29,30,FL,USA,---,2921,00:36:25,1.2 mi,00:02:35,02:41:32,56 mi,00:02:15,01:29:41,13.1 mi,04:52:28
Thomas Branson,152,15,177,2008,45-49,47,AZ,USA,---,3021,00:31:49,1.2 mi,00:03:00,02:28:07,56 mi,00:02:31,01:47:02,13.1 mi,04:52:29
Brandon West,153,27,178,1735,40-44,44,AZ,USA,---,2993,00:30:34,1.2 mi,00:03:39,02:35:58,56 mi,00:02:36,01:39:53,13.1 mi,04:52:40
Tyler Woodbury,154,6,179,383,18-24,26,CA,CAN,---,2847,00:28:08,1.2 mi,00:03:09,02:36:55,56 mi,00:02:55,01:41:50,13.1 mi,04:52:57
Jake  Pantone,155,23,180,752,30-34,36,UT,USA,---,2890,00:28:47,1.2 mi,00:04:30,02:27:33,56 mi,00:03:21,01:49:30,13.1 mi,04:53:41
Thomas Quigley,156,16,181,2171,45-49,49,AZ,USA,---,2999,00:28:41,1.2 mi,00:03:03,02:36:31,56 mi,00:02:53,01:42:36,13.1 mi,04:53:44
Trent Stephens,157,28,182,2633,40-44,44,TX,USA,---,2972,00:30:14,1.2 mi,00:03:29,02:34:53,56 mi,00:02:34,01:42:37,13.1 mi,04:53:47
Erin Crum,26,2,183,950,35-39,38,ID,USA,---,3387,00:31:04,1.2 mi,00:02:26,02:44:56,56 mi,00:02:03,01:33:19,13.1 mi,04:53:48
Chris Blackburn,158,17,184,2000,45-49,48,NV,USA,---,2997,00:30:25,1.2 mi,00:03:18,02:37:39,56 mi,00:03:05,01:39:24,13.1 mi,04:53:51
Todd Delabio,159,29,185,2663,40-44,45,AZ,USA,---,2959,00:36:19,1.2 mi,00:03:30,02:32:04,56 mi,00:03:39,01:38:59,13.1 mi,04:54:31
Natalie Groves,27,3,186,965,35-39,40,QC,CAN,---,3374,00:26:40,1.2 mi,00:02:36,02:48:01,56 mi,00:02:36,01:34:39,13.1 mi,04:54:32
Russell Aaron,160,14,187,2655,25-29,29,NV,USA,---,2878,00:28:53,1.2 mi,00:02:44,02:40:38,56 mi,00:02:15,01:40:21,13.1 mi,04:54:51
Shaun Endsley,161,18,188,2058,45-49,48,---,USA,---,2978,00:35:02,1.2 mi,00:03:05,02:36:02,56 mi,00:02:11,01:38:34,13.1 mi,04:54:54
Gregory Taylor,162,1,189,1962,60-64,62,SD,USA,---,3500,00:29:58,1.2 mi,00:03:55,02:38:46,56 mi,00:02:34,01:40:02,13.1 mi,04:55:15
Benjamin Harrison,163,30,190,1521,40-44,42,WI,ARM,---,2941,00:30:54,1.2 mi,00:03:03,02:40:51,56 mi,00:03:10,01:37:34,13.1 mi,04:55:32
Christina Feliz,28,4,191,957,35-39,37,AZ,USA,---,3354,00:31:43,1.2 mi,00:02:55,02:37:13,56 mi,00:01:58,01:41:50,13.1 mi,04:55:39
Russ Brandt,164,31,192,1423,40-44,44,AZ,USA,---,2937,00:33:34,1.2 mi,00:02:35,02:34:12,56 mi,00:02:23,01:43:00,13.1 mi,04:55:44
John Mckinley,165,25,193,1253,35-39,38,ID,USA,---,2735,00:30:55,1.2 mi,00:03:19,02:34:33,56 mi,00:02:35,01:44:22,13.1 mi,04:55:44
Kathryn Throolin,29,5,194,1023,35-39,38,UT,USA,---,3349,00:34:41,1.2 mi,00:02:35,02:41:44,56 mi,00:02:10,01:34:47,13.1 mi,04:55:57
Andrew Campbell,166,26,195,1084,35-39,37,CA,USA,---,2727,00:30:56,1.2 mi,00:03:00,02:36:28,56 mi,00:02:29,01:43:19,13.1 mi,04:56:12
Chris Allen,167,4,196,2249,50-54,52,WA,USA,---,3181,00:29:31,1.2 mi,00:04:31,02:37:35,56 mi,00:03:10,01:41:36,13.1 mi,04:56:23
Nicholas Wirski,168,7,197,381,18-24,25,AZ,USA,---,2778,00:32:46,1.2 mi,00:03:15,02:36:51,56 mi,00:02:33,01:41:21,13.1 mi,04:56:46
Dan Cadriel,169,5,198,2669,50-54,52,AZ,USA,---,3172,00:33:58,1.2 mi,00:03:07,02:45:25,56 mi,00:02:29,01:31:54,13.1 mi,04:56:53
Peter Dodd,170,19,199,2642,45-49,49,BC,CAN,---,2942,00:34:08,1.2 mi,00:04:00,02:37:32,56 mi,00:02:55,01:38:18,13.1 mi,04:56:53
Steve Feltz,171,6,200,2289,50-54,51,IA,USA,---,3170,00:32:46,1.2 mi,00:03:42,02:41:29,56 mi,00:02:35,01:36:25,13.1 mi,04:56:57
Brice Williams,172,27,201,1375,35-39,40,UT,USA,---,2707,00:29:13,1.2 mi,00:02:35,02:38:31,56 mi,00:02:12,01:44:48,13.1 mi,04:57:19
Tedd Girouard,173,32,202,1499,40-44,44,NV,CAN,---,2908,00:38:02,1.2 mi,00:03:45,02:37:16,56 mi,00:02:41,01:35:39,13.1 mi,04:57:23
Iain Banks,174,28,203,1050,35-39,38,MD,GBR,---,2705,00:34:39,1.2 mi,00:03:58,02:39:37,56 mi,00:03:08,01:36:02,13.1 mi,04:57:24
Landon Libby,175,24,204,707,30-34,35,CA,USA,---,2818,00:36:07,1.2 mi,00:03:29,02:37:58,56 mi,00:03:02,01:37:05,13.1 mi,04:57:41
Kristyn Tobey,30,23,205,93,PRO,34,CO,USA,---,2666,00:34:01,1.2 mi,00:02:03,02:43:01,56 mi,00:02:00,01:37:07,13.1 mi,04:58:12
Ian Hersey,176,7,206,2300,50-54,54,HI,USA,---,3140,00:35:40,1.2 mi,00:04:20,02:44:56,56 mi,00:02:30,01:31:13,13.1 mi,04:58:39
Rodrigo Recalde,177,29,207,1297,35-39,40,MA,PRY,---,2682,00:32:31,1.2 mi,00:02:43,02:42:09,56 mi,00:02:26,01:38:52,13.1 mi,04:58:41
Chris Bayley,178,30,208,1056,35-39,39,AB,CAN,---,2681,00:29:07,1.2 mi,00:03:26,02:36:43,56 mi,00:03:15,01:46:13,13.1 mi,04:58:44
Jeffrey Oram,179,33,209,1629,40-44,43,OR,USA,---,2881,00:38:05,1.2 mi,00:02:42,02:42:27,56 mi,00:03:23,01:32:16,13.1 mi,04:58:53
Kyle Larson,180,34,210,1567,40-44,46,NV,USA,---,2879,00:32:41,1.2 mi,00:03:45,02:34:00,56 mi,00:04:08,01:44:24,13.1 mi,04:58:58
Ryan Duckworth,181,31,211,193,35-39,40,UT,USA,---,2676,00:31:27,1.2 mi,00:02:31,02:30:29,56 mi,00:02:25,01:52:10,13.1 mi,04:59:02
Kara Lapoint,31,24,212,87,PRO,29,CA,USA,---,2650,00:30:09,1.2 mi,00:02:45,02:46:07,56 mi,00:02:27,01:37:38,13.1 mi,04:59:06
Tom Monica,182,1,213,2468,55-59,58,CA,USA,---,3500,00:28:01,1.2 mi,00:02:49,02:36:56,56 mi,00:02:11,01:49:14,13.1 mi,04:59:11
Sky Hansen,183,20,214,2086,45-49,48,CA,USA,---,2900,00:29:48,1.2 mi,00:02:29,02:34:44,56 mi,00:02:29,01:49:43,13.1 mi,04:59:13
Albert T Sustala,184,21,215,2213,45-49,46,TX,USA,---,2896,00:27:46,1.2 mi,00:03:22,02:41:21,56 mi,00:04:12,01:42:47,13.1 mi,04:59:28
Paul Henry,185,35,216,1528,40-44,46,OR,URY,---,2865,00:37:33,1.2 mi,00:03:25,02:42:33,56 mi,00:03:14,01:33:01,13.1 mi,04:59:46
David Schell,186,32,217,1319,35-39,37,CO,USA,---,2662,00:33:32,1.2 mi,00:03:08,02:42:58,56 mi,00:02:23,01:37:49,13.1 mi,04:59:50
Roger Hill,187,22,218,288,45-49,51,UT,USA,---,2887,00:38:01,1.2 mi,00:03:50,02:41:51,56 mi,00:03:18,01:32:58,13.1 mi,04:59:58
Rob Steinberg,188,36,219,1702,40-44,46,AZ,USA,---,2860,00:36:52,1.2 mi,00:03:27,02:41:35,56 mi,00:02:44,01:35:24,13.1 mi,05:00:02
Jorge De Amorim Filho,189,25,220,644,30-34,33,UT,BRA,---,2775,00:30:08,1.2 mi,00:04:02,02:43:20,56 mi,00:03:31,01:39:03,13.1 mi,05:00:04
Mark Cardinale,190,23,221,2023,45-49,47,---,USA,---,2884,00:38:42,1.2 mi,00:04:14,02:42:54,56 mi,00:02:20,01:31:58,13.1 mi,05:00:08
Lisa Leonard,32,2,222,425,25-29,28,NV,GBR,---,3342,00:32:18,1.2 mi,00:02:46,02:44:48,56 mi,00:01:53,01:38:23,13.1 mi,05:00:08
Daniel Mikkelson,191,15,223,533,25-29,30,MN,USA,---,2782,00:28:57,1.2 mi,00:02:50,02:42:17,56 mi,00:02:35,01:43:30,13.1 mi,05:00:09
Patrick Kildow,192,8,224,2313,50-54,51,UT,USA,---,3112,00:36:17,1.2 mi,00:04:00,02:30:37,56 mi,00:03:27,01:45:51,13.1 mi,05:00:12
Sebastian Kouladjian,193,26,225,701,30-34,34,CA,USA,---,2771,00:35:38,1.2 mi,00:02:13,02:42:08,56 mi,00:02:02,01:38:16,13.1 mi,05:00:17
Christie Krompel,33,3,226,422,25-29,29,UT,USA,---,3337,00:35:02,1.2 mi,00:02:12,02:43:21,56 mi,00:01:56,01:37:52,13.1 mi,05:00:23
Jamie Woodbury,194,8,227,382,18-24,25,BC,CAN,---,2711,00:29:55,1.2 mi,00:03:23,02:37:29,56 mi,00:04:15,01:45:26,13.1 mi,05:00:28
Bryce Jones,195,27,228,153,30-34,35,UT,USA,---,2766,00:32:45,1.2 mi,00:02:05,02:45:05,56 mi,00:01:33,01:39:08,13.1 mi,05:00:36
Craig Ward,196,24,229,2230,45-49,47,UT,USA,---,2873,00:34:48,1.2 mi,00:05:57,02:42:26,56 mi,00:03:53,01:33:38,13.1 mi,05:00:42
Jaryna Moss,34,1,230,1905,45-49,49,AZ,USA,---,3500,00:32:54,1.2 mi,00:02:26,02:44:34,56 mi,00:02:29,01:38:21,13.1 mi,05:00:44
Sam Hobi,197,33,231,1175,35-39,39,---,USA,---,2645,00:36:43,1.2 mi,00:02:46,02:37:29,56 mi,00:02:39,01:41:07,13.1 mi,05:00:44
Doug Vander Weide,198,25,232,2224,45-49,50,IA,USA,---,2869,00:29:59,1.2 mi,00:03:46,02:35:30,56 mi,00:02:34,01:49:09,13.1 mi,05:00:58
Ryan Ellis,199,34,233,1122,35-39,38,ID,USA,---,2638,00:34:32,1.2 mi,00:03:24,02:40:24,56 mi,00:02:45,01:40:05,13.1 mi,05:01:10
Eric Schauwecker,200,9,234,2385,50-54,52,CA,USA,---,3093,00:30:20,1.2 mi,00:03:44,02:43:54,56 mi,00:02:25,01:40:51,13.1 mi,05:01:14
Bob Mcrae,201,26,235,2137,45-49,47,CO,USA,---,2863,00:35:28,1.2 mi,00:03:05,02:40:23,56 mi,00:03:22,01:38:58,13.1 mi,05:01:16
Jeff Stoner,202,27,236,2209,45-49,50,CA,USA,---,2862,00:33:13,1.2 mi,00:04:28,02:44:15,56 mi,00:02:19,01:37:04,13.1 mi,05:01:19
Richard Roats,203,10,237,2377,50-54,52,ID,USA,---,3091,00:36:34,1.2 mi,00:03:27,02:43:57,56 mi,00:01:54,01:35:30,13.1 mi,05:01:22
Dean Caramanidis,204,37,238,1436,40-44,44,TX,USA,---,2835,00:38:06,1.2 mi,00:03:41,02:43:22,56 mi,00:02:34,01:33:43,13.1 mi,05:01:26
Cory Rose,205,16,239,558,25-29,29,CO,USA,---,2757,00:39:28,1.2 mi,00:03:28,02:43:26,56 mi,00:02:29,01:32:42,13.1 mi,05:01:33
Sarah Bay,35,6,240,939,35-39,37,CO,USA,---,3247,00:36:24,1.2 mi,00:03:42,02:39:39,56 mi,00:03:55,01:37:55,13.1 mi,05:01:35
Alfonso Sobero,206,28,241,2204,45-49,48,Puebla,MEX,---,2842,00:30:23,1.2 mi,00:03:34,02:45:16,56 mi,00:02:32,01:40:43,13.1 mi,05:02:28
Daniel Slaton,207,35,242,1338,35-39,40,CA,USA,---,2613,00:29:17,1.2 mi,00:02:52,02:44:18,56 mi,00:02:44,01:43:22,13.1 mi,05:02:33
Kelly Emich,36,2,243,862,30-34,32,CO,USA,---,3189,00:37:27,1.2 mi,00:02:50,02:38:38,56 mi,00:02:42,01:41:10,13.1 mi,05:02:47
Tom Galvani,208,28,244,665,30-34,35,AZ,USA,---,2725,00:30:44,1.2 mi,00:02:41,02:44:08,56 mi,00:02:34,01:42:46,13.1 mi,05:02:53
Matthew jones,209,29,245,2609,30-34,34,CO,USA,---,2722,00:37:48,1.2 mi,00:04:23,02:29:50,56 mi,00:03:48,01:47:13,13.1 mi,05:03:02
Mark Miller,210,38,246,1600,40-44,44,IN,USA,---,2803,00:35:09,1.2 mi,00:06:57,02:44:40,56 mi,00:04:06,01:32:19,13.1 mi,05:03:11
Jennifer Razee,37,1,247,1822,40-44,42,CO,USA,---,3500,00:34:59,1.2 mi,00:02:47,02:46:20,56 mi,00:01:58,01:37:23,13.1 mi,05:03:27
Tanya Salomon,38,2,248,1827,40-44,43,AB,COD,---,3498,00:30:50,1.2 mi,00:02:55,02:42:00,56 mi,00:02:14,01:45:33,13.1 mi,05:03:32
Jerome Tave,211,17,249,570,25-29,28,CA,FRA,---,2721,00:34:46,1.2 mi,00:03:20,02:39:27,56 mi,00:02:51,01:43:09,13.1 mi,05:03:33
Courtney Hayes,39,3,250,872,30-34,32,AZ,USA,---,3175,00:27:15,1.2 mi,00:03:38,02:48:04,56 mi,00:02:44,01:41:53,13.1 mi,05:03:34
Frank O'Brien,212,11,251,2357,50-54,52,WA,USA,---,3039,00:33:18,1.2 mi,00:02:44,02:43:32,56 mi,00:02:03,01:42:38,13.1 mi,05:04:15
Adam Harita,213,39,252,1516,40-44,44,CA,USA,---,2781,00:31:58,1.2 mi,00:02:55,02:39:58,56 mi,00:03:33,01:46:02,13.1 mi,05:04:26
William Lagreca,214,9,253,359,18-24,25,CO,USA,---,2639,00:36:19,1.2 mi,00:03:08,02:39:02,56 mi,00:03:07,01:42:54,13.1 mi,05:04:30
Terry Crocker,215,29,254,2039,45-49,50,MO,USA,---,2804,00:32:48,1.2 mi,00:04:33,02:42:56,56 mi,00:03:46,01:40:31,13.1 mi,05:04:34
Tanner Hicks,216,10,255,353,18-24,24,ID,USA,---,2636,00:35:38,1.2 mi,00:03:14,02:47:18,56 mi,00:02:37,01:35:51,13.1 mi,05:04:38
Andrew Carroll,217,30,256,625,30-34,36,CA,USA,---,2690,00:32:10,1.2 mi,00:03:20,02:36:35,56 mi,00:02:32,01:50:11,13.1 mi,05:04:48
Brian Nath,218,36,257,1266,35-39,38,AZ,USA,---,2572,00:30:17,1.2 mi,00:02:57,02:37:39,56 mi,00:02:23,01:51:33,13.1 mi,05:04:49
Taylor Allred,219,31,258,597,30-34,32,UT,USA,---,2685,00:36:29,1.2 mi,00:02:04,02:47:55,56 mi,00:01:35,01:37:02,13.1 mi,05:05:05
Cherell Jordin,40,3,259,1790,40-44,44,UT,USA,---,3464,00:37:01,1.2 mi,00:03:08,02:43:04,56 mi,00:02:49,01:39:23,13.1 mi,05:05:25
Michael Lacey,220,11,260,358,18-24,22,CA,USA,---,2622,00:33:39,1.2 mi,00:03:11,02:49:11,56 mi,00:04:08,01:35:17,13.1 mi,05:05:26
Phil Johnson,221,12,261,2310,50-54,55,CA,USA,---,3014,00:36:16,1.2 mi,00:03:59,02:44:12,56 mi,00:01:49,01:39:22,13.1 mi,05:05:38
Todd Mitchell,222,13,262,2347,50-54,53,NV,USA,---,3012,00:35:01,1.2 mi,00:03:10,02:42:27,56 mi,00:03:06,01:42:00,13.1 mi,05:05:44
Jordan Nichols,223,32,263,746,30-34,35,CA,USA,---,2673,00:32:34,1.2 mi,00:03:10,02:45:10,56 mi,00:02:43,01:42:07,13.1 mi,05:05:44
Nadege Tryoen,41,4,264,2688,30-34,35,FR,FRA,---,3134,00:35:32,1.2 mi,00:02:45,02:44:52,56 mi,00:01:59,01:40:43,13.1 mi,05:05:51
Craig Coats,224,33,265,151,30-34,34,UT,USA,---,2671,00:35:36,1.2 mi,00:02:21,02:44:42,56 mi,00:02:13,01:41:00,13.1 mi,05:05:52
Klas Kuntze,225,37,266,1210,35-39,37,AZ,USA,---,2550,00:33:38,1.2 mi,00:02:59,02:45:50,56 mi,00:02:11,01:41:23,13.1 mi,05:06:01
Joshua Dinen,226,38,267,1112,35-39,40,CA,USA,---,2550,00:32:57,1.2 mi,00:03:17,02:43:00,56 mi,00:03:36,01:43:11,13.1 mi,05:06:01
Raymond Kozikowski,227,34,268,2659,30-34,33,AZ,USA,---,2668,00:31:06,1.2 mi,00:03:31,02:39:28,56 mi,00:03:27,01:48:31,13.1 mi,05:06:03
Ian Ball,228,39,269,1048,35-39,40,ON,CAN,---,2543,00:27:27,1.2 mi,00:03:10,02:36:56,56 mi,00:03:06,01:55:48,13.1 mi,05:06:27
Nathan Scheigert,229,40,270,1682,40-44,44,---,USA,---,2744,00:35:14,1.2 mi,00:03:24,02:42:47,56 mi,00:02:38,01:42:26,13.1 mi,05:06:29
Julie Vieselmeyer,42,5,271,927,30-34,35,WA,USA,---,3122,00:34:05,1.2 mi,00:02:42,02:47:19,56 mi,00:02:50,01:39:33,13.1 mi,05:06:29
Justin Roylance,230,40,272,1315,35-39,39,AZ,USA,---,2539,00:29:06,1.2 mi,00:02:57,02:42:17,56 mi,00:03:01,01:49:18,13.1 mi,05:06:39
Ross Decker,231,2,273,315,55-59,57,UT,USA,---,3363,00:36:34,1.2 mi,00:03:18,02:42:25,56 mi,00:03:15,01:41:14,13.1 mi,05:06:46
Todd Shoemaker,232,41,274,1690,40-44,42,AZ,USA,---,2737,00:37:11,1.2 mi,00:03:47,02:36:32,56 mi,00:02:38,01:46:44,13.1 mi,05:06:52
Scott Callender,233,14,275,2646,50-54,52,CA,USA,---,2990,00:28:46,1.2 mi,00:03:17,02:41:45,56 mi,00:03:21,01:49:49,13.1 mi,05:06:58
Sarah Anderson,43,6,276,835,30-34,33,WA,USA,---,3113,00:35:24,1.2 mi,00:03:49,02:45:00,56 mi,00:02:29,01:40:18,13.1 mi,05:07:00
Michael Toutant,234,35,277,818,30-34,35,WI,USA,---,2649,00:31:20,1.2 mi,00:02:51,02:45:08,56 mi,00:03:12,01:44:35,13.1 mi,05:07:06
Emma Bedard,44,4,278,407,25-29,27,AB,CAN,---,3216,00:32:35,1.2 mi,00:02:20,02:48:19,56 mi,00:02:14,01:41:39,13.1 mi,05:07:07
John Miller,235,30,279,2141,45-49,46,UT,USA,---,2758,00:35:41,1.2 mi,00:04:39,02:42:12,56 mi,00:03:21,01:41:15,13.1 mi,05:07:08
Ashley Hall,236,42,280,1512,40-44,42,NV,USA,---,2726,00:32:54,1.2 mi,00:11:04,02:38:39,56 mi,00:03:25,01:41:25,13.1 mi,05:07:27
Ty Neumann,237,36,281,158,30-34,34,UT,USA,---,2642,00:36:12,1.2 mi,00:03:12,02:37:09,56 mi,00:01:59,01:48:58,13.1 mi,05:07:30
Dano Dayton,238,37,282,643,30-34,35,AZ,USA,---,2638,00:40:54,1.2 mi,00:02:33,02:43:11,56 mi,00:03:03,01:38:02,13.1 mi,05:07:43
Richie Cunningham,239,43,283,1458,40-44,41,UT,USA,---,2721,00:37:08,1.2 mi,00:07:03,02:43:18,56 mi,00:03:33,01:36:42,13.1 mi,05:07:44
Mike Russell,240,41,284,1317,35-39,39,CO,USA,---,2518,00:37:40,1.2 mi,00:03:01,02:38:41,56 mi,00:03:12,01:45:15,13.1 mi,05:07:49
Nick Sciarrilli,241,38,285,785,30-34,34,CA,USA,---,2633,00:32:07,1.2 mi,00:03:10,02:47:46,56 mi,00:02:28,01:42:26,13.1 mi,05:07:57
Kristofer Tyson,242,39,286,820,30-34,35,MN,USA,---,2630,00:42:03,1.2 mi,00:04:02,02:40:08,56 mi,00:02:48,01:39:09,13.1 mi,05:08:10
Sherwick Min,243,31,287,2142,45-49,50,UT,USA,---,2732,00:32:06,1.2 mi,00:03:25,02:50:42,56 mi,00:02:58,01:39:23,13.1 mi,05:08:34
Manuel Nooijen,244,44,288,1564,40-44,43,Santa Cruz,ABW,---,2705,00:35:48,1.2 mi,00:04:18,02:46:12,56 mi,00:02:36,01:39:44,13.1 mi,05:08:38
Thomas Demierre,245,40,289,647,30-34,32,---,CHE,---,2619,00:39:47,1.2 mi,00:03:47,02:44:18,56 mi,00:03:04,01:37:49,13.1 mi,05:08:45
James Ott,246,41,290,750,30-34,31,CA,USA,---,2618,00:25:53,1.2 mi,00:03:42,02:49:50,56 mi,00:02:53,01:46:31,13.1 mi,05:08:49
Luke Serck,247,42,291,1326,35-39,40,SD,USA,---,2498,00:44:50,1.2 mi,00:04:15,02:43:08,56 mi,00:02:17,01:34:27,13.1 mi,05:08:57
Keb Wilson,249,43,293,1379,35-39,38,UT,USA,---,2497,00:34:41,1.2 mi,00:04:33,02:38:09,56 mi,00:04:54,01:46:43,13.1 mi,05:09:00
Tyler Cragun,250,45,294,1457,40-44,42,UT,USA,---,2693,00:35:44,1.2 mi,00:03:41,02:42:13,56 mi,00:03:01,01:44:40,13.1 mi,05:09:19
Mike Strauss,251,44,295,1351,35-39,40,UT,USA,---,2491,00:35:06,1.2 mi,00:03:50,02:39:32,56 mi,00:03:28,01:47:24,13.1 mi,05:09:20
Shem Foster,252,45,296,2621,35-39,40,UT,USA,---,2487,00:39:46,1.2 mi,00:04:18,02:40:23,56 mi,00:02:58,01:42:06,13.1 mi,05:09:31
Matthew Babcock,253,46,297,1044,35-39,39,CO,USA,---,2487,00:36:38,1.2 mi,00:03:19,02:41:02,56 mi,00:02:08,01:46:25,13.1 mi,05:09:32
Toby Miller,254,46,298,1601,40-44,44,ID,USA,---,2688,00:39:22,1.2 mi,00:02:28,02:40:31,56 mi,00:02:45,01:44:30,13.1 mi,05:09:36
Michael Radcliffe,255,12,299,368,18-24,26,CA,USA,---,2545,00:34:47,1.2 mi,00:03:05,02:42:21,56 mi,00:02:10,01:47:20,13.1 mi,05:09:43
Genevieve Jacques,45,7,300,875,30-34,35,QC,CAN,---,3062,00:37:41,1.2 mi,00:03:00,02:46:06,56 mi,00:03:30,01:39:35,13.1 mi,05:09:52
Mark Adams,256,32,301,1980,45-49,51,CO,GBR,---,2706,00:36:23,1.2 mi,00:04:08,02:43:36,56 mi,00:02:28,01:43:26,13.1 mi,05:10:01
Scott Wait,257,47,302,1725,40-44,41,NC,USA,---,2679,00:31:39,1.2 mi,00:03:24,02:46:56,56 mi,00:03:47,01:44:20,13.1 mi,05:10:06
Gabriel Torres,258,48,303,1716,40-44,45,Puebla,MEX,---,2672,00:36:16,1.2 mi,00:03:44,02:37:02,56 mi,00:03:03,01:50:24,13.1 mi,05:10:29
Casey Gdowski,259,47,304,1143,35-39,37,CO,USA,---,2470,00:33:09,1.2 mi,00:03:07,02:36:33,56 mi,00:03:07,01:54:34,13.1 mi,05:10:30
Stephen Dorman,260,48,305,192,35-39,40,UT,USA,---,2469,00:42:19,1.2 mi,00:05:04,02:37:02,56 mi,00:04:44,01:41:24,13.1 mi,05:10:33
Dan Mills,261,49,306,1602,40-44,45,---,USA,---,2665,00:38:39,1.2 mi,00:03:00,02:37:42,56 mi,00:03:54,01:47:38,13.1 mi,05:10:53
Sarah Jackson,46,7,307,973,35-39,38,ID,USA,---,3079,00:31:44,1.2 mi,00:03:02,02:55:40,56 mi,00:03:04,01:37:25,13.1 mi,05:10:55
Christopher Hirsch,262,49,308,1174,35-39,36,CA,USA,---,2458,00:39:25,1.2 mi,00:04:10,02:50:35,56 mi,00:03:02,01:33:56,13.1 mi,05:11:08
Scott Ashman,263,42,309,601,30-34,34,CA,USA,---,2576,00:30:24,1.2 mi,00:04:07,02:37:11,56 mi,00:02:27,01:56:59,13.1 mi,05:11:08
Ben Eicholtz,264,50,310,1476,40-44,43,CA,USA,---,2655,00:32:43,1.2 mi,00:03:18,02:45:57,56 mi,00:02:43,01:46:43,13.1 mi,05:11:24
Kevin Clegg,265,50,311,1094,35-39,40,UT,USA,---,2452,00:33:42,1.2 mi,00:03:24,02:33:15,56 mi,00:02:44,01:58:25,13.1 mi,05:11:30
