name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Juanma Garcia,544,120,670,768,35-39,41,PR,PRI,---,1202,00:40:12,1.2 mi,00:05:48,03:04:46,56 mi,00:05:21,02:45:54,13.1 mi,06:42:01
Sheila Jackson,127,26,671,1020,35-39,38,PR,USA,---,1463,00:46:11,1.2 mi,00:06:29,03:15:33,56 mi,00:05:32,02:28:16,13.1 mi,06:42:01
Dustin Broughton,546,78,673,889,30-34,32,MA,USA,---,770,00:44:06,1.2 mi,00:08:26,03:07:02,56 mi,00:07:36,02:34:53,13.1 mi,06:42:03
Daniel Ribeiro,547,121,674,1098,40-44,44,FL,BRA,---,821,00:40:00,1.2 mi,00:06:14,02:58:03,56 mi,00:05:54,02:51:53,13.1 mi,06:42:04
Alberto Filippi,548,79,675,912,30-34,34,PR,PRI,---,770,00:40:28,1.2 mi,00:05:17,03:04:19,56 mi,00:05:41,02:46:21,13.1 mi,06:42:06
Julia Santiago,128,13,676,131,45-49,47,---,PRI,---,2324,00:46:00,1.2 mi,00:04:56,03:10:38,56 mi,00:03:50,02:36:44,13.1 mi,06:42:08
Ian De Jesus,550,54,678,402,25-29,29,PR,PRI,---,1086,00:40:41,1.2 mi,00:05:19,03:21:09,56 mi,00:03:11,02:32:18,13.1 mi,06:42:38
Kathryn Svenson,129,23,679,1030,30-34,35,BC,USA,---,1569,00:32:37,1.2 mi,00:07:01,03:31:35,56 mi,00:04:46,02:26:39,13.1 mi,06:42:38
Waldemar Rosado Rodriguez,551,31,680,211,50-54,55,PR,PRI,---,1579,00:45:35,1.2 mi,00:07:01,03:02:17,56 mi,00:03:43,02:44:08,13.1 mi,06:42:44
Eduardo Swaelen,552,69,681,1073,45-49,50,SP,BRA,---,1664,00:35:13,1.2 mi,00:05:27,03:01:59,56 mi,00:03:44,02:56:21,13.1 mi,06:42:44
Mark Gitlen,553,15,682,225,55-59,58,NJ,USA,---,1638,00:43:01,1.2 mi,00:07:15,02:58:36,56 mi,00:05:35,02:48:19,13.1 mi,06:42:46
James Toczylowski,554,32,683,214,50-54,54,NJ,USA,---,1575,00:41:42,1.2 mi,00:08:08,03:01:18,56 mi,00:07:07,02:44:40,13.1 mi,06:42:55
Alberto Casas,555,121,684,743,35-39,38,---,PRI,---,1181,00:41:51,1.2 mi,00:09:27,03:14:43,56 mi,00:04:30,02:32:41,13.1 mi,06:43:12
Luis Santana,556,122,685,860,35-39,41,PR,PRI,---,1180,00:42:51,1.2 mi,00:06:10,03:36:37,56 mi,00:05:54,02:11:44,13.1 mi,06:43:16
Beila Nogueras,130,14,687,126,45-49,48,PR,PRI,---,2297,00:31:22,1.2 mi,00:05:52,03:16:03,56 mi,00:05:15,02:45:03,13.1 mi,06:43:35
Carlos Garcia,558,70,688,484,45-49,49,PR,PRI,---,1647,00:31:04,1.2 mi,00:05:17,02:58:42,56 mi,00:02:47,03:05:51,13.1 mi,06:43:41
Rafael Peris Dolz,559,123,689,833,35-39,40,PR,ESP,---,1167,00:49:25,1.2 mi,00:05:50,03:11:29,56 mi,00:08:12,02:29:01,13.1 mi,06:43:57
Miguel Ortiz Gutierrez,561,122,691,657,40-44,43,FL,PRI,---,780,00:34:40,1.2 mi,00:05:06,03:04:17,56 mi,00:04:24,02:55:55,13.1 mi,06:44:22
Noel Perezsanfeliz,562,124,692,832,35-39,41,PR,PRI,---,1157,00:36:41,1.2 mi,00:05:02,02:48:24,56 mi,00:04:54,03:09:29,13.1 mi,06:44:30
Diana Ortiz Beaudet,131,27,693,289,35-39,38,PA,USA,---,1417,00:44:16,1.2 mi,00:07:47,03:18:29,56 mi,00:04:09,02:29:53,13.1 mi,06:44:34
Daniel Cerna,563,80,694,1179,30-34,---,MD,USA,---,702,00:42:27,1.2 mi,00:07:11,03:15:07,56 mi,00:03:44,02:37:23,13.1 mi,06:45:52
Elliott Rivera,564,125,695,844,35-39,37,PR,PRI,---,1130,00:42:56,1.2 mi,00:05:36,03:07:40,56 mi,00:05:30,02:44:20,13.1 mi,06:46:02
Ryan Duckworth,565,126,696,762,35-39,40,UT,USA,---,1130,00:34:13,1.2 mi,00:04:34,02:31:51,56 mi,00:03:41,03:31:44,13.1 mi,06:46:03
Antonio Abad,566,123,697,559,40-44,45,PR,PRI,---,746,00:47:42,1.2 mi,00:06:11,03:18:13,56 mi,00:04:57,02:29:11,13.1 mi,06:46:14
Naomi Hermina,132,28,698,279,35-39,37,PR,PRI,---,1386,00:46:56,1.2 mi,00:04:49,03:09:48,56 mi,00:03:25,02:41:21,13.1 mi,06:46:19
Josue Rodriguez-Robles,567,124,699,687,40-44,43,PR,PRI,---,745,00:47:19,1.2 mi,00:09:19,03:15:37,56 mi,00:08:08,02:25:57,13.1 mi,06:46:20
William Morales,568,16,700,232,55-59,56,FL,USA,---,1571,00:44:11,1.2 mi,00:05:54,03:14:11,56 mi,00:08:22,02:33:49,13.1 mi,06:46:27
Ray Canals,569,17,701,220,55-59,59,NY,USA,---,1569,00:41:14,1.2 mi,00:06:07,03:22:23,56 mi,00:04:49,02:32:02,13.1 mi,06:46:35
Johnny Velez,570,127,702,1147,35-39,38,PR,PRI,---,1120,00:40:50,1.2 mi,00:08:38,03:15:50,56 mi,00:05:18,02:36:00,13.1 mi,06:46:36
Jimmy Sierra,571,13,703,1045,18-24,22,PR,PRI,---,1199,00:38:48,1.2 mi,00:04:42,02:54:23,56 mi,00:04:28,03:04:20,13.1 mi,06:46:41
Andres Montoya,572,14,704,387,18-24,24,---,COL,---,1188,00:37:25,1.2 mi,00:06:37,03:02:21,56 mi,00:04:20,02:56:35,13.1 mi,06:47:18
Rodrigo C Conde,573,81,705,1150,30-34,36,DF,BRA,---,700,00:44:33,1.2 mi,00:05:53,03:10:47,56 mi,00:04:02,02:42:06,13.1 mi,06:47:21
Rick Briemann,574,125,706,1075,40-44,43,MD,USA,---,724,00:42:30,1.2 mi,00:06:29,03:05:16,56 mi,00:04:01,02:49:12,13.1 mi,06:47:28
Samuel Ramos Soto,575,126,707,670,40-44,42,PR,PRI,---,715,00:48:09,1.2 mi,00:07:00,02:52:03,56 mi,00:04:08,02:56:40,13.1 mi,06:48:00
Jorge Cedeno Espaillat,576,128,708,744,35-39,37,PR,PRI,---,1091,00:53:11,1.2 mi,00:06:01,03:07:08,56 mi,00:04:32,02:37:20,13.1 mi,06:48:12
Jose Antonio Pagan,577,129,709,829,35-39,38,FL,USA,---,1090,00:45:09,1.2 mi,00:10:20,03:10:12,56 mi,00:09:48,02:32:47,13.1 mi,06:48:16
Janette Dawson,133,4,710,140,50-54,53,CA,CAN,---,2556,00:39:52,1.2 mi,00:07:14,03:09:10,56 mi,00:05:06,02:47:12,13.1 mi,06:48:34
Luis Rosario,578,71,711,1070,45-49,50,PR,PRI,---,1553,00:40:30,1.2 mi,00:08:00,03:06:18,56 mi,00:05:06,02:49:00,13.1 mi,06:48:54
Nestor Ortiz,579,72,712,519,45-49,49,PR,PRI,---,1550,00:43:52,1.2 mi,00:05:30,03:08:33,56 mi,00:03:58,02:47:13,13.1 mi,06:49:06
Juan  Gaby  Diaz,580,82,713,1152,30-34,32,FL,PRI,---,700,00:38:58,1.2 mi,00:04:24,02:53:47,56 mi,00:03:04,03:09:19,13.1 mi,06:49:32
Jeffrey Uchin,581,127,714,1103,40-44,43,PA,ARM,---,700,00:41:25,1.2 mi,00:11:01,03:18:58,56 mi,00:07:05,02:31:04,13.1 mi,06:49:33
Arthur Paruzel,582,83,715,949,30-34,33,CA,POL,---,700,00:36:59,1.2 mi,00:06:05,03:19:08,56 mi,00:04:13,02:43:13,13.1 mi,06:49:38
Benny Adorno,583,84,716,875,30-34,33,NY,USA,---,700,00:55:26,1.2 mi,00:07:43,03:29:09,56 mi,00:06:20,02:11:25,13.1 mi,06:50:03
Sigfredo Rivera,584,130,717,845,35-39,40,PR,PRI,---,1056,00:37:50,1.2 mi,00:07:13,02:54:53,56 mi,00:05:53,03:04:19,13.1 mi,06:50:08
Erik Oquendo,585,85,718,946,30-34,35,NJ,PRI,---,700,00:39:29,1.2 mi,00:05:41,03:07:21,56 mi,00:04:34,02:53:06,13.1 mi,06:50:11
Juan Luis Méndez Estrada,586,131,719,1127,35-39,36,PR,PRI,---,1054,00:56:01,1.2 mi,00:06:38,03:08:35,56 mi,00:06:03,02:32:59,13.1 mi,06:50:16
Francisco Rodriguez,587,33,720,1006,50-54,55,PR,PRI,---,1440,00:37:57,1.2 mi,00:08:26,02:55:47,56 mi,00:05:36,03:02:39,13.1 mi,06:50:25
Eliseo G Mez,588,132,721,773,35-39,41,PR,PRI,---,1049,00:37:15,1.2 mi,00:07:25,02:58:10,56 mi,00:06:23,03:01:18,13.1 mi,06:50:31
Joe Macias,589,133,722,805,35-39,41,Intl State,PAN,---,1048,00:42:37,1.2 mi,00:06:31,03:12:00,56 mi,00:06:49,02:42:37,13.1 mi,06:50:34
Eric Baez,590,134,723,731,35-39,40,---,PRI,---,1047,00:45:57,1.2 mi,00:06:47,03:15:59,56 mi,00:04:40,02:37:14,13.1 mi,06:50:37
Michael Casciaro,591,86,724,895,30-34,35,NY,USA,---,700,00:37:17,1.2 mi,00:06:26,02:51:33,56 mi,00:07:40,03:07:51,13.1 mi,06:50:47
Edwin Vargas,592,128,725,708,40-44,46,PR,PRI,---,700,00:56:49,1.2 mi,00:05:20,02:57:54,56 mi,00:04:53,02:45:55,13.1 mi,06:50:51
Jim Dartt,593,34,726,1002,50-54,55,PA,USA,---,1429,00:40:57,1.2 mi,00:10:25,03:05:32,56 mi,00:06:47,02:47:22,13.1 mi,06:51:03
Brian Rheude,594,135,727,840,35-39,41,NY,USA,---,1037,00:46:40,1.2 mi,00:11:45,03:15:41,56 mi,00:07:08,02:29:58,13.1 mi,06:51:12
Carlos Rodriguez,595,87,728,969,30-34,32,PR,PRI,---,700,00:31:01,1.2 mi,00:04:52,02:33:05,56 mi,00:02:41,03:39:38,13.1 mi,06:51:17
Etienne Rolon,596,55,729,429,25-29,29,PR,PRI,---,928,00:39:59,1.2 mi,00:03:29,03:08:56,56 mi,00:02:35,02:56:28,13.1 mi,06:51:27
Pablo Robles,597,129,730,683,40-44,44,PR,PRI,---,700,00:42:56,1.2 mi,00:06:34,03:16:49,56 mi,00:05:38,02:39:51,13.1 mi,06:51:48
Valarie Brookhart,134,29,731,267,35-39,39,GA,ARM,---,1287,00:42:38,1.2 mi,00:06:37,03:17:15,56 mi,00:05:50,02:39:28,13.1 mi,06:51:48
Tammy Whalen,135,22,732,376,40-44,42,IL,USA,---,1585,00:46:38,1.2 mi,00:08:31,03:12:18,56 mi,00:07:54,02:36:47,13.1 mi,06:52:08
Ernesto Marrero,598,130,733,638,40-44,45,PR,PRI,---,700,00:48:46,1.2 mi,00:06:25,03:11:40,56 mi,00:08:43,02:36:47,13.1 mi,06:52:21
Iain Walker,599,131,734,1105,40-44,45,British Virgin Islands,GBR,---,700,00:43:56,1.2 mi,00:09:09,03:04:34,56 mi,00:04:20,02:50:40,13.1 mi,06:52:39
Ramon Lozada,600,88,735,929,30-34,35,---,MEX,---,700,00:42:42,1.2 mi,00:06:44,03:37:38,56 mi,00:07:00,02:18:54,13.1 mi,06:52:58
Sergio Gaytan,601,136,736,770,35-39,40,---,USA,---,1004,00:53:37,1.2 mi,00:07:17,03:03:15,56 mi,00:05:54,02:42:58,13.1 mi,06:53:01
William Gonzalez,602,132,737,1087,40-44,46,PR,PRI,---,700,00:45:59,1.2 mi,00:08:12,03:25:13,56 mi,00:09:02,02:24:38,13.1 mi,06:53:04
Gaetan Jr Joyal,603,133,738,1089,40-44,43,QC,CAN,---,700,00:44:59,1.2 mi,00:06:53,02:59:25,56 mi,00:06:09,02:56:03,13.1 mi,06:53:29
Rocky Muniz,604,89,739,1163,30-34,35,PR,PRI,---,700,00:48:26,1.2 mi,00:05:44,03:06:04,56 mi,00:04:54,02:48:22,13.1 mi,06:53:30
Maria Bautista,136,5,740,137,50-54,54,Intl State,PRI,---,2465,00:44:59,1.2 mi,00:05:35,03:29:38,56 mi,00:04:04,02:29:23,13.1 mi,06:53:39
Miguel Casiano,605,90,741,896,30-34,36,PR,PRI,---,700,00:39:33,1.2 mi,00:06:47,03:16:39,56 mi,00:05:29,02:45:17,13.1 mi,06:53:45
Alison Dolan,137,14,742,92,25-29,29,FL,USA,---,1429,00:41:48,1.2 mi,00:04:52,03:16:53,56 mi,00:02:48,02:47:27,13.1 mi,06:53:48
Swathi Kothapalli,138,24,743,323,30-34,33,NY,USA,---,1362,00:51:01,1.2 mi,00:07:24,02:48:57,56 mi,00:05:21,03:01:25,13.1 mi,06:54:08
Francisco Lopez,606,73,744,496,45-49,49,PR,PRI,---,1457,00:45:35,1.2 mi,00:05:35,03:06:52,56 mi,00:03:46,02:52:28,13.1 mi,06:54:16
Amy Zavaglia,139,25,745,343,30-34,35,WA,USA,---,1359,00:36:45,1.2 mi,00:07:08,03:17:31,56 mi,00:05:05,02:47:49,13.1 mi,06:54:18
Becker Terrero,607,35,746,1175,50-54,---,---,DOM,---,1367,00:51:32,1.2 mi,00:06:33,03:03:34,56 mi,00:05:25,02:47:25,13.1 mi,06:54:29
Sandra Blanchard,140,15,747,114,45-49,48,QC,CAN,---,2094,00:45:37,1.2 mi,00:06:33,03:30:03,56 mi,00:05:25,02:27:16,13.1 mi,06:54:54
Paulo Diaz,608,134,749,594,40-44,42,NC,USA,---,700,00:52:42,1.2 mi,00:07:49,03:08:16,56 mi,00:04:43,02:42:04,13.1 mi,06:55:34
Luis Pabon Rivas,609,74,750,521,45-49,50,PR,PRI,---,1428,00:48:44,1.2 mi,00:07:27,03:11:27,56 mi,00:05:45,02:42:30,13.1 mi,06:55:53
Elizabeth Barreiro,142,23,751,1033,40-44,45,PR,PRI,---,1510,00:51:10,1.2 mi,00:07:16,03:30:36,56 mi,00:05:02,02:22:12,13.1 mi,06:56:16
Joanna Cote,144,6,753,139,50-54,55,CA,USA,---,2415,00:50:48,1.2 mi,00:12:39,03:23:36,56 mi,00:06:42,02:22:41,13.1 mi,06:56:26
Luis Pérez,610,135,754,662,40-44,42,PR,USA,---,700,00:42:10,1.2 mi,00:08:14,03:01:28,56 mi,00:05:53,02:58:43,13.1 mi,06:56:28
Nick Balletta,611,36,755,170,50-54,52,NJ,USA,---,1328,00:42:30,1.2 mi,00:08:41,02:59:31,56 mi,00:06:51,02:59:06,13.1 mi,06:56:39
Bill Elberson,612,2,756,257,65-69,69,AK,USA,---,2856,00:47:24,1.2 mi,00:11:13,03:27:16,56 mi,00:06:24,02:24:47,13.1 mi,06:57:04
Alvaro Sierra,613,3,757,258,65-69,66,PR,PRI,---,2853,00:37:54,1.2 mi,00:07:08,03:21:44,56 mi,00:05:58,02:44:30,13.1 mi,06:57:14
Reinaldo Rivera Sanabria,614,91,758,965,30-34,34,PR,PRI,---,700,00:36:01,1.2 mi,00:04:59,03:10:56,56 mi,00:04:15,03:01:13,13.1 mi,06:57:24
Wencke Du Plessis,145,24,759,353,40-44,45,NJ,SVK,---,1488,00:48:07,1.2 mi,00:07:51,03:17:52,56 mi,00:05:45,02:37:56,13.1 mi,06:57:31
Noel Martinez Castillo,615,18,760,231,55-59,59,PR,PRI,---,1370,00:59:08,1.2 mi,00:08:33,03:04:13,56 mi,00:05:25,02:40:19,13.1 mi,06:57:38
Daniel Dean,616,92,761,902,30-34,32,OH,USA,---,700,00:36:19,1.2 mi,00:08:18,03:28:06,56 mi,00:05:13,02:39:55,13.1 mi,06:57:51
Reina Kosuge,146,26,762,322,30-34,35,CA,JPN,---,1295,00:42:27,1.2 mi,00:09:07,03:39:44,56 mi,00:07:07,02:19:26,13.1 mi,06:57:51
Franz Hinojosa,617,137,763,787,35-39,38,NY,BOL,---,917,00:49:06,1.2 mi,00:05:49,03:13:43,56 mi,00:03:58,02:45:17,13.1 mi,06:57:53
Luc-Rock Paquin,618,136,764,660,40-44,43,ON,CAN,---,700,00:46:04,1.2 mi,00:09:35,03:29:11,56 mi,00:04:28,02:28:51,13.1 mi,06:58:09
Sammy Monge,619,137,765,1091,40-44,44,PR,PRI,---,700,00:44:10,1.2 mi,00:06:32,02:53:03,56 mi,00:05:27,03:08:58,13.1 mi,06:58:10
Neil Knickerbocker,620,75,766,493,45-49,48,TN,USA,---,1385,00:38:06,1.2 mi,00:07:03,03:00:39,56 mi,00:06:14,03:06:15,13.1 mi,06:58:17
Rafael Vidal,621,138,767,1104,40-44,45,PR,PRI,---,700,00:38:26,1.2 mi,00:07:15,03:25:37,56 mi,00:05:55,02:41:06,13.1 mi,06:58:19
Francisco Blanes,622,76,768,462,45-49,47,PR,PRI,---,1383,00:40:29,1.2 mi,00:05:19,03:02:36,56 mi,00:11:10,02:58:49,13.1 mi,06:58:23
Tomas Leclerc,623,139,769,631,40-44,45,NM,PRI,---,700,00:31:58,1.2 mi,00:10:24,03:11:08,56 mi,00:07:54,02:57:00,13.1 mi,06:58:24
Mercedes Frost,147,27,770,315,30-34,36,TX,USA,---,1283,00:48:50,1.2 mi,00:07:18,03:29:34,56 mi,00:05:07,02:27:43,13.1 mi,06:58:32
James Griffin,624,93,771,921,30-34,32,UT,USA,---,700,00:43:34,1.2 mi,00:07:04,03:33:05,56 mi,00:05:29,02:29:23,13.1 mi,06:58:35
Jose Parada Caeiro,625,37,772,205,50-54,53,PR,PRI,---,1292,00:41:47,1.2 mi,00:06:40,03:21:06,56 mi,00:04:10,02:44:58,13.1 mi,06:58:41
Rafael Pena,626,77,773,524,45-49,46,PR,PRI,---,1376,00:45:48,1.2 mi,00:07:58,03:13:39,56 mi,00:07:40,02:43:39,13.1 mi,06:58:44
Kelli Wright,148,30,774,307,35-39,39,PA,USA,---,1155,00:38:59,1.2 mi,00:06:49,03:18:21,56 mi,00:03:43,02:51:17,13.1 mi,06:59:09
Zuzana Michalcova,149,31,775,283,35-39,40,TX,SVK,---,1155,00:42:14,1.2 mi,00:08:17,03:22:30,56 mi,00:06:12,02:39:56,13.1 mi,06:59:09
Brian Santiago,627,56,776,437,25-29,30,VA,PRI,---,781,00:49:26,1.2 mi,00:05:45,03:16:57,56 mi,00:03:05,02:44:24,13.1 mi,06:59:37
Shirley Ann Serrano,150,16,777,133,45-49,49,PR,PRI,---,2008,00:51:12,1.2 mi,00:06:52,03:31:17,56 mi,00:07:37,02:22:41,13.1 mi,06:59:39
Jorge Torres,628,4,778,260,65-69,67,PR,PRI,---,2807,00:42:19,1.2 mi,00:05:41,03:20:26,56 mi,00:02:54,02:48:29,13.1 mi,06:59:49
Jazmin Crespo,151,25,779,352,40-44,42,PR,PRI,---,1444,00:52:29,1.2 mi,00:07:00,03:25:52,56 mi,00:03:50,02:30:47,13.1 mi,06:59:58
Javier Garriga,629,138,780,769,35-39,41,PR,PRI,---,878,00:40:03,1.2 mi,00:05:22,02:55:33,56 mi,00:03:44,03:15:20,13.1 mi,07:00:02
Cary Blanco,630,78,781,461,45-49,50,NY,USA,---,1353,00:44:24,1.2 mi,00:08:24,03:25:20,56 mi,00:04:03,02:37:52,13.1 mi,07:00:03
Karla Gual,152,32,782,278,35-39,41,PR,USA,---,1135,00:39:52,1.2 mi,00:06:42,03:16:44,56 mi,00:04:38,02:52:20,13.1 mi,07:00:16
Julie Figueroa,153,26,783,1034,40-44,43,PR,PRI,---,1437,00:47:31,1.2 mi,00:06:54,03:34:59,56 mi,00:05:20,02:25:35,13.1 mi,07:00:19
Rose Cintron-Allen,154,3,784,154,55-59,59,NJ,USA,---,1981,00:52:23,1.2 mi,00:06:32,03:28:54,56 mi,00:03:19,02:29:22,13.1 mi,07:00:30
John Fernandez,631,94,785,910,30-34,33,FL,PRI,---,700,00:39:25,1.2 mi,00:06:07,02:59:30,56 mi,00:08:10,03:07:21,13.1 mi,07:00:33
Dahil Gomez,155,33,786,277,35-39,40,PR,PRI,---,1128,00:34:43,1.2 mi,00:05:55,03:22:46,56 mi,00:05:13,02:52:01,13.1 mi,07:00:38
Ruby Lopez,156,15,787,98,25-29,30,---,PRI,---,1302,00:46:54,1.2 mi,00:06:55,03:25:50,56 mi,00:06:37,02:34:34,13.1 mi,07:00:50
Rene Ramos,632,79,788,1068,45-49,47,PR,PRI,---,1338,00:53:05,1.2 mi,00:07:34,03:15:40,56 mi,00:07:22,02:37:10,13.1 mi,07:00:51
Michele Rathe,157,28,789,331,30-34,35,QC,CAN,---,1240,00:49:04,1.2 mi,00:05:39,03:09:45,56 mi,00:04:31,02:51:55,13.1 mi,07:00:54
Jorge Diaz,633,140,790,1084,40-44,44,PR,PRI,---,700,00:46:30,1.2 mi,00:06:51,03:16:15,56 mi,00:05:30,02:46:07,13.1 mi,07:01:13
Noel Ruiz Jimenez,634,139,791,1177,35-39,41,PR,PRI,---,853,00:46:17,1.2 mi,00:06:42,03:22:24,56 mi,00:04:26,02:41:36,13.1 mi,07:01:25
Eduardo Inclan,635,140,793,789,35-39,40,PR,PRI,---,849,00:38:33,1.2 mi,00:10:04,03:17:45,56 mi,00:05:15,02:50:01,13.1 mi,07:01:38
Elliot Taniguchi,636,95,794,1168,30-34,34,NY,USA,---,700,00:41:14,1.2 mi,00:10:22,03:15:02,56 mi,00:05:49,02:49:16,13.1 mi,07:01:43
Helen Neufeld,159,7,795,147,50-54,52,AB,CAN,---,2318,00:43:11,1.2 mi,00:07:06,03:15:19,56 mi,00:04:12,02:52:02,13.1 mi,07:01:50
Yorvani Arzuaga,637,80,796,457,45-49,50,PR,PRI,---,1320,00:48:05,1.2 mi,00:08:12,03:17:13,56 mi,00:04:05,02:44:17,13.1 mi,07:01:52
Pablo Aponte,638,96,797,879,30-34,33,PR,PRI,---,700,00:44:02,1.2 mi,00:05:56,03:24:21,56 mi,00:06:41,02:41:12,13.1 mi,07:02:12
Sorelis Cordero-Reyes,160,34,798,269,35-39,36,---,PRI,---,1097,00:43:35,1.2 mi,00:05:50,03:23:58,56 mi,00:03:51,02:45:08,13.1 mi,07:02:22
Eric Courtwright,639,141,799,1110,35-39,41,NY,USA,---,834,00:41:04,1.2 mi,00:06:44,03:20:07,56 mi,00:08:11,02:46:21,13.1 mi,07:02:27
Thomas Gutowski,640,6,800,247,60-64,62,NJ,USA,---,2426,00:43:50,1.2 mi,00:07:40,03:08:17,56 mi,00:05:18,02:57:36,13.1 mi,07:02:41
Ivan J Cajigas,641,97,801,891,30-34,35,PR,PRI,---,700,00:52:40,1.2 mi,00:07:59,03:13:09,56 mi,00:06:07,02:42:52,13.1 mi,07:02:47
Sarah J Lee,161,16,802,97,25-29,29,NY,USA,---,1266,00:37:23,1.2 mi,00:06:14,03:43:29,56 mi,00:05:46,02:29:58,13.1 mi,07:02:50
Carlos Torres-Ramos,642,38,803,215,50-54,52,PR,PRI,---,1216,00:38:15,1.2 mi,00:06:37,03:20:28,56 mi,00:03:32,02:54:00,13.1 mi,07:02:52
Robert Takla,643,81,804,548,45-49,50,MI,USA,---,1295,00:46:11,1.2 mi,00:05:36,03:06:51,56 mi,00:03:49,03:00:47,13.1 mi,07:03:14
Edwin Caceres Perez,644,141,805,1078,40-44,44,PR,PRI,---,700,00:49:48,1.2 mi,00:07:40,03:18:42,56 mi,00:05:26,02:41:40,13.1 mi,07:03:16
Willie Negron,645,39,806,202,50-54,52,PR,PRI,---,1201,00:45:22,1.2 mi,00:08:54,03:20:04,56 mi,00:04:26,02:44:56,13.1 mi,07:03:42
Hector Cardona,646,142,807,580,40-44,45,PR,PRI,---,700,00:50:11,1.2 mi,00:07:45,03:22:04,56 mi,00:03:27,02:40:31,13.1 mi,07:03:58
Ricardo Garcia,647,143,808,603,40-44,43,PR,USA,---,700,00:57:49,1.2 mi,00:09:15,03:09:35,56 mi,00:05:02,02:42:17,13.1 mi,07:03:58
Joann Calvart,162,29,809,310,30-34,33,CO,PRI,---,1183,00:45:21,1.2 mi,00:08:47,03:47:29,56 mi,00:04:40,02:17:47,13.1 mi,07:04:04
Liza Grace Perez,163,17,810,129,45-49,49,PR,PRI,---,1910,00:47:47,1.2 mi,00:09:50,03:21:27,56 mi,00:04:46,02:41:16,13.1 mi,07:05:06
Doris Torres,164,8,811,151,50-54,52,PR,PRI,---,2257,00:49:42,1.2 mi,00:07:02,03:36:56,56 mi,00:06:10,02:25:21,13.1 mi,07:05:11
Lisanne Gadoury,165,27,812,1035,40-44,42,QC,CAN,---,1344,00:47:32,1.2 mi,00:07:47,03:27:28,56 mi,00:06:19,02:36:23,13.1 mi,07:05:29
Edwin A. Martinez Cartagena,648,98,813,935,30-34,35,PR,PRI,---,700,00:40:57,1.2 mi,00:08:40,03:36:14,56 mi,00:05:12,02:35:07,13.1 mi,07:06:10
Fernando Gonzalez,649,142,814,776,35-39,40,PR,PRI,---,763,00:40:27,1.2 mi,00:06:21,02:51:46,56 mi,00:03:40,03:24:12,13.1 mi,07:06:26
Glenn Moore,651,7,816,251,60-64,66,PA,PAN,---,2353,00:46:10,1.2 mi,00:08:50,03:15:48,56 mi,00:07:49,02:48:08,13.1 mi,07:06:45
Matt Arnold,652,57,817,392,25-29,27,PA,USA,---,700,00:39:14,1.2 mi,00:06:03,03:32:10,56 mi,00:05:39,02:43:47,13.1 mi,07:06:53
Caesar De Jesus,653,40,818,181,50-54,55,IN,USA,---,1143,00:46:08,1.2 mi,00:09:11,03:08:41,56 mi,00:06:41,02:56:15,13.1 mi,07:06:56
Juan Pablo Montoya,654,58,819,418,25-29,29,---,COL,---,700,00:42:59,1.2 mi,00:05:42,03:25:36,56 mi,00:03:05,02:50:08,13.1 mi,07:07:30
Michael Emmerling,655,41,820,184,50-54,56,NY,USA,---,1128,00:45:53,1.2 mi,00:08:39,03:05:40,56 mi,00:06:47,03:00:47,13.1 mi,07:07:46
Jorge Perez,656,143,821,1133,35-39,39,PR,REU,---,732,00:33:32,1.2 mi,00:05:41,03:25:58,56 mi,00:06:16,02:56:40,13.1 mi,07:08:07
Luis Lesizza,657,144,822,1121,35-39,38,Panama,PAN,---,729,00:51:17,1.2 mi,00:07:17,03:08:25,56 mi,00:03:07,02:58:11,13.1 mi,07:08:17
Nestor Davila Burgos,658,144,823,1082,40-44,43,PR,PRI,---,700,00:39:14,1.2 mi,00:06:05,03:12:27,56 mi,00:03:23,03:07:36,13.1 mi,07:08:45
Oscar Berdichevsky,659,145,824,735,35-39,40,---,CHE,---,721,00:40:19,1.2 mi,00:08:14,03:39:26,56 mi,00:04:06,02:36:40,13.1 mi,07:08:45
Francisco Rosado,660,19,825,237,55-59,58,FL,USA,---,1167,00:51:37,1.2 mi,00:05:53,03:11:55,56 mi,00:05:48,02:53:41,13.1 mi,07:08:54
Ed Jean Vazquez,661,146,826,870,35-39,40,PR,USA,---,714,00:44:45,1.2 mi,00:05:47,03:24:03,56 mi,00:05:15,02:49:17,13.1 mi,07:09:07
Jose Babilonia,662,15,827,377,18-24,26,PR,PRI,---,794,00:42:47,1.2 mi,00:06:05,03:02:16,56 mi,00:05:02,03:13:01,13.1 mi,07:09:11
Abraham Joaquin,663,82,828,491,45-49,47,---,PRI,---,1187,00:41:41,1.2 mi,00:06:15,03:20:38,56 mi,00:05:42,02:55:01,13.1 mi,07:09:17
Carlos Herrero,664,145,829,618,40-44,46,PR,PRI,---,700,00:35:21,1.2 mi,00:09:01,03:15:46,56 mi,00:05:53,03:03:20,13.1 mi,07:09:21
Juan Hernaiz,665,147,830,1119,35-39,41,---,PRI,---,709,00:48:50,1.2 mi,00:06:16,03:23:35,56 mi,00:03:06,02:47:38,13.1 mi,07:09:25
Edwin Acevedo,666,99,831,874,30-34,31,PR,PRI,---,700,00:39:35,1.2 mi,00:07:42,03:24:18,56 mi,00:04:54,02:52:59,13.1 mi,07:09:28
