name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Chantal Leigh-Smith,118,15,687,765,40-44,41,QLD,AUS,---,2407,00:34:16,1.9 km,00:02:30,02:59:33,90.1 km,00:01:39,02:07:12,21.1 km,05:45:10
David Ray,570,23,688,1166,55-59,---,QLD,AUS,---,2370,00:37:33,1.9 km,00:03:32,03:00:11,90.1 km,00:02:19,02:01:42,21.1 km,05:45:17
Jon Crenner,571,97,689,424,35-39,38,VIC,AUS,---,1564,00:37:06,1.9 km,00:05:16,02:56:55,90.1 km,00:04:01,02:02:08,21.1 km,05:45:26
Rebecca Mcparland,119,16,690,771,40-44,41,VIC,CAN,---,2397,00:43:49,1.9 km,00:02:19,02:56:11,90.1 km,00:01:33,02:01:50,21.1 km,05:45:42
Ty Kimberley,572,89,691,296,30-34,33,VIC,AUS,---,1618,00:43:02,1.9 km,00:02:27,03:05:25,90.1 km,00:01:25,01:53:27,21.1 km,05:45:46
Matt Egan,573,90,692,269,30-34,32,VIC,AUS,---,1618,00:39:12,1.9 km,00:05:12,03:03:30,90.1 km,00:02:13,01:55:40,21.1 km,05:45:47
Ashlee Cross,120,18,693,199,25-29,29,WA,AUS,---,2133,00:42:01,1.9 km,00:04:37,03:03:32,90.1 km,00:02:51,01:53:01,21.1 km,05:46:02
David Adams,574,32,694,920,50-54,53,---,AUS,---,2198,00:38:28,1.9 km,00:02:58,02:49:20,90.1 km,00:01:43,02:14:02,21.1 km,05:46:31
Hernan Lopez,575,98,695,477,35-39,39,VIC,AUS,---,1537,00:36:35,1.9 km,00:04:07,03:00:30,90.1 km,00:02:20,02:03:24,21.1 km,05:46:56
Matthew Mccart,576,58,696,162,25-29,27,VIC,AUS,---,1576,00:34:36,1.9 km,00:04:30,03:02:21,90.1 km,00:01:59,02:03:34,21.1 km,05:47:00
Gregor Zorkovic,577,93,697,739,40-44,42,SA,AUS,---,1683,00:43:17,1.9 km,00:02:32,02:48:39,90.1 km,00:02:45,02:09:53,21.1 km,05:47:06
Tim Stevenson,578,59,698,185,25-29,28,---,AUS,---,1572,00:41:34,1.9 km,00:03:06,02:58:54,90.1 km,00:02:40,02:00:57,21.1 km,05:47:11
Leah Wiseman,121,21,699,589,35-39,38,NSW,AUS,---,2447,00:42:17,1.9 km,00:02:45,03:11:43,90.1 km,00:01:48,01:48:39,21.1 km,05:47:12
John Giordano,579,67,700,816,45-49,48,VIC,AUS,---,1714,00:42:56,1.9 km,00:02:47,02:55:11,90.1 km,00:01:34,02:04:46,21.1 km,05:47:14
Ricardo Da Cunha,580,91,701,256,30-34,34,VIC,AUS,---,1591,00:49:59,1.9 km,00:02:41,02:53:51,90.1 km,00:01:47,01:58:57,21.1 km,05:47:15
Katherine Temme,123,17,703,782,40-44,42,VIC,AUS,---,2362,00:37:01,1.9 km,00:02:26,02:59:49,90.1 km,00:02:38,02:05:44,21.1 km,05:47:38
Jacki Hagger,124,10,704,895,45-49,50,---,AUS,---,2117,00:36:44,1.9 km,00:02:50,02:59:55,90.1 km,00:01:59,02:06:13,21.1 km,05:47:41
Richard Spry,581,33,705,972,50-54,53,VIC,AUS,---,2177,00:40:43,1.9 km,00:03:55,02:54:54,90.1 km,00:05:47,02:02:23,21.1 km,05:47:42
Bree Wilson,125,19,706,229,25-29,29,QLD,AUS,---,2099,00:36:10,1.9 km,00:04:22,03:16:26,90.1 km,00:02:14,01:48:45,21.1 km,05:47:57
Roman Manrique,582,94,707,668,40-44,40,VIC,AUS,---,1657,00:36:45,1.9 km,00:05:30,03:07:53,90.1 km,00:02:30,01:55:54,21.1 km,05:48:32
Karena Spencer,126,22,708,580,35-39,37,VIC,AUS,---,2419,00:33:10,1.9 km,00:03:15,03:10:12,90.1 km,00:02:49,01:59:18,21.1 km,05:48:44
Zhongjie Chen,583,92,709,249,30-34,31,SG,SGP,---,1562,00:40:46,1.9 km,00:03:31,02:53:46,90.1 km,00:02:41,02:08:08,21.1 km,05:48:52
Jess Egan,127,23,711,556,35-39,36,VIC,AUS,---,2404,00:33:23,1.9 km,00:02:32,03:17:59,90.1 km,00:01:58,01:53:44,21.1 km,05:49:36
Melissa Wilkie,128,24,712,587,35-39,37,VIC,AUS,---,2403,00:42:38,1.9 km,00:02:14,02:57:44,90.1 km,00:01:32,02:05:29,21.1 km,05:49:37
Alan Hutchinson,585,68,713,825,45-49,50,VIC,GBR,---,1669,00:45:34,1.9 km,00:04:35,02:54:56,90.1 km,00:03:49,02:00:48,21.1 km,05:49:42
Josh Harley-Hill,586,93,714,283,30-34,34,---,AUS,---,1546,00:32:15,1.9 km,00:03:37,02:46:58,90.1 km,00:02:47,02:24:10,21.1 km,05:49:47
Richard Cocks,587,69,715,802,45-49,48,VIC,AUS,---,1667,00:37:50,1.9 km,00:03:06,03:07:08,90.1 km,00:01:37,02:00:07,21.1 km,05:49:48
Louise Abraham,129,6,716,985,50-54,54,SA,AUS,---,2922,00:35:17,1.9 km,00:03:16,03:06:16,90.1 km,00:02:05,02:03:26,21.1 km,05:50:20
Andrew Torney,588,95,717,717,40-44,41,VIC,AUS,---,1622,01:00:19,1.9 km,00:05:02,02:58:48,90.1 km,00:02:45,01:43:33,21.1 km,05:50:27
Donna Simmons,131,11,719,913,45-49,47,---,AUS,---,2064,00:35:37,1.9 km,00:02:19,02:51:37,90.1 km,00:02:02,02:19:02,21.1 km,05:50:37
Mark Lees,589,70,720,842,45-49,47,VIC,AUS,---,1651,00:34:14,1.9 km,00:02:52,02:44:42,90.1 km,00:01:51,02:27:04,21.1 km,05:50:43
Robert Mercer,590,34,722,955,50-54,54,VIC,AUS,---,2113,00:36:25,1.9 km,00:03:24,02:54:55,90.1 km,00:01:42,02:14:48,21.1 km,05:51:14
Claire Burke,133,27,723,356,30-34,33,SA,AUS,---,2115,00:34:05,1.9 km,00:04:11,03:02:14,90.1 km,00:02:16,02:08:37,21.1 km,05:51:23
Neil Taylor,591,71,724,871,45-49,46,VIC,AUS,---,1637,00:35:29,1.9 km,00:02:24,02:38:59,90.1 km,00:01:48,02:32:48,21.1 km,05:51:28
Logan Ross,592,60,725,178,25-29,30,NSW,AUS,---,1495,00:33:48,1.9 km,00:03:59,02:56:09,90.1 km,00:02:03,02:15:30,21.1 km,05:51:29
Melissa Mackenzie,134,20,726,216,25-29,25,VIC,AUS,---,2035,00:53:31,1.9 km,00:03:45,02:51:58,90.1 km,00:03:17,01:59:00,21.1 km,05:51:31
Tony Briglia,593,2,727,1160,65-69,68,VIC,AUS,---,3076,00:38:17,1.9 km,00:03:31,03:05:59,90.1 km,00:01:41,02:02:20,21.1 km,05:51:48
Kristen Gordon,135,12,728,1152,45-49,48,---,AUS,---,2042,00:49:04,1.9 km,00:02:55,03:08:09,90.1 km,00:01:46,01:49:57,21.1 km,05:51:51
Daniel Holt,595,61,730,155,25-29,28,NSW,AUS,---,1484,00:31:57,1.9 km,00:01:45,02:48:57,90.1 km,00:01:38,02:27:49,21.1 km,05:52:06
Bruno Roque,596,94,731,327,30-34,34,---,BRA,---,1504,00:32:52,1.9 km,00:04:16,03:04:33,90.1 km,00:03:28,02:06:58,21.1 km,05:52:07
Neil Mccahon,597,72,733,845,45-49,48,---,AUS,---,1622,00:34:25,1.9 km,00:05:08,02:56:28,90.1 km,00:04:09,02:12:11,21.1 km,05:52:21
Liam Turnbull,598,95,734,343,30-34,34,VIC,AUS,---,1499,00:34:49,1.9 km,00:05:20,02:59:18,90.1 km,00:03:13,02:09:42,21.1 km,05:52:22
Adam Finn,600,99,736,441,35-39,39,---,AUS,---,1439,00:38:00,1.9 km,00:03:02,02:55:21,90.1 km,00:01:53,02:14:06,21.1 km,05:52:22
David Axup,601,96,737,594,40-44,43,VIC,AUS,---,1587,00:36:47,1.9 km,00:04:32,03:08:02,90.1 km,00:03:02,02:00:02,21.1 km,05:52:25
Peter Steggall,602,35,738,973,50-54,53,VIC,AUS,---,2090,00:44:03,1.9 km,00:05:10,03:05:32,90.1 km,00:02:57,01:54:47,21.1 km,05:52:29
Margie Howie,137,13,739,896,45-49,46,VIC,AUS,---,2025,00:40:09,1.9 km,00:03:03,03:03:04,90.1 km,00:02:33,02:03:58,21.1 km,05:52:47
Kristy Muir,138,25,740,573,35-39,39,NSW,AUS,---,2342,00:32:36,1.9 km,00:02:03,02:36:53,90.1 km,00:01:32,02:39:57,21.1 km,05:53:01
Anna Brown,139,26,741,551,35-39,40,VIC,AUS,---,2339,00:49:15,1.9 km,00:09:51,03:11:04,90.1 km,00:04:24,01:38:39,21.1 km,05:53:13
Veiss Harvey,141,21,743,205,25-29,27,SA,AUS,---,1998,00:33:27,1.9 km,00:02:04,03:04:48,90.1 km,00:01:48,02:11:25,21.1 km,05:53:32
Martin Harris,603,97,744,643,40-44,42,WA,AUS,---,1559,00:34:50,1.9 km,00:04:13,02:54:21,90.1 km,00:02:01,02:18:34,21.1 km,05:53:59
Asaf Harel,604,98,745,642,40-44,41,VIC,AUS,---,1557,00:44:33,1.9 km,00:03:27,02:51:43,90.1 km,00:02:28,02:11:55,21.1 km,05:54:06
Michael King,605,8,746,1059,60-64,62,VIC,AUS,---,2621,00:38:07,1.9 km,00:03:02,02:54:16,90.1 km,00:01:49,02:16:54,21.1 km,05:54:08
Peter Bateson,606,100,747,409,35-39,36,VIC,GBR,---,1407,00:37:43,1.9 km,00:03:47,02:58:05,90.1 km,00:01:57,02:12:37,21.1 km,05:54:09
Marie Backstrom,142,14,748,887,45-49,47,---,AUS,---,2000,00:40:53,1.9 km,00:04:32,02:59:27,90.1 km,00:04:26,02:04:55,21.1 km,05:54:13
Sabina Baker,143,15,749,888,45-49,49,QLD,AUS,---,1997,00:32:42,1.9 km,00:03:16,02:53:03,90.1 km,00:02:29,02:22:52,21.1 km,05:54:22
Danielle Legallais,144,28,750,1164,30-34,35,---,NZL,---,2053,00:34:35,1.9 km,00:02:51,02:59:48,90.1 km,00:01:48,02:15:47,21.1 km,05:54:49
Thys Tromp,607,101,751,532,35-39,39,SA,AUS,---,1391,00:44:46,1.9 km,00:07:38,02:59:09,90.1 km,00:04:20,01:59:10,21.1 km,05:55:03
Daryl Nielsen,608,24,752,1027,55-59,57,NSW,AUS,---,2189,00:35:50,1.9 km,00:03:49,03:00:01,90.1 km,00:02:39,02:13:02,21.1 km,05:55:21
Michael Quinn,610,62,754,175,25-29,30,SA,GBR,---,1400,00:38:55,1.9 km,00:04:05,03:00:11,90.1 km,00:04:53,02:08:40,21.1 km,05:56:44
Mary Bussell,145,7,755,988,50-54,52,VIC,AUS,---,2805,00:35:20,1.9 km,00:03:11,03:06:19,90.1 km,00:02:21,02:09:39,21.1 km,05:56:50
Michael Gallasch,611,36,756,939,50-54,51,SA,AUS,---,2008,00:41:53,1.9 km,00:02:20,02:57:47,90.1 km,00:02:00,02:13:05,21.1 km,05:57:05
Stephen Musgrove,612,63,757,167,25-29,27,ACT,AUS,---,1392,00:32:49,1.9 km,00:01:49,02:58:07,90.1 km,00:01:56,02:22:31,21.1 km,05:57:12
Jo Billings,146,27,758,547,35-39,40,Middlesex,GBR,---,2264,00:41:38,1.9 km,00:04:47,03:12:25,90.1 km,00:03:23,01:55:09,21.1 km,05:57:22
Leanne Keating,147,16,759,899,45-49,47,VIC,AUS,---,1942,00:44:03,1.9 km,00:03:54,03:05:14,90.1 km,00:01:44,02:02:31,21.1 km,05:57:26
Gary Swanton,613,25,760,1036,55-59,56,VIC,AUS,---,2146,00:38:55,1.9 km,00:03:05,03:07:55,90.1 km,00:03:28,02:04:20,21.1 km,05:57:43
Rod Hofmaier,614,73,761,823,45-49,46,VIC,AUS,---,1522,00:37:48,1.9 km,00:04:20,02:57:19,90.1 km,00:03:46,02:14:39,21.1 km,05:57:52
Peter Mellick,615,74,762,847,45-49,49,QLD,AUS,---,1520,00:49:13,1.9 km,00:04:36,02:47:07,90.1 km,00:04:17,02:12:48,21.1 km,05:58:01
Andrew Gault,616,75,763,815,45-49,46,VIC,AUS,---,1515,00:38:02,1.9 km,00:04:45,02:55:13,90.1 km,00:04:53,02:15:22,21.1 km,05:58:15
Sarah Brougham,148,28,764,550,35-39,38,SA,AUS,---,2243,00:32:39,1.9 km,00:02:34,03:04:46,90.1 km,00:01:32,02:16:59,21.1 km,05:58:30
Kate Murphy,149,17,765,907,45-49,46,QLD,AUS,---,1917,00:38:55,1.9 km,00:04:05,03:15:53,90.1 km,00:01:47,01:58:09,21.1 km,05:58:49
Michael Antonio,617,26,766,1000,55-59,60,VIC,AUS,---,2119,00:35:24,1.9 km,00:02:50,02:56:53,90.1 km,00:02:16,02:21:51,21.1 km,05:59:14
Stuart Parry,618,99,767,690,40-44,44,VIC,AUS,---,1460,00:42:55,1.9 km,00:03:23,02:59:18,90.1 km,00:03:11,02:10:42,21.1 km,05:59:29
Mark Van Der Linden,619,100,768,722,40-44,41,VIC,AUS,---,1452,00:36:36,1.9 km,00:03:33,03:06:11,90.1 km,00:03:08,02:10:26,21.1 km,05:59:54
Gordon Shaw,620,27,769,1033,55-59,56,NSW,AUS,---,2105,00:32:47,1.9 km,00:05:23,03:09:29,90.1 km,00:05:25,02:06:56,21.1 km,06:00:00
James Antonio,621,96,770,230,30-34,34,VIC,AUS,---,1361,00:36:34,1.9 km,00:02:45,02:55:26,90.1 km,00:03:27,02:21:51,21.1 km,06:00:03
Steve Mitsch,622,101,771,678,40-44,45,NSW,AUS,---,1447,00:34:39,1.9 km,00:03:10,02:59:37,90.1 km,00:02:44,02:20:03,21.1 km,06:00:13
Daniel Alcantara,623,102,772,398,35-39,36,VIC,AUS,---,1294,00:33:50,1.9 km,00:03:17,02:55:54,90.1 km,00:01:40,02:25:45,21.1 km,06:00:26
Jo Angel,150,18,773,886,45-49,48,VIC,AUS,---,1886,00:40:39,1.9 km,00:04:27,03:01:07,90.1 km,00:03:21,02:10:56,21.1 km,06:00:30
Jenny Kelly,151,2,774,1067,60-64,61,VIC,AUS,---,3172,00:38:41,1.9 km,00:02:52,03:10:13,90.1 km,00:02:14,02:06:55,21.1 km,06:00:55
Julian Sill,624,102,775,703,40-44,42,NH,AUS,---,1434,00:34:36,1.9 km,00:02:45,02:57:53,90.1 km,00:03:10,02:22:31,21.1 km,06:00:55
Chris Houghton,625,103,776,1170,40-44,41,NSW,AUS,---,1433,00:42:14,1.9 km,00:04:12,02:52:04,90.1 km,00:03:15,02:19:15,21.1 km,06:01:00
Robyn Peacock,152,18,777,774,40-44,44,VIC,AUS,---,2116,00:37:40,1.9 km,00:03:09,03:02:16,90.1 km,00:02:32,02:15:41,21.1 km,06:01:18
Bianca Graham,153,29,778,1112,30-34,34,VIC,AUS,---,1935,00:35:49,1.9 km,00:03:30,03:19:32,90.1 km,00:02:53,01:59:39,21.1 km,06:01:23
Jane Kahler,154,29,780,566,35-39,39,VIC,AUS,---,2175,00:39:27,1.9 km,00:03:29,02:56:52,90.1 km,00:01:27,02:21:02,21.1 km,06:02:17
Ian Janson,627,76,781,830,45-49,45,VIC,AUS,---,1439,00:40:52,1.9 km,00:07:03,03:11:24,90.1 km,00:04:44,01:58:28,21.1 km,06:02:31
Karen Short,155,3,782,1069,60-64,61,QLD,AUS,---,3142,00:37:31,1.9 km,00:02:50,03:06:58,90.1 km,00:02:21,02:12:55,21.1 km,06:02:35
David Nichols,628,77,783,856,45-49,48,VIC,AUS,---,1435,00:33:33,1.9 km,00:03:16,02:59:13,90.1 km,00:02:33,02:24:09,21.1 km,06:02:44
Steven Murphy,629,97,784,315,30-34,30,---,AUS,---,1311,00:38:52,1.9 km,00:08:28,03:18:43,90.1 km,00:07:00,01:49:47,21.1 km,06:02:50
Hayley Douglas,157,19,786,750,40-44,45,NSW,AUS,---,2077,00:37:44,1.9 km,00:06:30,03:11:13,90.1 km,00:05:20,02:02:42,21.1 km,06:03:29
Stefanie Mcleod,158,30,787,571,35-39,38,VIC,AUS,---,2145,00:43:59,1.9 km,00:04:33,03:05:26,90.1 km,00:02:17,02:07:43,21.1 km,06:03:58
Adrian Currie,630,103,788,425,35-39,38,---,AUS,---,1226,00:41:37,1.9 km,00:02:32,02:53:17,90.1 km,00:05:16,02:21:32,21.1 km,06:04:14
Thomas Mooney,631,30,789,93,18-24,20,VIC,AUS,---,1465,00:38:41,1.9 km,00:03:35,03:05:55,90.1 km,00:02:07,02:14:00,21.1 km,06:04:18
Keely Mancini,159,19,790,901,45-49,48,QLD,AUS,---,1818,00:40:34,1.9 km,00:04:28,02:51:59,90.1 km,00:03:02,02:24:15,21.1 km,06:04:18
Dominik Kubic,632,64,791,161,25-29,28,VIC,AUS,---,1260,00:37:42,1.9 km,00:03:53,03:09:41,90.1 km,00:01:10,02:12:07,21.1 km,06:04:33
Terence Tattersall,633,37,792,976,50-54,52,QLD,AUS,---,1869,00:48:49,1.9 km,00:04:12,02:45:53,90.1 km,00:02:50,02:23:02,21.1 km,06:04:46
Emma Thomas,160,20,793,916,45-49,45,---,AUS,---,1809,00:37:35,1.9 km,00:02:30,03:04:19,90.1 km,00:02:16,02:18:07,21.1 km,06:04:47
Ben Appleford,634,98,794,231,30-34,34,VIC,AUS,---,1270,00:40:26,1.9 km,00:04:42,03:02:07,90.1 km,00:02:16,02:15:36,21.1 km,06:05:07
Nick Jackson,635,99,795,289,30-34,31,VIC,AUS,---,1267,00:32:07,1.9 km,00:05:22,03:05:13,90.1 km,00:03:33,02:19:01,21.1 km,06:05:16
Jason Oswald,636,104,796,688,40-44,45,VIC,AUS,---,1352,00:46:11,1.9 km,00:04:43,02:47:42,90.1 km,00:03:21,02:23:33,21.1 km,06:05:30
Lisa Holman,161,22,797,208,25-29,25,QLD,AUS,---,1783,00:39:59,1.9 km,00:02:16,02:57:36,90.1 km,00:02:20,02:23:20,21.1 km,06:05:31
Matthew Godenzi,637,65,798,146,25-29,28,VIC,AUS,---,1241,00:38:00,1.9 km,00:05:23,03:17:10,90.1 km,00:02:37,02:02:26,21.1 km,06:05:36
Kathryn Cullen,162,20,799,748,40-44,43,VIC,AUS,---,2030,00:48:48,1.9 km,00:03:33,03:00:19,90.1 km,00:02:36,02:10:50,21.1 km,06:06:06
Mark Hermon,638,78,800,821,45-49,50,VIC,AUS,---,1374,00:34:35,1.9 km,00:02:11,02:53:04,90.1 km,00:02:01,02:34:16,21.1 km,06:06:07
Brett Caddy,641,38,803,928,50-54,51,VIC,AUS,---,1842,00:38:23,1.9 km,00:06:53,02:55:35,90.1 km,00:04:29,02:20:58,21.1 km,06:06:18
Kevin Carr,642,28,804,1007,55-59,57,SA,AUS,---,1990,00:41:59,1.9 km,00:02:55,03:00:20,90.1 km,00:01:08,02:20:02,21.1 km,06:06:24
Nigel Ieraci,643,105,805,654,40-44,42,SA,AUS,---,1335,00:35:37,1.9 km,00:03:21,02:48:06,90.1 km,00:01:48,02:37:34,21.1 km,06:06:26
Heidi Bramberger,163,21,806,1150,45-49,48,VIC,AUS,---,1775,00:36:00,1.9 km,00:02:02,02:56:20,90.1 km,00:01:52,02:30:26,21.1 km,06:06:40
Kelley Mcphee,164,22,807,906,45-49,46,---,AUS,---,1770,00:37:31,1.9 km,00:05:02,03:14:54,90.1 km,00:02:52,02:06:38,21.1 km,06:06:57
Wendy Wood,165,2,808,1051,55-59,56,---,AUS,---,2496,00:48:02,1.9 km,00:06:17,03:10:36,90.1 km,00:03:44,01:58:23,21.1 km,06:07:02
Michelle Harris,166,21,809,758,40-44,41,VIC,AUS,---,2011,00:44:17,1.9 km,00:04:35,03:12:28,90.1 km,00:04:21,02:01:27,21.1 km,06:07:08
Lou Politini,644,39,810,964,50-54,54,VIC,AUS,---,1826,00:38:32,1.9 km,00:04:31,03:02:30,90.1 km,00:02:50,02:18:47,21.1 km,06:07:10
Jason Shannon,645,104,811,517,35-39,39,---,AUS,---,1172,00:43:59,1.9 km,00:04:32,02:56:37,90.1 km,00:02:49,02:19:17,21.1 km,06:07:14
Rachael Feely,167,30,812,1111,30-34,34,VIC,AUS,---,1820,00:39:09,1.9 km,00:06:42,02:57:01,90.1 km,00:06:14,02:18:39,21.1 km,06:07:45
Bradley Wills,646,31,813,101,18-24,23,VIC,AUS,---,1401,00:44:34,1.9 km,00:05:34,02:45:16,90.1 km,00:05:37,02:26:49,21.1 km,06:07:50
David Carroll,647,106,814,613,40-44,45,ACT,AUS,---,1305,00:41:08,1.9 km,00:04:41,03:02:32,90.1 km,00:02:42,02:17:03,21.1 km,06:08:06
Lee Meakin,168,22,815,772,40-44,45,VIC,AUS,---,1992,00:40:20,1.9 km,00:04:13,03:01:17,90.1 km,00:02:13,02:20:08,21.1 km,06:08:11
Hamish Whistler,648,100,816,347,30-34,32,---,NZL,---,1214,00:34:13,1.9 km,00:04:18,02:57:27,90.1 km,00:03:04,02:29:11,21.1 km,06:08:13
Isabelle Davies,169,8,817,107,18-24,25,---,AUS,---,2146,00:41:37,1.9 km,00:02:33,03:10:05,90.1 km,00:01:39,02:12:20,21.1 km,06:08:14
Neil Baillie,649,40,818,921,50-54,52,NT,AUS,---,1802,00:35:29,1.9 km,00:03:38,02:59:00,90.1 km,00:04:16,02:26:08,21.1 km,06:08:31
Anubhav Saxena,650,101,819,1109,30-34,35,VIC,AUS,---,1202,00:48:40,1.9 km,00:06:48,02:52:26,90.1 km,00:03:17,02:17:41,21.1 km,06:08:52
Edward Grinter,651,66,820,147,25-29,28,VIC,AUS,---,1177,00:31:15,1.9 km,00:04:28,03:16:05,90.1 km,00:03:12,02:14:10,21.1 km,06:09:10
Kim Mccallion,170,23,821,770,40-44,41,VIC,AUS,---,1971,00:33:59,1.9 km,00:02:43,02:55:06,90.1 km,00:01:57,02:35:37,21.1 km,06:09:22
Anne Koch,171,31,822,376,30-34,33,---,AUS,---,1787,00:40:15,1.9 km,00:03:15,03:14:18,90.1 km,00:02:09,02:09:37,21.1 km,06:09:34
Patrick Dillon,652,67,823,138,25-29,26,---,AUS,---,1163,00:31:48,1.9 km,00:02:43,03:13:45,90.1 km,00:02:28,02:19:10,21.1 km,06:09:54
Nicole O'Connell,172,23,824,908,45-49,47,VIC,AUS,---,1711,00:37:07,1.9 km,00:04:00,03:05:47,90.1 km,00:02:45,02:20:36,21.1 km,06:10:15
Stuart Holt,653,107,825,647,40-44,45,VIC,AUS,---,1266,00:27:32,1.9 km,00:02:23,03:34:40,90.1 km,00:01:31,02:04:09,21.1 km,06:10:15
Sean Mackin,654,102,826,306,30-34,35,---,AUS,---,1172,00:39:10,1.9 km,00:06:06,03:09:50,90.1 km,00:03:09,02:12:17,21.1 km,06:10:32
Matt Constable,655,108,827,615,40-44,44,VIC,AUS,---,1257,00:50:19,1.9 km,00:04:36,03:03:29,90.1 km,00:02:40,02:09:41,21.1 km,06:10:45
Eliza Handbury,173,31,828,559,35-39,35,SA,AUS,---,2020,00:42:17,1.9 km,00:04:52,03:23:12,90.1 km,00:02:47,01:57:48,21.1 km,06:10:56
Cameron Mccarthy,656,109,829,671,40-44,41,BC,CAN,---,1252,00:41:17,1.9 km,00:06:32,02:55:57,90.1 km,00:04:48,02:22:29,21.1 km,06:11:03
Will Smart,657,103,830,332,30-34,31,VIC,NZL,---,1160,00:42:41,1.9 km,00:06:20,03:07:39,90.1 km,00:03:19,02:11:14,21.1 km,06:11:13
Mark Davis,658,41,831,934,50-54,52,NSW,AUS,---,1749,00:41:00,1.9 km,00:06:42,03:14:01,90.1 km,00:01:32,02:08:12,21.1 km,06:11:27
Jeff Steven,659,42,832,974,50-54,52,VIC,AUS,---,1745,00:37:05,1.9 km,00:05:29,03:03:51,90.1 km,00:02:18,02:22:57,21.1 km,06:11:40
Jess Evans,174,32,833,363,30-34,33,VIC,AUS,---,1748,00:35:47,1.9 km,00:03:09,03:04:58,90.1 km,00:02:56,02:24:56,21.1 km,06:11:46
Wayne Matthews,660,3,835,1161,65-69,66,South Glamorgan,AUS,---,2713,00:42:22,1.9 km,00:05:46,03:01:50,90.1 km,00:03:59,02:18:00,21.1 km,06:11:57
Varley James,176,32,836,565,35-39,39,VIC,AUS,---,2000,00:36:54,1.9 km,00:05:01,03:12:02,90.1 km,00:03:30,02:14:35,21.1 km,06:12:02
Stuart Buckingham,661,79,837,793,45-49,47,VIC,AUS,---,1266,00:35:46,1.9 km,00:02:11,03:00:10,90.1 km,00:02:08,02:31:51,21.1 km,06:12:06
Chris Hutton,662,110,838,652,40-44,44,VIC,AUS,---,1231,00:34:32,1.9 km,00:05:08,03:04:44,90.1 km,00:04:15,02:23:33,21.1 km,06:12:12
Jason Bell,663,29,839,1002,55-59,59,SA,AUS,---,1883,00:38:44,1.9 km,00:04:23,02:55:59,90.1 km,00:02:44,02:30:31,21.1 km,06:12:21
Bryan Lane,664,30,840,1022,55-59,59,---,AUS,---,1880,00:34:56,1.9 km,00:03:25,03:13:46,90.1 km,00:01:55,02:18:26,21.1 km,06:12:28
Mark Upton,665,105,841,536,35-39,37,VIC,AUS,---,1073,00:43:27,1.9 km,00:05:13,03:09:50,90.1 km,00:02:40,02:11:35,21.1 km,06:12:45
Diego Dominguez Mejia,666,111,842,621,40-44,41,SA,COL,---,1208,00:48:24,1.9 km,00:03:00,03:07:11,90.1 km,00:02:55,02:11:59,21.1 km,06:13:29
Brad Tuddenham,667,68,843,187,25-29,30,---,AUS,---,1096,00:56:18,1.9 km,00:03:09,02:55:12,90.1 km,00:01:23,02:17:36,21.1 km,06:13:38
Daniel Venter,668,80,844,878,45-49,47,---,AUS,---,1232,00:47:07,1.9 km,00:04:27,03:13:20,90.1 km,00:03:21,02:05:46,21.1 km,06:14:01
Shaun Keddie,669,112,845,659,40-44,41,QLD,AUS,---,1193,00:38:40,1.9 km,00:03:12,02:51:08,90.1 km,00:02:05,02:39:12,21.1 km,06:14:17
Mary Wilkinson,177,8,846,999,50-54,51,QLD,AUS,---,2488,00:48:23,1.9 km,00:05:48,02:59:33,90.1 km,00:02:47,02:17:57,21.1 km,06:14:28
Zoe Hubball,178,24,847,762,40-44,43,SA,AUS,---,1877,00:43:47,1.9 km,00:02:40,03:11:07,90.1 km,00:01:53,02:15:10,21.1 km,06:14:37
Mark Oakley Browne,670,9,848,1062,60-64,62,VIC,AUS,---,2250,00:47:20,1.9 km,00:03:49,03:07:20,90.1 km,00:03:31,02:12:43,21.1 km,06:14:43
Darren Mooney,671,81,849,851,45-49,49,VIC,AUS,---,1217,00:39:04,1.9 km,00:03:02,03:03:40,90.1 km,00:03:23,02:25:39,21.1 km,06:14:48
Kira Milton,179,23,850,218,25-29,29,---,AUS,---,1611,00:34:51,1.9 km,00:04:21,03:26:59,90.1 km,00:02:49,02:06:03,21.1 km,06:15:03
Greg Preston,672,106,851,1123,35-39,39,---,AUS,---,1029,00:47:23,1.9 km,00:03:45,02:59:49,90.1 km,00:04:58,02:19:16,21.1 km,06:15:11
Kathryn Griffiths,180,33,852,370,30-34,35,VIC,GBR,---,1685,00:42:00,1.9 km,00:03:39,03:09:13,90.1 km,00:02:14,02:18:09,21.1 km,06:15:15
Evan Maudsley,673,104,853,310,30-34,34,VIC,AUS,---,1085,00:37:55,1.9 km,00:03:00,03:06:27,90.1 km,00:02:32,02:25:30,21.1 km,06:15:24
Jasmine Lauer-Smith,181,34,854,379,30-34,35,VIC,AUS,---,1670,00:46:45,1.9 km,00:05:14,03:14:40,90.1 km,00:03:43,02:05:43,21.1 km,06:16:05
Keith Nelson,674,43,855,1154,50-54,54,VIC,AUS,---,1657,00:40:46,1.9 km,00:05:22,03:08:03,90.1 km,00:02:29,02:19:53,21.1 km,06:16:33
Ruth Bloom,182,25,856,743,40-44,42,VIC,AUS,---,1836,00:35:57,1.9 km,00:03:03,03:16:29,90.1 km,00:01:55,02:19:27,21.1 km,06:16:51
