name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Craig West,135,7,152,122,50-54,52,Gauteng,ZAF,---,2964,00:34:19,1.9 km,00:05:04,02:58:15,90.1 km,00:03:40,01:37:12,21.1 km,05:18:30
Tim Spencer,136,24,153,1255,35-39,---,Western Cape,ZAF,---,2860,00:36:25,1.9 km,00:05:11,02:51:27,90.1 km,00:02:42,01:42:49,21.1 km,05:18:34
Vivienne Williams,18,1,154,2974,50-54,54,Western Cape,ZAF,---,3500,00:29:06,1.9 km,00:03:53,02:58:19,90.1 km,00:03:20,01:44:02,21.1 km,05:18:40
Miguel Vieira,137,25,155,1308,35-39,39,Other,AGO,---,2852,00:42:13,1.9 km,00:04:20,02:43:49,90.1 km,00:02:14,01:46:25,21.1 km,05:19:01
Jedd Myers,138,31,156,733,30-34,---,Gauteng,ZAF,---,2773,00:29:39,1.9 km,00:04:07,02:54:26,90.1 km,00:01:59,01:49:06,21.1 km,05:19:17
Michael Selikson,139,11,157,2008,45-49,49,Gauteng,ZAF,---,2928,00:33:53,1.9 km,00:04:33,02:50:58,90.1 km,00:03:24,01:46:29,21.1 km,05:19:17
Luke Ferguson,140,16,158,230,25-29,---,Western Cape,ZAF,---,2661,00:28:12,1.9 km,00:03:33,02:54:00,90.1 km,00:02:05,01:51:32,21.1 km,05:19:22
Boyd Roberts,141,26,159,1216,35-39,40,Western Cape,ZAF,---,2841,00:40:21,1.9 km,00:05:25,02:40:05,90.1 km,00:03:17,01:50:29,21.1 km,05:19:37
Clinton Summers,142,27,160,1260,35-39,41,---,ZAF,---,2837,00:32:01,1.9 km,00:04:40,02:48:39,90.1 km,00:02:20,01:52:10,21.1 km,05:19:50
Morne Nel,143,28,161,1168,35-39,---,Eastern Cape,ZAF,---,2836,00:34:19,1.9 km,00:05:24,02:54:54,90.1 km,00:03:15,01:42:01,21.1 km,05:19:53
Mark Maurizi,144,29,162,89,35-39,38,Surrey,ZAF,---,2833,00:29:57,1.9 km,00:04:29,03:00:39,90.1 km,00:01:55,01:43:03,21.1 km,05:20:03
Samantha Summerscales,19,1,163,2763,18-24,25,Gauteng,ZAF,---,3500,00:34:16,1.9 km,00:04:28,02:57:03,90.1 km,00:02:33,01:42:10,21.1 km,05:20:30
Samantha Harrington,20,1,164,136,30-34,34,---,ZAF,---,3500,00:31:38,1.9 km,00:03:18,02:54:30,90.1 km,00:02:14,01:49:07,21.1 km,05:20:47
Riad Ahmed,145,22,165,1429,40-44,42,Western Cape,ZAF,---,2613,00:34:13,1.9 km,00:05:28,02:52:45,90.1 km,00:03:07,01:45:26,21.1 km,05:20:59
Michael Simpson,146,8,166,2987,18-24,24,ZA,ZAF,---,2963,00:29:55,1.9 km,00:05:08,02:59:28,90.1 km,00:03:41,01:42:49,21.1 km,05:21:01
Alex Eliott,147,23,167,1529,40-44,45,Gauteng,ZAF,---,2607,00:36:25,1.9 km,00:05:41,02:48:08,90.1 km,00:03:27,01:47:38,21.1 km,05:21:19
Justin Gaffney,148,30,168,1039,35-39,39,Gauteng,ZAF,---,2808,00:34:08,1.9 km,00:10:08,02:52:24,90.1 km,00:02:05,01:42:43,21.1 km,05:21:28
Ruan Genis,149,9,169,1352,18-24,22,North West,ZAF,---,2954,00:33:42,1.9 km,00:05:18,02:46:00,90.1 km,00:02:06,01:54:24,21.1 km,05:21:30
Jenny Close,21,1,170,2672,35-39,39,Western Cape,GBR,---,3500,00:34:56,1.9 km,00:03:38,02:54:38,90.1 km,00:02:06,01:46:13,21.1 km,05:21:31
Mark Bartosch,150,10,171,1335,18-24,26,Eastern Cape,ZAF,---,2952,00:29:19,1.9 km,00:03:51,02:54:06,90.1 km,00:03:01,01:51:20,21.1 km,05:21:37
Heinrich Nell,151,31,172,1171,35-39,41,Gauteng,ZAF,---,2804,00:35:19,1.9 km,00:05:31,02:51:31,90.1 km,00:03:40,01:45:40,21.1 km,05:21:41
Edmund Pohl,152,32,173,1194,35-39,---,Gauteng,ZAF,---,2803,00:37:19,1.9 km,00:03:22,02:58:38,90.1 km,00:02:21,01:40:05,21.1 km,05:21:45
Sven Kappelmann,153,12,174,1939,45-49,49,DE,DEU,---,2881,00:36:57,1.9 km,00:03:41,02:48:01,90.1 km,00:02:51,01:50:23,21.1 km,05:21:53
Nic Olsen,154,17,175,374,25-29,---,Gauteng,ZAF,---,2614,00:27:53,1.9 km,00:04:14,02:48:56,90.1 km,00:01:56,01:58:59,21.1 km,05:21:58
Duncan Mcmurray,155,24,176,1666,40-44,45,Gauteng,ZAF,---,2592,00:36:50,1.9 km,00:04:37,02:50:30,90.1 km,00:03:54,01:46:19,21.1 km,05:22:10
Pieter De Bruin,156,13,177,61,45-49,47,---,ZAF,---,2873,00:32:40,1.9 km,00:03:59,02:50:11,90.1 km,00:02:06,01:53:24,21.1 km,05:22:20
Marisa Ferraris,22,3,178,2805,40-44,45,---,ZAF,---,3224,00:33:27,1.9 km,00:04:21,02:53:43,90.1 km,00:03:25,01:47:30,21.1 km,05:22:26
Riaan Ekkerd,157,33,179,1025,35-39,41,---,GBR,---,2789,00:31:16,1.9 km,00:05:43,02:53:50,90.1 km,00:02:22,01:49:21,21.1 km,05:22:32
Paddy Murphy,158,8,180,2149,50-54,54,Eastern Cape,NAM,---,2890,00:29:11,1.9 km,00:03:32,02:55:52,90.1 km,00:02:13,01:51:49,21.1 km,05:22:37
Brett Petersen,159,34,181,1186,35-39,40,Eastern Cape,ZAF,---,2777,00:30:16,1.9 km,00:04:43,02:53:00,90.1 km,00:02:06,01:53:05,21.1 km,05:23:10
Brian Mullan,160,25,182,1676,40-44,45,Gauteng,GBR,---,2574,00:38:29,1.9 km,00:05:33,02:54:10,90.1 km,00:04:32,01:40:26,21.1 km,05:23:10
Bryce Hennessy,161,18,183,271,25-29,29,---,ZAF,---,2583,00:30:55,1.9 km,00:03:39,02:52:56,90.1 km,00:02:11,01:54:02,21.1 km,05:23:43
Michael Sims,162,14,184,2012,45-49,50,Other,CAN,---,2845,00:34:58,1.9 km,00:03:51,02:54:03,90.1 km,00:04:03,01:46:58,21.1 km,05:23:53
Matt Franzsen,163,19,185,240,25-29,28,Gauteng,ZAF,---,2578,00:33:48,1.9 km,00:04:14,02:56:08,90.1 km,00:02:01,01:47:48,21.1 km,05:23:59
Duane Müller,164,11,186,1376,18-24,25,ZA,ZAF,---,2908,00:33:14,1.9 km,00:03:28,02:45:21,90.1 km,00:02:18,01:59:44,21.1 km,05:24:05
Hugo Lemmen,165,9,187,2139,50-54,51,Gauteng,ZAF,---,2862,00:30:34,1.9 km,00:04:21,02:54:12,90.1 km,00:03:47,01:51:15,21.1 km,05:24:09
Grant Atherton,166,20,188,162,25-29,29,Eastern Cape,ZAF,---,2573,00:38:56,1.9 km,00:04:40,02:59:20,90.1 km,00:02:28,01:38:51,21.1 km,05:24:15
Daniel Parsons,167,12,189,1387,18-24,21,---,ZMB,---,2903,00:33:37,1.9 km,00:06:13,03:00:46,90.1 km,00:03:23,01:40:22,21.1 km,05:24:21
Desray Sebregts,23,2,190,146,35-39,38,Gauteng,ZAF,---,3446,00:34:13,1.9 km,00:04:18,02:54:03,90.1 km,00:02:41,01:49:14,21.1 km,05:24:29
Roger Steele,168,3,191,2223,55-59,59,---,ZAF,---,3240,00:36:55,1.9 km,00:04:25,02:48:49,90.1 km,00:02:59,01:51:28,21.1 km,05:24:36
Alistair Mullen,169,26,192,1677,40-44,45,---,GBR,---,2543,00:35:09,1.9 km,00:05:55,02:47:01,90.1 km,00:03:18,01:53:28,21.1 km,05:24:51
Laurence Wrensch,170,10,193,123,50-54,54,---,ZAF,---,2847,00:35:56,1.9 km,00:04:21,02:56:12,90.1 km,00:02:36,01:45:53,21.1 km,05:24:58
Lisa Crews,24,4,194,130,40-44,43,---,ZAF,---,3172,00:38:59,1.9 km,00:04:26,02:56:01,90.1 km,00:04:52,01:40:59,21.1 km,05:25:17
Grant Wilesmith,171,21,195,483,25-29,28,---,ZAF,---,2553,00:29:20,1.9 km,00:04:28,02:53:23,90.1 km,00:03:00,01:55:12,21.1 km,05:25:23
John Parent,172,27,196,1691,40-44,41,---,ZAF,---,2531,00:31:35,1.9 km,00:06:19,02:50:07,90.1 km,00:02:59,01:54:31,21.1 km,05:25:31
Michael Vorster,173,28,197,1813,40-44,44,---,ZAF,---,2531,00:34:53,1.9 km,00:05:47,02:43:25,90.1 km,00:03:52,01:57:37,21.1 km,05:25:34
Brad Coucom,174,29,198,1486,40-44,44,IN,ZAF,---,2528,00:34:56,1.9 km,00:04:26,02:43:57,90.1 km,00:03:19,01:59:04,21.1 km,05:25:42
Wynand Van Vuuren,175,35,199,1090,35-39,41,Gauteng,ZAF,---,2730,00:33:16,1.9 km,00:05:05,02:51:31,90.1 km,00:02:43,01:53:12,21.1 km,05:25:47
Henlo Webber,176,32,200,911,30-34,---,KwaZulu-Natal,ZAF,---,2655,00:27:05,1.9 km,00:04:18,02:52:13,90.1 km,00:02:12,02:00:02,21.1 km,05:25:50
Johan Kilian,177,15,201,1944,45-49,47,---,ZAF,---,2808,00:35:10,1.9 km,00:04:41,02:54:19,90.1 km,00:03:17,01:48:28,21.1 km,05:25:55
Andrew Bowker,178,33,202,523,30-34,---,Gauteng,ZAF,---,2653,00:35:41,1.9 km,00:04:39,02:46:37,90.1 km,00:02:51,01:56:10,21.1 km,05:25:58
Craig Pottinger,179,30,203,1703,40-44,44,MI,ZAF,---,2522,00:32:18,1.9 km,00:04:39,02:52:57,90.1 km,00:02:34,01:53:35,21.1 km,05:26:03
Nickey Barnard,25,5,204,125,40-44,43,Gauteng,ZAF,---,3158,00:30:34,1.9 km,00:03:11,03:05:28,90.1 km,00:02:15,01:44:37,21.1 km,05:26:05
Tyrone Whitfield,180,31,205,1822,40-44,42,KwaZulu-Natal,ZAF,---,2521,00:34:43,1.9 km,00:03:53,02:55:55,90.1 km,00:03:07,01:48:27,21.1 km,05:26:05
Kevin Dewar,181,4,206,2200,55-59,57,---,ZAF,---,3211,00:34:57,1.9 km,00:04:41,02:49:38,90.1 km,00:02:26,01:54:32,21.1 km,05:26:14
Devan Rick,182,34,207,797,30-34,---,Gauteng,ZAF,---,2645,00:34:52,1.9 km,00:03:57,03:00:34,90.1 km,00:01:49,01:45:11,21.1 km,05:26:23
Tim Toovey,183,22,208,444,25-29,28,---,ZAF,---,2533,00:29:54,1.9 km,00:04:25,02:49:01,90.1 km,00:02:00,02:01:09,21.1 km,05:26:29
Bradley Springer,184,23,209,422,25-29,28,---,ZAF,---,2529,00:29:44,1.9 km,00:05:16,02:59:51,90.1 km,00:04:13,01:47:38,21.1 km,05:26:42
Roelof Schutte,185,35,210,821,30-34,34,Gauteng,ZAF,---,2639,00:36:05,1.9 km,00:05:21,---,90.1 km,---,05:26:46,21.1 km,05:26:46
Waldemar Wasowicz,186,36,211,1313,35-39,37,ZA,ZAF,---,2709,00:33:34,1.9 km,00:06:44,02:42:14,90.1 km,00:03:22,02:01:03,21.1 km,05:26:57
Brent Morris,187,24,212,352,25-29,---,Gauteng,ZAF,---,2512,00:29:20,1.9 km,00:03:24,02:56:37,90.1 km,00:02:06,01:56:13,21.1 km,05:27:40
Eugene Gerber,188,37,213,1044,35-39,40,---,ZAF,---,2695,00:36:56,1.9 km,00:05:33,02:59:44,90.1 km,00:02:35,01:42:56,21.1 km,05:27:44
Marcus Siefke,189,16,214,2011,45-49,49,Other,DEU,---,2774,00:36:32,1.9 km,00:04:19,02:48:53,90.1 km,00:06:42,01:51:24,21.1 km,05:27:50
Claudia Hazelwood,26,4,215,2327,25-29,31,---,ZAF,---,2931,00:35:08,1.9 km,00:04:19,02:55:59,90.1 km,00:02:15,01:50:09,21.1 km,05:27:50
Greg Tew,190,32,216,1767,40-44,43,---,ZAF,---,2489,00:31:43,1.9 km,00:06:11,02:54:03,90.1 km,00:04:38,01:51:17,21.1 km,05:27:52
Jacques Muller,191,38,217,1161,35-39,38,Eastern Cape,ZAF,---,2687,00:34:17,1.9 km,00:05:10,03:01:25,90.1 km,00:05:53,01:41:25,21.1 km,05:28:10
Keith Van Niekerk,192,36,218,884,30-34,35,Gauteng,ZAF,---,2613,00:36:57,1.9 km,00:09:41,02:49:19,90.1 km,00:03:43,01:48:31,21.1 km,05:28:11
Duncan Andrew Mayne,193,33,219,1430,40-44,46,---,ZAF,---,2482,00:30:22,1.9 km,00:05:53,02:56:03,90.1 km,00:05:18,01:50:41,21.1 km,05:28:17
William Wilson,194,39,220,1327,35-39,39,Eastern Cape,ZAF,---,2684,00:35:11,1.9 km,00:04:04,02:59:44,90.1 km,00:01:40,01:47:41,21.1 km,05:28:20
Jarryd Introna,195,25,221,285,25-29,26,Eastern Cape,ZAF,---,2499,00:34:47,1.9 km,00:05:17,02:56:59,90.1 km,00:02:40,01:48:40,21.1 km,05:28:23
Jason Wagner,196,40,222,1311,35-39,38,Gauteng,ZAF,---,2682,00:29:18,1.9 km,00:04:15,03:00:09,90.1 km,00:02:13,01:52:31,21.1 km,05:28:26
Stef Boscia,197,17,223,1851,45-49,48,---,ZAF,---,2761,00:36:26,1.9 km,00:06:14,02:50:08,90.1 km,00:03:06,01:52:39,21.1 km,05:28:33
James Burns,198,37,224,530,30-34,32,---,ZAF,---,2603,00:31:44,1.9 km,00:05:15,02:53:17,90.1 km,00:02:09,01:56:18,21.1 km,05:28:43
Fabien Surault,199,18,225,2024,45-49,48,FR,FRA,---,2757,00:37:45,1.9 km,00:05:13,02:48:20,90.1 km,00:02:54,01:54:34,21.1 km,05:28:46
Frederik Boussy,200,38,226,521,30-34,33,BE,BEL,---,2600,00:29:12,1.9 km,00:04:28,02:51:46,90.1 km,00:02:11,02:01:16,21.1 km,05:28:53
Trevor Rolfe,201,34,227,1715,40-44,43,Western Cape,ZAF,---,2471,00:32:53,1.9 km,00:04:00,02:52:23,90.1 km,00:03:01,01:56:36,21.1 km,05:28:53
Julien Van Der Pluym,202,35,228,1786,40-44,42,Gauteng,ZAF,---,2469,00:52:15,1.9 km,00:05:03,02:40:18,90.1 km,00:05:48,01:45:34,21.1 km,05:28:58
Enrico Els,203,41,229,1027,35-39,37,---,ZAF,---,2672,00:33:47,1.9 km,00:06:39,02:53:30,90.1 km,00:03:26,01:51:37,21.1 km,05:28:59
Michael North,204,39,230,753,30-34,36,---,ZAF,---,2596,00:31:12,1.9 km,00:05:38,03:05:36,90.1 km,00:04:41,01:42:00,21.1 km,05:29:07
Dale Kennedy,205,42,231,81,35-39,41,---,ZAF,---,2667,00:32:49,1.9 km,00:04:08,02:51:31,90.1 km,00:02:25,01:58:24,21.1 km,05:29:17
Konrad Steyn,206,26,232,424,25-29,---,Gauteng,ZAF,---,2480,00:32:16,1.9 km,00:05:55,03:02:34,90.1 km,00:02:18,01:46:24,21.1 km,05:29:27
Warwick Attree,207,36,233,1437,40-44,44,Eastern Cape,ZAF,---,2460,00:33:02,1.9 km,00:06:16,03:01:19,90.1 km,00:03:27,01:45:24,21.1 km,05:29:28
Gerald Thompson,208,37,234,1771,40-44,42,---,ZAF,---,2460,00:33:39,1.9 km,00:04:38,03:00:43,90.1 km,00:02:48,01:47:42,21.1 km,05:29:30
Mark Alderman,209,19,235,1838,45-49,47,Eastern Cape,ZAF,---,2738,00:30:43,1.9 km,00:05:06,02:58:24,90.1 km,00:05:30,01:50:05,21.1 km,05:29:48
Harry Orr,210,27,236,376,25-29,30,---,ZAF,---,2472,00:35:56,1.9 km,00:07:42,02:48:52,90.1 km,00:03:53,01:53:30,21.1 km,05:29:53
Kasey Dewing,211,28,237,217,25-29,28,Eastern Cape,ZAF,---,2470,00:33:05,1.9 km,00:04:35,02:55:07,90.1 km,00:03:26,01:53:47,21.1 km,05:30:00
Haydon Wood,212,20,238,2069,45-49,51,---,ZAF,---,2734,00:38:26,1.9 km,00:07:03,03:02:43,90.1 km,00:03:33,01:38:18,21.1 km,05:30:03
David Sullivan,213,40,239,857,30-34,34,Western Cape,ZAF,---,2579,00:31:35,1.9 km,00:04:26,02:51:38,90.1 km,00:02:40,01:59:45,21.1 km,05:30:04
Travis Krause,214,41,240,669,30-34,36,MA,ZAF,---,2574,00:34:50,1.9 km,00:05:41,02:46:25,90.1 km,00:02:21,02:01:03,21.1 km,05:30:20
Giancarlo Lanfranchi,215,21,241,1952,45-49,47,---,ZAF,---,2728,00:28:19,1.9 km,00:05:14,02:54:43,90.1 km,00:04:54,01:57:13,21.1 km,05:30:23
Adriaan Van Wijk,216,42,242,889,30-34,34,Luxembourg,ZAF,---,2573,00:33:47,1.9 km,00:04:40,03:05:12,90.1 km,00:02:47,01:44:00,21.1 km,05:30:26
Rami Sassen,217,38,243,1723,40-44,44,---,ZAF,---,2441,00:33:43,1.9 km,00:06:13,02:57:30,90.1 km,00:02:09,01:50:57,21.1 km,05:30:32
Craig Cothill,218,39,244,1484,40-44,43,Gauteng,ZAF,---,2440,00:34:34,1.9 km,00:04:25,02:46:59,90.1 km,00:02:41,02:01:58,21.1 km,05:30:37
Stefan Andre Van Emmenis,219,29,245,453,25-29,30,Gauteng,ZAF,---,2453,00:35:39,1.9 km,00:06:11,02:59:33,90.1 km,00:03:14,01:46:18,21.1 km,05:30:55
Roan Hammond,220,40,246,1584,40-44,---,Gauteng,ZAF,---,2434,00:33:10,1.9 km,00:04:12,02:57:18,90.1 km,00:03:11,01:53:05,21.1 km,05:30:56
Joel Stransky,221,22,247,2022,45-49,49,MI,ZAF,---,2716,00:35:34,1.9 km,00:06:10,02:56:30,90.1 km,00:04:28,01:48:21,21.1 km,05:31:03
Liza Bright,27,2,248,127,30-34,---,Eastern Province,ZAF,---,3314,00:29:21,1.9 km,00:03:34,03:10:41,90.1 km,00:02:24,01:45:04,21.1 km,05:31:04
Andre Van Wyk,222,23,249,2045,45-49,---,Eastern Cape,ZAF,---,2712,00:28:03,1.9 km,00:05:57,03:10:25,90.1 km,00:03:42,01:43:08,21.1 km,05:31:15
Leon Weitsz,223,41,250,1819,40-44,42,Eastern Cape,ZAF,---,2426,00:38:25,1.9 km,00:04:01,02:58:20,90.1 km,00:02:09,01:48:26,21.1 km,05:31:21
Gavin Meyer,224,42,251,1667,40-44,43,Gauteng,ZAF,---,2421,00:37:00,1.9 km,00:05:29,02:57:04,90.1 km,00:04:04,01:48:02,21.1 km,05:31:39
Francois Mienie,225,13,252,1374,18-24,22,---,ZAF,---,2771,00:33:23,1.9 km,00:06:01,02:55:22,90.1 km,00:03:50,01:53:05,21.1 km,05:31:41
Shaun Matisonn,226,43,253,1659,40-44,44,---,ZAF,---,2418,00:35:43,1.9 km,00:05:52,03:03:32,90.1 km,00:02:43,01:43:59,21.1 km,05:31:49
Paul Schreuder,227,44,254,1727,40-44,---,Gauteng,ZAF,---,2418,00:29:34,1.9 km,00:04:50,03:05:32,90.1 km,00:03:30,01:48:24,21.1 km,05:31:50
Daniel Le Roux,228,30,255,316,25-29,28,Gauteng,ZAF,---,2435,00:33:52,1.9 km,00:04:53,02:58:55,90.1 km,00:04:07,01:50:09,21.1 km,05:31:56
Jaco Erasmus,229,24,256,1905,45-49,47,---,ZAF,---,2698,00:34:01,1.9 km,00:04:37,02:48:14,90.1 km,00:02:36,02:02:35,21.1 km,05:32:03
Bhavik Ganda,230,31,257,244,25-29,29,---,ZAF,---,2431,00:41:27,1.9 km,00:07:09,03:02:34,90.1 km,00:03:33,01:37:27,21.1 km,05:32:10
Stephen Owens,231,45,258,1688,40-44,44,Gauteng,ZAF,---,2412,00:32:53,1.9 km,00:04:49,02:57:10,90.1 km,00:02:52,01:54:26,21.1 km,05:32:10
Hennie Fourie,232,46,259,1559,40-44,45,Gauteng,ZAF,---,2411,00:39:57,1.9 km,00:05:08,03:00:48,90.1 km,00:03:27,01:42:51,21.1 km,05:32:11
Ralf Wittrowski,233,47,260,1827,40-44,---,Eastern Cape,ZAF,---,2409,00:34:47,1.9 km,00:05:30,02:47:41,90.1 km,00:03:51,02:00:31,21.1 km,05:32:20
Benjy Porter,234,48,261,1702,40-44,42,---,ZAF,---,2408,00:40:20,1.9 km,00:06:11,03:05:47,90.1 km,00:03:10,01:36:56,21.1 km,05:32:24
Trevor Ransome,235,43,262,792,30-34,35,---,ZAF,---,2531,00:39:04,1.9 km,00:06:44,03:02:44,90.1 km,00:03:27,01:40:45,21.1 km,05:32:44
Darren Lang,236,32,263,313,25-29,28,Gauteng,ZAF,---,2420,00:39:21,1.9 km,00:05:57,03:06:32,90.1 km,00:04:02,01:36:53,21.1 km,05:32:45
Mariette Hattingh,28,3,264,137,45-49,50,---,ZAF,---,3213,00:38:25,1.9 km,00:04:59,02:47:55,90.1 km,00:02:27,01:59:04,21.1 km,05:32:50
Nicholas Moolman,237,33,265,91,25-29,27,---,ZAF,---,2418,00:31:30,1.9 km,00:08:04,02:48:37,90.1 km,00:04:14,02:00:28,21.1 km,05:32:53
Christopher Moolman,238,34,266,350,25-29,27,---,ZAF,---,2418,00:31:12,1.9 km,00:08:22,02:48:39,90.1 km,00:04:12,02:00:28,21.1 km,05:32:53
Manuel Hijar,239,43,267,1071,35-39,41,Eastern Cape,MEX,---,2602,00:37:41,1.9 km,00:05:17,02:50:03,90.1 km,00:02:31,01:57:23,21.1 km,05:32:55
Jacques Grobler,240,44,268,620,30-34,34,MA,ZAF,---,2527,00:37:01,1.9 km,00:03:31,02:56:24,90.1 km,00:03:43,01:52:20,21.1 km,05:32:59
Bradley Rubly,241,45,269,809,30-34,35,---,ZAF,---,2525,00:31:37,1.9 km,00:04:28,03:01:56,90.1 km,00:02:49,01:52:14,21.1 km,05:33:04
Andrew Robinson,242,35,270,396,25-29,27,Eastern Cape,ZAF,---,2414,00:31:05,1.9 km,00:03:48,02:53:38,90.1 km,00:02:40,02:01:54,21.1 km,05:33:05
Brad Rogers,243,44,271,1221,35-39,40,---,ZAF,---,2597,00:35:15,1.9 km,00:06:20,02:55:31,90.1 km,00:03:14,01:52:52,21.1 km,05:33:12
Ruan Hessell,244,36,272,274,25-29,28,Western Cape,ZAF,---,2411,00:27:56,1.9 km,00:04:15,03:10:59,90.1 km,00:02:30,01:47:35,21.1 km,05:33:15
Philip Myburgh,245,49,273,1680,40-44,44,---,ZAF,---,2391,00:27:35,1.9 km,00:05:09,03:15:56,90.1 km,00:03:48,01:40:52,21.1 km,05:33:20
Rene Otto,246,5,274,2219,55-59,57,Gauteng,ZAF,---,3083,00:36:39,1.9 km,00:05:33,02:51:17,90.1 km,00:03:06,01:56:46,21.1 km,05:33:21
Christopher Hutton,247,14,275,1358,18-24,23,Gauteng,ZAF,---,2738,00:31:29,1.9 km,00:05:14,03:07:32,90.1 km,00:03:13,01:46:02,21.1 km,05:33:30
Colleen De Oliveira,29,5,276,131,25-29,---,Western Cape,ZAF,---,2828,00:32:32,1.9 km,00:03:31,03:06:54,90.1 km,00:02:09,01:48:28,21.1 km,05:33:34
Josh Mcgrath,248,37,277,338,25-29,27,---,ZAF,---,2404,00:27:40,1.9 km,00:04:24,02:54:52,90.1 km,00:02:32,02:04:11,21.1 km,05:33:39
James Whitaker,249,46,278,914,30-34,32,Eastern Cape,ZAF,---,2510,00:34:20,1.9 km,00:06:23,03:05:01,90.1 km,00:03:07,01:45:05,21.1 km,05:33:56
Kannas Wiid,250,47,279,917,30-34,33,Western Cape,ZAF,---,2509,00:33:36,1.9 km,00:06:00,03:01:02,90.1 km,00:03:50,01:49:29,21.1 km,05:33:57
Peter Hollick,251,25,280,1930,45-49,49,Western Cape,ZAF,---,2660,00:34:20,1.9 km,00:06:30,03:02:34,90.1 km,00:03:57,01:46:47,21.1 km,05:34:08
Niel Bosman,252,48,281,515,30-34,36,---,ZAF,---,2498,00:30:46,1.9 km,00:03:48,03:02:02,90.1 km,00:01:45,01:56:12,21.1 km,05:34:33
Clint Eugene Howes,253,11,282,2113,50-54,55,Gauteng,ZAF,---,2672,00:32:53,1.9 km,00:06:11,03:02:26,90.1 km,00:03:51,01:49:20,21.1 km,05:34:41
Johnathan Reardon,254,50,283,1708,40-44,43,MI,ZAF,---,2366,00:30:19,1.9 km,00:05:39,02:58:07,90.1 km,00:02:50,01:57:47,21.1 km,05:34:42
Jonathan Atkinson,255,45,284,941,35-39,40,Gauteng,ZAF,---,2569,00:35:37,1.9 km,00:04:44,03:02:06,90.1 km,00:03:01,01:49:16,21.1 km,05:34:44
Daneil Feldmann,30,6,285,2303,25-29,---,KwaZulu-Natal,ZAF,---,2807,00:32:39,1.9 km,00:04:56,03:12:14,90.1 km,00:02:27,01:42:29,21.1 km,05:34:45
Danie Mare,256,46,286,1141,35-39,---,Gauteng,ZAF,---,2568,00:36:06,1.9 km,00:04:09,02:47:42,90.1 km,00:02:48,02:04:01,21.1 km,05:34:46
Andries Fourie,257,51,287,1558,40-44,44,---,ZAF,---,2362,00:35:16,1.9 km,00:05:03,02:58:23,90.1 km,00:04:24,01:51:50,21.1 km,05:34:56
Stephan Reid,258,47,288,1209,35-39,36,North West,ZAF,---,2565,00:32:06,1.9 km,00:05:06,02:56:18,90.1 km,00:05:15,01:56:13,21.1 km,05:34:58
Andrew Surgey,259,38,289,429,25-29,27,Gauteng,ZAF,---,2380,00:31:13,1.9 km,00:06:59,03:03:30,90.1 km,00:02:57,01:50:20,21.1 km,05:34:59
Anthony Bollaert,260,49,290,511,30-34,---,Gauteng,ZAF,---,2490,00:35:35,1.9 km,00:05:25,03:06:05,90.1 km,00:02:27,01:45:28,21.1 km,05:35:00
Willem Landman,261,52,291,1629,40-44,43,North West,ZAF,---,2357,00:38:14,1.9 km,00:05:06,02:57:11,90.1 km,00:04:05,01:50:37,21.1 km,05:35:13
Kenrick Brown,262,50,292,527,30-34,33,---,ZAF,---,2482,00:30:30,1.9 km,00:04:49,03:05:27,90.1 km,00:04:31,01:50:10,21.1 km,05:35:27
Chris Egberink,263,53,293,1526,40-44,44,Gauteng,ZAF,---,2353,00:34:19,1.9 km,00:05:27,02:57:07,90.1 km,00:03:36,01:54:58,21.1 km,05:35:27
Lyle Peters,264,48,294,1185,35-39,39,---,ZAF,---,2553,00:34:07,1.9 km,00:05:32,03:00:30,90.1 km,00:05:47,01:49:42,21.1 km,05:35:38
Tamaryn Kietzmann,31,7,295,138,25-29,26,---,ZAF,---,2788,00:32:45,1.9 km,00:04:03,02:58:56,90.1 km,00:02:26,01:57:37,21.1 km,05:35:47
Natia Van Heerden,32,2,296,2766,18-24,---,Mpumalanga,ZAF,---,3224,00:33:44,1.9 km,00:04:03,03:17:54,90.1 km,00:01:20,01:38:49,21.1 km,05:35:50
Japie Kruger,265,39,297,309,25-29,30,North West,ZAF,---,2364,00:35:35,1.9 km,00:04:58,03:05:23,90.1 km,00:02:34,01:47:22,21.1 km,05:35:52
Grant Hill,266,54,298,1596,40-44,44,KwaZulu-Natal,ZAF,---,2345,00:37:03,1.9 km,00:06:02,02:55:33,90.1 km,00:03:38,01:53:36,21.1 km,05:35:52
Christine Claasen,33,2,299,129,50-54,52,Eastern Cape,ZAF,---,3187,00:39:47,1.9 km,00:04:16,03:02:40,90.1 km,00:02:23,01:46:55,21.1 km,05:36:01
Michele Read,34,3,300,2687,35-39,40,---,ZAF,---,3239,00:31:06,1.9 km,00:05:13,02:59:30,90.1 km,00:05:05,01:55:07,21.1 km,05:36:01
Bredell Roux,267,49,301,1225,35-39,39,Gauteng,ZAF,---,2545,00:36:16,1.9 km,00:04:40,03:00:02,90.1 km,00:03:34,01:51:33,21.1 km,05:36:05
Emmanuel Pradie,268,26,302,1995,45-49,48,Other,FRA,---,2622,00:38:43,1.9 km,00:05:16,03:00:03,90.1 km,00:03:50,01:48:24,21.1 km,05:36:16
