name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Hector Cardenas Villarreal,527,53,630,823,45-49,46,Los Santos,PAN,---,1551,00:27:08,1.9 km,00:07:10,03:12:32,90.1 km,00:03:13,02:26:47,21.1 km,06:16:50
Santos Cordon,528,107,631,639,30-34,34,CA,USA,---,1253,00:25:49,1.9 km,---,---,90.1 km,03:36:27,02:40:25,21.1 km,06:16:52
Jonathan Gresl,529,51,632,754,25-29,31,AB,CAN,---,1202,00:22:46,1.9 km,00:06:04,02:54:43,90.1 km,00:05:59,02:47:50,21.1 km,06:17:22
Robert Souter,530,31,633,799,50-54,52,Intl State,PAN,---,1671,00:27:31,1.9 km,00:07:32,03:10:52,90.1 km,00:04:57,02:26:38,21.1 km,06:17:30
Fernando Gonzalez Soto,531,52,634,753,25-29,28,alajuela,CRI,---,1196,00:27:54,1.9 km,00:04:17,02:54:03,90.1 km,00:04:04,02:47:26,21.1 km,06:17:44
Julio Calvo,532,94,635,383,40-44,42,Intl State,PAN,---,1172,00:24:33,1.9 km,00:05:56,03:11:42,90.1 km,00:04:44,02:30:50,21.1 km,06:17:45
Tarq Inman,533,32,636,118,50-54,51,CA,USA,---,1647,00:28:53,1.9 km,00:07:33,03:27:28,90.1 km,00:04:06,02:10:51,21.1 km,06:18:51
Gisela Tunon,104,20,637,990,35-39,---,---,PAN,---,1844,00:33:11,1.9 km,00:06:29,03:25:15,90.1 km,00:06:26,02:07:35,21.1 km,06:18:56
Amanda Alvarado,105,7,638,231,18-24,26,panama,PAN,---,2045,00:24:28,1.9 km,00:05:09,03:10:35,90.1 km,00:05:06,02:33:48,21.1 km,06:19:06
Norberto Daluz,534,95,639,394,40-44,43,VA,USA,---,1147,00:23:36,1.9 km,00:05:56,03:14:31,90.1 km,00:04:44,02:30:22,21.1 km,06:19:09
YURIY DUKIN,535,96,640,402,40-44,43,---,RUS,---,1131,00:27:32,1.9 km,00:07:00,03:09:53,90.1 km,00:08:06,02:27:31,21.1 km,06:20:02
Tonatiuh Gonzalez Oses,536,97,641,409,40-44,43,Df,MEX,---,1119,00:27:04,1.9 km,00:06:15,02:58:50,90.1 km,00:04:48,02:43:44,21.1 km,06:20:41
Cyril Russel-Harris,537,98,642,445,40-44,43,TX,USA,---,1117,00:25:24,1.9 km,00:06:02,02:51:40,90.1 km,00:05:07,02:52:36,21.1 km,06:20:49
Guilherme Zugliani,538,99,643,854,40-44,43,Rio de Janeiro,BRA,---,1117,00:22:43,1.9 km,00:06:04,03:20:35,90.1 km,00:05:24,02:26:03,21.1 km,06:20:49
Alejandro Palm,539,54,644,340,45-49,47,---,PAN,---,1471,---,1.9 km,---,---,90.1 km,03:44:21,02:36:57,21.1 km,06:21:18
Brian Smith,540,108,645,713,30-34,35,CA,USA,---,1165,00:24:43,1.9 km,00:06:46,03:14:35,90.1 km,00:05:18,02:30:23,21.1 km,06:21:45
Diego Garcia,541,109,646,887,30-34,36,Guatemala,GTM,---,1155,00:22:27,1.9 km,00:06:11,03:14:00,90.1 km,00:09:24,02:30:16,21.1 km,06:22:18
Antonella Alessandria,106,13,647,237,25-29,29,ES,PAN,---,1765,00:27:11,1.9 km,00:05:33,03:16:57,90.1 km,00:06:29,02:26:14,21.1 km,06:22:24
Dale Moomaw,542,100,648,847,40-44,44,TX,USA,---,1087,00:28:09,1.9 km,00:05:11,03:17:54,90.1 km,00:04:27,02:26:47,21.1 km,06:22:28
Andres Ovalle,543,110,649,892,30-34,34,Guatemala,GTM,---,1148,00:28:26,1.9 km,00:05:38,03:25:22,90.1 km,00:04:43,02:18:31,21.1 km,06:22:40
Charles Vick,544,1,650,159,65-69,67,FL,USA,---,3500,00:30:35,1.9 km,00:05:33,03:08:34,90.1 km,00:05:46,02:32:30,21.1 km,06:22:58
Felipe Arango,545,111,651,879,30-34,33,antioquia,COL,---,1142,00:27:00,1.9 km,00:05:33,02:58:05,90.1 km,00:05:03,02:47:21,21.1 km,06:23:02
DIEGO ALEJANDRO ALTAMIRANO MONTERO,546,53,652,737,25-29,30,oaxaca,MEX,---,1099,00:26:24,1.9 km,00:06:47,02:57:06,90.1 km,00:04:08,02:48:41,21.1 km,06:23:06
Luis Fernando Alvarez,547,101,653,368,40-44,46,---,COL,---,1075,00:24:50,1.9 km,00:06:18,02:57:29,90.1 km,00:08:00,02:46:30,21.1 km,06:23:07
Paloma Corona,107,21,654,167,35-39,36,Intl State,MEX,---,1765,00:31:21,1.9 km,00:09:20,03:15:03,90.1 km,00:06:06,02:21:31,21.1 km,06:23:21
Franz Hinojosa,548,138,655,534,35-39,38,NY,BOL,---,1081,00:27:05,1.9 km,00:06:57,03:09:48,90.1 km,00:04:04,02:35:30,21.1 km,06:23:24
Javier Macias,549,112,656,669,30-34,34,Jalisco,MEX,---,1131,00:28:56,1.9 km,00:06:11,03:09:58,90.1 km,00:03:36,02:34:57,21.1 km,06:23:38
Julio Manuel Centeno Guerrero,550,113,657,883,30-34,36,Intl State,PAN,---,1129,00:28:05,1.9 km,00:04:49,03:05:11,90.1 km,00:03:43,02:41:58,21.1 km,06:23:46
William Juhala,551,55,658,326,45-49,47,OR,USA,---,1420,00:21:58,1.9 km,00:04:51,03:01:51,90.1 km,00:04:06,02:51:23,21.1 km,06:24:09
Esmaldo Trochez,552,139,659,606,35-39,37,Francisco morazan,HND,---,1064,00:24:32,1.9 km,00:08:30,02:56:12,90.1 km,00:04:14,02:50:52,21.1 km,06:24:20
Luis Fernando Maya Benavides,553,56,660,830,45-49,47,CARCHI,ECU,---,1391,00:33:49,1.9 km,00:06:17,03:18:08,90.1 km,00:06:15,02:21:17,21.1 km,06:25:46
Eney Jones,108,5,661,1024,50-54,---,CO,USA,---,1983,00:18:26,1.9 km,00:04:26,03:31:10,90.1 km,00:05:09,02:26:48,21.1 km,06:25:59
Marcos Manzur Fuentes,554,114,662,671,30-34,34,Panama,PAN,---,1086,00:25:57,1.9 km,00:06:06,02:49:00,90.1 km,00:05:08,02:59:57,21.1 km,06:26:08
Alex Contreras,555,140,663,497,35-39,38,CDMX,MEX,---,1024,00:31:51,1.9 km,00:05:11,02:57:23,90.1 km,00:04:11,02:47:59,21.1 km,06:26:35
Juan Fereira,556,115,664,645,30-34,32,FL,VEN,---,1075,00:22:39,1.9 km,00:04:44,02:41:18,90.1 km,00:03:18,03:14:45,21.1 km,06:26:44
Mauricio Ordonez Otero,557,57,665,984,45-49,---,---,ECU,---,1364,00:25:34,1.9 km,00:05:19,03:08:02,90.1 km,00:06:35,02:41:45,21.1 km,06:27:15
Francisco Mejia,558,141,666,561,35-39,39,PICHINCHA,ECU,---,1011,00:30:59,1.9 km,00:07:18,03:10:01,90.1 km,00:04:16,02:34:43,21.1 km,06:27:17
Juan Ramon Hincapie,559,102,667,412,40-44,43,Panama,PAN,---,995,00:23:58,1.9 km,00:04:58,03:06:50,90.1 km,00:04:26,02:47:22,21.1 km,06:27:34
Gilberto Loyo Villarreal,560,16,668,290,18-24,23,---,MEX,---,1466,00:25:30,1.9 km,00:05:19,03:10:34,90.1 km,00:05:36,02:40:38,21.1 km,06:27:37
Lori Haws,109,14,669,207,40-44,45,ON,CAN,---,1990,00:22:38,1.9 km,00:05:31,03:11:14,90.1 km,00:05:27,02:43:28,21.1 km,06:28:18
Kathryn Svenson,110,22,670,277,30-34,35,BC,USA,---,1469,00:22:49,1.9 km,00:05:53,03:21:50,90.1 km,00:05:54,02:31:54,21.1 km,06:28:20
Jorge Zavaleta,561,142,671,619,35-39,40,CO,SLV,---,989,00:26:22,1.9 km,00:07:04,03:09:13,90.1 km,00:05:50,02:40:00,21.1 km,06:28:29
Analisa Albert,111,6,672,102,50-54,51,CA,USA,---,1931,00:26:42,1.9 km,00:05:29,03:20:50,90.1 km,00:05:07,02:30:43,21.1 km,06:28:51
Ricardo Sanchez,562,33,673,136,50-54,52,FL,USA,---,1459,00:25:56,1.9 km,00:07:48,02:55:07,90.1 km,00:05:10,02:55:15,21.1 km,06:29:16
Guillermo Estrada,563,143,674,512,35-39,41,---,GTM,---,971,00:25:18,1.9 km,00:07:32,03:02:06,90.1 km,00:06:49,02:47:44,21.1 km,06:29:29
Fernando Saravia,564,144,675,597,35-39,37,---,GTM,---,971,00:25:21,1.9 km,00:06:30,03:01:57,90.1 km,00:05:40,02:50:02,21.1 km,06:29:30
Lorena Velasquez,112,23,676,279,30-34,36,Guatemala,GTM,---,1446,00:28:57,1.9 km,00:06:03,03:19:57,90.1 km,00:04:47,02:29:55,21.1 km,06:29:39
Chase Farrens,565,116,677,644,30-34,33,AL,USA,---,1023,00:23:25,1.9 km,00:05:22,03:08:45,90.1 km,00:03:46,02:48:21,21.1 km,06:29:39
Roberto Brenes-P Rez,566,2,679,803,65-69,70,Intl State,PAN,---,3354,00:26:38,1.9 km,00:07:13,03:12:35,90.1 km,00:05:29,02:39:09,21.1 km,06:31:04
Fabricio Lima,567,145,680,543,35-39,40,Other,ARM,---,934,00:25:42,1.9 km,00:07:43,03:11:00,90.1 km,00:04:56,02:42:14,21.1 km,06:31:35
Adviel Centeno,568,103,681,385,40-44,42,Panama,PAN,---,912,00:27:29,1.9 km,00:06:34,03:08:29,90.1 km,00:05:24,02:44:14,21.1 km,06:32:10
Jenni Button,114,14,682,242,25-29,27,AB,CAN,---,1585,00:20:55,1.9 km,00:06:24,03:27:30,90.1 km,00:03:59,02:33:34,21.1 km,06:32:22
Jorge Eduardo Motta,569,4,683,155,60-64,63,D.C.,COL,---,1667,00:30:37,1.9 km,00:08:45,02:48:24,90.1 km,00:04:13,03:01:29,21.1 km,06:33:28
Zeneida Chavez,115,15,684,808,40-44,44,---,CRI,---,1887,00:26:26,1.9 km,00:05:58,03:39:49,90.1 km,00:04:12,02:17:36,21.1 km,06:34:01
Nef S,570,117,685,705,30-34,31,oaxaca,MEX,---,924,00:26:13,1.9 km,00:05:08,02:52:10,90.1 km,00:04:00,03:07:37,21.1 km,06:35:08
Maryline Chailleux,116,16,686,200,40-44,43,---,FRA,---,1863,00:28:46,1.9 km,00:06:49,03:21:57,90.1 km,00:05:48,02:32:00,21.1 km,06:35:20
Jose Antonio Vila Varela,571,146,687,612,35-39,40,Venezuela,VEN,---,860,00:24:05,1.9 km,00:07:09,03:11:51,90.1 km,00:06:45,02:45:49,21.1 km,06:35:39
Leidy Yuliana Munera Mesa,117,24,688,275,30-34,33,antioquia,COL,---,1322,00:27:36,1.9 km,00:06:36,03:32:06,90.1 km,00:04:37,02:25:38,21.1 km,06:36:33
Jorge Fernando Godoy,572,17,689,287,18-24,23,---,GTM,---,1305,00:26:21,1.9 km,00:07:03,02:51:53,90.1 km,00:06:26,03:04:51,21.1 km,06:36:34
Luz Estella Vargas,118,17,690,467,40-44,46,antioquia,COL,---,1826,00:27:08,1.9 km,00:06:40,03:22:18,90.1 km,00:08:01,02:33:19,21.1 km,06:37:26
Mauricio Guizar Arellano,573,147,691,864,35-39,41,ESTADO DE MEXICO,MEX,---,818,00:34:32,1.9 km,00:07:59,03:09:15,90.1 km,00:07:54,02:38:22,21.1 km,06:38:02
Damaris Gilceli Dos Santos Dias,119,22,692,187,35-39,38,Sao Paulo,BRA,---,1496,00:29:02,1.9 km,00:07:26,03:32:12,90.1 km,00:05:26,02:24:11,21.1 km,06:38:17
Jaime Linares,574,148,693,981,35-39,---,---,SLV,---,809,00:32:09,1.9 km,00:09:25,03:06:17,90.1 km,00:09:16,02:41:22,21.1 km,06:38:29
Juan carlos Martinez,575,18,694,1012,18-24,---,---,PAN,---,1251,00:28:00,1.9 km,00:06:54,03:30:55,90.1 km,00:05:16,02:28:28,21.1 km,06:39:33
Gabriel Barria,576,118,695,630,30-34,36,---,PRI,---,829,00:25:50,1.9 km,00:07:39,03:19:16,90.1 km,00:05:42,02:41:59,21.1 km,06:40:26
Fer Vela,120,23,696,192,35-39,40,Pichincha,ECU,---,1445,00:29:51,1.9 km,00:06:12,03:25:55,90.1 km,00:06:47,02:32:23,21.1 km,06:41:08
Kerry Chace,577,58,697,303,45-49,50,TX,USA,---,1105,00:26:20,1.9 km,00:06:45,03:11:04,90.1 km,00:08:26,02:49:04,21.1 km,06:41:39
Jorge Robert,578,59,698,350,45-49,47,Intl State,PAN,---,1101,00:30:14,1.9 km,00:07:30,03:13:51,90.1 km,00:05:49,02:44:26,21.1 km,06:41:50
Rodrigo Gonzaga Pinto,579,119,699,691,30-34,36,Intl State,BRA,---,801,00:27:12,1.9 km,00:08:10,03:13:15,90.1 km,00:05:27,02:47:53,21.1 km,06:41:57
Alex Guevara,580,60,700,825,45-49,47,Panama,PAN,---,1096,00:26:38,1.9 km,00:06:19,03:13:39,90.1 km,00:04:45,02:50:48,21.1 km,06:42:09
Lucas Verzbolovskis,581,3,701,158,65-69,69,---,PAN,---,3146,00:31:30,1.9 km,00:09:45,03:26:18,90.1 km,00:06:33,02:28:30,21.1 km,06:42:36
Luis eduardo Reyes leal,582,7,702,988,55-59,---,---,PAN,---,2149,00:29:35,1.9 km,00:05:25,03:22:02,90.1 km,00:06:02,02:40:17,21.1 km,06:43:21
Jose Luis Contreras,583,149,703,498,35-39,38,Intl State,MEX,---,711,00:33:51,1.9 km,00:05:22,03:13:05,90.1 km,00:04:41,02:46:57,21.1 km,06:43:56
Arnoldo Sanchez,584,104,704,449,40-44,45,---,CRI,---,700,00:26:53,1.9 km,00:08:33,03:06:00,90.1 km,00:06:50,02:55:42,21.1 km,06:43:58
Sophie Beaufils-Ledee,121,18,705,197,40-44,46,---,GLP,---,1677,00:27:21,1.9 km,00:06:34,03:15:21,90.1 km,00:06:36,02:49:50,21.1 km,06:45:42
Jean Paul Brichaux Rosal,585,150,706,489,35-39,40,Santa Catarina Pinula,GTM,---,700,00:28:01,1.9 km,00:07:41,02:49:46,90.1 km,00:05:05,03:15:12,21.1 km,06:45:45
Mauricio Velandia,586,8,707,1007,55-59,58,distrito capital,COL,---,2100,00:28:32,1.9 km,00:06:27,03:16:46,90.1 km,00:07:25,02:46:54,21.1 km,06:46:04
OLGUITA TORO,122,1,708,1008,55-59,57,COLOMBIA,COL,---,3500,00:26:28,1.9 km,00:06:11,03:31:35,90.1 km,00:06:32,02:35:18,21.1 km,06:46:04
Aldo Ayala,587,61,709,302,45-49,47,CA,MEX,---,1006,00:27:16,1.9 km,00:09:05,03:17:37,90.1 km,00:07:54,02:45:16,21.1 km,06:47:08
karim hamaoui,588,105,710,843,40-44,44,CA,USA,---,700,00:25:16,1.9 km,00:07:22,03:25:11,90.1 km,00:06:45,02:42:59,21.1 km,06:47:33
Jorge I. Jaramillo,589,106,711,414,40-44,45,---,PAN,---,700,00:25:54,1.9 km,00:08:30,03:06:18,90.1 km,00:15:19,02:52:10,21.1 km,06:48:11
Thiago Aguiar,590,120,712,878,30-34,34,---,BRA,---,700,00:24:03,1.9 km,00:06:36,03:19:08,90.1 km,00:04:34,02:54:02,21.1 km,06:48:23
Reynaldo E Sanchez,591,54,713,781,25-29,27,CUNDINAMARCA,VEN,---,700,00:27:47,1.9 km,00:08:08,03:13:35,90.1 km,00:07:37,02:51:32,21.1 km,06:48:39
Angel Rivera,592,151,714,590,35-39,37,PR,PRI,---,700,00:27:38,1.9 km,00:04:58,03:12:22,90.1 km,00:04:39,03:00:21,21.1 km,06:49:58
Michael Townshend,593,55,715,785,25-29,31,Intl State,PAN,---,700,00:22:53,1.9 km,00:04:39,03:12:45,90.1 km,00:07:57,03:02:17,21.1 km,06:50:31
Mikkel Jensen,594,152,716,537,35-39,38,FL,DNK,---,700,00:24:43,1.9 km,00:10:35,03:03:19,90.1 km,00:08:49,03:03:19,21.1 km,06:50:45
Ramiro Rivera,595,121,718,699,30-34,34,Panama,SPM,---,700,00:26:52,1.9 km,00:11:50,03:15:06,90.1 km,00:05:05,02:52:09,21.1 km,06:51:02
Byron Eraso Cisneros,596,107,719,403,40-44,43,Pichincha,ECU,---,700,00:30:59,1.9 km,00:06:06,03:21:41,90.1 km,00:06:34,02:51:19,21.1 km,06:56:39
Ronald Zuniga,597,56,720,791,25-29,31,Panama,PAN,---,700,00:27:17,1.9 km,00:05:41,03:10:09,90.1 km,00:08:09,03:05:49,21.1 km,06:57:05
Jesus Delgado Guerrero,598,153,721,860,35-39,39,PANAMA,PAN,---,700,00:27:05,1.9 km,00:07:44,03:27:47,90.1 km,00:10:46,02:44:08,21.1 km,06:57:30
Jose Roberto Pimentel Gutierrez,599,122,722,690,30-34,32,San Salvador,ESP,---,700,00:29:23,1.9 km,00:06:58,03:18:02,90.1 km,00:04:53,02:58:43,21.1 km,06:57:59
Esteban Vissuetti,600,34,723,801,50-54,51,Intl State,PAN,---,932,00:30:06,1.9 km,00:06:09,03:22:20,90.1 km,00:07:10,02:52:49,21.1 km,06:58:34
Alberto Romero,601,108,724,444,40-44,41,Venezuela,VEN,---,700,00:23:20,1.9 km,00:05:42,03:10:03,90.1 km,00:05:31,03:15:07,21.1 km,06:59:43
Jeff Abernathy,602,62,725,295,45-49,51,GA,USA,---,767,00:23:04,1.9 km,00:07:16,03:16:06,90.1 km,00:06:14,03:07:44,21.1 km,07:00:24
Mike Kiral,603,63,726,828,45-49,49,FL,USA,---,730,00:24:44,1.9 km,00:08:42,03:09:55,90.1 km,00:06:50,03:12:17,21.1 km,07:02:28
Jose Patricio Alvarez Hernandez,604,154,727,478,35-39,38,Chiapas,MEX,---,700,00:26:23,1.9 km,00:06:42,03:27:25,90.1 km,00:06:56,02:57:05,21.1 km,07:04:31
Matthew Christensen,605,155,728,496,35-39,40,UT,USA,---,700,00:29:55,1.9 km,00:08:47,03:23:51,90.1 km,00:07:31,02:54:29,21.1 km,07:04:33
John Lynn,606,123,729,667,30-34,36,CA,USA,---,700,00:32:11,1.9 km,00:09:18,03:23:08,90.1 km,00:09:28,02:50:50,21.1 km,07:04:55
Jose Victoria,607,124,730,728,30-34,34,Panama,PAN,---,700,00:26:35,1.9 km,00:11:26,03:21:32,90.1 km,00:07:08,02:59:17,21.1 km,07:05:58
Alberto Grajales,608,64,731,316,45-49,48,OI,PAN,---,700,00:24:57,1.9 km,00:07:28,03:37:18,90.1 km,00:05:34,02:50:54,21.1 km,07:06:11
Webb Tanner,609,65,732,831,45-49,49,FL,USA,---,700,00:26:02,1.9 km,---,03:32:55,90.1 km,00:11:25,02:56:04,21.1 km,07:06:26
Dayna Kucy,124,24,733,176,35-39,39,AB,CAN,---,988,00:23:34,1.9 km,00:05:52,03:25:09,90.1 km,00:13:20,02:58:36,21.1 km,07:06:31
Sirhan Rivera,610,156,734,591,35-39,38,La Libertad,SLV,---,700,00:33:42,1.9 km,00:05:39,03:42:37,90.1 km,00:04:43,02:40:58,21.1 km,07:07:39
Nelson San Miguel,611,66,735,354,45-49,48,Pichincha,ECU,---,700,00:28:08,1.9 km,00:07:35,03:32:28,90.1 km,00:06:24,02:55:05,21.1 km,07:09:40
James Colteryahn,612,157,736,858,35-39,41,FL,PAN,---,700,00:30:57,1.9 km,00:05:28,03:36:34,90.1 km,00:04:10,02:53:54,21.1 km,07:11:03
John Sturgis,613,125,737,715,30-34,32,TN,USA,---,700,00:29:41,1.9 km,00:07:46,03:15:32,90.1 km,00:05:07,03:13:18,21.1 km,07:11:24
Valeria Sofia Candanedo Deneken,125,25,738,257,30-34,31,panama,PAN,---,700,00:29:08,1.9 km,00:06:34,03:41:48,90.1 km,00:03:55,02:52:43,21.1 km,07:14:08
Daniel Ortega,614,57,739,770,25-29,31,Nariño,COL,---,700,00:30:52,1.9 km,00:07:43,03:07:28,90.1 km,00:09:00,03:20:33,21.1 km,07:15:36
Julie Globus,126,19,740,203,40-44,46,NY,USA,---,1136,00:28:27,1.9 km,00:08:20,03:29:27,90.1 km,00:08:39,03:00:52,21.1 km,07:15:45
Ruben Armendaris,615,67,741,300,45-49,49,GUAYAS,ECU,---,700,00:26:16,1.9 km,00:07:56,03:05:37,90.1 km,00:09:33,03:26:29,21.1 km,07:15:51
Debbie Jeffries,127,26,742,270,30-34,36,FL,USA,---,700,00:26:26,1.9 km,00:06:37,03:22:00,90.1 km,00:05:18,03:15:45,21.1 km,07:16:06
Mayela Polanco Caceres,128,25,743,180,35-39,38,chiapas,MEX,---,809,00:30:11,1.9 km,00:07:30,03:34:47,90.1 km,00:06:58,02:57:00,21.1 km,07:16:26
John Phillips,616,35,744,130,50-54,54,TX,USA,---,700,00:28:46,1.9 km,00:11:21,03:28:31,90.1 km,00:10:34,03:00:31,21.1 km,07:19:43
Nestor Castillero,617,58,745,747,25-29,29,Intl State,PAN,---,700,00:34:57,1.9 km,00:06:47,03:29:41,90.1 km,00:06:14,03:04:26,21.1 km,07:22:05
Francisco Rivas,618,158,746,979,35-39,---,---,PAN,---,700,00:30:10,1.9 km,00:09:39,03:28:31,90.1 km,00:06:59,03:07:38,21.1 km,07:22:57
Jesus Diaz,619,109,747,837,40-44,44,Intl State,MEX,---,700,00:34:45,1.9 km,00:08:01,03:30:32,90.1 km,00:06:22,03:05:15,21.1 km,07:24:55
Michael Stow,620,68,748,358,45-49,51,FL,PAN,---,700,00:26:13,1.9 km,00:05:37,02:49:59,90.1 km,00:05:18,04:05:50,21.1 km,07:32:57
Alex Maskill,621,110,749,968,40-44,---,---,URY,---,700,00:24:36,1.9 km,00:15:32,03:25:08,90.1 km,00:10:27,03:18:40,21.1 km,07:34:23
Breck Nielsen,622,159,750,575,35-39,36,UT,USA,---,700,00:31:30,1.9 km,00:11:45,03:44:21,90.1 km,00:05:16,03:03:51,21.1 km,07:36:43
Leigh Dietz,129,8,751,226,45-49,48,GA,USA,---,925,00:27:42,1.9 km,00:09:29,03:23:52,90.1 km,00:11:36,03:31:44,21.1 km,07:44:23
Robert Diday,623,2,752,160,70-74,73,NJ,USA,---,1290,00:30:23,1.9 km,00:09:16,03:47:35,90.1 km,00:08:49,03:16:41,21.1 km,07:52:44
Ana Guadalupe Morales Vázquez,130,7,753,794,50-54,51,Mexico,MEX,---,700,00:30:49,1.9 km,00:09:41,04:19:52,90.1 km,00:08:15,02:50:07,21.1 km,07:58:44
Rodolfo Tejada,624,111,754,461,40-44,44,Panama,PAN,---,700,00:32:22,1.9 km,00:06:26,03:27:32,90.1 km,00:07:11,03:46:47,21.1 km,08:00:18
Amanda Chu,131,27,755,258,30-34,32,Panama,PAN,---,700,00:27:45,1.9 km,00:06:41,03:28:53,90.1 km,00:06:59,03:51:22,21.1 km,08:01:40
Reinaldo Herrera,625,126,756,660,30-34,33,Venezuela,VEN,---,700,00:29:11,1.9 km,00:06:48,03:53:05,90.1 km,00:05:15,03:33:09,21.1 km,08:07:28
Susan  Nace,132,2,757,105,55-59,57,TX,USA,---,1962,00:26:44,1.9 km,00:12:28,03:30:53,90.1 km,00:20:39,03:40:44,21.1 km,08:11:28
Walter Choroco,626,112,758,389,40-44,43,FL,USA,---,700,00:29:05,1.9 km,00:08:13,03:57:53,90.1 km,00:06:28,03:32:25,21.1 km,08:14:04
Albert Maskill,627,69,759,967,45-49,---,---,URY,---,700,00:27:37,1.9 km,00:15:18,03:44:57,90.1 km,00:14:30,03:34:06,21.1 km,08:16:28
Tracey Choroco,133,26,760,188,35-39,36,FL,USA,---,700,00:29:15,1.9 km,00:17:05,03:57:51,90.1 km,00:06:28,03:32:25,21.1 km,08:23:04
Francis Alcacer,---,---,DNS,142,55-59,59,---,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Igor Amorelli,---,---,DNF,4,PRO,31,Santa Catarina,BRA,---,---,00:17:16,1.9 km,00:02:41,---,90.1 km,---,---,21.1 km,DNF
Rossy Arauz,---,---,DQ,224,45-49,50,Panamá,PAN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Lauren Barnett,---,---,DNS,46,PRO,31,KS,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Luis Bellido,---,---,DNS,376,40-44,42,---,PAN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jessica Blanco,---,---,DNS,165,35-39,39,Intl State,CRI,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dissica Calderaro,---,---,DNF,491,35-39,39,FL,BRA,---,---,00:25:38,1.9 km,00:08:16,---,90.1 km,---,---,21.1 km,DNF
Paul Chalem,---,---,DNF,386,40-44,46,FL,PAN,---,---,00:23:52,1.9 km,00:05:01,02:53:42,90.1 km,00:04:08,---,21.1 km,DNF
Denis Chavez,---,---,DNF,387,40-44,41,---,CRI,---,---,00:22:06,1.9 km,00:07:05,---,90.1 km,---,---,21.1 km,DNF
Wendy Clague,---,---,DNF,201,40-44,44,AB,CAN,---,---,00:28:28,1.9 km,00:09:44,---,90.1 km,---,---,21.1 km,DNF
Pedro Cordovez,---,---,DNS,499,35-39,40,Intl State,PAN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kleyber De Araujo,---,---,DNF,503,35-39,41,Paraíba,BRA,---,---,00:27:55,1.9 km,00:09:08,03:27:57,90.1 km,00:07:49,---,21.1 km,DNF
Alessandro Degasperi,---,---,DNF,5,PRO,35,Italy,ITA,---,---,00:17:33,1.9 km,00:02:51,---,90.1 km,---,---,21.1 km,DNF
Bevan Docherty,---,---,DNF,2,PRO,39,CA,NZL,---,---,00:16:48,1.9 km,00:02:45,02:05:14,90.1 km,00:01:19,---,21.1 km,DNF
Rolando Farrach,---,---,DQ,970,55-59,---,---,GTM,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Richard Garcia,---,---,DNS,407,40-44,41,IL,CRI,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Wilbert Golden Batista,---,---,DNF,143,55-59,57,DISTRITO FEDERAL,BRA,---,---,00:25:14,1.9 km,00:04:30,---,90.1 km,---,---,21.1 km,DNF
Manuel Gonzalez,---,---,DNF,653,30-34,33,---,MEX,---,---,00:32:35,1.9 km,---,---,90.1 km,---,---,21.1 km,DNF
Jose Guillermo Guitian,---,---,DNF,982,30-34,---,---,PAN,---,---,00:21:21,1.9 km,---,---,90.1 km,---,---,21.1 km,DNF
Carlos Hernandez Prieto,---,---,DQ,309,45-49,48,Intl State,ECU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Omar Herrera,---,---,DNS,659,30-34,35,Intl State,PAN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marelissa Him,---,---,DNS,240,25-29,27,Panama,PAN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Maria Jose Jerez,---,---,DNS,271,30-34,---,---,VEN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mauricio Keppen,---,---,DNF,124,50-54,55,SANTA CATARINA,BRA,---,---,00:22:49,1.9 km,00:04:15,02:45:37,90.1 km,---,---,21.1 km,DNF
Rub N Lasso,---,---,DNF,418,40-44,45,Panama,PAN,---,---,00:26:10,1.9 km,00:04:54,---,90.1 km,---,---,21.1 km,DNF
Ana Lidia Borba,---,---,DNF,61,PRO,32,Intl State,BRA,---,---,00:19:13,1.9 km,00:03:23,---,90.1 km,---,---,21.1 km,DNF
Juan Loaiza Hernández,---,---,DNS,845,40-44,46,---,ESP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mikolaj Luft,---,---,DNF,23,PRO,31,Intl State,POL,---,---,00:17:39,1.9 km,00:02:55,02:12:21,90.1 km,00:01:42,---,21.1 km,DNF
Andrã©s Gaita Martinez,---,---,DQ,335,45-49,50,Intl State,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
