name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Carlos Anguiano Soria,498,116,639,601,35-39,36,Distrito Federal,MEX,---,1199,00:37:51,1.2 mi,00:05:44,03:16:12,56 mi,00:05:10,02:14:07,13.1 mi,06:19:04
Mario Alberto Cruz,500,11,641,1062,55-59,57,---,MEX,---,2470,00:39:04,1.2 mi,00:04:59,02:42:17,56 mi,00:07:00,02:45:52,13.1 mi,06:19:12
Juan Samudio,501,23,642,1351,50-54,50,Panama,PAN,---,1922,00:35:10,1.2 mi,00:05:00,03:01:29,56 mi,00:03:57,02:33:51,13.1 mi,06:19:27
Miguel Rangel,503,53,644,832,45-49,47,Cundinamarca,COL,---,1714,00:36:16,1.2 mi,00:04:47,02:50:32,56 mi,00:06:29,02:41:29,13.1 mi,06:19:33
Antonio Silva,504,54,645,448,45-49,46,Porto,PRT,---,1713,00:31:37,1.2 mi,00:08:00,02:38:14,56 mi,00:05:40,02:56:05,13.1 mi,06:19:36
Richard Meszen,505,92,646,560,30-34,32,FL,USA,---,1591,00:35:43,1.2 mi,00:04:23,03:06:23,56 mi,00:07:17,02:26:02,13.1 mi,06:19:48
Edgar Manuel Tinoco,506,117,647,540,35-39,---,---,MEX,---,1184,00:32:45,1.2 mi,00:04:11,03:01:25,56 mi,00:07:21,02:34:13,13.1 mi,06:19:55
Miguel Carrasco,507,24,648,1320,50-54,51,---,MEX,---,1912,00:33:57,1.2 mi,00:03:29,02:57:45,56 mi,00:04:29,02:40:21,13.1 mi,06:20:01
Aaron Navarro,508,118,649,401,35-39,38,---,MEX,---,1181,00:35:50,1.2 mi,00:06:59,02:48:28,56 mi,00:05:18,02:43:28,13.1 mi,06:20:03
Genaro Gonzalez,509,100,650,1230,40-44,---,Nuevo Leon,MEX,---,1589,00:36:28,1.2 mi,00:05:04,03:05:52,56 mi,00:05:37,02:27:04,13.1 mi,06:20:05
Roman Garcia,510,93,651,1297,30-34,33,Naucalpan,MEX,---,1585,00:36:28,1.2 mi,00:05:12,02:50:05,56 mi,00:03:23,02:45:00,13.1 mi,06:20:08
Yolanda Hundley,142,22,652,1196,30-34,32,AZ,USA,---,2281,00:40:42,1.2 mi,00:04:39,03:12:23,56 mi,00:04:42,02:17:45,13.1 mi,06:20:11
Carla Wagner,143,23,653,395,30-34,33,APO,PAN,---,2278,00:38:49,1.2 mi,00:04:44,03:11:50,56 mi,00:04:19,02:20:39,13.1 mi,06:20:21
juan pablo calzada,511,94,654,1093,30-34,33,Othon P Blanco,MEX,---,1573,00:38:32,1.2 mi,00:03:56,02:49:28,56 mi,00:06:11,02:42:40,13.1 mi,06:20:47
Elias Alvarez,512,95,655,952,30-34,33,aguascalientes,MEX,---,1572,00:27:41,1.2 mi,00:06:58,03:09:47,56 mi,00:05:16,02:31:08,13.1 mi,06:20:50
Hector Sequelis,513,101,658,459,40-44,43,Intl State,MEX,---,1571,00:35:52,1.2 mi,00:03:45,02:45:34,56 mi,00:04:57,02:50:58,13.1 mi,06:21:06
Patrick Bourdillon,514,2,659,1356,65-69,70,IN,USA,---,2972,00:36:51,1.2 mi,00:06:08,03:04:34,56 mi,00:07:47,02:25:48,13.1 mi,06:21:08
Jose Mizart Alfaro,515,102,660,407,40-44,---,---,MEX,---,1567,00:34:40,1.2 mi,00:04:41,02:49:44,56 mi,00:05:22,02:46:52,13.1 mi,06:21:19
Edwin Estrada,516,103,661,998,40-44,40,---,GTM,---,1565,00:35:37,1.2 mi,00:04:54,02:50:56,56 mi,00:04:31,02:45:26,13.1 mi,06:21:24
Karla Cardoso,146,24,662,1848,30-34,35,Intl State,BRA,---,2255,00:42:01,1.2 mi,00:05:11,03:05:24,56 mi,00:04:20,02:24:41,13.1 mi,06:21:37
David Cruz,518,96,664,691,30-34,34,DF,MEX,---,1551,00:36:56,1.2 mi,00:04:00,02:50:12,56 mi,00:02:59,02:47:52,13.1 mi,06:21:59
Nathália Melo,147,7,665,308,18-24,23,---,BRA,---,1802,00:36:13,1.2 mi,00:04:44,03:03:56,56 mi,00:04:20,02:33:02,13.1 mi,06:22:15
Juan Pondal-Kleber,519,55,666,808,45-49,---,FL,VEN,---,1661,00:33:43,1.2 mi,00:04:27,02:49:48,56 mi,00:06:02,02:48:29,13.1 mi,06:22:29
Eloisa Hernandez,148,31,667,1134,35-39,---,---,MEX,---,2117,00:38:33,1.2 mi,00:05:36,03:02:44,56 mi,00:05:02,02:30:50,13.1 mi,06:22:45
Jennifer Krone,149,12,668,1107,45-49,50,TX,USA,---,2292,00:38:29,1.2 mi,00:06:20,02:55:38,56 mi,00:08:19,02:33:59,13.1 mi,06:22:45
Alberto Fierro,520,119,669,1274,35-39,---,---,MEX,---,1131,00:42:40,1.2 mi,00:04:05,03:04:13,56 mi,00:05:33,02:26:18,13.1 mi,06:22:49
Paulo Cardoso,521,104,670,451,40-44,43,---,PRT,---,1537,00:45:16,1.2 mi,00:09:04,02:47:43,56 mi,00:06:19,02:34:37,13.1 mi,06:22:59
Pedro Pablo Cajun Torres,522,56,671,1019,45-49,45,CAMPECHE,MEX,---,1650,00:42:42,1.2 mi,00:04:06,02:50:52,56 mi,00:08:09,02:37:15,13.1 mi,06:23:04
Huber Valdovinos Correa,523,97,672,863,30-34,34,Distrito Federal ,MEX,---,1525,00:36:38,1.2 mi,00:08:38,03:10:04,56 mi,00:05:24,02:22:42,13.1 mi,06:23:26
David Cadena,524,23,673,1155,18-24,---,---,MEX,---,1310,00:34:58,1.2 mi,00:04:04,03:03:38,56 mi,00:04:03,02:36:48,13.1 mi,06:23:31
Andre De La Mora,525,120,674,866,35-39,---,CAMPECHE,MEX,---,1119,00:48:03,1.2 mi,00:06:55,02:56:31,56 mi,00:05:18,02:26:44,13.1 mi,06:23:31
Andres Kieffer,526,121,675,501,35-39,35,---,BOL,---,1118,00:37:13,1.2 mi,00:07:22,02:49:16,56 mi,00:05:25,02:44:19,13.1 mi,06:23:35
Carlos Guevara,527,105,676,1392,40-44,43,---,MEX,---,1522,00:32:22,1.2 mi,00:04:23,02:55:31,56 mi,00:06:19,02:45:13,13.1 mi,06:23:48
Maria Teresa Burguete,150,32,677,798,35-39,38,APO,MEX,---,2098,00:42:18,1.2 mi,00:05:19,03:11:54,56 mi,00:06:02,02:18:15,13.1 mi,06:23:48
Karla Wagner,151,21,678,491,40-44,43,KS,USA,---,2507,00:43:51,1.2 mi,00:04:23,02:53:36,56 mi,00:05:57,02:36:19,13.1 mi,06:24:06
Janette Gutierrez,152,33,679,831,35-39,37,ciudad de mexico,MEX,---,2092,00:39:06,1.2 mi,00:08:01,03:06:08,56 mi,00:07:08,02:23:46,13.1 mi,06:24:09
Stephane Lafontaine,528,57,680,1098,45-49,---,---,CAN,---,1630,00:42:01,1.2 mi,00:06:50,02:52:48,56 mi,00:04:08,02:38:25,13.1 mi,06:24:12
Pedro Gorocica,529,122,681,1147,35-39,38,---,MEX,---,1104,00:38:27,1.2 mi,00:06:35,03:08:12,56 mi,00:07:14,02:23:53,13.1 mi,06:24:21
Alfredo Lara,530,123,682,1239,35-39,36,---,MEX,---,1096,00:35:57,1.2 mi,00:04:37,02:55:42,56 mi,00:05:30,02:43:01,13.1 mi,06:24:47
Ariadna Elizabeth Rivero,153,25,683,1275,30-34,---,---,MEX,---,2193,00:36:36,1.2 mi,00:06:01,02:58:57,56 mi,00:06:03,02:37:27,13.1 mi,06:25:04
Alonso Pineda,531,24,684,1080,18-24,---,---,MEX,---,1281,00:26:18,1.2 mi,00:04:13,03:08:34,56 mi,00:04:56,02:41:08,13.1 mi,06:25:09
Antonio Willivaldo Rincon,532,106,685,1126,40-44,---,---,MEX,---,1497,00:44:11,1.2 mi,00:05:16,02:54:21,56 mi,00:06:08,02:35:14,13.1 mi,06:25:10
Roberto Del Rio,533,98,686,565,30-34,---,---,PAN,---,1489,00:35:00,1.2 mi,00:03:37,03:12:17,56 mi,00:07:46,02:26:46,13.1 mi,06:25:26
Hector Flores Iturbe,534,107,687,1138,40-44,45,mexico,MEX,---,1491,00:40:48,1.2 mi,00:05:45,02:56:00,56 mi,00:05:54,02:37:05,13.1 mi,06:25:32
Jose Luis Mendez,535,108,688,1028,40-44,---,---,MEX,---,1488,00:35:56,1.2 mi,00:06:28,02:57:46,56 mi,00:07:46,02:37:44,13.1 mi,06:25:40
Fernando Antonio Tello,536,40,689,1195,25-29,---,---,MEX,---,1198,00:37:10,1.2 mi,00:04:50,03:02:58,56 mi,00:06:16,02:34:37,13.1 mi,06:25:51
Alberto Pina,537,124,690,819,35-39,---,---,MEX,---,1075,00:43:06,1.2 mi,00:03:08,03:08:59,56 mi,00:04:05,02:26:40,13.1 mi,06:25:58
Juan Gomez,539,125,692,1411,35-39,---,---,MEX,---,1070,00:39:10,1.2 mi,00:05:00,03:20:36,56 mi,00:06:15,02:15:11,13.1 mi,06:26:12
Angel Lizama,540,99,693,543,30-34,33,Mejicanos,SLV,---,1474,00:48:56,1.2 mi,00:07:16,03:10:51,56 mi,00:04:29,02:14:45,13.1 mi,06:26:17
Sergio Martinez Diaz,541,58,694,984,45-49,45,MEXICO DF,MEX,---,1587,00:43:31,1.2 mi,00:06:32,02:59:00,56 mi,00:05:39,02:31:53,13.1 mi,06:26:35
Rodrigo Castillo,542,100,695,1113,30-34,34,D.F.,NIC,---,1468,00:41:11,1.2 mi,00:07:39,03:07:10,56 mi,00:05:40,02:24:56,13.1 mi,06:26:36
Erick Cerezo,543,126,696,1075,35-39,38,APO,MEX,---,1061,00:34:07,1.2 mi,00:05:27,02:53:33,56 mi,00:05:09,02:48:26,13.1 mi,06:26:42
Mauricio Sanguino Cisneros,544,127,697,1438,35-39,---,---,MEX,---,1058,00:40:29,1.2 mi,00:07:20,03:14:41,56 mi,00:06:12,02:18:11,13.1 mi,06:26:53
Wellington Guedes,545,109,698,1885,40-44,42,Distrito Federal,BRA,---,1466,00:46:50,1.2 mi,00:05:49,03:07:09,56 mi,00:05:38,02:21:29,13.1 mi,06:26:55
Dexter Braithwaite,546,128,699,1251,35-39,37,VA,USA,---,1054,00:47:44,1.2 mi,00:04:35,03:10:16,56 mi,00:08:25,02:16:08,13.1 mi,06:27:08
Mark Stein,547,129,700,1101,35-39,36,TX,USA,---,1051,00:48:42,1.2 mi,00:05:02,02:58:40,56 mi,00:06:33,02:28:19,13.1 mi,06:27:16
Valeria  Prado ,154,26,701,590,30-34,33,Gua,GTM,---,2153,00:37:12,1.2 mi,00:04:24,03:03:40,56 mi,00:05:48,02:36:14,13.1 mi,06:27:18
Seyer Zacharias Reyes,548,101,702,855,30-34,33,---,BRA,---,1452,00:39:10,1.2 mi,00:06:05,02:54:25,56 mi,00:05:54,02:41:56,13.1 mi,06:27:30
Denise Mart Nez Ascencion,155,34,703,790,35-39,---,---,MEX,---,2031,00:37:27,1.2 mi,00:04:25,03:15:41,56 mi,00:05:47,02:24:10,13.1 mi,06:27:30
Julio Enrique Soto Torrado,549,110,704,1285,40-44,44,Norte de Santander,COL,---,1448,00:49:07,1.2 mi,00:06:37,02:56:57,56 mi,00:08:11,02:27:03,13.1 mi,06:27:55
Maria Gabriela Gonzalez,156,22,705,1014,40-44,---,---,VEN,---,2439,00:46:04,1.2 mi,00:05:14,03:00:59,56 mi,00:04:42,02:30:56,13.1 mi,06:27:55
Brenda Alvarez,157,8,706,804,18-24,---,---,MEX,---,1699,00:33:28,1.2 mi,00:04:35,03:08:21,56 mi,00:05:21,02:36:13,13.1 mi,06:27:58
Luis Miguel Pinzon,550,111,707,1708,40-44,44,---,COL,---,1445,00:38:23,1.2 mi,00:03:45,02:56:55,56 mi,00:04:56,02:44:06,13.1 mi,06:28:05
Antonio Teruggi,551,130,708,934,35-39,39,TX,MEX,---,1036,00:39:15,1.2 mi,00:04:55,02:53:29,56 mi,00:06:56,02:43:33,13.1 mi,06:28:08
Roberto Antonio Triay Espinosa,552,102,709,1191,30-34,32,Intl State,MEX,---,1439,00:38:53,1.2 mi,00:03:40,02:52:36,56 mi,00:04:18,02:48:45,13.1 mi,06:28:12
Irad Román Arguelles,553,25,710,1036,18-24,25,---,MEX,---,1226,00:40:49,1.2 mi,00:05:47,03:05:27,56 mi,00:05:37,02:30:32,13.1 mi,06:28:12
Kim L. Bowers,158,3,711,1749,55-59,---,---,USA,---,2466,00:37:36,1.2 mi,00:05:43,02:58:02,56 mi,00:05:14,02:41:50,13.1 mi,06:28:25
Tina Catlin,159,4,712,1037,55-59,57,CA,USA,---,2464,00:37:48,1.2 mi,00:05:05,03:13:36,56 mi,00:05:07,02:26:56,13.1 mi,06:28:32
Juan David Gaviria,554,59,713,521,45-49,47,antioquia,COL,---,1551,00:39:44,1.2 mi,00:05:40,02:52:28,56 mi,00:05:37,02:45:05,13.1 mi,06:28:34
Giannina Falcón De Dios,160,17,714,933,25-29,30,Cancún,MEX,---,1647,00:39:52,1.2 mi,00:04:19,03:04:56,56 mi,00:03:14,02:36:18,13.1 mi,06:28:39
Juan Carlos Castro Penedo,555,112,715,727,40-44,43,Intl State,MEX,---,1433,00:39:31,1.2 mi,00:05:45,02:59:50,56 mi,00:06:16,02:37:21,13.1 mi,06:28:43
Pamela Itzel Araico,162,27,717,368,30-34,---,---,MEX,---,2123,00:35:26,1.2 mi,00:04:16,03:20:36,56 mi,00:04:52,02:23:50,13.1 mi,06:29:00
Seth Hodges,556,26,718,314,18-24,24,TX,USA,---,1208,00:31:32,1.2 mi,00:07:25,03:17:20,56 mi,00:07:05,02:25:51,13.1 mi,06:29:13
Enrique Alejandro Martinez,557,113,719,910,40-44,---,---,MEX,---,1418,00:38:38,1.2 mi,00:04:34,02:47:41,56 mi,00:04:28,02:54:13,13.1 mi,06:29:34
Sandford Kinne,558,6,720,712,60-64,60,FL,USA,---,2342,00:32:15,1.2 mi,00:05:36,02:42:27,56 mi,00:04:52,03:04:24,13.1 mi,06:29:34
Linda Arana,163,18,721,404,25-29,---,---,MEX,---,1630,00:41:46,1.2 mi,00:09:40,03:14:21,56 mi,00:04:52,02:18:56,13.1 mi,06:29:35
Myron Pozniak,559,7,722,89,60-64,64,---,USA,---,2341,00:41:43,1.2 mi,00:07:12,02:49:09,56 mi,00:06:59,02:44:33,13.1 mi,06:29:36
Lizbeth Barragan,164,23,723,1030,40-44,---,---,MEX,---,2406,00:36:13,1.2 mi,00:04:29,03:05:59,56 mi,00:04:03,02:38:59,13.1 mi,06:29:43
Joao Paulo Damasceno De Araujo,560,131,724,1884,35-39,37,MINAS GERAIS,BRA,---,1005,00:36:01,1.2 mi,00:06:40,02:47:33,56 mi,00:07:05,02:52:30,13.1 mi,06:29:49
Lance Franklin,561,132,725,444,35-39,---,---,USA,---,1004,00:38:01,1.2 mi,00:06:20,03:12:41,56 mi,00:06:36,02:26:16,13.1 mi,06:29:54
Shail Hernandez,165,19,726,1289,25-29,---,---,MEX,---,1624,00:39:02,1.2 mi,00:03:16,03:19:56,56 mi,00:05:35,02:22:07,13.1 mi,06:29:56
Manuel Greenham,562,114,727,1146,40-44,---,---,MEX,---,1411,00:26:02,1.2 mi,00:02:40,03:05:57,56 mi,00:03:55,02:51:24,13.1 mi,06:29:58
Juan Pablo Pinzon,563,60,728,835,45-49,46,Cund,COL,---,1526,00:39:42,1.2 mi,00:04:25,02:44:44,56 mi,00:05:40,02:55:29,13.1 mi,06:30:00
Ruben Cuevas,564,3,729,1691,65-69,---,---,MEX,---,2813,00:32:48,1.2 mi,00:04:52,03:04:09,56 mi,00:04:03,02:44:09,13.1 mi,06:30:01
Viviana Alvarado,166,20,730,1819,25-29,30,---,COL,---,1619,00:46:39,1.2 mi,00:03:42,03:19:51,56 mi,00:04:27,02:15:32,13.1 mi,06:30:11
Francisco Javier Gaytan Ibarra,565,115,731,1084,40-44,42,ZAPOPAN,MEX,---,1406,00:36:48,1.2 mi,00:06:04,02:54:22,56 mi,00:08:59,02:44:01,13.1 mi,06:30:14
Navid Ahrarian,566,116,732,98,40-44,41,VA,USA,---,1405,00:46:21,1.2 mi,00:07:08,03:09:15,56 mi,00:06:46,02:20:48,13.1 mi,06:30:18
Rebecca Lock,167,35,733,1102,35-39,36,TX,USA,---,1981,00:42:27,1.2 mi,00:06:21,03:18:03,56 mi,00:04:19,02:19:09,13.1 mi,06:30:19
Eunice Macias,168,24,734,1298,40-44,---,---,MEX,---,2395,00:33:47,1.2 mi,00:05:30,03:16:05,56 mi,00:06:48,02:28:10,13.1 mi,06:30:20
Carlos Ramos,567,133,735,1832,35-39,38,CA,MEX,---,995,00:34:14,1.2 mi,00:05:25,03:02:16,56 mi,00:05:28,02:43:00,13.1 mi,06:30:23
Celia Bujaidar,169,28,736,339,30-34,---,---,MEX,---,2097,00:35:08,1.2 mi,00:05:08,03:18:26,56 mi,00:05:30,02:26:14,13.1 mi,06:30:26
Luis Novelo,568,61,737,1033,45-49,---,---,MEX,---,1514,00:36:28,1.2 mi,00:05:16,02:50:32,56 mi,00:04:21,02:54:01,13.1 mi,06:30:38
Rafael Horta,569,27,738,1178,18-24,---,---,MEX,---,1181,00:33:09,1.2 mi,00:04:05,03:07:15,56 mi,00:04:27,02:41:48,13.1 mi,06:30:44
Rafael Horta,570,25,739,1177,50-54,54,---,MEX,---,1719,00:36:22,1.2 mi,00:04:51,03:03:33,56 mi,00:05:28,02:40:30,13.1 mi,06:30:44
Juan Jimenez,571,41,740,774,25-29,26,Intl State,CRI,---,1109,00:33:08,1.2 mi,00:04:47,02:57:57,56 mi,00:04:49,02:50:06,13.1 mi,06:30:47
Rafael Rivera,572,117,741,759,40-44,---,---,MEX,---,1395,00:39:42,1.2 mi,00:08:47,03:25:13,56 mi,00:06:00,02:11:09,13.1 mi,06:30:51
Alejandro Rebollar,573,62,742,1814,45-49,---,---,MEX,---,1507,00:37:51,1.2 mi,00:07:47,03:19:27,56 mi,00:07:23,02:18:34,13.1 mi,06:31:02
David Mainman,574,26,743,914,50-54,53,AZ,USA,---,1711,00:34:32,1.2 mi,00:07:14,02:58:23,56 mi,00:14:00,02:37:02,13.1 mi,06:31:11
Camilo Jiménez,575,103,744,1841,30-34,32,Cundinamarca,COL,---,1380,00:39:45,1.2 mi,00:04:26,02:53:30,56 mi,00:08:48,02:45:01,13.1 mi,06:31:30
Israel Roa,576,118,745,1011,40-44,---,---,MEX,---,1383,00:36:07,1.2 mi,00:05:21,03:04:22,56 mi,00:04:51,02:40:50,13.1 mi,06:31:31
Guillermo Zaldivar,577,119,746,533,40-44,45,n/a,PAN,---,1383,00:38:00,1.2 mi,00:05:11,02:49:30,56 mi,00:04:23,02:54:27,13.1 mi,06:31:31
Natan Tourkia,578,104,747,851,30-34,31,Cuajimalpa,MEX,---,1378,00:39:34,1.2 mi,00:04:34,02:50:31,56 mi,00:05:48,02:51:11,13.1 mi,06:31:38
Luis Fernando Favela,579,28,748,792,18-24,---,---,MEX,---,1155,00:32:03,1.2 mi,00:03:07,03:31:24,56 mi,00:03:59,02:21:35,13.1 mi,06:32:08
Jaroslav Stern,580,27,749,1071,50-54,55,Intl State,MEX,---,1693,00:31:45,1.2 mi,00:07:12,02:50:46,56 mi,00:05:17,02:57:11,13.1 mi,06:32:11
Jorge Eduardo Motta,581,8,750,1034,60-64,63,D.C.,COL,---,2293,00:43:41,1.2 mi,00:10:38,02:59:59,56 mi,00:06:00,02:32:00,13.1 mi,06:32:18
Sussy Suarez,170,9,751,1723,50-54,50,---,USA,---,2235,00:39:58,1.2 mi,00:05:41,03:01:33,56 mi,00:06:56,02:38:15,13.1 mi,06:32:23
Roberto Valle,582,120,752,539,40-44,---,---,MEX,---,1364,00:36:43,1.2 mi,00:05:58,03:14:20,56 mi,00:04:50,02:30:43,13.1 mi,06:32:34
Ivan Castillo,583,121,753,1432,40-44,42,---,MEX,---,1363,00:37:58,1.2 mi,00:05:21,03:16:30,56 mi,00:07:12,02:25:37,13.1 mi,06:32:38
Alberto Millan,584,12,754,708,55-59,---,---,MEX,---,2225,00:33:18,1.2 mi,00:03:12,02:59:39,56 mi,00:04:52,02:51:49,13.1 mi,06:32:50
William Manard,585,122,755,941,40-44,43,MO,USA,---,1359,00:33:38,1.2 mi,00:05:37,02:58:43,56 mi,00:05:11,02:49:42,13.1 mi,06:32:51
Paulina Reyes,171,29,756,735,30-34,---,---,MEX,---,2052,00:41:01,1.2 mi,00:04:22,03:29:17,56 mi,00:05:10,02:13:06,13.1 mi,06:32:56
Suhyeon Lee,586,105,757,1335,30-34,34,---,KOR,---,1353,00:42:06,1.2 mi,00:05:09,03:02:30,56 mi,00:04:49,02:38:26,13.1 mi,06:33:00
Jose Antonio Bojorquez Pereznieto,587,123,758,949,40-44,41,Tabasco,MEX,---,1346,00:42:56,1.2 mi,00:07:20,03:16:58,56 mi,00:05:48,02:20:33,13.1 mi,06:33:35
Mario Fishman,588,9,759,1182,60-64,64,---,CRI,---,2266,00:35:47,1.2 mi,00:07:33,03:01:51,56 mi,00:05:38,02:42:59,13.1 mi,06:33:48
Mario Cesar Nunez,589,28,760,1166,50-54,50,DF,MEX,---,1661,00:39:56,1.2 mi,00:04:46,03:04:12,56 mi,00:07:18,02:37:46,13.1 mi,06:33:58
Pablo Hernandez O Hagan,590,134,761,1400,35-39,36,DF,MEX,---,929,00:38:13,1.2 mi,00:04:14,03:08:44,56 mi,00:05:43,02:37:10,13.1 mi,06:34:04
Alvaro Hijar,591,124,762,1243,40-44,---,---,MEX,---,1336,00:32:47,1.2 mi,00:07:34,02:49:35,56 mi,00:13:52,02:50:20,13.1 mi,06:34:08
Manlio Hernandez,592,13,763,1765,55-59,58,DF,MEX,---,2198,00:38:28,1.2 mi,00:06:25,03:06:05,56 mi,00:04:39,02:38:42,13.1 mi,06:34:19
Leticia Lopez Soriano,172,13,764,1327,45-49,48,Mexico DF,MEX,---,2081,00:40:26,1.2 mi,00:05:23,03:15:00,56 mi,00:07:47,02:25:55,13.1 mi,06:34:31
Javier Orozco Leñero,593,125,765,1454,40-44,41,jalisco,MEX,---,1323,00:34:49,1.2 mi,00:07:48,03:10:25,56 mi,00:07:23,02:34:25,13.1 mi,06:34:50
Mauricio Solis,594,63,766,826,45-49,---,---,MEX,---,1435,00:39:51,1.2 mi,00:05:34,03:12:42,56 mi,00:06:25,02:30:30,13.1 mi,06:35:02
Raymundo Salazar,595,64,767,1055,45-49,---,---,MEX,---,1432,00:42:45,1.2 mi,00:05:38,03:06:15,56 mi,00:04:35,02:35:58,13.1 mi,06:35:11
Antonio Cervera,596,126,768,1385,40-44,41,Yucatán,MEX,---,1313,00:36:35,1.2 mi,00:03:37,02:54:07,56 mi,00:05:51,02:55:15,13.1 mi,06:35:25
Vanessa Arguedas,173,36,769,1890,35-39,---,---,CRI,---,1885,00:47:04,1.2 mi,00:06:09,03:10:49,56 mi,00:05:07,02:26:30,13.1 mi,06:35:39
Eduardo Tellez,597,127,770,489,40-44,44,TX,MEX,---,1307,00:38:42,1.2 mi,00:05:03,02:54:16,56 mi,00:06:35,02:51:10,13.1 mi,06:35:46
Victor Gonzalez,598,65,772,980,45-49,---,---,MEX,---,1406,00:32:04,1.2 mi,00:05:38,03:00:33,56 mi,00:05:39,02:52:44,13.1 mi,06:36:38
Arturo Servin,599,42,774,425,25-29,28,Monterrey,MEX,---,1002,00:32:57,1.2 mi,00:05:00,02:59:43,56 mi,00:06:37,02:52:28,13.1 mi,06:36:45
Victor Eduardo Martinez Fonseca,600,128,775,1442,40-44,41,León,MEX,---,1286,00:27:43,1.2 mi,00:05:22,02:58:02,56 mi,00:07:30,02:58:16,13.1 mi,06:36:53
Thiago Sanches,601,106,776,1899,30-34,---,---,BRA,---,1282,00:39:25,1.2 mi,00:03:46,03:06:03,56 mi,00:04:20,02:43:22,13.1 mi,06:36:56
Nadiezhda Castro,176,30,777,1896,30-34,35,DF,MEX,---,1978,00:45:03,1.2 mi,00:04:08,03:22:44,56 mi,00:06:02,02:19:04,13.1 mi,06:37:01
Milton Pyron,602,29,778,487,50-54,53,TX,USA,---,1606,00:42:20,1.2 mi,00:06:24,02:51:18,56 mi,00:06:22,02:50:38,13.1 mi,06:37:02
Gisela Zurita,177,21,779,396,25-29,30,---,MEX,---,1493,00:42:31,1.2 mi,00:05:39,02:59:46,56 mi,00:06:45,02:42:30,13.1 mi,06:37:11
Miguel de las Casas,603,30,780,1185,50-54,53,FL,USA,---,1603,00:37:04,1.2 mi,00:04:22,02:55:25,56 mi,00:04:30,02:55:51,13.1 mi,06:37:12
Norma Ramirez,178,14,781,1250,45-49,---,---,MEX,---,2031,00:42:31,1.2 mi,00:08:17,03:12:40,56 mi,00:08:26,02:25:22,13.1 mi,06:37:16
Patricia Ruiz,179,15,782,1265,45-49,50,---,MEX,---,2028,00:30:04,1.2 mi,00:04:24,02:49:55,56 mi,00:06:33,03:06:29,13.1 mi,06:37:25
Israel Vilaboa,604,66,783,376,45-49,49,---,MEX,---,1386,00:33:45,1.2 mi,00:04:08,03:12:31,56 mi,00:04:34,02:42:48,13.1 mi,06:37:46
Alba Molteni,180,31,784,1170,30-34,35,Mexico City,MEX,---,1964,00:41:24,1.2 mi,00:06:31,03:23:12,56 mi,00:04:26,02:22:16,13.1 mi,06:37:49
Gonzalo Morelos Rodriguez,605,43,785,1448,25-29,---,---,MEX,---,981,00:39:31,1.2 mi,00:09:30,03:10:44,56 mi,00:09:18,02:28:50,13.1 mi,06:37:53
Carlos Carmona Alpizar,606,107,786,334,30-34,33,---,MEX,---,1262,00:37:16,1.2 mi,00:05:47,03:10:38,56 mi,00:08:06,02:36:17,13.1 mi,06:38:04
Ricardo Peraldi,607,108,787,495,30-34,---,---,USA,---,1259,00:33:41,1.2 mi,00:05:13,03:06:06,56 mi,00:07:06,02:46:09,13.1 mi,06:38:15
Kiki Valladares,181,16,788,547,45-49,47,FL,---,---,2012,00:44:23,1.2 mi,00:04:46,03:03:03,56 mi,00:07:14,02:38:54,13.1 mi,06:38:20
Manuel B Fernandez Oria,608,129,790,312,40-44,44,DF,MEX,---,1242,00:37:47,1.2 mi,00:06:07,03:10:11,56 mi,00:05:58,02:39:18,13.1 mi,06:39:21
Ana Paula Hernandez,183,32,791,311,30-34,---,---,MEX,---,1933,00:39:59,1.2 mi,00:08:39,03:18:36,56 mi,00:06:18,02:26:00,13.1 mi,06:39:32
Ricardo Sandoval,609,109,792,1079,30-34,---,---,MEX,---,1230,00:38:11,1.2 mi,00:05:13,03:06:46,56 mi,00:04:41,02:45:00,13.1 mi,06:39:51
Francisco Celorio,610,110,793,872,30-34,---,---,MEX,---,1230,00:35:46,1.2 mi,00:09:18,03:08:53,56 mi,00:09:17,02:36:37,13.1 mi,06:39:51
Mayra Fernandez,184,25,794,1711,40-44,41,TX,USA,---,2222,00:46:45,1.2 mi,00:05:16,02:58:07,56 mi,00:05:27,02:44:23,13.1 mi,06:39:58
Ricardo Jimenez,611,111,795,341,30-34,32,Mexico,MEX,---,1224,00:32:46,1.2 mi,00:05:14,03:06:12,56 mi,00:07:12,02:48:46,13.1 mi,06:40:10
Juan Autrique,612,130,796,1887,40-44,42,TX,MEX,---,1227,00:40:33,1.2 mi,00:07:44,03:01:37,56 mi,00:07:06,02:43:11,13.1 mi,06:40:11
Dennise García,186,22,798,593,25-29,---,---,MEX,---,1435,00:38:09,1.2 mi,00:06:59,03:14:00,56 mi,00:06:15,02:35:02,13.1 mi,06:40:25
Eduardo Rodriguez,613,67,799,1889,45-49,49,Heredia,CRI,---,1332,00:39:07,1.2 mi,00:04:36,03:03:37,56 mi,00:06:12,02:47:13,13.1 mi,06:40:45
Javier Eduardo Licea Pérez,614,44,800,1827,25-29,27,---,MEX,---,929,00:37:18,1.2 mi,00:05:37,03:15:31,56 mi,00:07:37,02:34:45,13.1 mi,06:40:48
