name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Emily Cova,24,4,160,1393,30-34,34,---,USA,---,3043,00:34:53,1.2 mi,00:02:38,02:50:03,56 mi,00:01:50,02:05:01,13.1 mi,05:34:25
Brenda Gustin,25,1,161,197,55-59,56,CA,USA,---,3500,00:46:04,1.2 mi,00:01:56,02:40:31,56 mi,00:01:49,02:04:23,13.1 mi,05:34:43
Rick Jaime,137,30,162,344,40-44,45,AZ,USA,---,2565,00:37:01,1.2 mi,00:01:50,02:30:53,56 mi,00:01:17,02:23:42,13.1 mi,05:34:43
Bart Stevens,138,27,163,88,35-39,38,TX,USA,---,2333,00:43:20,1.2 mi,00:02:42,02:41:30,56 mi,00:01:59,02:05:16,13.1 mi,05:34:47
Paolo Gatchalian,139,27,164,768,30-34,32,CA,USA,---,2250,00:37:20,1.2 mi,00:02:24,02:41:06,56 mi,00:02:22,02:11:36,13.1 mi,05:34:48
Matt Carpentier,140,28,165,615,35-39,39,NM,USA,---,2320,00:36:27,1.2 mi,00:02:23,02:43:35,56 mi,00:02:26,02:10:42,13.1 mi,05:35:33
John Crown,141,22,166,146,45-49,47,AZ,USA,---,2364,00:41:35,1.2 mi,00:02:20,02:44:45,56 mi,00:01:56,02:05:06,13.1 mi,05:35:42
David Rizzi,142,29,167,711,35-39,40,IL,USA,---,2316,00:45:15,1.2 mi,00:02:47,02:45:52,56 mi,00:02:43,01:59:08,13.1 mi,05:35:45
Kristen Nichols,26,5,168,1092,35-39,37,MT,USA,---,2837,00:40:45,1.2 mi,00:02:08,02:52:08,56 mi,00:02:08,01:58:45,13.1 mi,05:35:54
Bill Hagan,143,23,169,79,45-49,46,AZ,USA,---,2359,00:44:13,1.2 mi,00:02:38,02:35:27,56 mi,00:03:29,02:10:12,13.1 mi,05:35:59
Harry Giusto,144,31,170,325,40-44,44,AZ,USA,---,2534,00:52:31,1.2 mi,00:03:34,02:33:28,56 mi,00:03:55,02:02:57,13.1 mi,05:36:25
Grant Granger,145,14,171,869,25-29,25,MI,USA,---,2526,00:34:19,1.2 mi,00:02:53,02:42:58,56 mi,00:03:15,02:13:01,13.1 mi,05:36:26
Katie Ingram,27,6,172,105,35-39,35,CO,USA,---,2826,00:34:32,1.2 mi,00:02:46,02:42:16,56 mi,00:02:01,02:14:54,13.1 mi,05:36:29
Kurt Mcdonough,146,32,173,368,40-44,---,MT,USA,---,2532,00:41:54,1.2 mi,00:02:17,02:42:20,56 mi,00:02:44,02:07:19,13.1 mi,05:36:34
Billy Bey,147,30,174,607,35-39,39,CA,USA,---,2298,00:39:13,1.2 mi,00:03:24,02:42:00,56 mi,00:01:45,02:10:24,13.1 mi,05:36:46
Nikolai Wedekind,148,31,175,229,35-39,40,UT,USA,---,2290,00:36:32,1.2 mi,00:01:55,02:28:32,56 mi,00:03:31,02:26:42,13.1 mi,05:37:12
George Forristall,149,33,176,314,40-44,41,AZ,USA,---,2520,00:43:18,1.2 mi,00:02:40,02:37:24,56 mi,00:08:20,02:05:30,13.1 mi,05:37:12
Polly Gill,28,8,177,51,40-44,45,CA,USA,---,2921,00:44:28,1.2 mi,00:02:11,02:44:49,56 mi,00:01:31,02:04:37,13.1 mi,05:37:36
Helen Cospolich,29,7,178,1049,35-39,39,CO,USA,---,2802,00:45:20,1.2 mi,00:03:02,02:54:28,56 mi,00:02:04,01:52:55,13.1 mi,05:37:49
Jim Thurman,150,10,179,241,50-54,52,NE,USA,---,2745,00:37:59,1.2 mi,00:03:05,02:38:53,56 mi,00:03:57,02:14:07,13.1 mi,05:38:01
David Mccullough,151,34,180,367,40-44,45,GA,USA,---,2504,00:36:02,1.2 mi,00:02:05,02:44:34,56 mi,00:01:19,02:14:06,13.1 mi,05:38:06
Sherry Rennard,30,1,181,58,50-54,54,CA,USA,---,3500,00:49:48,1.2 mi,00:02:10,02:45:43,56 mi,00:02:09,01:58:31,13.1 mi,05:38:21
Nicholas Wirski,152,15,182,915,25-29,25,AZ,USA,---,2486,00:35:45,1.2 mi,00:01:49,02:24:24,56 mi,00:01:15,02:35:25,13.1 mi,05:38:38
John Fennell,153,32,183,225,35-39,37,CA,USA,---,2252,00:54:13,1.2 mi,00:05:29,02:38:57,56 mi,00:03:19,01:57:19,13.1 mi,05:39:17
Scott Parkinson,155,24,185,82,45-49,47,UT,USA,---,2294,00:49:29,1.2 mi,00:02:56,02:41:58,56 mi,00:01:29,02:03:41,13.1 mi,05:39:33
Chad Lund,156,35,186,24,40-44,42,CA,USA,---,2474,00:40:14,1.2 mi,00:02:43,02:44:35,56 mi,00:01:53,02:10:20,13.1 mi,05:39:45
Mark Williamson,157,33,187,733,35-39,36,AZ,USA,---,2242,00:39:55,1.2 mi,00:03:06,02:44:29,56 mi,00:02:23,02:09:58,13.1 mi,05:39:51
Dymon Brady,158,25,188,144,45-49,50,UT,USA,---,2285,00:43:03,1.2 mi,00:03:34,02:45:11,56 mi,00:01:46,02:06:30,13.1 mi,05:40:04
Lisa Bries,31,9,189,213,40-44,45,AZ,USA,---,2874,00:41:39,1.2 mi,00:02:12,02:50:38,56 mi,00:03:26,02:02:17,13.1 mi,05:40:12
Nick Stocker,159,36,190,415,40-44,44,AZ,USA,---,2462,00:33:53,1.2 mi,00:02:28,02:45:29,56 mi,00:01:56,02:16:42,13.1 mi,05:40:28
Drew Valenta,160,28,191,224,30-34,35,NE,USA,---,2135,00:48:12,1.2 mi,00:03:26,02:40:54,56 mi,00:03:12,02:05:29,13.1 mi,05:41:13
Chadrin Dean,161,37,192,299,40-44,44,AZ,USA,---,2443,00:38:13,1.2 mi,00:02:41,02:43:41,56 mi,00:02:01,02:14:53,13.1 mi,05:41:29
Jenny Thacker,32,10,193,1222,40-44,41,MN,USA,---,2849,00:43:24,1.2 mi,00:02:35,02:52:37,56 mi,00:01:38,02:01:22,13.1 mi,05:41:36
Denise Webber,33,2,194,256,55-59,56,NJ,USA,---,3371,00:55:04,1.2 mi,00:02:44,02:43:46,56 mi,00:02:38,01:57:38,13.1 mi,05:41:50
Tom Flynn,162,11,195,958,50-54,54,CA,USA,---,2672,00:42:25,1.2 mi,00:03:20,02:48:13,56 mi,00:03:58,02:04:08,13.1 mi,05:42:04
Bradford Person,163,12,196,1005,50-54,51,AZ,USA,---,2671,00:50:39,1.2 mi,00:03:25,02:43:41,56 mi,00:03:18,02:01:05,13.1 mi,05:42:08
Christopher Stewart,164,4,197,1487,55-59,55,AZ,USA,---,3155,00:41:57,1.2 mi,00:06:38,02:37:22,56 mi,00:09:00,02:07:12,13.1 mi,05:42:09
William Fischbach,165,38,198,311,40-44,43,AZ,USA,---,2429,00:48:43,1.2 mi,00:02:33,02:37:31,56 mi,00:02:18,02:11:12,13.1 mi,05:42:17
Lisa Miller,34,11,199,110,40-44,44,AZ,USA,---,2835,00:48:20,1.2 mi,00:02:54,02:43:19,56 mi,00:01:55,02:05:53,13.1 mi,05:42:21
Sean Patrick,166,34,200,702,35-39,36,CA,USA,---,2196,00:53:35,1.2 mi,00:02:47,02:46:29,56 mi,00:02:01,01:57:34,13.1 mi,05:42:26
Andrew Salcido,167,29,201,815,30-34,32,AZ,USA,---,2109,00:45:01,1.2 mi,00:03:41,02:53:50,56 mi,00:03:46,01:56:22,13.1 mi,05:42:40
Phillip Attebery,170,35,204,602,35-39,38,CA,USA,---,2174,00:40:33,1.2 mi,00:02:37,02:34:07,56 mi,00:02:21,02:24:00,13.1 mi,05:43:38
Renee Hodges,35,8,206,1067,35-39,37,AZ,USA,---,2688,00:46:12,1.2 mi,00:02:40,02:48:51,56 mi,00:01:59,02:04:27,13.1 mi,05:44:09
Brian Jensen,172,26,207,506,45-49,47,NV,USA,---,2211,00:41:41,1.2 mi,00:02:59,02:40:06,56 mi,00:01:53,02:17:33,13.1 mi,05:44:12
Cody Biedenbender,173,16,208,852,25-29,27,AK,USA,---,2385,00:36:36,1.2 mi,00:03:09,02:52:29,56 mi,00:02:42,02:09:19,13.1 mi,05:44:15
Rebecca Cannon,36,12,209,1143,40-44,43,AZ,USA,---,2800,00:42:14,1.2 mi,00:02:51,02:47:14,56 mi,00:02:10,02:09:48,13.1 mi,05:44:17
Val Naftali,174,39,210,230,40-44,45,NH,USA,---,2389,00:39:25,1.2 mi,00:03:12,02:47:03,56 mi,00:05:59,02:08:52,13.1 mi,05:44:31
Becky Hall,37,13,211,1160,40-44,42,KS,USA,---,2787,00:41:16,1.2 mi,00:02:14,02:59:38,56 mi,00:02:00,01:59:52,13.1 mi,05:45:00
Patrick Bliss,175,27,212,143,45-49,47,AZ,USA,---,2189,00:41:34,1.2 mi,00:02:57,02:49:40,56 mi,00:02:24,02:08:49,13.1 mi,05:45:24
Jay Mendelson,176,40,213,373,40-44,40,AZ,USA,---,2360,00:43:14,1.2 mi,00:03:08,02:48:07,56 mi,00:03:03,02:08:33,13.1 mi,05:46:05
Rick Coutts,177,5,214,1456,55-59,57,AB,CAN,---,3080,00:41:39,1.2 mi,00:03:27,02:44:43,56 mi,00:02:40,02:13:52,13.1 mi,05:46:21
Lowry Barfield,178,6,215,187,55-59,59,AZ,USA,---,3076,00:44:43,1.2 mi,00:01:44,02:49:42,56 mi,00:01:40,02:08:45,13.1 mi,05:46:34
James Greenebaum,179,17,216,870,25-29,27,CA,USA,---,2338,00:49:04,1.2 mi,00:03:36,02:45:47,56 mi,00:03:01,02:05:23,13.1 mi,05:46:51
Dan Johnson,180,41,217,345,40-44,44,CA,USA,---,2345,00:39:38,1.2 mi,00:02:16,02:50:37,56 mi,00:01:56,02:12:28,13.1 mi,05:46:55
Rene Salas,181,42,218,399,40-44,43,---,MEX,---,2343,00:42:37,1.2 mi,00:03:15,02:48:47,56 mi,00:01:50,02:10:33,13.1 mi,05:47:02
Scott Witeby,182,36,219,734,35-39,37,CA,USA,---,2113,00:44:17,1.2 mi,00:02:47,02:40:21,56 mi,00:02:40,02:16:58,13.1 mi,05:47:03
Tara Birse,38,14,220,178,40-44,42,TX,CAN,---,2750,00:41:26,1.2 mi,00:02:41,02:52:05,56 mi,00:03:34,02:07:17,13.1 mi,05:47:03
Kristi Mccracken,39,9,221,1087,35-39,35,ON,CAN,---,2636,00:39:59,1.2 mi,00:01:43,02:50:23,56 mi,00:02:14,02:12:45,13.1 mi,05:47:04
Edwin Enriquez,183,28,222,481,45-49,47,AZ,PHL,---,2158,00:47:49,1.2 mi,00:03:01,02:51:50,56 mi,00:02:39,02:01:49,13.1 mi,05:47:08
Matthew De Cew,184,37,223,624,35-39,39,CA,USA,---,2110,00:35:24,1.2 mi,00:02:43,02:45:05,56 mi,00:02:33,02:21:26,13.1 mi,05:47:11
Allison Wong,40,5,224,1374,25-29,27,CA,USA,---,2254,00:36:43,1.2 mi,00:02:51,02:57:14,56 mi,00:02:04,02:08:27,13.1 mi,05:47:19
Scott Britton,185,29,225,454,45-49,45,AZ,USA,---,2148,00:40:56,1.2 mi,00:03:26,02:38:36,56 mi,00:02:45,02:21:57,13.1 mi,05:47:40
Elizabeth Larson,41,10,226,49,35-39,38,CA,USA,---,2623,00:43:31,1.2 mi,00:02:11,02:50:15,56 mi,00:01:39,02:10:11,13.1 mi,05:47:47
Brett Buresh,186,18,227,855,25-29,30,CO,USA,---,2313,00:35:15,1.2 mi,00:02:45,02:41:51,56 mi,00:01:55,02:26:30,13.1 mi,05:48:16
John Torhan,187,13,228,173,50-54,52,PA,USA,---,2554,00:42:46,1.2 mi,00:02:49,02:39:23,56 mi,00:02:31,02:21:10,13.1 mi,05:48:39
Craig Brubeck,188,14,229,934,50-54,53,CA,USA,---,2553,00:46:16,1.2 mi,00:04:03,02:32:06,56 mi,00:02:29,02:23:48,13.1 mi,05:48:42
Jeff Kootman,189,7,230,189,55-59,58,AZ,USA,---,3035,00:45:01,1.2 mi,00:03:24,02:48:30,56 mi,00:01:35,02:10:22,13.1 mi,05:48:52
Chris Limongelli,190,43,231,358,40-44,42,AZ,USA,---,2304,00:51:01,1.2 mi,00:02:27,02:47:03,56 mi,00:01:55,02:06:48,13.1 mi,05:49:14
Nick Falcon,191,5,232,841,18-24,21,AZ,USA,---,2090,00:43:03,1.2 mi,00:03:50,02:58:28,56 mi,00:02:22,02:02:18,13.1 mi,05:50:01
Brianna Spletstoser,42,6,233,1369,25-29,29,AZ,USA,---,2202,00:44:53,1.2 mi,00:02:06,02:53:15,56 mi,00:01:26,02:08:32,13.1 mi,05:50:12
Natalie Barrad,43,2,234,1544,50-54,51,CA,USA,---,3284,00:35:05,1.2 mi,00:02:36,02:51:53,56 mi,00:03:27,02:17:17,13.1 mi,05:50:18
Deepak Devegowda,192,44,235,302,40-44,41,OK,IND,---,2285,00:48:44,1.2 mi,00:03:42,02:45:27,56 mi,00:02:44,02:09:41,13.1 mi,05:50:18
Juan Carlos Contreras,193,19,236,858,25-29,25,TX,MEX,---,2274,00:36:00,1.2 mi,00:02:40,02:47:21,56 mi,00:01:35,02:22:48,13.1 mi,05:50:24
Monica Heinemann,44,15,237,1163,40-44,44,AZ,USA,---,2683,00:43:30,1.2 mi,00:02:48,03:02:47,56 mi,00:03:09,01:58:35,13.1 mi,05:50:49
Jennifer Campbell,45,16,238,1141,40-44,41,CA,USA,---,2682,00:43:42,1.2 mi,00:02:58,02:42:33,56 mi,00:02:14,02:19:25,13.1 mi,05:50:52
Bill Oleary,194,15,239,1000,50-54,52,---,USA,---,2513,00:33:17,1.2 mi,00:02:51,02:50:54,56 mi,00:01:51,02:22:00,13.1 mi,05:50:53
Kerri Hiley,46,11,240,1065,35-39,40,AZ,USA,---,2565,00:28:23,1.2 mi,00:02:26,02:58:45,56 mi,00:02:39,02:18:47,13.1 mi,05:51:00
Joe Bergantine,195,30,241,741,30-34,32,MT,USA,---,1956,00:50:09,1.2 mi,00:03:45,02:37:27,56 mi,00:02:46,02:17:02,13.1 mi,05:51:09
John Denne,196,30,242,29,45-49,---,KS,USA,---,2086,00:51:02,1.2 mi,00:02:30,02:36:20,56 mi,00:02:32,02:18:45,13.1 mi,05:51:09
William Major,197,38,243,674,35-39,40,AZ,USA,---,2028,00:42:07,1.2 mi,00:02:28,02:46:56,56 mi,00:01:48,02:18:25,13.1 mi,05:51:44
Jeff Brack,198,45,244,278,40-44,41,---,USA,---,2257,00:47:27,1.2 mi,00:03:56,02:47:48,56 mi,00:04:36,02:08:04,13.1 mi,05:51:51
Mark Thorum,199,8,245,1490,55-59,57,UT,USA,---,2978,00:38:22,1.2 mi,00:03:34,02:42:17,56 mi,00:02:30,02:25:17,13.1 mi,05:52:00
Sean Samuels,200,31,246,567,45-49,46,AZ,USA,---,2069,00:53:52,1.2 mi,00:04:34,02:51:50,56 mi,00:03:49,01:58:01,13.1 mi,05:52:06
Rogelio Castaneda,201,46,247,131,40-44,45,CA,USA,---,2246,00:38:11,1.2 mi,00:04:43,02:40:24,56 mi,00:02:37,02:26:30,13.1 mi,05:52:25
Deborah Hamberlin,47,5,248,1269,45-49,48,AZ,USA,---,2832,00:45:15,1.2 mi,00:03:23,03:06:57,56 mi,00:02:27,01:54:30,13.1 mi,05:52:32
Eero Allison,202,16,249,169,50-54,51,---,USA,---,2482,00:48:38,1.2 mi,00:02:57,02:51:30,56 mi,00:04:05,02:05:27,13.1 mi,05:52:37
Heather Wilson,48,17,250,184,40-44,41,---,USA,---,2649,00:48:03,1.2 mi,00:02:09,02:58:24,56 mi,00:01:48,02:02:16,13.1 mi,05:52:40
Glenn Perry,203,39,251,704,35-39,39,CA,GBR,---,2011,00:40:41,1.2 mi,00:05:39,03:01:19,56 mi,00:02:51,02:02:12,13.1 mi,05:52:42
Christine Almond,49,5,252,1377,30-34,34,AB,CAN,---,2711,00:44:09,1.2 mi,00:04:55,02:59:24,56 mi,00:04:02,02:00:21,13.1 mi,05:52:51
David Hicks,204,32,253,148,45-49,46,AZ,USA,---,2049,00:42:39,1.2 mi,00:03:02,02:55:21,56 mi,00:02:18,02:09:50,13.1 mi,05:53:10
David Corbett,205,31,254,222,30-34,32,MA,USA,---,1920,00:53:24,1.2 mi,00:04:32,03:04:16,56 mi,00:03:30,01:47:28,13.1 mi,05:53:10
Matthew Buyers,206,47,255,285,40-44,44,CO,USA,---,2233,00:33:45,1.2 mi,00:02:09,02:49:22,56 mi,00:02:48,02:25:06,13.1 mi,05:53:10
Charla Coney,50,6,256,1248,45-49,49,CA,USA,---,2811,00:44:07,1.2 mi,00:03:38,02:48:44,56 mi,00:02:43,02:14:31,13.1 mi,05:53:43
Jason File,207,48,257,310,40-44,41,NM,USA,---,2222,00:46:52,1.2 mi,00:04:07,02:38:59,56 mi,00:02:43,02:21:06,13.1 mi,05:53:47
Stephanie Clark,51,12,258,1047,35-39,39,---,USA,---,2513,00:46:55,1.2 mi,00:02:29,02:51:18,56 mi,00:02:45,02:10:25,13.1 mi,05:53:52
Daniella Campoy,52,18,259,1142,40-44,41,AZ,USA,---,2615,00:48:46,1.2 mi,00:02:57,02:58:28,56 mi,00:01:57,02:02:26,13.1 mi,05:54:34
Alex Sheehan,208,32,260,95,30-34,32,TX,USA,---,1892,00:41:45,1.2 mi,00:02:29,02:48:39,56 mi,00:04:06,02:17:43,13.1 mi,05:54:42
Michael Mcclaflin,209,17,261,990,50-54,52,AZ,USA,---,2444,00:39:04,1.2 mi,00:05:52,02:53:20,56 mi,00:06:38,02:09:49,13.1 mi,05:54:43
Laura Basey,53,3,262,1545,50-54,52,AZ,USA,---,3200,00:44:02,1.2 mi,00:03:02,02:54:59,56 mi,00:02:49,02:10:09,13.1 mi,05:55:01
Danielle Pardee,54,6,263,1428,30-34,31,CA,USA,---,2672,00:40:05,1.2 mi,00:03:17,02:48:36,56 mi,00:01:47,02:21:17,13.1 mi,05:55:02
Michael Hays,210,33,264,500,45-49,46,CA,USA,---,2013,00:46:09,1.2 mi,00:03:13,02:50:10,56 mi,00:02:40,02:13:00,13.1 mi,05:55:12
Ying-Shen Kuo,211,20,265,880,25-29,30,AZ,TWN,---,2188,00:46:49,1.2 mi,00:03:59,02:46:08,56 mi,00:02:57,02:15:20,13.1 mi,05:55:13
Ryan Millecam,212,40,266,683,35-39,37,---,USA,---,1965,00:43:22,1.2 mi,00:03:46,03:03:16,56 mi,00:02:01,02:02:51,13.1 mi,05:55:16
Michele Hudak,55,19,267,1165,40-44,45,AZ,USA,---,2601,00:41:39,1.2 mi,00:02:20,02:55:49,56 mi,00:03:30,02:12:02,13.1 mi,05:55:20
Peter Chalcraft,213,9,268,188,55-59,56,TX,GBR,---,2917,00:43:11,1.2 mi,00:02:03,02:47:37,56 mi,00:02:21,02:20:13,13.1 mi,05:55:25
Jessica Roeschel,56,13,269,107,35-39,36,TX,USA,---,2481,00:45:23,1.2 mi,00:02:21,02:52:19,56 mi,00:03:39,02:11:58,13.1 mi,05:55:40
Eduardo Campoy,214,49,270,289,40-44,42,AZ,USA,---,2188,00:38:06,1.2 mi,00:02:57,02:53:28,56 mi,00:02:02,02:19:08,13.1 mi,05:55:41
Mike Palacio,215,34,271,545,45-49,48,CA,USA,---,1989,00:46:26,1.2 mi,00:04:07,02:42:54,56 mi,00:02:52,02:20:12,13.1 mi,05:56:31
Dan Romeo,216,33,272,814,30-34,35,CA,USA,---,1859,00:50:19,1.2 mi,00:02:59,02:52:38,56 mi,00:02:40,02:07:56,13.1 mi,05:56:32
Tracy Britton,57,7,273,1242,45-49,50,AZ,USA,---,2759,00:45:31,1.2 mi,00:03:16,02:49:22,56 mi,00:03:33,02:14:52,13.1 mi,05:56:34
David Underwood,217,35,274,589,45-49,48,AZ,USA,---,1988,00:43:08,1.2 mi,00:05:13,02:43:22,56 mi,00:02:49,02:22:03,13.1 mi,05:56:35
Randy Anno,218,18,275,919,50-54,54,CA,USA,---,2411,00:44:52,1.2 mi,00:05:29,02:48:06,56 mi,00:03:55,02:14:14,13.1 mi,05:56:36
Stephanie Mcbride-Bergantine,58,7,276,1420,30-34,32,MT,USA,---,2643,00:44:29,1.2 mi,00:02:53,02:48:29,56 mi,00:03:30,02:17:17,13.1 mi,05:56:38
Carol Carruthers,59,8,277,1245,45-49,47,AB,CAN,---,2758,00:42:35,1.2 mi,00:02:33,02:59:28,56 mi,00:01:50,02:10:12,13.1 mi,05:56:38
Lori Stewart,60,4,278,1610,50-54,51,ON,CAN,---,3166,00:41:24,1.2 mi,00:02:18,02:52:06,56 mi,00:02:14,02:18:52,13.1 mi,05:56:54
Christian Quest,219,36,279,557,45-49,45,AZ,USA,---,1972,00:39:10,1.2 mi,00:02:15,02:47:36,56 mi,00:03:00,02:25:27,13.1 mi,05:57:28
Rick Martin,220,50,280,139,40-44,45,NM,USA,---,2148,00:49:51,1.2 mi,00:04:05,02:56:08,56 mi,00:03:33,02:04:16,13.1 mi,05:57:53
Matthew Birkett,222,34,282,744,30-34,34,CA,USA,---,1826,00:40:50,1.2 mi,00:02:02,02:36:27,56 mi,00:02:06,02:36:57,13.1 mi,05:58:22
Jennifer Modzelewski,61,2,283,1332,18-24,23,---,USA,---,2133,00:44:43,1.2 mi,00:03:05,03:00:52,56 mi,00:02:40,02:07:07,13.1 mi,05:58:27
Karl Meyersick,223,51,284,375,40-44,44,AZ,USA,---,2137,00:54:07,1.2 mi,00:03:53,02:51:40,56 mi,00:04:32,02:04:19,13.1 mi,05:58:31
Giovanna Matic,62,14,285,1086,35-39,37,OR,USA,---,2428,00:49:03,1.2 mi,00:02:02,02:55:18,56 mi,00:02:28,02:09:46,13.1 mi,05:58:37
Brent Formigli,224,19,286,959,50-54,52,CA,USA,---,2371,00:44:34,1.2 mi,00:04:43,02:56:56,56 mi,00:03:31,02:09:03,13.1 mi,05:58:47
James Dellaripa,225,37,287,471,45-49,48,AZ,USA,---,1948,00:48:31,1.2 mi,00:03:44,02:47:29,56 mi,00:03:34,02:15:31,13.1 mi,05:58:49
Jon Ford,226,38,288,484,45-49,50,AZ,USA,---,1946,00:40:32,1.2 mi,00:02:01,02:40:40,56 mi,00:02:21,02:33:20,13.1 mi,05:58:54
Jim Conlin,227,21,289,164,25-29,30,MI,USA,---,2121,00:42:42,1.2 mi,00:03:16,02:39:55,56 mi,00:02:33,02:30:28,13.1 mi,05:58:54
Mike Potekhen,228,41,290,706,35-39,37,AZ,USA,---,1898,00:40:47,1.2 mi,00:02:17,02:41:01,56 mi,00:01:47,02:33:07,13.1 mi,05:58:59
James Martin,229,52,291,138,40-44,43,NM,USA,---,2125,00:44:33,1.2 mi,00:02:12,02:40:44,56 mi,00:02:19,02:29:21,13.1 mi,05:59:09
Tom Fitzsimons,230,53,292,312,40-44,45,AZ,USA,---,2125,00:41:29,1.2 mi,00:02:52,03:01:26,56 mi,00:02:36,02:10:47,13.1 mi,05:59:10
Darren West,231,39,293,153,45-49,47,AZ,USA,---,1940,00:48:17,1.2 mi,00:02:38,02:45:16,56 mi,00:02:15,02:20:49,13.1 mi,05:59:15
Nick Burrows,232,42,294,613,35-39,37,AZ,USA,---,1890,00:41:17,1.2 mi,00:02:18,02:52:25,56 mi,00:02:27,02:20:57,13.1 mi,05:59:24
Helena Ouskine,63,3,295,1333,18-24,23,AB,CAN,---,2111,00:33:01,1.2 mi,00:03:43,02:54:34,56 mi,00:02:37,02:25:44,13.1 mi,05:59:39
John Wangercyn,233,2,296,1526,60-64,61,IN,USA,---,2946,00:42:50,1.2 mi,00:03:13,02:43:49,56 mi,00:02:46,02:27:04,13.1 mi,05:59:42
Bryn Putbrese,64,7,297,1364,25-29,29,UT,USA,---,2031,00:39:55,1.2 mi,00:02:11,02:57:03,56 mi,00:01:34,02:18:59,13.1 mi,05:59:42
Ramsay Brown,234,20,298,932,50-54,54,ON,CAN,---,2355,00:36:23,1.2 mi,00:02:14,02:44:32,56 mi,00:02:52,02:33:41,13.1 mi,05:59:42
Jeff Francone,235,54,299,315,40-44,43,AZ,USA,---,2099,00:39:28,1.2 mi,00:01:48,02:54:11,56 mi,00:01:53,02:23:15,13.1 mi,06:00:35
Tara O'sullivan,65,5,300,1589,50-54,50,AZ,USA,---,3099,00:44:58,1.2 mi,00:02:19,03:02:07,56 mi,00:01:57,02:09:16,13.1 mi,06:00:37
Brooke Williams,66,20,301,1228,40-44,43,UT,USA,---,2502,00:37:20,1.2 mi,00:03:49,02:56:46,56 mi,00:02:23,02:20:33,13.1 mi,06:00:51
William Burnett,236,35,302,747,30-34,34,---,USA,---,1780,00:40:11,1.2 mi,00:03:00,02:48:51,56 mi,00:01:51,02:27:03,13.1 mi,06:00:56
Jeff Byers,237,36,303,749,30-34,35,AZ,USA,---,1780,00:41:50,1.2 mi,00:06:00,03:00:27,56 mi,00:03:25,02:09:15,13.1 mi,06:00:57
Troy Olhausen,238,21,304,1001,50-54,51,AZ,USA,---,2331,00:51:59,1.2 mi,00:02:04,02:47:49,56 mi,00:02:04,02:17:04,13.1 mi,06:01:00
Istra Bauza,67,21,305,1133,40-44,45,TX,PRI,---,2498,00:41:06,1.2 mi,00:04:16,02:51:53,56 mi,00:03:43,02:20:06,13.1 mi,06:01:04
Brent R Mekosh ,239,55,306,372,40-44,43,AZ,USA,---,2085,00:44:46,1.2 mi,00:03:52,02:51:45,56 mi,00:03:12,02:17:49,13.1 mi,06:01:24
Amber Blair,68,8,307,1381,30-34,32,UT,USA,---,2553,00:57:05,1.2 mi,00:03:28,02:55:15,56 mi,00:02:15,02:03:36,13.1 mi,06:01:39
Marianthe Bezzerides,69,15,308,175,35-39,36,CA,USA,---,2373,00:38:20,1.2 mi,00:04:29,02:51:21,56 mi,00:05:00,02:22:29,13.1 mi,06:01:39
Jen Ingram,70,16,309,1069,35-39,40,TX,USA,---,2372,00:48:54,1.2 mi,00:02:40,02:49:06,56 mi,00:02:24,02:18:38,13.1 mi,06:01:42
Kevin La Ra,240,40,310,518,45-49,46,AZ,USA,---,1896,00:39:31,1.2 mi,00:01:47,02:39:04,56 mi,00:02:05,02:39:15,13.1 mi,06:01:42
Doug Loback,241,37,311,789,30-34,33,AZ,USA,---,1762,00:37:27,1.2 mi,00:03:36,03:00:51,56 mi,00:02:47,02:17:14,13.1 mi,06:01:55
Mike Alvarado,242,41,312,438,45-49,47,TX,USA,---,1886,00:59:32,1.2 mi,00:02:27,02:43:11,56 mi,00:02:18,02:14:48,13.1 mi,06:02:16
Cathy Pofahl,71,9,313,1297,45-49,50,NC,USA,---,2656,00:43:06,1.2 mi,00:02:13,02:53:46,56 mi,00:02:32,02:20:43,13.1 mi,06:02:20
Bob Trent,243,42,314,587,45-49,49,AZ,USA,---,1881,00:45:36,1.2 mi,00:02:21,02:38:28,56 mi,00:01:41,02:34:25,13.1 mi,06:02:31
Brooke Smith,72,17,315,1110,35-39,38,CA,USA,---,2356,00:41:19,1.2 mi,00:02:19,02:46:53,56 mi,00:02:24,02:29:41,13.1 mi,06:02:36
Tiffany Birkett,73,22,316,1135,40-44,42,CA,USA,---,2470,00:46:55,1.2 mi,00:02:27,02:57:29,56 mi,00:01:42,02:14:06,13.1 mi,06:02:39
Cortney Smith,74,18,317,1111,35-39,38,AZ,USA,---,2348,00:33:43,1.2 mi,00:02:25,02:57:57,56 mi,00:02:33,02:26:26,13.1 mi,06:03:04
Michael Blaser,245,43,319,451,45-49,47,TX,USA,---,1870,00:52:09,1.2 mi,00:03:27,02:38:32,56 mi,00:02:29,02:26:30,13.1 mi,06:03:07
Rick Ulibarri,246,44,320,588,45-49,48,NM,USA,---,1864,00:46:28,1.2 mi,00:02:54,02:50:15,56 mi,00:02:57,02:20:53,13.1 mi,06:03:27
Paul Trapp,247,3,321,1524,60-64,62,AZ,USA,---,2878,00:44:37,1.2 mi,00:04:56,02:56:34,56 mi,00:04:43,02:12:38,13.1 mi,06:03:28
