name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Benjamin Verlet,150,30,164,1403,30-34,37,BE,BEL,---,3114,00:27:08,1.9 km,00:04:05,02:42:53,90.1 km,00:01:44,01:27:26,21.1 km,04:43:16
Tatu Kasurinen,151,26,165,1105,25-29,30,---,FIN,---,3072,00:26:09,1.9 km,00:03:24,02:38:38,90.1 km,00:02:39,01:32:35,21.1 km,04:43:25
Christophe Lemery,152,9,166,2022,45-49,48,---,FRA,---,3241,00:28:22,1.9 km,00:03:02,02:41:52,90.1 km,00:01:16,01:28:58,21.1 km,04:43:30
Chris Klenk,153,24,167,1658,35-39,39,---,DEU,---,3091,00:31:13,1.9 km,00:03:25,02:39:52,90.1 km,00:01:31,01:28:32,21.1 km,04:44:33
Sascha Braendle,154,25,168,1850,35-39,40,CH,CHE,---,3090,00:26:50,1.9 km,00:03:42,02:41:33,90.1 km,00:01:43,01:30:50,21.1 km,04:44:38
Kaisa Lehtonen,6,6,169,125,PRO,35,Intl State,FIN,---,3263,00:24:35,1.9 km,00:02:02,02:50:27,90.1 km,00:01:20,01:26:20,21.1 km,04:44:44
Michael Grahl,155,26,170,1858,35-39,38,DE,DEU,---,3087,00:26:54,1.9 km,00:03:32,02:45:05,90.1 km,00:01:38,01:27:39,21.1 km,04:44:48
Sven Riedesel,156,10,172,2073,45-49,52,---,DEU,---,3217,00:25:21,1.9 km,00:03:02,02:47:58,90.1 km,00:01:29,01:27:00,21.1 km,04:44:50
Sebastien Duthilleul,157,27,173,1829,35-39,39,---,FRA,---,3086,00:27:55,1.9 km,00:03:30,02:44:02,90.1 km,00:01:41,01:27:42,21.1 km,04:44:50
Olivier Godart,158,28,174,1621,35-39,41,DXB,LUX,---,3085,00:27:17,1.9 km,00:03:13,02:46:58,90.1 km,00:01:32,01:25:53,21.1 km,04:44:53
Thomas Pumm,159,23,175,2433,40-44,42,DE,DEU,---,3095,00:27:20,1.9 km,00:02:34,02:45:22,90.1 km,00:01:31,01:28:13,21.1 km,04:45:00
Claude Mayer,160,29,176,1694,35-39,42,NRW,LUX,---,3082,00:29:00,1.9 km,00:03:31,02:44:09,90.1 km,00:02:06,01:26:17,21.1 km,04:45:03
Arslane Alilet,161,31,177,1503,30-34,36,---,FRA,---,3081,00:25:22,1.9 km,00:02:49,02:46:43,90.1 km,00:02:21,01:27:51,21.1 km,04:45:06
David Lappöhn,162,27,178,1089,25-29,32,---,DEU,---,3036,00:28:26,1.9 km,00:02:34,02:44:18,90.1 km,00:01:24,01:28:44,21.1 km,04:45:26
Christian Stücker,163,28,179,1026,25-29,30,CH,CHE,---,3033,00:31:04,1.9 km,00:02:57,02:41:57,90.1 km,00:01:12,01:28:25,21.1 km,04:45:35
Ludovic Lemaire,164,30,180,1678,35-39,42,---,FRA,---,3070,00:26:02,1.9 km,00:03:48,02:42:14,90.1 km,00:01:53,01:31:48,21.1 km,04:45:45
Susie Cheetham,7,7,181,123,PRO,30,WILTS,GBR,---,3240,00:26:45,1.9 km,00:02:45,02:52:50,90.1 km,00:01:27,01:22:13,21.1 km,04:46:00
Ivan Chanal,165,29,182,949,25-29,28,---,FRA,---,3024,00:28:42,1.9 km,00:03:15,02:36:15,90.1 km,00:01:31,01:36:24,21.1 km,04:46:07
Marc Louis,166,2,183,585,50-54,55,Intl State,FRA,---,3377,00:29:22,1.9 km,00:02:42,02:46:45,90.1 km,00:01:17,01:26:09,21.1 km,04:46:15
Thorsten Von Dem Broch,167,11,184,882,18-24,27,---,DEU,---,3146,00:26:58,1.9 km,00:03:15,02:47:45,90.1 km,00:02:22,01:25:56,21.1 km,04:46:16
Marco Marini,168,32,185,34,PRO,33,Intl State,ITA,---,2609,00:25:47,1.9 km,00:02:18,02:48:42,90.1 km,00:01:18,01:28:18,21.1 km,04:46:23
Anton Bernhard,169,11,186,2142,45-49,51,AT,AUT,---,3189,00:31:23,1.9 km,00:03:44,02:39:10,90.1 km,00:02:20,01:29:47,21.1 km,04:46:24
Rudolf Waechter,170,12,187,2221,45-49,52,---,DEU,---,3189,00:25:51,1.9 km,00:02:38,02:44:00,90.1 km,00:02:19,01:31:37,21.1 km,04:46:25
Remmert Wielanga,171,33,188,29,PRO,38,FR,NLD,---,2602,00:38:55,1.9 km,00:05:28,02:32:18,90.1 km,00:02:18,01:27:48,21.1 km,04:46:47
Alexander Linn,172,32,189,1293,30-34,34,Other,DEU,---,3050,00:31:30,1.9 km,00:02:49,02:43:26,90.1 km,00:01:40,01:27:24,21.1 km,04:46:49
Andreas Warner,173,31,190,1777,35-39,42,DE,DEU,---,3049,00:28:43,1.9 km,00:03:12,02:42:15,90.1 km,00:01:57,01:30:48,21.1 km,04:46:55
Alexander Trautmann,174,33,191,1390,30-34,37,DE,DEU,---,3048,00:27:33,1.9 km,00:02:58,02:42:14,90.1 km,00:02:13,01:31:57,21.1 km,04:46:55
Jonas Mosimann,175,12,192,852,18-24,24,---,CHE,---,3133,00:29:33,1.9 km,00:02:43,02:46:57,90.1 km,00:01:04,01:26:42,21.1 km,04:46:59
Anja Dittmer,8,8,194,131,PRO,40,---,DEU,---,3217,00:23:46,1.9 km,00:02:01,02:56:26,90.1 km,00:01:09,01:23:54,21.1 km,04:47:16
Wolfgang Würth,176,32,195,1786,35-39,38,DE,DEU,---,3037,00:29:06,1.9 km,00:03:42,02:48:30,90.1 km,00:01:55,01:24:21,21.1 km,04:47:34
Robert Bauer,177,13,196,825,18-24,27,AT,AUT,---,3122,00:29:27,1.9 km,00:03:09,02:46:52,90.1 km,00:01:09,01:26:57,21.1 km,04:47:34
Olof Norberg,178,34,197,1327,30-34,36,CH,SWE,---,3036,00:28:36,1.9 km,00:03:56,02:46:54,90.1 km,00:02:15,01:25:55,21.1 km,04:47:36
Jens Abraham,179,13,198,1901,45-49,49,---,DEU,---,3167,00:29:00,1.9 km,00:02:49,02:42:43,90.1 km,00:02:33,01:30:31,21.1 km,04:47:36
Johannes  Hiesmayr,180,30,199,947,25-29,27,---,AUT,---,2995,00:30:00,1.9 km,00:02:38,02:46:26,90.1 km,00:01:10,01:27:28,21.1 km,04:47:42
Sascha Gruschwitz,181,33,200,1626,35-39,38,---,DEU,---,3033,00:28:07,1.9 km,00:03:00,02:46:59,90.1 km,00:01:31,01:28:10,21.1 km,04:47:47
Micha  Lisie Ski,182,31,201,973,25-29,---,---,POL,---,2994,00:24:31,1.9 km,00:03:02,02:52:32,90.1 km,00:01:43,01:25:59,21.1 km,04:47:47
Henning Frey,183,32,202,922,25-29,32,---,DEU,---,2991,00:28:23,1.9 km,00:02:49,02:43:04,90.1 km,00:01:45,01:31:55,21.1 km,04:47:56
Natascha Schmitt,9,9,203,129,PRO,30,---,DEU,---,3203,00:24:49,1.9 km,00:02:17,02:54:28,90.1 km,00:00:58,01:25:30,21.1 km,04:48:02
Andreas Schröder,184,3,204,627,50-54,55,DE,DEU,---,3344,00:26:24,1.9 km,00:02:51,02:48:56,90.1 km,00:01:35,01:28:17,21.1 km,04:48:03
David Koster,185,14,205,846,18-24,26,CH,CHE,---,3113,00:26:12,1.9 km,00:02:59,02:45:07,90.1 km,00:01:35,01:32:11,21.1 km,04:48:04
Rainer Billig,186,4,206,758,50-54,55,---,DEU,---,3344,00:37:21,1.9 km,00:03:45,02:36:57,90.1 km,00:01:48,01:28:15,21.1 km,04:48:06
Kevin Denis,187,33,207,1057,25-29,27,BE,BEL,---,2987,00:26:22,1.9 km,00:02:23,02:47:45,90.1 km,00:01:24,01:30:15,21.1 km,04:48:09
"Marco Peich, Dr",188,34,208,1718,35-39,37,---,DEU,---,3021,00:24:15,1.9 km,00:03:27,02:47:33,90.1 km,00:02:04,01:31:09,21.1 km,04:48:28
Christophe Maurer,189,24,209,2400,40-44,46,---,FRA,---,3032,00:31:02,1.9 km,00:03:23,02:43:52,90.1 km,00:01:42,01:28:31,21.1 km,04:48:30
Eric Bernot,190,14,210,1916,45-49,49,---,FRA,---,3151,00:29:06,1.9 km,00:02:56,02:44:31,90.1 km,00:02:08,01:29:50,21.1 km,04:48:31
Christian Pickl,191,15,211,2157,45-49,49,DE,DEU,---,3150,00:29:10,1.9 km,00:02:41,02:42:19,90.1 km,00:01:28,01:32:55,21.1 km,04:48:33
Hendrik Simm,192,34,212,1021,25-29,29,---,DEU,---,2976,00:24:22,1.9 km,00:04:02,02:45:38,90.1 km,00:01:30,01:33:13,21.1 km,04:48:45
Waldo Van Hemert,193,35,213,942,25-29,30,NL,NLD,---,2975,00:26:32,1.9 km,00:02:35,02:50:06,90.1 km,00:01:00,01:28:38,21.1 km,04:48:51
Jean Michel Morette,194,35,214,1703,35-39,39,FR,FRA,---,3013,00:29:46,1.9 km,00:04:10,02:45:13,90.1 km,00:01:29,01:28:16,21.1 km,04:48:54
David Tovar,195,36,215,1832,35-39,38,ES,ESP,---,3008,00:30:05,1.9 km,00:04:29,02:43:35,90.1 km,00:01:32,01:29:28,21.1 km,04:49:09
Hans Zwirnmann,196,15,216,886,18-24,22,DE,DEU,---,3094,00:26:56,1.9 km,00:03:14,02:44:27,90.1 km,00:02:47,01:31:45,21.1 km,04:49:09
Georg Schweighofer,197,16,217,2201,45-49,49,AT,AUT,---,3138,00:32:47,1.9 km,00:04:14,02:45:23,90.1 km,00:01:49,01:25:01,21.1 km,04:49:14
Yannick Antoine,198,25,218,2253,40-44,43,BE,BEL,---,3018,00:28:01,1.9 km,00:02:45,02:47:29,90.1 km,00:01:26,01:29:36,21.1 km,04:49:17
Fabio Baghin,199,36,219,892,25-29,31,---,CHE,---,2964,00:27:56,1.9 km,00:03:33,02:42:20,90.1 km,00:01:21,01:34:16,21.1 km,04:49:26
Koen Volkaerts,200,37,220,1032,25-29,29,---,BEL,---,2961,00:30:51,1.9 km,00:02:58,02:47:05,90.1 km,00:02:25,01:26:16,21.1 km,04:49:35
Thomas Baierl,201,17,221,1907,45-49,49,---,DEU,---,3127,00:27:03,1.9 km,00:03:58,02:44:37,90.1 km,00:01:36,01:32:37,21.1 km,04:49:51
Juliane Straub,10,10,222,118,PRO,32,DE,DEU,---,3170,00:24:37,1.9 km,00:02:17,02:54:15,90.1 km,00:01:12,01:27:31,21.1 km,04:49:52
Rainer Habermann,202,26,223,2335,40-44,43,DE,DEU,---,3007,00:28:53,1.9 km,00:03:10,02:45:25,90.1 km,00:01:49,01:30:38,21.1 km,04:49:55
Jérôme Louapre,203,27,224,2365,40-44,42,FR,FRA,---,3002,00:29:12,1.9 km,00:02:39,02:48:40,90.1 km,00:01:27,01:28:12,21.1 km,04:50:10
Günter Lauterbach,204,5,225,747,50-54,53,---,DEU,---,3306,00:29:26,1.9 km,00:03:00,02:48:26,90.1 km,00:01:20,01:27:58,21.1 km,04:50:10
Boris Fluher,205,38,226,921,25-29,30,---,SVN,---,2949,00:29:11,1.9 km,00:02:53,02:52:19,90.1 km,00:01:21,01:24:33,21.1 km,04:50:17
Martin Rabatujew,206,28,227,2435,40-44,47,---,DEU,---,2995,00:29:11,1.9 km,00:02:36,02:43:22,90.1 km,00:01:37,01:33:49,21.1 km,04:50:35
Thomas Hackner,207,18,228,1979,45-49,51,AT,AUT,---,3112,00:26:44,1.9 km,00:03:15,02:46:48,90.1 km,00:01:55,01:31:58,21.1 km,04:50:40
Daniel Koppenhöfer,208,35,229,1272,30-34,33,DE,DEU,---,2980,00:28:30,1.9 km,00:02:51,02:48:55,90.1 km,00:01:55,01:28:32,21.1 km,04:50:43
Konrad Schulz,209,39,230,1017,25-29,31,DE,DEU,---,2938,00:28:26,1.9 km,00:03:34,02:48:20,90.1 km,00:01:10,01:29:22,21.1 km,04:50:52
Sebastian Koschel,210,36,231,1507,30-34,32,---,DEU,---,2976,00:27:02,1.9 km,00:03:17,02:49:38,90.1 km,00:01:42,01:29:17,21.1 km,04:50:56
Brecht Brackx,211,40,232,898,25-29,30,---,BEL,---,2937,00:26:41,1.9 km,00:03:13,02:44:18,90.1 km,00:02:54,01:33:50,21.1 km,04:50:56
Manuel Thiel,212,37,233,1501,30-34,34,DE,DEU,---,2974,00:30:47,1.9 km,00:02:39,02:47:20,90.1 km,00:01:24,01:28:51,21.1 km,04:51:01
Yury Komlev,213,19,234,2174,45-49,49,Moscow region,RUS,---,3105,00:26:50,1.9 km,00:03:26,02:51:07,90.1 km,00:01:57,01:27:45,21.1 km,04:51:05
Alexander Schawalder,214,6,235,620,50-54,54,---,CHE,---,3289,00:26:02,1.9 km,00:02:56,02:42:21,90.1 km,00:01:27,01:38:22,21.1 km,04:51:08
Gerhard Gansinger,215,29,236,2322,40-44,43,---,AUT,---,2984,00:30:40,1.9 km,00:02:55,02:47:01,90.1 km,00:01:48,01:28:48,21.1 km,04:51:12
Frank Wiedenhöfer,216,20,237,2165,45-49,50,DE,DEU,---,3102,00:25:40,1.9 km,00:02:47,02:45:38,90.1 km,00:01:45,01:35:23,21.1 km,04:51:13
Gert Fischer,217,37,238,1614,35-39,42,---,DEU,---,2970,00:28:19,1.9 km,00:03:21,02:55:50,90.1 km,00:01:14,01:22:32,21.1 km,04:51:16
Clemens Küppers,218,38,239,1280,30-34,33,DE,DEU,---,2969,00:28:40,1.9 km,00:03:47,02:47:26,90.1 km,00:01:29,01:29:55,21.1 km,04:51:17
Boris Weber,219,38,240,1778,35-39,40,DE,DEU,---,2968,00:29:11,1.9 km,00:02:46,02:45:46,90.1 km,00:01:29,01:32:13,21.1 km,04:51:25
Raphael Sonck,220,16,241,872,18-24,23,BE,BEL,---,3051,00:26:23,1.9 km,00:02:26,02:49:47,90.1 km,00:01:47,01:31:08,21.1 km,04:51:31
Hans Schmid,221,21,242,2186,45-49,49,DE,DEU,---,3095,00:27:09,1.9 km,00:03:05,02:45:27,90.1 km,00:01:28,01:34:28,21.1 km,04:51:37
Fabio Fabbri,222,39,243,1840,35-39,42,Ravenna,ITA,---,2960,00:29:02,1.9 km,00:03:24,02:46:33,90.1 km,00:01:21,01:31:30,21.1 km,04:51:50
Matthias Roeser,223,30,244,2443,40-44,42,DE,DEU,---,2972,00:31:39,1.9 km,00:03:32,02:46:56,90.1 km,00:01:57,01:27:46,21.1 km,04:51:50
Per Imer,224,40,245,1853,35-39,40,DK,DNK,---,2959,00:32:20,1.9 km,00:04:31,02:47:43,90.1 km,00:01:33,01:25:48,21.1 km,04:51:55
Alison Rowwatt,11,1,246,261,30-34,35,---,GBR,---,3500,00:28:21,1.9 km,00:02:52,02:52:40,90.1 km,00:01:49,01:26:20,21.1 km,04:52:02
Jorge Diaz,225,39,247,1458,30-34,35,---,ESP,---,2955,00:35:16,1.9 km,00:03:46,02:43:40,90.1 km,00:01:03,01:28:21,21.1 km,04:52:06
Frank Müller,226,41,248,1706,35-39,39,DE,DEU,---,2954,00:33:14,1.9 km,00:03:00,02:39:34,90.1 km,00:01:35,01:34:46,21.1 km,04:52:09
Stephan Krey,227,42,249,1859,35-39,40,Intl State,DEU,---,2950,00:25:13,1.9 km,00:02:45,02:49:41,90.1 km,00:01:46,01:32:58,21.1 km,04:52:23
Nico Richter,228,41,250,1003,25-29,28,---,DEU,---,2907,00:28:59,1.9 km,00:03:56,02:49:49,90.1 km,00:01:37,01:28:14,21.1 km,04:52:35
Thomas Jänsch,229,22,251,1998,45-49,48,---,DEU,---,3076,00:31:43,1.9 km,00:02:33,02:46:01,90.1 km,00:02:30,01:29:53,21.1 km,04:52:40
Julien Votte,230,42,252,1035,25-29,30,---,FRA,---,2905,00:24:10,1.9 km,00:03:00,02:43:24,90.1 km,00:01:41,01:40:29,21.1 km,04:52:44
Hendrick Dejonghe,231,43,253,909,25-29,29,BE,BEL,---,2904,00:28:01,1.9 km,00:03:39,02:47:00,90.1 km,00:01:18,01:32:48,21.1 km,04:52:46
Dani Zurfluh,232,40,254,1421,30-34,35,---,CHE,---,2942,00:29:36,1.9 km,00:03:00,02:41:26,90.1 km,00:02:43,01:36:02,21.1 km,04:52:47
Andreas Maus,233,41,255,1494,30-34,36,DE,DEU,---,2941,00:27:12,1.9 km,00:03:24,02:44:34,90.1 km,00:02:13,01:35:30,21.1 km,04:52:53
Thomas Maith,234,7,256,587,50-54,52,DE,DEU,---,3256,00:29:53,1.9 km,00:03:09,02:43:32,90.1 km,00:01:37,01:34:48,21.1 km,04:52:59
Marco Cason,235,31,257,2522,40-44,45,Milano,ITA,---,2951,00:28:59,1.9 km,00:03:45,02:51:32,90.1 km,00:02:39,01:26:05,21.1 km,04:53:00
Siegfried Schweiger,236,43,258,1751,35-39,38,DE,DEU,---,2939,00:30:47,1.9 km,00:03:39,02:44:37,90.1 km,00:02:11,01:31:48,21.1 km,04:53:02
Warren Mason,237,23,259,2216,45-49,51,Lancashire,GBR,---,3069,00:31:38,1.9 km,00:03:44,02:44:32,90.1 km,00:01:31,01:31:40,21.1 km,04:53:05
Frederik Hömberg,238,42,260,1488,30-34,35,DE,DEU,---,2934,00:28:45,1.9 km,00:02:54,02:42:51,90.1 km,00:01:51,01:36:53,21.1 km,04:53:14
Philip Mertes,239,44,261,985,25-29,27,---,DEU,---,2896,00:33:54,1.9 km,00:03:39,02:42:40,90.1 km,00:02:07,01:30:54,21.1 km,04:53:14
Roger Kern,240,32,262,2374,40-44,42,---,CHE,---,2947,00:28:28,1.9 km,00:04:30,02:47:40,90.1 km,00:02:28,01:30:10,21.1 km,04:53:16
Thomas Geiger,241,8,263,539,50-54,54,DE,DEU,---,3249,00:28:32,1.9 km,00:03:02,02:47:52,90.1 km,00:01:23,01:32:33,21.1 km,04:53:22
Karsten Spath,242,33,264,2468,40-44,46,DE,DEU,---,2944,00:27:43,1.9 km,00:03:14,02:50:07,90.1 km,00:01:18,01:31:03,21.1 km,04:53:25
Adrian Siemons,243,45,265,1019,25-29,30,---,BEL,---,2891,00:26:43,1.9 km,00:03:08,02:50:29,90.1 km,00:01:24,01:31:46,21.1 km,04:53:30
David Houska,244,34,266,2354,40-44,43,BZ,ITA,---,2941,00:30:56,1.9 km,00:04:02,02:46:58,90.1 km,00:02:19,01:29:20,21.1 km,04:53:35
Kevin Laloux,245,46,267,969,25-29,30,DE,BEL,---,2889,00:32:41,1.9 km,00:04:31,02:50:09,90.1 km,00:01:59,01:24:16,21.1 km,04:53:36
Matthias Dahlmann,246,35,268,2288,40-44,46,DE,DEU,---,2938,00:29:02,1.9 km,00:02:34,02:48:39,90.1 km,00:01:18,01:32:11,21.1 km,04:53:44
Peter Mil,247,47,269,1066,25-29,31,---,NLD,---,2887,00:31:13,1.9 km,00:04:17,02:44:56,90.1 km,00:02:03,01:31:15,21.1 km,04:53:44
Rene Syrbe,248,24,270,2203,45-49,48,DE,DEU,---,3056,00:28:20,1.9 km,00:03:22,02:48:50,90.1 km,00:01:25,01:31:52,21.1 km,04:53:49
Steffen Stegmann,249,17,271,873,18-24,27,DE,DEU,---,3008,00:23:37,1.9 km,00:02:53,02:45:23,90.1 km,00:01:50,01:40:11,21.1 km,04:53:54
Dennis Joswig,250,18,272,843,18-24,26,---,DEU,---,3008,00:28:06,1.9 km,00:03:53,02:38:26,90.1 km,00:02:37,01:40:55,21.1 km,04:53:57
Christian Hoerper,251,48,273,948,25-29,29,DE,DEU,---,2882,00:29:51,1.9 km,00:02:40,02:52:37,90.1 km,00:01:07,01:27:46,21.1 km,04:54:01
Philipp Cohrs,252,49,274,908,25-29,31,---,DEU,---,2881,00:31:02,1.9 km,00:03:37,02:46:26,90.1 km,00:01:50,01:31:09,21.1 km,04:54:04
Daniel Stumpf,253,43,275,1514,30-34,32,---,DEU,---,2918,00:32:53,1.9 km,00:03:12,02:46:20,90.1 km,00:02:46,01:28:59,21.1 km,04:54:10
Daniel Biemann,254,36,276,2551,40-44,43,---,DEU,---,2927,00:27:28,1.9 km,00:03:09,02:52:32,90.1 km,00:01:27,01:29:44,21.1 km,04:54:20
Anselm Zikeli,255,25,277,2136,45-49,52,---,DEU,---,3046,00:26:33,1.9 km,00:03:49,02:47:20,90.1 km,00:01:57,01:34:43,21.1 km,04:54:22
Ferdinand Mulder,256,37,278,2411,40-44,45,---,NLD,---,2926,00:27:34,1.9 km,00:02:49,02:45:11,90.1 km,00:01:49,01:37:03,21.1 km,04:54:26
Francois Bodic,257,50,279,1056,25-29,31,FR,FRA,---,2872,00:30:10,1.9 km,00:03:30,02:41:05,90.1 km,00:01:15,01:38:33,21.1 km,04:54:33
Richard Gösmann,258,51,280,931,25-29,30,---,DEU,---,2871,00:28:11,1.9 km,00:02:49,02:48:57,90.1 km,00:01:09,01:33:30,21.1 km,04:54:36
Rahel Küng,12,11,281,133,PRO,25,---,CHE,---,3083,00:22:13,1.9 km,00:02:32,02:55:39,90.1 km,00:01:14,01:33:03,21.1 km,04:54:41
Daniel Henggeler,259,38,282,2527,40-44,44,CH,CHE,---,2921,00:27:52,1.9 km,00:03:11,02:54:24,90.1 km,00:02:22,01:26:54,21.1 km,04:54:43
Stefan Österreicher,260,19,283,855,18-24,26,---,DEU,---,2993,00:26:53,1.9 km,00:03:30,02:48:04,90.1 km,00:01:58,01:34:20,21.1 km,04:54:45
Ernst Wildhagen,261,9,284,646,50-54,55,DE,DEU,---,3222,00:28:44,1.9 km,00:03:16,02:43:47,90.1 km,00:01:27,01:37:36,21.1 km,04:54:50
Philipp Sahm,262,44,285,1349,30-34,34,---,DEU,---,2905,00:28:08,1.9 km,00:03:12,02:49:43,90.1 km,00:01:29,01:32:19,21.1 km,04:54:51
Jenny Schulz,13,12,286,117,PRO,32,---,DEU,---,3080,00:28:11,1.9 km,00:02:08,02:56:43,90.1 km,00:01:19,01:26:31,21.1 km,04:54:52
Sebastian Schluricke,263,45,287,1355,30-34,36,---,DEU,---,2903,00:29:33,1.9 km,00:03:07,02:46:23,90.1 km,00:01:55,01:34:02,21.1 km,04:55:00
Sebastian King,264,20,288,844,18-24,27,---,DEU,---,2989,00:25:08,1.9 km,00:02:29,02:49:13,90.1 km,00:02:08,01:36:02,21.1 km,04:55:00
Kim Nordrup,265,39,289,2566,40-44,44,---,DNK,---,2915,00:27:45,1.9 km,00:02:50,02:49:51,90.1 km,00:01:40,01:32:56,21.1 km,04:55:02
Christoph Mehren,266,44,290,1821,35-39,40,DE,DEU,---,2903,00:29:41,1.9 km,00:02:57,02:51:15,90.1 km,00:01:29,01:29:40,21.1 km,04:55:02
Robert Spittler,267,46,291,1443,30-34,36,DE,DEU,---,2902,00:28:58,1.9 km,00:03:48,02:51:34,90.1 km,00:01:41,01:29:01,21.1 km,04:55:02
Jan Meyries,268,47,292,1510,30-34,37,DE,DEU,---,2901,00:28:40,1.9 km,00:02:46,02:53:59,90.1 km,00:01:39,01:28:01,21.1 km,04:55:05
Daniel Neugebauer,269,52,293,989,25-29,30,---,DEU,---,2862,00:28:23,1.9 km,00:03:40,02:49:10,90.1 km,00:01:50,01:32:02,21.1 km,04:55:05
Alexander Bregenzer,270,26,294,1921,45-49,47,DE,AUT,---,3030,00:27:24,1.9 km,00:03:30,02:52:11,90.1 km,00:02:15,01:29:54,21.1 km,04:55:14
Oliver Haufe,271,21,295,1119,18-24,26,DE,DEU,---,2983,00:29:19,1.9 km,00:03:16,02:42:44,90.1 km,00:01:14,01:38:46,21.1 km,04:55:19
Matthias Elskamp,272,40,296,2307,40-44,46,DE,DEU,---,2907,00:25:13,1.9 km,00:03:24,02:51:29,90.1 km,00:02:28,01:32:54,21.1 km,04:55:28
Marc Neumann,273,53,297,990,25-29,31,---,DEU,---,2854,00:30:23,1.9 km,00:03:23,02:43:45,90.1 km,00:02:04,01:35:59,21.1 km,04:55:34
Kiyomi Niwata,14,13,298,127,PRO,45,---,JPN,---,3067,00:23:51,1.9 km,00:02:17,03:04:05,90.1 km,00:01:13,01:24:10,21.1 km,04:55:36
Nikolaj Heck,274,54,299,940,25-29,32,DE,DEU,---,2848,00:26:39,1.9 km,00:02:54,02:48:43,90.1 km,00:01:39,01:35:57,21.1 km,04:55:52
Ronald Hotter,275,48,300,1254,30-34,37,AT,AUT,---,2886,00:25:33,1.9 km,00:03:07,02:48:36,90.1 km,00:02:11,01:36:29,21.1 km,04:55:56
Finlay Mcandrew,276,22,301,1076,18-24,26,---,GBR,---,2971,00:29:05,1.9 km,00:04:16,02:56:42,90.1 km,00:01:40,01:24:15,21.1 km,04:55:58
Marcus Frömberg,277,49,302,1216,30-34,33,---,DEU,---,2885,00:34:27,1.9 km,00:03:56,02:45:25,90.1 km,00:01:22,01:30:49,21.1 km,04:55:59
Sandro Angelastri,278,1,303,775,55-59,58,---,CHE,---,3500,00:29:42,1.9 km,00:02:51,02:48:45,90.1 km,00:01:31,01:33:13,21.1 km,04:56:02
Dirk Theile,279,50,304,1385,30-34,35,CA,DEU,---,2883,00:26:52,1.9 km,00:03:20,02:51:35,90.1 km,00:01:44,01:32:33,21.1 km,04:56:04
Clemens Axtmann,280,51,306,1158,30-34,33,DE,DEU,---,2881,00:28:56,1.9 km,00:02:52,02:49:54,90.1 km,00:01:49,01:32:41,21.1 km,04:56:12
Leonhard Wiedemann,281,45,307,1781,35-39,41,DE,DEU,---,2879,00:32:17,1.9 km,00:02:31,02:52:57,90.1 km,00:01:32,01:27:04,21.1 km,04:56:21
Kenneth Carlsen,282,46,308,1837,35-39,42,---,DNK,---,2879,00:31:17,1.9 km,00:05:02,02:44:09,90.1 km,00:01:47,01:34:07,21.1 km,04:56:22
Dirk Heshe,283,52,309,1433,30-34,34,DE,DEU,---,2876,00:27:25,1.9 km,00:02:59,02:46:27,90.1 km,00:02:14,01:37:22,21.1 km,04:56:27
Stephan Knopf,284,53,310,1436,30-34,33,---,DEU,---,2876,00:36:22,1.9 km,00:03:59,02:47:43,90.1 km,00:02:02,01:26:24,21.1 km,04:56:30
Andrej Bivic,285,41,311,2259,40-44,46,Slovenia,SVN,---,2888,00:31:18,1.9 km,00:03:06,02:52:16,90.1 km,00:02:26,01:27:26,21.1 km,04:56:32
Robert Schopplich,286,47,312,1828,35-39,39,DE,DEU,---,2876,00:34:21,1.9 km,00:03:10,02:47:05,90.1 km,00:01:58,01:29:58,21.1 km,04:56:32
Klaus Mayer,287,42,313,2402,40-44,44,---,DEU,---,2888,00:29:38,1.9 km,00:02:30,02:45:09,90.1 km,00:01:47,01:37:29,21.1 km,04:56:33
Christian Müller,288,54,314,1519,30-34,36,---,CHE,---,2874,00:25:00,1.9 km,00:03:12,02:47:29,90.1 km,00:01:56,01:38:57,21.1 km,04:56:34
Willi Paufler,289,23,315,857,18-24,24,DE,DEU,---,2960,00:31:03,1.9 km,00:03:47,02:51:18,90.1 km,00:01:18,01:29:11,21.1 km,04:56:37
Stefan Rechsteiner,290,27,316,2071,45-49,48,---,CHE,---,3005,00:28:44,1.9 km,00:03:21,02:52:30,90.1 km,00:02:07,01:29:57,21.1 km,04:56:39
Stefan Keul,291,48,317,1819,35-39,42,---,DEU,---,2873,00:30:59,1.9 km,00:02:48,02:50:59,90.1 km,00:01:54,01:30:02,21.1 km,04:56:42
Sebastian Sanchez,292,49,318,1861,35-39,40,Castries,ARG,---,2873,00:31:36,1.9 km,00:03:11,02:49:27,90.1 km,00:02:11,01:30:17,21.1 km,04:56:42
Donald Lier,293,55,319,1401,30-34,36,---,NLD,---,2871,00:32:31,1.9 km,00:03:15,02:47:01,90.1 km,00:01:33,01:32:24,21.1 km,04:56:44
Jonas Frimer Kristiansen,294,24,320,847,18-24,26,---,DNK,---,2957,00:29:07,1.9 km,00:04:19,02:48:42,90.1 km,00:01:30,01:33:09,21.1 km,04:56:47
Konstantin Shimanovski,295,28,321,2202,45-49,50,---,RUS,---,3002,00:29:40,1.9 km,00:03:52,02:55:03,90.1 km,00:01:31,01:26:43,21.1 km,04:56:49
