name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Stephen Eastaugh-Waring,---,---,DNS,582,40-44,47,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Steve Elliott,---,---,DNS,705,50-54,53,Dorset,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Matt Ellis,---,---,DNF,26,PRO,38,---,---,---,---,00:27:02,1.9 km,00:02:41,02:48:29,90.1 km,---,---,21.1 km,DNF
Sebastian Escarrer,---,---,DNS,644,45-49,50,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Isabelle Ferrer,---,---,DNF,14,PRO,42,---,---,---,---,00:27:44,1.9 km,00:02:56,03:36:28,90.1 km,---,---,21.1 km,DNF
Paul Freeman,---,---,DNS,525,40-44,45,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Anne Fuller,---,---,DNF,153,50-54,56,---,---,---,---,00:42:05,1.9 km,00:08:19,04:17:29,90.1 km,---,---,21.1 km,DNF
Gaspare Fumagalli,---,---,DNS,750,55-59,59,mb,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
David Garc’a Del Rosario,---,---,DNF,278,30-34,36,---,---,---,---,00:30:57,1.9 km,00:04:39,03:34:57,90.1 km,---,---,21.1 km,DNF
Hžctor Garcêa Calleja,---,---,DNS,210,25-29,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Barbara Garrett,---,---,DNF,85,30-34,37,Notts,---,---,---,00:51:29,1.9 km,00:07:43,---,90.1 km,---,---,21.1 km,DNF
Jakub Gebhardt,---,---,DNS,296,30-34,37,APO,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Olivier Godart,---,---,DNS,398,35-39,41,DXB,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Göhner,---,---,DNS,9,PRO,36,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ellen Goldsmith,---,---,DNF,91,35-39,38,---,---,---,---,00:45:07,1.9 km,---,---,90.1 km,---,---,21.1 km,DNF
MOISES GONZALEZ,---,---,DNS,566,40-44,47,BARCELONA,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Simon Gosling,---,---,DNS,500,40-44,44,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Phil Gray,---,---,DNS,460,35-39,43,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jean-Martin Grisar,---,---,DNS,605,40-44,48,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andy Gummer,---,---,DNS,445,35-39,42,Intl State,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Barrie Hambleton,---,---,DNS,304,30-34,37,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Simon Hance,---,---,DNS,516,40-44,45,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marie-Louise Bom Hansen,---,---,DNS,119,40-44,47,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Robert Harris,---,---,DNS,439,35-39,42,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Matthew Hart,---,---,DNS,263,30-34,35,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
David Haythornthwaite,---,---,DNS,711,50-54,54,Cheshire,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Britt Helgesen,---,---,DNS,135,45-49,51,NO,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Cathal Henderson,---,---,DNS,310,30-34,38,Cork,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gustavo Hernández,---,---,DNF,312,30-34,---,Tenerife,---,---,---,00:29:39,1.9 km,00:06:19,03:02:02,90.1 km,00:03:08,---,21.1 km,DNF
Alvaro Herrera,---,---,DNF,468,35-39,43,---,---,---,---,00:31:42,1.9 km,00:07:12,04:05:51,90.1 km,00:05:11,---,21.1 km,DNF
John Hind,---,---,DNS,682,45-49,52,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Joachim Hirtenfellner,---,---,DNS,388,35-39,41,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kenneth Hislop,---,---,DNS,217,25-29,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Markus Hoermann,---,---,DNS,171,18-24,26,Intl State,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stephen Hooley,---,---,DNS,633,45-49,48,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Scott Hopkins,---,---,DNS,609,40-44,48,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Paul Hoskings,---,---,DNS,482,40-44,43,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jonathan Hotchkiss,---,---,DNS,27,PRO,37,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Konde Iñaki,---,---,DNS,764,60-64,65,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Colin Irving,---,---,DNS,671,45-49,51,Conwy,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nigel Jackson,---,---,DNS,738,50-54,56,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dominic James,---,---,DNS,509,40-44,44,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
John Jamieson,---,---,DNS,704,50-54,53,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ajit Jayaratnam,---,---,DNS,356,35-39,40,FR,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
David Jorge Sosa,---,---,DNS,292,30-34,37,ES,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ain-Alar Juhanson,---,---,DNS,351,35-39,39,Tartumaa,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Himanshu Kale,---,---,DNS,274,30-34,36,CA,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Barry Keane,---,---,DNF,260,30-34,35,---,---,---,---,00:31:39,1.9 km,00:04:42,03:28:48,90.1 km,---,---,21.1 km,DNF
Simon Kenyon,---,---,DNS,586,40-44,47,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alexander Kiraly,---,---,DNS,301,30-34,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Cedric Lassonde,---,---,DNS,32,PRO,39,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tamsin Lewis,---,---,DNS,22,PRO,37,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andreas Linden,---,---,DNF,31,PRO,27,Intl State,---,---,---,00:30:05,1.9 km,00:03:45,02:49:07,90.1 km,---,---,21.1 km,DNF
Peter Lissens,---,---,DNS,652,45-49,50,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Loh,---,---,DNS,402,35-39,41,SG,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Emilio Lotti,---,---,DNS,641,45-49,50,Italia,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Arne Lunde,---,---,DNS,660,45-49,51,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Holger Lüning,---,---,DNS,654,45-49,50,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Cesar Machin Morales,---,---,DNS,195,25-29,31,ES,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andrea Macucci,---,---,DNS,587,40-44,47,Italia,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Paul Makin,---,---,DNS,604,40-44,48,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Roman Marolt,---,---,DNS,348,35-39,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Fernando Martin,---,---,DNS,392,35-39,41,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Melich,---,---,DNS,573,40-44,47,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Evgeny Miroshnikov,---,---,DNS,197,25-29,31,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Daniel Moll,---,---,DNS,309,30-34,38,United Kingdom,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Javier Morales,---,---,DNS,251,30-34,35,ES,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Rafale Moreno Martínez,---,---,DNF,397,35-39,41,---,---,---,---,00:28:08,1.9 km,00:04:19,03:22:54,90.1 km,---,---,21.1 km,DNF
Luke Morgan,---,---,DNS,699,45-49,53,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Zoe Morisset,---,---,DNS,108,40-44,44,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
James Mulchrone,---,---,DNS,630,45-49,49,Kerry,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Didac Nadal Abad,---,---,DNF,337,35-39,39,---,---,---,---,00:31:03,1.9 km,00:08:05,04:26:07,90.1 km,00:04:54,---,21.1 km,DNF
Eamonn Noonan,---,---,DNS,416,35-39,42,Intl State,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Karl Oberwimmer,---,---,DNF,770,70-74,74,AT,---,---,---,00:51:05,1.9 km,00:08:55,---,90.1 km,---,---,21.1 km,DNF
Kieran O'Brien,---,---,DNS,326,35-39,38,Dublin,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Niall O'Donovan,---,---,DNS,726,50-54,55,Limerick,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
John Ord,---,---,DNS,462,35-39,43,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Silvestro Pagano,---,---,DNS,670,45-49,51,DK,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ignacio Pakciarz,---,---,DNS,594,40-44,48,FL,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Helen Parfitt,---,---,DNS,68,25-29,33,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ian Parry,---,---,DNS,382,35-39,40,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
David Patten,---,---,DNS,762,60-64,63,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Matteo Perlini,---,---,DNF,315,30-34,---,---,---,---,---,00:28:06,1.9 km,00:03:21,02:50:14,90.1 km,---,---,21.1 km,DNF
Pedro Pƒrez,---,---,DNF,553,40-44,46,---,---,---,---,00:38:11,1.9 km,00:06:36,03:48:44,90.1 km,---,---,21.1 km,DNF
Bruce Philp,---,---,DNS,709,50-54,---,Essex,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
David Pontin,---,---,DNS,715,50-54,54,Northamptonshire,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Robert Pritchard,---,---,DNS,327,35-39,39,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Heath Rasmussen,---,---,DNS,519,40-44,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sam Ratajczak,---,---,DNF,564,40-44,46,Intl State,---,---,---,00:26:19,1.9 km,00:04:45,02:57:18,90.1 km,00:02:24,---,21.1 km,DNF
Markus Rauth,---,---,DNS,626,45-49,49,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mark Richardson,---,---,DNS,638,45-49,49,Hants,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Peter Roberts,---,---,DNS,229,25-29,33,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Roddy,---,---,DNS,585,40-44,47,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Juan Manuel Rodríguez Martos,---,---,DNF,454,35-39,43,ES,---,---,---,00:36:06,1.9 km,00:06:25,03:51:23,90.1 km,00:05:18,---,21.1 km,DNF
Stefan Rohrer,---,---,DNS,291,30-34,37,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Roper,---,---,DNS,184,25-29,28,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Daniel Rosquete Rodr’guez,---,---,DNS,203,25-29,31,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
David Rothwell,---,---,DNF,190,25-29,30,---,---,---,---,00:33:52,1.9 km,00:04:44,03:25:07,90.1 km,---,---,21.1 km,DNF
Fabián Rozemblum,---,---,DNS,614,45-49,48,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Filip Rybacki,---,---,DNS,441,35-39,42,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Winfried Schmidt,---,---,DNS,771,70-74,76,DE,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tamara Schober,---,---,DNS,64,25-29,32,AT,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jörg Siegling,---,---,DNS,385,35-39,41,DE,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Oriol Silvestre Sangiao,---,---,DNS,244,30-34,34,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Trevor Simmons,---,---,DNS,754,55-59,61,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andy Smith,---,---,DNS,275,30-34,36,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Anita Smith,---,---,DNS,116,40-44,47,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andrew Stewart,---,---,DNS,469,35-39,43,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Swen Sundberg,---,---,DNF,45,PRO,42,DE,---,---,---,00:24:50,1.9 km,00:02:29,---,90.1 km,---,---,21.1 km,DNF
Heidi Sweetman,---,---,DNF,131,45-49,49,---,---,---,---,00:50:41,1.9 km,00:06:57,05:15:16,90.1 km,00:05:23,---,21.1 km,DNF
Phil Tamplin,---,---,DNS,353,35-39,40,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stephen Taylor,---,---,DNS,560,40-44,46,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Natascha Toegel,---,---,DNS,110,40-44,45,AT,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andrew Tomlinson,---,---,DNS,378,35-39,40,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Daniel Torres,---,---,DNS,698,45-49,53,Intl State,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Iv‡n V‡zquez Alonso,---,---,DNS,422,35-39,42,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Veronique Vallieres,---,---,DNS,83,30-34,36,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
David Vazquez,---,---,DNS,29,PRO,31,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Martin Veit,---,---,DNS,549,40-44,46,DE,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Clément Visseyrias,---,---,DNS,220,25-29,32,FR,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Roland  Wagner,---,---,DNF,740,50-54,56,---,---,---,---,00:39:25,1.9 km,00:06:28,---,90.1 km,---,---,21.1 km,DNF
David Wagstaff,---,---,DNS,664,45-49,51,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ian Walker,---,---,DNS,745,50-54,57,Kent,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mike Ward,---,---,DNS,761,60-64,64,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Chris White,---,---,DNS,344,35-39,39,Uk,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Colin Wilson,---,---,DNS,548,40-44,46,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christian Wolf,---,---,DNS,419,35-39,42,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Oriol Yll,---,---,DNS,403,35-39,41,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
John Young,---,---,DNS,672,45-49,51,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Fedor Zhernovoy,---,---,DNS,193,25-29,30,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
