name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Stephen Johnson,137,20,160,1967,30-34,36,TX,USA,---,2758,00:33:09,1.2 mi,00:04:33,02:37:08,56 mi,00:02:13,01:44:58,13.1 mi,05:02:01
Michelle Yost,24,2,161,2202,40-44,47,CO,USA,---,3239,00:29:23,1.2 mi,00:05:00,02:42:31,56 mi,00:02:42,01:42:31,13.1 mi,05:02:07
Dieter Holtz,139,18,163,976,40-44,47,---,MEX,---,2833,00:26:12,1.2 mi,00:04:24,02:45:30,56 mi,00:02:31,01:43:48,13.1 mi,05:02:25
Bill Shen,140,26,164,1517,35-39,39,CA,USA,---,2870,00:36:54,1.2 mi,00:04:17,02:35:35,56 mi,00:03:08,01:42:45,13.1 mi,05:02:39
Alexander Hammond,141,11,165,104,18-24,26,TX,AUS,---,---,00:31:35,1.2 mi,00:06:17,02:43:22,56 mi,00:04:20,01:37:12,13.1 mi,05:02:46
Abby Cox,25,6,166,2506,30-34,35,---,USA,---,3086,00:29:00,1.2 mi,00:03:53,02:42:40,56 mi,00:02:08,01:45:08,13.1 mi,05:02:49
Christopher Steenson,142,19,167,2315,40-44,45,OR,USA,---,2825,00:27:46,1.2 mi,00:04:04,02:34:22,56 mi,00:02:58,01:53:43,13.1 mi,05:02:53
Ned Wilson,143,20,168,2320,40-44,43,TX,USA,---,2825,00:39:28,1.2 mi,00:05:24,02:39:43,56 mi,00:02:55,01:35:24,13.1 mi,05:02:54
Hugo Llorens,144,21,169,1008,40-44,47,TX,USA,---,2824,00:35:28,1.2 mi,00:04:54,02:39:56,56 mi,00:02:05,01:40:32,13.1 mi,05:02:55
Jeff Yoesel,145,27,170,2462,35-39,42,TX,USA,---,2863,00:34:45,1.2 mi,00:04:56,02:36:05,56 mi,00:03:25,01:43:52,13.1 mi,05:03:03
Ken Petruzzelli,146,28,171,1490,35-39,42,CA,USA,---,2856,00:27:44,1.2 mi,00:04:17,02:40:11,56 mi,00:02:32,01:48:43,13.1 mi,05:03:27
Christian Filli,147,22,172,933,40-44,46,TX,BRA,---,2810,00:34:12,1.2 mi,00:05:11,02:40:41,56 mi,00:03:27,01:40:11,13.1 mi,05:03:42
Eric Hawks,148,21,173,1954,30-34,34,CA,USA,---,2723,00:33:21,1.2 mi,00:03:14,02:37:35,56 mi,00:02:24,01:47:21,13.1 mi,05:03:55
Sarah Jackson,26,3,174,1217,35-39,38,ID,USA,---,3212,00:32:38,1.2 mi,00:03:54,02:47:07,56 mi,00:02:47,01:37:33,13.1 mi,05:03:59
Tod Duncan,149,29,175,1354,35-39,42,CO,USA,---,2846,00:28:56,1.2 mi,00:02:47,02:39:25,56 mi,00:02:32,01:50:21,13.1 mi,05:04:01
Richard Parker,150,8,176,694,45-49,52,TX,USA,---,2948,00:33:05,1.2 mi,00:05:20,02:38:45,56 mi,00:07:51,01:39:12,13.1 mi,05:04:13
Antonio Colmenares,151,23,177,2282,40-44,45,TX,VEN,---,2798,00:40:00,1.2 mi,00:06:05,02:35:33,56 mi,00:02:46,01:40:00,13.1 mi,05:04:24
Eric Von Dohlen,152,22,178,2121,30-34,36,TX,USA,---,2710,00:28:26,1.2 mi,00:03:21,02:44:44,56 mi,00:02:28,01:45:40,13.1 mi,05:04:39
Terry Crocker,153,9,179,613,45-49,50,MO,USA,---,2940,00:40:48,1.2 mi,00:02:53,02:32:03,56 mi,00:02:38,01:46:18,13.1 mi,05:04:40
Richard Walshe,154,23,180,2126,30-34,38,Waterford,IRL,---,2706,00:38:12,1.2 mi,00:04:30,02:42:48,56 mi,00:02:14,01:37:10,13.1 mi,05:04:54
Shannon Greene,27,1,181,363,25-29,31,VA,USA,---,3500,00:27:14,1.2 mi,00:02:32,02:48:30,56 mi,00:01:58,01:44:43,13.1 mi,05:04:57
Ricardo Carreon,155,7,182,194,18-24,28,COAHUILA,MEX,---,2789,00:28:51,1.2 mi,00:03:04,02:44:02,56 mi,00:02:10,01:46:59,13.1 mi,05:05:06
Brian Phillips,156,30,183,1491,35-39,42,CA,USA,---,2825,00:38:36,1.2 mi,00:04:13,02:32:59,56 mi,00:01:51,01:47:32,13.1 mi,05:05:11
Steve Govier,157,10,184,638,45-49,52,ON,CAN,---,2925,00:40:23,1.2 mi,00:06:15,02:34:06,56 mi,00:03:09,01:41:37,13.1 mi,05:05:30
Jose Angel Beltran,158,24,185,859,40-44,44,TX,MEX,---,2775,00:36:32,1.2 mi,00:03:11,02:33:36,56 mi,00:02:14,01:50:07,13.1 mi,05:05:40
Ryan Leetsma,159,24,186,2543,30-34,37,MI,USA,---,2687,00:34:28,1.2 mi,00:02:32,02:36:46,56 mi,00:02:54,01:49:18,13.1 mi,05:05:58
Michael Austry,160,11,187,594,45-49,50,TX,USA,---,2917,00:36:31,1.2 mi,00:04:30,02:38:43,56 mi,00:02:08,01:44:07,13.1 mi,05:05:59
Kevin Curtis,161,12,188,615,45-49,49,CO,USA,---,2916,00:34:38,1.2 mi,00:05:16,02:45:20,56 mi,00:03:21,01:37:27,13.1 mi,05:06:02
Scott Ryan,162,31,189,2453,35-39,40,---,USA,---,2807,00:30:56,1.2 mi,00:02:57,02:40:22,56 mi,00:03:02,01:48:53,13.1 mi,05:06:10
Keith Simmons,163,13,190,722,45-49,51,TX,NOR,---,2911,00:39:56,1.2 mi,00:05:02,02:41:06,56 mi,00:02:05,01:38:10,13.1 mi,05:06:19
Raul Luzardo,164,32,191,1446,35-39,40,TX,VEN,---,2801,00:36:31,1.2 mi,00:05:32,02:38:51,56 mi,00:02:45,01:42:50,13.1 mi,05:06:29
Brent Hartman,165,25,192,1605,25-29,33,TX,USA,---,2387,00:30:38,1.2 mi,00:04:50,02:43:37,56 mi,00:03:40,01:43:58,13.1 mi,05:06:43
John Craft,166,33,193,1335,35-39,41,TX,USA,---,2794,00:30:20,1.2 mi,00:03:42,02:42:45,56 mi,00:03:19,01:46:47,13.1 mi,05:06:53
Oscar Moran,167,34,194,1469,35-39,39,TX,VEN,---,2793,00:36:00,1.2 mi,00:02:45,02:41:43,56 mi,00:02:06,01:44:21,13.1 mi,05:06:55
Brandon Davenport,168,35,195,1338,35-39,39,TX,USA,---,2789,00:36:28,1.2 mi,00:04:26,02:26:12,56 mi,00:02:13,01:57:51,13.1 mi,05:07:10
Mark Goldstein,169,25,196,952,40-44,47,TX,USA,---,2741,00:38:02,1.2 mi,00:06:15,02:43:22,56 mi,00:04:40,01:35:14,13.1 mi,05:07:33
Matthew Mcnulty,170,25,197,2548,30-34,36,NY,USA,---,2641,00:38:48,1.2 mi,00:05:17,02:32:47,56 mi,00:03:58,01:47:41,13.1 mi,05:08:31
Joseph Zabreznik,171,36,198,1569,35-39,43,TX,USA,---,2761,00:38:08,1.2 mi,00:03:32,02:38:01,56 mi,00:02:28,01:46:34,13.1 mi,05:08:43
Travis Nicks,172,8,199,182,18-24,27,TX,USA,---,2719,00:38:30,1.2 mi,00:03:29,02:42:27,56 mi,00:01:39,01:42:53,13.1 mi,05:08:58
Marco Antonio Marquez,173,26,200,1017,40-44,44,Intl State,MEX,---,2714,00:44:22,1.2 mi,00:07:27,02:45:43,56 mi,00:02:53,01:28:36,13.1 mi,05:09:01
Greg White,174,27,201,1136,40-44,46,CO,USA,---,2714,00:41:03,1.2 mi,00:04:57,02:29:30,56 mi,00:03:20,01:50:12,13.1 mi,05:09:02
Luis Elizondo Williams,175,4,202,2254,50-54,54,---,MEX,---,2938,00:35:23,1.2 mi,00:04:48,02:43:49,56 mi,00:02:48,01:42:18,13.1 mi,05:09:06
Peter Risteen,176,5,203,816,50-54,55,ON,CAN,---,2932,00:34:08,1.2 mi,00:04:01,02:46:01,56 mi,00:02:26,01:42:52,13.1 mi,05:09:28
Renato Restrepo,177,28,204,1067,40-44,45,---,COL,---,2699,00:36:19,1.2 mi,00:03:39,02:42:52,56 mi,00:02:26,01:44:36,13.1 mi,05:09:52
Stephen Bilby,178,29,205,2276,40-44,47,TX,USA,---,2696,00:32:30,1.2 mi,00:04:15,02:45:46,56 mi,00:02:13,01:45:17,13.1 mi,05:10:01
Scott Cleary,179,30,206,2575,40-44,47,TX,---,---,2689,00:43:38,1.2 mi,00:06:09,02:42:20,56 mi,00:03:06,01:35:14,13.1 mi,05:10:27
Steven Ahrendt,180,6,207,749,50-54,55,PA,USA,---,2914,00:30:39,1.2 mi,00:03:54,02:47:31,56 mi,00:03:17,01:45:06,13.1 mi,05:10:27
Matthew Barger,181,2,208,211,55-59,59,CA,USA,---,3309,00:35:22,1.2 mi,00:06:49,02:35:32,56 mi,00:02:47,01:49:58,13.1 mi,05:10:28
Nicholas Johanson,182,26,209,1965,30-34,36,CA,USA,---,2603,00:40:14,1.2 mi,00:03:49,02:35:50,56 mi,00:02:23,01:48:21,13.1 mi,05:10:37
Mike Horn,183,26,210,1589,25-29,33,FL,USA,---,2315,00:40:54,1.2 mi,00:04:56,02:45:46,56 mi,00:03:19,01:35:48,13.1 mi,05:10:43
Elizabeth Valdez,28,4,211,2569,35-39,---,TX,---,---,3091,00:41:20,1.2 mi,00:03:29,02:47:20,56 mi,00:02:03,01:36:33,13.1 mi,05:10:45
Terry Criss,184,7,212,772,50-54,54,---,USA,---,2908,00:42:11,1.2 mi,00:03:38,02:39:23,56 mi,00:02:46,01:42:48,13.1 mi,05:10:46
Julianne Fiocca,29,3,213,2200,40-44,46,TX,USA,---,3082,00:37:31,1.2 mi,00:04:21,02:39:08,56 mi,00:02:16,01:47:36,13.1 mi,05:10:52
Bryan Apgar,185,27,214,1637,25-29,29,TX,USA,---,2309,00:35:10,1.2 mi,00:04:31,02:44:48,56 mi,00:03:28,01:43:06,13.1 mi,05:11:03
Lyndsi Bieging,30,7,215,1807,30-34,36,TX,USA,---,2934,00:32:25,1.2 mi,00:03:41,02:47:01,56 mi,00:03:17,01:44:50,13.1 mi,05:11:14
Barry Brooks,186,37,216,1310,35-39,40,TX,USA,---,2714,00:40:54,1.2 mi,00:04:24,02:43:34,56 mi,00:02:52,01:39:34,13.1 mi,05:11:18
Peter Strickler,187,38,217,2455,35-39,39,TX,USA,---,2701,00:35:04,1.2 mi,00:05:40,02:39:05,56 mi,00:02:14,01:50:01,13.1 mi,05:12:04
Drew Carnes,188,31,218,884,40-44,44,TX,USA,---,2659,00:38:07,1.2 mi,00:04:36,02:46:56,56 mi,00:03:09,01:39:19,13.1 mi,05:12:07
Michael Novelli,189,3,219,240,55-59,59,TX,USA,---,3278,00:36:47,1.2 mi,00:05:42,02:48:35,56 mi,00:02:59,01:38:08,13.1 mi,05:12:11
Adrian Dibildox,190,39,220,1347,35-39,42,D.F.,MEX,---,2697,00:39:27,1.2 mi,00:03:00,02:40:51,56 mi,00:03:24,01:45:35,13.1 mi,05:12:17
Sarah Haight,31,1,221,2182,18-24,25,VA,USA,---,---,00:39:01,1.2 mi,00:02:54,02:55:55,56 mi,00:01:46,01:32:45,13.1 mi,05:12:21
Fernando Russek,191,40,222,2452,35-39,43,Coahuila,MEX,---,2691,00:38:33,1.2 mi,00:04:10,02:38:09,56 mi,00:03:34,01:48:10,13.1 mi,05:12:36
Mason Mcgee,192,9,223,178,18-24,28,LA,USA,---,2653,00:24:34,1.2 mi,00:03:42,03:07:36,56 mi,00:03:13,01:33:35,13.1 mi,05:12:40
Ji Hyun Lee,32,15,224,49,PRO,32,---,KOR,---,2567,00:35:49,1.2 mi,00:04:28,02:51:04,56 mi,00:02:32,01:38:48,13.1 mi,05:12:41
Tim Pautler,193,41,225,1486,35-39,39,UT,USA,---,2689,00:36:53,1.2 mi,00:04:42,02:33:17,56 mi,00:02:16,01:55:36,13.1 mi,05:12:44
Kylie Matulick,33,4,226,532,40-44,45,CA,USA,---,3047,00:37:21,1.2 mi,00:04:20,02:43:57,56 mi,00:01:45,01:45:24,13.1 mi,05:12:47
Joseph Champ,194,4,227,2165,55-59,59,TX,USA,---,3260,00:35:30,1.2 mi,00:03:52,02:41:14,56 mi,00:02:48,01:49:45,13.1 mi,05:13:09
David Lorsch,195,32,228,1009,40-44,46,CA,USA,---,2640,00:39:31,1.2 mi,00:04:51,02:39:12,56 mi,00:03:49,01:45:47,13.1 mi,05:13:10
Alexandre Delayre,196,42,229,2355,35-39,39,QC,CAN,---,2678,00:39:17,1.2 mi,00:04:17,02:39:41,56 mi,00:03:15,01:46:48,13.1 mi,05:13:18
Garold Cates,197,33,230,890,40-44,45,WA,USA,---,2637,00:39:08,1.2 mi,00:02:48,02:44:24,56 mi,00:02:02,01:44:56,13.1 mi,05:13:18
Heather Carlson,34,8,231,2499,30-34,33,TN,USA,---,2890,00:34:41,1.2 mi,00:03:38,02:49:59,56 mi,00:02:21,01:43:03,13.1 mi,05:13:42
Steve Etherton,198,34,232,929,40-44,46,TX,USA,---,2629,00:37:09,1.2 mi,00:05:14,02:43:36,56 mi,00:03:17,01:44:30,13.1 mi,05:13:46
Lee Rebodos,199,35,233,1064,40-44,48,TX,USA,---,2627,00:44:06,1.2 mi,00:05:04,02:42:17,56 mi,00:02:24,01:40:00,13.1 mi,05:13:51
Brandon Barber,200,28,234,1629,25-29,31,TX,USA,---,2256,00:41:00,1.2 mi,00:03:51,02:42:16,56 mi,00:02:36,01:44:14,13.1 mi,05:13:57
Amber Foster,35,9,235,1846,30-34,36,UT,USA,---,2884,00:40:58,1.2 mi,00:05:21,02:44:37,56 mi,00:02:16,01:40:51,13.1 mi,05:14:03
Marcus Dudoit,201,43,236,1351,35-39,38,LA,USA,---,2663,00:41:12,1.2 mi,00:06:44,02:42:14,56 mi,00:02:33,01:41:25,13.1 mi,05:14:08
Kathy Alfino,36,1,237,408,50-54,55,CO,USA,---,3500,00:31:24,1.2 mi,00:03:47,02:48:31,56 mi,00:02:15,01:48:16,13.1 mi,05:14:13
David Schatz,202,27,238,2085,30-34,35,CO,USA,---,2534,00:43:11,1.2 mi,00:04:33,02:43:37,56 mi,00:03:18,01:39:48,13.1 mi,05:14:27
Kelly Hooper,37,1,239,285,18-24,27,TX,USA,---,3500,00:32:52,1.2 mi,00:04:42,02:54:50,56 mi,00:02:19,01:40:09,13.1 mi,05:14:52
Shawn Parsons,203,14,240,695,45-49,49,CO,USA,---,2748,00:33:33,1.2 mi,00:03:58,03:02:50,56 mi,00:02:31,01:32:29,13.1 mi,05:15:21
Joshua Reid,204,29,241,2490,25-29,29,TX,USA,---,2225,00:41:53,1.2 mi,00:03:29,02:41:37,56 mi,00:02:32,01:46:11,13.1 mi,05:15:42
Sean Falk,205,15,242,628,45-49,49,TX,USA,---,2742,00:36:33,1.2 mi,00:04:54,02:57:29,56 mi,00:02:49,01:33:57,13.1 mi,05:15:42
Juan Carlos Contreras,206,10,243,147,18-24,25,TX,MEX,---,2598,00:30:00,1.2 mi,00:03:52,02:57:34,56 mi,00:02:21,01:41:56,13.1 mi,05:15:43
Brian Hovey,207,36,244,977,40-44,44,TX,USA,---,2593,00:40:40,1.2 mi,00:05:21,02:43:10,56 mi,00:02:53,01:43:42,13.1 mi,05:15:46
Walter Thompson,208,28,245,2101,30-34,36,TX,USA,---,2506,00:38:46,1.2 mi,00:04:08,02:38:57,56 mi,00:02:39,01:51:29,13.1 mi,05:15:59
Jose Castillo Cernuda,209,16,246,2222,45-49,51,Intl State,MEX,---,2736,00:37:27,1.2 mi,00:04:03,02:45:25,56 mi,00:01:53,01:47:12,13.1 mi,05:16:00
Kortney Jamtaas,38,10,247,1769,30-34,36,CA,USA,---,2846,00:39:03,1.2 mi,00:03:47,02:44:53,56 mi,00:02:00,01:46:26,13.1 mi,05:16:09
Zac Sartin,210,29,248,2083,30-34,35,TX,USA,---,2498,00:37:54,1.2 mi,00:04:18,02:41:46,56 mi,00:03:06,01:49:22,13.1 mi,05:16:26
Erin Hoj,39,2,249,79,18-24,26,UT,USA,---,---,00:37:16,1.2 mi,00:03:20,02:48:40,56 mi,00:02:15,01:44:55,13.1 mi,05:16:26
George Sadler,211,37,250,1082,40-44,47,TX,USA,---,2580,00:41:46,1.2 mi,00:08:12,02:41:41,56 mi,00:03:42,01:41:09,13.1 mi,05:16:30
Charles Koskovich,212,38,251,997,40-44,48,TX,USA,---,2579,00:37:52,1.2 mi,00:05:02,02:42:52,56 mi,00:03:34,01:47:13,13.1 mi,05:16:33
Eric Scott Kaplan,213,30,252,1971,30-34,34,NY,USA,---,2494,00:34:23,1.2 mi,00:05:56,02:49:14,56 mi,00:02:17,01:44:50,13.1 mi,05:16:40
Justin Hillstrom,214,12,253,115,18-24,25,NV,USA,---,---,00:39:31,1.2 mi,00:04:01,02:50:36,56 mi,00:01:47,01:40:51,13.1 mi,05:16:46
Dawn English,40,5,254,497,40-44,44,TX,USA,---,2969,00:35:16,1.2 mi,00:05:07,02:48:25,56 mi,00:02:39,01:45:41,13.1 mi,05:17:08
Jay Leibfarth,215,44,255,2371,35-39,39,TX,USA,---,2608,00:40:07,1.2 mi,00:04:44,02:41:30,56 mi,00:02:12,01:48:40,13.1 mi,05:17:13
James Krahula,216,11,256,2150,18-24,27,TX,USA,---,2570,00:43:47,1.2 mi,00:03:37,02:46:30,56 mi,00:02:22,01:40:58,13.1 mi,05:17:14
Alan Leedy,217,45,257,2370,35-39,43,TX,USA,---,2607,00:36:10,1.2 mi,00:06:56,02:49:13,56 mi,00:01:56,01:43:00,13.1 mi,05:17:15
Tyler Maylone,218,30,258,1676,25-29,31,TX,USA,---,2194,00:37:05,1.2 mi,00:04:50,02:42:10,56 mi,00:01:58,01:51:22,13.1 mi,05:17:25
Brandon Sublett,219,31,259,2094,30-34,34,CA,USA,---,2479,00:37:00,1.2 mi,00:06:36,02:42:10,56 mi,00:02:23,01:49:20,13.1 mi,05:17:29
Anson Markwell,220,32,260,2005,30-34,38,TX,USA,---,2478,00:45:11,1.2 mi,00:04:58,02:46:44,56 mi,00:02:00,01:38:41,13.1 mi,05:17:34
Derek Plate,221,31,261,1723,25-29,33,TX,USA,---,2191,00:31:39,1.2 mi,00:04:39,02:38:40,56 mi,00:02:52,01:59:45,13.1 mi,05:17:35
Bruce Rose,222,33,262,2560,30-34,38,MA,USA,---,2474,00:34:28,1.2 mi,00:06:50,02:45:34,56 mi,00:04:02,01:46:53,13.1 mi,05:17:47
Matt Buongiorno,223,32,263,1661,25-29,28,HI,USA,---,2187,00:40:18,1.2 mi,00:03:29,02:52:56,56 mi,00:02:06,01:39:00,13.1 mi,05:17:49
Chad Hill,224,33,264,1699,25-29,33,MS,USA,---,2185,00:36:02,1.2 mi,00:04:22,02:52:28,56 mi,00:02:37,01:42:25,13.1 mi,05:17:54
Matthew Bricker,225,34,265,1633,25-29,33,CA,USA,---,2181,00:33:30,1.2 mi,00:04:21,02:55:06,56 mi,00:03:00,01:42:10,13.1 mi,05:18:07
Andrew Chad,226,35,266,1579,25-29,28,CO,USA,---,2173,00:35:38,1.2 mi,00:03:01,02:32:58,56 mi,00:02:00,02:04:58,13.1 mi,05:18:35
William Douglas Johnson,227,8,267,795,50-54,57,TX,USA,---,2767,00:34:49,1.2 mi,00:04:12,02:45:07,56 mi,00:03:39,01:50:50,13.1 mi,05:18:37
Kimberly Hurley,41,5,268,1245,35-39,43,---,CAN,---,2946,00:31:14,1.2 mi,00:02:47,02:44:10,56 mi,00:02:18,01:58:18,13.1 mi,05:18:47
Greg Sievers,228,36,269,1623,25-29,31,AL,USA,---,2165,00:32:11,1.2 mi,00:03:56,02:49:14,56 mi,00:03:35,01:50:04,13.1 mi,05:19:00
Melanie Etherton,42,6,270,1212,35-39,40,TX,USA,---,2942,00:35:35,1.2 mi,00:04:40,02:55:42,56 mi,00:03:28,01:39:36,13.1 mi,05:19:01
Thomas Barger,229,13,271,123,18-24,24,CA,---,---,---,00:37:53,1.2 mi,00:03:34,02:36:34,56 mi,00:02:30,01:58:37,13.1 mi,05:19:08
Kelly Mccreight,230,17,272,2238,45-49,49,TN,USA,---,2677,00:40:20,1.2 mi,00:05:29,02:44:04,56 mi,00:02:35,01:46:49,13.1 mi,05:19:17
Jesus Rivera,231,46,273,2377,35-39,39,AL,MEX,---,2568,00:45:48,1.2 mi,00:03:30,02:37:34,56 mi,00:02:04,01:50:30,13.1 mi,05:19:26
Jonathan Tyler,232,47,274,1544,35-39,42,TX,USA,---,2564,00:37:21,1.2 mi,00:05:13,02:46:47,56 mi,00:02:45,01:47:34,13.1 mi,05:19:40
Dale Ganus,233,48,275,2360,35-39,43,TX,USA,---,2561,00:27:48,1.2 mi,00:05:33,02:48:15,56 mi,00:04:16,01:53:57,13.1 mi,05:19:49
Charlie Humphreys,234,34,277,2540,30-34,34,TX,USA,---,2430,00:37:41,1.2 mi,00:07:09,02:39:07,56 mi,00:04:31,01:51:44,13.1 mi,05:20:12
Charlie Moore,235,39,278,1032,40-44,45,NY,USA,---,2513,00:34:44,1.2 mi,00:04:57,02:47:14,56 mi,00:02:54,01:50:24,13.1 mi,05:20:13
Ben Hoff,236,37,279,1642,25-29,32,IL,USA,---,2143,00:36:41,1.2 mi,00:06:24,02:41:13,56 mi,00:03:32,01:52:26,13.1 mi,05:20:16
Mike Fibiger,237,38,280,1592,25-29,31,CO,USA,---,2140,00:45:45,1.2 mi,00:04:56,02:46:48,56 mi,00:02:20,01:40:36,13.1 mi,05:20:25
Dawn Stevenson,44,3,281,343,25-29,31,VA,USA,---,3221,00:35:26,1.2 mi,00:05:49,02:54:34,56 mi,00:05:06,01:39:32,13.1 mi,05:20:27
Kurt Lauerman,238,40,282,2297,40-44,47,---,USA,---,2508,00:41:34,1.2 mi,00:07:12,02:37:07,56 mi,00:04:57,01:49:38,13.1 mi,05:20:28
Jeff Schmitt,239,41,283,1091,40-44,43,TX,USA,---,2504,00:34:06,1.2 mi,00:04:09,02:43:50,56 mi,00:02:56,01:55:41,13.1 mi,05:20:42
Toby Kettle,240,35,284,1978,30-34,36,TX,USA,---,2421,00:34:49,1.2 mi,00:05:27,02:44:38,56 mi,00:03:50,01:51:59,13.1 mi,05:20:43
Noah Freeman,241,49,285,1366,35-39,40,MA,USA,---,2543,00:40:52,1.2 mi,00:02:56,02:35:34,56 mi,00:04:17,01:57:12,13.1 mi,05:20:51
Rozman Samo,242,36,286,2078,30-34,---,---,SVN,---,2417,00:37:10,1.2 mi,00:03:58,02:50:26,56 mi,00:02:09,01:47:15,13.1 mi,05:20:58
Traci Winterbottom,45,1,287,583,45-49,52,CO,USA,---,3500,00:32:20,1.2 mi,00:05:14,02:57:11,56 mi,00:03:07,01:43:08,13.1 mi,05:21:00
Travis Cadotte,243,39,288,1609,25-29,31,CO,USA,---,2129,00:39:28,1.2 mi,00:06:21,02:39:22,56 mi,00:01:56,01:53:56,13.1 mi,05:21:03
Jaimie Valencia,244,37,289,2113,30-34,37,CA,USA,---,2414,00:37:20,1.2 mi,00:04:42,02:46:11,56 mi,00:05:20,01:47:35,13.1 mi,05:21:08
Aaron Canale,245,42,290,882,40-44,46,CA,USA,---,2492,00:38:24,1.2 mi,00:04:45,02:50:24,56 mi,00:03:36,01:44:13,13.1 mi,05:21:22
Arthur Forral,246,9,291,783,50-54,56,TX,USA,---,2717,00:37:54,1.2 mi,00:05:25,02:42:10,56 mi,00:05:40,01:50:13,13.1 mi,05:21:22
Colin Harrington,247,38,292,1952,30-34,38,TX,USA,---,2406,00:35:29,1.2 mi,00:04:07,02:49:23,56 mi,00:02:37,01:49:56,13.1 mi,05:21:32
Liz Miller,46,4,293,312,25-29,32,NM,USA,---,3199,00:34:25,1.2 mi,00:02:51,02:54:07,56 mi,00:02:09,01:48:08,13.1 mi,05:21:40
Cliff Adlerz,248,5,294,2161,55-59,62,TN,USA,---,3105,00:29:13,1.2 mi,00:06:39,02:54:42,56 mi,00:03:18,01:47:55,13.1 mi,05:21:47
Joel Falk,249,43,295,931,40-44,44,ON,CAN,---,2480,00:40:01,1.2 mi,00:05:22,02:49:52,56 mi,00:04:23,01:42:25,13.1 mi,05:22:03
Elias Salazar,250,12,296,176,18-24,27,NM,USA,---,2484,00:41:23,1.2 mi,00:05:24,02:54:38,56 mi,00:03:20,01:37:18,13.1 mi,05:22:03
Brad Hull,251,39,297,2539,30-34,36,TX,USA,---,2396,00:38:21,1.2 mi,00:04:59,02:47:35,56 mi,00:02:07,01:49:04,13.1 mi,05:22:06
Melissa Miller,47,11,298,2500,30-34,34,TX,USA,---,2738,00:36:57,1.2 mi,00:04:33,03:00:46,56 mi,00:02:16,01:37:35,13.1 mi,05:22:07
Katheryn Wolfe,48,7,299,1252,35-39,39,TX,USA,---,2886,00:34:58,1.2 mi,00:05:13,02:45:31,56 mi,00:03:03,01:53:22,13.1 mi,05:22:07
Mark Rogers,252,40,300,2071,30-34,35,TX,USA,---,2395,00:39:20,1.2 mi,00:06:23,02:44:27,56 mi,00:03:41,01:48:20,13.1 mi,05:22:11
Brian Van Cleave,253,14,301,91,18-24,25,FL,USA,---,---,00:31:18,1.2 mi,00:06:00,02:49:53,56 mi,00:04:02,01:51:01,13.1 mi,05:22:14
Jd Balch,254,44,302,851,40-44,45,AB,USA,---,2476,00:37:21,1.2 mi,00:05:52,02:52:25,56 mi,00:02:03,01:44:35,13.1 mi,05:22:16
Jason Jones,255,41,303,1969,30-34,36,TX,USA,---,2393,00:36:21,1.2 mi,00:05:35,02:59:33,56 mi,00:03:12,01:37:36,13.1 mi,05:22:17
Todd Hall,256,45,304,963,40-44,46,TX,USA,---,2475,00:41:12,1.2 mi,00:04:58,02:45:14,56 mi,00:02:27,01:48:27,13.1 mi,05:22:18
Nate Demercurio,257,42,306,1918,30-34,35,TX,USA,---,2387,00:37:38,1.2 mi,00:06:29,02:45:00,56 mi,00:03:21,01:50:10,13.1 mi,05:22:38
Peter Lando,258,10,307,798,50-54,54,TX,USA,---,2694,00:29:45,1.2 mi,00:04:18,02:50:07,56 mi,00:04:05,01:54:26,13.1 mi,05:22:41
Peter Barnard,259,18,308,2218,45-49,52,TX,USA,---,2614,00:36:07,1.2 mi,00:05:12,02:47:36,56 mi,00:03:03,01:50:51,13.1 mi,05:22:49
Jane Archer,50,8,309,1203,35-39,42,TX,GBR,---,2868,00:34:57,1.2 mi,00:06:02,02:53:20,56 mi,00:03:34,01:45:13,13.1 mi,05:23:06
Brian Connors,260,43,310,2522,30-34,37,UT,USA,---,2377,00:39:30,1.2 mi,00:05:28,02:44:45,56 mi,00:02:57,01:50:31,13.1 mi,05:23:11
Zachary Istre,261,40,311,1585,25-29,33,TX,USA,---,2086,00:35:32,1.2 mi,00:04:43,03:01:09,56 mi,00:03:33,01:38:28,13.1 mi,05:23:25
Dano Tyler,262,44,312,2111,30-34,36,WI,USA,---,2372,00:38:25,1.2 mi,00:07:36,02:58:44,56 mi,00:02:23,01:36:18,13.1 mi,05:23:26
Thomas Mcculloch,263,41,313,2481,25-29,32,MO,USA,---,2084,00:38:29,1.2 mi,00:04:30,02:40:43,56 mi,00:04:44,01:55:05,13.1 mi,05:23:31
Jamie Farmer,264,19,314,629,45-49,51,TX,GBR,---,2601,00:40:51,1.2 mi,00:06:03,02:34:50,56 mi,00:02:43,01:59:05,13.1 mi,05:23:32
Amy Chow,51,5,315,390,25-29,30,TX,USA,---,3164,00:35:35,1.2 mi,00:06:10,02:56:12,56 mi,00:04:10,01:41:30,13.1 mi,05:23:37
Scott Durand,265,42,316,1646,25-29,33,TX,USA,---,2081,00:32:43,1.2 mi,00:07:46,02:55:37,56 mi,00:04:53,01:42:44,13.1 mi,05:23:43
Daniel Chidester,266,43,317,1577,25-29,29,TX,USA,---,2079,00:38:39,1.2 mi,00:05:49,02:56:37,56 mi,00:03:17,01:39:27,13.1 mi,05:23:49
