name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Phill Baigent,144,7,162,803,50-54,56,NSW,AUS,---,2992,00:30:12,1.9 km,00:02:14,02:32:39,90.1 km,00:01:23,01:49:12,21.1 km,04:55:40
Jonathon Lewis,145,21,163,1224,40-44,42,---,AUS,---,2908,00:39:59,1.9 km,00:02:25,02:25:22,90.1 km,00:01:22,01:46:34,21.1 km,04:55:42
Andrew Jenkins,146,22,164,1206,40-44,43,QLD,AUS,---,2906,00:33:12,1.9 km,00:01:55,02:24:48,90.1 km,00:01:22,01:54:33,21.1 km,04:55:50
Robert Finn,147,23,165,1140,40-44,42,---,AUS,---,2905,00:32:44,1.9 km,00:01:37,02:32:41,90.1 km,00:02:25,01:46:25,21.1 km,04:55:52
Martin Hill,148,24,166,1186,40-44,42,NSW,AUS,---,2904,00:40:45,1.9 km,00:02:54,02:27:55,90.1 km,00:02:08,01:42:15,21.1 km,04:55:57
Andrew Charles,149,14,167,1394,45-49,50,QLD,AUS,---,3099,00:33:09,1.9 km,00:01:42,02:25:32,90.1 km,00:01:17,01:54:18,21.1 km,04:55:58
Jp Mare,150,25,168,1238,40-44,45,NSW,AUS,---,2891,00:32:04,1.9 km,00:02:06,02:27:53,90.1 km,00:01:21,01:53:17,21.1 km,04:56:41
Simon Jenkins,151,42,169,566,35-39,39,---,AUS,---,2800,00:34:25,1.9 km,00:01:59,02:35:40,90.1 km,00:01:48,01:42:49,21.1 km,04:56:41
Douglas Houston,152,21,170,1585,25-29,29,NSW,GBR,---,2582,00:37:05,1.9 km,00:01:55,02:39:32,90.1 km,00:01:23,01:36:52,21.1 km,04:56:47
Chris Kennedy,153,26,171,1213,40-44,43,NSW,AUS,---,2889,00:40:54,1.9 km,00:02:31,02:25:24,90.1 km,00:01:45,01:46:13,21.1 km,04:56:47
Moya Johansson,19,2,172,316,18-24,24,NSW,AUS,---,3167,00:29:56,1.9 km,00:01:25,02:43:57,90.1 km,00:01:18,01:40:15,21.1 km,04:56:51
Jason Stegbauer,154,27,173,1333,40-44,45,NSW,AUS,---,2885,00:32:03,1.9 km,00:02:06,02:20:50,90.1 km,00:01:26,02:00:35,21.1 km,04:57:00
Damian Persen,155,24,174,252,30-34,33,NSW,AUS,---,2846,00:32:20,1.9 km,00:02:25,02:35:05,90.1 km,00:01:23,01:45:50,21.1 km,04:57:03
Adrian Campbell,156,28,175,1096,40-44,45,NSW,AUS,---,2882,00:35:34,1.9 km,00:01:50,02:22:27,90.1 km,00:02:09,01:55:08,21.1 km,04:57:08
Kent Hudson,157,29,176,1195,40-44,42,VIC,AUS,---,2880,00:35:49,1.9 km,00:02:05,02:25:24,90.1 km,00:01:16,01:52:43,21.1 km,04:57:17
Adam Wilson,158,15,177,1503,45-49,47,NSW,AUS,---,3071,00:32:21,1.9 km,00:03:26,02:26:10,90.1 km,00:03:38,01:51:56,21.1 km,04:57:31
Tegan Davies,20,4,178,373,30-34,33,NSW,AUS,---,3091,00:29:55,1.9 km,00:01:27,02:37:43,90.1 km,00:01:11,01:47:15,21.1 km,04:57:31
Jenny Hart,21,1,179,744,45-49,50,NSW,AUS,---,3500,00:38:04,1.9 km,00:02:10,02:40:03,90.1 km,00:02:09,01:35:24,21.1 km,04:57:50
Stephen Parker,159,30,180,1284,40-44,45,NSW,AUS,---,2870,00:31:55,1.9 km,00:02:20,02:40:13,90.1 km,00:01:25,01:41:58,21.1 km,04:57:51
Matthew Bevan,160,31,181,1086,40-44,42,---,AUS,---,2865,00:32:22,1.9 km,00:01:34,02:31:20,90.1 km,00:01:16,01:51:35,21.1 km,04:58:07
Mal Smyth,162,32,183,1323,40-44,44,NSW,IRL,---,2858,00:32:55,1.9 km,00:02:05,02:33:37,90.1 km,00:01:35,01:48:18,21.1 km,04:58:30
Tim O'Halloran,163,43,184,641,35-39,40,NSW,AUS,---,2767,00:36:11,1.9 km,00:01:56,02:37:13,90.1 km,00:01:33,01:41:38,21.1 km,04:58:31
Rod Simpson,164,44,185,686,35-39,40,NSW,AUS,---,2755,00:30:58,1.9 km,00:01:50,02:27:41,90.1 km,00:02:30,01:56:11,21.1 km,04:59:10
Samuel Samhan,165,25,186,264,30-34,35,NSW,AUS,---,2806,00:28:31,1.9 km,00:02:22,02:46:21,90.1 km,00:01:57,01:40:06,21.1 km,04:59:17
Bruce Tomlinson,166,16,187,1494,45-49,51,NSW,AUS,---,3039,00:30:47,1.9 km,00:01:34,02:45:46,90.1 km,00:01:59,01:39:14,21.1 km,04:59:20
Julie Howle,22,2,188,1034,40-44,45,NSW,AUS,---,3220,00:31:21,1.9 km,00:01:38,02:46:11,90.1 km,00:01:43,01:38:28,21.1 km,04:59:21
Conor Te Kloot,167,26,189,284,30-34,34,NT,AUS,---,2803,00:35:41,1.9 km,00:02:14,02:36:05,90.1 km,00:01:45,01:43:42,21.1 km,04:59:27
Gregory Burford,168,17,190,1387,45-49,48,---,AUS,---,3036,00:37:26,1.9 km,00:01:20,02:31:14,90.1 km,00:01:32,01:47:58,21.1 km,04:59:30
Anthony Tuting,169,27,191,289,30-34,34,NSW,AUS,---,2801,00:39:18,1.9 km,00:01:59,02:34:39,90.1 km,00:01:12,01:42:27,21.1 km,04:59:35
Carolyn Dews,23,2,192,739,45-49,46,NSW,AUS,---,3462,00:33:19,1.9 km,00:01:46,02:36:14,90.1 km,00:01:14,01:47:23,21.1 km,04:59:56
Tim Ford,170,22,193,1573,25-29,30,NSW,AUS,---,2525,00:32:45,1.9 km,00:01:45,02:24:40,90.1 km,00:01:20,01:59:28,21.1 km,04:59:58
Thomas Leuchten,171,28,194,214,30-34,36,NSW,DEU,---,2792,00:37:13,1.9 km,00:01:59,02:31:55,90.1 km,00:02:07,01:46:49,21.1 km,05:00:03
Kevin Mitchell,172,29,195,236,30-34,36,---,GBR,---,2789,00:35:56,1.9 km,00:02:50,02:41:07,90.1 km,00:01:45,01:38:35,21.1 km,05:00:13
Marcin Rabenda,173,45,196,656,35-39,41,dolnyśląsk,POL,---,2734,00:44:53,1.9 km,00:01:52,02:34:00,90.1 km,00:01:40,01:37:56,21.1 km,05:00:21
Richard Hudson,174,33,197,1196,40-44,46,NSW,AUS,---,2813,00:40:51,1.9 km,00:03:26,02:24:30,90.1 km,00:02:05,01:50:08,21.1 km,05:01:00
Jyotsana Gill,24,2,198,334,25-29,31,VIC,AUS,---,3116,00:34:15,1.9 km,00:01:34,02:42:40,90.1 km,00:01:27,01:41:18,21.1 km,05:01:14
Darren Lee,175,30,199,210,30-34,33,VIC,AUS,---,2766,00:29:59,1.9 km,00:01:59,02:26:39,90.1 km,00:01:12,02:01:42,21.1 km,05:01:31
Ian Hemmings,176,18,200,1434,45-49,49,NSW,AUS,---,2995,00:29:32,1.9 km,00:01:47,02:36:34,90.1 km,00:01:43,01:52:09,21.1 km,05:01:45
Steven Sitko,177,8,201,870,50-54,56,ACT,AUS,---,2882,00:36:27,1.9 km,00:01:28,02:32:04,90.1 km,00:01:28,01:50:21,21.1 km,05:01:48
Mark Pacey,178,34,202,1278,40-44,44,NSW,AUS,---,2798,00:34:23,1.9 km,00:02:12,02:29:31,90.1 km,00:01:33,01:54:11,21.1 km,05:01:50
Mathew Holman,179,31,203,191,30-34,---,VIC,AUS,---,2759,00:34:26,1.9 km,00:02:45,02:44:40,90.1 km,00:01:32,01:38:30,21.1 km,05:01:53
Steve Kane,180,32,204,200,30-34,33,NSW,AUS,---,2754,00:39:43,1.9 km,00:01:19,02:27:36,90.1 km,00:01:27,01:52:04,21.1 km,05:02:09
Luke Walker,181,35,205,1360,40-44,42,NSW,AUS,---,2791,00:31:58,1.9 km,00:02:46,02:33:42,90.1 km,00:01:58,01:51:48,21.1 km,05:02:12
Maciej Rabenda,182,36,206,1296,40-44,42,NSW,POL,---,2789,00:30:15,1.9 km,00:02:55,02:43:12,90.1 km,00:01:45,01:44:13,21.1 km,05:02:20
Dougal Nairn,183,37,207,1265,40-44,46,NSW,AUS,---,2788,00:37:22,1.9 km,00:02:06,02:38:27,90.1 km,00:01:51,01:42:38,21.1 km,05:02:24
Steve Nesbitt,184,38,208,1267,40-44,43,---,AUS,---,2786,00:34:30,1.9 km,00:02:26,02:35:55,90.1 km,00:01:26,01:48:13,21.1 km,05:02:30
Marco Scotti,185,39,209,1318,40-44,42,CH,ITA,---,2786,00:42:06,1.9 km,00:02:52,02:35:17,90.1 km,00:01:55,01:40:21,21.1 km,05:02:31
Sean Ryan,186,40,210,1313,40-44,42,---,AUS,---,2784,00:36:02,1.9 km,00:01:39,02:30:10,90.1 km,00:01:33,01:53:12,21.1 km,05:02:36
Michelle Burns,25,3,211,1015,40-44,43,ACT,AUS,---,3155,00:38:11,1.9 km,00:02:15,02:36:07,90.1 km,00:02:55,01:43:28,21.1 km,05:02:56
Victor Lendzionowski,187,9,212,844,50-54,52,WA,AUS,---,2859,00:36:36,1.9 km,00:01:51,02:34:02,90.1 km,00:01:16,01:49:18,21.1 km,05:03:03
Nicole Pollitt,26,4,213,1051,40-44,44,NSW,AUS,---,3152,00:35:00,1.9 km,00:01:57,02:43:15,90.1 km,00:01:36,01:41:21,21.1 km,05:03:09
Scott Gill,188,33,214,173,30-34,32,NSW,AUS,---,2734,00:41:25,1.9 km,00:02:59,02:19:19,90.1 km,00:02:24,01:57:11,21.1 km,05:03:18
Fraser Turvey,189,46,215,706,35-39,41,NSW,AUS,---,2676,00:41:43,1.9 km,00:01:53,02:33:33,90.1 km,00:01:58,01:44:26,21.1 km,05:03:33
Kate Dukes,27,5,216,1024,40-44,42,NSW,AUS,---,3144,00:32:16,1.9 km,00:01:48,02:37:21,90.1 km,00:01:41,01:50:28,21.1 km,05:03:34
Greg Baxter,190,41,217,1080,40-44,43,NSW,AUS,---,2765,00:37:08,1.9 km,00:04:00,02:33:00,90.1 km,00:01:29,01:48:01,21.1 km,05:03:38
Nathan Ryan,191,34,218,262,30-34,32,NSW,AUS,---,2727,00:37:39,1.9 km,00:01:58,02:34:35,90.1 km,00:02:02,01:47:27,21.1 km,05:03:41
Alan Kaplan,192,10,219,841,50-54,52,NSW,AUS,---,2847,00:36:09,1.9 km,00:02:32,02:41:20,90.1 km,00:01:12,01:42:32,21.1 km,05:03:45
Aaron Lean,193,47,220,589,35-39,38,---,AUS,---,2672,00:31:23,1.9 km,00:02:52,02:27:34,90.1 km,00:02:08,01:59:50,21.1 km,05:03:47
Stephen Fryirs,194,48,221,524,35-39,40,NSW,AUS,---,2670,00:31:04,1.9 km,00:02:32,02:41:52,90.1 km,00:02:11,01:46:15,21.1 km,05:03:54
Stephen Lennox,196,11,223,845,50-54,52,---,AUS,---,2842,00:46:23,1.9 km,00:01:50,02:29:04,90.1 km,00:01:49,01:44:54,21.1 km,05:04:00
Neville Bradshaw,197,1,224,888,55-59,58,---,AUS,---,3500,00:28:04,1.9 km,00:03:18,02:41:04,90.1 km,00:02:14,01:49:26,21.1 km,05:04:06
Nick Taylor,198,12,225,876,50-54,55,NSW,AUS,---,2839,00:41:43,1.9 km,00:01:52,02:36:37,90.1 km,00:01:37,01:42:23,21.1 km,05:04:12
Rob Youl,199,19,226,1507,45-49,47,TAS,AUS,---,2950,00:47:09,1.9 km,00:01:51,02:31:32,90.1 km,00:01:25,01:42:19,21.1 km,05:04:16
Rommel Mangulabnan,200,20,227,1452,45-49,47,NSW,AUS,---,2945,00:36:29,1.9 km,00:02:48,02:33:38,90.1 km,00:01:52,01:49:44,21.1 km,05:04:31
James Byrne,201,35,228,120,30-34,32,NSW,AUS,---,2707,00:34:23,1.9 km,00:01:51,02:34:13,90.1 km,00:01:47,01:52:34,21.1 km,05:04:48
Matt Christie,202,42,229,1104,40-44,45,NSW,AUT,---,2742,00:30:21,1.9 km,00:02:18,02:38:18,90.1 km,00:02:03,01:51:56,21.1 km,05:04:56
Hayden Cowan,203,49,230,487,35-39,37,NSW,AUS,---,2651,00:33:39,1.9 km,00:01:41,02:26:43,90.1 km,00:01:33,02:01:20,21.1 km,05:04:56
Pat Coleman,204,43,231,1108,40-44,45,NSW,AUS,---,2741,00:35:03,1.9 km,00:02:05,02:37:07,90.1 km,00:02:22,01:48:22,21.1 km,05:04:59
William Halmarick,205,44,232,1174,40-44,45,---,AUS,---,2740,00:41:34,1.9 km,00:02:26,02:28:26,90.1 km,00:02:35,01:50:03,21.1 km,05:05:04
Matthew Howard,206,21,233,1437,45-49,47,NSW,AUS,---,2933,00:43:09,1.9 km,00:02:48,02:33:07,90.1 km,00:01:37,01:44:30,21.1 km,05:05:11
Andrew Mcleod,207,45,234,1255,40-44,45,NSW,AUS,---,2735,00:27:55,1.9 km,00:02:01,02:32:20,90.1 km,00:01:38,02:01:25,21.1 km,05:05:19
Bas Overweg,208,50,235,644,35-39,36,---,AUS,---,2644,00:47:41,1.9 km,00:02:27,02:34:17,90.1 km,00:02:48,01:38:08,21.1 km,05:05:21
Daniel Frick,209,51,236,523,35-39,39,VIC,AUS,---,2642,00:39:53,1.9 km,00:01:48,02:32:00,90.1 km,00:02:30,01:49:16,21.1 km,05:05:27
Shane Casey,210,46,237,1098,40-44,42,NSW,AUS,---,2731,00:40:16,1.9 km,00:02:37,02:33:01,90.1 km,00:01:31,01:48:08,21.1 km,05:05:33
Nathan Heaney,211,52,238,548,35-39,37,NSW,AUS,---,2638,00:30:26,1.9 km,00:01:56,02:41:16,90.1 km,00:01:28,01:50:34,21.1 km,05:05:40
Jayson Hopkins,212,36,239,192,30-34,34,NSW,AUS,---,2689,00:34:33,1.9 km,00:02:04,02:41:53,90.1 km,00:01:11,01:46:07,21.1 km,05:05:48
Zac Cleaver,213,23,240,1564,25-29,26,NSW,AUS,---,2418,00:34:19,1.9 km,00:02:59,02:36:53,90.1 km,00:01:51,01:49:52,21.1 km,05:05:54
Scott Findlay,214,8,241,1523,18-24,24,---,GBR,---,2561,00:29:16,1.9 km,00:01:18,02:29:50,90.1 km,00:01:52,02:03:50,21.1 km,05:06:06
Nick Porter,215,53,242,652,35-39,37,NSW,AUS,---,2628,00:30:37,1.9 km,00:01:38,02:35:57,90.1 km,00:01:48,01:56:13,21.1 km,05:06:13
Michelle Que,28,5,243,993,35-39,37,QLD,AUS,---,3072,00:28:26,1.9 km,00:02:09,02:41:07,90.1 km,00:01:54,01:52:51,21.1 km,05:06:27
John Fotheringham,216,22,244,1415,45-49,49,Devon,GBR,---,2905,00:35:07,1.9 km,00:02:15,02:30:22,90.1 km,00:01:45,01:57:17,21.1 km,05:06:46
Craig Golby,217,47,245,1158,40-44,45,---,AUS,---,2705,00:37:02,1.9 km,00:02:53,02:21:21,90.1 km,00:01:57,02:03:47,21.1 km,05:07:00
Jason Bradicich,218,48,246,1091,40-44,43,NSW,AUS,---,2703,00:37:13,1.9 km,00:03:05,02:39:09,90.1 km,00:01:27,01:46:13,21.1 km,05:07:07
Krystle Hockley,29,5,247,396,30-34,32,NSW,AUS,---,2917,00:35:54,1.9 km,00:02:27,02:34:13,90.1 km,00:01:42,01:52:54,21.1 km,05:07:10
Bruce Hopkins,219,13,248,835,50-54,52,NSW,AUS,---,2783,00:36:26,1.9 km,00:02:52,02:36:51,90.1 km,00:02:11,01:48:57,21.1 km,05:07:17
Zsolt Veres,220,54,249,708,35-39,38,---,HUN,---,2606,00:36:26,1.9 km,00:03:54,02:39:59,90.1 km,00:05:24,01:41:43,21.1 km,05:07:26
Gareth Chang,221,37,250,129,30-34,35,---,AUS,---,2659,00:32:46,1.9 km,00:01:58,02:37:41,90.1 km,00:01:07,01:53:56,21.1 km,05:07:28
Stephen Astin,222,38,251,108,30-34,35,NSW,GBR,---,2656,00:41:40,1.9 km,00:02:50,02:33:38,90.1 km,00:02:48,01:46:41,21.1 km,05:07:37
Mark Hall,223,55,252,542,35-39,40,NSW,AUS,---,2603,00:35:10,1.9 km,00:02:45,02:29:32,90.1 km,00:02:28,01:57:43,21.1 km,05:07:38
Geoff Breese,224,14,253,810,50-54,52,NSW,AUS,---,2773,00:35:49,1.9 km,00:02:37,02:40:31,90.1 km,00:01:34,01:47:19,21.1 km,05:07:50
Damien Petfield,225,49,254,1290,40-44,42,---,AUS,---,2689,00:39:34,1.9 km,00:04:42,02:41:36,90.1 km,00:03:03,01:38:58,21.1 km,05:07:53
Paul Sullivan,226,50,255,1339,40-44,45,NSW,AUS,---,2689,00:39:20,1.9 km,00:01:46,02:34:18,90.1 km,00:01:44,01:50:46,21.1 km,05:07:54
Kail Marshall,227,24,256,1603,25-29,28,ACT,AUS,---,2382,00:37:26,1.9 km,00:01:44,02:41:21,90.1 km,00:01:44,01:45:40,21.1 km,05:07:55
Ben Boyd,228,56,257,460,35-39,40,---,AUS,---,2597,00:35:37,1.9 km,00:05:16,02:42:50,90.1 km,00:03:38,01:40:37,21.1 km,05:07:58
Simon Nimmo,229,39,258,241,30-34,36,---,AUS,---,2648,00:32:19,1.9 km,00:02:37,02:33:12,90.1 km,00:01:39,01:58:16,21.1 km,05:08:03
Jake Mcloon,230,25,259,1606,25-29,29,NSW,AUS,---,2376,00:30:42,1.9 km,00:02:17,02:35:25,90.1 km,00:02:19,01:57:30,21.1 km,05:08:13
Shane Bannister,231,26,260,1548,25-29,30,---,AUS,---,2373,00:32:25,1.9 km,00:01:44,02:34:38,90.1 km,00:03:54,01:55:43,21.1 km,05:08:24
David Hemmings,232,57,261,551,35-39,38,NSW,AUS,---,2588,00:29:28,1.9 km,00:02:15,02:28:27,90.1 km,00:02:23,02:05:55,21.1 km,05:08:28
Jack Mcphee,233,9,262,1533,18-24,19,NSW,AUS,---,2516,00:28:47,1.9 km,00:01:42,02:35:49,90.1 km,00:01:04,02:01:13,21.1 km,05:08:35
Urs Kemmann,234,40,264,202,30-34,34,NSW,DEU,---,2635,00:38:09,1.9 km,00:02:33,02:36:20,90.1 km,00:02:11,01:49:33,21.1 km,05:08:46
Luke Gulley,236,27,266,1576,25-29,31,NSW,AUS,---,2365,00:39:27,1.9 km,00:02:11,02:42:06,90.1 km,00:01:44,01:43:23,21.1 km,05:08:51
Mitch Seiden,237,41,267,271,30-34,34,NSW,AUS,---,2634,00:35:55,1.9 km,00:01:54,02:48:58,90.1 km,00:01:35,01:40:29,21.1 km,05:08:51
Terri-Ann Box,31,6,268,1011,40-44,45,---,AUS,---,3045,00:33:39,1.9 km,00:01:57,02:45:05,90.1 km,00:01:25,01:46:57,21.1 km,05:09:03
Mark Egan,238,2,269,898,55-59,59,NSW,AUS,---,3410,00:31:53,1.9 km,00:02:25,02:38:27,90.1 km,00:01:50,01:54:29,21.1 km,05:09:04
Richard Scolyer,239,23,270,1479,45-49,49,NSW,AUS,---,2861,00:33:12,1.9 km,00:02:18,02:34:46,90.1 km,00:02:32,01:56:26,21.1 km,05:09:14
Dugald Spenceley,240,51,271,1326,40-44,44,NSW,AUS,---,2663,00:38:42,1.9 km,00:01:32,02:35:26,90.1 km,00:01:04,01:52:34,21.1 km,05:09:18
Matthew Hird,241,52,272,1187,40-44,---,---,AUS,---,2662,00:37:50,1.9 km,00:01:47,02:34:48,90.1 km,00:01:20,01:53:38,21.1 km,05:09:23
Andrew Morrison,242,58,273,630,35-39,37,NSW,AUS,---,2571,00:36:08,1.9 km,00:01:21,02:25:13,90.1 km,00:01:08,02:05:35,21.1 km,05:09:25
Matt Meakin,243,59,274,618,35-39,37,NSW,AUS,---,2569,00:36:21,1.9 km,00:02:22,02:36:40,90.1 km,00:01:37,01:52:30,21.1 km,05:09:30
Joe Hedges,245,28,276,1580,25-29,---,---,GBR,---,2350,00:41:06,1.9 km,00:01:58,02:30:37,90.1 km,00:01:08,01:54:52,21.1 km,05:09:41
Michael Rensford,246,24,277,1476,45-49,48,NSW,AUS,---,2852,00:39:51,1.9 km,00:01:35,02:37:19,90.1 km,00:01:39,01:49:19,21.1 km,05:09:43
Benjamin Franklin,247,53,278,1149,40-44,41,---,AUS,---,2655,00:37:14,1.9 km,00:02:52,02:34:11,90.1 km,00:01:32,01:53:58,21.1 km,05:09:47
Ben Scrull,248,60,279,678,35-39,40,NSW,AUS,---,2561,00:38:14,1.9 km,00:02:33,02:34:35,90.1 km,00:01:44,01:52:50,21.1 km,05:09:56
Brad O'Young,250,61,281,646,35-39,38,NSW,AUS,---,2552,00:33:53,1.9 km,00:01:37,02:42:05,90.1 km,00:01:20,01:51:34,21.1 km,05:10:29
John Stevens,251,54,282,1335,40-44,44,NSW,AUS,---,2642,00:39:13,1.9 km,00:01:40,02:35:12,90.1 km,00:02:19,01:52:06,21.1 km,05:10:30
Sunshine Austin,32,6,283,363,30-34,34,NSW,AUS,---,2857,00:36:59,1.9 km,00:01:50,02:48:04,90.1 km,00:01:18,01:42:19,21.1 km,05:10:30
Sophie Fallon,33,6,284,970,35-39,36,---,AUS,---,2999,00:33:00,1.9 km,00:02:48,02:42:27,90.1 km,00:01:42,01:50:35,21.1 km,05:10:32
Pieter Jordaan,252,62,285,573,35-39,41,QLD,AUS,---,2548,00:37:07,1.9 km,00:02:25,02:34:59,90.1 km,00:01:42,01:54:27,21.1 km,05:10:40
Juan Correa Arango,253,42,286,134,30-34,34,NSW,COL,---,2599,00:35:48,1.9 km,00:02:08,02:35:43,90.1 km,00:04:57,01:52:10,21.1 km,05:10:46
Guy Thomas,254,25,287,1491,45-49,50,NSW,AUS,---,2832,00:35:05,1.9 km,00:02:35,02:42:38,90.1 km,00:01:48,01:48:42,21.1 km,05:10:48
Jeremy Footit,255,63,288,519,35-39,41,NSW,AUS,---,2543,00:30:11,1.9 km,00:01:21,02:25:21,90.1 km,00:01:31,02:12:32,21.1 km,05:10:56
Will Pack,256,55,289,1280,40-44,44,NSW,GBR,---,2628,00:41:38,1.9 km,00:03:32,02:39:55,90.1 km,00:02:24,01:43:46,21.1 km,05:11:15
Chris Davis,257,15,290,820,50-54,52,NSW,AUS,---,2711,00:39:26,1.9 km,00:01:59,02:34:33,90.1 km,00:01:20,01:54:01,21.1 km,05:11:19
Grant Davis,258,43,291,147,30-34,36,NSW,AUS,---,2586,00:35:49,1.9 km,00:02:40,02:36:29,90.1 km,00:01:37,01:54:54,21.1 km,05:11:29
Jay Kennedy,259,44,292,203,30-34,36,NSW,AUS,---,2585,00:40:06,1.9 km,00:02:13,02:52:16,90.1 km,00:01:51,01:35:06,21.1 km,05:11:32
Juan Tomas,260,16,293,878,50-54,52,NSW,STP,---,2705,00:41:42,1.9 km,00:01:50,02:36:26,90.1 km,00:02:43,01:48:55,21.1 km,05:11:36
Andrew Nearhos,261,56,294,1266,40-44,43,NSW,AUS,---,2622,00:31:54,1.9 km,00:01:32,02:39:48,90.1 km,00:01:21,01:57:02,21.1 km,05:11:37
Stephen Green,262,57,295,1167,40-44,44,ACT,AUS,---,2621,00:34:27,1.9 km,00:02:21,02:37:39,90.1 km,00:01:36,01:55:36,21.1 km,05:11:39
Todd Campbell,263,64,296,477,35-39,39,NSW,AUS,---,2530,00:37:56,1.9 km,00:02:15,02:33:16,90.1 km,00:01:00,01:57:15,21.1 km,05:11:42
Mitchell Henry,264,29,297,1582,25-29,27,United Kingdom,AUS,---,2313,00:28:50,1.9 km,00:01:23,02:29:16,90.1 km,00:01:57,02:10:17,21.1 km,05:11:43
Darren Potter,265,58,298,1294,40-44,45,NSW,AUS,---,2618,00:30:22,1.9 km,00:02:09,02:49:30,90.1 km,00:01:45,01:48:02,21.1 km,05:11:48
Tim Bostridge,266,45,299,112,30-34,36,---,AUS,---,2580,00:39:23,1.9 km,00:02:14,02:37:50,90.1 km,00:01:23,01:51:00,21.1 km,05:11:50
Matthew Cook,267,59,300,1113,40-44,46,Jakarta,AUS,---,2618,00:34:25,1.9 km,00:04:49,02:39:55,90.1 km,00:04:07,01:48:35,21.1 km,05:11:51
Ben Thomson,268,46,301,286,30-34,36,---,AUS,---,2579,00:37:53,1.9 km,00:01:57,02:35:21,90.1 km,00:01:20,01:55:24,21.1 km,05:11:55
Robin Nicholls,269,47,302,240,30-34,33,NSW,GBR,---,2577,00:40:29,1.9 km,00:02:24,02:30:52,90.1 km,00:02:01,01:56:13,21.1 km,05:11:59
Scott Gilbertson,270,60,303,1156,40-44,44,---,AUS,---,2614,00:44:37,1.9 km,00:01:50,02:24:49,90.1 km,00:01:36,01:59:10,21.1 km,05:12:02
Liam O'Halloran,271,48,304,248,30-34,32,---,AUS,---,2576,01:05:42,1.9 km,00:03:29,02:22:01,90.1 km,00:01:42,01:39:11,21.1 km,05:12:05
Jon Waites,272,17,305,880,50-54,55,NSW,AUS,---,2696,00:39:14,1.9 km,00:02:09,02:34:38,90.1 km,00:01:59,01:54:08,21.1 km,05:12:08
John Luker,273,18,306,850,50-54,53,ACT,AUS,---,2695,00:37:56,1.9 km,00:02:04,02:36:13,90.1 km,00:01:44,01:54:15,21.1 km,05:12:12
Ronan Sweeney,274,26,307,1487,45-49,47,QLD,AUS,---,2805,00:35:03,1.9 km,00:01:53,02:38:35,90.1 km,00:02:07,01:54:42,21.1 km,05:12:20
chris joseph,275,49,308,199,30-34,---,NSW,AUS,---,2571,00:33:03,1.9 km,00:01:32,02:37:01,90.1 km,00:02:09,01:58:35,21.1 km,05:12:20
Paul Bellingham,276,65,309,453,35-39,36,NSW,AUS,---,2518,00:41:08,1.9 km,00:02:15,02:31:57,90.1 km,00:01:42,01:55:20,21.1 km,05:12:22
Michael Stenner,278,50,311,279,30-34,33,NSW,NZL,---,2568,00:33:03,1.9 km,00:02:40,02:48:55,90.1 km,00:01:43,01:46:08,21.1 km,05:12:29
Jeff Tam,279,61,312,1342,40-44,43,NSW,AUS,---,2604,00:40:47,1.9 km,00:02:25,02:30:35,90.1 km,00:01:31,01:57:17,21.1 km,05:12:35
David Gardner,280,66,313,526,35-39,38,NSW,AUS,---,2508,00:37:53,1.9 km,00:02:01,02:32:46,90.1 km,00:02:02,01:58:11,21.1 km,05:12:53
Jeff Aldenhoven,281,62,314,1070,40-44,42,---,AUS,---,2598,00:32:56,1.9 km,00:02:37,02:41:53,90.1 km,00:01:36,01:53:53,21.1 km,05:12:55
Nicholas Sweeney,282,67,315,695,35-39,37,NSW,AUS,---,2506,00:38:17,1.9 km,00:02:23,02:34:41,90.1 km,00:01:16,01:56:23,21.1 km,05:13:00
Michael Johnstone,283,63,317,1210,40-44,43,NSW,AUS,---,2591,00:35:33,1.9 km,00:03:02,02:39:59,90.1 km,00:01:43,01:53:01,21.1 km,05:13:18
Con Papadopoulos,284,64,318,1281,40-44,45,---,AUS,---,2585,00:32:17,1.9 km,00:02:33,02:44:34,90.1 km,00:01:57,01:52:20,21.1 km,05:13:41
Scott French,285,68,319,522,35-39,37,WA,AUS,---,2493,00:38:21,1.9 km,00:02:28,02:46:57,90.1 km,00:01:35,01:44:22,21.1 km,05:13:43
Leonie Abbott,35,7,320,360,30-34,34,---,AUS,---,2798,00:32:41,1.9 km,00:01:33,02:47:47,90.1 km,00:02:40,01:49:07,21.1 km,05:13:48
Paul Watson,286,69,321,717,35-39,37,---,AUS,---,2491,00:33:52,1.9 km,00:01:52,02:31:06,90.1 km,00:01:53,02:05:09,21.1 km,05:13:52
Patrick Brothers,287,70,322,468,35-39,38,NSW,AUS,---,2487,00:35:50,1.9 km,00:02:15,02:36:55,90.1 km,00:01:34,01:57:29,21.1 km,05:14:03
Marcus Tait,288,27,323,1489,45-49,50,NSW,AUS,---,2773,00:34:53,1.9 km,00:02:51,02:37:33,90.1 km,00:01:28,01:57:22,21.1 km,05:14:07
Stuart Zahnleiter,289,30,324,1651,25-29,29,---,AUS,---,2269,00:38:46,1.9 km,00:02:31,02:31:46,90.1 km,00:02:17,01:58:50,21.1 km,05:14:10
