name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jennifer Mccarthy,100,14,656,698,35-39,39,QLD,AUS,---,2482,00:40:35,1.9 km,00:02:02,02:42:41,90.1 km,00:02:07,02:12:49,21.1 km,05:40:14
Joel Reid,557,115,657,614,35-39,40,NSW,AUS,---,1952,00:44:38,1.9 km,00:02:26,02:42:25,90.1 km,00:02:29,02:08:16,21.1 km,05:40:14
Malcolm Oke,558,118,658,870,40-44,43,NSW,AUS,---,1958,00:40:47,1.9 km,00:04:05,02:57:41,90.1 km,00:02:57,01:54:55,21.1 km,05:40:25
Ana Yago,101,16,660,272,25-29,30,---,ESP,---,2365,00:33:54,1.9 km,00:01:50,03:06:18,90.1 km,00:02:00,01:56:36,21.1 km,05:40:38
Richard Frawley,560,67,661,1042,45-49,47,NSW,NZL,---,2013,00:46:54,1.9 km,00:03:44,02:48:33,90.1 km,00:02:00,01:59:34,21.1 km,05:40:45
Liam Slattery,561,86,662,408,30-34,33,NSW,AUS,---,1900,00:43:44,1.9 km,00:03:18,02:50:32,90.1 km,00:05:59,01:57:38,21.1 km,05:41:11
Koki Enjoji,562,87,663,317,30-34,30,---,AUS,---,1900,00:44:23,1.9 km,00:02:34,02:52:39,90.1 km,00:01:58,01:59:37,21.1 km,05:41:11
Troy Fuller,563,119,664,781,40-44,41,NSW,AUS,---,1943,00:51:05,1.9 km,00:02:49,02:40:53,90.1 km,00:02:41,02:03:48,21.1 km,05:41:16
Cameron Lucas,564,21,665,118,18-24,25,VIC,AUS,---,1854,00:44:12,1.9 km,00:03:26,02:52:50,90.1 km,00:01:51,01:58:57,21.1 km,05:41:16
Daniel Connell,565,116,666,508,35-39,37,NSW,AUS,---,1933,00:38:52,1.9 km,00:02:43,02:50:20,90.1 km,00:02:03,02:07:20,21.1 km,05:41:18
Masahiko Honma,567,120,668,802,40-44,41,---,JPN,---,1941,00:44:42,1.9 km,00:02:24,02:46:52,90.1 km,00:03:13,02:04:10,21.1 km,05:41:21
Nicki Kelly,102,17,669,447,30-34,31,---,AUS,---,2376,00:40:52,1.9 km,00:02:21,02:58:22,90.1 km,00:02:19,01:57:33,21.1 km,05:41:27
Rhys Adams,568,88,670,275,30-34,35,---,AUS,---,1892,00:39:29,1.9 km,00:02:28,02:43:01,90.1 km,00:02:01,02:14:41,21.1 km,05:41:40
Nick Wilson,569,121,671,939,40-44,43,NSW,AUS,---,1935,00:42:27,1.9 km,00:02:36,02:47:53,90.1 km,00:01:35,02:07:11,21.1 km,05:41:42
Gayle Young,103,6,672,1171,45-49,49,QLD,AUS,---,3206,00:47:04,1.9 km,00:02:05,02:46:56,90.1 km,00:01:37,02:04:01,21.1 km,05:41:43
Glenn Maskell,570,122,673,1385,40-44,43,VIC,NZL,---,1934,00:40:15,1.9 km,00:02:11,02:42:49,90.1 km,00:02:38,02:13:51,21.1 km,05:41:44
Anthony Foster,571,89,674,325,30-34,34,---,AUS,---,1890,00:44:45,1.9 km,00:01:43,02:42:03,90.1 km,00:02:51,02:10:22,21.1 km,05:41:44
Rob Richards,572,123,675,1398,40-44,43,NSW,AUS,---,1934,00:42:48,1.9 km,00:02:47,02:45:09,90.1 km,00:01:42,02:09:19,21.1 km,05:41:45
David Parslow,573,68,676,1099,45-49,46,NSW,AUS,---,1992,00:40:50,1.9 km,00:03:25,02:45:30,90.1 km,00:02:31,02:09:39,21.1 km,05:41:55
Douglas Saxby,574,69,677,1111,45-49,47,NSW,AUS,---,1988,00:46:20,1.9 km,00:02:56,02:43:06,90.1 km,00:02:58,02:06:49,21.1 km,05:42:09
Martin Kennedy,575,33,678,1206,50-54,51,NSW,AUS,---,2145,01:02:48,1.9 km,00:06:26,02:44:00,90.1 km,00:03:04,01:45:56,21.1 km,05:42:14
Justin Bell,576,124,679,734,40-44,41,NSW,AUS,---,1925,00:45:41,1.9 km,00:03:53,02:47:53,90.1 km,00:03:02,02:01:45,21.1 km,05:42:14
Steffen Durie,577,90,680,314,30-34,34,NSW,AUS,---,1881,00:38:04,1.9 km,00:03:32,02:41:45,90.1 km,00:02:35,02:16:18,21.1 km,05:42:14
Jessie Jay Calara,578,117,681,496,35-39,39,Pampanga,PHL,---,1916,00:51:50,1.9 km,00:01:55,02:47:32,90.1 km,00:01:31,01:59:27,21.1 km,05:42:15
Aaron Turner,579,118,682,649,35-39,39,NSW,AUS,---,1912,00:51:27,1.9 km,00:02:42,02:47:52,90.1 km,00:02:20,01:58:07,21.1 km,05:42:28
Jane Robertson,104,15,683,706,35-39,35,---,AUS,---,2437,00:36:02,1.9 km,00:02:03,02:52:27,90.1 km,00:01:40,02:10:33,21.1 km,05:42:45
Dallas Martin,580,91,684,365,30-34,31,VIC,AUS,---,1871,00:38:16,1.9 km,00:03:24,02:48:10,90.1 km,00:02:03,02:10:57,21.1 km,05:42:50
Chris Roberts,581,125,685,897,40-44,44,---,GBR,---,1910,00:50:57,1.9 km,00:02:49,02:45:04,90.1 km,00:03:38,02:00:37,21.1 km,05:43:05
Paul Nieuwenhout,582,126,686,864,40-44,44,VIC,AUS,---,1909,00:36:45,1.9 km,00:03:52,02:34:53,90.1 km,00:02:11,02:25:26,21.1 km,05:43:07
Michael Bourne,583,70,687,1004,45-49,46,NSW,AUS,---,1970,00:40:19,1.9 km,00:02:23,02:38:11,90.1 km,00:02:37,02:19:40,21.1 km,05:43:10
Magellan Padilla,584,127,688,878,40-44,40,---,AUS,---,1908,00:51:46,1.9 km,00:02:06,02:44:56,90.1 km,00:01:41,02:02:42,21.1 km,05:43:11
David Freers,585,71,689,1043,45-49,46,NSW,AUS,---,1967,00:45:47,1.9 km,00:04:03,02:48:26,90.1 km,00:02:24,02:02:39,21.1 km,05:43:19
Robert Chignell,586,92,690,297,30-34,34,VIC,GBR,---,1859,00:53:07,1.9 km,00:02:26,02:47:23,90.1 km,00:02:45,01:57:49,21.1 km,05:43:30
Andrew Parkinson,587,128,691,881,40-44,43,NY,AUS,---,1900,00:35:20,1.9 km,00:02:24,02:53:25,90.1 km,00:02:19,02:10:09,21.1 km,05:43:37
Tony Selwood,588,34,692,1225,50-54,54,NSW,AUS,---,2120,00:44:03,1.9 km,00:01:54,02:42:52,90.1 km,00:02:43,02:12:07,21.1 km,05:43:39
Martin Gordon,589,119,693,535,35-39,---,NSW,AUS,---,1888,00:42:09,1.9 km,00:04:10,02:56:40,90.1 km,00:03:16,01:57:33,21.1 km,05:43:48
Neil Adams,590,129,694,716,40-44,45,NSW,AUS,---,1893,00:44:50,1.9 km,00:06:21,02:58:21,90.1 km,00:03:58,01:50:31,21.1 km,05:44:01
Matt Kenny,591,93,695,351,30-34,31,NSW,AUS,---,1846,00:36:29,1.9 km,00:02:22,02:45:34,90.1 km,00:01:35,02:18:11,21.1 km,05:44:11
Sean Ferguson,592,72,696,1037,45-49,47,NSW,AUS,---,1951,00:43:57,1.9 km,00:03:44,02:53:58,90.1 km,00:03:36,01:58:57,21.1 km,05:44:12
Rob Paterson,593,4,697,1265,45-49,50,VIC,AUS,---,1951,00:50:41,1.9 km,00:04:17,03:30:59,90.1 km,00:04:26,01:13:50,21.1 km,05:44:13
Jeff McNaughton,594,11,698,1293,55-59,56,---,AUS,---,2388,00:36:50,1.9 km,00:01:44,02:41:49,90.1 km,00:01:43,02:22:23,21.1 km,05:44:29
Geert Elzinga,595,73,699,1034,45-49,46,NSW,AUS,---,1946,00:43:39,1.9 km,00:02:37,02:35:57,90.1 km,00:02:30,02:19:47,21.1 km,05:44:30
Jonathan Kallmeyer,596,35,700,1203,50-54,52,Other,AUS,---,2103,00:42:23,1.9 km,00:02:06,02:43:38,90.1 km,00:02:06,02:14:22,21.1 km,05:44:35
Hayley Clark,105,18,701,430,30-34,32,NSW,AUS,---,2316,00:42:53,1.9 km,00:02:27,02:45:56,90.1 km,00:02:01,02:11:29,21.1 km,05:44:46
Chris Stevens,597,94,702,410,30-34,35,---,AUS,---,1833,00:39:05,1.9 km,00:01:29,02:42:36,90.1 km,00:02:06,02:19:40,21.1 km,05:44:56
Trent Myles,598,120,703,595,35-39,37,QLD,AUS,---,1867,00:38:07,1.9 km,00:03:18,02:30:08,90.1 km,00:02:37,02:30:49,21.1 km,05:44:59
Adam Campbell,599,121,704,498,35-39,39,NSW,AUS,---,1865,00:48:06,1.9 km,00:04:32,02:45:30,90.1 km,00:02:18,02:04:39,21.1 km,05:45:05
Tony Drewitt,600,130,705,768,40-44,43,---,AUS,---,1871,00:51:30,1.9 km,00:02:33,02:38:07,90.1 km,00:02:19,02:10:44,21.1 km,05:45:13
Adam Masters,601,95,706,366,30-34,33,NSW,AUS,---,1825,00:49:09,1.9 km,00:02:11,02:47:20,90.1 km,00:02:32,02:04:10,21.1 km,05:45:22
Tim Stone,602,36,707,1229,50-54,52,NSW,AUS,---,2086,00:50:52,1.9 km,00:02:19,02:53:43,90.1 km,00:03:20,01:55:18,21.1 km,05:45:32
Phil Mccabe,603,131,708,847,40-44,43,NSW,NZL,---,1862,00:56:41,1.9 km,00:03:10,02:46:19,90.1 km,00:02:11,01:57:23,21.1 km,05:45:44
Hector Valles,604,96,709,415,30-34,34,NSW,MEX,---,1816,00:41:38,1.9 km,00:07:55,02:56:09,90.1 km,00:03:25,01:56:46,21.1 km,05:45:53
Leanne Southwell,106,7,710,1363,45-49,47,QLD,AUS,---,3130,00:36:09,1.9 km,00:01:49,02:52:31,90.1 km,00:01:36,02:13:52,21.1 km,05:45:57
Chris Ahrens,605,132,711,717,40-44,44,NSW,AUS,---,1858,00:46:20,1.9 km,00:03:42,02:46:39,90.1 km,00:04:39,02:04:37,21.1 km,05:45:57
Ben Jackson,606,133,712,810,40-44,44,NSW,AUS,---,1856,00:48:32,1.9 km,00:01:29,02:54:27,90.1 km,00:01:57,01:59:39,21.1 km,05:46:04
Claudine Bradley,107,8,713,1146,45-49,48,NSW,AUS,---,3127,00:45:26,1.9 km,00:02:40,02:47:36,90.1 km,00:03:37,02:06:48,21.1 km,05:46:07
Andy Farley,607,97,714,321,30-34,33,---,AUS,---,1811,00:41:21,1.9 km,00:02:14,02:47:15,90.1 km,00:01:45,02:13:35,21.1 km,05:46:10
Marzio Zanato,608,37,715,1247,50-54,51,PD,ITA,---,2072,00:49:49,1.9 km,00:05:25,02:40:54,90.1 km,00:03:45,02:06:24,21.1 km,05:46:17
Grant Koschel,609,98,716,356,30-34,32,NSW,AUS,---,1808,00:48:32,1.9 km,00:03:02,02:42:05,90.1 km,00:02:52,02:09:48,21.1 km,05:46:19
John Hallis,610,38,717,1198,50-54,53,NSW,AUS,---,2071,00:52:38,1.9 km,00:02:14,02:41:41,90.1 km,00:01:56,02:07:51,21.1 km,05:46:20
Courtney Schmid,108,6,718,148,18-24,23,NSW,AUS,---,2251,00:42:06,1.9 km,00:02:26,02:57:44,90.1 km,00:04:41,01:59:35,21.1 km,05:46:32
Robert Davey,611,12,719,1280,55-59,57,MA,AUS,---,2351,00:44:15,1.9 km,00:01:54,02:49:48,90.1 km,00:01:55,02:08:41,21.1 km,05:46:33
Yury Suturin,612,134,720,916,40-44,42,NSW,RUS,---,1847,00:43:16,1.9 km,00:01:43,03:01:52,90.1 km,00:01:33,01:58:10,21.1 km,05:46:34
Shelby Hood,109,19,721,446,30-34,35,NSW,AUS,---,2283,00:41:00,1.9 km,00:02:18,02:48:50,90.1 km,00:01:57,02:12:31,21.1 km,05:46:36
James Casey,613,13,723,1274,55-59,60,NSW,AUS,---,2339,00:33:27,1.9 km,00:02:48,02:48:41,90.1 km,00:02:32,02:19:44,21.1 km,05:47:12
Stephen Mcmahon,614,122,724,584,35-39,38,NSW,AUS,---,1826,00:41:39,1.9 km,00:04:05,02:59:47,90.1 km,00:02:28,01:59:14,21.1 km,05:47:13
Pete Clapham,615,135,725,754,40-44,43,NSW,AUS,---,1829,00:44:55,1.9 km,00:02:45,02:56:16,90.1 km,00:02:28,02:01:09,21.1 km,05:47:33
Damien Cartwright,616,74,726,1016,45-49,47,---,AUS,---,1889,00:50:49,1.9 km,00:04:01,02:45:57,90.1 km,00:02:56,02:03:55,21.1 km,05:47:38
Marie Lambrechts,111,9,727,1364,45-49,46,NSW,AUS,---,3099,00:35:12,1.9 km,00:05:48,02:52:18,90.1 km,00:04:17,02:10:05,21.1 km,05:47:40
Duncan Mitchell,617,99,728,374,30-34,35,---,AUS,---,1784,00:41:12,1.9 km,00:03:14,02:51:28,90.1 km,00:01:58,02:09:48,21.1 km,05:47:40
Maurice Hendriks,618,75,729,1054,45-49,47,---,AUS,---,1888,00:46:38,1.9 km,00:01:50,02:48:13,90.1 km,00:03:48,02:07:14,21.1 km,05:47:43
Vaughan Hunt,619,39,730,1384,50-54,53,NZ,NZL,---,2043,00:43:36,1.9 km,00:02:37,02:52:11,90.1 km,00:02:42,02:06:47,21.1 km,05:47:53
Victor Hooi,620,57,731,188,25-29,29,NSW,AUS,---,1753,00:40:56,1.9 km,00:03:30,02:58:12,90.1 km,00:04:09,02:01:10,21.1 km,05:47:57
Trevor Murphy,621,123,732,593,35-39,36,NSW,AUS,---,1812,00:47:58,1.9 km,00:02:30,02:50:47,90.1 km,00:01:32,02:05:14,21.1 km,05:48:01
Joshua Rigg,622,100,733,395,30-34,33,NSW,AUS,---,1775,00:35:40,1.9 km,00:02:15,02:48:32,90.1 km,00:03:24,02:18:16,21.1 km,05:48:07
Aaron Camp,623,124,734,497,35-39,38,NSW,AUS,---,1810,00:43:01,1.9 km,00:02:12,02:52:04,90.1 km,00:02:23,02:08:29,21.1 km,05:48:09
Marcelo Ramirez,624,76,735,1109,45-49,49,NSW,AUS,---,1877,00:47:30,1.9 km,00:02:40,02:48:25,90.1 km,00:05:18,02:04:26,21.1 km,05:48:19
Colin James Bray,625,136,736,747,40-44,43,NSW,AUS,---,1815,00:40:06,1.9 km,00:02:39,02:45:52,90.1 km,00:03:48,02:15:56,21.1 km,05:48:21
Nick Axam,626,125,737,478,35-39,37,---,AUS,---,1802,00:46:12,1.9 km,00:02:23,02:51:43,90.1 km,00:03:28,02:04:49,21.1 km,05:48:35
Shane Bell,627,126,738,485,35-39,38,---,AUS,---,1797,00:45:11,1.9 km,00:03:11,02:56:18,90.1 km,00:02:14,02:01:58,21.1 km,05:48:52
Jose Mari Jueco,628,77,739,1069,45-49,46,---,AUS,---,1866,00:50:08,1.9 km,00:02:35,02:43:06,90.1 km,00:01:26,02:11:41,21.1 km,05:48:56
Chris Choi,629,101,740,299,30-34,35,NSW,AUS,---,1759,00:51:37,1.9 km,00:04:00,03:01:55,90.1 km,00:04:26,01:47:05,21.1 km,05:49:03
Simon Potter,630,102,741,392,30-34,30,NSW,AUS,---,1757,00:47:25,1.9 km,00:02:39,02:59:02,90.1 km,00:02:17,01:57:47,21.1 km,05:49:10
Craig Oakes,631,103,742,382,30-34,34,Cheshire,GBR,---,1756,00:38:50,1.9 km,00:02:31,02:53:57,90.1 km,00:02:43,02:11:12,21.1 km,05:49:13
Kassia Hardie,112,20,743,442,30-34,35,NSW,AUS,---,2232,00:34:38,1.9 km,00:02:22,02:56:49,90.1 km,00:01:57,02:13:41,21.1 km,05:49:27
Yoshito Date,632,78,744,1028,45-49,46,東京都,JPN,---,1853,00:46:24,1.9 km,00:05:18,02:55:46,90.1 km,00:03:44,01:58:27,21.1 km,05:49:39
Steph Halpin,113,17,745,260,25-29,27,---,AUS,---,2203,00:45:03,1.9 km,00:02:23,02:54:38,90.1 km,00:02:01,02:05:34,21.1 km,05:49:39
Trent Craven,633,79,746,1025,45-49,46,NSW,AUS,---,1853,00:37:48,1.9 km,00:04:34,02:52:03,90.1 km,00:03:25,02:11:50,21.1 km,05:49:40
Rebecca Edsall,114,16,747,680,35-39,38,NY,USA,---,2310,00:42:27,1.9 km,00:03:03,02:52:06,90.1 km,00:03:30,02:08:41,21.1 km,05:49:47
Tom Alexander,634,104,748,1374,30-34,34,---,GBR,---,1745,00:50:06,1.9 km,00:03:45,03:09:45,90.1 km,00:03:37,01:42:37,21.1 km,05:49:50
Richard Taylor,635,127,749,641,35-39,39,NSW,GBR,---,1778,00:59:16,1.9 km,00:02:24,02:57:34,90.1 km,00:01:55,01:48:46,21.1 km,05:49:55
Willie Pang,636,128,750,607,35-39,38,NSW,AUS,---,1776,00:56:13,1.9 km,00:02:48,02:42:10,90.1 km,00:02:18,02:06:32,21.1 km,05:50:01
David Edwards,637,80,751,1031,45-49,49,VIC,AUS,---,1843,00:50:00,1.9 km,00:07:29,02:43:26,90.1 km,00:04:58,02:04:20,21.1 km,05:50:13
Zak Sztor,638,137,752,917,40-44,41,NSW,AUS,---,1780,00:42:48,1.9 km,00:03:49,03:07:06,90.1 km,00:02:16,01:54:18,21.1 km,05:50:17
David Baigent,639,6,753,1317,60-64,60,NSW,AUS,---,2366,00:45:19,1.9 km,00:04:04,02:49:10,90.1 km,00:03:52,02:08:01,21.1 km,05:50:26
James Copeman,640,105,754,301,30-34,33,ACT,AUS,---,1732,00:41:19,1.9 km,00:02:11,02:46:22,90.1 km,00:01:57,02:18:44,21.1 km,05:50:33
Christopher Flintoft,641,81,755,1040,45-49,47,NSW,AUS,---,1836,00:53:37,1.9 km,00:01:54,02:39:39,90.1 km,00:02:18,02:13:08,21.1 km,05:50:36
Saatchi Goldwater,115,18,756,255,25-29,26,NSW,NZL,---,2184,00:43:28,1.9 km,00:01:58,03:08:27,90.1 km,00:01:19,01:55:29,21.1 km,05:50:41
Paula Ryan,116,10,757,1169,45-49,47,---,AUS,---,3043,00:40:20,1.9 km,00:03:13,03:04:59,90.1 km,00:02:06,02:00:09,21.1 km,05:50:47
Olivier Lebrun,642,82,758,1074,45-49,48,FR,FRA,---,1831,00:43:20,1.9 km,00:03:01,02:49:42,90.1 km,00:02:54,02:11:55,21.1 km,05:50:52
Christine Cook,117,5,759,1250,50-54,55,NSW,AUS,---,2560,00:48:28,1.9 km,00:02:56,02:56:39,90.1 km,00:02:08,02:00:45,21.1 km,05:50:56
Niall Murphy,643,138,760,859,40-44,45,NSW,AUS,---,1766,01:07:32,1.9 km,00:02:43,02:49:32,90.1 km,00:02:11,01:49:06,21.1 km,05:51:04
Rory Mcdonald,644,58,761,207,25-29,29,---,AUS,---,1697,00:48:18,1.9 km,00:03:09,02:41:18,90.1 km,00:03:21,02:14:58,21.1 km,05:51:04
Trent Sewell,646,129,763,624,35-39,39,NSW,AUS,---,1754,00:44:49,1.9 km,00:02:20,02:44:23,90.1 km,00:01:59,02:17:43,21.1 km,05:51:14
Scott Logan,647,106,764,362,30-34,33,---,AUS,---,1719,00:42:38,1.9 km,00:02:45,02:55:13,90.1 km,00:01:49,02:08:51,21.1 km,05:51:16
Glen Evans,648,139,765,771,40-44,41,NSW,AUS,---,1760,00:36:59,1.9 km,00:01:52,02:44:37,90.1 km,00:01:32,02:26:24,21.1 km,05:51:24
Mark Dolan,649,130,766,522,35-39,38,NSW,IRL,---,1751,01:14:44,1.9 km,00:01:48,02:45:03,90.1 km,00:01:44,01:48:05,21.1 km,05:51:24
Rebecca Hackney,118,23,767,963,40-44,42,NSW,AUS,---,2299,00:42:05,1.9 km,00:01:55,02:52:12,90.1 km,00:03:11,02:12:07,21.1 km,05:51:30
Pete Clark,650,40,768,1183,50-54,51,ME,AUS,---,1978,00:44:40,1.9 km,00:03:55,02:43:15,90.1 km,00:02:16,02:17:26,21.1 km,05:51:32
Michael Carpena,651,131,769,499,35-39,35,NSW,AUS,---,1747,00:46:07,1.9 km,00:03:11,02:49:22,90.1 km,00:02:04,02:10:54,21.1 km,05:51:38
Tim Mathas,652,107,770,367,30-34,33,NSW,AUS,---,1709,00:43:30,1.9 km,00:04:22,02:56:55,90.1 km,00:03:10,02:03:51,21.1 km,05:51:48
Allan James Russell,653,108,771,397,30-34,31,NSW,IRL,---,1707,01:03:24,1.9 km,00:02:19,02:58:16,90.1 km,00:02:21,01:45:34,21.1 km,05:51:54
Thomas Cauquil,654,59,772,164,25-29,28,NSW,FRA,---,1679,00:53:13,1.9 km,00:03:53,02:49:54,90.1 km,00:03:00,02:02:02,21.1 km,05:52:02
Aron Hardy,656,83,774,1048,45-49,46,NSW,AUS,---,1804,00:51:29,1.9 km,00:03:11,02:41:16,90.1 km,00:01:48,02:14:39,21.1 km,05:52:23
Watanabe Hitoshi,657,140,775,931,40-44,45,---,JPN,---,1737,00:50:15,1.9 km,00:02:56,02:55:04,90.1 km,00:02:19,02:02:07,21.1 km,05:52:41
Clarinda Campbell,119,21,776,428,30-34,31,NSW,AUS,---,2171,00:39:50,1.9 km,00:02:33,02:55:19,90.1 km,00:04:23,02:10:45,21.1 km,05:52:50
Gary Sherwood,659,141,778,904,40-44,43,NSW,AUS,---,1727,00:48:40,1.9 km,00:04:58,02:37:01,90.1 km,00:03:43,02:18:54,21.1 km,05:53:16
Lisa Curran,120,24,779,955,40-44,41,NSW,AUS,---,2262,00:44:37,1.9 km,00:02:03,03:02:23,90.1 km,00:02:00,02:02:31,21.1 km,05:53:34
Joanne Lum,121,25,780,974,40-44,43,NSW,AUS,---,2261,00:37:04,1.9 km,00:02:45,03:01:23,90.1 km,00:02:32,02:09:53,21.1 km,05:53:37
Damien Bury,660,109,781,287,30-34,35,NSW,AUS,---,1674,00:40:48,1.9 km,00:03:24,02:45:08,90.1 km,00:02:18,02:22:08,21.1 km,05:53:46
Nicole Gillies,122,11,782,1154,45-49,49,NSW,AUS,---,2986,00:50:50,1.9 km,00:03:31,02:52:45,90.1 km,00:02:18,02:04:34,21.1 km,05:53:58
Alexandra Viles,123,22,783,467,30-34,31,NSW,AUS,---,2151,00:44:28,1.9 km,00:04:49,02:58:08,90.1 km,00:02:23,02:04:10,21.1 km,05:53:58
Thomas Hiney,662,60,785,184,25-29,27,devon,GBR,---,1637,00:38:36,1.9 km,00:02:15,02:59:14,90.1 km,00:02:28,02:11:50,21.1 km,05:54:23
Kim Wordsworth,124,26,786,995,40-44,41,---,AUS,---,2243,00:45:31,1.9 km,00:02:26,02:56:38,90.1 km,00:02:14,02:07:46,21.1 km,05:54:35
Jay Mertens,663,110,787,371,30-34,35,NSW,AUS,---,1659,00:32:31,1.9 km,00:02:30,02:53:28,90.1 km,00:02:59,02:23:07,21.1 km,05:54:35
Michael Del Vecchio,664,142,788,766,40-44,42,NSW,AUS,---,1701,00:40:47,1.9 km,00:02:45,02:47:36,90.1 km,00:02:05,02:21:27,21.1 km,05:54:40
Danielle Barry,125,7,789,136,18-24,25,---,AUS,---,2102,00:38:38,1.9 km,00:02:40,02:57:37,90.1 km,00:01:55,02:13:58,21.1 km,05:54:48
Chris Kelly,665,132,790,564,35-39,39,NSW,AUS,---,1690,00:41:08,1.9 km,00:01:54,02:56:45,90.1 km,00:01:51,02:13:11,21.1 km,05:54:49
Tony Phipps,667,14,792,1296,55-59,58,---,AUS,---,2200,00:50:40,1.9 km,00:02:08,02:48:13,90.1 km,00:01:44,02:12:12,21.1 km,05:54:57
Jack Matthews,668,22,793,120,18-24,21,NSW,AUS,---,1608,00:45:56,1.9 km,00:02:43,03:00:10,90.1 km,00:02:20,02:03:48,21.1 km,05:54:57
Mark Davis,669,143,794,764,40-44,44,NSW,AUS,---,1696,00:36:01,1.9 km,00:02:26,02:55:10,90.1 km,00:02:01,02:19:21,21.1 km,05:54:59
Nicole Sinclair,126,27,795,987,40-44,42,NSW,AUS,---,2234,00:45:04,1.9 km,00:03:19,02:59:38,90.1 km,00:04:01,02:03:05,21.1 km,05:55:07
Rob Delnoij,670,41,796,1188,50-54,55,---,NLD,---,1907,00:46:17,1.9 km,00:03:22,02:53:10,90.1 km,00:02:58,02:09:41,21.1 km,05:55:28
Con Bellos,671,84,797,1001,45-49,47,NSW,AUS,---,1748,00:42:00,1.9 km,00:02:53,02:48:34,90.1 km,00:03:01,02:19:03,21.1 km,05:55:31
Kim Fraser,127,2,798,1312,55-59,57,NSW,AUS,---,2957,01:00:22,1.9 km,00:03:40,02:44:39,90.1 km,00:01:48,02:05:04,21.1 km,05:55:33
Stephen Cowper,672,15,799,1279,55-59,60,ON,CAN,---,2186,00:48:35,1.9 km,00:04:00,02:41:50,90.1 km,00:03:39,02:17:40,21.1 km,05:55:44
Matthew Murphy,673,144,800,858,40-44,40,NSW,AUS,---,1680,00:40:29,1.9 km,00:01:54,02:41:51,90.1 km,00:01:49,02:29:47,21.1 km,05:55:50
Radek Valenta,674,111,801,414,30-34,34,NSW,AUS,---,1635,00:51:16,1.9 km,00:03:27,02:56:51,90.1 km,00:03:03,02:01:18,21.1 km,05:55:55
Douglas Hunt,675,16,802,1290,55-59,55,NSW,AUS,---,2180,00:47:19,1.9 km,00:02:08,02:49:53,90.1 km,00:02:16,02:14:28,21.1 km,05:56:04
Graham Crowther,676,42,803,1187,50-54,53,TAS,AUS,---,1895,00:40:47,1.9 km,00:02:40,02:53:36,90.1 km,00:03:17,02:15:48,21.1 km,05:56:08
Julian Valtas,677,133,804,651,35-39,40,ACT,AUS,---,1661,00:47:14,1.9 km,00:04:45,02:44:51,90.1 km,00:02:35,02:17:01,21.1 km,05:56:26
Simon Lun,678,145,805,837,40-44,42,NSW,AUS,---,1669,00:52:24,1.9 km,00:03:11,02:49:29,90.1 km,00:01:42,02:09:43,21.1 km,05:56:29
Linzi Ratcliffe,128,23,806,456,30-34,31,NSW,GBR,---,2100,00:51:23,1.9 km,00:02:36,02:58:45,90.1 km,00:02:59,02:01:05,21.1 km,05:56:48
Michael Hayes,679,43,807,1200,50-54,54,NSW,AUS,---,1882,00:42:16,1.9 km,00:04:26,02:55:04,90.1 km,00:04:25,02:10:40,21.1 km,05:56:51
Aimee Fallins,129,24,808,436,30-34,35,TAS,AUS,---,2096,00:45:44,1.9 km,00:03:49,03:04:28,90.1 km,00:03:01,01:59:57,21.1 km,05:56:59
Rodney Bradley,680,17,809,1271,55-59,56,NSW,AUS,---,2159,00:40:35,1.9 km,00:02:05,02:45:15,90.1 km,00:01:48,02:27:28,21.1 km,05:57:11
Michael Lonsdale,681,85,810,1077,45-49,49,NSW,AUS,---,1715,00:42:08,1.9 km,00:02:26,02:56:55,90.1 km,00:01:54,02:13:55,21.1 km,05:57:18
Dale Wilson,682,146,811,938,40-44,44,NSW,AUS,---,1654,00:40:03,1.9 km,00:02:39,02:49:02,90.1 km,00:02:09,02:23:25,21.1 km,05:57:18
Edward Lyons,683,23,812,119,18-24,23,QLD,AUS,---,1565,00:55:14,1.9 km,00:02:07,02:37:54,90.1 km,00:01:26,02:20:40,21.1 km,05:57:21
Manny S. Saguid,684,147,813,900,40-44,45,---,AUS,---,1647,00:59:21,1.9 km,00:02:28,02:46:04,90.1 km,00:02:18,02:07:29,21.1 km,05:57:40
David Cawte,685,44,814,1180,50-54,54,QLD,AUS,---,1864,00:42:22,1.9 km,00:03:55,02:39:27,90.1 km,00:02:26,02:29:40,21.1 km,05:57:50
James Parker,686,86,815,1098,45-49,48,NSW,AUS,---,1704,00:48:04,1.9 km,00:03:20,02:52:39,90.1 km,00:02:29,02:11:23,21.1 km,05:57:55
Anthony McQuire,687,148,816,850,40-44,43,VIC,AUS,---,1643,00:36:20,1.9 km,00:04:48,02:54:36,90.1 km,00:02:35,02:19:36,21.1 km,05:57:55
Karen Tallis,130,28,817,990,40-44,44,NSW,AUS,---,2179,00:46:30,1.9 km,00:02:17,02:57:01,90.1 km,00:01:22,02:11:01,21.1 km,05:58:11
Amy Ryan,131,25,818,460,30-34,34,NSW,AUS,---,2072,00:45:43,1.9 km,00:03:29,02:56:14,90.1 km,00:02:53,02:10:00,21.1 km,05:58:19
Greg Liddell,688,45,819,1207,50-54,52,NSW,AUS,---,1853,00:41:59,1.9 km,00:02:38,02:58:49,90.1 km,00:01:56,02:13:04,21.1 km,05:58:26
