name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Mario La Pergola,149,25,159,610,30-34,32,---,ITA,---,2673,00:31:53,1.9 km,00:02:17,02:24:06,90.1 km,00:02:16,01:38:22,21.1 km,04:38:54
Fredrik Ottosson,150,17,160,1303,40-44,---,SE,SWE,---,3022,00:37:35,1.9 km,00:02:52,02:24:47,90.1 km,00:03:26,01:30:17,21.1 km,04:38:57
Tor-Eirik Holt,151,10,161,1453,45-49,47,---,NOR,---,3073,00:32:19,1.9 km,00:03:44,02:22:00,90.1 km,00:04:25,01:36:48,21.1 km,04:39:16
Bence Böröcz,152,13,162,302,18-24,20,---,HUN,---,3087,00:26:50,1.9 km,00:02:04,02:22:54,90.1 km,00:01:57,01:45:36,21.1 km,04:39:21
Róbert Havlík,153,14,163,314,18-24,24,---,SVK,---,3085,00:29:43,1.9 km,00:02:26,02:31:45,90.1 km,00:01:52,01:33:40,21.1 km,04:39:26
Benjamin Skok,154,18,164,1383,40-44,42,DIVACA,SVN,---,3013,00:33:10,1.9 km,00:03:46,02:30:46,90.1 km,00:03:04,01:28:40,21.1 km,04:39:26
James Sedgwick,155,15,166,336,18-24,26,---,GBR,---,3079,00:24:37,1.9 km,00:03:44,02:28:18,90.1 km,00:02:31,01:40:36,21.1 km,04:39:46
Gustavo Gennari,156,37,167,945,35-39,40,São Paulo,BRA,---,2947,00:32:51,1.9 km,00:02:32,02:31:36,90.1 km,00:02:42,01:30:08,21.1 km,04:39:49
Thomas Seltmann,157,11,168,1506,45-49,50,---,DEU,---,3060,00:29:19,1.9 km,00:02:10,02:27:38,90.1 km,00:02:47,01:38:04,21.1 km,04:39:58
Zsolt Horvath,158,26,169,731,30-34,34,---,HUN,---,2654,00:29:59,1.9 km,00:02:18,02:33:14,90.1 km,00:02:33,01:31:55,21.1 km,04:39:59
Andreas Fuchs,159,12,170,1439,45-49,51,---,AUT,---,3059,00:37:36,1.9 km,00:02:13,02:22:27,90.1 km,00:02:47,01:34:59,21.1 km,04:40:02
Mirjam Muckenhuber,7,1,171,126,25-29,30,---,AUT,---,3500,00:30:33,1.9 km,00:02:50,02:31:44,90.1 km,00:02:30,01:32:26,21.1 km,04:40:03
Lars Mayer,160,38,172,1018,35-39,40,---,DEU,---,2942,00:30:56,1.9 km,00:02:43,02:24:26,90.1 km,00:02:22,01:39:38,21.1 km,04:40:05
Cyril Vidal,161,19,173,1369,40-44,43,---,GBR,---,3001,00:30:54,1.9 km,00:05:18,02:25:06,90.1 km,00:03:12,01:35:36,21.1 km,04:40:06
Scott Coey,162,20,174,1181,40-44,44,---,AUS,---,2977,00:31:18,1.9 km,00:03:35,02:28:44,90.1 km,00:02:36,01:35:14,21.1 km,04:41:27
Grant Lapping,163,39,175,1000,35-39,40,Gauteng,ZAF,---,2918,00:30:52,1.9 km,00:03:20,02:29:39,90.1 km,00:02:53,01:34:44,21.1 km,04:41:28
Giuseppe Castellaneta,164,21,176,1180,40-44,42,---,ITA,---,2975,00:27:27,1.9 km,00:02:28,02:30:33,90.1 km,00:02:39,01:38:25,21.1 km,04:41:32
Armand Surwilo,165,6,177,814,50-54,55,---,POL,---,3316,00:30:23,1.9 km,00:02:43,02:31:09,90.1 km,00:02:26,01:34:52,21.1 km,04:41:33
Christian Dam,166,22,178,1188,40-44,42,AT,AUT,---,2974,00:35:04,1.9 km,00:02:47,02:26:00,90.1 km,00:02:26,01:35:19,21.1 km,04:41:36
Nicole Best,8,1,180,233,45-49,48,---,DEU,---,3500,00:27:54,1.9 km,00:01:50,02:35:25,90.1 km,00:02:14,01:34:14,21.1 km,04:41:37
Charlie Austin,167,16,181,470,18-24,25,---,GBR,---,3041,00:30:40,1.9 km,00:02:17,02:38:21,90.1 km,00:02:47,01:27:47,21.1 km,04:41:52
Florian Pandur,168,27,182,636,30-34,34,---,AUT,---,2619,00:40:12,1.9 km,00:02:27,02:31:25,90.1 km,00:01:43,01:26:08,21.1 km,04:41:55
Hannu Junkkaala,169,23,183,1241,40-44,42,Uusimaa,FIN,---,2966,00:33:46,1.9 km,00:02:42,02:28:43,90.1 km,00:03:31,01:33:20,21.1 km,04:42:02
Lukasz Potapczuk,170,17,184,473,18-24,24,Intl State,POL,---,3037,00:26:46,1.9 km,00:03:06,02:37:12,90.1 km,00:02:22,01:32:40,21.1 km,04:42:06
Ivars Kassalis,171,40,185,983,35-39,39,Latvia,LVA,---,2905,00:29:28,1.9 km,00:03:56,02:35:11,90.1 km,00:03:04,01:30:30,21.1 km,04:42:09
Franz Kaltenecker,172,41,186,982,35-39,38,---,AUT,---,2902,00:33:10,1.9 km,00:02:25,02:25:47,90.1 km,00:02:47,01:38:10,21.1 km,04:42:19
Dieter Kennes,173,18,187,321,18-24,26,BE,BEL,---,3032,00:31:36,1.9 km,00:02:09,02:28:17,90.1 km,00:01:58,01:38:23,21.1 km,04:42:23
Ahmed Jbar,174,42,188,978,35-39,39,Other,BHR,---,2899,00:30:53,1.9 km,00:03:39,02:36:36,90.1 km,00:02:49,01:28:32,21.1 km,04:42:29
Iker Lasuen Olabe,175,43,189,1001,35-39,36,ES,ESP,---,2897,00:30:55,1.9 km,00:03:14,02:24:21,90.1 km,00:03:39,01:40:28,21.1 km,04:42:37
Niels Ros,176,14,190,419,25-29,30,---,NLD,---,2770,00:36:02,1.9 km,00:02:51,02:19:16,90.1 km,00:02:55,01:41:40,21.1 km,04:42:44
Glen Osmond,177,24,191,1396,40-44,45,IL,USA,---,2953,00:30:01,1.9 km,00:02:02,02:27:03,90.1 km,00:02:16,01:41:24,21.1 km,04:42:46
Petr Keclík,178,19,192,320,18-24,25,---,CZE,---,3021,00:26:40,1.9 km,00:02:07,02:31:22,90.1 km,00:02:07,01:40:43,21.1 km,04:42:59
Mich Stradiotto,179,44,193,875,35-39,38,---,ZAF,---,2886,00:33:29,1.9 km,00:03:31,02:26:00,90.1 km,00:02:40,01:37:32,21.1 km,04:43:12
Christian Schlembach,180,25,194,1328,40-44,43,AT,AUT,---,2942,00:30:09,1.9 km,00:02:24,02:28:17,90.1 km,00:03:26,01:39:08,21.1 km,04:43:24
Daria Raadczuk,9,2,195,128,25-29,29,---,POL,---,3433,00:27:51,1.9 km,00:01:46,02:37:07,90.1 km,00:02:34,01:34:28,21.1 km,04:43:46
Pascal Gaar,181,20,196,310,18-24,25,---,AUT,---,3004,00:32:09,1.9 km,00:02:16,02:29:42,90.1 km,00:02:35,01:37:16,21.1 km,04:43:58
Michael Rieser,182,15,197,416,25-29,28,---,AUT,---,2743,00:28:51,1.9 km,00:02:28,02:33:17,90.1 km,00:02:49,01:36:49,21.1 km,04:44:14
Filippo Nettuno,183,7,198,795,50-54,54,italia,ITA,---,3268,00:30:19,1.9 km,00:02:26,02:33:11,90.1 km,00:02:48,01:35:30,21.1 km,04:44:14
Gyula Szabo,184,26,199,1386,40-44,44,Pest,HUN,---,2926,00:29:46,1.9 km,00:02:11,02:29:41,90.1 km,00:03:03,01:39:35,21.1 km,04:44:16
Stecher Gunter Tim,185,8,200,811,50-54,53,---,DEU,---,3266,00:27:23,1.9 km,00:03:49,02:30:57,90.1 km,00:02:36,01:39:33,21.1 km,04:44:18
Yury Kazakov,186,45,201,985,35-39,39,---,RUS,---,2867,00:34:24,1.9 km,00:04:27,02:34:20,90.1 km,00:02:52,01:28:15,21.1 km,04:44:18
Andrzej Swiderski,187,28,202,743,30-34,31,---,POL,---,2570,00:31:46,1.9 km,00:02:43,02:30:16,90.1 km,00:02:41,01:37:10,21.1 km,04:44:36
Thomas Roche,188,16,204,418,25-29,29,Lincolnshire,GBR,---,2733,00:31:02,1.9 km,00:02:23,02:35:46,90.1 km,00:02:50,01:32:46,21.1 km,04:44:47
Sven De Cock,189,29,205,542,30-34,---,BE,BEL,---,2566,00:29:31,1.9 km,00:02:09,02:25:20,90.1 km,00:02:22,01:45:28,21.1 km,04:44:50
Dávid Frei,190,30,206,554,30-34,33,---,HUN,---,2564,00:31:28,1.9 km,00:03:31,02:27:09,90.1 km,00:02:52,01:39:59,21.1 km,04:44:59
Jeno Burján,191,31,207,530,30-34,33,---,HUN,---,2559,00:34:03,1.9 km,00:03:09,02:30:04,90.1 km,00:03:07,01:34:50,21.1 km,04:45:13
Asker Jeukendrup,192,13,208,1461,45-49,47,Worcestershire,GBR,---,2965,00:35:30,1.9 km,00:03:18,02:22:43,90.1 km,00:02:16,01:41:29,21.1 km,04:45:16
stavros christof,193,46,209,917,35-39,19,---,GRC,---,2846,00:33:33,1.9 km,00:02:33,02:31:05,90.1 km,00:02:40,01:35:36,21.1 km,04:45:27
Zsombor Sandor,194,32,210,658,30-34,35,---,HUN,---,2552,00:31:13,1.9 km,00:03:58,02:33:55,90.1 km,00:02:30,01:34:03,21.1 km,04:45:39
Géza Szakter,195,27,211,1399,40-44,44,---,HUN,---,2901,00:29:20,1.9 km,00:02:32,02:40:37,90.1 km,00:02:50,01:30:20,21.1 km,04:45:39
Danny Marko,196,33,212,621,30-34,32,---,SVK,---,2551,00:33:46,1.9 km,00:02:07,02:32:20,90.1 km,00:02:24,01:35:03,21.1 km,04:45:40
Andreas Schober,197,34,213,663,30-34,36,AT,AUT,---,2547,00:33:58,1.9 km,00:03:44,02:27:26,90.1 km,00:03:04,01:37:41,21.1 km,04:45:53
Geza Herbst,198,47,214,1138,35-39,40,---,AUT,---,2835,00:34:39,1.9 km,00:02:48,02:33:38,90.1 km,00:02:33,01:32:26,21.1 km,04:46:04
Miroslav Stranovsky,199,21,215,340,18-24,23,Slovakia,SVK,---,2964,00:29:03,1.9 km,00:02:52,02:39:51,90.1 km,00:02:58,01:31:26,21.1 km,04:46:10
Bence Tarnai,200,48,216,1097,35-39,37,---,HUN,---,2833,00:28:30,1.9 km,00:02:55,02:33:52,90.1 km,00:03:40,01:37:13,21.1 km,04:46:10
Petr Zajicek,201,28,217,1373,40-44,41,Czech,CZE,---,2891,00:32:39,1.9 km,00:03:00,02:27:18,90.1 km,00:02:40,01:40:38,21.1 km,04:46:15
Balázs Illa,202,29,218,1398,40-44,42,Hungary,HUN,---,2889,00:31:49,1.9 km,00:03:01,02:24:12,90.1 km,00:03:08,01:44:11,21.1 km,04:46:21
Christian Maschek,203,30,219,1281,40-44,44,---,AUT,---,2888,00:32:18,1.9 km,00:02:28,02:30:29,90.1 km,00:02:37,01:38:31,21.1 km,04:46:23
Norbert Szekeres,204,49,220,1093,35-39,38,---,HUN,---,2825,00:28:04,1.9 km,00:02:22,02:41:09,90.1 km,00:02:39,01:32:24,21.1 km,04:46:38
Gregor Horniak,205,17,221,369,25-29,30,Intl State,SVK,---,2699,00:31:35,1.9 km,00:02:23,02:34:24,90.1 km,00:03:10,01:35:09,21.1 km,04:46:41
Robert Riddell,206,31,222,1317,40-44,42,---,GBR,---,2883,00:35:37,1.9 km,00:02:21,02:25:46,90.1 km,00:02:46,01:40:11,21.1 km,04:46:41
Guillaume Lafon,207,35,223,611,30-34,33,FR,FRA,---,2533,00:30:03,1.9 km,00:02:57,02:31:08,90.1 km,00:03:00,01:39:34,21.1 km,04:46:42
Radovan Oravec,208,18,224,405,25-29,28,---,SVK,---,2697,00:35:18,1.9 km,00:03:08,02:31:26,90.1 km,00:02:14,01:34:42,21.1 km,04:46:48
Francois Chavet,209,36,225,534,30-34,35,---,FRA,---,2530,00:35:11,1.9 km,00:03:11,02:31:40,90.1 km,00:06:37,01:30:13,21.1 km,04:46:52
Béla Szalai,210,32,227,1345,40-44,41,---,HUN,---,2872,00:29:23,1.9 km,00:03:48,02:28:46,90.1 km,00:03:20,01:42:01,21.1 km,04:47:18
Thomas Moore,211,33,228,1293,40-44,45,Londonderry,IRL,---,2871,00:30:06,1.9 km,00:02:19,02:34:50,90.1 km,00:02:11,01:37:54,21.1 km,04:47:20
Valentina Kislukhina,10,1,229,295,40-44,42,Russia,RUS,---,3500,00:29:32,1.9 km,00:02:26,02:39:20,90.1 km,00:02:19,01:33:47,21.1 km,04:47:24
Lukas Czerny,212,19,230,355,25-29,29,AT,AUT,---,2686,00:33:19,1.9 km,00:03:04,02:25:43,90.1 km,00:02:47,01:42:31,21.1 km,04:47:24
Alex Pachschwöll,213,37,231,741,30-34,34,---,AUT,---,2515,00:31:38,1.9 km,00:03:12,02:22:09,90.1 km,00:03:06,01:47:36,21.1 km,04:47:41
Iain Macara,214,38,232,619,30-34,36,---,GBR,---,2512,00:26:34,1.9 km,00:02:43,02:40:50,90.1 km,00:02:18,01:35:27,21.1 km,04:47:52
Glen Zammit,215,39,233,716,30-34,34,Msida,MLT,---,2511,00:33:04,1.9 km,00:03:44,02:37:31,90.1 km,00:03:02,01:30:34,21.1 km,04:47:55
Guy Cotter,216,50,234,920,35-39,39,---,ZAF,---,2801,00:33:30,1.9 km,00:02:53,02:36:16,90.1 km,00:02:49,01:32:29,21.1 km,04:47:57
Martin Gannon,217,1,236,871,55-59,59,---,GBR,---,3500,00:33:37,1.9 km,00:03:04,02:31:45,90.1 km,00:02:30,01:37:12,21.1 km,04:48:08
Ryan Clatworthy,218,20,237,354,25-29,29,---,ZAF,---,2662,00:35:02,1.9 km,00:03:43,02:27:54,90.1 km,00:02:32,01:39:33,21.1 km,04:48:44
M Ris Rudens,219,51,238,1065,35-39,39,Marupes nov,LVA,---,2787,00:39:49,1.9 km,00:03:09,02:31:28,90.1 km,00:03:30,01:30:48,21.1 km,04:48:44
Filip Rudakovic,220,21,239,421,25-29,29,---,SRB,---,2657,00:32:23,1.9 km,00:04:26,02:41:45,90.1 km,00:02:41,01:27:45,21.1 km,04:49:00
Balazs Marik,221,14,240,784,45-49,47,---,HUN,---,2897,00:30:23,1.9 km,00:03:20,02:27:17,90.1 km,00:05:02,01:43:00,21.1 km,04:49:02
Nikita Mileshkin,222,22,241,329,18-24,25,Moscow,RUS,---,2912,00:30:48,1.9 km,00:02:34,02:30:56,90.1 km,00:02:24,01:42:22,21.1 km,04:49:04
John Venable,223,34,242,1367,40-44,45,AE,USA,---,2835,00:29:33,1.9 km,00:03:00,02:27:48,90.1 km,00:02:42,01:46:16,21.1 km,04:49:19
Roberto Ferraiuolo,224,52,243,936,35-39,41,Italia,ITA,---,2774,00:32:03,1.9 km,00:02:36,02:28:41,90.1 km,00:02:57,01:43:10,21.1 km,04:49:27
Mark Schofield,225,15,244,1504,45-49,46,Devon,GBR,---,2889,00:34:17,1.9 km,00:03:35,02:36:01,90.1 km,00:02:34,01:33:01,21.1 km,04:49:28
Mariusz Klatka,226,53,245,989,35-39,37,Katowice,POL,---,2773,00:34:36,1.9 km,00:02:16,02:34:18,90.1 km,00:02:17,01:36:03,21.1 km,04:49:30
Juris Jansons,227,54,246,977,35-39,41,RIGA,LVA,---,2770,00:38:04,1.9 km,00:02:55,02:32:46,90.1 km,00:03:03,01:32:52,21.1 km,04:49:40
Marek Nemcik,228,34,247,18,PRO,40,Intl State,SVK,---,2378,00:32:14,1.9 km,00:02:14,02:34:45,90.1 km,00:03:00,01:37:44,21.1 km,04:49:57
János Pál Dr. Grosz,229,40,248,567,30-34,33,---,HUN,---,2474,00:33:18,1.9 km,00:03:54,02:29:24,90.1 km,00:02:40,01:40:42,21.1 km,04:49:58
Dániel Soós,230,41,249,673,30-34,32,---,HUN,---,2473,00:37:04,1.9 km,00:04:35,02:42:58,90.1 km,00:04:57,01:20:27,21.1 km,04:50:01
Constance Mochar,11,1,250,281,35-39,39,AT,AUT,---,3500,00:32:30,1.9 km,00:02:46,02:34:36,90.1 km,00:02:10,01:38:03,21.1 km,04:50:05
Salvatore Guagliano,231,35,251,1564,40-44,43,DE,DEU,---,2821,00:36:19,1.9 km,00:02:58,02:23:38,90.1 km,00:02:35,01:44:38,21.1 km,04:50:08
Didi Jaritz,232,42,252,588,30-34,35,AT,AUT,---,2467,00:31:00,1.9 km,00:03:01,02:35:09,90.1 km,00:02:28,01:38:44,21.1 km,04:50:22
Ben Walton,233,43,253,713,30-34,34,DXB,GBR,---,2465,00:31:59,1.9 km,00:01:56,02:41:55,90.1 km,00:02:27,01:32:10,21.1 km,04:50:27
Dean Badenhorst,234,36,254,1157,40-44,46,Gauteng,ZAF,---,2808,00:34:45,1.9 km,00:03:18,02:33:21,90.1 km,00:02:45,01:36:40,21.1 km,04:50:49
Sven Altorfer,235,37,255,1153,40-44,43,---,CHE,---,2808,00:33:43,1.9 km,00:02:46,02:22:21,90.1 km,00:03:09,01:48:52,21.1 km,04:50:51
Robbie Ryan,236,38,256,1322,40-44,45,---,GBR,---,2807,00:30:16,1.9 km,00:03:31,02:25:40,90.1 km,00:03:02,01:48:25,21.1 km,04:50:54
Janos Ardelean,237,44,257,495,30-34,32,---,HUN,---,2454,00:28:21,1.9 km,00:04:21,02:34:11,90.1 km,00:03:49,01:40:21,21.1 km,04:51:03
Knud Hillers,238,39,258,1229,40-44,45,NO,NOR,---,2803,00:38:21,1.9 km,00:04:15,02:34:28,90.1 km,00:02:47,01:31:16,21.1 km,04:51:07
Tobias Pietzonka,239,22,259,409,25-29,30,---,DEU,---,2618,00:31:31,1.9 km,00:02:00,02:30:37,90.1 km,00:02:44,01:44:19,21.1 km,04:51:11
Mark Booyens,240,45,260,746,30-34,34,Intl State,ZAF,---,2450,00:31:10,1.9 km,00:03:08,02:38:53,90.1 km,00:02:58,01:35:07,21.1 km,04:51:16
Ilker Ikier,241,46,261,744,30-34,36,---,TUR,---,2447,00:32:48,1.9 km,00:04:34,02:35:07,90.1 km,00:03:06,01:35:53,21.1 km,04:51:28
Dean Sošic,242,47,262,674,30-34,34,Croatia,HRV,---,2446,00:32:50,1.9 km,00:03:04,02:32:48,90.1 km,00:03:23,01:39:27,21.1 km,04:51:32
Andrew Fudge,243,48,263,557,30-34,36,---,GBR,---,2444,00:36:09,1.9 km,00:05:03,02:28:53,90.1 km,00:03:20,01:38:11,21.1 km,04:51:36
Andreas Karner,244,40,264,1243,40-44,44,---,AUT,---,2792,00:32:28,1.9 km,00:03:03,02:33:31,90.1 km,00:03:07,01:39:35,21.1 km,04:51:44
Alex Smith,245,23,265,337,18-24,26,Bucks,GBR,---,2863,00:38:35,1.9 km,00:05:14,02:33:44,90.1 km,00:03:00,01:31:15,21.1 km,04:51:48
Reinhold Schiessl,246,9,266,807,50-54,56,AT,AUT,---,3131,00:37:09,1.9 km,00:05:10,02:21:45,90.1 km,00:02:47,01:44:59,21.1 km,04:51:50
Roman Fuehrer,247,49,267,558,30-34,34,---,AUT,---,2439,00:30:03,1.9 km,00:02:16,02:32:51,90.1 km,00:02:14,01:44:31,21.1 km,04:51:55
Péter Juhász,248,16,268,1462,45-49,50,---,HUN,---,2845,00:39:29,1.9 km,00:02:57,02:24:44,90.1 km,00:02:53,01:41:54,21.1 km,04:51:57
James Rye,249,55,269,1067,35-39,38,Cambridgeshire,NZL,---,2728,00:29:32,1.9 km,00:02:12,02:25:59,90.1 km,00:03:16,01:51:01,21.1 km,04:52:00
Sabine Dettmar,12,1,270,102,18-24,26,---,DEU,---,3500,00:29:28,1.9 km,00:01:39,02:38:43,90.1 km,00:01:59,01:40:17,21.1 km,04:52:06
Vladimir Mlynek,250,50,271,626,30-34,35,APO,SVK,---,2435,00:32:34,1.9 km,00:03:07,02:30:49,90.1 km,00:02:49,01:42:47,21.1 km,04:52:06
Nawaf Al Dhaen,251,23,272,343,25-29,29,QLD,BHR,---,2599,00:29:55,1.9 km,00:03:28,02:42:18,90.1 km,00:02:59,01:33:36,21.1 km,04:52:16
Andre Marques,252,51,273,622,30-34,36,---,PRT,---,2430,00:29:57,1.9 km,00:02:56,02:38:22,90.1 km,00:02:59,01:38:11,21.1 km,04:52:25
Luca Sarti,253,17,274,1540,45-49,48,Bolzano,ITA,---,2835,00:30:57,1.9 km,00:03:25,02:31:51,90.1 km,00:03:16,01:42:59,21.1 km,04:52:28
Matteo Sironi,254,41,275,1335,40-44,44,---,ITA,---,2778,00:33:08,1.9 km,00:03:37,02:39:20,90.1 km,00:03:31,01:32:54,21.1 km,04:52:30
Roger Taylor,255,18,276,1520,45-49,48,Lancashire,GBR,---,2834,00:33:07,1.9 km,00:02:27,02:36:09,90.1 km,00:02:48,01:38:02,21.1 km,04:52:33
Sash Pistotnik,256,56,277,1053,35-39,40,Slovenia,SVN,---,2717,00:38:07,1.9 km,00:03:52,02:31:06,90.1 km,00:03:26,01:36:04,21.1 km,04:52:35
Much Liebenberger,257,10,278,787,50-54,53,AT,AUT,---,3116,00:33:56,1.9 km,00:02:44,02:32:46,90.1 km,00:03:06,01:40:09,21.1 km,04:52:41
 ,258,52,279,720,30-34,---,---,RUS,---,2424,00:38:09,1.9 km,00:04:09,02:42:58,90.1 km,00:02:24,01:25:04,21.1 km,04:52:44
Gáspár Szálka,259,57,280,1088,35-39,39,---,HUN,---,2715,00:29:36,1.9 km,00:03:42,02:38:15,90.1 km,00:03:41,01:37:30,21.1 km,04:52:44
Rolf Friedrich,260,42,281,1565,40-44,46,DE,DEU,---,2773,00:33:06,1.9 km,00:03:18,02:23:39,90.1 km,00:03:01,01:49:44,21.1 km,04:52:48
Zsuzsanna Harsanyi,13,7,282,54,PRO,40,---,HUN,---,2895,00:29:52,1.9 km,00:02:00,02:41:23,90.1 km,00:02:04,01:37:36,21.1 km,04:52:55
Ivan Petrov,261,43,283,1308,40-44,46,---,HUN,---,2769,00:33:04,1.9 km,00:02:54,02:32:18,90.1 km,00:02:42,01:42:03,21.1 km,04:53:01
Eduard Štumpf,262,53,284,681,30-34,36,---,CZE,---,2418,00:35:42,1.9 km,00:02:50,02:33:34,90.1 km,00:02:43,01:38:14,21.1 km,04:53:03
István Sáthy,263,11,285,805,50-54,53,---,HUN,---,3107,00:26:52,1.9 km,00:02:47,02:40:39,90.1 km,00:04:19,01:38:31,21.1 km,04:53:08
Jan Trampuž,264,58,286,1149,35-39,38,Divača,SVN,---,2707,00:33:29,1.9 km,00:05:10,02:32:30,90.1 km,00:02:23,01:39:37,21.1 km,04:53:09
Norbert Katona,265,24,287,319,18-24,26,Pest,HUN,---,2838,00:29:05,1.9 km,00:02:59,02:40:12,90.1 km,00:03:02,01:37:53,21.1 km,04:53:11
Alexis Athanasopoulos,266,44,288,1381,40-44,44,---,GRC,---,2765,00:32:52,1.9 km,00:03:27,02:28:01,90.1 km,00:03:11,01:45:44,21.1 km,04:53:15
Lorraine Baker,14,2,289,203,40-44,44,Hampshire,GBR,---,3393,00:32:24,1.9 km,00:02:25,02:35:00,90.1 km,00:02:15,01:41:14,21.1 km,04:53:18
Oliver Nilsson,267,24,290,400,25-29,29,Uusimaa,FIN,---,2577,00:35:56,1.9 km,00:02:51,02:39:20,90.1 km,00:02:15,01:33:05,21.1 km,04:53:27
Christoph Simsch,268,19,291,1509,45-49,49,DE,DEU,---,2816,00:28:58,1.9 km,00:02:15,02:34:23,90.1 km,00:02:19,01:45:36,21.1 km,04:53:31
Johann Terblanche,269,45,292,1355,40-44,42,Eastern Cape,ZAF,---,2759,00:25:58,1.9 km,00:04:05,02:29:13,90.1 km,00:03:57,01:50:20,21.1 km,04:53:33
Tomas Strnad,270,20,293,1512,45-49,47,---,CZE,---,2816,00:37:50,1.9 km,00:02:08,02:32:11,90.1 km,00:02:19,01:39:05,21.1 km,04:53:33
Darko Skevin,271,21,294,1510,45-49,51,APO,HRV,---,2815,00:26:37,1.9 km,00:02:36,02:29:51,90.1 km,00:02:31,01:52:00,21.1 km,04:53:35
Geza Kiss-Lorincz,272,59,295,1147,35-39,38,---,ROU,---,2695,00:37:49,1.9 km,00:02:50,02:29:39,90.1 km,00:02:40,01:40:51,21.1 km,04:53:49
Gernot Schrei,273,60,297,1074,35-39,39,---,AUT,---,2693,00:33:34,1.9 km,00:03:35,02:33:35,90.1 km,00:02:42,01:40:29,21.1 km,04:53:55
László Antal,274,22,298,1403,45-49,49,---,HUN,---,2809,00:28:51,1.9 km,00:03:21,02:34:35,90.1 km,00:03:32,01:43:38,21.1 km,04:53:57
Stefano Amicone,275,25,299,467,25-29,42,PE,ITA,---,2566,00:32:55,1.9 km,00:02:13,02:37:28,90.1 km,00:02:06,01:39:22,21.1 km,04:54:04
Paul Hofstätter,276,26,300,366,25-29,31,AT,AUT,---,2566,00:34:44,1.9 km,00:03:30,02:33:06,90.1 km,00:02:27,01:40:19,21.1 km,04:54:06
Carlo Maria Trotta,277,27,301,472,25-29,28,Intl State,ITA,---,2564,00:32:00,1.9 km,00:03:57,02:41:23,90.1 km,00:03:48,01:33:02,21.1 km,04:54:10
Andrea Bergamini,278,23,302,1411,45-49,51,ve,ITA,---,2804,00:31:13,1.9 km,00:03:13,02:31:55,90.1 km,00:03:30,01:44:23,21.1 km,04:54:14
Thorsten Roth,279,54,303,654,30-34,32,---,AUT,---,2396,00:36:12,1.9 km,00:03:33,02:33:40,90.1 km,00:02:33,01:38:19,21.1 km,04:54:17
Frank Janssen,280,46,304,1391,40-44,45,---,BEL,---,2744,00:36:13,1.9 km,00:03:01,02:31:41,90.1 km,00:02:45,01:40:44,21.1 km,04:54:24
Franck Barath,281,47,305,1162,40-44,42,---,FRA,---,2741,00:33:21,1.9 km,00:02:11,02:23:28,90.1 km,00:02:28,01:53:06,21.1 km,04:54:34
Iurie Ostashin,282,12,306,824,50-54,55,APO,MDA,---,3081,00:35:29,1.9 km,00:03:11,02:27:06,90.1 km,00:02:50,01:45:59,21.1 km,04:54:35
Halil Kiliç,283,28,307,379,25-29,31,APO,TUR,---,2553,00:31:17,1.9 km,00:04:14,02:34:33,90.1 km,00:02:51,01:41:54,21.1 km,04:54:49
Tamás Séra,284,55,308,666,30-34,36,---,HUN,---,2384,00:31:11,1.9 km,00:04:59,02:41:11,90.1 km,00:03:11,01:34:25,21.1 km,04:54:57
Zoltán Varga,285,48,309,1364,40-44,46,---,HUN,---,2733,00:36:51,1.9 km,00:04:46,02:33:36,90.1 km,00:02:51,01:36:55,21.1 km,04:54:59
Matthieu Hans,286,56,310,570,30-34,33,FR,FRA,---,2382,00:31:33,1.9 km,00:02:53,02:35:28,90.1 km,00:03:33,01:41:38,21.1 km,04:55:05
Francesco Riccioni,287,49,311,1379,40-44,41,IT,ITA,---,2730,00:35:02,1.9 km,00:02:53,02:25:50,90.1 km,00:06:07,01:45:17,21.1 km,04:55:09
Phil Saussus,288,13,312,806,50-54,55,---,BEL,---,3070,00:35:41,1.9 km,00:03:42,02:31:42,90.1 km,00:03:11,01:40:56,21.1 km,04:55:12
Michal Zrzelski,289,61,313,1126,35-39,39,---,POL,---,2669,00:31:36,1.9 km,00:02:34,02:35:40,90.1 km,00:03:00,01:42:26,21.1 km,04:55:16
Antonello Carboni,290,50,314,1154,40-44,45,italia,ITA,---,2725,00:33:36,1.9 km,00:03:54,02:35:33,90.1 km,00:03:52,01:38:32,21.1 km,04:55:27
Magnus Mill,291,51,315,1289,40-44,42,---,GBR,---,2724,00:41:44,1.9 km,00:02:30,02:29:32,90.1 km,00:02:58,01:38:47,21.1 km,04:55:31
Sándor Töreky,292,24,316,1539,45-49,49,---,HUN,---,2780,00:28:59,1.9 km,00:03:18,02:37:55,90.1 km,00:03:59,01:41:22,21.1 km,04:55:33
Nicholas Micallef,293,29,317,394,25-29,30,Malta,MLT,---,2539,00:38:49,1.9 km,00:04:41,02:32:00,90.1 km,00:04:42,01:35:22,21.1 km,04:55:34
Roman Lacko,294,52,318,1263,40-44,42,---,GBR,---,2720,00:38:08,1.9 km,00:03:06,02:26:13,90.1 km,00:02:52,01:45:23,21.1 km,04:55:42
Zsolt Hirling,295,57,319,580,30-34,32,---,HUN,---,2368,00:40:16,1.9 km,00:02:45,02:28:12,90.1 km,00:02:36,01:42:03,21.1 km,04:55:52
