name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Greg Howell,141,17,159,624,45-49,51,SC,USA,---,3032,00:25:56,1.2 mi,00:04:35,02:28:12,56 mi,00:03:15,01:44:11,13.1 mi,04:46:09
Justin Heineman,142,22,160,1158,40-44,44,GA,USA,---,3105,00:23:34,1.2 mi,00:03:48,02:32:15,56 mi,00:02:44,01:44:04,13.1 mi,04:46:25
Troy Godbee,143,23,161,1121,40-44,47,FL,USA,---,3092,00:28:17,1.2 mi,00:03:19,02:31:37,56 mi,00:02:46,01:41:11,13.1 mi,04:47:10
Charles Brammer,144,30,162,2641,30-34,36,AL,USA,---,2763,00:26:05,1.2 mi,00:02:59,02:26:01,56 mi,00:03:34,01:48:38,13.1 mi,04:47:17
Luke Bayer,145,31,163,2631,30-34,35,GA,USA,---,2762,00:24:31,1.2 mi,00:04:34,02:32:05,56 mi,00:04:14,01:41:56,13.1 mi,04:47:20
Jerry Ackerman,146,24,164,983,40-44,43,GA,USA,---,3087,00:25:00,1.2 mi,00:03:02,02:38:15,56 mi,00:03:17,01:37:53,13.1 mi,04:47:27
Hampton Roane,147,18,165,731,45-49,50,GA,USA,---,3008,00:24:40,1.2 mi,00:03:29,02:39:35,56 mi,00:03:21,01:36:26,13.1 mi,04:47:31
Howard Cloke,148,25,166,1054,40-44,47,FL,USA,---,3083,00:23:51,1.2 mi,00:03:56,02:39:52,56 mi,00:02:50,01:37:09,13.1 mi,04:47:38
Brian Lambert,149,32,167,2761,30-34,33,CO,USA,---,2753,00:23:51,1.2 mi,00:03:42,02:34:54,56 mi,00:03:00,01:42:22,13.1 mi,04:47:49
Catherine Dovi,19,3,168,2476,30-34,34,FL,USA,---,3372,00:30:39,1.2 mi,00:03:44,02:37:12,56 mi,00:03:48,01:32:57,13.1 mi,04:48:20
Daniel Alpizar,150,33,169,2619,30-34,36,---,CRI,---,2743,00:24:55,1.2 mi,00:03:52,02:39:31,56 mi,00:02:50,01:37:15,13.1 mi,04:48:23
Ken Hamilton,151,26,170,1138,40-44,46,TN,USA,---,3069,00:28:17,1.2 mi,00:04:08,02:31:26,56 mi,00:03:27,01:41:08,13.1 mi,04:48:26
Scott Moomaw,153,27,172,1263,40-44,46,NC,USA,---,3060,00:24:30,1.2 mi,00:03:15,02:33:02,56 mi,00:02:20,01:45:50,13.1 mi,04:48:57
Duke Gilkey,154,19,173,591,45-49,52,GA,USA,---,2982,00:24:48,1.2 mi,00:03:15,02:30:32,56 mi,00:03:03,01:47:19,13.1 mi,04:48:57
Leah Sawyer,20,2,174,3220,25-29,31,TN,USA,---,3237,00:25:45,1.2 mi,00:04:25,02:38:30,56 mi,00:03:50,01:36:35,13.1 mi,04:49:05
Sean Giuffre,155,28,175,1120,40-44,46,GA,USA,---,3056,00:25:26,1.2 mi,00:04:29,02:31:26,56 mi,00:03:33,01:44:16,13.1 mi,04:49:10
Kevin Fuller,156,29,176,1106,40-44,43,GA,USA,---,3053,00:27:12,1.2 mi,00:05:28,02:28:38,56 mi,00:04:59,01:43:03,13.1 mi,04:49:20
Andy Sewell,157,34,177,2846,30-34,34,suffolk,GBR,---,2725,00:25:47,1.2 mi,00:03:15,02:24:44,56 mi,00:02:44,01:52:54,13.1 mi,04:49:24
Justin Dugan,158,35,178,2687,30-34,35,GA,USA,---,2724,00:26:34,1.2 mi,00:04:48,02:28:20,56 mi,00:04:38,01:45:07,13.1 mi,04:49:27
Jessica Bitterling,21,3,179,1827,35-39,42,FL,USA,---,3213,00:25:11,1.2 mi,00:03:11,02:34:27,56 mi,00:04:07,01:42:37,13.1 mi,04:49:33
Gary Thompson,159,36,180,2867,30-34,36,GA,USA,---,2721,00:24:47,1.2 mi,00:03:43,02:32:03,56 mi,00:02:46,01:46:17,13.1 mi,04:49:36
Tony DePrizio,160,20,181,563,45-49,50,GA,USA,---,2969,00:26:28,1.2 mi,00:04:00,02:36:49,56 mi,00:03:21,01:39:01,13.1 mi,04:49:39
Christopher Faklaris,161,30,182,1089,40-44,42,GA,USA,---,3044,00:25:02,1.2 mi,00:03:24,02:32:51,56 mi,00:02:35,01:45:59,13.1 mi,04:49:51
Elizabeth Greenwald,22,4,183,2497,30-34,34,FL,USA,---,3343,00:24:50,1.2 mi,00:03:02,02:37:00,56 mi,00:02:38,01:42:25,13.1 mi,04:49:55
Jules Kariher,23,1,184,1701,40-44,47,FL,USA,---,3500,00:27:00,1.2 mi,00:04:38,02:37:17,56 mi,00:02:40,01:38:42,13.1 mi,04:50:17
Robert Reuther,162,31,185,1314,40-44,47,SC,USA,---,3036,00:24:19,1.2 mi,00:04:24,02:32:49,56 mi,00:03:00,01:45:45,13.1 mi,04:50:17
Eric Robinson,163,34,186,2333,35-39,39,FL,USA,---,3019,00:26:14,1.2 mi,00:04:04,02:32:19,56 mi,00:03:25,01:44:18,13.1 mi,04:50:20
Andres Garcia,164,14,187,2949,25-29,32,---,CRI,---,2713,00:21:59,1.2 mi,00:03:14,02:30:02,56 mi,00:03:29,01:51:56,13.1 mi,04:50:40
Michel Brown,165,32,188,1027,40-44,44,MS,USA,---,3026,00:28:59,1.2 mi,00:04:35,02:32:41,56 mi,00:04:27,01:40:07,13.1 mi,04:50:49
Steve Brooks,166,33,189,1025,40-44,44,SC,USA,---,3025,00:26:32,1.2 mi,00:03:14,02:29:12,56 mi,00:03:14,01:48:41,13.1 mi,04:50:53
Will Stevens,167,34,190,1362,40-44,47,NC,USA,---,3025,00:26:48,1.2 mi,00:03:46,02:31:46,56 mi,00:02:59,01:45:35,13.1 mi,04:50:54
Darrell Legault,168,35,191,1214,40-44,45,GA,USA,---,3023,00:25:56,1.2 mi,00:03:05,02:27:36,56 mi,00:02:50,01:51:31,13.1 mi,04:50:58
Daniel Kowal,169,35,192,2231,35-39,38,FL,USA,---,3007,00:24:49,1.2 mi,00:03:31,02:25:20,56 mi,00:02:51,01:54:28,13.1 mi,04:50:59
Jesse Bono,24,3,193,3131,25-29,28,FL,USA,---,3203,00:27:43,1.2 mi,00:03:24,02:43:16,56 mi,00:02:22,01:34:15,13.1 mi,04:51:00
Steve Swift,170,21,194,771,45-49,51,FL,USA,---,2943,00:27:23,1.2 mi,00:04:20,02:35:52,56 mi,00:03:41,01:39:50,13.1 mi,04:51:06
Rob Blackmore,171,36,195,1014,40-44,45,CT,USA,---,3020,00:22:37,1.2 mi,00:04:03,02:30:56,56 mi,00:03:24,01:50:10,13.1 mi,04:51:10
Lucas Lechuga,172,36,196,2241,35-39,37,FL,USA,---,3003,00:30:23,1.2 mi,00:04:15,02:30:35,56 mi,00:03:33,01:42:28,13.1 mi,04:51:14
Justin Neal,173,37,197,2796,30-34,36,GA,USA,---,2690,00:22:28,1.2 mi,00:04:25,02:33:00,56 mi,00:03:03,01:48:26,13.1 mi,04:51:22
Robert Jones,174,37,198,1183,40-44,45,NC,USA,---,3016,00:26:11,1.2 mi,00:04:28,02:37:40,56 mi,00:04:34,01:38:30,13.1 mi,04:51:23
Philip Jawny,175,38,199,2743,30-34,36,NC,USA,---,2688,00:24:59,1.2 mi,00:03:45,02:30:56,56 mi,00:05:33,01:46:15,13.1 mi,04:51:28
Brent Neel,176,37,200,2289,35-39,38,LA,USA,---,2998,00:24:28,1.2 mi,00:04:07,02:34:13,56 mi,00:03:55,01:44:46,13.1 mi,04:51:29
Igor Gureyev,177,38,201,2166,35-39,41,VA,USA,---,2998,00:25:49,1.2 mi,00:05:00,02:45:36,56 mi,00:03:54,01:31:12,13.1 mi,04:51:31
Christopher Kulhavy,178,39,202,2760,30-34,37,GA,USA,---,2685,00:26:14,1.2 mi,00:07:00,02:31:17,56 mi,00:05:31,01:41:34,13.1 mi,04:51:36
Giacomo Baldi,179,38,203,993,40-44,46,FL,USA,---,3011,00:26:59,1.2 mi,00:03:55,02:38:08,56 mi,00:02:46,01:39:51,13.1 mi,04:51:39
Steve Jester,180,39,204,1181,40-44,46,MD,USA,---,3010,00:29:52,1.2 mi,00:04:03,02:27:12,56 mi,00:03:07,01:47:30,13.1 mi,04:51:44
Wallace Davis,181,3,205,334,50-54,56,VA,USA,---,3258,00:26:15,1.2 mi,00:04:13,02:39:00,56 mi,00:02:48,01:39:32,13.1 mi,04:51:48
Chris Schafer,182,39,206,2341,35-39,42,SC,USA,---,2990,00:24:55,1.2 mi,00:04:31,02:35:00,56 mi,00:04:05,01:43:24,13.1 mi,04:51:55
Cameron Grogan,183,15,207,2960,25-29,30,GA,USA,---,2690,00:23:35,1.2 mi,00:05:27,02:43:43,56 mi,00:03:35,01:35:37,13.1 mi,04:51:57
Manuel Ponce,184,40,208,1303,40-44,45,Intl State,PER,---,3006,00:26:34,1.2 mi,00:03:43,02:45:01,56 mi,00:04:28,01:32:11,13.1 mi,04:51:57
Sandra Sierakowski,25,4,209,1976,35-39,38,PA,USA,---,3168,00:24:56,1.2 mi,00:03:31,02:42:37,56 mi,00:02:57,01:38:02,13.1 mi,04:52:03
Ted Meadows,185,22,210,686,45-49,50,AL,USA,---,2923,00:23:18,1.2 mi,00:06:06,02:36:58,56 mi,00:03:39,01:42:11,13.1 mi,04:52:12
Lee Sherbakoff,186,4,211,457,50-54,57,TN,USA,---,3251,00:25:57,1.2 mi,00:03:42,02:40:11,56 mi,00:04:35,01:37:47,13.1 mi,04:52:12
Lauren Diaz,26,5,212,2473,30-34,34,FL,USA,---,3302,00:24:55,1.2 mi,00:04:06,02:39:50,56 mi,00:02:49,01:40:33,13.1 mi,04:52:13
Ron Shashy,187,41,213,1342,40-44,47,KY,USA,---,2999,00:23:16,1.2 mi,00:04:02,02:29:20,56 mi,00:05:11,01:50:32,13.1 mi,04:52:21
Jayden Eckroth,188,40,214,2116,35-39,38,FL,USA,---,2982,00:28:07,1.2 mi,00:04:26,02:33:26,56 mi,00:04:10,01:42:13,13.1 mi,04:52:22
Tamara Spargo,27,6,215,2586,30-34,36,VA,AUS,---,3295,00:26:51,1.2 mi,00:05:40,02:38:12,56 mi,00:04:17,01:37:35,13.1 mi,04:52:35
Stephen Geddes,189,41,216,2152,35-39,38,---,NZL,---,2978,00:25:16,1.2 mi,00:05:13,02:35:46,56 mi,00:05:06,01:41:17,13.1 mi,04:52:38
Chris Dull,190,42,217,1079,40-44,43,GA,USA,---,2992,00:25:43,1.2 mi,00:03:53,02:31:05,56 mi,00:02:51,01:49:10,13.1 mi,04:52:42
Rob Truckenmiller,191,42,218,2397,35-39,41,GA,USA,---,2972,00:29:32,1.2 mi,00:04:13,02:36:03,56 mi,00:02:32,01:40:38,13.1 mi,04:52:58
Andy Kay,192,43,219,2218,35-39,39,PA,USA,---,2972,00:25:10,1.2 mi,00:03:40,02:31:21,56 mi,00:03:37,01:49:10,13.1 mi,04:52:58
Christopher Smith,193,44,220,2365,35-39,41,FL,USA,---,2968,00:23:40,1.2 mi,00:05:32,02:41:59,56 mi,00:03:48,01:38:10,13.1 mi,04:53:09
Scott Ballance,194,23,221,510,45-49,47,GA,USA,---,2906,00:28:42,1.2 mi,00:05:52,02:38:00,56 mi,00:04:09,01:36:28,13.1 mi,04:53:11
Barrett Mcinnis,195,40,222,2777,30-34,33,FL,USA,---,2656,00:26:21,1.2 mi,00:04:21,02:34:00,56 mi,00:04:19,01:44:14,13.1 mi,04:53:15
Adrian Divittorio,196,43,223,1074,40-44,43,AL,USA,---,2978,00:26:38,1.2 mi,00:04:13,02:32:52,56 mi,00:03:42,01:46:03,13.1 mi,04:53:28
Chad Grieves,197,24,224,599,45-49,52,NC,USA,---,2899,00:26:25,1.2 mi,00:03:43,02:26:16,56 mi,00:02:51,01:54:18,13.1 mi,04:53:33
Nicholas Carter,198,41,225,2657,30-34,34,FL,USA,---,2650,00:25:27,1.2 mi,00:03:57,02:26:50,56 mi,00:03:32,01:53:49,13.1 mi,04:53:35
Jeff Lukich,199,25,226,667,45-49,49,GA,USA,---,2897,00:26:03,1.2 mi,00:04:05,02:33:50,56 mi,00:03:13,01:46:29,13.1 mi,04:53:40
David Barnhill,200,44,227,1000,40-44,44,FL,USA,---,2971,00:24:17,1.2 mi,00:04:49,02:30:06,56 mi,00:03:22,01:51:18,13.1 mi,04:53:52
Brandon Shelton,201,45,228,2353,35-39,40,SC,USA,---,2955,00:25:01,1.2 mi,00:04:22,02:31:10,56 mi,00:03:28,01:49:52,13.1 mi,04:53:53
Chad Michaelsen,202,26,229,692,45-49,48,FL,USA,---,2891,00:27:34,1.2 mi,00:04:06,02:29:51,56 mi,00:03:14,01:49:14,13.1 mi,04:53:59
Bill Edwards,203,1,230,135,55-59,61,SC,USA,---,3500,00:26:47,1.2 mi,00:03:58,02:39:43,56 mi,00:03:22,01:40:27,13.1 mi,04:54:17
Erica Lazarus,28,7,232,2524,30-34,37,FL,USA,---,3264,00:27:17,1.2 mi,00:03:48,02:46:54,56 mi,00:02:58,01:33:22,13.1 mi,04:54:19
Jason Williamson,205,42,233,2884,30-34,35,SC,USA,---,2635,00:25:27,1.2 mi,00:03:59,02:22:37,56 mi,00:03:38,01:58:44,13.1 mi,04:54:25
Alejandro Alzate,206,43,234,2620,30-34,37,Intl State,COL,---,2634,00:30:27,1.2 mi,00:05:05,02:38:29,56 mi,00:05:12,01:35:14,13.1 mi,04:54:27
Michael Oyler,207,44,235,2805,30-34,34,CA,USA,---,2633,00:24:12,1.2 mi,00:03:42,02:35:49,56 mi,00:02:33,01:48:13,13.1 mi,04:54:29
Joshua Witt,208,7,236,3281,18-24,24,GA,USA,---,2937,00:22:24,1.2 mi,00:03:51,02:37:52,56 mi,00:03:14,01:47:09,13.1 mi,04:54:30
Jeffrey Parr,209,46,237,2304,35-39,40,VA,USA,---,2942,00:23:35,1.2 mi,00:03:38,02:40:28,56 mi,00:04:32,01:42:25,13.1 mi,04:54:38
Lee Watson,210,47,238,2413,35-39,40,SC,USA,---,2940,00:28:24,1.2 mi,00:03:43,02:38:35,56 mi,00:02:33,01:41:27,13.1 mi,04:54:42
Melissa Thompson,29,4,239,3235,25-29,32,GA,USA,---,3128,00:26:20,1.2 mi,00:03:01,02:47:09,56 mi,00:02:53,01:35:48,13.1 mi,04:55:11
Julia Bryan,30,8,240,2450,30-34,36,---,USA,---,3246,00:25:05,1.2 mi,00:03:13,02:35:23,56 mi,00:02:40,01:48:58,13.1 mi,04:55:19
Joseph Clack,211,16,241,2917,25-29,27,MS,USA,---,2625,00:30:22,1.2 mi,00:04:04,02:36:30,56 mi,00:02:55,01:41:43,13.1 mi,04:55:34
Chad Hall,212,48,242,2170,35-39,40,TN,USA,---,2921,00:24:36,1.2 mi,00:04:02,02:37:21,56 mi,00:03:19,01:46:27,13.1 mi,04:55:45
Jason Philbin,213,45,243,1299,40-44,45,NC,USA,---,2937,00:30:26,1.2 mi,00:04:35,02:44:15,56 mi,00:03:22,01:33:07,13.1 mi,04:55:45
Andrew Balchin,214,45,244,2627,30-34,36,SC,USA,---,2610,00:27:40,1.2 mi,00:04:08,02:31:59,56 mi,00:03:39,01:48:20,13.1 mi,04:55:46
Darryl Parulan,215,46,245,2810,30-34,32,FL,USA,---,2609,00:29:44,1.2 mi,00:03:20,02:36:41,56 mi,00:02:53,01:43:13,13.1 mi,04:55:51
Thomas Murphy,216,46,246,1271,40-44,46,FL,USA,---,2929,00:26:25,1.2 mi,00:04:45,02:36:14,56 mi,00:04:43,01:44:05,13.1 mi,04:56:12
Chad Westmoreland,217,49,247,2418,35-39,38,MS,USA,---,2913,00:28:02,1.2 mi,00:03:31,02:31:34,56 mi,00:03:00,01:50:07,13.1 mi,04:56:14
Tom Yeager,218,27,248,810,45-49,48,FL,USA,---,2851,00:25:05,1.2 mi,00:03:53,02:35:26,56 mi,00:03:24,01:48:26,13.1 mi,04:56:14
Chris Wendt,220,47,250,1407,40-44,44,TX,USA,---,2927,00:25:10,1.2 mi,00:04:25,02:39:51,56 mi,00:04:13,01:42:41,13.1 mi,04:56:20
Alvaro Velez,221,50,251,2403,35-39,39,SC,COL,---,2910,00:23:00,1.2 mi,00:04:39,02:41:49,56 mi,00:03:15,01:43:39,13.1 mi,04:56:22
Sascha Kaschewsky,222,48,252,1189,40-44,46,---,DEU,---,2925,00:25:41,1.2 mi,00:04:05,02:31:02,56 mi,00:03:10,01:52:27,13.1 mi,04:56:25
Rebecca Whittington,31,9,254,2606,30-34,34,SC,USA,---,3224,00:24:41,1.2 mi,00:03:34,02:43:43,56 mi,00:03:07,01:41:28,13.1 mi,04:56:33
Amy Miteff,33,5,256,3194,25-29,32,FL,USA,---,3102,00:21:59,1.2 mi,00:03:39,02:39:22,56 mi,00:03:07,01:48:28,13.1 mi,04:56:35
Scott Mitchell,224,51,257,2274,35-39,38,GA,USA,---,2906,00:27:28,1.2 mi,00:04:15,02:38:48,56 mi,00:03:39,01:42:25,13.1 mi,04:56:35
Brian Hamm,225,47,258,2719,30-34,36,GA,USA,---,2593,00:22:37,1.2 mi,00:03:50,02:39:31,56 mi,00:03:37,01:47:08,13.1 mi,04:56:43
Consuela Lively,34,2,259,1722,40-44,45,FL,USA,---,3383,00:27:47,1.2 mi,00:04:19,02:39:03,56 mi,00:02:45,01:42:51,13.1 mi,04:56:45
Glen Wellborn,226,5,260,479,50-54,55,GA,USA,---,3168,00:26:13,1.2 mi,00:04:11,02:43:03,56 mi,00:02:54,01:40:26,13.1 mi,04:56:47
Zach Massey,227,17,261,3012,25-29,32,GA,USA,---,2600,00:24:27,1.2 mi,00:03:15,02:43:46,56 mi,00:02:43,01:42:45,13.1 mi,04:56:56
Kim Locher,35,1,262,882,50-54,54,GA,USA,---,3500,00:28:05,1.2 mi,00:04:06,02:39:37,56 mi,00:02:38,01:42:33,13.1 mi,04:56:59
Donavon Lewis,228,52,263,2249,35-39,40,MS,USA,---,2898,00:26:15,1.2 mi,00:03:23,02:39:06,56 mi,00:03:22,01:44:56,13.1 mi,04:57:02
William Ernsberger,229,48,264,2691,30-34,35,NC,USA,---,2587,00:29:55,1.2 mi,00:05:14,02:33:53,56 mi,00:04:41,01:43:21,13.1 mi,04:57:04
Lawrence Turner,230,49,265,1380,40-44,45,NC,USA,---,2914,00:26:21,1.2 mi,00:04:23,02:38:58,56 mi,00:04:22,01:43:00,13.1 mi,04:57:04
Susan Kitchen,36,2,266,1504,45-49,48,NC,USA,---,3223,00:25:56,1.2 mi,00:03:22,02:41:46,56 mi,00:03:10,01:43:01,13.1 mi,04:57:15
Layton Gwinn,231,6,267,373,50-54,53,SC,USA,---,3158,00:26:04,1.2 mi,00:03:50,02:36:08,56 mi,00:03:30,01:47:49,13.1 mi,04:57:21
Joe Cariello,232,7,268,310,50-54,55,FL,USA,---,3156,00:25:03,1.2 mi,00:04:36,02:33:20,56 mi,00:02:54,01:51:33,13.1 mi,04:57:26
Michael Mandich,233,49,269,2773,30-34,33,FL,USA,---,2580,00:27:11,1.2 mi,00:04:24,02:17:50,56 mi,00:04:42,02:03:20,13.1 mi,04:57:27
Michael Sledge,234,53,270,2363,35-39,41,MS,USA,---,2890,00:28:04,1.2 mi,00:05:23,02:29:15,56 mi,00:05:25,01:49:24,13.1 mi,04:57:31
Sammy Grant,235,54,271,2161,35-39,41,GA,USA,---,2889,00:25:22,1.2 mi,00:03:40,02:33:23,56 mi,00:03:28,01:51:41,13.1 mi,04:57:34
Rich Worms,236,50,272,1425,40-44,46,FL,USA,---,2903,00:31:15,1.2 mi,00:03:52,02:43:26,56 mi,00:03:17,01:35:50,13.1 mi,04:57:40
Branten Kreuzkamp,237,18,273,2998,25-29,31,GA,USA,---,2586,00:25:27,1.2 mi,00:03:21,02:39:46,56 mi,00:02:24,01:46:45,13.1 mi,04:57:43
Geoff Day,238,55,274,2104,35-39,38,IN,USA,---,2886,00:28:45,1.2 mi,00:04:29,02:38:54,56 mi,00:02:59,01:42:37,13.1 mi,04:57:44
Ryan Hayes,239,19,275,2970,25-29,27,CT,USA,---,2585,00:24:03,1.2 mi,00:03:35,02:39:59,56 mi,00:04:23,01:45:48,13.1 mi,04:57:48
Jim Malone,240,56,276,2256,35-39,38,SC,USA,---,2884,00:26:57,1.2 mi,00:04:18,02:40:47,56 mi,00:03:13,01:42:36,13.1 mi,04:57:51
Michael Ensslin,242,8,278,346,50-54,53,GA,DEU,---,3148,00:26:41,1.2 mi,00:03:41,02:42:15,56 mi,00:03:08,01:42:08,13.1 mi,04:57:53
Scott Brooks,243,51,279,1024,40-44,46,SC,USA,---,2898,00:26:15,1.2 mi,00:03:51,02:35:27,56 mi,00:03:01,01:49:22,13.1 mi,04:57:56
Aaron Todd,244,52,280,1372,40-44,45,GA,USA,---,2898,00:32:09,1.2 mi,00:04:26,02:36:39,56 mi,00:03:34,01:41:09,13.1 mi,04:57:57
Justin Mason,246,53,282,1237,40-44,44,GA,USA,---,2895,00:25:27,1.2 mi,00:04:33,02:36:07,56 mi,00:03:37,01:48:21,13.1 mi,04:58:05
Jaime Melendez,247,54,283,1252,40-44,47,FL,USA,---,2894,00:30:52,1.2 mi,00:03:50,02:31:38,56 mi,00:03:53,01:47:56,13.1 mi,04:58:09
Jed Vanichkachorn,248,55,284,1391,40-44,47,VA,USA,---,2893,00:25:26,1.2 mi,00:04:07,02:40:36,56 mi,00:03:27,01:44:36,13.1 mi,04:58:12
Gary Vance,249,9,285,477,50-54,53,SC,USA,---,3141,00:27:43,1.2 mi,00:04:36,02:30:21,56 mi,00:03:17,01:52:20,13.1 mi,04:58:17
Ed Sabol,250,56,286,1326,40-44,45,FL,USA,---,2890,00:25:43,1.2 mi,00:04:22,02:30:59,56 mi,00:05:11,01:52:08,13.1 mi,04:58:23
Alecia Webster,37,5,287,2002,35-39,38,AL,USA,---,3053,00:29:12,1.2 mi,00:04:09,02:35:48,56 mi,00:03:32,01:45:45,13.1 mi,04:58:26
Josue Giraldo,251,57,288,1119,40-44,43,FL,COL,---,2889,00:26:23,1.2 mi,00:04:13,02:34:46,56 mi,00:03:45,01:49:19,13.1 mi,04:58:26
Jeff Parulan,252,57,289,2305,35-39,38,FL,USA,---,2873,00:29:01,1.2 mi,00:02:57,02:34:35,56 mi,00:02:40,01:49:14,13.1 mi,04:58:27
Kathy Potts,38,6,290,1952,35-39,---,FL,USA,---,3053,00:25:25,1.2 mi,00:04:21,02:39:26,56 mi,00:03:29,01:45:47,13.1 mi,04:58:28
Andrew Cashion,253,20,291,2913,25-29,30,TX,USA,---,2573,00:25:25,1.2 mi,00:03:41,02:31:32,56 mi,00:03:34,01:54:17,13.1 mi,04:58:29
Sandra Daust,39,3,292,1523,45-49,49,GA,USA,---,3200,00:25:29,1.2 mi,00:03:34,02:42:11,56 mi,00:02:34,01:44:43,13.1 mi,04:58:31
Kevin Self,254,58,293,2350,35-39,41,MS,USA,---,2867,00:29:41,1.2 mi,00:04:24,02:28:36,56 mi,00:03:59,01:52:05,13.1 mi,04:58:45
Naomi Gallagher,40,10,294,2488,30-34,37,NC,USA,---,3183,00:28:06,1.2 mi,00:03:12,02:43:10,56 mi,00:02:30,01:41:52,13.1 mi,04:58:50
Neil Farmer,255,10,295,352,50-54,55,GA,USA,---,3130,00:27:01,1.2 mi,00:04:14,02:34:35,56 mi,00:02:56,01:50:08,13.1 mi,04:58:54
Steve Plesser,256,11,296,438,50-54,54,CA,USA,---,3129,00:26:27,1.2 mi,00:04:24,02:43:48,56 mi,00:03:18,01:41:00,13.1 mi,04:58:57
Michael D'Antignac,257,59,297,2102,35-39,40,GA,USA,---,2864,00:26:49,1.2 mi,00:03:50,02:37:08,56 mi,00:03:07,01:48:04,13.1 mi,04:58:58
Mark Mcgeough,258,58,298,1245,40-44,46,NC,USA,---,2879,00:26:12,1.2 mi,00:04:17,02:36:51,56 mi,00:03:18,01:48:22,13.1 mi,04:59:00
Jon Nash,259,50,299,2795,30-34,36,FL,USA,---,2552,00:23:59,1.2 mi,00:03:29,02:37:02,56 mi,00:03:46,01:50:45,13.1 mi,04:59:01
Alex Bell,260,21,300,2899,25-29,31,FL,USA,---,2562,00:23:49,1.2 mi,00:03:44,02:38:25,56 mi,00:03:30,01:49:35,13.1 mi,04:59:03
Nick Griffin,261,51,301,2716,30-34,37,TN,USA,---,2550,00:25:22,1.2 mi,00:04:19,02:40:54,56 mi,00:03:07,01:45:24,13.1 mi,04:59:06
Angel Gustavo Sanchez,262,28,302,745,45-49,49,---,ARG,---,2799,00:29:41,1.2 mi,00:03:52,02:32:39,56 mi,00:02:46,01:50:08,13.1 mi,04:59:06
Norman Young,263,60,303,2431,35-39,42,MS,USA,---,2861,00:26:16,1.2 mi,00:04:09,02:39:26,56 mi,00:03:06,01:46:10,13.1 mi,04:59:07
Brandon Kambach,264,59,304,1188,40-44,43,FL,USA,---,2876,00:27:58,1.2 mi,00:03:54,02:39:07,56 mi,00:03:26,01:44:44,13.1 mi,04:59:09
Jim Escobar,265,12,305,348,50-54,53,FL,USA,---,3122,00:29:14,1.2 mi,00:03:43,02:35:08,56 mi,00:04:13,01:47:03,13.1 mi,04:59:21
Austin Howlett,266,22,306,2979,25-29,29,GA,USA,---,2556,00:24:37,1.2 mi,00:03:42,02:45:46,56 mi,00:03:52,01:41:26,13.1 mi,04:59:23
Carrie Smith,41,7,307,1978,35-39,38,GA,USA,---,3032,00:27:44,1.2 mi,00:03:44,02:35:01,56 mi,00:02:57,01:50:10,13.1 mi,04:59:36
Timothy Pitt,267,52,308,2814,30-34,37,AL,USA,---,2534,00:27:04,1.2 mi,00:04:16,02:46:55,56 mi,00:03:20,01:38:24,13.1 mi,04:59:59
Kathryn Aguilar,42,8,309,1814,35-39,40,GA,USA,---,3025,00:25:43,1.2 mi,00:03:48,02:41:33,56 mi,00:03:17,01:45:39,13.1 mi,05:00:00
Joanna Eubanks,43,9,310,1875,35-39,42,SC,USA,---,3025,00:25:50,1.2 mi,00:03:41,02:46:23,56 mi,00:02:47,01:41:20,13.1 mi,05:00:01
Jamie Lukich,268,60,311,1228,40-44,42,GA,USA,---,2859,00:29:11,1.2 mi,00:03:25,02:35:44,56 mi,00:02:54,01:48:52,13.1 mi,05:00:06
Rick Luise,269,29,312,665,45-49,48,FL,USA,---,2779,00:29:37,1.2 mi,00:03:43,02:30:28,56 mi,00:05:13,01:51:12,13.1 mi,05:00:13
Juan Pelaez,270,61,313,1295,40-44,46,GA,COL,---,2855,00:28:30,1.2 mi,00:03:34,02:43:17,56 mi,00:03:57,01:41:00,13.1 mi,05:00:18
Joe Dollar,271,53,314,2682,30-34,35,GA,USA,---,2528,00:25:27,1.2 mi,00:03:32,02:40:21,56 mi,00:03:10,01:47:52,13.1 mi,05:00:22
Barbara Kerby,44,3,315,1705,40-44,43,MS,USA,---,3317,00:24:26,1.2 mi,00:03:44,02:37:22,56 mi,00:04:09,01:50:45,13.1 mi,05:00:26
William Duggan,272,54,316,2688,30-34,35,FL,USA,---,2524,00:25:52,1.2 mi,00:04:19,02:29:30,56 mi,00:04:11,01:56:43,13.1 mi,05:00:35
Bryant Yee,273,23,317,3086,25-29,29,CA,USA,---,2534,00:26:53,1.2 mi,00:03:42,02:39:55,56 mi,00:03:11,01:46:55,13.1 mi,05:00:36
Gerald Kolb,274,62,318,1202,40-44,46,SC,USA,---,2849,00:24:54,1.2 mi,00:04:18,02:31:05,56 mi,00:02:45,01:57:38,13.1 mi,05:00:40
Oriana Bafunno,45,6,319,3122,25-29,30,FL,VEN,---,3027,00:27:13,1.2 mi,00:03:01,02:35:41,56 mi,00:03:17,01:51:35,13.1 mi,05:00:47
Wiley Wilson,275,61,320,2422,35-39,39,---,USA,---,2829,00:25:35,1.2 mi,00:04:30,02:44:13,56 mi,00:03:07,01:43:28,13.1 mi,05:00:53
