name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Thomas Berger,141,25,156,1109,30-34,33,DE,DEU,---,3121,00:29:50,1.9 km,00:03:16,02:33:57,90.1 km,00:03:15,01:34:05,21.1 km,04:44:23
Steve Chaid,142,10,157,2235,45-49,49,AT,USA,---,3177,00:34:05,1.9 km,00:03:22,02:37:27,90.1 km,00:03:53,01:25:38,21.1 km,04:44:25
Simone Helfenschneider-Ofner,16,15,158,131,PRO,33,---,AUT,---,3116,00:33:22,1.9 km,00:03:05,02:37:33,90.1 km,00:02:25,01:28:08,21.1 km,04:44:33
Alexander Wörndl-Aichriedler,143,19,159,1477,35-39,40,AT,AUT,---,2987,00:32:01,1.9 km,00:04:00,02:30:00,90.1 km,00:03:57,01:34:36,21.1 km,04:44:34
Franz Grafeneder,144,1,160,884,50-54,55,AT,AUT,---,3500,00:32:41,1.9 km,00:04:00,02:37:37,90.1 km,00:03:21,01:27:07,21.1 km,04:44:46
Andreas Tumfart,145,20,161,1680,35-39,43,---,AUT,---,2980,00:29:15,1.9 km,00:05:15,02:34:19,90.1 km,00:04:03,01:32:06,21.1 km,04:44:58
Geoff Bamber,146,26,162,1158,30-34,34,---,---,---,3104,00:37:08,1.9 km,00:04:09,02:33:34,90.1 km,00:02:57,01:27:32,21.1 km,04:45:20
Michaela Rudolf,17,16,163,110,PRO,44,Intl State,AUT,---,3098,00:31:58,1.9 km,00:02:51,02:36:13,90.1 km,00:02:33,01:31:59,21.1 km,04:45:34
Kim Halvorsen,147,7,164,1837,40-44,44,---,DNK,---,2966,00:42:24,1.9 km,00:04:30,02:37:08,90.1 km,00:03:08,01:18:28,21.1 km,04:45:38
Hans-Juergen Mag. Schoder,148,21,165,1547,35-39,---,---,AUT,---,2967,00:33:35,1.9 km,00:04:53,02:36:14,90.1 km,00:03:32,01:27:26,21.1 km,04:45:40
Iain Maxwell,149,22,166,1517,35-39,40,---,---,---,2965,00:30:41,1.9 km,00:03:38,02:31:05,90.1 km,00:03:06,01:37:17,21.1 km,04:45:47
Christoph Mehren,150,23,167,1491,35-39,40,DE,DEU,---,2965,00:32:52,1.9 km,00:03:48,02:39:21,90.1 km,00:02:53,01:26:54,21.1 km,04:45:48
Nikola Jevtic,151,12,168,258,18-24,27,Srbija,---,---,2873,00:29:00,1.9 km,00:03:47,02:42:53,90.1 km,00:03:36,01:26:32,21.1 km,04:45:48
Thomas Koder,152,13,169,205,18-24,23,---,AUT,---,2869,00:30:17,1.9 km,00:02:55,02:31:47,90.1 km,00:02:41,01:38:20,21.1 km,04:46:00
Anne Basso,18,17,170,130,PRO,32,FR,FRA,---,3083,00:28:35,1.9 km,00:03:04,02:42:43,90.1 km,00:02:37,01:29:23,21.1 km,04:46:22
Johannes Meier,153,27,171,1106,30-34,---,---,DEU,---,3085,00:29:30,1.9 km,00:03:08,02:35:25,90.1 km,00:03:00,01:35:22,21.1 km,04:46:25
Adi Stã¶ger,154,27,172,297,25-29,---,---,AUT,---,3010,00:32:03,1.9 km,00:03:26,02:36:52,90.1 km,00:02:42,01:31:23,21.1 km,04:46:26
Nicole Bretting,19,1,173,654,40-44,44,---,DEU,---,3500,00:33:33,1.9 km,00:04:22,02:39:09,90.1 km,00:03:02,01:26:39,21.1 km,04:46:45
Massimo Cigana,155,47,174,5,PRO,42,Intl State,ITA,---,2560,00:27:42,1.9 km,00:02:32,02:14:07,90.1 km,00:02:31,02:00:04,21.1 km,04:46:56
Markus Eugl,156,24,175,1614,35-39,42,AT,AUT,---,2943,00:24:54,1.9 km,00:03:09,02:39:30,90.1 km,00:03:10,01:36:17,21.1 km,04:47:00
Florian Sulzer,157,14,176,276,18-24,28,---,AUT,---,2850,00:33:04,1.9 km,00:03:58,02:32:40,90.1 km,00:04:07,01:33:16,21.1 km,04:47:05
Piotr Gasiorowski,158,25,177,1690,35-39,43,Mazowieckie,POL,---,2940,00:34:44,1.9 km,00:03:01,02:38:27,90.1 km,00:03:16,01:27:43,21.1 km,04:47:11
Jasper Abramowski,159,2,178,942,50-54,58,Hesse,DEU,---,3456,00:28:28,1.9 km,00:03:30,02:38:03,90.1 km,00:03:19,01:33:51,21.1 km,04:47:11
Benjamin Lantrebecq,160,28,179,404,25-29,33,BE,BEL,---,2994,00:29:27,1.9 km,00:03:32,02:35:34,90.1 km,00:03:06,01:35:39,21.1 km,04:47:18
Michael Goentgens,161,28,180,1183,30-34,35,---,DEU,---,3065,00:32:31,1.9 km,00:03:54,02:40:29,90.1 km,00:02:55,01:27:40,21.1 km,04:47:29
Daniel Mueller,162,48,181,41,PRO,39,---,DEU,---,2544,00:26:46,1.9 km,00:02:43,02:33:07,90.1 km,00:03:14,01:41:59,21.1 km,04:47:49
Fabian Kratz,163,29,182,1286,30-34,37,---,DEU,---,3054,00:31:58,1.9 km,00:03:50,02:44:16,90.1 km,00:02:31,01:25:31,21.1 km,04:48:06
Miro Kregar,164,3,183,2419,50-54,54,---,SLV,---,3438,00:32:44,1.9 km,00:03:42,02:37:01,90.1 km,00:03:29,01:31:14,21.1 km,04:48:10
Gilbert Fisch,165,1,184,962,55-59,59,Intl State,CHE,---,3500,00:28:56,1.9 km,00:03:16,02:37:51,90.1 km,00:03:30,01:34:54,21.1 km,04:48:27
Claus Jovanovic,166,30,185,1311,30-34,37,---,AUT,---,3047,00:33:52,1.9 km,00:02:58,02:38:33,90.1 km,00:02:54,01:30:12,21.1 km,04:48:29
Daniel Kirby,167,29,186,367,25-29,31,AT,AUT,---,2971,00:34:20,1.9 km,00:03:46,02:37:56,90.1 km,00:03:09,01:29:25,21.1 km,04:48:36
Manuel Mühlbacher,168,15,187,244,18-24,27,AT,AUT,---,2818,00:31:55,1.9 km,00:03:34,02:39:25,90.1 km,00:03:09,01:30:47,21.1 km,04:48:50
Werner Steffner,169,31,188,1191,30-34,---,---,AUT,---,3039,00:33:15,1.9 km,00:03:55,02:40:45,90.1 km,00:02:50,01:28:11,21.1 km,04:48:56
Simon Falk,170,16,189,229,18-24,26,AT,AUT,---,2815,00:30:54,1.9 km,00:02:54,02:41:29,90.1 km,00:03:53,01:29:51,21.1 km,04:49:01
Bernhard Schiefer,171,8,190,2025,40-44,47,AT,AUT,---,2903,00:37:39,1.9 km,00:05:32,02:33:33,90.1 km,00:02:56,01:29:29,21.1 km,04:49:09
Evgeniy Nikitin,172,49,191,62,PRO,27,---,---,---,2520,00:26:03,1.9 km,00:03:17,02:45:16,90.1 km,00:03:53,01:30:41,21.1 km,04:49:10
Alexander Skrzypek,173,26,192,1487,35-39,40,DE,DEU,---,2904,00:31:01,1.9 km,00:04:35,02:39:10,90.1 km,00:03:16,01:31:09,21.1 km,04:49:11
Uwe Willersinn,174,11,193,2281,45-49,50,---,DEU,---,3091,00:34:43,1.9 km,00:04:14,02:32:18,90.1 km,00:03:24,01:34:33,21.1 km,04:49:12
Koehler Roman,175,27,194,1424,35-39,39,AT,AUT,---,2902,00:32:03,1.9 km,00:03:47,02:32:12,90.1 km,00:04:34,01:36:41,21.1 km,04:49:17
Thomas Gansch,176,32,195,1221,30-34,---,---,AUT,---,3032,00:34:52,1.9 km,00:03:47,02:29:14,90.1 km,00:03:25,01:38:01,21.1 km,04:49:19
Gerald Zogl,177,9,196,2039,40-44,47,AT,AUT,---,2900,00:35:00,1.9 km,00:02:57,02:36:52,90.1 km,00:03:02,01:31:29,21.1 km,04:49:20
Fredrik Johansson,178,12,197,2285,45-49,50,SE,SWE,---,3087,00:33:15,1.9 km,00:03:55,02:38:31,90.1 km,00:03:35,01:30:07,21.1 km,04:49:23
Mauro Asaro,179,13,198,2229,45-49,49,Trieste,ITA,---,3086,00:31:54,1.9 km,00:03:50,02:37:18,90.1 km,00:03:09,01:33:15,21.1 km,04:49:26
Marco Pirchmoser,180,30,199,344,25-29,---,---,AUT,---,2955,00:34:08,1.9 km,00:03:06,02:38:18,90.1 km,00:02:31,01:31:26,21.1 km,04:49:29
Andreas Höher,181,10,200,2029,40-44,---,---,DEU,---,2897,00:34:33,1.9 km,00:04:54,02:36:13,90.1 km,00:04:15,01:29:36,21.1 km,04:49:31
Florian Kratz,182,50,201,31,PRO,36,---,DEU,---,2513,00:32:03,1.9 km,00:02:51,02:40:18,90.1 km,00:02:42,01:31:39,21.1 km,04:49:33
Andreas Reckemeier,183,14,202,806,45-49,53,DE,DEU,---,3064,00:32:48,1.9 km,00:04:06,02:35:57,90.1 km,00:03:08,01:34:41,21.1 km,04:50:40
Peter Ratkovsky,184,15,203,2246,45-49,49,Slovakia,SVN,---,3061,00:32:55,1.9 km,00:03:24,02:42:51,90.1 km,00:03:24,01:28:17,21.1 km,04:50:51
Florian Oblasser,185,33,204,1223,30-34,---,---,AUT,---,3001,00:53:04,1.9 km,00:05:37,02:47:35,90.1 km,00:04:43,01:00:05,21.1 km,04:51:04
Georg Hã¶chsmann,186,28,205,1590,35-39,---,---,AUT,---,2870,00:30:25,1.9 km,00:03:00,02:35:19,90.1 km,00:03:08,01:39:13,21.1 km,04:51:05
Johann Kralik,187,16,206,2254,45-49,49,AT,AUT,---,3053,00:35:44,1.9 km,00:03:55,02:33:11,90.1 km,00:03:22,01:35:07,21.1 km,04:51:19
Jasper Verheul,188,17,207,213,18-24,25,---,NLD,---,2774,00:31:16,1.9 km,00:04:06,02:40:56,90.1 km,00:02:38,01:32:23,21.1 km,04:51:19
Lukas Riederer,189,11,208,2005,40-44,46,CH,CHE,---,2863,00:32:41,1.9 km,00:03:49,02:38:06,90.1 km,00:03:18,01:33:29,21.1 km,04:51:23
Ortwin Strolz,190,12,209,1987,40-44,46,---,AUT,---,2863,00:37:52,1.9 km,00:03:56,02:29:05,90.1 km,00:04:45,01:35:46,21.1 km,04:51:24
Georges Buergi,191,2,210,951,55-59,58,CH,CHE,---,3446,00:34:11,1.9 km,00:02:58,02:39:06,90.1 km,00:02:38,01:32:33,21.1 km,04:51:26
Michal Jalovecky,192,29,211,1426,35-39,39,Intl State,CZE,---,2861,00:30:15,1.9 km,00:04:26,02:49:44,90.1 km,00:03:04,01:24:03,21.1 km,04:51:32
Mario Leuchtenmueller,193,30,212,1689,35-39,43,AT,AUT,---,2861,00:34:52,1.9 km,00:03:49,02:36:35,90.1 km,00:04:11,01:32:06,21.1 km,04:51:33
Stefan Scherer,194,34,213,1163,30-34,34,DE,DEU,---,2992,00:34:46,1.9 km,00:04:02,02:43:09,90.1 km,00:02:58,01:26:39,21.1 km,04:51:34
Beat Burgmaier,195,35,214,1317,30-34,---,---,LIE,---,2989,00:34:14,1.9 km,00:04:28,02:37:43,90.1 km,00:04:25,01:30:54,21.1 km,04:51:44
Torsten Neufeld,196,31,215,342,25-29,30,DE,DEU,---,2914,00:30:02,1.9 km,00:02:58,02:24:59,90.1 km,00:03:38,01:50:09,21.1 km,04:51:46
Thomas Srb,197,13,216,2094,40-44,48,AT,AUT,---,2855,00:39:45,1.9 km,00:04:58,02:38:02,90.1 km,00:03:41,01:25:24,21.1 km,04:51:50
Petr Valeš,198,31,217,1600,35-39,42,---,CZE,---,2856,00:33:23,1.9 km,00:03:48,02:38:49,90.1 km,00:02:33,01:33:17,21.1 km,04:51:50
Johann Schwarzott,199,14,218,1859,40-44,44,---,AUT,---,2854,00:31:45,1.9 km,00:03:44,02:40:18,90.1 km,00:03:58,01:32:09,21.1 km,04:51:54
Florian Gruber,200,18,219,265,18-24,28,---,AUT,---,2763,00:36:07,1.9 km,00:04:16,02:37:42,90.1 km,00:03:47,01:30:03,21.1 km,04:51:55
Razvan Staicu,201,32,220,1492,35-39,40,---,ROU,---,2853,00:33:44,1.9 km,00:04:43,02:44:28,90.1 km,00:03:49,01:25:17,21.1 km,04:52:01
Erwin Seimann,202,32,221,397,25-29,---,---,AUT,---,2909,00:34:40,1.9 km,00:04:39,02:46:09,90.1 km,00:03:23,01:23:11,21.1 km,04:52:02
Morten Bilde Simonsen,203,19,222,215,18-24,25,---,DNK,---,2761,00:31:49,1.9 km,00:03:24,02:38:48,90.1 km,00:03:17,01:34:44,21.1 km,04:52:02
Klaus Stornig,204,17,223,2293,45-49,50,AT,AUT,---,3038,00:37:08,1.9 km,00:03:51,02:40:06,90.1 km,00:03:31,01:27:32,21.1 km,04:52:08
Daniel Eigner,205,36,224,1210,30-34,35,AT,AUT,---,2981,00:34:48,1.9 km,00:02:53,02:33:04,90.1 km,00:02:33,01:38:51,21.1 km,04:52:09
Michael Bartels,206,15,225,2134,40-44,48,---,DEU,---,2847,00:31:02,1.9 km,00:04:04,02:38:41,90.1 km,00:03:19,01:35:10,21.1 km,04:52:16
Andrea Babici,207,33,226,1552,35-39,41,Italia,ITA,---,2846,00:35:42,1.9 km,00:04:21,02:34:38,90.1 km,00:03:15,01:34:26,21.1 km,04:52:22
Adam Boehnisch,208,34,227,1640,35-39,42,---,DEU,---,2837,00:32:34,1.9 km,00:04:50,02:38:10,90.1 km,00:04:52,01:32:29,21.1 km,04:52:55
Ralf Austinat,209,4,228,925,50-54,57,---,DEU,---,3348,00:33:43,1.9 km,00:04:47,02:40:14,90.1 km,00:03:13,01:31:14,21.1 km,04:53:11
Wouter De Clercq,210,37,229,1180,30-34,---,---,BEL,---,2962,00:32:14,1.9 km,00:04:12,02:42:34,90.1 km,00:03:10,01:31:05,21.1 km,04:53:15
Markus Pfeffer,211,38,230,1101,30-34,33,AT,AUT,---,2961,00:36:12,1.9 km,00:03:32,02:35:06,90.1 km,00:02:52,01:35:35,21.1 km,04:53:17
Tobias Pirzer,212,35,231,1543,35-39,---,---,DEU,---,2830,00:31:44,1.9 km,00:03:14,02:38:00,90.1 km,00:03:39,01:36:41,21.1 km,04:53:18
Johny Bedert,213,39,232,1232,30-34,---,---,BEL,---,2960,00:30:44,1.9 km,00:04:03,02:38:02,90.1 km,00:03:34,01:36:56,21.1 km,04:53:19
Florian Wã¶rgã¶tter,214,40,233,1142,30-34,---,---,AUT,---,2958,00:34:01,1.9 km,00:04:39,02:29:05,90.1 km,00:03:26,01:42:15,21.1 km,04:53:26
Tim Kessler,215,41,234,1268,30-34,36,DE,DEU,---,2956,00:37:20,1.9 km,00:05:00,02:33:11,90.1 km,00:04:04,01:33:58,21.1 km,04:53:33
Istvan Ilyes,216,36,235,1608,35-39,42,CA,DNK,---,2824,00:34:56,1.9 km,00:04:53,02:37:07,90.1 km,00:03:09,01:33:32,21.1 km,04:53:37
Jürgen Haug,217,18,236,804,45-49,53,DE,DEU,---,3011,00:33:08,1.9 km,00:02:50,02:36:44,90.1 km,00:04:02,01:36:54,21.1 km,04:53:38
Stefan Berger,218,33,237,383,25-29,---,---,AUT,---,2879,00:31:39,1.9 km,00:03:35,02:37:09,90.1 km,00:03:26,01:37:51,21.1 km,04:53:40
Helmut Potstada,219,5,238,811,50-54,53,DE,DEU,---,3339,00:34:39,1.9 km,00:03:42,02:34:40,90.1 km,00:03:22,01:37:19,21.1 km,04:53:42
Marco Micheli,220,16,239,2051,40-44,47,Bozen,ITA,---,2818,00:34:15,1.9 km,00:04:11,02:40:51,90.1 km,00:02:29,01:32:08,21.1 km,04:53:54
Julian Middlewick,221,17,240,1810,40-44,43,Intl State,---,---,2816,00:32:32,1.9 km,00:04:21,02:41:50,90.1 km,00:02:58,01:32:19,21.1 km,04:54:00
Karl Grossauer,222,37,241,1415,35-39,---,---,AUT,---,2814,00:32:34,1.9 km,00:04:16,02:33:09,90.1 km,00:03:47,01:40:23,21.1 km,04:54:09
Peter Marksteiner,223,42,242,1193,30-34,35,AT,AUT,---,2945,00:32:15,1.9 km,00:04:18,02:36:02,90.1 km,00:03:32,01:38:04,21.1 km,04:54:11
Renate Forstner,20,18,243,134,PRO,39,DE,DEU,---,2942,00:25:49,1.9 km,00:02:59,02:45:09,90.1 km,00:03:01,01:37:15,21.1 km,04:54:13
Michael Wieser,224,34,244,405,25-29,33,AT,AUT,---,2868,00:34:35,1.9 km,00:05:24,02:43:59,90.1 km,00:03:07,01:27:13,21.1 km,04:54:18
Wolfgang Kneidl,225,18,245,1874,40-44,44,---,DEU,---,2808,00:34:32,1.9 km,00:04:48,02:41:19,90.1 km,00:03:33,01:30:14,21.1 km,04:54:26
Mario Giurdanella,226,43,246,1195,30-34,35,DE,DEU,---,2939,00:32:45,1.9 km,00:03:28,02:39:49,90.1 km,00:03:31,01:34:56,21.1 km,04:54:29
Horst Hirnschall,227,19,247,2376,45-49,52,Intl State,AUT,---,2994,00:36:36,1.9 km,00:03:47,02:38:23,90.1 km,00:03:31,01:32:17,21.1 km,04:54:34
Marino Peraz,228,20,248,2350,45-49,52,---,ITA,---,2993,00:34:14,1.9 km,00:04:34,02:42:12,90.1 km,00:03:57,01:29:39,21.1 km,04:54:36
Zeljko Milinovic,229,19,249,2008,40-44,46,SLOVENIJA,SLV,---,2803,00:32:50,1.9 km,00:04:15,02:39:24,90.1 km,00:03:21,01:34:54,21.1 km,04:54:44
Gabriel Netzer,230,38,250,1434,35-39,39,AT,AUT,---,2798,00:31:34,1.9 km,00:16:32,02:32:55,90.1 km,00:02:54,01:31:09,21.1 km,04:55:04
Christoph Kaltenbã¶ck,231,44,251,1306,30-34,---,---,AUT,---,2927,00:32:39,1.9 km,00:03:33,02:36:54,90.1 km,00:03:21,01:38:42,21.1 km,04:55:09
Thomas Dubler,232,45,252,1291,30-34,37,---,CHE,---,2926,00:34:27,1.9 km,00:04:02,02:39:30,90.1 km,00:02:55,01:34:20,21.1 km,04:55:14
Marcus Frömberg,233,46,253,1229,30-34,33,---,DEU,---,2926,00:40:14,1.9 km,00:05:43,02:35:56,90.1 km,00:02:45,01:30:36,21.1 km,04:55:14
Kamila Polak,21,1,254,582,30-34,---,---,AUT,---,3500,00:30:57,1.9 km,00:03:07,02:43:21,90.1 km,00:02:32,01:35:19,21.1 km,04:55:16
Denis Sketako,234,20,255,260,18-24,27,SLOVENIA,SLV,---,2702,00:33:28,1.9 km,00:04:21,02:41:54,90.1 km,00:02:46,01:32:47,21.1 km,04:55:16
Klemens Krejci,235,47,256,1130,30-34,---,---,AUT,---,2925,00:31:36,1.9 km,00:04:25,02:44:47,90.1 km,00:03:15,01:31:14,21.1 km,04:55:17
Martin Tupy,236,20,257,1930,40-44,45,---,AUT,---,2792,00:34:49,1.9 km,00:04:26,02:30:52,90.1 km,00:03:06,01:42:08,21.1 km,04:55:21
Georg Haslinger,237,39,258,1619,35-39,42,---,AUT,---,2793,00:31:06,1.9 km,00:03:20,02:40:16,90.1 km,00:03:10,01:37:29,21.1 km,04:55:21
Mandi Latini,238,6,259,921,50-54,57,AT,AUT,---,3308,00:37:35,1.9 km,00:03:38,02:44:27,90.1 km,00:03:28,01:26:17,21.1 km,04:55:25
Manfred Kraft,239,7,260,822,50-54,53,---,DEU,---,3308,00:38:12,1.9 km,00:05:09,02:39:26,90.1 km,00:03:23,01:29:15,21.1 km,04:55:25
Oliver Felber,240,40,261,1632,35-39,42,---,AUT,---,2791,00:32:44,1.9 km,00:04:24,02:35:09,90.1 km,00:03:09,01:40:01,21.1 km,04:55:27
Christian Brunner,241,21,262,1015,45-49,---,---,AUT,---,2978,00:36:47,1.9 km,00:05:18,02:37:49,90.1 km,00:03:38,01:31:56,21.1 km,04:55:28
Roman Eibner,242,48,263,440,30-34,34,CZE,SVN,---,2921,00:30:17,1.9 km,00:03:13,02:47:39,90.1 km,00:03:05,01:31:15,21.1 km,04:55:29
Felix Bydkiewski,243,8,264,909,50-54,57,DE,DEU,---,3300,00:33:36,1.9 km,00:03:36,02:38:19,90.1 km,00:03:40,01:36:39,21.1 km,04:55:50
Walter Copi,244,35,265,419,25-29,33,---,AUT,---,2834,00:30:10,1.9 km,00:03:14,02:37:29,90.1 km,00:02:37,01:42:43,21.1 km,04:56:13
Ulrich Schwaiger,245,21,266,236,18-24,---,---,AUT,---,2685,00:36:28,1.9 km,00:04:08,02:37:27,90.1 km,00:02:45,01:35:26,21.1 km,04:56:14
Vasja Povse,246,22,267,275,18-24,28,Slovenia,SLV,---,2680,00:34:13,1.9 km,00:03:34,02:41:53,90.1 km,00:03:02,01:33:48,21.1 km,04:56:30
Roger Taylor,247,22,268,2208,45-49,48,Lancashire,---,---,2957,00:36:10,1.9 km,00:04:03,02:40:51,90.1 km,00:04:06,01:31:28,21.1 km,04:56:38
Tobias Seidl,248,49,269,1235,30-34,36,---,DEU,---,2900,00:36:39,1.9 km,00:06:04,02:39:35,90.1 km,00:03:20,01:31:04,21.1 km,04:56:42
Ville Kuusisto,249,23,270,237,18-24,---,---,FIN,---,2675,00:29:06,1.9 km,00:03:03,02:43:15,90.1 km,00:02:55,01:38:29,21.1 km,04:56:48
Peter Koblhirt,250,50,271,1189,30-34,35,---,AUT,---,2895,00:34:28,1.9 km,00:04:35,02:43:14,90.1 km,00:03:22,01:31:18,21.1 km,04:56:57
Stefan Jansen,251,41,272,1437,35-39,39,---,CHE,---,2762,00:35:22,1.9 km,00:04:25,02:35:01,90.1 km,00:03:31,01:38:43,21.1 km,04:57:02
Dana Wagner,22,19,273,126,PRO,33,Niedersachsen,DEU,---,2891,00:30:52,1.9 km,00:03:00,02:43:14,90.1 km,00:02:44,01:37:14,21.1 km,04:57:04
Christian Paulsen,252,21,274,2045,40-44,47,---,AUT,---,2760,00:35:32,1.9 km,00:06:18,02:37:56,90.1 km,00:04:02,01:33:19,21.1 km,04:57:07
Michael Weber,253,42,275,1420,35-39,39,Bayern,DEU,---,2760,00:35:15,1.9 km,00:09:19,02:38:46,90.1 km,00:03:00,01:30:51,21.1 km,04:57:11
Andreas Haberl,254,36,276,365,25-29,31,AT,AUT,---,2815,00:33:47,1.9 km,00:04:55,02:40:57,90.1 km,00:03:50,01:33:45,21.1 km,04:57:14
Markus Oitzinger,255,43,277,1423,35-39,---,---,AUT,---,2759,00:34:14,1.9 km,00:03:50,02:39:21,90.1 km,00:03:48,01:36:02,21.1 km,04:57:15
Christian Sanco,256,44,278,1677,35-39,---,---,ITA,---,2758,00:35:02,1.9 km,00:05:02,02:34:36,90.1 km,00:03:01,01:39:36,21.1 km,04:57:17
Alexander Rauter,257,51,279,442,30-34,---,---,AUT,---,2888,00:32:13,1.9 km,00:04:09,02:36:57,90.1 km,00:03:05,01:40:56,21.1 km,04:57:20
Robert Stalzer,258,23,280,2354,45-49,52,AT,AUT,---,2942,00:36:42,1.9 km,00:04:03,02:40:11,90.1 km,00:03:25,01:33:07,21.1 km,04:57:28
Tobias Vollkommer,259,45,281,1554,35-39,---,---,DEU,---,2754,00:38:24,1.9 km,00:05:23,02:37:30,90.1 km,00:04:21,01:31:53,21.1 km,04:57:31
Matthias Kohlbacher,260,37,282,362,25-29,31,---,AUT,---,2810,00:34:18,1.9 km,00:03:50,02:42:09,90.1 km,00:02:51,01:34:23,21.1 km,04:57:31
Franz Leitner,261,46,283,1692,35-39,---,---,AUT,---,2753,00:38:11,1.9 km,00:05:34,02:43:06,90.1 km,00:03:12,01:27:29,21.1 km,04:57:32
Wilfried Priet,262,22,284,1865,40-44,44,AT,AUT,---,2749,00:35:57,1.9 km,00:06:26,02:35:34,90.1 km,00:05:18,01:34:29,21.1 km,04:57:44
Nina Pekerman,23,20,285,119,PRO,38,Intl State,ISR,---,2878,00:30:08,1.9 km,00:03:47,02:52:24,90.1 km,00:03:21,01:28:07,21.1 km,04:57:47
Michael Aicher,263,47,286,1516,35-39,40,---,DEU,---,2748,00:34:02,1.9 km,00:04:09,02:43:53,90.1 km,00:04:09,01:31:38,21.1 km,04:57:51
Michael Kerschenbauer,264,52,287,1124,30-34,34,AT,AUT,---,2879,00:33:55,1.9 km,00:04:15,02:36:05,90.1 km,00:03:21,01:40:16,21.1 km,04:57:52
Andreas Mã¼llauer,265,48,288,1634,35-39,---,---,AUT,---,2747,00:35:29,1.9 km,00:04:55,02:45:05,90.1 km,00:04:44,01:27:40,21.1 km,04:57:53
Felix Schneider,266,38,289,433,25-29,29,---,AUT,---,2803,00:33:46,1.9 km,00:04:24,02:40:37,90.1 km,00:02:57,01:36:11,21.1 km,04:57:55
Tobias Richter,267,39,290,396,25-29,32,---,DEU,---,2802,00:34:36,1.9 km,00:04:20,02:43:22,90.1 km,00:03:48,01:31:53,21.1 km,04:57:59
Johannes Csmarits,268,53,291,1264,30-34,---,---,AUT,---,2874,00:35:38,1.9 km,00:04:14,02:32:54,90.1 km,00:03:08,01:42:12,21.1 km,04:58:06
Michael Ploner,269,23,292,1852,40-44,---,---,AUT,---,2741,00:40:03,1.9 km,00:05:05,02:39:12,90.1 km,00:04:25,01:29:23,21.1 km,04:58:08
Michaela Herlbauer,24,2,293,511,25-29,29,---,AUT,---,3218,00:28:38,1.9 km,00:02:48,02:50:39,90.1 km,00:03:37,01:32:41,21.1 km,04:58:23
Igor Vukovic,270,49,294,1435,35-39,---,---,---,---,2737,00:35:32,1.9 km,00:04:47,02:46:34,90.1 km,00:03:02,01:28:32,21.1 km,04:58:27
Stefan Zulechner,271,24,295,270,18-24,28,---,AUT,---,2644,00:35:16,1.9 km,00:03:29,02:36:44,90.1 km,00:03:45,01:39:17,21.1 km,04:58:31
Tomasz Mrowiec,272,25,296,225,18-24,26,---,POL,---,2641,00:31:28,1.9 km,00:03:43,02:42:51,90.1 km,00:03:16,01:37:22,21.1 km,04:58:40
Karel Pauschek,273,40,297,346,25-29,31,Czech republic,CZE,---,2788,00:32:04,1.9 km,00:03:22,02:46:43,90.1 km,00:02:44,01:33:52,21.1 km,04:58:45
Age Saxlund,274,24,298,2272,45-49,50,---,NOR,---,2918,00:34:19,1.9 km,00:04:15,02:37:39,90.1 km,00:04:11,01:38:24,21.1 km,04:58:48
Paul Marouschek,275,9,299,813,50-54,53,AT,AUT,---,3245,00:34:16,1.9 km,00:04:29,02:40:18,90.1 km,00:04:20,01:35:33,21.1 km,04:58:56
Andreas Grau,276,54,300,1137,30-34,34,---,DEU,---,2855,00:34:29,1.9 km,00:03:39,02:37:20,90.1 km,00:03:12,01:40:29,21.1 km,04:59:09
Miha Rudl,277,41,301,323,25-29,30,---,SLV,---,2781,00:32:22,1.9 km,00:04:41,02:37:05,90.1 km,00:02:54,01:42:07,21.1 km,04:59:09
Andreas Fuchshofer,278,55,302,1174,30-34,35,AT,AUT,---,2855,00:39:04,1.9 km,00:04:46,02:37:11,90.1 km,00:03:35,01:34:35,21.1 km,04:59:11
Lukas Robisch,279,42,303,284,25-29,29,---,AUT,---,2780,00:34:36,1.9 km,00:05:02,02:35:42,90.1 km,00:02:51,01:41:02,21.1 km,04:59:13
Stecher Gunter Tim,280,25,304,2410,45-49,53,---,DEU,---,2910,00:29:14,1.9 km,00:05:09,02:36:52,90.1 km,00:03:42,01:44:18,21.1 km,04:59:15
Christoph Werderits,281,56,305,1358,30-34,---,---,AUT,---,2851,00:34:17,1.9 km,00:04:12,02:42:36,90.1 km,00:02:53,01:35:26,21.1 km,04:59:24
Simon Lau,282,50,306,1529,35-39,41,---,DEU,---,2715,00:35:49,1.9 km,00:05:35,02:42:07,90.1 km,00:03:08,01:33:00,21.1 km,04:59:39
Dietmar Inführ,283,24,307,2132,40-44,46,AT,AUT,---,2714,00:35:46,1.9 km,00:04:09,02:40:34,90.1 km,00:02:36,01:36:35,21.1 km,04:59:40
Scott Mcmullin,284,51,308,1611,35-39,42,CA,USA,---,2713,00:36:01,1.9 km,00:03:29,02:44:57,90.1 km,00:04:09,01:31:10,21.1 km,04:59:46
Philipp Falk,285,26,309,259,18-24,27,---,AUT,---,2621,00:40:31,1.9 km,00:04:56,02:35:08,90.1 km,00:03:31,01:35:40,21.1 km,04:59:46
Robert Wagner,286,52,310,1406,35-39,38,DE,DEU,---,2712,00:35:57,1.9 km,00:03:49,02:41:47,90.1 km,00:03:11,01:35:06,21.1 km,04:59:50
