name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Scott Tompkins,135,20,156,3040,40-44,47,CA,USA,---,2976,00:31:16,1.2 mi,00:04:40,02:33:08,56 mi,00:02:42,01:35:19,13.1 mi,04:47:05
Gary Auten,136,17,157,2277,45-49,49,CA,USA,---,2963,00:28:31,1.2 mi,00:04:23,02:39:08,56 mi,00:02:12,01:32:53,13.1 mi,04:47:07
Steve Cozine,137,18,158,2330,45-49,48,NJ,USA,---,2958,00:28:54,1.2 mi,00:03:35,02:38:17,56 mi,00:01:41,01:34:57,13.1 mi,04:47:24
Stefano Berionne,138,24,159,968,35-39,37,Italia,ITA,---,2840,00:32:25,1.2 mi,00:03:38,02:34:08,56 mi,00:01:37,01:35:36,13.1 mi,04:47:24
Adrienne Smith,22,21,160,85,PRO,36,CA,USA,---,2894,00:28:59,1.2 mi,00:02:39,02:42:47,56 mi,00:01:08,01:31:53,13.1 mi,04:47:26
Rebecca Travis,23,2,161,2246,30-34,35,CA,USA,---,3478,00:26:24,1.2 mi,00:03:35,02:38:58,56 mi,00:01:05,01:37:25,13.1 mi,04:47:27
Matthew Dixon,139,18,162,414,30-34,36,CA,USA,---,2942,00:32:22,1.2 mi,00:03:09,02:34:13,56 mi,00:01:00,01:37:04,13.1 mi,04:47:48
Jocelyn Cornman,24,22,163,86,PRO,37,PA,USA,---,2886,00:28:27,1.2 mi,00:03:24,02:47:21,56 mi,00:01:35,01:27:05,13.1 mi,04:47:52
John Nickerson,140,19,164,545,30-34,33,CA,USA,---,2941,00:29:41,1.2 mi,00:03:33,02:39:20,56 mi,00:01:41,01:33:38,13.1 mi,04:47:53
Chris Vargas,141,1,165,333,55-59,59,CA,USA,---,3500,00:24:14,1.2 mi,00:03:44,02:44:15,56 mi,00:01:48,01:33:56,13.1 mi,04:47:57
Sonja Wieck,25,3,166,2255,30-34,36,CA,USA,---,3463,00:28:05,1.2 mi,00:03:09,02:37:40,56 mi,00:01:18,01:38:05,13.1 mi,04:48:17
Mike Hebebrand,142,19,167,2408,45-49,51,CA,USA,---,2941,00:29:00,1.2 mi,00:03:42,02:29:15,56 mi,00:01:33,01:44:51,13.1 mi,04:48:21
Jose Correia Pinto Filho,143,20,168,2505,45-49,50,CA,BRA,---,2939,00:25:46,1.2 mi,00:03:42,02:42:03,56 mi,00:01:47,01:35:08,13.1 mi,04:48:26
Jason Matzen,144,25,169,1153,35-39,38,CA,USA,---,2817,00:27:02,1.2 mi,00:03:18,02:38:49,56 mi,00:00:58,01:38:31,13.1 mi,04:48:38
Mark Cavallaro,145,21,170,2320,45-49,48,CA,USA,---,2926,00:29:09,1.2 mi,00:04:20,02:38:18,56 mi,00:02:30,01:34:53,13.1 mi,04:49:10
Robert Jensen,146,21,171,2810,40-44,45,CA,USA,---,2937,00:30:58,1.2 mi,00:03:38,02:42:27,56 mi,00:01:49,01:30:25,13.1 mi,04:49:17
Bernardo Tillmann Ribeiro,147,20,172,628,30-34,34,Brasil,BRA,---,2915,00:27:40,1.2 mi,00:03:10,02:41:03,56 mi,00:03:36,01:33:52,13.1 mi,04:49:21
López  Gerardo ,148,26,173,1072,35-39,40,Jalisco,MEX,---,2803,00:31:10,1.2 mi,00:03:28,02:38:10,56 mi,00:01:45,01:34:53,13.1 mi,04:49:26
Josh Spiker,149,21,174,615,30-34,34,CA,USA,---,2911,00:33:18,1.2 mi,00:04:17,02:40:26,56 mi,00:01:37,01:29:54,13.1 mi,04:49:32
Jorg Heinemann,150,22,175,2410,45-49,49,CA,USA,---,2920,00:34:45,1.2 mi,00:04:01,02:29:58,56 mi,00:01:51,01:38:57,13.1 mi,04:49:32
Jason Bunch,151,22,176,2656,40-44,44,CA,USA,---,2932,00:28:43,1.2 mi,00:03:13,02:39:23,56 mi,00:01:20,01:36:55,13.1 mi,04:49:34
Agustin Alaman,152,23,177,2591,40-44,45,---,MEX,---,2930,00:29:01,1.2 mi,00:04:32,02:43:37,56 mi,00:01:32,01:30:58,13.1 mi,04:49:40
Gregg Jennings,153,24,178,2809,40-44,46,CA,USA,---,2923,00:28:18,1.2 mi,00:04:42,02:43:17,56 mi,00:03:02,01:30:45,13.1 mi,04:50:04
Emily Kratz,26,1,179,2057,35-39,38,WI,USA,---,3500,00:30:24,1.2 mi,00:04:07,02:43:32,56 mi,00:02:06,01:30:09,13.1 mi,04:50:18
Diogo Menegaz,154,25,180,2886,40-44,44,rio de janeiro,BRA,---,2910,00:29:40,1.2 mi,00:04:16,02:36:09,56 mi,00:01:43,01:38:58,13.1 mi,04:50:46
Guillaume Letourneau,155,22,181,503,30-34,34,QC,CAN,---,2880,00:30:12,1.2 mi,00:03:44,02:36:05,56 mi,00:01:34,01:39:41,13.1 mi,04:51:16
Markus Feldmann,156,23,182,2371,45-49,50,CA,USA,---,2887,00:33:00,1.2 mi,00:03:35,02:35:23,56 mi,00:01:22,01:38:02,13.1 mi,04:51:22
Andrea Rezzonico,157,23,183,571,30-34,35,CH,CHE,---,2875,00:32:03,1.2 mi,00:04:08,02:42:43,56 mi,00:01:30,01:31:08,13.1 mi,04:51:32
Ali Black,27,23,184,70,PRO,40,UT,USA,---,2814,00:32:08,1.2 mi,00:03:02,02:40:00,56 mi,00:02:02,01:34:42,13.1 mi,04:51:54
Tyler Gold,158,26,185,2751,40-44,45,CA,USA,---,2888,00:25:32,1.2 mi,00:03:58,02:42:08,56 mi,00:01:17,01:39:04,13.1 mi,04:51:59
Michael Hirst,159,27,186,1102,35-39,39,CA,USA,---,2757,00:27:56,1.2 mi,00:04:40,02:39:39,56 mi,00:01:45,01:37:59,13.1 mi,04:51:59
Keith Gierut,160,6,187,1396,50-54,55,CA,USA,---,3081,00:25:32,1.2 mi,00:05:04,02:34:49,56 mi,00:02:58,01:43:51,13.1 mi,04:52:14
Jason Pino,161,27,188,2939,40-44,46,CO,USA,---,2881,00:33:46,1.2 mi,00:03:57,02:34:52,56 mi,00:01:43,01:38:06,13.1 mi,04:52:24
James Player,162,28,189,2941,40-44,43,CA,USA,---,2879,00:32:40,1.2 mi,00:04:51,02:38:26,56 mi,00:01:45,01:34:46,13.1 mi,04:52:28
Joey Neptune,163,10,190,754,25-29,30,CA,USA,---,2885,00:27:08,1.2 mi,00:04:22,02:41:08,56 mi,00:01:19,01:38:43,13.1 mi,04:52:40
Audra Adair,28,2,191,1992,35-39,41,CA,USA,---,3456,00:32:54,1.2 mi,00:04:16,02:42:21,56 mi,00:01:05,01:32:08,13.1 mi,04:52:44
Angela Bancroft,29,1,192,1596,40-44,46,ME,USA,---,3500,00:26:42,1.2 mi,00:03:45,02:44:37,56 mi,00:01:55,01:35:46,13.1 mi,04:52:45
Josh Yelsey,164,24,193,659,30-34,33,IL,USA,---,2852,00:32:46,1.2 mi,00:04:52,02:46:38,56 mi,00:01:49,01:26:43,13.1 mi,04:52:48
Derek Liou,165,29,194,2852,40-44,44,CA,USA,---,2871,00:30:38,1.2 mi,00:04:25,02:44:38,56 mi,00:01:29,01:31:45,13.1 mi,04:52:55
Juan Araya,166,25,195,358,30-34,35,CA,USA,---,2848,00:29:33,1.2 mi,00:04:03,02:38:46,56 mi,00:01:21,01:39:19,13.1 mi,04:53:02
Bryce Williams,167,26,196,650,30-34,37,CA,USA,---,2846,00:31:36,1.2 mi,00:04:52,02:46:07,56 mi,00:01:51,01:28:45,13.1 mi,04:53:11
Robert Hutchison,168,24,197,2423,45-49,52,AZ,USA,---,2854,00:30:26,1.2 mi,00:04:20,02:43:46,56 mi,00:02:28,01:32:11,13.1 mi,04:53:11
Grant Eldridge,169,4,198,841,18-24,26,OR,USA,---,3003,00:26:47,1.2 mi,00:03:27,02:43:41,56 mi,00:01:11,01:38:25,13.1 mi,04:53:31
Cid Lopez,170,25,199,2453,45-49,48,TX,USA,---,2845,00:27:21,1.2 mi,00:06:10,02:35:36,56 mi,00:01:32,01:43:02,13.1 mi,04:53:41
Jacob Kheel,171,28,200,1118,35-39,38,NY,USA,---,2725,00:27:55,1.2 mi,00:03:23,02:43:38,56 mi,00:01:29,01:37:21,13.1 mi,04:53:46
Hana Sykorova,30,4,201,2242,30-34,37,CA,USA,---,3364,00:30:26,1.2 mi,00:03:25,02:45:53,56 mi,00:01:33,01:32:30,13.1 mi,04:53:47
Erick Pierce,172,29,202,1199,35-39,41,CA,USA,---,2720,00:28:46,1.2 mi,00:05:29,02:32:25,56 mi,00:01:45,01:45:36,13.1 mi,04:54:01
Bryan Botma,173,11,203,678,25-29,30,CA,USA,---,2858,00:25:37,1.2 mi,00:03:45,02:45:17,56 mi,00:01:13,01:38:17,13.1 mi,04:54:09
Xavier Cany,174,30,204,2666,40-44,43,CA,USA,---,2848,00:30:24,1.2 mi,00:05:11,02:35:02,56 mi,00:01:28,01:42:08,13.1 mi,04:54:13
Adrien Arnulf,175,12,205,669,25-29,31,CA,FRA,---,2856,00:28:11,1.2 mi,00:03:18,02:41:51,56 mi,00:01:20,01:39:37,13.1 mi,04:54:17
Tyler Olson,176,30,206,1188,35-39,40,CA,USA,---,2705,00:33:40,1.2 mi,00:04:41,02:44:15,56 mi,00:01:34,01:30:44,13.1 mi,04:54:54
Ryan Mongan,177,26,207,2480,45-49,50,CA,USA,---,2822,00:31:30,1.2 mi,00:03:41,02:32:17,56 mi,00:01:04,01:46:27,13.1 mi,04:54:59
Matthew Buster,178,27,208,383,30-34,37,CA,USA,---,2812,00:24:39,1.2 mi,00:04:12,02:44:22,56 mi,00:01:54,01:39:57,13.1 mi,04:55:04
Stacia Watson,31,3,209,2120,35-39,38,CA,USA,---,3411,00:28:50,1.2 mi,00:03:31,02:44:40,56 mi,00:01:07,01:37:04,13.1 mi,04:55:12
Cathleen Knutson,32,5,210,2194,30-34,34,WA,USA,---,3338,00:31:37,1.2 mi,00:03:50,02:44:52,56 mi,00:01:29,01:33:24,13.1 mi,04:55:12
Matt Tobey,179,13,211,791,25-29,32,AZ,USA,---,2838,00:31:23,1.2 mi,00:04:44,02:43:50,56 mi,00:01:41,01:33:39,13.1 mi,04:55:17
Ian Charles,180,27,212,2322,45-49,48,CA,USA,---,2814,00:31:59,1.2 mi,00:04:15,02:37:19,56 mi,00:01:34,01:40:18,13.1 mi,04:55:25
Seth Hunter,181,31,213,1104,35-39,38,CA,USA,---,2693,00:25:37,1.2 mi,00:04:28,02:39:20,56 mi,00:01:28,01:44:39,13.1 mi,04:55:32
Cortney Haile,33,4,214,2041,35-39,39,CA,USA,---,3405,00:29:39,1.2 mi,00:04:00,02:45:31,56 mi,00:01:42,01:34:42,13.1 mi,04:55:34
Carter Bowen,182,28,215,374,30-34,35,CA,USA,---,2800,00:30:45,1.2 mi,00:03:03,02:39:50,56 mi,00:01:13,01:40:52,13.1 mi,04:55:43
Jason Parr,183,31,216,2927,40-44,45,Rhondda Cynon Taff,USA,---,2820,00:29:31,1.2 mi,00:06:16,02:38:19,56 mi,00:01:35,01:40:05,13.1 mi,04:55:46
"Harry Constant, Jr.",184,7,217,1376,50-54,52,CA,USA,---,3016,00:27:53,1.2 mi,00:04:25,02:38:51,56 mi,00:01:25,01:43:15,13.1 mi,04:55:49
Michael Toutant,185,29,218,330,30-34,35,WI,USA,---,2796,00:29:23,1.2 mi,00:04:28,02:43:17,56 mi,00:01:11,01:37:37,13.1 mi,04:55:56
Christine Gould,34,6,219,2175,30-34,36,CA,USA,---,3322,00:25:31,1.2 mi,00:03:47,02:44:55,56 mi,00:01:40,01:40:13,13.1 mi,04:56:06
Jon Brown,186,1,220,204,60-64,63,NM,USA,---,3500,00:28:59,1.2 mi,00:03:30,02:39:53,56 mi,00:01:50,01:42:01,13.1 mi,04:56:13
Jerry Park,187,28,221,2498,45-49,51,CA,USA,---,2797,00:29:32,1.2 mi,00:05:42,02:43:38,56 mi,00:02:10,01:35:20,13.1 mi,04:56:22
Paul Bradford,188,32,222,978,35-39,39,CA,USA,---,2675,00:32:15,1.2 mi,00:03:20,02:39:27,56 mi,00:01:14,01:40:17,13.1 mi,04:56:33
Chad Bidart,189,32,223,2634,40-44,44,NV,USA,---,2801,00:28:49,1.2 mi,00:04:28,02:37:15,56 mi,00:01:51,01:44:25,13.1 mi,04:56:48
Richard Schwartz,190,30,224,592,30-34,33,CA,USA,---,2779,00:27:54,1.2 mi,00:04:05,02:43:15,56 mi,00:01:27,01:40:13,13.1 mi,04:56:54
Leonel Monascal,191,8,225,1450,50-54,53,CA,USA,---,2993,00:35:48,1.2 mi,00:04:33,02:43:12,56 mi,00:01:05,01:32:30,13.1 mi,04:57:08
Quentin Heiden,192,33,226,1093,35-39,42,CA,USA,---,2654,00:28:42,1.2 mi,00:03:27,02:41:22,56 mi,00:02:37,01:41:34,13.1 mi,04:57:42
Robert Lynch,193,33,227,2862,40-44,46,CA,USA,---,2778,00:32:10,1.2 mi,00:04:03,02:32:56,56 mi,00:01:12,01:47:44,13.1 mi,04:58:05
Scott Rickert,194,34,228,307,35-39,41,CA,USA,---,2647,00:38:16,1.2 mi,00:05:28,02:42:47,56 mi,00:02:23,01:29:12,13.1 mi,04:58:06
Kurt Talke,195,14,229,790,25-29,32,CA,USA,---,2787,00:25:19,1.2 mi,00:03:56,02:36:15,56 mi,00:01:42,01:50:55,13.1 mi,04:58:07
Greg Sharp,196,31,230,598,30-34,34,CA,USA,---,2756,00:30:02,1.2 mi,00:03:50,02:37:38,56 mi,00:01:31,01:45:07,13.1 mi,04:58:08
Victor Garibay,197,34,231,2743,40-44,42,CA,USA,---,2777,00:30:21,1.2 mi,00:04:04,02:40:04,56 mi,00:02:06,01:41:33,13.1 mi,04:58:08
Terry Crocker,198,29,232,2332,45-49,50,MO,USA,---,2762,00:32:30,1.2 mi,00:03:26,02:34:32,56 mi,00:01:39,01:46:10,13.1 mi,04:58:17
Esteban De Mucha,199,35,233,2700,40-44,45,Intl State,MEX,---,2774,00:27:52,1.2 mi,00:03:53,02:42:43,56 mi,00:02:24,01:41:26,13.1 mi,04:58:18
Mike Schuster,200,30,234,2526,45-49,49,CA,DEU,---,2761,00:39:22,1.2 mi,00:06:12,02:31:55,56 mi,00:01:38,01:39:13,13.1 mi,04:58:20
Joshua Dinen,201,35,235,1029,35-39,41,CA,USA,---,2641,00:27:41,1.2 mi,00:03:33,02:36:39,56 mi,00:01:30,01:49:03,13.1 mi,04:58:26
Sean Stevens,202,36,236,1276,35-39,42,OK,USA,---,2637,00:27:33,1.2 mi,00:04:28,02:42:12,56 mi,00:01:26,01:43:01,13.1 mi,04:58:40
Andrea Bess,35,5,237,2002,35-39,39,CA,BRA,---,3349,00:32:32,1.2 mi,00:05:22,02:39:08,56 mi,00:01:26,01:40:13,13.1 mi,04:58:41
Adam Harita,203,36,238,2781,40-44,44,CA,USA,---,2767,00:29:58,1.2 mi,00:04:27,02:39:51,56 mi,00:02:19,01:42:07,13.1 mi,04:58:42
Sebastian Quintero,204,15,239,769,25-29,30,D.F.,MEX,---,2774,00:31:51,1.2 mi,00:03:54,02:45:57,56 mi,00:01:25,01:35:45,13.1 mi,04:58:52
Kyle Song,205,32,240,610,30-34,36,CA,USA,---,2739,00:25:46,1.2 mi,00:03:31,02:37:52,56 mi,00:02:35,01:49:23,13.1 mi,04:59:07
John Zimmerman,206,37,241,1335,35-39,42,CA,USA,---,2628,00:32:28,1.2 mi,00:03:48,02:35:36,56 mi,00:03:03,01:44:15,13.1 mi,04:59:10
Griff Long,207,2,242,104,45-49,49,TX,USA,---,2745,00:30:51,1.2 mi,00:03:24,02:48:39,56 mi,00:01:21,01:35:00,13.1 mi,04:59:15
Mackenzie Madison,36,24,243,81,PRO,30,OR,USA,---,2679,00:25:44,1.2 mi,00:03:27,02:48:15,56 mi,00:01:16,01:40:42,13.1 mi,04:59:24
Richard Bach,208,37,244,2611,40-44,42,CA,USA,---,2753,00:32:45,1.2 mi,00:04:22,02:36:18,56 mi,00:01:43,01:44:20,13.1 mi,04:59:28
Jason Soules,209,38,245,3014,40-44,45,MA,USA,---,2753,00:26:30,1.2 mi,00:04:27,02:46:07,56 mi,00:02:00,01:40:26,13.1 mi,04:59:30
Devashish Paul,210,31,246,2499,45-49,50,ON,CAN,---,2736,00:29:11,1.2 mi,00:03:30,02:47:45,56 mi,00:01:33,01:37:46,13.1 mi,04:59:45
David Reiley,211,39,247,2961,40-44,43,CA,USA,---,2748,00:32:54,1.2 mi,00:04:45,02:48:09,56 mi,00:01:31,01:32:27,13.1 mi,04:59:46
Bryce Jones,212,33,248,486,30-34,35,UT,USA,---,2727,00:29:37,1.2 mi,00:03:34,02:43:22,56 mi,00:02:19,01:40:55,13.1 mi,04:59:47
Riikka Aramo,37,2,249,1589,40-44,46,CA,USA,---,3373,00:26:58,1.2 mi,00:03:14,02:44:55,56 mi,00:01:30,01:43:10,13.1 mi,04:59:47
Michael Rycroft,213,38,250,1235,35-39,38,CA,GBR,---,2616,00:39:22,1.2 mi,00:05:01,02:28:30,56 mi,00:01:43,01:45:12,13.1 mi,04:59:48
Sven Altorfer,214,40,251,2596,40-44,43,---,CHE,---,2747,00:32:25,1.2 mi,00:04:51,02:39:04,56 mi,00:01:46,01:41:44,13.1 mi,04:59:50
Manuel Vidal,215,41,252,3055,40-44,44,Intl State,MEX,---,2745,00:26:51,1.2 mi,00:04:29,02:33:55,56 mi,00:02:39,01:52:01,13.1 mi,04:59:55
Sherianne Nelson,38,6,253,2080,35-39,41,AZ,USA,---,3323,00:30:39,1.2 mi,00:03:30,02:49:20,56 mi,00:01:45,01:34:51,13.1 mi,05:00:05
Brandon Mills,216,34,254,528,30-34,35,CA,USA,---,2719,00:23:59,1.2 mi,00:02:46,02:35:59,56 mi,00:02:02,01:55:27,13.1 mi,05:00:13
Dean Woerner,217,9,255,1581,50-54,53,CA,USA,---,2936,00:29:44,1.2 mi,00:05:02,02:34:36,56 mi,00:02:08,01:48:45,13.1 mi,05:00:15
Cherell Jordin,39,3,256,1650,40-44,44,UT,USA,---,3362,00:34:11,1.2 mi,00:04:42,02:41:19,56 mi,00:01:54,01:38:16,13.1 mi,05:00:22
Kahn Wu,218,39,257,1327,35-39,37,CA,USA,---,2606,00:27:21,1.2 mi,00:04:13,02:39:37,56 mi,00:01:41,01:47:32,13.1 mi,05:00:24
Ghislain Grandisson,219,3,258,102,50-54,57,QC,CAN,---,2933,00:30:33,1.2 mi,00:04:08,02:49:37,56 mi,00:01:30,01:34:39,13.1 mi,05:00:27
Jordan Nichols,220,35,259,544,30-34,35,CA,USA,---,2714,00:28:59,1.2 mi,00:03:33,02:44:44,56 mi,00:01:30,01:41:43,13.1 mi,05:00:29
Daniel Achondo,221,36,260,348,30-34,37,CA,USA,---,2714,00:34:02,1.2 mi,00:04:40,02:39:33,56 mi,00:01:36,01:40:38,13.1 mi,05:00:29
Erik Ahroon,222,37,261,351,30-34,37,CA,USA,---,2710,00:26:14,1.2 mi,00:04:05,02:50:36,56 mi,00:02:04,01:37:45,13.1 mi,05:00:44
Antonio Arevalo,223,38,262,359,30-34,33,CA,USA,---,2707,00:37:45,1.2 mi,00:03:30,02:38:56,56 mi,00:02:00,01:38:42,13.1 mi,05:00:53
Lisa Fong,40,7,263,2167,30-34,33,CA,USA,---,3233,00:24:22,1.2 mi,00:03:47,02:47:23,56 mi,00:01:33,01:43:56,13.1 mi,05:01:01
Adam Krommenhoek,224,40,264,1123,35-39,42,UT,USA,---,2594,00:33:27,1.2 mi,00:05:51,02:34:40,56 mi,00:02:04,01:45:01,13.1 mi,05:01:03
Luis Garcia,225,16,265,714,25-29,32,CA,USA,---,2733,00:35:42,1.2 mi,00:04:25,02:40:24,56 mi,00:01:40,01:38:56,13.1 mi,05:01:07
Stuart Porter,226,10,266,1516,50-54,57,UT,USA,---,2917,00:37:09,1.2 mi,00:05:26,02:35:20,56 mi,00:02:24,01:41:02,13.1 mi,05:01:21
Troy Soares,227,32,267,2540,45-49,47,CA,USA,---,2705,00:29:03,1.2 mi,00:04:44,02:42:50,56 mi,00:01:37,01:43:14,13.1 mi,05:01:28
Jerry Guerrero,228,42,268,2769,40-44,47,CA,USA,---,2715,00:37:22,1.2 mi,00:04:14,02:42:17,56 mi,00:02:00,01:35:43,13.1 mi,05:01:36
James Casper,229,43,269,2671,40-44,43,CA,USA,---,2714,00:36:32,1.2 mi,00:04:06,02:43:21,56 mi,00:01:48,01:35:53,13.1 mi,05:01:40
Summer Ohlendorf,41,1,270,1934,25-29,30,AK,USA,---,3500,00:26:48,1.2 mi,00:03:28,02:47:09,56 mi,00:01:24,01:42:54,13.1 mi,05:01:43
Jordan Kienzle,230,17,271,729,25-29,32,IL,USA,---,2719,00:39:07,1.2 mi,00:05:44,02:41:17,56 mi,00:01:49,01:33:57,13.1 mi,05:01:54
Kelly Emich,42,8,272,2163,30-34,32,CO,USA,---,3216,00:36:21,1.2 mi,00:05:14,02:39:37,56 mi,00:01:49,01:38:57,13.1 mi,05:01:58
Maxime Leclercq,231,41,273,1132,35-39,40,CA,USA,---,2577,00:30:04,1.2 mi,00:03:54,02:49:35,56 mi,00:01:20,01:37:06,13.1 mi,05:01:59
Michael Wood,232,39,274,654,30-34,33,CA,USA,---,2687,00:35:43,1.2 mi,00:04:35,02:54:23,56 mi,00:01:23,01:25:57,13.1 mi,05:02:01
David Louvet,233,40,275,509,30-34,35,CA,USA,---,2686,00:32:13,1.2 mi,00:04:45,02:55:39,56 mi,00:01:56,01:27:30,13.1 mi,05:02:03
Andrew Sellergren,234,18,276,778,25-29,30,CA,USA,---,2715,00:29:10,1.2 mi,00:04:13,02:42:30,56 mi,00:01:31,01:44:44,13.1 mi,05:02:08
Barry Plaga,235,11,277,1513,50-54,54,CA,USA,---,2902,00:23:09,1.2 mi,00:04:36,02:45:53,56 mi,00:02:30,01:46:01,13.1 mi,05:02:09
Enrique Hernandez Laos,236,33,278,2413,45-49,49,---,MEX,---,2691,00:31:35,1.2 mi,00:03:39,02:45:38,56 mi,00:02:08,01:39:13,13.1 mi,05:02:13
Ryan Spitz,237,19,279,785,25-29,32,CA,USA,---,2711,00:30:29,1.2 mi,00:03:53,02:48:43,56 mi,00:01:39,01:37:35,13.1 mi,05:02:19
Steve Anderson,238,41,280,356,30-34,34,CA,USA,---,2681,00:29:57,1.2 mi,00:03:45,02:43:23,56 mi,00:01:03,01:44:12,13.1 mi,05:02:20
Ryan Grove,239,44,281,2766,40-44,42,CA,USA,---,2701,00:30:06,1.2 mi,00:03:56,02:54:26,56 mi,00:01:42,01:32:12,13.1 mi,05:02:22
Ty Aflague,240,42,282,350,30-34,36,AZ,USA,---,2680,00:33:01,1.2 mi,00:04:22,02:40:46,56 mi,00:02:15,01:41:59,13.1 mi,05:02:23
Jeff Ansley,241,42,283,946,35-39,38,CA,USA,---,2567,00:34:25,1.2 mi,00:05:45,02:41:21,56 mi,00:02:09,01:38:52,13.1 mi,05:02:32
Pat Romano,242,4,284,106,45-49,51,CA,USA,---,2684,00:32:50,1.2 mi,00:03:19,02:43:09,56 mi,00:01:21,01:42:00,13.1 mi,05:02:39
Petr Novodvorskiy,243,43,285,547,30-34,33,WA,RUS,---,2674,00:36:52,1.2 mi,00:05:05,02:41:28,56 mi,00:02:27,01:36:50,13.1 mi,05:02:42
Elizabeth Nyitray,43,9,286,2216,30-34,34,CT,DOM,---,3203,00:28:13,1.2 mi,00:03:27,02:57:28,56 mi,00:01:52,01:31:44,13.1 mi,05:02:44
Michael Ferree,244,43,287,1054,35-39,39,CA,USA,---,2563,00:27:54,1.2 mi,00:03:52,02:41:21,56 mi,00:02:10,01:47:29,13.1 mi,05:02:46
Scott Kennedy,245,44,288,492,30-34,34,CA,USA,---,2673,00:34:16,1.2 mi,00:03:59,02:48:32,56 mi,00:01:24,01:34:36,13.1 mi,05:02:47
Jay Lochhead,246,12,289,1431,50-54,53,CA,USA,---,2887,00:34:47,1.2 mi,00:03:44,02:42:27,56 mi,00:01:08,01:40:54,13.1 mi,05:03:00
Shawn Sullivan,247,34,290,2545,45-49,51,WA,USA,---,2672,00:40:09,1.2 mi,00:04:10,02:38:00,56 mi,00:02:07,01:38:52,13.1 mi,05:03:18
Dan Streeter,248,44,291,1279,35-39,40,AZ,USA,---,2553,00:29:40,1.2 mi,00:04:08,02:43:20,56 mi,00:02:07,01:44:04,13.1 mi,05:03:19
Roy Perkins,249,35,292,141,45-49,49,CA,USA,---,2671,00:30:15,1.2 mi,00:05:19,02:42:13,56 mi,00:02:33,01:43:02,13.1 mi,05:03:22
James Mcnaughton,250,45,293,1157,35-39,40,ON,CAN,---,2543,00:31:46,1.2 mi,00:04:16,02:37:08,56 mi,00:02:07,01:48:35,13.1 mi,05:03:52
Kevin Standage,251,36,294,2543,45-49,47,CA,USA,---,2660,00:32:13,1.2 mi,00:04:08,02:43:00,56 mi,00:01:33,01:43:03,13.1 mi,05:03:57
Polly Gill,44,4,295,1621,40-44,45,CA,USA,---,3298,00:34:01,1.2 mi,00:03:15,02:47:39,56 mi,00:01:28,01:37:35,13.1 mi,05:03:58
Dan Bledsoe,252,45,296,2636,40-44,47,CA,USA,---,2672,00:29:31,1.2 mi,00:04:40,02:33:04,56 mi,00:01:43,01:55:03,13.1 mi,05:04:01
Matthew Fischer,253,46,297,1056,35-39,42,MO,USA,---,2540,00:27:36,1.2 mi,00:04:19,02:39:14,56 mi,00:02:10,01:50:44,13.1 mi,05:04:03
Todd Helman,254,47,298,1094,35-39,42,WA,USA,---,2535,00:32:32,1.2 mi,00:06:09,02:44:09,56 mi,00:02:00,01:39:28,13.1 mi,05:04:18
Chris Thomas,255,5,299,922,18-24,27,CO,USA,---,2807,00:28:15,1.2 mi,00:05:20,02:49:48,56 mi,00:01:54,01:39:07,13.1 mi,05:04:24
Michael Alvino,256,45,300,354,30-34,33,CA,USA,---,2638,00:30:07,1.2 mi,00:03:28,02:44:36,56 mi,00:01:08,01:45:23,13.1 mi,05:04:42
Taha Mahmood,257,13,301,1436,50-54,53,UT,USA,---,2856,00:38:02,1.2 mi,00:04:15,02:47:46,56 mi,00:02:06,01:32:34,13.1 mi,05:04:43
Ziya Arik,258,48,302,949,35-39,42,CA,USA,---,2526,00:42:25,1.2 mi,00:04:04,02:38:57,56 mi,00:01:24,01:38:00,13.1 mi,05:04:50
Isaac De Robles,259,6,303,832,18-24,27,CA,USA,---,2796,00:33:09,1.2 mi,00:04:55,02:44:27,56 mi,00:01:35,01:40:54,13.1 mi,05:05:00
Gustavo Santos,260,46,304,591,30-34,33,---,BRA,---,2632,00:34:45,1.2 mi,00:04:25,02:45:02,56 mi,00:02:08,01:38:42,13.1 mi,05:05:02
Peter Colvonen,261,47,305,402,30-34,37,CA,USA,---,2630,00:31:46,1.2 mi,00:03:46,02:40:59,56 mi,00:01:32,01:47:07,13.1 mi,05:05:10
Brett Kwiatkowski,262,49,306,1127,35-39,40,CA,USA,---,2519,00:32:29,1.2 mi,00:05:27,02:50:48,56 mi,00:03:03,01:33:27,13.1 mi,05:05:14
Daniel Fung,263,48,307,443,30-34,35,CA,USA,---,2627,00:27:22,1.2 mi,00:04:13,02:49:59,56 mi,00:02:15,01:41:29,13.1 mi,05:05:18
Danny Stevens,264,20,308,787,25-29,31,---,USA,---,2657,00:31:40,1.2 mi,00:04:13,02:45:07,56 mi,00:01:46,01:42:33,13.1 mi,05:05:19
Suzanne Endsley,45,1,309,1754,45-49,51,ID,USA,---,3500,00:36:48,1.2 mi,00:05:17,02:45:06,56 mi,00:01:52,01:36:29,13.1 mi,05:05:32
Björn Becker,265,50,310,963,35-39,40,---,AUT,---,2510,00:34:28,1.2 mi,00:05:05,02:44:01,56 mi,00:01:24,01:40:46,13.1 mi,05:05:44
