name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Alexandra Besser,17,14,151,64,PRO,31,FL,USA,---,2825,00:28:52,1.2 mi,00:01:48,02:34:25,56 mi,00:01:02,01:44:20,13.1 mi,04:50:27
Scott Dixon,135,34,152,311,35-39,36,IN,USA,---,2937,00:28:55,1.2 mi,00:02:25,02:33:43,56 mi,00:01:18,01:44:08,13.1 mi,04:50:29
Ricardo Mazzini,136,22,153,3058,25-29,30,CA,PER,---,2872,00:28:52,1.2 mi,00:01:55,02:27:55,56 mi,00:01:36,01:50:13,13.1 mi,04:50:31
Eric Burnett,137,25,154,16,PRO,31,PA,USA,---,2290,00:31:16,1.2 mi,00:01:33,02:35:16,56 mi,00:01:04,01:41:26,13.1 mi,04:50:35
Daniel Marzan,138,20,155,2700,40-44,42,PR,USA,---,2973,00:31:05,1.2 mi,00:02:55,02:26:55,56 mi,00:02:26,01:47:32,13.1 mi,04:50:53
Luiz Ludovico,139,35,156,1260,35-39,40,FL,USA,---,2930,00:34:30,1.2 mi,00:02:38,02:36:02,56 mi,00:01:36,01:36:07,13.1 mi,04:50:53
Francisco Javier Gutierrez Poblete,140,21,157,2619,40-44,44,CL,CHL,---,2968,00:42:32,1.2 mi,00:02:57,02:19:17,56 mi,00:01:23,01:45:03,13.1 mi,04:51:12
Daniel De Moura Doria Grande,141,19,158,3193,30-34,33,minas gerais,BRA,---,3067,00:30:03,1.2 mi,00:02:04,02:29:52,56 mi,00:01:40,01:47:47,13.1 mi,04:51:26
Juliano Serafim,142,36,159,1415,35-39,36,SP,BRA,---,2919,00:39:47,1.2 mi,00:02:30,02:34:19,56 mi,00:01:36,01:33:17,13.1 mi,04:51:29
Lenoir Stephane,143,22,160,2847,40-44,41,guadeloupe,FRA,---,2962,00:33:13,1.2 mi,00:02:17,02:21:38,56 mi,00:01:39,01:52:45,13.1 mi,04:51:32
David Polania,144,20,161,915,30-34,33,Bogota,COL,---,3063,00:31:56,1.2 mi,00:02:28,02:34:23,56 mi,00:01:28,01:41:25,13.1 mi,04:51:40
Luis Mendez,145,1,162,1704,50-54,52,Santiago,DOM,---,3500,00:29:37,1.2 mi,00:02:57,02:24:58,56 mi,00:01:48,01:52:31,13.1 mi,04:51:51
Mark Clee,146,21,163,723,30-34,32,OH,USA,---,3058,00:36:10,1.2 mi,00:05:46,02:38:59,56 mi,00:02:08,01:28:53,13.1 mi,04:51:56
Thiago Hassegawa,147,37,164,1196,35-39,36,Sao Paulo,BRA,---,2904,00:43:23,1.2 mi,00:02:59,02:26:32,56 mi,00:01:59,01:37:26,13.1 mi,04:52:19
Jose Luis Gabriel Cummings,148,23,165,3017,25-29,26,GUATEMALA,GTM,---,2839,00:30:59,1.2 mi,00:02:04,02:22:08,56 mi,00:01:46,01:55:25,13.1 mi,04:52:22
Rodrigo Andrade,149,12,166,1897,45-49,45,RJ,BRA,---,3074,00:26:56,1.2 mi,00:02:29,02:30:21,56 mi,00:02:47,01:49:53,13.1 mi,04:52:26
German Cabos,150,13,167,1933,45-49,48,Intl State,ARG,---,3072,00:34:54,1.2 mi,00:02:35,02:26:47,56 mi,00:02:40,01:45:38,13.1 mi,04:52:34
Leonardo Giglio,151,23,168,2603,40-44,43,Buenos Aires,ARG,---,2941,00:33:34,1.2 mi,00:03:03,02:33:27,56 mi,00:01:23,01:41:15,13.1 mi,04:52:42
Eder Evandro Vieira Ribeiro,152,24,169,3004,25-29,---,MS,BRA,---,2830,00:28:40,1.2 mi,00:02:23,02:24:12,56 mi,00:01:30,01:56:05,13.1 mi,04:52:50
Cameron Alksnis,153,25,170,3319,25-29,28,ON,CAN,---,2829,00:31:42,1.2 mi,00:02:39,02:35:37,56 mi,00:01:36,01:41:19,13.1 mi,04:52:53
Roman Heiz,154,24,171,133,40-44,45,CH,SWZ,---,2928,00:34:36,1.2 mi,00:02:46,02:27:52,56 mi,00:02:04,01:46:06,13.1 mi,04:53:24
Wei Liao,155,22,172,842,30-34,31,GA,TWN,---,3030,00:30:17,1.2 mi,00:02:46,02:38:10,56 mi,00:01:43,01:40:35,13.1 mi,04:53:31
Stéphane Quero,156,25,173,2780,40-44,42,Cundinamarca,FRA,---,2923,00:31:44,1.2 mi,00:02:39,02:28:26,56 mi,00:02:20,01:48:33,13.1 mi,04:53:42
Roberto Cepeda Martin,157,26,174,2524,40-44,42,ES,ESP,---,2920,00:35:01,1.2 mi,00:02:54,02:39:49,56 mi,00:02:20,01:33:48,13.1 mi,04:53:52
Antonio Pizzonia,158,38,175,315,35-39,36,---,BRA,---,2871,00:30:07,1.2 mi,00:02:19,02:32:57,56 mi,00:01:08,01:47:39,13.1 mi,04:54:10
Alejandro Alzate,159,39,176,1027,35-39,37,Intl State,COL,---,2870,00:37:42,1.2 mi,00:03:46,02:31:43,56 mi,00:02:28,01:38:33,13.1 mi,04:54:12
Mauro Tacconelli,160,23,177,155,30-34,32,FL,VEN,---,3017,00:28:26,1.2 mi,00:02:13,02:27:19,56 mi,00:01:28,01:54:48,13.1 mi,04:54:14
Karl Wilson,161,40,178,1477,35-39,39,APO,BMU,---,2867,00:25:40,1.2 mi,00:03:05,02:27:44,56 mi,00:01:43,01:56:09,13.1 mi,04:54:21
Henrique Praxedes Pineda,162,41,179,167,35-39,38,---,BRA,---,2867,00:31:06,1.2 mi,00:02:31,02:27:04,56 mi,00:01:36,01:52:07,13.1 mi,04:54:24
Camilo Guzman,163,24,180,798,30-34,33,QC,COL,---,3013,00:32:00,1.2 mi,00:02:18,02:33:49,56 mi,00:01:57,01:44:23,13.1 mi,04:54:27
Carlos Mendoza,164,25,181,875,30-34,32,FL,VEN,---,3011,00:34:53,1.2 mi,00:02:39,02:30:25,56 mi,00:01:34,01:45:01,13.1 mi,04:54:32
Sam Kuykendall,165,42,182,162,35-39,38,MO,USA,---,2861,00:24:18,1.2 mi,00:02:24,02:27:39,56 mi,00:01:40,01:58:42,13.1 mi,04:54:43
Diogo Almeida,166,26,183,651,30-34,33,rio grande do Norte,BRA,---,3006,00:28:25,1.2 mi,00:02:28,02:28:37,56 mi,00:01:57,01:53:22,13.1 mi,04:54:49
Daniel Barrundia,167,8,184,2900,18-24,20,GA,GTM,---,2715,00:29:46,1.2 mi,00:02:14,02:31:44,56 mi,00:01:17,01:49:55,13.1 mi,04:54:56
Alexander Ruiz De Aguirre,168,43,185,1390,35-39,38,FL,USA,---,2854,00:36:09,1.2 mi,00:02:43,02:34:28,56 mi,00:01:33,01:40:12,13.1 mi,04:55:05
Rodrigo Da Costa Silva,169,44,186,158,35-39,37,distrito federal,BRA,---,2853,00:36:06,1.2 mi,00:03:00,02:29:42,56 mi,00:02:10,01:44:10,13.1 mi,04:55:08
Stephane Bensaid,170,2,187,251,50-54,55,---,FRA,---,3440,00:31:59,1.2 mi,00:03:47,02:27:43,56 mi,00:02:12,01:49:28,13.1 mi,04:55:09
Jose Morales Valentin,171,45,188,1305,35-39,39,Santa Catarina Pinula,GTM,---,2853,00:38:38,1.2 mi,00:03:03,02:30:26,56 mi,00:03:18,01:39:45,13.1 mi,04:55:10
Raul Mesquita De Freitas,172,14,189,2078,45-49,48,Intl State,BRA,---,3025,00:31:45,1.2 mi,00:02:15,02:28:37,56 mi,00:01:41,01:50:53,13.1 mi,04:55:11
Cori Burnett,18,15,190,65,PRO,34,FL,USA,---,2739,00:25:20,1.2 mi,00:02:14,02:35:12,56 mi,00:01:25,01:51:00,13.1 mi,04:55:11
Fede Rodriguez,173,27,191,2802,40-44,45,CL,CHL,---,2895,00:35:23,1.2 mi,00:02:34,02:31:08,56 mi,00:01:58,01:44:10,13.1 mi,04:55:13
Christian Narra,174,28,192,2733,40-44,43,---,CHE,---,2895,00:24:40,1.2 mi,00:02:18,02:28:56,56 mi,00:01:46,01:57:35,13.1 mi,04:55:15
Armando Garcia,175,29,193,2595,40-44,45,FL,BRA,---,2891,00:31:54,1.2 mi,00:02:01,02:22:51,56 mi,00:01:08,01:57:32,13.1 mi,04:55:26
Christophe Dicranian,176,27,194,3189,30-34,34,---,FRA,---,2994,00:34:34,1.2 mi,00:02:36,02:22:24,56 mi,00:02:08,01:53:48,13.1 mi,04:55:30
Tim Herweck,177,28,195,813,30-34,34,DE,DEU,---,2993,00:30:33,1.2 mi,00:02:54,02:32:50,56 mi,00:01:10,01:48:07,13.1 mi,04:55:34
Patricia Yrys,19,2,196,3290,30-34,32,Intl State,MEX,---,3404,00:29:54,1.2 mi,00:02:03,02:32:58,56 mi,00:01:18,01:49:24,13.1 mi,04:55:37
Paulo Moreira,178,46,197,1306,35-39,37,MA,BRA,---,2843,00:34:44,1.2 mi,00:03:19,02:27:05,56 mi,00:01:20,01:49:13,13.1 mi,04:55:41
Andreas Kainz,179,15,198,2023,45-49,46,AT,AUT,---,3014,00:32:15,1.2 mi,00:02:49,02:28:54,56 mi,00:02:52,01:48:57,13.1 mi,04:55:47
Nicolas Prudhomme,180,16,199,198,45-49,47,QC,CAN,---,3012,00:28:26,1.2 mi,00:02:08,02:28:38,56 mi,00:01:50,01:54:51,13.1 mi,04:55:53
Audrey Mcmurry,20,1,200,273,35-39,40,GA,USA,---,3500,00:30:07,1.2 mi,00:02:42,02:37:40,56 mi,00:01:30,01:44:00,13.1 mi,04:55:59
Rodrigo Medrano,181,26,201,3064,25-29,29,FL,PER,---,2771,00:26:39,1.2 mi,00:02:34,02:29:32,56 mi,00:02:21,01:55:01,13.1 mi,04:56:07
Gonzalo Garcia,182,47,202,1171,35-39,38,Pichincha,ECU,---,2835,00:36:31,1.2 mi,00:03:15,02:32:06,56 mi,00:01:27,01:42:50,13.1 mi,04:56:09
Sofi Arenales,21,1,203,1775,18-24,25,Guatemala,GTM,---,3500,00:27:23,1.2 mi,00:02:11,02:34:41,56 mi,00:01:24,01:50:34,13.1 mi,04:56:13
Marco Nardelli Leonardi,183,17,204,326,45-49,49,ITALIA,ITA,---,3004,00:31:35,1.2 mi,00:02:20,02:29:50,56 mi,00:02:26,01:50:08,13.1 mi,04:56:19
John Arias,184,27,205,2968,25-29,28,NY,USA,---,2767,00:36:51,1.2 mi,00:02:30,02:25:43,56 mi,00:02:16,01:49:00,13.1 mi,04:56:20
Everton Da Silva,185,48,206,1112,35-39,36,Intl State,BRA,---,2832,00:35:17,1.2 mi,00:02:39,02:26:30,56 mi,00:01:48,01:50:06,13.1 mi,04:56:20
Robert Hammond,186,2,207,3242,55-59,56,FL,USA,---,3321,00:33:56,1.2 mi,00:03:07,02:31:04,56 mi,00:01:54,01:46:22,13.1 mi,04:56:23
Gustavo Aponte,187,49,208,1035,35-39,38,Intl State,COL,---,2822,00:30:11,1.2 mi,00:01:51,02:30:34,56 mi,00:02:07,01:52:10,13.1 mi,04:56:53
Joao Victor De Oliveira Terceiro,188,29,209,738,30-34,34,Rio Grande do Norte,BRA,---,2968,00:35:47,1.2 mi,00:03:20,02:30:33,56 mi,00:01:50,01:45:27,13.1 mi,04:56:57
Thomas Kowal,189,30,210,830,30-34,35,MI,USA,---,2965,00:33:28,1.2 mi,00:02:45,02:30:27,56 mi,00:02:08,01:48:19,13.1 mi,04:57:07
Paul Wills,190,50,211,125,35-39,40,FL,USA,---,2816,00:31:51,1.2 mi,00:02:33,02:32:36,56 mi,00:01:48,01:48:23,13.1 mi,04:57:11
David Cohen,191,31,212,725,30-34,34,NY,USA,---,2961,00:29:25,1.2 mi,00:03:47,02:26:38,56 mi,00:02:56,01:54:33,13.1 mi,04:57:19
Antonio Peña,192,30,213,2758,40-44,40,---,CHL,---,2857,00:27:45,1.2 mi,00:03:54,02:38:02,56 mi,00:02:21,01:45:19,13.1 mi,04:57:21
Pablo Pulido,193,32,214,920,30-34,35,ANT,COL,---,2960,00:28:00,1.2 mi,00:03:14,02:31:05,56 mi,00:01:16,01:53:49,13.1 mi,04:57:24
Consuelo Jaeger Ricalde,22,3,215,2397,30-34,34,CL,CHL,---,3369,00:33:20,1.2 mi,00:02:05,02:37:25,56 mi,00:01:30,01:43:13,13.1 mi,04:57:33
Emilio Llosa,194,31,216,2681,40-44,41,Intl State,PER,---,2851,00:39:05,1.2 mi,00:03:39,02:29:23,56 mi,00:01:42,01:43:51,13.1 mi,04:57:40
Andrew Kuhn,195,33,217,832,30-34,33,FL,USA,---,2953,00:30:54,1.2 mi,00:01:55,02:37:04,56 mi,00:01:36,01:46:19,13.1 mi,04:57:48
Pawel Mysior,196,51,218,1313,35-39,38,QC,CAN,---,2805,00:42:21,1.2 mi,00:02:08,02:27:58,56 mi,00:01:34,01:43:48,13.1 mi,04:57:49
Sebastian Andres Kreft Carreno,197,34,219,3197,30-34,31,CL,CHL,---,2951,00:29:40,1.2 mi,00:01:54,02:39:43,56 mi,00:01:32,01:45:05,13.1 mi,04:57:54
Luis Adarve,198,52,220,3205,35-39,37,FL,USA,---,2799,00:34:44,1.2 mi,00:03:35,02:30:02,56 mi,00:01:45,01:48:04,13.1 mi,04:58:10
Marina Ruiz,23,3,221,3260,25-29,24,FL,USA,---,3138,00:30:19,1.2 mi,00:02:21,02:37:39,56 mi,00:01:40,01:46:15,13.1 mi,04:58:14
Camilo Jimenez,199,53,222,1220,35-39,36,FL,USA,---,2794,00:34:41,1.2 mi,00:03:33,02:30:39,56 mi,00:03:05,01:46:27,13.1 mi,04:58:25
Frank Green,200,3,223,126,55-59,57,FL,USA,---,3284,00:31:42,1.2 mi,00:03:03,02:39:00,56 mi,00:02:12,01:42:28,13.1 mi,04:58:25
Georgette Cianca,24,2,224,1778,18-24,24,Panama,PAN,---,3456,00:30:15,1.2 mi,00:02:36,02:37:11,56 mi,00:01:12,01:47:25,13.1 mi,04:58:39
Ricardo Gomes Da Silva Filho,201,35,225,787,30-34,34,Paraná,BRA,---,2936,00:33:11,1.2 mi,00:02:35,02:31:53,56 mi,00:02:22,01:48:42,13.1 mi,04:58:43
Jean-Baptiste Arrighi,202,36,226,3185,30-34,34,NY,FRA,---,2936,00:37:09,1.2 mi,00:04:36,02:35:41,56 mi,00:02:15,01:39:03,13.1 mi,04:58:44
David Smith,203,18,227,2162,45-49,47,---,USA,---,2960,00:28:50,1.2 mi,00:04:11,02:36:28,56 mi,00:03:16,01:46:02,13.1 mi,04:58:47
Rodolfo Alvarez Val,204,54,228,1026,35-39,37,FL,USA,---,2788,00:35:35,1.2 mi,00:02:15,02:34:26,56 mi,00:01:15,01:45:16,13.1 mi,04:58:47
Arturo Bayly,205,19,229,1913,45-49,47,Lima,PER,---,2959,00:32:44,1.2 mi,00:03:10,02:37:57,56 mi,00:02:14,01:42:45,13.1 mi,04:58:50
Eduardo Tagle Galilea,206,37,230,979,30-34,34,CL,CHL,---,2934,00:36:09,1.2 mi,00:02:44,02:30:23,56 mi,00:02:00,01:47:34,13.1 mi,04:58:50
Tiago Jantsch,207,28,231,3033,25-29,28,Rio Grande do Sul,BRA,---,2720,00:35:47,1.2 mi,00:02:23,02:38:57,56 mi,00:01:33,01:40:18,13.1 mi,04:58:58
Jose Hernandez,208,38,232,3195,30-34,34,FL,USA,---,2925,00:32:21,1.2 mi,00:02:08,02:32:37,56 mi,00:02:00,01:50:15,13.1 mi,04:59:21
Dennis Vargas,209,32,233,2875,40-44,44,---,CRI,---,2821,00:31:53,1.2 mi,00:02:37,02:29:50,56 mi,00:02:30,01:52:31,13.1 mi,04:59:21
Samuel Romo,210,9,234,2936,18-24,24,Intl State,MEX,---,2634,00:31:20,1.2 mi,00:02:10,02:27:02,56 mi,00:02:11,01:56:45,13.1 mi,04:59:28
Stefano Vedovati,211,39,235,993,30-34,32,---,ITA,---,2921,00:34:43,1.2 mi,00:03:24,02:28:36,56 mi,00:01:43,01:51:09,13.1 mi,04:59:35
Northon Coimbrao,212,40,236,726,30-34,34,Sao Paulo,BRA,---,2920,00:34:40,1.2 mi,00:03:00,02:32:06,56 mi,00:01:39,01:48:11,13.1 mi,04:59:36
Claudio Pi,213,33,237,2768,40-44,40,Montevideo,URY,---,2816,00:30:21,1.2 mi,00:03:12,02:34:31,56 mi,00:02:02,01:49:33,13.1 mi,04:59:39
Paul Zambrano,214,20,238,3281,45-49,47,Táchira,VEN,---,2940,00:28:25,1.2 mi,00:02:23,02:31:27,56 mi,00:01:23,01:56:16,13.1 mi,04:59:54
Thiago Cardoso,215,55,239,1084,35-39,39,RIO DE JANEIRO,BRA,---,2766,00:38:15,1.2 mi,00:03:39,02:26:13,56 mi,00:02:24,01:49:27,13.1 mi,04:59:58
Jason Hassell,216,34,240,2624,40-44,42,FL,USA,---,2808,00:30:07,1.2 mi,00:02:31,02:27:02,56 mi,00:02:38,01:57:47,13.1 mi,05:00:05
Juan G. Santos,217,41,241,953,30-34,35,PR,PRI,---,2912,00:31:09,1.2 mi,00:02:24,02:33:14,56 mi,00:01:26,01:51:52,13.1 mi,05:00:05
Bertrand Jodoin,218,21,242,2018,45-49,46,ON,CAN,---,2936,00:33:38,1.2 mi,00:02:40,02:30:06,56 mi,00:01:29,01:52:14,13.1 mi,05:00:07
Patricio Escobar,219,29,243,3324,25-29,28,Pichincha,USA,---,2699,00:33:32,1.2 mi,00:02:36,02:35:11,56 mi,00:01:22,01:47:28,13.1 mi,05:00:09
Jeffrey Brenner,220,22,244,1930,45-49,47,ON,CAN,---,2933,00:29:42,1.2 mi,00:02:23,02:31:14,56 mi,00:01:45,01:55:14,13.1 mi,05:00:18
Andrea Castillo,25,4,245,1812,25-29,28,Lima,PER,---,3095,00:26:38,1.2 mi,00:02:13,02:41:45,56 mi,00:01:18,01:48:43,13.1 mi,05:00:37
Daniel Tartaro,221,56,246,172,35-39,36,SP,BRA,---,2755,00:33:08,1.2 mi,00:03:11,02:37:02,56 mi,00:02:13,01:45:03,13.1 mi,05:00:37
Christopher Sabat,222,57,247,1393,35-39,39,San Jose,CRI,---,2750,00:28:55,1.2 mi,00:02:31,02:42:43,56 mi,00:01:50,01:44:54,13.1 mi,05:00:53
Andres Cubero,223,58,248,1110,35-39,35,Intl State,CRI,---,2748,00:28:45,1.2 mi,00:02:59,02:33:45,56 mi,00:03:09,01:52:21,13.1 mi,05:00:59
Tomas Pritasil,224,35,249,136,40-44,43,Czech republic,CZE,---,2791,00:34:56,1.2 mi,00:02:26,02:24:13,56 mi,00:02:34,01:56:53,13.1 mi,05:01:02
Benjamin Pizarro,225,59,250,1360,35-39,35,---,CHL,---,2744,00:30:30,1.2 mi,00:02:57,02:36:11,56 mi,00:02:19,01:49:17,13.1 mi,05:01:14
Ricky Jr Lopez,226,42,251,848,30-34,32,FL,USA,---,2890,00:27:05,1.2 mi,00:03:06,02:37:03,56 mi,00:01:05,01:52:59,13.1 mi,05:01:18
Elion Bulku,227,60,252,1072,35-39,37,FL,USA,---,2741,00:36:32,1.2 mi,00:02:09,02:27:35,56 mi,00:01:36,01:53:30,13.1 mi,05:01:22
Bruce Lander,228,4,253,247,55-59,57,NH,USA,---,3229,00:28:41,1.2 mi,00:03:19,02:32:47,56 mi,00:01:47,01:54:57,13.1 mi,05:01:31
Carrie Mccoy,26,16,254,80,PRO,32,OH,USA,---,2622,00:36:09,1.2 mi,00:02:25,02:38:00,56 mi,00:01:21,01:43:46,13.1 mi,05:01:41
Luis Herran,229,3,255,182,50-54,55,NY,GBR,---,3322,00:34:50,1.2 mi,00:03:12,02:25:22,56 mi,00:01:40,01:56:38,13.1 mi,05:01:42
Patricio Jaca,230,36,256,2639,40-44,42,---,ARG,---,2772,00:31:58,1.2 mi,00:02:38,02:29:10,56 mi,00:01:59,01:56:19,13.1 mi,05:02:04
Samuel Karliner,231,4,257,322,50-54,51,NY,USA,---,3315,00:35:56,1.2 mi,00:04:51,02:32:55,56 mi,00:02:52,01:45:33,13.1 mi,05:02:07
Daniela Montiel,27,3,258,259,18-24,24,zulia,VEN,---,3393,00:26:27,1.2 mi,00:01:59,02:33:32,56 mi,00:01:13,01:58:57,13.1 mi,05:02:08
Emilio Previtali,232,23,259,2118,45-49,49,BERGAMO,ITA,---,2898,00:32:26,1.2 mi,00:01:59,02:17:46,56 mi,00:01:35,02:08:26,13.1 mi,05:02:12
Marc Graveline,233,5,260,128,50-54,53,ON,CAN,---,3309,00:32:42,1.2 mi,00:03:05,02:35:39,56 mi,00:02:17,01:48:42,13.1 mi,05:02:25
Guillaume Fondard,234,61,261,1154,35-39,37,FR,FRA,---,2722,00:32:28,1.2 mi,00:02:42,02:33:33,56 mi,00:01:16,01:52:27,13.1 mi,05:02:26
Adrian Valerin,235,62,262,1452,35-39,37,Cartago,CRI,---,2720,00:33:11,1.2 mi,00:02:33,02:40:32,56 mi,00:01:16,01:45:00,13.1 mi,05:02:32
Mauricio Motilla,236,30,263,3070,25-29,26,SLP,MEX,---,2655,00:33:27,1.2 mi,00:03:14,02:34:01,56 mi,00:02:04,01:49:47,13.1 mi,05:02:33
Patrick Wyss,237,43,264,1004,30-34,31,CH,CHE,---,2864,00:33:56,1.2 mi,00:02:29,02:34:39,56 mi,00:01:30,01:50:09,13.1 mi,05:02:43
Willy Larreal,238,44,265,234,30-34,32,FL,VEN,---,2859,00:32:38,1.2 mi,00:02:49,02:32:41,56 mi,00:01:48,01:53:04,13.1 mi,05:03:00
Michael Strickland,239,37,266,2850,40-44,44,GA,USA,---,2755,00:30:37,1.2 mi,00:02:41,02:32:16,56 mi,00:02:06,01:55:21,13.1 mi,05:03:01
Junior Tremblay,240,38,267,219,40-44,43,QC,CAN,---,2753,00:38:53,1.2 mi,00:03:24,02:28:24,56 mi,00:01:50,01:50:38,13.1 mi,05:03:09
Olavo Vidal,241,63,268,1466,35-39,38,---,BRA,---,2706,00:32:16,1.2 mi,00:03:36,02:28:20,56 mi,00:02:55,01:56:13,13.1 mi,05:03:20
Isabel Driggers,28,2,269,2240,35-39,40,SC,USA,---,3366,00:33:35,1.2 mi,00:02:17,02:40:38,56 mi,00:01:06,01:45:49,13.1 mi,05:03:25
Ivan Figueredo De Abreu,242,45,270,765,30-34,31,Dto. Capital,VEN,---,2851,00:31:28,1.2 mi,00:02:42,02:36:31,56 mi,00:02:56,01:49:50,13.1 mi,05:03:27
Carolin Knobelspies,29,1,271,3162,45-49,45,TX,USA,---,3500,00:32:54,1.2 mi,00:02:20,02:38:52,56 mi,00:01:31,01:48:07,13.1 mi,05:03:44
David Rodriguez Urrea,243,31,272,3100,25-29,30,Bogota D.C,COL,---,2633,00:33:09,1.2 mi,00:02:36,02:37:31,56 mi,00:02:38,01:47:54,13.1 mi,05:03:48
Fernando Torres,244,39,273,2866,40-44,43,PR,PRI,---,2739,00:35:38,1.2 mi,00:02:48,02:32:21,56 mi,00:01:42,01:51:25,13.1 mi,05:03:54
Olavo Jose Dos Santos,245,24,274,2021,45-49,48,rj,BRA,---,2864,00:34:19,1.2 mi,00:05:08,02:32:28,56 mi,00:03:29,01:48:42,13.1 mi,05:04:06
Ivan Francisco Koneski,246,64,275,1234,35-39,40,Santa Catarina,BRA,---,2690,00:31:36,1.2 mi,00:03:27,02:33:38,56 mi,00:03:07,01:52:23,13.1 mi,05:04:11
Pascal Fumeaux,247,25,276,195,45-49,48,---,CHE,---,2860,00:33:47,1.2 mi,00:02:56,02:29:30,56 mi,00:03:01,01:55:07,13.1 mi,05:04:21
Murilo Morais,248,65,277,1304,35-39,37,Intl State,BRA,---,2687,00:33:00,1.2 mi,00:02:43,02:31:19,56 mi,00:01:40,01:55:42,13.1 mi,05:04:24
Cory Robinson,249,6,278,1739,50-54,52,CO,USA,---,3273,00:24:28,1.2 mi,00:03:20,02:34:15,56 mi,00:03:16,01:59:08,13.1 mi,05:04:27
Ricardo Almeida,250,40,279,2461,40-44,41,Lisboa,PRT,---,2728,00:34:26,1.2 mi,00:02:35,02:35:51,56 mi,00:01:08,01:50:30,13.1 mi,05:04:30
Martin Alvarez Reyes,251,46,280,656,30-34,31,Distrito Nacional,DOM,---,2830,00:36:58,1.2 mi,00:05:38,02:36:09,56 mi,00:01:46,01:44:05,13.1 mi,05:04:36
Daniel Menasse,252,47,281,873,30-34,32,Intl State,MEX,---,2828,00:31:37,1.2 mi,00:03:35,02:38:19,56 mi,00:02:48,01:48:24,13.1 mi,05:04:43
Martin Grisolle,253,66,282,1189,35-39,40,PERU,PER,---,2680,00:30:21,1.2 mi,00:02:37,02:33:11,56 mi,00:01:24,01:57:12,13.1 mi,05:04:45
Luis Martinez,254,41,283,2698,40-44,42,Bogota DC,ESP,---,2720,00:35:53,1.2 mi,00:03:51,02:41:55,56 mi,00:06:24,01:36:53,13.1 mi,05:04:56
Adam Napier,255,67,284,1315,35-39,36,WI,USA,---,2677,00:26:15,1.2 mi,00:02:17,02:36:11,56 mi,00:01:58,01:58:16,13.1 mi,05:04:57
Eduardo Leite,256,26,285,2046,45-49,46,SP,BRA,---,2846,00:38:33,1.2 mi,00:03:09,02:38:53,56 mi,00:02:37,01:41:56,13.1 mi,05:05:08
William Negron Rodriguez,257,48,286,889,30-34,32,PR,PRI,---,2821,00:34:38,1.2 mi,00:02:28,02:32:37,56 mi,00:01:35,01:53:50,13.1 mi,05:05:08
David Martin,258,42,287,2695,40-44,44,FR,FRA,---,2716,00:37:21,1.2 mi,00:02:57,02:28:20,56 mi,00:02:03,01:54:30,13.1 mi,05:05:11
M. Pia Sanhueza,30,1,288,476,50-54,53,---,CHL,---,3500,00:38:04,1.2 mi,00:02:28,02:33:42,56 mi,00:01:29,01:49:29,13.1 mi,05:05:12
Vanessa Soulavy,31,3,289,2326,35-39,36,FL,VEN,---,3332,00:31:11,1.2 mi,00:02:18,02:37:53,56 mi,00:01:31,01:52:23,13.1 mi,05:05:16
Dominic Caron,259,27,290,263,45-49,46,QC,CAN,---,2842,00:29:53,1.2 mi,00:02:49,02:34:18,56 mi,00:01:33,01:56:46,13.1 mi,05:05:19
Rosemberg Fajardo Rocha,260,7,291,1638,50-54,53,Minas Gerais,BRA,---,3256,00:35:45,1.2 mi,00:02:57,02:33:45,56 mi,00:03:39,01:49:16,13.1 mi,05:05:22
João Davila,261,10,292,305,18-24,20,SP,BRA,---,2526,00:35:09,1.2 mi,00:02:12,02:34:50,56 mi,00:01:45,01:51:30,13.1 mi,05:05:26
Joni Quirino,262,43,293,215,40-44,41,Parana,BRA,---,2708,00:36:21,1.2 mi,00:03:41,02:31:18,56 mi,00:03:32,01:50:45,13.1 mi,05:05:37
Audrey Syren,32,4,294,2446,30-34,33,---,FRA,---,3224,00:31:11,1.2 mi,00:02:58,02:34:46,56 mi,00:01:25,01:55:18,13.1 mi,05:05:38
Eric Larouche,263,28,295,2039,45-49,50,QC,CAN,---,2835,00:33:55,1.2 mi,00:02:26,02:34:53,56 mi,00:01:14,01:53:15,13.1 mi,05:05:43
Mateo Salazar,264,32,296,3333,25-29,27,FL,USA,---,2597,00:30:38,1.2 mi,00:02:11,02:25:59,56 mi,00:01:41,02:05:20,13.1 mi,05:05:49
Juan Cuellar,265,49,297,734,30-34,33,FL,USA,---,2806,00:24:36,1.2 mi,00:02:28,02:32:55,56 mi,00:02:04,02:03:53,13.1 mi,05:05:56
Jesus Andres Cruz Gonzalez,266,50,298,733,30-34,34,BOGOTA D.C.,COL,---,2805,00:30:25,1.2 mi,00:04:19,02:25:01,56 mi,00:04:01,02:02:13,13.1 mi,05:05:59
Jose Mauricio Carvalho,267,68,299,1087,35-39,38,são paulo,BRA,---,2657,00:33:20,1.2 mi,00:03:09,02:29:08,56 mi,00:01:31,01:58:55,13.1 mi,05:06:03
Raquel Rodríguez,33,5,300,2439,30-34,33,San Jose,CRI,---,3215,00:33:23,1.2 mi,00:01:52,02:46:24,56 mi,00:01:07,01:43:20,13.1 mi,05:06:06
