name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Maria Del Pilar Napoles,---,772,---,719,40-44,48,---,MEX,---,---,00:46:19,1.2 mi,00:07:44,03:35:38,56 mi,00:04:42,02:38:34,13.1 mi,07:12:57
Terry Nash,---,190,---,107,35-39,44,---,CAN,---,---,00:35:02,1.2 mi,00:05:20,02:39:11,56 mi,00:01:09,02:01:37,13.1 mi,05:22:19
Moises Nava,---,550,---,785,35-39,41,---,MEX,---,---,00:32:57,1.2 mi,00:04:42,03:09:56,56 mi,00:01:30,02:31:45,13.1 mi,06:20:50
Filiberto Jorge Navarrete Tellez Giron,---,380,---,350,40-44,47,---,MEX,---,---,00:36:25,1.2 mi,00:04:26,02:42:05,56 mi,00:01:42,02:28:52,13.1 mi,05:53:30
Arturo Navarro,---,322,---,464,35-39,42,---,MEX,---,---,00:38:56,1.2 mi,00:05:35,02:56:33,56 mi,00:02:25,02:00:31,13.1 mi,05:44:00
Hugo Navarro,---,456,---,300,30-34,38,Jalisco,MEX,---,---,00:36:12,1.2 mi,00:06:43,03:13:03,56 mi,00:03:50,02:04:53,13.1 mi,06:04:41
Jose De Navarro,---,593,---,296,35-39,40,---,MEX,---,---,00:40:03,1.2 mi,00:10:13,03:14:07,56 mi,00:03:58,02:21:54,13.1 mi,06:30:15
Rodrigo Navarro,---,585,---,712,30-34,34,---,MEX,---,---,00:36:50,1.2 mi,00:05:36,02:54:28,56 mi,00:01:54,02:49:11,13.1 mi,06:27:59
Kelley Nezwek,---,56,---,109,25-29,32,MI,USA,---,---,00:32:45,1.2 mi,00:03:50,02:34:42,56 mi,00:01:14,01:41:28,13.1 mi,04:53:59
Ma Elena Nieto,---,341,---,713,45-49,50,---,MEX,---,---,00:46:04,1.2 mi,00:04:38,03:00:15,56 mi,00:01:41,01:54:07,13.1 mi,05:46:45
Mike Nishimoto,---,---,DNS,143,50-54,56,HI,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Fumiko Nobuoka,---,798,---,888,35-39,42,---,USA,---,---,00:50:27,1.2 mi,00:05:37,03:25:59,56 mi,00:03:00,03:00:06,13.1 mi,07:25:09
David Noriega,---,777,---,155,45-49,53,TX,MEX,---,---,00:46:09,1.2 mi,00:10:36,03:16:19,56 mi,00:05:01,02:56:13,13.1 mi,07:14:18
Mikel Noriega,---,223,---,912,18-24,27,Intl State,MEX,---,---,00:34:16,1.2 mi,00:05:06,02:35:13,56 mi,00:01:25,02:12:26,13.1 mi,05:28:26
Jose Novelo Mendoza,---,764,---,681,35-39,43,---,MEX,---,---,00:45:29,1.2 mi,00:10:51,03:08:14,56 mi,00:06:35,02:59:50,13.1 mi,07:10:59
Paola Nunez,---,---,DNF,352,35-39,---,EDO. MEXICO,MEX,---,---,00:54:03,1.2 mi,00:08:21,---,56 mi,---,---,13.1 mi,DNF
Werner Oberweis,---,40,---,472,40-44,49,Luxembourg,LUX,---,---,00:32:19,1.2 mi,00:04:43,02:26:15,56 mi,00:01:14,01:44:59,13.1 mi,04:49:30
Cruz Ochoa,---,683,---,816,40-44,45,TX,MEX,---,---,00:51:56,1.2 mi,00:07:56,03:17:25,56 mi,00:02:19,02:31:54,13.1 mi,06:51:30
Guillermo Ochoa,---,662,---,617,40-44,45,---,MEX,---,---,00:43:09,1.2 mi,00:09:50,03:09:05,56 mi,00:02:26,02:41:05,13.1 mi,06:45:35
Jose Ochoa,---,672,---,394,40-44,46,---,MEX,---,---,00:44:19,1.2 mi,00:06:56,02:46:11,56 mi,00:01:57,03:09:17,13.1 mi,06:48:40
Yadira Ochoa,---,543,---,265,30-34,37,Chihuahua,MEX,---,---,00:51:23,1.2 mi,00:05:21,03:11:11,56 mi,00:02:22,02:08:51,13.1 mi,06:19:08
Omar Ochoa Arreola,---,221,---,567,18-24,29,Jalisco,MEX,---,---,00:32:25,1.2 mi,00:04:16,02:53:12,56 mi,00:01:09,01:57:20,13.1 mi,05:28:22
Victor Manuel Ojeda,---,540,---,248,30-34,37,---,MEX,---,---,00:42:47,1.2 mi,00:05:15,03:01:48,56 mi,00:01:52,02:26:06,13.1 mi,06:17:48
Rodrigo Oliveira,---,81,---,537,30-34,39,Rio de Janeiro,BRA,---,---,00:32:17,1.2 mi,00:03:59,02:33:02,56 mi,00:01:20,01:52:33,13.1 mi,05:03:11
Roberto Oliver,---,224,---,947,40-44,46,---,MEX,---,---,00:38:43,1.2 mi,00:03:42,02:39:30,56 mi,00:01:46,02:04:45,13.1 mi,05:28:26
Humberto Olivo,---,---,DNS,395,45-49,51,TX,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Luz Ontiveros Tellez,---,---,DNS,767,35-39,41,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alejandro Opassi,---,729,---,818,40-44,48,ES,ARG,---,---,00:39:36,1.2 mi,00:07:49,02:57:40,56 mi,00:05:13,03:10:47,13.1 mi,07:01:05
Eduardo Orendain,---,150,---,434,18-24,25,---,MEX,---,---,00:35:53,1.2 mi,00:06:16,02:41:11,56 mi,00:01:29,01:51:33,13.1 mi,05:16:22
Guillermo Oropeza,---,---,DNS,533,35-39,40,Intl State,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Antonio Orozco,---,---,DNF,426,35-39,43,Jalisco,MEX,---,---,00:34:10,1.2 mi,00:05:31,02:40:56,56 mi,00:01:10,---,13.1 mi,DNF
Christian Orozco,---,565,---,802,40-44,45,Intl State,MEX,---,---,00:43:33,1.2 mi,00:05:46,03:03:27,56 mi,00:01:48,02:29:27,13.1 mi,06:24:01
Laura Ortega,---,508,---,474,45-49,50,---,MEX,---,---,00:45:16,1.2 mi,00:06:09,03:10:53,56 mi,00:02:11,02:08:08,13.1 mi,06:12:37
Pedro Ortegon I,---,499,---,282,18-24,28,---,MEX,---,---,00:39:59,1.2 mi,00:06:36,02:57:04,56 mi,00:02:25,02:24:27,13.1 mi,06:10:31
Alejandro Ortiz,---,---,DNS,101,30-34,36,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Juan Ortiz,---,787,---,1049,30-34,39,---,MEX,---,---,00:47:58,1.2 mi,00:08:30,03:16:45,56 mi,00:02:46,03:02:48,13.1 mi,07:18:47
Luis Enrique Ortiz Zequera,---,420,---,606,35-39,40,Distrito Federal,MEX,---,---,00:41:03,1.2 mi,00:07:10,02:48:00,56 mi,00:03:22,02:19:36,13.1 mi,05:59:11
Diego Ortiz-Solis,---,757,---,965,30-34,37,---,MEX,---,---,00:46:39,1.2 mi,00:06:51,03:05:08,56 mi,00:02:41,03:06:37,13.1 mi,07:07:56
Rodolfo Osorio,---,50,---,810,40-44,45,Intl State,MEX,---,---,00:35:19,1.2 mi,00:03:36,02:27:56,56 mi,00:01:39,01:44:21,13.1 mi,04:52:51
Jorge Ozorno Dominguez,---,85,---,813,18-24,28,---,MEX,---,---,00:41:32,1.2 mi,00:04:47,02:40:19,56 mi,00:01:22,01:35:30,13.1 mi,05:03:30
Ruben Pacheco,---,452,---,310,25-29,33,Intl State,MEX,---,---,00:27:55,1.2 mi,00:06:12,03:03:11,56 mi,00:02:15,02:24:47,13.1 mi,06:04:20
Fernando Pacio Garc?A,---,496,---,432,25-29,32,APO,MEX,---,---,00:43:24,1.2 mi,00:05:46,02:55:49,56 mi,00:01:53,02:23:26,13.1 mi,06:10:18
Javier Padilla,---,736,---,387,45-49,52,---,MEX,---,---,00:34:58,1.2 mi,00:10:50,03:17:26,56 mi,00:02:32,02:56:51,13.1 mi,07:02:37
Crihstian Palestina Mendez,---,673,---,285,30-34,36,---,MEX,---,---,00:39:14,1.2 mi,00:06:33,03:13:19,56 mi,00:11:15,02:38:51,13.1 mi,06:49:12
Mayra Pantoja,---,612,---,457,40-44,47,---,MEX,---,---,00:43:22,1.2 mi,00:08:06,03:32:53,56 mi,00:03:33,02:05:55,13.1 mi,06:33:49
Jorge Parada,---,368,---,527,30-34,35,---,MEX,---,---,00:37:46,1.2 mi,00:05:22,02:43:03,56 mi,00:02:09,02:23:32,13.1 mi,05:51:52
David Paredes,---,---,DNS,193,30-34,37,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Claudia Parga,---,342,---,823,25-29,31,---,MEX,---,---,00:43:38,1.2 mi,00:04:16,02:55:57,56 mi,00:01:46,02:01:18,13.1 mi,05:46:55
Jorge Parra,---,376,---,1002,35-39,42,MEXICO D.F.,MEX,---,---,00:37:18,1.2 mi,00:06:54,02:48:05,56 mi,00:02:01,02:18:44,13.1 mi,05:53:02
Santiago Parra,---,214,---,501,30-34,37,ES,MEX,---,---,00:37:45,1.2 mi,00:06:00,02:46:40,56 mi,00:02:50,01:54:19,13.1 mi,05:27:34
Fermin Pascual,---,---,DNS,170,40-44,49,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Cynthia Pascualli Rivera,---,487,---,949,40-44,47,---,MEX,---,---,00:33:13,1.2 mi,00:06:04,03:05:43,56 mi,00:02:53,02:21:11,13.1 mi,06:09:04
Domenico Passuello,---,6,---,14,PRO,38,Intl State,ITA,---,---,00:28:14,1.2 mi,00:03:11,02:10:07,56 mi,00:01:04,01:23:36,13.1 mi,04:06:12
David Pastrana,---,236,---,840,30-34,39,---,MEX,---,---,00:35:47,1.2 mi,00:06:04,02:40:53,56 mi,00:01:50,02:06:51,13.1 mi,05:31:25
Michel Patjane,---,159,---,886,35-39,42,puebla,MEX,---,---,00:41:21,1.2 mi,00:05:14,02:34:33,56 mi,00:01:44,01:54:39,13.1 mi,05:17:31
Marco Penagos,---,720,---,1045,45-49,51,Intl State,MEX,---,---,00:39:59,1.2 mi,00:11:13,03:26:14,56 mi,00:02:59,02:38:46,13.1 mi,06:59:11
Rodrigo Peredo,---,---,DNS,624,35-39,40,Intl State,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Luis Perez,---,---,DNS,177,35-39,42,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Arturo Perez Arias,---,562,---,616,45-49,53,---,MEX,---,---,00:43:17,1.2 mi,00:09:00,02:59:18,56 mi,00:02:40,02:28:59,13.1 mi,06:23:14
Fernando Perez Cantillo,---,697,---,462,35-39,41,distrito Federal,MEX,---,---,00:43:57,1.2 mi,00:07:20,03:11:41,56 mi,00:05:00,02:46:44,13.1 mi,06:54:42
Lizbeth Perez De La Torre,---,386,---,1057,30-34,39,Intl State,MEX,---,---,00:38:33,1.2 mi,00:06:04,03:11:58,56 mi,00:02:37,01:54:29,13.1 mi,05:53:41
Oscar Perez Gonzalez,---,---,DNS,301,25-29,30,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Juan Enrique Perez Lete Barraza,---,279,---,628,40-44,47,Jalisco,MEX,---,---,00:36:41,1.2 mi,00:06:03,02:38:59,56 mi,00:02:00,02:14:00,13.1 mi,05:37:43
Alejandro Perez Rayon,---,366,---,130,35-39,41,---,MEX,---,---,00:40:18,1.2 mi,00:06:43,03:07:00,56 mi,00:02:06,01:55:29,13.1 mi,05:51:36
Ruben Pichardo,---,74,---,534,40-44,48,Qro,MEX,---,---,00:32:26,1.2 mi,00:04:58,02:36:01,56 mi,00:01:20,01:46:03,13.1 mi,05:00:48
Rene Pierdant Lozano,---,178,---,511,30-34,35,---,MEX,---,---,00:28:45,1.2 mi,00:04:52,02:35:48,56 mi,00:01:38,02:09:22,13.1 mi,05:20:25
Marcos Pijuan,---,640,---,746,45-49,49,LIMA,ARG,---,---,00:41:50,1.2 mi,00:08:34,03:11:05,56 mi,00:04:25,02:33:38,13.1 mi,06:39:32
Abel Pina,---,181,---,312,40-44,44,---,MEX,---,---,00:35:02,1.2 mi,00:04:42,02:52:56,56 mi,00:01:11,01:46:50,13.1 mi,05:20:41
Adrian Pineda,---,196,---,811,35-39,43,mexico city,MEX,---,---,00:39:50,1.2 mi,00:06:53,02:45:29,56 mi,00:03:59,01:47:56,13.1 mi,05:24:07
Paulina Pineda,---,---,DNS,545,45-49,50,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Valentin Piñeiro,---,794,---,1067,30-34,38,---,MEX,---,---,00:46:55,1.2 mi,00:07:38,03:05:29,56 mi,00:05:03,03:18:01,13.1 mi,07:23:06
Michal Pinkham,---,495,---,325,30-34,35,OK,USA,---,---,00:36:04,1.2 mi,00:05:42,03:05:01,56 mi,00:01:48,02:21:19,13.1 mi,06:09:54
Luis Plasencia Rivas,---,62,---,361,30-34,34,Intl State,MEX,---,---,00:36:40,1.2 mi,00:04:48,02:28:30,56 mi,00:01:46,01:45:20,13.1 mi,04:57:04
Victor Plata,---,584,---,590,45-49,52,---,MEX,---,---,00:39:26,1.2 mi,00:10:38,02:51:41,56 mi,00:02:44,02:43:29,13.1 mi,06:27:58
David Pollard,---,465,---,359,35-39,40,---,BLZ,---,---,00:45:28,1.2 mi,00:06:27,02:38:46,56 mi,00:01:54,02:32:46,13.1 mi,06:05:21
Hans Pollosch,---,229,---,925,60-64,64,NTA,DEU,---,---,00:39:30,1.2 mi,00:06:44,02:39:12,56 mi,00:01:45,02:03:24,13.1 mi,05:30:35
Carlos Ponce,---,345,---,569,40-44,45,NY,MEX,---,---,00:34:05,1.2 mi,00:06:27,02:44:50,56 mi,00:03:50,02:18:33,13.1 mi,05:47:45
Santiago Pons Cano,---,626,---,131,30-34,37,---,MEX,---,---,00:37:11,1.2 mi,00:07:18,02:54:33,56 mi,00:03:31,02:54:25,13.1 mi,06:36:58
Raul Porras,---,295,---,267,40-44,46,TX,MEX,---,---,00:53:59,1.2 mi,00:08:15,03:18:15,56 mi,00:02:39,01:16:22,13.1 mi,05:39:30
Jose Postigo,---,644,---,597,40-44,45,Estado de Mexico,MEX,---,---,00:45:30,1.2 mi,00:10:39,03:11:24,56 mi,00:05:22,02:27:45,13.1 mi,06:40:40
Jane Powell,---,442,---,477,45-49,52,SA,AUS,---,---,00:37:30,1.2 mi,00:06:03,03:00:00,56 mi,00:01:26,02:17:36,13.1 mi,06:02:35
Eric Prall,---,---,DNS,649,35-39,44,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Israel Priego,---,209,---,620,25-29,32,Intl State,MEX,---,---,00:35:32,1.2 mi,00:04:33,02:41:18,56 mi,00:01:16,02:04:02,13.1 mi,05:26:41
Luciano Prosperi,---,688,---,963,65-69,71,---,ITA,---,---,00:45:43,1.2 mi,00:07:52,03:17:34,56 mi,00:03:04,02:38:32,13.1 mi,06:52:45
Garrie Prosser,---,24,---,478,45-49,52,Lancashire,GBR,---,---,00:30:26,1.2 mi,00:06:57,02:26:36,56 mi,00:01:41,01:36:33,13.1 mi,04:42:13
Natalio Puebla,---,98,---,669,18-24,26,Cordoba,ARG,---,---,00:26:20,1.2 mi,00:03:28,02:37:15,56 mi,00:01:13,01:58:15,13.1 mi,05:06:31
Avi Puszkar,---,234,---,236,30-34,37,Army Asia,MEX,---,---,00:36:27,1.2 mi,00:06:48,02:43:11,56 mi,00:01:19,02:03:24,13.1 mi,05:31:09
Netzer Quan,---,155,---,926,35-39,42,---,GTM,---,---,00:38:37,1.2 mi,00:04:38,02:41:32,56 mi,00:01:57,01:50:22,13.1 mi,05:17:06
Martin Queirolo,---,273,---,521,35-39,42,Intl State,ARG,---,---,00:39:20,1.2 mi,00:05:33,02:50:27,56 mi,00:01:41,01:59:41,13.1 mi,05:36:42
Jose Quevedo Hernandez,---,---,DNF,646,25-29,30,---,MEX,---,---,00:40:33,1.2 mi,00:07:45,02:49:42,56 mi,---,---,13.1 mi,DNF
Sergio Quezada Ruiz,---,---,DNS,8,PRO,48,JALISCO,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Joanna Quinones,---,---,DNF,556,30-34,36,---,MEX,---,---,01:04:05,1.2 mi,00:06:54,---,56 mi,---,---,13.1 mi,DNF
Arturo Quintanilla,---,---,DNS,573,18-24,23,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Cecilia R Bueno,---,560,---,705,30-34,37,SP,MEX,---,---,00:39:08,1.2 mi,00:07:03,03:05:19,56 mi,00:02:29,02:29:00,13.1 mi,06:22:59
Alejandro Ramirez,---,---,DNS,405,25-29,31,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Francisco Ramirez,---,649,---,834,35-39,43,---,MEX,---,---,00:44:05,1.2 mi,00:08:54,03:07:57,56 mi,00:02:54,02:38:15,13.1 mi,06:42:05
Jorge Ramirez,---,103,---,1006,35-39,44,TX,MEX,---,---,00:38:31,1.2 mi,00:06:41,02:36:10,56 mi,00:01:47,01:44:37,13.1 mi,05:07:46
Luis Enrique Ramirez,---,---,DNF,873,40-44,45,---,MEX,---,---,00:49:30,1.2 mi,00:06:26,03:32:41,56 mi,00:03:09,---,13.1 mi,DNF
Melody Ramirez,---,43,---,22,PRO,34,VERACRUZ,MEX,---,---,00:29:27,1.2 mi,00:03:30,02:42:49,56 mi,00:01:23,01:34:13,13.1 mi,04:51:22
Raul Ramirez,---,73,---,504,35-39,44,---,VEN,---,---,00:31:01,1.2 mi,00:04:00,02:31:33,56 mi,00:01:51,01:52:19,13.1 mi,05:00:44
Victor Ramirez,---,216,---,612,35-39,40,---,MEX,---,---,00:33:32,1.2 mi,00:04:17,02:43:43,56 mi,00:02:01,02:04:07,13.1 mi,05:27:40
Hugo Ramirez Enriquez,---,692,---,904,30-34,38,---,MEX,---,---,00:35:40,1.2 mi,00:05:52,03:12:10,56 mi,00:02:40,02:57:09,13.1 mi,06:53:31
Luis Ramirez Romero,---,537,---,171,30-34,35,---,MEX,---,---,00:37:35,1.2 mi,00:07:15,02:57:12,56 mi,00:02:15,02:33:11,13.1 mi,06:17:28
Alejandro Ramos,---,781,---,277,55-59,62,---,MEX,---,---,00:53:37,1.2 mi,00:07:08,03:31:18,56 mi,00:04:25,02:39:13,13.1 mi,07:15:41
Cesar Ramos,---,622,---,526,40-44,46,Intl State,MEX,---,---,00:51:01,1.2 mi,00:07:09,02:55:59,56 mi,00:02:29,02:39:18,13.1 mi,06:35:56
Gabriel Ramos,---,184,---,1101,30-34,38,---,MEX,---,---,00:36:44,1.2 mi,00:05:00,02:45:35,56 mi,00:02:18,01:52:00,13.1 mi,05:21:37
Paris Ramos-Martinez,---,319,---,505,30-34,34,San Luis Potosi,MEX,---,---,00:39:55,1.2 mi,00:05:11,03:22:30,56 mi,00:03:03,01:32:54,13.1 mi,05:43:33
Ron Ramsey,---,786,---,371,40-44,48,NY,USA,---,---,00:58:53,1.2 mi,00:08:19,03:22:21,56 mi,00:03:20,02:44:28,13.1 mi,07:17:21
Raul Rangel,---,486,---,683,40-44,46,---,MEX,---,---,00:38:56,1.2 mi,00:06:15,03:00:33,56 mi,00:02:43,02:20:35,13.1 mi,06:09:02
Roberto Rangel,---,641,---,658,35-39,41,---,MEX,---,---,00:37:27,1.2 mi,00:06:43,03:13:19,56 mi,00:02:12,02:40:27,13.1 mi,06:40:08
Peter Ravey,---,553,---,415,55-59,60,FL,GBR,---,---,00:47:52,1.2 mi,00:08:10,02:56:27,56 mi,00:03:03,02:25:34,13.1 mi,06:21:06
Eduardo Razuck,---,314,---,557,30-34,37,---,BRA,---,---,00:36:08,1.2 mi,00:07:08,02:43:16,56 mi,00:02:02,02:13:40,13.1 mi,05:42:14
Margie Real,---,192,---,559,25-29,30,PANAMA,PAN,---,---,00:33:18,1.2 mi,00:04:20,02:41:51,56 mi,00:01:29,02:02:01,13.1 mi,05:22:59
Luis Recio,---,548,---,707,40-44,46,---,MEX,---,---,00:38:42,1.2 mi,00:10:52,02:59:09,56 mi,00:06:05,02:25:14,13.1 mi,06:20:02
Tim Reed,---,3,---,19,PRO,31,NSW,AUS,---,---,00:25:17,1.2 mi,00:02:46,02:08:00,56 mi,00:00:50,01:27:30,13.1 mi,04:04:23
Carlos Resendiz,---,215,---,729,30-34,35,---,MEX,---,---,00:40:47,1.2 mi,00:05:08,02:43:35,56 mi,---,01:58:10,13.1 mi,05:27:40
Alejandra Reyes,---,292,---,656,25-29,32,---,MEX,---,---,00:30:46,1.2 mi,00:05:12,03:01:37,56 mi,00:02:26,01:59:02,13.1 mi,05:39:03
Armando Reyes,---,769,---,354,30-34,38,---,MEX,---,---,00:45:34,1.2 mi,00:09:55,03:14:58,56 mi,00:02:58,02:58:34,13.1 mi,07:11:59
Fernando Reyes,---,361,---,766,30-34,36,---,MEX,---,---,00:37:58,1.2 mi,00:05:06,02:59:12,56 mi,00:02:03,02:06:41,13.1 mi,05:51:00
Irene Reyes,---,730,---,772,45-49,50,---,MEX,---,---,00:40:32,1.2 mi,00:07:49,03:24:36,56 mi,00:02:10,02:46:04,13.1 mi,07:01:11
Jaime Ulises Reyes,---,120,---,564,45-49,51,---,MEX,---,---,00:39:13,1.2 mi,00:07:44,02:38:53,56 mi,00:01:32,01:43:34,13.1 mi,05:10:56
Juan Reyes,---,674,---,929,40-44,44,---,MEX,---,---,00:43:46,1.2 mi,00:05:58,03:03:36,56 mi,00:02:40,02:53:45,13.1 mi,06:49:45
Maria Reyes,---,347,---,1036,40-44,45,---,MEX,---,---,00:39:59,1.2 mi,00:04:30,03:12:20,56 mi,00:02:45,01:48:32,13.1 mi,05:48:06
Jose Marcos Reyes Arciga,---,32,---,738,35-39,44,---,MEX,---,---,00:30:32,1.2 mi,00:04:07,02:30:52,56 mi,00:01:15,01:38:26,13.1 mi,04:45:12
Omar Reyes Solorzano,---,464,---,216,35-39,40,---,MEX,---,---,00:43:25,1.2 mi,00:06:12,02:56:19,56 mi,00:04:08,02:15:17,13.1 mi,06:05:21
Gerardo Reyes-Aldasoro,---,557,---,1029,40-44,49,---,MEX,---,---,00:39:23,1.2 mi,00:06:47,03:17:22,56 mi,00:02:13,02:16:35,13.1 mi,06:22:20
Carlos Reynoso,---,179,---,574,30-34,39,Intl State,MEX,---,---,00:39:00,1.2 mi,00:04:44,02:39:21,56 mi,00:01:36,01:55:48,13.1 mi,05:20:29
Jaime Reynoso,---,237,---,875,30-34,39,---,MEX,---,---,00:38:54,1.2 mi,00:04:12,02:57:48,56 mi,00:01:57,01:48:40,13.1 mi,05:31:31
Bryan Rhodes,---,9,---,16,PRO,43,---,NZL,---,---,00:24:46,1.2 mi,00:03:11,02:14:57,56 mi,00:00:45,01:31:36,13.1 mi,04:15:15
Moises Rincon Perez,---,---,DNS,201,30-34,35,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ivan Rios,---,760,---,1021,40-44,45,---,MEX,---,---,00:50:21,1.2 mi,00:09:45,03:16:56,56 mi,00:03:10,02:48:13,13.1 mi,07:08:25
Bernardo Risquez,---,105,---,800,25-29,31,---,MEX,---,---,00:42:52,1.2 mi,00:06:15,02:52:05,56 mi,00:02:43,01:24:07,13.1 mi,05:08:02
Ivan Risti,---,8,---,20,PRO,36,MI,ITA,---,---,00:24:47,1.2 mi,00:02:49,02:20:44,56 mi,---,01:23:02,13.1 mi,04:11:22
Ana Gabriela Riva Palacio Obregon,---,148,---,764,30-34,38,Intl State,MEX,---,---,00:38:55,1.2 mi,00:04:09,02:42:54,56 mi,00:01:38,01:48:07,13.1 mi,05:15:43
Jose Ignacio Rivas Gutierrez,---,800,---,760,55-59,64,---,MEX,---,---,00:39:51,1.2 mi,00:10:55,03:12:56,56 mi,00:06:14,03:17:33,13.1 mi,07:27:29
Jose Rivas Rivas,---,384,---,680,30-34,35,---,MEX,---,---,00:35:17,1.2 mi,00:07:32,02:40:43,56 mi,00:02:46,02:27:20,13.1 mi,05:53:38
Jose Rivera,---,726,---,475,40-44,49,---,MEX,---,---,00:41:28,1.2 mi,00:08:01,03:06:41,56 mi,00:04:19,03:00:28,13.1 mi,07:00:57
Maria Rivera,---,535,---,716,40-44,47,---,MEX,---,---,00:52:32,1.2 mi,00:08:47,03:34:11,56 mi,00:03:17,01:38:09,13.1 mi,06:16:56
Fernando Rivero,---,417,---,952,30-34,35,---,MEX,---,---,00:43:09,1.2 mi,00:06:06,03:00:13,56 mi,00:01:54,02:07:25,13.1 mi,05:58:47
Francisco Rizo,---,506,---,973,40-44,49,---,MEX,---,---,00:42:15,1.2 mi,00:07:06,02:40:53,56 mi,00:04:18,02:36:57,13.1 mi,06:11:29
Santiago Rocha,---,91,---,1050,18-24,24,---,MEX,---,---,00:33:47,1.2 mi,00:04:16,02:40:20,56 mi,00:01:48,01:45:07,13.1 mi,05:05:18
Adrian Rodarte,---,701,---,165,18-24,23,---,MEX,---,---,00:52:46,1.2 mi,00:08:04,03:17:41,56 mi,00:03:39,02:33:35,13.1 mi,06:55:45
Iracema Rodarte,---,636,---,164,25-29,31,---,MEX,---,---,00:36:22,1.2 mi,00:09:23,03:20:33,56 mi,00:03:25,02:29:03,13.1 mi,06:38:46
Salvador Rodarte,---,576,---,153,50-54,58,Intl State,MEX,---,---,00:46:44,1.2 mi,00:07:42,03:06:10,56 mi,00:02:37,02:22:49,13.1 mi,06:26:02
Juan Rodela,---,189,---,726,30-34,36,AZ,MEX,---,---,00:27:40,1.2 mi,00:04:46,02:32:34,56 mi,00:01:27,02:15:47,13.1 mi,05:22:14
Ana Rodriguez,---,477,---,959,35-39,40,---,MEX,---,---,00:46:18,1.2 mi,00:05:43,03:14:21,56 mi,---,02:01:33,13.1 mi,06:07:55
Carlos Rodriguez,---,375,---,528,35-39,43,Jalisco,MEX,---,---,00:36:19,1.2 mi,00:07:37,02:54:24,56 mi,00:03:31,02:11:03,13.1 mi,05:52:54
Elias Rodriguez,---,---,DNS,469,40-44,46,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Rodriguez,---,168,---,215,35-39,43,---,MEX,---,---,00:34:40,1.2 mi,00:04:33,02:40:21,56 mi,00:01:24,01:57:47,13.1 mi,05:18:45
Julio Rodriguez,---,36,---,1074,30-34,37,Intl State,MEX,---,---,00:31:19,1.2 mi,00:03:37,02:24:18,56 mi,00:01:43,01:46:51,13.1 mi,04:47:48
Mauricio Rodriguez,---,140,---,883,35-39,42,Intl State,ECU,---,---,00:36:50,1.2 mi,00:04:21,02:36:18,56 mi,00:01:04,01:54:52,13.1 mi,05:13:25
Mauricio Rodriguez,---,403,---,367,35-39,43,---,MEX,---,---,00:41:57,1.2 mi,00:06:29,02:48:08,56 mi,00:02:29,02:17:34,13.1 mi,05:56:37
Luis Rodriguez Amezaga,---,717,---,618,40-44,48,---,MEX,---,---,00:41:01,1.2 mi,00:11:13,03:13:56,56 mi,00:05:13,02:47:29,13.1 mi,06:58:52
Daniel Rodriguez Ayala,---,629,---,861,40-44,45,quintana roo,MEX,---,---,00:43:52,1.2 mi,00:06:36,03:03:07,56 mi,00:02:06,02:41:32,13.1 mi,06:37:13
Alberto Rodriguez Bueno,---,137,---,577,35-39,41,Intl State,MEX,---,---,00:34:55,1.2 mi,00:03:57,02:50:43,56 mi,00:01:47,01:41:36,13.1 mi,05:12:58
Milton Rodriguez Bueno,---,25,---,837,35-39,40,---,MEX,---,---,00:32:06,1.2 mi,00:03:30,02:32:37,56 mi,00:01:23,01:33:42,13.1 mi,04:43:18
Manuel Rodriguez Sanchez,---,637,---,368,45-49,49,---,MEX,---,---,00:42:12,1.2 mi,00:09:44,03:01:01,56 mi,00:02:58,02:42:56,13.1 mi,06:38:51
