name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Keith Marchant,139,19,154,1927,25-29,29,ON,CAN,---,3089,00:29:47,1.2 mi,00:03:04,02:30:09,56 mi,00:01:21,01:43:12,13.1 mi,04:47:33
Fernando Medel,140,20,155,1932,25-29,30,Intl State,MEX,---,3087,00:29:27,1.2 mi,00:03:22,02:36:26,56 mi,00:02:55,01:35:28,13.1 mi,04:47:38
Marcus Kohlhase,141,22,156,1094,35-39,40,---,DEU,---,3047,00:35:05,1.2 mi,00:03:38,02:29:30,56 mi,00:01:32,01:37:54,13.1 mi,04:47:39
Eduardo Shikasho,142,40,157,718,30-34,38,SP,BRA,---,3073,00:28:05,1.2 mi,00:03:48,02:32:19,56 mi,00:01:14,01:42:15,13.1 mi,04:47:41
Milton Esquivel,143,41,158,631,30-34,36,---,CRI,---,3072,00:30:00,1.2 mi,00:03:26,02:38:58,56 mi,00:01:08,01:34:12,13.1 mi,04:47:44
Mandy Mclane,16,15,159,88,PRO,37,CO,USA,---,3145,00:28:47,1.2 mi,00:03:01,02:39:16,56 mi,00:01:11,01:35:32,13.1 mi,04:47:47
Ben Dame,144,42,160,615,30-34,36,WA,USA,---,3070,00:40:34,1.2 mi,00:03:39,02:29:27,56 mi,00:01:25,01:32:47,13.1 mi,04:47:52
Angus Edmond,145,23,161,1039,35-39,40,---,DNK,---,3043,00:35:35,1.2 mi,00:03:12,02:26:33,56 mi,00:01:41,01:40:53,13.1 mi,04:47:54
Garren Watkins,146,24,162,2126,35-39,41,CO,USA,---,3041,00:28:36,1.2 mi,00:03:31,02:29:56,56 mi,00:01:28,01:44:27,13.1 mi,04:47:58
Christian Struck,147,25,163,1157,35-39,43,NJ,USA,---,3036,00:29:27,1.2 mi,00:03:54,02:32:27,56 mi,00:01:25,01:41:04,13.1 mi,04:48:17
Patrick High,148,1,164,361,50-54,54,FL,USA,---,3500,00:32:10,1.2 mi,00:03:41,02:35:49,56 mi,00:01:29,01:35:24,13.1 mi,04:48:33
Brad Cooper,149,5,165,1670,45-49,50,CO,USA,---,3414,00:30:55,1.2 mi,00:04:42,02:35:34,56 mi,00:01:52,01:35:58,13.1 mi,04:49:01
Aj Petrillo,150,43,166,699,30-34,38,GA,USA,---,3047,00:32:02,1.2 mi,00:03:37,02:34:50,56 mi,00:01:20,01:37:18,13.1 mi,04:49:07
Sören Koß,151,21,167,1919,25-29,29,---,DEU,---,3059,00:30:57,1.2 mi,00:03:26,02:24:40,56 mi,00:02:23,01:47:45,13.1 mi,04:49:11
Jairo Salazar,152,22,168,1953,25-29,29,---,COL,---,3059,00:27:21,1.2 mi,00:03:44,02:35:08,56 mi,00:01:26,01:41:33,13.1 mi,04:49:12
Jakub Macel,153,26,169,1104,35-39,39,ON,CAN,---,3019,00:28:38,1.2 mi,00:04:28,02:27:22,56 mi,00:02:20,01:46:25,13.1 mi,04:49:13
Richard Hobson,154,6,170,1711,45-49,51,FR,FRA,---,3410,00:29:03,1.2 mi,00:03:34,02:30:01,56 mi,00:01:09,01:45:30,13.1 mi,04:49:17
Philipp Herber,155,12,171,1829,18-24,27,DE,DEU,---,3111,00:30:06,1.2 mi,00:03:40,02:29:30,56 mi,00:01:42,01:44:20,13.1 mi,04:49:18
Paul Wolff,156,11,172,1526,40-44,48,---,ZAF,---,3184,00:32:19,1.2 mi,00:03:51,02:33:44,56 mi,00:01:45,01:37:59,13.1 mi,04:49:38
Lisa Marangon,17,16,173,74,PRO,36,NSW,AUS,---,3111,00:26:31,1.2 mi,00:02:55,02:36:23,56 mi,00:01:13,01:42:38,13.1 mi,04:49:40
Mike Selle,157,12,174,1484,40-44,47,NC,USA,---,3182,00:28:00,1.2 mi,00:04:06,02:37:51,56 mi,00:02:35,01:37:10,13.1 mi,04:49:42
Christopher Stock,158,44,175,731,30-34,35,VA,USA,---,3037,00:33:07,1.2 mi,00:03:40,02:39:23,56 mi,00:01:34,01:31:59,13.1 mi,04:49:43
Kenneth Svendsen,159,27,176,1160,35-39,40,NC,USA,---,3008,00:30:59,1.2 mi,00:02:51,02:32:14,56 mi,00:01:28,01:42:19,13.1 mi,04:49:51
Daniel Rose,160,45,177,710,30-34,68,CA,USA,---,3034,00:31:26,1.2 mi,00:03:44,02:36:47,56 mi,00:01:07,01:36:47,13.1 mi,04:49:51
Grant  Hughes,161,28,178,2018,35-39,41,---,GBR,---,3006,00:29:46,1.2 mi,00:04:30,02:33:13,56 mi,00:01:24,01:41:02,13.1 mi,04:49:55
Gerald Soler,162,13,179,1494,40-44,43,---,FRA,---,3179,00:33:15,1.2 mi,00:05:03,02:33:59,56 mi,00:01:57,01:35:41,13.1 mi,04:49:55
Jeremy Sipos,163,29,180,1153,35-39,42,GA,USA,---,3006,00:35:28,1.2 mi,00:02:55,02:30:05,56 mi,00:01:10,01:40:18,13.1 mi,04:49:56
Damon Barnet,164,36,181,49,PRO,29,CA,USA,---,2503,00:26:25,1.2 mi,00:02:51,02:29:16,56 mi,00:00:57,01:50:28,13.1 mi,04:49:57
Christian Nilsson,165,13,182,1841,18-24,26,NO,NOR,---,3094,00:33:50,1.2 mi,00:03:15,02:32:09,56 mi,00:01:18,01:39:42,13.1 mi,04:50:14
Anton Bernhard,166,7,183,1656,45-49,51,AT,AUT,---,3392,00:34:28,1.2 mi,00:03:42,02:31:53,56 mi,00:02:04,01:38:09,13.1 mi,04:50:16
Federico Banti,167,14,184,1319,40-44,46,Intl State,ITA,---,3166,00:28:10,1.2 mi,00:03:10,02:38:57,56 mi,00:01:26,01:38:53,13.1 mi,04:50:36
Christophe Jouffret,168,8,185,1720,45-49,51,---,FRA,---,3382,00:28:24,1.2 mi,00:03:09,02:37:02,56 mi,00:01:54,01:40:21,13.1 mi,04:50:50
Jano Soto,169,15,186,2187,40-44,46,Puebla,---,---,3159,00:30:15,1.2 mi,00:03:37,02:36:00,56 mi,00:01:27,01:39:42,13.1 mi,04:51:01
Ronan Bole,170,16,187,1324,40-44,43,---,CHN,---,3158,00:30:19,1.2 mi,00:03:35,02:33:26,56 mi,00:02:10,01:41:32,13.1 mi,04:51:02
Gregory Taylor,171,1,188,486,55-59,62,SD,USA,---,3500,00:32:51,1.2 mi,00:04:51,02:33:21,56 mi,00:01:32,01:38:31,13.1 mi,04:51:06
James Whetman,172,30,189,1183,35-39,41,---,GBR,---,2984,00:30:24,1.2 mi,00:03:20,02:44:20,56 mi,00:01:51,01:31:15,13.1 mi,04:51:10
Marc Louis,173,2,190,374,50-54,55,Intl State,FRA,---,3451,00:34:46,1.2 mi,00:03:38,02:34:34,56 mi,00:01:30,01:36:46,13.1 mi,04:51:14
Brett Dunstan,174,17,191,1360,40-44,47,---,AUS,---,3155,00:33:06,1.2 mi,00:03:46,02:36:02,56 mi,00:02:05,01:36:16,13.1 mi,04:51:15
Philipp Overbeck,175,23,192,1947,25-29,31,CH,CHE,---,3019,00:35:39,1.2 mi,00:03:35,02:33:23,56 mi,00:01:34,01:37:14,13.1 mi,04:51:25
Michael Smedley,176,31,193,1154,35-39,42,IN,USA,---,2978,00:28:43,1.2 mi,00:03:12,02:31:48,56 mi,00:01:37,01:46:08,13.1 mi,04:51:28
Parys Edwards,18,1,194,1223,35-39,---,Intl State,GBR,---,3500,00:33:21,1.2 mi,00:03:32,02:37:54,56 mi,00:01:31,01:35:21,13.1 mi,04:51:39
Bart Schrooyen,177,24,195,2099,25-29,30,---,BEL,---,3014,00:27:54,1.2 mi,00:02:57,02:33:59,56 mi,00:01:31,01:45:20,13.1 mi,04:51:41
C. Scott Chaney,178,18,196,1345,40-44,44,CA,USA,---,3145,00:27:30,1.2 mi,00:03:16,02:43:14,56 mi,00:00:49,01:36:58,13.1 mi,04:51:47
Emma Bilham,19,2,197,1991,25-29,29,CH,CHE,---,3371,00:28:49,1.2 mi,00:02:55,02:43:01,56 mi,00:01:45,01:35:32,13.1 mi,04:52:02
Franz Hopfmann,179,46,198,2021,30-34,35,---,DEU,---,2992,00:31:43,1.2 mi,00:03:47,02:33:53,56 mi,00:01:30,01:41:19,13.1 mi,04:52:12
Nathaniel Thomas,180,47,199,737,30-34,37,MA,USA,---,2992,00:38:23,1.2 mi,00:03:53,02:31:16,56 mi,00:02:16,01:36:24,13.1 mi,04:52:12
Eric Ridez,181,9,200,1766,45-49,51,FR,FRA,---,3357,00:30:49,1.2 mi,00:03:23,02:39:41,56 mi,00:01:22,01:36:58,13.1 mi,04:52:13
Joachim Doeding,182,2,201,448,55-59,60,São Paulo,---,---,3476,00:36:33,1.2 mi,00:03:58,02:31:49,56 mi,00:01:46,01:38:17,13.1 mi,04:52:23
Christina Jackson,20,1,202,919,30-34,35,CA,USA,---,3500,00:27:20,1.2 mi,00:03:54,02:40:55,56 mi,00:01:21,01:38:57,13.1 mi,04:52:27
Andrew Knutsen,183,48,203,664,30-34,35,CO,USA,---,2987,00:31:47,1.2 mi,00:03:38,02:37:43,56 mi,00:01:40,01:37:39,13.1 mi,04:52:27
Sylvain Pigeau,184,49,204,700,30-34,34,FR,GLP,---,2985,00:37:36,1.2 mi,00:03:37,02:29:07,56 mi,00:01:54,01:40:20,13.1 mi,04:52:34
Scott Silver,185,32,205,1152,35-39,43,CO,USA,---,2957,00:29:33,1.2 mi,00:03:39,02:38:27,56 mi,00:01:29,01:39:31,13.1 mi,04:52:39
Santiago Gutierrez,186,33,206,1071,35-39,42,---,ECU,---,2956,00:37:27,1.2 mi,00:03:28,02:36:18,56 mi,00:01:30,01:33:59,13.1 mi,04:52:42
Cedric Boily,187,25,207,1877,25-29,33,NB,CAN,---,2995,00:27:43,1.2 mi,00:03:23,02:29:52,56 mi,00:01:32,01:50:15,13.1 mi,04:52:45
Daniel Künzl,188,50,208,666,30-34,36,CH,CHE,---,2982,00:28:36,1.2 mi,00:03:20,02:35:26,56 mi,00:01:31,01:43:52,13.1 mi,04:52:45
Jason Sandquist,189,19,209,1476,40-44,47,BC,CAN,---,3126,00:30:13,1.2 mi,00:03:32,02:33:48,56 mi,00:02:02,01:43:15,13.1 mi,04:52:50
Angela Naeth,21,17,210,68,PRO,34,BC,CAN,---,3053,00:28:45,1.2 mi,00:02:44,02:34:23,56 mi,00:01:07,01:45:53,13.1 mi,04:52:52
Andre Tremblay,190,14,211,1857,18-24,27,QC,CAN,---,3045,00:32:51,1.2 mi,00:03:19,02:26:01,56 mi,00:02:16,01:48:32,13.1 mi,04:52:59
Jorge Fuentes,191,26,212,1890,25-29,33,Intl State,MEX,---,2990,00:25:43,1.2 mi,00:02:52,02:35:02,56 mi,00:02:48,01:46:35,13.1 mi,04:53:00
Martin Crotty,192,34,213,1030,35-39,40,NJ,USA,---,2950,00:32:20,1.2 mi,00:03:35,02:35:46,56 mi,00:01:38,01:39:43,13.1 mi,04:53:02
Molly Roohi,22,2,214,963,30-34,35,VA,USA,---,3489,00:32:18,1.2 mi,00:03:44,02:40:48,56 mi,00:01:42,01:34:31,13.1 mi,04:53:03
Owen Shott,193,51,215,720,30-34,36,FL,USA,---,2975,00:39:15,1.2 mi,00:03:32,02:29:30,56 mi,00:00:52,01:39:58,13.1 mi,04:53:07
Haley Chura,23,3,216,1586,25-29,31,MT,USA,---,3350,00:25:16,1.2 mi,00:03:39,02:41:29,56 mi,00:01:20,01:41:28,13.1 mi,04:53:12
Michael Blã¼mel,194,27,217,1876,25-29,29,---,AUT,---,2984,00:28:49,1.2 mi,00:03:42,02:36:00,56 mi,00:01:27,01:43:23,13.1 mi,04:53:21
Fabrice Guillaume,195,35,218,1069,35-39,39,VA,USA,---,2944,00:34:03,1.2 mi,00:03:50,02:35:22,56 mi,00:01:22,01:38:46,13.1 mi,04:53:23
Tom Frost,196,36,219,1052,35-39,41,LONDON,GBR,---,2944,00:32:34,1.2 mi,00:03:18,02:38:30,56 mi,00:01:20,01:37:41,13.1 mi,04:53:23
Philip Hatzis,197,15,220,1825,18-24,27,Intl State,GBR,---,3037,00:27:52,1.2 mi,00:04:02,02:36:38,56 mi,00:01:44,01:43:08,13.1 mi,04:53:24
Jochen Bauer,198,37,221,2015,35-39,39,---,DEU,---,2943,00:32:29,1.2 mi,00:03:03,02:37:28,56 mi,00:01:27,01:39:00,13.1 mi,04:53:27
Andrew Mullenix,199,52,222,2108,30-34,37,WA,USA,---,2968,00:29:53,1.2 mi,00:04:02,02:26:38,56 mi,00:01:56,01:51:03,13.1 mi,04:53:32
Dave Irion,200,3,223,365,50-54,58,IL,USA,---,3410,00:31:47,1.2 mi,00:04:33,02:34:36,56 mi,00:01:23,01:41:14,13.1 mi,04:53:33
Richard Byyny,201,20,224,1341,40-44,45,CO,USA,---,3111,00:31:02,1.2 mi,00:03:53,02:42:44,56 mi,00:01:35,01:34:27,13.1 mi,04:53:41
Carlos Mendoza,202,10,225,1739,45-49,50,AZ,USA,---,3329,00:37:37,1.2 mi,00:04:35,02:35:41,56 mi,00:02:55,01:32:59,13.1 mi,04:53:47
Robert Stepniak,203,21,226,1499,40-44,47,---,POL,---,3109,00:31:44,1.2 mi,00:03:31,02:45:01,56 mi,00:01:12,01:32:20,13.1 mi,04:53:48
Jose Luiz Camarero Neto,204,53,227,605,30-34,34,---,BRA,---,2963,00:32:56,1.2 mi,00:03:45,02:32:58,56 mi,00:01:49,01:42:21,13.1 mi,04:53:49
Richard Bounds,205,54,228,600,30-34,38,DE,USA,---,2963,00:40:25,1.2 mi,00:03:43,02:37:53,56 mi,00:01:06,01:30:42,13.1 mi,04:53:49
Mike Lavery,206,28,229,1923,25-29,31,---,USA,---,2974,00:32:19,1.2 mi,00:03:40,02:26:46,56 mi,00:01:36,01:49:34,13.1 mi,04:53:55
Sean Molina,207,11,230,1742,45-49,51,CA,USA,---,3326,00:32:12,1.2 mi,00:04:04,02:31:00,56 mi,00:01:51,01:44:49,13.1 mi,04:53:56
Atis Brikovskis,208,22,231,1331,40-44,44,Intl State,LVA,---,3105,00:28:56,1.2 mi,00:03:13,02:37:51,56 mi,00:01:25,01:42:34,13.1 mi,04:53:59
Steven Maves,209,4,232,378,50-54,56,IN,USA,---,3402,00:40:45,1.2 mi,00:04:23,02:39:16,56 mi,00:01:19,01:28:16,13.1 mi,04:53:59
Tobias Weber,210,55,233,2020,30-34,35,---,DEU,---,2959,00:31:28,1.2 mi,00:03:25,02:31:39,56 mi,00:01:42,01:45:48,13.1 mi,04:54:02
Ali Black,24,2,234,1205,35-39,40,UT,USA,---,3449,00:34:02,1.2 mi,00:03:22,02:37:45,56 mi,00:01:29,01:37:50,13.1 mi,04:54:28
Mathieu Marchand,211,56,235,682,30-34,34,---,FRA,---,2949,00:31:06,1.2 mi,00:03:39,02:25:23,56 mi,00:01:37,01:52:49,13.1 mi,04:54:34
Yoshinori Misawa,212,29,236,1934,25-29,33,---,JPN,---,2960,00:32:40,1.2 mi,00:04:12,02:44:12,56 mi,00:02:02,01:31:34,13.1 mi,04:54:40
Graeme Roche,213,30,237,2098,25-29,31,WA,USA,---,2960,00:32:53,1.2 mi,00:03:15,02:31:36,56 mi,00:01:38,01:45:21,13.1 mi,04:54:43
Daniel Blum,214,31,238,1875,25-29,33,AT,AUT,---,2959,00:29:46,1.2 mi,00:03:17,02:35:16,56 mi,00:02:31,01:43:56,13.1 mi,04:54:46
Michael Hay,215,12,239,1708,45-49,49,ON,CAN,---,3309,00:28:51,1.2 mi,00:03:23,02:35:37,56 mi,00:02:21,01:44:41,13.1 mi,04:54:53
Karl Free,216,38,240,1051,35-39,39,---,GBR,---,2912,00:35:29,1.2 mi,00:03:18,02:34:56,56 mi,00:01:56,01:39:30,13.1 mi,04:55:09
Jonathan Mcmillan,217,32,241,1931,25-29,30,---,CAN,---,2948,00:33:09,1.2 mi,00:03:13,02:38:49,56 mi,00:01:30,01:38:39,13.1 mi,04:55:20
Marco Gimenes,218,39,242,1060,35-39,43,Goiás,BRA,---,2909,00:38:49,1.2 mi,00:04:33,02:38:08,56 mi,00:02:39,01:31:11,13.1 mi,04:55:20
Ritch Viola,219,23,243,1517,40-44,44,CA,USA,---,3079,00:26:17,1.2 mi,00:03:38,02:35:43,56 mi,00:01:07,01:48:41,13.1 mi,04:55:26
Daniel Henggeler,220,24,244,1389,40-44,44,CH,CHE,---,3079,00:31:10,1.2 mi,00:03:21,02:39:35,56 mi,00:01:42,01:39:38,13.1 mi,04:55:26
Yann Gauduchon,221,57,245,2106,30-34,37,FR,FRA,---,2932,00:32:59,1.2 mi,00:03:58,02:28:21,56 mi,00:01:59,01:48:14,13.1 mi,04:55:31
Ron Tribendis,222,58,246,739,30-34,38,TX,USA,---,2930,00:28:35,1.2 mi,00:03:36,02:34:10,56 mi,00:01:40,01:47:39,13.1 mi,04:55:40
Rachel Challis,25,18,247,87,PRO,40,CA,USA,---,3001,00:28:54,1.2 mi,00:03:03,02:38:00,56 mi,00:01:17,01:44:32,13.1 mi,04:55:46
Gabriel Netzer,223,40,248,1124,35-39,39,AT,AUT,---,2900,00:32:53,1.2 mi,00:03:43,02:35:19,56 mi,00:01:25,01:42:28,13.1 mi,04:55:48
Morten Hornnes,224,59,249,650,30-34,38,---,NOR,---,2927,00:32:53,1.2 mi,00:03:27,02:28:38,56 mi,00:02:22,01:48:29,13.1 mi,04:55:49
Lee Guthrie,225,41,250,1070,35-39,43,CO,USA,---,2899,00:28:25,1.2 mi,00:03:26,02:33:38,56 mi,00:02:05,01:48:18,13.1 mi,04:55:52
Andrew Tanner,226,42,251,1162,35-39,43,QC,CAN,---,2898,00:28:37,1.2 mi,00:02:59,02:41:11,56 mi,00:01:24,01:41:45,13.1 mi,04:55:56
David Hainish,227,33,252,1896,25-29,31,ON,CAN,---,2936,00:32:42,1.2 mi,00:04:33,02:34:56,56 mi,00:01:52,01:42:00,13.1 mi,04:56:03
Glenn Camplin,228,25,253,1343,40-44,48,ON,CAN,---,3065,00:28:15,1.2 mi,00:03:23,02:42:56,56 mi,00:01:58,01:39:43,13.1 mi,04:56:15
Thierry Bernard,229,13,254,1792,45-49,49,---,FRA,---,3283,00:29:58,1.2 mi,00:03:28,02:30:48,56 mi,00:02:43,01:49:21,13.1 mi,04:56:18
Andrew Walker,230,43,255,1175,35-39,38,---,NZL,---,2891,00:29:29,1.2 mi,00:03:31,02:39:36,56 mi,00:01:54,01:41:51,13.1 mi,04:56:21
Lesley Smith,26,19,256,94,PRO,33,CO,USA,---,2990,00:30:38,1.2 mi,00:03:26,02:46:32,56 mi,00:01:07,01:34:40,13.1 mi,04:56:23
Christopher Kimbel,231,34,257,1917,25-29,32,GA,USA,---,2928,00:36:14,1.2 mi,00:03:48,02:37:16,56 mi,00:01:32,01:37:39,13.1 mi,04:56:29
Krzysztof Staniszewski,232,35,258,1962,25-29,30,---,POL,---,2927,00:31:24,1.2 mi,00:03:18,02:39:11,56 mi,00:01:30,01:41:08,13.1 mi,04:56:31
Aaron Scheidies,233,60,259,105,30-34,34,WA,---,---,2911,00:30:07,1.2 mi,00:03:28,02:33:43,56 mi,00:01:37,01:47:48,13.1 mi,04:56:43
Brian Weaver,234,44,260,103,35-39,43,KS,USA,---,2882,00:29:25,1.2 mi,00:03:10,02:33:50,56 mi,00:00:55,01:49:31,13.1 mi,04:56:51
Sheila Croft,27,3,261,1216,35-39,41,WA,---,---,3405,00:33:24,1.2 mi,00:03:58,02:37:55,56 mi,00:02:00,01:39:37,13.1 mi,04:56:54
Anthony Gerbino,235,14,262,2148,45-49,51,WA,USA,---,3272,00:35:46,1.2 mi,00:03:18,02:42:20,56 mi,00:01:30,01:34:01,13.1 mi,04:56:55
Bjorn Skollerud,236,61,263,722,30-34,38,Other,NOR,---,2907,00:29:37,1.2 mi,00:04:34,02:34:31,56 mi,00:01:58,01:46:15,13.1 mi,04:56:55
Stephen Day,237,26,264,1352,40-44,45,---,USA,---,3052,00:36:46,1.2 mi,00:03:12,02:37:21,56 mi,00:01:25,01:38:13,13.1 mi,04:56:57
Bianca Steurer,28,4,265,1642,25-29,30,---,AUT,---,3281,00:32:20,1.2 mi,00:03:23,02:42:43,56 mi,00:01:31,01:37:03,13.1 mi,04:57:00
Rob Radcliffe,238,45,266,1137,35-39,39,UT,USA,---,2879,00:34:03,1.2 mi,00:03:41,02:39:15,56 mi,00:01:18,01:38:43,13.1 mi,04:57:00
Timothy Cosulich,239,62,267,612,30-34,36,---,ITA,---,2905,00:29:58,1.2 mi,00:04:38,02:40:47,56 mi,00:01:15,01:40:25,13.1 mi,04:57:03
Rhiannon Snipe,29,5,268,1641,25-29,32,Capital Territory,AUS,---,3279,00:31:15,1.2 mi,00:03:57,02:45:10,56 mi,00:01:30,01:35:15,13.1 mi,04:57:07
Rolf Senn,240,27,269,1485,40-44,48,CH,CHE,---,3048,00:34:28,1.2 mi,00:04:01,02:40:12,56 mi,00:01:50,01:36:38,13.1 mi,04:57:09
Mark Newman,241,5,270,383,50-54,53,---,USA,---,3342,00:28:41,1.2 mi,00:04:25,02:37:48,56 mi,00:01:52,01:44:32,13.1 mi,04:57:18
Jim Burrows,242,6,271,328,50-54,54,ON,CAN,---,3341,00:34:32,1.2 mi,00:04:43,02:32:43,56 mi,00:02:05,01:43:20,13.1 mi,04:57:23
Chris Bagg,243,37,272,48,PRO,37,OR,USA,---,2366,00:26:51,1.2 mi,00:03:08,02:47:38,56 mi,00:02:12,01:37:46,13.1 mi,04:57:35
Andreas Gehrer,244,63,273,640,30-34,35,AT,AUT,---,2893,00:37:30,1.2 mi,00:04:12,02:40:12,56 mi,00:01:14,01:34:35,13.1 mi,04:57:43
Roger Wacker,245,7,274,419,50-54,56,TX,USA,---,3335,00:31:46,1.2 mi,00:04:03,02:34:45,56 mi,00:01:49,01:45:20,13.1 mi,04:57:43
Randy Mast,246,28,275,1428,40-44,46,---,USA,---,3037,00:32:12,1.2 mi,00:03:32,02:38:35,56 mi,00:01:44,01:41:44,13.1 mi,04:57:47
Michael Boehmer,247,64,276,598,30-34,36,CO,USA,---,2891,00:31:39,1.2 mi,00:02:41,02:41:47,56 mi,00:00:51,01:40:50,13.1 mi,04:57:48
Sebastian Czerny,248,16,277,2031,18-24,28,---,AUT,---,2950,00:34:17,1.2 mi,00:03:58,02:34:35,56 mi,00:02:06,01:43:19,13.1 mi,04:58:15
Rodney Scott,249,46,278,1149,35-39,42,NC,USA,---,2855,00:35:07,1.2 mi,00:03:27,02:38:07,56 mi,00:01:14,01:40:25,13.1 mi,04:58:20
Roberto Valente,250,65,279,745,30-34,35,Intl State,BRA,---,2876,00:31:38,1.2 mi,00:06:33,02:39:09,56 mi,00:05:26,01:35:54,13.1 mi,04:58:40
Michael Sullivan,251,36,280,1964,25-29,33,---,AUS,---,2886,00:27:09,1.2 mi,00:03:54,02:41:50,56 mi,00:01:46,01:44:09,13.1 mi,04:58:48
James Strain,252,29,281,1500,40-44,48,MA,USA,---,3017,00:30:08,1.2 mi,00:03:37,02:39:42,56 mi,00:02:59,01:42:26,13.1 mi,04:58:52
Vincent Legere,253,47,282,1097,35-39,42,NB,CAN,---,2844,00:32:41,1.2 mi,00:03:24,02:38:53,56 mi,00:01:37,01:42:20,13.1 mi,04:58:55
Sam Picicci,254,30,283,1454,40-44,45,WA,USA,---,3014,00:30:45,1.2 mi,00:03:37,02:40:37,56 mi,00:01:17,01:42:46,13.1 mi,04:59:02
Daniel Anderton,255,66,284,594,30-34,35,Intl State,GBR,---,2869,00:35:12,1.2 mi,00:04:42,02:36:34,56 mi,00:01:09,01:41:26,13.1 mi,04:59:03
Roland Rogger,256,48,285,1141,35-39,39,---,AUT,---,2841,00:34:35,1.2 mi,00:04:02,02:32:01,56 mi,00:01:27,01:47:00,13.1 mi,04:59:05
Max Zevin,257,17,286,1868,18-24,27,NJ,USA,---,2934,00:32:04,1.2 mi,00:03:32,02:38:10,56 mi,00:01:32,01:43:51,13.1 mi,04:59:09
Jonathan Story,258,67,287,733,30-34,37,NC,USA,---,2867,00:33:56,1.2 mi,00:03:56,02:44:00,56 mi,00:01:54,01:35:23,13.1 mi,04:59:09
Randal T Walker,259,8,288,420,50-54,58,ON,CAN,---,3308,00:31:31,1.2 mi,00:04:00,02:40:47,56 mi,00:02:15,01:40:37,13.1 mi,04:59:10
Todd Lawrence,260,18,289,1833,18-24,27,MI,USA,---,2933,00:32:51,1.2 mi,00:03:30,02:35:16,56 mi,00:02:18,01:45:17,13.1 mi,04:59:12
James Atkinson,261,31,290,1314,40-44,46,CA,USA,---,3010,00:30:16,1.2 mi,00:03:49,02:41:53,56 mi,00:01:13,01:42:06,13.1 mi,04:59:17
Eric Hinman,262,68,291,647,30-34,36,NY,USA,---,2858,00:40:37,1.2 mi,00:03:51,02:38:07,56 mi,00:02:15,01:34:47,13.1 mi,04:59:37
Philipp Sahm,263,69,292,712,30-34,34,---,DEU,---,2857,00:33:19,1.2 mi,00:03:55,02:42:46,56 mi,00:01:13,01:38:30,13.1 mi,04:59:43
Klaus Eckstein,264,15,293,1687,45-49,49,---,DEU,---,3221,00:29:20,1.2 mi,00:03:33,02:44:57,56 mi,00:02:00,01:39:54,13.1 mi,04:59:44
Will Battaile,265,49,294,1001,35-39,39,KY,USA,---,2829,00:30:44,1.2 mi,00:03:53,02:40:54,56 mi,00:02:47,01:41:28,13.1 mi,04:59:46
Tim Pierce,266,32,295,2141,40-44,47,SK,CAN,---,3001,00:34:58,1.2 mi,00:03:06,02:43:26,56 mi,00:01:33,01:36:45,13.1 mi,04:59:48
William Jenks,267,16,296,1715,45-49,52,IA,USA,---,3217,00:37:48,1.2 mi,00:04:24,03:00:30,56 mi,00:02:13,01:15:04,13.1 mi,04:59:59
Mark Ryan,268,17,297,1771,45-49,50,CO,USA,---,3216,00:33:48,1.2 mi,00:03:53,02:38:00,56 mi,00:02:25,01:41:55,13.1 mi,05:00:01
Julio Rodriguez,269,70,298,708,30-34,37,Intl State,MEX,---,2847,00:31:31,1.2 mi,00:03:28,02:38:59,56 mi,00:02:03,01:44:14,13.1 mi,05:00:15
Klaus Liedtke,270,33,299,1412,40-44,47,Aargau,SWZ,---,2992,00:27:28,1.2 mi,00:03:38,02:37:13,56 mi,00:01:21,01:50:37,13.1 mi,05:00:17
Patrick Allaire,271,71,300,591,30-34,38,UT,USA,---,2846,00:34:05,1.2 mi,00:03:34,02:38:13,56 mi,00:01:39,01:42:49,13.1 mi,05:00:20
Lyndon Box,272,50,301,1010,35-39,42,ID,USA,---,2818,00:32:34,1.2 mi,00:04:30,02:40:24,56 mi,00:02:05,01:40:51,13.1 mi,05:00:24
Jeff Gibson,273,51,302,1059,35-39,43,TN,USA,---,2817,00:30:33,1.2 mi,00:04:06,02:37:56,56 mi,00:01:39,01:46:12,13.1 mi,05:00:26
Jim Lubinski,274,38,303,50,PRO,37,CA,USA,---,2313,00:33:58,1.2 mi,00:03:07,02:43:43,56 mi,00:01:05,01:38:36,13.1 mi,05:00:29
Alan Nicholls,275,3,304,467,55-59,58,WA,AUS,---,3330,00:37:23,1.2 mi,00:04:30,02:31:45,56 mi,00:02:53,01:44:00,13.1 mi,05:00:31
Andres Saldarriaga Perez,276,52,305,1144,35-39,39,antioquia,COL,---,2814,00:32:43,1.2 mi,00:03:57,02:34:03,56 mi,00:01:56,01:47:57,13.1 mi,05:00:36
Tony Biernacki,277,18,306,1657,45-49,51,---,CAN,---,3205,00:33:11,1.2 mi,00:03:19,02:36:22,56 mi,00:01:43,01:46:05,13.1 mi,05:00:40
Alec Riddle,278,9,307,2161,50-54,55,---,ZAF,---,3281,00:32:17,1.2 mi,00:03:54,02:38:41,56 mi,00:01:37,01:44:12,13.1 mi,05:00:41
Claire Horner,30,20,308,82,PRO,35,---,ZAF,---,2911,00:29:40,1.2 mi,00:02:57,02:41:52,56 mi,00:01:17,01:45:02,13.1 mi,05:00:48
