name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Fabio Pasetto,133,25,152,117,30-34,---,SP,BRA,---,2755,00:36:38,1.2 mi,00:03:48,02:36:20,56 mi,00:02:24,01:44:52,13.1 mi,05:04:02
Saul Iñiguez,134,21,153,1136,25-29,29,---,MEX,---,2792,00:32:38,1.2 mi,00:03:06,02:34:04,56 mi,00:03:24,01:51:18,13.1 mi,05:04:30
Juan Velazquez,135,31,154,1943,35-39,38,Intl State,MEX,---,2807,00:39:24,1.2 mi,00:03:27,02:33:59,56 mi,00:03:00,01:44:43,13.1 mi,05:04:33
Lorena Pontones,20,2,155,80,35-39,---,---,MEX,---,3490,00:25:00,1.2 mi,00:02:19,02:48:17,56 mi,00:01:46,01:47:11,13.1 mi,05:04:33
Jose Luis Sandoval,136,24,156,900,40-44,43,Intl State,MEX,---,2578,00:40:42,1.2 mi,00:02:41,02:32:03,56 mi,00:03:02,01:46:32,13.1 mi,05:05:00
Erika Lilley,21,4,157,1505,30-34,37,CA,USA,---,3412,00:29:47,1.2 mi,00:03:05,02:32:11,56 mi,00:02:49,01:57:15,13.1 mi,05:05:07
Xavier Arrillaga Caraballo,137,26,158,1104,30-34,---,QUERETARO,MEX,---,2734,00:34:22,1.2 mi,00:03:25,02:40:09,56 mi,00:02:01,01:45:15,13.1 mi,05:05:12
Jose Carlo Linaldi,138,27,159,1538,30-34,37,---,MEX,---,2731,00:35:50,1.2 mi,00:02:43,02:36:03,56 mi,00:01:53,01:48:55,13.1 mi,05:05:24
Dean Eugene,139,25,160,929,40-44,---,NAYARIT,USA,---,2570,00:29:05,1.2 mi,00:02:49,02:44:51,56 mi,00:02:46,01:45:56,13.1 mi,05:05:27
Virginia Vasconcelos,22,3,161,1172,35-39,40,GO,BRA,---,3473,00:34:21,1.2 mi,00:03:10,02:35:37,56 mi,00:02:22,01:49:59,13.1 mi,05:05:29
John Auriac,140,4,162,592,50-54,55,QLD,AUS,---,3185,00:29:13,1.2 mi,00:02:28,02:40:02,56 mi,00:02:01,01:51:52,13.1 mi,05:05:36
Monika Born,23,5,163,1254,30-34,37,---,CHE,---,3403,00:29:03,1.2 mi,00:02:37,02:34:36,56 mi,00:10:19,01:49:02,13.1 mi,05:05:37
Marcelo Pasquini,141,28,164,226,30-34,37,MINAS GERAIS,BRA,---,2726,00:35:02,1.2 mi,---,02:36:54,56 mi,00:01:59,01:51:43,13.1 mi,05:05:38
Rodolfo Zeledon,142,22,165,204,25-29,31,Alajuela,CRI,---,2768,00:35:16,1.2 mi,00:02:51,02:25:02,56 mi,00:04:15,01:58:24,13.1 mi,05:05:48
Icker Cogordan,143,32,166,85,35-39,---,DF,MEX,---,2780,00:30:34,1.2 mi,00:04:12,02:44:15,56 mi,00:02:08,01:44:53,13.1 mi,05:06:02
Diego Gerber Campos,144,8,167,606,18-24,23,Zapopan,MEX,---,2819,00:36:24,1.2 mi,00:03:07,02:35:34,56 mi,00:02:28,01:48:35,13.1 mi,05:06:08
Alejandro Torres,145,33,168,1798,35-39,39,---,MEX,---,2777,00:32:13,1.2 mi,00:03:28,02:32:13,56 mi,00:02:33,01:55:44,13.1 mi,05:06:11
Edgar Fonseca,146,29,169,77,30-34,---,---,MEX,---,2716,00:31:24,1.2 mi,00:01:59,02:30:19,56 mi,00:02:01,02:00:31,13.1 mi,05:06:14
Rosa Isela Sagrero Rodriguez,24,4,170,1800,35-39,39,---,MEX,---,3458,00:31:24,1.2 mi,00:02:33,02:38:11,56 mi,00:02:53,01:51:18,13.1 mi,05:06:19
Miguel Santiago,147,30,171,1793,30-34,---,DISTRITO FEDERAL,MEX,---,2714,00:42:32,1.2 mi,00:06:42,03:15:58,56 mi,00:05:07,00:56:00,13.1 mi,05:06:19
Manuel Greenham,148,34,172,598,35-39,---,DISTRITO FEDERAL,MEX,---,2773,00:27:32,1.2 mi,00:03:10,02:39:06,56 mi,00:03:01,01:53:37,13.1 mi,05:06:26
Jaime Jaramillo,149,1,173,307,55-59,---,FLORIDA,COL,---,3500,00:33:08,1.2 mi,00:03:40,02:37:08,56 mi,00:05:27,01:47:03,13.1 mi,05:06:26
Hans Winsnes,150,8,174,1282,45-49,49,---,MEX,---,3109,00:30:21,1.2 mi,00:02:31,02:38:55,56 mi,00:03:24,01:51:17,13.1 mi,05:06:28
Lucio Dominguez,151,23,175,1232,25-29,---,CHIAPAS,MEX,---,2754,00:34:29,1.2 mi,00:03:02,02:25:51,56 mi,00:01:51,02:01:21,13.1 mi,05:06:34
Alejandro Lopez Rios,152,35,176,1223,35-39,---,SAN JOSE,CRI,---,2758,00:50:03,1.2 mi,00:03:27,02:26:46,56 mi,00:02:44,01:44:16,13.1 mi,05:07:16
Adrian Chimal,153,36,177,872,35-39,---,NUEVO LEON,MEX,---,2757,00:30:27,1.2 mi,00:03:06,02:29:02,56 mi,00:01:57,02:02:45,13.1 mi,05:07:17
Gerardo Gutierrez,154,37,178,692,35-39,---,NUEVO LEON,MEX,---,2752,00:39:22,1.2 mi,00:03:30,02:28:21,56 mi,00:03:05,01:53:17,13.1 mi,05:07:35
Ramiro Calderon,155,38,179,1659,35-39,40,Chihuahua,MEX,---,2750,00:38:10,1.2 mi,00:05:58,02:31:41,56 mi,00:03:48,01:48:03,13.1 mi,05:07:40
Luis Ponce Perez,156,9,180,970,18-24,---,YES,MEX,---,2787,00:37:18,1.2 mi,00:02:20,02:40:32,56 mi,00:01:42,01:46:02,13.1 mi,05:07:54
Fabio Vasconcelos Braga,157,39,181,98,35-39,---,DF,BRA,---,2734,00:32:47,1.2 mi,00:04:15,02:35:57,56 mi,00:02:51,01:52:44,13.1 mi,05:08:34
Henry Suarez Castro,158,9,182,1199,45-49,49,Intl State,COL,---,3070,00:39:50,1.2 mi,00:05:19,02:36:49,56 mi,00:03:13,01:43:26,13.1 mi,05:08:37
Elias Orozco,159,24,183,70,25-29,---,---,MEX,---,2714,00:35:50,1.2 mi,00:03:18,02:35:17,56 mi,00:02:28,01:51:55,13.1 mi,05:08:48
José De Jesús Hernández,160,10,184,638,18-24,---,SLP,MEX,---,2766,00:39:29,1.2 mi,---,02:42:05,56 mi,00:02:31,01:44:59,13.1 mi,05:09:04
Pablo Marcos,161,26,185,1403,40-44,---,ENSENADA,ARG,---,2503,00:32:39,1.2 mi,00:02:30,02:33:24,56 mi,00:02:20,01:58:17,13.1 mi,05:09:10
Thomas Frantzen,162,25,186,252,25-29,28,PA,USA,---,2707,00:37:16,1.2 mi,00:03:01,02:30:04,56 mi,00:02:58,01:55:52,13.1 mi,05:09:11
Gerardo Pinon,163,10,187,819,45-49,---,MICHOACAN,MEX,---,3059,00:27:19,1.2 mi,00:05:04,02:37:44,56 mi,00:02:27,01:56:40,13.1 mi,05:09:14
Nicolas Sanchez Mex,164,26,188,1576,25-29,31,Intl State,MEX,---,2702,00:33:52,1.2 mi,00:03:04,02:37:53,56 mi,---,01:54:41,13.1 mi,05:09:30
Heriberto Diaz,166,40,190,686,35-39,37,---,MEX,---,2716,00:37:19,1.2 mi,00:07:00,02:23:40,56 mi,00:04:12,01:57:24,13.1 mi,05:09:35
Veronica Granados,25,3,191,1774,40-44,---,DF,MEX,---,3038,00:29:26,1.2 mi,00:02:40,02:46:13,56 mi,00:03:27,01:48:04,13.1 mi,05:09:50
Gerardo Gutierrez,167,31,192,229,30-34,---,JALISCO,MEX,---,2649,00:36:31,1.2 mi,00:03:41,02:29:56,56 mi,00:01:51,01:57:56,13.1 mi,05:09:55
Salvador Ortiz Mariscal,168,32,193,880,30-34,---,DF,MEX,---,2649,00:34:19,1.2 mi,00:02:18,02:33:04,56 mi,00:02:54,01:57:21,13.1 mi,05:09:56
Jose De Jesus Aguilar,169,28,194,765,25-29,---,SLP,MEX,---,2684,00:36:35,1.2 mi,00:03:37,02:31:39,56 mi,00:03:09,01:55:27,13.1 mi,05:10:27
Octavio Diaz Ortiz,170,41,195,884,35-39,---,MEXICO,MEX,---,2697,00:28:42,1.2 mi,00:02:33,02:30:25,56 mi,---,02:08:57,13.1 mi,05:10:37
Carlos Padilla Fabre,171,5,196,483,50-54,---,MEXICO,MEX,---,3091,00:31:31,1.2 mi,00:04:31,02:38:04,56 mi,00:03:50,01:52:53,13.1 mi,05:10:49
Hugo Arredondo,172,33,197,1702,30-34,36,---,MEX,---,2632,00:38:16,1.2 mi,00:04:15,02:36:29,56 mi,00:02:15,01:49:38,13.1 mi,05:10:53
Ricardo Brockmann,173,29,198,1318,25-29,29,ES,MEX,---,2672,00:34:47,1.2 mi,00:03:24,02:33:54,56 mi,00:03:22,01:55:43,13.1 mi,05:11:10
Eduardo De La Garza,174,30,199,969,25-29,32,D.F.,MEX,---,2671,00:37:10,1.2 mi,00:03:12,02:33:38,56 mi,00:03:19,01:53:53,13.1 mi,05:11:12
Marialuz Arellano,26,4,200,1743,40-44,43,---,ECU,---,3012,00:31:19,1.2 mi,00:03:08,02:39:25,56 mi,00:02:19,01:55:08,13.1 mi,05:11:19
Alfredo Moya,175,42,201,1747,35-39,42,edo de mex,MEX,---,2682,00:35:02,1.2 mi,00:03:10,02:35:42,56 mi,00:03:00,01:54:35,13.1 mi,05:11:29
Fabian Buvat De Virginy,176,34,202,1206,30-34,35,---,VEN,---,2619,00:31:12,1.2 mi,00:03:05,02:31:43,56 mi,00:02:53,02:02:44,13.1 mi,05:11:37
Manuel Ramirez,177,43,203,1053,35-39,41,Mexico DF,MEX,---,2676,00:31:56,1.2 mi,00:03:47,---,56 mi,---,05:11:47,13.1 mi,05:11:47
Michael Seidner,178,44,204,1411,35-39,41,CA,USA,---,2675,00:31:39,1.2 mi,00:06:20,02:34:28,56 mi,00:03:40,01:55:43,13.1 mi,05:11:50
Gerardo Garza,179,45,205,1261,35-39,37,NL,MEX,---,2673,00:35:29,1.2 mi,00:05:16,02:38:17,56 mi,00:05:49,01:47:06,13.1 mi,05:11:57
Francisco Villalta,180,27,206,766,40-44,43,Intl State,CRI,---,2453,00:33:48,1.2 mi,00:02:38,02:40:58,56 mi,00:02:21,01:52:13,13.1 mi,05:11:58
Monica Elizabeth Cornejo Escandon,27,6,207,1342,30-34,37,Intl State,MEX,---,3285,00:33:38,1.2 mi,---,02:41:53,56 mi,00:03:15,01:53:24,13.1 mi,05:12:10
Pedro Acosta,181,28,208,1594,40-44,47,Jalisco,MEX,---,2448,00:30:11,1.2 mi,00:05:10,02:35:55,56 mi,00:02:51,01:58:07,13.1 mi,05:12:14
Jonathan Monge Calvo,182,31,209,581,25-29,---,CARTAGO,CRI,---,2649,00:44:02,1.2 mi,00:02:35,02:31:54,56 mi,00:02:40,01:51:13,13.1 mi,05:12:24
David Pastrana,183,46,210,1685,35-39,39,---,MEX,---,2665,00:31:14,1.2 mi,00:04:12,02:37:28,56 mi,00:02:05,01:57:26,13.1 mi,05:12:25
Roman Alvarez,184,11,211,762,45-49,---,DF,MEX,---,3000,00:28:58,1.2 mi,00:04:03,02:43:50,56 mi,00:02:32,01:53:08,13.1 mi,05:12:31
Emilio Arrillaga,185,29,212,1510,40-44,---,---,MEX,---,2439,00:41:46,1.2 mi,00:03:45,02:32:40,56 mi,00:03:22,01:51:10,13.1 mi,05:12:43
Andres Gil Marco,186,35,213,713,30-34,---,DF,ARG,---,2593,00:37:27,1.2 mi,00:03:41,02:28:01,56 mi,00:02:46,02:01:07,13.1 mi,05:13:02
Leandrovski Carbajal,187,30,214,1480,40-44,---,YUCATAN,MEX,---,2433,00:31:52,1.2 mi,00:02:53,02:42:02,56 mi,00:02:10,01:54:08,13.1 mi,05:13:05
Eduardo Adrian Garcia,188,12,215,459,45-49,50,SANTA CATARINA,ARG,---,2989,00:32:20,1.2 mi,00:05:30,02:40:50,56 mi,00:03:05,01:51:23,13.1 mi,05:13:08
Jorge Rojas Alvarado,189,36,216,1126,30-34,34,CARTAGO,CRI,---,2582,00:36:35,1.2 mi,00:05:09,02:36:02,56 mi,00:03:08,01:52:44,13.1 mi,05:13:38
Abraham Yedid,190,13,217,62,45-49,---,---,MEX,---,2980,00:33:18,1.2 mi,00:04:36,02:33:20,56 mi,00:02:21,02:00:03,13.1 mi,05:13:38
Ana Gabriela Riva Palacio Obregon,28,5,218,1233,35-39,38,Intl State,MEX,---,3324,00:34:22,1.2 mi,---,---,56 mi,---,05:13:45,13.1 mi,05:13:45
Jorge Luis Cabrera,191,14,219,1197,45-49,---,Q. ROO,MEX,---,2978,00:27:23,1.2 mi,00:04:42,02:45:11,56 mi,00:03:46,01:52:44,13.1 mi,05:13:46
Peter Terrin,192,47,220,1412,35-39,42,Intl State,BEL,---,2640,00:29:30,1.2 mi,00:03:04,02:32:04,56 mi,00:03:30,02:05:40,13.1 mi,05:13:48
Enrique Garcia,193,15,221,1681,45-49,48,Intl State,MEX,---,2976,00:36:15,1.2 mi,00:04:20,02:36:18,56 mi,00:03:59,01:53:00,13.1 mi,05:13:52
Luis Altamirano,194,48,222,1853,35-39,41,---,MEX,---,2638,00:45:22,1.2 mi,00:03:54,02:27:15,56 mi,00:01:54,01:55:29,13.1 mi,05:13:54
Luis Elizondo Williams,195,6,223,1926,50-54,54,---,MEX,---,3035,00:30:47,1.2 mi,00:04:33,02:34:15,56 mi,00:03:00,02:01:20,13.1 mi,05:13:55
Pedro Luis Menendez,196,1,224,1642,60-64,---,YES,GTM,---,3500,00:40:29,1.2 mi,00:05:41,02:37:00,56 mi,00:03:14,01:47:33,13.1 mi,05:13:57
Michael Ochstein,197,7,225,1481,50-54,56,TX,USA,---,3033,00:27:54,1.2 mi,00:04:33,02:38:33,56 mi,00:02:47,02:00:14,13.1 mi,05:14:01
Marisol Gutierrez,29,5,226,1360,40-44,47,Nuevo León,MEX,---,2959,00:34:38,1.2 mi,00:03:06,02:40:36,56 mi,00:02:53,01:53:02,13.1 mi,05:14:15
Carlos Vazquez Kuri,198,31,227,920,40-44,---,DF,MEX,---,2408,00:31:33,1.2 mi,00:02:46,02:36:43,56 mi,00:02:11,02:01:13,13.1 mi,05:14:26
Juan Fernando Montelongo,199,32,228,1719,40-44,---,JALISCO,MEX,---,2407,00:30:45,1.2 mi,00:03:26,02:37:06,56 mi,00:02:30,02:00:45,13.1 mi,05:14:32
Mark-Albrecht Dahle,200,49,229,537,35-39,---,MEXICO,DEU,---,2625,00:33:37,1.2 mi,00:04:31,02:34:28,56 mi,00:02:38,01:59:25,13.1 mi,05:14:39
Mauricio Bustos Collins,201,11,230,243,18-24,27,Baja California,MEX,---,2662,00:30:37,1.2 mi,00:02:47,02:37:59,56 mi,00:02:42,02:00:47,13.1 mi,05:14:52
Brenda Schaupp,30,7,231,1439,30-34,---,ALTA GRACIA,ARG,---,3236,00:28:30,1.2 mi,00:03:09,02:47:37,56 mi,00:02:18,01:53:19,13.1 mi,05:14:53
Berenice Aguilar,31,8,232,551,30-34,---,Jalisco,MEX,---,3236,00:33:40,1.2 mi,00:03:29,02:43:12,56 mi,00:04:38,01:49:57,13.1 mi,05:14:56
Ana Denigris,32,1,233,1644,55-59,57,---,MEX,---,3500,00:33:22,1.2 mi,00:03:26,02:41:41,56 mi,00:03:51,01:52:38,13.1 mi,05:14:58
Jose Francisco Cossio,202,37,234,698,30-34,---,COAHUILA,MEX,---,2558,00:32:02,1.2 mi,00:02:06,02:34:25,56 mi,00:06:03,02:00:24,13.1 mi,05:15:00
Manfredo Roman,203,33,235,1740,40-44,43,---,MEX,---,2398,00:35:46,1.2 mi,00:02:55,02:45:46,56 mi,00:02:24,01:48:10,13.1 mi,05:15:01
Guillermo Martinez,204,50,236,1235,35-39,40,DF,MEX,---,2616,00:28:36,1.2 mi,00:04:27,02:42:08,56 mi,00:03:00,01:56:56,13.1 mi,05:15:07
Luis Azpeitia Escalante,205,12,237,450,18-24,26,Pachuca,MEX,---,2657,00:33:48,1.2 mi,00:02:23,02:54:00,56 mi,00:01:40,01:43:16,13.1 mi,05:15:07
Diego Soto,206,34,238,160,40-44,43,TX,USA,---,2396,00:34:49,1.2 mi,00:03:50,02:35:27,56 mi,00:03:55,01:57:07,13.1 mi,05:15:08
Wander Ama,207,51,239,1114,35-39,42,SP,BRA,---,2614,00:28:34,1.2 mi,00:04:54,02:36:23,56 mi,00:03:17,02:02:06,13.1 mi,05:15:14
Mauricio De La O Schoeneck,208,32,240,1443,25-29,---,JALISCO,MEX,---,2597,00:34:33,1.2 mi,00:02:38,02:42:03,56 mi,00:02:51,01:53:12,13.1 mi,05:15:17
Dwayne Vanderveen,209,38,241,1356,30-34,---,ALBERTA,CAN,---,2552,00:36:27,1.2 mi,00:04:02,02:37:19,56 mi,00:04:20,01:53:10,13.1 mi,05:15:18
Mauricio Motilla,210,13,242,1138,18-24,26,SLP,MEX,---,2653,---,1.2 mi,00:39:24,02:24:02,56 mi,00:02:18,02:09:37,13.1 mi,05:15:21
Miguel Angel Vives,211,35,243,1222,40-44,---,DF,MEX,---,2390,00:36:02,1.2 mi,00:03:56,02:37:38,56 mi,00:02:19,01:55:32,13.1 mi,05:15:27
Valery Vaudran,212,16,244,1521,45-49,49,Martinique,FRA,---,2946,00:25:37,1.2 mi,00:03:14,02:38:42,56 mi,00:02:42,02:05:16,13.1 mi,05:15:31
Rogelio Gumaro Cariño,213,17,245,1545,45-49,49,Intl State,MEX,---,2945,00:40:18,1.2 mi,---,02:36:38,56 mi,00:03:03,01:55:37,13.1 mi,05:15:36
Luis Miguel Lopez Olvera,214,52,246,1134,35-39,40,Intl State,MEX,---,2602,00:35:25,1.2 mi,00:05:16,02:28:09,56 mi,00:03:57,02:03:09,13.1 mi,05:15:56
Diego Corella,215,53,247,1087,35-39,42,San Pedro Garza Garcia,MEX,---,2602,00:33:54,1.2 mi,00:05:36,02:31:26,56 mi,00:04:21,02:00:39,13.1 mi,05:15:56
Alejandra Vega,33,3,248,355,25-29,---,D.F,MEX,---,2942,00:31:46,1.2 mi,00:02:49,02:46:30,56 mi,00:01:58,01:53:03,13.1 mi,05:16:06
Pamela Gaona,34,4,249,1217,25-29,30,Intl State,MEX,---,2940,00:26:54,1.2 mi,00:04:14,02:36:34,56 mi,00:02:21,02:06:08,13.1 mi,05:16:11
Mr Fajardo,35,6,250,1314,40-44,---,DF,MEX,---,2922,00:29:25,1.2 mi,00:02:27,02:53:19,56 mi,---,01:51:07,13.1 mi,05:16:18
Sammantha Teuscher,36,7,251,325,40-44,44,---,MEX,---,2918,00:41:27,1.2 mi,00:04:11,02:36:58,56 mi,00:03:57,01:49:57,13.1 mi,05:16:30
Michel Patjane,216,54,252,716,35-39,42,puebla,MEX,---,2591,00:39:10,1.2 mi,00:03:42,02:32:35,56 mi,00:01:49,01:59:15,13.1 mi,05:16:31
Hector Robles,217,55,253,1208,35-39,37,Intl State,MEX,---,2590,00:34:53,1.2 mi,00:03:47,02:38:47,56 mi,---,01:59:09,13.1 mi,05:16:36
Arturo Riestra Gongora,218,56,254,1550,35-39,38,Mexico,MEX,---,2587,00:33:10,1.2 mi,00:05:26,02:49:08,56 mi,00:03:15,01:45:46,13.1 mi,05:16:45
Gilberto Carrillo Diaz,219,18,255,1365,45-49,50,saltillo,MEX,---,2924,00:42:32,1.2 mi,00:03:52,02:42:02,56 mi,00:03:20,01:44:59,13.1 mi,05:16:45
Andrew Gillman,220,39,256,1763,30-34,35,CO,USA,---,2526,00:31:59,1.2 mi,00:02:26,02:37:53,56 mi,00:04:38,01:59:51,13.1 mi,05:16:47
Mauricio Bojorquez,221,57,257,1319,35-39,42,Campeche,MEX,---,2583,00:28:31,1.2 mi,00:03:15,02:40:28,56 mi,00:02:45,02:02:00,13.1 mi,05:16:59
Danny Begin,222,36,258,1283,40-44,43,QC,CAN,---,2360,00:31:44,1.2 mi,00:03:11,02:28:24,56 mi,00:02:42,02:11:06,13.1 mi,05:17:07
Luis Rodriguez,223,37,259,756,40-44,---,CALIFORNIA,MEX,---,2360,00:37:25,1.2 mi,00:04:27,02:37:39,56 mi,00:05:17,01:52:21,13.1 mi,05:17:09
Cesar Morales,224,40,260,1534,30-34,---,MEXICO,MEX,---,2519,00:36:26,1.2 mi,00:03:08,02:47:05,56 mi,00:03:40,01:46:52,13.1 mi,05:17:11
Mark Moses,225,19,261,1490,45-49,51,CA,USA,---,2913,00:30:33,1.2 mi,00:04:24,02:36:49,56 mi,00:03:47,02:01:47,13.1 mi,05:17:20
Franck Mouriaux,226,38,262,202,40-44,45,---,FRA,---,2356,00:26:29,1.2 mi,00:02:34,02:23:12,56 mi,00:01:54,02:23:12,13.1 mi,05:17:21
Francisco Marin Camacho,227,58,263,1328,35-39,41,Campeche,MEX,---,2571,00:34:29,1.2 mi,00:04:39,02:34:58,56 mi,00:03:29,02:00:04,13.1 mi,05:17:39
Trevor Miller,228,39,264,123,40-44,46,IN,USA,---,2348,00:30:18,1.2 mi,00:03:07,02:43:08,56 mi,00:03:07,01:58:06,13.1 mi,05:17:46
Marco Antonio Gutierrez,229,20,265,474,45-49,---,COAHUILA,MEX,---,2906,00:40:17,1.2 mi,00:05:41,02:31:04,56 mi,---,02:00:44,13.1 mi,05:17:46
Fernando Pacio Garc?A,230,41,266,1192,30-34,32,APO,ESP,---,2508,00:39:17,1.2 mi,00:04:08,02:31:35,56 mi,00:02:26,02:00:21,13.1 mi,05:17:47
Gerardo Guevara,231,42,267,645,30-34,35,Distrito Federal,MEX,---,2507,00:35:15,1.2 mi,00:04:25,02:43:43,56 mi,00:03:39,01:50:47,13.1 mi,05:17:49
Raul Morineau,232,40,268,691,40-44,---,NUEVO LEON,MEX,---,2345,00:36:01,1.2 mi,00:03:54,02:26:44,56 mi,00:02:58,02:08:22,13.1 mi,05:17:59
Ricardo Méndez,233,59,269,566,35-39,38,DF,MEX,---,2565,00:37:22,1.2 mi,00:05:25,02:29:05,56 mi,00:05:43,02:00:24,13.1 mi,05:17:59
Jose Antonio Arguelles Rodriguez,234,14,270,1557,18-24,26,---,MEX,---,2605,00:37:45,1.2 mi,00:03:45,02:40:56,56 mi,00:02:25,01:53:11,13.1 mi,05:18:02
Maximiliano Gonzalez,235,41,271,134,40-44,46,MEXICO,MEX,---,2343,00:39:42,1.2 mi,00:06:04,02:30:10,56 mi,00:03:56,01:58:11,13.1 mi,05:18:03
Fernando Carrillo,236,42,272,1614,40-44,---,YES,MEX,---,2343,00:38:12,1.2 mi,00:03:26,02:37:29,56 mi,00:03:06,01:55:51,13.1 mi,05:18:04
Luis Talamantes,237,60,273,778,35-39,---,ESTADO DE MEXICO,MEX,---,2563,00:28:30,1.2 mi,00:04:28,02:36:48,56 mi,---,02:08:19,13.1 mi,05:18:05
Rafael Mendoza,238,61,274,1817,35-39,---,BAJA CALIFORNIA,MEX,---,2560,00:34:11,1.2 mi,00:03:05,02:34:38,56 mi,00:03:18,02:03:02,13.1 mi,05:18:14
Francisco Lerin,239,21,275,1166,45-49,48,Cuauhtemoc,MEX,---,2895,00:37:28,1.2 mi,00:03:50,02:40:37,56 mi,00:03:17,01:53:08,13.1 mi,05:18:20
Carlos Medina Vega,240,62,276,808,35-39,42,---,MEX,---,2556,00:31:39,1.2 mi,00:02:34,02:35:15,56 mi,00:02:43,02:06:16,13.1 mi,05:18:27
Adelina Carbajal,37,5,277,1110,25-29,30,---,MEX,---,2899,00:31:10,1.2 mi,00:03:21,02:43:34,56 mi,00:03:07,01:57:16,13.1 mi,05:18:28
Mariano Franco,241,22,278,733,45-49,47,---,MEX,---,2891,00:31:47,1.2 mi,00:04:10,02:43:13,56 mi,00:04:21,01:55:04,13.1 mi,05:18:35
Pablo Elias Vargas,242,23,279,531,45-49,---,HEREDIA,CRI,---,2890,00:33:45,1.2 mi,00:06:10,02:37:04,56 mi,00:04:15,01:57:23,13.1 mi,05:18:37
Hugo Aveytua,243,63,280,1395,35-39,42,Intl State,MEX,---,2553,00:34:20,1.2 mi,00:03:56,02:36:56,56 mi,00:02:04,02:01:23,13.1 mi,05:18:39
Rodolfo Ramos,244,43,281,261,40-44,46,DF,MEX,---,2331,---,1.2 mi,00:38:52,---,56 mi,03:35:11,01:43:33,13.1 mi,05:18:44
Marco Bustamante,245,33,282,1703,25-29,32,TX,MEX,---,2535,00:42:02,1.2 mi,00:02:51,02:31:08,56 mi,00:03:06,01:59:38,13.1 mi,05:18:45
Maria Ines Reyna Medina,38,6,283,1410,35-39,42,AGUASCALIENTES,MEX,---,3234,00:35:32,1.2 mi,00:04:44,02:44:21,56 mi,00:04:19,01:49:49,13.1 mi,05:18:45
Alexandro Carrasquedo,246,43,284,1092,30-34,33,Intl State,MEX,---,2490,00:36:44,1.2 mi,00:05:22,02:43:27,56 mi,00:04:19,01:48:54,13.1 mi,05:18:46
David Alvarez Martinez,247,24,285,76,45-49,47,---,MEX,---,2882,00:33:56,1.2 mi,00:03:06,02:31:25,56 mi,00:02:15,02:08:22,13.1 mi,05:19:04
Eligio Valerio,248,44,286,1611,30-34,---,TABASCO,MEX,---,2480,00:31:09,1.2 mi,00:05:05,02:47:30,56 mi,00:02:39,01:52:55,13.1 mi,05:19:18
Alejandra Hay,39,9,287,1700,30-34,35,Intl State,MEX,---,3156,00:30:31,1.2 mi,00:04:06,02:50:18,56 mi,00:03:32,01:50:53,13.1 mi,05:19:20
Lara Morales,249,45,288,1734,30-34,---,SI,MEX,---,2480,00:36:43,1.2 mi,00:02:44,02:35:19,56 mi,00:02:55,02:01:40,13.1 mi,05:19:21
Paola Gomez,40,10,289,675,30-34,36,estado mexico,MEX,---,3156,00:39:55,1.2 mi,00:03:43,02:41:28,56 mi,---,01:54:16,13.1 mi,05:19:22
Gabriel Vergara,250,64,290,262,35-39,---,NUEVO LEON,MEX,---,2539,00:35:42,1.2 mi,00:03:22,02:39:32,56 mi,00:03:05,01:57:43,13.1 mi,05:19:24
Delia Itziar Belausteguigoitia,41,3,291,186,18-24,25,MD,MEX,---,3060,00:31:21,1.2 mi,00:03:44,02:47:49,56 mi,00:02:42,01:53:54,13.1 mi,05:19:30
Manuel Arrigunaga,251,15,292,1677,18-24,---,DISTRITO FEDERAL,MEX,---,2576,00:39:51,1.2 mi,00:03:47,02:47:21,56 mi,00:03:11,01:45:26,13.1 mi,05:19:36
Richard Shaw,252,46,293,299,30-34,37,---,GBR,---,2475,00:39:18,1.2 mi,00:03:25,02:38:20,56 mi,00:02:42,01:55:52,13.1 mi,05:19:37
Gilberto Trejo Cabello,253,65,294,1824,35-39,38,Morelos,MEX,---,2535,00:31:28,1.2 mi,00:03:29,02:38:19,56 mi,00:03:31,02:02:51,13.1 mi,05:19:38
Robert Martin,254,25,295,768,45-49,50,CA,USA,---,2872,00:36:11,1.2 mi,00:03:07,02:51:12,56 mi,00:02:08,01:47:00,13.1 mi,05:19:38
Ricardo Garza,255,66,296,1451,35-39,39,Intl State,MEX,---,2532,00:39:49,1.2 mi,00:04:51,02:44:29,56 mi,00:02:58,01:47:40,13.1 mi,05:19:47
Jose Morales Forcelledo,256,34,297,1354,25-29,---,PUEBLA,MEX,---,2516,00:36:38,1.2 mi,00:04:32,02:39:44,56 mi,00:04:38,01:54:15,13.1 mi,05:19:47
Astrid Novelo,42,11,298,1540,30-34,35,---,MEX,---,3147,00:27:47,1.2 mi,00:02:33,02:45:30,56 mi,00:03:08,02:00:52,13.1 mi,05:19:50
Adrian Lopez Castro,257,47,299,294,30-34,---,D.F.,MEX,---,2465,00:37:27,1.2 mi,00:05:57,02:53:10,56 mi,00:03:00,01:40:36,13.1 mi,05:20:10
Ariel G Gonzalez,258,67,300,457,35-39,---,Mexico,MEX,---,2525,00:30:12,1.2 mi,00:03:09,02:34:52,56 mi,00:02:04,02:09:54,13.1 mi,05:20:11
