name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Neil Ryan,537,88,642,883,30-34,34,NSW,IRL,---,1556,00:34:06,1.9 km,00:05:22,03:16:29,90.1 km,00:04:50,01:54:21,21.1 km,05:55:08
Adrian Currie,538,112,643,417,35-39,38,---,AUS,---,1591,00:39:14,1.9 km,00:03:25,03:06:57,90.1 km,00:04:17,02:01:23,21.1 km,05:55:16
Anubhav Saxena,539,89,644,944,30-34,35,VIC,AUS,---,1553,00:45:24,1.9 km,00:05:52,02:54:51,90.1 km,00:03:22,02:05:47,21.1 km,05:55:16
Justin Byrne,540,113,645,408,35-39,36,VIC,AUS,---,1589,00:37:46,1.9 km,00:04:40,02:52:48,90.1 km,00:03:29,02:16:40,21.1 km,05:55:23
Robert Frajsman,541,68,646,739,45-49,46,VIC,AUS,---,1498,00:36:55,1.9 km,00:03:44,03:11:28,90.1 km,00:02:47,02:00:40,21.1 km,05:55:34
Jonty Kenny,542,114,647,455,35-39,40,VIC,AUS,---,1578,00:33:13,1.9 km,00:02:17,03:05:04,90.1 km,00:02:20,02:13:05,21.1 km,05:55:59
Blake Johnson,543,50,648,683,25-29,26,NSW,AUS,---,1553,00:32:06,1.9 km,00:03:56,02:55:46,90.1 km,00:03:00,02:21:26,21.1 km,05:56:14
Damian Green,544,115,649,436,35-39,38,VIC,AUS,---,1574,00:44:28,1.9 km,00:03:40,03:04:26,90.1 km,00:03:39,02:00:02,21.1 km,05:56:15
Diane Edwards,106,13,650,924,40-44,45,VIC,AUS,---,2255,00:35:54,1.9 km,00:04:12,03:04:06,90.1 km,00:03:54,02:08:09,21.1 km,05:56:15
Mitch Geall,545,7,651,607,60-64,61,---,AUS,---,2487,00:39:06,1.9 km,00:03:39,03:02:52,90.1 km,00:03:15,02:07:33,21.1 km,05:56:25
Lindsay Greer,546,25,652,581,55-59,58,QLD,AUS,---,2128,00:30:39,1.9 km,00:03:18,02:53:14,90.1 km,00:03:47,02:25:32,21.1 km,05:56:30
Melanie Atlee,107,14,653,1019,40-44,41,VIC,AUS,---,2247,00:32:55,1.9 km,00:02:55,03:13:23,90.1 km,00:02:40,02:04:48,21.1 km,05:56:41
Daniel Revie,547,116,654,488,35-39,37,NT,AUS,---,1563,00:40:09,1.9 km,00:04:11,03:09:22,90.1 km,00:04:01,01:59:08,21.1 km,05:56:51
Chris Barrett,548,103,655,1112,40-44,45,---,AUS,---,1564,00:32:21,1.9 km,00:03:15,02:58:09,90.1 km,00:02:55,02:20:29,21.1 km,05:57:09
Johnny King,549,69,656,763,45-49,50,---,AUS,---,1469,00:36:26,1.9 km,00:03:51,03:09:31,90.1 km,00:03:38,02:03:44,21.1 km,05:57:10
Donna Simmons,108,6,657,367,45-49,47,---,AUS,---,2399,00:36:10,1.9 km,00:03:03,03:00:24,90.1 km,00:02:45,02:15:08,21.1 km,05:57:30
Karen Mcpherson,109,1,658,392,60-64,61,QLD,AUS,---,3500,00:34:30,1.9 km,00:04:06,03:07:02,90.1 km,00:03:22,02:09:01,21.1 km,05:58:01
Raelene Dowling,110,15,659,340,40-44,43,TAS,AUS,---,2216,00:33:07,1.9 km,00:03:27,03:07:37,90.1 km,00:03:48,02:10:26,21.1 km,05:58:25
Mark Lloyd,550,31,660,980,50-54,51,VIC,AUS,---,1897,00:34:10,1.9 km,00:02:40,02:51:51,90.1 km,00:03:33,02:26:13,21.1 km,05:58:27
Alex Steel-Wakefield,551,90,661,66,30-34,32,FL,GBR,---,1487,00:39:05,1.9 km,00:03:32,02:59:10,90.1 km,00:04:07,02:13:02,21.1 km,05:58:56
Paul Robotham,552,32,662,558,50-54,51,VIC,AUS,---,1888,00:38:36,1.9 km,00:03:29,03:07:41,90.1 km,00:03:26,02:05:45,21.1 km,05:58:57
Matthew Bascomb,553,104,663,168,40-44,40,VIC,AUS,---,1520,00:37:42,1.9 km,00:03:18,03:09:55,90.1 km,00:03:45,02:04:57,21.1 km,05:59:37
Barry Majetic,554,117,664,954,35-39,38,VIC,USA,---,1512,00:33:11,1.9 km,00:05:23,02:51:36,90.1 km,00:06:24,02:23:07,21.1 km,05:59:41
Josh Harley-Hill,555,91,665,852,30-34,34,---,AUS,---,1471,00:32:19,1.9 km,00:03:12,03:04:07,90.1 km,00:03:59,02:16:12,21.1 km,05:59:49
Adam Kelly,556,105,666,225,40-44,44,VIC,AUS,---,1516,00:33:20,1.9 km,00:04:11,03:14:55,90.1 km,00:04:54,02:02:29,21.1 km,05:59:49
Richard Callaghan,557,33,667,525,50-54,51,ACT,AUS,---,1871,00:35:40,1.9 km,00:03:50,03:12:54,90.1 km,00:03:50,02:03:37,21.1 km,05:59:51
Stephanie Tedesco,113,6,670,108,18-24,21,VIC,AUS,---,2272,00:33:40,1.9 km,00:02:29,03:25:53,90.1 km,00:02:14,01:57:10,21.1 km,06:01:26
Paul Scheffer,558,118,671,490,35-39,39,---,NZL,---,1475,00:36:41,1.9 km,00:04:20,03:09:10,90.1 km,00:03:14,02:08:20,21.1 km,06:01:45
Varley James,114,27,672,306,35-39,39,VIC,AUS,---,2019,00:32:31,1.9 km,00:03:32,03:12:50,90.1 km,00:04:34,02:09:33,21.1 km,06:03:00
Nicolle Kelly,115,7,673,361,45-49,46,VIC,AUS,---,2300,00:30:17,1.9 km,00:03:03,03:07:32,90.1 km,00:04:20,02:17:48,21.1 km,06:03:00
George Kaichis,559,26,674,583,55-59,58,NSW,ZAF,---,2008,00:39:27,1.9 km,00:07:45,03:04:32,90.1 km,00:09:19,02:02:08,21.1 km,06:03:11
Luke Courtnay,560,70,675,732,45-49,45,VIC,AUS,---,1357,00:39:13,1.9 km,00:03:12,03:13:23,90.1 km,00:03:14,02:04:23,21.1 km,06:03:25
Larissa Svanbaeck,116,7,676,107,18-24,24,SA,FIN,---,2232,00:42:58,1.9 km,00:02:58,03:16:16,90.1 km,00:02:12,01:59:16,21.1 km,06:03:40
Trevor Carpenter,561,106,677,185,40-44,40,SA,AUS,---,1434,00:38:40,1.9 km,00:06:07,03:15:25,90.1 km,00:04:24,01:59:47,21.1 km,06:04:23
Paul West,562,71,678,803,45-49,47,QLD,AUS,---,1334,00:33:58,1.9 km,00:04:09,03:03:30,90.1 km,00:05:58,02:17:06,21.1 km,06:04:41
Kylie O'Brien,117,16,679,343,40-44,44,NSW,AUS,---,2102,00:38:51,1.9 km,00:04:04,03:07:42,90.1 km,00:04:53,02:09:16,21.1 km,06:04:46
Andy Tran,563,25,680,646,18-24,20,---,AUS,---,1433,00:38:26,1.9 km,00:03:35,02:56:02,90.1 km,00:02:27,02:24:31,21.1 km,06:05:01
Ian Janson,564,72,681,754,45-49,45,VIC,AUS,---,1324,00:36:57,1.9 km,00:07:11,03:15:23,90.1 km,00:06:11,01:59:33,21.1 km,06:05:15
Brad Keating,565,73,682,760,45-49,50,VIC,AUS,---,1324,00:37:01,1.9 km,00:03:46,02:52:57,90.1 km,00:04:19,02:27:12,21.1 km,06:05:15
Matt Swayn,567,107,684,269,40-44,44,---,AUS,---,1408,00:37:59,1.9 km,00:03:29,02:59:43,90.1 km,00:04:14,02:20:24,21.1 km,06:05:49
James Bell,568,92,685,810,30-34,34,VIC,AUS,---,1355,00:42:04,1.9 km,00:03:41,02:52:26,90.1 km,00:02:45,02:25:19,21.1 km,06:06:15
Jackie Mcrae,118,23,686,147,30-34,31,NSW,AUS,---,1663,00:35:41,1.9 km,00:03:14,03:17:55,90.1 km,00:03:39,02:05:59,21.1 km,06:06:28
Karyn Zanco,119,8,687,372,45-49,50,QLD,AUS,---,2237,00:37:13,1.9 km,00:03:02,03:00:08,90.1 km,00:04:08,02:21:59,21.1 km,06:06:30
Mahendra Singh,569,119,688,496,35-39,37,NSW,AUS,---,1388,00:37:22,1.9 km,00:03:00,03:10:36,90.1 km,00:04:28,02:11:06,21.1 km,06:06:32
Olivia Schmidt,120,28,689,320,35-39,39,VIC,AUS,---,1955,00:36:24,1.9 km,00:03:57,03:14:38,90.1 km,00:03:19,02:08:16,21.1 km,06:06:34
Glen Arnott,570,108,690,165,40-44,44,VIC,AUS,---,1392,00:38:17,1.9 km,00:02:51,03:06:59,90.1 km,00:04:22,02:14:15,21.1 km,06:06:44
Paul Twitchett,571,109,691,272,40-44,42,VIC,AUS,---,1389,00:36:28,1.9 km,00:05:16,03:05:03,90.1 km,00:03:37,02:16:30,21.1 km,06:06:54
Diana Galosi,121,24,692,137,30-34,31,NSW,DEU,---,1652,00:36:28,1.9 km,00:05:40,03:18:37,90.1 km,00:03:00,02:03:20,21.1 km,06:07:05
Russ Goodwin,572,93,693,843,30-34,34,VIC,AUS,---,1337,00:45:46,1.9 km,00:02:39,03:04:19,90.1 km,00:02:15,02:12:17,21.1 km,06:07:16
Dutchy Holland,573,110,694,1029,40-44,44,VIC,AUS,---,1378,00:39:36,1.9 km,00:03:42,03:02:22,90.1 km,00:03:42,02:18:09,21.1 km,06:07:31
John Steer,574,27,695,596,55-59,56,---,AUS,---,1927,00:36:36,1.9 km,00:05:23,03:14:51,90.1 km,00:04:46,02:06:04,21.1 km,06:07:40
Tao Min Lee,575,111,696,233,40-44,41,WA,USA,---,1370,00:38:53,1.9 km,00:03:59,03:04:52,90.1 km,00:02:47,02:17:27,21.1 km,06:07:58
Matthew Kerrish,576,74,697,761,45-49,48,---,AUS,---,1274,00:30:24,1.9 km,00:03:28,02:57:46,90.1 km,00:04:48,02:31:36,21.1 km,06:08:02
Robert Frazer,577,8,698,606,60-64,63,SA,AUS,---,2277,00:34:20,1.9 km,00:03:22,03:15:28,90.1 km,00:03:58,02:10:56,21.1 km,06:08:04
Mark Dowling,578,94,699,830,30-34,34,---,AUS,---,1322,00:45:09,1.9 km,00:03:18,03:25:55,90.1 km,00:05:24,01:48:20,21.1 km,06:08:06
Ryan Wood,579,51,700,715,25-29,29,VIC,AUS,---,1334,00:33:45,1.9 km,00:06:18,03:08:41,90.1 km,00:04:14,02:15:28,21.1 km,06:08:26
Endre Lloyd-Johnsen,580,120,701,462,35-39,40,VIC,NOR,---,1352,00:38:06,1.9 km,00:02:56,02:50:47,90.1 km,00:04:14,02:32:32,21.1 km,06:08:35
Kate Allan,122,9,702,352,45-49,45,---,AUS,---,2199,00:36:20,1.9 km,00:03:50,03:09:37,90.1 km,00:03:08,02:15:42,21.1 km,06:08:37
Chris Scheib,581,95,703,888,30-34,32,VIC,AUS,---,1307,00:39:17,1.9 km,00:04:21,03:12:27,90.1 km,00:05:52,02:06:59,21.1 km,06:08:56
Kara Gilbert,123,10,704,357,45-49,46,VIC,AUS,---,2191,00:35:44,1.9 km,00:03:54,03:09:39,90.1 km,00:03:46,02:16:01,21.1 km,06:09:04
Graeme Webb,582,112,705,277,40-44,41,NSW,AUS,---,1328,00:37:27,1.9 km,00:03:35,03:10:34,90.1 km,00:03:22,02:15:19,21.1 km,06:10:17
Norris Low,583,75,706,766,45-49,47,SG,SGP,---,1228,00:40:40,1.9 km,00:08:16,03:16:09,90.1 km,00:04:33,02:00:57,21.1 km,06:10:35
Roberta Grzetic,124,16,707,113,25-29,28,QLD,AUS,---,1850,00:36:47,1.9 km,00:04:31,03:21:30,90.1 km,00:02:13,02:05:37,21.1 km,06:10:38
Paul Angus,584,52,708,652,25-29,29,---,AUS,---,1288,00:33:31,1.9 km,00:03:58,03:16:01,90.1 km,00:02:33,02:14:56,21.1 km,06:10:59
Penny Tomkinson,125,5,709,390,55-59,56,VIC,AUS,---,2270,00:37:05,1.9 km,00:03:32,03:16:53,90.1 km,00:03:26,02:10:05,21.1 km,06:11:01
Chan Siew Hong (Sunny),585,113,710,263,40-44,42,SG,SGP,---,1307,00:42:10,1.9 km,00:10:04,03:16:03,90.1 km,00:05:05,01:58:06,21.1 km,06:11:28
John Crossland,586,28,711,575,55-59,56,QLD,AUS,---,1856,00:35:42,1.9 km,00:04:50,02:59:52,90.1 km,00:04:58,02:26:13,21.1 km,06:11:35
Rebecca McIntosh,126,25,712,86,30-34,---,VIC,AUS,---,1570,00:33:01,1.9 km,00:03:08,03:03:19,90.1 km,00:03:41,02:28:31,21.1 km,06:11:40
Matthew Huxtable,587,114,713,217,40-44,45,---,AUS,---,1301,00:36:36,1.9 km,00:04:50,02:57:08,90.1 km,00:05:31,02:27:43,21.1 km,06:11:48
Stewart Owen,588,29,714,591,55-59,55,VIC,AUS,---,1850,00:34:29,1.9 km,00:03:18,03:15:48,90.1 km,00:04:21,02:14:01,21.1 km,06:11:57
Lynn Treis,127,17,715,334,40-44,42,NT,AUS,---,1959,00:42:24,1.9 km,00:04:49,03:12:27,90.1 km,00:04:03,02:08:58,21.1 km,06:12:41
Robert Philipps,589,76,716,780,45-49,47,VIC,AUS,---,1187,00:41:14,1.9 km,00:02:32,03:25:10,90.1 km,00:03:23,02:00:33,21.1 km,06:12:52
Edward Bosanac,590,2,717,614,65-69,68,CA,USA,---,3003,00:36:49,1.9 km,00:03:31,03:06:16,90.1 km,00:04:47,02:21:30,21.1 km,06:12:53
John Clampett,591,9,718,605,60-64,61,VIC,AUS,---,2182,00:30:14,1.9 km,00:04:42,03:14:24,90.1 km,00:03:37,02:20:24,21.1 km,06:13:21
Juliana Lustosa,128,29,719,309,35-39,39,SG,BRA,---,1832,00:39:40,1.9 km,00:04:50,03:07:04,90.1 km,00:05:02,02:16:47,21.1 km,06:13:23
Dennis Katsoulakos,592,77,720,759,45-49,46,VIC,AUS,---,1170,00:41:41,1.9 km,00:03:37,03:07:28,90.1 km,00:02:50,02:18:10,21.1 km,06:13:46
Gary Nicholls,593,10,721,609,60-64,60,VIC,AUS,---,2174,00:29:42,1.9 km,00:03:28,03:12:05,90.1 km,00:02:32,02:25:59,21.1 km,06:13:46
Megahan Barry,129,30,722,290,35-39,40,VIC,AUS,---,1825,00:32:59,1.9 km,00:03:56,03:20:18,90.1 km,00:03:58,02:12:37,21.1 km,06:13:48
Nicole Elkins,130,31,723,299,35-39,36,SA,AUS,---,1825,00:37:01,1.9 km,00:03:10,03:24:32,90.1 km,00:02:54,02:06:11,21.1 km,06:13:48
Erin Emes,131,17,724,111,25-29,29,VIC,AUT,---,1790,00:41:51,1.9 km,00:04:09,03:20:08,90.1 km,00:03:42,02:04:05,21.1 km,06:13:55
Paul Mason,594,78,725,770,45-49,47,NSW,AUS,---,1164,00:41:07,1.9 km,00:05:48,03:10:00,90.1 km,00:04:06,02:13:05,21.1 km,06:14:06
Mark Cunliffe,595,79,726,978,45-49,49,---,NZL,---,1162,00:41:02,1.9 km,00:04:58,03:16:04,90.1 km,00:05:08,02:07:01,21.1 km,06:14:13
Clare Mccann,132,18,727,119,25-29,28,NSW,AUS,---,1778,00:37:00,1.9 km,00:02:07,03:18:10,90.1 km,00:03:01,02:14:19,21.1 km,06:14:37
Hitohiko Sakajiri,596,3,728,616,65-69,69,京都府,JPN,---,2972,00:40:05,1.9 km,00:03:45,03:26:54,90.1 km,00:03:52,02:00:02,21.1 km,06:14:38
Annette Osman,133,11,729,365,45-49,49,VIC,AUS,---,2090,00:35:22,1.9 km,00:04:03,03:12:46,90.1 km,00:03:36,02:18:53,21.1 km,06:14:40
Christopher Sia,597,26,730,644,18-24,21,VIC,AUS,---,1221,00:41:56,1.9 km,00:05:46,03:09:01,90.1 km,00:07:15,02:12:48,21.1 km,06:16:46
Shaun Gray,598,115,731,206,40-44,41,VIC,AUS,---,1190,00:35:14,1.9 km,00:04:24,02:56:59,90.1 km,00:04:09,02:37:09,21.1 km,06:17:55
Geoff Adams,599,34,732,520,50-54,52,VIC,AUS,---,1544,00:38:55,1.9 km,00:04:40,02:59:33,90.1 km,00:02:59,02:31:55,21.1 km,06:18:02
Shaun Cox,600,121,733,413,35-39,37,BC,AUS,---,1181,00:47:55,1.9 km,00:03:46,03:15:46,90.1 km,00:04:00,02:06:37,21.1 km,06:18:04
David Carroll,601,116,734,187,40-44,45,ACT,AUS,---,1185,00:38:01,1.9 km,00:04:32,03:06:58,90.1 km,00:03:03,02:25:40,21.1 km,06:18:14
Jonathan Lowe,602,96,735,868,30-34,34,ACT,AUS,---,1133,00:33:14,1.9 km,00:05:38,03:16:19,90.1 km,00:03:40,02:19:45,21.1 km,06:18:36
Matthew Sexton,603,122,736,493,35-39,40,NSW,AUS,---,1169,00:31:15,1.9 km,00:03:17,03:09:14,90.1 km,00:03:56,02:31:00,21.1 km,06:18:42
Abbey Gordon,134,32,737,303,35-39,37,VIC,AUS,---,1719,00:38:48,1.9 km,00:04:09,03:28:59,90.1 km,00:04:22,02:03:21,21.1 km,06:19:39
Stuart Buckingham,604,80,738,724,45-49,47,VIC,AUS,---,1064,00:37:09,1.9 km,00:03:36,03:02:49,90.1 km,00:04:17,02:31:50,21.1 km,06:19:41
Mauricio Lopez,605,123,739,463,35-39,38,VIC,MEX,---,1139,00:40:35,1.9 km,00:03:18,03:30:15,90.1 km,00:04:49,02:01:27,21.1 km,06:20:24
Megan Sidebottom,135,26,740,157,30-34,33,---,AUS,---,1407,00:42:29,1.9 km,00:03:00,03:13:42,90.1 km,00:03:08,02:18:22,21.1 km,06:20:41
Jake Alway,606,27,741,620,18-24,20,VIC,AUS,---,1150,00:50:15,1.9 km,00:07:34,03:08:22,90.1 km,00:03:06,02:11:27,21.1 km,06:20:44
Peter Knight,607,117,742,229,40-44,40,NSW,NZL,---,1124,00:43:58,1.9 km,00:05:07,03:14:33,90.1 km,00:04:51,02:13:08,21.1 km,06:21:37
Danny Brennan,608,81,743,1004,45-49,47,VIC,AUS,---,1026,00:40:42,1.9 km,00:04:12,03:07:10,90.1 km,00:03:15,02:26:28,21.1 km,06:21:47
Janet Mller,136,6,744,387,55-59,60,---,AUS,---,2062,00:31:30,1.9 km,00:04:28,03:11:25,90.1 km,00:03:55,02:31:18,21.1 km,06:22:36
Michael Reddrop,609,82,745,783,45-49,49,VIC,AUS,---,1008,00:34:26,1.9 km,00:05:22,03:46:19,90.1 km,00:05:50,01:50:49,21.1 km,06:22:46
Debra Gent,137,27,746,138,30-34,31,NT,AUS,---,1369,00:40:25,1.9 km,00:02:45,03:03:43,90.1 km,00:04:07,02:31:49,21.1 km,06:22:49
Mat O'Brien,610,118,747,251,40-44,43,VIC,AUS,---,1098,00:35:11,1.9 km,00:04:21,03:07:56,90.1 km,00:08:15,02:27:19,21.1 km,06:23:02
Aurélie Cornu,138,28,748,132,30-34,33,---,FRA,---,1356,00:40:31,1.9 km,00:03:37,03:40:00,90.1 km,00:03:18,01:56:07,21.1 km,06:23:33
Martin Sammut,611,35,749,559,50-54,53,VIC,AUS,---,1443,00:38:08,1.9 km,00:05:07,03:10:11,90.1 km,00:04:53,02:25:19,21.1 km,06:23:38
Jamie Logue,612,53,750,687,25-29,30,VIC,AUS,---,1053,00:41:22,1.9 km,00:04:11,03:17:35,90.1 km,00:03:19,02:17:34,21.1 km,06:24:01
Kellie Murphy,139,33,751,315,35-39,40,VIC,AUS,---,1640,00:35:10,1.9 km,00:04:02,03:25:33,90.1 km,00:04:52,02:14:28,21.1 km,06:24:05
Rob Paterson,613,3,752,979,PC,50,VIC,AUS,---,2362,00:39:06,1.9 km,00:03:10,03:46:57,90.1 km,00:02:51,01:52:05,21.1 km,06:24:09
Roger Branford,614,36,753,523,50-54,53,VIC,AUS,---,1432,00:38:24,1.9 km,00:05:43,03:10:39,90.1 km,00:04:32,02:24:58,21.1 km,06:24:16
Bronwyn Law,140,29,754,143,30-34,44,---,AUS,---,1342,00:37:41,1.9 km,00:04:35,03:26:01,90.1 km,00:04:19,02:11:43,21.1 km,06:24:19
Jodie Gibson,141,18,755,336,40-44,43,VIC,AUS,---,1741,00:38:37,1.9 km,00:04:23,03:07:17,90.1 km,00:04:11,02:30:20,21.1 km,06:24:48
Tony Lam,615,28,756,635,18-24,21,VIC,AUS,---,1075,00:40:15,1.9 km,00:03:41,03:19:20,90.1 km,00:02:43,02:18:55,21.1 km,06:24:54
Fiona Lenz,142,30,757,144,30-34,35,QLD,AUS,---,1328,00:39:11,1.9 km,00:02:47,03:08:47,90.1 km,00:04:24,02:29:58,21.1 km,06:25:07
Leanne Wagner,143,12,758,370,45-49,50,QLD,AUS,---,1893,00:45:48,1.9 km,00:04:23,03:21:15,90.1 km,00:02:56,02:11:14,21.1 km,06:25:36
Amy Hando,144,19,759,114,25-29,25,VIC,AUS,---,1574,00:31:41,1.9 km,00:03:11,03:18:43,90.1 km,00:05:08,02:27:14,21.1 km,06:25:57
Michael Van Den Hout,616,97,760,899,30-34,32,---,NZL,---,995,00:41:20,1.9 km,00:05:27,03:16:13,90.1 km,00:06:42,02:16:36,21.1 km,06:26:18
Leigh Toddun,145,20,761,1013,25-29,30,---,AUS,---,1563,00:33:31,1.9 km,00:03:02,03:44:28,90.1 km,00:03:19,02:02:14,21.1 km,06:26:34
Wes Lindo,617,124,762,461,35-39,37,St. George's,AUS,---,1026,00:39:17,1.9 km,00:05:01,03:10:50,90.1 km,00:07:14,02:24:17,21.1 km,06:26:39
Alexandra Halliday,146,8,763,100,18-24,23,SA,AUS,---,1813,00:42:34,1.9 km,00:03:49,03:25:18,90.1 km,00:04:09,02:11:05,21.1 km,06:26:55
Wai Ken Wong,618,54,764,714,25-29,27,Wilayah Persekutuan,AUS,---,998,00:34:31,1.9 km,00:06:50,03:24:41,90.1 km,00:06:17,02:14:46,21.1 km,06:27:05
Vince Toohey,619,37,765,565,50-54,52,VIC,AUS,---,1376,00:32:24,1.9 km,00:05:11,03:17:14,90.1 km,00:04:18,02:28:14,21.1 km,06:27:21
James Buckton,620,83,766,726,45-49,50,NSW,AUS,---,925,00:31:50,1.9 km,00:04:34,03:07:44,90.1 km,00:04:22,02:38:53,21.1 km,06:27:23
Kelley Mcphee,147,13,767,364,45-49,46,---,AUS,---,1857,00:38:09,1.9 km,00:05:28,03:18:38,90.1 km,00:03:57,02:21:26,21.1 km,06:27:38
Deanne Ward,148,34,768,324,35-39,40,NT,AUS,---,1568,00:40:29,1.9 km,00:03:58,03:07:23,90.1 km,00:06:12,02:30:03,21.1 km,06:28:05
Marie Andrieux,149,35,769,289,35-39,36,VIC,AUS,---,1559,00:38:53,1.9 km,00:04:12,03:31:05,90.1 km,00:04:39,02:09:45,21.1 km,06:28:34
Tim Teague,621,38,770,561,50-54,51,SA,AUS,---,1346,00:37:19,1.9 km,00:03:06,03:17:47,90.1 km,00:04:51,02:26:00,21.1 km,06:29:03
Peter Warden,622,98,771,903,30-34,34,VIC,AUS,---,944,00:39:20,1.9 km,00:02:50,03:09:58,90.1 km,00:02:21,02:34:38,21.1 km,06:29:07
Shayden Robinson,623,29,772,641,18-24,20,VIC,AUS,---,998,00:30:29,1.9 km,00:04:12,03:19:50,90.1 km,00:03:15,02:31:25,21.1 km,06:29:11
Felicity Mcleod,150,21,773,120,25-29,29,VIC,AUS,---,1513,00:38:45,1.9 km,00:04:10,03:26:15,90.1 km,00:05:11,02:15:00,21.1 km,06:29:21
Sean Buckley,624,99,774,1026,30-34,---,---,IRL,---,930,00:53:59, km,00:03:45,03:03:53, km,00:03:50,02:24:26, km,06:29:53
Kim Essex,151,14,775,356,45-49,49,---,AUS,---,1814,00:40:46,1.9 km,00:03:26,03:23:47,90.1 km,00:03:14,02:18:49,21.1 km,06:30:02
Rick O'Brien,625,39,776,551,50-54,52,VIC,AUS,---,1304,00:37:10,1.9 km,00:04:50,03:28:20,90.1 km,00:06:29,02:14:32,21.1 km,06:31:21
Chantelle Spiller-Ball,152,9,777,105,18-24,25,VIC,AUS,---,1717,00:41:22,1.9 km,00:04:21,03:24:08,90.1 km,00:03:30,02:18:54,21.1 km,06:32:15
Nicole Bell-Mcdonnell,153,36,778,291,35-39,36,QLD,AUS,---,1487,00:31:53,1.9 km,00:03:16,03:09:25,90.1 km,00:02:48,02:45:12,21.1 km,06:32:34
Darren Goh,626,100,779,842,30-34,32,---,SGP,---,869,00:39:00,1.9 km,00:04:22,03:26:52,90.1 km,00:04:44,02:18:20,21.1 km,06:33:18
Branko Jurgec,627,125,780,451,35-39,37,VIC,AUS,---,893,00:39:28,1.9 km,00:03:01,03:00:33,90.1 km,00:02:47,02:48:14,21.1 km,06:34:03
Ashleigh Spittle,154,10,781,106,18-24,23,VIC,AUS,---,1683,00:31:16,1.9 km,00:02:41,03:27:30,90.1 km,00:02:59,02:29:43,21.1 km,06:34:09
Patrick Brennan,628,119,782,179,40-44,42,NSW,AUS,---,866,00:34:07,1.9 km,00:04:12,03:12:12,90.1 km,00:04:25,02:41:00,21.1 km,06:35:56
Michael Forbes,629,101,783,837,30-34,32,VIC,AUS,---,819,00:33:39,1.9 km,00:05:10,03:24:04,90.1 km,00:03:52,02:29:17,21.1 km,06:36:02
Heather Frajsman,155,19,784,348,40-44,45,VIC,AUS,---,1512,00:37:00,1.9 km,00:03:09,03:17:20,90.1 km,00:02:45,02:37:18,21.1 km,06:37:32
Lincoln Wymer,630,120,785,286,40-44,41,VIC,AUS,---,833,00:36:24,1.9 km,00:04:40,03:18:13,90.1 km,00:03:00,02:35:30,21.1 km,06:37:47
Eugene Lim,631,102,786,867,30-34,33,SG,SGP,---,783,00:50:25,1.9 km,00:08:50,03:22:46,90.1 km,00:04:48,02:11:13,21.1 km,06:38:02
Nyrie Hopkins,156,15,787,360,45-49,48,NSW,AUS,---,1669,00:40:08,1.9 km,00:03:22,03:21:47,90.1 km,00:02:51,02:29:57,21.1 km,06:38:05
Steve Gibbs,632,40,788,535,50-54,52,QLD,AUS,---,1173,00:49:07,1.9 km,00:04:24,02:59:22,90.1 km,00:05:12,02:40:33,21.1 km,06:38:38
Adrian Repka,633,41,789,556,50-54,54,---,AUS,---,1148,00:31:28,1.9 km,00:03:19,03:07:43,90.1 km,00:03:58,02:53:33,21.1 km,06:40:01
Paul Finn,634,121,790,963,40-44,42,VIC,AUS,---,790,00:38:42,1.9 km,00:03:05,03:09:06,90.1 km,00:03:27,02:45:50,21.1 km,06:40:10
Matthew Bannister,635,55,792,655,25-29,30,VIC,AUS,---,744,00:38:20,1.9 km,00:06:12,03:24:13,90.1 km,00:03:36,02:28:52,21.1 km,06:41:13
Shane Raftery,636,56,793,699,25-29,28,CA,USA,---,735,00:37:30,1.9 km,00:05:50,03:28:44,90.1 km,00:04:50,02:24:49,21.1 km,06:41:43
Debbie Cole,158,20,794,339,40-44,44,VIC,AUS,---,1430,00:31:09,1.9 km,00:03:01,03:52:55,90.1 km,00:03:46,02:11:13,21.1 km,06:42:04
Justin Caboche,637,103,795,816,30-34,35,VIC,AUS,---,710,00:36:31,1.9 km,00:05:24,03:24:26,90.1 km,00:04:53,02:30:53,21.1 km,06:42:07
Paul De Man,638,30,796,576,55-59,56,---,AUS,---,1277,00:40:35,1.9 km,00:05:09,03:25:29,90.1 km,00:06:09,02:26:24,21.1 km,06:43:46
Neil Gilbert,639,2,797,618,70-74,71,VIC,AUS,---,2348,00:39:55,1.9 km,00:06:56,03:12:25,90.1 km,00:07:36,02:37:06,21.1 km,06:43:58
Seranica Williamson,159,31,798,159,30-34,30,WA,AUS,---,988,00:47:52,1.9 km,00:04:46,03:21:34,90.1 km,00:04:02,02:25:46,21.1 km,06:44:00
Carol Brown,160,6,799,373,50-54,51,---,AUS,---,1764,00:40:46,1.9 km,00:03:44,03:27:32,90.1 km,00:02:47,02:31:38,21.1 km,06:46:27
Thomas Green,640,126,800,69,35-39,38,VIC,GBR,---,700,00:41:33,1.9 km,00:06:47,03:04:22,90.1 km,00:07:07,02:46:40,21.1 km,06:46:29
Stephen Corns,641,122,801,189,40-44,44,SA,AUS,---,700,00:41:14,1.9 km,00:03:49,03:31:24,90.1 km,00:03:15,02:27:04,21.1 km,06:46:46
