name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Kai Krause,155,6,163,2151,50-54,52,DE,DEU,---,3333,00:35:02,1.9 km,00:02:47,02:35:19,90.1 km,00:02:55,01:21:11,21.1 km,04:37:14
Franz Leitner,156,18,164,956,40-44,43,---,AUT,---,3143,00:35:10,1.9 km,00:03:12,02:36:24,90.1 km,00:02:54,01:19:34,21.1 km,04:37:14
Gabor Toth,157,31,165,1709,25-29,29,HU,HUN,---,3023,00:29:13,1.9 km,00:04:11,02:33:54,90.1 km,00:03:27,01:26:37,21.1 km,04:37:22
Gabriella Zelinka,9,8,166,58,PRO,25,---,HUN,---,3190,00:29:28,1.9 km,00:02:49,02:40:30,90.1 km,00:02:30,01:22:07,21.1 km,04:37:24
Wolfgang Aigelsreiter,158,7,167,1183,45-49,48,AT,AUT,---,3182,00:39:06,1.9 km,00:04:01,02:23:34,90.1 km,00:02:57,01:27:47,21.1 km,04:37:25
Juliane Straub,10,1,168,1850,30-34,32,DE,DEU,---,3500,00:29:33,1.9 km,00:02:52,02:34:48,90.1 km,00:02:31,01:27:59,21.1 km,04:37:43
Matthew Smith,159,26,169,27,PRO,38,---,CZE,---,2633,00:32:54,1.9 km,00:03:20,02:36:38,90.1 km,00:03:01,01:21:55,21.1 km,04:37:48
Milan Merva,160,22,170,240,30-34,30,Morava,CZE,---,3116,00:29:23,1.9 km,00:03:41,02:34:52,90.1 km,00:03:04,01:26:48,21.1 km,04:37:48
Sebastjan Gergoric,161,32,171,482,35-39,38,Slovenia,SVN,---,3063,00:33:39,1.9 km,00:03:08,02:35:12,90.1 km,00:03:07,01:22:50,21.1 km,04:37:56
Christian Nindl,162,23,172,253,30-34,31,---,AUT,---,3110,00:35:35,1.9 km,00:04:36,02:25:10,90.1 km,00:02:45,01:29:59,21.1 km,04:38:05
Jacob Brøndum,163,33,173,432,35-39,37,---,DNK,---,3060,00:31:50,1.9 km,00:03:11,02:35:00,90.1 km,00:02:48,01:25:18,21.1 km,04:38:07
Daniel Lauber,164,24,174,217,30-34,31,CH,CHE,---,3107,00:31:45,1.9 km,00:03:08,02:32:04,90.1 km,00:02:55,01:28:23,21.1 km,04:38:15
Rainer Egretzberger,165,34,175,465,35-39,39,---,AUT,---,3056,00:33:28,1.9 km,00:03:51,02:34:53,90.1 km,00:02:58,01:23:09,21.1 km,04:38:19
Martin Umgeher,166,19,176,1111,40-44,43,AT,AUT,---,3122,00:31:40,1.9 km,00:04:22,02:34:35,90.1 km,00:02:42,01:25:04,21.1 km,04:38:23
Herbert Riener,167,35,177,653,35-39,37,AT,AUT,---,3054,00:34:27,1.9 km,00:05:02,02:25:53,90.1 km,00:03:20,01:29:44,21.1 km,04:38:26
Mario Leuchtenmueller,168,20,178,960,40-44,43,AT,AUT,---,3119,00:33:33,1.9 km,00:03:32,02:30:54,90.1 km,00:03:09,01:27:23,21.1 km,04:38:31
Marco Reiter,169,32,179,1684,25-29,28,AT,AUT,---,3002,00:28:56,1.9 km,00:03:26,02:27:47,90.1 km,00:03:53,01:34:31,21.1 km,04:38:33
Pascal Wagner,171,25,181,345,30-34,31,DE,DEU,---,3101,00:31:59,1.9 km,00:03:24,02:32:26,90.1 km,00:02:43,01:28:06,21.1 km,04:38:38
Alfred Schwabl,172,33,182,1694,25-29,30,DE,DEU,---,2999,00:30:45,1.9 km,00:03:49,02:29:19,90.1 km,00:02:44,01:32:05,21.1 km,04:38:42
Alexander Hoogeveen,173,34,183,1623,25-29,25,---,NLD,---,2997,00:26:05,1.9 km,00:03:20,02:32:09,90.1 km,00:03:11,01:34:05,21.1 km,04:38:50
Nicolai Baumann,174,35,184,1575,25-29,29,DE,DEU,---,2994,00:30:58,1.9 km,00:04:26,02:34:19,90.1 km,00:03:19,01:25:56,21.1 km,04:38:58
Lukas Riederer,175,8,185,1475,45-49,46,CH,CHE,---,3152,00:33:09,1.9 km,00:03:24,02:31:59,90.1 km,00:03:10,01:27:23,21.1 km,04:39:05
Rafal Herman,176,36,186,510,35-39,40,mazowieckie,POL,---,3042,00:34:08,1.9 km,00:03:41,02:31:03,90.1 km,00:03:33,01:26:41,21.1 km,04:39:06
Peter Mülbacher,177,36,187,1662,25-29,28,AT,HUN,---,2990,00:34:38,1.9 km,00:03:03,02:30:38,90.1 km,00:02:49,01:28:05,21.1 km,04:39:13
Daniel Kirby,178,26,188,197,30-34,31,AT,AUT,---,3090,00:32:29,1.9 km,00:03:33,02:40:23,90.1 km,00:03:01,01:19:47,21.1 km,04:39:13
Robert Voigtlaender,179,37,189,736,35-39,38,AT,DEU,---,3033,00:29:42,1.9 km,00:02:54,02:32:42,90.1 km,00:02:33,01:31:47,21.1 km,04:39:38
Peter Merz,180,27,190,241,30-34,31,AT,AUT,---,3082,00:34:36,1.9 km,00:03:52,02:36:30,90.1 km,00:03:00,01:21:42,21.1 km,04:39:40
Roman Köhler,181,38,191,549,35-39,39,AT,AUT,---,3032,00:31:26,1.9 km,00:03:51,02:32:47,90.1 km,00:03:59,01:27:38,21.1 km,04:39:41
Uwe Grädler,182,21,192,887,40-44,45,DE,DEU,---,3098,00:33:32,1.9 km,00:03:37,02:36:27,90.1 km,00:02:49,01:23:16,21.1 km,04:39:41
Karl Seyrkammer,183,22,193,1081,40-44,41,AT,AUT,---,3096,00:33:20,1.9 km,00:03:50,02:32:07,90.1 km,00:03:27,01:27:05,21.1 km,04:39:49
Werner Torau,184,23,194,1104,40-44,41,AT,AUT,---,3090,00:31:41,1.9 km,00:03:59,02:30:29,90.1 km,00:03:18,01:30:41,21.1 km,04:40:08
Bernard De Kanel,185,1,195,2265,55-59,58,---,FRA,---,3500,00:32:01,1.9 km,00:04:20,02:30:39,90.1 km,00:03:08,01:30:01,21.1 km,04:40:09
Paul Wenninger,186,37,196,1718,25-29,28,DE,DEU,---,2972,00:31:38,1.9 km,00:02:58,02:27:47,90.1 km,00:02:29,01:35:21,21.1 km,04:40:13
Thomas Koder,187,12,197,1525,18-24,23,---,AUT,---,2934,00:32:06,1.9 km,00:03:51,02:34:13,90.1 km,00:03:18,01:26:46,21.1 km,04:40:14
Anna Kusch,11,9,198,61,PRO,30,---,DEU,---,3134,00:30:01,1.9 km,00:02:33,02:39:43,90.1 km,00:02:32,01:25:41,21.1 km,04:40:30
Thomas Gruber,188,28,199,167,30-34,33,AT,AUT,---,3067,00:35:42,1.9 km,00:03:10,02:27:54,90.1 km,00:02:56,01:30:48,21.1 km,04:40:30
Rudolf Zeller,189,9,200,1479,45-49,---,---,AUT,---,3124,00:34:54,1.9 km,00:03:20,02:30:42,90.1 km,00:03:35,01:28:05,21.1 km,04:40:36
Norbert Bernhofer,190,24,201,816,40-44,45,AT,AUT,---,3080,00:32:54,1.9 km,00:03:27,02:31:16,90.1 km,00:03:10,01:29:56,21.1 km,04:40:43
Thomas Pickl,191,39,202,634,35-39,37,AT,AUT,---,3013,00:34:46,1.9 km,00:04:34,02:34:30,90.1 km,00:03:05,01:23:49,21.1 km,04:40:44
Rok Tercelj,192,38,203,1705,25-29,30,Primorska - Istra,SVN,---,2962,00:33:38,1.9 km,00:04:03,02:32:00,90.1 km,00:03:56,01:27:09,21.1 km,04:40:46
Marc Wagner,193,25,204,1123,40-44,40,DE,DEU,---,3075,00:37:42,1.9 km,00:03:26,02:34:06,90.1 km,00:03:33,01:22:11,21.1 km,04:40:58
Martin Hanisch,194,40,205,498,35-39,37,AT,AUT,---,3005,00:33:26,1.9 km,00:03:43,02:33:56,90.1 km,00:03:03,01:27:02,21.1 km,04:41:10
Ryan King,195,39,206,1636,25-29,27,BC,CAN,---,2954,00:31:29,1.9 km,00:03:41,02:31:40,90.1 km,00:02:45,01:31:39,21.1 km,04:41:14
Reka Brassay,12,2,207,1860,35-39,38,hu,HUN,---,3347,00:32:34,1.9 km,00:03:32,02:38:00,90.1 km,00:03:05,01:24:04,21.1 km,04:41:15
Harald Maderthaner,197,40,209,1653,25-29,30,AT,AUT,---,2948,00:32:43,1.9 km,00:03:58,02:34:58,90.1 km,00:03:01,01:26:51,21.1 km,04:41:31
Markus Rathmayr,198,26,210,1039,40-44,42,AT,AUT,---,3065,00:34:36,1.9 km,00:05:05,02:28:14,90.1 km,00:03:20,01:30:18,21.1 km,04:41:33
Andreas Seidl,199,41,211,688,35-39,36,AT,AUT,---,2998,00:34:44,1.9 km,00:03:36,02:37:04,90.1 km,00:03:34,01:22:36,21.1 km,04:41:34
Tomas Ibanez Mayo,200,27,212,983,40-44,44,DE,ESP,---,3061,00:33:15,1.9 km,00:03:53,02:41:43,90.1 km,00:03:57,01:18:59,21.1 km,04:41:47
Martin Schagerl,201,29,213,296,30-34,35,---,AUT,---,3042,00:31:54,1.9 km,00:03:14,02:31:56,90.1 km,00:02:38,01:32:11,21.1 km,04:41:53
Franz Malli,202,41,214,1733,25-29,25,AT,AUT,---,2942,00:31:18,1.9 km,00:03:24,02:34:49,90.1 km,00:03:00,01:29:22,21.1 km,04:41:53
Michael Schwabegger,203,42,215,684,35-39,38,AT,AUT,---,2989,00:35:24,1.9 km,00:03:38,02:36:17,90.1 km,00:03:18,01:23:26,21.1 km,04:42:03
Josef Diepold,204,7,216,2105,50-54,52,---,DEU,---,3246,00:32:03,1.9 km,00:03:30,02:31:28,90.1 km,00:02:45,01:32:18,21.1 km,04:42:04
Steve Chaid,205,10,217,1219,45-49,49,AT,USA,---,3097,00:33:47,1.9 km,00:03:15,02:35:10,90.1 km,00:03:25,01:26:31,21.1 km,04:42:08
Bartlomiej Buczek,206,42,218,1584,25-29,28,Lubuskie,POL,---,2937,00:31:58,1.9 km,00:03:14,02:33:39,90.1 km,00:04:29,01:28:50,21.1 km,04:42:10
Johannes Herper,207,30,219,172,30-34,33,Steiermark,AUT,---,3035,00:32:31,1.9 km,00:04:00,02:34:12,90.1 km,00:03:15,01:28:18,21.1 km,04:42:16
Frank Wiedenhöfer,209,11,221,1454,45-49,50,DE,DEU,---,3090,00:29:25,1.9 km,00:03:09,02:30:29,90.1 km,00:03:27,01:35:59,21.1 km,04:42:29
Gerhard Kalleitner,210,43,222,532,35-39,40,AT,AUT,---,2979,00:34:50,1.9 km,00:03:20,02:30:29,90.1 km,00:02:42,01:31:17,21.1 km,04:42:38
Andre Aanstoot,211,28,223,791,40-44,40,NL,NLD,---,3045,00:28:55,1.9 km,00:03:03,02:32:56,90.1 km,00:03:09,01:34:36,21.1 km,04:42:39
Balázs Illa,212,29,224,917,40-44,42,Hungary,HUN,---,3042,00:33:28,1.9 km,00:04:09,02:29:50,90.1 km,00:03:28,01:31:55,21.1 km,04:42:50
Sylvia Gehnböck,13,10,225,59,PRO,37,AT,AUT,---,3091,00:31:49,1.9 km,00:02:49,02:34:09,90.1 km,00:02:49,01:31:19,21.1 km,04:42:55
Roger Huber,213,44,226,524,35-39,37,---,CHE,---,2972,00:37:46,1.9 km,00:05:12,02:27:40,90.1 km,00:02:53,01:29:30,21.1 km,04:43:01
Simon Mark Aagaard,214,43,227,1563,25-29,30,DK,DNK,---,2917,00:31:46,1.9 km,00:03:57,02:41:04,90.1 km,00:03:10,01:23:19,21.1 km,04:43:16
Stefan Weinberger,215,31,228,346,30-34,33,AT,AUT,---,3016,00:30:05,1.9 km,00:03:34,02:36:16,90.1 km,00:02:31,01:30:54,21.1 km,04:43:20
Søren Rohde,216,32,229,282,30-34,35,DK,DNK,---,3015,00:34:04,1.9 km,00:04:02,02:29:08,90.1 km,00:02:58,01:33:12,21.1 km,04:43:24
Florian Höllbacher,217,33,230,178,30-34,31,AT,AUT,---,3013,00:31:56,1.9 km,00:02:42,02:33:41,90.1 km,00:03:02,01:32:10,21.1 km,04:43:31
Reinhard Wohlfahrt,218,45,231,752,35-39,35,AT,AUT,---,2963,00:31:51,1.9 km,00:02:58,02:37:07,90.1 km,00:03:08,01:28:28,21.1 km,04:43:32
Bernhard Allmer,219,34,232,106,30-34,32,AT,AUT,---,3011,00:35:19,1.9 km,00:03:02,02:32:19,90.1 km,00:02:23,01:30:34,21.1 km,04:43:37
Stefan Marty,220,46,233,585,35-39,37,CH,CHE,---,2956,00:41:50,1.9 km,00:03:19,02:31:31,90.1 km,00:03:22,01:23:52,21.1 km,04:43:54
Gabriele Pettenuzzo,221,30,234,1018,40-44,---,italy,ITA,---,3023,00:31:14,1.9 km,00:03:24,02:36:24,90.1 km,00:02:47,01:30:05,21.1 km,04:43:54
Tomas Jurcik,222,35,235,189,30-34,34,Banskobystricky kraj,SVK,---,3005,00:31:40,1.9 km,00:03:39,02:35:41,90.1 km,00:03:55,01:29:01,21.1 km,04:43:56
Tom Solesbury,223,47,236,700,35-39,35,---,GBR,---,2954,00:33:50,1.9 km,00:07:14,02:33:39,90.1 km,00:03:06,01:26:11,21.1 km,04:44:00
Oliver Gerassimoff,224,44,237,1607,25-29,26,AT,AUT,---,2903,00:37:01,1.9 km,00:04:28,02:30:44,90.1 km,00:03:44,01:28:06,21.1 km,04:44:03
Christian Braun,225,45,238,1582,25-29,30,AT,AUT,---,2900,00:30:11,1.9 km,00:03:36,02:40:44,90.1 km,00:03:46,01:25:57,21.1 km,04:44:14
Valentin Pajot,226,48,239,622,35-39,38,FR,FRA,---,2949,00:31:23,1.9 km,00:03:30,02:33:49,90.1 km,00:03:06,01:32:29,21.1 km,04:44:17
Josef Poimer,227,12,240,1384,45-49,48,AT,AUT,---,3057,00:33:33,1.9 km,00:04:02,02:31:20,90.1 km,00:03:07,01:32:17,21.1 km,04:44:19
Bianca Steurer,14,11,241,64,PRO,30,---,AUT,---,3060,00:29:27,1.9 km,00:02:35,02:44:08,90.1 km,00:02:33,01:25:53,21.1 km,04:44:36
Andreas Peppel,228,49,242,628,35-39,38,DE,DEU,---,2942,00:31:01,1.9 km,00:03:24,02:31:18,90.1 km,00:03:32,01:35:27,21.1 km,04:44:42
Dejan ¦tiftar,229,50,243,709,35-39,39,-,SVN,---,2939,00:33:15,1.9 km,00:04:39,02:34:37,90.1 km,00:04:03,01:28:15,21.1 km,04:44:49
Olivier Ek,230,36,244,146,30-34,32,BE,BEL,---,2988,00:31:25,1.9 km,00:02:51,02:38:11,90.1 km,00:02:50,01:29:35,21.1 km,04:44:52
Alfons Schinagl,231,31,245,1061,40-44,40,AT,AUT,---,3005,00:37:09,1.9 km,00:03:52,02:30:15,90.1 km,00:02:49,01:30:47,21.1 km,04:44:52
Werner Huber,232,8,246,2138,50-54,53,BZ,ITA,---,3196,00:38:42,1.9 km,00:03:47,02:35:38,90.1 km,00:03:13,01:23:33,21.1 km,04:44:53
Vojtech Kacena,233,51,247,762,35-39,37,Czech republic,CZE,---,2938,00:38:40,1.9 km,00:04:17,02:32:48,90.1 km,00:03:06,01:26:04,21.1 km,04:44:55
Michael Kerschenbauer,234,37,248,195,30-34,34,AT,AUT,---,2986,00:33:02,1.9 km,00:03:23,02:34:53,90.1 km,00:03:06,01:30:35,21.1 km,04:44:59
Jan Kemper,235,52,249,538,35-39,36,DE,DEU,---,2930,00:32:30,1.9 km,00:04:35,02:34:27,90.1 km,00:04:18,01:29:31,21.1 km,04:45:21
Ali Gruber,236,13,250,1265,45-49,48,AT,AUT,---,3039,00:31:21,1.9 km,00:03:38,02:39:42,90.1 km,00:02:58,01:27:42,21.1 km,04:45:21
Andreas Lenz,237,32,251,959,40-44,44,CH,CHE,---,2996,00:35:53,1.9 km,00:03:57,02:31:28,90.1 km,00:03:20,01:30:44,21.1 km,04:45:22
Benjamin Skok,238,33,252,1084,40-44,42,DIVACA,SVN,---,2996,00:37:42,1.9 km,00:03:50,02:38:38,90.1 km,00:03:22,01:21:51,21.1 km,04:45:23
Benjamin Lempereur,239,38,253,222,30-34,30,BE,BEL,---,2976,00:34:12,1.9 km,00:03:51,02:36:44,90.1 km,00:03:02,01:27:45,21.1 km,04:45:34
Nicolas Rock,240,39,254,281,30-34,31,BE,BEL,---,2975,00:34:56,1.9 km,00:03:39,02:36:45,90.1 km,00:03:04,01:27:11,21.1 km,04:45:35
Barbara Scherrer,15,1,255,1795,25-29,29,CH,CHE,---,3500,00:30:58,1.9 km,00:04:08,02:37:11,90.1 km,00:03:14,01:30:21,21.1 km,04:45:52
Michael Thallinger,241,53,256,715,35-39,40,AT,AUT,---,2920,00:32:03,1.9 km,00:05:21,02:31:34,90.1 km,00:03:43,01:33:14,21.1 km,04:45:55
Josip Mladin Zivkovic,242,14,257,1473,45-49,49,Intl State,HRV,---,3028,00:33:04,1.9 km,00:05:14,02:29:57,90.1 km,00:03:44,01:33:57,21.1 km,04:45:56
Hannes Hermann,243,34,258,908,40-44,42,AT,AUT,---,2986,00:36:28,1.9 km,00:04:17,02:38:05,90.1 km,00:03:54,01:23:13,21.1 km,04:45:57
Jürgen Wagner,244,54,259,767,35-39,---,---,AUT,---,2918,00:35:33,1.9 km,00:04:34,02:38:03,90.1 km,00:03:53,01:23:57,21.1 km,04:46:00
Alfons Vodenik,245,55,260,735,35-39,38,AT,AUT,---,2918,00:40:58,1.9 km,00:04:02,02:33:55,90.1 km,00:02:44,01:24:23,21.1 km,04:46:02
Christian Almer,246,46,261,1567,25-29,28,AT,AUT,---,2862,00:32:41,1.9 km,00:03:55,02:44:11,90.1 km,00:02:46,01:22:47,21.1 km,04:46:20
Ignacio Vilas Eguileta,247,56,262,731,35-39,36,ES,ESP,---,2910,00:35:09,1.9 km,00:03:24,02:38:08,90.1 km,00:02:43,01:27:02,21.1 km,04:46:26
Lieven Van Meel,248,35,263,1117,40-44,42,BE,BEL,---,2977,00:34:54,1.9 km,00:03:54,02:34:02,90.1 km,00:04:24,01:29:13,21.1 km,04:46:27
Kurt Debouck,249,36,264,846,40-44,45,BE,BEL,---,2974,00:28:56,1.9 km,00:04:22,02:33:17,90.1 km,00:03:49,01:36:12,21.1 km,04:46:36
Andreas Haberl,250,40,265,170,30-34,31,AT,AUT,---,2957,00:31:14,1.9 km,00:03:19,02:35:46,90.1 km,00:02:49,01:33:30,21.1 km,04:46:38
Robert Van Der Werff,251,37,266,1114,40-44,41,NL,NOR,---,2972,00:31:24,1.9 km,00:03:35,02:36:50,90.1 km,00:03:35,01:31:19,21.1 km,04:46:43
Aleksandar Grah,252,41,267,165,30-34,35,ISTRIA,HRV,---,2953,00:31:32,1.9 km,00:03:25,02:37:06,90.1 km,00:03:35,01:31:13,21.1 km,04:46:51
Steven Multer,253,38,268,996,40-44,45,DE,DEU,---,2969,00:33:33,1.9 km,00:05:32,02:35:36,90.1 km,00:03:30,01:28:41,21.1 km,04:46:52
Dominique Michel,254,9,269,2173,50-54,51,FR,FRA,---,3160,00:34:49,1.9 km,00:04:14,02:35:43,90.1 km,00:03:39,01:28:28,21.1 km,04:46:53
Stefan Lust,255,47,270,1652,25-29,27,AT,AUT,---,2851,00:32:28,1.9 km,00:03:07,02:41:22,90.1 km,00:02:51,01:27:07,21.1 km,04:46:55
Riccardo Bertoncello,257,13,272,1502,18-24,25,vicenza,ITA,---,2812,00:30:16,1.9 km,00:05:39,02:35:40,90.1 km,00:03:30,01:31:57,21.1 km,04:47:02
Martin Rohrbacher,258,15,273,1401,45-49,50,---,DEU,---,3006,00:30:37,1.9 km,00:03:24,02:31:55,90.1 km,00:03:30,01:37:44,21.1 km,04:47:10
Markus Wille,259,10,274,2254,50-54,53,DE,DEU,---,3154,00:31:30,1.9 km,00:03:51,02:36:20,90.1 km,00:03:06,01:32:24,21.1 km,04:47:11
Mauro Asaro,260,16,275,1190,45-49,49,Trieste,ITA,---,3004,00:32:55,1.9 km,00:04:06,02:32:54,90.1 km,00:03:18,01:34:03,21.1 km,04:47:16
Georg Simson,261,57,276,696,35-39,36,DE,DEU,---,2895,00:34:49,1.9 km,00:03:50,02:33:45,90.1 km,00:04:10,01:30:43,21.1 km,04:47:17
Christian Trieb,262,17,277,1478,45-49,48,AT,AUT,---,3002,00:35:24,1.9 km,00:03:27,02:31:09,90.1 km,00:03:20,01:34:03,21.1 km,04:47:23
Helmut Potstada,263,11,278,2187,50-54,53,DE,DEU,---,3150,00:37:25,1.9 km,00:03:38,02:30:34,90.1 km,00:02:58,01:32:49,21.1 km,04:47:24
Michael Mayer,264,42,279,235,30-34,34,DE,DEU,---,2943,00:35:45,1.9 km,00:04:38,02:34:17,90.1 km,00:03:01,01:29:43,21.1 km,04:47:24
Martin Braxmair,265,18,280,1206,45-49,46,---,DEU,---,3001,00:33:32,1.9 km,00:03:54,02:31:01,90.1 km,00:03:32,01:35:28,21.1 km,04:47:27
Christoph Härer,266,39,281,904,40-44,44,DE,DEU,---,2955,00:30:39,1.9 km,00:03:43,02:35:41,90.1 km,00:04:06,01:33:29,21.1 km,04:47:38
Peter Marksteiner,267,43,282,230,30-34,35,AT,AUT,---,2937,00:31:58,1.9 km,00:04:05,02:37:29,90.1 km,00:03:40,01:30:31,21.1 km,04:47:43
Daniel Eigner,268,58,283,468,35-39,35,AT,AUT,---,2887,00:34:45,1.9 km,00:03:47,02:29:40,90.1 km,00:02:29,01:37:03,21.1 km,04:47:44
Michael Peinsipp,269,48,284,1670,25-29,30,AT,AUT,---,2837,00:32:02,1.9 km,00:03:28,02:42:12,90.1 km,00:02:21,01:27:41,21.1 km,04:47:44
Tim Kessler,270,59,285,540,35-39,36,DE,DEU,---,2887,00:37:00,1.9 km,00:04:13,02:31:05,90.1 km,00:03:00,01:32:27,21.1 km,04:47:45
Kamila Polak,16,12,286,63,PRO,37,AT,AUT,---,3002,00:30:04,1.9 km,00:02:48,02:42:58,90.1 km,00:02:44,01:29:15,21.1 km,04:47:49
Tamara Hitz,17,2,287,1784,25-29,26,DE,DEU,---,3464,00:29:22,1.9 km,00:02:57,02:41:42,90.1 km,00:02:56,01:30:52,21.1 km,04:47:49
Philipp Knopf,271,44,288,202,30-34,32,AT,AUT,---,2933,00:35:45,1.9 km,00:03:51,02:39:08,90.1 km,00:02:37,01:26:34,21.1 km,04:47:55
Wilfried Priet,272,40,289,1032,40-44,44,AT,AUT,---,2949,00:35:34,1.9 km,00:04:14,02:32:25,90.1 km,00:03:04,01:32:42,21.1 km,04:47:59
Reinhard Entner,273,60,290,470,35-39,40,AT,AUT,---,2882,00:34:18,1.9 km,00:04:10,02:33:25,90.1 km,00:02:56,01:33:11,21.1 km,04:48:00
Martin Grasl,274,49,291,1611,25-29,28,AT,AUT,---,2831,00:34:36,1.9 km,00:03:03,02:39:22,90.1 km,00:02:19,01:28:41,21.1 km,04:48:01
Chris Busset,275,14,292,1507,18-24,24,QC,CAN,---,2793,00:37:13,1.9 km,00:02:46,02:38:22,90.1 km,00:04:11,01:25:33,21.1 km,04:48:05
Georg Wegscheider,277,41,294,1128,40-44,43,AT,AUT,---,2942,00:40:17,1.9 km,00:04:03,02:28:22,90.1 km,00:03:07,01:32:35,21.1 km,04:48:24
Thomas Gugler,278,61,295,493,35-39,39,AT,AUT,---,2874,00:36:45,1.9 km,00:03:23,02:36:14,90.1 km,00:02:53,01:29:12,21.1 km,04:48:27
Thomas Canori,279,45,296,122,30-34,31,AT,AUT,---,2923,00:35:40,1.9 km,00:04:12,02:35:54,90.1 km,00:02:49,01:29:55,21.1 km,04:48:30
Stefan Paalman,280,50,297,1667,25-29,26,NL,NLD,---,2822,00:27:44,1.9 km,00:03:09,02:32:01,90.1 km,00:02:32,01:43:05,21.1 km,04:48:31
Remon Van Drogenbroek,281,42,298,1116,40-44,41,NL,NLD,---,2936,00:33:46,1.9 km,00:04:04,02:34:44,90.1 km,00:04:19,01:31:51,21.1 km,04:48:44
Sebastian Kreibich,282,62,299,558,35-39,36,DE,DEU,---,2867,00:35:11,1.9 km,00:05:28,02:33:25,90.1 km,00:03:39,01:31:06,21.1 km,04:48:49
Toni Hintermeier,283,46,300,176,30-34,31,AT,AUT,---,2917,00:27:32,1.9 km,00:03:59,02:36:10,90.1 km,00:03:04,01:38:06,21.1 km,04:48:51
Simon Rist,284,51,301,1685,25-29,26,DE,DEU,---,2816,00:36:45,1.9 km,00:04:52,02:36:17,90.1 km,00:03:10,01:27:48,21.1 km,04:48:52
Gerald Foltas,285,19,302,1239,45-49,47,AT,AUT,---,2975,00:35:39,1.9 km,00:03:51,02:34:37,90.1 km,00:02:50,01:31:56,21.1 km,04:48:53
Frank Lehner,286,20,303,1333,45-49,46,DE,DEU,---,2973,00:37:44,1.9 km,00:05:59,02:34:55,90.1 km,00:03:30,01:26:53,21.1 km,04:49:01
Conrad Boerman,287,21,304,1204,45-49,46,NL,NLD,---,2971,00:33:31,1.9 km,00:05:19,02:38:54,90.1 km,00:03:56,01:27:26,21.1 km,04:49:06
Rene Perkonig,288,63,305,629,35-39,37,AT,AUT,---,2861,00:34:53,1.9 km,00:04:41,02:36:44,90.1 km,00:03:32,01:29:22,21.1 km,04:49:12
Christian Zeller,289,22,306,1471,45-49,46,AT,AUT,---,2967,00:35:13,1.9 km,00:02:51,02:37:58,90.1 km,00:02:42,01:30:37,21.1 km,04:49:21
Paul Fitzgerald,290,47,307,153,30-34,35,gb,GBR,---,2907,00:39:06,1.9 km,00:04:10,02:36:35,90.1 km,00:03:13,01:26:20,21.1 km,04:49:24
Thomas Köller,291,23,308,1312,45-49,46,AT,AUT,---,2965,00:40:13,1.9 km,00:04:59,02:33:13,90.1 km,00:04:11,01:26:51,21.1 km,04:49:27
Florian Pandur,292,48,309,256,30-34,34,---,AUT,---,2905,00:42:25,1.9 km,00:04:16,02:36:05,90.1 km,00:02:23,01:24:21,21.1 km,04:49:30
Mihai Vigariu,293,49,310,342,30-34,32,BB,---,---,2903,00:31:17,1.9 km,00:03:30,02:37:12,90.1 km,00:02:59,01:34:38,21.1 km,04:49:36
Rolf Alexander Gromer,294,24,311,1263,45-49,47,DE,DEU,---,2961,00:35:26,1.9 km,00:03:38,02:38:39,90.1 km,00:02:45,01:29:12,21.1 km,04:49:40
Walter Rohrmoser,295,25,312,1402,45-49,46,AT,AUT,---,2961,00:31:41,1.9 km,00:04:10,02:35:05,90.1 km,00:03:15,01:35:29,21.1 km,04:49:40
Alexander Genser,296,64,313,479,35-39,36,---,AUT,---,2852,00:36:46,1.9 km,00:04:32,02:35:27,90.1 km,00:03:52,01:29:04,21.1 km,04:49:41
Jan Ku¨nír,298,50,315,212,30-34,31,CZE,CZE,---,2900,00:36:04,1.9 km,00:03:42,02:34:16,90.1 km,00:03:08,01:32:35,21.1 km,04:49:45
Christos Rafailidis,299,65,316,646,35-39,38,korinthia,GRC,---,2850,00:38:55,1.9 km,00:03:53,02:33:36,90.1 km,00:02:58,01:30:26,21.1 km,04:49:48
Alexandros Antonopoulos,300,66,317,408,35-39,38,---,GRC,---,2848,00:27:03,1.9 km,00:03:55,02:44:56,90.1 km,00:02:52,01:31:08,21.1 km,04:49:54
Markus Dirlinger,301,67,318,456,35-39,36,AT,AUT,---,2846,00:34:42,1.9 km,00:03:39,02:36:40,90.1 km,00:04:10,01:30:48,21.1 km,04:49:59
Dalibor Nosek,302,68,319,614,35-39,39,Holic,SVK,---,2843,00:35:36,1.9 km,00:04:11,02:39:54,90.1 km,00:03:52,01:26:37,21.1 km,04:50:10
Christian Schlembach,303,43,320,1062,40-44,43,AT,AUT,---,2908,00:31:22,1.9 km,00:03:50,02:33:29,90.1 km,00:03:47,01:37:47,21.1 km,04:50:15
Franz Grafeneder,304,2,321,2278,55-59,55,AT,AUT,---,3317,00:33:56,1.9 km,00:04:52,02:33:31,90.1 km,00:03:09,01:34:50,21.1 km,04:50:18
Gerald Franke,305,12,322,2117,50-54,52,---,AUT,---,3093,00:36:10,1.9 km,00:04:04,02:43:13,90.1 km,00:03:34,01:23:34,21.1 km,04:50:35
