name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Tiffannee Boss,126,8,640,92,25-29,30,PR,USA,---,1966,00:40:18,1.2 mi,00:08:47,03:15:23,56 mi,00:02:51,02:10:24,13.1 mi,06:17:43
Jorge Christlieb,508,38,641,215,50-54,56,Intl State,MEX,---,1612,00:39:57,1.2 mi,00:07:37,02:57:26,56 mi,00:02:25,02:30:21,13.1 mi,06:17:46
Horacio Padilla,510,9,643,304,55-59,59,Cordoba,ARG,---,2561,00:34:56,1.2 mi,00:08:57,02:46:36,56 mi,00:04:44,02:42:45,13.1 mi,06:17:58
Jose Fernandez,511,137,644,1055,35-39,39,CT,USA,---,1377,00:42:51,1.2 mi,00:07:29,03:10:24,56 mi,00:03:02,02:14:19,13.1 mi,06:18:05
Wilfredo Torres,512,138,645,1457,35-39,42,PR,USA,---,1376,00:44:20,1.2 mi,00:07:56,03:01:48,56 mi,00:06:36,02:17:27,13.1 mi,06:18:07
Efrain Gonzalez,513,77,646,1257,30-34,37,PR,PRI,---,1334,00:37:39,1.2 mi,00:03:56,02:59:36,56 mi,00:01:55,02:35:02,13.1 mi,06:18:08
Brian Wallace,514,139,647,1209,35-39,39,WA,USA,---,1376,00:41:17,1.2 mi,00:06:24,02:49:53,56 mi,00:03:05,02:37:30,13.1 mi,06:18:09
Lori Floerchinger,127,25,648,470,40-44,44,MO,USA,---,2099,00:45:46,1.2 mi,00:05:13,02:58:27,56 mi,00:02:39,02:26:12,13.1 mi,06:18:17
Maria Mendez Calaf,129,9,650,102,25-29,32,PR,PRI,---,1946,00:48:13,1.2 mi,00:07:12,03:22:40,56 mi,00:04:51,01:55:52,13.1 mi,06:18:48
Dolly Courtemanche,130,13,651,118,45-49,53,NH,USA,---,2235,00:39:42,1.2 mi,00:07:04,02:55:52,56 mi,00:04:34,02:31:38,13.1 mi,06:18:50
Bruce Kwok,515,140,652,1100,35-39,41,ON,CAN,---,1361,00:32:14,1.2 mi,00:05:40,03:02:48,56 mi,00:02:54,02:35:21,13.1 mi,06:18:57
Priscila Candelario,131,26,653,451,40-44,44,PR,PRI,---,2085,00:41:33,1.2 mi,00:06:29,03:08:09,56 mi,00:03:12,02:19:43,13.1 mi,06:19:06
Tommy Mcmillan,516,141,654,1109,35-39,41,---,PRI,---,1358,00:41:04,1.2 mi,00:05:15,03:08:36,56 mi,00:03:16,02:20:57,13.1 mi,06:19:08
Lourdes Rosado,132,19,655,577,35-39,39,PR,PRI,---,2158,00:51:34,1.2 mi,00:06:13,03:09:02,56 mi,00:02:42,02:09:39,13.1 mi,06:19:10
Elier Rodriguez,517,126,656,925,40-44,45,---,PRI,---,1704,00:46:18,1.2 mi,00:06:22,03:10:06,56 mi,00:05:13,02:11:18,13.1 mi,06:19:17
Katharine Trapp,133,27,657,507,40-44,45,GA,USA,---,2081,00:43:54,1.2 mi,00:05:34,03:14:37,56 mi,00:04:07,02:11:08,13.1 mi,06:19:20
Hector David Dcula Burgus,518,142,658,1464,35-39,---,PR,PRI,---,1348,00:39:38,1.2 mi,00:05:26,02:54:52,56 mi,00:02:56,02:36:51,13.1 mi,06:19:43
Carlo Nazario,519,8,659,339,18-24,25,PR,PRI,---,1670,00:45:21,1.2 mi,00:03:39,03:00:52,56 mi,00:01:46,02:28:10,13.1 mi,06:19:48
Juan Nieves,520,127,660,895,40-44,44,PR,PRI,---,1694,00:41:59,1.2 mi,00:05:13,02:53:58,56 mi,00:03:51,02:34:50,13.1 mi,06:19:51
Odin Jimenez,521,143,661,1134,35-39,40,---,MEX,---,1343,00:40:02,1.2 mi,00:09:23,03:02:38,56 mi,00:07:16,02:20:40,13.1 mi,06:19:59
Jesus Chuy,522,9,662,333,18-24,27,FL,USA,---,1663,00:42:05,1.2 mi,00:04:22,02:44:41,56 mi,00:01:24,02:47:42,13.1 mi,06:20:14
Karl Brochu,523,128,663,770,40-44,48,QC,CAN,---,1684,00:38:24,1.2 mi,00:06:14,03:03:45,56 mi,00:03:20,02:28:39,13.1 mi,06:20:22
Todd Crandell,524,60,664,624,45-49,49,OH,USA,---,1547,00:37:43,1.2 mi,00:06:45,02:52:48,56 mi,00:02:57,02:40:12,13.1 mi,06:20:25
Miguel Uribe,525,10,665,346,18-24,26,---,MEX,---,1659,00:24:31,1.2 mi,00:05:00,03:34:09,56 mi,00:02:50,02:13:56,13.1 mi,06:20:26
Santiago Rivera,526,129,666,1365,40-44,43,PR,PRI,---,1682,00:44:05,1.2 mi,00:06:03,02:44:35,56 mi,00:03:02,02:42:43,13.1 mi,06:20:28
Pedro Vales,527,130,667,962,40-44,45,PR,PRI,---,1679,00:31:12,1.2 mi,00:09:51,03:07:36,56 mi,00:05:43,02:26:16,13.1 mi,06:20:38
Francisco Blanes,528,131,668,763,40-44,47,PR,USA,---,1675,00:42:46,1.2 mi,00:06:38,03:02:55,56 mi,00:03:56,02:24:37,13.1 mi,06:20:52
Linda Timmer,134,17,669,185,50-54,54,FL,USA,---,2488,00:45:04,1.2 mi,00:06:21,03:04:04,56 mi,00:02:44,02:22:50,13.1 mi,06:21:03
Ibrahim Nardone,529,132,670,891,40-44,47,PR,USA,---,1672,00:40:01,1.2 mi,00:06:21,02:55:45,56 mi,00:04:05,02:34:52,13.1 mi,06:21:04
Mark Wendle,530,4,671,324,60-64,64,LA,USA,---,2609,00:41:33,1.2 mi,00:05:19,02:39:16,56 mi,00:03:18,02:51:41,13.1 mi,06:21:07
Alma Alicea-Garces,135,26,672,395,30-34,37,PR,PRI,---,1888,00:41:01,1.2 mi,00:04:55,03:08:13,56 mi,00:03:18,02:23:58,13.1 mi,06:21:25
Jose Suarez,531,133,673,952,40-44,46,PR,PRI,---,1663,00:43:39,1.2 mi,00:06:25,02:53:13,56 mi,00:03:15,02:35:02,13.1 mi,06:21:34
Samuel Lopez De Victoria,532,144,674,1103,35-39,41,PR,PRI,---,1313,00:40:06,1.2 mi,00:05:50,02:46:27,56 mi,00:07:09,02:42:07,13.1 mi,06:21:39
Jorge Velázquez Quiñones,533,39,675,278,50-54,57,PR,PRI,---,1540,00:44:56,1.2 mi,00:05:06,02:49:33,56 mi,00:02:52,02:39:20,13.1 mi,06:21:47
Heather Campbell,136,20,676,528,35-39,43,FL,USA,---,2108,00:47:08,1.2 mi,00:08:16,03:01:35,56 mi,00:05:22,02:19:37,13.1 mi,06:21:58
Jose Torres,534,134,677,957,40-44,43,VA,USA,---,1654,00:43:20,1.2 mi,00:05:14,02:42:54,56 mi,00:03:03,02:47:33,13.1 mi,06:22:04
Gabriel Diaz,535,78,678,1245,30-34,37,PR,USA,---,1261,00:29:31,1.2 mi,00:04:46,02:55:15,56 mi,00:02:54,02:49:47,13.1 mi,06:22:13
Matthew Horton,536,135,679,838,40-44,44,FL,USA,---,1649,00:34:55,1.2 mi,00:06:59,02:53:29,56 mi,00:03:10,02:43:48,13.1 mi,06:22:21
Luis Diaz De Jesus,537,79,680,1446,30-34,35,PR,PRI,---,1257,00:41:35,1.2 mi,00:04:59,02:56:34,56 mi,00:02:30,02:36:47,13.1 mi,06:22:25
Carlos Colon,539,136,682,785,40-44,48,---,PRI,---,1640,00:46:15,1.2 mi,00:06:27,03:02:47,56 mi,00:03:49,02:23:32,13.1 mi,06:22:50
Mauricio Hervas,540,145,683,1392,35-39,41,FL,USA,---,1290,00:37:21,1.2 mi,00:05:28,02:56:18,56 mi,00:03:16,02:40:33,13.1 mi,06:22:56
Renata D'Angelo,137,28,684,464,40-44,44,FL,USA,---,2015,00:47:13,1.2 mi,00:05:13,03:08:31,56 mi,00:02:12,02:19:50,13.1 mi,06:22:59
Mauricio Ballesteros,541,80,685,1218,30-34,38,LA,PRI,---,1246,00:34:30,1.2 mi,00:04:39,02:56:55,56 mi,00:03:46,02:43:13,13.1 mi,06:23:03
Jose Villamarzo,542,146,686,1206,35-39,42,---,USA,---,1286,00:40:06,1.2 mi,00:06:17,02:52:37,56 mi,00:02:51,02:41:17,13.1 mi,06:23:08
Eva Kovacs,138,29,687,485,40-44,47,---,USA,---,2011,00:46:15,1.2 mi,00:05:15,02:50:36,56 mi,00:03:26,02:37:41,13.1 mi,06:23:13
Matt Schuh,543,137,689,936,40-44,44,WI,USA,---,1627,00:42:18,1.2 mi,00:06:15,02:48:43,56 mi,00:04:22,02:41:56,13.1 mi,06:23:34
Santos Antonetti,544,40,690,1435,50-54,54,PR,PRI,---,1508,00:47:06,1.2 mi,00:06:43,02:51:30,56 mi,00:04:27,02:33:48,13.1 mi,06:23:34
Luis Ortiz,545,81,691,1448,30-34,37,PR,USA,---,1234,00:39:33,1.2 mi,00:05:23,03:02:09,56 mi,00:03:08,02:33:29,13.1 mi,06:23:42
Patricia Foster,140,30,692,473,40-44,48,NJ,USA,---,2000,00:47:11,1.2 mi,00:05:33,03:08:11,56 mi,00:04:23,02:18:29,13.1 mi,06:23:47
Eddie Rodriguez,546,41,693,263,50-54,55,PR,USA,---,1503,00:47:29,1.2 mi,00:05:44,03:04:18,56 mi,00:02:39,02:23:41,13.1 mi,06:23:51
Lee Ann Lee,141,21,694,552,35-39,42,TX,USA,---,2071,00:45:25,1.2 mi,00:05:47,03:05:24,56 mi,00:02:26,02:24:58,13.1 mi,06:24:00
Julia Smith,142,31,695,505,40-44,44,FL,USA,---,1996,00:46:01,1.2 mi,00:06:05,03:04:24,56 mi,00:04:48,02:22:44,13.1 mi,06:24:02
Ricardo Vila,547,147,696,1205,35-39,43,PR,PRI,---,1269,00:46:50,1.2 mi,00:05:14,02:58:53,56 mi,00:04:03,02:29:04,13.1 mi,06:24:04
Manuel Gonzalez,548,138,697,825,40-44,44,GUANAJUATO,MEX,---,1614,00:49:32,1.2 mi,00:05:50,02:59:09,56 mi,00:04:24,02:25:22,13.1 mi,06:24:17
Concetta Torchetti,143,22,698,582,35-39,40,ON,CAN,---,2065,00:50:54,1.2 mi,00:08:37,03:02:25,56 mi,00:05:50,02:16:35,13.1 mi,06:24:21
Wade Lambert,549,42,699,240,50-54,56,NY,USA,---,1490,00:49:10,1.2 mi,00:09:43,03:14:18,56 mi,00:06:05,02:05:18,13.1 mi,06:24:34
Rafael Muñoz,550,148,700,1128,35-39,40,PR,PRI,---,1259,00:41:09,1.2 mi,00:07:28,02:57:32,56 mi,00:02:50,02:35:39,13.1 mi,06:24:38
Luis Garcia,551,82,701,1255,30-34,38,---,PRI,---,1217,00:39:34,1.2 mi,00:05:22,03:26:13,56 mi,00:03:22,02:10:07,13.1 mi,06:24:38
Samuel Cardona,552,27,702,1455,25-29,---,PR,USA,---,1320,00:52:12,1.2 mi,00:04:20,02:57:09,56 mi,00:01:30,02:29:36,13.1 mi,06:24:47
Margarita Santos,144,23,703,578,35-39,41,PR,USA,---,2054,00:43:01,1.2 mi,00:06:17,03:20:06,56 mi,00:03:16,02:12:15,13.1 mi,06:24:55
Edward Santiago,553,149,704,1179,35-39,40,PR,USA,---,1254,00:42:16,1.2 mi,00:06:36,02:49:19,56 mi,00:03:18,02:43:26,13.1 mi,06:24:55
Juan Soto Velez,554,61,705,726,45-49,49,---,USA,---,1464,00:50:08,1.2 mi,00:06:05,03:08:31,56 mi,00:03:51,02:16:24,13.1 mi,06:24:59
Hector Velez,555,139,706,972,40-44,47,PR,USA,---,1601,00:39:13,1.2 mi,00:07:02,02:53:08,56 mi,00:10:57,02:34:41,13.1 mi,06:25:01
Rene Cardona,556,43,708,213,50-54,54,PR,PRI,---,1481,00:38:56,1.2 mi,00:05:19,02:56:58,56 mi,00:04:14,02:39:36,13.1 mi,06:25:03
John Herman,557,10,709,297,55-59,61,NY,USA,---,2429,00:51:46,1.2 mi,00:06:24,02:53:27,56 mi,00:03:24,02:30:17,13.1 mi,06:25:18
Manuel Velázquez-Pujols,558,150,710,1202,35-39,40,---,USA,---,1247,00:38:26,1.2 mi,00:07:38,03:03:57,56 mi,00:03:39,02:31:38,13.1 mi,06:25:18
Dana Platin,145,24,711,569,35-39,43,CO,USA,---,2043,00:44:47,1.2 mi,00:07:10,03:01:16,56 mi,00:05:01,02:27:19,13.1 mi,06:25:33
Xavier Ledee,559,83,712,1269,30-34,35,Guadeloupe,FRA,---,1197,00:36:27,1.2 mi,00:05:35,03:07:56,56 mi,00:03:19,02:32:29,13.1 mi,06:25:46
Edgardo Diaz,560,151,713,1047,35-39,41,PR,PRI,---,1237,00:40:37,1.2 mi,00:05:38,02:56:29,56 mi,00:04:07,02:39:00,13.1 mi,06:25:51
Megan Spence,146,10,714,107,25-29,32,GA,USA,---,1816,00:44:13,1.2 mi,00:05:40,03:11:27,56 mi,00:03:29,02:21:14,13.1 mi,06:26:03
Javier Velazquez,561,140,715,971,40-44,45,PR,PRI,---,1579,00:39:45,1.2 mi,00:06:11,02:57:26,56 mi,00:05:26,02:37:24,13.1 mi,06:26:12
Luis Diaz,562,152,716,1044,35-39,43,PR,PRI,---,1227,00:45:48,1.2 mi,00:06:58,02:58:28,56 mi,00:03:08,02:32:03,13.1 mi,06:26:25
Angelina Rondon,147,27,717,436,30-34,36,Intl State,DOM,---,1796,00:53:52,1.2 mi,00:05:35,03:13:19,56 mi,00:03:02,02:10:45,13.1 mi,06:26:33
Miguel Rodriguez,563,153,718,1162,35-39,42,NY,USA,---,1221,00:54:36,1.2 mi,00:10:59,03:25:16,56 mi,00:06:51,01:49:03,13.1 mi,06:26:45
Amy Harloff,148,32,719,1414,40-44,48,NY,USA,---,1946,00:47:06,1.2 mi,00:09:33,03:18:58,56 mi,00:04:51,02:06:20,13.1 mi,06:26:48
Agustin M Suarez Rivera,564,141,720,951,40-44,47,PR,PRI,---,1568,00:44:33,1.2 mi,00:05:23,02:58:11,56 mi,00:03:54,02:34:49,13.1 mi,06:26:50
Laura Marino,149,25,721,557,35-39,40,NY,USA,---,2018,00:42:48,1.2 mi,00:06:33,03:05:47,56 mi,00:03:06,02:28:43,13.1 mi,06:26:57
Cesar Rivera,565,154,722,1159,35-39,43,---,PRI,---,1217,00:38:34,1.2 mi,00:06:08,02:58:44,56 mi,00:04:08,02:39:25,13.1 mi,06:26:59
Danielle Moita-Robles,150,11,723,103,25-29,32,NJ,PRI,---,1795,00:49:10,1.2 mi,00:08:08,03:04:56,56 mi,00:02:14,02:22:45,13.1 mi,06:27:13
Walter Villanueva,566,62,724,738,45-49,52,PR,USA,---,1424,00:38:06,1.2 mi,00:05:19,02:52:12,56 mi,00:04:36,02:47:02,13.1 mi,06:27:15
Javier Jimenez,567,142,725,842,40-44,46,PR,USA,---,1560,00:42:55,1.2 mi,00:05:57,02:47:49,56 mi,00:05:05,02:45:31,13.1 mi,06:27:17
Catalina Pedraza,151,28,726,428,30-34,35,---,DOM,---,1782,00:38:06,1.2 mi,00:06:25,02:59:17,56 mi,00:03:01,02:40:30,13.1 mi,06:27:19
Kelly Vargas,152,33,727,1369,40-44,48,CO,USA,---,1937,00:40:44,1.2 mi,00:06:37,02:59:24,56 mi,00:03:10,02:37:25,13.1 mi,06:27:20
Patrick Perez,568,44,728,255,50-54,54,PR,PRI,---,1440,00:51:55,1.2 mi,00:07:57,03:13:28,56 mi,00:03:25,02:10:36,13.1 mi,06:27:21
Jennie Olmedo,153,26,729,565,35-39,39,PR,USA,---,2010,00:48:56,1.2 mi,00:04:11,02:59:00,56 mi,00:02:24,02:32:52,13.1 mi,06:27:23
Hernani Barletta,154,14,731,110,45-49,48,Capital Federal,ARG,---,2075,00:40:24,1.2 mi,00:04:47,03:03:49,56 mi,00:02:05,02:36:41,13.1 mi,06:27:46
Irvin Perez,569,63,732,693,45-49,51,MA,PRI,---,1414,00:36:30,1.2 mi,00:05:48,03:04:21,56 mi,00:04:46,02:36:22,13.1 mi,06:27:47
Leah Kitzinger,155,27,733,550,35-39,41,FL,USA,---,2002,00:41:57,1.2 mi,00:05:33,02:44:29,56 mi,00:03:28,02:52:22,13.1 mi,06:27:49
Jose Gonzalez,570,143,734,1412,40-44,48,PR,PRI,---,1547,00:48:07,1.2 mi,00:06:34,03:08:58,56 mi,00:03:35,02:20:45,13.1 mi,06:27:59
Patricia Cherman,156,34,735,459,40-44,45,RJ,BRA,---,1924,00:44:57,1.2 mi,00:07:49,03:02:17,56 mi,00:05:09,02:27:50,13.1 mi,06:28:02
Allison Ross,157,15,736,500,45-49,49,FL,USA,---,2070,00:44:53,1.2 mi,00:05:13,03:13:53,56 mi,00:02:58,02:21:05,13.1 mi,06:28:02
Samir Jarad,571,144,737,1449,40-44,45,PR,PRI,---,1539,00:51:31,1.2 mi,00:05:34,02:47:59,56 mi,00:02:35,02:40:46,13.1 mi,06:28:25
Philip Korologos,572,64,738,655,45-49,50,NY,USA,---,1391,00:38:31,1.2 mi,00:05:55,02:54:32,56 mi,00:02:07,02:48:00,13.1 mi,06:29:05
Jorge Perez,573,155,739,1140,35-39,39,PR,PRI,---,1178,00:31:32,1.2 mi,00:08:43,02:54:30,56 mi,00:05:46,02:48:37,13.1 mi,06:29:08
Leonel Robles,574,28,741,378,25-29,33,NJ,USA,---,1241,00:48:37,1.2 mi,00:06:50,02:52:53,56 mi,00:04:46,02:36:05,13.1 mi,06:29:11
Alice Ramos,159,29,742,431,30-34,36,---,PRI,---,1748,00:41:17,1.2 mi,00:05:32,03:10:46,56 mi,00:05:46,02:25:50,13.1 mi,06:29:11
Jesse York,575,29,744,391,25-29,33,CT,USA,---,1228,00:33:07,1.2 mi,00:06:25,03:05:52,56 mi,00:04:49,02:39:41,13.1 mi,06:29:54
Osvaldo Rodriguez,576,84,745,1314,30-34,36,PR,PRI,---,1121,00:44:49,1.2 mi,00:04:55,03:12:27,56 mi,00:03:12,02:24:34,13.1 mi,06:29:57
Jorge Schmidt,578,65,747,719,45-49,52,PR,USA,---,1371,00:46:40,1.2 mi,00:05:47,02:54:39,56 mi,00:03:24,02:39:39,13.1 mi,06:30:09
Matthew Spacek,580,85,749,1333,30-34,36,---,PRI,---,1115,00:31:19,1.2 mi,00:06:18,03:26:50,56 mi,00:03:53,02:21:57,13.1 mi,06:30:17
Jacques Bochet,581,11,750,285,55-59,60,PR,USA,---,2336,00:35:43,1.2 mi,00:06:19,02:48:51,56 mi,00:04:57,02:54:35,13.1 mi,06:30:25
Veronica Gustafson,160,28,751,545,35-39,41,FL,USA,---,1955,00:47:04,1.2 mi,00:04:50,03:03:12,56 mi,00:02:40,02:32:40,13.1 mi,06:30:26
Ruben Rodriguez,582,66,752,706,45-49,50,PR,PRI,---,1363,00:40:38,1.2 mi,00:05:48,03:01:26,56 mi,00:03:29,02:39:17,13.1 mi,06:30:38
Manuel Garrido,583,145,753,821,40-44,44,PR,PRI,---,1488,00:35:22,1.2 mi,00:06:30,03:07:32,56 mi,00:02:50,02:39:02,13.1 mi,06:31:16
Natalie Santelli,161,30,754,439,30-34,35,---,USA,---,1710,00:37:39,1.2 mi,00:08:03,03:01:38,56 mi,00:02:32,02:41:26,13.1 mi,06:31:18
Greg Cherne,584,156,755,1018,35-39,41,IL,USA,---,1139,00:39:00,1.2 mi,00:06:43,02:53:34,56 mi,00:02:38,02:49:24,13.1 mi,06:31:19
Debra Whiteheart,162,31,756,1403,30-34,37,NC,USA,---,1710,00:53:55,1.2 mi,00:06:51,03:02:39,56 mi,00:04:02,02:23:52,13.1 mi,06:31:19
Luis Arias,585,146,757,752,40-44,47,PR,USA,---,1481,00:38:20,1.2 mi,00:04:29,02:43:37,56 mi,00:02:25,03:02:48,13.1 mi,06:31:39
Monica Cordero,586,86,758,1313,30-34,35,PR,USA,---,1089,00:30:35,1.2 mi,00:06:01,03:10:10,56 mi,00:03:05,02:41:54,13.1 mi,06:31:45
Rick Haen,587,67,759,649,45-49,52,TX,USA,---,1340,00:44:43,1.2 mi,00:05:40,02:49:27,56 mi,00:02:24,02:49:39,13.1 mi,06:31:53
Carlos Rodriguez,588,87,760,1315,30-34,36,PR,USA,---,1081,00:44:04,1.2 mi,00:04:45,03:11:23,56 mi,00:03:41,02:28:18,13.1 mi,06:32:11
Martha Lebron-Dykeman,163,35,761,489,40-44,46,IA,USA,---,1848,00:56:14,1.2 mi,00:07:37,02:55:19,56 mi,00:05:06,02:28:00,13.1 mi,06:32:16
Limary Cruz Rubio,164,32,763,406,30-34,36,PR,USA,---,1691,00:45:57,1.2 mi,00:06:35,03:10:02,56 mi,00:02:38,02:27:10,13.1 mi,06:32:22
Enrique De Orbeta,590,45,764,218,50-54,54,PR,USA,---,1346,00:34:24,1.2 mi,00:04:19,02:48:02,56 mi,00:02:21,03:03:26,13.1 mi,06:32:32
Gerardo Jacobo,591,157,765,1085,35-39,43,DF,MEX,---,1112,00:40:13,1.2 mi,00:05:46,02:59:29,56 mi,00:04:00,02:43:21,13.1 mi,06:32:49
Jatzel Nieves,592,30,766,1481,25-29,29,PR,PRI,---,1171,00:51:54,1.2 mi,00:04:12,03:08:49,56 mi,00:02:29,02:25:41,13.1 mi,06:33:05
Marian Caraballo,165,36,767,453,40-44,44,PR,PRI,---,1829,00:44:33,1.2 mi,00:07:04,03:04:03,56 mi,00:05:34,02:32:04,13.1 mi,06:33:18
Rafael Rivera-Negron,593,68,768,703,45-49,53,PR,USA,---,1305,00:39:12,1.2 mi,00:05:25,02:46:06,56 mi,00:06:19,02:56:47,13.1 mi,06:33:49
Edwin Vargas,594,147,769,965,40-44,46,PR,USA,---,1442,01:03:30,1.2 mi,00:05:30,02:48:51,56 mi,00:04:43,02:31:15,13.1 mi,06:33:49
Ricardo Umpierrez,595,158,770,1195,35-39,40,Intl State,ECU,---,1089,00:44:54,1.2 mi,00:05:37,03:17:35,56 mi,00:03:32,02:22:26,13.1 mi,06:34:04
Carlos Crespo,596,148,771,794,40-44,46,PR,USA,---,1436,00:46:28,1.2 mi,00:04:51,02:45:53,56 mi,00:03:35,02:53:24,13.1 mi,06:34:11
Jose Velazquez,597,31,772,389,25-29,32,PR,USA,---,1150,00:34:19,1.2 mi,00:06:47,03:08:34,56 mi,00:03:35,02:40:59,13.1 mi,06:34:14
Roberto Aguilo,598,159,773,983,35-39,40,PR,PRI,---,1085,00:38:41,1.2 mi,00:04:40,02:59:11,56 mi,00:04:27,02:47:18,13.1 mi,06:34:17
Carlos Quintana,599,160,774,1148,35-39,41,PR,PRI,---,1078,00:54:01,1.2 mi,00:08:05,03:09:03,56 mi,00:03:23,02:20:11,13.1 mi,06:34:43
Esteban De Jesus,600,161,775,1038,35-39,41,---,PRI,---,1072,00:52:49,1.2 mi,00:09:19,03:05:27,56 mi,00:05:15,02:22:13,13.1 mi,06:35:03
Thomas Kish,601,149,776,851,40-44,47,MI,USA,---,1419,00:39:10,1.2 mi,00:05:30,02:45:55,56 mi,00:05:02,02:59:29,13.1 mi,06:35:06
Nestor Ortiz,602,69,777,685,45-49,49,PR,PRI,---,1275,00:46:20,1.2 mi,00:05:52,02:45:48,56 mi,00:03:34,02:53:55,13.1 mi,06:35:29
Richard Baez-Tellado,603,70,778,599,45-49,49,PR,USA,---,1269,00:47:03,1.2 mi,00:10:56,02:59:02,56 mi,00:04:58,02:33:51,13.1 mi,06:35:50
Oscar Chaves,604,46,779,214,50-54,54,PR,PRI,---,1285,00:51:13,1.2 mi,00:07:38,03:03:30,56 mi,00:02:38,02:30:59,13.1 mi,06:35:58
Michele Caro,166,37,780,454,40-44,43,NY,USA,---,1779,00:43:08,1.2 mi,00:05:14,03:15:30,56 mi,00:02:26,02:29:46,13.1 mi,06:36:04
Liz Bohart,167,16,781,112,45-49,50,MA,USA,---,1925,00:40:26,1.2 mi,00:06:48,03:05:39,56 mi,00:06:10,02:37:02,13.1 mi,06:36:05
Jose J Miranda,605,162,782,1120,35-39,41,PR,PRI,---,1051,00:53:40,1.2 mi,00:05:54,02:59:01,56 mi,00:05:35,02:32:02,13.1 mi,06:36:12
Ruben Benderman,606,150,783,762,40-44,46,Intl State,PER,---,1397,00:43:20,1.2 mi,00:08:33,03:01:35,56 mi,00:04:44,02:38:07,13.1 mi,06:36:19
Brady Allred,607,151,784,750,40-44,44,CO,USA,---,1397,00:47:29,1.2 mi,00:06:21,03:07:03,56 mi,00:04:30,02:30:58,13.1 mi,06:36:21
Randall Calvert,608,88,785,1233,30-34,36,PA,USA,---,1006,00:50:14,1.2 mi,00:06:05,03:04:39,56 mi,00:06:25,02:28:58,13.1 mi,06:36:21
Nanette Ortiz,168,29,786,566,35-39,42,PR,USA,---,1847,00:44:11,1.2 mi,00:04:12,03:20:58,56 mi,00:03:18,02:23:49,13.1 mi,06:36:28
Juan E. Huertas Vega,609,152,787,1483,40-44,---,PR,PRI,---,1393,01:03:44,1.2 mi,00:08:54,02:58:16,56 mi,00:04:40,02:20:59,13.1 mi,06:36:33
Carlos Nido,610,71,788,682,45-49,52,PR,USA,---,1252,00:44:22,1.2 mi,00:06:25,03:03:49,56 mi,00:03:37,02:38:35,13.1 mi,06:36:48
Carina Diaz Ramos,169,33,789,1421,30-34,34,PR,PRI,---,1608,00:45:18,1.2 mi,00:05:05,03:22:01,56 mi,00:03:07,02:21:26,13.1 mi,06:36:57
Christopher Maceachern,611,72,790,664,45-49,53,FL,USA,---,1248,00:40:38,1.2 mi,00:05:24,03:03:51,56 mi,00:03:35,02:43:32,13.1 mi,06:37:00
Alberto Gonzalez,612,163,791,1433,35-39,40,PR,PRI,---,1029,00:42:36,1.2 mi,00:06:20,03:06:03,56 mi,00:02:48,02:39:37,13.1 mi,06:37:24
Francisco San Miguel,613,73,792,714,45-49,51,PR,USA,---,1230,00:34:03,1.2 mi,00:06:46,03:04:31,56 mi,00:04:09,02:48:31,13.1 mi,06:38:00
Luis Gomez,614,32,793,1485,25-29,32,PR,USA,---,1082,00:43:28,1.2 mi,00:05:34,03:25:05,56 mi,00:04:43,02:19:12,13.1 mi,06:38:02
Jaime Casanova,615,12,794,287,55-59,60,Intl State,PRI,---,2190,00:42:43,1.2 mi,00:06:01,03:03:44,56 mi,00:02:36,02:43:28,13.1 mi,06:38:32
Antonio D Elia Smith,616,153,795,796,40-44,48,PR,USA,---,1349,00:39:04,1.2 mi,00:05:09,03:20:42,56 mi,00:03:43,02:30:23,13.1 mi,06:39:01
Melissa Smith,170,12,796,106,25-29,31,WA,USA,---,1579,00:47:39,1.2 mi,00:07:16,03:05:46,56 mi,00:03:48,02:34:45,13.1 mi,06:39:14
Kay Reddy,171,18,797,180,50-54,55,Intl State,VGB,---,2157,00:42:36,1.2 mi,00:06:19,03:14:47,56 mi,00:05:32,02:30:10,13.1 mi,06:39:24
Eduardo Gutierrez,617,154,798,828,40-44,44,---,DOM,---,1339,00:34:09,1.2 mi,00:05:01,03:33:56,56 mi,00:02:40,02:23:46,13.1 mi,06:39:32
Lourdes Garcia,172,3,799,191,55-59,63,FL,USA,---,2277,00:49:48,1.2 mi,00:07:47,02:54:46,56 mi,00:02:53,02:44:31,13.1 mi,06:39:45
Luis Arniella,618,47,800,1462,50-54,---,PR,PRI,---,1217,00:50:22,1.2 mi,00:05:31,03:01:52,56 mi,00:03:09,02:38:51,13.1 mi,06:39:45
Yamille Morales,619,89,801,1393,30-34,37,PR,USA,---,941,00:39:21,1.2 mi,00:07:24,03:05:54,56 mi,00:04:27,02:42:51,13.1 mi,06:39:57
Natacha Pimentel,173,34,802,430,30-34,36,---,DOM,---,1553,00:44:52,1.2 mi,00:06:59,03:03:45,56 mi,00:04:26,02:39:59,13.1 mi,06:40:01
Eduardo Sanchez Maymi,620,74,803,715,45-49,50,PR,PRI,---,1180,00:38:23,1.2 mi,00:06:18,02:52:41,56 mi,00:05:18,02:58:06,13.1 mi,06:40:46
Rich Amaya,621,164,804,985,35-39,43,TX,USA,---,966,00:49:22,1.2 mi,00:05:49,03:06:49,56 mi,00:03:20,02:35:35,13.1 mi,06:40:55
