name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Zane Morris,136,6,157,341,50-54,52,UT,USA,---,3333,00:35:37,1.2 mi,00:03:46,02:34:08,56 mi,00:01:45,01:41:11,13.1 mi,04:56:27
Mauren Solano,22,1,158,190,18-24,22,Int. city,CRI,---,3500,00:31:07,1.2 mi,00:02:50,02:41:59,56 mi,00:01:30,01:39:05,13.1 mi,04:56:31
Marc Rosello,138,20,160,259,40-44,44,---,USA,---,2921,00:31:34,1.2 mi,00:02:18,02:35:14,56 mi,00:01:39,01:45:52,13.1 mi,04:56:37
Eric Abbott,139,17,161,528,25-29,27,MI,USA,---,2828,00:27:24,1.2 mi,00:02:37,02:32:41,56 mi,00:01:33,01:52:25,13.1 mi,04:56:40
Jared Green,140,21,162,693,40-44,40,---,CAN,---,2919,00:33:50,1.2 mi,00:03:13,02:39:34,56 mi,00:01:35,01:38:32,13.1 mi,04:56:44
Ruth Brennan Morrey,23,17,163,60,PRO,40,MN,USA,---,2801,00:32:30,1.2 mi,00:02:18,02:55:32,56 mi,00:00:58,01:25:30,13.1 mi,04:56:48
James Chriss,141,7,164,173,50-54,53,CA,USA,---,3325,00:30:18,1.2 mi,00:03:39,02:37:16,56 mi,00:01:34,01:44:06,13.1 mi,04:56:53
Scott Burrow,142,16,165,2586,35-39,36,CO,USA,---,2774,00:27:16,1.2 mi,00:03:47,02:36:10,56 mi,00:01:46,01:47:56,13.1 mi,04:56:55
John Hanke,143,17,166,2224,35-39,36,CA,USA,---,2773,00:30:37,1.2 mi,00:02:50,02:27:39,56 mi,00:01:15,01:54:35,13.1 mi,04:56:56
William Mcdonald,144,8,167,340,50-54,53,OR,USA,---,3323,00:33:02,1.2 mi,00:04:03,02:32:41,56 mi,00:02:09,01:45:03,13.1 mi,04:56:58
Richard Sena,145,22,168,2417,40-44,42,NM,USA,---,2913,00:33:55,1.2 mi,00:04:39,02:41:50,56 mi,00:01:29,01:35:12,13.1 mi,04:57:05
Stephen Hansen,146,21,169,1213,45-49,47,ID,USA,---,2839,00:40:26,1.2 mi,00:04:59,02:37:11,56 mi,00:02:44,01:31:45,13.1 mi,04:57:05
Eric Armstrong,147,18,170,1675,25-29,26,CO,USA,---,2820,00:30:41,1.2 mi,00:03:35,02:33:14,56 mi,00:02:22,01:47:14,13.1 mi,04:57:06
Natalie Groves,24,2,171,218,35-39,40,QC,CAN,---,3434,00:27:00,1.2 mi,00:02:58,02:45:02,56 mi,00:01:10,01:40:59,13.1 mi,04:57:09
Susanne Davis,25,1,172,2425,40-44,44,CA,USA,---,3500,00:29:25,1.2 mi,00:02:49,02:45:09,56 mi,00:01:46,01:38:05,13.1 mi,04:57:14
Christopher Zylak,148,22,173,169,45-49,47,WA,USA,---,2836,00:33:35,1.2 mi,00:03:24,02:36:37,56 mi,00:01:35,01:42:03,13.1 mi,04:57:14
Nick Cosman,149,28,174,378,30-34,34,ON,CAN,---,2695,00:29:33,1.2 mi,00:02:47,02:40:28,56 mi,00:01:40,01:42:50,13.1 mi,04:57:18
Jessica Murphy,26,2,175,2018,30-34,31,QC,CAN,---,3330,00:28:48,1.2 mi,00:02:58,02:44:27,56 mi,00:01:40,01:39:26,13.1 mi,04:57:19
Keith Butsko,150,23,176,22,PRO,29,CA,USA,---,2323,00:28:25,1.2 mi,00:02:00,02:25:27,56 mi,00:01:30,01:59:57,13.1 mi,04:57:19
Dan Cadriel,151,9,177,332,50-54,52,AZ,USA,---,3312,00:36:14,1.2 mi,00:03:23,02:42:22,56 mi,00:02:13,01:33:24,13.1 mi,04:57:36
Kristofer Johnson,152,23,178,2407,40-44,43,NY,USA,---,2903,00:35:38,1.2 mi,00:03:57,02:38:47,56 mi,00:01:52,01:37:23,13.1 mi,04:57:37
Kurt Talke,153,29,179,1962,30-34,32,CA,USA,---,2689,00:27:29,1.2 mi,00:03:24,02:29:56,56 mi,00:01:21,01:55:28,13.1 mi,04:57:38
Christen Brown,27,3,180,543,30-34,32,CO,USA,---,3322,00:30:11,1.2 mi,00:03:23,02:46:27,56 mi,00:01:25,01:36:20,13.1 mi,04:57:46
John Craft,154,24,181,239,40-44,41,TX,USA,---,2897,00:32:16,1.2 mi,00:03:43,02:38:09,56 mi,00:03:09,01:40:43,13.1 mi,04:58:00
Richie Cunningham,155,25,182,240,40-44,41,UT,USA,---,2896,00:36:35,1.2 mi,00:04:24,02:40:05,56 mi,00:01:55,01:35:04,13.1 mi,04:58:03
Sean Pierce,156,23,183,1280,45-49,47,MO,USA,---,2810,00:32:34,1.2 mi,00:03:37,02:39:01,56 mi,00:02:15,01:41:13,13.1 mi,04:58:40
Tony Nuccio,157,30,184,1926,30-34,34,CA,USA,---,2666,00:32:29,1.2 mi,00:03:28,02:39:50,56 mi,00:01:10,01:41:55,13.1 mi,04:58:52
Paul Black,158,24,185,1152,45-49,46,ID,USA,---,2805,00:31:12,1.2 mi,00:02:39,02:49:32,56 mi,00:01:26,01:34:08,13.1 mi,04:58:57
Salvador Lancaster,159,10,186,177,50-54,51,CA,PRT,---,3287,00:34:44,1.2 mi,00:02:55,02:42:41,56 mi,00:02:06,01:36:34,13.1 mi,04:59:00
Jaryna Moss,28,1,187,291,45-49,49,AZ,USA,---,3500,00:32:37,1.2 mi,00:02:24,02:46:13,56 mi,00:01:40,01:36:07,13.1 mi,04:59:01
Rich Strauss,160,25,188,1314,45-49,48,---,USA,---,2794,00:29:04,1.2 mi,00:03:38,02:35:47,56 mi,00:01:50,01:49:15,13.1 mi,04:59:34
Joshua Hansen,161,31,189,1867,30-34,33,ID,USA,---,2650,00:29:58,1.2 mi,00:04:06,02:40:40,56 mi,00:02:53,01:42:10,13.1 mi,04:59:47
James Clark,162,26,190,238,40-44,42,AB,CAN,---,2863,00:29:05,1.2 mi,00:02:44,02:43:00,56 mi,00:02:03,01:43:01,13.1 mi,04:59:53
D.J. Deaustria,163,26,191,154,45-49,49,OR,USA,---,2788,00:33:34,1.2 mi,00:04:28,02:40:26,56 mi,00:02:12,01:39:15,13.1 mi,04:59:55
Gentry Yost,164,27,192,880,40-44,42,ID,USA,---,2862,00:38:24,1.2 mi,00:04:15,02:34:59,56 mi,00:01:34,01:40:44,13.1 mi,04:59:56
Michael Olzinski,165,32,193,384,30-34,31,CA,USA,---,2645,00:36:34,1.2 mi,00:03:12,02:38:26,56 mi,00:01:36,01:40:14,13.1 mi,05:00:02
Danny Foerster,166,19,194,1704,25-29,30,UT,USA,---,2766,00:33:56,1.2 mi,00:03:18,02:36:37,56 mi,00:02:20,01:43:56,13.1 mi,05:00:07
Katy Cargiulo,29,18,195,62,PRO,36,UT,USA,---,2737,00:30:31,1.2 mi,00:02:47,02:47:04,56 mi,00:01:30,01:38:28,13.1 mi,05:00:20
Carl Clark,167,11,196,1373,50-54,52,TX,USA,---,3258,00:35:20,1.2 mi,00:03:09,02:36:37,56 mi,00:01:25,01:44:05,13.1 mi,05:00:36
Tom Lang,168,20,197,531,25-29,30,AZ,USA,---,2756,00:30:51,1.2 mi,00:03:01,02:40:57,56 mi,00:02:46,01:43:05,13.1 mi,05:00:40
Bryan Delgado,169,28,198,241,40-44,44,CA,USA,---,2847,00:33:35,1.2 mi,00:02:47,02:44:53,56 mi,00:01:16,01:38:13,13.1 mi,05:00:44
Ghislain Grandisson,170,2,199,183,55-59,57,QC,CAN,---,3273,00:32:05,1.2 mi,00:03:54,02:37:05,56 mi,00:01:45,01:46:01,13.1 mi,05:00:50
Brian Weaver,171,29,200,112,40-44,43,KS,USA,---,2843,00:27:39,1.2 mi,00:02:00,02:38:56,56 mi,00:01:03,01:51:22,13.1 mi,05:01:00
Tiago Lessa,172,18,201,232,35-39,37,Rio de Janeiro,BRA,---,2698,00:41:03,1.2 mi,00:03:16,02:37:51,56 mi,00:01:20,01:37:37,13.1 mi,05:01:07
Jordan Nichols,173,33,202,1924,30-34,35,CA,USA,---,2625,00:30:30,1.2 mi,00:03:29,02:41:31,56 mi,00:01:29,01:44:10,13.1 mi,05:01:09
Raúl Casañas,174,19,203,565,35-39,36,---,ESP,---,2696,00:40:37,1.2 mi,00:03:09,02:32:35,56 mi,00:02:24,01:42:27,13.1 mi,05:01:12
Joshua Pay,175,20,204,414,35-39,36,UT,USA,---,2692,00:35:18,1.2 mi,00:02:46,02:35:17,56 mi,00:01:37,01:46:29,13.1 mi,05:01:27
Doug Morris,176,3,205,356,55-59,57,IL,USA,---,3261,00:30:53,1.2 mi,00:04:28,02:43:58,56 mi,00:02:20,01:39:50,13.1 mi,05:01:29
James Childers,177,21,206,2169,35-39,38,NV,USA,---,2690,00:29:06,1.2 mi,00:03:22,02:41:59,56 mi,00:01:54,01:45:13,13.1 mi,05:01:34
Christopher Steenson,178,27,207,164,45-49,45,OR,USA,---,2758,00:27:52,1.2 mi,00:04:11,02:40:29,56 mi,00:02:34,01:46:29,13.1 mi,05:01:35
David Schell,179,22,208,2333,35-39,37,CO,USA,---,2687,00:33:34,1.2 mi,00:03:46,02:40:47,56 mi,00:01:45,01:41:50,13.1 mi,05:01:42
John Anhold,180,4,209,350,55-59,57,AZ,USA,---,3257,00:34:36,1.2 mi,00:03:59,02:40:52,56 mi,00:02:16,01:39:59,13.1 mi,05:01:42
Adam Harita,181,30,210,120,40-44,44,CA,USA,---,2828,00:33:22,1.2 mi,00:03:08,02:38:05,56 mi,00:02:09,01:45:03,13.1 mi,05:01:47
Tracy Campbell,30,2,211,888,40-44,41,---,USA,---,3414,00:33:15,1.2 mi,00:03:21,02:43:27,56 mi,00:01:35,01:40:22,13.1 mi,05:02:00
Tim Mclain,182,28,212,1253,45-49,49,CA,USA,---,2741,00:31:59,1.2 mi,00:04:04,02:38:12,56 mi,00:01:42,01:46:35,13.1 mi,05:02:32
Todd Helman,183,31,213,251,40-44,42,WA,USA,---,2810,00:36:07,1.2 mi,00:03:50,02:44:24,56 mi,00:02:28,01:35:59,13.1 mi,05:02:48
Amy Thornquist,31,3,214,955,40-44,---,UT,USA,---,3398,00:35:28,1.2 mi,00:03:04,02:35:04,56 mi,00:01:39,01:47:39,13.1 mi,05:02:54
Ashley Hall,184,32,215,248,40-44,42,NV,USA,---,2804,00:31:54,1.2 mi,00:04:28,02:45:35,56 mi,00:02:39,01:38:31,13.1 mi,05:03:07
Ian Hersey,185,12,216,175,50-54,54,HI,USA,---,3212,00:34:28,1.2 mi,00:04:02,02:40:47,56 mi,00:02:00,01:41:54,13.1 mi,05:03:11
Chipper Nicodemus,186,21,217,1742,25-29,29,CA,USA,---,2708,00:30:53,1.2 mi,00:03:49,02:39:14,56 mi,00:01:42,01:47:42,13.1 mi,05:03:20
Martin Harvey,187,29,218,2454,45-49,46,QC,CAN,---,2725,00:33:15,1.2 mi,00:03:16,02:40:18,56 mi,00:02:00,01:44:36,13.1 mi,05:03:25
Lauren Schrichten,32,4,219,2037,30-34,32,CA,USA,---,3218,00:32:23,1.2 mi,00:03:37,02:42:40,56 mi,00:01:12,01:43:41,13.1 mi,05:03:33
Ann Davidson,33,1,220,453,50-54,53,OR,USA,---,3500,00:37:06,1.2 mi,00:02:50,02:38:02,56 mi,00:01:07,01:44:29,13.1 mi,05:03:34
Patrick Kildow,188,13,221,2473,50-54,51,UT,USA,---,3203,00:38:39,1.2 mi,00:04:51,02:30:03,56 mi,00:02:08,01:48:00,13.1 mi,05:03:41
Gary Bub,189,14,222,1369,50-54,51,CA,USA,---,3202,00:33:26,1.2 mi,00:03:55,02:46:58,56 mi,00:02:26,01:36:57,13.1 mi,05:03:42
Katie Kyme,34,5,223,216,30-34,35,CA,AUS,---,3213,00:29:01,1.2 mi,00:02:47,02:46:45,56 mi,00:01:19,01:43:59,13.1 mi,05:03:51
Adam Krommenhoek,190,33,224,255,40-44,42,UT,USA,---,2791,00:34:18,1.2 mi,00:03:32,02:34:31,56 mi,00:01:43,01:49:49,13.1 mi,05:03:53
Bob Mcrae,191,30,225,159,45-49,47,CO,USA,---,2714,00:35:22,1.2 mi,00:03:14,02:42:39,56 mi,00:02:00,01:40:47,13.1 mi,05:04:02
Thomas Sturges,192,34,226,2420,40-44,43,CA,USA,---,2785,00:32:47,1.2 mi,00:03:40,02:39:50,56 mi,00:01:57,01:45:58,13.1 mi,05:04:12
Anna Halasz,35,19,227,68,PRO,33,CH,HUN,---,2665,00:35:42,1.2 mi,00:02:38,02:37:23,56 mi,00:01:09,01:47:29,13.1 mi,05:04:21
John Holbeck,193,5,228,517,55-59,58,CA,USA,---,3209,00:27:40,1.2 mi,00:03:08,02:45:58,56 mi,00:01:49,01:45:48,13.1 mi,05:04:23
Juan Vergara,194,6,229,359,55-59,---,---,BRA,---,3208,00:34:55,1.2 mi,00:02:52,02:42:41,56 mi,00:01:34,01:42:25,13.1 mi,05:04:27
Calvin Leithead,195,35,230,257,40-44,42,AB,CAN,---,2780,00:34:02,1.2 mi,00:04:54,02:42:57,56 mi,00:01:48,01:40:49,13.1 mi,05:04:30
Mac Cerceo,196,22,231,529,25-29,27,CA,USA,---,2683,00:37:20,1.2 mi,00:03:18,02:35:58,56 mi,00:01:33,01:46:36,13.1 mi,05:04:45
Sherwick Min,197,31,232,160,45-49,50,UT,USA,---,2698,00:32:54,1.2 mi,00:03:22,02:43:18,56 mi,00:02:42,01:42:39,13.1 mi,05:04:55
Jeff Shuckra,198,32,233,497,45-49,46,UT,USA,---,2697,00:33:40,1.2 mi,00:04:35,02:43:55,56 mi,00:01:54,01:40:54,13.1 mi,05:04:58
Lisa Stucki,36,3,234,404,35-39,36,---,CHE,---,3293,00:30:35,1.2 mi,00:02:54,02:42:46,56 mi,00:01:15,01:47:28,13.1 mi,05:04:58
Andrew Duffe,199,36,235,243,40-44,41,IL,USA,---,2770,00:32:32,1.2 mi,00:04:08,02:48:15,56 mi,00:02:47,01:37:19,13.1 mi,05:05:01
Alex Sharp,200,23,236,1767,25-29,28,CA,USA,---,2676,00:31:43,1.2 mi,00:03:25,02:38:57,56 mi,00:02:02,01:49:00,13.1 mi,05:05:07
Cory Rose,201,24,237,374,25-29,29,CO,USA,---,2675,00:35:55,1.2 mi,00:03:24,02:43:00,56 mi,00:01:54,01:40:57,13.1 mi,05:05:10
Jessica Marino,37,6,238,2536,30-34,34,NY,USA,---,3186,00:35:37,1.2 mi,00:04:40,02:42:58,56 mi,00:02:02,01:40:02,13.1 mi,05:05:19
Neal Ferrin,203,25,240,1702,25-29,26,UT,USA,---,2663,00:37:42,1.2 mi,00:02:43,02:44:26,56 mi,00:01:46,01:39:15,13.1 mi,05:05:52
Sarah Breevoort,38,7,241,542,30-34,30,UT,USA,---,3174,00:33:19,1.2 mi,00:03:03,02:46:19,56 mi,00:02:25,01:40:53,13.1 mi,05:05:59
Bryce Maddock,204,26,242,1727,25-29,30,CA,USA,---,2659,00:36:24,1.2 mi,00:03:30,02:42:01,56 mi,00:01:44,01:42:24,13.1 mi,05:06:03
William Lagreca,205,9,243,368,18-24,25,CO,USA,---,2645,00:35:47,1.2 mi,00:03:44,02:40:01,56 mi,00:02:34,01:44:01,13.1 mi,05:06:07
Tom Galvani,206,23,244,2207,35-39,35,AZ,USA,---,2607,00:30:52,1.2 mi,00:03:09,02:40:12,56 mi,00:01:26,01:50:30,13.1 mi,05:06:09
Mike Russell,207,24,245,580,35-39,39,CO,USA,---,2604,00:35:45,1.2 mi,00:03:12,02:37:29,56 mi,00:01:31,01:48:22,13.1 mi,05:06:19
Travis Meservy,208,27,246,1738,25-29,27,CA,USA,---,2654,00:35:53,1.2 mi,00:03:40,02:37:11,56 mi,00:01:46,01:47:51,13.1 mi,05:06:21
Michael Cordova,209,34,247,2519,30-34,33,CA,USA,---,2528,00:40:26,1.2 mi,00:03:50,02:24:47,56 mi,00:01:38,01:55:51,13.1 mi,05:06:32
Daniel Dvinov,210,35,248,1845,30-34,32,CA,USA,---,2525,00:30:31,1.2 mi,00:03:41,02:54:11,56 mi,00:01:53,01:36:26,13.1 mi,05:06:42
Terry Adair,211,15,249,2466,50-54,54,CA,USA,---,3144,00:32:22,1.2 mi,00:04:16,02:49:28,56 mi,00:01:57,01:38:54,13.1 mi,05:06:57
Alexander Hosey,212,28,250,1717,25-29,26,PA,USA,---,2640,00:27:31,1.2 mi,00:03:01,02:38:53,56 mi,00:02:44,01:54:58,13.1 mi,05:07:07
Andrew Stasinos,213,25,251,2573,35-39,36,UT,USA,---,2585,00:33:36,1.2 mi,00:02:56,02:42:52,56 mi,00:01:35,01:46:23,13.1 mi,05:07:22
Anne Heiner,39,8,252,2003,30-34,31,OR,USA,---,3149,00:33:06,1.2 mi,00:03:07,02:38:40,56 mi,00:01:20,01:51:09,13.1 mi,05:07:22
Richard Dresser,214,29,253,2506,25-29,29,UT,USA,---,2628,00:31:52,1.2 mi,00:04:12,02:43:38,56 mi,00:01:52,01:46:12,13.1 mi,05:07:46
Casey Higginbotham,215,10,254,1652,18-24,24,CA,USA,---,2613,00:29:46,1.2 mi,00:04:53,02:47:59,56 mi,00:02:18,01:42:58,13.1 mi,05:07:54
Robin Watson,40,4,255,2135,35-39,37,AZ,USA,---,3239,00:26:27,1.2 mi,00:02:57,02:52:38,56 mi,00:00:59,01:44:57,13.1 mi,05:07:58
Markus Feldmann,216,33,256,310,45-49,50,CA,CHE,---,2641,00:34:20,1.2 mi,00:02:58,02:40:39,56 mi,00:01:58,01:48:09,13.1 mi,05:08:04
Jeff Hager,217,7,257,1505,55-59,60,CA,USA,---,3140,00:34:01,1.2 mi,00:03:33,02:40:47,56 mi,00:02:37,01:47:16,13.1 mi,05:08:14
Stacy Schlocker,41,5,258,402,35-39,40,CA,USA,---,3234,00:32:49,1.2 mi,00:02:53,02:52:06,56 mi,00:01:34,01:38:53,13.1 mi,05:08:15
Steve Acuna,218,36,259,2515,30-34,33,CO,USA,---,2497,00:33:31,1.2 mi,00:03:39,02:36:58,56 mi,00:02:18,01:51:51,13.1 mi,05:08:17
Nicole Pressprich,42,4,260,195,25-29,28,OR,USA,---,3049,00:26:10,1.2 mi,00:03:25,02:43:16,56 mi,00:01:32,01:54:29,13.1 mi,05:08:52
Mark Holland,219,8,261,518,55-59,59,UT,USA,---,3128,00:33:47,1.2 mi,00:03:10,02:34:22,56 mi,00:02:05,01:55:29,13.1 mi,05:08:53
Jorge Demerutis,220,26,262,2187,35-39,38,Jalisco,MEX,---,2554,00:33:28,1.2 mi,00:02:55,02:42:42,56 mi,00:01:41,01:48:21,13.1 mi,05:09:07
Ali Mcinturff Amorim,43,9,263,2537,30-34,31,UT,USA,---,3116,00:27:41,1.2 mi,00:04:12,02:47:40,56 mi,00:02:29,01:47:13,13.1 mi,05:09:15
Kylie Chevalier,44,5,264,1599,25-29,27,CA,USA,---,3041,00:27:35,1.2 mi,00:03:13,02:47:17,56 mi,00:02:24,01:48:49,13.1 mi,05:09:18
Louie Decarlo,221,37,265,1839,30-34,33,TX,USA,---,2472,00:35:22,1.2 mi,00:04:20,02:47:26,56 mi,00:02:10,01:40:23,13.1 mi,05:09:41
Lauren Thompson,45,20,266,75,PRO,29,NM,USA,---,2566,00:30:28,1.2 mi,00:02:38,02:51:59,56 mi,00:01:17,01:43:29,13.1 mi,05:09:51
Whitney Dawson,46,6,267,192,25-29,26,OR,USA,---,3027,00:26:08,1.2 mi,00:03:32,02:46:46,56 mi,00:02:14,01:51:23,13.1 mi,05:10:03
Rafael Galvan,222,38,268,536,30-34,33,CA,USA,---,2463,00:34:30,1.2 mi,00:03:28,02:46:05,56 mi,00:02:03,01:44:04,13.1 mi,05:10:10
Scott Callahan,223,34,269,309,45-49,47,CO,USA,---,2603,00:30:51,1.2 mi,00:03:22,02:47:47,56 mi,00:02:26,01:45:45,13.1 mi,05:10:11
Tanya Salomon,47,4,270,131,40-44,43,AB,CAN,---,3263,00:30:35,1.2 mi,00:03:15,02:46:45,56 mi,00:01:44,01:48:04,13.1 mi,05:10:23
Devan Tandy,224,39,271,1963,30-34,35,UT,USA,---,2456,00:33:10,1.2 mi,00:03:21,02:39:49,56 mi,00:01:37,01:52:35,13.1 mi,05:10:32
Katie Frauts,48,6,272,558,35-39,40,AB,CAN,---,3193,00:30:31,1.2 mi,00:02:47,02:56:33,56 mi,00:01:39,01:39:03,13.1 mi,05:10:33
Michael Radcliffe,225,30,273,373,25-29,26,CA,USA,---,2576,00:34:35,1.2 mi,00:03:09,02:38:48,56 mi,00:01:32,01:52:36,13.1 mi,05:10:40
Nathan Scheigert,226,37,274,260,40-44,44,---,USA,---,2668,00:35:49,1.2 mi,00:03:28,02:42:56,56 mi,00:01:25,01:47:04,13.1 mi,05:10:42
Eddie Fishman,227,38,275,246,40-44,43,NY,USA,---,2666,00:33:39,1.2 mi,00:03:07,02:51:41,56 mi,00:01:29,01:40:53,13.1 mi,05:10:49
Jennifer Todd,49,5,276,956,40-44,41,CA,USA,---,3254,00:37:27,1.2 mi,00:04:23,02:44:07,56 mi,00:02:30,01:42:25,13.1 mi,05:10:52
Luc Grondin,228,9,277,184,55-59,58,QC,CAN,---,3092,00:33:55,1.2 mi,00:04:26,02:40:37,56 mi,00:02:34,01:49:22,13.1 mi,05:10:54
Anthony Chad,229,27,278,2165,35-39,40,AB,CAN,---,2518,00:40:17,1.2 mi,00:04:06,02:44:23,56 mi,00:01:40,01:40:40,13.1 mi,05:11:06
Ty Aflague,230,28,279,2138,35-39,36,AZ,USA,---,2518,00:41:32,1.2 mi,00:03:14,02:31:12,56 mi,00:01:18,01:53:52,13.1 mi,05:11:08
Christie Krompel,50,7,280,194,25-29,29,UT,USA,---,3007,00:35:54,1.2 mi,00:02:29,02:38:38,56 mi,00:01:09,01:53:02,13.1 mi,05:11:12
Alex Russell,231,29,281,2329,35-39,38,AZ,USA,---,2515,00:34:04,1.2 mi,00:03:33,02:41:40,56 mi,00:01:24,01:50:37,13.1 mi,05:11:18
Todd Foral,232,30,282,2201,35-39,38,CO,USA,---,2514,00:36:52,1.2 mi,00:03:55,02:50:10,56 mi,00:01:30,01:38:52,13.1 mi,05:11:19
Christian Janelle,233,39,283,2406,40-44,41,QC,CAN,---,2655,00:31:05,1.2 mi,00:03:55,02:46:23,56 mi,00:02:04,01:47:58,13.1 mi,05:11:25
Riikka Aramo,51,2,284,1028,45-49,46,CA,USA,---,3275,00:32:28,1.2 mi,00:02:31,02:51:32,56 mi,00:01:20,01:43:38,13.1 mi,05:11:29
Tylar Koppang,234,31,285,2258,35-39,40,BC,CAN,---,2510,00:43:06,1.2 mi,00:03:41,02:36:38,56 mi,00:01:46,01:46:22,13.1 mi,05:11:33
Jordan Blanco,52,6,286,129,40-44,45,CA,GBR,---,3236,00:33:54,1.2 mi,00:03:44,02:40:57,56 mi,00:01:57,01:51:21,13.1 mi,05:11:53
Josh Gardner,235,31,287,1706,25-29,---,UT,USA,---,2553,00:39:47,1.2 mi,00:04:29,02:50:26,56 mi,00:03:31,01:33:43,13.1 mi,05:11:56
Andrew Streibeck,236,32,288,375,25-29,27,WA,USA,---,2552,00:32:25,1.2 mi,00:02:48,02:31:44,56 mi,00:01:41,02:03:22,13.1 mi,05:12:00
Mark Jones,237,40,289,732,40-44,41,NM,USA,---,2643,00:34:17,1.2 mi,00:04:56,02:50:04,56 mi,00:04:23,01:38:25,13.1 mi,05:12:05
Scott Ingram,238,40,290,1882,30-34,35,CO,USA,---,2427,00:31:50,1.2 mi,00:04:05,02:44:36,56 mi,00:02:43,01:48:56,13.1 mi,05:12:10
Derek Knudsen,239,41,291,254,40-44,44,CA,USA,---,2641,00:34:26,1.2 mi,00:03:23,02:41:06,56 mi,00:01:53,01:51:23,13.1 mi,05:12:11
Doug Barker,240,41,292,1799,30-34,33,CA,USA,---,2425,00:31:35,1.2 mi,00:03:52,02:45:00,56 mi,00:02:28,01:49:21,13.1 mi,05:12:16
Andrey Esipov,241,33,293,1701,25-29,29,WA,RUS,---,2537,00:34:01,1.2 mi,00:04:13,02:47:27,56 mi,00:03:14,01:43:54,13.1 mi,05:12:49
Erik Sorenson,242,42,294,262,40-44,41,UT,USA,---,2630,00:38:07,1.2 mi,00:04:04,02:38:20,56 mi,00:01:53,01:50:25,13.1 mi,05:12:49
Justin Roylance,243,32,295,2569,35-39,39,AZ,USA,---,2485,00:30:07,1.2 mi,00:03:30,02:43:14,56 mi,00:01:59,01:54:06,13.1 mi,05:12:56
Rick Jaime,244,43,296,724,40-44,45,AZ,USA,---,2627,00:33:18,1.2 mi,00:03:26,02:44:28,56 mi,00:01:53,01:49:55,13.1 mi,05:13:00
Kara Lapoint,53,21,297,71,PRO,29,CA,USA,---,2507,00:31:50,1.2 mi,00:02:45,02:54:01,56 mi,00:01:14,01:43:16,13.1 mi,05:13:06
Heather Zimchek-Dunn,54,8,298,527,25-29,30,WA,USA,---,2972,00:32:48,1.2 mi,00:03:08,02:47:57,56 mi,00:01:22,01:47:52,13.1 mi,05:13:07
Michael Lacey,245,11,299,367,18-24,22,CA,USA,---,2518,00:33:11,1.2 mi,00:04:45,02:41:00,56 mi,00:03:00,01:51:13,13.1 mi,05:13:09
Jeff Monroe,246,44,300,775,40-44,43,NV,USA,---,2624,00:31:51,1.2 mi,00:04:14,02:43:10,56 mi,00:01:49,01:52:06,13.1 mi,05:13:10
Michael Nagelberg,247,42,301,1921,30-34,34,NY,USA,---,2402,00:36:06,1.2 mi,00:05:26,02:52:17,56 mi,00:02:12,01:37:32,13.1 mi,05:13:33
Matt Hall,248,33,302,2222,35-39,37,CA,USA,---,2474,00:36:46,1.2 mi,00:03:10,02:42:56,56 mi,00:01:36,01:49:06,13.1 mi,05:13:34
Travis Iverson,249,43,303,1883,30-34,30,UT,USA,---,2402,00:37:31,1.2 mi,00:04:11,02:44:44,56 mi,00:01:40,01:45:29,13.1 mi,05:13:35
Jonathan James,250,44,304,381,30-34,34,CA,USA,---,2401,00:33:51,1.2 mi,00:03:52,02:46:17,56 mi,00:01:12,01:48:25,13.1 mi,05:13:37
Mitch Hamilton,251,45,305,701,40-44,41,CO,USA,---,2609,00:39:59,1.2 mi,00:04:13,02:39:08,56 mi,00:01:58,01:48:42,13.1 mi,05:14:00
Stuart Harris,252,45,306,1870,30-34,33,---,AUS,---,2384,00:30:42,1.2 mi,00:03:24,02:50:33,56 mi,00:02:27,01:47:29,13.1 mi,05:14:35
Laura Yost,55,7,307,963,40-44,41,ID,USA,---,3187,00:41:47,1.2 mi,00:03:44,02:50:24,56 mi,00:01:27,01:37:14,13.1 mi,05:14:36
Jason Tuffs,253,35,308,1320,45-49,46,CA,USA,---,2522,00:38:14,1.2 mi,00:03:58,02:44:52,56 mi,00:01:43,01:45:55,13.1 mi,05:14:42
Tom Perry,254,1,309,1105,60-64,61,UT,USA,---,3500,00:39:57,1.2 mi,00:06:28,02:47:30,56 mi,00:02:15,01:38:36,13.1 mi,05:14:46
Layne Argyle,255,46,310,606,40-44,43,UT,USA,---,2592,00:36:20,1.2 mi,00:03:38,02:36:13,56 mi,00:01:14,01:57:30,13.1 mi,05:14:55
Kari Cardon,56,7,311,2065,35-39,40,WA,USA,---,3114,00:37:29,1.2 mi,00:02:50,02:42:10,56 mi,00:01:45,01:50:43,13.1 mi,05:14:57
Chris Walton,256,36,312,1331,45-49,46,OR,USA,---,2517,00:31:27,1.2 mi,00:03:32,02:45:51,56 mi,00:01:59,01:52:08,13.1 mi,05:14:57
Kelly Emich,57,10,313,215,30-34,32,CO,USA,---,3013,00:37:57,1.2 mi,00:03:09,02:37:54,56 mi,00:02:06,01:53:52,13.1 mi,05:14:58
Tyler Gold,257,47,314,690,40-44,45,CA,USA,---,2589,00:29:18,1.2 mi,00:03:37,02:46:30,56 mi,00:01:27,01:54:13,13.1 mi,05:15:05
