name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Alexander Neumann,141,24,157,1091,30-34,38,---,DEU,---,2871,00:30:08,1.9 km,00:04:02,02:47:05,90.1 km,00:02:45,01:35:50,21.1 km,04:59:50
Joern Lauk,142,4,158,420,50-54,56,---,DEU,---,3459,00:30:15,1.9 km,00:03:53,02:49:50,90.1 km,00:02:00,01:34:07,21.1 km,05:00:05
Marc Neumann,143,28,159,719,25-29,31,---,DEU,---,2908,00:31:58,1.9 km,00:03:30,02:44:37,90.1 km,00:01:26,01:38:55,21.1 km,05:00:26
Thomas Hackner,144,16,160,1517,45-49,51,AT,AUT,---,3291,00:27:46,1.9 km,00:03:48,02:47:12,90.1 km,00:01:50,01:39:51,21.1 km,05:00:27
Santiago Remartinez Escobar,145,17,161,1605,45-49,51,---,ESP,---,3287,00:28:06,1.9 km,00:04:06,02:52:33,90.1 km,00:01:51,01:34:04,21.1 km,05:00:40
Fabian Rupp,146,25,162,1012,30-34,34,---,DEU,---,2855,00:33:22,1.9 km,00:03:42,02:52:34,90.1 km,00:01:30,01:29:38,21.1 km,05:00:46
Michael Furrer,147,26,163,921,30-34,36,CH,CHE,---,2845,00:31:46,1.9 km,00:03:03,02:51:03,90.1 km,00:01:38,01:33:48,21.1 km,05:01:18
Damiano Vedova,148,20,164,1362,35-39,43,---,CHE,---,2419,00:27:31,1.9 km,00:04:19,02:51:10,90.1 km,00:01:44,01:36:44,21.1 km,05:01:28
Robert Schopplich,149,21,165,1378,35-39,39,DE,DEU,---,2417,00:36:06,1.9 km,00:03:59,02:48:19,90.1 km,00:03:03,01:30:07,21.1 km,05:01:34
Richard Boer,150,18,166,1472,45-49,---,---,NLD,---,3270,00:28:02,1.9 km,00:04:48,02:54:18,90.1 km,00:02:33,01:31:56,21.1 km,05:01:37
Holly Lawrence,17,15,167,70,PRO,26,AL,GBR,---,3037,00:23:31,1.9 km,00:02:47,02:56:22,90.1 km,00:01:13,01:37:57,21.1 km,05:01:50
Wilfried Schernthanner,151,5,168,463,50-54,54,AT,AUT,---,3422,00:30:42,1.9 km,00:04:02,02:52:03,90.1 km,00:02:00,01:33:21,21.1 km,05:02:08
Patrick Schilz,152,16,169,813,18-24,25,---,DEU,---,2918,00:38:38,1.9 km,00:05:31,02:42:37,90.1 km,00:01:31,01:33:58,21.1 km,05:02:15
Marc Stucki,153,27,170,1043,30-34,37,---,CHE,---,2825,00:30:42,1.9 km,00:03:32,02:46:57,90.1 km,00:01:15,01:39:59,21.1 km,05:02:25
Tobias Dennig,154,28,171,901,30-34,33,---,DEU,---,2822,00:31:48,1.9 km,00:04:44,02:56:05,90.1 km,00:01:39,01:28:17,21.1 km,05:02:33
Markus Pfeffer,155,29,172,1103,30-34,33,AT,AUT,---,2820,00:30:18,1.9 km,00:03:46,02:55:40,90.1 km,00:01:22,01:31:35,21.1 km,05:02:41
Niels Hollander,156,29,173,672,25-29,---,---,NLD,---,2863,00:31:06,1.9 km,00:04:41,02:52:32,90.1 km,00:02:04,01:32:34,21.1 km,05:02:57
Amy Forshaw,18,1,174,141,30-34,37,Intl State,GBR,---,3500,00:28:56,1.9 km,00:03:33,03:00:14,90.1 km,00:01:21,01:28:53,21.1 km,05:02:57
Stefan Wiss,157,13,175,1996,40-44,44,---,CHE,---,2857,00:29:19,1.9 km,00:04:16,02:49:27,90.1 km,00:01:44,01:38:25,21.1 km,05:03:11
Harry Meissner,158,19,176,1579,45-49,52,---,DEU,---,3242,00:27:50,1.9 km,00:03:47,02:54:21,90.1 km,00:01:43,01:35:30,21.1 km,05:03:11
Sebastian Minke,159,22,177,1268,35-39,39,---,DEU,---,2387,00:33:12,1.9 km,00:03:42,02:58:17,90.1 km,00:01:33,01:26:30,21.1 km,05:03:14
Matthias Schletter,160,30,178,753,25-29,31,---,DEU,---,2853,00:31:17,1.9 km,00:03:55,02:52:53,90.1 km,00:01:04,01:34:21,21.1 km,05:03:30
Frank Hoffmann,161,23,179,1216,35-39,40,DE,DEU,---,2381,00:29:55,1.9 km,00:03:40,02:48:45,90.1 km,00:01:58,01:39:16,21.1 km,05:03:34
Martin Volkl,162,30,180,1056,30-34,36,DE,DEU,---,2802,00:35:16,1.9 km,00:04:14,02:51:12,90.1 km,00:01:53,01:31:06,21.1 km,05:03:41
Kai Püschel,163,31,181,1003,30-34,33,DE,DEU,---,2799,00:28:04,1.9 km,00:03:25,02:51:21,90.1 km,00:01:15,01:39:45,21.1 km,05:03:50
Boris Weber,164,24,182,1344,35-39,40,DE,DEU,---,2375,00:30:05,1.9 km,00:03:26,02:49:58,90.1 km,00:01:50,01:38:35,21.1 km,05:03:54
Mark Lodewijks,165,20,183,1569,45-49,---,---,NLD,---,3222,00:31:38,1.9 km,00:04:24,02:52:23,90.1 km,00:01:54,01:33:57,21.1 km,05:04:16
Sören Zinner,166,31,184,794,25-29,32,---,DEU,---,2831,00:26:52,1.9 km,00:04:07,02:54:10,90.1 km,00:03:47,01:35:45,21.1 km,05:04:41
Onno Deboer,167,32,185,613,25-29,32,---,NLD,---,2830,00:32:11,1.9 km,00:03:41,02:56:06,90.1 km,00:01:29,01:31:18,21.1 km,05:04:45
Christophe Mariotte,168,14,186,2030,40-44,---,---,FRA,---,2827,00:30:34,1.9 km,00:03:44,02:52:46,90.1 km,00:01:59,01:35:49,21.1 km,05:04:52
Nick Kinsey,169,6,187,408,50-54,56,---,GBR,---,3368,00:29:40,1.9 km,00:03:43,02:53:38,90.1 km,00:01:22,01:36:43,21.1 km,05:05:06
Nicole Bretting,19,1,188,312,40-44,44,---,DEU,---,3500,00:31:27,1.9 km,00:03:59,02:57:55,90.1 km,00:01:31,01:30:19,21.1 km,05:05:11
Roger Vetter,170,15,189,2024,40-44,44,---,CHE,---,2818,00:33:06,1.9 km,00:05:21,02:46:32,90.1 km,00:01:39,01:38:43,21.1 km,05:05:21
Dirk Heshe,171,32,190,947,30-34,34,DE,DEU,---,2771,00:27:40,1.9 km,00:04:39,02:53:39,90.1 km,00:01:34,01:37:51,21.1 km,05:05:23
Adrian Ramseier,172,21,191,1703,45-49,51,CH,CHE,---,3202,00:30:27,1.9 km,00:03:48,02:52:25,90.1 km,00:01:49,01:36:55,21.1 km,05:05:24
Manuel Retzbach,173,33,192,740,25-29,31,DE,DEU,---,2816,00:31:12,1.9 km,00:03:48,02:52:00,90.1 km,00:03:13,01:35:21,21.1 km,05:05:34
Christian Beckmann,174,22,193,1462,45-49,---,---,DEU,---,3197,00:29:22,1.9 km,00:03:33,02:52:17,90.1 km,00:01:11,01:39:15,21.1 km,05:05:38
Jens Abraham,175,23,194,1451,45-49,49,---,DEU,---,3196,00:30:15,1.9 km,00:03:58,02:50:15,90.1 km,00:01:31,01:39:43,21.1 km,05:05:42
Peter Woll,176,16,195,1998,40-44,46,DE,DEU,---,2808,00:30:37,1.9 km,00:03:40,02:57:19,90.1 km,00:02:02,01:32:17,21.1 km,05:05:55
Thomas Rhein,177,33,196,1009,30-34,37,---,DEU,---,2759,00:27:54,1.9 km,00:03:37,02:49:26,90.1 km,00:01:42,01:43:27,21.1 km,05:06:06
Thomas Gallagher,178,34,197,922,30-34,38,---,GBR,---,2753,00:27:54,1.9 km,00:03:51,03:01:42,90.1 km,00:01:45,01:31:14,21.1 km,05:06:26
Marcus Frömberg,179,35,198,920,30-34,33,---,DEU,---,2753,00:38:19,1.9 km,00:04:32,02:52:00,90.1 km,00:01:16,01:30:19,21.1 km,05:06:26
Robert Braun,180,25,199,1172,35-39,39,---,DEU,---,2325,00:28:00,1.9 km,00:03:44,03:05:08,90.1 km,00:01:11,01:28:37,21.1 km,05:06:40
Alain Calame,181,17,200,1785,40-44,44,---,CHE,---,2790,00:30:31,1.9 km,00:03:48,02:53:06,90.1 km,00:01:52,01:37:37,21.1 km,05:06:54
Matthias Dunse,182,36,201,1076,30-34,34,---,DEU,---,2744,00:25:59,1.9 km,00:02:54,02:49:15,90.1 km,00:01:30,01:47:17,21.1 km,05:06:55
Markus Unterweger,183,34,202,772,25-29,29,---,AUT,---,2791,00:25:53,1.9 km,00:03:36,02:54:36,90.1 km,00:01:40,01:41:11,21.1 km,05:06:56
Mike Ficht,184,26,203,1198,35-39,42,Hessen,DEU,---,2320,00:38:23,1.9 km,00:04:47,02:45:47,90.1 km,00:02:20,01:35:40,21.1 km,05:06:57
Nico Seidel,185,37,204,1029,30-34,35,---,DEU,---,2743,00:29:05,1.9 km,00:04:15,02:57:27,90.1 km,00:01:13,01:34:58,21.1 km,05:06:58
Matthias Brandt,186,38,205,888,30-34,34,DE,DEU,---,2741,00:29:40,1.9 km,00:03:42,02:58:51,90.1 km,00:01:13,01:33:39,21.1 km,05:07:05
Alexander Claas,187,17,206,628,18-24,25,DE,DEU,---,2831,00:31:11,1.9 km,00:04:49,03:00:32,90.1 km,00:02:28,01:28:06,21.1 km,05:07:06
Thomas Lehmann,188,39,207,974,30-34,---,---,DEU,---,2739,00:29:35,1.9 km,00:04:00,03:03:23,90.1 km,00:01:21,01:28:53,21.1 km,05:07:12
Michael Eisenkolb,189,27,208,1393,35-39,41,DE,DEU,---,2315,00:25:11,1.9 km,00:03:47,03:04:30,90.1 km,00:01:48,01:31:58,21.1 km,05:07:14
Julian Middlewick,190,18,209,1893,40-44,43,Intl State,GBR,---,2781,00:29:58,1.9 km,00:04:16,02:55:12,90.1 km,00:01:52,01:36:06,21.1 km,05:07:24
Detlef Profaska,191,1,210,447,55-59,60,DE,DEU,---,3500,00:29:08,1.9 km,00:03:47,02:53:38,90.1 km,00:01:33,01:39:36,21.1 km,05:07:42
Thomas Dubler,192,40,211,911,30-34,37,---,CHE,---,2725,00:31:44,1.9 km,00:04:10,02:57:01,90.1 km,00:01:10,01:33:53,21.1 km,05:07:58
Janne Pihlajamã¤ki,193,18,212,729,18-24,---,---,FIN,---,2812,00:29:33,1.9 km,00:03:38,02:53:34,90.1 km,00:01:48,01:39:34,21.1 km,05:08:07
Nicolas Barthe,194,24,213,1458,45-49,50,FR,FRA,---,3152,00:31:24,1.9 km,00:05:11,02:54:40,90.1 km,00:03:52,01:33:03,21.1 km,05:08:10
Romeo Glorie,195,28,214,1207,35-39,43,BE,BEL,---,2298,00:31:46,1.9 km,00:03:58,02:59:58,90.1 km,00:01:07,01:31:22,21.1 km,05:08:11
Corina Hengartner,20,2,215,285,30-34,38,CH,CHE,---,3403,00:29:20,1.9 km,00:03:38,02:57:43,90.1 km,00:01:20,01:36:18,21.1 km,05:08:19
Erik Stei,196,41,216,1040,30-34,37,---,DEU,---,2718,00:30:33,1.9 km,00:04:23,02:58:13,90.1 km,00:02:23,01:32:49,21.1 km,05:08:21
Alexander Harwarth,197,19,217,665,18-24,28,---,DEU,---,2807,00:27:33,1.9 km,00:03:48,02:50:18,90.1 km,00:01:37,01:45:09,21.1 km,05:08:25
Franco Temani,198,7,218,517,50-54,54,---,ITA,---,3303,00:30:30,1.9 km,00:04:50,02:54:45,90.1 km,00:01:29,01:37:10,21.1 km,05:08:44
Jorge Diaz,199,42,219,1075,30-34,35,---,ESP,---,2702,00:36:31,1.9 km,00:04:45,02:52:02,90.1 km,00:01:21,01:34:36,21.1 km,05:09:15
Sven Pommerenke,200,25,220,1597,45-49,49,---,DEU,---,3131,00:31:25,1.9 km,00:04:14,02:55:31,90.1 km,00:01:43,01:36:25,21.1 km,05:09:18
David Heimpel,201,35,221,817,25-29,---,---,DEU,---,2743,00:35:16,1.9 km,00:05:22,02:42:01,90.1 km,00:01:46,01:45:12,21.1 km,05:09:37
Thomas Maurer,202,26,222,1576,45-49,49,DE,DEU,---,3125,00:31:05,1.9 km,00:03:43,02:47:37,90.1 km,00:02:27,01:44:48,21.1 km,05:09:40
Rémy Oruzio,203,36,223,723,25-29,33,---,FRA,---,2742,00:29:15,1.9 km,00:03:25,02:56:39,90.1 km,00:01:17,01:39:04,21.1 km,05:09:40
Iain  Pay,204,43,224,999,30-34,36,Other,GBR,---,2693,00:27:18,1.9 km,00:03:38,02:58:34,90.1 km,00:01:11,01:39:04,21.1 km,05:09:45
Andreas Bednarek,205,37,225,814,25-29,29,---,DEU,---,2735,00:29:56,1.9 km,00:03:37,02:50:14,90.1 km,00:01:45,01:44:30,21.1 km,05:10:02
Reiko Morgenweck,206,29,226,1271,35-39,43,DE,DEU,---,2262,00:33:18,1.9 km,00:03:52,02:50:54,90.1 km,00:01:16,01:40:52,21.1 km,05:10:12
Brent Patteeuw,207,20,227,727,18-24,27,---,BEL,---,2774,00:34:22,1.9 km,00:04:24,02:50:44,90.1 km,00:01:45,01:38:59,21.1 km,05:10:14
Jã¶rg Petersohn,208,19,228,2014,40-44,---,---,DEU,---,2729,00:31:23,1.9 km,00:03:44,03:00:06,90.1 km,00:01:56,01:33:08,21.1 km,05:10:17
Christian Dietzen,209,30,229,1186,35-39,42,---,DEU,---,2259,00:38:51,1.9 km,00:04:10,02:54:20,90.1 km,00:01:54,01:31:06,21.1 km,05:10:21
Carl James,210,20,230,1848,40-44,43,Cambs,GBR,---,2726,00:31:09,1.9 km,00:03:44,02:54:23,90.1 km,00:01:35,01:39:38,21.1 km,05:10:29
Caroline Livesey Siona,21,3,231,189,30-34,37,---,GBR,---,3362,00:28:48,1.9 km,00:03:09,03:00:58,90.1 km,00:01:53,01:35:49,21.1 km,05:10:37
Pedro Bustamante,211,27,232,1478,45-49,49,---,ESP,---,3102,00:34:50,1.9 km,00:06:42,02:50:18,90.1 km,00:02:09,01:36:57,21.1 km,05:10:56
Jan-Erik Junker,212,21,233,1858,40-44,---,---,DEU,---,2714,00:31:08,1.9 km,00:03:47,02:57:50,90.1 km,00:02:02,01:36:22,21.1 km,05:11:09
Stefan Paalman,213,21,234,725,18-24,26,NL,NLD,---,2755,00:26:20,1.9 km,00:03:57,02:54:34,90.1 km,00:01:03,01:45:25,21.1 km,05:11:19
Christian Stump,214,28,235,1635,45-49,51,CH,CHE,---,3093,00:33:31,1.9 km,00:04:51,02:53:05,90.1 km,00:02:28,01:37:32,21.1 km,05:11:27
Daniil Wagner,215,31,236,1340,35-39,39,DE,DEU,---,2237,00:33:26,1.9 km,00:03:32,02:57:26,90.1 km,00:01:33,01:35:38,21.1 km,05:11:35
Sebastian Achenbach,216,32,237,1151,35-39,39,---,DEU,---,2237,00:27:26,1.9 km,00:04:42,02:59:35,90.1 km,00:01:37,01:38:16,21.1 km,05:11:36
Beat Vogeli,217,29,238,1646,45-49,52,---,CHE,---,3089,00:29:31,1.9 km,00:05:26,02:57:03,90.1 km,00:01:57,01:37:41,21.1 km,05:11:38
Sebastian Herwig,218,22,239,668,18-24,28,DE,DEU,---,2749,00:31:22,1.9 km,00:04:34,02:50:48,90.1 km,00:01:31,01:43:24,21.1 km,05:11:39
Philip Mertes,219,23,240,707,18-24,27,---,DEU,---,2748,00:34:02,1.9 km,00:04:42,02:57:43,90.1 km,00:01:42,01:33:31,21.1 km,05:11:40
Veerle D'Haese,22,4,241,284,30-34,38,Intl State,BEL,---,3342,00:32:55,1.9 km,00:04:00,03:05:10,90.1 km,00:01:18,01:28:19,21.1 km,05:11:42
Marcus Schaffer,220,22,242,1940,40-44,47,---,DEU,---,2701,00:37:22,1.9 km,00:05:00,02:52:50,90.1 km,00:01:43,01:34:55,21.1 km,05:11:50
Jordi Freixa,221,33,243,1201,35-39,40,---,ESP,---,2231,00:33:06,1.9 km,00:04:42,02:55:30,90.1 km,00:01:17,01:37:21,21.1 km,05:11:56
Oliver Ried,222,24,244,743,18-24,---,---,DEU,---,2743,00:28:44,1.9 km,00:03:08,03:01:53,90.1 km,00:01:11,01:37:02,21.1 km,05:11:58
Johannes Dietrich,223,2,245,371,55-59,60,DE,DEU,---,3418,00:30:12,1.9 km,00:03:25,03:00:06,90.1 km,00:01:14,01:37:16,21.1 km,05:12:13
Markus Respondek,224,25,246,739,18-24,25,---,DEU,---,2735,00:26:13,1.9 km,00:03:22,02:54:27,90.1 km,00:01:11,01:47:12,21.1 km,05:12:25
Jochen Philipp,225,30,247,1592,45-49,49,DE,DEU,---,3073,00:31:09,1.9 km,00:04:36,03:01:37,90.1 km,00:01:45,01:33:26,21.1 km,05:12:33
Thomas Bersch,226,23,248,1772,40-44,48,DE,DEU,---,2688,00:34:03,1.9 km,00:05:30,02:53:10,90.1 km,00:02:19,01:37:33,21.1 km,05:12:35
Paul Ling,227,34,249,1373,35-39,40,DE,DEU,---,2217,00:34:52,1.9 km,00:03:37,02:57:25,90.1 km,00:01:42,01:35:04,21.1 km,05:12:40
Falko Frese,228,35,250,1202,35-39,40,DE,DEU,---,2217,00:28:37,1.9 km,00:03:57,02:58:07,90.1 km,00:01:43,01:40:16,21.1 km,05:12:40
Luca Mari,229,31,251,1574,45-49,52,Italy,ITA,---,3066,00:27:32,1.9 km,00:04:00,02:57:24,90.1 km,00:02:33,01:41:27,21.1 km,05:12:56
Imke Oelerich,23,1,252,205,18-24,27,---,DEU,---,3500,00:32:44,1.9 km,00:03:06,02:55:56,90.1 km,00:01:23,01:39:50,21.1 km,05:12:59
Mijo Bebic,230,44,253,879,30-34,---,---,HRV,---,2633,00:27:06,1.9 km,00:04:30,02:59:16,90.1 km,00:01:45,01:40:26,21.1 km,05:13:03
Oliver Haufe,231,26,254,830,18-24,26,DE,DEU,---,2723,00:29:33,1.9 km,00:03:46,02:58:11,90.1 km,00:01:39,01:39:56,21.1 km,05:13:05
Luca Pelissero,232,38,255,821,25-29,---,---,ITA,---,2678,00:33:52,1.9 km,00:04:00,02:48:41,90.1 km,00:02:46,01:43:52,21.1 km,05:13:11
Holger Kastner,233,36,256,1224,35-39,41,DE,DEU,---,2207,00:30:12,1.9 km,00:04:22,03:00:16,90.1 km,00:02:12,01:36:11,21.1 km,05:13:13
Constance Mochar,24,1,257,291,35-39,39,AT,AUT,---,3500,00:30:25,1.9 km,00:03:56,03:02:09,90.1 km,00:01:11,01:35:36,21.1 km,05:13:17
Björn Remy,234,45,258,1008,30-34,35,DE,DEU,---,2625,00:33:40,1.9 km,00:04:47,03:02:51,90.1 km,00:01:08,01:31:05,21.1 km,05:13:31
Corinna Richter,25,3,259,282,25-29,31,DE,DEU,---,3160,00:35:31,1.9 km,00:03:20,03:01:00,90.1 km,00:01:09,01:32:34,21.1 km,05:13:34
Frank Zimmermann,235,37,260,1355,35-39,43,---,DEU,---,2198,00:32:03,1.9 km,00:04:42,02:58:28,90.1 km,00:01:04,01:37:29,21.1 km,05:13:46
Sebastian Ludolfs,236,38,261,1253,35-39,42,Other,DEU,---,2197,00:31:55,1.9 km,00:03:52,02:51:28,90.1 km,00:01:47,01:44:46,21.1 km,05:13:48
Olaf Fidorra,237,24,262,2041,40-44,---,---,DEU,---,2663,00:28:45,1.9 km,00:04:45,03:00:22,90.1 km,00:01:45,01:38:19,21.1 km,05:13:56
Stephan Pape,238,39,263,1280,35-39,41,DE,DEU,---,2193,00:36:08,1.9 km,00:03:51,02:57:18,90.1 km,00:01:33,01:35:10,21.1 km,05:14:00
Jurg Stebler,239,40,264,1322,35-39,39,---,CHE,---,2189,00:28:39,1.9 km,00:03:55,03:02:31,90.1 km,00:01:34,01:37:37,21.1 km,05:14:16
Rasmus Leicht,240,41,265,1247,35-39,39,DE,DEU,---,2186,00:29:59,1.9 km,00:03:03,02:58:26,90.1 km,00:01:40,01:41:18,21.1 km,05:14:26
Andrã© Gã¶rg,241,25,266,1812,40-44,---,---,DEU,---,2651,00:30:59,1.9 km,00:04:34,02:57:07,90.1 km,00:01:38,01:40:18,21.1 km,05:14:36
Matteo Sclosa,242,42,267,1388,35-39,39,ita,ITA,---,2182,00:31:53,1.9 km,00:03:40,03:05:45,90.1 km,00:01:18,01:32:01,21.1 km,05:14:37
Ulrik Petersen,243,43,269,1285,35-39,40,---,DNK,---,2177,00:35:53,1.9 km,00:04:54,03:02:30,90.1 km,00:01:20,01:30:17,21.1 km,05:14:54
Stephan Jung,244,26,270,1857,40-44,46,DE,DEU,---,2645,00:38:22,1.9 km,00:05:13,02:58:37,90.1 km,00:01:30,01:31:16,21.1 km,05:14:58
Jan Neckermann,245,46,271,989,30-34,35,---,DEU,---,2597,00:27:19,1.9 km,00:04:38,02:55:15,90.1 km,00:02:01,01:45:52,21.1 km,05:15:05
Keith Mahon,246,8,272,424,50-54,55,---,GBR,---,3187,00:31:16,1.9 km,00:03:45,03:04:41,90.1 km,00:01:45,01:33:43,21.1 km,05:15:10
Thomas Gröger,247,32,273,1681,45-49,52,DE,DEU,---,3026,00:34:11,1.9 km,00:07:36,02:47:20,90.1 km,00:02:59,01:43:05,21.1 km,05:15:11
David Rochat,248,39,274,744,25-29,32,---,CHE,---,2635,00:29:00,1.9 km,00:03:22,02:50:56,90.1 km,00:02:02,01:50:16,21.1 km,05:15:36
Karsten Kusch-Sagert,249,44,275,1243,35-39,41,---,DEU,---,2164,00:29:43,1.9 km,00:05:41,02:58:21,90.1 km,00:03:06,01:38:46,21.1 km,05:15:37
Werner Oberweis,250,33,276,1588,45-49,49,Luxembourg,LUX,---,3017,00:32:36,1.9 km,00:04:20,03:05:20,90.1 km,00:02:01,01:31:24,21.1 km,05:15:41
Tobias Van Ghemen,251,27,277,1981,40-44,44,---,DEU,---,2631,00:32:36,1.9 km,00:04:53,03:05:42,90.1 km,00:01:58,01:30:35,21.1 km,05:15:44
Andrew Wood,252,34,278,1660,45-49,49,---,GBR,---,3014,00:32:18,1.9 km,00:03:41,02:57:42,90.1 km,00:01:26,01:40:44,21.1 km,05:15:51
Chantal Wäfler,27,4,279,309,25-29,31,---,CHE,---,3116,00:30:09,1.9 km,00:04:01,03:02:15,90.1 km,00:01:24,01:38:12,21.1 km,05:16:01
Tobias Then,253,40,280,770,25-29,---,---,DEU,---,2625,00:32:31,1.9 km,00:05:24,03:03:44,90.1 km,00:01:22,01:33:07,21.1 km,05:16:08
Michael Matthias,254,35,281,1575,45-49,48,---,DEU,---,3006,00:31:27,1.9 km,00:04:57,02:58:42,90.1 km,00:01:51,01:39:19,21.1 km,05:16:16
Vanessa Bartsch,28,5,282,111,30-34,---,---,DEU,---,3259,00:28:54,1.9 km,00:03:37,03:06:25,90.1 km,00:01:45,01:35:39,21.1 km,05:16:20
Matthias Hof,255,28,283,2029,40-44,48,---,DEU,---,2617,00:29:02,1.9 km,00:04:25,03:01:47,90.1 km,00:01:31,01:39:46,21.1 km,05:16:31
Michael Hauck,256,45,284,1209,35-39,40,---,DEU,---,2148,00:29:41,1.9 km,00:04:22,02:54:27,90.1 km,00:01:50,01:46:11,21.1 km,05:16:31
Andreas Brenner,257,29,285,1779,40-44,48,DE,DEU,---,2616,00:39:08,1.9 km,00:04:57,03:00:56,90.1 km,00:01:44,01:29:50,21.1 km,05:16:35
Lena Berlinger,29,2,286,308,18-24,28,DE,DEU,---,3435,00:27:42,1.9 km,00:03:08,03:05:19,90.1 km,00:01:07,01:39:19,21.1 km,05:16:35
Ralph Ziegelmeier,258,36,287,1664,45-49,50,DE,DEU,---,3000,00:33:02,1.9 km,00:04:51,02:58:33,90.1 km,00:03:26,01:36:45,21.1 km,05:16:37
Florian Zahn,259,47,288,1070,30-34,36,DE,DEU,---,2567,00:33:33,1.9 km,00:03:42,02:48:45,90.1 km,00:02:24,01:48:20,21.1 km,05:16:44
Manuela Kronenberg,30,2,289,290,35-39,38,CH,CHE,---,3437,00:32:47,1.9 km,00:03:39,03:08:28,90.1 km,00:01:18,01:30:35,21.1 km,05:16:47
Patrick Geiger,260,41,290,654,25-29,32,DE,DEU,---,2613,00:32:23,1.9 km,00:04:30,03:02:40,90.1 km,00:01:53,01:35:23,21.1 km,05:16:49
Daniel Fellner,261,48,291,1101,30-34,35,---,AUT,---,2564,00:32:11,1.9 km,00:05:00,02:55:02,90.1 km,00:01:24,01:43:18,21.1 km,05:16:55
Immo Trebing,262,9,292,491,50-54,55,---,DEU,---,3156,00:33:01,1.9 km,00:03:44,02:55:21,90.1 km,00:01:57,01:42:52,21.1 km,05:16:55
Alessandro Mattioli,263,37,293,1701,45-49,49,---,ITA,---,2993,00:31:19,1.9 km,00:05:59,03:05:09,90.1 km,00:02:07,01:32:24,21.1 km,05:16:58
Bart Klein,264,38,294,1685,45-49,52,NL,NLD,---,2992,00:34:55,1.9 km,00:04:40,03:00:53,90.1 km,00:01:48,01:34:46,21.1 km,05:17:02
Bernard Widmer,265,46,295,1348,35-39,42,CH,CHE,---,2134,00:34:39,1.9 km,00:05:18,02:51:37,90.1 km,00:03:16,01:42:29,21.1 km,05:17:19
Thomas Seltmann,266,39,296,1626,45-49,50,DE,DEU,---,2986,00:29:43,1.9 km,00:03:37,02:59:27,90.1 km,00:01:23,01:43:12,21.1 km,05:17:22
Christian Wolf,267,40,297,1659,45-49,53,---,DEU,---,2985,00:30:59,1.9 km,00:04:47,02:51:30,90.1 km,00:02:13,01:47:57,21.1 km,05:17:26
Johannes Nehrkorn,268,42,298,718,25-29,32,---,DEU,---,2594,00:30:17,1.9 km,00:03:54,02:59:09,90.1 km,00:03:59,01:40:33,21.1 km,05:17:52
Bernhard Dinges,269,47,299,1187,35-39,42,DE,DEU,---,2121,00:32:55,1.9 km,00:05:28,03:02:15,90.1 km,00:03:11,01:34:12,21.1 km,05:18:01
Vito Tagliente,270,48,300,1380,35-39,43,---,ITA,---,2119,00:31:31,1.9 km,00:04:19,03:00:13,90.1 km,00:01:49,01:40:16,21.1 km,05:18:08
Kai Sikorski,271,49,301,1094,30-34,38,---,DEU,---,2540,00:27:42,1.9 km,00:04:57,02:58:27,90.1 km,00:01:32,01:45:35,21.1 km,05:18:13
Marion Hebding,31,3,302,296,40-44,48,---,DEU,---,3265,00:31:03,1.9 km,00:04:13,03:04:16,90.1 km,00:01:37,01:37:04,21.1 km,05:18:13
Nawid Kashani,272,49,303,1223,35-39,40,---,DEU,---,2116,00:35:45,1.9 km,00:03:43,02:57:54,90.1 km,00:01:20,01:39:35,21.1 km,05:18:17
Jürgen Papp,273,50,304,994,30-34,34,---,DEU,---,2539,00:26:21,1.9 km,00:04:28,03:04:49,90.1 km,00:02:21,01:40:19,21.1 km,05:18:18
Uwe Drechsel,274,10,305,373,50-54,57,---,DEU,---,3131,00:34:37,1.9 km,00:04:14,02:58:18,90.1 km,00:02:00,01:39:10,21.1 km,05:18:19
Markus Lohnes,275,30,306,1888,40-44,47,DE,DEU,---,2579,00:31:19,1.9 km,00:04:14,03:00:52,90.1 km,00:01:27,01:40:47,21.1 km,05:18:39
Timur Shimanovskiy,276,31,307,2033,40-44,48,---,RUS,---,2578,00:35:03,1.9 km,00:04:37,03:04:07,90.1 km,00:01:40,01:33:14,21.1 km,05:18:41
Jimmy Robert Blackwell,277,51,308,886,30-34,36,---,AUS,---,2530,00:29:09,1.9 km,00:03:54,03:01:21,90.1 km,00:02:43,01:41:41,21.1 km,05:18:48
Björn Becker,278,50,309,1158,35-39,40,---,AUT,---,2105,00:39:21,1.9 km,00:05:35,02:59:57,90.1 km,00:01:42,01:32:20,21.1 km,05:18:55
Thomas Litzinger,279,41,310,1567,45-49,51,---,DEU,---,2958,00:30:02,1.9 km,00:05:27,02:57:14,90.1 km,00:03:09,01:43:04,21.1 km,05:18:56
Daniel Kilb,280,43,311,829,25-29,32,---,DEU,---,2572,00:28:19,1.9 km,00:04:08,03:05:45,90.1 km,00:03:36,01:37:17,21.1 km,05:19:05
Ralph Lange,281,27,312,694,18-24,---,---,DEU,---,2613,00:35:34,1.9 km,00:04:52,03:00:37,90.1 km,00:01:17,01:36:50,21.1 km,05:19:10
Andrã© Vinke,282,52,313,1055,30-34,---,---,DEU,---,2521,00:32:10,1.9 km,00:04:48,03:04:21,90.1 km,00:01:36,01:36:23,21.1 km,05:19:18
