name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Scott Taylor,137,12,153,2034,45-49,47,CO,USA,---,2810,00:46:28,1.2 mi,00:03:01,02:28:05,56 mi,00:01:42,01:39:05,13.1 mi,04:58:21
Juan Nicolas Benitez,138,6,154,2928,25-29,---,FL,COL,---,3182,00:35:16,1.2 mi,00:02:35,02:36:34,56 mi,00:01:37,01:42:20,13.1 mi,04:58:22
Juliana Sacchi,17,2,155,2313,30-34,32,---,BRA,---,3386,00:39:58,1.2 mi,00:02:37,02:32:56,56 mi,00:01:31,01:41:29,13.1 mi,04:58:31
Anderson Lima,139,16,156,2590,40-44,41,Parana,BRA,---,3116,00:38:08,1.2 mi,00:01:56,02:29:45,56 mi,00:01:38,01:47:12,13.1 mi,04:58:39
Raul Sainz Alvarez,140,34,157,478,30-34,33,JALISCO,MEX,---,2680,00:42:49,1.2 mi,00:02:42,02:41:44,56 mi,00:01:51,01:29:34,13.1 mi,04:58:40
Santiago Morixe,141,17,158,2664,40-44,44,Argentina,ARG,---,3112,00:45:06,1.2 mi,00:03:58,02:29:54,56 mi,00:01:40,01:38:14,13.1 mi,04:58:52
Lenin Moreno,142,43,159,1182,35-39,38,Francisco Moraza,HND,---,2542,00:36:02,1.2 mi,00:04:09,02:29:58,56 mi,00:01:38,01:47:15,13.1 mi,04:59:02
Alejandro Armendariz,143,13,160,1759,45-49,51,mendoza,ARG,---,2797,00:43:29,1.2 mi,00:02:31,02:29:49,56 mi,00:01:18,01:41:57,13.1 mi,04:59:04
Jeremy Judernatz,144,44,161,1089,35-39,---,FL,USA,---,2541,00:42:26,1.2 mi,00:02:48,02:26:54,56 mi,00:01:31,01:45:27,13.1 mi,04:59:06
Axel Breitenberger,145,14,162,1792,45-49,47,DE,DEU,---,2795,00:47:57,1.2 mi,00:03:21,02:25:58,56 mi,00:02:13,01:39:40,13.1 mi,04:59:09
Tomas Pritasil,146,18,163,2721,40-44,43,Czech republic,CZE,---,3106,00:45:24,1.2 mi,00:02:27,02:19:50,56 mi,00:01:40,01:49:50,13.1 mi,04:59:11
Martin Fl Eler,147,19,164,2500,40-44,43,---,SWZ,---,3101,00:42:10,1.2 mi,00:02:55,02:32:03,56 mi,00:01:19,01:41:02,13.1 mi,04:59:29
Ricardo Almeida,148,45,165,882,35-39,41,Lisboa,PRT,---,2534,00:42:04,1.2 mi,00:02:32,02:32:46,56 mi,00:01:09,01:40:58,13.1 mi,04:59:29
Yorlliry Moreno,149,4,166,2885,18-24,25,SC,USA,---,2882,00:29:40,1.2 mi,00:02:01,02:19:04,56 mi,00:01:27,02:07:31,13.1 mi,04:59:43
Pablo Cifuentes,150,35,167,242,30-34,35,---,CHL,---,2660,00:40:52,1.2 mi,00:02:36,02:39:31,56 mi,00:01:38,01:35:09,13.1 mi,04:59:46
Pierre-Yves Guedez,151,20,168,2536,40-44,41,panama,FRA,---,3093,00:46:37,1.2 mi,00:03:04,02:36:30,56 mi,00:01:35,01:32:07,13.1 mi,04:59:53
Ignacio Cifuentes Lorenzen,152,21,169,2433,40-44,45,RM,CHL,---,3092,00:42:02,1.2 mi,00:03:11,02:25:25,56 mi,00:01:56,01:47:23,13.1 mi,04:59:57
William Robinson,153,46,170,3168,35-39,40,FL,USA,---,2525,00:45:18,1.2 mi,00:03:02,02:25:04,56 mi,00:01:36,01:44:58,13.1 mi,04:59:58
Luiz Antonio Barata,154,22,171,2371,40-44,46,SAO PAULO,BRA,---,3088,00:38:05,1.2 mi,00:02:41,02:35:50,56 mi,00:01:59,01:41:35,13.1 mi,05:00:10
Brett Donis,155,23,172,2478,40-44,44,OR,USA,---,3087,00:44:27,1.2 mi,00:02:19,02:24:10,56 mi,00:02:27,01:46:50,13.1 mi,05:00:13
Diego Barrios,156,47,173,907,35-39,40,---,SLV,---,2518,00:36:12,1.2 mi,00:02:23,02:28:04,56 mi,00:01:33,01:52:11,13.1 mi,05:00:23
Martin Wloka,157,48,174,1355,35-39,37,---,DEU,---,2517,00:39:13,1.2 mi,00:02:34,02:30:55,56 mi,00:01:18,01:46:27,13.1 mi,05:00:27
Jeff Dugan,158,36,175,277,30-34,33,NY,USA,---,2646,00:45:51,1.2 mi,00:03:54,02:39:11,56 mi,00:02:06,01:29:31,13.1 mi,05:00:33
Pablo Agustin Florensa,159,24,176,2498,40-44,42,---,ARG,---,3081,00:34:54,1.2 mi,00:02:32,02:34:40,56 mi,00:01:27,01:47:01,13.1 mi,05:00:34
Diego Agnelli,160,49,177,871,35-39,---,FL,ARG,---,2515,00:34:49,1.2 mi,00:03:13,02:29:43,56 mi,00:02:00,01:50:49,13.1 mi,05:00:34
Miguel Romero Linares,161,25,178,2750,40-44,46,ES,ESP,---,3080,00:46:20,1.2 mi,00:03:01,02:31:28,56 mi,00:02:29,01:37:19,13.1 mi,05:00:37
Raul Santaella,162,50,179,1283,35-39,37,FL,DOM,---,2510,00:42:08,1.2 mi,00:04:07,02:28:05,56 mi,00:01:46,01:44:45,13.1 mi,05:00:51
Gino Poggi,163,37,180,443,30-34,33,manabi,ECU,---,2633,00:37:00,1.2 mi,00:02:10,02:29:51,56 mi,00:01:39,01:50:38,13.1 mi,05:01:18
Carlos Alberto Viana,164,3,181,1634,50-54,56,SAO PAULO,BRA,---,3064,00:39:49,1.2 mi,00:02:52,02:30:35,56 mi,00:02:08,01:46:23,13.1 mi,05:01:47
Guilherme Melo,165,5,182,2878,18-24,20,---,BRA,---,2845,00:37:33,1.2 mi,00:02:00,02:27:26,56 mi,00:01:57,01:52:51,13.1 mi,05:01:47
Davide Varoli,166,26,183,2818,40-44,43,Intl State,ITA,---,3057,00:36:01,1.2 mi,00:02:20,02:33:16,56 mi,00:02:09,01:48:09,13.1 mi,05:01:55
Chris Salomone,167,51,184,1279,35-39,40,GA,USA,---,2490,00:43:40,1.2 mi,00:03:11,02:30:34,56 mi,00:01:45,01:42:45,13.1 mi,05:01:55
Michael Louis Resnick,168,6,185,2899,18-24,25,FL,USA,---,2840,00:41:02,1.2 mi,00:02:42,02:31:14,56 mi,00:01:34,01:45:32,13.1 mi,05:02:04
Jose Diaz Botero,169,52,186,995,35-39,39,---,COL,---,2488,00:42:39,1.2 mi,00:02:16,02:33:45,56 mi,00:01:43,01:41:41,13.1 mi,05:02:04
Jorge Mendez,170,53,187,1168,35-39,37,Guatemala,GTM,---,2487,00:42:46,1.2 mi,00:02:11,02:33:09,56 mi,00:01:48,01:42:12,13.1 mi,05:02:06
Mauricio Ramirez,171,27,188,2727,40-44,45,FL,VEN,---,3051,00:45:17,1.2 mi,00:03:15,02:27:14,56 mi,00:03:48,01:42:39,13.1 mi,05:02:13
Harvey Gayer,172,15,189,1853,45-49,48,GA,USA,---,2739,00:47:59,1.2 mi,00:02:29,02:22:40,56 mi,00:01:44,01:47:24,13.1 mi,05:02:16
Felipe Silva,173,38,190,493,30-34,34,---,BRA,---,2610,00:42:03,1.2 mi,00:03:51,02:29:32,56 mi,00:03:35,01:43:33,13.1 mi,05:02:34
Leonardo Bras,174,39,191,209,30-34,33,São Paulo,BRA,---,2609,00:37:12,1.2 mi,00:02:23,02:32:58,56 mi,00:01:35,01:48:27,13.1 mi,05:02:35
Marco Penze,175,40,192,429,30-34,---,FL,BRA,---,2606,00:49:26,1.2 mi,00:03:07,02:20:09,56 mi,00:02:13,01:47:50,13.1 mi,05:02:45
Karl Wilson,176,54,193,1353,35-39,39,APO,BMU,---,2475,00:33:27,1.2 mi,00:02:40,02:38:09,56 mi,00:01:50,01:46:39,13.1 mi,05:02:45
Thomas Morgan,177,28,194,2663,40-44,41,MN,USA,---,3038,00:44:44,1.2 mi,00:02:32,02:34:45,56 mi,00:01:23,01:39:35,13.1 mi,05:02:59
Magali Cotton,18,3,195,2236,30-34,---,---,FRA,---,3305,00:34:50,1.2 mi,00:02:02,02:34:19,56 mi,00:02:19,01:49:30,13.1 mi,05:03:00
Jorge Wiliam Elnour Junior,178,41,196,279,30-34,34,df,BRA,---,2601,00:36:25,1.2 mi,00:02:37,02:34:57,56 mi,00:04:02,01:45:03,13.1 mi,05:03:04
Camilo Guzman,179,42,197,321,30-34,33,QC,COL,---,2594,00:40:53,1.2 mi,00:02:15,02:30:03,56 mi,00:01:55,01:48:21,13.1 mi,05:03:27
Alicia Schultz,19,1,198,639,45-49,50,---,USA,---,3500,00:41:51,1.2 mi,00:02:12,02:33:28,56 mi,00:01:22,01:44:38,13.1 mi,05:03:31
Jade Stock,20,1,199,1737,25-29,26,TX,USA,---,3500,00:38:31,1.2 mi,00:02:07,02:38:00,56 mi,00:01:29,01:43:28,13.1 mi,05:03:35
David Gile,180,16,200,1858,45-49,47,NC,USA,---,2714,00:48:52,1.2 mi,00:02:34,02:31:53,56 mi,00:01:35,01:38:46,13.1 mi,05:03:40
Jorge Maldonado,181,7,201,3024,25-29,26,Guatemala,GTM,---,3085,00:43:31,1.2 mi,00:02:19,02:26:48,56 mi,00:02:10,01:48:55,13.1 mi,05:03:43
Guilherme Bueno De Moraes,182,55,202,933,35-39,39,MA,BRA,---,2454,00:48:41,1.2 mi,00:03:03,02:24:26,56 mi,00:02:07,01:45:40,13.1 mi,05:03:57
Alexandre Mendonca,183,43,203,397,30-34,32,---,BRA,---,2583,00:38:56,1.2 mi,00:03:03,02:31:59,56 mi,00:02:56,01:47:09,13.1 mi,05:04:03
Nicolas Come,184,56,204,969,35-39,41,FR,FRA,---,2450,00:38:09,1.2 mi,00:02:09,02:43:02,56 mi,00:01:22,01:39:28,13.1 mi,05:04:10
Bruce Tomlinson,185,17,205,2041,45-49,51,NSW,AUS,---,2702,00:38:48,1.2 mi,00:02:54,02:41:59,56 mi,00:02:16,01:38:22,13.1 mi,05:04:19
Celso Lopez Vazquez,186,18,206,1908,45-49,48,A CORUÑA,ESP,---,2702,00:40:19,1.2 mi,00:02:22,02:31:19,56 mi,00:02:06,01:48:16,13.1 mi,05:04:22
Tristan Morel L'Horset,187,57,207,1181,35-39,41,NJ,USA,---,2444,00:38:01,1.2 mi,00:02:13,02:29:48,56 mi,00:01:40,01:52:46,13.1 mi,05:04:28
Thiago De Camargo Penteado Mendes,188,58,208,1166,35-39,41,Intl State,BRA,---,2444,00:39:56,1.2 mi,00:04:13,02:33:51,56 mi,00:03:27,01:43:02,13.1 mi,05:04:29
Tarcisio Santana Filho,189,29,209,2770,40-44,44,---,BRA,---,3003,00:38:39,1.2 mi,00:02:24,02:32:08,56 mi,00:01:57,01:49:45,13.1 mi,05:04:53
Sean Mccormack,190,44,210,393,30-34,35,FL,USA,---,2566,00:28:42,1.2 mi,00:02:26,02:42:01,56 mi,00:02:49,01:49:02,13.1 mi,05:05:00
Rachel Reinhart,21,4,211,3159,30-34,35,VA,USA,---,3268,00:40:48,1.2 mi,00:04:54,02:35:33,56 mi,00:03:24,01:40:26,13.1 mi,05:05:05
Oliver Riffel,191,19,212,1991,45-49,46,DE,DEU,---,2688,00:41:23,1.2 mi,00:04:09,02:26:30,56 mi,00:02:21,01:50:45,13.1 mi,05:05:08
Anilzo Santos,192,59,213,1286,35-39,---,RJ,BRA,---,2431,00:34:45,1.2 mi,00:02:32,02:35:51,56 mi,00:01:35,01:50:31,13.1 mi,05:05:14
Yaroslav Kharitontsev,193,45,214,348,30-34,32,---,RUS,---,2557,00:40:01,1.2 mi,00:02:48,02:35:18,56 mi,00:01:26,01:45:56,13.1 mi,05:05:29
Juan Cuellar,194,46,215,254,30-34,33,FL,USA,---,2556,00:29:04,1.2 mi,00:02:47,02:41:05,56 mi,00:01:26,01:51:11,13.1 mi,05:05:33
Martin Grigio,195,2,216,1392,55-59,57,FL,ARG,---,3311,00:39:49,1.2 mi,00:02:07,02:28:17,56 mi,00:01:30,01:53:55,13.1 mi,05:05:38
Christophe Canet,196,60,217,946,35-39,41,QC,FRA,---,2418,00:42:17,1.2 mi,00:02:58,02:31:33,56 mi,00:02:02,01:47:05,13.1 mi,05:05:55
David Alejandro Restrepo G.,197,47,218,458,30-34,36,---,COL,---,2549,00:35:58,1.2 mi,00:02:55,02:42:11,56 mi,00:01:48,01:43:03,13.1 mi,05:05:55
Jonathan Daly,198,48,219,256,30-34,33,Galway,IRL,---,2549,00:41:30,1.2 mi,00:02:17,02:38:05,56 mi,00:01:58,01:42:08,13.1 mi,05:05:58
Mark Horne,199,20,220,128,45-49,48,---,GBR,---,2672,00:35:34,1.2 mi,00:02:36,02:31:43,56 mi,00:01:49,01:54:17,13.1 mi,05:05:59
Dean Bowen,200,49,221,3138,30-34,33,NSW,GBR,---,2548,00:44:12,1.2 mi,00:04:05,02:29:19,56 mi,00:01:43,01:46:42,13.1 mi,05:06:01
Daniel Rojas,201,50,222,471,30-34,33,Pichincha,ECU,---,2545,00:33:48,1.2 mi,00:03:14,02:39:09,56 mi,00:02:17,01:47:42,13.1 mi,05:06:10
Johannes Zsifkovits,202,51,223,561,30-34,32,AT,AUT,---,2543,00:42:38,1.2 mi,00:02:00,02:32:44,56 mi,00:01:26,01:47:27,13.1 mi,05:06:15
Francois Chavet,203,52,224,238,30-34,35,---,FRA,---,2542,00:40:29,1.2 mi,00:03:09,02:29:46,56 mi,00:06:31,01:46:26,13.1 mi,05:06:21
Daniel Tartaro,204,53,225,512,30-34,36,SP,BRA,---,2541,00:41:46,1.2 mi,00:03:12,02:37:50,56 mi,00:03:29,01:40:05,13.1 mi,05:06:22
Andrew Duggan,205,21,226,3156,45-49,48,CA,USA,---,2661,00:46:24,1.2 mi,00:03:43,02:32:25,56 mi,00:02:04,01:42:00,13.1 mi,05:06:36
Paulo Alexandre,206,61,227,877,35-39,39,DF,BRA,---,2404,00:39:50,1.2 mi,00:03:21,02:32:15,56 mi,00:02:56,01:48:22,13.1 mi,05:06:44
Bill Ketchem,207,30,228,2579,40-44,45,FL,USA,---,2969,00:36:14,1.2 mi,00:02:33,02:29:59,56 mi,00:01:28,01:56:35,13.1 mi,05:06:49
Greg Pieratt,208,54,229,437,30-34,36,CA,USA,---,2533,00:40:18,1.2 mi,00:02:44,02:39:04,56 mi,00:01:35,01:43:09,13.1 mi,05:06:50
Paul Metzger,209,55,230,400,30-34,35,IL,USA,---,2532,00:42:31,1.2 mi,00:02:21,02:38:00,56 mi,00:02:50,01:41:12,13.1 mi,05:06:54
Diogo Menegaz,210,31,231,2645,40-44,44,rio de janeiro,BRA,---,2967,00:38:04,1.2 mi,00:03:06,02:33:38,56 mi,00:01:53,01:50:14,13.1 mi,05:06:55
Leopoldo Rivas,211,22,232,1993,45-49,49,FL,VEN,---,2655,00:43:15,1.2 mi,00:02:10,02:39:27,56 mi,00:01:46,01:40:18,13.1 mi,05:06:56
Todd Sukolsky,212,7,233,2906,18-24,25,FL,USA,---,2749,00:34:37,1.2 mi,00:02:20,02:28:31,56 mi,00:01:28,02:00:11,13.1 mi,05:07:07
David Weber,213,56,234,546,30-34,36,FL,USA,---,2528,00:35:06,1.2 mi,00:02:53,02:39:04,56 mi,00:02:47,01:47:18,13.1 mi,05:07:08
Ulrik Hansen,214,62,235,1062,35-39,39,CT,DNK,---,2386,00:49:53,1.2 mi,00:03:15,02:32:40,56 mi,00:02:10,01:39:45,13.1 mi,05:07:43
Marcio Barbosa,215,8,236,3191,25-29,30,---,BRA,---,3012,00:46:10,1.2 mi,00:02:20,02:28:11,56 mi,00:02:48,01:48:18,13.1 mi,05:07:47
Arnaud Winter,216,23,237,2066,45-49,47,FL,FRA,---,2639,00:47:56,1.2 mi,00:02:17,02:25:59,56 mi,00:01:40,01:49:57,13.1 mi,05:07:49
Jean-Sebastien Boiteau,217,32,238,2391,40-44,43,QC,CAN,---,2950,00:44:38,1.2 mi,00:02:55,02:26:55,56 mi,00:02:37,01:50:46,13.1 mi,05:07:51
Tim Davis,218,33,239,2456,40-44,45,FL,USA,---,2947,00:43:41,1.2 mi,00:02:46,02:33:07,56 mi,00:01:32,01:46:54,13.1 mi,05:08:00
Fabio Aquino,219,34,240,2358,40-44,45,sp,BRA,---,2939,00:37:13,1.2 mi,00:03:12,02:34:05,56 mi,00:03:30,01:50:26,13.1 mi,05:08:26
Christopher Keysor,220,24,241,1891,45-49,50,GA,USA,---,2627,00:45:49,1.2 mi,00:02:57,02:25:33,56 mi,00:01:26,01:52:44,13.1 mi,05:08:29
Daniel  Oliveira,221,63,242,947,35-39,39,PANAMA,BRA,---,2372,00:30:22,1.2 mi,00:03:04,02:38:52,56 mi,00:02:08,01:54:04,13.1 mi,05:08:30
Ricardo R. Saldanha,222,57,243,469,30-34,35,---,BRA,---,2502,00:36:24,1.2 mi,00:04:45,02:32:34,56 mi,00:03:11,01:51:39,13.1 mi,05:08:33
Andrei Luis Goelzer Bratz,223,35,244,2518,40-44,44,ACT,BRA,---,2935,00:39:17,1.2 mi,00:03:46,02:29:18,56 mi,00:02:11,01:54:08,13.1 mi,05:08:40
Brian Sica,224,9,245,3092,25-29,27,NY,USA,---,2993,00:42:52,1.2 mi,00:02:07,02:39:56,56 mi,00:01:51,01:42:03,13.1 mi,05:08:49
Ayman Ramadan,225,58,246,449,30-34,---,---,BRA,---,2493,00:40:21,1.2 mi,00:03:36,02:38:29,56 mi,00:02:45,01:43:52,13.1 mi,05:09:03
Laurent Anquetil,226,4,247,1466,50-54,51,France,FRA,---,2929,00:54:10,1.2 mi,00:04:39,02:29:36,56 mi,00:01:39,01:39:12,13.1 mi,05:09:16
Nicola Ceccon,227,5,248,1491,50-54,56,VI,ITA,---,2927,00:32:30,1.2 mi,00:02:35,02:31:02,56 mi,00:01:36,02:01:38,13.1 mi,05:09:21
Sergio Torres,228,25,249,2043,45-49,---,---,COL,---,2611,00:32:06,1.2 mi,00:02:39,02:33:58,56 mi,00:01:27,01:59:14,13.1 mi,05:09:24
Oriana Bafunno,22,2,250,1684,25-29,30,FL,VEN,---,3394,00:47:31,1.2 mi,00:02:34,02:35:31,56 mi,00:01:08,01:42:42,13.1 mi,05:09:26
Daniel Cole,229,26,251,3187,45-49,---,GA,USA,---,2610,00:43:46,1.2 mi,00:02:47,02:35:17,56 mi,00:01:41,01:45:56,13.1 mi,05:09:27
Christian Bauer,230,64,252,910,35-39,---,GUA,GTM,---,2353,00:49:17,1.2 mi,00:02:33,02:33:08,56 mi,00:01:39,01:42:57,13.1 mi,05:09:34
Rob Kohen,231,59,253,349,30-34,31,IL,USA,---,2484,00:44:30,1.2 mi,00:02:30,02:33:05,56 mi,00:02:17,01:47:12,13.1 mi,05:09:34
Julia Romariz,23,3,254,1708,25-29,28,Santa Catarina,BRA,---,3387,00:37:17,1.2 mi,00:03:14,02:43:05,56 mi,00:02:28,01:43:47,13.1 mi,05:09:51
Tiago Raupp,232,10,255,3071,25-29,29,Rio de Janeiro,BRA,---,2968,00:37:06,1.2 mi,00:02:22,02:36:54,56 mi,00:01:36,01:52:16,13.1 mi,05:10:14
Bernardo Alvarenga,233,60,256,174,30-34,36,Intl State,BRA,---,2471,00:29:11,1.2 mi,00:03:05,02:40:45,56 mi,00:02:46,01:54:29,13.1 mi,05:10:16
John Mauricio Goyes Vallejos,234,65,257,1049,35-39,36,---,COL,---,2339,00:37:24,1.2 mi,00:01:59,02:30:29,56 mi,00:01:34,01:58:52,13.1 mi,05:10:18
Jonathan Dube,235,66,258,1002,35-39,37,QC,CAN,---,2339,00:35:42,1.2 mi,00:01:55,02:39:16,56 mi,00:01:41,01:51:45,13.1 mi,05:10:19
Luis Fernando Bacca Castro,236,61,259,192,30-34,34,Nariño,COL,---,2470,00:48:00,1.2 mi,00:02:22,02:38:37,56 mi,00:01:42,01:39:40,13.1 mi,05:10:21
Alejandro Madde,237,11,260,3023,25-29,28,Santa Cruz ,BOL,---,2963,00:32:00,1.2 mi,00:04:29,02:40:08,56 mi,00:02:06,01:51:46,13.1 mi,05:10:29
Juan David Rojas,238,67,261,1266,35-39,37,Antioquia,COL,---,2336,00:45:35,1.2 mi,00:03:19,02:38:08,56 mi,00:02:07,01:41:20,13.1 mi,05:10:29
Kevin Curtis,239,62,262,255,30-34,33,---,USA,---,2467,00:32:11,1.2 mi,00:02:35,02:44:34,56 mi,00:02:47,01:48:24,13.1 mi,05:10:31
Ricardo Jums Cavalcanti,24,1,263,2098,35-39,---,---,BRA,---,3477,00:45:44,1.2 mi,00:02:49,02:38:19,56 mi,00:01:33,01:42:06,13.1 mi,05:10:31
Nate Allison,240,68,264,880,35-39,39,PA,USA,---,2334,00:41:08,1.2 mi,00:03:26,02:34:14,56 mi,00:02:12,01:49:35,13.1 mi,05:10:35
Giuseppe Musella,241,6,265,1575,50-54,53,PR,BRA,---,2904,00:37:49,1.2 mi,00:02:16,02:45:59,56 mi,00:01:56,01:42:39,13.1 mi,05:10:39
Gregory Taylor,242,36,266,2797,40-44,45,FL,USA,---,2898,00:34:51,1.2 mi,00:03:00,02:24:47,56 mi,00:02:27,02:05:40,13.1 mi,05:10:45
Gerardo Pinon,243,27,267,1973,45-49,---,MICHOACAN,MEX,---,2586,00:37:12,1.2 mi,00:03:48,02:38:22,56 mi,00:01:23,01:50:02,13.1 mi,05:10:47
Jorge Fanti,244,28,268,1836,45-49,47,buenos aires,ARG,---,2583,00:46:07,1.2 mi,00:03:08,02:34:17,56 mi,00:01:54,01:45:32,13.1 mi,05:10:58
Gor Ter-Grigoryan,245,63,269,513,30-34,32,NY,USA,---,2456,00:44:28,1.2 mi,00:03:44,02:30:49,56 mi,00:02:37,01:49:29,13.1 mi,05:11:07
Jeff Brady,246,29,270,1790,45-49,49,FL,USA,---,2580,00:50:55,1.2 mi,00:03:14,02:29:16,56 mi,00:02:43,01:45:00,13.1 mi,05:11:08
Rodolfo Zeledon,247,64,271,559,30-34,31,Alajuela,CRI,---,2455,00:37:12,1.2 mi,00:02:21,02:36:47,56 mi,00:01:35,01:53:16,13.1 mi,05:11:11
Caio Vinicius Souza,248,12,272,3101,25-29,30,SÃO PAULO,BRA,---,2949,00:48:58,1.2 mi,00:02:50,02:36:22,56 mi,00:02:27,01:40:39,13.1 mi,05:11:16
Dominic Bosio,249,30,273,1786,45-49,---,---,FRA,---,2573,00:37:20,1.2 mi,00:03:09,02:43:14,56 mi,00:01:46,01:46:02,13.1 mi,05:11:31
Pantera Molina,250,31,274,1933,45-49,50,BUENOS AIRES,ARG,---,2572,00:46:30,1.2 mi,00:02:16,02:30:34,56 mi,00:01:18,01:50:57,13.1 mi,05:11:35
Adrienne Mather,25,3,275,1663,18-24,24,KS,USA,---,3111,00:36:25,1.2 mi,00:03:00,02:38:45,56 mi,00:01:50,01:51:37,13.1 mi,05:11:37
Richard Gonzalez,251,65,276,312,30-34,33,Intl State,PAN,---,2447,00:33:42,1.2 mi,00:01:48,02:33:43,56 mi,00:04:17,01:58:07,13.1 mi,05:11:37
Patricio Jaca,252,37,277,2561,40-44,42,---,ARG,---,2882,00:44:29,1.2 mi,00:02:51,02:32:27,56 mi,00:02:19,01:49:32,13.1 mi,05:11:38
Rafael Pacheco Araujo,253,66,278,424,30-34,---,---,BRA,---,2445,00:31:17,1.2 mi,00:03:18,02:31:21,56 mi,00:01:49,02:03:59,13.1 mi,05:11:44
Felipe Franco,254,67,279,391,30-34,34,---,BRA,---,2442,00:41:23,1.2 mi,00:03:32,02:31:08,56 mi,00:02:02,01:53:49,13.1 mi,05:11:54
Samuli Koskela,255,38,280,2583,40-44,42,Uusimaa,FIN,---,2876,00:42:19,1.2 mi,00:02:50,02:34:39,56 mi,00:01:24,01:50:46,13.1 mi,05:11:58
Shannon Crowe,26,2,281,750,40-44,46,TX,USA,---,3119,00:42:56,1.2 mi,00:02:31,02:37:48,56 mi,00:01:41,01:47:02,13.1 mi,05:11:58
Leonardo Gamboa,256,68,282,303,30-34,34,Alajuela,CRI,---,2438,00:40:56,1.2 mi,00:02:48,02:29:23,56 mi,00:02:53,01:56:08,13.1 mi,05:12:08
Santiago Pazos,257,32,283,1965,45-49,48,FL,ARG,---,2559,00:32:03,1.2 mi,00:02:38,02:38:55,56 mi,00:01:57,01:56:45,13.1 mi,05:12:18
Gael Pons,258,13,284,3065,25-29,29,---,FRA,---,2930,00:43:31,1.2 mi,00:02:42,02:43:40,56 mi,00:01:25,01:41:02,13.1 mi,05:12:20
Jose Olivares,259,14,285,3049,25-29,30,---,CHL,---,2929,00:49:03,1.2 mi,00:02:52,02:37:24,56 mi,00:01:48,01:41:17,13.1 mi,05:12:24
Glauber Niero,260,69,286,411,30-34,32,---,BRA,---,2432,00:42:41,1.2 mi,00:04:23,02:36:42,56 mi,00:02:42,01:45:58,13.1 mi,05:12:26
Jose Arturo Alvarado,261,39,287,2345,40-44,46,---,HND,---,2867,00:42:51,1.2 mi,00:02:53,02:36:10,56 mi,00:02:18,01:48:14,13.1 mi,05:12:26
Erminia Favale,27,1,288,673,50-54,53,FL,VEN,---,3500,00:46:13,1.2 mi,00:03:01,02:27:47,56 mi,00:01:42,01:53:47,13.1 mi,05:12:30
Paulo Lima,262,69,289,1115,35-39,38,Rio de Janeiro,BRA,---,2298,00:35:39,1.2 mi,00:02:55,02:34:52,56 mi,00:02:44,01:56:27,13.1 mi,05:12:37
José Ignacio Noreña,263,70,290,1199,35-39,41,---,ESP,---,2297,00:40:44,1.2 mi,00:03:42,02:24:41,56 mi,00:02:05,02:01:28,13.1 mi,05:12:40
Tracey Horne,28,2,291,105,45-49,48,---,GBR,---,3333,00:40:41,1.2 mi,00:04:02,02:42:43,56 mi,00:02:33,01:42:48,13.1 mi,05:12:47
Alvaro Sanchez,264,40,292,2766,40-44,43,FL,BOL,---,2861,00:44:25,1.2 mi,00:04:04,02:30:34,56 mi,00:01:49,01:51:55,13.1 mi,05:12:47
Ronald Chirinos,265,70,293,240,30-34,34,FL,VEN,---,2425,00:32:56,1.2 mi,00:02:33,02:34:58,56 mi,00:02:01,02:00:21,13.1 mi,05:12:49
Vitaly Spassky,266,71,294,3151,35-39,41,Moscow,---,---,2293,00:43:25,1.2 mi,00:03:05,02:34:00,56 mi,00:02:38,01:49:45,13.1 mi,05:12:53
Rodolfo Dornelas,267,15,295,2964,25-29,---,---,BRA,---,2920,00:41:23,1.2 mi,00:03:05,02:34:03,56 mi,00:01:59,01:52:24,13.1 mi,05:12:54
Stephanie Reinhold,29,4,296,1733,25-29,31,FL,USA,---,3331,00:47:02,1.2 mi,00:02:53,02:41:55,56 mi,00:01:13,01:39:54,13.1 mi,05:12:57
Rick Mongeau,268,33,297,1936,45-49,48,FL,USA,---,2546,00:52:37,1.2 mi,00:02:58,02:36:58,56 mi,00:02:30,01:37:56,13.1 mi,05:12:59
Eduardo Arias,269,72,298,892,35-39,41,---,CHL,---,2289,00:39:26,1.2 mi,00:02:30,02:31:51,56 mi,00:01:11,01:58:08,13.1 mi,05:13:06
Sebastian Sucari,270,41,299,2791,40-44,46,BUENOS AIRES,ARE,---,2853,00:34:52,1.2 mi,00:02:23,02:45:18,56 mi,00:01:52,01:48:49,13.1 mi,05:13:14
Marcos Borges,271,71,300,208,30-34,33,---,BRA,---,2418,00:47:13,1.2 mi,00:02:58,02:29:56,56 mi,00:02:24,01:50:43,13.1 mi,05:13:14
Renan Papareli,272,8,301,2890,18-24,25,São Paulo,BRA,---,2637,00:49:40,1.2 mi,00:03:24,02:38:32,56 mi,00:01:29,01:40:16,13.1 mi,05:13:21
Felipe Marino Rivera,273,16,302,3026,25-29,30,Valle del Cauca,COL,---,2911,00:41:05,1.2 mi,00:02:31,02:36:19,56 mi,00:01:53,01:51:37,13.1 mi,05:13:25
Ricky Rosario,274,73,303,1270,35-39,38,FL,PRI,---,2283,00:53:11,1.2 mi,00:03:00,02:25:03,56 mi,00:01:54,01:50:19,13.1 mi,05:13:27
