name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Will Whitehill,136,15,159,222,18-24,25,TX,USA,---,2771,00:32:00,1.2 mi,00:02:11,02:43:46,56 mi,00:03:48,01:29:01,13.1 mi,04:50:46
Gregory Herschberger,137,16,160,113,18-24,23,NY,USA,---,2767,00:32:58,1.2 mi,00:02:16,02:42:08,56 mi,00:03:15,01:30:22,13.1 mi,04:50:59
Jonathan English,138,21,161,2034,35-39,37,TX,USA,---,2836,00:32:47,1.2 mi,00:02:32,02:43:43,56 mi,00:02:37,01:29:34,13.1 mi,04:51:13
Gabe Gomez,139,22,162,2058,35-39,39,TX,USA,---,2834,00:38:49,1.2 mi,00:03:08,02:33:38,56 mi,00:02:39,01:33:06,13.1 mi,04:51:20
Mike Peardon,140,16,163,2392,45-49,48,TX,USA,---,2898,00:32:54,1.2 mi,00:03:34,02:26:51,56 mi,00:03:54,01:44:17,13.1 mi,04:51:30
Christopher Picard,141,17,164,201,18-24,24,QC,CAN,---,2756,00:26:15,1.2 mi,00:02:49,02:41:10,56 mi,00:02:19,01:39:04,13.1 mi,04:51:37
Andrew Holton,142,17,165,2380,45-49,48,CO,USA,---,2893,00:31:55,1.2 mi,00:02:19,02:33:09,56 mi,00:02:50,01:41:35,13.1 mi,04:51:48
Brad Forth,143,19,166,1739,30-34,37,CO,USA,---,2735,00:32:44,1.2 mi,00:02:38,02:38:04,56 mi,00:01:52,01:36:43,13.1 mi,04:52:01
Amy Javens,24,15,167,64,PRO,44,PA,USA,---,2849,00:34:26,1.2 mi,00:02:24,02:39:13,56 mi,00:01:50,01:34:16,13.1 mi,04:52:09
Todd Cooper,144,4,168,413,50-54,54,TX,USA,---,3307,00:33:00,1.2 mi,00:03:12,02:38:50,56 mi,00:03:36,01:33:34,13.1 mi,04:52:12
Blake Harden,145,20,169,1282,25-29,32,NM,USA,---,2656,00:32:49,1.2 mi,00:02:04,02:32:41,56 mi,00:01:43,01:43:03,13.1 mi,04:52:20
Carrie McCusker,26,1,171,574,40-44,47,ME,USA,---,3500,00:31:32,1.2 mi,00:02:30,02:33:01,56 mi,00:03:11,01:42:18,13.1 mi,04:52:32
Stephen White,146,18,172,221,18-24,25,TX,USA,---,2737,00:31:33,1.2 mi,00:02:10,02:34:55,56 mi,00:02:34,01:41:28,13.1 mi,04:52:40
Kevin Curtis,147,18,173,2367,45-49,49,CO,USA,---,2877,00:34:28,1.2 mi,00:03:05,02:37:16,56 mi,00:02:51,01:35:02,13.1 mi,04:52:42
Jared Rose,148,21,174,2496,25-29,31,TX,USA,---,2647,00:34:35,1.2 mi,00:02:54,02:34:27,56 mi,00:02:05,01:38:47,13.1 mi,04:52:48
Robin Watson,27,7,175,1653,30-34,37,AZ,USA,---,3093,00:27:45,1.2 mi,00:02:49,02:37:06,56 mi,00:01:49,01:43:22,13.1 mi,04:52:51
Evan Siebuhr,149,19,176,121,18-24,22,CA,USA,---,2734,00:31:07,1.2 mi,00:02:26,02:34:00,56 mi,00:02:53,01:42:25,13.1 mi,04:52:51
Sean Karls,150,14,177,927,40-44,44,CO,USA,---,2817,00:35:18,1.2 mi,00:03:33,02:28:41,56 mi,00:03:40,01:41:40,13.1 mi,04:52:52
Daniel Willson,151,19,178,789,45-49,48,TX,USA,---,2871,00:37:43,1.2 mi,00:02:50,02:37:07,56 mi,00:02:46,01:32:35,13.1 mi,04:53:01
Steve Acuna,152,20,179,2536,30-34,33,CO,USA,---,2716,00:32:34,1.2 mi,00:02:52,02:37:43,56 mi,00:03:14,01:36:40,13.1 mi,04:53:03
Cat Sedy,28,1,180,134,18-24,23,NY,USA,---,3500,00:34:05,1.2 mi,00:02:15,02:35:18,56 mi,00:03:17,01:38:10,13.1 mi,04:53:05
Scott Binder,153,5,181,2313,50-54,54,CO,USA,---,3287,00:29:45,1.2 mi,00:02:20,02:35:12,56 mi,00:03:20,01:42:40,13.1 mi,04:53:17
Annon Snider,154,23,182,2198,35-39,38,TX,USA,---,2798,00:34:51,1.2 mi,00:05:40,02:36:53,56 mi,00:02:57,01:33:00,13.1 mi,04:53:21
Douglas Pereira,155,21,183,1855,30-34,36,Sao Paulo,BRA,---,2707,00:31:38,1.2 mi,00:02:28,02:28:29,56 mi,00:02:25,01:48:32,13.1 mi,04:53:32
Hugo Llorens,156,15,184,943,40-44,47,TX,USA,---,2803,00:35:11,1.2 mi,00:03:37,02:34:19,56 mi,00:02:30,01:38:03,13.1 mi,04:53:40
Blaine Hine,157,22,185,1292,25-29,30,CO,USA,---,2630,00:36:24,1.2 mi,00:02:00,02:34:12,56 mi,00:02:44,01:38:26,13.1 mi,04:53:46
Brad Drennan,158,23,186,1257,25-29,30,CA,USA,---,2629,00:32:44,1.2 mi,00:03:03,02:33:47,56 mi,00:02:13,01:42:03,13.1 mi,04:53:50
Michael Benson,159,24,187,1962,35-39,38,TX,USA,---,2787,00:38:03,1.2 mi,00:02:51,02:32:14,56 mi,00:02:59,01:37:51,13.1 mi,04:53:58
Michiel Jonker,160,3,188,249,55-59,62,BE,BEL,---,3129,00:33:35,1.2 mi,00:03:31,02:34:14,56 mi,00:04:03,01:38:45,13.1 mi,04:54:08
Derek Theriault,161,16,189,2445,40-44,45,QC,CAN,---,2791,00:29:34,1.2 mi,00:04:01,02:36:45,56 mi,00:03:09,01:40:49,13.1 mi,04:54:18
Tessa Garside,29,3,190,1487,25-29,28,---,AUS,---,3306,00:29:07,1.2 mi,00:02:27,02:39:04,56 mi,00:01:57,01:41:46,13.1 mi,04:54:21
Joshua Rapp,162,22,191,1866,30-34,33,NY,USA,---,2691,00:36:22,1.2 mi,00:03:34,02:36:49,56 mi,00:02:41,01:35:01,13.1 mi,04:54:27
Jay Leibfarth,163,25,192,2596,35-39,39,TX,USA,---,2775,00:38:33,1.2 mi,00:02:31,02:31:02,56 mi,00:01:59,01:40:33,13.1 mi,04:54:38
Jose Castillo Cernuda,164,20,193,641,45-49,51,Intl State,MEX,---,2838,00:37:31,1.2 mi,00:03:06,02:34:04,56 mi,00:02:10,01:37:59,13.1 mi,04:54:50
Caitlin Campbell,30,4,194,1466,25-29,30,MA,USA,---,3296,00:34:33,1.2 mi,00:02:41,02:38:46,56 mi,00:02:16,01:36:40,13.1 mi,04:54:56
Katya Meyers,31,16,195,77,PRO,36,CA,USA,---,2795,00:34:33,1.2 mi,00:02:06,02:35:04,56 mi,00:02:14,01:41:10,13.1 mi,04:55:07
Charlie Blackburn,165,17,196,817,40-44,44,IL,USA,---,2774,00:33:40,1.2 mi,00:03:25,02:36:02,56 mi,00:03:20,01:38:48,13.1 mi,04:55:15
Inigo Ibarra,166,26,197,2084,35-39,40,TX,ARG,---,2759,00:35:42,1.2 mi,00:03:08,02:34:04,56 mi,00:02:02,01:40:36,13.1 mi,04:55:32
Brian Hrynkow,167,20,198,184,18-24,26,AB,CAN,---,2684,00:31:29,1.2 mi,00:01:59,02:22:07,56 mi,00:02:29,01:57:34,13.1 mi,04:55:38
Lee Gardner,168,18,199,889,40-44,44,CO,USA,---,2766,00:38:29,1.2 mi,00:02:40,02:32:04,56 mi,00:03:09,01:39:20,13.1 mi,04:55:42
Angie Defilippi,32,2,200,1110,35-39,39,VT,USA,---,3260,00:35:19,1.2 mi,00:02:39,02:42:02,56 mi,00:03:11,01:32:40,13.1 mi,04:55:51
Jennifer Lentzke,33,17,201,55,PRO,30,AZ,USA,---,2780,00:34:20,1.2 mi,00:01:59,02:40:52,56 mi,00:02:29,01:36:17,13.1 mi,04:55:57
Paul Bikhazi,169,19,202,814,40-44,47,WA,USA,---,2761,00:40:42,1.2 mi,00:03:28,02:25:40,56 mi,00:03:28,01:42:42,13.1 mi,04:56:00
Chad Jarrett,170,23,203,1774,30-34,32,TX,USA,---,2660,00:33:16,1.2 mi,00:04:09,02:35:07,56 mi,00:02:16,01:41:21,13.1 mi,04:56:09
Casey Meyers,171,24,204,2560,30-34,36,TX,USA,---,2660,00:34:58,1.2 mi,00:02:37,02:35:36,56 mi,00:01:59,01:41:00,13.1 mi,04:56:10
Jennifer A. Ward,34,8,205,1651,30-34,35,NY,USA,---,3031,00:33:44,1.2 mi,00:03:06,02:29:44,56 mi,00:02:13,01:47:29,13.1 mi,04:56:16
Rubens Martins,172,20,207,959,40-44,44,---,BRA,---,2753,00:29:03,1.2 mi,00:04:26,02:38:18,56 mi,00:03:40,01:41:00,13.1 mi,04:56:27
Warren Carroll,174,25,209,1688,30-34,36,LA,USA,---,2653,00:37:22,1.2 mi,00:06:23,02:32:52,56 mi,00:04:15,01:35:41,13.1 mi,04:56:33
Todd Neer,175,24,210,1341,25-29,28,TX,USA,---,2574,00:39:10,1.2 mi,00:03:53,02:39:15,56 mi,00:03:14,01:31:20,13.1 mi,04:56:52
Christopher Cordova,176,27,211,2005,35-39,37,NY,USA,---,2733,00:32:25,1.2 mi,00:02:42,02:32:18,56 mi,00:02:40,01:46:53,13.1 mi,04:56:58
Chris Hammer,177,25,212,2480,25-29,30,UT,USA,---,2571,00:35:20,1.2 mi,00:05:15,02:49:17,56 mi,00:03:29,01:23:41,13.1 mi,04:57:02
Brad Hull,178,26,213,1769,30-34,36,TX,USA,---,2644,00:37:44,1.2 mi,00:02:57,02:32:42,56 mi,00:01:58,01:41:42,13.1 mi,04:57:03
Pedro Barboza,179,21,214,617,45-49,48,---,BRA,---,2797,00:37:02,1.2 mi,00:03:44,02:25:49,56 mi,00:04:23,01:46:09,13.1 mi,04:57:07
Thomas Cummings,180,21,215,854,40-44,44,WA,USA,---,2740,00:29:37,1.2 mi,00:04:05,02:31:01,56 mi,00:04:43,01:47:43,13.1 mi,04:57:09
Chad Geisler,181,22,216,670,45-49,47,TX,USA,---,2797,00:36:06,1.2 mi,00:03:12,02:34:45,56 mi,00:03:29,01:39:37,13.1 mi,04:57:09
Kurt Ergun,182,27,217,1724,30-34,37,NV,USA,---,2641,00:34:50,1.2 mi,00:02:54,02:42:25,56 mi,00:03:59,01:33:04,13.1 mi,04:57:12
Conor Frantzen,183,26,218,1273,25-29,30,CO,USA,---,2568,00:38:04,1.2 mi,00:02:37,02:36:05,56 mi,00:02:09,01:38:17,13.1 mi,04:57:12
Michael Spencer,184,22,219,1038,40-44,45,UT,USA,---,2732,00:33:17,1.2 mi,00:03:12,02:36:22,56 mi,00:03:23,01:41:21,13.1 mi,04:57:35
Luis Elizondo Williams,185,6,220,2319,50-54,54,---,MEX,---,3204,00:34:27,1.2 mi,00:02:54,02:37:38,56 mi,00:02:22,01:40:33,13.1 mi,04:57:54
Gary Griffits,186,28,221,1755,30-34,34,CA,USA,---,2622,00:26:07,1.2 mi,00:03:57,02:32:39,56 mi,00:03:08,01:52:26,13.1 mi,04:58:17
Rebecca Pedersen,36,2,222,582,40-44,46,CO,USA,---,3396,00:35:09,1.2 mi,00:02:50,02:37:09,56 mi,00:03:05,01:40:05,13.1 mi,04:58:18
Tor-Eirik Holt,187,23,223,2422,40-44,47,---,NOR,---,2719,00:33:16,1.2 mi,00:03:44,02:33:45,56 mi,00:03:54,01:43:40,13.1 mi,04:58:19
Todd Davenport,188,28,224,2013,35-39,40,TX,USA,---,2708,00:33:23,1.2 mi,00:03:25,02:34:56,56 mi,00:02:50,01:43:47,13.1 mi,04:58:21
Marc Dufrene,189,29,225,1718,30-34,36,TX,USA,---,2619,00:40:57,1.2 mi,00:03:23,02:38:19,56 mi,00:03:38,01:32:08,13.1 mi,04:58:25
Elsa Lapeze,37,2,226,2506,18-24,27,CO,FRA,---,3402,00:34:15,1.2 mi,00:02:29,02:32:36,56 mi,00:01:55,01:47:16,13.1 mi,04:58:31
Brian Leighton,190,7,227,448,50-54,55,CA,USA,---,3193,00:30:42,1.2 mi,00:03:20,02:28:36,56 mi,00:02:56,01:52:59,13.1 mi,04:58:33
Pete Saulino,191,27,228,1388,25-29,28,TX,USA,---,2542,00:35:28,1.2 mi,00:04:25,02:38:47,56 mi,00:03:40,01:36:18,13.1 mi,04:58:38
Glenn Puzio,192,28,229,1366,25-29,30,TX,USA,---,2542,00:35:23,1.2 mi,00:02:16,02:38:48,56 mi,00:02:42,01:39:31,13.1 mi,04:58:40
Robert Morales,193,24,230,976,40-44,44,TX,USA,---,2712,00:34:04,1.2 mi,00:02:51,02:38:28,56 mi,00:02:27,01:40:51,13.1 mi,04:58:41
Angelica Dickson,38,3,231,127,18-24,22,NY,USA,---,3394,00:29:22,1.2 mi,00:02:30,02:40:59,56 mi,00:02:41,01:43:26,13.1 mi,04:58:58
Michael Rycroft,194,29,232,2178,35-39,38,CA,GBR,---,2696,00:41:51,1.2 mi,00:03:45,02:23:28,56 mi,00:02:54,01:47:02,13.1 mi,04:59:00
Manuel Alvarado,195,29,233,1207,25-29,31,Intl State,CRI,---,2533,00:34:58,1.2 mi,00:03:20,02:34:14,56 mi,00:03:57,01:42:40,13.1 mi,04:59:09
Stuart Vettese,196,21,234,219,18-24,27,CO,USA,---,2619,00:27:08,1.2 mi,00:03:54,02:41:25,56 mi,00:03:36,01:43:10,13.1 mi,04:59:13
Drew Greaves,197,22,235,112,18-24,24,CO,USA,---,2619,00:27:05,1.2 mi,00:02:31,02:27:50,56 mi,00:03:29,01:58:18,13.1 mi,04:59:13
Alana Kennedy-Nasser,39,3,236,2458,35-39,41,---,USA,---,3196,00:36:11,1.2 mi,00:03:23,02:40:58,56 mi,00:02:30,01:36:23,13.1 mi,04:59:25
Jesse Bruff,198,23,237,635,45-49,47,NJ,USA,---,2756,00:33:29,1.2 mi,00:03:02,02:40:38,56 mi,00:02:50,01:39:26,13.1 mi,04:59:25
Brady Nelson,199,30,238,1836,30-34,37,CA,USA,---,2600,00:32:34,1.2 mi,00:02:41,02:42:42,56 mi,00:02:44,01:38:50,13.1 mi,04:59:31
Kate Braybrook,40,9,239,2519,30-34,36,TX,AUS,---,2972,00:36:00,1.2 mi,00:02:48,02:35:45,56 mi,00:02:29,01:42:30,13.1 mi,04:59:32
Joshua Rankin,200,30,240,2635,35-39,38,AR,USA,---,2681,00:36:19,1.2 mi,00:03:52,02:30:18,56 mi,00:02:49,01:46:33,13.1 mi,04:59:51
Colin Kane,201,31,241,2100,35-39,42,TX,USA,---,2681,00:30:58,1.2 mi,00:03:10,02:43:13,56 mi,00:05:16,01:37:15,13.1 mi,04:59:52
Michael Rasco,202,25,242,2436,40-44,45,KY,USA,---,2688,00:39:55,1.2 mi,00:04:07,02:40:32,56 mi,00:03:00,01:32:27,13.1 mi,05:00:01
Steven Pressman,203,24,243,748,45-49,50,CA,USA,---,2744,00:37:19,1.2 mi,00:04:02,02:27:35,56 mi,00:04:27,01:46:42,13.1 mi,05:00:05
Steve Lindauer,204,31,244,1794,30-34,36,TX,USA,---,2588,00:28:26,1.2 mi,00:03:44,02:42:43,56 mi,00:03:56,01:41:21,13.1 mi,05:00:10
Landon Cross,205,32,245,2009,35-39,42,TX,USA,---,2675,00:35:49,1.2 mi,00:04:32,02:36:10,56 mi,00:02:28,01:41:12,13.1 mi,05:00:11
Shawn Sullivan,206,25,246,775,45-49,51,WA,USA,---,2738,00:45:17,1.2 mi,00:02:49,02:31:51,56 mi,00:03:52,01:36:36,13.1 mi,05:00:25
Joseph Long,207,26,247,945,40-44,46,CO,USA,---,2678,00:32:00,1.2 mi,00:03:00,02:34:07,56 mi,00:02:17,01:49:10,13.1 mi,05:00:34
Andrew Millwee,208,27,248,972,40-44,46,TX,USA,---,2674,00:38:11,1.2 mi,00:03:37,02:32:31,56 mi,00:02:32,01:43:57,13.1 mi,05:00:48
Jessica Tranchina,41,4,249,2625,35-39,39,TX,USA,---,3171,00:36:25,1.2 mi,00:03:09,02:41:11,56 mi,00:02:26,01:37:38,13.1 mi,05:00:49
Ken Nunes,209,26,250,734,45-49,47,IL,USA,---,2730,00:40:08,1.2 mi,00:04:37,02:33:18,56 mi,00:04:26,01:38:21,13.1 mi,05:00:50
Dan Hannon,210,8,251,430,50-54,55,TX,USA,---,3148,00:35:25,1.2 mi,00:05:08,02:37:04,56 mi,00:03:52,01:39:32,13.1 mi,05:01:01
Julie Vieselmeyer,42,10,252,1647,30-34,35,WA,USA,---,2945,00:33:57,1.2 mi,00:02:35,02:39:54,56 mi,00:02:32,01:42:07,13.1 mi,05:01:05
Jason Shade,211,32,253,1898,30-34,36,CO,USA,---,2567,00:27:48,1.2 mi,00:03:40,02:43:24,56 mi,00:03:44,01:42:44,13.1 mi,05:01:20
Brandon Jones,212,28,254,925,40-44,47,NY,USA,---,2664,00:29:50,1.2 mi,00:03:36,02:42:02,56 mi,00:03:45,01:42:08,13.1 mi,05:01:21
Adele Plunkett,43,5,255,138,25-29,28,TX,USA,---,3179,00:34:23,1.2 mi,00:01:59,02:40:09,56 mi,00:01:48,01:43:05,13.1 mi,05:01:24
David Hoffman,213,4,256,2276,55-59,58,TX,USA,---,2997,00:30:04,1.2 mi,00:03:11,02:34:16,56 mi,00:03:21,01:50:34,13.1 mi,05:01:26
German Escobar,214,33,257,1725,30-34,36,Intl State,MEX,---,2565,00:40:52,1.2 mi,00:02:56,02:34:46,56 mi,00:03:24,01:39:28,13.1 mi,05:01:26
Nancy Smith,44,1,258,394,55-59,59,PA,USA,---,3500,00:30:29,1.2 mi,00:03:14,02:44:37,56 mi,00:04:17,01:38:55,13.1 mi,05:01:32
Barrett Sims,215,33,259,2195,35-39,40,TN,USA,---,2650,00:34:38,1.2 mi,00:04:40,02:37:44,56 mi,00:03:22,01:41:10,13.1 mi,05:01:34
Robin Schmidt,216,34,260,2632,35-39,48,OK,USA,---,2650,00:37:10,1.2 mi,00:04:08,02:41:30,56 mi,00:03:38,01:35:08,13.1 mi,05:01:34
Martin Fulk,217,9,261,2322,50-54,55,CO,USA,---,3137,00:40:09,1.2 mi,00:03:14,02:36:13,56 mi,00:04:05,01:37:57,13.1 mi,05:01:38
William Garwood,218,34,262,1746,30-34,34,TX,USA,---,2559,00:34:59,1.2 mi,00:05:14,02:35:32,56 mi,00:03:04,01:42:56,13.1 mi,05:01:45
Aaron Pierson,219,35,263,1858,30-34,32,TX,USA,---,2559,00:34:16,1.2 mi,00:03:12,02:35:07,56 mi,00:04:14,01:44:57,13.1 mi,05:01:46
Raquel Heredia,45,11,264,1591,30-34,34,Michoac&aacute;n,MEX,---,2927,00:40:50,1.2 mi,00:04:13,02:42:42,56 mi,00:02:14,01:32:03,13.1 mi,05:02:02
John Skain,220,10,265,480,50-54,53,ON,CAN,---,3128,00:30:42,1.2 mi,00:03:36,02:35:06,56 mi,00:02:53,01:49:50,13.1 mi,05:02:07
Erin Hyndman-Farrens,46,12,266,2525,30-34,36,MN,USA,---,2926,00:36:19,1.2 mi,00:02:42,02:37:14,56 mi,00:02:42,01:43:11,13.1 mi,05:02:08
Mike Franklin,221,36,267,1741,30-34,37,OK,USA,---,2549,00:29:06,1.2 mi,00:03:08,02:30:43,56 mi,00:03:00,01:56:22,13.1 mi,05:02:19
George Mcdonough,222,35,268,2130,35-39,41,MD,USA,---,2635,00:33:27,1.2 mi,00:03:44,02:40:12,56 mi,00:02:18,01:42:42,13.1 mi,05:02:23
Michael Wallis,223,29,269,1065,40-44,45,TX,USA,---,2646,00:36:36,1.2 mi,00:03:14,02:39:47,56 mi,00:03:24,01:39:22,13.1 mi,05:02:23
Claudia Smith,47,13,270,1552,30-34,34,TX,USA,---,2921,00:39:51,1.2 mi,00:02:31,02:40:10,56 mi,00:02:58,01:36:54,13.1 mi,05:02:24
Cory Rose,224,30,271,1380,25-29,29,CO,USA,---,2472,00:37:13,1.2 mi,00:03:17,02:38:13,56 mi,00:03:02,01:40:48,13.1 mi,05:02:33
Sarah Apgar,48,14,272,1548,30-34,36,NY,USA,---,2918,00:40:53,1.2 mi,00:02:31,02:28:03,56 mi,00:04:43,01:46:25,13.1 mi,05:02:35
Ray Eckenrode,225,36,273,2030,35-39,38,TX,USA,---,2630,00:34:30,1.2 mi,00:03:13,02:38:19,56 mi,00:03:24,01:43:14,13.1 mi,05:02:40
David Puelz,226,23,274,206,18-24,27,TX,USA,---,2555,00:31:03,1.2 mi,00:04:57,02:46:19,56 mi,00:03:33,01:36:56,13.1 mi,05:02:48
Jamie Kinch,227,37,275,2104,35-39,38,MA,USA,---,2625,00:34:55,1.2 mi,00:03:30,02:38:40,56 mi,00:02:42,01:43:10,13.1 mi,05:02:57
Carlos Carrasco,228,38,276,1985,35-39,42,TX,MEX,---,2624,00:34:08,1.2 mi,00:07:47,02:46:58,56 mi,00:08:32,01:25:35,13.1 mi,05:03:00
Wilson Eloy Pimenta Junior,229,27,277,2370,45-49,49,Goias,BRA,---,2689,00:38:57,1.2 mi,00:03:17,02:32:39,56 mi,00:03:43,01:44:32,13.1 mi,05:03:08
David Schatz,230,37,278,1891,30-34,35,CO,USA,---,2534,00:40:38,1.2 mi,00:03:56,02:43:20,56 mi,00:03:23,01:31:51,13.1 mi,05:03:08
Rebecca Cota,49,6,279,2510,25-29,30,---,USA,---,3144,00:32:39,1.2 mi,00:02:40,02:38:19,56 mi,00:02:05,01:47:38,13.1 mi,05:03:21
Mark Holloway,231,28,280,680,45-49,49,KS,USA,---,2684,00:37:26,1.2 mi,00:03:29,02:39:00,56 mi,00:02:53,01:40:36,13.1 mi,05:03:24
Chad Schroeder,232,39,281,2186,35-39,40,TX,USA,---,2615,00:35:58,1.2 mi,00:03:46,02:39:10,56 mi,00:02:40,01:41:57,13.1 mi,05:03:31
Jonathan Ventre,233,30,282,1057,40-44,47,KS,USA,---,2625,00:37:11,1.2 mi,00:02:34,02:37:05,56 mi,00:02:18,01:44:23,13.1 mi,05:03:31
Greg White,234,31,283,2449,40-44,46,CO,USA,---,2625,00:39:18,1.2 mi,00:03:23,02:24:48,56 mi,00:04:26,01:51:38,13.1 mi,05:03:33
Justin Eggemeyer,235,40,284,2033,35-39,42,TX,USA,---,2613,00:33:12,1.2 mi,00:03:43,02:43:38,56 mi,00:03:55,01:39:08,13.1 mi,05:03:36
Kyle Henson,236,38,285,1765,30-34,37,TX,USA,---,2525,00:33:25,1.2 mi,00:03:15,02:34:39,56 mi,00:02:22,01:49:57,13.1 mi,05:03:38
Mark Landeck,237,11,286,445,50-54,55,TX,USA,---,3097,00:45:15,1.2 mi,00:03:20,02:34:14,56 mi,00:02:53,01:38:09,13.1 mi,05:03:51
Keith Simmons,238,29,287,767,45-49,51,TX,USA,---,2675,00:36:15,1.2 mi,00:03:26,02:38:31,56 mi,00:02:57,01:42:44,13.1 mi,05:03:53
Ward Conover,239,30,288,649,45-49,49,TX,USA,---,2675,00:33:18,1.2 mi,00:03:07,02:41:02,56 mi,00:04:09,01:42:17,13.1 mi,05:03:53
Brandon Davenport,240,41,289,2012,35-39,39,TX,USA,---,2607,00:33:44,1.2 mi,00:03:01,02:22:44,56 mi,00:02:19,02:02:08,13.1 mi,05:03:56
John Adams,241,31,290,2465,25-29,28,TX,USA,---,2445,00:35:40,1.2 mi,00:03:15,02:36:56,56 mi,00:02:06,01:46:05,13.1 mi,05:04:02
Esau Velazquez,242,32,291,1056,40-44,45,TX,USA,---,2614,00:41:42,1.2 mi,00:03:12,02:40:58,56 mi,00:03:14,01:35:02,13.1 mi,05:04:08
Briana Knights,50,4,292,1440,18-24,27,CA,USA,---,3297,00:33:28,1.2 mi,00:03:58,02:37:15,56 mi,00:02:37,01:47:01,13.1 mi,05:04:19
Alexander Yeadon,243,39,293,1945,30-34,37,TX,GBR,---,2506,00:36:21,1.2 mi,00:03:24,02:31:55,56 mi,00:02:20,01:50:43,13.1 mi,05:04:43
Mike Threadgould,244,42,294,2218,35-39,38,TX,USA,---,2590,00:31:32,1.2 mi,00:03:29,02:39:47,56 mi,00:02:49,01:47:16,13.1 mi,05:04:53
Jaime Escaler,245,33,295,874,40-44,45,NY,USA,---,2600,00:37:58,1.2 mi,00:04:23,02:40:04,56 mi,00:03:02,01:39:29,13.1 mi,05:04:56
Janie Hayes,51,3,296,551,40-44,43,CO,USA,---,3276,00:35:06,1.2 mi,00:02:42,02:41:06,56 mi,00:02:26,01:43:36,13.1 mi,05:04:56
Arturo Saavedra,246,34,297,1017,40-44,43,MA,USA,---,2600,00:35:02,1.2 mi,00:03:37,02:36:47,56 mi,00:03:21,01:46:10,13.1 mi,05:04:57
Jose Diaz Botero,247,43,298,2021,35-39,39,---,COL,---,2584,00:38:27,1.2 mi,00:03:49,02:38:10,56 mi,00:03:29,01:41:18,13.1 mi,05:05:13
Maria Valdes,52,4,299,605,40-44,43,TX,USA,---,3271,00:35:09,1.2 mi,00:03:14,02:42:59,56 mi,00:04:15,01:39:38,13.1 mi,05:05:15
Alanna Connor,53,7,300,1470,25-29,28,TX,USA,---,3108,00:38:57,1.2 mi,00:03:32,02:44:59,56 mi,00:03:18,01:34:34,13.1 mi,05:05:20
Lee (Chip) Harkleroad,248,40,301,1760,30-34,34,IL,USA,---,2494,00:38:17,1.2 mi,00:03:44,02:39:32,56 mi,00:03:05,01:40:45,13.1 mi,05:05:23
Rodrigo Manjarrez,249,41,302,2557,30-34,37,---,MEX,---,2493,00:40:18,1.2 mi,00:04:05,02:28:55,56 mi,00:04:00,01:48:09,13.1 mi,05:05:27
Matthew Wickham,250,12,303,497,50-54,55,TX,USA,---,3065,00:39:20,1.2 mi,00:04:09,02:40:15,56 mi,00:02:52,01:39:03,13.1 mi,05:05:39
Jose De La Garza Elizondo,251,42,304,1710,30-34,37,TX,MEX,---,2487,00:38:34,1.2 mi,00:05:07,02:31:33,56 mi,00:03:23,01:47:08,13.1 mi,05:05:45
John Muse,252,44,305,2142,35-39,39,TX,USA,---,2574,00:41:28,1.2 mi,00:04:20,02:31:26,56 mi,00:02:43,01:45:49,13.1 mi,05:05:46
Jonathon Collopy,253,13,306,412,50-54,56,CA,USA,---,3062,00:39:32,1.2 mi,00:03:55,02:35:41,56 mi,00:05:25,01:41:15,13.1 mi,05:05:48
Colin Harrington,254,45,307,2074,35-39,38,TX,USA,---,2573,00:34:03,1.2 mi,00:03:11,02:43:47,56 mi,00:03:14,01:41:35,13.1 mi,05:05:50
Alyson Dunn,54,5,308,531,40-44,44,TX,GBR,---,3260,00:41:02,1.2 mi,00:03:00,02:44:09,56 mi,00:02:54,01:34:46,13.1 mi,05:05:51
Rebby Gregg,255,31,309,2376,45-49,50,TX,USA,---,2639,00:33:32,1.2 mi,00:03:49,02:40:42,56 mi,00:04:42,01:43:08,13.1 mi,05:05:53
Matt Borowski,256,43,310,1680,30-34,37,TX,USA,---,2483,00:33:12,1.2 mi,00:04:19,02:40:37,56 mi,00:04:39,01:43:14,13.1 mi,05:06:01
David Calvo-Ruiz,257,35,311,832,40-44,44,TX,ESP,---,2579,00:34:45,1.2 mi,00:04:07,02:44:23,56 mi,00:02:43,01:40:06,13.1 mi,05:06:04
Craig Jones,258,46,312,2092,35-39,38,OK,USA,---,2564,00:35:46,1.2 mi,00:02:57,02:33:42,56 mi,00:04:02,01:49:52,13.1 mi,05:06:19
John Reno,259,44,313,1871,30-34,34,TX,USA,---,2475,00:33:22,1.2 mi,00:04:57,02:32:01,56 mi,00:03:57,01:52:08,13.1 mi,05:06:25
Jesse Midkiff,260,45,314,1823,30-34,35,TX,USA,---,2474,00:34:00,1.2 mi,00:02:41,02:44:46,56 mi,00:02:46,01:42:15,13.1 mi,05:06:28
Lukasz Potapczuk,261,24,315,202,18-24,24,Intl State,POL,---,2487,00:31:03,1.2 mi,00:03:15,02:45:00,56 mi,00:02:00,01:45:16,13.1 mi,05:06:34
Amy Chow,55,8,316,1467,25-29,30,TX,USA,---,3085,00:33:07,1.2 mi,00:04:35,02:49:09,56 mi,00:03:04,01:36:44,13.1 mi,05:06:39
