name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Neil Taylor,512,101,628,882,40-44,46,VIC,AUS,---,1443,00:40:26,1.9 km,00:02:46,03:15:07,90.1 km,00:04:53,02:35:31,21.1 km,06:38:43
Ralph Sadler,513,17,629,648,18-24,25,---,AUS,---,1249,00:44:54,1.9 km,00:07:20,03:38:03,90.1 km,00:05:48,02:02:50,21.1 km,06:38:55
Brett Armstrong,514,102,630,743,40-44,43,---,AUS,---,1435,00:42:25,1.9 km,00:04:54,03:43:47,90.1 km,00:03:05,02:04:59,21.1 km,06:39:10
Steven Goossens,515,62,631,347,45-49,48,VIC,AUS,---,1587,00:53:18,1.9 km,00:05:30,03:29:41,90.1 km,00:07:26,02:03:24,21.1 km,06:39:19
Glenn Mathews,516,58,632,1072,25-29,31,---,AUS,---,1277,00:44:57,1.9 km,00:03:35,03:25:29,90.1 km,00:03:55,02:21:34,21.1 km,06:39:30
Daniel Hahn,517,101,633,960,35-39,39,---,AUS,---,1026,00:45:19,1.9 km,00:02:54,03:10:52,90.1 km,00:02:47,02:37:54,21.1 km,06:39:46
Nathan Richer,518,103,634,156,30-34,33,VIC,AUS,---,1217,00:39:00,1.9 km,00:02:40,03:05:05,90.1 km,00:04:15,02:49:04,21.1 km,06:40:04
Tessa Fulton,117,29,635,424,25-29,30,---,AUS,---,2168,00:47:03,1.9 km,00:03:44,03:30:18,90.1 km,00:03:38,02:15:25,21.1 km,06:40:08
Dan Libbesson,519,104,636,123,30-34,32,---,AUS,---,1216,00:42:11,1.9 km,00:05:30,04:05:10,90.1 km,00:01:11,01:46:08,21.1 km,06:40:10
Julian Connors,520,105,637,82,30-34,35,VIC,AUS,---,1211,00:46:30,1.9 km,00:04:41,03:52:20,90.1 km,00:03:24,01:53:31,21.1 km,06:40:26
Tony King,521,35,638,537,50-54,55,---,AUS,---,1541,00:41:14,1.9 km,00:04:08,03:33:33,90.1 km,00:05:00,02:16:32,21.1 km,06:40:27
Michael Morpeth,522,103,639,847,40-44,43,VIC,AUS,---,1412,00:43:36,1.9 km,00:03:51,03:28:18,90.1 km,00:04:33,02:20:09,21.1 km,06:40:27
Gladys Woods,118,5,640,301,55-59,58,NSW,AUS,---,2621,00:44:25,1.9 km,00:05:25,03:37:26,90.1 km,00:03:57,02:09:42,21.1 km,06:40:55
Alistair Mcintosh,523,102,641,1004,35-39,37,---,AUS,---,1003,00:41:55,1.9 km,00:03:58,03:25:57,90.1 km,00:04:20,02:24:53,21.1 km,06:41:03
Philip Langenbacher,524,63,642,362,45-49,51,VIC,AUS,---,1556,00:45:13,1.9 km,00:03:48,03:24:27,90.1 km,00:06:08,02:21:28,21.1 km,06:41:04
Kristin Muir,119,29,643,487,30-34,34,---,AUS,---,2011,00:40:24,1.9 km,00:03:55,03:48:02,90.1 km,00:06:10,02:02:39,21.1 km,06:41:10
Anna Price,120,5,644,409,18-24,25,QLD,AUS,---,2311,00:51:00,1.9 km,00:03:09,03:35:35,90.1 km,00:02:40,02:08:46,21.1 km,06:41:10
Kate O'Neill,121,6,645,1066,18-24,26,---,AUS,---,2303,00:40:46,1.9 km,00:02:18,03:44:59,90.1 km,00:02:22,02:11:12,21.1 km,06:41:37
Craig Morris,525,106,646,1087,30-34,36,---,AUS,---,1187,00:40:55,1.9 km,00:04:06,03:34:52,90.1 km,00:04:51,02:17:03,21.1 km,06:41:47
Cheryl Hodgson,122,9,647,246,40-44,46,VIC,AUS,---,1841,00:39:39,1.9 km,00:05:05,03:34:29,90.1 km,00:04:26,02:18:19,21.1 km,06:41:58
Morris Caleca,526,104,648,760,40-44,42,VIC,AUS,---,1380,00:43:41,1.9 km,00:04:04,03:19:30,90.1 km,00:08:59,02:26:00,21.1 km,06:42:14
Stephane Brisson,527,105,649,1113,40-44,---,Victoria,AUS,---,1375,00:45:58,1.9 km,00:04:19,03:30:48,90.1 km,00:03:44,02:17:43,21.1 km,06:42:32
Jenny Morrison,123,25,650,222,35-39,41,---,AUS,---,1800,00:43:50,1.9 km,00:04:19,03:27:55,90.1 km,00:04:35,02:22:05,21.1 km,06:42:44
Andrew O'Connor,528,36,651,551,50-54,53,SA,AUS,---,1487,00:46:58,1.9 km,00:04:09,03:30:21,90.1 km,00:03:50,02:18:10,21.1 km,06:43:28
Brad Keating,529,64,652,359,45-49,50,VIC,AUS,---,1512,00:43:10,1.9 km,00:04:20,03:16:32,90.1 km,00:04:53,02:34:35,21.1 km,06:43:30
Tim Hill,530,107,653,109,30-34,34,---,AUS,---,1145,00:47:13,1.9 km,00:03:48,03:33:03,90.1 km,00:04:10,02:15:53,21.1 km,06:44:07
Brad Berry,531,65,654,313,45-49,51,VIC,AUS,---,1490,00:48:21,1.9 km,00:07:08,03:31:18,90.1 km,00:03:50,02:14:05,21.1 km,06:44:42
Anita Hagarty,124,10,655,244,40-44,44,---,AUS,---,1790,00:42:27,1.9 km,00:06:14,03:43:04,90.1 km,00:03:03,02:10:03,21.1 km,06:44:51
Kylie Jones,125,11,656,249,40-44,41,VIC,AUS,---,1786,00:46:31,1.9 km,00:03:30,03:26:29,90.1 km,00:03:16,02:25:18,21.1 km,06:45:04
Douglas Tay,532,59,657,730,25-29,31,TX,MYS,---,1176,00:55:06,1.9 km,00:04:10,03:24:40,90.1 km,00:02:47,02:18:23,21.1 km,06:45:06
Georgia Trewren,126,7,658,410,18-24,21,SA,AUS,---,2231,00:41:19,1.9 km,00:03:28,03:12:17,90.1 km,00:03:26,02:45:06,21.1 km,06:45:36
Andrew Smith,533,108,659,164,30-34,34,---,AUS,---,1112,00:55:16,1.9 km,00:06:31,03:23:33,90.1 km,00:06:40,02:13:56,21.1 km,06:45:56
Trent Rayment,534,60,660,711,25-29,29,---,AUS,---,1156,00:38:08,1.9 km,00:09:38,03:38:32,90.1 km,00:04:37,02:15:18,21.1 km,06:46:13
Sandra Christie,127,7,661,286,50-54,37,ACT,AUS,---,2229,00:48:24,1.9 km,00:05:41,03:47:36,90.1 km,00:04:01,02:00:52,21.1 km,06:46:34
Johnny King,535,66,662,361,45-49,50,---,AUS,---,1449,00:42:28,1.9 km,00:04:07,03:35:58,90.1 km,00:04:53,02:19:33,21.1 km,06:46:59
Kirby O'Brien,128,12,663,257,40-44,42,---,AUS,---,1749,00:44:17,1.9 km,00:05:03,03:43:03,90.1 km,00:03:16,02:11:27,21.1 km,06:47:06
Shaun Gray,536,103,664,959,35-39,41,VIC,AUS,---,887,00:43:42,1.9 km,00:05:25,03:25:31,90.1 km,00:04:00,02:28:53,21.1 km,06:47:31
John Axsentieff,537,1,665,624,65-69,68,---,AUS,---,3500,00:37:39,1.9 km,00:05:26,03:36:48,90.1 km,00:07:10,02:20:35,21.1 km,06:47:38
Garnet Moss,129,7,666,279,45-49,---,QLD,AUS,---,2061,00:47:49,1.9 km,00:04:22,03:27:26,90.1 km,00:04:06,02:24:18,21.1 km,06:48:01
Joey Painting,538,109,667,142,30-34,36,VIC,AUS,---,1072,00:40:43,1.9 km,00:04:15,03:33:41,90.1 km,00:05:04,02:24:26,21.1 km,06:48:09
Helen Walpole,130,26,668,230,35-39,37,VIC,AUS,---,1700,00:37:41,1.9 km,00:04:37,03:50:13,90.1 km,00:03:02,02:12:46,21.1 km,06:48:19
Barry Majetic,539,104,669,995,35-39,38,VIC,AUS,---,869,00:40:02,1.9 km,00:05:20,03:14:01,90.1 km,00:07:09,02:41:59,21.1 km,06:48:31
Mick Kellett,540,106,670,815,40-44,42,---,AUS,---,1264,00:42:56,1.9 km,00:03:38,03:17:17,90.1 km,00:05:17,02:39:32,21.1 km,06:48:40
Nicolle Kelly,131,8,671,275,45-49,46,VIC,AUS,---,2048,00:37:45,1.9 km,00:03:22,03:31:52,90.1 km,00:04:28,02:31:18,21.1 km,06:48:45
Shane Martin,541,67,672,368,45-49,48,VIC,AUS,---,1409,00:41:47,1.9 km,00:04:44,03:25:32,90.1 km,00:03:05,02:34:05,21.1 km,06:49:13
Jonathan Lowe,542,110,673,126,30-34,34,ACT,AUS,---,1043,00:43:46,1.9 km,00:04:50,03:26:51,90.1 km,00:07:11,02:27:06,21.1 km,06:49:44
James Simpson,543,61,674,722,25-29,29,---,AUS,---,1088,00:49:14,1.9 km,00:04:03,03:37:26,90.1 km,00:02:52,02:16:25,21.1 km,06:50:00
Stephanie Johnston,132,6,675,296,55-59,57,QLD,AUS,---,2454,00:51:27,1.9 km,00:04:33,03:30:17,90.1 km,00:03:13,02:20:39,21.1 km,06:50:09
Geoff Goss,544,7,676,618,60-64,64,---,AUS,---,2163,00:46:51,1.9 km,00:03:37,03:38:44,90.1 km,00:05:17,02:16:59,21.1 km,06:51:28
Charlie Maher,545,107,677,833,40-44,42,---,AUS,---,1210,00:44:29,1.9 km,00:05:10,03:21:29,90.1 km,00:04:35,02:35:57,21.1 km,06:51:40
Airley Broomfield,133,8,678,404,18-24,25,---,AUS,---,2119,00:43:30,1.9 km,00:03:14,03:51:30,90.1 km,00:02:27,02:11:08,21.1 km,06:51:49
Daniel Mladenoski,546,62,679,702,25-29,30,---,AUS,---,1045,00:46:34,1.9 km,00:03:28,03:27:08,90.1 km,00:04:43,02:30:29,21.1 km,06:52:22
Cameron Stevens,547,63,680,728,25-29,27,VIC,AUS,---,1045,00:41:32,1.9 km,00:03:23,03:17:05,90.1 km,00:04:36,02:45:47,21.1 km,06:52:23
Teagan Nugent,134,30,681,440,25-29,27,---,AUS,---,1946,00:34:42,1.9 km,00:02:49,03:48:09,90.1 km,00:03:49,02:22:57,21.1 km,06:52:26
David Stokie,548,105,682,1045,35-39,38,VIC,AUS,---,794,00:42:34,1.9 km,00:02:58,03:42:23,90.1 km,00:05:14,02:19:31,21.1 km,06:52:40
Travis Peters,549,108,683,858,40-44,42,VIC,AUS,---,1183,00:48:17,1.9 km,00:03:27,03:42:45,90.1 km,00:03:29,02:15:12,21.1 km,06:53:10
Naomi Hollander,135,9,684,271,45-49,50,VIC,AUS,---,1958,01:02:00,1.9 km,00:05:20,03:36:53,90.1 km,00:04:04,02:05:26,21.1 km,06:53:43
Jane Butko,136,27,685,199,35-39,38,NSW,AUS,---,1602,00:38:55,1.9 km,00:03:30,03:40:53,90.1 km,00:04:35,02:25:52,21.1 km,06:53:45
Hayley Burrell,137,31,686,414,25-29,30,---,AUS,---,1890,00:43:41,1.9 km,00:02:47,03:38:17,90.1 km,00:03:14,02:27:36,21.1 km,06:55:35
Mark Padman,550,106,687,1018,35-39,38,VIC,AUS,---,737,00:42:39,1.9 km,00:03:31,03:26:08,90.1 km,00:04:25,02:39:06,21.1 km,06:55:49
Bradley Cook,551,107,688,937,35-39,40,SA,AUS,---,728,00:36:16,1.9 km,00:02:30,03:24:07,90.1 km,00:07:38,02:45:50,21.1 km,06:56:21
Emma Thomas,138,13,689,263,40-44,45,---,AUS,---,1574,00:40:30,1.9 km,00:03:11,03:42:29,90.1 km,00:03:59,02:26:42,21.1 km,06:56:51
Louisa Aitken,139,30,690,456,30-34,31,---,AUS,---,1714,00:40:58,1.9 km,00:03:59,03:58:27,90.1 km,00:02:32,02:11:43,21.1 km,06:57:39
Andrew Myers,552,68,691,1128,45-49,---,South Australia,AUS,---,1241,00:46:35,1.9 km,00:03:06,03:27:36,90.1 km,00:03:26,02:37:48,21.1 km,06:58:31
Keir Paterson,553,109,692,856,40-44,44,VIC,AUS,---,1079,00:58:23,1.9 km,00:03:51,03:29:57,90.1 km,00:03:42,02:23:05,21.1 km,06:58:58
Peter Harriott,554,37,693,530,50-54,---,SA,AUS,---,1207,00:52:15,1.9 km,00:03:41,03:28:59,90.1 km,00:04:38,02:29:29,21.1 km,06:59:02
Carl Le,555,69,694,1147,45-49,---,Victoria,AUS,---,1225,00:54:00,1.9 km,00:04:32,03:34:52,90.1 km,00:04:35,02:21:26,21.1 km,06:59:25
Andrew Hartnett,556,110,695,1118,40-44,---,QLD,AUS,---,1039,00:38:18,1.9 km,00:04:18,03:50:39,90.1 km,00:02:59,02:24:57,21.1 km,07:01:11
Paddianne Archdale,140,8,696,284,50-54,53,NSW,AUS,---,1947,00:47:40,1.9 km,00:04:46,03:53:38,90.1 km,00:03:06,02:13:02,21.1 km,07:02:12
Chris Macfarlane,557,70,697,367,45-49,49,VIC,AUS,---,1159,00:43:10,1.9 km,00:04:08,03:48:58,90.1 km,00:03:18,02:23:31,21.1 km,07:03:05
Robert Philipps,558,71,698,379,45-49,47,VIC,AUS,---,1142,00:57:19,1.9 km,00:02:51,03:39:30,90.1 km,00:03:52,02:20:32,21.1 km,07:04:04
Melissa Wilkie,141,28,699,233,35-39,37,VIC,AUS,---,1413,00:47:32,1.9 km,00:03:22,03:43:59,90.1 km,00:03:30,02:25:52,21.1 km,07:04:15
Joshua Franzi,559,64,700,678,25-29,29,---,AUS,---,826,00:46:48,1.9 km,00:03:52,03:29:25,90.1 km,00:03:29,02:40:58,21.1 km,07:04:32
Michael Brockway,560,65,701,661,25-29,26,VIC,AUS,---,826,00:48:33,1.9 km,00:04:58,03:27:53,90.1 km,00:04:19,02:38:49,21.1 km,07:04:32
Russ Goodwin,561,111,702,102,30-34,34,VIC,AUS,---,775,00:54:00,1.9 km,00:02:49,03:38:11,90.1 km,00:02:47,02:26:51,21.1 km,07:04:38
Letitia Harrington,142,29,703,209,35-39,38,---,AUS,---,1403,00:40:28,1.9 km,00:03:05,03:51:30,90.1 km,00:02:24,02:27:22,21.1 km,07:04:49
Bobby Mcadam,562,66,704,697,25-29,31,SG,SGP,---,814,00:49:52,1.9 km,00:04:08,03:40:30,90.1 km,00:04:12,02:26:32,21.1 km,07:05:14
Philip Monfries,563,8,705,621,60-64,62,SA,AUS,---,1898,00:49:08,1.9 km,00:05:38,03:45:41,90.1 km,00:02:51,02:22:55,21.1 km,07:06:13
Jayne Roberts,143,14,706,259,40-44,42,---,AUS,---,1397,00:48:38,1.9 km,00:06:23,03:41:45,90.1 km,00:07:10,02:22:44,21.1 km,07:06:40
Stewart Owen,564,38,707,552,50-54,55,VIC,AUS,---,1067,00:41:33,1.9 km,00:04:40,03:33:52,90.1 km,00:05:20,02:41:23,21.1 km,07:06:48
Jodie Gibson,144,15,708,241,40-44,43,VIC,AUS,---,1386,00:55:25,1.9 km,00:05:45,03:33:26,90.1 km,00:04:27,02:28:13,21.1 km,07:07:16
Louise Bishop,145,10,709,265,45-49,48,TAS,AUS,---,1702,00:42:54,1.9 km,00:04:06,03:51:29,90.1 km,00:05:38,02:23:51,21.1 km,07:07:58
Cathryn Gill,146,30,710,1149,35-39,---,South Australia,AUS,---,1328,00:56:55,1.9 km,00:03:45,03:40:50,90.1 km,00:04:55,02:22:32,21.1 km,07:08:57
Rebecca Attwood,147,31,711,457,30-34,35,---,AUS,---,1488,00:40:53,1.9 km,00:04:07,03:58:01,90.1 km,00:02:56,02:24:17,21.1 km,07:10:14
Andrew Loney,565,72,712,365,45-49,48,---,AUS,---,1031,00:47:06,1.9 km,00:02:34,03:56:09,90.1 km,00:01:50,02:22:35,21.1 km,07:10:14
Peter Warden,566,112,713,185,30-34,34,VIC,AUS,---,700,00:46:16,1.9 km,00:03:21,03:19:05,90.1 km,00:03:45,02:58:35,21.1 km,07:11:02
Peter Yates,567,39,714,573,50-54,51,---,AUS,---,985,00:47:46,1.9 km,00:04:14,03:42:44,90.1 km,00:04:23,02:32:16,21.1 km,07:11:23
Adrian Repka,568,40,715,561,50-54,54,---,AUS,---,959,00:39:15,1.9 km,00:04:01,03:40:42,90.1 km,00:04:21,02:44:29,21.1 km,07:12:48
Stuart Buckingham,569,73,716,319,45-49,47,VIC,AUS,---,983,00:47:42,1.9 km,00:03:44,03:41:54,90.1 km,00:04:18,02:35:13,21.1 km,07:12:51
Andreas Neuber,570,74,717,372,45-49,49,---,HKG,---,968,00:45:55,1.9 km,00:06:28,03:34:53,90.1 km,00:07:15,02:39:12,21.1 km,07:13:43
Ian Berry,571,111,718,751,40-44,12,---,AUS,---,710,00:42:42,1.9 km,00:04:17,03:33:48,90.1 km,00:03:23,02:55:16,21.1 km,07:19:26
David Pasztaleniec,572,112,719,855,40-44,42,---,AUS,---,710,00:44:40,1.9 km,00:04:01,03:35:31,90.1 km,00:03:48,02:51:26,21.1 km,07:19:26
Lee Bethune,148,31,720,196,35-39,39,---,AUS,---,1109,00:41:40,1.9 km,00:03:23,03:53:19,90.1 km,00:03:21,02:39:25,21.1 km,07:21:08
Margot De Gannes,149,1,721,302,60-64,64,QLD,AUS,---,3500,00:43:36,1.9 km,00:02:57,03:48:47,90.1 km,00:05:17,02:41:50,21.1 km,07:22:27
Kim Mccallion,150,32,722,219,35-39,41,VIC,AUS,---,1041,00:40:18,1.9 km,00:03:40,03:37:52,90.1 km,00:07:49,02:55:15,21.1 km,07:24:54
Joel Brown,573,113,723,66,30-34,31,VIC,AUS,---,700,00:54:27,1.9 km,00:03:01,03:35:55,90.1 km,00:02:57,02:57:58,21.1 km,07:34:18
Debra Wess,151,2,724,304,60-64,62,NM,USA,---,3178,00:43:20,1.9 km,00:04:20,03:59:53,90.1 km,00:04:01,02:48:45,21.1 km,07:40:19
Phil Adams,---,---,DNS,575,55-59,61,QLD,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Steven Adams,---,---,DNF,739,40-44,43,VIC,AUS,---,---,00:33:50,1.9 km,00:02:17,---,90.1 km,03:42:39,---,21.1 km,DNF
Chris Adnams,---,---,DNS,740,40-44,43,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nathan Agnew,---,---,DNF,307,45-49,47,NH,AUS,---,---,00:38:55,1.9 km,00:02:47,---,90.1 km,---,---,21.1 km,DNF
Kassie Alford,---,---,DNS,411,25-29,29,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kate Allan,---,---,DNF,234,40-44,45,---,AUS,---,---,00:53:01,1.9 km,---,---,90.1 km,---,---,21.1 km,DNF
Lorraine Allen,---,---,DNF,291,55-59,61,VIC,AUS,---,---,00:54:02,1.9 km,00:06:04,04:17:12,90.1 km,---,---,21.1 km,DNF
Judy Allen-Graham,---,---,DNS,412,25-29,31,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
David Annan,---,---,DNS,54,30-34,35,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Robert Annan,---,---,DNS,55,30-34,33,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sam Appleton,---,---,DNS,7,PRO,26,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Wayne Armitage,---,---,DNF,742,40-44,43,SA,AUS,---,---,00:40:31,1.9 km,00:03:28,03:53:05,90.1 km,---,---,21.1 km,DNF
Thomas Arnel,---,---,DNS,653,25-29,31,---,ARE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dave Arnold,---,---,DNF,504,50-54,53,VIC,AUS,---,---,00:52:44,1.9 km,00:05:07,---,90.1 km,---,---,21.1 km,DNF
Louise Arrigo,---,---,DNF,191,35-39,38,---,AUS,---,---,00:35:00,1.9 km,00:02:29,02:55:45,90.1 km,00:03:25,---,21.1 km,DNF
Ben Atkin,---,---,DNS,744,40-44,43,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Courtney Atkinson,---,---,DNF,5,PRO,37,---,AUS,---,---,00:24:39,1.9 km,00:01:34,02:28:42,90.1 km,00:01:29,---,21.1 km,DNF
Clark Ax,---,---,DNS,745,40-44,42,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Adrian Bailey,---,---,DNF,910,35-39,40,---,AUS,---,---,00:50:31,1.9 km,00:04:24,---,90.1 km,---,---,21.1 km,DNF
Grant Bailey,---,---,DNS,505,50-54,56,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kel Bailey,---,---,DNF,309,45-49,47,---,AUS,---,---,---,1.9 km,00:41:48,03:51:16,90.1 km,---,---,21.1 km,DNF
Cameron Bain,---,---,DNS,911,35-39,37,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jarrod Baird,---,---,DNS,654,25-29,27,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Patrick Baldacchino,---,---,DNS,22,PRO,27,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Chris Ballingall,---,---,DNS,655,25-29,30,QLD,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Steve Ballingall,---,---,DNS,746,40-44,46,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Shane Bamford,---,---,DNF,913,35-39,37,VIC,AUS,---,---,00:52:42,1.9 km,00:03:52,---,90.1 km,---,---,21.1 km,DNF
Matthew Bannister,---,---,DNF,657,25-29,30,---,AUS,---,---,00:42:25,1.9 km,00:04:49,---,90.1 km,---,---,21.1 km,DNF
Glenn Barber,---,---,DNS,914,35-39,39,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Brett Barker,---,---,DNS,747,40-44,43,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Joshua Barker,---,---,DNS,658,25-29,29,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kristen Barling,---,---,DNS,458,30-34,35,SA,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Brett Barnard,---,---,DNS,310,45-49,51,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Matthew Barnett,---,---,DNS,748,40-44,43,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nick Barrett,---,---,DNF,916,35-39,37,---,AUS,---,---,00:31:49,1.9 km,00:02:49,---,90.1 km,---,---,21.1 km,DNF
Gerardine Barry,---,---,DNS,293,55-59,58,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nick Batrouney,---,---,DNS,749,40-44,44,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kylie Baulch,---,---,DNS,193,35-39,41,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Luke Bell,---,---,DNS,3,PRO,37,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jake Belsar,---,---,DNF,628,18-24,24,VIC,AUS,---,---,00:32:08,1.9 km,00:02:03,---,90.1 km,---,---,21.1 km,DNF
Amy Benson,---,---,DNF,459,30-34,33,NSW,AUS,---,---,00:55:37,1.9 km,00:04:16,---,90.1 km,---,---,21.1 km,DNF
Luke Besselaar,---,---,DNF,57,30-34,32,---,SGP,---,---,00:46:37,1.9 km,00:03:55,---,90.1 km,---,---,21.1 km,DNF
Steve Betinsky,---,---,DNF,1156,40-44,---,Victoria,AUS,---,---,00:45:52,1.9 km,00:05:04,03:04:23,90.1 km,00:05:02,---,21.1 km,DNF
Federico Bettini,---,---,DNF,58,30-34,35,---,AUS,---,---,00:41:25,1.9 km,00:05:18,03:24:35,90.1 km,00:07:28,---,21.1 km,DNF
Malcolm Bish,---,---,DNF,507,50-54,51,VIC,AUS,---,---,00:43:47,1.9 km,00:03:38,04:08:11,90.1 km,---,---,21.1 km,DNF
Jamie Black,---,---,DNS,60,30-34,36,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Peter Black,---,---,DNS,612,60-64,66,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ruth Bloom,---,---,DNS,1151,40-44,42,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dave Bloor,---,---,DNS,753,40-44,44,QLD,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Carolyn Bolton,---,---,DNS,294,55-59,60,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Benedict Bongiorno,---,---,DNF,659,25-29,29,---,AUS,---,---,00:37:02,1.9 km,00:04:02,03:19:06,90.1 km,00:04:55,---,21.1 km,DNF
Shaun Bourke,---,---,DNS,919,35-39,41,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mark Bowring,---,---,DNS,920,35-39,37,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mark Bowstead,---,---,DNS,14,PRO,27,---,NZL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Charles Bowyer,---,---,DNF,614,60-64,63,---,AUS,---,---,01:03:30,1.9 km,00:04:37,---,90.1 km,---,---,21.1 km,DNF
Vaughan Bradshaw,---,---,DNF,1082,30-34,33,VIC,AUS,---,---,00:40:57,1.9 km,00:03:45,03:03:23,90.1 km,00:04:53,---,21.1 km,DNF
Annabel Brennan,---,---,DNF,266,45-49,47,---,AUS,---,---,00:39:14,1.9 km,00:04:18,04:07:48,90.1 km,---,---,21.1 km,DNF
Jason Brewer,---,---,DNS,923,35-39,39,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Rohan Brill,---,---,DNS,925,35-39,36,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Adam Broadhurst,---,---,DNS,65,30-34,36,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Greg Brooks,---,---,DNS,509,50-54,54,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Simon Brownbill,---,---,DNS,927,35-39,40,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Carl Buckland,---,---,DNF,755,40-44,46,QLD,AUS,---,---,00:53:01,1.9 km,00:05:19,---,90.1 km,---,---,21.1 km,DNF
Fiona Buckland,---,---,DNF,267,45-49,47,QLD,AUS,---,---,00:49:58,1.9 km,00:04:41,04:03:52,90.1 km,---,---,21.1 km,DNF
Timothy M Burke,---,---,DNS,510,50-54,52,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nolene Byrne,---,---,DNF,200,35-39,36,VIC,AUS,---,---,00:34:21,1.9 km,00:02:33,---,90.1 km,---,---,21.1 km,DNF
Patrick Byrne,---,---,DNF,578,55-59,58,VIC,AUS,---,---,00:58:14,1.9 km,00:09:56,03:46:27,90.1 km,---,---,21.1 km,DNF
Stuart Caldwell,---,---,DNS,759,40-44,41,AR,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nicholas Carpenter,---,---,DNS,513,50-54,51,---,JPN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nick Carr,---,---,DNS,71,30-34,31,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Scott Carson,---,---,DNF,931,35-39,39,---,AUS,---,---,00:42:33,1.9 km,00:03:56,03:51:29,90.1 km,---,---,21.1 km,DNF
Damien Cassar,---,---,DNF,665,25-29,29,---,AUS,---,---,00:43:46,1.9 km,00:05:26,04:08:19,90.1 km,---,---,21.1 km,DNF
Ashlee Chatfield,---,---,DNS,416,25-29,31,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Bruce Chellingworth,---,---,DNF,515,50-54,55,NSW,AUS,---,---,00:46:59,1.9 km,00:03:31,03:22:29,90.1 km,00:05:41,---,21.1 km,DNF
