name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Florian Jope,145,23,167,1037,30-34,32,DE,DEU,---,2969,00:26:30,1.9 km,00:03:56,02:45:51,90.1 km,00:01:15,01:33:53,21.1 km,04:51:25
Steven Hamerlinck,146,11,168,2343,40-44,41,---,BEL,---,3046,00:28:22,1.9 km,00:04:14,02:45:50,90.1 km,00:01:32,01:31:34,21.1 km,04:51:32
Christoph Ladits,147,16,169,692,18-24,26,---,AUT,---,2921,00:27:32,1.9 km,00:03:23,02:52:13,90.1 km,00:02:17,01:26:12,21.1 km,04:51:37
Frederik Hömberg,148,24,170,1127,30-34,35,DE,DEU,---,2958,00:29:56,1.9 km,00:03:02,02:42:58,90.1 km,00:01:22,01:34:42,21.1 km,04:52:00
Bastian Schalk,149,17,171,961,18-24,25,DE,DEU,---,2912,00:28:02,1.9 km,00:02:56,02:43:10,90.1 km,00:01:59,01:36:00,21.1 km,04:52:07
Patrick Dekorsi,150,40,172,820,25-29,30,ACT,DEU,---,2880,00:29:19,1.9 km,00:04:01,02:45:21,90.1 km,00:01:01,01:32:25,21.1 km,04:52:07
Danek Aerden,151,12,173,2206,40-44,42,BE,BEL,---,3030,00:32:00,1.9 km,00:03:39,02:43:27,90.1 km,00:01:58,01:31:21,21.1 km,04:52:25
Maja Stage Nielsen,11,10,174,75,PRO,28,---,DNK,---,3023,00:28:51,1.9 km,00:02:46,02:54:27,90.1 km,00:01:13,01:25:23,21.1 km,04:52:40
Stefan Haubner,152,18,175,737,18-24,21,---,DEU,---,2899,00:33:12,1.9 km,00:04:14,02:41:02,90.1 km,00:01:19,01:33:03,21.1 km,04:52:50
Roel Van Der Donck,153,25,176,1077,30-34,35,---,BEL,---,2942,00:28:36,1.9 km,00:03:34,02:47:09,90.1 km,00:01:43,01:31:50,21.1 km,04:52:52
Fabian Watermeyer,154,41,177,769,25-29,28,---,DEU,---,2867,00:25:34,1.9 km,00:04:11,02:48:56,90.1 km,00:01:51,01:32:21,21.1 km,04:52:53
Philipp Leszl,155,42,178,927,25-29,28,AT,AUT,---,2866,00:28:55,1.9 km,00:04:27,02:49:10,90.1 km,00:02:28,01:27:54,21.1 km,04:52:54
Simon Falk,156,19,179,764,18-24,26,AT,AUT,---,2898,00:29:53,1.9 km,00:03:32,02:46:27,90.1 km,00:01:26,01:31:36,21.1 km,04:52:54
Frederic Werner,157,26,180,1195,30-34,36,---,DEU,---,2938,00:26:35,1.9 km,00:04:10,02:52:41,90.1 km,00:01:34,01:28:06,21.1 km,04:53:06
Yann Gauduchon,158,18,181,1438,35-39,37,FR,FRA,---,2928,00:29:43,1.9 km,00:03:33,02:42:33,90.1 km,00:01:38,01:35:45,21.1 km,04:53:12
Jarrod Boyd,159,43,182,771,25-29,28,---,AUS,---,2855,00:27:45,1.9 km,00:03:35,02:41:20,90.1 km,00:01:35,01:39:16,21.1 km,04:53:31
Jeremy Barfuss,160,44,184,840,25-29,27,---,CHE,---,2853,00:23:50,1.9 km,00:03:13,02:43:49,90.1 km,00:02:03,01:40:42,21.1 km,04:53:37
Ralf Nüttgens,161,4,185,501,50-54,51,DE,DEU,---,3208,00:32:12,1.9 km,00:04:17,02:45:09,90.1 km,00:01:35,01:30:34,21.1 km,04:53:47
Carsten Christensen,162,19,186,1497,35-39,41,---,LUX,---,2916,00:36:11,1.9 km,00:05:07,02:34:07,90.1 km,00:01:33,01:36:54,21.1 km,04:53:52
Christian Tallent,163,27,187,1054,30-34,33,---,GBR,---,2923,00:29:07,1.9 km,00:04:20,02:47:52,90.1 km,00:03:15,01:29:22,21.1 km,04:53:56
Martin Mayr,164,13,188,2323,40-44,46,AT,AUT,---,3002,00:28:22,1.9 km,00:03:20,02:46:09,90.1 km,00:01:26,01:34:42,21.1 km,04:53:59
Christian Altstadt,165,45,189,917,25-29,29,---,DEU,---,2839,00:28:46,1.9 km,00:04:53,02:43:20,90.1 km,00:02:11,01:35:15,21.1 km,04:54:25
Botti Luca,166,20,190,718,18-24,21,---,CHE,---,2868,00:27:19,1.9 km,00:03:04,02:46:31,90.1 km,00:01:31,01:36:08,21.1 km,04:54:33
Nils Brüggemann,167,46,192,952,25-29,31,DE,DEU,---,2836,00:34:06,1.9 km,00:02:54,02:42:42,90.1 km,00:01:48,01:33:06,21.1 km,04:54:36
Siegfried Schweiger,168,20,193,1565,35-39,38,DE,DEU,---,2892,00:32:33,1.9 km,00:04:06,02:46:00,90.1 km,00:01:30,01:31:04,21.1 km,04:55:13
Matthias Brönner,169,21,194,702,18-24,24,---,DEU,---,2856,00:29:20,1.9 km,00:03:23,02:47:22,90.1 km,00:01:20,01:33:48,21.1 km,04:55:13
Joachim Menz,170,12,195,1982,45-49,46,---,DEU,---,3073,00:26:37,1.9 km,00:05:24,02:49:16,90.1 km,00:02:51,01:31:07,21.1 km,04:55:15
Matthew Smith,171,47,196,812,25-29,27,Greater London,GBR,---,2824,00:28:13,1.9 km,00:03:18,02:52:12,90.1 km,00:01:27,01:30:06,21.1 km,04:55:16
Astrid Ganzow,12,11,197,83,PRO,37,---,DEU,---,2971,00:27:48,1.9 km,00:03:00,02:54:33,90.1 km,00:01:16,01:28:56,21.1 km,04:55:33
Thabo Stahler,172,28,198,1208,30-34,32,DE,DEU,---,2887,00:30:13,1.9 km,00:03:18,02:47:15,90.1 km,00:01:28,01:33:42,21.1 km,04:55:56
Ralf Laermann,173,3,199,594,55-59,58,DE,DEU,---,3325,00:30:39,1.9 km,00:03:40,02:47:49,90.1 km,00:01:32,01:32:21,21.1 km,04:56:01
Gawlik Marcus,174,48,200,891,25-29,28,Berlin,DEU,---,2810,00:28:07,1.9 km,00:03:02,02:58:14,90.1 km,00:01:18,01:25:21,21.1 km,04:56:02
Gunther Kunze,175,13,201,1834,45-49,49,---,DEU,---,3053,00:30:18,1.9 km,00:03:47,02:50:15,90.1 km,00:01:24,01:30:39,21.1 km,04:56:23
Gerald Petri,176,14,202,2131,40-44,42,---,DEU,---,2956,00:26:55,1.9 km,00:03:23,02:48:10,90.1 km,00:01:38,01:36:25,21.1 km,04:56:31
Marc Kappel,177,29,203,1074,30-34,33,---,NLD,---,2876,00:30:31,1.9 km,00:04:53,02:49:14,90.1 km,00:02:21,01:29:34,21.1 km,04:56:33
Florian Schinko,178,21,204,1531,35-39,37,AT,AUT,---,2867,00:31:15,1.9 km,00:03:48,02:50:32,90.1 km,00:01:24,01:29:35,21.1 km,04:56:34
Roger Hans Hotz,179,15,205,2307,40-44,45,Intl State,CHE,---,2955,00:31:01,1.9 km,00:04:57,02:47:25,90.1 km,00:01:56,01:31:16,21.1 km,04:56:35
Christoph Breithaupt,180,22,206,1642,35-39,37,---,DEU,---,2863,00:31:16,1.9 km,00:03:21,02:45:32,90.1 km,00:01:41,01:34:59,21.1 km,04:56:49
Martin Koller,181,23,207,1612,35-39,37,CH,CHE,---,2862,00:31:33,1.9 km,00:04:15,02:40:26,90.1 km,00:01:33,01:39:05,21.1 km,04:56:52
Rudolf Waechter,182,5,208,539,50-54,52,---,DEU,---,3152,00:27:11,1.9 km,00:03:19,02:49:49,90.1 km,00:02:19,01:34:16,21.1 km,04:56:54
Janis Moskov,183,14,209,1887,45-49,51,DE,DEU,---,3042,00:33:00,1.9 km,00:04:58,02:42:02,90.1 km,00:01:55,01:35:03,21.1 km,04:56:58
Ludovic Le Guellec,184,26,210,16,PRO,34,---,FRA,---,2567,00:28:17,1.9 km,00:03:01,02:44:41,90.1 km,00:01:08,01:40:08,21.1 km,04:57:15
Michael Eisenkolb,185,24,211,1669,35-39,41,DE,DEU,---,2850,00:25:24,1.9 km,00:03:27,02:53:55,90.1 km,00:01:49,01:32:57,21.1 km,04:57:32
Stephen Bode,186,16,212,2337,40-44,46,DE,DEU,---,2937,00:32:07,1.9 km,00:04:51,02:45:45,90.1 km,00:02:03,01:32:49,21.1 km,04:57:35
Alexandre Galiana,187,49,213,789,25-29,29,---,FRA,---,2781,00:31:06,1.9 km,00:04:08,02:52:54,90.1 km,00:01:15,01:28:15,21.1 km,04:57:38
Brent Lorenzen,188,17,214,2364,40-44,44,AZ,USA,---,2934,00:24:47,1.9 km,00:03:20,02:56:08,90.1 km,00:01:47,01:31:43,21.1 km,04:57:45
Etienne Beurnez,189,50,216,836,25-29,27,---,FRA,---,2775,00:28:07,1.9 km,00:03:44,02:47:43,90.1 km,00:01:11,01:37:12,21.1 km,04:57:57
Michael Kümmeth,190,51,218,879,25-29,31,DE,DEU,---,2774,00:31:22,1.9 km,00:03:46,02:51:57,90.1 km,00:01:53,01:29:04,21.1 km,04:58:02
Richard Blackburn,191,30,219,1026,30-34,33,---,GBR,---,2843,00:29:36,1.9 km,00:03:30,02:51:24,90.1 km,00:01:32,01:32:22,21.1 km,04:58:24
Dario Zarro,192,6,220,527,50-54,53,---,CHE,---,3125,00:26:44,1.9 km,00:03:55,02:55:02,90.1 km,00:01:23,01:31:20,21.1 km,04:58:24
Patrick Bichsel,193,31,221,1184,30-34,35,CH,CHE,---,2837,00:31:31,1.9 km,00:04:49,02:48:31,90.1 km,00:01:46,01:32:06,21.1 km,04:58:43
Fabien Mougeot,194,52,222,814,25-29,26,FR,FRA,---,2761,00:33:39,1.9 km,00:04:01,02:45:13,90.1 km,00:01:16,01:34:35,21.1 km,04:58:44
Michael Görke,195,32,223,1129,30-34,34,Berlin,DEU,---,2833,00:30:07,1.9 km,00:03:24,02:51:18,90.1 km,00:02:05,01:32:03,21.1 km,04:58:57
Marc Wagner,196,25,224,1550,35-39,40,DE,DEU,---,2825,00:37:22,1.9 km,00:03:21,02:48:44,90.1 km,00:02:25,01:27:05,21.1 km,04:58:57
David Lebret,197,18,225,2132,40-44,41,FR,FRA,---,2912,00:30:53,1.9 km,00:03:39,02:53:15,90.1 km,00:02:03,01:29:09,21.1 km,04:58:59
Christian Storck,198,19,226,2234,40-44,42,DE,DEU,---,2910,00:28:49,1.9 km,00:04:01,02:51:39,90.1 km,00:02:47,01:31:49,21.1 km,04:59:05
Guillem A. Ramon Estrany,199,33,227,1238,30-34,33,ES,ESP,---,2830,00:30:42,1.9 km,00:05:08,02:45:02,90.1 km,00:01:16,01:36:59,21.1 km,04:59:07
Leonie Poetsch,13,12,228,84,PRO,29,---,DEU,---,2904,00:25:12,1.9 km,00:02:24,02:57:04,90.1 km,00:01:19,01:33:18,21.1 km,04:59:17
Paul Verite,200,26,229,1448,35-39,37,FR,FRA,---,2814,00:29:09,1.9 km,00:03:23,02:43:50,90.1 km,00:01:30,01:41:39,21.1 km,04:59:31
Lukas Riederer,201,15,230,1892,45-49,46,CH,CHE,---,2994,00:30:17,1.9 km,00:04:12,02:53:46,90.1 km,00:01:51,01:29:31,21.1 km,04:59:37
Jeroen Stragier,202,34,231,1055,30-34,32,BE,BEL,---,2821,00:29:56,1.9 km,00:04:31,02:50:10,90.1 km,00:01:53,01:33:08,21.1 km,04:59:38
Christian Trunk,203,22,232,732,18-24,22,DE,DEU,---,2777,00:32:18,1.9 km,00:03:52,02:50:49,90.1 km,00:01:33,01:31:06,21.1 km,04:59:38
Mike Ficht,204,20,233,2144,40-44,42,Hessen,DEU,---,2897,00:35:41,1.9 km,00:05:30,02:43:36,90.1 km,00:02:38,01:32:22,21.1 km,04:59:47
Petr Valeš,205,27,234,32,PRO,42,---,CZE,---,2520,00:29:58,1.9 km,00:03:17,02:56:26,90.1 km,00:01:21,01:28:49,21.1 km,04:59:51
Maximilian Dietz,206,23,235,753,18-24,22,---,DEU,---,2771,00:21:39,1.9 km,00:02:50,02:37:19,90.1 km,00:01:32,01:56:36,21.1 km,04:59:56
Pim Veeger,207,7,236,409,50-54,55,NL,NLD,---,3096,00:31:00,1.9 km,00:03:28,02:47:13,90.1 km,00:01:14,01:37:07,21.1 km,05:00:02
Roman D Lks,208,8,237,562,50-54,51,Intl State,DEU,---,3095,00:30:46,1.9 km,00:03:44,02:51:23,90.1 km,00:01:33,01:32:37,21.1 km,05:00:03
Stefan Nitsche,209,35,238,1170,30-34,32,DE,DEU,---,2811,00:28:00,1.9 km,00:03:19,02:54:37,90.1 km,00:01:06,01:33:07,21.1 km,05:00:09
Roman Krutina,210,28,239,15,PRO,38,---,CZE,---,2514,00:26:08,1.9 km,00:03:09,02:49:15,90.1 km,00:02:03,01:39:36,21.1 km,05:00:11
Thomas Mittkowski,211,9,240,505,50-54,52,---,DEU,---,3089,00:33:24,1.9 km,00:04:50,02:41:21,90.1 km,00:01:35,01:39:14,21.1 km,05:00:24
Martin Groundsell,212,36,241,1015,30-34,35,Hampshire,GBR,---,2806,00:27:52,1.9 km,00:04:30,02:56:58,90.1 km,00:01:19,01:29:48,21.1 km,05:00:27
Daniel Lauber,213,53,242,968,25-29,31,CH,CHE,---,2730,00:30:43,1.9 km,00:03:19,02:47:10,90.1 km,00:01:55,01:37:20,21.1 km,05:00:27
Hannes Aichholzer,214,16,243,1957,45-49,48,---,AUT,---,2975,00:28:59,1.9 km,00:03:27,02:51:12,90.1 km,00:01:43,01:35:20,21.1 km,05:00:41
Alexei Zabudkin,215,27,244,1653,35-39,41,---,DEU,---,2791,00:30:37,1.9 km,00:04:30,02:56:54,90.1 km,00:01:34,01:27:15,21.1 km,05:00:50
Michael Stein,216,37,245,1259,30-34,35,---,DEU,---,2799,00:29:55,1.9 km,00:04:04,02:45:17,90.1 km,00:01:18,01:40:16,21.1 km,05:00:50
Carsten Stahn,217,10,246,417,50-54,52,DE,DEU,---,3080,00:30:54,1.9 km,00:04:04,02:44:51,90.1 km,00:02:22,01:38:42,21.1 km,05:00:53
Peter Vervoort,218,17,247,1971,45-49,50,---,BEL,---,2971,00:29:13,1.9 km,00:04:12,02:51:28,90.1 km,00:02:02,01:34:00,21.1 km,05:00:55
Christian Beckmann,219,18,248,1965,45-49,49,Germany,DEU,---,2971,00:28:57,1.9 km,00:03:25,02:49:29,90.1 km,00:01:18,01:37:47,21.1 km,05:00:56
Edi Kunz,220,11,249,631,50-54,52,---,DEU,---,3078,00:30:50,1.9 km,00:04:15,02:56:26,90.1 km,00:01:55,01:27:36,21.1 km,05:01:02
Frank Schubnell,221,21,250,2384,40-44,44,DE,DEU,---,2874,00:27:30,1.9 km,00:03:44,02:50:34,90.1 km,00:01:38,01:37:39,21.1 km,05:01:05
Reiko Morgenweck,222,22,251,2313,40-44,43,DE,DEU,---,2872,00:31:51,1.9 km,00:04:06,02:44:15,90.1 km,00:01:24,01:39:35,21.1 km,05:01:11
Tomaz Einfalt,223,24,252,704,18-24,26,---,SVN,---,2748,00:30:28,1.9 km,00:03:41,02:54:43,90.1 km,00:01:59,01:30:23,21.1 km,05:01:14
Loic Benset,224,28,253,1495,35-39,40,---,FRA,---,2782,00:31:00,1.9 km,00:04:04,02:57:25,90.1 km,00:01:29,01:27:21,21.1 km,05:01:19
Raul Lopez-Grueso,225,38,254,1020,30-34,36,ES,ESP,---,2789,00:36:20,1.9 km,00:05:03,02:44:04,90.1 km,00:01:25,01:34:32,21.1 km,05:01:24
Martin Fischer,226,19,255,1910,45-49,46,Intl State,DEU,---,2960,00:33:07,1.9 km,00:04:56,02:43:12,90.1 km,00:01:54,01:38:21,21.1 km,05:01:30
Ivan Giunchi,227,23,256,2162,40-44,46,---,ITA,---,2866,00:29:51,1.9 km,00:03:12,02:37:58,90.1 km,00:01:32,01:48:59,21.1 km,05:01:32
Maik Jandt,228,29,257,1572,35-39,40,DE,DEU,---,2777,00:27:42,1.9 km,00:03:14,02:46:41,90.1 km,00:01:51,01:42:07,21.1 km,05:01:35
Corina Hengartner,14,1,258,328,35-39,38,CH,CHE,---,3500,00:29:25,1.9 km,00:03:11,02:53:51,90.1 km,00:01:30,01:33:38,21.1 km,05:01:35
Laura Zimmermann,15,1,259,107,18-24,26,DE,DEU,---,3500,00:30:34,1.9 km,00:03:51,02:59:48,90.1 km,00:01:29,01:25:59,21.1 km,05:01:41
Barbara Scherrer,16,2,260,114,25-29,29,CH,CHE,---,3292,00:28:17,1.9 km,00:04:08,02:52:13,90.1 km,00:01:30,01:35:41,21.1 km,05:01:49
Nicole Bretting,17,1,261,324,40-44,44,---,DEU,---,3500,00:30:06,1.9 km,00:03:39,02:54:50,90.1 km,00:01:40,01:31:49,21.1 km,05:02:04
Juliane Straub,18,13,262,82,PRO,32,DE,DEU,---,2854,00:25:41,1.9 km,00:02:42,03:02:18,90.1 km,00:01:24,01:30:00,21.1 km,05:02:05
Gert-Jan D'Haene,229,25,264,696,18-24,26,BE,BEL,---,2728,00:30:44,1.9 km,00:04:58,02:49:21,90.1 km,00:01:46,01:35:31,21.1 km,05:02:20
Pavel Rastrygin,230,54,265,815,25-29,29,---,RUS,---,2695,00:27:35,1.9 km,00:03:53,03:03:28,90.1 km,00:01:33,01:25:55,21.1 km,05:02:24
Charles Vissol,231,24,266,2123,40-44,41,---,FRA,---,2849,00:28:07,1.9 km,00:04:08,02:48:57,90.1 km,00:01:37,01:39:37,21.1 km,05:02:26
Tim Zudrop,232,55,267,804,25-29,28,DE,DEU,---,2693,00:28:42,1.9 km,00:04:24,02:47:03,90.1 km,00:02:22,01:39:59,21.1 km,05:02:30
Sam Peters,233,56,268,846,25-29,30,Luxemburg,LUX,---,2692,00:29:54,1.9 km,00:04:07,02:49:03,90.1 km,00:01:45,01:37:46,21.1 km,05:02:35
Marion Hebding,19,1,269,276,45-49,48,---,DEU,---,3500,00:29:50,1.9 km,00:03:48,02:56:35,90.1 km,00:01:29,01:30:58,21.1 km,05:02:40
Reinhold Garnitschnig,234,4,270,643,55-59,58,AT,AUT,---,3205,00:30:28,1.9 km,00:04:28,02:54:23,90.1 km,00:05:13,01:28:08,21.1 km,05:02:40
Marco Bucci,235,25,271,2149,40-44,45,---,ITA,---,2835,00:34:11,1.9 km,00:04:14,02:52:23,90.1 km,00:01:40,01:30:47,21.1 km,05:03:15
Stephanie Sankjohanser,20,1,272,165,30-34,33,DE,DEU,---,3500,00:29:57,1.9 km,00:03:28,02:59:56,90.1 km,00:01:23,01:28:36,21.1 km,05:03:20
Martin Umgeher,236,26,273,2359,40-44,43,AT,AUT,---,2831,00:30:53,1.9 km,00:04:36,02:52:16,90.1 km,00:02:07,01:33:35,21.1 km,05:03:27
Roman Mundschin,237,27,274,2303,40-44,44,CH,CHE,---,2830,00:30:49,1.9 km,00:04:08,02:53:13,90.1 km,00:01:38,01:33:43,21.1 km,05:03:31
Enrique Oñate,238,28,275,2125,40-44,45,---,ESP,---,2829,00:32:49,1.9 km,00:04:55,02:48:28,90.1 km,00:02:26,01:34:57,21.1 km,05:03:35
Alexander-Maximilian Ernst,239,20,276,1944,45-49,50,DE,DEU,---,2921,00:26:26,1.9 km,00:04:00,02:54:18,90.1 km,00:01:58,01:37:01,21.1 km,05:03:43
Sauli Haahtela,240,30,278,1405,35-39,41,Uusimaa,FIN,---,2726,00:30:21,1.9 km,00:03:36,02:49:40,90.1 km,00:01:46,01:39:02,21.1 km,05:04:25
Christian Sanco,241,29,279,2180,40-44,43,Bolzano,ITA,---,2811,00:32:43,1.9 km,00:04:52,02:51:57,90.1 km,00:01:33,01:33:28,21.1 km,05:04:33
Matthias Höfer,242,39,280,1201,30-34,35,---,DEU,---,2729,00:31:51,1.9 km,00:05:13,02:47:46,90.1 km,00:01:54,01:38:01,21.1 km,05:04:45
Holger Wilmsmann,243,12,281,518,50-54,51,---,DEU,---,3010,00:32:57,1.9 km,00:04:22,02:51:24,90.1 km,00:01:35,01:34:29,21.1 km,05:04:47
Rostislav Zinitch,244,30,282,2280,40-44,46,---,DEU,---,2803,00:30:14,1.9 km,00:03:39,02:53:02,90.1 km,00:01:19,01:36:47,21.1 km,05:05:01
Daniel Hilbert,245,57,283,859,25-29,29,---,DEU,---,2646,00:33:28,1.9 km,00:03:57,02:47:14,90.1 km,00:01:28,01:39:01,21.1 km,05:05:08
David Hajduk,246,58,284,919,25-29,31,---,DEU,---,2643,00:31:10,1.9 km,00:03:53,02:57:33,90.1 km,00:00:51,01:31:50,21.1 km,05:05:17
Kai-Uwe Stüllgens,247,21,285,1901,45-49,51,DE,DEU,---,2892,00:28:13,1.9 km,00:04:40,02:56:12,90.1 km,00:01:18,01:34:55,21.1 km,05:05:18
Johannes Reitner,248,40,287,1211,30-34,33,---,AUT,---,2716,00:31:55,1.9 km,00:04:01,02:50:24,90.1 km,00:01:35,01:37:32,21.1 km,05:05:27
Daniel Ressmann,249,31,288,1654,35-39,36,---,AUT,---,2702,00:28:17,1.9 km,00:03:41,02:48:22,90.1 km,00:01:43,01:43:44,21.1 km,05:05:47
Michele Gerosa,250,32,289,1440,35-39,38,Italy,ITA,---,2700,00:35:29,1.9 km,00:03:48,02:55:43,90.1 km,00:01:18,01:29:33,21.1 km,05:05:51
Svenja Thoes,21,2,290,108,18-24,25,DE,DEU,---,3422,00:29:26,1.9 km,00:03:11,03:01:00,90.1 km,00:01:06,01:31:18,21.1 km,05:06:01
Frank Hoffmann,251,33,292,1543,35-39,40,DE,DEU,---,2690,00:29:38,1.9 km,00:03:16,02:48:39,90.1 km,00:01:40,01:43:13,21.1 km,05:06:26
André Lauhoff,252,34,293,1577,35-39,40,DE,DEU,---,2685,00:32:00,1.9 km,00:03:28,02:43:57,90.1 km,00:01:55,01:45:21,21.1 km,05:06:41
Tanja Erath,22,3,294,123,25-29,26,DE,DEU,---,3203,00:27:04,1.9 km,00:03:13,02:54:13,90.1 km,00:01:07,01:41:08,21.1 km,05:06:45
Thomas Dubler,253,35,295,1603,35-39,37,---,CHE,---,2683,00:30:24,1.9 km,00:03:44,02:56:06,90.1 km,00:01:46,01:34:48,21.1 km,05:06:48
Oliver Dolny,254,41,297,1070,30-34,31,DE,DEU,---,2690,00:31:38,1.9 km,00:03:45,03:01:41,90.1 km,00:01:19,01:28:30,21.1 km,05:06:53
Stefan Scherer,255,42,298,1210,30-34,34,DE,DEU,---,2681,00:33:17,1.9 km,00:04:25,02:56:36,90.1 km,00:01:10,01:31:55,21.1 km,05:07:23
Jan Van De Poel,256,13,299,380,50-54,52,BE,BEL,---,2959,00:28:52,1.9 km,00:03:45,02:56:06,90.1 km,00:02:27,01:36:27,21.1 km,05:07:37
Christian Klöppel,257,43,300,1262,30-34,36,---,DEU,---,2677,00:34:42,1.9 km,00:04:31,02:52:36,90.1 km,00:01:25,01:34:24,21.1 km,05:07:38
Kai Fachinger,258,44,301,1051,30-34,35,---,DEU,---,2676,00:33:26,1.9 km,00:05:20,02:50:34,90.1 km,00:02:13,01:36:06,21.1 km,05:07:39
Michael Schmidt,259,36,302,1453,35-39,41,DE,DEU,---,2668,00:30:27,1.9 km,00:03:48,02:49:45,90.1 km,00:01:59,01:41:40,21.1 km,05:07:39
Phillip Becker,260,31,303,2367,40-44,42,---,DEU,---,2751,00:32:55,1.9 km,00:04:34,02:45:14,90.1 km,00:01:33,01:43:38,21.1 km,05:07:54
Daniel Kreutzer,261,26,304,746,18-24,24,---,DEU,---,2626,00:31:08,1.9 km,00:03:36,02:52:09,90.1 km,00:01:45,01:39:23,21.1 km,05:08:01
Joseph Perkins,262,27,305,971,18-24,23,Surrey,GBR,---,2624,00:36:05,1.9 km,00:06:24,02:52:07,90.1 km,00:01:48,01:31:44,21.1 km,05:08:08
Morten Sommer Sahlholdt,263,45,306,1109,30-34,36,---,DNK,---,2664,00:32:47,1.9 km,00:03:56,02:51:17,90.1 km,00:02:06,01:38:15,21.1 km,05:08:21
Moritz Casper,264,28,307,752,18-24,26,---,DEU,---,2616,00:31:19,1.9 km,00:03:08,02:51:44,90.1 km,00:01:33,01:40:48,21.1 km,05:08:32
Tobias Brauns,265,46,308,1217,30-34,36,---,DEU,---,2659,00:29:53,1.9 km,00:04:25,02:53:35,90.1 km,00:02:11,01:38:32,21.1 km,05:08:36
Matthias Junghans,266,29,309,739,18-24,26,---,DEU,---,2615,00:30:52,1.9 km,00:03:38,02:49:56,90.1 km,00:01:36,01:42:36,21.1 km,05:08:38
Mark Schneider,267,32,310,2358,40-44,46,DE,DEU,---,2738,00:28:21,1.9 km,00:04:06,02:57:12,90.1 km,00:02:00,01:37:00,21.1 km,05:08:39
Julien Doz,268,59,311,832,25-29,30,DE,FRA,---,2582,00:36:17,1.9 km,00:03:35,02:57:56,90.1 km,00:01:30,01:29:22,21.1 km,05:08:40
Joerg Schuetz,269,22,312,1922,45-49,49,DE,DEU,---,2830,00:33:25,1.9 km,00:03:51,02:50:41,90.1 km,00:01:26,01:39:22,21.1 km,05:08:45
Michel Thorn,270,47,313,1108,30-34,33,Luxembourg,LUX,---,2654,00:28:19,1.9 km,00:04:01,02:49:58,90.1 km,00:03:15,01:43:22,21.1 km,05:08:55
Peter Johansson,271,23,314,1764,45-49,49,---,SWE,---,2826,00:29:47,1.9 km,00:03:58,02:49:57,90.1 km,00:02:13,01:43:03,21.1 km,05:08:58
Dominik Burger,272,48,315,1206,30-34,34,DE,DEU,---,2651,00:36:34,1.9 km,00:03:28,02:58:20,90.1 km,00:01:32,01:29:09,21.1 km,05:09:03
Marcus Frömberg,273,49,316,1263,30-34,33,---,DEU,---,2650,00:37:06,1.9 km,00:03:50,02:48:51,90.1 km,00:01:17,01:38:02,21.1 km,05:09:06
Swen Scholz,274,60,317,929,25-29,27,---,DEU,---,2573,00:39:50,1.9 km,00:04:51,02:48:20,90.1 km,00:01:28,01:34:41,21.1 km,05:09:10
Terry Thornton,275,24,318,1816,45-49,48,---,ZAF,---,2819,00:31:46,1.9 km,00:03:52,03:01:13,90.1 km,00:01:39,01:30:50,21.1 km,05:09:20
Vito Tagliente,276,33,319,2315,40-44,43,---,ITA,---,2725,00:32:04,1.9 km,00:04:25,02:54:31,90.1 km,00:01:47,01:36:34,21.1 km,05:09:21
Юрий Сарамутин,277,34,320,2235,40-44,43,---,RUS,---,2719,00:25:33,1.9 km,00:04:32,03:02:19,90.1 km,00:01:47,01:35:29,21.1 km,05:09:40
Roland Blank,278,5,321,573,55-59,57,DE,DEU,---,3077,00:32:48,1.9 km,00:04:52,02:51:07,90.1 km,00:02:01,01:38:59,21.1 km,05:09:47
Detlef Profaska,279,6,322,441,55-59,60,DE,DEU,---,3077,00:28:35,1.9 km,00:03:59,02:51:23,90.1 km,00:01:35,01:44:16,21.1 km,05:09:48
Andreas Kloeppel,280,37,323,1430,35-39,41,---,DEU,---,2628,00:30:26,1.9 km,00:03:33,02:57:15,90.1 km,00:01:37,01:37:02,21.1 km,05:09:53
Samuel Griell,281,61,324,791,25-29,31,---,AUT,---,2561,00:29:50,1.9 km,00:05:37,02:49:10,90.1 km,00:01:25,01:43:51,21.1 km,05:09:53
Michael Bernegger,282,50,325,1053,30-34,36,DE,DEU,---,2636,00:28:52,1.9 km,00:03:37,02:56:01,90.1 km,00:01:15,01:40:09,21.1 km,05:09:54
Sascha Jüds,283,35,326,2122,40-44,42,Germany,DEU,---,2715,00:31:05,1.9 km,00:03:26,02:56:24,90.1 km,00:01:38,01:37:22,21.1 km,05:09:55
Filippo Colucci,284,38,327,1492,35-39,41,NL,ITA,---,2626,00:29:15,1.9 km,00:03:27,02:52:46,90.1 km,00:01:59,01:42:31,21.1 km,05:09:58
Stefan Lang,285,51,328,1104,30-34,35,DE,DEU,---,2635,00:33:31,1.9 km,00:04:15,03:01:12,90.1 km,00:01:52,01:29:08,21.1 km,05:09:58
Mathias Korn,286,39,329,1556,35-39,40,DE,DEU,---,2624,00:35:24,1.9 km,00:04:37,02:51:35,90.1 km,00:02:15,01:36:16,21.1 km,05:10:07
Stefan Creemers,287,14,330,425,50-54,52,BE,BEL,---,2914,00:31:06,1.9 km,00:05:05,02:53:11,90.1 km,00:01:45,01:39:01,21.1 km,05:10:08
