name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Joel Garcia,132,20,158,818,40-44,---,---,MEX,---,2433,00:39:44,1.2 mi,00:03:04,02:30:19,56 mi,00:02:49,02:00:08,13.1 mi,05:16:04
Diego Bustos Morfin,133,25,159,1497,25-29,28,JAL,MEX,---,2579,00:45:17,1.2 mi,00:02:38,02:38:18,56 mi,00:02:50,01:47:09,13.1 mi,05:16:12
Alberto Sanchez Medina,134,21,160,1727,40-44,41,juriquilla,MEX,---,2428,00:31:38,1.2 mi,00:04:05,02:40:35,56 mi,00:04:42,01:55:23,13.1 mi,05:16:23
Mauricio Edgar Ehlinger Balcazar,135,22,161,1406,40-44,45,---,MEX,---,2425,00:39:41,1.2 mi,00:05:43,02:34:17,56 mi,00:02:19,01:54:31,13.1 mi,05:16:31
Patricia Yrys,27,5,162,1227,30-34,32,Intl State,MEX,---,2965,00:31:46,1.2 mi,00:02:42,02:40:53,56 mi,00:03:13,01:58:10,13.1 mi,05:16:44
Yamir Arenas Cisneros,136,26,163,1360,25-29,---,---,MEX,---,2568,00:30:29,1.2 mi,00:03:11,02:31:29,56 mi,00:02:15,02:09:25,13.1 mi,05:16:49
Jose Carlo Linaldi,137,26,164,978,35-39,37,---,MEX,---,2769,00:36:20,1.2 mi,00:03:06,02:41:14,56 mi,00:01:58,01:54:25,13.1 mi,05:17:03
Felipe Cardenas Lozano,138,27,165,1691,35-39,---,---,MEX,---,2764,00:37:10,1.2 mi,00:05:14,02:40:00,56 mi,00:02:38,01:52:18,13.1 mi,05:17:20
Mario Collazo Vázquez,139,28,166,1751,35-39,39,APO,MEX,---,2762,00:38:13,1.2 mi,00:04:14,02:31:13,56 mi,00:03:03,02:00:45,13.1 mi,05:17:28
Stefano Tassinari,140,29,167,940,35-39,39,TX,GTM,---,2759,00:33:25,1.2 mi,00:02:18,02:35:51,56 mi,00:05:15,02:00:50,13.1 mi,05:17:39
Glendy Escalona,28,6,168,1387,30-34,36,Intl State,VEN,---,2946,00:33:21,1.2 mi,00:03:10,02:44:49,56 mi,00:02:02,01:54:27,13.1 mi,05:17:49
Natalia Lopez Arrieta,29,3,169,1445,25-29,27,San Jose,CRI,---,3263,00:32:26,1.2 mi,00:03:07,02:39:49,56 mi,00:02:19,02:00:13,13.1 mi,05:17:54
Arminda Partida,30,4,170,1850,25-29,30,---,MEX,---,3260,00:35:00,1.2 mi,00:02:34,02:49:39,56 mi,00:01:48,01:49:04,13.1 mi,05:18:05
Chip Grizzard,141,2,171,1211,50-54,53,GA,USA,---,3256,00:32:45,1.2 mi,00:04:07,02:32:23,56 mi,00:02:34,02:06:27,13.1 mi,05:18:16
Juan Velazquez Castorena,142,30,172,1513,35-39,---,DF,MEX,---,2747,00:40:37,1.2 mi,00:03:46,02:38:24,56 mi,00:02:20,01:53:10,13.1 mi,05:18:17
Javier Salas,143,10,173,1069,18-24,24,---,MEX,---,2644,00:33:10,1.2 mi,00:02:06,02:44:41,56 mi,00:02:38,01:55:47,13.1 mi,05:18:22
Ines Wong Diaz,31,7,174,1658,30-34,34,N.L.,MEX,---,2933,00:39:04,1.2 mi,00:02:46,02:32:08,56 mi,00:02:18,02:02:17,13.1 mi,05:18:33
Santiago Salas Ferrari,144,11,175,789,18-24,---,---,MEX,---,2639,00:30:38,1.2 mi,00:02:51,02:46:06,56 mi,00:00:45,01:58:18,13.1 mi,05:18:38
Erick Leyva,145,27,176,837,25-29,---,---,MEX,---,2535,00:39:33,1.2 mi,00:03:08,02:35:51,56 mi,00:01:20,01:58:49,13.1 mi,05:18:41
Ricardo Manrique,146,32,177,1972,30-34,---,GUANAJUATO,MEX,---,2144,00:38:26,1.2 mi,00:02:54,02:38:23,56 mi,00:03:03,01:55:56,13.1 mi,05:18:42
Demetrio Sodi,147,4,178,652,45-49,46,Jalisco,MEX,---,3027,00:32:06,1.2 mi,00:03:56,02:34:07,56 mi,00:02:38,02:06:03,13.1 mi,05:18:50
Flavio Orozco Franco,148,33,179,980,30-34,35,guadalajara,MEX,---,2139,00:38:06,1.2 mi,00:03:41,02:40:59,56 mi,00:01:03,01:55:09,13.1 mi,05:18:58
Santiago Sandoval,149,31,180,135,35-39,37,Guanajuato,MEX,---,2735,00:33:45,1.2 mi,00:03:09,02:34:52,56 mi,00:02:08,02:05:04,13.1 mi,05:18:58
Gerardo Ramirez,150,28,181,593,25-29,30,TAMAULIPAS,USA,---,2528,00:38:41,1.2 mi,00:02:47,02:36:08,56 mi,00:01:37,01:59:51,13.1 mi,05:19:04
Ramon Verdugo,151,34,182,1500,30-34,---,---,MEX,---,2137,00:37:40,1.2 mi,00:02:49,02:33:53,56 mi,00:01:45,02:02:58,13.1 mi,05:19:05
Oscar Grajales,152,32,183,1152,35-39,37,Intl State,MEX,---,2733,00:36:17,1.2 mi,00:02:31,02:34:27,56 mi,00:03:09,02:02:41,13.1 mi,05:19:05
Hugo Romo,153,35,184,971,30-34,34,JAL,MEX,---,2136,00:39:50,1.2 mi,00:03:13,02:45:02,56 mi,00:01:17,01:49:48,13.1 mi,05:19:10
Carlos Lizalde,154,33,185,1569,35-39,---,Jalisco,MEX,---,2726,00:40:43,1.2 mi,00:03:27,02:28:10,56 mi,00:03:11,02:03:55,13.1 mi,05:19:26
Marcela Alvarez,32,4,186,1122,35-39,40,---,MEX,---,3275,00:33:08,1.2 mi,00:03:19,02:39:36,56 mi,00:02:13,02:01:10,13.1 mi,05:19:26
Bernardo Flores Mart�n del Campo,155,36,187,1482,30-34,33,Distrito Federal,MEX,---,2128,00:34:19,1.2 mi,00:05:32,02:28:23,56 mi,00:04:48,02:06:35,13.1 mi,05:19:37
Carmen Mari Ruiz,33,3,188,988,40-44,45,Veracruz,MEX,---,3312,00:35:32,1.2 mi,00:03:45,02:42:23,56 mi,00:02:16,01:55:46,13.1 mi,05:19:42
Stwarh Cortes,156,29,189,756,25-29,29,san jose,CRI,---,2516,00:44:52,1.2 mi,00:02:34,02:34:39,56 mi,00:00:56,01:56:41,13.1 mi,05:19:42
Carlos Armando Hernandez,158,37,191,1939,30-34,---,---,MEX,---,2123,00:30:15,1.2 mi,00:02:41,02:33:04,56 mi,00:02:23,02:11:30,13.1 mi,05:19:53
Mitchell Hyra,159,3,192,1709,50-54,54,CO,USA,---,3227,00:45:06,1.2 mi,00:04:00,02:30:28,56 mi,00:03:07,01:57:14,13.1 mi,05:19:55
David Calvo Cespedes,160,30,193,1378,25-29,---,---,CRI,---,2507,00:45:04,1.2 mi,00:03:35,02:44:25,56 mi,00:00:42,01:46:27,13.1 mi,05:20:13
Ryan Martin,161,34,194,321,35-39,38,TX,USA,---,2700,00:35:28,1.2 mi,00:02:34,02:29:30,56 mi,00:02:38,02:10:45,13.1 mi,05:20:55
Leoncio Sanchez,162,38,196,1197,30-34,32,"Nuevo Leon, Mexico.",MEX,---,2102,00:43:36,1.2 mi,00:02:49,02:39:24,56 mi,00:01:30,01:53:45,13.1 mi,05:21:04
Mauricio Aceves,163,4,197,1888,50-54,---,Intl State,MEX,---,3201,00:32:41,1.2 mi,00:02:26,02:34:03,56 mi,00:01:57,02:10:12,13.1 mi,05:21:19
Frederick Scott,164,1,198,1393,60-64,64,AZ,USA,---,3500,00:36:12,1.2 mi,00:06:11,02:31:43,56 mi,00:02:42,02:04:46,13.1 mi,05:21:34
Gustavo Garcia Ibarra,165,39,199,1337,30-34,---,JALISCO,MEX,---,2092,00:34:08,1.2 mi,00:04:20,02:36:10,56 mi,00:02:33,02:04:24,13.1 mi,05:21:35
Christopher Ibarra Medina,166,35,200,679,35-39,---,---,MEX,---,2688,00:41:01,1.2 mi,00:02:58,02:28:52,56 mi,00:02:26,02:06:18,13.1 mi,05:21:35
Guillermo Oropeza,167,36,201,767,35-39,40,Intl State,MEX,---,2687,00:34:20,1.2 mi,00:03:20,02:34:50,56 mi,00:02:31,02:06:35,13.1 mi,05:21:36
Daniel Perez,168,40,202,499,30-34,34,---,MEX,---,2090,00:41:17,1.2 mi,00:04:08,02:43:34,56 mi,00:02:12,01:50:30,13.1 mi,05:21:41
Julius Vincze,169,5,203,877,50-54,53,---,AUT,---,3194,00:42:29,1.2 mi,00:03:46,02:36:20,56 mi,00:02:24,01:56:46,13.1 mi,05:21:45
Roch Ward,170,5,204,1323,45-49,47,CA,USA,---,2974,00:35:13,1.2 mi,00:05:41,02:34:09,56 mi,00:03:05,02:03:40,13.1 mi,05:21:48
Ulisses Pontes,171,6,205,222,50-54,---,---,BRA,---,3192,00:38:31,1.2 mi,00:06:09,02:32:56,56 mi,00:03:07,02:01:06,13.1 mi,05:21:49
Rafael Sanchez,172,6,206,1215,45-49,47,MEXICO,MEX,---,2969,00:40:41,1.2 mi,00:03:03,02:30:13,56 mi,00:02:40,02:05:27,13.1 mi,05:22:04
Oscar Solis,173,23,207,1507,40-44,45,DISTRITO FEDERAL,MEX,---,2323,00:41:24,1.2 mi,00:03:37,02:38:24,56 mi,00:01:28,01:57:18,13.1 mi,05:22:11
Miguel Patjane,174,24,208,346,40-44,42,Puebla,MEX,---,2323,00:42:53,1.2 mi,00:04:19,02:29:30,56 mi,00:02:28,02:03:03,13.1 mi,05:22:13
Leo Accorsi,175,41,209,1237,30-34,34,sp,BRA,---,2080,00:41:41,1.2 mi,00:03:56,02:36:35,56 mi,00:03:55,01:56:09,13.1 mi,05:22:16
Dan Schwarzblat,176,25,210,855,40-44,43,CA,USA,---,2321,00:36:23,1.2 mi,00:03:47,02:40:33,56 mi,00:00:47,02:00:48,13.1 mi,05:22:18
Arturo Trujillo,177,42,211,817,30-34,---,---,MEX,---,2075,00:54:12,1.2 mi,00:02:26,02:29:53,56 mi,00:01:36,01:54:24,13.1 mi,05:22:31
Juan Garcia,178,37,212,1274,35-39,37,Intl State,MEX,---,2670,00:29:53,1.2 mi,00:03:17,02:49:56,56 mi,00:04:09,01:55:18,13.1 mi,05:22:33
Ricardo Fernandez,179,38,213,1429,35-39,40,Intl State,MEX,---,2669,00:45:31,1.2 mi,00:05:01,02:30:08,56 mi,00:03:24,01:58:35,13.1 mi,05:22:39
Carlos Preciado,180,39,214,1666,35-39,37,Intl State,COL,---,2668,00:31:31,1.2 mi,00:05:31,02:43:38,56 mi,00:03:43,01:58:19,13.1 mi,05:22:42
Jorge Cornejo Lafuente,181,7,215,383,50-54,55,---,MEX,---,3176,00:37:26,1.2 mi,00:02:56,02:37:15,56 mi,00:01:40,02:03:25,13.1 mi,05:22:42
Diego Agnelli,182,40,216,1687,35-39,41,FL,ARG,---,2667,00:31:19,1.2 mi,00:03:16,02:33:16,56 mi,00:03:00,02:11:52,13.1 mi,05:22:43
Hector Lavalle,183,43,218,1832,30-34,36,---,MEX,---,2066,00:33:37,1.2 mi,00:08:00,02:39:09,56 mi,00:05:37,01:56:41,13.1 mi,05:23:04
Jose Loyola,184,26,219,1491,40-44,45,DF,MEX,---,2307,00:34:57,1.2 mi,00:03:45,02:38:41,56 mi,00:03:58,02:01:43,13.1 mi,05:23:04
Jose Osorio Sima,185,12,220,1198,18-24,---,---,MEX,---,2559,00:36:59,1.2 mi,00:02:36,02:33:29,56 mi,00:00:55,02:09:07,13.1 mi,05:23:06
Claudio Ricardo Biscola,186,41,221,274,35-39,---,---,BRA,---,2660,00:37:30,1.2 mi,00:04:20,02:34:15,56 mi,00:03:03,02:03:58,13.1 mi,05:23:06
Fernando Ramirez,187,42,222,338,35-39,---,---,MEX,---,2660,00:32:58,1.2 mi,00:02:49,02:37:51,56 mi,00:02:28,02:07:02,13.1 mi,05:23:08
Jorge Moreno,188,27,223,492,40-44,43,Puebla,MEX,---,2304,00:32:08,1.2 mi,00:04:38,02:38:13,56 mi,00:03:09,02:05:06,13.1 mi,05:23:14
Marcial Rosales,189,43,224,1439,35-39,37,Campeche,MEX,---,2656,00:37:58,1.2 mi,00:02:52,02:48:58,56 mi,00:01:39,01:51:53,13.1 mi,05:23:20
Rafa Bentata,190,31,225,1702,25-29,---,---,MEX,---,2446,00:29:57,1.2 mi,00:03:30,02:31:45,56 mi,00:02:50,02:15:34,13.1 mi,05:23:36
Jose Terrez,191,44,226,672,30-34,33,---,MEX,---,2056,00:42:39,1.2 mi,00:02:33,02:40:58,56 mi,00:01:16,01:56:10,13.1 mi,05:23:36
Armando Alcalá,192,32,227,1182,25-29,27,Intl State,MEX,---,2439,00:36:52,1.2 mi,00:02:41,02:28:20,56 mi,00:03:13,02:12:54,13.1 mi,05:24:00
Joana Kfuri,36,4,228,1088,40-44,41,rio de janeiro,BRA,---,3233,00:37:40,1.2 mi,00:03:45,02:37:27,56 mi,00:02:35,02:02:36,13.1 mi,05:24:03
Alejandro Flores,193,44,229,664,35-39,39,---,MEX,---,2642,00:38:04,1.2 mi,00:04:25,02:31:02,56 mi,00:02:20,02:08:15,13.1 mi,05:24:06
Patricia Pacab,37,5,230,317,40-44,---,YUCATAN,MEX,---,3232,00:36:12,1.2 mi,00:03:08,02:50:38,56 mi,00:02:40,01:51:31,13.1 mi,05:24:09
Carlos Alvarez,194,45,231,1493,35-39,---,---,MEX,---,2639,00:33:51,1.2 mi,00:02:50,02:37:35,56 mi,00:02:34,02:07:29,13.1 mi,05:24:19
Francia Contreras,38,8,232,554,30-34,35,Nayarit,MEX,---,2828,00:39:08,1.2 mi,00:03:17,02:47:38,56 mi,00:00:57,01:53:20,13.1 mi,05:24:20
Alejandra Gomez Ugarte Valerio,39,3,233,1064,18-24,20,DF,MEX,---,2863,00:27:54,1.2 mi,00:02:20,02:47:04,56 mi,00:02:13,02:04:59,13.1 mi,05:24:30
Angel Sanz,195,28,234,814,40-44,43,PANAMA,ESP,---,2281,00:36:53,1.2 mi,00:03:12,02:46:36,56 mi,00:00:42,01:57:10,13.1 mi,05:24:33
Hugo Alday Nieto,196,46,235,437,35-39,41,Benito Juárez,MEX,---,2625,00:35:40,1.2 mi,00:03:42,02:51:10,56 mi,00:01:03,01:53:29,13.1 mi,05:25:04
Aaron Sanchez Garcia,197,29,236,93,40-44,---,---,---,---,2268,00:40:05,1.2 mi,00:03:29,02:37:37,56 mi,00:00:19,02:03:45,13.1 mi,05:25:15
Erika Lopez Veana,40,5,237,1170,35-39,36,Puebla,MEX,---,3167,00:36:32,1.2 mi,00:03:59,02:42:34,56 mi,00:03:26,01:58:54,13.1 mi,05:25:25
Ignacio Garciarce,198,33,238,1234,25-29,---,---,MEX,---,2413,00:38:28,1.2 mi,00:03:19,02:44:15,56 mi,00:00:58,01:58:28,13.1 mi,05:25:28
Leon Gateño,200,7,240,1627,45-49,50,Intl State,MEX,---,2902,00:40:52,1.2 mi,00:04:02,02:30:48,56 mi,00:04:43,02:05:22,13.1 mi,05:25:47
Lynda Zirdok,41,9,241,1794,30-34,34,APO,MEX,---,2801,00:38:15,1.2 mi,00:06:19,02:57:47,56 mi,00:02:52,01:40:39,13.1 mi,05:25:52
Martin Queirolo,201,30,242,1154,40-44,42,Intl State,ARG,---,2253,00:38:48,1.2 mi,00:02:44,02:32:49,56 mi,00:02:31,02:09:12,13.1 mi,05:26:04
Luis Alcerreca,202,8,243,1535,45-49,45,Mexico,MEX,---,2894,00:43:12,1.2 mi,00:05:51,02:32:32,56 mi,00:05:19,01:59:21,13.1 mi,05:26:15
Pablo Meyer,204,8,245,628,50-54,55,Mexico DF,MEX,---,3112,00:41:15,1.2 mi,00:02:43,02:37:41,56 mi,00:02:11,02:02:28,13.1 mi,05:26:18
Leandro Carbajal,205,31,246,1661,40-44,44,---,MEX,---,2242,00:32:53,1.2 mi,00:02:46,02:43:12,56 mi,00:02:09,02:05:43,13.1 mi,05:26:43
Gerardo Velasco,206,45,247,1487,30-34,---,---,MEX,---,1997,00:41:42,1.2 mi,00:02:55,02:38:13,56 mi,00:02:24,02:01:40,13.1 mi,05:26:54
Fernando Viveros,207,47,248,347,35-39,40,Puebla,MEX,---,2589,00:37:42,1.2 mi,00:03:51,02:36:46,56 mi,00:02:43,02:06:02,13.1 mi,05:27:04
Aramis Abrami,209,32,250,1643,40-44,45,---,ITA,---,2230,00:33:30,1.2 mi,00:03:18,02:38:30,56 mi,00:03:04,02:08:59,13.1 mi,05:27:21
Luis Bastar Celaya,210,33,251,1137,40-44,---,---,MEX,---,2228,00:35:45,1.2 mi,00:05:04,02:39:47,56 mi,00:02:24,02:04:27,13.1 mi,05:27:27
Paulo Santos,211,34,252,839,40-44,45,CO,USA,---,2224,00:35:52,1.2 mi,00:04:47,02:46:52,56 mi,00:00:51,01:59:19,13.1 mi,05:27:41
Jose Díaz Aladro,42,5,253,621,25-29,---,---,MEX,---,3087,00:34:01,1.2 mi,00:03:48,02:41:15,56 mi,00:02:48,02:05:50,13.1 mi,05:27:42
Andres Rafael Gurrola,212,35,254,1654,40-44,43,YU,MEX,---,2223,00:42:24,1.2 mi,00:02:52,02:32:54,56 mi,00:02:50,02:06:45,13.1 mi,05:27:45
Jose Barcena Sanchez,213,36,255,1217,40-44,---,---,MEX,---,2217,00:35:59,1.2 mi,00:03:53,02:32:05,56 mi,00:04:18,02:11:50,13.1 mi,05:28:05
Daniel Ching,214,34,256,935,25-29,27,San Jose,CRI,---,2363,00:38:13,1.2 mi,00:03:41,02:44:30,56 mi,00:01:58,01:59:51,13.1 mi,05:28:13
Eduardo Guerrero Cervantes,215,37,257,751,40-44,42,JALISCO ,MEX,---,2214,00:38:39,1.2 mi,00:04:31,02:44:18,56 mi,00:04:10,01:56:38,13.1 mi,05:28:16
Gerardo Alfonso Araujo Parra,216,48,258,626,35-39,---,QUINTANA ROO,VEN,---,2567,00:44:32,1.2 mi,00:03:05,02:36:17,56 mi,00:03:10,02:01:15,13.1 mi,05:28:19
Marcos Tam,217,35,259,862,25-29,28,São Paulo,BRA,---,2360,00:34:38,1.2 mi,00:03:19,02:38:55,56 mi,00:01:10,02:10:22,13.1 mi,05:28:24
Jan-Daniel Kammer Rojas,218,46,260,828,30-34,33,Distrito Federal,DEU,---,1967,00:39:09,1.2 mi,00:03:36,02:35:25,56 mi,00:01:04,02:09:20,13.1 mi,05:28:34
Ricardo Sala,219,38,261,630,40-44,46,Intl State,MEX,---,2200,00:40:32,1.2 mi,00:03:57,02:35:09,56 mi,00:02:51,02:06:34,13.1 mi,05:29:03
Alejandra Basave Sandino,43,6,263,1932,35-39,---,MEXICO,MEX,---,3100,00:42:15,1.2 mi,00:03:08,02:43:42,56 mi,00:02:05,01:57:57,13.1 mi,05:29:07
Guy Lacroix,221,9,264,290,45-49,48,QC,CAN,---,2838,00:36:34,1.2 mi,00:03:20,02:36:17,56 mi,00:02:40,02:10:29,13.1 mi,05:29:20
Jose Antonio Arguelles Rodriguez,222,36,265,1660,25-29,26,---,MEX,---,2339,00:37:42,1.2 mi,00:02:09,03:05:22,56 mi,00:01:31,01:42:49,13.1 mi,05:29:33
Christian Munoz,223,37,266,122,25-29,---,---,MEX,---,2339,00:35:27,1.2 mi,00:04:24,02:39:07,56 mi,00:00:46,02:09:51,13.1 mi,05:29:35
Carlos Ariza,224,10,267,1519,45-49,49,---,COL,---,2833,00:44:01,1.2 mi,00:04:54,02:41:34,56 mi,00:03:49,01:55:20,13.1 mi,05:29:38
Alexander Araya,225,49,268,1554,35-39,41,---,CRI,---,2543,00:35:09,1.2 mi,00:04:03,02:36:23,56 mi,00:03:09,02:10:55,13.1 mi,05:29:39
Luis Cuevas Ruiz,226,50,269,1641,35-39,---,---,MEX,---,2537,00:45:07,1.2 mi,00:04:14,02:39:06,56 mi,00:02:33,01:58:56,13.1 mi,05:29:56
Jose Antonio Gutierrez Labarthe,227,47,270,903,30-34,33,---,MEX,---,1937,00:31:04,1.2 mi,00:03:14,02:43:54,56 mi,00:00:57,02:11:03,13.1 mi,05:30:12
Orlando Otero,228,48,271,1849,30-34,32,cuauhtemoc,MEX,---,1936,00:37:35,1.2 mi,00:03:13,02:29:07,56 mi,00:04:01,02:16:19,13.1 mi,05:30:15
Jose Uribe-Medina,229,49,273,1381,30-34,---,---,MEX,---,1932,00:36:39,1.2 mi,00:05:39,02:50:08,56 mi,00:01:05,01:56:57,13.1 mi,05:30:28
Jose Memun,230,39,274,790,40-44,42,Intl State,MEX,---,2174,00:33:56,1.2 mi,00:03:33,02:38:57,56 mi,00:03:07,02:10:55,13.1 mi,05:30:28
Mirthala Narvaez Moreno,45,7,275,637,35-39,41,Intl State,MEX,---,3075,00:34:50,1.2 mi,00:02:42,02:55:28,56 mi,00:01:21,01:56:09,13.1 mi,05:30:30
Anna Raptis,46,6,276,410,40-44,43,CA,AUS,---,3117,00:35:00,1.2 mi,00:02:40,02:50:49,56 mi,00:02:32,01:59:30,13.1 mi,05:30:31
Jose Riba,231,50,277,386,30-34,33,DF,MEX,---,1929,00:35:11,1.2 mi,00:02:28,02:30:18,56 mi,00:03:38,02:19:04,13.1 mi,05:30:39
Luis Cano,232,51,278,227,35-39,38,ES,COL,---,2524,00:42:00,1.2 mi,00:04:08,02:38:59,56 mi,00:03:07,02:02:26,13.1 mi,05:30:40
Eduardo Chacon,233,40,279,1717,40-44,43,Zapopan,MEX,---,2169,00:37:42,1.2 mi,00:04:20,02:45:19,56 mi,00:02:42,02:00:41,13.1 mi,05:30:44
Emmanuel Montes De Oca,234,52,280,1867,35-39,37,Intl State,MEX,---,2520,00:35:57,1.2 mi,00:03:32,02:39:03,56 mi,00:02:24,02:09:57,13.1 mi,05:30:53
Carlos Canales,235,38,281,1525,25-29,---,---,MEX,---,2311,00:42:09,1.2 mi,00:03:30,02:44:23,56 mi,00:01:22,01:59:43,13.1 mi,05:31:07
Yanes Miura Machado,236,53,282,358,35-39,37,MEXICO CITY,BRA,---,2515,00:35:25,1.2 mi,00:04:49,02:39:08,56 mi,00:02:21,02:09:29,13.1 mi,05:31:12
Angel Cruz Cruz,237,11,283,1272,45-49,51,MEXICO,MEX,---,2801,00:41:34,1.2 mi,00:07:04,02:40:28,56 mi,00:02:53,01:59:24,13.1 mi,05:31:23
Juan Lara,239,39,285,850,25-29,---,---,MEX,---,2303,00:46:27,1.2 mi,00:02:41,02:46:36,56 mi,00:01:46,01:54:04,13.1 mi,05:31:34
Lauren Mcniven,47,6,286,934,25-29,31,ON,CAN,---,3017,00:44:24,1.2 mi,00:04:56,02:54:43,56 mi,00:02:07,01:45:25,13.1 mi,05:31:35
Yamile Abouzaid,48,7,287,1404,40-44,42,Intl State,MEX,---,3097,00:40:55,1.2 mi,00:03:55,02:46:23,56 mi,00:03:21,01:57:04,13.1 mi,05:31:38
Luciano Petri,240,41,288,1309,40-44,43,Ceara,BRA,---,2152,00:30:22,1.2 mi,00:04:31,02:28:00,56 mi,00:02:29,02:26:20,13.1 mi,05:31:42
Julia Villalta,49,3,289,1400,45-49,48,San Jose,CRI,---,3108,00:41:41,1.2 mi,00:04:14,02:41:55,56 mi,00:03:27,02:00:30,13.1 mi,05:31:47
Santiago Fernandez Recamier,241,40,290,462,25-29,---,---,MEX,---,2298,00:32:09,1.2 mi,00:02:29,02:49:09,56 mi,00:01:21,02:06:42,13.1 mi,05:31:50
Isaac Marquez,242,42,291,1695,40-44,44,---,MEX,---,2148,00:28:13,1.2 mi,00:03:40,02:38:02,56 mi,00:03:35,02:18:25,13.1 mi,05:31:55
Frank Serra Gonzalez,243,41,293,365,25-29,28,San Jose,CRI,---,2293,00:34:08,1.2 mi,00:03:10,02:40:52,56 mi,00:01:11,02:12:45,13.1 mi,05:32:06
Roberto Lopez Konschot,244,54,294,219,35-39,39,APO,MEX,---,2497,00:45:19,1.2 mi,00:02:46,02:32:08,56 mi,00:02:00,02:09:59,13.1 mi,05:32:12
Sergio David Hernandez Reyes,245,55,295,1877,35-39,37,Intl State,MEX,---,2492,00:31:20,1.2 mi,00:02:50,02:40:32,56 mi,00:03:34,02:14:10,13.1 mi,05:32:26
Tristan Arnaud,246,51,296,641,30-34,32,CH,FRA,---,1897,00:39:03,1.2 mi,00:03:59,02:43:43,56 mi,00:01:45,02:03:56,13.1 mi,05:32:26
Margaret Sanchez,51,4,297,1845,45-49,51,Nuevo Leon,MEX,---,3095,00:37:46,1.2 mi,00:03:34,02:43:39,56 mi,00:02:38,02:04:56,13.1 mi,05:32:33
john najarian,247,56,298,398,35-39,41,NY,USA,---,2486,00:36:41,1.2 mi,00:04:45,02:32:04,56 mi,00:03:44,02:15:35,13.1 mi,05:32:49
Sophie Brillard,52,7,299,595,25-29,---,---,FRA,---,2995,00:35:06,1.2 mi,00:03:33,02:44:53,56 mi,00:02:30,02:06:48,13.1 mi,05:32:50
Eduardo Flores Dip,248,57,300,858,35-39,39,SAN LUÍS POTOSÍ,MEX,---,2485,00:47:27,1.2 mi,00:04:05,02:37:59,56 mi,---,02:03:31,13.1 mi,05:32:51
William Michel Martin,249,52,301,277,30-34,---,---,BRA,---,1888,00:38:43,1.2 mi,00:05:15,02:41:46,56 mi,00:01:39,02:05:34,13.1 mi,05:32:57
Eduardo Castaneda,250,58,302,158,35-39,---,---,MEX,---,2482,00:40:51,1.2 mi,00:03:34,02:55:14,56 mi,00:01:06,01:52:17,13.1 mi,05:33:02
Yolanda Carmen Iribarren,53,1,303,1310,50-54,53,nuevo leon,MEX,---,3500,00:41:33,1.2 mi,00:04:09,02:38:36,56 mi,00:02:59,02:05:50,13.1 mi,05:33:07
Sergio Gonzalez Huicochea,251,53,304,753,30-34,---,---,MEX,---,1884,00:37:37,1.2 mi,00:03:18,02:35:16,56 mi,00:02:46,02:14:12,13.1 mi,05:33:09
Carlos Roberto Dos Santos,252,2,305,1243,55-59,57,SÃO PAULO,BRA,---,3020,00:37:23,1.2 mi,00:04:57,02:36:10,56 mi,00:02:56,02:11:46,13.1 mi,05:33:12
Maximiliano Gonzalez,253,43,306,115,40-44,46,MEXICO,MEX,---,2121,00:38:18,1.2 mi,00:05:33,02:36:15,56 mi,00:01:50,02:11:30,13.1 mi,05:33:26
Hans Winsnes,255,12,308,878,45-49,49,---,MEX,---,2760,00:33:48,1.2 mi,00:02:41,02:39:58,56 mi,00:03:03,02:14:11,13.1 mi,05:33:41
FABIANO GALASTRI,256,44,309,255,40-44,42,---,BRA,---,2116,00:30:01,1.2 mi,00:07:30,03:00:41,56 mi,00:01:51,01:53:40,13.1 mi,05:33:43
Jeronimo Mariscal,257,42,310,857,25-29,---,---,MEX,---,2264,00:36:38,1.2 mi,00:03:09,02:49:03,56 mi,00:01:31,02:03:24,13.1 mi,05:33:45
Boris Delgado,258,59,311,735,35-39,38,---,MEX,---,2469,00:36:10,1.2 mi,00:04:32,02:42:11,56 mi,00:04:53,02:05:59,13.1 mi,05:33:45
Federico Chalela,259,54,312,177,30-34,36,Cund,COL,---,1872,00:47:47,1.2 mi,00:03:53,02:46:07,56 mi,00:02:06,01:53:55,13.1 mi,05:33:48
Eduardo Marin,260,60,313,1930,35-39,---,---,MEX,---,2466,00:42:28,1.2 mi,00:04:15,02:51:37,56 mi,00:01:36,01:53:58,13.1 mi,05:33:54
Jorge Quirarte,261,55,314,1517,30-34,34,---,MEX,---,1869,00:39:49,1.2 mi,00:03:54,02:43:55,56 mi,00:04:24,02:01:58,13.1 mi,05:34:00
Celia Peniche,54,5,315,1072,45-49,49,---,MEX,---,3067,00:33:44,1.2 mi,00:02:27,02:49:36,56 mi,00:02:30,02:05:47,13.1 mi,05:34:04
Ricardo Garcia,262,13,316,1595,45-49,48,APO,MEX,---,2753,00:43:47,1.2 mi,00:06:03,02:38:07,56 mi,00:03:02,02:03:06,13.1 mi,05:34:05
Perla Jimenez,55,6,317,1851,45-49,47,TX,MEX,---,3065,00:37:38,1.2 mi,00:02:53,02:48:08,56 mi,00:04:01,02:01:31,13.1 mi,05:34:11
