name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Kevin Self,140,29,157,699,40-44,41,MS,USA,---,2908,00:27:50,1.2 mi,00:03:12,02:34:08,56 mi,00:02:40,01:45:18,13.1 mi,04:53:08
Jason Van Namen,141,30,158,737,40-44,42,GA,USA,---,2906,00:25:37,1.2 mi,00:03:30,02:41:32,56 mi,00:02:49,01:39:46,13.1 mi,04:53:14
Rene Lopez,142,23,159,1861,45-49,45,FL,DOM,---,2957,00:25:24,1.2 mi,00:04:04,02:24:04,56 mi,00:03:36,01:56:13,13.1 mi,04:53:21
Trevor Hansen,143,31,160,564,40-44,45,MO,USA,---,2903,00:23:47,1.2 mi,00:04:04,02:38:23,56 mi,00:02:39,01:44:30,13.1 mi,04:53:23
Chris Starcher,144,32,161,107,40-44,45,SC,USA,---,2901,00:26:03,1.2 mi,00:04:08,02:43:16,56 mi,00:02:58,01:37:04,13.1 mi,04:53:29
Steve Schwartz,145,24,162,1948,45-49,48,GA,USA,---,2947,00:26:51,1.2 mi,00:03:57,02:36:05,56 mi,00:03:30,01:43:29,13.1 mi,04:53:52
Rick Oblak,146,33,163,645,40-44,43,FL,USA,---,2891,00:33:18,1.2 mi,00:05:43,02:37:21,56 mi,00:04:11,01:33:32,13.1 mi,04:54:05
Jacob Palombo,147,27,164,2373,30-34,33,GA,USA,---,2735,00:31:22,1.2 mi,00:04:06,02:43:04,56 mi,00:03:07,01:32:27,13.1 mi,04:54:06
Jose Angel Beltran,148,34,165,70,40-44,44,TX,MEX,---,2889,00:26:05,1.2 mi,00:02:50,02:32:16,56 mi,00:02:40,01:50:20,13.1 mi,04:54:11
Ingo Mclean,149,35,166,359,40-44,44,FL,USA,---,2887,00:26:18,1.2 mi,00:02:59,02:35:19,56 mi,00:02:52,01:46:49,13.1 mi,04:54:17
Jonathan Rothwell,150,28,167,2382,30-34,32,SC,USA,---,2725,00:26:01,1.2 mi,00:03:58,02:35:21,56 mi,00:03:02,01:46:20,13.1 mi,04:54:42
Julia Bryan,18,4,168,126,35-39,36,VA,USA,---,3329,00:25:34,1.2 mi,00:03:07,02:37:50,56 mi,00:02:15,01:45:58,13.1 mi,04:54:44
Ivan Rodriguez,151,36,169,679,40-44,45,FL,USA,---,2877,00:27:08,1.2 mi,00:03:58,02:34:05,56 mi,00:04:25,01:45:13,13.1 mi,04:54:49
Michael Welker,152,37,170,326,40-44,44,NC,USA,---,2877,00:25:24,1.2 mi,00:04:38,02:42:05,56 mi,00:03:14,01:39:30,13.1 mi,04:54:51
Tommy Bonds,154,38,172,472,40-44,42,MS,USA,---,2876,00:31:16,1.2 mi,00:03:44,02:37:26,56 mi,00:02:54,01:39:35,13.1 mi,04:54:55
Laure Blume,19,1,173,2918,50-54,50,FL,USA,---,3500,00:29:26,1.2 mi,00:05:27,02:35:02,56 mi,00:03:57,01:41:11,13.1 mi,04:55:03
Yekaterina Karpitskaya,20,5,174,245,35-39,39,MS,USA,---,3322,00:26:15,1.2 mi,00:03:42,02:41:10,56 mi,00:03:02,01:40:58,13.1 mi,04:55:07
Jonathan Herron,155,41,175,881,35-39,35,MD,USA,---,2798,00:25:54,1.2 mi,00:03:58,02:41:35,56 mi,00:02:48,01:41:12,13.1 mi,04:55:27
Adrian Divittorio,156,39,176,519,40-44,43,AL,USA,---,2866,00:26:09,1.2 mi,00:03:43,02:40:49,56 mi,00:03:32,01:41:15,13.1 mi,04:55:28
Alex Khokhlov,157,29,177,2329,30-34,31,FL,USA,---,2709,00:28:15,1.2 mi,00:03:34,02:32:50,56 mi,00:05:35,01:45:21,13.1 mi,04:55:35
Jason Marques,158,42,178,932,35-39,39,FL,USA,---,2794,00:23:57,1.2 mi,00:04:18,02:45:26,56 mi,00:02:34,01:39:26,13.1 mi,04:55:41
Leonard Vergunst,159,2,179,1535,60-64,60,MS,USA,---,3225,00:31:52,1.2 mi,00:03:39,02:42:55,56 mi,00:04:39,01:32:39,13.1 mi,04:55:44
Claudia Mccoy,21,5,180,1385,40-44,44,FL,USA,---,3204,00:27:40,1.2 mi,00:03:37,02:45:23,56 mi,00:02:21,01:36:45,13.1 mi,04:55:46
Joey Rivera,160,25,181,1927,45-49,49,---,USA,---,2912,00:26:10,1.2 mi,00:03:37,02:42:56,56 mi,00:04:01,01:39:05,13.1 mi,04:55:49
Mitch Sheppard,161,30,182,2387,30-34,35,GA,USA,---,2702,00:28:11,1.2 mi,00:05:00,02:38:56,56 mi,00:03:17,01:40:32,13.1 mi,04:55:56
Andres Perez,162,43,183,972,35-39,37,FL,USA,---,2786,00:26:50,1.2 mi,00:03:21,02:44:21,56 mi,00:02:31,01:39:05,13.1 mi,04:56:08
Allen Leonard,163,44,184,924,35-39,40,GA,USA,---,2783,00:24:32,1.2 mi,00:03:12,02:33:11,56 mi,00:04:42,01:50:38,13.1 mi,04:56:15
Hailey Babcock,22,6,185,1053,35-39,39,CO,USA,---,3300,00:28:01,1.2 mi,00:03:26,02:38:58,56 mi,00:02:17,01:43:36,13.1 mi,04:56:18
John Austin,164,3,186,137,60-64,63,NC,USA,---,3213,00:27:39,1.2 mi,00:03:44,02:46:21,56 mi,00:02:35,01:36:04,13.1 mi,04:56:23
Joe Buck,165,40,187,482,40-44,44,GA,USA,---,2848,00:21:54,1.2 mi,00:04:31,02:52:01,56 mi,00:04:08,01:33:53,13.1 mi,04:56:27
Kevin Swenson,166,10,188,188,50-54,55,FL,USA,---,2929,00:27:37,1.2 mi,00:04:04,02:37:01,56 mi,00:04:20,01:43:25,13.1 mi,04:56:27
Sean Smith,167,45,189,79,35-39,39,FL,USA,---,2780,00:30:24,1.2 mi,00:03:45,02:37:33,56 mi,00:02:24,01:42:22,13.1 mi,04:56:28
Michael Street,168,31,190,2393,30-34,34,GA,USA,---,2691,00:25:30,1.2 mi,00:04:24,02:37:03,56 mi,00:03:31,01:46:06,13.1 mi,04:56:34
Evan Malone,169,46,191,929,35-39,40,---,USA,---,2777,00:23:41,1.2 mi,00:03:26,02:43:17,56 mi,00:03:34,01:42:39,13.1 mi,04:56:37
Paul Chard,170,11,192,182,50-54,52,FL,USA,---,2925,00:28:41,1.2 mi,00:03:41,02:38:03,56 mi,00:03:53,01:42:24,13.1 mi,04:56:42
Michael Dalsey,171,12,193,2594,50-54,54,VA,USA,---,2923,00:23:53,1.2 mi,00:03:44,02:48:39,56 mi,00:02:32,01:37:59,13.1 mi,04:56:47
Jeffrey Burgoon,172,47,194,804,35-39,37,GA,USA,---,2774,00:26:34,1.2 mi,00:03:32,02:32:27,56 mi,00:02:51,01:51:24,13.1 mi,04:56:48
Chris Martin,173,26,195,1871,45-49,46,FL,USA,---,2893,00:27:51,1.2 mi,00:04:16,02:37:45,56 mi,00:03:17,01:43:45,13.1 mi,04:56:54
Chip Warfel,175,13,197,2756,50-54,54,MD,USA,---,2917,00:24:46,1.2 mi,00:04:13,02:42:10,56 mi,00:02:29,01:43:31,13.1 mi,04:57:09
Bryan Chase,176,41,198,500,40-44,41,MS,USA,---,2830,00:26:52,1.2 mi,00:06:17,02:43:44,56 mi,00:06:30,01:34:04,13.1 mi,04:57:27
Diego Martinez,177,27,199,1872,45-49,47,GA,COL,---,2882,00:26:07,1.2 mi,00:03:30,02:34:28,56 mi,00:04:36,01:48:50,13.1 mi,04:57:31
Peter Dangelewicz,178,28,200,3222,45-49,46,NC,USA,---,2872,00:25:00,1.2 mi,00:04:30,02:44:23,56 mi,00:03:25,01:40:45,13.1 mi,04:58:03
Curtiss Samuel,179,14,201,2727,50-54,55,GA,USA,---,2900,00:27:26,1.2 mi,00:03:43,02:35:55,56 mi,00:03:51,01:47:10,13.1 mi,04:58:05
Raul Luzardo,180,42,202,222,40-44,40,TX,VEN,---,2815,00:26:54,1.2 mi,00:04:20,02:37:59,56 mi,00:02:42,01:46:21,13.1 mi,04:58:16
Brandon Minnick,181,32,203,2353,30-34,30,FL,USA,---,2660,00:27:32,1.2 mi,00:03:48,02:46:41,56 mi,00:03:07,01:37:09,13.1 mi,04:58:17
Nelson Chicas,182,43,204,501,40-44,40,FL,USA,---,2814,00:31:49,1.2 mi,00:04:22,02:33:34,56 mi,00:03:38,01:44:57,13.1 mi,04:58:20
Derek Kidd,183,44,205,591,40-44,43,SC,USA,---,2810,00:24:37,1.2 mi,00:03:24,02:36:55,56 mi,00:02:28,01:51:09,13.1 mi,04:58:33
Ronald Lynch,184,15,206,186,50-54,53,FL,USA,---,2890,00:28:40,1.2 mi,00:03:51,02:39:57,56 mi,00:02:57,01:43:13,13.1 mi,04:58:38
Jill Simmons,23,7,207,1212,35-39,36,LA,USA,---,3258,00:28:03,1.2 mi,00:03:15,02:35:00,56 mi,00:02:36,01:49:45,13.1 mi,04:58:39
William Ludwig,185,45,208,103,40-44,42,GA,USA,---,2807,00:27:43,1.2 mi,00:03:22,02:30:15,56 mi,00:02:26,01:54:59,13.1 mi,04:58:45
T.K. Knight,186,2,209,193,55-59,57,MS,USA,---,3116,00:26:18,1.2 mi,00:04:00,02:39:36,56 mi,00:03:55,01:45:06,13.1 mi,04:58:55
Patrick Theriot,187,48,210,1013,35-39,36,LA,USA,---,2735,00:31:36,1.2 mi,00:03:41,02:35:11,56 mi,00:02:55,01:45:35,13.1 mi,04:58:58
Eric Gore,188,46,211,100,40-44,44,FL,USA,---,2803,00:30:47,1.2 mi,00:03:59,02:32:31,56 mi,00:03:07,01:48:34,13.1 mi,04:58:58
Barrett Mcinnis,189,33,212,2348,30-34,33,FL,USA,---,2647,00:27:49,1.2 mi,00:03:58,02:39:37,56 mi,00:04:28,01:43:08,13.1 mi,04:59:00
Sandra Daust,24,3,213,87,45-49,49,GA,USA,---,3249,00:25:51,1.2 mi,00:03:01,02:45:40,56 mi,00:02:42,01:41:49,13.1 mi,04:59:03
Melanie Hynes,25,8,214,1125,35-39,38,FL,USA,---,3250,00:30:08,1.2 mi,00:03:43,02:48:50,56 mi,00:03:14,01:33:12,13.1 mi,04:59:07
Mill Graves,190,34,215,2309,30-34,31,GA,USA,---,2644,00:21:43,1.2 mi,00:04:56,02:46:19,56 mi,00:05:40,01:40:32,13.1 mi,04:59:10
David Connor,191,29,216,1748,45-49,48,VA,USA,---,2850,00:26:15,1.2 mi,00:02:36,02:34:37,56 mi,00:02:43,01:53:05,13.1 mi,04:59:16
Doug Martin,192,47,217,618,40-44,41,SC,USA,---,2796,00:23:45,1.2 mi,00:05:41,02:43:36,56 mi,00:04:56,01:41:21,13.1 mi,04:59:19
Hennen Ehrenclou,193,49,218,836,35-39,37,GA,USA,---,2728,00:28:24,1.2 mi,00:03:50,02:42:00,56 mi,00:03:58,01:41:09,13.1 mi,04:59:21
Walid Neaz,194,35,219,2360,30-34,32,CA,USA,---,2641,00:29:30,1.2 mi,00:02:45,02:44:13,56 mi,00:02:11,01:40:43,13.1 mi,04:59:22
Gregory Taylor,195,30,220,162,45-49,45,FL,USA,---,2848,00:22:24,1.2 mi,00:03:33,02:33:57,56 mi,00:02:40,01:56:49,13.1 mi,04:59:23
Bill Muir,196,31,221,1885,45-49,47,FL,USA,---,2848,00:29:13,1.2 mi,00:03:44,02:32:34,56 mi,00:03:32,01:50:21,13.1 mi,04:59:24
Tom Yeager,197,32,222,2022,45-49,48,FL,USA,---,2845,00:25:54,1.2 mi,00:03:14,02:38:35,56 mi,00:02:45,01:49:05,13.1 mi,04:59:33
Jeremy Tanner,198,10,223,3111,25-29,30,AL,USA,---,2968,00:25:58,1.2 mi,00:03:35,02:41:02,56 mi,00:03:00,01:46:00,13.1 mi,04:59:35
Brian Sallee,199,36,224,2383,30-34,32,FL,USA,---,2632,00:27:49,1.2 mi,00:04:03,02:37:37,56 mi,00:03:40,01:46:43,13.1 mi,04:59:52
Oscar Alvarez,200,48,225,96,40-44,44,NC,USA,---,2783,00:26:43,1.2 mi,00:03:36,02:39:13,56 mi,00:02:29,01:48:03,13.1 mi,05:00:04
Luis Ml. Gonzalez Lefeld,201,49,226,555,40-44,43,FL,DOM,---,2782,00:25:22,1.2 mi,00:03:47,02:28:16,56 mi,00:02:59,01:59:42,13.1 mi,05:00:06
Miriam Cole,26,4,227,3226,45-49,48,IL,USA,---,3228,00:28:15,1.2 mi,00:04:40,02:33:25,56 mi,00:03:26,01:50:26,13.1 mi,05:00:12
Eligio Rodriguez,202,50,228,118,35-39,36,FL,DOM,---,2711,00:30:10,1.2 mi,00:03:28,02:41:30,56 mi,00:02:56,01:42:13,13.1 mi,05:00:17
Eric Castaldo,203,50,229,497,40-44,42,FL,USA,---,2777,00:24:13,1.2 mi,00:03:23,02:46:08,56 mi,00:03:13,01:43:27,13.1 mi,05:00:24
Bill Edwards,204,4,230,138,60-64,61,SC,USA,---,3140,00:29:02,1.2 mi,00:03:21,02:34:41,56 mi,00:03:36,01:49:46,13.1 mi,05:00:26
Ed Lawton,205,33,231,3224,45-49,46,FL,USA,---,2826,00:28:43,1.2 mi,00:05:34,02:40:29,56 mi,00:05:31,01:40:20,13.1 mi,05:00:37
Mark Simmons,206,51,232,999,35-39,38,LA,USA,---,2704,00:24:02,1.2 mi,00:03:09,02:37:06,56 mi,00:02:42,01:53:41,13.1 mi,05:00:40
Aaron Garrett,207,51,233,212,40-44,41,SC,USA,---,2770,00:24:48,1.2 mi,00:04:40,02:40:21,56 mi,00:04:47,01:46:11,13.1 mi,05:00:47
Patti Lawrence,27,5,234,24,45-49,48,GA,USA,---,3218,00:28:16,1.2 mi,00:03:25,02:36:48,56 mi,00:03:57,01:48:22,13.1 mi,05:00:48
Curtis Whitney,208,34,235,2010,45-49,49,GA,USA,---,2821,00:27:03,1.2 mi,00:05:50,02:40:05,56 mi,00:03:27,01:44:29,13.1 mi,05:00:54
Frankie Franceschi,209,52,236,847,35-39,39,FL,USA,---,2699,00:34:26,1.2 mi,00:05:15,02:41:30,56 mi,00:04:18,01:35:26,13.1 mi,05:00:55
Roy Foley,210,52,237,29,40-44,43,FL,USA,---,2768,00:29:02,1.2 mi,00:03:31,02:23:09,56 mi,00:02:30,02:02:43,13.1 mi,05:00:55
Michael Van Gerpen,211,53,238,1019,35-39,39,FL,USA,---,2697,00:26:17,1.2 mi,00:03:46,02:41:40,56 mi,00:03:06,01:46:13,13.1 mi,05:01:02
Kevin Brown,212,53,239,480,40-44,43,GA,USA,---,2765,00:31:12,1.2 mi,00:03:47,02:42:03,56 mi,00:03:04,01:40:57,13.1 mi,05:01:03
Alexandra Ricca,28,5,240,2510,30-34,32,GA,USA,---,3063,00:25:13,1.2 mi,00:02:51,02:36:50,56 mi,00:02:29,01:53:46,13.1 mi,05:01:09
Ryan Crawford,213,3,241,3059,18-24,21,GA,USA,---,2847,00:24:56,1.2 mi,00:03:19,02:32:18,56 mi,00:02:20,01:58:24,13.1 mi,05:01:17
Susan Kitchen,29,6,242,89,45-49,48,NC,USA,---,3209,00:25:39,1.2 mi,00:03:34,02:42:07,56 mi,00:03:17,01:46:40,13.1 mi,05:01:17
Antonio Orru,214,54,243,651,40-44,45,GA,USA,---,2761,00:27:59,1.2 mi,00:04:42,02:39:26,56 mi,00:03:33,01:45:38,13.1 mi,05:01:18
Scott Wells,215,55,244,319,40-44,43,NC,USA,---,2760,00:25:54,1.2 mi,00:04:00,02:33:42,56 mi,00:03:24,01:54:19,13.1 mi,05:01:19
Chris Modrzejewski,216,37,245,2355,30-34,33,IL,USA,---,2602,00:26:43,1.2 mi,00:03:29,02:42:48,56 mi,00:02:39,01:45:52,13.1 mi,05:01:31
Scott Brown,217,16,246,2568,50-54,54,SC,USA,---,2835,00:28:04,1.2 mi,00:04:14,02:41:48,56 mi,00:02:37,01:44:59,13.1 mi,05:01:42
Bill Meilinger,218,17,247,2689,50-54,52,GA,USA,---,2833,00:27:24,1.2 mi,00:04:26,02:44:25,56 mi,00:04:43,01:40:49,13.1 mi,05:01:47
Brandon Kambach,219,56,248,102,40-44,43,FL,USA,---,2752,00:27:51,1.2 mi,00:04:01,02:40:51,56 mi,00:03:50,01:45:14,13.1 mi,05:01:47
Gerald Jennex,220,38,249,2327,30-34,34,MI,USA,---,2596,00:30:04,1.2 mi,00:03:41,02:47:29,56 mi,00:03:31,01:37:05,13.1 mi,05:01:50
Trevor Reece,221,11,250,3103,25-29,26,GA,USA,---,2927,00:26:07,1.2 mi,00:04:41,02:49:10,56 mi,00:02:27,01:39:27,13.1 mi,05:01:52
David Weber,222,54,251,1029,35-39,36,FL,USA,---,2681,00:25:44,1.2 mi,00:04:03,02:40:28,56 mi,00:04:06,01:47:34,13.1 mi,05:01:55
Jeffrey Bowman,223,18,252,2565,50-54,54,FL,USA,---,2829,00:24:32,1.2 mi,00:03:34,02:32:20,56 mi,00:02:53,01:58:43,13.1 mi,05:02:02
Lucas Cabanillas,224,35,253,1734,45-49,49,Nordelta,ARG,---,2800,00:24:15,1.2 mi,00:03:33,02:43:10,56 mi,00:04:21,01:46:43,13.1 mi,05:02:02
Pamela Nisevich Bede,30,6,254,2499,30-34,35,OH,USA,---,3046,00:29:27,1.2 mi,00:03:41,02:50:11,56 mi,00:03:49,01:34:56,13.1 mi,05:02:04
Will Fowler,225,39,255,2300,30-34,35,SC,USA,---,2589,00:27:36,1.2 mi,00:03:03,02:41:47,56 mi,00:03:40,01:46:09,13.1 mi,05:02:15
Christopher Gremillion,226,57,256,557,40-44,41,LA,USA,---,2742,00:26:57,1.2 mi,00:04:09,02:37:32,56 mi,00:03:44,01:49:57,13.1 mi,05:02:19
Cristian Fernandez,227,40,257,2298,30-34,34,Costa Rica,CRI,---,2584,00:29:34,1.2 mi,00:03:36,02:49:56,56 mi,00:02:59,01:36:26,13.1 mi,05:02:31
Jeremy Granger,228,55,258,866,35-39,39,NC,USA,---,2668,00:26:29,1.2 mi,00:04:15,02:37:07,56 mi,00:04:42,01:50:06,13.1 mi,05:02:39
Amy Hunt,31,6,260,1347,40-44,41,MS,USA,---,3078,00:30:59,1.2 mi,00:04:08,02:38:27,56 mi,00:03:50,01:45:22,13.1 mi,05:02:46
Susan Sullivan,32,9,261,1219,35-39,38,TX,USA,---,3179,00:24:11,1.2 mi,00:03:03,02:48:33,56 mi,00:02:26,01:44:49,13.1 mi,05:03:02
Jean Gendebien,230,36,262,260,45-49,49,FL,BEL,---,2781,00:32:23,1.2 mi,00:04:27,02:40:43,56 mi,00:04:10,01:41:23,13.1 mi,05:03:06
Adriano De Meo,231,56,263,320,35-39,35,NC,BRA,---,2657,00:31:34,1.2 mi,00:09:11,02:46:19,56 mi,00:03:53,01:32:19,13.1 mi,05:03:16
Matt Corley,232,12,264,62,25-29,29,GA,USA,---,2899,00:27:10,1.2 mi,00:03:29,02:40:50,56 mi,00:03:03,01:48:53,13.1 mi,05:03:25
Cameron Peters,33,4,265,3180,25-29,28,TN,USA,---,2980,00:29:56,1.2 mi,00:04:30,02:42:52,56 mi,00:05:00,01:41:08,13.1 mi,05:03:26
Nathan Matthews,233,58,266,621,40-44,42,FL,USA,---,2721,00:30:08,1.2 mi,00:03:42,02:42:49,56 mi,00:03:22,01:43:28,13.1 mi,05:03:29
Paulo Santos,234,59,267,693,40-44,45,CO,USA,---,2720,00:26:34,1.2 mi,00:04:52,02:49:28,56 mi,00:03:17,01:39:21,13.1 mi,05:03:32
Christopher Ide,235,41,268,2324,30-34,31,IL,USA,---,2564,00:27:53,1.2 mi,00:03:48,02:49:16,56 mi,00:03:07,01:39:32,13.1 mi,05:03:36
Steve Urken,236,19,269,2750,50-54,51,GA,USA,---,2800,00:28:45,1.2 mi,00:03:28,02:44:09,56 mi,00:04:01,01:43:14,13.1 mi,05:03:37
Bill Findeisen,237,60,270,209,40-44,44,TN,USA,---,2717,00:30:28,1.2 mi,00:04:10,02:43:50,56 mi,00:03:58,01:41:17,13.1 mi,05:03:43
Jim Escobar,238,20,271,184,50-54,53,FL,USA,---,2796,00:30:26,1.2 mi,00:03:31,02:32:09,56 mi,00:03:36,01:54:09,13.1 mi,05:03:51
Brandon Eppihimer,239,57,272,232,35-39,40,NC,USA,---,2644,00:28:08,1.2 mi,00:04:11,02:32:43,56 mi,00:02:59,01:55:58,13.1 mi,05:03:59
Kirsten Schmeling,34,7,274,2518,30-34,34,FL,USA,---,3007,00:30:07,1.2 mi,00:04:33,02:46:21,56 mi,00:03:21,01:39:53,13.1 mi,05:04:15
Daniel Kirk,241,61,275,220,40-44,41,FL,USA,---,2705,00:28:44,1.2 mi,00:04:03,02:46:34,56 mi,00:02:51,01:42:13,13.1 mi,05:04:25
Christian Sadowski,242,62,276,689,40-44,43,FL,USA,---,2704,00:25:58,1.2 mi,00:03:41,02:51:10,56 mi,00:03:26,01:40:12,13.1 mi,05:04:27
Craig Mcgray,243,63,277,312,40-44,43,FL,USA,---,2702,00:23:49,1.2 mi,00:03:46,02:37:19,56 mi,00:03:05,01:56:34,13.1 mi,05:04:33
Morgan Barrett,244,37,278,1695,45-49,46,AR,USA,---,2755,00:26:45,1.2 mi,00:04:01,02:36:56,56 mi,00:03:49,01:53:02,13.1 mi,05:04:33
Jon Cangalosi,245,38,279,1737,45-49,50,NC,USA,---,2752,00:28:10,1.2 mi,00:04:17,02:39:03,56 mi,00:03:56,01:49:16,13.1 mi,05:04:42
Ian Pena Russo,246,58,280,239,35-39,37,DN,DOM,---,2631,00:26:15,1.2 mi,00:03:49,02:46:25,56 mi,00:02:49,01:45:24,13.1 mi,05:04:42
Dale Dingle,247,21,281,183,50-54,53,NC,USA,---,2780,00:28:36,1.2 mi,00:04:14,02:43:32,56 mi,00:02:57,01:45:25,13.1 mi,05:04:44
David Sweeney,248,22,282,2745,50-54,53,TN,USA,---,2780,00:27:07,1.2 mi,00:04:38,02:38:05,56 mi,00:03:06,01:51:49,13.1 mi,05:04:45
Wesley Cook,249,39,283,146,45-49,47,SC,USA,---,2750,00:31:36,1.2 mi,00:03:16,02:39:04,56 mi,00:02:45,01:48:07,13.1 mi,05:04:48
Mike Braylark,250,40,284,258,45-49,46,FL,USA,---,2750,00:29:46,1.2 mi,00:04:08,02:33:09,56 mi,00:03:20,01:54:28,13.1 mi,05:04:51
Juan Pelaez,251,41,285,1906,45-49,46,GA,COL,---,2746,00:28:24,1.2 mi,00:04:51,02:46:31,56 mi,00:04:41,01:40:35,13.1 mi,05:05:02
Nick Paskiewicz,252,42,286,3231,30-34,31,FL,USA,---,2538,00:28:53,1.2 mi,00:03:09,02:42:23,56 mi,00:04:45,01:45:55,13.1 mi,05:05:05
James Geisler,253,64,287,550,40-44,42,LA,USA,---,2693,00:26:16,1.2 mi,00:05:24,02:38:00,56 mi,00:04:17,01:51:08,13.1 mi,05:05:05
Patrick Swere,254,42,288,1974,45-49,45,FL,USA,---,2743,00:32:12,1.2 mi,00:03:49,02:37:57,56 mi,00:03:55,01:47:19,13.1 mi,05:05:12
Nasrin Azari,35,7,289,335,45-49,50,NC,USA,---,3137,00:25:29,1.2 mi,00:03:42,02:42:00,56 mi,00:02:58,01:51:07,13.1 mi,05:05:16
Alberto Krum,255,23,290,2666,50-54,52,FL,USA,---,2766,00:23:08,1.2 mi,00:04:03,02:46:25,56 mi,00:02:44,01:49:11,13.1 mi,05:05:31
Elizabeth Kniesly,36,8,291,2477,30-34,33,TN,USA,---,2984,00:28:46,1.2 mi,00:03:32,02:47:27,56 mi,00:02:43,01:43:05,13.1 mi,05:05:33
Brandon Abbott,256,59,292,774,35-39,37,SC,USA,---,2615,00:27:34,1.2 mi,00:04:02,02:41:37,56 mi,00:03:06,01:49:16,13.1 mi,05:05:35
John Frederick,257,60,293,848,35-39,40,GA,USA,---,2615,00:27:59,1.2 mi,00:05:16,02:37:55,56 mi,00:04:28,01:49:59,13.1 mi,05:05:37
Stuart Owens,258,65,294,652,40-44,44,FL,GBR,---,2680,00:28:04,1.2 mi,00:04:19,02:47:26,56 mi,00:04:02,01:41:56,13.1 mi,05:05:47
Kevin Kilchenstein,259,43,295,1842,45-49,47,GA,USA,---,2732,00:26:22,1.2 mi,00:03:45,02:33:42,56 mi,00:02:33,01:59:27,13.1 mi,05:05:49
Lisa Harris,37,9,296,2460,30-34,33,GA,USA,---,2977,00:26:59,1.2 mi,00:03:27,02:45:33,56 mi,00:02:31,01:47:25,13.1 mi,05:05:55
Clay Hey,260,61,297,883,35-39,38,QLD,AUS,---,2609,00:26:30,1.2 mi,00:03:34,02:31:55,56 mi,00:03:00,02:00:57,13.1 mi,05:05:56
Matt Bush,261,66,298,492,40-44,45,SC,USA,---,2675,00:30:10,1.2 mi,00:03:57,02:43:22,56 mi,00:03:14,01:45:19,13.1 mi,05:06:02
Derek Brawders,262,67,299,474,40-44,44,TN,USA,---,2675,00:27:19,1.2 mi,00:03:18,02:44:22,56 mi,00:04:38,01:46:25,13.1 mi,05:06:02
Russell Birk,263,68,300,468,40-44,45,TX,USA,---,2674,00:27:19,1.2 mi,00:05:14,02:46:57,56 mi,00:04:12,01:42:24,13.1 mi,05:06:06
Jeff Wojcik,264,69,301,764,40-44,41,BC,CAN,---,2672,00:27:18,1.2 mi,00:04:18,02:39:56,56 mi,00:02:35,01:52:07,13.1 mi,05:06:14
William Troy,265,5,302,1534,60-64,65,FL,USA,---,3035,00:26:42,1.2 mi,00:04:23,02:45:51,56 mi,00:04:33,01:44:49,13.1 mi,05:06:18
Jan Michael Schmidt,266,43,303,2384,30-34,35,DN,DOM,---,2515,00:24:32,1.2 mi,00:06:42,02:35:35,56 mi,00:03:45,01:55:48,13.1 mi,05:06:22
Kate Greenough,38,7,304,1327,40-44,42,FL,USA,---,3011,00:29:29,1.2 mi,00:03:12,02:47:33,56 mi,00:02:33,01:43:42,13.1 mi,05:06:29
Jean-Marc Marchand,267,70,305,614,40-44,45,FL,CAN,---,2666,00:28:07,1.2 mi,00:03:29,02:36:51,56 mi,00:02:52,01:55:16,13.1 mi,05:06:35
Tracey Kuhn,39,8,306,1367,40-44,45,FL,USA,---,3008,00:30:25,1.2 mi,00:03:49,02:51:28,56 mi,00:03:00,01:37:55,13.1 mi,05:06:37
Lauren Huckaba,40,5,307,3160,25-29,29,GA,USA,---,2918,00:30:57,1.2 mi,00:03:53,02:42:09,56 mi,00:02:43,01:47:09,13.1 mi,05:06:51
Brandon Watson,268,71,308,747,40-44,41,CO,USA,---,2660,00:26:51,1.2 mi,00:04:51,02:38:27,56 mi,00:03:12,01:53:34,13.1 mi,05:06:55
Jecoa Simmons,269,72,309,710,40-44,43,FL,USA,---,2659,00:25:01,1.2 mi,00:03:39,02:37:39,56 mi,00:02:54,01:57:44,13.1 mi,05:06:57
Stephen Jenkins,270,62,310,894,35-39,38,FL,USA,---,2591,00:26:28,1.2 mi,00:04:12,02:29:42,56 mi,00:04:22,02:02:14,13.1 mi,05:06:58
Richard Fairey,271,44,311,1780,45-49,47,GA,USA,---,2708,00:29:24,1.2 mi,00:04:14,02:45:38,56 mi,00:02:47,01:45:07,13.1 mi,05:07:10
Allison Leppke,41,10,312,1141,35-39,38,GA,USA,---,3100,00:21:29,1.2 mi,00:04:29,02:54:45,56 mi,00:03:36,01:43:06,13.1 mi,05:07:25
Mario Arbesu,272,73,313,455,40-44,45,---,USA,---,2651,00:27:32,1.2 mi,00:03:47,02:45:22,56 mi,00:04:39,01:46:05,13.1 mi,05:07:25
Josh Smith,273,63,314,1004,35-39,36,GA,USA,---,2580,00:30:46,1.2 mi,00:05:17,02:38:19,56 mi,00:03:51,01:49:20,13.1 mi,05:07:33
Dan Hobby,274,44,315,2317,30-34,32,GA,USA,---,2493,00:25:01,1.2 mi,00:04:20,02:49:01,56 mi,00:03:12,01:46:01,13.1 mi,05:07:35
