name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Antonio Codinach,585,116,678,565,40-44,43,SG,ESP,---,700,00:46:01,1.9 km,00:05:39,03:36:33,90.1 km,00:04:44,03:29:14,21.1 km,08:02:11
Raj Jeyaraj,586,132,679,328,35-39,36,SG,SGP,---,700,00:55:50,1.9 km,00:04:10,03:29:49,90.1 km,00:04:21,03:28:08,21.1 km,08:02:18
Ben Yeoh,587,42,680,869,50-54,54,---,MYS,---,700,01:04:26,1.9 km,00:07:31,03:20:27,90.1 km,00:05:08,03:24:49,21.1 km,08:02:21
"Sin Kok, Jason Lee",588,133,681,330,35-39,38,---,SGP,---,700,00:56:40,1.9 km,00:04:45,03:19:29,90.1 km,00:07:46,03:33:59,21.1 km,08:02:39
Quentin William Howell,590,88,683,712,45-49,49,Perak,MYS,---,700,00:52:01,1.9 km,00:07:59,03:31:42,90.1 km,00:07:13,03:24:54,21.1 km,08:03:49
Shen Joon Tan,591,85,684,218,30-34,---,---,MYS,---,700,01:10:59,1.9 km,00:03:28,03:47:36,90.1 km,00:02:01,02:59:51,21.1 km,08:03:55
Tay Kok Huei,592,117,685,557,40-44,44,---,MYS,---,700,00:47:31,1.9 km,00:04:58,03:14:44,90.1 km,00:05:35,03:51:19,21.1 km,08:04:07
Kee Yeap Au,593,86,686,243,30-34,31,Guangdong,MYS,---,700,00:54:18,1.9 km,00:10:02,03:36:27,90.1 km,00:03:30,03:19:51,21.1 km,08:04:08
Simon Stewart,594,118,687,655,40-44,44,---,GBR,---,700,00:53:56,1.9 km,00:04:05,03:34:36,90.1 km,00:06:13,03:25:41,21.1 km,08:04:31
David Chee,595,89,688,748,45-49,46,SG,SGP,---,700,00:51:14,1.9 km,00:05:46,03:36:40,90.1 km,00:05:47,03:25:11,21.1 km,08:04:38
Yeung Ming Shan Larry,596,90,689,734,45-49,50,"Tsing Lung Tau, Hong Kong",HKG,---,700,00:57:21,1.9 km,00:05:42,03:44:22,90.1 km,00:06:13,03:11:26,21.1 km,08:05:04
UNG CHAI NGU,597,47,690,100,25-29,27,---,MYS,---,700,00:54:15,1.9 km,00:08:49,03:18:15,90.1 km,00:06:46,03:37:09,21.1 km,08:05:14
Saw Kwan,598,87,691,208,30-34,30,---,MAC,---,700,---,1.9 km,00:54:28,03:53:44,90.1 km,00:02:58,03:14:54,21.1 km,08:06:04
Suheilmy Ahmad Isa,599,134,692,478,35-39,39,-,MYT,---,700,01:06:07,1.9 km,00:06:13,03:07:25,90.1 km,00:06:41,03:39:40,21.1 km,08:06:06
Katrin Buchta,94,9,693,837,45-49,46,---,DEU,---,700,00:37:14,1.9 km,00:04:33,04:09:37,90.1 km,00:03:46,03:11:13,21.1 km,08:06:23
Han Tsung Ho,600,119,694,589,40-44,41,SG,SGP,---,700,00:56:19,1.9 km,00:03:52,03:46:14,90.1 km,00:03:40,03:16:19,21.1 km,08:06:24
Mohd Azril Amil,601,88,695,226,30-34,35,Negeri Sembilan,MYS,---,700,01:00:34,1.9 km,00:05:28,03:29:32,90.1 km,00:05:39,03:25:16,21.1 km,08:06:29
Boon Giap Ng,602,89,696,196,30-34,30,---,PRK,---,700,00:55:34,1.9 km,00:06:30,03:22:15,90.1 km,00:05:03,03:37:08,21.1 km,08:06:30
Mazlan Mohd Khalid,603,91,697,828,45-49,48,SG,SGP,---,700,01:26:54,1.9 km,00:06:30,03:17:23,90.1 km,00:06:13,03:10:02,21.1 km,08:07:02
Hooi Leng Chuan,604,135,698,398,35-39,36,---,MYS,---,700,00:59:23,1.9 km,00:06:31,03:25:08,90.1 km,00:07:06,03:29:03,21.1 km,08:07:11
Nik Qisti Fathi,605,90,699,276,30-34,34,---,MYS,---,700,00:55:05,1.9 km,00:05:08,04:07:34,90.1 km,00:04:45,02:54:46,21.1 km,08:07:18
Lee Hai Chin,606,4,700,931,65-69,67,Batu Caves,MYS,---,2204,00:51:27,1.9 km,00:06:12,03:34:49,90.1 km,00:04:31,03:30:40,21.1 km,08:07:39
Yee Wen Lim,95,12,702,304,30-34,34,---,MYS,---,700,00:52:02,1.9 km,00:04:48,03:55:03,90.1 km,00:04:47,03:11:29,21.1 km,08:08:09
Affendy Nanyan,608,120,703,672,40-44,42,---,MYS,---,700,00:48:19,1.9 km,00:06:43,03:37:22,90.1 km,00:04:34,03:31:27,21.1 km,08:08:25
Kian Voon Lim,609,136,704,403,35-39,36,---,MYS,---,700,00:53:47,1.9 km,00:02:44,03:35:41,90.1 km,00:04:26,03:32:01,21.1 km,08:08:39
Philip Koh,610,43,705,901,50-54,55,---,SGP,---,700,00:56:09,1.9 km,00:05:07,03:28:51,90.1 km,00:05:48,03:33:06,21.1 km,08:09:01
Willy Wong,611,91,706,222,30-34,31,Negeri Sembilan,MYS,---,700,00:58:34,1.9 km,00:05:57,03:38:26,90.1 km,00:03:28,03:23:22,21.1 km,08:09:47
Noritomo Miyazawa,612,92,707,805,45-49,---,tokyo,JPN,---,700,00:52:15,1.9 km,00:06:07,03:57:47,90.1 km,00:07:00,03:06:51,21.1 km,08:10:00
Tien Leok Ngo,613,121,708,545,40-44,42,---,SGP,---,700,00:48:37,1.9 km,00:05:27,04:14:47,90.1 km,00:03:16,02:58:44,21.1 km,08:10:51
Wan Mohd Afham Solihin Wan Zaki,614,92,709,214,30-34,31,---,MYS,---,700,00:48:42,1.9 km,00:06:21,03:31:07,90.1 km,00:04:08,03:40:55,21.1 km,08:11:13
Wei Wei Lee,96,13,710,703,40-44,45,---,MYS,---,700,00:52:44,1.9 km,00:06:30,03:58:10,90.1 km,00:05:25,03:08:41,21.1 km,08:11:30
Chee Loon Tang,615,137,711,355,35-39,38,---,MYS,---,700,00:41:54,1.9 km,00:03:51,03:51:35,90.1 km,00:03:13,03:31:23,21.1 km,08:11:56
Edwin Tiong,618,122,714,572,40-44,44,---,MYS,---,700,00:54:46,1.9 km,00:08:25,03:19:04,90.1 km,00:10:49,03:40:57,21.1 km,08:14:01
Colleen Abuhaidar,97,11,715,171,25-29,29,ES,LBN,---,700,00:43:12,1.9 km,00:08:17,04:11:19,90.1 km,00:07:02,03:04:16,21.1 km,08:14:06
Loo Chue Teoh,619,48,716,125,25-29,29,---,MYS,---,700,00:59:26,1.9 km,00:04:57,03:47:03,90.1 km,00:03:07,03:19:44,21.1 km,08:14:17
Saleh Omar Bintalib,620,93,717,204,30-34,33,SG,SGP,---,700,00:53:50,1.9 km,00:05:25,03:39:16,90.1 km,00:03:58,03:32:20,21.1 km,08:14:49
Ade Alfiansyah,621,123,718,646,40-44,42,---,IDN,---,700,00:54:11,1.9 km,00:07:46,03:38:48,90.1 km,00:07:56,03:26:41,21.1 km,08:15:22
Lay Chee Hwee,622,124,719,648,40-44,40,---,MYS,---,700,00:58:01,1.9 km,00:07:05,04:03:36,90.1 km,00:06:25,03:00:24,21.1 km,08:15:31
Chin Wee Lee,623,94,720,195,30-34,31,SELANGOR,MYS,---,700,00:53:48,1.9 km,00:06:49,03:41:49,90.1 km,00:06:18,03:27:07,21.1 km,08:15:51
King Howe Ting,624,49,721,143,25-29,28,---,MYS,---,700,00:47:40,1.9 km,00:05:48,03:47:08,90.1 km,00:05:25,03:30:05,21.1 km,08:16:06
Kien Boon Tan,625,138,722,460,35-39,40,W.P.,MYS,---,700,01:00:12,1.9 km,00:05:02,03:39:42,90.1 km,00:04:24,03:26:46,21.1 km,08:16:06
MT Lee,626,125,723,520,40-44,---,Wilayah Persekutuan,MYS,---,700,01:09:23,1.9 km,00:06:26,03:25:16,90.1 km,00:05:26,03:29:50,21.1 km,08:16:21
Azrul Azrin Abdul Aziz,627,139,724,437,35-39,39,Puchong,MYS,---,700,00:54:33,1.9 km,00:08:38,03:27:34,90.1 km,00:04:53,03:41:40,21.1 km,08:17:18
Euphemia Thien,98,10,725,838,45-49,50,---,MYS,---,700,00:54:41,1.9 km,00:07:14,03:54:52,90.1 km,00:03:53,03:18:12,21.1 km,08:18:52
Kit Keong Yeong,628,50,726,111,25-29,29,Penang,MYS,---,700,00:54:31,1.9 km,00:05:55,03:44:02,90.1 km,00:05:06,03:29:41,21.1 km,08:19:15
Aiman Huzir,629,51,727,144,25-29,27,---,MYS,---,700,01:08:18,1.9 km,00:06:01,03:26:55,90.1 km,00:05:01,03:33:27,21.1 km,08:19:42
Brandem Liew,631,95,729,251,30-34,34,SG,SGP,---,700,00:57:15,1.9 km,00:07:06,03:31:28,90.1 km,00:04:11,03:40:11,21.1 km,08:20:11
Weng Hin Ho,632,140,730,390,35-39,36,---,SGP,---,700,01:01:48,1.9 km,00:05:58,03:37:03,90.1 km,00:04:49,03:30:34,21.1 km,08:20:12
Weng Hong Leong,633,52,731,132,25-29,27,---,MYS,---,700,01:03:27,1.9 km,00:05:53,03:48:46,90.1 km,00:03:07,03:19:55,21.1 km,08:21:08
Muhd Adam Alif Malik,634,96,732,241,30-34,34,---,MYS,---,700,00:56:38,1.9 km,00:04:47,03:30:39,90.1 km,00:05:37,03:43:29,21.1 km,08:21:10
Gunananthan Nithyanantham,635,93,733,772,45-49,48,---,MYS,---,700,00:57:16,1.9 km,00:07:47,03:33:08,90.1 km,00:07:38,03:35:40,21.1 km,08:21:29
Harum Delima Binti Mohd Noor,99,13,734,300,30-34,35,WP,MYS,---,700,00:51:39,1.9 km,00:04:45,03:54:51,90.1 km,00:05:37,03:25:13,21.1 km,08:22:05
Hong Yet Heng,636,97,735,281,30-34,33,---,MYS,---,700,00:54:39,1.9 km,00:05:55,03:34:15,90.1 km,00:05:48,03:42:11,21.1 km,08:22:48
Boon Bin Ng,637,98,736,262,30-34,32,---,MYS,---,700,00:56:20,1.9 km,00:03:52,03:58:42,90.1 km,00:03:30,03:20:42,21.1 km,08:23:06
Ivan Wong,638,53,737,105,25-29,29,---,MYS,---,700,00:59:12,1.9 km,00:05:19,03:40:32,90.1 km,00:04:56,03:33:28,21.1 km,08:23:27
Sing King Lim,639,141,738,362,35-39,37,Penang,MYS,---,700,01:15:09,1.9 km,00:06:07,03:44:08,90.1 km,00:07:33,03:11:09,21.1 km,08:24:06
Li Onn Hue,640,94,739,798,45-49,50,---,MYS,---,700,01:09:04,1.9 km,00:06:12,03:36:30,90.1 km,00:07:02,03:26:04,21.1 km,08:24:52
Kai Chia Goh,641,126,740,576,40-44,41,Sarawak,MYS,---,700,00:55:55,1.9 km,00:11:59,03:42:10,90.1 km,00:06:31,03:28:44,21.1 km,08:25:19
Yun Ping Ngee,642,142,741,331,35-39,37,---,MYS,---,700,01:05:38,1.9 km,00:08:21,03:37:23,90.1 km,00:06:14,03:27:55,21.1 km,08:25:31
Gede Adhyatma,644,54,743,118,25-29,28,Banten,IDN,---,700,00:53:34,1.9 km,00:03:37,03:22:57,90.1 km,00:06:52,03:58:50,21.1 km,08:25:50
Firdaus Wahid,645,127,744,617,40-44,---,SG,SGP,---,700,00:50:38,1.9 km,00:06:20,03:20:23,90.1 km,00:04:02,04:04:27,21.1 km,08:25:50
Chee Hon Siew,646,128,745,537,40-44,43,---,MYS,---,700,00:56:21,1.9 km,00:04:49,03:22:55,90.1 km,00:08:59,03:52:50,21.1 km,08:25:54
Jaffrin Shahrom,647,99,747,220,30-34,32,---,MYS,---,700,01:12:40,1.9 km,00:08:08,03:26:04,90.1 km,00:07:40,03:32:01,21.1 km,08:26:33
A Muzzamir Ismail,648,129,748,601,40-44,45,SG,SGP,---,700,00:57:12,1.9 km,00:03:12,03:34:55,90.1 km,00:03:33,03:48:17,21.1 km,08:27:09
Muzahidin Muhamed,649,100,749,155,30-34,---,---,---,---,700,01:00:22,1.9 km,00:04:47,03:48:58,90.1 km,00:05:15,03:28:15,21.1 km,08:27:37
Lanny Wulansari,101,16,750,512,35-39,36,Indonesia,IDN,---,700,00:58:08,1.9 km,00:04:47,03:46:41,90.1 km,00:08:43,03:29:22,21.1 km,08:27:41
Tan Yoke Chang,650,95,751,766,45-49,51,SG,SGP,---,700,01:14:13,1.9 km,00:05:41,03:43:30,90.1 km,00:04:40,03:20:29,21.1 km,08:28:33
Shah Drummer Abd Razak,651,130,752,611,40-44,41,SG,SGP,---,700,00:55:48,1.9 km,00:06:36,03:41:05,90.1 km,00:07:14,03:39:19,21.1 km,08:30:02
Jumahat Adam,652,143,753,439,35-39,36,SG,SGP,---,700,00:58:25,1.9 km,00:05:00,03:43:52,90.1 km,00:04:05,03:39:11,21.1 km,08:30:33
Eugene Tham,653,144,754,484,35-39,39,---,MYS,---,700,00:49:14,1.9 km,00:03:30,03:52:34,90.1 km,00:03:30,03:41:52,21.1 km,08:30:40
Alex Zhu Qian Tee,655,55,756,91,25-29,29,---,MYS,---,700,00:52:07,1.9 km,00:07:32,03:51:52,90.1 km,00:08:06,03:32:48,21.1 km,08:32:25
Rihandanu Rachman,656,101,757,238,30-34,34,"Jawa Barat
Jawa Barat",IDN,---,700,00:51:27,1.9 km,00:05:25,03:56:58,90.1 km,00:05:41,03:33:05,21.1 km,08:32:36
Alykusno Aziz,657,145,758,426,35-39,39,Selangor,MYS,---,700,01:01:21,1.9 km,00:03:57,04:02:19,90.1 km,00:03:45,03:21:20,21.1 km,08:32:42
Justin Wong,658,56,759,136,25-29,30,---,SGP,---,700,00:49:48,1.9 km,00:06:04,03:23:45,90.1 km,00:03:14,04:09:59,21.1 km,08:32:50
Yee Tee Law,659,146,760,316,35-39,38,---,MYS,---,700,00:56:44,1.9 km,00:04:20,03:32:33,90.1 km,00:03:59,03:55:15,21.1 km,08:32:51
Sze Mun Yee,660,1,761,936,75-79,79,Select a State,MYS,---,3500,01:02:03,1.9 km,00:04:34,04:00:17,90.1 km,00:07:24,03:18:34,21.1 km,08:32:52
Fu Seng Kuak,661,131,762,523,40-44,43,SG,SGP,---,700,00:49:50,1.9 km,00:09:27,03:57:16,90.1 km,00:06:28,03:31:05,21.1 km,08:34:06
Yudiana Dian Fianto,662,132,763,584,40-44,41,dki jakarta,IDN,---,700,00:56:36,1.9 km,00:06:24,03:58:45,90.1 km,00:04:52,03:27:48,21.1 km,08:34:25
Kean Fatt Chow,663,133,764,588,40-44,41,---,MYS,---,700,01:08:41,1.9 km,00:05:36,04:04:51,90.1 km,00:05:04,03:10:33,21.1 km,08:34:45
Khalik Bin Mohamad Sabil,664,134,765,677,40-44,41,Selangor,MYS,---,700,00:59:07,1.9 km,00:07:08,04:00:07,90.1 km,00:05:00,03:24:03,21.1 km,08:35:25
Afiq Sharhan,665,57,766,123,25-29,27,SG,SGP,---,700,01:05:23,1.9 km,00:03:26,04:00:49,90.1 km,00:05:53,03:20:44,21.1 km,08:36:15
Gaik Mooi Lean,102,14,767,691,40-44,43,---,MYS,---,700,00:53:08,1.9 km,00:08:17,04:01:52,90.1 km,00:06:23,03:27:16,21.1 km,08:36:56
Heng Soon Leonard Tan,666,147,768,312,35-39,35,SG,SGP,---,700,00:50:04,1.9 km,00:04:56,04:01:16,90.1 km,00:04:07,03:36:40,21.1 km,08:37:03
Brian Song,667,135,769,577,40-44,41,---,MYS,---,700,01:00:55,1.9 km,00:05:32,03:51:05,90.1 km,00:05:07,03:34:30,21.1 km,08:37:09
Limkimkeong Lim,668,13,770,916,55-59,59,---,MYS,---,700,00:59:52,1.9 km,00:04:49,03:49:27,90.1 km,00:08:21,03:34:53,21.1 km,08:37:22
Goh Lian Boon Wilson,669,148,771,348,35-39,37,SG,SGP,---,700,01:07:02,1.9 km,00:12:51,04:18:01,90.1 km,00:09:37,02:51:15,21.1 km,08:38:46
Peng Hung Choo,670,136,772,590,40-44,43,---,MYS,---,700,00:42:38,1.9 km,00:06:47,04:10:21,90.1 km,00:04:33,03:35:26,21.1 km,08:39:45
Jacky Chua Choo Thing,671,44,773,891,50-54,54,SG,SGP,---,700,01:02:35,1.9 km,00:10:07,04:00:04,90.1 km,00:05:44,03:21:30,21.1 km,08:40:00
Choon Peng Low,672,58,774,128,25-29,30,---,SGP,---,700,00:46:48,1.9 km,00:03:08,04:10:58,90.1 km,00:03:34,03:35:51,21.1 km,08:40:19
Chua Hwa Yong,673,137,775,634,40-44,44,SG,SGS,---,700,00:43:15,1.9 km,00:06:54,04:04:57,90.1 km,00:07:35,03:38:40,21.1 km,08:41:21
熊 熊,674,149,776,325,35-39,---,---,MYS,---,700,01:25:55,1.9 km,00:07:00,03:41:46,90.1 km,00:03:59,03:23:11,21.1 km,08:41:51
Azmeel Mazlee Anuar,675,150,777,488,35-39,38,Selangor,MYS,---,700,01:15:16,1.9 km,00:04:50,03:56:39,90.1 km,00:04:40,03:22:04,21.1 km,08:43:29
Chan Wah Loke,676,151,778,413,35-39,38,selangor,MYS,---,700,00:57:50,1.9 km,00:06:26,03:33:23,90.1 km,00:04:50,04:01:26,21.1 km,08:43:55
Richard Hartanto,677,16,779,79,18-24,19,Selangor,MYS,---,700,00:48:26,1.9 km,00:07:43,03:31:23,90.1 km,00:07:36,04:08:58,21.1 km,08:44:06
Abdul Fattah Mohd Mokhtar,678,102,780,221,30-34,33,SELANGOR,MYS,---,700,01:32:05,1.9 km,00:05:17,03:37:40,90.1 km,00:04:30,03:25:02,21.1 km,08:44:34
Jonathan Yeoh,679,59,781,96,25-29,28,---,MYS,---,700,00:54:43,1.9 km,00:08:19,04:05:20,90.1 km,00:05:47,03:33:07,21.1 km,08:47:16
Bay Jih Liang,680,96,782,763,45-49,49,Wilayah Persekutuan,MYS,---,700,00:53:53,1.9 km,00:05:34,04:05:27,90.1 km,00:04:43,03:37:45,21.1 km,08:47:22
David Garrett,681,14,783,918,55-59,59,FL,USA,---,700,00:45:22,1.9 km,00:04:51,03:29:24,90.1 km,00:06:47,04:21:00,21.1 km,08:47:24
Rozaimi Mohd Said,682,152,784,379,35-39,40,---,MYS,---,700,01:05:47,1.9 km,00:04:08,03:49:45,90.1 km,00:04:28,03:43:22,21.1 km,08:47:30
Alvin Aloysius Goh,683,138,785,570,40-44,44,SG,SGP,---,700,00:51:34,1.9 km,00:07:59,04:18:07,90.1 km,00:03:42,03:28:02,21.1 km,08:49:24
Xin Yi Cheng,103,12,786,161,25-29,29,SG,SGP,---,700,01:01:37,1.9 km,00:04:28,04:13:43,90.1 km,00:02:24,03:27:44,21.1 km,08:49:56
Ang Eric,684,103,787,186,30-34,35,---,SGP,---,700,00:53:49,1.9 km,00:06:54,04:19:16,90.1 km,00:07:03,03:24:26,21.1 km,08:51:28
Seah Poh Heng,685,139,788,642,40-44,45,SG,SGP,---,700,01:04:10,1.9 km,00:07:21,04:17:27,90.1 km,00:04:05,03:18:29,21.1 km,08:51:32
Meera Velankar,104,15,789,707,40-44,40,Karnataka,IND,---,700,01:20:01,1.9 km,00:05:38,04:00:01,90.1 km,00:04:05,03:23:37,21.1 km,08:53:22
Mohd Syukran Mohd Yusof,686,104,790,177,30-34,33,---,MYS,---,700,01:09:40,1.9 km,00:03:43,03:56:32,90.1 km,00:03:49,03:44:46,21.1 km,08:58:30
KIen Seong Lim,687,140,791,586,40-44,41,---,MYS,---,700,01:14:34,1.9 km,00:05:55,03:53:46,90.1 km,00:04:26,03:40:04,21.1 km,08:58:45
Sow Puay,688,45,792,890,50-54,51,---,SGP,---,700,00:55:06,1.9 km,00:07:23,04:27:16,90.1 km,00:07:35,03:22:02,21.1 km,08:59:22
Adrian Tjahjadi,689,17,793,68,18-24,25,"DKI Jakarta
Jakarta",IDN,---,700,01:03:03,1.9 km,00:05:56,04:10:46,90.1 km,00:04:48,03:34:49,21.1 km,08:59:22
Yee Hong Tan,690,60,794,108,25-29,27,---,MYS,---,700,00:52:38,1.9 km,00:04:08,04:33:22,90.1 km,00:04:02,03:28:46,21.1 km,09:02:56
Karwei Yeo,691,18,795,69,18-24,25,SG,SGP,---,700,01:00:53,1.9 km,00:05:49,04:21:54,90.1 km,00:03:21,03:33:04,21.1 km,09:05:01
Zulkarnain Amir,692,141,796,647,40-44,42,SG,SGP,---,700,01:15:03,1.9 km,00:03:30,03:47:51,90.1 km,00:06:38,03:53:16,21.1 km,09:06:18
Meifang Lin,105,13,797,164,25-29,28,---,SGP,---,700,00:51:43,1.9 km,00:09:01,03:59:52,90.1 km,00:06:02,04:01:09,21.1 km,09:07:47
Cheng Soon Chiang,693,97,798,792,45-49,46,Penang,MYS,---,700,01:06:26,1.9 km,00:07:16,03:45:03,90.1 km,00:09:46,04:00:42,21.1 km,09:09:13
Kong Wan Wong,694,98,799,801,45-49,47,SG,SGP,---,700,01:01:17,1.9 km,00:09:26,04:14:54,90.1 km,00:07:24,03:37:08,21.1 km,09:10:09
Boon Hai Chong,695,99,800,743,45-49,47,---,MYS,---,700,00:52:04,1.9 km,00:12:00,03:59:23,90.1 km,00:06:43,04:00:04,21.1 km,09:10:14
Mee Han,106,16,801,697,40-44,42,---,MYS,---,700,01:00:23,1.9 km,00:09:04,04:11:58,90.1 km,00:04:01,03:45:31,21.1 km,09:10:57
Jamal Ismail,696,142,802,595,40-44,45,SG,SGP,---,700,01:06:35,1.9 km,00:09:27,04:23:54,90.1 km,00:03:05,03:29:07,21.1 km,09:12:08
Samsul Bahari Adnan,697,143,803,618,40-44,43,Selangor,MYS,---,700,01:02:59,1.9 km,00:13:05,03:37:45,90.1 km,00:08:48,04:11:04,21.1 km,09:13:41
Kyenroon Lee,698,105,804,258,30-34,31,---,MYS,---,700,00:58:59,1.9 km,00:08:23,03:53:19,90.1 km,00:06:42,04:07:32,21.1 km,09:14:55
Guan Tat Pek,699,153,805,440,35-39,39,SG,SGP,---,700,00:55:51,1.9 km,00:06:09,04:01:31,90.1 km,00:05:10,04:13:17,21.1 km,09:21:58
Mohd Afizul,---,---,DNS,67,18-24,21,Sungai besi,MYS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ahmed Al Busmait,---,---,DNS,35,25-29,28,---,BRN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Amed Al Haj,---,---,DNS,46,35-39,39,Bahrain,BRN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Hamza Al Jailali,---,---,DNS,34,18-24,21,Bahrain,BRN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Hh Shaikh Nasser Bin Hamad Al Khalifa,---,---,DNS,33,PRO,29,Riffa,BHR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ebrahim Al Tamami,---,---,DNS,37,25-29,28,Bahrain,BRN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alex Albergaria,---,---,DNS,645,40-44,43,---,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tanti Alexander,---,---,DNS,265,30-34,34,Tokyo,GRC,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Malvin Alriano,---,---,DNF,124,25-29,28,"Banjarmasin
Indonesia",IDN,---,---,01:01:35,1.9 km,00:09:11,---,90.1 km,---,---,21.1 km,DNF
Josh Amberger,---,---,DNF,2,PRO,27,QLD,AUS,---,---,00:23:58,1.9 km,00:01:45,---,90.1 km,---,---,21.1 km,DNF
Kania Ayunintyas,---,---,DNF,166,25-29,29,Banten,IDN,---,---,00:47:05,1.9 km,00:04:36,---,90.1 km,---,---,21.1 km,DNF
Ashley Bates,---,---,DNS,653,40-44,44,Intl State,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jerome Besnaud,---,---,DNS,250,30-34,32,---,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mohamed B Binebine,---,---,DNF,473,35-39,35,London,MAR,---,---,00:41:42,1.9 km,00:03:19,01:45:36,90.1 km,---,---,21.1 km,DNF
Rudy Felix Boyou,---,---,DNS,587,40-44,41,sabah,MYS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Terenzo Bozzone,---,---,DNS,32,PRO,31,CA,NZL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kevin Brewer,---,---,DNF,933,65-69,68,Bukit Ledang,CAN,---,---,00:44:23,1.9 km,00:05:12,01:45:00,90.1 km,---,---,21.1 km,DNF
Foo Chee Guan,---,---,DNS,384,35-39,39,---,MYS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jason Chen,---,---,DNF,74,18-24,25,SG,SGP,---,---,01:04:31,1.9 km,00:09:44,04:12:20,90.1 km,00:02:55,---,21.1 km,DNF
Lai Leng Charis Chen,---,---,DNS,509,35-39,39,SG,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ee Lic Cheong,---,---,DNF,745,45-49,45,---,MYS,---,---,00:51:49,1.9 km,00:09:11,04:46:13,90.1 km,00:05:39,---,21.1 km,DNF
Patrick Cheong,---,---,DNS,568,40-44,41,SG,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lu Cher Hiam,---,---,DNF,855,50-54,52,---,SGP,---,---,00:59:16,1.9 km,00:07:24,03:45:31,90.1 km,00:07:25,---,21.1 km,DNF
Tze How Chin,---,---,DNF,412,35-39,38,---,MYT,---,---,01:06:27,1.9 km,00:06:41,04:21:49,90.1 km,00:04:20,01:55:58,21.1 km,DNF
Ya Yen Chin,---,---,DNS,546,40-44,42,---,MYS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Yap Chin Peng,---,---,DNF,597,40-44,44,SG,SGP,---,---,01:04:43,1.9 km,00:05:08,02:25:45,90.1 km,00:04:35,---,21.1 km,DNF
Lim Chin Siu,---,---,DNS,461,35-39,36,Kedah,MYS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Pauline Chong,---,---,DNS,506,35-39,38,---,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mok Choong Siang,---,---,DNF,363,35-39,37,SG,SGP,---,---,00:59:03,1.9 km,00:07:07,---,90.1 km,---,---,21.1 km,DNF
Ed Clarke,---,---,DNS,122,25-29,29,SG,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sandrine Coutard,---,---,DNF,841,45-49,49,FR,FRA,---,---,00:47:06,1.9 km,---,---,90.1 km,---,---,21.1 km,DNF
Derek Cross,---,---,DNS,448,35-39,37,WA,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Steve Davis,---,---,DNF,201,30-34,34,Surrey,GBR,---,---,00:44:13,1.9 km,00:02:51,03:02:08,90.1 km,---,---,21.1 km,DNF
Andre Katman De Beer,---,---,DNF,877,50-54,55,ACT,ZAF,---,---,00:38:34,1.9 km,00:03:57,---,90.1 km,---,---,21.1 km,DNF
Juergen Doerr,---,---,DNF,756,45-49,48,Indonesia,DEU,---,---,00:34:18,1.9 km,00:03:25,01:36:16,90.1 km,00:03:30,---,21.1 km,DNF
Nicola Donnelly (Shannon),---,---,DNS,706,40-44,41,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Claus Eckbo,---,---,DNS,313,35-39,36,---,NOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Flo F,---,---,DNF,269,30-34,35,SG,FRA,---,---,00:50:56,1.9 km,00:03:21,02:58:44,90.1 km,00:03:35,---,21.1 km,DNF
Ameer Azhar Fadzilan,---,---,DNF,140,25-29,27,---,MYS,---,---,00:58:03,1.9 km,00:03:11,03:00:19,90.1 km,00:04:22,---,21.1 km,DNF
Juan Falck,---,---,DNS,809,45-49,46,SG,HND,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nicholas Fang,---,---,DNS,555,40-44,41,---,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
