name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Graeme Lees,542,95,627,930,45-49,50,---,GBR,---,1615,00:47:37,1.9 km,00:03:53,02:48:08,90.1 km,00:03:22,02:46:31,21.1 km,06:29:31
Sherlyn Anne Tagara,86,101,628,1166,30-34,34,---,PHL,---,2028,00:52:51,1.9 km,00:03:00,02:52:26,90.1 km,00:03:24,02:38:02,21.1 km,06:29:43
Carl Johan Ardbo,543,136,629,380,35-39,---,---,SWE,---,1400,00:54:50,1.9 km,00:05:20,02:41:40,90.1 km,00:08:34,02:39:21,21.1 km,06:29:45
Stephen Langdown,544,136,630,707,40-44,---,Singapore,GBR,---,1198,00:44:34,1.9 km,00:05:42,02:59:57,90.1 km,00:06:01,02:33:37,21.1 km,06:29:51
Thomas Chevrier,545,137,631,631,40-44,44,Intl State,FRA,---,1197,00:41:52,1.9 km,00:03:00,02:47:21,90.1 km,00:04:15,02:53:28,21.1 km,06:29:56
Megan Silva,87,137,632,1221,35-39,40,IL,USA,---,1557,00:45:37,1.9 km,00:03:17,03:05:43,90.1 km,00:03:53,02:31:38,21.1 km,06:30:08
Seow Hian Teo,546,138,633,559,35-39,42,---,SGP,---,1393,00:57:55,1.9 km,00:03:46,03:02:43,90.1 km,00:03:27,02:22:18,21.1 km,06:30:09
Adam Wright,547,138,634,843,40-44,45,SG,GBR,---,1191,00:53:40,1.9 km,00:05:36,03:07:01,90.1 km,00:03:18,02:20:40,21.1 km,06:30:15
Muhammad Idu,548,102,635,240,30-34,36,---,SGP,---,1136,00:52:54,1.9 km,00:03:38,03:02:08,90.1 km,00:04:57,02:26:45,21.1 km,06:30:22
Nicholas Zhang,549,27,636,357,18-24,37,---,SGP,---,1461,01:05:12,1.9 km,00:04:35,03:17:10,90.1 km,00:04:04,01:59:22,21.1 km,06:30:23
Freddy Khoo,550,96,637,918,45-49,---,Singapore,SGP,---,1598,00:50:41,1.9 km,00:04:12,02:47:52,90.1 km,00:03:34,02:44:07,21.1 km,06:30:26
Victoria Allen,88,139,638,1237,40-44,---,Singapore,GBR,---,2228,00:45:04,1.9 km,00:03:33,02:53:01,90.1 km,00:02:37,02:46:31,21.1 km,06:30:46
Lai Yin Cheng,551,97,639,887,45-49,---,HK,HKG,---,1589,00:51:06,1.9 km,00:06:45,02:54:06,90.1 km,00:05:38,02:33:21,21.1 km,06:30:56
Ohmarkely Ambrosio,552,139,640,376,35-39,42,SG,PHL,---,1373,00:53:00,1.9 km,00:03:27,02:59:14,90.1 km,00:05:15,02:30:19,21.1 km,06:31:15
Swee Hiang Chung,553,140,641,634,40-44,47,---,SGP,---,1172,00:50:49,1.9 km,00:04:00,03:02:25,90.1 km,00:03:06,02:30:59,21.1 km,06:31:19
Alan Mullin,554,103,642,280,30-34,38,---,IRL,---,1116,00:55:35,1.9 km,00:04:24,02:45:10,90.1 km,00:03:55,02:42:24,21.1 km,06:31:28
Jemmy Ong,555,98,643,948,45-49,---,Singapore,SGP,---,1580,00:41:11,1.9 km,00:03:55,03:05:48,90.1 km,00:06:53,02:33:41,21.1 km,06:31:28
Evangeline Quek,89,104,644,1182,30-34,33,---,SGP,---,1996,00:49:39,1.9 km,00:03:58,03:01:04,90.1 km,00:03:11,02:33:37,21.1 km,06:31:29
Shi Jian Wong,556,61,645,170,25-29,32,---,SGP,---,1478,00:46:50,1.9 km,00:02:27,02:57:01,90.1 km,00:03:25,02:41:51,21.1 km,06:31:34
Steven Hon,557,141,646,672,40-44,48,---,SGP,---,1167,01:03:14,1.9 km,00:03:50,02:50:22,90.1 km,00:02:37,02:31:33,21.1 km,06:31:36
Graham Pemberton,558,99,647,955,45-49,51,QLD,AUS,---,1576,00:40:38,1.9 km,00:02:57,02:49:31,90.1 km,00:04:53,02:53:41,21.1 km,06:31:40
Herman Sorongon,559,100,648,977,45-49,52,---,PHL,---,1574,00:41:20,1.9 km,00:03:53,00:23:58,90.1 km,02:54:10,02:28:26,21.1 km,06:31:47
Piyush Aggarwala,560,62,649,75,25-29,---,---,CAN,---,1471,00:56:17,1.9 km,00:03:22,00:27:14,90.1 km,02:41:45,02:23:18,21.1 km,06:31:56
Boris Bourdin,561,101,650,618,45-49,48,---,NZL,---,1568,00:45:22,1.9 km,00:03:05,02:54:47,90.1 km,00:03:22,02:45:31,21.1 km,06:32:07
Gerard Chua,562,34,651,1027,50-54,54,---,SGP,---,1777,00:49:13,1.9 km,00:03:05,02:53:16,90.1 km,00:03:48,02:42:47,21.1 km,06:32:09
Grant Kennedy,563,35,652,1012,50-54,5,---,GBR,---,1773,00:48:12,1.9 km,00:04:02,02:57:36,90.1 km,00:03:39,02:38:53,21.1 km,06:32:22
Greg Porter,564,36,653,1064,50-54,54,AP,USA,---,1772,00:38:08,1.9 km,00:05:03,03:08:44,90.1 km,00:06:42,02:33:48,21.1 km,06:32:25
Joseph Bruntz,565,105,654,193,30-34,36,---,FRA,---,1097,00:48:00,1.9 km,00:03:50,03:01:25,90.1 km,00:03:33,02:35:43,21.1 km,06:32:31
Bill Johnston,566,102,655,911,45-49,---,Singapore,CAN,---,1560,00:47:58,1.9 km,00:03:28,02:49:03,90.1 km,00:04:35,02:47:30,21.1 km,06:32:34
Nicholas Steven Price,567,140,656,529,35-39,---,Singapore,GBR,---,1347,00:51:52,1.9 km,00:03:54,03:19:40,90.1 km,00:03:37,02:13:40,21.1 km,06:32:43
Alex Poon,568,142,657,765,40-44,48,---,SGP,---,1142,00:55:40,1.9 km,00:03:40,03:03:04,90.1 km,00:04:09,02:26:26,21.1 km,06:32:59
Lawrence Chung Lui Hung,569,37,658,1028,50-54,---,HK,HKG,---,1755,00:56:08,1.9 km,00:03:26,03:08:23,90.1 km,00:04:13,02:21:12,21.1 km,06:33:22
Ruth Stubbs,90,103,659,1280,45-49,50,---,AUS,---,1796,00:43:47,1.9 km,00:03:29,02:55:44,90.1 km,00:03:58,02:46:37,21.1 km,06:33:35
Richard Barton,570,143,660,611,40-44,45,---,GBR,---,1130,00:46:12,1.9 km,00:03:44,02:53:53,90.1 km,00:04:20,02:45:31,21.1 km,06:33:40
Ann Kheen Chew,571,104,661,889,45-49,---,Singapore,SGP,---,1535,00:40:05,1.9 km,00:02:54,03:08:03,90.1 km,00:03:58,02:38:57,21.1 km,06:33:57
Christopher Mcfaul,572,144,662,736,40-44,45,---,GBR,---,1122,00:51:24,1.9 km,00:05:05,03:06:28,90.1 km,00:05:00,02:26:08,21.1 km,06:34:05
Toshihiro Mori,573,106,663,136,30-34,---,Singapore,JPN,---,1058,01:00:29,1.9 km,00:04:01,03:02:54,90.1 km,00:03:24,02:23:52,21.1 km,06:34:40
Timothy Greaton,574,105,664,851,45-49,---,HK,USA,---,1520,00:41:33,1.9 km,00:06:22,03:00:10,90.1 km,00:04:09,02:42:33,21.1 km,06:34:47
Angelika Hannon,91,38,665,1286,50-54,54,QLD,AUS,---,2186,00:41:18,1.9 km,00:03:24,03:04:53,90.1 km,00:04:26,02:40:54,21.1 km,06:34:55
Wee Jin Loy,575,145,666,854,40-44,---,London,---,---,1105,01:05:23,1.9 km,00:03:49,03:04:14,90.1 km,00:04:32,02:17:03,21.1 km,06:35:01
Ho Wai Howard Chan,576,107,667,197,30-34,34,---,HKG,---,1045,00:38:02,1.9 km,00:02:56,01:23:51,90.1 km,01:26:40,03:03:55,21.1 km,06:35:24
Ana Leitao,92,11,668,1299,55-59,61,Intl State,BRA,---,3500,00:48:57,1.9 km,00:03:37,01:27:14,90.1 km,01:46:22,02:29:16,21.1 km,06:35:26
Juswil Adriani,577,106,669,862,45-49,51,---,MYS,---,1508,01:04:08,1.9 km,00:03:14,02:57:02,90.1 km,00:03:15,02:27:50,21.1 km,06:35:29
Kim Williams,93,146,670,1262,40-44,---,Singapore,AUS,---,2141,00:46:18,1.9 km,00:04:39,03:14:09,90.1 km,00:05:14,02:25:15,21.1 km,06:35:35
Craig Toh,578,108,671,338,30-34,36,---,SGP,---,1041,00:47:10,1.9 km,00:03:50,03:05:54,90.1 km,00:03:32,02:35:12,21.1 km,06:35:38
Andrew Seiz,579,147,672,786,40-44,46,---,AUS,---,1094,00:53:36,1.9 km,00:03:28,03:00:42,90.1 km,00:02:52,02:35:00,21.1 km,06:35:38
Peter Tierney,580,107,673,992,45-49,50,SG,IRL,---,1502,00:41:48,1.9 km,00:05:21,03:06:34,90.1 km,00:05:32,02:36:34,21.1 km,06:35:49
Gavyn Low,581,63,674,133,25-29,---,Singapore,SGP,---,1400,00:56:34,1.9 km,00:03:30,03:06:16,90.1 km,00:04:05,02:25:29,21.1 km,06:35:54
Jun Nakajima,582,148,675,748,40-44,44,---,JPN,---,1084,00:55:05,1.9 km,00:03:41,03:09:47,90.1 km,00:03:32,02:24:07,21.1 km,06:36:12
Amirul Ramlee,583,109,676,304,30-34,---,---,BRN,---,1029,01:09:34,1.9 km,00:02:56,03:03:18,90.1 km,00:04:49,02:15:40,21.1 km,06:36:17
Jonathan Howes,584,39,677,1011,50-54,58,---,GBR,---,1701,00:52:31,1.9 km,00:04:50,03:01:20,90.1 km,00:06:44,02:30:59,21.1 km,06:36:24
Timothy Toh,585,149,678,852,40-44,46,---,SGP,---,1075,00:49:49,1.9 km,00:05:41,02:52:09,90.1 km,00:06:14,02:42:48,21.1 km,06:36:41
Swee Ann Kang,586,108,679,689,45-49,48,---,SGP,---,1484,01:11:34,1.9 km,00:05:06,02:59:09,90.1 km,00:03:32,02:17:28,21.1 km,06:36:49
Zhijun Guo,587,64,680,108,25-29,33,---,CHN,---,1382,00:52:44,1.9 km,00:02:43,02:57:22,90.1 km,00:05:52,02:38:12,21.1 km,06:36:53
Volker Miss,588,40,681,1052,50-54,56,---,DEU,---,1688,00:49:41,1.9 km,00:05:28,02:53:22,90.1 km,00:04:19,02:44:15,21.1 km,06:37:05
Andrew Webb,589,65,682,166,25-29,32,VA,USA,---,1375,00:49:40,1.9 km,00:04:35,03:09:11,90.1 km,00:03:34,02:30:18,21.1 km,06:37:18
Masako Sasaki,94,41,683,1288,50-54,57,Intl State,JPN,---,2127,01:04:06,1.9 km,00:04:45,03:05:55,90.1 km,00:05:47,02:17:37,21.1 km,06:38:10
Issey Chua,590,66,684,91,25-29,---,Singapore,SGP,---,1358,00:42:38,1.9 km,00:05:23,02:56:43,90.1 km,00:06:44,02:46:45,21.1 km,06:38:13
Andreas Behrens,591,141,685,385,35-39,43,---,DEU,---,1246,00:43:32,1.9 km,00:03:32,02:46:34,90.1 km,00:03:15,03:01:26,21.1 km,06:38:19
Alain Vincent,592,109,686,829,45-49,---,Singapore,FRA,---,1456,00:47:14,1.9 km,00:06:02,03:07:03,90.1 km,00:03:58,02:34:05,21.1 km,06:38:22
Patrick Chiang,593,110,687,890,45-49,49,---,SGP,---,1452,00:48:54,1.9 km,00:04:37,02:46:55,90.1 km,00:04:52,02:53:15,21.1 km,06:38:33
Michael Buenaflor,594,110,688,194,30-34,36,NZ,PHL,---,986,00:54:48,1.9 km,00:03:24,02:49:09,90.1 km,00:04:22,02:46:56,21.1 km,06:38:39
Isao Togo,595,150,689,815,40-44,---,Singapore,JPN,---,1036,00:48:15,1.9 km,00:03:57,02:45:50,90.1 km,00:04:13,02:56:38,21.1 km,06:38:53
Choi Ying Fong,95,12,690,1298,55-59,61,---,AUS,---,3432,00:45:20,1.9 km,00:04:51,03:21:54,90.1 km,00:03:29,02:23:36,21.1 km,06:39:10
Sean Rooney,596,13,691,1101,55-59,63,QLD,AUS,---,1469,00:54:04,1.9 km,00:04:27,02:50:39,90.1 km,00:03:58,02:46:18,21.1 km,06:39:26
Todd Elmer,597,111,692,221,30-34,37,---,USA,---,964,00:46:00,1.9 km,00:03:46,02:59:45,90.1 km,00:02:41,02:47:42,21.1 km,06:39:54
Ron Lim,598,151,693,721,40-44,47,SG,SGP,---,1014,00:53:58,1.9 km,00:03:28,03:01:07,90.1 km,00:04:22,02:37:11,21.1 km,06:40:06
Emma Lowry,96,112,694,1178,30-34,35,---,AUS,---,1837,00:46:29,1.9 km,00:03:04,03:11:02,90.1 km,00:03:35,02:36:09,21.1 km,06:40:19
Sam Baxendale,599,113,695,186,30-34,---,Singapore,GBR,---,955,00:50:42,1.9 km,00:02:57,02:58:55,90.1 km,00:06:51,02:41:00,21.1 km,06:40:25
Mike Chee,600,142,696,397,35-39,41,SG,SGP,---,1202,01:00:04,1.9 km,00:06:24,03:09:58,90.1 km,00:04:23,02:19:56,21.1 km,06:40:45
Chin Leong Chai,601,67,697,85,25-29,---,Singapore,SGP,---,1310,00:54:53,1.9 km,00:04:11,03:17:37,90.1 km,00:03:46,02:20:26,21.1 km,06:40:53
Chin Guan Ooi,602,114,698,289,30-34,---,---,MYS,---,945,00:58:53,1.9 km,00:04:12,03:05:08,90.1 km,00:04:40,02:28:03,21.1 km,06:40:56
Fred Tay,603,152,699,809,40-44,46,SG,SGP,---,998,00:59:48,1.9 km,00:03:16,03:06:59,90.1 km,00:03:25,02:27:32,21.1 km,06:41:00
Fraser Parker,604,143,700,519,35-39,42,ON,CAN,---,1196,00:44:04,1.9 km,00:05:14,02:43:32,90.1 km,00:05:41,03:02:35,21.1 km,06:41:06
Iain Maidment,605,42,701,1048,50-54,---,Singapore,GBR,---,1611,00:50:45,1.9 km,00:04:52,03:05:08,90.1 km,00:03:26,02:37:12,21.1 km,06:41:23
Xuanrong Michael Shen,606,28,702,70,18-24,26,---,SGP,---,1260,00:41:02,1.9 km,00:04:42,03:04:57,90.1 km,00:05:58,02:44:52,21.1 km,06:41:31
Masashi Ando,607,2,703,1127,65-69,69,Aichi,JPN,---,2745,00:54:06,1.9 km,00:07:11,02:59:53,90.1 km,00:04:24,02:35:57,21.1 km,06:41:31
Tracey Pickford,97,153,704,1216,40-44,---,Singapore,GBR,---,2031,00:47:25,1.9 km,00:04:49,03:15:18,90.1 km,00:05:38,02:28:30,21.1 km,06:41:40
Nigel Coates,608,111,705,894,45-49,---,Singapore,GBR,---,1390,01:01:59,1.9 km,00:06:00,03:00:07,90.1 km,00:04:48,02:29:06,21.1 km,06:42:00
Ranjith Wijayaratna,609,43,706,1076,50-54,55,---,SGP,---,1595,00:51:02,1.9 km,00:04:02,02:50:08,90.1 km,00:05:24,02:51:39,21.1 km,06:42:15
Julian Ostheim,610,154,707,759,40-44,47,---,AUT,---,974,00:52:48,1.9 km,00:08:09,02:57:15,90.1 km,00:04:50,02:39:15,21.1 km,06:42:17
Daryl Tam,611,144,708,550,35-39,43,Intl State,SGP,---,1174,00:49:14,1.9 km,00:03:27,02:56:29,90.1 km,00:03:09,02:49:59,21.1 km,06:42:18
Hin Lap Tsang,612,155,709,819,40-44,---,HK,HKG,---,970,00:42:36,1.9 km,00:06:42,03:19:50,90.1 km,00:04:54,02:28:31,21.1 km,06:42:33
Richard Howell,613,156,710,676,40-44,46,SG,AUS,---,959,00:51:17,1.9 km,00:06:16,03:00:50,90.1 km,00:05:09,02:39:35,21.1 km,06:43:07
Cinderella Dermawan,98,145,711,1199,35-39,40,---,IDN,---,1322,01:00:46,1.9 km,00:03:39,03:02:44,90.1 km,00:04:52,02:31:10,21.1 km,06:43:11
Friedhelm Hopfer,614,157,712,674,40-44,45,---,DEU,---,956,00:52:35,1.9 km,00:05:31,02:51:18,90.1 km,00:06:21,02:47:33,21.1 km,06:43:18
Oscar Serafin Cribe,615,146,713,409,35-39,40,---,PHL,---,1149,00:56:02,1.9 km,00:02:47,02:49:45,90.1 km,00:03:57,02:51:11,21.1 km,06:43:42
Wey Yuan Ong,616,115,714,288,30-34,36,SG,SGP,---,889,00:38:58,1.9 km,00:05:04,03:06:31,90.1 km,00:04:57,02:48:35,21.1 km,06:44:05
Robert Visbal,617,112,715,830,45-49,48,---,PHL,---,1352,00:50:12,1.9 km,00:04:11,03:04:15,90.1 km,00:03:46,02:41:44,21.1 km,06:44:08
Lance Williams,618,14,716,1107,55-59,61,CT,AUS,---,1379,00:46:12,1.9 km,00:05:43,03:00:12,90.1 km,00:04:53,02:47:28,21.1 km,06:44:28
Wai Mun Toh,619,158,717,816,40-44,47,SG,SGP,---,935,00:49:19,1.9 km,00:04:00,02:51:05,90.1 km,00:04:18,02:55:47,21.1 km,06:44:29
Devdhar Yadav,620,68,718,173,25-29,32,---,IND,---,1241,00:44:48,1.9 km,00:03:00,03:18:17,90.1 km,00:03:13,02:35:25,21.1 km,06:44:43
Yong Chee Alvin Lee,621,116,719,256,30-34,37,---,SGP,---,877,00:44:42,1.9 km,00:05:21,03:22:43,90.1 km,00:03:53,02:28:06,21.1 km,06:44:45
Michael Williams,622,159,720,836,40-44,---,Singapore,GBR,---,930,00:46:20,1.9 km,00:04:10,03:00:26,90.1 km,00:04:01,02:49:49,21.1 km,06:44:46
Joselito Lontok,623,113,721,934,45-49,52,---,PHL,---,1339,00:45:58,1.9 km,00:03:38,02:51:24,90.1 km,00:04:27,02:59:25,21.1 km,06:44:52
Noah Lim,624,160,722,717,40-44,44,SG,MYS,---,927,00:46:15,1.9 km,00:03:38,03:07:01,90.1 km,00:05:59,02:42:03,21.1 km,06:44:56
Joe Chan,625,117,723,196,30-34,---,Singapore,SGP,---,867,00:53:28,1.9 km,00:05:17,03:18:08,90.1 km,00:05:08,02:23:15,21.1 km,06:45:16
Alan Ler,626,147,724,474,35-39,42,---,SGP,---,1121,01:08:25,1.9 km,00:04:57,02:52:20,90.1 km,00:06:01,02:33:34,21.1 km,06:45:17
Brent Clawson,627,118,725,92,30-34,---,Singapore,USA,---,859,00:37:48,1.9 km,00:04:34,02:57:59,90.1 km,00:05:31,02:59:53,21.1 km,06:45:45
Steven Baxter,628,148,726,384,35-39,43,---,AUS,---,1111,00:49:22,1.9 km,00:03:43,02:47:39,90.1 km,00:03:33,03:01:32,21.1 km,06:45:49
Thien Ooi,629,149,727,516,35-39,40,---,MYS,---,1110,00:52:32,1.9 km,00:03:51,02:52:37,90.1 km,00:04:27,02:52:25,21.1 km,06:45:52
Marko Ristic,630,119,728,310,30-34,37,Qatar,SRB,---,856,00:47:56,1.9 km,00:08:55,02:41:38,90.1 km,00:11:28,02:55:56,21.1 km,06:45:53
Artur Kazimierski,631,161,729,692,40-44,---,---,POL,---,900,00:52:25,1.9 km,00:05:47,02:56:01,90.1 km,00:05:41,02:46:30,21.1 km,06:46:24
Chee Kien Yong,632,120,730,352,30-34,37,---,SGP,---,846,00:52:16,1.9 km,00:05:22,02:48:29,90.1 km,00:04:50,02:55:31,21.1 km,06:46:28
Wei Kit Lee,633,69,731,57,25-29,29,---,MYS,---,1207,00:54:30,1.9 km,00:06:43,00:24:50,90.1 km,03:07:51,02:12:44,21.1 km,06:46:38
Khai Hon Ow Yeong,634,162,732,760,40-44,46,---,SGP,---,889,00:55:16,1.9 km,00:04:19,03:06:53,90.1 km,00:04:48,02:35:46,21.1 km,06:47:02
Simon Childs,635,44,733,1026,50-54,---,HK,GBR,---,1507,00:48:40,1.9 km,00:05:54,02:59:33,90.1 km,00:05:02,02:48:00,21.1 km,06:47:09
Chris Young,636,163,734,848,40-44,44,---,GBR,---,886,00:53:22,1.9 km,00:03:18,02:51:01,90.1 km,00:03:26,02:56:06,21.1 km,06:47:13
Wendell Medina,637,150,735,495,35-39,---,Singapore,PHL,---,1084,01:02:26,1.9 km,00:03:47,03:06:00,90.1 km,00:05:00,02:30:07,21.1 km,06:47:20
Robin Harris,638,151,736,450,35-39,43,---,AUS,---,1081,00:39:46,1.9 km,00:06:28,03:00:54,90.1 km,00:06:10,02:54:11,21.1 km,06:47:29
Vincent Wong,639,164,737,577,40-44,44,---,MYS,---,879,00:55:51,1.9 km,00:04:40,03:01:50,90.1 km,00:03:49,02:41:24,21.1 km,06:47:34
Ning Ni,640,70,738,138,25-29,33,上海,CHN,---,1188,01:05:16,1.9 km,00:05:31,02:52:43,90.1 km,00:04:33,02:39:36,21.1 km,06:47:39
Janssen James Morados,641,152,739,503,35-39,41,---,PHL,---,1075,00:42:37,1.9 km,00:04:40,03:11:53,90.1 km,00:04:42,02:43:57,21.1 km,06:47:49
Kevin Luffman,642,153,740,486,35-39,---,Singapore,USA,---,1069,00:48:49,1.9 km,00:06:02,03:04:45,90.1 km,00:04:41,02:43:51,21.1 km,06:48:08
Jason Chua Joo Huang,643,154,741,401,35-39,42,Selangor,MYS,---,1066,01:03:57,1.9 km,00:04:54,02:56:01,90.1 km,00:05:28,02:37:58,21.1 km,06:48:18
Ameet Bhide,644,165,742,615,40-44,---,---,IND,---,857,00:53:40,1.9 km,00:05:11,02:53:16,90.1 km,00:08:29,02:48:11,21.1 km,06:48:47
Genevieve Lee,99,71,743,1155,25-29,---,Singapore,SGP,---,1418,00:57:26,1.9 km,00:04:35,02:58:39,90.1 km,00:03:28,02:44:40,21.1 km,06:48:48
Felix Teo,645,155,744,426,35-39,41,SG,SGP,---,1055,01:02:40,1.9 km,00:04:35,02:47:49,90.1 km,00:03:19,02:50:31,21.1 km,06:48:54
Akiko Matsui,100,166,745,1245,40-44,44,---,JPN,---,1898,00:49:57,1.9 km,00:04:32,03:25:15,90.1 km,00:04:36,02:24:45,21.1 km,06:49:05
Jason Tan,646,156,746,589,35-39,38,---,SGP,---,1046,00:54:21,1.9 km,00:03:06,02:56:02,90.1 km,00:03:18,02:52:39,21.1 km,06:49:26
Yasuhiro Kazama,647,114,747,915,45-49,---,Singapore,JPN,---,1252,00:51:13,1.9 km,00:06:21,02:55:46,90.1 km,00:06:52,02:49:28,21.1 km,06:49:40
Robert Tull,648,167,748,822,40-44,---,Singapore,GBR,---,841,00:49:22,1.9 km,00:02:50,02:57:46,90.1 km,00:03:54,02:55:49,21.1 km,06:49:41
Duane Parnell,649,45,749,1060,50-54,56,QLD,AUS,---,1459,00:52:36,1.9 km,00:05:15,02:53:00,90.1 km,00:04:37,02:54:21,21.1 km,06:49:49
Dylan Tan,650,121,750,327,30-34,36,---,SGP,---,785,00:56:08,1.9 km,00:03:48,03:00:50,90.1 km,00:05:42,02:43:23,21.1 km,06:49:51
Sng Jun Qiang,651,72,751,115,25-29,2,Singapore,SGP,---,1148,00:56:01,1.9 km,00:03:06,03:08:57,90.1 km,00:04:50,02:36:58,21.1 km,06:49:52
Chin Kin Quah,652,122,752,300,30-34,---,Singapore,SGP,---,782,00:48:40,1.9 km,00:02:34,03:16:09,90.1 km,00:02:16,02:40:21,21.1 km,06:50:00
Boon Beng Tan,653,115,753,986,45-49,51,SG,MYS,---,1245,00:50:04,1.9 km,00:04:49,02:47:22,90.1 km,00:04:08,03:03:40,21.1 km,06:50:03
Victor Kok-Koon Lim,654,168,754,723,40-44,48,---,MYS,---,829,01:02:44,1.9 km,00:05:12,03:09:13,90.1 km,00:06:55,02:26:17,21.1 km,06:50:21
Quan Yao Ho,655,73,755,112,25-29,30,---,SGP,---,1134,00:56:55,1.9 km,00:03:29,03:19:25,90.1 km,00:04:13,02:26:39,21.1 km,06:50:41
Paul Gan,656,46,756,1035,50-54,---,Singapore,SGP,---,1437,00:55:59,1.9 km,00:03:48,03:03:04,90.1 km,00:05:21,02:42:50,21.1 km,06:51:02
Su Jeong Park,101,157,757,1214,35-39,41,제주도,KOR,---,1180,00:38:43,1.9 km,00:03:26,03:32:06,90.1 km,00:04:57,02:31:51,21.1 km,06:51:03
Audrey Schroeder,102,116,758,1254,45-49,48,---,USA,---,1481,00:51:06,1.9 km,00:04:13,03:11:34,90.1 km,00:06:50,02:37:23,21.1 km,06:51:06
Angeline Poon,103,117,759,1279,45-49,---,Singapore,SGP,---,1479,00:45:19,1.9 km,00:06:20,03:29:10,90.1 km,00:04:58,02:25:23,21.1 km,06:51:10
Julien Mevel,657,123,760,275,30-34,---,Singapore,FRA,---,760,00:49:32,1.9 km,00:06:01,03:18:22,90.1 km,00:07:22,02:29:57,21.1 km,06:51:14
Desiree Koh,104,158,761,1177,35-39,39,---,SGP,---,1174,00:58:23,1.9 km,00:05:27,03:20:10,90.1 km,00:06:32,02:20:51,21.1 km,06:51:23
Roy Tan,658,169,762,808,40-44,43,Singapore,SGP,---,809,00:50:15,1.9 km,00:05:13,02:46:25,90.1 km,00:05:07,03:04:27,21.1 km,06:51:27
Charlie Lopez,659,124,763,131,30-34,33,---,PHL,---,756,00:53:40,1.9 km,00:03:16,02:57:00,90.1 km,00:05:26,02:52:06,21.1 km,06:51:28
Mike Soh,660,170,764,795,40-44,---,Singapore,SGP,---,804,00:51:42,1.9 km,00:05:27,03:04:08,90.1 km,00:05:26,02:45:03,21.1 km,06:51:46
Eugene Sin,661,125,765,319,30-34,35,---,SGP,---,746,01:01:16,1.9 km,00:04:59,03:25:45,90.1 km,00:04:06,02:15:54,21.1 km,06:52:00
Chin Choy Elvin Low,662,126,766,356,30-34,36,SG,SGP,---,741,00:47:25,1.9 km,00:03:24,03:31:24,90.1 km,00:03:27,02:26:37,21.1 km,06:52:17
Marda Hirschfeld,105,118,767,1269,45-49,---,---,CAN,---,1458,00:53:31,1.9 km,00:06:21,03:17:08,90.1 km,00:05:54,02:29:28,21.1 km,06:52:22
Vincent Demaiffe,663,171,768,413,40-44,---,Singapore,BEL,---,786,00:53:09,1.9 km,00:04:45,02:57:33,90.1 km,00:05:40,02:51:39,21.1 km,06:52:46
Andrew Peng Joo Lee,664,159,769,471,35-39,42,SG,SGP,---,985,00:52:00,1.9 km,00:02:33,03:03:15,90.1 km,00:03:57,02:51:03,21.1 km,06:52:48
Maarten Vrakking,665,172,770,831,40-44,46,---,NLD,---,784,00:49:04,1.9 km,00:03:25,02:54:58,90.1 km,00:03:20,03:02:06,21.1 km,06:52:53
Lim Alan,666,160,771,480,35-39,43,---,SGP,---,981,00:59:53,1.9 km,00:03:47,02:52:32,90.1 km,00:03:40,02:53:11,21.1 km,06:53:03
Kian Ming Lee,667,127,772,258,30-34,---,Singapore,MYS,---,720,00:57:56,1.9 km,00:04:20,02:56:26,90.1 km,00:04:36,02:50:08,21.1 km,06:53:26
Wee San Chua,106,161,773,1232,35-39,40,---,SGP,---,1137,00:59:19,1.9 km,00:05:04,03:07:00,90.1 km,00:04:23,02:37:42,21.1 km,06:53:28
Stephen Owen,668,173,774,292,40-44,47,---,GBR,---,771,00:55:14,1.9 km,00:04:18,03:18:18,90.1 km,00:04:17,02:31:28,21.1 km,06:53:35
Haojun Qiu,669,74,775,143,25-29,32,---,CHN,---,1079,00:42:56,1.9 km,00:02:36,03:00:05,90.1 km,00:04:17,03:03:48,21.1 km,06:53:42
Bowie Leung,670,47,776,1046,50-54,---,---,HKG,---,1388,00:51:35,1.9 km,00:04:37,03:01:03,90.1 km,00:07:15,02:49:16,21.1 km,06:53:46
Ng Kok Wei Ng,671,174,777,749,40-44,47,---,SGP,---,764,00:41:34,1.9 km,00:03:12,03:24:44,90.1 km,00:02:52,02:41:38,21.1 km,06:54:00
Paul Cheung,672,119,778,888,45-49,49,SG,SGP,---,1173,00:50:42,1.9 km,00:06:36,02:59:52,90.1 km,00:05:33,02:51:21,21.1 km,06:54:04
Rikke Sand,107,175,779,1253,40-44,---,---,DNK,---,1804,00:50:43,1.9 km,00:04:41,03:02:51,90.1 km,00:08:10,02:47:54,21.1 km,06:54:19
Lawrence Wong,673,176,780,841,40-44,47,---,SGP,---,750,01:00:49,1.9 km,00:02:55,03:10:23,90.1 km,00:03:37,02:37:01,21.1 km,06:54:45
Jion Kiang Teo,674,75,781,157,25-29,---,Singapore,SGP,---,1055,00:56:25,1.9 km,00:04:25,03:17:03,90.1 km,00:05:06,02:32:03,21.1 km,06:55:02
Richard Kelso-Marsh,675,48,782,1042,50-54,54,---,AUS,---,1364,00:40:56,1.9 km,00:02:43,03:25:50,90.1 km,00:03:01,02:42:35,21.1 km,06:55:05
